,date,mcnary,priest_rapids,prosser,ice_harbor,year_x,delta,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,mean_temp,run_x,640.0,650.0,660.0,mean_temp_up,year_y,run_y,temp_gradient
3350,2020-10-25,3849.0,1598.0,29.0,200.0,2020,2022.0,,,15.17,14.99,14.81,,,,,,,,15.86,15.195,15.594999999999999,15.63,15.5,15.34375,fall,14.77,14.69,15.5,14.986666666666666,2020.0,fall,0.35708333333333364
3351,2020-11-01,1258.0,261.0,0.0,61.0,2020,936.0,12.75,13.5,13.83,13.925,13.58,13.07,14.1,,,,,,,14.08,14.14,13.81,14.44,13.747727272727273,,13.93,14.79,13.53,14.083333333333334,2020.0,,-0.3356060606060609
3353,2020-11-15,0.0,823.0,31.0,0.0,2020,-854.0,,11.07,11.15,10.88,11.32,11.4,11.44,,,,,,,9.97,12.06,12.06,12.05,11.34,,12.06,12.06,11.75,11.956666666666669,2020.0,,-0.6166666666666689
3354,2020-11-22,0.0,0.0,0.0,0.0,2020,0.0,10.19,10.25,10.52,10.55,10.62,10.63,10.34,10.33,10.8,10.98,11.92,10.77,10.585,10.68,10.754999999999999,10.885,10.575,10.669411764705883,,10.925,11.239999999999998,11.21,11.125,2020.0,,-0.4555882352941172
3355,2020-11-29,0.0,0.0,0.0,0.0,2020,0.0,7.35,8.73,8.73,7.41,8.36,8.44,8.45,8.42,8.77,8.67,8.66,9.06,,9.39,8.745000000000001,8.875,9.825,8.6178125,,9.600000000000001,9.704999999999998,10.215,9.84,2020.0,,-1.2221875000000004
3356,2020-12-06,0.0,0.0,0.0,0.0,2020,0.0,,7.32,9.05,9.1,9.12,9.1,,,,,,,,,,,,8.738,,8.2,,,8.2,2020.0,,0.5380000000000003
3358,2020-12-20,0.0,0.0,0.0,0.0,2020,0.0,,,,,,,,,6.89,6.69,5.83,7.27,7.23,7.325,7.22,7.17,6.46,6.898333333333333,,6.925,6.960000000000001,7.475,7.12,2020.0,,-0.22166666666666668
3359,2020-12-27,0.0,0.0,0.0,0.0,2020,0.0,6.97,5.54,6.61,6.3149999999999995,6.36,5.74,6.06,5.99,6.23,6.13,6.39,6.82,7.06,7.0,6.96,7.16,7.28,6.506764705882353,,7.14,7.15,6.97,7.086666666666666,2020.0,,-0.579901960784313
3361,2021-01-10,0.0,0.0,0.0,0.0,2021,0.0,,,,4.55,4.7,,,,,,,,,3.3,3.4,4.35,3.98,4.046666666666667,,4.93,4.84,5.48,5.083333333333333,2021.0,,-1.0366666666666662
3362,2021-01-17,0.0,0.0,0.0,0.0,2021,0.0,5.28,4.66,4.44,,4.8,4.72,,4.02,,,,,4.26,3.885,4.84,4.25,4.2,4.486818181818182,,4.63,4.15,3.59,4.123333333333334,2021.0,,0.3634848484848483
3363,2021-01-24,0.0,0.0,0.0,0.0,2021,0.0,,,,,,,,,,,,4.17,4.18,4.18,4.02,4.38,4.34,4.211666666666667,,3.8,4.45,4.12,4.123333333333334,2021.0,,0.08833333333333293
3366,2021-02-14,0.0,0.0,0.0,0.0,2021,0.0,4.63,4.04,,4.415,4.234999999999999,4.29,4.49,4.12,3.56,4.06,4.35,4.109999999999999,4.09,3.64,3.705,4.01,3.75,4.0934375,,4.385,4.41,4.21,4.335,2021.0,,-0.24156249999999968
3367,2021-02-21,0.0,0.0,0.0,0.0,2021,0.0,2.54,,2.59,2.48,2.38,2.73,3.17,2.99,,,2.61,,,1.94,,2.7,2.9,2.6390909090909087,,3.13,3.1950000000000003,2.8899999999999997,3.0716666666666668,2021.0,,-0.43257575757575806
3368,2021-02-28,0.0,0.0,0.0,0.0,2021,0.0,4.08,4.03,3.89,4.43,4.24,4.57,4.32,4.21,4.42,3.69,4.13,4.26,3.8549999999999995,4.005,3.425,3.92,4.15,4.095588235294118,,3.63,4.07,3.67,3.7900000000000005,2021.0,,0.30558823529411727
3369,2021-03-07,0.0,0.0,0.0,0.0,2021,0.0,5.17,4.92,4.78,4.78,4.62,4.52,,,,,,,,4.84,3.82,3.43,3.57,4.444999999999999,,4.2,3.94,,4.07,2021.0,,0.3749999999999991
3370,2021-03-14,0.0,0.0,0.0,0.0,2021,0.0,5.71,5.04,5.06,5.0,5.47,5.1,5.08,5.36,5.11,4.81,4.32,5.51,5.045,4.865,4.86,5.67,5.76,5.162941176470589,,5.285,4.96,4.735,4.993333333333333,2021.0,,0.16960784313725608
3371,2021-03-21,0.0,0.0,0.0,0.0,2021,0.0,,,7.02,6.88,6.79,6.47,5.81,,,,,,,5.654999999999999,,5.92,5.92,6.308125,,5.26,8.6,,6.93,2021.0,,-0.6218749999999993
3372,2021-03-28,0.0,0.0,0.0,0.0,2021,0.0,6.65,6.61,6.77,6.82,6.73,6.56,6.47,7.0,,,,,,,,,6.19,6.644444444444444,,6.05,7.38,5.99,6.473333333333334,2021.0,,0.17111111111111033
3373,2021-04-04,0.0,0.0,0.0,0.0,2021,0.0,7.21,7.04,6.95,7.095,6.895,7.135,6.8,6.9,6.5,5.84,5.5,6.55,5.52,5.76,5.69,6.17,6.08,6.449117647058824,spring,6.08,5.68,6.11,5.956666666666667,2021.0,spring,0.4924509803921566
3374,2021-04-11,0.0,0.0,0.0,0.0,2021,0.0,8.31,7.9799999999999995,8.04,8.01,7.98,7.915,7.39,7.84,7.86,7.21,7.26,6.91,6.84,6.6,6.395,6.93,6.9399999999999995,7.435882352941176,spring,6.945,6.66,6.73,6.778333333333333,2021.0,spring,0.6575490196078428
3375,2021-04-18,0.0,0.0,0.0,0.0,2021,0.0,8.51,9.24,9.175,8.365,8.95,8.79,7.83,7.84,7.62,7.02,7.36,7.53,6.67,6.92,6.66,7.015,7.15,7.802647058823529,spring,7.025,7.165,7.109999999999999,7.1000000000000005,2021.0,spring,0.7026470588235281
3376,2021-04-25,0.0,0.0,0.0,0.0,2021,0.0,10.68,10.2,10.184999999999999,10.12,10.54,10.04,9.46,10.07,9.65,8.77,9.42,8.35,8.22,7.55,7.62,8.44,8.875,9.305294117647058,spring,8.015,8.68,8.025,8.24,2021.0,spring,1.065294117647058
3377,2021-05-02,0.0,0.0,0.0,0.0,2021,0.0,,,11.07,10.53,10.65,10.86,,,,,,,8.96,,8.66,9.11,8.98,9.852500000000001,spring,8.81,8.92,8.76,8.83,2021.0,spring,1.0225000000000009
3378,2021-05-09,0.0,0.0,0.0,0.0,2021,0.0,11.7,11.665,12.205,11.54,11.425,11.185,10.485,11.235,10.63,9.81,,11.0,10.7,10.629999999999999,10.095,10.5,10.43,10.9521875,spring,9.95,9.995000000000001,9.66,9.868333333333334,2021.0,spring,1.0838541666666668
3379,2021-05-16,0.0,0.0,0.0,0.0,2021,0.0,12.79,12.8,11.84,12.64,12.77,12.39,11.92,12.16,11.76,12.46,10.85,11.344999999999999,11.135,11.16,10.96,11.254999999999999,11.530000000000001,11.868529411764706,spring,10.719999999999999,11.59,10.67,10.993333333333332,2021.0,spring,0.8751960784313741
3380,2021-05-23,0.0,0.0,0.0,0.0,2021,0.0,,,,12.75,13.32,12.26,,,,,,,,12.31,11.66,12.59,13.12,12.572857142857144,spring,12.29,11.96,11.51,11.92,2021.0,spring,0.6528571428571439
3381,2021-05-30,0.0,0.0,0.0,0.0,2021,0.0,13.75,13.31,13.85,,13.68,,13.2,13.13,13.61,13.33,,13.35,12.24,,12.29,12.55,12.47,13.135384615384616,spring,,12.86,11.36,12.11,2021.0,spring,1.025384615384617
3382,2021-06-06,0.0,0.0,0.0,0.0,2021,0.0,14.53,14.36,15.565000000000001,14.98,15.030000000000001,14.665,13.87,13.38,12.25,14.06,13.73,13.175,13.094999999999999,13.06,13.315000000000001,13.225,13.265,13.856176470588236,spring,12.89,13.379999999999999,12.965,13.078333333333333,2021.0,spring,0.7778431372549033
3383,2021-06-13,0.0,0.0,0.0,0.0,2021,0.0,14.63,15.21,16.705,15.120000000000001,15.36,14.49,14.399999999999999,14.18,14.24,13.87,14.11,14.88,14.38,14.11,13.96,14.14,14.165,14.58529411764706,summer,13.55,14.75,13.63,13.976666666666667,2021.0,summer,0.6086274509803928
3384,2021-06-20,0.0,0.0,0.0,0.0,2021,0.0,16.44,16.37,17.630000000000003,15.81,16.95,15.52,15.6,15.85,16.33,15.18,16.43,15.635,14.870000000000001,14.75,15.18,15.91,16.450000000000003,15.935588235294116,summer,14.335,15.165,14.715,14.738333333333335,2021.0,summer,1.1972549019607808
3385,2021-06-27,0.0,0.0,0.0,0.0,2021,0.0,18.68,18.92,18.18,17.775,18.314999999999998,17.235,17.625,17.57,17.17,17.71,16.51,18.39,17.42,16.125,16.01,16.325,17.1,17.474117647058822,summer,16.445,16.310000000000002,16.645000000000003,16.46666666666667,2021.0,summer,1.0074509803921536
3386,2021-07-04,0.0,0.0,0.0,0.0,2021,0.0,19.81,17.55,18.98,17.740000000000002,18.225,17.38,18.88,19.12,17.95,17.5,16.7,18.119999999999997,17.925,17.665,18.259999999999998,18.560000000000002,18.715,18.181176470588234,summer,16.810000000000002,18.125,17.895000000000003,17.610000000000003,2021.0,summer,0.571176470588231
3387,2021-07-11,0.0,0.0,0.0,0.0,2021,0.0,20.92,20.96,21.29,19.34,20.44,18.12,20.14,20.35,19.39,19.62,19.45,19.59,19.27,18.265,17.310000000000002,19.37,20.245,19.651176470588236,summer,17.525,19.08,18.155,18.253333333333334,2021.0,summer,1.3978431372549025
3388,2021-07-18,0.0,0.0,0.0,0.0,2021,0.0,21.11,21.11,20.39,19.34,18.82,19.07,20.06,18.36,,,,20.82,19.52,21.0,18.71,20.85,20.18,19.95285714285714,summer,18.77,20.06,18.74,19.189999999999998,2021.0,summer,0.7628571428571433
3389,2021-07-25,0.0,0.0,0.0,0.0,2021,0.0,20.9,,,19.45,19.58,,19.49,,17.99,18.74,,,18.51,18.99,18.56,18.64,19.48,19.12090909090909,summer,18.43,20.58,19.04,19.349999999999998,2021.0,summer,-0.2290909090909068
3390,2021-08-01,0.0,0.0,0.0,0.0,2021,0.0,21.39,21.33,22.22,21.02,20.61,20.63,20.09,19.77,,,,,,18.83,,19.42,19.33,20.421818181818182,summer,18.83,18.84,,18.835,2021.0,summer,1.586818181818181
3391,2021-08-08,0.0,0.0,0.0,0.0,2021,0.0,22.16,21.72,20.85,21.91,21.7,21.73,21.5,20.38,21.54,21.62,21.5,20.055,19.505,19.475,19.25,19.674999999999997,21.45,20.94235294117647,summer,19.4,19.525,20.45,19.791666666666668,2021.0,summer,1.1506862745098019
3392,2021-08-15,1056.0,647.0,60.0,339.0,2021,10.0,21.73,21.38,21.424999999999997,21.505,21.545,21.245,21.25,21.145,21.32,21.52,21.29,20.95,20.8,20.340000000000003,19.835,20.1,20.615000000000002,21.058529411764706,fall,19.53,21.3,20.509999999999998,20.446666666666665,2021.0,fall,0.6118627450980405
3393,2021-08-22,1690.0,736.0,228.0,995.0,2021,-269.0,,,21.28,,,20.52,,,,,19.51,20.8,21.46,21.33,20.41,20.6,20.91,20.757777777777775,fall,20.35,21.9,20.26,20.83666666666667,2021.0,fall,-0.07888888888889412
3394,2021-08-29,12048.0,4549.0,101.0,8172.0,2021,-774.0,20.785,20.73,20.659999999999997,20.59,20.785,20.455,20.1,20.335,20.58,20.5,20.75,20.62,20.94,20.645000000000003,20.225,20.775,20.564999999999998,20.59058823529412,fall,20.195,20.939999999999998,19.869999999999997,20.334999999999997,2021.0,fall,0.2555882352941232
3395,2021-09-05,38994.0,9806.0,388.0,11102.0,2021,17698.0,20.37,20.34,17.65,20.35,20.32,20.37,20.35,20.21,20.64,20.36,20.49,20.36,19.935,19.939999999999998,19.740000000000002,20.34,20.17,20.113823529411764,fall,19.615000000000002,20.134999999999998,19.78,19.843333333333334,2021.0,fall,0.2704901960784305
3396,2021-09-12,39535.0,11455.0,232.0,9556.0,2021,18292.0,,,,20.2,20.05,,,,,,,,,19.81,19.22,19.69,19.83,19.8,fall,19.5,18.74,19.74,19.326666666666664,2021.0,fall,0.47333333333333627
3397,2021-09-19,35044.0,7731.0,85.0,6317.0,2021,20911.0,20.535,19.939999999999998,17.494999999999997,20.13,20.025,19.88,19.854999999999997,20.175,19.99,19.83,19.87,19.87,19.91,19.91,19.4,19.83,19.84,19.793235294117643,fall,19.22,20.01,19.67,19.633333333333336,2021.0,fall,0.15990196078430685
3398,2021-09-26,30457.0,5065.0,109.0,4310.0,2021,20973.0,19.55,19.18,17.84,19.12,19.17,18.85,18.87,18.85,18.95,18.92,18.88,18.76,18.765,18.755,18.815,18.625,18.57,18.851176470588232,fall,18.604999999999997,18.785,18.53,18.64,2021.0,fall,0.21117647058823152
3399,2021-10-03,20804.0,3012.0,92.0,1735.0,2021,15965.0,18.0,18.34,17.53,18.53,18.59,18.72,17.73,17.99,,,,,,17.79,17.82,17.44,18.12,18.05,fall,17.91,18.32,17.78,18.003333333333334,2021.0,fall,0.046666666666666856
3400,2021-10-10,10539.0,2742.0,129.0,951.0,2021,6717.0,17.35,17.52,17.37,17.520000000000003,17.61,17.725,16.47,16.26,16.55,16.55,16.04,17.549999999999997,17.11,17.265,17.384999999999998,17.475,17.43,17.128235294117648,fall,17.325000000000003,17.07,17.07,17.155,2021.0,fall,-0.026764705882353468
3401,2021-10-17,6582.0,2919.0,360.0,663.0,2021,2640.0,15.29,15.41,15.64,15.48,15.84,15.73,15.89,15.95,,,,,,15.86,16.17,16.25,15.62,15.760833333333332,fall,15.22,13.59,15.87,14.893333333333333,2021.0,fall,0.8674999999999997
3402,2021-10-24,3751.0,3576.0,191.0,592.0,2021,-608.0,14.72,15.07,14.76,14.65,,14.66,15.62,14.86,14.96,15.06,15.08,15.08,15.8,15.22,,,,15.041538461538462,fall,,,15.35,15.35,2021.0,fall,-0.3084615384615379
3403,2021-10-31,2331.0,537.0,0.0,117.0,2021,1677.0,13.71,,,,,13.8,13.03,13.15,14.3,13.95,14.29,14.11,14.05,14.265,13.91,13.84,13.855,13.866153846153846,fall,13.99,14.285,13.965,14.079999999999998,2021.0,fall,-0.21384615384615202
3404,2021-11-07,0.0,263.0,17.0,0.0,2021,-280.0,,,,,,,,,,,,12.91,12.88,13.15,12.94,13.56,13.49,13.155,,11.65,12.36,13.14,12.383333333333333,2021.0,,0.7716666666666665
3405,2021-11-14,0.0,832.0,188.0,0.0,2021,-1020.0,12.65,13.35,13.24,12.58,12.49,13.07,13.12,13.06,12.59,12.69,12.93,13.29,13.14,12.89,12.94,12.97,13.01,12.941764705882353,,12.86,12.97,12.83,12.886666666666665,2021.0,,0.05509803921568768
3406,2021-11-21,0.0,172.0,0.0,0.0,2021,-172.0,11.65,11.254999999999999,11.075,11.125,11.385000000000002,11.36,11.93,11.925,12.14,12.65,12.65,11.69,12.69,12.5,12.71,11.5,11.5,11.866764705882353,,11.895,11.76,11.96,11.871666666666668,2021.0,,-0.004901960784314596
3407,2021-11-28,0.0,0.0,0.0,0.0,2021,0.0,9.64,9.34,9.4,9.8,9.58,9.77,10.3,10.57,10.17,10.34,10.31,10.7,10.525,10.809999999999999,10.43,10.415,10.5,10.15294117647059,,10.495000000000001,9.925,9.735,10.051666666666668,2021.0,,0.10127450980392183
3408,2021-12-05,0.0,0.0,0.0,0.0,2021,0.0,9.81,8.91,9.17,8.94,8.254999999999999,7.92,9.2,9.225,9.94,,,,,10.25,10.16,10.245000000000001,10.26,9.406538461538462,,10.19,9.77,10.34,10.1,2021.0,,-0.6934615384615377
3409,2021-12-12,0.0,0.0,0.0,0.0,2021,0.0,8.65,8.62,8.71,8.64,8.63,8.64,8.38,8.41,8.63,8.58,8.43,8.33,8.63,8.41,8.24,8.63,8.44,8.529411764705882,,7.52,,,7.52,2021.0,,1.0094117647058827
3411,2021-12-26,0.0,0.0,0.0,0.0,2021,0.0,6.18,,6.69,6.53,,6.22,,,,,,,5.12,4.25,4.19,4.91,5.35,5.493333333333334,,4.71,4.88,5.97,5.1866666666666665,2021.0,,0.30666666666666753
3417,2022-02-06,0.0,0.0,0.0,0.0,2022,0.0,2.59,3.29,3.87,4.12,4.28,4.21,3.96,4.02,,,,,,,2.99,3.33,3.97,3.6936363636363634,,3.23,2.81,,3.02,2022.0,,0.6736363636363634
3418,2022-02-13,0.0,0.0,0.0,0.0,2022,0.0,3.3,3.99,3.97,4.0,4.17,2.925,3.47,3.79,3.77,3.68,3.64,4.404999999999999,3.66,3.855,3.73,4.39,4.515,3.838823529411765,,2.745,3.69,2.89,3.108333333333334,2022.0,,0.7304901960784314
3420,2022-02-27,0.0,0.0,0.0,0.0,2022,0.0,,,,,,,,,,,,,4.13,3.84,4.33,4.23,4.29,4.164,,3.43,3.49,,3.46,2022.0,,0.7039999999999997
3422,2022-03-13,0.0,0.0,0.0,0.0,2022,0.0,4.54,4.52,4.35,4.59,4.56,2.01,5.01,4.77,,,,5.59,5.2,5.44,4.94,4.81,3.64,4.569285714285714,,3.64,4.63,3.79,4.02,2022.0,,0.5492857142857144
3423,2022-03-20,0.0,0.0,0.0,0.0,2022,0.0,5.1,4.96,5.05,5.14,5.14,5.12,5.06,5.2,4.86,4.91,4.87,5.77,5.225,4.87,4.635,5.355,4.505,5.045294117647058,,4.395,4.715,4.0600000000000005,4.39,2022.0,,0.6552941176470579
3424,2022-03-27,0.0,0.0,0.0,0.0,2022,0.0,6.17,6.76,6.82,6.86,6.77,6.87,6.39,6.36,6.16,4.76,,,5.29,5.975,5.800000000000001,6.050000000000001,6.1,6.209,,4.67,5.33,5.01,5.003333333333333,2022.0,,1.2056666666666667
3425,2022-04-03,0.0,0.0,0.0,0.0,2022,0.0,7.62,6.82,7.58,7.175000000000001,7.38,7.445,,7.34,5.92,5.61,6.69,7.01,6.93,6.49,6.495,7.555,6.75,6.925625,spring,6.970000000000001,6.0600000000000005,5.975,6.335000000000001,2022.0,spring,0.5906249999999993
3426,2022-04-10,0.0,0.0,0.0,0.0,2022,0.0,8.1,8.14,8.28,8.49,8.350000000000001,8.39,7.5,8.41,8.58,8.09,7.93,8.02,8.16,6.47,6.445,7.84,7.154999999999999,7.902941176470588,spring,6.890000000000001,7.865,6.5600000000000005,7.105,2022.0,spring,0.7979411764705873
3427,2022-04-17,0.0,0.0,0.0,0.0,2022,0.0,7.48,8.43,8.13,8.28,8.32,8.19,6.83,7.79,8.3,8.59,8.73,7.52,7.52,6.95,6.48,6.66,9.33,7.854705882352941,spring,7.9,7.41,6.41,7.239999999999999,2022.0,spring,0.6147058823529417
3428,2022-04-24,0.0,0.0,0.0,0.0,2022,0.0,,,,,,,,,,,,,8.19,8.36,8.24,8.22,8.17,8.236,spring,8.27,8.18,7.57,8.006666666666666,2022.0,spring,0.22933333333333472
3430,2022-05-08,0.0,0.0,0.0,0.0,2022,0.0,10.11,10.18,11.16,10.245,10.215,10.24,9.89,10.77,10.25,10.43,10.33,10.54,9.64,9.68,10.29,9.43,9.75,10.185294117647059,spring,10.37,11.02,8.82,10.07,2022.0,spring,0.11529411764705877
3431,2022-05-15,0.0,0.0,0.0,0.0,2022,0.0,11.32,12.41,12.309999999999999,11.39,11.3,11.355,10.42,11.97,11.16,10.56,10.69,12.61,10.965,11.219999999999999,10.9,11.78,11.36,11.39529411764706,spring,10.355,9.82,9.59,9.921666666666667,2022.0,spring,1.473627450980393
3432,2022-05-22,0.0,0.0,0.0,0.0,2022,0.0,11.265,12.120000000000001,11.655000000000001,11.973333333333334,12.58,,11.84,12.096666666666666,10.844999999999999,10.875,11.256666666666668,11.81,11.7175,11.0875,11.690000000000001,10.932500000000001,11.57,11.582135416666667,spring,11.684999999999999,12.059999999999999,9.835,11.193333333333333,2022.0,spring,0.3888020833333332
3434,2022-06-05,0.0,0.0,0.0,0.0,2022,0.0,12.91,14.45,15.52,14.415,14.745000000000001,14.6,,,,,,13.47,14.16,13.78,13.36,13.37,13.17,13.99583333333333,spring,14.07,14.24,14.14,14.15,2022.0,spring,-0.15416666666667034
3435,2022-06-12,0.0,0.0,0.0,0.0,2022,0.0,,,,,,,,,,,12.89,14.605,14.364999999999998,13.35,13.915,14.335,14.379999999999999,13.977142857142855,summer,13.629999999999999,14.0,13.055,13.561666666666667,2022.0,summer,0.41547619047618767
3436,2022-06-19,0.0,0.0,0.0,0.0,2022,0.0,,15.33,17.04,15.96,15.93,13.64,12.6,,,,,,15.53,15.73,15.56,14.96,15.1,15.216363636363637,summer,15.0,15.2,14.46,14.886666666666665,2022.0,summer,0.3296969696969718
3437,2022-06-26,0.0,0.0,0.0,0.0,2022,0.0,13.26,14.73,16.845,14.965,15.695,15.23,15.44,14.91,15.05,15.24,16.77,14.92,15.06,14.405000000000001,15.235,15.105,15.36,15.189411764705884,summer,14.805,14.940000000000001,15.08,14.941666666666668,2022.0,summer,0.24774509803921596
3438,2022-07-03,0.0,0.0,0.0,0.0,2022,0.0,16.09,17.055,17.81,16.266666666666666,16.94666666666667,16.14333333333333,15.67,16.295,16.865000000000002,16.05,16.81,16.52,15.72,16.52,16.07,16.105,16.384999999999998,16.430686274509807,summer,15.915,16.61,15.9,16.141666666666666,2022.0,summer,0.28901960784314085
3439,2022-07-10,0.0,0.0,0.0,0.0,2022,0.0,17.23,17.59,18.58,18.06,18.34,16.88,16.14,18.2,17.37,17.75,17.08,17.855,17.48,17.884999999999998,17.814999999999998,18.55,16.29,17.593823529411765,summer,17.51,17.51,,17.51,2022.0,summer,0.08382352941176308
3440,2022-07-17,0.0,0.0,0.0,0.0,2022,0.0,18.18,17.81,19.37,19.285,19.46,19.0,18.0,19.4,19.11,18.99,18.96,19.9,18.93,18.88,18.083333333333332,18.773333333333337,20.05666666666667,18.952254901960785,summer,17.603333333333335,19.349999999999998,16.656666666666666,17.87,2022.0,summer,1.082254901960784
3441,2022-07-24,0.0,0.0,0.0,0.0,2022,0.0,19.396666666666665,19.773333333333333,21.64,19.87,20.013333333333335,19.49,18.77,20.326666666666668,19.466666666666665,19.743333333333336,19.029999999999998,19.876666666666665,19.67,18.580000000000002,18.406666666666666,20.273333333333333,20.38,19.688627450980395,summer,18.11,20.516666666666666,17.959999999999997,18.86222222222222,2022.0,summer,0.8264052287581762
3442,2022-07-31,0.0,0.0,0.0,0.0,2022,0.0,21.19,21.54,22.76,21.12,20.955,20.645,20.21,21.25,21.67,21.76,21.44,20.935000000000002,20.42,20.435000000000002,19.37666666666667,20.846666666666668,21.19,21.043725490196078,summer,19.28,21.486666666666668,19.016666666666666,19.927777777777777,2022.0,summer,1.1159477124183006
3443,2022-08-07,0.0,0.0,0.0,0.0,2022,0.0,20.740000000000002,21.439999999999998,21.89,20.884999999999998,21.009999999999998,21.09,19.9,21.13,20.775,20.735,21.3,20.665,21.0,21.015,19.814999999999998,21.134999999999998,21.08,20.917941176470585,summer,19.689999999999998,21.425,19.02,20.044999999999998,2022.0,summer,0.8729411764705866
3444,2022-08-14,1911.0,599.0,2.0,1176.0,2022,134.0,,,22.79,21.25,21.02,20.11,,,,,,20.96,20.67,21.3,20.51,21.36,21.21,21.118000000000002,fall,20.34,21.95,19.18,20.49,2022.0,fall,0.6280000000000037
3445,2022-08-21,5502.0,1193.0,0.0,4035.0,2022,274.0,21.17,21.405,21.560000000000002,20.656666666666666,21.116666666666667,21.599999999999998,20.490000000000002,21.564999999999998,21.185000000000002,21.705,21.345,20.945,21.29,21.06,19.96,20.98,21.11,21.126078431372548,fall,20.13,20.75,19.44,20.106666666666666,2022.0,fall,1.0194117647058825
3446,2022-08-28,5801.0,1648.0,152.0,4895.0,2022,-894.0,21.759999999999998,21.125,21.386666666666667,20.626666666666665,20.956666666666667,21.37,21.189999999999998,21.549999999999997,21.240000000000002,21.48,21.345,20.744999999999997,21.05666666666667,20.846666666666668,20.62,21.16333333333333,21.12666666666667,21.152254901960784,fall,20.150000000000002,21.41,20.41,20.656666666666666,2022.0,fall,0.4955882352941181
3447,2022-09-04,17854.0,4233.0,484.0,11112.0,2022,2025.0,21.39,20.98,21.48,20.855,20.759999999999998,20.700000000000003,20.9,21.09,20.87,20.9,,21.189999999999998,20.655,20.53,20.41,20.65,20.604999999999997,20.872812500000002,fall,20.235,20.57,20.545,20.45,2022.0,fall,0.4228125000000027
3448,2022-09-11,34116.0,5688.0,367.0,13588.0,2022,14473.0,21.26,20.57,18.04,19.933333333333334,20.150000000000002,20.536666666666665,20.605,20.725,20.880000000000003,20.915,20.935000000000002,20.54,20.575,20.52,20.29,20.74,20.795,20.471176470588233,fall,19.92,20.835,20.045,20.26666666666667,2022.0,fall,0.20450980392156382
3449,2022-09-18,42267.0,5343.0,151.0,9972.0,2022,26801.0,20.455,19.88,17.375,19.733333333333334,19.86,20.376666666666665,20.25,20.235,19.81,20.060000000000002,19.8,19.849999999999998,19.863333333333333,19.540000000000003,19.41,19.71,19.5675,19.751519607843136,fall,19.03,19.79,19.15,19.323333333333334,2022.0,fall,0.42818627450980173
3450,2022-09-25,36600.0,3518.0,292.0,5720.0,2022,27070.0,19.14,18.35,17.2,18.134999999999998,18.450000000000003,18.595,19.12,18.98,18.31,17.97,18.51,18.85,18.85,18.515,18.515,18.71,18.755000000000003,18.526764705882357,fall,18.564999999999998,18.465,18.41,18.48,2022.0,fall,0.046764705882356594
3451,2022-10-02,22786.0,5575.0,157.0,2673.0,2022,14381.0,19.02,18.655,18.85,18.525,18.715,18.66,18.21,18.29,18.009999999999998,18.02,18.240000000000002,18.153333333333332,18.676666666666666,18.39,18.583333333333332,18.55333333333333,18.596666666666668,18.479313725490194,fall,18.44666666666667,17.69333333333333,18.713333333333335,18.284444444444446,2022.0,fall,0.1948692810457473
3452,2022-10-09,8630.0,1923.0,41.0,970.0,2022,5696.0,,,,18.27,18.43,,,,,,,18.41,18.66,18.63,18.17,17.955,18.130000000000003,18.331875,fall,18.29,17.645,18.975,18.303333333333335,2022.0,fall,0.028541666666665577
3453,2022-10-16,5453.0,1662.0,94.0,791.0,2022,2906.0,18.21,17.583333333333332,17.343333333333334,16.853333333333335,17.383333333333333,17.41333333333333,16.413333333333334,16.580000000000002,17.23,16.956666666666667,16.74,17.186666666666667,17.09,16.875,16.69,17.16,15.86,17.033431372549018,fall,16.72,15.11,18.18,16.669999999999998,2022.0,fall,0.36343137254901947
3454,2022-10-23,2040.0,1900.0,110.0,563.0,2022,-533.0,18.08,18.01,17.505000000000003,17.35,17.65,15.085,15.16,15.22,15.19,15.41,15.59,17.95,17.91,17.945,17.975,17.94,17.880000000000003,16.93235294117647,fall,17.700000000000003,16.145,18.195,17.346666666666668,2022.0,fall,-0.41431372549019585
3455,2022-10-30,1285.0,1025.0,26.0,294.0,2022,-60.0,14.735,14.58,14.766666666666666,14.486666666666666,14.63,14.626666666666667,14.28,13.54,14.49,15.41,14.27,14.38,15.379999999999999,15.0,15.07,14.635,14.55,14.637058823529413,fall,14.625,14.19,15.72,14.844999999999999,2022.0,fall,-0.20794117647058563
3456,2022-11-06,82.0,248.0,0.0,0.0,2022,-166.0,13.45,13.14,13.54,13.45,13.45,,14.48,14.59,14.03,14.79,14.4,14.2,14.16,13.66,14.37,13.98,13.99,13.98,,13.82,14.16,14.36,14.113333333333335,2022.0,,-0.13333333333333464
3457,2022-11-13,0.0,64.0,7.0,43.0,2022,-114.0,,,,11.59,11.62,11.62,,,,,,12.92,12.719999999999999,12.73,12.719999999999999,12.785,13.15,12.428333333333333,,12.55,12.315,13.030000000000001,12.631666666666668,2022.0,,-0.20333333333333492
3458,2022-11-20,0.0,0.0,115.0,116.0,2022,-231.0,10.24,10.22,10.68,10.31,10.49,10.44,11.76,11.67,11.86,11.88,11.86,11.725000000000001,11.89,11.96,11.32,11.92,11.735,11.291764705882356,,11.515,12.105,11.495000000000001,11.705,2022.0,,-0.41323529411764426
