Tag ID,SpRRT_mcn,Mark Site_mcn,Release Site_mcn,Release Date_mcn,Obs Site_mcn,Obs Time_mcn,Travel Days_mcn,SpRRT_prd,Mark Site_prd,Release Site_prd,Release Date_prd,Obs Site_prd,Obs Time_prd,Travel Days_prd,speed,year,date,days_from_fall,speed_bin,speed_bin_mid
3D9.1BF1C14D10,13H,PRD,COLR7,6/24/03,MC2,9/15/05 11:13,814.08,13H,PRD,COLR7,6/24/03,PRA,9/19/05 16:20,818.29,0.2375296912114058,2005,2005-09-15 11:13:00,38,0.2-0.25,0.225
3D9.1BF19297F7,13H,PRD,COLR7,6/21/03,MC2,9/15/05 11:24,817.08,13H,PRD,COLR7,6/21/03,PRA,9/29/05 9:49,831.02,0.07173601147776214,2005,2005-09-15 11:24:00,38,0.05-0.1,0.07500000000000001
3D9.1BF1A66D95,13H,PRD,COLR7,6/16/03,MC2,9/15/05 12:44,822.14,13H,PRD,COLR7,6/16/03,PRA,9/22/05 11:42,829.1,0.14367816091953947,2005,2005-09-15 12:44:00,38,0.1-0.15000000000000002,0.125
3D9.1BF1979757,13H,PRD,COLR7,6/27/03,MC2,9/15/05 13:25,811.14,13H,PRD,COLR7,6/27/03,PRA,9/20/05 12:03,816.08,0.20242914979756862,2005,2005-09-15 13:25:00,38,0.2-0.25,0.225
3D9.1BF1A67C70,13H,PRD,COLR7,6/23/03,MC2,9/16/05 8:53,815.95,13H,PRD,COLR7,6/23/03,PRA,9/30/05 16:31,830.27,0.06983240223463719,2005,2005-09-16 08:53:00,39,0.05-0.1,0.07500000000000001
3D9.1BF1A9CC36,13H,PRD,COLR7,6/30/03,MC1,9/17/05 12:42,810.05,13H,PRD,COLR7,6/30/03,PRA,11/2/05 12:34,856.04,0.021743857360295712,2005,2005-09-17 12:42:00,40,0.0-0.05,0.025
3D9.1BF19FD125,13H,PRD,COLR7,6/19/03,MC1,9/17/05 13:25,821.14,13H,PRD,COLR7,6/19/03,PRA,9/22/05 16:40,826.28,0.1945525291828799,2005,2005-09-17 13:25:00,40,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF19FCB57,13H,PRD,COLR7,6/24/03,MC2,9/17/05 15:20,816.21,13H,PRD,COLR7,6/24/03,PRA,10/8/05 16:01,837.24,0.047551117451260165,2005,2005-09-17 15:20:00,40,0.0-0.05,0.025
3D9.1BF197B4A7,13H,PRD,COLR7,6/24/03,MC1,9/18/05 6:27,816.84,13H,PRD,COLR7,6/24/03,PRA,10/13/05 6:51,841.86,0.0399680255795364,2005,2005-09-18 06:27:00,41,0.0-0.05,0.025
3D9.1BF1C0C91E,13H,PRD,COLR7,6/16/03,MC1,9/18/05 6:42,824.86,13H,PRD,COLR7,6/16/03,PRA,9/23/05 15:51,830.24,0.18587360594795554,2005,2005-09-18 06:42:00,41,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF19F057D,13H,PRD,COLR7,6/28/03,MC2,9/18/05 7:18,812.89,13H,PRD,COLR7,6/28/03,PRA,9/22/05 15:27,817.23,0.2304147465437771,2005,2005-09-18 07:18:00,41,0.2-0.25,0.225
3D9.1BF1C125FB,13H,PRD,COLR7,6/19/03,MC2,9/19/05 14:17,823.18,13H,PRD,COLR7,6/19/03,PRA,10/21/05 23:48,855.57,0.03087372645878348,2005,2005-09-19 14:17:00,42,0.0-0.05,0.025
3D9.1BF198474D,13H,PRD,COLR7,6/15/03,MC1,9/21/05 14:05,829.17,13H,PRD,COLR7,6/15/03,PRA,9/29/05 8:08,836.92,0.12903225806451613,2005,2005-09-21 14:05:00,44,0.1-0.15000000000000002,0.125
3D9.1BF19F1C4B,13H,PRD,COLR7,6/23/03,MC1,9/23/05 12:07,823.09,13H,PRD,COLR7,6/23/03,PRA,10/1/05 8:47,830.95,0.12722646310432548,2005,2005-09-23 12:07:00,46,0.1-0.15000000000000002,0.125
3D9.1BF19FB3E3,13H,PRD,COLR7,6/16/03,MC2,9/23/05 13:25,830.17,13H,PRD,COLR7,6/16/03,PRA,10/1/05 17:05,838.32,0.12269938650306611,2005,2005-09-23 13:25:00,46,0.1-0.15000000000000002,0.125
3D9.1BF1A4D7E0,13H,PRD,COLR7,6/30/03,MC2,9/25/05 12:07,818.02,13H,PRD,COLR7,6/30/03,PRA,11/7/05 13:55,861.1,0.02321262766945216,2005,2005-09-25 12:07:00,48,0.0-0.05,0.025
3D9.1BF192515F,13H,PRD,COLR7,6/19/03,MC2,9/25/05 12:14,829.09,13H,PRD,COLR7,6/19/03,PRA,10/3/05 16:47,837.28,0.12210012210012298,2005,2005-09-25 12:14:00,48,0.1-0.15000000000000002,0.125
3D9.1BF19F1617,13H,PRD,COLR7,6/24/03,MC2,9/29/05 9:53,827.98,13H,PRD,COLR7,6/24/03,PRA,10/11/05 18:11,840.33,0.08097165991902819,2005,2005-09-29 09:53:00,52,0.05-0.1,0.07500000000000001
3D9.1BF1C17C26,13H,PRD,COLR7,6/16/03,MC1,10/3/05 5:27,839.83,13H,PRD,COLR7,6/16/03,PRA,10/8/05 16:49,845.31,0.1824817518248207,2005,2005-10-03 05:27:00,56,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1A4C845,13H,PRD,COLR7,6/21/03,MC2,10/5/05 11:09,837.03,13H,PRD,COLR7,6/21/03,PRA,10/11/05 13:09,843.12,0.16420361247947368,2005,2005-10-05 11:09:00,58,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1929842,13H,PRD,COLR7,6/16/03,MC2,10/7/05 9:12,843.99,13H,PRD,COLR7,6/16/03,PRA,10/14/05 14:08,851.2,0.13869625520110887,2005,2005-10-07 09:12:00,60,0.1-0.15000000000000002,0.125
3D9.1BF1A9D5A3,13H,PRD,COLR7,6/16/03,MC1,9/5/06 9:58,1177.02,13H,PRD,COLR7,6/16/03,PRA,9/9/06 14:26,1181.21,0.2386634844868704,2006,2006-09-05 09:58:00,28,0.2-0.25,0.225
3D9.1BF19F628C,13H,PRD,COLR7,6/12/03,MC1,9/11/06 9:13,1186.94,13H,PRD,COLR7,6/12/03,PRA,10/1/06 11:44,1207.05,0.04972650422675311,2006,2006-09-11 09:13:00,34,0.0-0.05,0.025
3D9.1BF1A9E36D,13H,PRD,COLR7,6/16/03,MC1,9/12/06 11:29,1184.06,13H,PRD,COLR7,6/16/03,PRA,9/19/06 14:23,1191.18,0.14044943820224487,2006,2006-09-12 11:29:00,35,0.1-0.15000000000000002,0.125
3D9.1BF1A668D1,13H,PRD,COLR7,6/30/03,MC2,9/12/06 17:14,1170.24,13H,PRD,COLR7,6/30/03,PRA,9/18/06 11:17,1175.99,0.17391304347826086,2006,2006-09-12 17:14:00,35,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1926A51,13H,PRD,COLR7,6/19/03,MC2,9/13/06 6:32,1181.85,13H,PRD,COLR7,6/19/03,PRA,9/27/06 15:59,1196.25,0.069444444444444,2006,2006-09-13 06:32:00,36,0.05-0.1,0.07500000000000001
3D9.1BF1A9CD76,13H,PRD,COLR7,6/12/03,MC1,9/13/06 8:52,1188.93,13H,PRD,COLR7,6/12/03,PRA,10/31/06 23:32,1237.54,0.020571898786258015,2006,2006-09-13 08:52:00,36,0.0-0.05,0.025
3D9.1BF19FBEF5,13H,PRD,COLR7,6/24/03,MC2,9/19/06 8:46,1182.97,13H,PRD,COLR7,6/24/03,PRA,9/24/06 15:40,1188.26,0.1890359168241979,2006,2006-09-19 08:46:00,42,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF19F1593,13H,PRD,COLR7,6/24/03,MC2,9/19/06 8:51,1182.98,13H,PRD,COLR7,6/24/03,PRA,10/24/06 15:08,1218.24,0.028360748723766316,2006,2006-09-19 08:51:00,42,0.0-0.05,0.025
3D9.1BF1A4D930,13H,PRD,COLR7,6/28/03,MC1,9/21/06 10:48,1181.03,13H,PRD,COLR7,6/28/03,PRA,10/1/06 11:22,1191.06,0.09970089730807605,2006,2006-09-21 10:48:00,44,0.05-0.1,0.07500000000000001
3D9.1BF197B090,13H,PRD,COLR7,6/21/03,MC1,9/21/06 10:58,1188.03,13H,PRD,COLR7,6/21/03,PRA,9/28/06 14:32,1195.18,0.1398601398601381,2006,2006-09-21 10:58:00,44,0.1-0.15000000000000002,0.125
3D9.1BF1A9D62E,13H,PRD,COLR7,6/28/03,MC1,9/25/06 7:03,1184.88,13H,PRD,COLR7,6/28/03,PRA,10/8/06 10:58,1198.04,0.0759878419452896,2006,2006-09-25 07:03:00,48,0.05-0.1,0.07500000000000001
3D9.1BF1A9E1B8,13H,PRD,COLR7,6/15/03,MC1,9/25/06 8:10,1197.92,13H,PRD,COLR7,6/15/03,PRA,10/31/06 6:53,1233.87,0.027816411682893047,2006,2006-09-25 08:10:00,48,0.0-0.05,0.025
3D9.1BF1C1767B,13H,PRD,COLR7,6/16/03,MC1,9/25/06 12:05,1197.11,13H,PRD,COLR7,6/16/03,PRA,10/17/06 14:49,1219.22,0.0452284034373584,2006,2006-09-25 12:05:00,48,0.0-0.05,0.025
3D9.1BF1926A4F,13H,PRD,COLR7,6/28/03,MC2,9/26/06 8:09,1185.92,13H,PRD,COLR7,6/28/03,PRA,10/2/06 12:04,1192.09,0.16207455429497974,2006,2006-09-26 08:09:00,49,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF19F1DD6,13H,PRD,COLR7,6/21/03,MC1,9/26/06 8:20,1192.92,13H,PRD,COLR7,6/21/03,PRA,10/5/06 12:45,1202.1,0.1089324618736403,2006,2006-09-26 08:20:00,49,0.1-0.15000000000000002,0.125
3D9.1BF1A67E52,13H,PRD,COLR7,6/27/03,MC1,9/26/06 9:08,1186.96,13H,PRD,COLR7,6/27/03,PRA,10/24/06 13:15,1215.13,0.03549875754348589,2006,2006-09-26 09:08:00,49,0.0-0.05,0.025
3D9.1BF19FCF1A,13H,PRD,COLR7,6/27/03,MC1,9/29/06 13:56,1190.16,13H,PRD,COLR7,6/27/03,PRA,10/8/06 17:47,1199.32,0.10917030567685763,2006,2006-09-29 13:56:00,52,0.1-0.15000000000000002,0.125
3D9.1BF19FC488,13H,PRD,COLR7,6/23/03,MC1,10/2/06 8:33,1196.94,13H,PRD,COLR7,6/23/03,PRA,10/23/06 16:56,1218.29,0.0468384074941454,2006,2006-10-02 08:33:00,55,0.0-0.05,0.025
3D9.1BF1926577,13H,PRD,COLR7,6/16/03,MC2,10/3/06 14:11,1205.2,13H,PRD,COLR7,6/16/03,PRA,10/13/06 17:31,1215.34,0.0986193293885614,2006,2006-10-03 14:11:00,56,0.05-0.1,0.07500000000000001
3D9.1BF1A4C801,13H,PRD,COLR7,6/30/03,MC1,10/8/06 8:03,1195.85,13H,PRD,COLR7,6/30/03,PRA,10/16/06 21:55,1204.43,0.11655011655011445,2006,2006-10-08 08:03:00,61,0.1-0.15000000000000002,0.125
3D9.1BF2035BA6,13U,LGR,LGRRRR,6/19/04,MC1,9/17/05 6:18,454.85,13U,LGR,LGRRRR,6/19/04,PRA,9/23/05 17:54,461.33,0.1543209876543219,2005,2005-09-17 06:18:00,40,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1BCCCAA,13U,LGR,LGRRTR,9/19/03,MC1,9/18/05 8:09,729.92,13U,LGR,LGRRTR,9/19/03,PRA,10/5/05 7:15,746.89,0.058927519151443626,2005,2005-09-18 08:09:00,41,0.05-0.1,0.07500000000000001
3D9.1BF1BE5B31,13U,LGR,LGRRTR,10/9/03,MC1,9/29/06 4:03,1085.75,13U,LGR,LGRRTR,10/9/03,PRA,10/31/06 4:24,1117.77,0.031230480949406638,2006,2006-09-29 04:03:00,52,0.0-0.05,0.025
3D9.1BF1121B0B,13H,PRDH,MCNDTG,4/16/02,MC2,9/5/05 18:17,1238.32,13H,PRDH,MCNDTG,4/16/02,PRA,9/12/05 14:23,1245.16,0.1461988304093536,2005,2005-09-05 18:17:00,28,0.1-0.15000000000000002,0.125
3D9.1BF11211B0,13H,PRDH,MCNDTG,4/16/02,MC1,9/8/05 12:59,1241.17,13H,PRDH,MCNDTG,4/16/02,PRA,9/15/05 15:58,1248.29,0.14044943820224934,2005,2005-09-08 12:59:00,31,0.1-0.15000000000000002,0.125
3D9.1BF15F9B5F,13U,MCN,MCNRBR,8/15/02,MC2,8/22/05 10:10,1103.13,13U,MCN,MCNRBR,8/15/02,PRA,8/26/05 12:17,1107.22,0.24449877750611737,2005,2005-08-22 10:10:00,14,0.2-0.25,0.225
3D9.1BF15FFFCD,13U,MCN,MCNRBR,8/1/02,MC2,9/5/05 6:00,1130.96,13U,MCN,MCNRBR,8/1/02,PRA,9/13/05 14:41,1139.32,0.1196172248803842,2005,2005-09-05 06:00:00,28,0.1-0.15000000000000002,0.125
3D9.1BF15F62EB,13U,MCN,MCNRBR,6/28/02,MC1,9/5/05 7:49,1165.06,13U,MCN,MCNRBR,6/28/02,PRA,9/9/05 12:39,1169.26,0.23809523809523553,2005,2005-09-05 07:49:00,28,0.2-0.25,0.225
3D9.1BF178E153,13U,MCN,MCNRBR,8/1/02,MC2,9/6/05 6:36,1131.98,13U,MCN,MCNRBR,8/1/02,PRA,9/11/05 15:13,1137.34,0.18656716417910796,2005,2005-09-06 06:36:00,29,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF16034EB,13U,MCN,MCNRBR,6/28/02,MC1,9/8/05 13:02,1168.27,13U,MCN,MCNRBR,6/28/02,PRA,9/13/05 14:30,1173.33,0.19762845849802585,2005,2005-09-08 13:02:00,31,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1196D56,13U,MCN,MCNRBR,7/10/01,MC2,9/8/05 17:18,1521.39,13U,MCN,MCNRBR,7/10/01,PRA,9/16/05 15:58,1529.34,0.12578616352201547,2005,2005-09-08 17:18:00,31,0.1-0.15000000000000002,0.125
3D9.1BF160D1BA,13U,MCN,MCNRBR,7/12/02,MC2,9/9/05 13:58,1155.19,13U,MCN,MCNRBR,7/12/02,PRA,9/27/05 14:16,1173.2,0.05552470849528043,2005,2005-09-09 13:58:00,32,0.05-0.1,0.07500000000000001
3D9.1BF15D8AA9,13U,MCN,MCNRBR,8/13/02,MC2,9/13/05 8:34,1127.07,13U,MCN,MCNRBR,8/13/02,PRA,9/23/05 6:39,1136.99,0.10080645161290248,2005,2005-09-13 08:34:00,36,0.1-0.15000000000000002,0.125
3D9.1BF16AABBE,13U,MCN,MCNRBR,7/10/02,MC1,9/14/05 7:09,1162.02,13U,MCN,MCNRBR,7/10/02,PRA,9/27/05 6:21,1174.98,0.07716049382716028,2005,2005-09-14 07:09:00,37,0.05-0.1,0.07500000000000001
3D9.1BF179A5E4,13U,MCN,MCNRBR,6/28/02,MC2,9/14/05 10:08,1174.15,13U,MCN,MCNRBR,6/28/02,PRA,9/20/05 7:43,1180.05,0.16949152542373272,2005,2005-09-14 10:08:00,37,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF164BC9B,13U,MCN,MCNRBR,6/26/02,MC2,9/18/05 6:47,1179.98,13U,MCN,MCNRBR,6/26/02,PRA,9/24/05 7:36,1186.01,0.16583747927031584,2005,2005-09-18 06:47:00,41,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF179E9CC,13U,MCN,MCNRBR,7/12/02,MC2,9/20/05 16:16,1166.28,13U,MCN,MCNRBR,7/12/02,PRA,9/30/05 11:33,1176.09,0.10193679918450617,2005,2005-09-20 16:16:00,43,0.1-0.15000000000000002,0.125
3D9.1BF188EFD2,13U,MCN,MCNRBR,8/7/02,MC2,9/24/05 17:16,1144.41,13U,MCN,MCNRBR,8/7/02,PRA,10/4/05 11:48,1154.18,0.10235414534288657,2005,2005-09-24 17:16:00,47,0.1-0.15000000000000002,0.125
3D9.1BF15FBC9F,13U,MCN,MCNRBR,7/26/02,MC1,9/25/05 21:34,1157.56,13U,MCN,MCNRBR,7/26/02,PRA,10/3/05 15:18,1165.29,0.12936610608020668,2005,2005-09-25 21:34:00,48,0.1-0.15000000000000002,0.125
3D9.1BF17A0271,13U,MCN,MCNRBR,8/7/02,MC1,9/26/05 6:42,1145.97,13U,MCN,MCNRBR,8/7/02,PRA,11/8/05 20:59,1189.56,0.0229410415232852,2005,2005-09-26 06:42:00,49,0.0-0.05,0.025
3D9.1BF17A3F78,13U,MCN,MCNRBR,8/1/02,MC1,9/26/05 7:41,1152.03,13U,MCN,MCNRBR,8/1/02,PRA,10/2/05 14:50,1158.33,0.1587301587301599,2005,2005-09-26 07:41:00,49,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF17A2ABC,13U,MCN,MCNRBR,8/7/02,MC2,10/4/05 8:45,1154.05,13U,MCN,MCNRBR,8/7/02,PRA,10/26/05 6:27,1175.96,0.04564125969876751,2005,2005-10-04 08:45:00,57,0.0-0.05,0.025
3D9.1BF17A017D,13U,MCN,MCNRBR,8/1/02,MC2,8/12/06 14:05,1472.3,13U,MCN,MCNRBR,8/1/02,PRA,8/15/06 17:02,1475.42,0.3205128205128084,2006,2006-08-12 14:05:00,4,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1BF15E379B,13U,MCN,MCNRBR,8/13/02,MC1,8/14/06 10:26,1462.14,13U,MCN,MCNRBR,8/13/02,PRA,8/17/06 14:01,1465.29,0.3174603174603312,2006,2006-08-14 10:26:00,6,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1BF15ED4D6,13U,MCN,MCNRBR,8/9/02,MC2,8/18/06 9:09,1470.07,13U,MCN,MCNRBR,8/9/02,PRA,8/22/06 14:30,1474.29,0.23696682464454824,2006,2006-08-18 09:09:00,10,0.2-0.25,0.225
3D9.1BF15E142B,13U,MCN,MCNRBR,8/9/02,MC2,9/1/06 11:29,1484.17,13U,MCN,MCNRBR,8/9/02,PRA,9/5/06 14:36,1488.3,0.24213075060533382,2006,2006-09-01 11:29:00,24,0.2-0.25,0.225
3D9.1BF15FF884,13U,MCN,MCNRBR,7/12/02,MC1,9/6/06 7:03,1516.9,13U,MCN,MCNRBR,7/12/02,PRA,9/9/06 13:42,1520.18,0.30487804878049035,2006,2006-09-06 07:03:00,29,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1BF17A070A,13U,MCN,MCNRBR,7/26/02,MC1,9/8/06 8:11,1505.0,13U,MCN,MCNRBR,7/26/02,PRA,9/11/06 16:31,1508.34,0.2994011976047978,2006,2006-09-08 08:11:00,31,0.25-0.3,0.275
3D9.1BF17987C4,13U,MCN,MCNRBR,7/12/02,MC2,9/9/06 6:55,1519.89,13U,MCN,MCNRBR,7/12/02,PRA,9/13/06 12:09,1524.11,0.236966824644561,2006,2006-09-09 06:55:00,32,0.2-0.25,0.225
3D9.1BF17A04B4,13U,MCN,MCNRBR,7/30/02,MC2,9/9/06 7:21,1502.01,13U,MCN,MCNRBR,7/30/02,PRA,9/14/06 17:30,1507.44,0.18416206261509913,2006,2006-09-09 07:21:00,32,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF17A04CF,13U,MCN,MCNRBR,7/26/02,MC2,9/9/06 17:36,1506.39,13U,MCN,MCNRBR,7/26/02,PRA,9/18/06 13:36,1515.22,0.11325028312570874,2006,2006-09-09 17:36:00,32,0.1-0.15000000000000002,0.125
3D9.1BF15FFD16,13U,MCN,MCNRBR,7/26/02,MC2,9/12/06 11:19,1509.13,13U,MCN,MCNRBR,7/26/02,PRA,9/26/06 6:13,1522.92,0.0725163161711387,2006,2006-09-12 11:19:00,35,0.05-0.1,0.07500000000000001
3D9.1BF1601FC0,13U,MCN,MCNRBR,7/26/02,MC2,9/15/06 10:05,1512.08,13U,MCN,MCNRBR,7/26/02,PRA,9/24/06 15:41,1521.31,0.1083423618634884,2006,2006-09-15 10:05:00,38,0.1-0.15000000000000002,0.125
3D9.1BF178ED02,13U,MCN,MCNRBR,8/1/02,MC2,9/17/06 9:46,1508.12,13U,MCN,MCNRBR,8/1/02,PRA,11/6/06 9:00,1558.08,0.020016012810248184,2006,2006-09-17 09:46:00,40,0.0-0.05,0.025
3D9.1BF17A5613,13U,MCN,MCNRBR,8/9/02,MC2,9/18/06 11:16,1501.16,13U,MCN,MCNRBR,8/9/02,PRA,9/25/06 15:22,1508.33,0.1394700139470044,2006,2006-09-18 11:16:00,41,0.1-0.15000000000000002,0.125
3D9.1BF1794700,13U,MCN,MCNRBR,7/26/02,MC2,9/22/06 7:21,1518.96,13U,MCN,MCNRBR,7/26/02,PRA,10/1/06 13:15,1528.21,0.10810810810810811,2006,2006-09-22 07:21:00,45,0.1-0.15000000000000002,0.125
3D9.1BF188B01F,13U,MCN,MCNRBR,8/15/02,MC2,9/24/06 9:32,1501.11,13U,MCN,MCNRBR,8/15/02,PRA,9/29/06 14:06,1506.3,0.19267822736030626,2006,2006-09-24 09:32:00,47,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1798A4B,13U,MCN,MCNRBR,6/26/02,MC2,10/1/06 13:55,1558.27,13U,MCN,MCNRBR,6/26/02,PRA,10/16/06 7:59,1573.03,0.0677506775067751,2006,2006-10-01 13:55:00,54,0.05-0.1,0.07500000000000001
3D9.1BF15E5132,13U,MCN,MCNRBR,8/9/02,MC1,10/3/06 7:41,1516.01,13U,MCN,MCNRBR,8/9/02,PRA,10/9/06 7:01,1521.98,0.16750418760468935,2006,2006-10-03 07:41:00,56,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF15F6B50,13U,MCN,MCNRBR,8/9/02,MC2,10/5/06 12:35,1518.21,13U,MCN,MCNRBR,8/9/02,PRA,10/17/06 16:20,1530.37,0.08223684210526414,2006,2006-10-05 12:35:00,58,0.05-0.1,0.07500000000000001
3D9.1BF179F8E2,13U,MCN,MCNRRR,8/8/02,MC1,8/13/05 18:12,1101.48,13U,MCN,MCNRRR,8/8/02,PRA,8/21/05 8:26,1109.07,0.13175230566535057,2005,2005-08-13 18:12:00,5,0.1-0.15000000000000002,0.125
3D9.1BF188A010,13U,MCN,MCNRRR,8/15/02,MC2,8/19/05 11:44,1100.03,13U,MCN,MCNRRR,8/15/02,PRA,8/22/05 8:56,1102.91,0.34722222222220905,2005,2005-08-19 11:44:00,11,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1BF17A10A5,13U,MCN,MCNRRR,8/5/02,MC2,8/27/05 18:47,1118.18,13U,MCN,MCNRRR,8/5/02,PRA,9/1/05 16:44,1123.1,0.20325203252033158,2005,2005-08-27 18:47:00,19,0.2-0.25,0.225
3D9.1BF10A8609,13U,MCN,MCNRRR,7/14/01,MC2,8/29/05 6:11,1506.91,13U,MCN,MCNRRR,7/14/01,PRA,9/2/05 16:33,1511.34,0.22573363431152077,2005,2005-08-29 06:11:00,21,0.2-0.25,0.225
3D9.1BF13DCDD6,13U,MCN,MCNRRR,7/26/01,MC2,8/30/05 10:58,1496.05,13U,MCN,MCNRRR,7/26/01,PRA,9/3/05 15:32,1500.24,0.2386634844868704,2005,2005-08-30 10:58:00,22,0.2-0.25,0.225
3D9.1BF1600262,13U,MCN,MCNRRR,8/8/02,MC1,8/31/05 11:01,1119.18,13U,MCN,MCNRRR,8/8/02,PRA,9/5/05 9:32,1124.12,0.20242914979757792,2005,2005-08-31 11:01:00,23,0.2-0.25,0.225
3D9.1BF1612496,13U,MCN,MCNRRR,7/4/02,MC2,9/2/05 15:44,1156.05,13U,MCN,MCNRRR,7/4/02,PRA,9/6/05 14:02,1159.98,0.2544529262086473,2005,2005-09-02 15:44:00,25,0.25-0.3,0.275
3D9.1BF15F946A,13U,MCN,MCNRRR,8/13/02,MC1,9/4/05 6:03,1117.84,13U,MCN,MCNRRR,8/13/02,PRA,9/9/05 16:15,1123.26,0.1845018450184477,2005,2005-09-04 06:03:00,27,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1792BAB,13U,MCN,MCNRRR,8/1/02,MC1,9/5/05 6:28,1130.85,13U,MCN,MCNRRR,8/1/02,PRA,9/12/05 18:43,1138.36,0.1331557922769642,2005,2005-09-05 06:28:00,28,0.1-0.15000000000000002,0.125
3D9.1BF160FC12,13U,MCN,MCNRRR,7/10/02,MC1,9/5/05 16:00,1153.06,13U,MCN,MCNRRR,7/10/02,PRA,11/10/05 13:11,1218.95,0.01517680983457275,2005,2005-09-05 16:00:00,28,0.0-0.05,0.025
3D9.1BF17A1D86,13U,MCN,MCNRRR,6/20/02,MC1,9/9/05 10:04,1176.79,13U,MCN,MCNRRR,6/20/02,PRA,9/16/05 12:26,1183.89,0.1408450704225325,2005,2005-09-09 10:04:00,32,0.1-0.15000000000000002,0.125
3D9.1BF15F42C7,13U,MCN,MCNRRR,8/8/02,MC1,9/11/05 7:28,1130.03,13U,MCN,MCNRRR,8/8/02,PRA,9/15/05 15:24,1134.36,0.23094688221709395,2005,2005-09-11 07:28:00,34,0.2-0.25,0.225
3D9.1BF15F6B38,13U,MCN,MCNRRR,7/4/02,MC1,9/12/05 7:04,1165.69,13U,MCN,MCNRRR,7/4/02,PRA,9/16/05 17:10,1170.11,0.22624434389141063,2005,2005-09-12 07:04:00,35,0.2-0.25,0.225
3D9.1BF16755A0,13U,MCN,MCNRRR,6/24/02,MC2,9/13/05 6:27,1176.77,13U,MCN,MCNRRR,6/24/02,PRA,9/18/05 13:43,1182.07,0.1886792452830205,2005,2005-09-13 06:27:00,36,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF161026C,13U,MCN,MCNRRR,7/4/02,MC1,9/13/05 6:32,1166.67,13U,MCN,MCNRRR,7/4/02,PRA,9/19/05 14:15,1172.99,0.15822784810126742,2005,2005-09-13 06:32:00,36,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF17A063B,13U,MCN,MCNRRR,7/30/02,MC1,9/14/05 11:37,1142.07,13U,MCN,MCNRRR,7/30/02,PRA,9/19/05 14:55,1147.21,0.19455252918287558,2005,2005-09-14 11:37:00,37,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF12354A6,13U,MCN,MCNRRR,7/28/01,MC2,9/15/05 7:05,1509.89,13U,MCN,MCNRRR,7/28/01,PRA,10/1/05 8:03,1525.93,0.06234413965087296,2005,2005-09-15 07:05:00,38,0.05-0.1,0.07500000000000001
3D9.1BF16C0049,13U,MCN,MCNRRR,6/24/02,MC2,9/16/05 10:21,1179.93,13U,MCN,MCNRRR,6/24/02,PRA,9/22/05 15:11,1186.13,0.161290322580644,2005,2005-09-16 10:21:00,39,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF17A6446,13U,MCN,MCNRRR,8/5/02,MC2,9/19/05 7:42,1140.72,13U,MCN,MCNRRR,8/5/02,PRA,10/1/05 15:41,1153.05,0.08110300081103049,2005,2005-09-19 07:42:00,42,0.05-0.1,0.07500000000000001
3D9.1BF17A82F6,13U,MCN,MCNRRR,7/30/02,MC2,9/19/05 16:53,1147.29,13U,MCN,MCNRRR,7/30/02,PRA,9/30/05 9:29,1157.98,0.09354536950420907,2005,2005-09-19 16:53:00,42,0.05-0.1,0.07500000000000001
3D9.1BF16C21B5,13U,MCN,MCNRRR,6/20/02,MC1,9/21/05 15:00,1189.0,13U,MCN,MCNRRR,6/20/02,PRA,10/19/05 7:23,1216.68,0.03612716763005772,2005,2005-09-21 15:00:00,44,0.0-0.05,0.025
3D9.1BF178F8F5,13U,MCN,MCNRRR,7/30/02,MC2,9/24/05 14:12,1152.18,13U,MCN,MCNRRR,7/30/02,PRA,10/1/05 8:37,1158.94,0.14792899408284044,2005,2005-09-24 14:12:00,47,0.1-0.15000000000000002,0.125
3D9.1BF179DB97,13U,MCN,MCNRRR,7/17/02,MC1,9/28/05 6:19,1168.73,13U,MCN,MCNRRR,7/17/02,PRA,10/6/05 9:08,1176.85,0.12315270935960757,2005,2005-09-28 06:19:00,51,0.1-0.15000000000000002,0.125
