Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
WAN,2014-05-15,187.27,57.53,30.72,187.58,,10.72,746.79,851.88,114.07,,544.53
WAN,2014-05-16,189.78,63.79,33.61,189.98,,10.86,742.88,850.63,114.5,,544.58
WAN,2014-05-17,199.79,69.72,34.9,199.78,,10.93,742.08,848.33,114.32,,544.29
WAN,2014-05-18,196.13,65.19,33.24,196.08,,10.95,739.83,856.17,115.72,,543.85
WAN,2014-05-19,187.38,65.31,34.86,186.98,,10.98,743.08,839.42,112.96,,543.08
WAN,2014-05-20,196.42,75.45,38.42,196.18,,11.1,745.5,852.33,114.33,,543.2
WAN,2014-05-21,188.58,67.19,35.63,189.48,,11.35,745.58,850.5,114.07,,543.35
WAN,2014-05-22,198.83,70.65,35.53,198.68,,11.54,745.21,866.42,116.31,,543.92
WAN,2014-05-23,198.43,73.46,37.02,199.18,,11.73,744.33,859.38,115.46,,544.18
WAN,2014-05-24,204.65,83.57,40.84,203.68,,11.78,745.96,852.75,114.05,,543.98
WAN,2014-05-25,199.3,72.15,36.2,199.48,,11.92,745.04,859.17,115.32,,544.12
WAN,2014-05-26,203.41,83.32,40.96,202.58,,11.82,746.0,861.08,115.43,,543.47
WAN,2014-05-27,199.58,80.33,40.25,200.28,,11.89,746.29,854.83,114.54,,543.38
WAN,2014-05-28,184.03,62.53,33.98,183.58,,11.87,745.33,852.54,114.38,,543.23
WAN,2014-05-29,202.53,79.25,39.13,202.88,,11.89,748.42,869.04,116.22,,542.74
WAN,2014-05-30,179.92,63.27,35.17,178.78,,12.31,746.25,902.46,120.93,,541.75
WAN,2014-05-31,187.23,71.57,38.23,188.68,,12.58,743.83,891.67,119.88,,543.01
WAN,2014-06-01,211.49,99.12,46.87,212.28,,12.79,743.58,895.75,120.45,,542.11
WAN,2014-06-02,196.89,81.95,41.62,194.88,,13.02,741.0,899.63,121.4,,542.16
WAN,2014-06-03,194.03,75.52,38.92,195.18,,13.36,740.88,882.25,119.07,,543.05
WAN,2014-06-04,197.24,77.0,39.04,196.38,,13.51,744.21,866.08,116.33,,543.17
WAN,2014-06-05,197.1,74.14,37.62,198.08,,13.59,745.92,860.54,115.34,,543.65
WAN,2014-06-06,194.76,70.4,36.15,192.88,,13.65,746.04,862.33,115.6,,542.97
WAN,2014-06-07,170.59,41.34,24.23,170.48,,13.87,745.96,853.79,114.46,,543.1
WAN,2014-06-08,172.81,50.09,28.98,172.58,,13.92,746.04,848.17,113.69,,543.31
WAN,2014-06-09,177.99,56.75,31.88,179.18,,14.07,743.96,838.71,112.74,,543.2
WAN,2014-06-10,169.25,47.58,28.11,168.28,,13.97,743.83,835.21,112.29,,543.0
WAN,2014-06-11,161.48,29.43,18.22,160.98,,13.94,744.17,841.67,113.16,,543.1
WAN,2014-06-12,141.91,20.23,14.25,140.48,,14.22,737.88,848.38,114.95,,543.03
WAN,2014-06-13,142.59,24.9,17.47,143.58,,14.08,741.71,816.71,110.12,,542.82
WAN,2014-06-14,125.83,19.98,15.88,124.68,,14.0,743.46,808.46,108.57,,542.53
WAN,2014-06-15,119.75,20.11,16.79,119.08,,14.04,739.67,817.5,110.52,,542.5
WAN,2014-06-16,129.42,9.43,7.28,132.08,,13.77,740.29,807.42,109.07,,542.22
WAN,2014-06-17,153.5,19.8,12.9,153.58,,13.65,744.29,825.08,110.85,,543.18
WAN,2014-06-18,154.25,20.53,13.31,154.98,,13.88,743.54,832.29,111.94,,543.08
WAN,2014-06-19,188.89,61.87,32.75,188.78,,14.01,743.0,845.42,113.79,,542.72
WAN,2014-06-20,180.23,60.0,33.29,180.28,,14.21,745.08,847.75,113.78,,543.92
WAN,2014-06-21,194.05,67.73,34.9,194.38,,14.59,746.38,849.29,113.79,,544.59
WAN,2014-06-22,191.31,69.79,36.48,191.38,,14.75,745.29,859.67,115.35,,544.4
WAN,2014-06-23,197.33,68.6,34.77,196.38,,15.16,743.17,858.96,115.58,,544.41
WAN,2014-06-24,187.09,62.15,33.22,188.08,,15.33,744.67,851.25,114.31,,544.09
WAN,2014-06-25,188.98,60.38,31.95,188.88,,15.37,742.58,862.5,116.15,,544.23
WAN,2014-06-26,191.88,60.39,31.47,191.68,,15.25,738.75,852.38,115.38,,544.6
WAN,2014-06-27,189.44,60.03,31.69,189.28,,15.27,739.54,842.46,113.92,,544.51
WAN,2014-06-28,185.46,61.52,33.17,186.18,,15.53,742.96,844.04,113.61,,544.64
WAN,2014-06-29,200.78,71.12,35.42,200.68,,15.45,746.67,838.25,112.27,,544.43
WAN,2014-06-30,183.96,48.48,26.35,183.08,,15.59,749.38,845.46,112.82,,544.38
WAN,2014-07-01,201.14,67.94,33.78,201.08,,15.88,744.5,854.67,114.81,,544.35
WAN,2014-07-02,193.4,70.85,36.63,193.08,,15.96,741.08,869.58,117.33,,544.29
WAN,2014-07-03,193.91,71.68,36.97,194.18,,15.99,741.83,855.63,115.34,,544.45
WAN,2014-07-04,178.12,53.4,29.98,177.68,,15.91,743.04,855.38,115.12,,544.18
WAN,2014-07-05,152.12,30.08,19.77,151.88,,16.0,745.54,847.04,113.61,,544.47
WAN,2014-07-06,172.05,43.28,25.15,171.58,,16.4,746.38,844.83,113.19,,544.38
WAN,2014-07-07,178.62,49.69,27.82,179.08,,16.82,745.96,841.96,112.87,,544.47
WAN,2014-07-08,154.52,20.21,13.08,154.28,,17.16,742.88,847.96,114.15,,544.38
WAN,2014-07-09,149.82,20.6,13.75,149.68,,17.37,740.33,837.75,113.16,,544.38
WAN,2014-07-10,159.2,26.2,16.45,159.08,,17.17,740.42,831.96,112.36,,544.52
WAN,2014-07-11,154.6,21.74,14.06,154.38,,17.37,743.0,840.75,113.17,,544.4
WAN,2014-07-12,160.77,25.36,15.77,161.18,,17.28,745.96,843.33,113.07,,544.4
WAN,2014-07-13,144.66,20.6,14.24,143.08,,17.2,745.83,846.79,113.53,,543.95
WAN,2014-07-14,138.42,20.65,14.92,138.88,,17.55,744.17,842.5,113.22,,544.12
WAN,2014-07-15,158.22,26.06,16.47,158.38,,17.68,744.17,848.79,114.06,,544.46
WAN,2014-07-16,156.1,20.94,13.41,156.48,,17.88,741.13,848.67,114.5,,544.43
WAN,2014-07-17,143.01,20.13,14.08,142.58,,17.98,739.17,826.5,111.83,,544.42
WAN,2014-07-18,140.76,20.26,14.4,140.58,,17.95,741.42,814.25,109.82,,544.18
WAN,2014-07-19,137.64,20.29,14.74,137.18,,17.85,741.88,814.17,109.74,,544.19
WAN,2014-07-20,130.72,20.18,15.44,130.68,,17.97,740.54,817.08,110.33,,544.39
WAN,2014-07-21,140.53,20.18,14.36,140.88,,17.81,743.42,807.33,108.62,,543.96
WAN,2014-07-22,130.25,20.2,15.51,130.18,,17.85,745.88,818.42,109.73,,544.17
WAN,2014-07-23,144.39,20.4,14.13,144.18,,17.72,745.04,825.29,110.78,,544.49
WAN,2014-07-24,147.88,29.49,19.94,149.58,,17.51,747.92,821.29,109.82,,544.69
WAN,2014-07-25,167.61,32.87,19.61,167.38,,17.46,747.13,824.0,110.29,,544.65
WAN,2014-07-26,151.49,20.17,13.31,151.08,,17.61,747.13,839.71,112.39,,544.39
WAN,2014-07-27,141.13,20.22,14.33,140.38,,18.08,747.25,835.88,111.87,,544.04
WAN,2014-07-28,143.93,20.33,14.12,143.78,,18.49,745.38,839.42,112.62,,543.72
WAN,2014-07-29,145.45,20.26,13.93,146.18,,19.13,744.42,834.79,112.14,,543.6
WAN,2014-07-30,130.85,20.47,15.64,130.48,,19.49,744.13,831.33,111.72,,543.82
WAN,2014-07-31,136.59,20.78,15.21,136.48,,19.38,744.5,830.79,111.59,,544.4
WAN,2014-08-01,138.03,20.02,14.51,137.68,,19.44,743.75,832.17,111.9,,544.25
WAN,2014-08-02,124.33,19.99,16.08,123.58,,19.59,743.29,830.67,111.75,,544.18
WAN,2014-08-03,116.67,20.02,17.16,115.98,,19.88,744.21,826.04,110.99,,544.2
WAN,2014-08-04,116.85,19.81,16.95,117.08,,20.01,742.13,825.33,111.22,,544.05
WAN,2014-08-05,122.66,20.1,16.39,122.28,,19.95,741.63,814.42,109.82,,544.48
WAN,2014-08-06,130.87,20.2,15.44,131.98,,19.83,743.25,801.08,107.8,,544.53
WAN,2014-08-07,135.6,20.22,14.91,134.98,,19.85,742.96,805.46,108.39,,544.58
WAN,2014-08-08,125.19,22.73,18.16,126.38,,19.7,743.58,796.83,107.17,,544.45
WAN,2014-08-09,126.92,19.97,15.74,126.18,,19.88,746.38,809.25,108.08,,544.23
WAN,2014-08-10,122.55,22.63,18.46,122.78,,19.94,746.58,821.17,109.99,,544.25
WAN,2014-08-11,127.91,20.08,15.7,127.08,,19.85,744.13,820.46,110.26,,543.64
WAN,2014-08-12,118.52,20.05,16.91,119.58,,20.05,740.96,819.21,110.56,,543.6
WAN,2014-08-13,119.83,20.21,16.86,117.68,,20.1,743.13,805.88,108.44,,543.13
WAN,2014-08-14,115.31,20.1,17.43,115.68,,20.15,744.79,801.83,107.68,,542.73
WAN,2014-08-15,109.58,20.11,18.35,109.88,,20.2,745.5,805.92,107.98,,542.69
WAN,2014-08-16,97.46,20.32,20.85,96.28,,20.14,745.92,798.21,107.01,,543.29
WAN,2014-08-17,95.04,21.96,23.11,94.28,,20.44,745.71,804.63,107.9,,544.0
WAN,2014-08-18,114.22,28.29,24.77,118.08,,20.26,742.63,816.71,109.98,,544.1
WAN,2014-08-19,126.01,25.88,20.54,125.28,,20.32,737.63,806.17,109.29,,544.15
WAN,2014-08-20,115.56,20.21,17.49,114.18,,20.22,739.67,799.83,108.13,,543.29
WAN,2014-08-21,108.98,20.91,19.18,107.98,,20.41,742.71,803.63,108.2,,543.44
WAN,2014-08-22,108.01,20.73,19.19,108.28,,20.27,745.25,797.54,107.02,,542.78
WAN,2014-08-23,106.7,20.66,19.37,106.68,,20.27,747.63,798.67,106.83,,542.63
WAN,2014-08-24,91.87,20.85,22.7,92.38,,20.2,744.63,798.21,107.2,,543.32
WAN,2014-08-25,100.1,20.74,20.72,100.38,,20.39,745.33,805.5,108.07,,542.89
WAN,2014-08-26,120.13,20.77,17.29,119.38,,20.26,745.67,809.88,108.61,,542.99
WAN,2014-08-27,120.87,20.73,17.15,121.28,,20.21,744.08,779.92,104.81,,542.86
WAN,2014-08-28,114.01,11.78,10.34,115.28,,20.13,744.04,765.33,102.84,,542.7
WAN,2014-08-29,101.72,3.7,3.64,99.58,,20.06,742.5,765.54,103.1,,542.63
WAN,2014-08-30,95.63,3.4,3.56,96.18,,19.78,741.92,762.79,102.81,,541.89
WAN,2014-08-31,90.48,3.65,4.04,91.08,,19.4,744.0,755.58,101.56,,542.49
WAN,2014-09-01,76.81,3.96,5.15,74.98,,19.41,745.17,760.42,102.05,,543.37
WAN,2014-09-02,87.43,4.66,5.33,87.48,,19.34,740.42,758.96,102.51,,543.32
WAN,2014-09-03,80.33,3.93,4.89,81.28,,19.31,743.88,753.58,101.31,,543.24
WAN,2014-09-04,79.44,4.01,5.05,78.68,,19.59,748.67,771.13,103.0,,543.47
WAN,2014-09-05,71.79,4.42,6.15,71.78,,19.73,749.5,787.58,105.08,,543.15
WAN,2014-09-06,63.57,3.93,6.17,63.68,,19.83,746.71,777.67,103.87,,543.21
WAN,2014-09-07,53.59,4.09,7.63,52.78,,,,,,,543.66
WAN,2014-09-08,61.46,4.04,6.58,61.08,,19.5,738.96,768.61,104.03,,543.53
WAN,2014-09-09,55.66,4.26,7.65,55.68,,19.45,744.54,772.04,103.71,,544.1
WAN,2014-09-10,68.83,4.37,6.35,72.98,,19.53,750.83,787.0,104.81,,544.36
WAN,2014-09-11,62.05,4.03,6.5,62.28,,19.21,755.42,779.04,103.15,,543.54
WAN,2014-09-12,63.6,4.08,6.41,63.58,,19.07,749.08,779.33,104.06,,543.58
WAN,2014-09-13,60.35,3.94,6.53,59.28,,19.07,746.04,779.21,104.2,,543.25
WAN,2014-09-14,47.98,3.83,7.97,47.18,,19.0,745.04,776.04,104.16,,542.95
WAN,2014-09-15,76.5,3.95,5.17,78.28,,18.97,744.17,785.17,105.54,,543.32
WAN,2014-09-16,76.9,3.87,5.03,77.08,,19.01,741.33,803.08,108.33,,543.07
WAN,2014-09-17,73.18,3.81,5.2,71.98,,18.94,738.54,797.63,108.0,,542.93
WAN,2014-09-18,53.35,3.6,6.75,52.88,,18.84,738.46,762.46,103.25,,542.36
WAN,2014-09-19,58.45,3.85,6.58,59.78,,18.76,744.88,750.38,100.74,,543.04
WAN,2014-09-20,70.57,4.03,5.71,70.28,,19.19,747.5,768.0,102.75,,543.55
WAN,2014-09-21,67.61,4.13,6.1,67.88,,19.52,743.67,791.25,106.4,,543.75
WAN,2014-09-22,73.35,3.98,5.42,72.58,,19.5,742.17,784.17,105.66,,543.35
WAN,2014-09-23,71.73,3.75,5.23,72.58,,19.4,742.29,773.67,104.23,,542.79
WAN,2014-09-24,69.1,3.66,5.3,68.48,,19.27,742.25,769.25,103.64,,542.53
WAN,2014-09-25,71.45,3.67,5.13,71.38,,19.04,743.13,761.13,102.42,,542.53
WAN,2014-09-26,68.6,3.84,5.59,68.68,,19.01,746.0,765.04,102.55,,543.05
WAN,2014-09-27,71.48,3.93,5.49,70.98,,18.99,746.83,764.88,102.42,,543.23
WAN,2014-09-28,65.63,3.85,5.87,66.48,,19.08,744.5,765.5,102.82,,543.03
WAN,2014-09-29,71.61,3.88,5.42,69.98,,18.95,740.83,757.88,102.3,,543.14
WAN,2014-09-30,50.45,3.68,7.29,55.68,,18.35,744.17,747.13,100.4,,542.58
WAN,2014-10-01,57.38,3.76,6.55,59.18,,18.08,747.83,751.17,100.34,,542.85
WAN,2014-10-02,74.44,3.96,5.32,74.18,,18.26,752.08,764.5,101.65,,543.35
WAN,2014-10-03,78.58,3.83,4.88,78.08,,18.25,753.79,787.0,104.41,,542.99
WAN,2014-10-04,60.02,3.89,6.48,60.48,,18.27,749.88,778.0,103.75,,543.13
WAN,2014-10-05,72.61,3.98,5.47,72.38,,18.3,747.71,773.25,103.42,,543.37
WAN,2014-10-06,79.7,3.89,4.88,79.68,,18.31,743.79,768.58,103.34,,543.13
WAN,2014-10-07,86.0,3.77,4.38,85.38,,18.33,742.38,784.04,105.61,,542.83
WAN,2014-10-08,73.48,3.84,5.22,73.98,,18.38,743.5,770.88,103.68,,543.01
WAN,2014-10-09,76.42,3.76,4.92,74.38,,18.43,746.04,767.46,102.88,,542.78
WAN,2014-10-10,69.95,3.85,5.5,72.48,,18.31,745.67,761.67,102.14,,543.05
WAN,2014-10-11,56.58,3.95,6.97,54.28,,18.02,745.0,755.79,101.44,,543.28
WAN,2014-10-12,56.35,3.97,7.04,58.18,,17.58,749.33,746.83,99.67,,543.39
WAN,2014-10-13,78.52,3.99,5.08,77.88,,17.74,743.33,763.13,102.7,,543.42
WAN,2014-10-14,75.02,4.02,5.36,74.68,,17.68,739.17,790.42,106.95,,543.44
WAN,2014-10-15,75.64,7.17,9.48,77.88,,17.56,738.88,767.88,103.92,,543.7
WAN,2014-10-16,76.9,3.83,4.97,76.18,,17.35,747.33,755.58,101.16,,542.93
WAN,2014-10-17,68.13,3.65,5.36,66.88,,17.01,744.21,749.0,100.65,,542.52
WAN,2014-10-18,59.63,3.87,6.48,59.48,,17.13,745.67,752.67,100.94,,543.08
WAN,2014-10-19,49.8,3.95,7.92,50.08,,17.1,742.29,752.25,101.35,,543.28
WAN,2014-10-20,73.58,5.06,6.88,75.48,,16.94,739.92,757.63,102.39,,543.82
WAN,2014-10-21,76.12,3.79,4.98,73.88,,16.74,743.21,774.75,104.24,,542.85
WAN,2014-10-22,57.89,3.63,6.27,57.08,,16.59,740.79,781.54,105.5,,542.47
WAN,2014-10-23,69.98,3.84,5.49,70.48,,16.4,741.58,746.08,100.61,,543.0
WAN,2014-10-24,72.3,3.78,5.23,73.18,,16.17,747.08,755.5,101.13,,542.88
WAN,2014-10-25,71.55,4.18,5.85,70.28,,15.97,736.96,765.46,103.87,,543.88
WAN,2014-10-26,56.07,3.87,6.9,56.78,,15.83,743.96,762.0,102.43,,543.05
WAN,2014-10-27,76.9,3.82,4.97,78.08,,15.39,749.58,740.92,98.84,,542.97
WAN,2014-10-28,91.39,3.88,4.25,91.48,,15.26,747.21,766.58,102.6,,543.15
WAN,2014-10-29,75.88,3.78,4.98,75.38,,15.06,749.29,770.5,102.83,,542.86
WAN,2014-10-30,93.68,3.69,3.94,94.98,,15.2,746.25,746.67,100.06,,542.66
WAN,2014-10-31,88.08,3.83,4.35,86.98,,15.03,740.25,751.88,101.57,,543.0
WAN,2014-11-01,81.43,4.06,4.98,81.08,,14.78,740.21,733.58,99.11,,543.59
WAN,2014-11-02,54.41,3.79,6.97,53.5,,14.36,746.56,730.76,97.89,,542.87
WAN,2014-11-03,70.55,3.97,5.62,73.1,,14.35,749.13,729.52,97.38,,543.37
WAN,2014-11-04,93.33,4.05,4.34,92.0,,14.4,747.83,751.42,100.5,,543.55
WAN,2014-11-05,85.08,3.95,4.64,84.3,,14.41,752.29,760.5,101.43,,543.31
WAN,2014-11-06,92.43,4.15,4.49,94.5,,14.64,745.96,747.42,100.2,,543.8
WAN,2014-11-07,91.75,3.84,4.19,91.0,,14.36,754.88,737.25,97.67,,542.98
WAN,2014-11-08,92.25,3.84,4.16,92.4,,14.2,752.71,734.17,97.54,,543.01
WAN,2014-11-09,89.86,3.83,4.26,89.7,,14.09,741.29,733.04,98.89,,542.95
WAN,2014-11-10,89.79,3.77,4.2,89.3,,13.97,749.88,730.88,97.47,,542.85
WAN,2014-11-11,88.22,3.82,4.33,89.2,,13.49,758.5,729.71,96.21,,542.96
WAN,2014-11-12,94.58,13.85,14.65,96.9,,12.85,759.33,729.38,96.06,,543.68
WAN,2014-11-13,122.94,25.52,20.76,122.0,,12.45,751.5,727.29,96.72,,543.53
WAN,2014-11-14,115.16,15.83,13.74,114.2,,12.37,750.88,725.0,96.55,,543.17
WAN,2014-11-15,103.74,8.79,8.47,104.5,,12.04,759.75,723.08,95.17,,542.9
WAN,2014-11-16,119.88,19.97,16.66,121.0,,11.77,763.21,723.67,94.82,,543.7
WAN,2014-11-17,107.61,8.92,8.29,106.5,,11.54,760.96,723.71,95.11,,542.78
WAN,2014-11-18,116.75,20.05,17.17,117.6,,11.46,755.58,723.71,95.78,,543.29
WAN,2014-11-19,122.83,24.34,19.81,122.8,,11.2,752.13,722.38,96.05,,543.06
WAN,2014-11-20,104.87,7.28,6.94,102.6,,11.42,748.92,721.38,96.32,,542.52
WAN,2014-11-21,102.27,2.79,2.73,104.1,,11.34,741.96,719.21,96.94,,542.71
WAN,2014-11-22,95.39,6.52,6.84,92.7,,11.4,739.67,718.96,97.2,,542.72
WAN,2014-11-23,82.7,0.0,0.0,83.1,,11.32,749.04,719.25,96.02,,543.24
WAN,2014-11-24,98.36,0.0,0.0,99.4,,11.28,752.75,721.54,95.86,,543.72
WAN,2014-11-25,93.72,0.0,0.0,93.4,,11.41,751.0,724.75,96.5,,545.85
WAN,2014-11-26,91.92,0.74,0.81,89.2,,11.4,750.21,719.5,95.92,,549.75
WAN,2014-11-27,72.9,2.96,4.06,72.9,,11.36,742.08,719.25,96.92,,552.65
WAN,2014-11-28,68.85,2.0,2.9,68.7,,11.21,732.08,722.67,98.72,,555.4
WAN,2014-11-29,96.13,2.91,3.03,99.4,,10.86,741.54,721.54,97.55,,558.07
WAN,2014-11-30,119.43,1.35,1.13,119.66,,10.36,755.5,716.96,94.9,,560.3
WAN,2014-12-01,94.93,0.0,0.0,91.15,,9.69,752.92,712.5,94.63,,560.6
WAN,2014-12-02,94.3,0.0,0.0,98.63,,9.22,754.25,713.04,94.54,,560.28
WAN,2014-12-03,106.93,0.0,0.0,110.02,,8.83,748.13,714.54,95.51,,560.53
WAN,2014-12-04,131.75,0.0,0.0,131.38,,8.47,747.0,714.13,95.6,,561.38
WAN,2014-12-05,145.03,0.0,0.0,142.92,,8.44,750.54,714.0,95.13,,560.69
WAN,2014-12-06,130.31,0.0,0.0,131.21,,8.5,749.21,716.21,95.6,,560.48
WAN,2014-12-07,125.03,0.0,0.0,127.27,,8.56,754.5,718.04,95.17,,560.52
WAN,2014-12-08,132.28,0.0,0.0,132.02,,8.68,751.33,717.58,95.51,,560.87
WAN,2014-12-09,131.57,0.0,0.0,129.37,,8.87,747.29,718.67,96.17,,560.8
WAN,2014-12-10,125.38,0.0,0.0,126.1,,9.07,738.38,718.38,97.29,,560.5
WAN,2014-12-11,104.38,0.0,0.0,102.51,,9.15,732.58,717.71,97.97,,560.79
WAN,2014-12-12,111.58,0.0,0.0,109.82,,9.14,739.29,718.0,97.2,,560.69
WAN,2014-12-13,101.03,0.0,0.0,103.42,,8.97,749.21,718.33,95.88,,560.58
WAN,2014-12-14,117.06,0.0,0.0,117.36,,8.76,753.67,715.63,94.95,,560.5
WAN,2014-12-15,120.0,0.0,0.0,121.63,,8.61,749.71,717.0,95.64,,560.47
WAN,2014-12-16,126.3,0.0,0.0,129.4,,8.41,746.17,717.71,96.19,,560.79
WAN,2014-12-17,117.9,0.0,0.0,119.18,,8.27,745.63,719.71,96.52,,561.08
WAN,2014-12-18,137.07,0.0,0.0,137.56,,8.12,746.46,719.04,96.34,,561.34
WAN,2014-12-19,136.54,1.48,1.08,133.02,,8.1,744.83,719.08,96.59,,561.57
WAN,2014-12-20,150.44,0.0,0.0,148.2,,8.03,740.33,719.04,97.13,,560.72
WAN,2014-12-21,113.07,0.0,0.0,112.35,,7.93,741.0,721.25,97.34,,560.78
WAN,2014-12-22,111.49,0.0,0.0,111.91,,7.7,751.83,724.13,96.32,,560.57
WAN,2014-12-23,113.9,0.0,0.0,113.28,,7.57,751.71,721.92,96.04,,560.65
WAN,2014-12-24,119.73,0.98,0.81,119.51,,7.37,741.54,721.04,97.24,,560.82
WAN,2014-12-25,102.69,0.0,0.0,101.7,,7.18,748.17,721.67,96.46,,560.47
WAN,2014-12-26,114.25,0.0,0.0,116.98,,7.08,753.58,720.83,95.67,,560.37
WAN,2014-12-27,107.64,0.0,0.0,110.33,,6.93,749.25,721.13,96.25,,560.53
WAN,2014-12-28,114.45,0.0,0.0,114.16,,6.78,748.92,721.21,96.31,,561.2
WAN,2014-12-29,137.88,0.0,0.0,135.43,,6.59,758.25,723.08,95.38,,561.15
WAN,2014-12-30,139.95,0.0,0.0,144.67,,6.13,768.54,723.21,94.11,,560.86
WAN,2014-12-31,154.57,0.0,0.0,154.31,,5.63,764.75,723.63,94.62,,560.47
WAN,2015-01-01,151.1,0.0,0.0,153.21,,5.43,758.92,722.17,95.16,,560.48
WAN,2015-01-02,146.7,0.0,0.0,147.29,,5.13,752.04,723.04,96.14,,560.58
WAN,2015-01-03,163.15,0.0,0.0,161.43,,4.84,753.96,722.08,95.77,,560.89
WAN,2015-01-04,150.44,0.0,0.0,151.63,,4.84,753.71,721.13,95.68,,560.48
WAN,2015-01-05,126.55,0.0,0.0,127.08,,4.83,750.71,721.25,96.08,,560.85
WAN,2015-01-06,136.13,0.0,0.0,136.02,,4.97,755.63,722.17,95.57,,560.85
WAN,2015-01-07,147.68,1.64,1.11,144.06,,4.94,756.5,723.79,95.68,,560.68
WAN,2015-01-08,130.61,0.0,0.0,137.96,,4.85,756.5,725.63,95.92,,560.46
WAN,2015-01-09,137.16,2.33,1.7,137.6,,4.85,753.21,727.71,96.62,,561.33
WAN,2015-01-10,148.93,0.32,0.21,148.74,,4.89,749.25,727.75,97.13,,561.3
WAN,2015-01-11,144.48,0.0,0.0,139.88,,4.88,752.0,729.83,97.05,,561.3
WAN,2015-01-12,153.22,0.0,0.0,155.12,,4.79,756.46,729.58,96.45,,560.66
WAN,2015-01-13,147.55,0.23,0.15,148.92,,4.69,760.29,731.0,96.15,,560.92
WAN,2015-01-14,150.08,3.29,2.19,153.4,,4.56,758.67,731.21,96.38,,561.1
WAN,2015-01-15,156.97,8.53,5.44,157.04,,4.45,754.04,732.5,97.14,,561.52
WAN,2015-01-16,154.05,3.98,2.58,151.93,,4.34,748.58,733.17,97.94,,561.6
WAN,2015-01-17,154.06,0.9,0.59,156.32,,4.14,750.08,732.42,97.65,,561.19
WAN,2015-01-18,137.97,2.73,1.98,136.41,,4.08,746.21,732.13,98.11,,561.61
WAN,2015-01-19,141.68,0.34,0.24,143.19,,4.09,754.17,733.33,97.24,,561.41
WAN,2015-01-20,154.1,4.6,2.99,144.66,,4.02,757.75,732.96,96.73,,561.62
WAN,2015-01-21,155.14,2.43,1.57,155.2,,3.96,758.33,733.96,96.79,,560.31
WAN,2015-01-22,149.6,0.0,0.0,150.3,,3.95,757.0,733.0,96.83,,560.33
WAN,2015-01-23,150.26,0.0,0.0,149.3,,,,,,,559.74
WAN,2015-01-24,125.28,0.0,0.0,129.76,,,,,,,559.94
WAN,2015-01-25,137.29,0.0,0.0,135.56,,,,,,,560.74
WAN,2015-01-26,148.13,0.0,0.0,146.15,,3.98,748.52,738.0,98.59,,560.7
WAN,2015-01-27,138.3,0.11,0.08,139.79,,4.02,748.46,738.13,98.62,,560.35
WAN,2015-01-28,147.94,0.6,0.4,149.53,,4.05,756.71,737.71,97.49,,560.56
WAN,2015-01-29,166.1,0.57,0.34,165.39,,4.07,758.5,738.17,97.32,,560.48
WAN,2015-01-30,156.16,0.0,0.0,155.42,,4.06,756.42,739.17,97.72,,560.37
WAN,2015-01-31,170.25,0.0,0.0,172.2,,4.04,754.88,739.75,98.0,,560.28
WAN,2015-02-01,163.98,0.0,0.0,161.07,,3.99,751.04,739.54,98.47,,560.58
WAN,2015-02-02,152.03,0.0,0.0,153.22,,3.94,747.08,739.0,98.92,,560.14
WAN,2015-02-03,156.25,0.0,0.0,157.0,,3.86,748.5,738.17,98.62,,560.32
WAN,2015-02-04,170.35,0.0,0.0,170.3,,3.83,749.08,737.88,98.5,,560.42
WAN,2015-02-05,169.67,0.0,0.0,171.69,,3.81,739.96,738.04,99.74,,560.2
WAN,2015-02-06,160.34,0.0,0.0,160.84,,3.81,733.71,739.33,100.77,,560.5
WAN,2015-02-07,174.73,5.93,3.39,172.52,,3.83,736.08,747.33,101.53,,560.61
WAN,2015-02-08,163.78,4.02,2.46,163.18,,3.79,744.42,743.92,99.93,,560.42
WAN,2015-02-09,157.41,2.83,1.8,155.25,,3.76,740.96,752.21,101.52,,560.12
WAN,2015-02-10,138.55,7.53,5.43,140.1,,3.83,751.0,751.46,100.06,,560.12
WAN,2015-02-11,140.85,0.0,0.0,141.0,,3.89,753.92,751.58,99.69,,559.97
WAN,2015-02-12,157.1,0.0,0.0,156.5,,3.97,753.42,752.42,99.87,,559.48
WAN,2015-02-13,149.33,0.92,0.61,151.0,,4.06,752.71,750.08,99.65,,559.69
WAN,2015-02-14,161.61,7.65,4.73,161.65,,4.14,752.42,751.25,99.85,,560.17
WAN,2015-02-15,164.15,0.0,0.0,165.22,,4.14,756.42,757.92,100.2,,560.28
WAN,2015-02-16,167.79,14.94,8.9,167.39,,4.12,756.08,764.13,101.06,,560.42
WAN,2015-02-17,166.61,2.61,1.57,166.64,,4.08,753.83,775.92,102.93,,560.33
WAN,2015-02-18,184.6,14.67,7.94,182.5,,3.99,751.79,768.58,102.23,,559.84
WAN,2015-02-19,172.98,14.82,8.57,173.0,,3.95,751.0,772.25,102.83,,559.32
WAN,2015-02-20,165.97,12.82,7.72,166.0,,4.0,750.21,782.96,104.37,,559.83
WAN,2015-02-21,173.22,20.92,12.08,172.9,,4.06,753.88,790.5,104.86,,559.68
WAN,2015-02-22,179.22,14.16,7.9,181.4,,4.07,759.0,787.79,103.79,,559.85
