Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
TDDO,2020-07-01,296.88,120.0,40.42,283.7,,17.37,756.92,902.29,119.21,,81.23
TDDO,2020-07-02,307.75,120.0,38.99,286.5,,17.26,757.17,907.92,119.91,,81.36
TDDO,2020-07-03,311.65,119.75,38.43,296.7,,17.29,758.13,905.38,119.42,,81.68
TDDO,2020-07-04,284.13,107.33,37.78,263.0,,17.17,760.46,899.5,118.28,,80.22
TDDO,2020-07-05,252.67,95.6,37.84,239.2,,17.16,759.83,882.25,116.11,,79.22
TDDO,2020-07-06,205.96,78.57,38.15,200.5,,17.3,757.25,873.67,115.37,,77.71
TDDO,2020-07-07,227.29,85.69,37.7,214.7,,17.35,758.92,869.54,114.58,,78.39
TDDO,2020-07-08,226.42,85.73,37.86,209.4,,17.45,758.67,876.13,115.48,,78.11
TDDO,2020-07-09,224.71,84.65,37.67,214.3,,17.62,757.08,877.5,115.91,,78.34
TDDO,2020-07-10,246.08,91.83,37.32,231.0,,17.84,760.04,882.67,116.13,,78.94
TDDO,2020-07-11,231.88,89.93,38.78,223.3,,18.1,758.83,884.83,116.6,,78.59
TDDO,2020-07-12,198.92,74.88,37.64,184.9,,18.1,760.0,875.67,115.22,,77.54
TDDO,2020-07-13,206.25,77.73,37.69,193.9,,18.23,758.92,877.09,115.58,,77.83
TDDO,2020-07-14,231.71,86.54,37.35,218.6,,18.61,758.96,888.21,117.03,,78.47
TDDO,2020-07-15,219.33,81.87,37.33,201.8,,19.01,757.54,888.33,117.27,,78.31
TDDO,2020-07-16,197.33,74.47,37.74,190.3,,19.29,755.5,877.79,116.19,,77.84
TDDO,2020-07-17,186.0,70.55,37.93,175.0,,19.33,757.63,870.42,114.89,,77.78
TDDO,2020-07-18,195.38,73.91,37.83,185.8,,19.25,759.67,871.63,114.74,,77.36
TDDO,2020-07-19,177.63,65.96,37.13,167.9,,19.69,757.0,885.67,117.0,,77.07
TDDO,2020-07-20,193.67,71.14,36.73,178.1,,20.01,755.67,886.88,117.37,,77.6
TDDO,2020-07-21,204.29,77.73,38.05,192.0,,20.19,752.46,887.46,117.94,,77.75
TDDO,2020-07-22,178.29,69.66,39.07,169.6,,20.23,751.71,871.17,115.89,,77.25
TDDO,2020-07-23,183.38,71.01,38.73,173.3,,19.98,754.29,864.96,114.67,,77.38
TDDO,2020-07-24,159.75,59.98,37.55,151.1,,19.86,757.17,859.29,113.49,,76.79
TDDO,2020-07-25,183.17,68.33,37.31,176.1,,19.95,759.13,865.75,114.05,,77.0
TDDO,2020-07-26,191.54,71.06,37.1,172.5,,20.51,758.79,884.58,116.58,,77.36
TDDO,2020-07-27,172.67,66.24,38.36,164.1,,20.8,754.58,880.38,116.67,,76.73
TDDO,2020-07-28,171.38,63.62,37.12,161.1,,21.01,752.92,873.0,115.95,,76.49
TDDO,2020-07-29,191.21,71.33,37.31,178.8,,20.98,753.67,870.67,115.52,,76.95
TDDO,2020-07-30,194.38,73.35,37.74,180.1,,21.2,753.92,876.17,116.22,,77.5
TDDO,2020-07-31,170.88,65.09,38.09,164.4,,21.46,754.33,870.0,115.33,,77.03
TDDO,2020-08-01,166.88,62.61,37.52,158.9,,21.36,757.92,861.13,113.62,,76.96
TDDO,2020-08-02,168.29,62.91,37.38,154.3,,21.34,757.92,861.71,113.69,,77.24
TDDO,2020-08-03,151.38,55.6,36.73,140.6,,21.51,759.58,865.13,113.9,,76.24
TDDO,2020-08-04,184.83,67.88,36.73,169.9,,21.61,757.42,871.96,115.13,,77.25
TDDO,2020-08-05,172.13,64.14,37.26,159.4,,21.82,753.5,872.25,115.76,,77.29
TDDO,2020-08-06,154.38,57.19,37.04,146.8,,21.65,755.79,855.38,113.18,,76.47
TDDO,2020-08-07,168.08,61.55,36.62,152.1,,21.31,760.29,856.79,112.69,,76.89
TDDO,2020-08-08,154.5,57.09,36.95,145.0,,21.37,759.83,862.25,113.48,,76.54
TDDO,2020-08-09,143.63,52.48,36.54,129.4,,21.3,761.33,859.58,112.91,,76.25
TDDO,2020-08-10,167.71,62.44,37.23,157.2,,21.58,757.33,867.83,114.59,,76.73
TDDO,2020-08-11,157.29,59.55,37.86,147.2,,21.63,754.17,863.0,114.43,,76.68
TDDO,2020-08-12,137.88,51.1,37.07,126.5,,21.08,757.25,850.71,112.34,,75.87
TDDO,2020-08-13,132.54,49.13,37.06,124.5,,20.77,759.29,849.67,111.9,,75.91
TDDO,2020-08-14,142.25,52.23,36.71,131.2,,20.73,760.08,855.67,112.58,,75.93
TDDO,2020-08-15,150.08,42.29,28.18,137.5,,21.14,757.08,857.04,113.21,,76.28
TDDO,2020-08-16,158.67,43.58,27.47,147.1,,21.4,755.63,852.71,112.85,,77.0
TDDO,2020-08-17,160.78,45.21,28.12,152.9,,21.46,757.33,849.42,112.16,,76.92
TDDO,2020-08-18,151.67,43.24,28.51,143.5,,21.41,757.29,846.79,111.82,,76.44
TDDO,2020-08-19,155.49,43.58,28.03,146.5,,21.19,755.13,841.17,111.4,,76.33
TDDO,2020-08-20,155.54,43.65,28.06,146.4,,21.0,754.0,839.92,111.4,,77.06
TDDO,2020-08-21,166.92,46.51,27.86,151.5,,21.17,753.75,843.83,111.95,,77.24
TDDO,2020-08-22,161.54,45.82,28.36,156.9,,21.3,757.79,849.71,112.13,,77.4
TDDO,2020-08-23,147.33,41.6,28.24,136.6,,21.4,755.25,850.58,112.62,,76.37
TDDO,2020-08-24,151.21,43.0,28.43,139.1,,21.48,754.25,840.83,111.53,,76.83
TDDO,2020-08-25,133.21,38.28,28.73,125.8,,21.27,754.67,831.67,110.2,,76.3
TDDO,2020-08-26,136.75,38.38,28.07,126.1,,21.21,754.79,832.92,110.35,,76.2
TDDO,2020-08-27,134.29,37.28,27.76,134.4,,21.25,755.33,833.42,110.34,,76.32
TDDO,2020-08-28,146.38,40.64,27.77,131.6,,21.34,756.25,837.0,110.68,,76.66
TDDO,2020-08-29,126.79,36.13,28.49,121.7,,21.35,755.71,833.17,110.25,,76.7
TDDO,2020-08-30,113.82,31.97,28.09,110.6,,21.06,759.54,825.42,108.67,,76.45
TDDO,2020-08-31,114.98,32.93,28.63,106.8,,20.91,758.0,828.08,109.25,,77.03
TDDO,2020-09-01,103.8,1.13,1.09,99.5,,20.98,758.21,809.71,106.79,,77.08
TDDO,2020-09-02,123.62,0.0,0.0,116.1,,21.22,757.08,797.75,105.37,,77.41
TDDO,2020-09-03,106.17,0.0,0.0,101.5,,21.46,757.75,784.5,103.53,,76.82
TDDO,2020-09-04,101.23,0.0,0.0,95.3,,21.55,756.54,785.38,103.81,,76.78
TDDO,2020-09-05,81.75,0.0,0.0,87.4,,21.45,759.5,786.5,103.56,,75.74
TDDO,2020-09-06,118.95,0.0,0.0,108.7,,21.27,760.13,782.38,102.93,,76.27
TDDO,2020-09-07,101.77,0.0,0.0,101.2,,21.16,760.58,780.38,102.6,,76.71
TDDO,2020-09-08,114.68,0.0,0.0,110.3,,20.99,765.83,779.79,101.82,,76.59
TDDO,2020-09-09,94.03,0.0,0.0,93.2,,20.66,760.88,777.71,102.21,,76.29
TDDO,2020-09-10,113.98,0.0,0.0,109.1,,20.66,758.71,776.92,102.4,,77.0
TDDO,2020-09-11,99.15,0.0,0.0,97.5,,20.74,757.63,778.0,102.69,,76.8
TDDO,2020-09-12,104.74,0.0,0.0,99.4,,20.53,756.5,772.29,102.09,,76.9
TDDO,2020-09-13,118.44,0.0,0.0,111.8,,20.19,755.58,766.33,101.42,,76.81
TDDO,2020-09-14,108.03,0.0,0.0,104.6,,20.08,756.42,762.25,100.77,,76.59
TDDO,2020-09-15,104.2,0.0,0.0,96.1,,19.97,759.83,763.17,100.44,,76.66
TDDO,2020-09-16,90.89,0.0,0.0,87.9,,19.8,758.96,765.46,100.86,,76.22
TDDO,2020-09-17,102.83,0.0,0.0,102.0,,19.63,756.67,762.79,100.81,,76.27
TDDO,2020-09-18,116.49,0.0,0.0,112.4,,19.51,755.17,759.96,100.63,,76.55
TDDO,2020-09-19,90.95,0.0,0.0,88.1,,19.35,758.75,761.08,100.31,,76.55
TDDO,2020-09-20,82.48,0.0,0.0,79.6,,19.28,758.71,766.0,100.96,,75.88
TDDO,2020-09-21,84.2,0.0,0.0,78.1,,19.28,756.33,768.38,101.59,,75.81
TDDO,2020-09-22,83.85,0.0,0.0,81.8,,19.35,757.33,769.25,101.57,,75.96
TDDO,2020-09-23,89.33,0.0,0.0,84.0,,19.29,754.96,769.0,101.86,,75.99
TDDO,2020-09-24,83.24,0.0,0.0,79.3,,19.16,757.42,767.29,101.3,,76.01
TDDO,2020-09-25,91.19,0.0,0.0,89.5,,18.86,755.13,764.13,101.19,,76.2
TDDO,2020-09-26,71.7,0.0,0.0,69.1,,18.61,761.33,766.0,100.61,,74.92
TDDO,2020-09-27,78.56,0.0,0.0,78.2,,18.49,767.71,772.5,100.62,,74.41
TDDO,2020-09-28,114.83,0.0,0.0,107.2,,18.37,767.21,770.79,100.47,,74.81
TDDO,2020-09-29,119.04,0.0,0.0,112.9,,18.55,762.08,770.42,101.09,,74.53
TDDO,2020-09-30,125.45,0.0,0.0,120.6,,18.63,763.33,767.75,100.58,,75.24
TDDO,2020-10-01,95.62,0.0,0.0,93.7,,18.62,762.79,770.92,101.07,,74.59
TDDO,2020-10-02,105.58,0.0,0.0,102.8,,18.62,761.17,772.04,101.43,,75.54
TDDO,2020-10-03,98.42,0.0,0.0,93.9,,18.61,759.33,773.17,101.82,,76.31
TDDO,2020-10-04,107.45,0.0,0.0,105.4,,18.57,758.67,771.96,101.75,,76.96
TDDO,2020-10-05,113.46,0.0,0.0,107.4,,18.46,761.67,773.04,101.49,,76.99
TDDO,2020-10-06,94.49,0.0,0.0,89.6,,18.39,758.75,773.63,101.96,,76.36
TDDO,2020-10-07,94.0,0.0,0.0,91.0,,18.42,754.46,774.54,102.66,,76.82
TDDO,2020-10-08,93.31,0.0,0.0,89.9,,18.4,754.33,775.46,102.8,,77.02
TDDO,2020-10-09,88.68,0.0,0.0,84.4,,18.34,753.67,774.83,102.81,,76.59
TDDO,2020-10-10,76.78,0.0,0.0,71.0,,18.26,752.08,771.79,102.62,,76.34
TDDO,2020-10-11,82.28,0.0,0.0,78.0,,18.06,757.75,771.83,101.86,,76.33
TDDO,2020-10-12,68.38,0.0,0.0,65.2,,17.75,759.96,765.75,100.76,,76.49
TDDO,2020-10-13,91.99,0.0,0.0,90.1,,17.51,758.54,768.88,101.36,,76.57
TDDO,2020-10-14,93.68,0.0,0.0,90.5,,17.26,767.83,768.25,100.05,,75.37
TDDO,2020-10-15,93.3,0.0,0.0,89.9,,17.18,771.58,772.88,100.17,,73.79
TDDO,2020-10-16,107.06,0.0,0.0,100.6,,17.04,763.71,770.96,100.95,,74.02
TDDO,2020-10-17,91.96,0.0,0.0,91.1,,17.06,760.79,769.67,101.17,,74.52
TDDO,2020-10-18,92.85,0.0,0.0,91.4,,16.88,759.71,768.75,101.19,,74.51
TDDO,2020-10-19,74.08,0.0,0.0,75.7,,16.73,760.33,763.33,100.39,,74.07
TDDO,2020-10-20,76.56,0.0,0.0,75.3,,,,,,,73.74
TDDO,2020-10-21,90.59,0.0,0.0,90.7,,,,,,,74.31
TDDO,2020-10-22,103.05,0.0,0.0,98.9,,,,,,,74.84
TDDO,2020-10-23,105.39,0.0,0.0,108.1,,,,,,,75.39
TDDO,2020-10-24,104.59,0.0,0.0,105.0,,,,,,,75.06
TDDO,2020-10-25,120.76,0.0,0.0,118.4,,,,,,,75.7
TDDO,2020-10-26,99.13,0.0,0.0,98.3,,,,,,,75.7
TDDO,2020-10-27,116.23,0.0,0.0,116.5,,,,,,,75.6
TDDO,2020-10-28,106.2,0.0,0.0,104.7,,14.06,761.5,760.5,99.87,,75.88
TDDO,2020-10-29,101.17,0.0,0.0,97.7,,13.97,760.42,760.5,100.01,,74.32
TDDO,2020-10-30,88.07,0.0,0.0,91.2,,13.81,759.29,762.75,100.46,,74.02
TDDO,2020-10-31,101.15,0.0,0.0,97.2,,13.52,767.79,764.29,99.54,,75.28
TDDO,2020-11-01,122.7,0.0,0.0,123.8,,13.2,767.84,759.76,98.95,,75.92
TDDO,2020-11-02,122.93,0.0,0.0,125.0,,13.01,763.88,757.54,99.17,,75.73
TDDO,2020-11-03,128.54,0.0,0.0,127.6,,12.74,759.38,755.75,99.52,,75.8
TDDO,2020-11-04,123.42,0.0,0.0,119.3,,12.55,761.0,755.88,99.33,,75.42
TDDO,2020-11-05,126.97,0.0,0.0,124.3,,12.65,758.63,758.13,99.93,,75.29
TDDO,2020-11-06,112.57,0.0,0.0,111.7,,12.5,752.92,757.54,100.61,,74.99
TDDO,2020-11-07,116.09,0.0,0.0,114.3,,12.06,750.29,754.21,100.52,,74.97
TDDO,2020-11-08,122.53,0.0,0.0,126.6,,11.57,757.58,753.83,99.51,,74.95
TDDO,2020-11-09,137.73,0.0,0.0,138.8,,11.36,764.13,757.17,99.09,,75.31
TDDO,2020-11-10,138.26,0.0,0.0,133.0,,11.23,759.38,759.29,99.99,,75.66
TDDO,2020-11-11,141.92,0.0,0.0,142.1,,11.12,761.96,758.54,99.55,,76.3
TDDO,2020-11-12,143.75,0.0,0.0,140.0,,10.97,759.92,758.63,99.83,,76.21
TDDO,2020-11-13,137.71,0.0,0.0,143.6,,10.87,748.79,754.5,100.77,,76.62
TDDO,2020-11-14,134.83,0.0,0.0,135.7,,10.67,759.08,754.17,99.35,,76.93
TDDO,2020-11-15,125.03,0.0,0.0,125.5,,10.49,759.79,756.42,99.56,,77.17
TDDO,2020-11-16,121.05,0.0,0.0,120.9,,10.46,759.29,759.29,100.0,,77.21
TDDO,2020-11-17,132.71,0.0,0.0,129.3,,10.45,749.38,758.0,101.15,,76.58
TDDO,2020-11-18,134.65,0.0,0.0,133.0,,10.39,752.46,755.42,100.39,,76.29
TDDO,2020-11-19,132.63,0.0,0.0,132.1,,10.27,764.96,754.83,98.68,,76.29
TDDO,2020-11-20,150.2,0.0,0.0,146.2,,10.03,771.21,754.5,97.83,,77.29
TDDO,2020-11-21,144.46,0.0,0.0,148.7,,9.77,770.63,754.33,97.89,,77.0
TDDO,2020-11-22,152.63,0.0,0.0,153.5,,9.6,762.13,753.75,98.9,,76.99
TDDO,2020-11-23,144.59,0.0,0.0,140.0,,9.57,759.75,754.08,99.25,,76.38
TDDO,2020-11-24,137.01,0.0,0.0,137.0,,9.64,760.17,756.67,99.54,,76.26
TDDO,2020-11-25,139.8,0.0,0.0,138.8,,9.6,761.67,757.58,99.47,,75.64
TDDO,2020-11-26,129.63,0.0,0.0,127.2,,9.44,768.58,760.92,99.0,,75.19
TDDO,2020-11-27,131.33,0.0,0.0,127.7,,9.31,766.46,762.42,99.47,,75.4
TDDO,2020-11-28,134.41,0.0,0.0,128.3,,9.19,766.5,758.88,99.01,,75.62
TDDO,2020-11-29,138.56,0.0,0.0,133.3,,9.15,767.13,758.79,98.91,,75.09
TDDO,2020-11-30,142.69,0.0,0.0,138.9,,9.01,764.75,758.13,99.14,,75.61
TDDO,2020-12-01,134.89,0.0,0.0,130.2,,8.84,773.5,759.5,98.19,,75.62
TDDO,2020-12-02,133.59,0.0,0.0,132.9,,8.67,771.96,760.83,98.56,,75.21
TDDO,2020-12-03,133.94,0.0,0.0,129.0,,8.52,770.54,760.46,98.69,,75.33
TDDO,2020-12-04,138.52,0.0,0.0,136.3,,8.39,774.16,760.68,98.26,,75.63
TDDO,2020-12-05,137.32,0.0,0.0,130.2,,8.28,769.33,761.75,99.02,,75.56
TDDO,2020-12-06,135.38,0.0,0.0,128.9,,8.18,772.08,759.04,98.31,,75.65
TDDO,2020-12-07,141.46,0.0,0.0,130.5,,8.17,771.83,755.63,97.9,,75.87
TDDO,2020-12-08,134.94,0.0,0.0,133.0,,8.07,764.63,750.29,98.13,,75.67
TDDO,2020-12-09,121.73,0.0,0.0,124.8,,8.01,765.21,750.5,98.08,,75.41
TDDO,2020-12-10,123.99,0.0,0.0,125.2,,7.88,762.46,751.38,98.55,,75.02
TDDO,2020-12-11,134.56,0.0,0.0,132.6,,7.7,761.33,749.38,98.43,,75.66
TDDO,2020-12-12,141.1,0.0,0.0,125.1,,7.57,764.88,748.38,97.84,,75.92
TDDO,2020-12-13,127.09,0.0,0.0,129.4,,7.37,761.96,748.71,98.26,,75.72
TDDO,2020-12-14,138.19,0.0,0.0,127.2,,7.2,765.75,748.71,97.77,,75.93
TDDO,2020-12-15,128.15,0.0,0.0,125.8,,7.16,761.92,750.83,98.55,,75.47
TDDO,2020-12-16,140.27,0.0,0.0,136.6,,7.11,757.21,750.88,99.17,,76.01
TDDO,2020-12-17,129.2,0.0,0.0,131.7,,7.07,757.0,742.0,98.02,,75.61
TDDO,2020-12-18,128.56,0.0,0.0,125.1,,7.04,763.17,743.42,97.41,,75.52
TDDO,2020-12-19,127.93,0.0,0.0,120.9,,7.03,762.04,745.46,97.82,,75.79
TDDO,2020-12-20,114.4,0.0,0.0,109.8,,7.1,761.83,747.04,98.06,,75.77
TDDO,2020-12-21,130.33,0.0,0.0,129.1,,7.16,754.54,748.83,99.25,,76.65
TDDO,2020-12-22,124.0,0.0,0.0,118.5,,7.04,764.88,748.38,97.85,,77.02
TDDO,2020-12-23,142.84,0.0,0.0,133.0,,6.8,772.83,750.38,97.09,,76.55
TDDO,2020-12-24,141.13,0.0,0.0,140.4,,6.56,767.96,750.63,97.74,,76.25
TDDO,2020-12-25,140.83,0.0,0.0,134.7,,6.43,759.54,747.96,98.48,,75.53
TDDO,2020-12-26,131.8,0.0,0.0,129.5,,6.37,759.71,746.08,98.21,,75.31
TDDO,2020-12-27,123.66,0.0,0.0,117.3,,6.37,763.17,746.17,97.77,,75.19
TDDO,2020-12-28,135.16,0.0,0.0,135.8,,6.39,764.13,747.92,97.88,,75.52
TDDO,2020-12-29,154.17,0.0,0.0,148.7,,6.35,767.79,748.17,97.44,,75.94
TDDO,2020-12-30,149.01,0.0,0.0,149.3,,6.2,760.42,746.67,98.19,,76.34
TDDO,2020-12-31,151.0,0.0,0.0,147.9,,6.08,760.5,746.04,98.1,,76.89
TDDO,2021-01-01,154.21,0.0,0.0,147.1,,6.14,758.63,746.63,98.42,,77.33
TDDO,2021-01-02,139.63,0.0,0.0,132.9,,6.13,756.08,744.67,98.49,,76.87
TDDO,2021-01-03,108.45,0.0,0.0,101.2,,6.13,756.79,744.63,98.39,,76.8
TDDO,2021-01-04,137.01,0.0,0.0,130.3,,6.13,753.46,746.63,99.09,,77.43
TDDO,2021-01-05,156.04,0.0,0.0,149.6,,5.79,762.42,745.58,97.79,,77.61
TDDO,2021-01-06,168.95,0.0,0.0,166.0,,5.56,759.79,745.83,98.16,,77.34
TDDO,2021-01-07,176.92,0.0,0.0,166.4,,5.48,765.68,746.58,97.51,,77.64
TDDO,2021-01-08,173.63,0.0,0.0,166.1,,5.51,765.74,749.11,97.83,,77.71
TDDO,2021-01-09,172.88,0.0,0.0,167.3,,5.45,769.29,748.54,97.3,,77.93
TDDO,2021-01-10,164.38,0.0,0.0,155.2,,5.47,767.08,750.46,97.83,,77.52
TDDO,2021-01-11,173.29,0.0,0.0,163.9,,5.52,763.71,751.25,98.37,,77.69
TDDO,2021-01-12,182.42,0.0,0.0,174.8,,5.51,754.58,751.29,99.56,,78.21
TDDO,2021-01-13,192.63,0.0,0.0,186.9,,5.64,765.71,753.58,98.42,,79.78
TDDO,2021-01-14,210.46,0.0,0.0,192.7,,5.69,771.88,756.46,98.0,,78.63
TDDO,2021-01-15,193.04,0.0,0.0,183.2,,5.62,769.17,758.46,98.61,,77.38
TDDO,2021-01-16,179.99,0.0,0.0,179.0,,5.59,769.58,759.33,98.67,,76.92
TDDO,2021-01-17,159.33,0.0,0.0,150.2,,5.59,768.46,759.21,98.8,,76.85
TDDO,2021-01-18,163.21,0.0,0.0,150.6,,5.6,771.5,760.25,98.54,,76.71
TDDO,2021-01-19,182.25,0.0,0.0,174.8,,5.48,773.4,759.1,98.15,,77.19
TDDO,2021-01-20,177.96,0.0,0.0,169.1,,5.43,763.09,758.91,99.45,,77.08
TDDO,2021-01-21,157.0,0.0,0.0,155.5,,5.44,761.75,757.54,99.45,,76.9
TDDO,2021-01-22,162.17,0.0,0.0,160.1,,5.44,760.88,757.29,99.53,,76.67
TDDO,2021-01-23,166.63,0.0,0.0,162.7,,5.3,761.88,756.29,99.27,,77.41
TDDO,2021-01-24,172.54,0.0,0.0,168.3,,5.16,754.67,758.38,100.49,,77.2
TDDO,2021-01-25,181.54,0.0,0.0,169.3,,5.04,755.5,757.25,100.23,,77.17
TDDO,2021-01-26,179.13,0.0,0.0,166.9,,4.88,751.46,756.04,100.61,,76.98
TDDO,2021-01-27,184.58,0.0,0.0,182.8,,4.75,748.38,755.38,100.94,,77.2
TDDO,2021-01-28,171.46,0.0,0.0,166.1,,4.69,751.54,756.54,100.67,,76.68
TDDO,2021-01-29,191.5,0.0,0.0,183.3,,4.57,754.25,755.42,100.15,,77.44
TDDO,2021-01-30,180.88,0.0,0.0,173.2,,4.5,758.25,755.38,99.62,,77.45
TDDO,2021-01-31,177.63,0.0,0.0,165.6,,4.49,758.0,755.67,99.69,,77.04
TDDO,2021-02-01,142.67,0.0,0.0,140.6,,4.52,753.04,756.83,100.5,,76.36
TDDO,2021-02-02,161.85,0.0,0.0,151.5,,4.58,755.46,759.08,100.48,,76.3
TDDO,2021-02-03,176.71,0.0,0.0,164.8,,4.51,760.67,761.54,100.12,,77.44
TDDO,2021-02-04,158.44,0.0,0.0,157.1,,4.48,767.29,761.71,99.27,,76.49
TDDO,2021-02-05,135.5,0.0,0.0,127.3,,4.59,762.88,762.75,99.98,,76.59
TDDO,2021-02-06,155.46,0.0,0.0,149.8,,4.76,759.75,764.17,100.58,,77.36
TDDO,2021-02-07,126.08,0.0,0.0,125.6,,4.79,758.42,761.75,100.44,,76.87
TDDO,2021-02-08,147.64,0.0,0.0,144.9,,4.76,759.71,761.25,100.2,,77.07
TDDO,2021-02-09,156.84,0.0,0.0,153.6,,4.6,763.04,761.54,99.8,,76.79
TDDO,2021-02-10,171.38,0.0,0.0,164.5,,4.52,763.5,761.58,99.75,,76.95
TDDO,2021-02-11,180.21,0.0,0.0,169.4,,4.5,764.75,760.54,99.45,,76.83
TDDO,2021-02-12,178.21,0.0,0.0,171.7,,4.35,765.46,757.29,98.93,,76.63
TDDO,2021-02-13,173.92,0.0,0.0,165.3,,4.27,761.5,756.38,99.33,,76.88
TDDO,2021-02-14,179.63,0.0,0.0,166.3,,4.19,761.96,755.63,99.17,,77.09
TDDO,2021-02-15,184.71,0.0,0.0,179.2,,4.05,754.25,754.54,100.04,,77.59
TDDO,2021-02-16,185.29,0.0,0.0,175.0,,4.01,759.96,756.33,99.52,,77.76
TDDO,2021-02-17,191.42,0.0,0.0,176.9,,3.96,766.21,759.29,99.1,,78.04
TDDO,2021-02-18,177.0,0.0,0.0,175.5,,3.53,765.17,757.33,98.98,,77.44
TDDO,2021-02-19,193.5,0.0,0.0,182.6,,3.18,761.75,755.92,99.23,,77.7
TDDO,2021-02-20,187.54,0.0,0.0,177.6,,3.2,765.5,760.08,99.29,,77.78
TDDO,2021-02-21,146.34,0.0,0.0,140.2,,3.25,768.92,763.63,99.31,,77.38
TDDO,2021-02-22,127.94,0.0,0.0,124.8,,3.29,764.54,767.65,100.39,,76.88
TDDO,2021-02-23,129.83,0.0,0.0,128.2,,3.34,767.08,770.5,100.45,,77.38
TDDO,2021-02-24,161.63,0.0,0.0,153.0,,3.37,771.42,778.0,100.85,,77.52
TDDO,2021-02-25,147.63,0.0,0.0,142.1,,3.35,763.29,781.25,102.35,,76.71
TDDO,2021-02-26,135.58,0.0,0.0,130.2,,3.53,758.04,781.25,103.06,,77.02
TDDO,2021-02-27,133.03,0.0,0.0,130.4,,3.67,763.63,779.21,102.04,,76.98
TDDO,2021-02-28,117.42,0.0,0.0,111.7,,3.78,765.25,782.38,102.24,,76.22
TDDO,2021-03-01,129.59,0.0,0.0,121.4,,4.0,760.96,789.38,103.74,,75.75
TDDO,2021-03-02,126.66,0.0,0.0,124.0,,4.17,758.0,796.75,105.11,,75.94
TDDO,2021-03-03,131.17,0.0,0.0,123.7,,4.33,754.21,796.54,105.61,,76.31
TDDO,2021-03-04,130.04,0.0,0.0,124.8,,4.49,758.29,798.04,105.24,,76.29
TDDO,2021-03-05,124.45,0.0,0.0,118.7,,4.61,757.88,795.83,105.01,,76.47
TDDO,2021-03-06,115.72,0.0,0.0,114.9,,4.87,758.67,793.63,104.61,,76.38
TDDO,2021-03-07,106.3,0.0,0.0,102.1,,5.11,761.17,793.67,104.27,,75.52
TDDO,2021-03-08,142.5,0.0,0.0,134.8,,5.21,760.08,792.71,104.29,,76.32
TDDO,2021-03-09,147.0,0.0,0.0,137.8,,5.29,758.46,791.75,104.39,,77.53
TDDO,2021-03-10,130.06,0.0,0.0,124.3,,5.53,757.25,793.46,104.78,,77.52
TDDO,2021-03-11,127.22,0.0,0.0,122.0,,5.73,763.63,796.67,104.33,,77.23
TDDO,2021-03-12,109.31,0.0,0.0,106.7,,5.87,765.5,799.08,104.39,,76.19
TDDO,2021-03-13,125.45,0.0,0.0,117.8,,6.03,763.88,801.25,104.89,,75.84
TDDO,2021-03-14,122.38,0.0,0.0,114.1,,6.12,757.39,800.35,105.67,,75.95
TDDO,2021-03-15,121.2,0.0,0.0,120.8,,6.16,760.67,794.92,104.5,,75.9
TDDO,2021-03-16,126.17,0.0,0.0,116.1,,6.13,761.46,789.46,103.68,,75.67
TDDO,2021-03-17,133.38,0.0,0.0,124.5,,6.29,759.04,793.38,104.53,,76.31
TDDO,2021-03-18,124.54,0.0,0.0,119.0,,6.42,755.21,795.74,105.36,,76.04
TDDO,2021-03-19,126.67,0.0,0.0,119.4,,6.55,759.29,795.63,104.79,,75.92
TDDO,2021-03-20,115.81,0.0,0.0,109.4,,6.69,762.33,795.83,104.39,,75.42
TDDO,2021-03-21,127.37,0.0,0.0,125.2,,6.78,766.0,792.46,103.45,,75.43
TDDO,2021-03-22,131.11,0.0,0.0,128.6,,6.73,761.08,788.5,103.6,,75.84
TDDO,2021-03-23,115.21,0.0,0.0,113.4,,6.81,767.67,792.38,103.22,,75.57
TDDO,2021-03-24,125.33,0.0,0.0,117.9,,6.9,758.33,792.13,104.46,,74.83
TDDO,2021-03-25,126.31,0.0,0.0,119.4,,6.94,755.0,789.83,104.61,,75.06
TDDO,2021-03-26,118.9,0.0,0.0,117.0,,7.08,763.21,789.29,103.42,,74.83
TDDO,2021-03-27,122.54,0.0,0.0,120.6,,7.3,765.54,792.33,103.5,,74.85
TDDO,2021-03-28,122.63,0.0,0.0,117.5,,7.57,759.21,792.08,104.33,,75.26
TDDO,2021-03-29,121.38,0.0,0.0,122.0,,7.55,765.79,785.08,102.52,,75.72
TDDO,2021-03-30,128.16,0.0,0.0,122.0,,7.52,768.75,783.42,101.91,,75.96
TDDO,2021-03-31,119.63,0.0,0.0,114.4,,7.7,766.46,787.88,102.8,,75.96
TDDO,2021-04-01,125.43,0.0,0.0,118.7,,7.95,756.67,789.38,104.32,,75.64
TDDO,2021-04-02,116.43,0.0,0.0,111.1,,8.23,757.96,788.38,104.01,,76.21
TDDO,2021-04-03,132.23,0.0,0.0,125.0,,8.28,760.75,788.92,103.7,,76.08
TDDO,2021-04-04,133.33,0.0,0.0,128.5,,8.33,761.46,789.54,103.69,,76.7
TDDO,2021-04-05,142.86,0.0,0.0,134.8,,8.42,761.83,788.35,103.48,,77.64
