Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
WELW,2020-03-28,64.51,0.0,0.0,59.2,5.04,5.02,739.58,758.79,102.6,,708.05
WELW,2020-03-29,50.3,0.19,0.37,68.6,5.16,5.17,736.54,763.79,103.7,,706.65
WELW,2020-03-30,84.75,3.44,4.06,76.3,5.32,5.29,736.08,768.29,104.38,,709.78
WELW,2020-03-31,82.46,0.0,0.0,68.7,5.25,5.25,739.38,760.25,102.82,,709.36
WELW,2020-04-01,79.24,0.0,0.0,80.4,5.26,5.21,742.29,758.75,102.22,,708.65
WELW,2020-04-02,68.91,0.0,0.0,67.2,5.23,5.21,745.67,760.83,102.04,,708.03
WELW,2020-04-03,54.04,0.0,0.0,70.0,5.27,5.28,741.54,760.5,102.56,,706.77
WELW,2020-04-04,71.97,0.0,0.0,65.1,5.4,5.36,738.13,764.29,103.55,,708.62
WELW,2020-04-05,56.79,0.0,0.0,52.1,5.41,5.36,734.08,763.46,104.0,,707.2
WELW,2020-04-06,58.64,0.0,0.0,68.8,5.63,5.53,736.88,765.13,103.83,,706.9
WELW,2020-04-07,66.83,0.0,0.0,59.7,5.76,5.72,741.88,767.96,103.52,,708.11
WELW,2020-04-08,60.91,0.0,0.0,61.3,5.94,5.83,747.38,768.13,102.78,,707.41
WELW,2020-04-09,68.93,6.84,9.93,65.4,6.04,5.97,742.83,784.21,105.58,,708.0
WELW,2020-04-10,59.52,6.95,11.68,69.6,6.32,6.22,738.08,789.29,106.94,,707.13
WELW,2020-04-11,63.0,7.03,11.15,54.7,6.39,6.39,742.79,787.54,106.03,,707.6
WELW,2020-04-12,55.58,6.16,11.08,64.1,6.46,6.43,748.5,789.96,105.54,,706.74
WELW,2020-04-13,74.45,7.18,9.64,69.5,6.51,6.49,749.88,788.63,105.17,,708.17
WELW,2020-04-14,72.45,6.49,8.95,71.2,6.42,6.38,744.5,789.63,106.06,,707.78
WELW,2020-04-15,79.91,7.42,9.29,86.0,6.62,6.58,746.04,789.88,105.88,,708.38
WELW,2020-04-16,99.6,9.54,9.58,102.3,6.48,6.49,748.13,793.46,106.06,,710.54
WELW,2020-04-17,104.63,9.97,9.53,103.8,6.27,6.29,739.46,791.33,107.02,,710.89
WELW,2020-04-18,81.62,7.68,9.41,80.4,6.36,6.3,736.96,790.38,107.25,,708.71
WELW,2020-04-19,85.0,8.5,9.99,83.0,6.58,6.57,740.0,792.25,107.06,,709.03
WELW,2020-04-20,91.48,8.55,9.34,96.3,6.93,6.87,740.83,792.46,106.97,,709.7
WELW,2020-04-21,84.48,7.99,9.46,79.9,7.17,7.11,742.42,791.96,106.67,,709.24
WELW,2020-04-22,103.1,8.97,8.7,112.1,7.3,7.26,743.38,790.79,106.38,,710.94
WELW,2020-04-23,106.55,9.45,8.87,100.9,7.1,7.09,743.5,790.04,106.26,,711.13
WELW,2020-04-24,94.74,9.2,9.72,87.5,7.42,7.34,745.46,790.13,105.99,,710.0
WELW,2020-04-25,69.3,7.65,11.04,68.4,7.54,7.5,741.33,791.08,106.71,,707.47
WELW,2020-04-26,102.82,9.03,8.78,115.8,7.55,7.55,741.29,790.75,106.67,,710.65
WELW,2020-04-27,118.43,10.0,8.44,103.1,7.39,7.38,739.92,785.75,106.2,,712.18
WELW,2020-04-28,123.0,9.88,8.04,128.4,7.6,7.56,746.71,785.38,105.18,,711.81
WELW,2020-04-29,127.23,10.0,7.86,132.4,7.49,7.47,739.96,787.25,106.4,,712.34
WELW,2020-04-30,121.7,10.01,8.22,121.8,7.57,7.52,738.67,786.0,106.41,,712.18
WELW,2020-05-01,134.59,10.0,7.43,130.6,7.6,7.61,742.08,786.21,105.95,,713.13
WELW,2020-05-02,118.11,10.0,8.47,123.7,7.65,7.58,738.79,784.67,106.21,,711.49
WELW,2020-05-03,119.95,10.0,8.34,119.6,8.07,8.0,744.13,786.5,105.69,,711.89
WELW,2020-05-04,154.95,25.81,16.66,162.0,8.06,8.04,746.96,807.25,108.08,,714.52
WELW,2020-05-05,170.63,40.0,23.45,168.6,8.22,8.16,743.42,828.29,111.42,,715.77
WELW,2020-05-06,138.68,11.7,8.43,132.3,8.51,8.49,744.54,795.67,106.87,,713.53
WELW,2020-05-07,155.19,10.0,6.44,155.0,8.51,8.49,750.25,789.5,105.23,,714.72
WELW,2020-05-08,161.57,16.98,10.51,170.5,8.96,8.87,747.75,800.38,107.04,,715.2
WELW,2020-05-09,175.11,26.75,15.28,171.6,9.12,9.12,744.04,816.63,109.76,,716.4
WELW,2020-05-10,175.21,28.59,16.32,175.6,9.26,9.2,739.79,820.63,110.92,,716.4
WELW,2020-05-11,176.43,22.85,12.95,175.9,9.76,9.71,735.5,810.71,110.22,,716.59
WELW,2020-05-12,178.32,27.38,15.36,177.3,9.97,9.94,732.17,813.29,111.08,,716.72
WELW,2020-05-13,182.52,29.76,16.31,185.8,9.98,9.96,734.79,815.54,110.99,,717.05
WELW,2020-05-14,191.36,35.18,18.38,188.2,9.93,9.93,740.88,823.63,111.17,,717.64
WELW,2020-05-15,193.15,50.3,26.04,192.0,9.85,9.82,742.42,852.17,114.78,,717.6
WELW,2020-05-16,193.86,37.58,19.38,195.5,10.02,10.0,739.17,827.17,111.91,,717.85
WELW,2020-05-17,188.06,30.79,16.37,188.4,10.17,10.15,734.17,819.63,111.64,,717.38
WELW,2020-05-18,186.66,28.54,15.29,185.8,10.26,10.26,734.92,814.67,110.85,,717.28
WELW,2020-05-19,199.41,43.06,21.6,194.5,10.5,10.45,737.58,834.17,113.1,,718.22
WELW,2020-05-20,193.92,41.09,21.19,193.3,10.6,10.57,735.79,831.25,112.98,,717.78
WELW,2020-05-21,176.48,26.64,15.1,176.5,10.63,10.62,735.58,816.71,111.03,,716.58
WELW,2020-05-22,178.91,27.68,15.47,184.4,10.57,10.55,738.33,812.96,110.11,,716.86
WELW,2020-05-23,184.9,33.52,18.13,179.5,10.61,10.58,741.71,820.88,110.67,,717.02
WELW,2020-05-24,195.24,34.68,17.76,194.9,10.73,10.73,742.38,825.58,111.21,,717.88
WELW,2020-05-25,183.7,29.98,16.32,182.4,10.9,10.86,740.17,822.25,111.09,,717.17
WELW,2020-05-26,178.82,32.45,18.14,182.4,11.08,11.05,740.08,823.79,111.31,,716.65
WELW,2020-05-27,198.19,40.33,20.35,204.3,11.33,11.31,743.25,837.63,112.7,,718.04
WELW,2020-05-28,206.51,48.89,23.67,203.9,11.48,11.45,741.25,852.54,115.01,,718.61
WELW,2020-05-29,214.55,54.76,25.52,210.9,11.52,11.53,737.13,853.54,115.8,,719.06
WELW,2020-05-30,210.68,58.06,27.56,209.6,11.56,11.55,732.21,858.29,117.22,,718.76
WELW,2020-05-31,194.69,52.37,26.9,197.5,11.8,11.78,737.33,856.17,116.12,,717.75
WELW,2020-06-01,195.53,49.86,25.5,196.6,11.84,11.84,741.54,876.33,118.18,,717.82
WELW,2020-06-02,227.78,70.81,31.09,227.8,11.86,11.86,743.58,885.5,119.09,,720.03
WELW,2020-06-03,227.31,63.78,28.06,226.7,11.85,11.85,741.54,879.42,118.59,,719.85
WELW,2020-06-04,244.28,80.34,32.89,243.6,11.97,11.97,738.42,899.5,121.81,,720.94
WELW,2020-06-05,229.36,67.4,29.38,230.7,11.85,11.89,734.04,882.83,120.27,,719.93
WELW,2020-06-06,228.49,80.41,35.19,229.1,11.87,11.84,732.67,898.71,122.67,,719.93
WELW,2020-06-07,233.45,86.28,36.96,230.2,12.07,12.04,735.21,906.33,123.28,,720.24
WELW,2020-06-08,202.17,57.4,28.39,203.2,12.25,12.27,741.25,874.13,117.93,,718.19
WELW,2020-06-09,210.75,50.25,23.84,215.1,12.08,12.11,744.58,860.04,115.51,,718.39
WELW,2020-06-10,211.87,51.5,24.31,211.7,12.13,12.11,743.22,864.04,116.26,,718.73
WELW,2020-06-11,204.7,43.0,21.0,205.6,12.25,12.21,740.54,864.29,116.71,,718.36
WELW,2020-06-12,189.64,39.3,20.72,187.7,12.63,12.6,737.92,861.83,116.79,,717.42
WELW,2020-06-13,177.65,45.69,25.72,180.5,12.74,12.75,736.46,866.38,117.64,,716.42
WELW,2020-06-14,181.18,46.7,25.77,180.8,12.72,12.7,738.92,870.13,117.76,,716.74
WELW,2020-06-15,179.65,26.34,14.66,173.5,12.51,12.55,738.58,844.83,114.39,,716.88
WELW,2020-06-16,167.37,20.27,12.11,174.2,12.43,12.42,740.17,837.71,113.18,,715.84
WELW,2020-06-17,181.25,31.49,17.37,181.5,12.63,12.6,742.54,853.75,114.98,,716.74
WELW,2020-06-18,190.8,32.84,17.21,191.1,12.93,12.9,742.17,857.63,115.56,,717.58
WELW,2020-06-19,192.85,36.37,18.86,192.7,13.28,13.3,737.25,861.46,116.85,,717.65
WELW,2020-06-20,180.7,28.35,15.69,179.6,13.44,13.47,737.08,853.88,115.85,,716.92
WELW,2020-06-21,179.72,28.46,15.84,181.1,13.57,13.55,738.42,855.96,115.92,,716.79
WELW,2020-06-22,179.32,40.44,22.55,178.2,13.78,13.78,741.54,873.79,117.84,,716.68
WELW,2020-06-23,183.73,49.37,26.87,182.5,13.9,13.9,737.88,886.71,120.17,,716.62
WELW,2020-06-24,190.34,57.2,30.05,191.4,14.05,14.11,734.67,899.42,122.42,,717.37
WELW,2020-06-25,197.78,59.19,29.93,196.4,14.26,14.25,738.33,901.96,122.16,,717.87
WELW,2020-06-26,217.89,79.2,36.35,216.9,14.33,14.32,735.92,929.92,126.36,,719.2
WELW,2020-06-27,205.25,77.12,37.57,204.7,14.0,14.05,734.21,915.17,124.65,,718.3
WELW,2020-06-28,220.05,84.86,38.56,221.8,14.0,14.01,734.25,920.0,125.3,,719.2
WELW,2020-06-29,220.93,81.25,36.77,222.0,13.62,13.69,734.67,913.33,124.32,,719.28
WELW,2020-06-30,221.38,81.47,36.8,220.6,13.62,13.61,734.33,914.81,124.58,,719.37
WELW,2020-07-01,205.33,69.26,33.73,205.0,13.95,13.92,735.32,904.58,123.02,,718.38
WELW,2020-07-02,210.95,72.05,34.16,212.9,14.33,14.32,736.79,905.58,122.91,,718.78
WELW,2020-07-03,199.39,61.38,30.79,198.1,14.36,14.36,739.58,891.88,120.59,,717.98
WELW,2020-07-04,186.23,47.59,25.55,184.1,14.38,14.44,741.42,876.92,118.28,,716.98
WELW,2020-07-05,181.69,40.23,22.14,185.5,14.4,14.73,740.46,867.33,117.14,,716.52
WELW,2020-07-06,178.09,37.68,21.16,180.3,14.4,14.95,736.39,867.22,117.77,,716.5
WELW,2020-07-07,149.17,17.65,11.83,154.0,14.4,15.02,736.79,840.33,114.05,,714.58
WELW,2020-07-08,167.64,38.36,22.88,170.3,14.4,15.13,739.5,858.42,116.09,,715.77
WELW,2020-07-09,160.99,29.45,18.29,162.3,14.78,15.44,737.79,851.83,115.46,,715.29
WELW,2020-07-10,163.8,33.38,20.37,164.7,15.37,15.41,741.0,848.04,114.45,,714.9
WELW,2020-07-11,159.24,29.33,18.42,162.2,15.63,15.67,739.25,851.29,115.16,,714.69
WELW,2020-07-12,141.98,19.64,13.83,143.9,15.67,15.72,739.75,832.08,112.48,,713.75
WELW,2020-07-13,161.12,29.73,18.45,164.2,15.6,15.66,741.04,848.42,114.49,,715.19
WELW,2020-07-14,159.4,26.82,16.83,164.4,15.86,15.88,740.71,846.25,114.25,,715.15
WELW,2020-07-15,158.28,30.08,19.0,158.2,15.69,15.77,738.5,856.67,116.0,,715.31
WELW,2020-07-16,165.03,35.15,21.3,167.9,15.84,15.88,735.96,858.04,116.59,,715.57
WELW,2020-07-17,125.89,11.83,9.39,119.7,16.24,16.22,736.67,831.0,112.81,,712.59
WELW,2020-07-18,136.96,14.38,10.5,139.9,16.52,16.54,740.75,829.58,112.0,,713.24
WELW,2020-07-19,138.12,18.45,13.36,138.3,16.64,16.68,738.71,839.83,113.69,,713.47
WELW,2020-07-20,143.53,18.24,12.71,144.1,16.47,16.58,737.92,840.83,113.95,,713.81
WELW,2020-07-21,146.92,21.2,14.43,149.4,16.47,16.53,733.04,844.13,115.16,,714.16
WELW,2020-07-22,145.98,21.74,14.89,147.7,16.64,16.69,730.83,842.04,115.22,,714.15
WELW,2020-07-23,136.68,10.0,7.32,135.3,16.79,16.83,733.13,824.21,112.43,,713.53
WELW,2020-07-24,120.15,10.12,8.42,121.6,16.81,16.85,736.17,819.17,111.28,,712.32
WELW,2020-07-25,119.72,9.63,8.04,120.6,16.79,16.8,740.83,817.5,110.35,,712.07
WELW,2020-07-26,128.68,18.88,14.67,138.1,16.85,16.89,741.5,829.79,111.91,,712.24
WELW,2020-07-27,139.07,18.62,13.39,136.7,16.76,16.83,736.63,835.83,113.48,,713.39
WELW,2020-07-28,136.04,19.94,14.66,136.6,16.72,16.79,733.08,834.79,113.88,,713.41
WELW,2020-07-29,133.81,19.88,14.85,136.0,16.9,16.94,735.13,833.88,113.44,,713.05
WELW,2020-07-30,144.68,23.14,15.99,147.4,16.89,16.98,737.0,835.42,113.36,,713.96
WELW,2020-07-31,140.25,28.67,20.44,142.2,17.0,17.08,734.13,848.38,115.57,,713.62
WELW,2020-08-01,119.38,10.66,8.93,118.1,17.14,17.16,736.42,820.04,111.36,,712.0
WELW,2020-08-02,114.43,10.9,9.52,118.1,17.3,17.3,736.88,813.38,110.38,,711.77
WELW,2020-08-03,127.46,17.77,13.94,129.0,17.37,17.4,738.83,828.38,112.12,,712.77
WELW,2020-08-04,127.58,13.98,10.96,131.2,17.43,17.45,738.83,819.75,110.96,,712.69
WELW,2020-08-05,118.05,11.61,9.84,116.9,17.41,17.4,733.79,819.71,111.71,,711.57
WELW,2020-08-06,119.62,15.55,13.0,123.1,17.42,17.46,733.21,815.42,111.21,,711.71
WELW,2020-08-07,128.3,13.43,10.46,129.0,17.4,17.39,740.83,811.04,109.48,,712.54
WELW,2020-08-08,122.18,10.0,8.18,122.7,17.45,17.53,740.0,812.71,109.83,,712.09
WELW,2020-08-09,108.73,9.64,8.87,107.9,17.48,17.5,742.79,812.46,109.38,,710.81
WELW,2020-08-10,115.51,9.29,8.04,109.7,17.44,17.53,738.21,813.0,110.14,,710.99
WELW,2020-08-11,104.83,9.28,8.85,105.4,17.7,17.78,733.92,811.96,110.64,,710.34
WELW,2020-08-12,105.84,13.17,12.44,120.7,17.56,17.63,736.63,814.13,110.52,,710.6
WELW,2020-08-13,122.59,17.66,14.41,124.2,17.4,17.45,740.18,827.55,111.81,,712.99
WELW,2020-08-14,126.25,13.41,10.62,127.9,17.48,17.53,741.24,816.67,110.18,,713.26
WELW,2020-08-15,117.19,10.0,8.53,117.4,17.55,17.57,739.33,816.63,110.46,,712.53
WELW,2020-08-16,120.55,11.64,9.65,123.8,17.78,17.8,737.92,814.42,110.37,,712.54
WELW,2020-08-17,130.78,14.08,10.77,130.8,18.11,18.11,737.13,819.54,111.18,,713.19
WELW,2020-08-18,130.36,14.46,11.09,135.6,18.35,18.38,737.17,816.58,110.78,,713.42
WELW,2020-08-19,131.18,16.87,12.86,131.5,18.41,18.45,735.04,818.25,111.32,,713.41
WELW,2020-08-20,128.32,11.85,9.23,130.2,18.49,18.49,734.06,819.35,111.62,,713.05
WELW,2020-08-21,137.06,11.48,8.38,135.6,18.66,18.7,733.5,810.33,110.47,,714.09
WELW,2020-08-22,127.63,8.9,6.98,126.3,18.68,18.7,738.63,804.04,108.86,,713.21
WELW,2020-08-23,98.96,0.0,0.0,86.9,18.78,18.76,737.0,789.5,107.13,,710.93
WELW,2020-08-24,86.27,0.0,0.0,92.4,18.97,18.95,734.63,786.25,107.03,,709.55
WELW,2020-08-25,96.18,0.0,0.0,105.7,19.03,19.02,735.46,787.25,107.04,,710.48
WELW,2020-08-26,118.36,0.95,0.8,124.3,18.83,18.88,735.92,790.13,107.37,,712.88
WELW,2020-08-27,125.32,5.03,4.01,126.0,18.63,18.67,736.46,799.75,108.59,,713.37
WELW,2020-08-28,122.68,5.34,4.35,124.3,18.73,18.75,737.5,803.13,108.91,,713.05
WELW,2020-08-29,101.55,6.37,6.27,102.7,18.75,18.75,735.54,793.75,107.91,,711.08
WELW,2020-08-30,76.16,0.0,0.0,67.2,18.88,18.83,740.04,778.67,105.22,,709.02
WELW,2020-08-31,89.76,3.95,4.4,102.4,18.87,18.85,738.33,775.67,105.06,,709.94
WELW,2020-09-01,85.26,1.06,1.24,70.1,19.08,19.08,738.17,787.17,106.64,,710.26
WELW,2020-09-02,56.49,0.0,0.0,71.0,19.12,19.1,737.71,772.46,104.71,,707.7
WELW,2020-09-03,76.5,1.92,2.51,73.7,19.05,19.08,740.17,782.08,105.67,,709.64
WELW,2020-09-04,72.47,4.23,5.84,76.8,18.98,18.98,738.88,783.71,106.08,,709.12
WELW,2020-09-05,71.79,0.0,0.0,69.4,18.95,18.92,738.25,790.42,107.07,,708.74
WELW,2020-09-06,80.11,0.0,0.0,87.9,19.2,19.15,740.21,782.08,105.66,,709.63
WELW,2020-09-07,70.8,0.4,0.57,58.3,18.91,18.98,744.83,774.42,103.98,,708.89
WELW,2020-09-08,68.19,0.0,0.0,71.5,18.63,18.64,750.54,771.75,102.83,,708.88
WELW,2020-09-09,79.51,0.63,0.79,89.8,18.46,18.45,744.71,770.21,103.43,,709.45
WELW,2020-09-10,88.98,2.38,2.68,90.7,18.56,18.53,741.25,774.5,104.49,,710.14
WELW,2020-09-11,83.48,1.19,1.42,71.7,18.65,18.68,738.67,778.46,105.39,,709.75
WELW,2020-09-12,79.1,1.44,1.82,74.8,18.5,18.57,737.83,769.71,104.32,,708.92
WELW,2020-09-13,55.07,1.0,1.82,63.4,18.33,18.35,738.58,766.0,103.71,,707.02
WELW,2020-09-14,74.03,0.49,0.66,76.2,18.33,18.35,739.08,765.21,103.53,,708.46
WELW,2020-09-15,75.93,0.0,0.0,84.9,18.47,18.47,742.5,762.63,102.71,,709.24
WELW,2020-09-16,85.23,0.0,0.0,74.0,18.68,18.69,741.63,766.0,103.29,,710.24
WELW,2020-09-17,74.74,0.0,0.0,74.7,18.62,18.64,739.67,767.88,103.82,,709.31
WELW,2020-09-18,61.01,0.0,0.0,55.4,18.43,18.46,736.79,774.42,105.11,,707.81
WELW,2020-09-19,45.05,0.0,0.0,58.1,18.5,18.36,737.75,774.29,104.95,,706.74
WELW,2020-09-20,57.93,0.0,0.0,57.7,18.6,18.52,739.71,771.58,104.31,,707.82
WELW,2020-09-21,58.43,0.0,0.0,65.7,18.8,18.78,739.17,766.87,103.75,,708.01
WELW,2020-09-22,65.57,0.0,0.0,57.5,18.99,18.98,737.96,765.54,103.74,,708.49
WELW,2020-09-23,59.43,0.0,0.0,54.8,18.85,18.89,737.13,761.25,103.27,,707.58
WELW,2020-09-24,49.15,0.0,0.0,58.6,18.69,18.66,737.42,757.71,102.75,,706.89
WELW,2020-09-25,57.54,0.0,0.0,60.3,18.27,18.3,736.21,750.04,101.88,,707.86
WELW,2020-09-26,48.54,0.0,0.0,53.4,18.02,17.99,741.96,747.08,100.69,,707.37
WELW,2020-09-27,73.5,2.69,3.66,63.8,17.8,17.82,750.54,760.0,101.26,,709.09
WELW,2020-09-28,83.77,0.0,0.0,80.1,17.9,17.89,750.13,752.25,100.29,,709.61
WELW,2020-09-29,80.93,0.0,0.0,91.1,18.18,18.16,745.08,754.63,101.28,,709.29
WELW,2020-09-30,88.57,0.0,0.0,97.3,18.18,18.18,746.13,758.5,101.66,,710.27
WELW,2020-10-01,88.92,0.0,0.0,91.0,18.15,18.18,746.42,760.71,101.92,,710.5
WELW,2020-10-02,94.08,0.0,0.0,81.4,18.25,18.27,744.25,764.5,102.72,,710.81
WELW,2020-10-03,69.1,0.0,0.0,71.8,18.43,18.41,741.58,760.42,102.54,,708.73
WELW,2020-10-04,56.44,0.0,0.0,59.4,18.61,18.52,739.54,757.08,102.37,,707.43
WELW,2020-10-05,76.76,0.15,0.2,66.4,18.53,18.51,743.42,754.13,101.44,,709.12
WELW,2020-10-06,55.97,0.0,0.0,68.4,18.65,18.53,740.04,750.29,101.39,,707.35
WELW,2020-10-07,66.55,0.0,0.0,66.9,18.54,18.53,736.75,749.88,101.78,,708.21
WELW,2020-10-08,53.42,0.0,0.0,49.0,18.53,18.52,734.63,746.71,101.65,,707.31
WELW,2020-10-09,57.5,0.0,0.0,61.4,18.49,18.46,734.38,746.13,101.6,,707.97
WELW,2020-10-10,47.9,0.0,0.0,53.7,18.6,18.2,730.13,742.09,101.64,,707.52
WELW,2020-10-11,54.93,0.0,0.0,52.5,18.6,17.73,739.0,736.71,99.69,,707.69
WELW,2020-10-12,51.48,0.0,0.0,64.1,17.78,17.36,740.25,733.08,99.03,,707.3
WELW,2020-10-13,72.66,0.0,0.0,58.8,17.16,17.1,739.08,734.88,99.43,,708.8
WELW,2020-10-14,50.51,0.0,0.0,53.6,17.15,16.99,746.88,731.83,97.99,,707.12
WELW,2020-10-15,71.97,3.85,5.36,88.0,17.3,17.2,753.79,736.0,97.64,,708.83
WELW,2020-10-16,63.22,0.81,1.28,49.5,16.74,16.71,741.67,738.46,99.57,,708.36
WELW,2020-10-17,50.2,0.0,0.0,46.1,16.54,16.52,742.21,738.96,99.56,,706.8
WELW,2020-10-18,36.25,0.0,0.0,41.3,16.23,16.27,740.92,738.08,99.62,,705.71
WELW,2020-10-19,41.15,0.0,0.0,41.1,16.09,16.04,740.58,737.92,99.64,,706.21
WELW,2020-10-20,57.72,0.0,0.0,55.3,15.94,15.9,744.25,737.25,99.06,,707.33
WELW,2020-10-21,50.51,0.0,0.0,64.0,15.8,15.75,743.5,735.75,98.96,,706.67
WELW,2020-10-22,74.93,1.01,1.35,76.7,15.69,15.63,750.83,737.08,98.17,,708.94
WELW,2020-10-23,89.4,0.0,0.0,94.0,15.72,15.65,746.04,731.46,98.05,,710.39
WELW,2020-10-24,64.9,0.0,0.0,47.7,15.27,15.28,750.17,728.08,97.06,,708.17
WELW,2020-10-25,70.25,0.0,0.0,80.9,14.72,14.66,758.13,726.92,95.88,,708.16
WELW,2020-10-26,99.73,1.67,1.68,112.8,14.2,14.21,755.59,728.82,96.46,,710.87
WELW,2020-10-27,107.11,0.36,0.34,95.6,14.2,14.2,752.13,731.0,97.19,,711.78
WELW,2020-10-28,80.82,0.0,0.0,78.0,14.33,14.3,749.08,728.17,97.21,,709.32
WELW,2020-10-29,58.4,0.0,0.0,66.8,14.43,14.43,744.42,724.71,97.35,,707.29
WELW,2020-10-30,74.32,0.0,0.0,74.4,14.55,14.48,739.17,726.38,98.27,,708.99
WELW,2020-10-31,91.36,0.0,0.0,96.8,14.8,14.73,751.08,727.58,96.87,,710.45
WELW,2020-11-01,90.41,0.0,0.0,82.5,14.81,14.74,751.75,725.96,96.57,,710.24
WELW,2020-11-02,70.84,0.0,0.0,87.7,14.76,14.74,748.04,725.29,96.96,,708.76
WELW,2020-11-03,86.85,0.0,0.0,95.3,14.73,14.68,743.25,726.13,97.7,,709.53
WELW,2020-11-04,83.78,0.0,0.0,81.3,14.65,14.62,742.46,726.21,97.81,,709.61
WELW,2020-11-05,76.49,0.0,0.0,82.2,14.64,14.63,740.67,724.5,97.82,,708.97
WELW,2020-11-06,92.56,0.0,0.0,94.9,14.48,14.46,737.92,724.42,98.17,,710.56
WELW,2020-11-07,93.81,4.95,5.28,101.4,14.24,14.21,734.5,728.17,99.14,,710.61
WELW,2020-11-08,96.84,0.05,0.06,85.1,13.52,13.5,741.79,722.13,97.36,,710.73
WELW,2020-11-09,101.59,6.64,6.53,117.2,13.19,12.63,747.22,731.74,97.93,,710.65
WELW,2020-11-10,108.51,6.73,6.2,109.0,13.21,13.15,742.13,727.79,98.07,,711.83
WELW,2020-11-11,111.92,9.19,8.21,113.2,13.02,13.0,745.79,738.17,98.98,,712.04
WELW,2020-11-12,110.86,4.91,4.43,113.4,13.05,13.02,744.71,727.25,97.66,,712.05
WELW,2020-11-13,104.35,0.53,0.51,103.3,13.07,13.01,729.67,719.13,98.55,,711.37
WELW,2020-11-14,96.61,0.0,0.0,95.3,12.84,12.87,740.92,709.75,95.79,,710.9
WELW,2020-11-15,86.96,0.0,0.0,84.1,12.56,12.53,740.96,711.5,96.02,,709.9
WELW,2020-11-16,100.42,6.33,6.3,109.9,12.53,12.53,746.17,728.29,97.61,,710.96
WELW,2020-11-17,102.83,0.0,0.0,97.3,12.4,12.4,734.71,708.96,96.5,,711.36
WELW,2020-11-18,102.87,0.0,0.0,110.9,12.18,12.16,735.92,708.67,96.3,,711.05
WELW,2020-11-19,108.26,0.0,0.0,106.2,12.13,12.13,745.71,709.54,95.15,,711.69
WELW,2020-11-20,116.39,0.0,0.0,121.3,11.9,11.91,754.04,712.67,94.51,,712.21
WELW,2020-11-21,117.18,0.0,0.0,108.5,11.82,11.85,755.46,712.54,94.32,,712.44
WELW,2020-11-22,115.6,0.0,0.0,115.8,11.65,11.63,747.42,712.42,95.32,,712.16
WELW,2020-11-23,106.92,0.0,0.0,115.0,11.54,11.55,743.92,712.67,95.8,,711.28
WELW,2020-11-24,111.64,2.0,1.8,115.5,11.44,11.41,744.13,714.58,96.03,,711.84
WELW,2020-11-25,109.34,0.0,0.0,108.1,11.18,11.22,744.04,709.67,95.38,,711.78
WELW,2020-11-26,98.68,0.0,0.0,100.0,10.92,10.9,752.08,709.63,94.35,,710.47
WELW,2020-11-27,103.47,0.0,0.0,103.2,10.79,10.8,750.58,709.54,94.53,,711.17
WELW,2020-11-28,94.21,0.0,0.0,106.8,10.63,10.63,750.42,709.75,94.58,,710.32
WELW,2020-11-29,103.1,1.07,1.04,94.9,10.45,10.48,753.42,713.96,94.76,,711.08
WELW,2020-11-30,96.7,0.0,0.0,99.9,10.1,10.12,745.79,711.0,95.34,,710.53
WELW,2020-12-01,105.53,0.0,0.0,107.7,9.98,9.97,758.04,710.71,93.76,,711.36
WELW,2020-12-02,101.93,8.2,8.05,112.8,9.76,9.78,757.5,725.75,95.81,,710.73
WELW,2020-12-03,121.45,25.9,21.32,122.3,9.55,9.55,755.21,798.04,105.67,,712.41
WELW,2020-12-04,112.94,2.17,1.92,113.7,9.37,9.38,758.08,723.63,95.46,,712.24
WELW,2020-12-05,118.08,0.0,0.0,111.4,9.04,9.08,754.33,711.79,94.36,,712.63
WELW,2020-12-06,89.78,0.0,0.0,97.5,8.8,8.8,755.96,713.5,94.38,,710.11
WELW,2020-12-07,103.88,0.0,0.0,103.8,8.72,8.72,756.67,712.08,94.11,,711.04
WELW,2020-12-08,100.45,0.0,0.0,93.2,8.64,8.63,749.83,711.13,94.84,,710.8
WELW,2020-12-09,90.25,0.0,0.0,92.1,8.55,8.54,749.42,710.58,94.82,,709.89
WELW,2020-12-10,109.28,5.19,4.75,128.1,8.35,8.36,748.58,725.92,96.98,,711.54
WELW,2020-12-11,110.98,0.05,0.05,104.5,8.41,8.4,745.75,712.58,95.55,,711.92
WELW,2020-12-12,116.63,0.0,0.0,109.5,8.35,8.36,750.0,709.83,94.64,,712.33
WELW,2020-12-13,104.0,0.0,0.0,102.1,8.1,8.11,747.54,710.92,95.1,,711.3
WELW,2020-12-14,93.59,0.0,0.0,91.5,7.92,7.93,750.63,708.96,94.45,,710.21
WELW,2020-12-15,84.51,0.0,0.0,79.9,7.76,7.77,746.29,708.46,94.93,,709.29
WELW,2020-12-16,79.48,0.0,0.0,81.5,7.53,7.54,743.75,708.5,95.26,,709.17
WELW,2020-12-17,65.89,0.0,0.0,90.7,7.38,7.4,739.71,708.42,95.77,,707.79
WELW,2020-12-18,110.45,0.03,0.03,108.2,7.42,7.37,746.17,708.67,94.98,,711.91
