Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
CIBW,2021-02-17,103.33,,,,,2.7,730.96,726.75,99.42,,
CIBW,2021-02-18,103.52,,,,,2.53,733.29,728.17,99.3,,
CIBW,2021-02-19,99.57,,,,,2.68,727.21,726.04,99.84,,
CIBW,2021-02-20,106.08,,,,,2.51,728.17,724.79,99.54,,
CIBW,2021-02-21,93.06,,,,,2.61,730.13,729.71,99.94,,
CIBW,2021-02-22,93.85,,,,,2.7,724.46,730.25,100.8,,
CIBW,2021-02-23,91.32,,,,,2.72,727.21,733.25,100.83,,
CIBW,2021-02-24,84.3,,,,,2.68,735.79,734.83,99.87,,
CIBW,2021-02-25,75.15,,,,,2.53,724.83,730.0,100.72,,
CIBW,2021-02-26,61.33,,,,,2.68,719.0,727.75,101.22,,
CIBW,2021-02-27,54.35,,,,,2.59,726.67,731.13,100.61,,
CIBW,2021-02-28,54.72,,,,,2.67,730.83,730.75,99.99,,
CIBW,2021-03-01,59.0,,,,,2.73,728.04,734.0,100.82,,
CIBW,2021-03-02,60.57,,,,,2.77,723.5,732.42,101.23,,
CIBW,2021-03-03,61.14,,,,,2.97,722.79,732.67,101.37,,
CIBW,2021-03-04,58.72,,,,,3.22,727.0,736.29,101.28,,
CIBW,2021-03-05,48.59,,,,,3.58,725.46,733.25,101.08,,
CIBW,2021-03-06,49.1,,,,,3.64,722.29,738.58,102.25,,
CIBW,2021-03-07,44.3,,,,,3.46,727.17,736.13,101.23,,
CIBW,2021-03-08,43.08,,,,,3.81,727.75,734.79,100.97,,
CIBW,2021-03-09,49.71,,,,,3.81,726.17,741.17,102.07,,
CIBW,2021-03-10,53.3,,,,,3.95,724.46,741.63,102.37,,
CIBW,2021-03-11,54.86,,,,,4.01,730.33,742.08,101.61,,
CIBW,2021-03-12,52.72,,,,,4.09,732.75,742.79,101.37,,
CIBW,2021-03-13,50.61,,,,,4.21,731.42,745.96,101.99,,
CIBW,2021-03-14,46.67,,,,,4.16,724.3,741.48,102.38,,
CIBW,2021-03-15,49.3,,,,,4.23,723.5,741.29,102.46,,
CIBW,2021-03-16,50.37,,,,,4.29,727.08,742.96,102.18,,
CIBW,2021-03-17,47.48,,,,,4.57,727.54,742.33,102.03,,
CIBW,2021-03-18,51.1,,,,,4.61,723.42,746.75,103.23,,
CIBW,2021-03-19,55.49,,,,,4.97,724.33,747.67,103.22,,
CIBW,2021-03-20,52.78,,,,,5.01,725.13,745.92,102.87,,
CIBW,2021-03-21,43.96,,,,,4.84,728.29,742.46,101.95,,
CIBW,2021-03-22,56.86,,,,,5.09,724.75,749.33,103.39,,
CIBW,2021-03-23,50.27,,,,,5.45,732.08,747.58,102.12,,
CIBW,2021-03-24,48.01,,,,,4.68,722.29,745.42,103.21,,
CIBW,2021-03-25,51.35,,,,,5.44,719.79,749.33,104.1,,
CIBW,2021-03-26,53.28,,,,,5.55,726.63,749.29,103.12,,
CIBW,2021-03-27,52.6,,,,,5.63,730.63,753.0,103.06,,
CIBW,2021-03-28,39.57,,,,,6.03,719.46,734.08,102.03,,
CIBW,2021-03-29,45.7,,,,,4.57,725.46,742.96,102.41,,
CIBW,2021-03-30,43.28,,,,,5.89,733.33,745.25,101.62,,
CIBW,2021-03-31,43.96,,,,,5.17,734.29,751.29,102.32,,
CIBW,2021-04-01,46.36,,,,,5.01,723.54,749.08,103.54,,
CIBW,2021-04-02,39.89,,,,,4.67,724.0,745.71,103.0,,
CIBW,2021-04-03,44.93,,,,,5.25,727.13,754.0,103.7,,
CIBW,2021-04-04,37.81,,,,,5.19,726.04,748.0,103.02,,
CIBW,2021-04-05,48.2,,,,,4.98,726.33,762.46,104.98,,
CIBW,2021-04-06,48.85,,,,,5.97,726.04,771.0,106.19,,
CIBW,2021-04-07,50.19,,,,,5.55,722.96,762.04,105.41,,
CIBW,2021-04-08,53.53,,,,,5.63,725.17,763.08,105.23,,
CIBW,2021-04-09,52.92,,,,,5.53,726.88,760.42,104.62,,
CIBW,2021-04-10,52.5,,,,,5.45,723.38,755.63,104.46,,
CIBW,2021-04-11,52.17,,,,,5.6,731.46,761.58,104.12,,
CIBW,2021-04-12,52.45,,,,,5.61,734.54,763.54,103.95,,
CIBW,2021-04-13,56.01,,,,,5.85,734.92,768.29,104.54,,
CIBW,2021-04-14,52.59,,,,,6.05,731.08,795.5,108.82,,
CIBW,2021-04-15,51.5,,,,,6.35,729.71,813.21,111.44,,
CIBW,2021-04-16,50.94,,,,,6.9,732.29,825.5,112.73,,
CIBW,2021-04-17,57.95,,,,,6.78,731.13,816.5,111.68,,
CIBW,2021-04-18,56.47,,,,,6.89,728.17,814.0,111.79,,
CIBW,2021-04-19,59.44,,,,,7.08,733.71,812.88,110.79,,
CIBW,2021-04-20,62.92,,,,,7.2,731.71,810.88,110.82,,
CIBW,2021-04-21,61.97,,,,,7.25,724.71,811.46,111.98,,
CIBW,2021-04-22,58.36,,,,,7.33,719.5,812.96,112.99,,
CIBW,2021-04-23,68.96,,,,,7.8,721.83,804.08,111.4,,
CIBW,2021-04-24,64.56,,,,,7.83,718.75,806.58,112.22,,
CIBW,2021-04-25,65.63,,,,,7.97,717.13,803.7,112.07,,
CIBW,2021-04-26,69.03,,,,,8.07,719.5,804.79,111.86,,
CIBW,2021-04-27,67.9,,,,,8.12,725.17,809.96,111.69,,
CIBW,2021-04-28,63.88,,,,,8.13,729.63,817.33,112.02,,
CIBW,2021-04-29,73.2,,,,,8.61,730.08,792.29,108.52,,
CIBW,2021-04-30,75.65,,,,,8.87,725.67,771.17,106.27,,
CIBW,2021-05-01,81.54,,,,,9.0,722.58,761.92,105.44,,
CIBW,2021-05-02,80.95,,,,,9.01,725.92,764.13,105.26,,
CIBW,2021-05-03,75.09,,,,,8.88,726.75,763.54,105.06,,
CIBW,2021-05-04,81.29,,,,,9.09,727.38,764.08,105.05,,
CIBW,2021-05-05,81.0,,,,,9.26,729.96,757.25,104.62,,
CIBW,2021-05-06,97.91,,,,,9.75,722.96,764.54,105.76,,
CIBW,2021-05-07,97.52,,,,,9.97,724.38,764.58,105.55,,
CIBW,2021-05-08,100.78,,,,,10.01,728.5,765.88,105.13,,
CIBW,2021-05-09,100.34,,,,,10.04,729.0,771.29,105.8,,
CIBW,2021-05-10,97.69,,,,,10.08,729.08,769.58,105.56,,
CIBW,2021-05-11,101.7,,,,,10.32,729.08,770.29,105.65,,
CIBW,2021-05-12,94.76,,,,,10.2,728.83,771.92,105.91,,
CIBW,2021-05-13,101.37,,,,,10.17,728.63,774.42,106.29,,
CIBW,2021-05-14,92.0,,,,,9.82,726.58,776.92,106.93,,
CIBW,2021-05-15,95.82,,,,,10.0,724.92,777.21,107.22,,
CIBW,2021-05-16,98.35,,,,,10.38,722.21,776.58,107.53,,
CIBW,2021-05-17,108.04,,,,,10.77,718.5,777.79,108.25,,
CIBW,2021-05-18,112.21,,,,,10.8,722.21,778.5,107.79,,
CIBW,2021-05-19,114.88,,,,,10.84,725.0,782.88,107.98,,
CIBW,2021-05-20,112.42,,,,,11.07,725.29,786.38,108.42,,
CIBW,2021-05-21,112.53,,,,,11.26,727.54,791.79,108.83,,
CIBW,2021-05-22,110.21,,,,,11.33,726.88,792.25,109.0,,
CIBW,2021-05-23,109.65,,,,,11.14,722.25,790.5,109.45,,
CIBW,2021-05-24,110.63,,,,,10.99,720.71,785.58,109.0,,
CIBW,2021-05-25,112.29,,,,,10.83,725.21,790.46,109.0,,
CIBW,2021-05-26,116.67,,,,,10.78,726.5,795.33,109.48,,
CIBW,2021-05-27,119.79,,,,,10.83,722.25,792.92,109.78,,
CIBW,2021-05-28,123.54,,,,,10.77,727.13,794.21,109.23,,
CIBW,2021-05-29,132.88,,,,,11.02,729.65,798.04,109.38,,
CIBW,2021-05-30,139.71,,,,,11.27,728.46,818.58,112.38,,
CIBW,2021-05-31,136.0,,,,,11.41,728.08,820.42,112.68,,
CIBW,2021-06-01,137.96,,,,,11.98,726.13,821.54,113.14,,
CIBW,2021-06-02,146.17,,,,,12.33,722.25,823.54,114.03,,
CIBW,2021-06-03,152.96,,,,,12.75,719.79,829.46,115.24,,
CIBW,2021-06-04,160.58,,,,,13.55,719.71,842.29,117.03,,
CIBW,2021-06-05,170.75,,,,,14.36,719.83,852.0,118.5,,
CIBW,2021-06-06,171.13,,,,,14.47,722.83,,,,
CIBW,2021-06-07,166.88,,,,,20.91,722.67,852.0,117.86,,
CIBW,2021-06-08,160.75,,,,,28.76,723.04,836.38,115.67,,
CIBW,2021-06-09,155.38,,,,,28.76,725.96,829.83,114.31,,
CIBW,2021-06-10,143.04,,,,,28.76,724.17,815.79,112.65,,
CIBW,2021-06-11,135.96,,,,,28.76,725.46,804.04,110.83,,
CIBW,2021-06-12,134.75,,,,,28.76,726.04,795.13,109.52,,
CIBW,2021-06-13,128.04,,,,,28.76,722.42,787.08,108.95,,
CIBW,2021-06-14,126.58,,,,,28.77,722.5,782.58,108.32,,
CIBW,2021-06-15,124.17,,,,,28.76,726.08,779.42,107.35,,
CIBW,2021-06-16,123.93,,,,,28.77,731.63,782.88,107.01,,
CIBW,2021-06-17,123.54,,,,,28.76,728.04,784.5,107.76,,
CIBW,2021-06-18,120.79,,,,,28.76,725.04,778.13,107.32,,
CIBW,2021-06-19,117.8,,,,,28.77,722.0,773.29,107.1,,
CIBW,2021-06-20,128.58,,,,,28.76,726.08,775.25,106.77,,
CIBW,2021-06-21,131.42,,,,,28.76,723.67,778.46,107.58,,
CIBW,2021-06-22,135.42,,,,,28.77,718.63,805.79,112.13,,
CIBW,2021-06-23,131.17,,,,,28.76,719.25,781.42,108.64,,
CIBW,2021-06-24,124.46,,,,,28.76,723.17,780.83,107.97,,
CIBW,2021-06-25,123.13,,,,,28.76,724.75,779.88,107.61,,
CIBW,2021-06-26,124.67,,,,,28.76,727.04,794.21,109.24,,
CIBW,2021-06-27,134.25,,,,,28.76,726.29,803.92,110.69,,
CIBW,2021-06-28,130.58,,,,,28.76,724.04,805.0,111.18,,
CIBW,2021-06-29,135.04,,,,,28.76,721.29,805.38,111.66,,
CIBW,2021-06-30,132.04,,,,,28.76,718.96,807.33,112.29,,
CIBW,2021-07-01,127.67,,,,,28.76,719.08,808.88,112.49,,
CIBW,2021-07-02,129.29,,,,,28.76,720.63,807.0,111.99,,
CIBW,2021-07-03,127.0,,,,,28.75,721.29,809.0,112.16,,
CIBW,2021-07-04,132.08,,,,,28.7,721.21,816.88,113.27,,
CIBW,2021-07-05,135.13,,,,,28.72,723.46,815.29,112.69,,
CIBW,2021-07-06,130.25,,,,,28.72,723.96,816.17,112.74,,
CIBW,2021-07-07,131.13,,,,,28.69,721.46,807.96,111.99,,
CIBW,2021-07-08,130.88,,,,,28.68,722.5,819.83,113.47,,
CIBW,2021-07-09,134.21,,,,,28.66,725.5,818.96,112.88,,
CIBW,2021-07-10,131.08,,,,,28.7,725.17,820.83,113.19,,
CIBW,2021-07-11,130.58,,,,,28.74,723.83,825.13,113.99,,
CIBW,2021-07-12,128.83,,,,,28.72,723.92,823.08,113.7,,
CIBW,2021-07-13,123.88,,,,,28.72,723.09,822.74,113.78,,
CIBW,2021-07-14,122.13,,,,,28.72,721.17,825.09,114.41,,
CIBW,2021-07-15,116.96,,,,,28.75,719.54,825.46,114.72,,
CIBW,2021-07-16,117.13,,,,,28.72,721.0,824.61,114.37,,
CIBW,2021-07-17,112.29,,,,,28.75,723.75,825.42,114.05,,
CIBW,2021-07-18,114.29,,,,,28.77,725.92,825.13,113.67,,
CIBW,2021-07-19,108.58,,,,,21.74,724.79,824.92,113.82,,
CIBW,2021-07-20,108.92,,,,,17.15,723.29,827.25,114.37,,
CIBW,2021-07-21,105.25,,,,,17.64,722.78,825.61,114.23,,
CIBW,2021-07-22,104.97,,,,,,,,,,
CIBW,2021-07-23,100.45,,,,,18.37,727.47,821.67,112.95,,
CIBW,2021-07-24,99.55,,,,,18.43,726.92,822.71,113.18,,
CIBW,2021-07-25,100.01,,,,,17.93,723.5,826.0,114.17,,
CIBW,2021-07-26,99.76,,,,,17.87,722.21,821.54,113.76,,
CIBW,2021-07-27,98.59,,,,,18.06,723.61,820.39,113.38,,
CIBW,2021-07-28,99.15,,,,,18.5,727.0,820.29,112.83,,
CIBW,2021-07-29,99.02,,,,,18.53,725.75,823.46,113.46,,
CIBW,2021-07-30,99.45,,,,,18.88,726.04,820.25,112.98,,
CIBW,2021-07-31,104.51,,,,,18.67,725.79,819.25,112.88,,
CIBW,2021-08-01,112.21,,,,,18.17,726.08,822.54,113.28,,
CIBW,2021-08-02,108.3,,,,,17.93,727.04,825.88,113.59,,
CIBW,2021-08-03,108.38,,,,,18.33,726.21,827.63,113.97,,
CIBW,2021-08-04,110.9,,,,,18.6,724.67,825.96,113.98,,
CIBW,2021-08-05,108.29,,,,,18.07,722.21,825.54,114.31,,
CIBW,2021-08-06,108.71,,,,,17.65,721.33,826.46,114.57,,
CIBW,2021-08-07,105.66,,,,,17.28,720.71,810.63,112.48,,
CIBW,2021-08-08,106.83,,,,,17.21,721.96,801.58,111.03,,
CIBW,2021-08-09,106.86,,,,,17.84,726.63,801.96,110.37,,
CIBW,2021-08-10,108.31,,,,,17.63,725.46,803.58,110.77,,
CIBW,2021-08-11,105.42,,,,,16.7,724.96,802.46,110.69,,
CIBW,2021-08-12,108.21,,,,,17.48,726.96,802.46,110.39,,
CIBW,2021-08-13,106.94,,,,,17.99,727.46,800.58,110.05,,
CIBW,2021-08-14,99.62,,,,,17.94,726.21,801.46,110.36,,
CIBW,2021-08-15,91.5,,,,,17.73,723.63,801.21,110.72,,
CIBW,2021-08-16,87.6,,,,,17.5,719.63,776.38,107.89,,
CIBW,2021-08-17,84.86,,,,,17.45,720.71,772.29,107.16,,
CIBW,2021-08-18,90.69,,,,,18.29,726.13,772.46,106.38,,
CIBW,2021-08-19,90.14,,,,,18.2,724.29,767.38,105.95,,
CIBW,2021-08-20,88.14,,,,,17.26,722.63,768.08,106.29,,
CIBW,2021-08-21,84.44,,,,,16.43,720.42,766.13,106.34,,
CIBW,2021-08-22,86.84,,,,,16.1,718.71,765.67,106.53,,
CIBW,2021-08-23,88.01,,,,,15.9,723.46,765.33,105.79,,
CIBW,2021-08-24,88.35,,,,,16.13,727.25,765.25,105.23,,
CIBW,2021-08-25,87.0,,,,,16.48,725.33,765.25,105.5,,
CIBW,2021-08-26,86.81,,,,,16.45,724.21,765.92,105.76,,
CIBW,2021-08-27,86.31,,,,,16.44,724.92,765.0,105.53,,
CIBW,2021-08-28,74.65,,,,,16.69,727.58,763.88,104.99,,
CIBW,2021-08-29,65.04,,,,,17.24,723.92,755.92,104.42,,
CIBW,2021-08-30,64.65,,,,,17.41,718.67,754.83,105.04,,
CIBW,2021-08-31,65.47,,,,,16.91,720.33,753.0,104.54,,
CIBW,2021-09-01,65.36,,,,,16.73,725.04,752.04,103.72,,
CIBW,2021-09-02,65.66,,,,,16.88,726.83,749.83,103.17,,
CIBW,2021-09-03,62.93,,,,,17.11,727.04,748.46,102.95,,
CIBW,2021-09-04,63.1,,,,,17.17,725.25,750.25,103.45,,
CIBW,2021-09-05,60.3,,,,,16.68,723.88,752.0,103.89,,
CIBW,2021-09-06,64.44,,,,,16.8,725.75,753.33,103.8,,
CIBW,2021-09-07,68.2,,,,,17.08,727.96,754.54,103.65,,
CIBW,2021-09-08,65.26,,,,,16.87,724.04,752.88,103.98,,
CIBW,2021-09-09,73.65,,,,,17.01,723.04,751.54,103.94,,
CIBW,2021-09-10,68.59,,,,,16.67,723.63,750.54,103.72,,
CIBW,2021-09-11,71.04,,,,,16.76,727.04,754.04,103.71,,
CIBW,2021-09-12,75.21,,,,,16.97,726.25,752.71,103.64,,
CIBW,2021-09-13,76.42,,,,,16.85,726.71,752.42,103.54,,
CIBW,2021-09-14,76.48,,,,,16.85,726.13,752.17,103.59,,
CIBW,2021-09-15,75.51,,,,,16.77,722.33,749.54,103.77,,
CIBW,2021-09-16,72.95,,,,,16.57,727.29,748.42,102.91,,
CIBW,2021-09-17,76.49,,,,,16.52,723.29,744.5,102.93,,
CIBW,2021-09-18,72.9,,,,,16.2,717.88,738.04,102.81,,
CIBW,2021-09-19,64.4,,,,,14.94,723.46,741.13,102.44,,
CIBW,2021-09-20,68.53,,,,,14.95,732.54,742.42,101.35,,
CIBW,2021-09-21,78.23,,,,,15.33,733.46,745.42,101.63,,
CIBW,2021-09-22,85.24,,,,,15.32,727.75,742.08,101.97,,
CIBW,2021-09-23,84.58,,,,,15.18,730.38,742.08,101.6,,
CIBW,2021-09-24,83.56,,,,,15.23,729.58,741.67,101.66,,
CIBW,2021-09-25,77.3,,,,,15.28,722.46,740.46,102.49,,
CIBW,2021-09-26,68.87,,,,,15.35,719.63,738.29,102.59,,
CIBW,2021-09-27,72.75,,,,,15.38,719.58,735.5,102.21,,
CIBW,2021-09-28,72.21,,,,,15.19,723.08,736.25,101.82,,
CIBW,2021-09-29,64.94,,,,,14.73,729.38,737.58,101.13,,
CIBW,2021-09-30,62.55,,,,,14.12,729.75,738.67,101.22,,
CIBW,2021-10-01,63.85,,,,,13.85,732.17,742.29,101.38,,
CIBW,2021-10-02,67.16,,,,,13.65,730.83,740.88,101.38,,
CIBW,2021-10-03,69.23,,,,,13.99,726.96,738.88,101.64,,
CIBW,2021-10-04,70.91,,,,,14.08,724.21,738.54,101.98,,
CIBW,2021-10-05,69.31,,,,,13.97,720.96,735.79,102.06,,
CIBW,2021-10-06,65.68,,,,,13.88,724.88,735.58,101.48,,
CIBW,2021-10-07,68.71,,,,,13.81,728.08,735.58,101.03,,
CIBW,2021-10-08,67.42,,,,,13.58,726.58,735.83,101.27,,
CIBW,2021-10-09,66.53,,,,,13.3,728.21,742.67,101.99,,
CIBW,2021-10-10,62.33,,,,,13.47,724.08,733.88,101.35,,
CIBW,2021-10-11,67.82,,,,,13.36,729.0,731.17,100.3,,
CIBW,2021-10-12,64.92,,,,,13.08,728.75,729.88,100.16,,
CIBW,2021-10-13,63.0,,,,,12.91,724.79,726.58,100.25,,
CIBW,2021-10-14,65.73,,,,,12.73,729.17,727.25,99.74,,
CIBW,2021-10-15,67.44,,,,,12.59,730.33,727.75,99.65,,
CIBW,2021-10-16,64.63,,,,,12.49,727.38,728.83,100.2,,
CIBW,2021-10-17,58.92,,,,,11.53,719.58,729.33,101.36,,
CIBW,2021-10-18,58.29,,,,,10.52,722.17,729.92,101.07,,
CIBW,2021-10-19,61.9,,,,,11.81,724.63,730.17,100.77,,
CIBW,2021-10-20,62.66,,,,,11.68,724.13,729.33,100.72,,
CIBW,2021-10-21,59.74,,,,,11.56,727.83,731.08,100.45,,
CIBW,2021-10-22,58.52,,,,,11.46,720.0,729.29,101.29,,
CIBW,2021-10-23,66.21,,,,,11.82,718.58,728.83,101.43,,
CIBW,2021-10-24,67.41,,,,,11.7,712.96,724.5,101.62,,
CIBW,2021-10-25,65.64,,,,,11.57,713.92,722.83,101.25,,
CIBW,2021-10-26,63.95,,,,,11.18,719.08,725.58,100.9,,
CIBW,2021-10-27,66.65,,,,,11.11,726.46,725.13,99.82,,
CIBW,2021-10-28,64.62,,,,,10.91,727.46,726.92,99.93,,
CIBW,2021-10-29,65.32,,,,,10.55,724.54,726.13,100.22,,
CIBW,2021-10-30,64.39,,,,,9.85,733.29,726.96,99.14,,
CIBW,2021-10-31,66.9,,,,,9.91,731.92,725.46,99.12,,
CIBW,2021-11-01,70.37,,,,,9.85,730.0,723.67,99.13,,
CIBW,2021-11-02,73.0,,,,,9.9,732.42,723.75,98.82,,
CIBW,2021-11-03,73.0,,,,,9.97,730.75,723.33,98.99,,
CIBW,2021-11-04,77.33,,,,,9.97,720.67,720.33,99.95,,
CIBW,2021-11-05,74.45,,,,,9.89,724.25,720.25,99.45,,
CIBW,2021-11-06,76.45,,,,,9.73,723.79,719.0,99.34,,
CIBW,2021-11-07,75.02,,,,,9.53,726.79,719.83,99.04,,
CIBW,2021-11-08,75.52,,,,,9.38,728.58,721.88,99.08,,
CIBW,2021-11-09,74.1,,,,,9.08,722.58,719.63,99.59,,
CIBW,2021-11-10,73.56,,,,,8.72,732.0,722.5,98.7,,
CIBW,2021-11-11,74.0,,,,,8.23,733.46,724.25,98.74,,
CIBW,2021-11-12,69.97,,,,,8.62,729.95,711.73,97.5,,
CIBW,2021-11-13,67.81,,,,,9.5,731.75,692.5,94.64,,
CIBW,2021-11-14,71.24,,,,,9.37,722.38,687.92,95.23,,
CIBW,2021-11-15,78.78,,,,,8.82,716.49,699.71,97.67,,
CIBW,2021-11-16,81.08,,,,,7.68,729.58,716.67,98.23,,
CIBW,2021-11-17,71.3,,,,,7.37,737.0,721.21,97.86,,
CIBW,2021-11-18,71.52,,,,,7.23,728.69,725.04,99.5,,
CIBW,2021-11-19,67.11,,,,,7.16,728.56,725.81,99.62,,
CIBW,2021-11-20,76.58,,,,,7.05,736.45,725.54,98.52,,
CIBW,2021-11-21,63.92,,,,,7.19,737.1,727.79,98.74,,
CIBW,2021-11-22,61.68,,,,,7.23,729.16,726.71,99.67,,
CIBW,2021-11-23,60.35,,,,,7.1,723.72,722.38,99.81,,
CIBW,2021-11-24,65.61,,,,,6.99,735.67,730.54,99.3,,
CIBW,2021-11-25,66.74,,,,,6.81,732.83,728.08,99.35,,
CIBW,2021-11-26,64.53,,,,,6.77,729.1,728.38,99.9,,
CIBW,2021-11-27,69.37,,,,,6.91,730.06,729.71,99.95,,
CIBW,2021-11-28,80.32,,,,,6.9,726.42,730.17,100.52,,
CIBW,2021-11-29,98.02,,,,,6.72,730.01,732.75,100.38,,
CIBW,2021-11-30,97.45,,,,,6.73,727.71,732.0,100.59,,
CIBW,2021-12-01,101.4,,,,,6.82,724.71,736.0,101.56,,
CIBW,2021-12-02,114.71,,,,,6.8,726.87,748.13,102.92,,
CIBW,2021-12-03,111.02,,,,,6.73,732.38,755.88,103.21,,
CIBW,2021-12-04,113.42,,,,,6.61,726.56,754.25,103.81,,
CIBW,2021-12-05,132.38,,,,,6.45,735.83,753.88,102.45,,
CIBW,2021-12-06,128.17,,,,,6.32,730.06,755.5,103.48,,
CIBW,2021-12-07,120.75,,,,,6.29,726.98,750.75,103.27,,
CIBW,2021-12-08,117.21,,,,,6.24,718.81,738.63,102.76,,
CIBW,2021-12-09,112.33,,,,,6.12,721.72,727.17,100.75,,
CIBW,2021-12-10,122.42,,,,,6.0,725.45,732.33,100.95,,
CIBW,2021-12-11,120.58,,,,,5.98,712.9,734.38,103.01,,
CIBW,2021-12-12,133.0,,,,,5.95,714.77,738.71,103.35,,
CIBW,2021-12-13,132.38,,,,,5.8,715.71,735.39,102.75,,
CIBW,2021-12-14,133.67,,,,,5.66,717.06,727.88,101.51,,
CIBW,2021-12-15,132.38,,,,,5.56,723.48,729.67,100.86,,
CIBW,2021-12-16,132.08,,,,,5.38,723.05,728.96,100.82,,
CIBW,2021-12-17,132.79,,,,,5.1,734.75,729.04,99.23,,
CIBW,2021-12-18,127.75,,,,,4.92,726.35,728.29,100.27,,
CIBW,2021-12-19,117.75,,,,,4.91,725.77,717.0,98.79,,
CIBW,2021-12-20,120.56,,,,,4.73,729.71,717.17,98.28,,
CIBW,2021-12-21,122.58,,,,,4.53,730.66,715.5,97.93,,
CIBW,2021-12-22,121.2,,,,,4.41,720.13,711.88,98.85,,
CIBW,2021-12-23,120.42,,,,,4.42,708.6,711.71,100.44,,
CIBW,2021-12-24,116.65,,,,,4.55,708.85,714.5,100.8,,
CIBW,2021-12-25,133.13,,,,,4.56,711.01,724.71,101.93,,
CIBW,2021-12-26,141.21,,,,,4.33,712.11,720.79,101.22,,
CIBW,2021-12-27,140.04,,,,,3.96,719.67,718.87,99.88,,
CIBW,2021-12-28,143.33,,,,,3.85,721.14,718.0,99.59,,
CIBW,2021-12-29,146.08,,,,,,,,,,
CIBW,2021-12-30,145.75,,,,,,,,,,
CIBW,2021-12-31,146.04,,,,,,,,,,
CIBW,2022-01-01,140.96,,,,,,,,,,
CIBW,2022-01-02,128.13,,,,,,,,,,
CIBW,2022-01-03,128.17,,,,,,,,,,
CIBW,2022-01-04,124.21,,,,,,726.74,,,,
CIBW,2022-01-05,121.08,,,,,,728.41,,,,
CIBW,2022-01-06,124.79,,,,,,721.74,,,,
CIBW,2022-01-07,120.88,,,,,2.71,710.33,731.0,102.72,,
CIBW,2022-01-08,123.0,,,,,2.8,728.88,734.46,100.77,,
CIBW,2022-01-09,116.63,,,,,2.89,738.89,748.63,101.32,,
CIBW,2022-01-10,113.35,,,,,2.98,738.54,755.58,102.31,,
CIBW,2022-01-11,108.9,,,,,3.2,733.88,762.38,103.88,,
CIBW,2022-01-12,109.93,,,,,3.34,731.51,765.75,104.68,,
CIBW,2022-01-13,115.95,,,,,3.32,731.04,764.0,104.51,,
CIBW,2022-01-14,118.53,,,,,3.4,738.51,769.92,104.25,,
CIBW,2022-01-15,124.79,,,,,3.24,733.92,766.33,104.42,,
CIBW,2022-01-16,118.08,,,,,3.48,731.54,771.0,105.39,,
CIBW,2022-01-17,115.96,,,,,3.49,725.87,771.08,106.23,,
CIBW,2022-01-18,113.28,,,,,3.53,727.01,769.5,105.85,,
CIBW,2022-01-19,115.21,,,,,3.48,733.88,772.08,105.21,,
CIBW,2022-01-20,111.96,,,,,3.53,729.58,771.59,105.76,,
CIBW,2022-01-21,115.21,,,,,3.55,736.3,771.63,104.8,,
CIBW,2022-01-22,117.92,,,,,3.65,738.93,778.13,105.3,,
CIBW,2022-01-23,122.5,,,,,3.65,735.49,785.42,106.79,,
CIBW,2022-01-24,121.79,,,,,3.62,732.64,779.92,106.45,,
CIBW,2022-01-25,123.5,,,,,3.55,735.55,778.38,105.82,,
CIBW,2022-01-26,127.38,,,,,3.48,735.33,773.54,105.2,,
CIBW,2022-01-27,123.17,,,,,3.44,741.37,777.0,104.81,,
CIBW,2022-01-28,122.13,,,,,3.3,739.13,764.25,103.4,,
CIBW,2022-01-29,119.75,,,,,3.01,735.13,759.92,103.37,,
CIBW,2022-01-30,114.24,,,,,3.04,727.9,757.0,104.0,,
CIBW,2022-01-31,110.35,,,,,3.11,725.53,752.13,103.67,,
CIBW,2022-02-01,107.96,,,,,2.98,730.27,755.67,103.48,,
CIBW,2022-02-02,105.75,,,,,2.75,734.41,748.5,101.92,,
CIBW,2022-02-03,102.76,,,,,2.71,736.17,747.71,101.57,,
CIBW,2022-02-04,108.08,,,,,2.64,734.44,740.42,100.81,,
CIBW,2022-02-05,101.64,,,,,2.79,735.76,739.54,100.51,,
CIBW,2022-02-06,93.22,,,,,2.87,737.56,738.38,100.11,,
CIBW,2022-02-07,92.13,,,,,2.92,731.89,742.0,101.38,,
CIBW,2022-02-08,94.14,,,,,2.86,737.02,741.67,100.63,,
CIBW,2022-02-09,93.8,,,,,2.97,736.53,739.83,100.45,,
CIBW,2022-02-10,90.34,,,,,3.04,732.78,739.61,100.93,,
CIBW,2022-02-11,94.3,,,,,2.94,737.29,740.38,100.42,,
CIBW,2022-02-12,91.19,,,,,2.97,737.31,740.83,100.48,,
CIBW,2022-02-13,90.93,,,,,2.97,732.79,739.35,100.9,,
CIBW,2022-02-14,93.71,,,,,2.91,723.07,736.78,101.9,,
CIBW,2022-02-15,95.35,,,,,3.02,725.28,737.04,101.62,,
CIBW,2022-02-16,98.08,,,,,3.1,728.61,736.13,101.03,,
CIBW,2022-02-17,99.9,,,,,3.01,731.41,736.5,100.7,,
CIBW,2022-02-18,93.69,,,,,3.14,732.05,737.46,100.74,,
CIBW,2022-02-19,93.71,,,,,3.09,723.12,735.54,101.72,,
