Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
HGHM,2016-11-13,4.62,0.0,0.0,,,7.94,683.25,671.75,98.32,,3077.13
HGHM,2016-11-14,4.56,0.0,0.0,,,7.84,678.33,,100.0,,3077.06
HGHM,2016-11-15,4.55,0.0,0.0,,,7.75,673.9,669.0,99.26,,3077.08
HGHM,2016-11-16,4.55,0.0,0.0,,,7.76,676.88,669.93,98.85,,3077.02
HGHM,2016-11-17,4.55,0.0,0.0,,,7.59,684.04,670.58,98.03,,3077.1
HGHM,2016-11-18,4.54,0.0,0.0,,,7.48,687.0,670.79,97.64,,3077.05
HGHM,2016-11-19,4.58,0.0,0.0,,,7.47,680.42,668.5,98.25,,3077.02
HGHM,2016-11-20,4.63,0.0,0.0,,,7.61,678.58,667.29,98.34,,3077.07
HGHM,2016-11-21,4.62,0.0,0.0,,,7.61,678.0,666.92,98.37,,3077.05
HGHM,2016-11-22,4.61,0.0,0.0,,,7.49,682.96,667.83,97.79,,3077.1
HGHM,2016-11-23,4.59,0.0,0.0,,,7.37,679.42,666.71,98.13,,3077.1
HGHM,2016-11-24,4.6,0.0,0.0,,,7.3,683.96,667.04,97.53,,3077.1
HGHM,2016-11-25,4.58,0.0,0.0,,,7.26,681.0,666.58,97.88,,3077.07
HGHM,2016-11-26,4.61,0.0,0.0,,,7.22,675.92,665.17,98.41,,3077.07
HGHM,2016-11-27,4.63,0.0,0.0,,,7.13,670.08,663.67,99.04,,3077.08
HGHM,2016-11-28,4.54,0.0,0.0,,,7.02,671.96,663.08,98.68,,3077.1
HGHM,2016-11-29,3.08,0.0,0.0,,,6.66,681.58,663.33,97.32,,3076.38
HGHM,2016-11-30,3.02,0.0,0.0,,,6.38,679.63,663.22,97.58,,3076.22
HGHM,2016-12-01,3.03,0.0,0.0,,,6.49,681.0,663.79,97.47,,3076.25
HGHM,2016-12-02,3.03,0.0,0.0,,,6.47,684.67,664.0,96.98,,3076.27
HGHM,2016-12-03,3.04,0.0,0.0,,,6.36,680.38,663.13,97.46,,3076.26
HGHM,2016-12-04,3.04,0.0,0.0,,,6.26,673.58,661.54,98.21,,3076.29
HGHM,2016-12-05,3.0,0.0,0.0,,,6.11,676.8,659.75,97.51,,3076.3
HGHM,2016-12-06,3.02,0.0,0.0,,,5.4,684.77,659.54,96.32,,3076.28
HGHM,2016-12-07,3.09,0.0,0.0,,,5.11,689.33,659.0,95.61,,3076.28
HGHM,2016-12-08,3.08,0.0,0.0,,,,,,,,3076.3
HGHM,2016-12-09,3.02,0.0,0.0,,,4.5,684.15,658.92,96.31,,3076.23
HGHM,2016-12-10,3.0,0.0,0.0,,,4.39,677.63,655.88,96.79,,3076.23
HGHM,2016-12-11,3.02,0.0,0.0,,,4.39,676.83,655.71,96.88,,3076.23
HGHM,2016-12-12,3.03,0.0,0.0,,,4.32,679.96,655.83,96.45,,3076.28
HGHM,2016-12-13,2.99,0.0,0.0,,,4.28,684.96,656.46,95.84,,3076.28
HGHM,2016-12-14,2.56,0.0,0.0,,,4.21,686.83,656.88,95.64,,3075.9
HGHM,2016-12-15,2.12,0.0,0.0,,,4.21,678.63,653.21,96.25,,3075.6
HGHM,2016-12-16,2.1,0.0,0.0,,,4.21,680.42,653.46,96.04,,3075.6
HGHM,2016-12-17,2.13,0.0,0.0,,,3.88,685.92,652.96,95.2,,3075.62
HGHM,2016-12-18,2.13,0.0,0.0,,,3.56,688.92,651.5,94.57,,3075.66
HGHM,2016-12-19,2.12,0.0,0.0,,,3.36,682.17,650.17,95.31,,3075.62
HGHM,2016-12-20,2.14,0.0,0.0,,,3.19,679.63,649.21,95.53,,3075.64
HGHM,2016-12-21,2.14,0.0,0.0,,,3.58,688.04,652.83,94.88,,3075.66
HGHM,2016-12-22,2.13,0.0,0.0,,,3.24,680.92,654.96,96.19,,3075.66
HGHM,2016-12-23,2.12,0.0,0.0,,,3.22,674.92,655.29,97.09,,3075.63
HGHM,2016-12-24,2.15,0.0,0.0,,,3.41,674.67,653.92,96.92,,3075.7
HGHM,2016-12-25,2.13,0.0,0.0,,,3.91,680.58,654.46,96.16,,3075.66
HGHM,2016-12-26,2.11,0.0,0.0,,,3.91,684.42,656.33,95.9,,3075.6
HGHM,2016-12-27,2.1,0.0,0.0,,,3.17,677.67,652.92,96.35,,3075.62
HGHM,2016-12-28,2.1,0.0,0.0,,,3.68,684.38,655.25,95.75,,3075.6
HGHM,2016-12-29,2.15,0.0,0.0,,,3.91,688.29,657.31,95.46,,3075.6
HGHM,2016-12-30,2.1,0.0,0.0,,,,,,,,3075.6
HGHM,2016-12-31,2.1,0.0,0.0,,,,,,,,3075.6
HGHM,2017-01-01,2.1,0.0,0.0,,,,,,,,3075.61
HGHM,2017-01-02,2.14,0.0,0.0,,,,,,,,3075.67
HGHM,2017-01-03,2.2,0.0,0.0,,,,,,,,3075.74
HGHM,2017-01-04,2.36,0.0,0.0,,,2.64,687.4,656.64,95.5,,3075.85
HGHM,2017-01-05,2.4,0.0,0.0,,,2.6,686.87,658.13,95.81,,3075.83
HGHM,2017-01-06,2.38,0.0,0.0,,,2.61,683.67,658.75,96.36,,3075.82
HGHM,2017-01-07,2.39,0.0,0.0,,,2.74,684.63,658.0,96.11,,3075.83
HGHM,2017-01-08,2.39,0.0,0.0,,,2.75,680.71,657.17,96.54,,3075.82
HGHM,2017-01-09,2.24,0.0,0.0,,,2.84,670.25,652.58,97.36,,3075.69
HGHM,2017-01-10,2.17,0.0,0.0,,,2.86,671.04,651.33,97.06,,3075.63
HGHM,2017-01-11,2.23,0.0,0.0,,,2.82,676.71,652.33,96.4,,3075.67
HGHM,2017-01-12,2.3,0.0,0.0,,,2.88,685.13,654.21,95.49,,3075.76
HGHM,2017-01-13,2.4,0.0,0.0,,,3.06,690.92,659.79,95.5,,3075.83
HGHM,2017-01-14,2.4,0.0,0.0,,,3.2,692.69,661.6,95.48,,3079.0
HGHM,2017-01-15,2.4,0.0,0.0,,,,,,,,3075.8
HGHM,2017-01-16,2.44,0.0,0.0,,,3.22,688.5,661.0,95.96,,3075.8
HGHM,2017-01-17,2.42,0.0,0.0,,,3.22,679.0,659.08,97.05,,3075.82
HGHM,2017-01-18,2.39,0.0,0.0,,,3.22,673.55,657.65,97.63,,3075.8
HGHM,2017-01-19,2.39,0.0,0.0,,,3.25,669.95,656.32,97.96,,3075.82
HGHM,2017-01-20,2.4,0.0,0.0,,,3.28,667.83,655.83,98.2,,3075.8
HGHM,2017-01-21,2.4,0.0,0.0,,,3.27,670.08,655.96,97.89,,3075.8
HGHM,2017-01-22,2.4,0.0,0.0,,,3.32,675.0,657.09,97.33,,3075.8
HGHM,2017-01-23,2.4,0.0,0.0,,,3.34,674.92,656.75,97.31,,3075.8
HGHM,2017-01-24,2.41,0.0,0.0,,,3.34,680.46,657.79,96.67,,3075.83
HGHM,2017-01-25,2.4,0.0,0.0,,,3.66,683.83,658.79,96.34,,3075.8
HGHM,2017-01-26,2.39,0.0,0.0,,,3.72,689.42,659.79,95.7,,3075.8
HGHM,2017-01-27,2.4,0.0,0.0,,,3.7,695.17,660.42,95.0,,3075.8
HGHM,2017-01-28,2.41,0.0,0.0,,,3.71,695.46,661.46,95.11,,3075.8
HGHM,2017-01-29,2.4,0.0,0.0,,,3.69,689.5,659.79,95.69,,3075.8
HGHM,2017-01-30,2.4,0.0,0.0,,,3.72,684.04,658.5,96.27,,3075.82
HGHM,2017-01-31,2.41,0.0,0.0,,,3.65,683.42,658.58,96.37,,3075.8
HGHM,2017-02-01,2.51,0.0,0.0,,,3.57,690.46,659.29,95.49,,3075.88
HGHM,2017-02-02,2.65,0.0,0.0,,,3.5,689.75,658.92,95.53,,3075.9
HGHM,2017-02-03,2.76,0.0,0.0,,,3.53,679.63,656.38,96.58,,3075.93
HGHM,2017-02-04,2.87,0.0,0.0,,,3.61,675.79,655.71,97.03,,3076.1
HGHM,2017-02-05,2.68,0.0,0.0,,,3.62,670.92,654.58,97.57,,3076.1
HGHM,2017-02-06,2.69,0.0,0.0,,,3.59,669.71,654.33,97.7,,3075.9
HGHM,2017-02-07,2.78,0.0,0.0,,,3.56,674.67,655.88,97.22,,3076.05
HGHM,2017-02-08,2.67,0.0,0.0,,,3.46,680.71,656.96,96.51,,3076.1
HGHM,2017-02-09,2.55,0.0,0.0,,,3.44,670.46,655.08,97.71,,3075.9
HGHM,2017-02-10,2.13,0.0,0.0,,,3.36,673.25,653.42,97.05,,3075.7
HGHM,2017-02-11,1.8,0.0,0.0,,,3.31,684.5,658.58,96.22,,3075.37
HGHM,2017-02-12,1.67,0.0,0.0,,,3.31,691.21,662.29,95.82,,3075.22
HGHM,2017-02-13,1.61,0.0,0.0,,,3.36,690.42,662.29,95.93,,3075.15
HGHM,2017-02-14,1.67,0.0,0.0,,,3.41,687.92,660.96,96.08,,3075.22
HGHM,2017-02-15,1.69,0.0,0.0,,,3.41,680.08,659.42,96.96,,3075.2
HGHM,2017-02-16,1.67,0.0,0.0,,,3.42,670.63,656.67,97.92,,3075.25
HGHM,2017-02-17,1.32,0.0,0.0,,,3.43,672.96,658.33,97.83,,3075.05
HGHM,2017-02-18,1.07,0.0,0.0,,,3.32,669.21,661.46,98.84,,3074.77
HGHM,2017-02-19,1.01,0.0,0.0,,,3.44,669.58,664.0,99.17,,3074.7
HGHM,2017-02-20,1.05,0.0,0.0,,,4.59,673.0,664.29,98.71,,3074.7
HGHM,2017-02-21,1.02,0.0,0.0,,,11.47,673.92,665.71,98.78,,3074.68
HGHM,2017-02-22,1.04,0.0,0.0,,,17.9,679.42,668.0,98.32,,3074.72
HGHM,2017-02-23,1.12,0.0,0.0,,,21.9,680.42,666.92,98.02,,3074.7
HGHM,2017-02-24,1.18,0.0,0.0,,,26.01,682.67,665.46,97.48,,3074.8
HGHM,2017-02-25,1.31,0.0,0.0,,,30.02,679.17,662.29,97.52,,3074.9
HGHM,2017-02-26,1.34,0.0,0.0,,,31.93,674.79,660.08,97.82,,3074.9
HGHM,2017-02-27,1.43,0.0,0.0,,,,672.38,658.75,97.97,,3074.98
HGHM,2017-02-28,1.47,0.0,0.0,,,,675.13,658.0,97.47,,3075.02
HGHM,2017-03-01,1.56,0.0,0.0,,,,683.38,661.42,96.79,,3075.12
HGHM,2017-03-02,1.61,0.0,0.0,,,,685.88,662.67,96.62,,3075.1
HGHM,2017-03-03,2.9,0.0,0.0,,,,679.5,657.46,96.76,,3076.2
HGHM,2017-03-04,2.89,0.0,0.0,,,,671.96,655.29,97.52,,3076.15
HGHM,2017-03-05,2.9,0.0,0.0,,,,668.58,654.29,97.86,,3076.18
HGHM,2017-03-06,2.91,0.0,0.0,,,,673.71,655.38,97.28,,3076.17
HGHM,2017-03-07,2.9,0.0,0.0,,,,679.63,657.92,96.81,,3076.18
HGHM,2017-03-08,2.93,0.0,0.0,,,,678.83,656.88,96.77,,3076.17
HGHM,2017-03-09,3.85,0.0,0.0,,,,684.33,657.58,96.09,,3076.73
HGHM,2017-03-10,3.88,0.0,0.0,,,,682.21,657.25,96.34,,3076.7
HGHM,2017-03-11,4.45,0.0,0.0,,,,682.17,657.83,96.43,,3077.0
HGHM,2017-03-12,4.45,0.0,0.0,,,,683.96,658.22,96.24,,3077.0
HGHM,2017-03-13,4.5,0.0,0.0,,,,683.48,658.09,96.29,,3077.0
HGHM,2017-03-14,5.0,0.0,0.0,,,,681.83,654.29,95.96,,3077.2
HGHM,2017-03-15,5.07,0.0,0.0,,,,679.33,654.21,96.3,,3077.2
HGHM,2017-03-16,5.26,0.0,0.0,,,,680.75,655.92,96.35,,3077.2
HGHM,2017-03-17,7.86,0.0,0.0,,,,684.63,654.96,95.67,,3078.7
HGHM,2017-03-18,7.82,0.0,0.0,,,,677.04,653.67,96.55,,3078.66
HGHM,2017-03-19,7.82,0.0,0.0,,,,682.08,657.13,96.34,,3078.62
HGHM,2017-03-20,7.84,0.0,0.0,,,,685.58,658.13,96.0,,3078.6
HGHM,2017-03-21,8.56,0.0,0.0,,,,679.83,650.38,95.67,,3078.9
HGHM,2017-03-22,8.6,0.0,0.0,,,2.84,677.08,650.08,96.01,,3078.94
HGHM,2017-03-23,9.19,0.66,7.17,,,2.92,680.21,686.54,100.92,,3078.98
HGHM,2017-03-24,10.21,2.0,19.58,,,3.11,679.58,756.29,111.29,,3078.6
HGHM,2017-03-25,10.18,2.0,19.66,,,3.11,680.04,756.79,111.29,,3078.64
HGHM,2017-03-26,10.17,2.0,19.67,,,3.11,679.25,755.92,111.29,,3078.62
HGHM,2017-03-27,11.16,3.0,26.88,,,3.19,679.25,766.96,112.91,,3078.64
HGHM,2017-03-28,11.99,4.0,33.37,,,3.24,684.67,782.63,114.31,,3077.78
HGHM,2017-03-29,11.74,4.0,34.08,,,3.25,680.79,780.78,114.19,,3077.92
HGHM,2017-03-30,11.72,3.86,32.92,,,,677.64,,,,3077.86
HGHM,2017-03-31,11.56,3.6,31.14,,,,684.14,,,,3078.22
HGHM,2017-04-01,11.68,3.6,30.82,,,,684.0,,,,3078.3
HGHM,2017-04-02,11.62,3.6,30.99,,,,680.0,,,,3078.22
HGHM,2017-04-03,11.73,3.6,30.68,,,,680.8,,,,3078.3
HGHM,2017-04-04,11.57,3.6,31.12,,,,684.67,,,,3078.3
HGHM,2017-04-05,11.68,3.6,30.81,,,,683.0,,,,3078.27
HGHM,2017-04-06,11.58,3.6,31.09,,,,679.14,,,,3078.3
HGHM,2017-04-07,8.78,0.0,0.0,,,,672.33,,,,3079.2
HGHM,2017-04-08,8.79,0.0,0.0,,,,673.75,,,,3079.2
HGHM,2017-04-09,8.83,0.0,0.0,,,,680.92,,,,3079.2
HGHM,2017-04-10,8.79,0.0,0.0,,,,681.96,,,,3079.2
HGHM,2017-04-11,8.75,0.0,0.0,,,,682.67,,,,3079.2
HGHM,2017-04-12,8.78,0.0,0.0,,,,680.76,,,,3079.2
HGHM,2017-04-13,8.83,0.0,0.0,,,,675.62,,,,3079.2
HGHM,2017-04-14,8.83,0.0,0.0,,,,678.22,,,,3079.22
HGHM,2017-04-15,8.81,0.0,0.0,,,,682.55,,,,3079.2
HGHM,2017-04-16,8.79,0.0,0.0,,,,683.42,,,,3079.2
HGHM,2017-04-17,8.87,0.0,0.0,,,,678.0,,,,3079.2
HGHM,2017-04-18,8.84,0.0,0.0,,,,679.33,,,,3079.24
HGHM,2017-04-19,8.85,0.0,0.0,,,,683.46,,,,3079.2
HGHM,2017-04-20,8.57,0.0,0.0,,,,682.5,,,,3079.2
HGHM,2017-04-21,8.5,0.0,0.0,,,,687.04,,,,3079.0
HGHM,2017-04-22,8.56,0.0,0.0,,,,683.04,,,,3079.0
HGHM,2017-04-23,8.5,0.0,0.0,,,,676.38,,,,3079.0
HGHM,2017-04-24,8.5,0.0,0.0,,,,673.54,,,,3079.0
HGHM,2017-04-25,8.52,0.0,0.0,,,,676.42,,,,3079.0
HGHM,2017-04-26,8.5,0.0,0.0,,,,674.21,,,,3079.0
HGHM,2017-04-27,8.51,0.0,0.0,,,,675.21,,,,3079.0
HGHM,2017-04-28,8.52,0.0,0.0,,,,682.46,,,,3079.0
HGHM,2017-04-29,8.53,0.0,0.0,,,,685.0,,,,3079.0
HGHM,2017-04-30,8.54,0.0,0.0,,,,680.75,,,,3079.0
HGHM,2017-05-01,8.59,2.11,24.55,,,,682.63,,,,3077.59
HGHM,2017-05-02,8.57,3.0,35.0,,,,683.92,,,,3077.11
HGHM,2017-05-03,9.03,3.5,38.7,,,,686.21,,,,3077.05
HGHM,2017-05-04,9.49,4.0,42.16,,,,683.92,,,,3076.5
HGHM,2017-05-05,9.97,2.75,27.59,,,,677.38,,,,3076.48
HGHM,2017-05-06,10.22,2.0,19.57,,,,676.38,,,,3078.6
HGHM,2017-05-07,10.25,2.0,19.5,,,,680.29,,,,3078.6
HGHM,2017-05-08,10.26,2.0,19.5,,,,683.83,,,,3078.6
HGHM,2017-05-09,10.26,2.0,19.5,,,,681.25,,,,3078.6
HGHM,2017-05-10,10.21,2.0,19.58,,,,679.92,,,,3078.6
HGHM,2017-05-11,10.19,2.0,19.62,,,,678.96,,,,3078.6
HGHM,2017-05-12,10.25,2.0,19.51,,,,676.38,,,,3078.6
HGHM,2017-05-13,10.26,2.47,24.05,,,,677.33,,,,3078.6
HGHM,2017-05-14,10.23,3.37,32.91,,,,679.21,,,,3077.73
HGHM,2017-05-15,10.22,4.9,47.96,,,,678.13,,,,3076.4
HGHM,2017-05-16,10.11,4.9,48.45,,,,672.83,,,,3076.4
HGHM,2017-05-17,10.14,5.02,49.47,,,,677.42,,,,3076.4
HGHM,2017-05-18,10.11,4.9,48.47,,,,683.96,,,,3076.42
HGHM,2017-05-19,10.1,4.91,48.62,,,,682.83,,,,3076.4
HGHM,2017-05-20,10.1,4.9,48.51,,,,683.63,,,,3076.4
HGHM,2017-05-21,10.09,4.9,48.55,,,,686.33,,,,3076.4
HGHM,2017-05-22,10.15,4.9,48.26,,,,685.5,,,,3076.4
HGHM,2017-05-23,10.13,4.9,48.38,,,,680.58,,,,3076.4
HGHM,2017-05-24,9.26,4.43,47.79,,,,670.54,,,,3075.16
HGHM,2017-05-25,10.38,3.07,29.56,,,,676.38,,,,3076.32
HGHM,2017-05-26,10.4,2.3,22.11,,,,679.83,,,,3078.6
HGHM,2017-05-27,10.45,2.3,22.02,,,,683.46,,,,3078.6
HGHM,2017-05-28,10.44,2.3,22.03,,,,685.5,,,,3078.6
HGHM,2017-05-29,10.47,2.3,21.97,,,,684.25,,,,3078.6
HGHM,2017-05-30,10.45,2.3,22.01,,,,681.04,,,,3078.6
HGHM,2017-05-31,9.7,1.36,14.0,,,,676.54,,,,3078.6
HGHM,2017-06-01,8.58,0.0,0.0,,,,677.38,,,,3079.0
HGHM,2017-06-02,8.37,0.0,0.0,,,,681.25,,,,3078.99
HGHM,2017-06-03,8.35,0.0,0.0,,,,681.38,,,,3078.99
HGHM,2017-06-04,8.38,0.0,0.0,,,,678.92,,,,3078.97
HGHM,2017-06-05,8.36,0.0,0.0,,,,683.17,,,,3078.99
HGHM,2017-06-06,8.34,0.0,0.0,,,,683.83,,,,3078.98
HGHM,2017-06-07,8.38,0.0,0.0,,,,679.75,,,,3079.0
HGHM,2017-06-08,8.38,0.08,0.99,,,,674.67,,,,3078.9
HGHM,2017-06-09,8.8,0.5,5.68,,,,674.92,,,,3078.9
HGHM,2017-06-10,8.74,0.5,5.72,,,,674.17,,,,3078.9
HGHM,2017-06-11,8.8,0.5,5.68,,,,678.58,,,,3078.9
HGHM,2017-06-12,7.6,0.5,6.58,,,,675.33,,,,3078.28
HGHM,2017-06-13,6.2,0.5,8.06,,,,674.67,,,,3077.59
HGHM,2017-06-14,6.23,0.17,2.68,,,,680.17,,,,3077.81
HGHM,2017-06-15,6.2,0.0,0.0,,,,680.63,,,,3077.92
HGHM,2017-06-16,6.25,0.0,0.0,,,,678.38,,,,3077.93
HGHM,2017-06-17,5.15,0.0,0.0,,,,682.38,,,,3077.41
HGHM,2017-06-18,5.15,0.0,0.0,,,,683.63,,,,3077.4
HGHM,2017-06-19,5.05,0.0,0.0,,,,683.58,,,,3077.33
HGHM,2017-06-20,3.24,0.0,0.0,,,,679.54,,,,3076.35
HGHM,2017-06-21,3.23,0.0,0.0,,,,679.71,,,,3076.35
HGHM,2017-06-22,3.31,0.0,0.0,,,,683.96,,,,3076.39
HGHM,2017-06-23,3.31,0.0,0.0,,,,686.5,,,,3076.39
HGHM,2017-06-24,3.21,0.0,0.0,,,,687.33,,,,3076.32
HGHM,2017-06-25,3.21,0.0,0.0,,,,685.75,,,,3076.31
HGHM,2017-06-26,3.0,0.0,0.0,,,,679.25,,,,3076.15
HGHM,2017-06-27,2.36,0.0,0.0,,,,676.58,,,,3075.71
HGHM,2017-06-28,2.37,0.0,0.0,,,,676.5,,,,3075.77
HGHM,2017-06-29,2.52,0.0,0.0,,,,682.88,,,,3075.86
HGHM,2017-06-30,2.5,0.0,0.0,,,,683.17,,,,3075.87
HGHM,2017-07-01,2.3,0.0,0.0,,,,680.29,,,,3075.72
HGHM,2017-07-02,2.3,0.0,0.0,,,,680.42,,,,3075.74
HGHM,2017-07-03,2.33,0.0,0.0,,,,679.96,,,,3075.77
HGHM,2017-07-04,2.32,0.0,0.0,,,,681.96,,,,3075.75
HGHM,2017-07-05,2.28,0.0,0.0,,,,682.5,,,,3075.7
HGHM,2017-07-06,2.27,0.0,0.0,,,,684.79,,,,3075.74
HGHM,2017-07-07,2.58,0.0,0.0,,,,684.58,,,,3075.9
HGHM,2017-07-08,2.28,0.0,0.0,,,,682.21,,,,3075.72
HGHM,2017-07-09,2.26,0.0,0.0,,,,680.13,,,,3075.72
HGHM,2017-07-10,2.11,0.0,0.0,,,,678.17,,,,3075.57
HGHM,2017-07-11,2.12,0.0,0.0,,,,679.79,,,,3075.55
HGHM,2017-07-12,2.1,0.0,0.0,,,,681.54,,,,3075.54
HGHM,2017-07-13,2.1,0.0,0.0,,,,681.21,,,,3075.53
HGHM,2017-07-14,2.09,0.0,0.0,,,,684.17,,,,3075.53
HGHM,2017-07-15,2.05,0.0,0.0,,,,683.21,,,,3075.5
HGHM,2017-07-16,2.05,0.0,0.0,,,,681.08,,,,3075.49
HGHM,2017-07-17,2.04,0.0,0.0,,,,681.71,,,,3075.52
HGHM,2017-07-18,2.03,0.0,0.0,,,,681.67,,,,3075.52
HGHM,2017-07-19,2.01,0.0,0.0,,,,681.25,,,,3075.5
HGHM,2017-07-20,2.04,0.0,0.0,,,,680.21,,,,3075.52
HGHM,2017-07-21,2.04,0.0,0.0,,,,682.33,,,,3075.5
HGHM,2017-07-22,2.03,0.0,0.0,,,,684.29,,,,3075.5
HGHM,2017-07-23,2.05,0.0,0.0,,,,680.42,,,,3075.49
HGHM,2017-07-24,2.0,0.0,0.0,,,,678.29,,,,3075.49
HGHM,2017-07-25,2.0,0.0,0.0,,,,681.88,,,,3075.48
HGHM,2017-07-26,1.98,0.0,0.0,,,,682.46,,,,3075.48
HGHM,2017-07-27,2.0,0.0,0.0,,,,681.29,,,,3075.49
HGHM,2017-07-28,2.0,0.0,0.0,,,,681.5,,,,3075.5
HGHM,2017-07-29,2.0,0.0,0.0,,,,682.5,,,,3075.5
HGHM,2017-07-30,2.01,0.0,0.0,,,,684.0,,,,3075.5
HGHM,2017-07-31,2.0,0.0,0.0,,,,685.75,,,,3075.5
HGHM,2017-08-01,2.01,0.0,0.0,,,,685.42,,,,3075.51
HGHM,2017-08-02,2.05,0.0,0.0,,,,687.5,,,,3075.58
HGHM,2017-08-03,3.0,0.0,0.0,,,,684.71,,,,3076.2
HGHM,2017-08-04,2.46,0.0,0.0,,,,679.83,,,,3075.84
HGHM,2017-08-05,1.98,0.0,0.0,,,,682.21,,,,3075.5
HGHM,2017-08-06,1.98,0.0,0.0,,,,683.21,,,,3075.48
HGHM,2017-08-07,2.0,0.0,0.0,,,,683.04,,,,3075.48
HGHM,2017-08-08,1.97,0.0,0.0,,,,683.83,,,,3075.46
HGHM,2017-08-09,1.98,0.0,0.0,,,,683.58,,,,3075.49
HGHM,2017-08-10,1.98,0.0,0.0,,,,683.29,,,,3075.49
HGHM,2017-08-11,1.99,0.0,0.0,,,,682.42,,,,3075.5
HGHM,2017-08-12,2.0,0.0,0.0,,,,679.58,,,,3075.51
HGHM,2017-08-13,1.99,0.0,0.0,,,,678.29,,,,3075.49
HGHM,2017-08-14,2.0,0.0,0.0,,,,678.21,,,,3075.5
HGHM,2017-08-15,2.0,0.0,0.0,,,,679.0,,,,3075.5
HGHM,2017-08-16,2.0,0.0,0.0,,,,680.29,,,,3075.51
HGHM,2017-08-17,2.0,0.0,0.0,,,,681.42,,,,3075.5
HGHM,2017-08-18,1.99,0.0,0.0,,,,680.88,,,,3075.5
HGHM,2017-08-19,1.98,0.0,0.0,,,,680.04,,,,3075.48
HGHM,2017-08-20,1.95,0.0,0.0,,,,682.13,,,,3075.5
HGHM,2017-08-21,1.95,0.0,0.0,,,,684.54,,,,3075.49
HGHM,2017-08-22,1.97,0.0,0.0,,,,683.5,,,,3075.5
HGHM,2017-08-23,1.96,0.0,0.0,,,,680.63,,,,3075.52
HGHM,2017-08-24,1.99,0.0,0.0,,,,678.92,,,,3075.53
HGHM,2017-08-25,1.99,0.0,0.0,,,,680.54,,,,3075.55
HGHM,2017-08-26,2.0,0.0,0.0,,,,685.04,,,,3075.58
HGHM,2017-08-27,2.0,0.0,0.0,,,,685.33,,,,3075.57
HGHM,2017-08-28,2.0,0.0,0.0,,,,683.54,,,,3075.57
HGHM,2017-08-29,2.0,0.0,0.0,,,,681.96,,,,3075.58
HGHM,2017-08-30,2.01,0.0,0.0,,,,679.92,,,,3075.57
HGHM,2017-08-31,2.0,0.0,0.0,,,,680.21,,,,3075.57
HGHM,2017-09-01,2.0,0.0,0.0,,,,683.29,,,,3075.56
HGHM,2017-09-02,2.01,0.0,0.0,,,,682.67,,,,3075.56
HGHM,2017-09-03,2.01,0.0,0.0,,,,682.71,,,,3075.59
HGHM,2017-09-04,2.0,0.0,0.0,,,,688.29,,,,3075.58
HGHM,2017-09-05,2.0,0.0,0.0,,,,687.21,,,,3075.57
HGHM,2017-09-06,2.01,0.0,0.0,,,,684.25,,,,3075.6
HGHM,2017-09-07,2.02,0.0,0.0,,,,681.29,,,,3075.6
HGHM,2017-09-08,2.03,0.0,0.0,,,,679.42,,,,3075.6
HGHM,2017-09-09,2.05,0.0,0.0,,,,679.67,,,,3075.6
HGHM,2017-09-10,2.07,0.0,0.0,,,,683.75,,,,3075.6
HGHM,2017-09-11,2.11,0.0,0.0,,,,685.21,,,,3075.65
HGHM,2017-09-12,2.15,0.0,0.0,,,,680.25,,,,3075.7
HGHM,2017-09-13,2.19,0.0,0.0,,,,676.42,,,,3075.7
HGHM,2017-09-14,2.18,0.0,0.0,,,,681.25,,,,3075.7
HGHM,2017-09-15,2.2,0.0,0.0,,,,684.58,,,,3075.7
HGHM,2017-09-16,2.24,0.0,0.0,,,,684.04,,,,3075.72
HGHM,2017-09-17,2.26,0.0,0.0,,,,679.29,,,,3075.77
HGHM,2017-09-18,2.24,0.0,0.0,,,,674.5,,,,3075.73
HGHM,2017-09-19,2.2,0.0,0.0,,,,673.83,,,,3075.72
HGHM,2017-09-20,2.16,0.0,0.0,,,,672.13,,,,3075.7
HGHM,2017-09-21,2.16,0.0,0.0,,,,677.46,,,,3075.7
HGHM,2017-09-22,2.21,0.0,0.0,,,,681.71,,,,3075.7
HGHM,2017-09-23,2.2,0.0,0.0,,,,682.88,,,,3075.7
HGHM,2017-09-24,2.23,0.0,0.0,,,,683.38,,,,3075.77
HGHM,2017-09-25,2.28,0.0,0.0,,,,682.75,,,,3075.8
HGHM,2017-09-26,2.29,0.0,0.0,,,,685.08,,,,3075.78
HGHM,2017-09-27,2.34,0.0,0.0,,,,687.08,,,,3075.8
HGHM,2017-09-28,2.33,0.0,0.0,,,,685.96,,,,3075.82
HGHM,2017-09-29,2.4,0.0,0.0,,,,680.5,,,,3075.88
HGHM,2017-09-30,2.38,0.0,0.0,,,,677.63,,,,3075.82
HGHM,2017-10-01,2.4,0.0,0.0,,,,679.38,,,,3075.86
HGHM,2017-10-02,2.35,0.0,0.0,,,,683.46,,,,3075.83
HGHM,2017-10-03,2.38,0.0,0.0,,,,688.6,,,,3075.88
HGHM,2017-10-04,2.36,0.0,0.0,,,,688.9,,,,3075.82
HGHM,2017-10-05,2.39,0.0,0.0,,,,,,,,3075.87
HGHM,2017-10-06,2.39,0.0,0.0,,,,,,,,3075.83
