Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
JDA,2023-03-28,107.93,0.0,0.0,89.9,,,,,,,265.14
JDA,2023-03-29,137.15,0.0,0.0,122.3,,,,,,,264.9
JDA,2023-03-30,93.49,0.0,0.0,88.4,,,,,,,264.68
JDA,2023-03-31,121.97,0.0,0.0,121.6,,,,,,,265.07
JDA,2023-04-01,99.89,0.0,0.0,97.5,,,,,,,264.96
JDA,2023-04-02,105.81,0.0,0.0,95.4,,,,,,,264.96
JDA,2023-04-03,120.78,0.0,0.0,120.6,,,,,,,264.75
JDA,2023-04-04,100.46,0.02,0.02,95.2,,,,,,,264.84
JDA,2023-04-05,93.85,0.0,0.0,100.4,,6.78,756.8,780.2,103.09,,265.02
JDA,2023-04-06,93.03,0.0,0.0,98.6,,7.05,753.17,782.83,103.73,,265.33
JDA,2023-04-07,103.99,0.0,0.0,87.3,,7.0,750.67,780.06,103.99,,265.47
JDA,2023-04-08,93.96,0.0,0.0,109.1,,6.97,755.78,780.33,103.22,,265.61
JDA,2023-04-09,109.82,0.0,0.0,105.8,,7.15,757.44,785.67,103.61,,265.94
JDA,2023-04-10,112.24,50.79,45.25,110.8,,7.42,752.72,788.11,104.61,,265.9
JDA,2023-04-11,132.39,63.38,47.87,132.2,,7.46,755.78,785.89,104.04,,265.86
JDA,2023-04-12,168.85,90.29,53.47,166.0,,7.59,755.11,786.11,104.08,,266.05
JDA,2023-04-13,160.67,83.39,51.9,161.2,,7.82,753.83,788.5,104.49,,265.92
JDA,2023-04-14,147.64,74.07,50.17,147.6,,8.02,754.83,790.94,104.8,,265.84
JDA,2023-04-15,140.95,69.54,49.34,140.7,,8.26,756.39,795.06,105.09,,265.8
JDA,2023-04-16,131.66,63.56,48.27,130.8,,8.31,753.5,794.56,105.41,,265.65
JDA,2023-04-17,137.83,69.02,50.07,133.6,,8.36,749.17,795.0,105.88,,265.74
JDA,2023-04-18,142.05,70.15,49.38,142.9,,8.5,752.33,799.17,106.34,,265.51
JDA,2023-04-19,136.29,68.32,50.12,130.9,,8.65,758.94,808.17,106.44,,265.46
JDA,2023-04-20,135.11,59.22,43.83,138.1,,8.75,763.28,819.11,107.25,,265.51
JDA,2023-04-21,135.77,65.66,48.36,138.3,,8.89,763.28,826.83,108.31,,265.57
JDA,2023-04-22,138.43,68.32,49.35,135.5,,9.14,757.22,830.61,109.42,,265.61
JDA,2023-04-23,131.23,63.02,48.02,131.1,,9.4,750.67,833.17,111.12,,265.45
JDA,2023-04-24,131.73,64.32,48.83,138.7,,9.31,756.39,820.78,108.75,,265.38
JDA,2023-04-25,134.95,65.66,48.65,137.9,,9.54,758.72,816.5,107.62,,265.68
JDA,2023-04-26,135.79,65.43,48.18,139.5,,9.99,756.5,820.67,108.36,,265.79
JDA,2023-04-27,155.13,81.41,52.47,150.7,,10.42,758.06,827.0,108.92,,265.86
JDA,2023-04-28,153.82,79.84,51.9,152.6,,11.02,755.44,843.89,111.66,,265.85
JDA,2023-04-29,170.18,89.56,52.62,160.0,,11.13,752.0,859.17,114.28,,265.54
JDA,2023-04-30,174.17,94.01,53.98,172.2,,11.09,748.94,843.61,113.02,,265.19
JDA,2023-05-01,224.03,125.82,56.16,215.6,,11.18,747.89,826.83,110.61,,265.32
JDA,2023-05-02,261.29,150.81,57.71,265.5,,11.31,747.33,842.11,112.57,,265.74
JDA,2023-05-03,310.89,168.07,54.06,307.6,,11.85,746.33,850.0,113.89,,265.9
JDA,2023-05-04,330.17,172.88,52.36,313.1,,12.05,745.89,830.0,111.65,,265.28
JDA,2023-05-05,309.06,171.98,55.65,336.9,,12.1,751.06,831.83,110.62,,265.41
JDA,2023-05-06,352.53,192.28,54.54,354.1,,12.23,752.33,846.11,112.19,,265.59
JDA,2023-05-07,346.68,192.24,55.45,351.2,,12.28,754.17,834.89,110.99,,265.84
JDA,2023-05-08,337.85,189.06,55.96,339.3,,12.08,752.56,846.89,112.05,,266.03
JDA,2023-05-09,350.26,188.81,53.91,339.4,,12.25,755.0,866.72,114.58,,265.6
JDA,2023-05-10,340.39,202.97,59.63,348.7,,12.42,754.56,884.11,116.8,,265.57
JDA,2023-05-11,332.24,181.32,54.57,340.1,,12.63,756.61,919.28,120.92,,265.75
JDA,2023-05-12,310.99,175.39,56.4,308.2,,12.79,759.17,929.67,122.38,,265.81
JDA,2023-05-13,312.32,192.89,61.76,320.0,,12.9,758.22,939.94,123.83,,265.83
JDA,2023-05-14,343.94,206.22,59.96,337.2,,12.97,754.28,932.06,123.69,,265.88
JDA,2023-05-15,364.49,198.52,54.46,352.7,,12.96,754.06,935.78,124.18,,265.77
JDA,2023-05-16,404.37,208.86,51.65,411.8,,12.97,755.22,925.39,122.6,,266.0
JDA,2023-05-17,413.81,212.77,51.42,411.1,,13.29,752.39,939.11,124.34,,266.18
JDA,2023-05-18,417.15,204.79,49.09,411.6,,13.5,752.0,938.83,125.0,,265.84
JDA,2023-05-19,414.67,202.57,48.85,415.4,,13.67,753.72,935.78,124.17,,265.86
JDA,2023-05-20,415.62,202.26,48.66,411.1,,13.94,753.56,933.33,123.94,,265.79
JDA,2023-05-21,417.07,202.84,48.63,406.9,,13.95,755.39,908.11,120.8,,265.34
JDA,2023-05-22,415.36,211.6,50.94,426.2,,14.12,757.39,871.0,115.51,,265.34
JDA,2023-05-23,416.33,212.65,51.08,417.8,,14.32,754.89,846.61,112.34,,265.7
JDA,2023-05-24,373.2,173.66,46.53,366.6,,14.59,753.0,842.17,111.72,,265.37
JDA,2023-05-25,356.38,180.87,50.75,367.5,,14.75,751.28,878.06,116.08,,265.47
JDA,2023-05-26,320.73,165.38,51.56,312.8,,14.73,751.5,925.5,122.38,,265.5
JDA,2023-05-27,295.96,159.04,53.74,300.9,,14.58,750.78,924.11,123.15,,265.34
JDA,2023-05-28,278.04,155.06,55.77,291.1,,14.76,751.17,910.0,121.29,,265.45
JDA,2023-05-29,281.99,156.91,55.64,273.3,,15.0,749.44,902.0,120.32,,265.54
JDA,2023-05-30,277.31,158.61,57.2,272.7,,15.21,750.61,883.67,118.07,,265.42
JDA,2023-05-31,266.08,157.76,59.29,264.5,,15.42,752.78,857.61,114.35,,265.12
JDA,2023-06-01,259.63,151.27,58.27,258.5,,15.59,753.56,850.47,112.79,,265.26
JDA,2023-06-02,225.17,129.6,57.56,225.2,,15.69,754.5,846.83,112.3,,265.07
JDA,2023-06-03,232.67,132.39,56.9,228.9,,15.95,754.17,847.33,112.18,,265.17
JDA,2023-06-04,218.74,122.55,56.03,217.6,,16.28,753.78,846.33,112.05,,265.27
JDA,2023-06-05,223.12,125.16,56.09,212.1,,17.2,752.17,865.39,114.41,,264.91
JDA,2023-06-06,225.51,127.56,56.57,225.4,,17.33,749.5,884.88,117.55,,264.7
JDA,2023-06-07,232.31,131.56,56.63,220.0,,17.01,749.0,893.39,119.37,,264.49
JDA,2023-06-08,225.83,127.44,56.43,212.7,,16.8,750.5,895.11,119.29,,264.03
JDA,2023-06-09,204.67,113.7,55.55,200.0,,16.92,752.28,885.28,117.93,,263.61
JDA,2023-06-10,177.33,96.28,54.3,182.0,,17.09,752.78,864.56,115.03,,263.54
JDA,2023-06-11,169.13,87.0,51.44,170.7,,17.39,751.39,856.78,114.07,,263.65
JDA,2023-06-12,185.88,93.09,50.08,176.0,,17.66,750.44,855.78,114.06,,263.51
JDA,2023-06-13,182.41,94.29,51.69,175.3,,17.94,750.83,840.33,112.24,,263.25
JDA,2023-06-14,182.11,96.62,53.05,189.0,,17.71,754.17,820.06,108.99,,263.51
JDA,2023-06-15,209.17,114.32,54.65,194.7,,17.78,756.17,807.83,106.92,,263.7
JDA,2023-06-16,189.23,65.91,34.83,182.6,,18.02,755.28,808.44,106.95,,263.61
JDA,2023-06-17,171.12,59.73,34.9,169.8,,18.18,751.44,801.61,106.74,,263.4
JDA,2023-06-18,168.77,59.08,35.01,160.8,,18.06,750.06,786.67,105.12,,263.51
JDA,2023-06-19,156.64,54.43,34.75,159.1,,17.9,751.83,776.17,103.42,,263.67
JDA,2023-06-20,172.04,60.47,35.15,172.2,,17.8,758.25,775.25,102.09,,264.19
JDA,2023-06-21,171.68,59.86,34.87,160.1,,17.95,757.67,780.22,102.7,,264.17
JDA,2023-06-22,165.54,57.84,34.94,159.8,,18.34,752.61,786.06,104.42,,264.06
JDA,2023-06-23,169.62,59.46,35.06,165.5,,18.29,751.67,780.33,104.11,,264.12
JDA,2023-06-24,152.07,53.34,35.07,144.4,,17.93,754.0,778.56,103.14,,264.15
JDA,2023-06-25,142.16,49.38,34.74,133.8,,17.92,753.33,782.67,103.83,,264.13
JDA,2023-06-26,149.11,51.94,34.84,142.0,,18.1,751.5,794.22,105.36,,264.03
JDA,2023-06-27,162.53,56.46,34.74,151.7,,18.37,750.06,809.33,107.53,,263.98
JDA,2023-06-28,160.43,56.29,35.09,149.3,,18.69,751.56,824.5,109.47,,263.98
JDA,2023-06-29,164.58,57.82,35.13,149.0,,18.92,752.53,830.41,110.23,,263.71
JDA,2023-06-30,154.14,53.8,34.9,140.8,,19.14,752.61,826.33,109.81,,263.3
JDA,2023-07-01,142.31,49.84,35.02,150.9,,19.29,754.72,823.0,109.07,,263.36
JDA,2023-07-02,131.07,46.06,35.14,128.7,,19.64,753.61,817.61,108.44,,263.81
JDA,2023-07-03,134.23,47.11,35.09,127.4,,20.15,752.94,819.61,108.93,,263.85
JDA,2023-07-04,134.32,46.91,34.92,140.9,,21.01,753.89,828.72,109.89,,264.08
JDA,2023-07-05,154.66,53.63,34.68,144.5,,21.08,751.28,827.89,110.05,,264.19
JDA,2023-07-06,149.77,52.03,34.74,141.5,,21.32,749.33,834.0,111.3,,263.88
JDA,2023-07-07,137.39,48.13,35.03,132.6,,20.83,747.89,829.06,110.83,,263.76
JDA,2023-07-08,139.57,48.66,34.87,133.4,,20.86,748.72,815.28,109.11,,263.72
JDA,2023-07-09,139.54,48.59,34.82,127.1,,21.18,747.94,813.06,108.65,,263.37
JDA,2023-07-10,132.22,45.39,34.33,124.3,,21.1,752.56,806.56,107.55,,263.56
JDA,2023-07-11,141.84,49.16,34.65,128.0,,21.16,753.39,798.53,106.04,,263.59
JDA,2023-07-12,150.42,52.73,35.05,157.5,,21.29,752.83,795.06,105.55,,263.42
JDA,2023-07-13,147.34,51.44,34.91,152.3,,21.39,754.46,790.83,104.82,,263.74
JDA,2023-07-14,178.2,62.16,34.88,166.7,,21.44,754.83,787.72,104.33,,263.93
JDA,2023-07-15,165.18,57.46,34.79,149.7,,21.54,752.89,785.11,104.24,,263.81
JDA,2023-07-16,149.06,51.66,34.66,132.8,,21.5,750.83,785.72,104.58,,263.64
JDA,2023-07-17,143.1,49.95,34.91,152.5,,21.47,754.17,785.21,104.12,,263.28
JDA,2023-07-18,159.44,55.74,34.96,154.3,,21.69,755.72,789.11,104.32,,263.86
JDA,2023-07-19,157.34,54.64,34.73,142.2,,22.23,754.5,803.83,106.54,,263.94
JDA,2023-07-20,144.0,50.05,34.76,128.8,,22.47,753.5,813.17,107.92,,263.52
JDA,2023-07-21,139.22,48.42,34.78,134.6,,22.2,753.33,804.56,106.8,,263.42
JDA,2023-07-22,136.39,47.14,34.56,132.3,,22.32,752.83,804.22,106.83,,263.33
JDA,2023-07-23,128.49,44.73,34.81,129.8,,22.29,750.22,800.61,106.72,,263.31
JDA,2023-07-24,137.25,47.54,34.64,149.4,,22.22,753.67,795.11,105.5,,263.86
JDA,2023-07-25,150.01,52.42,34.94,138.2,,22.28,756.53,796.06,105.23,,264.12
JDA,2023-07-26,154.84,53.92,34.82,145.7,,22.32,754.78,794.94,105.32,,263.89
JDA,2023-07-27,163.47,56.82,34.76,147.4,,22.3,752.8,790.27,104.98,,263.83
JDA,2023-07-28,152.96,53.64,35.07,150.9,,22.22,753.22,786.83,104.46,,263.67
JDA,2023-07-29,145.26,50.38,34.68,139.0,,22.09,753.5,788.39,104.63,,263.89
JDA,2023-07-30,131.88,45.95,34.84,129.7,,21.95,754.89,784.06,103.86,,263.79
JDA,2023-07-31,157.25,55.1,35.04,143.5,,21.84,754.33,781.61,103.62,,263.75
JDA,2023-08-01,138.16,48.27,34.94,132.2,,21.87,753.5,783.61,104.0,,263.83
JDA,2023-08-02,133.56,46.99,35.19,127.1,,21.95,752.61,788.0,104.7,,263.92
JDA,2023-08-03,113.52,39.61,34.89,115.2,,22.0,753.38,788.13,104.61,,263.98
JDA,2023-08-04,120.64,42.38,35.13,123.8,,22.0,755.94,787.22,104.14,,264.14
JDA,2023-08-05,137.66,47.97,34.85,129.6,,22.05,755.94,789.78,104.48,,264.18
JDA,2023-08-06,134.74,46.99,34.88,130.8,,22.0,756.61,791.47,104.6,,264.11
JDA,2023-08-07,126.99,44.37,34.94,126.8,,22.04,754.72,795.94,105.46,,264.28
JDA,2023-08-08,133.61,46.61,34.89,123.8,,22.18,751.78,801.06,106.56,,264.14
JDA,2023-08-09,129.72,45.19,34.84,118.6,,22.18,750.06,798.19,106.43,,263.8
JDA,2023-08-10,142.04,49.63,34.94,138.0,,22.17,750.5,797.25,106.23,,263.77
JDA,2023-08-11,155.14,54.14,34.9,152.5,,22.03,752.78,790.67,105.03,,263.95
JDA,2023-08-12,149.57,51.78,34.62,141.4,,21.99,755.0,789.56,104.58,,263.89
JDA,2023-08-13,143.99,50.21,34.87,142.0,,22.11,755.39,796.28,105.41,,264.19
JDA,2023-08-14,153.06,53.29,34.82,146.1,,22.46,752.5,807.06,107.25,,264.08
JDA,2023-08-15,157.1,20.83,13.26,143.9,,22.5,751.61,807.28,107.41,,264.02
JDA,2023-08-16,157.28,20.93,13.31,138.9,,22.37,750.56,801.83,106.83,,264.0
JDA,2023-08-17,150.09,20.9,13.93,149.0,,22.55,747.39,808.11,108.13,,263.97
JDA,2023-08-18,149.58,20.98,14.03,148.3,,22.36,749.28,812.17,108.39,,264.13
JDA,2023-08-19,150.33,20.98,13.95,140.8,,22.6,751.83,813.06,108.14,,264.13
JDA,2023-08-20,142.09,21.01,14.79,137.4,,22.74,750.44,817.72,108.97,,264.2
JDA,2023-08-21,123.88,20.89,16.86,109.7,,22.63,748.39,811.64,108.45,,263.95
JDA,2023-08-22,123.88,20.88,16.85,118.8,,22.36,753.39,795.78,105.63,,263.77
JDA,2023-08-23,104.83,20.88,19.92,104.2,,22.14,755.89,782.33,103.5,,263.78
JDA,2023-08-24,129.47,20.87,16.12,112.2,,22.21,754.5,779.83,103.36,,263.85
JDA,2023-08-25,126.84,20.88,16.46,107.6,,22.35,754.22,780.72,103.51,,263.65
JDA,2023-08-26,117.41,20.75,17.67,124.4,,22.24,754.11,776.78,103.01,,263.63
JDA,2023-08-27,127.33,20.88,16.4,120.7,,22.22,753.39,774.83,102.85,,263.85
JDA,2023-08-28,128.73,20.62,16.02,114.9,,22.03,752.22,771.44,102.56,,263.83
JDA,2023-08-29,117.57,20.59,17.51,115.5,,21.7,753.94,765.78,101.57,,263.45
JDA,2023-08-30,121.4,20.51,16.9,119.2,,21.48,755.22,762.06,100.91,,263.81
JDA,2023-08-31,136.81,20.08,14.68,125.2,,21.28,750.94,760.67,101.29,,263.77
JDA,2023-09-01,103.27,1.33,1.29,123.5,,21.24,751.0,761.11,101.35,,264.4
JDA,2023-09-02,93.88,1.29,1.37,95.5,,21.22,752.28,759.83,101.0,,264.93
JDA,2023-09-03,93.82,1.29,1.37,72.6,,21.11,751.44,759.67,101.09,,264.92
JDA,2023-09-04,81.63,1.29,1.58,82.6,,21.01,753.5,758.44,100.66,,264.69
JDA,2023-09-05,86.66,1.29,1.49,81.4,,20.82,752.56,755.17,100.35,,264.79
JDA,2023-09-06,83.62,1.28,1.53,89.9,,20.71,751.83,753.11,100.17,,264.99
JDA,2023-09-07,77.23,1.29,1.67,67.4,,20.64,753.22,752.5,99.9,,264.99
JDA,2023-09-08,83.27,1.29,1.55,94.2,,20.54,755.89,752.5,99.55,,265.16
JDA,2023-09-09,77.55,1.29,1.66,78.2,,20.69,755.94,760.06,100.55,,265.55
JDA,2023-09-10,77.38,1.29,1.67,80.5,,20.75,754.22,763.5,101.23,,265.79
JDA,2023-09-11,69.48,1.29,1.86,61.7,,20.55,753.44,753.17,99.96,,265.57
JDA,2023-09-12,77.14,1.45,1.88,75.7,,20.61,753.78,755.5,100.23,,265.5
JDA,2023-09-13,85.7,1.29,1.5,79.6,,20.63,755.44,754.17,99.83,,265.62
JDA,2023-09-14,94.89,1.29,1.36,86.7,,20.68,756.0,758.11,100.28,,265.62
JDA,2023-09-15,83.46,1.28,1.54,68.1,,20.89,753.89,768.33,101.92,,265.55
JDA,2023-09-16,69.54,1.28,1.85,69.6,,20.89,751.67,764.39,101.69,,265.43
JDA,2023-09-17,67.58,1.27,1.87,64.5,,20.64,752.39,748.94,99.54,,265.41
JDA,2023-09-18,66.27,1.17,1.76,64.6,,20.62,752.83,751.75,99.86,,265.3
JDA,2023-09-19,69.47,1.42,2.04,61.3,,,,,,,265.31
JDA,2023-09-20,80.38,1.21,1.51,76.0,,,,,,,265.28
JDA,2023-09-21,72.42,1.12,1.55,69.6,,,,,,,265.2
JDA,2023-09-22,71.42,1.2,1.68,70.4,,,,,,,265.19
JDA,2023-09-23,73.56,1.01,1.37,80.4,,,,,,,265.5
JDA,2023-09-24,75.33,1.21,1.6,67.7,,,,,,,265.47
JDA,2023-09-25,64.82,1.21,1.87,59.4,,,,,,,265.35
JDA,2023-09-26,69.89,1.22,1.74,64.0,,,,,,,265.23
JDA,2023-09-27,73.5,1.2,1.63,67.6,,,,,,,265.04
JDA,2023-09-28,78.01,1.42,1.82,77.0,,,,,,,265.1
JDA,2023-09-29,75.53,1.42,1.88,67.7,,,,,,,265.2
JDA,2023-09-30,69.87,1.2,1.72,65.7,,,,,,,265.15
JDA,2023-10-01,68.99,1.2,1.74,69.6,,,,,,,265.04
JDA,2023-10-02,71.27,1.2,1.68,64.1,,,,,,,264.86
JDA,2023-10-03,74.11,1.2,1.62,79.5,,,,,,,265.1
JDA,2023-10-04,82.61,1.2,1.45,77.2,,,,,,,265.21
JDA,2023-10-05,85.83,1.16,1.35,83.4,,,,,,,265.15
JDA,2023-10-06,81.56,1.11,1.36,66.8,,,,,,,265.2
JDA,2023-10-07,72.87,1.11,1.52,82.3,,,,,,,265.41
JDA,2023-10-08,85.86,1.23,1.44,85.7,,,,,,,265.49
JDA,2023-10-09,85.51,1.11,1.3,83.4,,,,,,,265.4
JDA,2023-10-10,79.25,1.11,1.4,75.3,,,,,,,265.42
JDA,2023-10-11,77.28,1.11,1.44,74.3,,,,,,,265.37
JDA,2023-10-12,74.38,0.83,1.12,74.2,,,,,,,265.32
JDA,2023-10-13,86.4,1.12,1.29,81.1,,,,,,,265.38
JDA,2023-10-14,82.94,1.12,1.35,68.8,,,,,,,265.25
JDA,2023-10-15,76.38,1.11,1.45,79.7,,,,,,,265.22
JDA,2023-10-16,77.25,1.11,1.44,66.5,,,,,,,265.05
JDA,2023-10-17,75.4,1.11,1.47,87.5,,,,,,,265.17
JDA,2023-10-18,78.64,1.11,1.41,79.8,,,,,,,265.58
JDA,2023-10-19,80.51,1.11,1.38,74.3,,,,,,,265.64
JDA,2023-10-20,82.74,1.07,1.29,75.9,,,,,,,265.7
JDA,2023-10-21,84.82,1.07,1.26,82.9,,,,,,,265.52
JDA,2023-10-22,73.38,1.07,1.45,65.7,,,,,,,265.46
JDA,2023-10-23,73.54,1.07,1.45,67.5,,,,,,,264.97
JDA,2023-10-24,80.45,1.11,1.37,75.1,,,,,,,265.06
JDA,2023-10-25,92.38,1.07,1.15,93.1,,,,,,,264.96
JDA,2023-10-26,101.83,1.01,0.99,94.3,,,,,,,265.15
JDA,2023-10-27,86.0,1.07,1.24,80.7,,,,,,,265.19
JDA,2023-10-28,75.18,1.07,1.42,70.2,,,,,,,265.05
JDA,2023-10-29,65.17,1.14,1.74,72.9,,,,,,,265.18
JDA,2023-10-30,80.44,0.99,1.24,75.4,,,,,,,265.44
JDA,2023-10-31,92.81,0.95,1.03,88.8,,,,,,,265.47
JDA,2023-11-01,124.12,0.98,0.79,102.8,,,,,,,265.17
JDA,2023-11-02,109.52,1.01,0.92,98.6,,,,,,,265.09
JDA,2023-11-03,111.4,0.91,0.82,89.0,,,,,,,264.94
JDA,2023-11-04,115.44,0.99,0.86,98.8,,,,,,,264.54
JDA,2023-11-05,103.94,1.02,0.98,89.8,,,,,,,264.26
JDA,2023-11-06,113.58,0.94,0.83,103.0,,,,,,,264.04
JDA,2023-11-07,94.99,0.93,0.98,86.2,,,,,,,263.73
JDA,2023-11-08,110.09,0.97,0.88,107.7,,,,,,,263.88
JDA,2023-11-09,128.16,0.93,0.73,112.4,,,,,,,263.78
JDA,2023-11-10,124.86,0.93,0.75,121.1,,,,,,,263.73
JDA,2023-11-11,111.93,0.93,0.83,104.9,,,,,,,263.78
JDA,2023-11-12,119.12,0.96,0.8,105.8,,,,,,,263.7
JDA,2023-11-13,123.26,0.95,0.77,120.9,,,,,,,263.66
JDA,2023-11-14,107.28,0.94,0.88,117.0,,,,,,,263.96
JDA,2023-11-15,125.08,0.94,0.75,127.0,,,,,,,264.48
JDA,2023-11-16,125.13,0.95,0.76,113.8,,,,,,,264.6
JDA,2023-11-17,128.67,0.93,0.73,127.9,,,,,,,264.81
JDA,2023-11-18,130.72,0.98,0.75,122.5,,,,,,,264.84
JDA,2023-11-19,103.77,0.94,0.9,107.2,,,,,,,264.57
JDA,2023-11-20,129.36,0.98,0.76,117.2,,,,,,,265.12
JDA,2023-11-21,147.29,0.93,0.63,135.4,,,,,,,264.98
JDA,2023-11-22,122.27,0.94,0.77,110.3,,,,,,,264.8
JDA,2023-11-23,126.76,0.93,0.74,120.3,,,,,,,264.76
JDA,2023-11-24,128.83,0.93,0.72,118.4,,,,,,,264.55
JDA,2023-11-25,127.19,0.93,0.73,131.2,,,,,,,264.75
JDA,2023-11-26,133.14,0.75,0.56,125.0,,,,,,,265.07
JDA,2023-11-27,144.69,0.93,0.65,124.8,,,,,,,264.8
JDA,2023-11-28,126.56,0.93,0.73,142.9,,,,,,,265.19
JDA,2023-11-29,137.59,0.93,0.68,136.5,,,,,,,265.85
JDA,2023-11-30,122.5,0.93,0.76,113.5,,,,,,,265.71
JDA,2023-12-01,123.21,0.0,0.0,115.7,,,,,,,265.51
JDA,2023-12-02,130.35,0.0,0.0,98.1,,,,,,,264.89
JDA,2023-12-03,109.96,0.0,0.0,102.1,,,,,,,264.37
JDA,2023-12-04,102.96,0.0,0.0,82.3,,,,,,,264.12
JDA,2023-12-05,79.13,0.0,0.0,69.4,,,,,,,263.71
JDA,2023-12-06,74.64,0.0,0.0,76.5,,,,,,,263.68
JDA,2023-12-07,76.4,0.0,0.0,88.4,,,,,,,263.99
JDA,2023-12-08,92.06,0.0,0.0,103.7,,,,,,,264.59
JDA,2023-12-09,128.97,0.0,0.0,105.1,,,,,,,264.75
JDA,2023-12-10,106.36,0.0,0.0,101.8,,,,,,,264.6
JDA,2023-12-11,104.69,0.0,0.0,101.5,,,,,,,264.64
JDA,2023-12-12,118.83,0.0,0.0,123.0,,,,,,,264.81
JDA,2023-12-13,131.95,0.0,0.0,116.6,,,,,,,264.9
JDA,2023-12-14,118.63,0.0,0.0,113.0,,,,,,,264.8
JDA,2023-12-15,122.37,0.0,0.0,122.3,,,,,,,264.94
JDA,2023-12-16,116.89,0.0,0.0,107.9,,,,,,,265.03
JDA,2023-12-17,118.34,0.0,0.0,106.8,,,,,,,264.92
JDA,2023-12-18,127.43,0.0,0.0,109.0,,,,,,,264.61
JDA,2023-12-19,114.83,0.0,0.0,119.0,,,,,,,264.46
JDA,2023-12-20,115.18,0.0,0.0,108.2,,,,,,,264.99
JDA,2023-12-21,123.51,0.0,0.0,106.8,,,,,,,264.9
JDA,2023-12-22,123.64,0.0,0.0,116.5,,,,,,,264.69
JDA,2023-12-23,124.78,0.0,0.0,100.4,,,,,,,264.45
JDA,2023-12-24,130.83,0.0,0.0,123.9,,,,,,,264.19
JDA,2023-12-25,133.39,0.0,0.0,133.6,,,,,,,264.49
JDA,2023-12-26,121.03,0.0,0.0,124.6,,,,,,,264.85
JDA,2023-12-27,118.04,0.0,0.0,133.1,,,,,,,265.37
JDA,2023-12-28,127.69,0.0,0.0,122.5,,,,,,,265.73
JDA,2023-12-29,131.0,0.0,0.0,124.9,,,,,,,265.76
JDA,2023-12-30,120.49,0.0,0.0,117.2,,,,,,,265.72
JDA,2023-12-31,114.72,0.0,0.0,99.9,,,,,,,265.34
JDA,2024-01-01,104.96,0.0,0.0,88.9,,,,,,,265.05
JDA,2024-01-02,132.18,0.0,0.0,106.7,,,,,,,264.58
JDA,2024-01-03,117.98,0.0,0.0,116.9,,,,,,,264.16
JDA,2024-01-04,130.32,0.0,0.0,108.9,,,,,,,264.09
JDA,2024-01-05,114.87,0.0,0.0,110.9,,,,,,,263.93
JDA,2024-01-06,113.21,0.0,0.0,107.9,,,,,,,263.7
JDA,2024-01-07,108.94,0.0,0.0,101.9,,,,,,,263.6
JDA,2024-01-08,107.19,0.0,0.0,90.6,,,,,,,263.28
JDA,2024-01-09,100.47,0.0,0.0,106.0,,,,,,,262.84
JDA,2024-01-10,84.69,0.0,0.0,73.0,,,,,,,263.27
JDA,2024-01-11,85.05,0.0,0.0,95.9,,,,,,,263.16
JDA,2024-01-12,100.38,0.0,0.0,100.1,,,,,,,263.85
JDA,2024-01-13,135.06,0.0,0.0,125.0,,,,,,,263.96
JDA,2024-01-14,129.82,0.0,0.0,131.1,,,,,,,264.19
JDA,2024-01-15,132.86,0.0,0.0,132.3,,,,,,,264.72
JDA,2024-01-16,138.26,0.0,0.0,134.5,,,,,,,264.89
JDA,2024-01-17,119.79,0.0,0.0,108.3,,,,,,,265.1
JDA,2024-01-18,115.24,0.0,0.0,94.5,,,,,,,264.96
JDA,2024-01-19,113.21,0.0,0.0,103.6,,,,,,,264.79
JDA,2024-01-20,111.41,0.0,0.0,98.4,,,,,,,264.69
JDA,2024-01-21,104.86,0.0,0.0,79.1,,,,,,,264.42
JDA,2024-01-22,103.91,0.0,0.0,100.0,,,,,,,264.03
JDA,2024-01-23,89.43,0.0,0.0,117.0,,,,,,,264.62
JDA,2024-01-24,109.94,0.0,0.0,117.9,,,,,,,265.6
JDA,2024-01-25,109.05,0.0,0.0,106.2,,,,,,,265.83
JDA,2024-01-26,106.06,0.0,0.0,97.1,,,,,,,265.8
JDA,2024-01-27,110.08,0.0,0.0,100.2,,,,,,,265.77
JDA,2024-01-28,109.96,0.0,0.0,108.6,,,,,,,265.71
JDA,2024-01-29,145.32,0.0,0.0,125.4,,,,,,,265.6
JDA,2024-01-30,132.88,0.0,0.0,119.4,,,,,,,265.52
JDA,2024-01-31,135.84,0.0,0.0,123.2,,,,,,,265.48
JDA,2024-02-01,121.02,0.0,0.0,125.5,,,,,,,265.62
JDA,2024-02-02,142.54,0.0,0.0,129.5,,,,,,,265.33
JDA,2024-02-03,145.56,0.0,0.0,120.9,,,,,,,264.97
JDA,2024-02-04,135.07,0.0,0.0,124.1,,,,,,,265.08
JDA,2024-02-05,132.34,0.0,0.0,114.2,,,,,,,264.96
JDA,2024-02-06,102.99,0.0,0.0,116.4,,,,,,,265.06
JDA,2024-02-07,122.33,0.0,0.0,104.0,,,,,,,265.45
JDA,2024-02-08,112.73,0.0,0.0,92.7,,,,,,,265.3
JDA,2024-02-09,112.94,0.0,0.0,115.1,,,,,,,264.8
JDA,2024-02-10,113.11,0.0,0.0,106.6,,,,,,,265.08
