Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
RRDW,2019-10-06,50.82,0.0,0.0,54.01,,17.04,749.25,746.29,99.55,,614.05
RRDW,2019-10-07,54.35,0.0,0.0,49.22,,17.01,739.25,748.89,101.43,,614.22
RRDW,2019-10-08,41.6,0.0,0.0,44.87,,16.93,736.42,747.85,101.56,,613.49
RRDW,2019-10-09,52.87,0.0,0.0,53.22,,16.66,748.63,746.84,99.72,,614.11
RRDW,2019-10-10,63.1,0.0,0.0,65.97,,16.54,753.38,749.5,99.49,,614.26
RRDW,2019-10-11,65.13,0.0,0.0,60.24,,16.45,750.13,748.0,99.74,,614.54
RRDW,2019-10-12,53.32,0.0,0.0,51.35,,16.34,743.96,746.32,100.33,,614.18
RRDW,2019-10-13,42.92,0.0,0.0,44.56,,16.24,739.42,744.53,100.68,,613.7
RRDW,2019-10-14,56.29,0.0,0.0,57.39,,16.14,742.92,741.19,99.76,,614.45
RRDW,2019-10-15,72.9,2.89,3.96,79.89,,16.25,743.54,755.65,101.65,,615.06
RRDW,2019-10-16,73.87,0.0,0.0,68.18,,16.15,737.38,749.0,101.53,,615.19
RRDW,2019-10-17,50.21,0.0,0.0,48.31,,16.02,732.63,738.45,100.8,,614.05
RRDW,2019-10-18,52.93,0.0,0.0,59.72,,15.86,736.38,738.36,100.31,,614.06
RRDW,2019-10-19,66.5,0.0,0.0,59.68,,15.79,734.38,740.5,100.83,,614.4
RRDW,2019-10-20,48.13,0.0,0.0,49.6,,15.74,741.17,736.4,99.35,,613.83
RRDW,2019-10-21,50.1,0.0,0.0,46.85,,15.54,744.63,732.18,98.34,,613.93
RRDW,2019-10-22,32.98,0.0,0.0,41.34,,15.36,745.63,725.0,97.33,,613.15
RRDW,2019-10-23,51.03,0.15,0.3,51.29,,15.3,752.25,735.88,97.8,,613.72
RRDW,2019-10-24,56.4,0.0,0.0,56.63,,15.28,750.04,737.65,98.37,,614.07
RRDW,2019-10-25,55.21,0.0,0.0,53.87,,15.28,742.67,735.8,99.09,,614.03
RRDW,2019-10-26,58.74,0.0,0.0,57.15,,15.22,748.17,737.5,98.58,,614.13
RRDW,2019-10-27,49.17,0.0,0.0,48.36,,15.09,752.08,738.75,98.2,,613.74
RRDW,2019-10-28,64.24,0.0,0.0,64.48,,14.97,745.63,738.33,99.02,,614.38
RRDW,2019-10-29,60.75,0.0,0.0,65.33,,14.78,756.63,739.75,97.78,,614.28
RRDW,2019-10-30,61.08,0.0,0.0,56.29,,14.27,754.92,737.65,97.74,,614.13
RRDW,2019-10-31,58.43,0.0,0.0,55.8,,13.95,751.67,739.05,98.31,,614.2
RRDW,2019-11-01,58.65,0.0,0.0,58.65,,13.73,754.79,737.71,97.73,,614.2
RRDW,2019-11-02,48.37,0.0,0.0,47.1,,13.66,750.58,737.53,98.27,,613.87
RRDW,2019-11-03,70.83,0.0,0.0,80.09,,13.43,746.35,735.75,98.55,,614.89
RRDW,2019-11-04,98.73,0.0,0.0,98.2,,13.32,745.88,737.12,98.83,,616.1
RRDW,2019-11-05,81.31,0.0,0.0,80.73,,13.31,745.5,736.12,98.74,,615.01
RRDW,2019-11-06,89.36,0.0,0.0,91.53,,13.17,749.67,733.92,97.87,,615.49
RRDW,2019-11-07,96.69,9.36,9.68,102.42,,13.33,750.29,758.15,101.05,,616.09
RRDW,2019-11-08,117.18,30.37,25.92,117.19,,13.33,748.17,813.36,108.7,,617.53
RRDW,2019-11-09,115.56,29.0,25.1,115.92,,13.17,746.04,822.33,110.22,,617.54
RRDW,2019-11-10,97.94,16.59,16.94,95.8,,13.26,748.67,801.84,107.06,,616.38
RRDW,2019-11-11,99.23,14.29,14.4,95.45,,13.11,751.83,792.94,105.46,,616.22
RRDW,2019-11-12,96.79,10.83,11.18,98.73,,13.02,744.54,769.48,103.33,,616.49
RRDW,2019-11-13,94.23,11.45,12.15,92.68,,12.94,747.63,781.69,104.57,,616.03
RRDW,2019-11-14,88.77,9.95,11.2,87.9,,12.74,746.29,764.29,102.44,,615.47
RRDW,2019-11-15,79.95,5.52,6.91,82.91,,12.72,743.96,756.42,101.66,,615.06
RRDW,2019-11-16,90.08,7.69,8.53,85.41,,12.62,749.46,759.11,101.29,,615.73
RRDW,2019-11-17,77.12,2.88,3.73,79.17,,12.45,743.92,739.52,99.4,,615.04
RRDW,2019-11-18,88.21,1.63,1.84,88.5,,12.34,740.25,736.0,99.46,,615.7
RRDW,2019-11-19,78.42,0.0,0.0,67.76,,12.27,735.96,725.65,98.61,,615.36
RRDW,2019-11-20,81.26,0.0,0.0,85.31,,12.14,745.46,726.42,97.46,,615.44
RRDW,2019-11-21,95.95,0.73,0.76,99.98,,11.95,744.83,727.46,97.67,,616.54
RRDW,2019-11-22,107.06,7.44,6.95,112.07,,11.7,748.46,753.13,100.63,,617.02
RRDW,2019-11-23,113.05,13.91,12.31,112.19,,11.46,748.25,770.79,103.02,,617.38
RRDW,2019-11-24,85.57,0.0,0.0,83.03,,11.1,743.25,739.04,99.44,,615.35
RRDW,2019-11-25,95.98,3.88,4.05,98.07,,10.96,742.54,735.83,99.1,,615.69
RRDW,2019-11-26,117.23,12.25,10.45,116.97,,10.63,738.04,766.75,103.89,,617.59
RRDW,2019-11-27,95.06,0.0,0.0,92.05,,10.33,733.63,740.38,100.92,,615.6
RRDW,2019-11-28,98.32,0.2,0.21,102.0,,10.13,740.25,729.88,98.6,,616.04
RRDW,2019-11-29,104.36,0.0,0.0,102.91,,9.78,740.08,726.13,98.11,,616.21
RRDW,2019-11-30,112.11,0.0,0.0,115.37,,9.48,746.13,725.33,97.21,,616.71
RRDW,2019-12-01,95.05,0.0,0.0,86.98,,9.37,745.21,729.75,97.93,,615.44
RRDW,2019-12-02,101.58,0.0,0.0,100.15,,9.28,746.88,733.46,98.2,,616.2
RRDW,2019-12-03,95.89,0.0,0.0,93.41,,9.25,746.17,731.79,98.07,,615.54
RRDW,2019-12-04,81.24,0.0,0.0,79.74,,9.22,740.83,729.13,98.42,,615.01
RRDW,2019-12-05,87.8,1.49,1.69,95.49,,9.09,744.08,730.17,98.13,,615.42
RRDW,2019-12-06,98.74,0.0,0.0,98.76,,9.16,743.04,729.29,98.15,,616.05
RRDW,2019-12-07,89.58,0.0,0.0,88.94,,9.13,737.04,724.21,98.26,,615.56
RRDW,2019-12-08,80.34,0.0,0.0,81.84,,9.17,742.58,724.42,97.56,,614.8
RRDW,2019-12-09,100.12,0.0,0.0,98.22,,9.17,748.46,728.63,97.35,,615.86
RRDW,2019-12-10,88.01,2.58,2.94,94.57,,9.05,747.83,730.58,97.69,,615.6
RRDW,2019-12-11,100.33,6.51,6.49,101.4,,8.85,743.75,744.71,100.13,,616.07
RRDW,2019-12-12,93.3,0.47,0.5,87.92,,8.64,739.96,736.33,99.51,,615.49
RRDW,2019-12-13,86.61,0.0,0.0,86.06,,8.54,742.71,726.04,97.76,,615.35
RRDW,2019-12-14,84.91,1.01,1.19,81.9,,8.41,741.96,726.21,97.88,,614.96
RRDW,2019-12-15,79.97,0.0,0.0,74.58,,8.13,745.08,728.67,97.8,,614.33
RRDW,2019-12-16,76.78,3.98,5.18,83.04,,7.88,752.38,735.58,97.77,,614.39
RRDW,2019-12-17,87.02,7.69,8.84,90.51,,7.61,749.63,749.25,99.95,,614.98
RRDW,2019-12-18,70.58,2.15,3.04,69.11,,7.47,742.38,754.17,101.58,,613.96
RRDW,2019-12-19,70.91,7.23,10.19,71.8,,7.33,739.04,737.29,99.77,,614.68
RRDW,2019-12-20,65.49,2.07,3.16,62.21,,7.21,737.08,741.79,100.64,,613.51
RRDW,2019-12-21,61.65,0.0,0.0,61.31,,7.13,735.13,722.96,98.34,,613.87
RRDW,2019-12-22,68.65,0.0,0.0,65.82,,7.05,736.79,720.46,97.78,,614.59
RRDW,2019-12-23,73.29,5.51,7.52,75.33,,6.98,739.13,730.46,98.83,,614.65
RRDW,2019-12-24,95.35,20.62,21.62,100.28,,6.85,738.17,776.96,105.26,,615.7
RRDW,2019-12-25,67.61,1.13,1.67,59.7,,6.93,741.83,751.21,101.28,,614.08
RRDW,2019-12-26,85.62,5.61,6.55,84.85,,6.97,746.58,745.29,99.83,,614.87
RRDW,2019-12-27,83.84,3.4,4.06,93.26,,6.97,745.54,731.33,98.09,,614.88
RRDW,2019-12-28,86.72,1.25,1.44,81.7,,6.84,748.79,737.54,98.5,,614.75
RRDW,2019-12-29,75.1,0.0,0.0,70.19,,6.66,747.42,730.88,97.79,,614.13
RRDW,2019-12-30,84.91,3.89,4.58,90.87,,6.5,750.71,736.38,98.09,,614.66
RRDW,2019-12-31,78.14,2.65,3.4,70.76,,6.35,743.13,738.88,99.43,,614.73
RRDW,2020-01-01,47.07,0.0,0.0,48.77,,6.15,732.79,721.67,98.48,,612.99
RRDW,2020-01-02,71.18,0.0,0.0,73.32,,6.16,741.13,730.25,98.53,,614.46
RRDW,2020-01-03,75.72,0.0,0.0,80.83,,6.12,739.33,731.33,98.92,,614.76
RRDW,2020-01-04,80.68,3.8,4.72,83.97,,6.1,743.08,736.25,99.08,,614.54
RRDW,2020-01-05,84.0,0.37,0.44,73.26,,6.13,747.29,739.33,98.93,,614.93
RRDW,2020-01-06,86.28,1.18,1.37,92.44,,6.02,744.92,733.88,98.52,,614.59
RRDW,2020-01-07,92.48,2.19,2.37,91.58,,5.9,738.21,734.58,99.51,,615.49
RRDW,2020-01-08,85.0,0.0,0.0,87.58,,5.83,734.04,731.88,99.71,,614.72
RRDW,2020-01-09,95.6,2.91,3.05,100.41,,5.68,743.08,738.29,99.35,,615.36
RRDW,2020-01-10,104.19,8.53,8.19,99.4,,5.56,740.04,759.79,102.68,,615.79
RRDW,2020-01-11,71.24,0.0,0.0,64.64,,5.44,734.58,729.92,99.37,,614.23
RRDW,2020-01-12,78.05,4.75,6.08,79.99,,5.27,730.83,731.83,100.14,,614.68
RRDW,2020-01-13,113.77,16.96,14.91,123.94,,5.03,737.88,759.33,102.9,,616.67
RRDW,2020-01-14,120.94,24.21,20.02,117.4,,4.62,740.83,794.71,107.27,,617.28
RRDW,2020-01-15,109.82,13.13,11.96,111.41,,4.15,742.17,768.75,103.58,,616.12
RRDW,2020-01-16,114.66,16.44,14.34,116.22,,3.88,735.13,771.17,104.91,,616.54
RRDW,2020-01-17,121.16,16.76,13.83,115.43,,3.97,745.71,771.42,103.43,,617.13
RRDW,2020-01-18,97.33,6.19,6.36,99.79,,3.9,750.33,752.83,100.33,,615.65
RRDW,2020-01-19,87.4,0.7,0.81,84.61,,3.86,751.75,737.92,98.16,,614.75
RRDW,2020-01-20,112.83,16.14,14.31,117.94,,3.93,743.54,763.08,102.64,,616.69
RRDW,2020-01-21,117.29,15.82,13.49,116.85,,4.04,737.3,768.54,104.06,,616.72
RRDW,2020-01-22,123.32,25.39,20.59,118.82,,4.1,742.79,789.38,106.27,,617.3
RRDW,2020-01-23,117.54,21.9,18.63,118.51,,4.13,743.46,793.79,106.77,,616.79
RRDW,2020-01-24,105.32,9.6,9.12,106.59,,4.1,740.38,771.13,104.15,,616.12
RRDW,2020-01-25,114.15,11.68,10.23,119.5,,4.14,742.75,755.54,101.72,,616.78
RRDW,2020-01-26,92.66,1.15,1.24,86.69,,4.17,741.83,748.42,100.89,,615.41
RRDW,2020-01-27,113.63,15.36,13.52,118.93,,4.22,744.58,776.88,104.34,,616.97
RRDW,2020-01-28,113.42,12.05,10.63,114.67,,4.14,743.0,764.33,102.86,,616.78
RRDW,2020-01-29,116.13,12.64,10.89,108.82,,4.16,746.17,775.0,103.87,,616.79
RRDW,2020-01-30,100.74,12.72,12.62,106.73,,4.17,748.63,783.0,104.6,,616.07
RRDW,2020-01-31,98.2,2.77,2.82,85.03,,4.16,742.25,747.71,100.73,,615.98
RRDW,2020-02-01,68.08,0.0,0.0,70.16,,4.2,739.42,736.13,99.56,,614.34
RRDW,2020-02-02,100.26,0.64,0.64,108.9,,4.17,745.21,738.75,99.13,,616.36
RRDW,2020-02-03,116.84,3.37,2.88,111.33,,4.08,747.63,751.79,100.56,,617.13
RRDW,2020-02-04,117.61,2.97,2.52,118.72,,3.95,749.54,749.25,99.96,,617.2
RRDW,2020-02-05,114.5,2.5,2.19,118.32,,3.74,741.79,744.38,100.35,,617.15
RRDW,2020-02-06,122.83,9.01,7.34,126.32,,3.75,740.63,762.46,102.95,,617.56
RRDW,2020-02-07,117.88,0.86,0.73,116.41,,3.7,739.54,737.88,99.78,,617.51
RRDW,2020-02-08,92.74,0.0,0.0,84.9,,3.73,739.96,733.79,99.17,,615.85
RRDW,2020-02-09,108.74,0.63,0.57,109.68,,3.73,750.38,739.92,98.61,,616.57
RRDW,2020-02-10,112.99,0.0,0.0,113.67,,3.65,751.46,736.67,98.03,,616.91
RRDW,2020-02-11,101.95,0.0,0.0,103.65,,3.66,744.58,737.38,99.03,,616.25
RRDW,2020-02-12,113.93,2.68,2.35,117.08,,3.7,746.58,749.71,100.42,,617.02
RRDW,2020-02-13,124.03,7.55,6.09,128.05,,3.7,739.92,762.5,103.05,,617.74
RRDW,2020-02-14,133.19,23.78,17.86,97.4,,3.64,740.96,813.0,109.72,,618.45
RRDW,2020-02-15,125.22,4.31,3.44,162.6,,3.59,741.08,756.38,102.06,,617.76
RRDW,2020-02-16,120.66,12.98,10.76,120.45,,3.59,741.79,778.08,104.9,,617.44
RRDW,2020-02-17,138.38,16.63,12.01,100.1,,3.57,748.13,802.17,107.22,,618.68
RRDW,2020-02-18,136.25,26.57,19.5,137.45,,3.55,751.13,823.75,109.67,,618.36
RRDW,2020-02-19,118.65,10.08,8.5,146.15,,3.53,752.88,773.54,102.74,,616.98
RRDW,2020-02-20,117.03,9.03,7.72,122.02,,3.48,751.5,780.42,103.85,,617.03
RRDW,2020-02-21,117.65,0.65,0.56,111.34,,3.44,747.67,745.79,99.75,,616.8
RRDW,2020-02-22,108.5,0.0,0.0,107.32,,3.42,742.5,743.08,100.08,,616.42
RRDW,2020-02-23,90.35,0.0,0.0,93.16,,3.45,740.29,743.75,100.47,,615.52
RRDW,2020-02-24,114.37,0.03,0.03,118.25,,3.52,751.21,748.33,99.62,,616.83
RRDW,2020-02-25,128.9,3.71,2.88,131.33,,3.51,755.25,763.21,101.06,,617.66
RRDW,2020-02-26,115.85,0.33,0.28,112.91,,3.5,751.33,752.21,100.12,,617.0
RRDW,2020-02-27,118.64,0.0,0.0,118.96,,3.55,750.08,758.71,101.15,,617.49
RRDW,2020-02-28,118.48,0.0,0.0,119.89,,3.58,741.21,752.54,101.53,,617.42
RRDW,2020-02-29,108.49,0.0,0.0,98.15,,3.57,739.21,751.04,101.6,,616.79
RRDW,2020-03-01,100.7,0.0,0.0,100.77,,3.57,746.83,760.58,101.84,,616.19
RRDW,2020-03-02,91.82,0.0,0.0,94.4,,3.67,742.5,752.92,101.4,,615.7
RRDW,2020-03-03,105.98,0.0,0.0,108.92,,3.77,741.04,754.5,101.82,,616.69
RRDW,2020-03-04,101.4,0.0,0.0,94.99,,3.93,744.42,757.25,101.72,,616.02
RRDW,2020-03-05,98.83,0.0,0.0,101.85,,4.05,742.63,759.79,102.31,,615.76
RRDW,2020-03-06,94.08,0.0,0.0,91.73,,4.09,738.04,757.58,102.65,,615.8
RRDW,2020-03-07,90.61,0.41,0.46,101.06,,4.13,735.83,760.58,103.36,,615.62
RRDW,2020-03-08,90.13,0.0,0.0,81.67,,4.13,741.13,758.78,102.38,,615.62
RRDW,2020-03-09,101.6,0.0,0.0,103.73,,4.17,746.04,759.5,101.8,,616.11
RRDW,2020-03-10,79.65,0.0,0.0,78.91,,4.21,745.29,761.04,102.11,,614.72
RRDW,2020-03-11,62.6,0.0,0.0,59.81,,4.26,742.5,762.08,102.64,,614.01
RRDW,2020-03-12,77.69,0.0,0.0,75.93,,4.32,746.83,763.67,102.25,,614.64
RRDW,2020-03-13,71.93,0.0,0.0,73.38,,4.41,737.38,761.54,103.28,,614.87
RRDW,2020-03-14,71.8,0.0,0.0,67.69,,4.28,741.08,757.75,102.25,,614.85
RRDW,2020-03-15,53.61,0.0,0.0,62.76,,4.26,747.38,757.13,101.3,,613.16
RRDW,2020-03-16,87.65,0.08,0.1,77.13,,4.12,747.25,759.54,101.65,,615.38
RRDW,2020-03-17,64.88,0.0,0.0,68.96,,4.12,739.04,759.42,102.76,,614.05
RRDW,2020-03-18,61.79,0.0,0.0,57.89,,4.05,737.5,759.96,103.05,,614.04
RRDW,2020-03-19,70.1,0.0,0.0,73.45,,4.21,741.46,766.71,103.41,,614.52
RRDW,2020-03-20,75.82,0.0,0.0,79.41,,4.39,745.83,766.46,102.77,,614.36
RRDW,2020-03-21,70.1,0.0,0.0,72.38,,4.63,744.33,772.92,103.84,,614.33
RRDW,2020-03-22,67.84,0.0,0.0,71.24,,4.77,741.5,774.38,104.43,,614.12
RRDW,2020-03-23,80.35,0.0,0.0,75.37,,4.95,734.54,773.04,105.24,,615.21
RRDW,2020-03-24,82.23,0.0,0.0,86.66,,5.09,738.63,776.79,105.17,,614.94
RRDW,2020-03-25,87.22,1.95,2.24,77.54,,5.11,739.32,783.36,105.96,,615.39
RRDW,2020-03-26,62.82,0.0,0.0,65.08,,5.15,739.88,769.5,104.0,,614.29
RRDW,2020-03-27,58.63,0.0,0.0,59.3,,5.19,739.17,765.71,103.59,,614.11
RRDW,2020-03-28,61.59,0.0,0.0,60.61,,5.23,739.38,769.25,104.04,,613.56
RRDW,2020-03-29,50.37,0.0,0.0,52.03,,5.4,736.08,767.58,104.28,,613.27
RRDW,2020-03-30,81.48,7.83,9.61,81.84,,5.68,735.17,791.42,107.66,,614.85
RRDW,2020-03-31,83.02,0.0,0.0,80.53,,5.79,738.58,777.58,105.28,,615.02
RRDW,2020-04-01,72.23,0.0,0.0,76.11,,5.83,741.29,780.17,105.24,,614.53
RRDW,2020-04-02,67.08,0.0,0.0,65.71,,5.78,744.38,773.46,103.91,,614.11
RRDW,2020-04-03,55.45,0.0,0.0,53.6,,5.74,740.75,770.63,104.03,,613.62
RRDW,2020-04-04,68.54,0.0,0.0,70.27,,5.69,736.83,773.0,104.91,,614.26
RRDW,2020-04-05,57.18,0.0,0.0,54.26,,5.73,732.92,770.92,105.18,,613.68
RRDW,2020-04-06,55.69,0.0,0.0,57.4,,5.79,736.42,774.5,105.17,,613.42
RRDW,2020-04-07,62.5,0.0,0.0,63.38,,5.98,741.58,778.92,105.03,,614.03
RRDW,2020-04-08,61.54,0.0,0.0,58.98,,6.16,747.21,780.71,104.48,,614.08
RRDW,2020-04-09,62.0,0.0,0.0,65.51,,6.34,743.13,783.96,105.5,,613.7
RRDW,2020-04-10,60.0,0.0,0.0,54.5,,6.55,739.04,787.46,106.55,,613.65
RRDW,2020-04-11,51.83,0.0,0.0,60.54,,6.72,741.46,789.92,106.54,,613.63
RRDW,2020-04-12,62.25,0.08,0.12,53.54,,6.88,747.92,794.38,106.21,,614.22
RRDW,2020-04-13,68.9,0.0,0.0,69.43,,6.98,749.42,799.75,106.72,,614.48
RRDW,2020-04-14,73.19,0.0,0.0,70.69,,7.05,745.25,803.04,107.76,,614.39
RRDW,2020-04-15,74.77,0.0,0.0,78.26,,7.2,745.46,804.63,107.94,,614.57
RRDW,2020-04-16,92.69,0.23,0.24,96.66,,7.25,748.17,805.38,107.65,,615.79
RRDW,2020-04-17,104.26,1.67,1.6,104.32,,7.19,739.54,809.67,109.49,,616.44
RRDW,2020-04-18,77.75,0.0,0.0,75.75,,7.16,737.29,807.21,109.48,,614.75
RRDW,2020-04-19,80.61,0.0,0.0,83.4,,7.11,740.42,805.46,108.78,,614.97
RRDW,2020-04-20,85.74,0.0,0.0,88.07,,7.2,741.21,807.29,108.92,,615.33
RRDW,2020-04-21,85.0,0.64,0.75,82.73,,7.37,743.21,807.67,108.67,,615.51
RRDW,2020-04-22,98.24,0.0,0.0,102.8,,7.65,743.04,804.83,108.32,,616.12
RRDW,2020-04-23,109.86,0.0,0.0,104.22,,7.76,743.83,801.58,107.76,,616.79
RRDW,2020-04-24,93.55,0.0,0.0,92.96,,7.91,745.42,801.08,107.47,,615.79
RRDW,2020-04-25,73.03,0.0,0.0,67.42,,7.95,741.58,801.08,108.02,,614.57
RRDW,2020-04-26,88.8,0.0,0.0,104.53,,8.0,741.58,800.42,107.93,,615.64
RRDW,2020-04-27,121.75,0.0,0.0,117.08,,8.27,739.5,801.5,108.38,,617.69
RRDW,2020-04-28,119.45,0.0,0.0,120.56,,8.2,746.29,801.54,107.4,,617.32
RRDW,2020-04-29,124.93,0.0,0.0,122.68,,8.16,740.71,797.75,107.7,,617.68
RRDW,2020-04-30,114.03,0.0,0.0,118.78,,8.19,739.46,797.75,107.88,,616.91
RRDW,2020-05-01,134.09,0.0,0.0,100.87,,8.18,742.17,796.54,107.33,,618.49
RRDW,2020-05-02,117.25,0.0,0.0,144.93,,8.26,738.83,796.5,107.81,,616.94
RRDW,2020-05-03,113.18,0.0,0.0,115.92,,8.04,743.75,794.92,106.88,,616.68
RRDW,2020-05-04,148.64,6.81,4.58,118.82,,8.25,746.71,816.96,109.41,,618.98
RRDW,2020-05-05,162.95,17.51,10.74,163.11,,8.63,744.25,856.83,115.13,,620.25
RRDW,2020-05-06,140.16,5.57,3.97,140.47,,8.62,744.63,846.21,113.65,,618.66
RRDW,2020-05-07,154.99,9.51,6.13,154.7,,8.85,750.54,848.29,113.02,,619.61
RRDW,2020-05-08,150.32,12.9,8.58,150.18,,9.01,748.25,837.04,111.87,,619.28
RRDW,2020-05-09,171.51,30.33,17.68,172.35,,9.28,745.08,873.13,117.19,,620.82
RRDW,2020-05-10,172.01,35.11,20.41,172.32,,9.68,740.88,886.83,119.7,,620.83
RRDW,2020-05-11,176.48,36.17,20.49,174.87,,9.7,736.38,888.5,120.65,,621.24
RRDW,2020-05-12,174.96,37.33,21.33,176.26,,10.02,732.75,882.83,120.48,,621.24
RRDW,2020-05-13,179.65,38.24,21.29,180.28,,10.35,734.96,884.63,120.37,,621.46
RRDW,2020-05-14,193.22,43.19,22.35,192.7,,10.36,739.5,893.04,120.76,,622.36
RRDW,2020-05-15,192.12,35.93,18.7,192.13,,10.33,742.08,890.42,119.99,,622.29
RRDW,2020-05-16,192.61,32.78,17.02,193.9,,10.23,739.25,898.17,121.5,,622.56
RRDW,2020-05-17,187.8,30.44,16.21,186.81,,10.35,733.67,883.63,120.44,,622.21
RRDW,2020-05-18,186.75,24.43,13.08,185.79,,10.49,734.92,874.5,118.99,,622.17
RRDW,2020-05-19,199.45,37.04,18.57,200.62,,10.72,737.71,886.54,120.17,,622.7
RRDW,2020-05-20,193.92,43.96,22.67,193.58,,10.89,736.92,897.79,121.83,,622.3
RRDW,2020-05-21,175.09,23.69,13.53,174.05,,11.01,736.96,871.54,118.26,,621.23
RRDW,2020-05-22,176.32,26.82,15.21,178.15,,11.01,738.79,874.21,118.33,,621.35
RRDW,2020-05-23,182.46,28.21,15.46,182.88,,10.94,742.29,881.38,118.74,,621.79
RRDW,2020-05-24,194.67,35.63,18.3,193.71,,11.08,743.29,900.83,121.19,,622.49
RRDW,2020-05-25,186.24,29.72,15.96,185.43,,11.19,740.92,896.46,120.99,,622.02
RRDW,2020-05-26,175.93,33.29,18.92,176.67,,11.32,741.17,895.92,120.88,,621.44
RRDW,2020-05-27,197.65,49.83,25.21,198.0,,11.6,743.79,910.38,122.4,,622.82
RRDW,2020-05-28,207.97,45.03,21.65,208.45,,11.8,742.75,914.54,123.13,,623.38
RRDW,2020-05-29,212.05,49.79,23.48,213.64,,11.95,738.38,923.67,125.1,,623.62
RRDW,2020-05-30,211.15,60.13,28.48,209.78,,12.05,733.25,929.54,126.78,,623.59
RRDW,2020-05-31,196.31,48.12,24.51,196.25,,11.97,737.52,921.5,125.03,,622.75
RRDW,2020-06-01,195.95,47.35,24.16,195.71,,12.2,741.92,923.83,124.52,,622.81
RRDW,2020-06-02,226.94,67.89,29.92,228.26,,12.28,744.04,949.83,127.66,,624.64
RRDW,2020-06-03,223.89,69.0,30.82,224.1,,12.23,742.54,955.79,128.72,,624.47
RRDW,2020-06-04,240.6,88.47,36.77,240.82,,12.3,739.58,973.0,131.56,,625.41
RRDW,2020-06-05,231.01,74.17,32.11,228.15,,12.35,734.5,955.33,130.07,,624.74
RRDW,2020-06-06,229.06,76.83,33.54,229.28,,12.2,733.0,956.79,130.53,,624.59
RRDW,2020-06-07,231.83,89.4,38.56,231.43,,12.27,735.75,976.63,132.74,,624.57
RRDW,2020-06-08,197.34,62.84,31.84,197.98,,12.36,742.33,952.21,128.27,,622.53
RRDW,2020-06-09,201.2,61.33,30.48,200.71,,12.61,744.42,940.83,126.39,,622.84
RRDW,2020-06-10,204.67,56.57,27.64,205.27,,12.5,743.63,933.17,125.49,,623.07
RRDW,2020-06-11,199.76,44.66,22.36,200.17,,12.52,741.25,924.0,124.66,,622.94
RRDW,2020-06-12,190.33,35.85,18.84,188.85,,12.63,739.13,915.54,123.87,,622.21
RRDW,2020-06-13,172.62,25.42,14.72,173.75,,12.9,735.92,901.38,122.48,,620.96
RRDW,2020-06-14,181.8,40.92,22.51,180.73,,13.1,738.79,914.79,123.82,,621.33
RRDW,2020-06-15,179.44,67.7,37.73,179.82,,13.05,738.71,940.58,127.33,,621.04
RRDW,2020-06-16,167.53,68.34,40.79,167.92,,13.0,740.0,928.58,125.49,,620.24
RRDW,2020-06-17,181.57,84.39,46.48,181.46,,12.95,743.42,951.5,127.99,,621.04
RRDW,2020-06-18,192.53,91.35,47.45,192.71,,13.12,743.71,969.25,130.33,,621.61
RRDW,2020-06-19,194.25,83.47,42.97,193.26,,13.43,738.92,959.08,129.79,,621.83
RRDW,2020-06-20,179.46,41.32,23.02,181.05,,13.79,738.21,915.13,123.97,,621.13
RRDW,2020-06-21,181.98,46.09,25.33,181.25,,13.93,739.71,916.21,123.86,,621.31
RRDW,2020-06-22,180.09,53.75,29.85,180.63,,14.12,742.92,922.75,124.21,,621.0
RRDW,2020-06-23,185.78,65.96,35.51,185.5,,14.35,739.92,940.67,127.13,,621.23
RRDW,2020-06-24,191.39,71.03,37.11,191.93,,14.53,736.04,945.75,128.49,,621.67
RRDW,2020-06-25,200.34,79.08,39.48,200.26,,14.71,739.71,961.67,130.01,,622.2
RRDW,2020-06-26,220.15,102.03,46.35,220.09,,14.85,738.0,984.13,133.35,,623.34
RRDW,2020-06-27,206.76,106.5,51.51,207.38,,14.91,736.08,987.13,134.11,,622.49
RRDW,2020-06-28,222.33,118.99,53.52,222.6,,14.55,734.54,992.13,135.07,,623.53
RRDW,2020-06-29,223.13,103.84,46.54,223.13,,14.48,736.25,986.17,133.94,,623.52
RRDW,2020-06-30,223.69,105.24,47.05,223.37,,14.3,735.83,985.92,133.99,,623.62
RRDW,2020-07-01,204.87,70.0,34.17,205.81,,14.08,736.42,950.96,129.13,,622.83
RRDW,2020-07-02,214.22,57.32,26.76,212.72,,14.3,737.83,941.46,127.6,,623.59
RRDW,2020-07-03,201.14,43.6,21.68,200.98,,14.71,740.21,934.0,126.18,,622.87
RRDW,2020-07-04,185.82,29.08,15.65,184.72,,14.82,742.25,919.83,123.93,,621.85
RRDW,2020-07-05,178.98,23.43,13.09,178.9,,14.97,742.04,911.21,122.8,,621.47
RRDW,2020-07-06,176.85,44.85,25.36,176.3,,15.2,738.29,919.71,124.58,,621.27
RRDW,2020-07-07,147.07,28.52,19.39,147.48,,15.48,738.46,899.83,121.85,,618.9
RRDW,2020-07-08,165.83,51.92,31.31,166.09,,15.44,740.38,914.67,123.54,,620.21
