Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
PAQW,2020-05-25,,,,,,12.45,752.4,847.0,112.57,,
PAQW,2020-05-26,,,,,,12.7,752.18,850.67,113.1,,
PAQW,2020-05-27,,,,,,13.01,754.47,854.83,113.3,,
PAQW,2020-05-28,,,,,,13.16,752.36,866.0,115.11,,
PAQW,2020-05-29,,,,,,13.29,748.14,870.96,116.42,,
PAQW,2020-05-30,,,,,,13.43,742.24,863.96,116.4,,
PAQW,2020-05-31,,,,,,13.36,749.85,848.92,113.21,,
PAQW,2020-06-01,,,,,,13.5,752.88,867.54,115.23,,
PAQW,2020-06-02,,,,,,13.53,754.46,869.88,115.3,,
PAQW,2020-06-03,,,,,,13.37,753.05,877.33,116.51,,
PAQW,2020-06-04,,,,,,13.58,750.4,880.79,117.38,,
PAQW,2020-06-05,,,,,,13.5,744.04,874.71,117.56,,
PAQW,2020-06-06,,,,,,13.37,744.63,869.0,116.7,,
PAQW,2020-06-07,,,,,,13.14,747.55,856.75,114.61,,
PAQW,2020-06-08,,,,,,13.18,754.45,851.75,112.9,,
PAQW,2020-06-09,,,,,,13.15,755.75,855.54,113.2,,
PAQW,2020-06-10,,,,,,13.5,753.76,867.21,115.06,,
PAQW,2020-06-11,,,,,,13.9,750.92,879.0,117.06,,
PAQW,2020-06-12,,,,,,14.03,748.67,870.88,116.32,,
PAQW,2020-06-13,,,,,,13.92,748.02,849.75,113.6,,
PAQW,2020-06-14,,,,,,13.62,750.74,840.58,111.97,,
PAQW,2020-06-15,,,,,,13.8,750.14,852.63,113.66,,
PAQW,2020-06-16,,,,,,13.74,751.48,840.96,111.91,,
PAQW,2020-06-17,,,,,,14.2,754.81,848.83,112.46,,
PAQW,2020-06-18,,,,,,14.68,754.63,854.13,113.19,,
PAQW,2020-06-19,,,,,,14.98,749.71,860.63,114.8,,
PAQW,2020-06-20,,,,,,15.0,749.26,853.42,113.9,,
PAQW,2020-06-21,,,,,,15.12,751.73,851.88,113.32,,
PAQW,2020-06-22,,,,,,15.44,754.22,869.42,115.28,,
PAQW,2020-06-23,,,,,,15.77,750.47,860.13,114.62,,
PAQW,2020-06-24,,,,,,16.11,746.45,865.46,115.94,,
PAQW,2020-06-25,,,,,,16.35,750.28,861.79,114.86,,
PAQW,2020-06-26,,,,,,16.6,748.48,865.5,115.64,,
PAQW,2020-06-27,,,,,,16.64,746.39,868.25,116.33,,
PAQW,2020-06-28,,,,,,16.13,745.75,846.29,113.48,,
PAQW,2020-06-29,,,,,,16.03,746.67,866.38,116.03,,
PAQW,2020-06-30,,,,,,16.17,747.34,864.75,115.71,,
PAQW,2020-07-01,,,,,,15.8,748.3,849.58,113.54,,
PAQW,2020-07-02,,,,,,15.67,749.62,850.79,113.5,,
PAQW,2020-07-03,,,,,,15.92,750.6,869.5,115.84,,
PAQW,2020-07-04,,,,,,15.84,753.24,867.21,115.13,,
PAQW,2020-07-05,,,,,,16.03,752.69,863.75,114.76,,
PAQW,2020-07-06,,,,,,16.35,749.06,856.04,114.29,,
PAQW,2020-07-07,,,,,,16.58,750.27,848.21,113.05,,
PAQW,2020-07-08,,,,,,16.64,751.77,834.5,111.01,,
PAQW,2020-07-09,,,,,,16.83,749.68,831.75,110.95,,
PAQW,2020-07-10,,,,,,17.02,753.56,841.13,111.62,,
PAQW,2020-07-11,,,,,,17.35,751.35,836.71,111.36,,
PAQW,2020-07-12,,,,,,17.34,752.45,837.54,111.31,,
PAQW,2020-07-13,,,,,,17.29,752.97,829.46,110.16,,
PAQW,2020-07-14,,,,,,17.5,753.08,830.67,110.3,,
PAQW,2020-07-15,,,,,,17.73,751.31,837.04,111.41,,
PAQW,2020-07-16,,,,,,18.1,748.34,843.04,112.66,,
PAQW,2020-07-17,,,,,,18.32,749.48,837.67,111.77,,
PAQW,2020-07-18,,,,,,18.39,753.1,829.33,110.12,,
PAQW,2020-07-19,,,,,,18.58,751.08,826.29,110.02,,
PAQW,2020-07-20,,,,,,18.87,750.03,831.79,110.9,,
PAQW,2020-07-21,,,,,,19.05,745.68,835.5,112.05,,
PAQW,2020-07-22,,,,,,19.22,743.96,832.42,111.89,,
PAQW,2020-07-23,,,,,,19.3,746.49,822.79,110.22,,
PAQW,2020-07-24,,,,,,19.13,748.93,815.63,108.91,,
PAQW,2020-07-25,,,,,,18.99,752.93,808.29,107.35,,
PAQW,2020-07-26,,,,,,19.0,753.13,813.63,108.04,,
PAQW,2020-07-27,,,,,,19.25,748.93,824.17,110.05,,
PAQW,2020-07-28,,,,,,19.53,745.99,827.13,110.88,,
PAQW,2020-07-29,,,,,,19.66,747.58,824.21,110.25,,
PAQW,2020-07-30,,,,,,19.8,748.0,824.21,110.19,,
PAQW,2020-07-31,,,,,,19.99,746.46,824.25,110.42,,
PAQW,2020-08-01,,,,,,19.81,750.34,820.58,109.36,,
PAQW,2020-08-02,,,,,,19.53,750.42,819.38,109.19,,
PAQW,2020-08-03,,,,,,19.63,752.52,819.33,108.88,,
PAQW,2020-08-04,,,,,,19.7,751.33,822.5,109.48,,
PAQW,2020-08-05,,,,,,19.64,746.3,823.21,110.31,,
PAQW,2020-08-06,,,,,,19.65,746.88,813.79,108.96,,
PAQW,2020-08-07,,,,,,19.24,753.84,804.5,106.72,,
PAQW,2020-08-08,,,,,,19.15,752.57,809.54,107.57,,
PAQW,2020-08-09,,,,,,19.24,755.07,810.08,107.29,,
PAQW,2020-08-10,,,,,,19.32,750.78,813.25,108.33,,
PAQW,2020-08-11,,,,,,19.45,746.35,812.58,108.88,,
PAQW,2020-08-12,,,,,,19.29,749.58,800.46,106.79,,
PAQW,2020-08-13,,,,,,18.89,752.64,795.21,105.66,,
PAQW,2020-08-14,,,,,,18.91,754.31,806.21,106.88,,
PAQW,2020-08-15,,,,,,19.04,751.75,811.96,108.01,,
PAQW,2020-08-16,,,,,,19.43,749.63,815.79,108.83,,
PAQW,2020-08-17,,,,,,19.8,751.0,816.17,108.68,,
PAQW,2020-08-18,,,,,,20.1,749.95,817.79,109.05,,
PAQW,2020-08-19,,,,,,20.2,748.03,820.92,109.75,,
PAQW,2020-08-20,,,,,,20.07,746.99,823.13,110.2,,
PAQW,2020-08-21,,,,,,20.16,746.7,809.21,108.37,,
PAQW,2020-08-22,,,,,,20.08,751.57,800.25,106.48,,
PAQW,2020-08-23,,,,,,19.89,749.19,797.46,106.44,,
PAQW,2020-08-24,,,,,,20.08,747.2,792.29,106.04,,
PAQW,2020-08-25,,,,,,20.16,747.83,788.33,105.42,,
PAQW,2020-08-26,,,,,,20.25,748.43,785.88,105.0,,
PAQW,2020-08-27,,,,,,20.15,748.94,784.33,104.73,,
PAQW,2020-08-28,,,,,,20.1,750.03,783.38,104.45,,
PAQW,2020-08-29,,,,,,20.02,747.77,778.25,104.08,,
PAQW,2020-08-30,,,,,,19.74,752.45,771.63,102.55,,
PAQW,2020-08-31,,,,,,19.66,750.96,767.92,102.26,,
PAQW,2020-09-01,,,,,,19.82,751.62,769.96,102.44,,
PAQW,2020-09-02,,,,,,20.15,750.7,772.63,102.92,,
PAQW,2020-09-03,,,,,,20.27,752.48,772.83,102.71,,
PAQW,2020-09-04,,,,,,20.29,750.47,771.33,102.78,,
PAQW,2020-09-05,,,,,,20.35,751.47,771.33,102.64,,
PAQW,2020-09-06,,,,,,20.44,753.31,772.71,102.58,,
PAQW,2020-09-07,,,,,,20.34,755.24,770.13,101.98,,
PAQW,2020-09-08,,,,,,19.14,760.4,754.67,99.25,,
PAQW,2020-09-09,,,,,,18.99,755.28,765.33,101.33,,
PAQW,2020-09-10,,,,,,19.49,752.75,769.83,102.27,,
PAQW,2020-09-11,,,,,,19.76,750.62,768.54,102.39,,
PAQW,2020-09-12,,,,,,19.71,749.54,762.42,101.72,,
PAQW,2020-09-13,,,,,,19.29,749.29,752.29,100.4,,
PAQW,2020-09-14,,,,,,18.92,750.11,748.63,99.8,,
PAQW,2020-09-15,,,,,,18.75,753.98,750.29,99.51,,
PAQW,2020-09-16,,,,,,18.78,752.88,757.21,100.58,,
PAQW,2020-09-17,,,,,,18.81,750.76,761.08,101.38,,
PAQW,2020-09-18,,,,,,18.73,748.0,759.79,101.58,,
PAQW,2020-09-19,,,,,,18.6,750.98,758.92,101.06,,
PAQW,2020-09-20,,,,,,18.75,752.38,761.83,101.26,,
PAQW,2020-09-21,,,,,,18.84,750.01,763.29,101.77,,
PAQW,2020-09-22,,,,,,18.94,750.33,764.75,101.92,,
PAQW,2020-09-23,,,,,,18.95,748.5,763.88,102.06,,
PAQW,2020-09-24,,,,,,18.44,750.54,754.25,100.5,,
PAQW,2020-09-25,,,,,,18.15,748.17,751.71,100.47,,
PAQW,2020-09-26,,,,,,17.82,754.0,746.29,98.98,,
PAQW,2020-09-27,,,,,,17.76,761.71,752.54,98.8,,
PAQW,2020-09-28,,,,,,17.98,761.43,765.5,100.54,,
PAQW,2020-09-29,,,,,,18.14,756.27,766.33,101.33,,
PAQW,2020-09-30,,,,,,18.32,757.33,769.88,101.66,,
PAQW,2020-10-01,,,,,,18.35,757.06,766.96,101.31,,
PAQW,2020-10-02,,,,,,18.44,755.24,766.92,101.55,,
PAQW,2020-10-03,,,,,,18.55,753.22,768.96,102.09,,
PAQW,2020-10-04,,,,,,18.56,751.5,766.0,101.93,,
PAQW,2020-10-05,,,,,,18.48,755.28,765.21,101.31,,
PAQW,2020-10-06,,,,,,18.32,754.06,762.92,101.18,,
PAQW,2021-03-23,,,,,,6.89,759.71,826.0,108.75,,
PAQW,2021-03-24,,,,,,6.58,749.91,804.13,107.22,,
PAQW,2021-03-25,,,,,,6.39,746.89,777.88,104.15,,
PAQW,2021-03-26,,,,,,6.97,755.05,776.83,102.88,,
PAQW,2021-03-27,,,,,,7.25,758.7,793.88,104.64,,
PAQW,2021-03-28,,,,,,7.47,750.14,778.42,103.77,,
PAQW,2021-03-29,,,,,,6.8,756.33,724.86,95.86,,
PAQW,2021-04-12,,,,,,7.99,753.15,788.88,104.32,,
PAQW,2021-04-13,,,,,,7.76,756.62,784.29,103.66,,
PAQW,2021-04-14,,,,,,7.81,754.02,784.17,104.0,,
PAQW,2021-04-15,,,,,,8.32,753.36,787.83,104.58,,
PAQW,2021-04-16,,,,,,8.73,756.76,793.58,104.87,,
PAQW,2021-04-17,,,,,,8.85,757.03,798.33,105.46,,
PAQW,2021-04-18,,,,,,9.01,753.28,802.96,106.6,,
PAQW,2021-04-19,,,,,,9.26,758.62,803.5,105.92,,
PAQW,2021-04-20,,,,,,9.31,756.72,802.13,106.0,,
PAQW,2021-04-21,,,,,,9.38,751.64,813.21,108.2,,
PAQW,2021-04-22,,,,,,9.41,745.73,822.04,110.23,,
PAQW,2021-04-23,,,,,,9.55,748.32,826.63,110.47,,
PAQW,2021-04-24,,,,,,9.53,744.78,815.42,109.48,,
PAQW,2021-04-25,,,,,,9.33,743.77,811.58,109.12,,
PAQW,2021-04-26,,,,,,9.54,746.38,814.25,109.09,,
PAQW,2021-04-27,,,,,,9.83,753.01,810.92,107.69,,
PAQW,2021-04-28,,,,,,10.07,757.0,812.88,107.38,,
PAQW,2021-04-29,,,,,,10.25,755.31,815.96,108.03,,
PAQW,2021-04-30,,,,,,10.26,753.35,822.21,109.14,,
PAQW,2021-05-01,,,,,,10.51,750.7,817.46,108.89,,
PAQW,2021-05-02,,,,,,10.63,753.63,805.96,106.94,,
PAQW,2021-05-03,,,,,,10.58,753.98,815.17,108.12,,
PAQW,2021-05-04,,,,,,10.5,755.04,827.0,109.53,,
PAQW,2021-05-05,,,,,,10.49,754.25,827.92,109.77,,
PAQW,2021-05-06,,,,,,10.56,748.48,827.25,110.52,,
PAQW,2021-05-07,,,,,,10.55,755.2,817.13,108.2,,
PAQW,2021-05-08,,,,,,10.31,758.66,809.79,106.74,,
PAQW,2021-05-09,,,,,,10.59,756.72,813.08,107.45,,
PAQW,2021-05-10,,,,,,10.71,755.94,827.54,109.47,,
PAQW,2021-05-11,,,,,,10.83,755.22,825.33,109.28,,
PAQW,2021-05-12,,,,,,10.76,753.45,830.04,110.17,,
PAQW,2021-05-13,,,,,,10.89,754.43,837.42,111.0,,
PAQW,2021-05-14,,,,,,11.23,751.93,840.04,111.72,,
PAQW,2021-05-15,,,,,,11.55,750.58,841.0,112.05,,
PAQW,2021-05-16,,,,,,11.86,748.18,840.08,112.28,,
PAQW,2021-05-17,,,,,,12.22,746.71,832.54,111.5,,
PAQW,2021-05-18,,,,,,12.36,752.86,814.17,108.14,,
PAQW,2021-05-19,,,,,,12.15,751.61,819.33,109.01,,
PAQW,2021-05-20,,,,,,12.07,751.79,814.75,108.37,,
PAQW,2021-05-21,,,,,,12.18,753.29,811.58,107.74,,
PAQW,2021-05-22,,,,,,12.31,753.76,814.13,108.01,,
PAQW,2021-05-23,,,,,,12.44,750.6,814.0,108.45,,
PAQW,2021-05-24,,,,,,12.63,750.66,807.75,107.6,,
PAQW,2021-05-25,,,,,,12.61,752.31,810.17,107.69,,
PAQW,2021-05-26,,,,,,12.59,753.71,811.83,107.71,,
PAQW,2021-05-27,,,,,,12.5,750.1,807.5,107.65,,
PAQW,2021-05-28,,,,,,12.33,755.92,799.67,105.79,,
PAQW,2021-05-29,,,,,,12.63,755.19,822.33,108.89,,
PAQW,2021-05-30,,,,,,12.9,754.4,829.0,109.89,,
PAQW,2021-05-31,,,,,,13.36,754.23,834.46,110.64,,
PAQW,2021-06-01,,,,,,13.91,751.56,838.38,111.55,,
PAQW,2021-06-02,,,,,,14.28,747.3,838.54,112.21,,
PAQW,2021-06-03,,,,,,14.43,746.69,847.46,113.5,,
PAQW,2021-06-04,,,,,,14.87,748.83,845.71,112.94,,
PAQW,2021-06-05,,,,,,14.73,749.74,841.79,112.28,,
PAQW,2021-06-06,,,,,,14.04,750.37,840.17,111.97,,
PAQW,2021-06-07,,,,,,13.85,749.68,841.71,112.28,,
PAQW,2021-06-08,,,,,,14.1,749.5,839.42,112.0,,
PAQW,2021-06-09,,,,,,14.31,752.61,841.42,111.8,,
PAQW,2021-06-10,,,,,,14.3,752.96,832.63,110.58,,
PAQW,2021-06-11,,,,,,14.28,750.99,823.42,109.64,,
PAQW,2021-06-12,,,,,,14.2,750.99,831.33,110.7,,
PAQW,2021-06-13,,,,,,14.62,746.84,835.08,111.82,,
PAQW,2021-06-14,,,,,,15.07,750.13,834.0,111.18,,
PAQW,2021-06-15,,,,,,15.06,755.12,821.63,108.81,,
PAQW,2021-06-16,,,,,,14.98,758.8,824.13,108.61,,
PAQW,2021-06-17,,,,,,15.51,754.17,831.38,110.24,,
PAQW,2021-06-18,,,,,,15.83,750.38,832.08,110.89,,
PAQW,2021-06-19,,,,,,15.95,748.39,839.5,112.18,,
PAQW,2021-06-20,,,,,,16.17,750.71,828.79,110.4,,
PAQW,2021-06-21,,,,,,16.54,748.11,824.5,110.21,,
PAQW,2021-06-22,,,,,,17.03,744.82,826.0,110.9,,
PAQW,2021-06-23,,,,,,17.35,746.04,825.92,110.71,,
PAQW,2021-06-24,,,,,,17.48,749.13,827.04,110.4,,
PAQW,2021-06-25,,,,,,17.56,750.19,829.46,110.57,,
PAQW,2021-06-26,,,,,,17.85,751.04,837.13,111.46,,
PAQW,2021-06-27,,,,,,18.35,749.18,840.21,112.15,,
PAQW,2021-06-28,,,,,,18.63,746.22,844.04,113.11,,
PAQW,2021-06-29,,,,,,18.65,743.64,850.83,114.42,,
PAQW,2021-06-30,,,,,,18.72,742.79,842.75,113.46,,
PAQW,2021-07-01,,,,,,18.67,745.91,829.21,111.17,,
PAQW,2021-07-02,,,,,,18.79,747.9,829.08,110.86,,
PAQW,2021-07-03,,,,,,18.96,747.45,831.08,111.19,,
PAQW,2021-07-04,,,,,,19.14,747.53,828.5,110.83,,
PAQW,2021-07-05,,,,,,19.35,749.21,824.17,110.01,,
PAQW,2021-07-06,,,,,,19.46,748.98,823.96,110.01,,
PAQW,2021-07-07,,,,,,19.68,746.72,822.63,110.17,,
PAQW,2021-07-08,,,,,,19.71,748.85,815.67,108.92,,
PAQW,2021-07-09,,,,,,19.68,751.92,811.83,107.97,,
PAQW,2021-07-10,,,,,,19.77,751.4,815.63,108.55,,
PAQW,2021-07-11,,,,,,20.17,750.88,821.71,109.43,,
PAQW,2021-07-12,,,,,,20.11,749.26,820.83,109.55,,
PAQW,2021-07-13,,,,,,20.1,748.65,825.67,110.29,,
PAQW,2021-07-14,,,,,,19.92,747.1,821.54,109.97,,
PAQW,2021-07-15,,,,,,19.76,747.3,819.75,109.7,,
PAQW,2021-07-16,,,,,,19.75,748.72,809.96,108.18,,
PAQW,2021-07-17,,,,,,19.65,751.24,801.29,106.66,,
PAQW,2021-07-18,,,,,,19.74,752.03,815.0,108.37,,
PAQW,2021-07-19,,,,,,19.87,750.75,814.75,108.52,,
PAQW,2021-07-20,,,,,,20.02,750.87,816.83,108.79,,
PAQW,2021-07-21,,,,,,20.07,751.07,810.35,107.89,,
PAQW,2021-07-22,,,,,,19.72,753.76,801.33,106.31,,
PAQW,2021-07-23,,,,,,19.78,754.86,806.83,106.89,,
PAQW,2021-07-24,,,,,,20.06,752.86,811.25,107.76,,
PAQW,2021-07-25,,,,,,20.45,749.62,816.42,108.91,,
PAQW,2021-07-26,,,,,,20.61,748.54,813.96,108.74,,
PAQW,2021-07-27,,,,,,20.34,750.52,803.0,107.0,,
PAQW,2021-07-28,,,,,,20.09,752.88,796.17,105.75,,
PAQW,2021-07-29,,,,,,20.65,751.2,812.21,108.12,,
PAQW,2021-07-30,,,,,,21.06,749.57,813.92,108.58,,
PAQW,2021-07-31,,,,,,21.29,749.17,813.17,108.54,,
PAQW,2021-08-01,,,,,,21.09,752.03,807.25,107.34,,
PAQW,2021-08-02,,,,,,21.01,753.05,811.13,107.71,,
PAQW,2021-08-03,,,,,,21.22,750.75,817.13,108.84,,
PAQW,2021-08-04,,,,,,21.45,749.16,817.17,109.08,,
PAQW,2021-08-05,,,,,,21.42,746.98,811.38,108.62,,
PAQW,2021-08-06,,,,,,21.16,749.98,802.42,106.99,,
PAQW,2021-08-07,,,,,,21.1,748.11,797.13,106.55,,
PAQW,2021-08-08,,,,,,21.0,749.89,797.33,106.33,,
PAQW,2021-08-09,,,,,,20.63,753.15,806.92,107.14,,
PAQW,2021-08-10,,,,,,20.65,751.77,808.5,107.55,,
PAQW,2021-08-11,,,,,,21.02,750.41,815.0,108.61,,
PAQW,2021-08-12,,,,,,21.36,751.03,814.96,108.51,,
PAQW,2021-08-13,,,,,,21.13,752.1,813.08,108.11,,
PAQW,2021-08-14,,,,,,21.19,751.58,813.75,108.27,,
PAQW,2021-08-15,,,,,,21.55,749.75,814.38,108.62,,
PAQW,2021-08-16,,,,,,21.71,745.9,812.38,108.91,,
PAQW,2021-08-17,,,,,,21.25,747.26,795.88,106.51,,
PAQW,2021-08-18,,,,,,20.57,752.57,789.46,104.9,,
PAQW,2021-08-19,,,,,,20.65,750.64,803.25,107.01,,
PAQW,2021-08-20,,,,,,20.6,748.05,799.79,106.92,,
PAQW,2021-08-21,,,,,,20.37,745.86,788.96,105.78,,
PAQW,2021-08-22,,,,,,20.53,746.51,786.42,105.35,,
PAQW,2021-08-23,,,,,,20.33,750.7,777.42,103.56,,
PAQW,2021-08-24,,,,,,20.18,752.24,775.46,103.09,,
PAQW,2021-08-25,,,,,,20.24,751.11,765.71,101.94,,
PAQW,2021-08-26,,,,,,20.42,751.49,766.63,102.01,,
PAQW,2021-08-27,,,,,,20.33,752.18,764.63,101.66,,
PAQW,2021-08-28,,,,,,20.04,753.54,769.79,102.16,,
PAQW,2021-08-29,,,,,,20.07,749.33,766.13,102.24,,
PAQW,2021-08-30,,,,,,20.28,746.28,768.04,102.92,,
PAQW,2021-08-31,,,,,,20.05,749.08,760.63,101.54,,
PAQW,2021-09-01,,,,,,19.55,751.67,754.89,100.43,,
PAQW,2022-04-07,,,,,,,757.02,,,,
PAQW,2022-04-08,,,,,,,754.57,,,,
PAQW,2022-04-09,,,,,,,756.78,,,,
PAQW,2022-04-10,,,,,,,751.49,,,,
PAQW,2022-04-11,,,,,,,740.4,,,,
PAQW,2022-04-12,,,,,,6.67,751.53,768.0,102.02,,
PAQW,2022-04-13,,,,,,6.69,752.92,773.71,102.76,,
PAQW,2022-04-14,,,,,,6.53,750.92,775.42,103.26,,
PAQW,2022-04-15,,,,,,6.67,754.29,776.54,102.95,,
PAQW,2022-04-16,,,,,,6.76,751.25,777.08,103.44,,
PAQW,2022-04-17,,,,,,6.55,758.61,775.83,102.27,,
PAQW,2022-04-18,,,,,,7.26,748.32,786.42,105.1,,
PAQW,2022-04-19,,,,,,7.17,748.13,781.83,104.51,,
PAQW,2022-04-20,,,,,,7.11,747.38,785.75,105.14,,
PAQW,2022-04-21,,,,,,7.29,746.43,811.83,108.76,,
PAQW,2022-04-22,,,,,,7.76,752.86,819.5,108.85,,
PAQW,2022-04-23,,,,,,8.16,758.55,831.0,109.55,,
PAQW,2022-04-24,,,,,,8.57,756.85,831.54,109.87,,
PAQW,2022-04-25,,,,,,8.7,752.86,836.71,111.14,,
PAQW,2022-04-26,,,,,,8.61,752.53,824.0,109.5,,
PAQW,2022-04-27,,,,,,8.85,753.91,817.92,108.49,,
PAQW,2022-04-28,,,,,,8.73,751.97,818.54,108.85,,
PAQW,2022-04-29,,,,,,8.86,755.71,820.5,108.57,,
PAQW,2022-04-30,,,,,,9.12,752.14,820.0,109.02,,
PAQW,2022-05-01,,,,,,9.18,752.88,820.96,109.04,,
PAQW,2022-05-02,,,,,,9.69,747.67,819.92,109.66,,
PAQW,2022-05-03,,,,,,9.75,754.59,818.21,108.43,,
PAQW,2022-05-04,,,,,,10.42,751.72,823.46,109.55,,
PAQW,2022-05-05,,,,,,10.53,745.5,819.21,109.89,,
PAQW,2022-05-06,,,,,,10.18,745.09,814.17,109.27,,
PAQW,2022-05-07,,,,,,10.26,746.28,806.54,108.08,,
PAQW,2022-05-08,,,,,,10.31,744.92,801.33,107.57,,
PAQW,2022-05-09,,,,,,10.34,748.26,806.71,107.81,,
PAQW,2022-05-10,,,,,,10.24,754.9,812.08,107.58,,
PAQW,2022-05-11,,,,,,10.24,756.62,816.71,107.94,,
PAQW,2022-05-12,,,,,,10.21,755.25,813.79,107.75,,
PAQW,2022-05-13,,,,,,10.05,757.18,808.04,106.72,,
PAQW,2022-05-14,,,,,,10.25,754.85,817.13,108.25,,
PAQW,2022-05-15,,,,,,10.38,751.7,826.04,109.89,,
PAQW,2022-05-16,,,,,,10.42,752.73,827.58,109.94,,
PAQW,2022-05-17,,,,,,10.51,756.83,831.63,109.88,,
PAQW,2022-05-18,,,,,,10.45,753.33,816.08,108.33,,
PAQW,2022-05-19,,,,,,10.24,754.0,812.46,107.82,,
PAQW,2022-05-20,,,,,,10.53,756.13,824.29,109.02,,
PAQW,2022-05-21,,,,,,10.57,757.03,825.96,109.11,,
PAQW,2022-05-22,,,,,,10.76,758.21,826.83,109.05,,
PAQW,2022-05-23,,,,,,11.09,754.64,833.08,110.4,,
PAQW,2022-05-24,,,,,,11.22,753.53,834.0,110.68,,
PAQW,2022-05-25,,,,,,11.33,751.01,830.75,110.62,,
PAQW,2022-05-26,,,,,,11.41,748.83,843.83,112.69,,
PAQW,2022-05-27,,,,,,11.27,749.67,830.33,110.76,,
PAQW,2022-05-28,,,,,,11.21,746.37,832.58,111.56,,
PAQW,2022-05-29,,,,,,11.3,747.1,831.04,111.24,,
PAQW,2022-05-30,,,,,,11.19,754.22,829.13,109.93,,
PAQW,2022-05-31,,,,,,11.51,755.87,831.96,110.07,,
PAQW,2022-06-01,,,,,,11.88,752.32,845.63,112.4,,
PAQW,2022-06-02,,,,,,12.05,748.45,844.17,112.79,,
PAQW,2022-06-03,,,,,,12.32,746.59,838.21,112.27,,
PAQW,2022-06-04,,,,,,12.21,747.37,842.63,112.75,,
PAQW,2022-06-05,,,,,,12.51,745.4,841.75,112.93,,
PAQW,2022-06-06,,,,,,12.65,752.29,852.92,113.38,,
PAQW,2022-06-07,,,,,,12.75,752.88,861.92,114.49,,
PAQW,2022-06-08,,,,,,12.77,750.5,869.71,115.88,,
PAQW,2022-06-09,,,,,,12.68,749.73,875.33,116.75,,
PAQW,2022-06-10,,,,,,12.48,750.47,871.79,116.17,,
PAQW,2022-06-11,,,,,,12.7,748.95,872.67,116.52,,
PAQW,2022-06-12,,,,,,12.74,745.86,870.38,116.69,,
PAQW,2022-06-13,,,,,,12.39,750.55,849.13,113.14,,
PAQW,2022-06-14,,,,,,12.52,754.07,842.79,111.77,,
PAQW,2022-06-15,,,,,,12.75,751.75,868.96,115.59,,
PAQW,2022-06-16,,,,,,12.77,748.48,876.57,117.11,,
PAQW,2022-06-22,,,,,,15.53,749.79,870.42,116.1,,
PAQW,2022-06-23,,,,,,14.42,751.71,894.54,119.0,,
PAQW,2022-06-24,,,,,,14.57,754.94,895.38,118.6,,
PAQW,2022-06-25,,,,,,14.83,756.47,902.75,119.34,,
PAQW,2022-06-26,,,,,,15.03,753.88,908.92,120.57,,
PAQW,2022-06-27,,,,,,15.21,750.25,908.17,121.05,,
PAQW,2022-06-28,,,,,,15.19,749.93,894.38,119.27,,
PAQW,2022-06-29,,,,,,15.3,753.15,893.04,118.58,,
PAQW,2022-06-30,,,,,,15.6,752.21,892.54,118.66,,
PAQW,2022-07-01,,,,,,15.93,749.8,884.96,118.03,,
PAQW,2022-07-02,,,,,,16.16,747.06,875.67,117.22,,
PAQW,2022-07-03,,,,,,16.11,746.54,858.25,114.96,,
PAQW,2022-07-04,,,,,,16.23,748.91,852.13,113.78,,
PAQW,2022-07-05,,,,,,16.16,749.45,855.29,114.13,,
PAQW,2022-07-06,,,,,,16.23,748.56,859.83,114.87,,
PAQW,2022-07-07,,,,,,16.39,750.91,855.5,113.93,,
PAQW,2022-07-08,,,,,,16.63,752.28,862.38,114.64,,
PAQW,2022-07-09,,,,,,16.55,753.4,868.0,115.21,,
PAQW,2022-07-10,,,,,,16.57,756.83,863.25,114.06,,
PAQW,2022-07-11,,,,,,16.9,754.65,868.38,115.07,,
PAQW,2022-07-12,,,,,,17.21,747.55,876.0,117.19,,
PAQW,2022-07-13,,,,,,17.5,747.52,876.83,117.3,,
PAQW,2022-07-14,,,,,,17.75,749.74,865.17,115.4,,
PAQW,2022-07-15,,,,,,17.96,749.59,862.13,115.01,,
PAQW,2022-07-16,,,,,,18.11,749.98,861.96,114.93,,
PAQW,2022-07-17,,,,,,18.2,748.76,861.17,115.01,,
PAQW,2022-07-18,,,,,,18.02,752.23,847.54,112.67,,
PAQW,2022-07-19,,,,,,18.28,751.18,851.04,113.3,,
PAQW,2022-07-20,,,,,,18.64,750.59,849.0,113.11,,
PAQW,2022-07-21,,,,,,18.8,749.06,847.71,113.17,,
PAQW,2022-07-22,,,,,,18.98,748.82,847.79,113.22,,
PAQW,2022-07-23,,,,,,19.17,750.22,837.46,111.63,,
PAQW,2022-07-24,,,,,,19.16,751.05,840.54,111.92,,
PAQW,2022-07-25,,,,,,19.34,748.66,837.67,111.89,,
PAQW,2022-07-26,,,,,,19.59,747.87,839.92,112.31,,
PAQW,2022-07-27,,,,,,19.82,748.55,840.79,112.32,,
PAQW,2022-07-28,,,,,,19.99,747.86,839.54,112.26,,
PAQW,2022-07-29,,,,,,20.11,746.69,838.04,112.24,,
PAQW,2022-07-30,,,,,,20.15,746.83,839.08,112.35,,
PAQW,2022-07-31,,,,,,20.23,747.08,834.46,111.7,,
PAQW,2022-08-01,,,,,,20.15,746.9,829.63,111.08,,
