Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
LEWI,2019-11-12,,,,,,5.48,745.01,,,,
LEWI,2019-11-13,,,,,,5.81,746.65,,,,
LEWI,2019-11-14,,,,,,6.07,745.73,,,,
LEWI,2019-11-15,,,,,,6.36,745.2,,,,
LEWI,2019-11-16,,,,,,6.64,749.86,,,,
LEWI,2019-11-17,,,,,,6.8,745.8,,,,
LEWI,2019-11-18,,,,,,6.83,740.81,,,,
LEWI,2019-11-19,,,,,,7.07,735.7,,,,
LEWI,2019-11-20,,,,,,7.04,743.09,,,,
LEWI,2019-11-21,,,,,,6.12,744.59,,,,
LEWI,2019-11-22,,,,,,5.22,749.45,,,,
LEWI,2019-11-23,,,,,,4.8,749.58,,,,
LEWI,2019-11-24,,,,,,4.62,743.97,,,,
LEWI,2019-11-25,,,,,,4.11,742.13,,,,
LEWI,2019-11-26,,,,,,3.81,737.88,,,,
LEWI,2019-11-27,,,,,,3.6,729.69,,,,
LEWI,2019-11-28,,,,,,3.51,737.75,,,,
LEWI,2019-11-29,,,,,,2.68,739.05,,,,
LEWI,2019-11-30,,,,,,2.48,746.71,,,,
LEWI,2019-12-01,,,,,,2.0,744.63,,,,
LEWI,2019-12-02,,,,,,2.98,746.34,,,,
LEWI,2019-12-03,,,,,,3.54,746.59,,,,
LEWI,2019-12-04,,,,,,3.99,740.86,,,,
LEWI,2019-12-05,,,,,,4.27,744.18,,,,
LEWI,2019-12-06,,,,,,4.31,743.59,,,,
LEWI,2019-12-07,,,,,,4.97,737.49,,,,
LEWI,2019-12-08,,,,,,4.35,742.21,,,,
LEWI,2019-12-09,,,,,,3.82,749.41,,,,
LEWI,2019-12-10,,,,,,4.65,747.84,,,,
LEWI,2019-12-11,,,,,,4.84,744.3,,,,
LEWI,2019-12-12,,,,,,4.42,740.98,,,,
LEWI,2019-12-13,,,,,,4.34,742.74,,,,
LEWI,2019-12-14,,,,,,4.42,741.21,,,,
LEWI,2019-12-15,,,,,,4.21,745.05,,,,
LEWI,2019-12-16,,,,,,3.69,753.13,,,,
LEWI,2019-12-17,,,,,,2.62,750.61,,,,
LEWI,2019-12-18,,,,,,2.26,742.78,,,,
LEWI,2019-12-19,,,,,,2.57,741.16,,,,
LEWI,2019-12-20,,,,,,3.52,741.03,,,,
LEWI,2019-12-21,,,,,,3.56,737.58,,,,
LEWI,2019-12-22,,,,,,3.17,735.73,,,,
LEWI,2019-12-23,,,,,,3.34,739.68,,,,
LEWI,2019-12-24,,,,,,3.7,738.18,,,,
LEWI,2019-12-25,,,,,,3.82,741.51,,,,
LEWI,2019-12-26,,,,,,3.63,746.82,,,,
LEWI,2019-12-27,,,,,,2.99,745.98,,,,
LEWI,2019-12-28,,,,,,3.44,748.63,,,,
LEWI,2019-12-29,,,,,,3.67,746.53,,,,
LEWI,2019-12-30,,,,,,3.63,751.05,,,,
LEWI,2019-12-31,,,,,,3.61,742.27,,,,
LEWI,2020-01-01,,,,,,4.33,734.39,,,,
LEWI,2020-01-02,,,,,,4.32,742.44,,,,
LEWI,2020-01-03,,,,,,4.1,743.59,,,,
LEWI,2020-01-04,,,,,,3.88,746.16,,,,
LEWI,2020-01-05,,,,,,3.57,749.86,,,,
LEWI,2020-01-06,,,,,,3.71,747.8,,,,
LEWI,2020-01-07,,,,,,4.18,740.96,,,,
LEWI,2020-01-08,,,,,,4.05,735.89,,,,
LEWI,2020-01-09,,,,,,3.78,743.13,,,,
LEWI,2020-01-10,,,,,,2.81,743.04,,,,
LEWI,2020-01-11,,,,,,2.8,736.28,,,,
LEWI,2020-01-12,,,,,,3.28,733.93,,,,
LEWI,2020-01-13,,,,,,3.19,736.65,,,,
LEWI,2020-01-14,,,,,,2.48,740.06,,,,
LEWI,2020-01-15,,,,,,1.42,742.92,,,,
LEWI,2020-01-16,,,,,,1.89,734.15,,,,
LEWI,2020-01-17,,,,,,2.35,746.35,,,,
LEWI,2020-01-18,,,,,,2.49,751.06,,,,
LEWI,2020-01-19,,,,,,2.89,752.05,,,,
LEWI,2020-01-20,,,,,,2.86,743.53,,,,
LEWI,2020-01-21,,,,,,3.05,739.12,,,,
LEWI,2020-01-22,,,,,,3.19,744.59,,,,
LEWI,2020-01-23,,,,,,3.95,744.98,,,,
LEWI,2020-01-24,,,,,,4.45,741.88,,,,
LEWI,2020-01-25,,,,,,4.19,743.57,,,,
LEWI,2020-01-26,,,,,,4.19,742.8,,,,
LEWI,2020-01-27,,,,,,4.11,746.33,,,,
LEWI,2020-01-28,,,,,,4.47,744.05,,,,
LEWI,2020-01-29,,,,,,4.32,747.46,,,,
LEWI,2020-01-30,,,,,,4.28,749.67,,,,
LEWI,2020-01-31,,,,,,4.44,746.44,,,,
LEWI,2020-02-01,,,,,,4.7,742.74,,,,
LEWI,2020-02-02,,,,,,4.26,744.97,,,,
LEWI,2020-02-03,,,,,,3.27,747.86,,,,
LEWI,2020-02-04,,,,,,2.75,750.65,,,,
LEWI,2020-02-05,,,,,,2.83,743.2,,,,
LEWI,2020-02-06,,,,,,3.07,741.23,,,,
LEWI,2020-02-07,,,,,,2.71,741.1,,,,
LEWI,2020-02-08,,,,,,2.99,740.7,,,,
LEWI,2020-02-09,,,,,,3.45,750.59,,,,
LEWI,2020-02-10,,,,,,3.67,751.45,,,,
LEWI,2020-02-11,,,,,,3.69,745.79,,,,
LEWI,2020-02-12,,,,,,3.89,747.35,,,,
LEWI,2020-02-13,,,,,,3.91,740.97,,,,
LEWI,2020-02-14,,,,,,4.42,742.45,,,,
LEWI,2020-02-15,,,,,,4.42,743.64,,,,
LEWI,2020-02-16,,,,,,4.35,742.74,,,,
LEWI,2020-02-17,,,,,,4.32,748.4,,,,
LEWI,2020-02-18,,,,,,3.77,751.36,,,,
LEWI,2020-02-19,,,,,,3.45,753.32,,,,
LEWI,2020-02-20,,,,,,3.33,751.77,,,,
LEWI,2020-02-21,,,,,,3.25,748.1,,,,
LEWI,2020-02-22,,,,,,3.47,743.85,,,,
LEWI,2020-02-23,,,,,,3.65,742.62,,,,
LEWI,2020-02-24,,,,,,3.64,752.25,,,,
LEWI,2020-02-25,,,,,,3.53,756.1,,,,
LEWI,2020-02-26,,,,,,4.14,752.35,,,,
LEWI,2020-02-27,,,,,,4.37,752.17,,,,
LEWI,2020-02-28,,,,,,4.98,742.87,,,,
LEWI,2020-02-29,,,,,,5.29,740.6,,,,
LEWI,2020-03-01,,,,,,4.93,747.21,,,,
LEWI,2020-03-02,,,,,,4.58,745.02,,,,
LEWI,2020-03-03,,,,,,4.96,742.78,,,,
LEWI,2020-03-04,,,,,,5.67,745.15,,,,
LEWI,2020-03-05,,,,,,5.16,743.5,,,,
LEWI,2020-03-06,,,,,,5.24,738.67,,,,
LEWI,2020-03-07,,,,,,5.14,736.9,,,,
LEWI,2020-03-08,,,,,,5.22,742.46,,,,
LEWI,2020-03-09,,,,,,5.65,745.99,,,,
LEWI,2020-03-10,,,,,,5.54,746.83,,,,
LEWI,2020-03-11,,,,,,6.2,741.67,,,,
LEWI,2020-03-12,,,,,,5.92,747.02,,,,
LEWI,2020-03-13,,,,,,5.18,735.74,,,,
LEWI,2020-03-14,,,,,,4.9,738.07,,,,
LEWI,2020-03-15,,,,,,4.58,744.81,,,,
LEWI,2020-03-16,,,,,,4.96,745.9,,,,
LEWI,2020-03-17,,,,,,5.45,738.93,,,,
LEWI,2020-03-18,,,,,,5.83,737.58,,,,
LEWI,2020-03-19,,,,,,5.99,741.82,,,,
LEWI,2020-03-20,,,,,,6.57,746.25,,,,
LEWI,2020-03-21,,,,,,6.92,744.9,,,,
LEWI,2020-03-22,,,,,,6.76,742.45,,,,
LEWI,2020-03-23,,,,,,6.58,736.14,,,,
LEWI,2020-03-24,,,,,,6.36,739.7,,,,
LEWI,2020-03-25,,,,,,5.86,739.93,,,,
LEWI,2020-03-26,,,,,,5.56,741.36,,,,
LEWI,2020-03-27,,,,,,5.53,741.27,,,,
LEWI,2020-03-28,,,,,,5.9,742.08,,,,
LEWI,2020-03-29,,,,,,6.2,739.57,,,,
LEWI,2020-03-30,,,,,,6.47,739.2,,,,
LEWI,2020-03-31,,,,,,5.95,740.23,,,,
LEWI,2020-04-01,,,,,,5.45,741.85,,,,
LEWI,2020-04-02,,,,,,5.34,745.05,,,,
LEWI,2020-04-03,,,,,,5.56,741.94,,,,
LEWI,2020-04-04,,,,,,6.1,736.3,,,,
LEWI,2020-04-05,,,,,,7.23,732.34,,,,
LEWI,2020-04-06,,,,,,7.95,736.93,,,,
LEWI,2020-04-07,,,,,,8.02,742.7,,,,
LEWI,2020-04-08,,,,,,7.52,746.86,,,,
LEWI,2020-04-09,,,,,,7.68,743.76,,,,
LEWI,2020-04-10,,,,,,7.78,739.17,,,,
LEWI,2020-04-11,,,,,,7.9,739.68,,,,
LEWI,2020-04-12,,,,,,7.11,747.81,,,,
LEWI,2020-04-13,,,,,,6.15,749.58,,,,
LEWI,2020-04-14,,,,,,5.67,746.34,,,,
LEWI,2020-04-15,,,,,,5.69,744.15,,,,
LEWI,2020-04-16,,,,,,6.15,748.75,,,,
LEWI,2020-04-17,,,,,,6.75,741.61,,,,
LEWI,2020-04-18,,,,,,6.95,737.37,,,,
LEWI,2020-04-19,,,,,,7.71,741.23,,,,
LEWI,2020-04-20,,,,,,8.32,742.07,,,,
LEWI,2020-04-21,,,,,,9.26,743.63,,,,
LEWI,2020-04-22,,,,,,8.89,744.0,,,,
LEWI,2020-04-23,,,,,,8.03,743.7,,,,
LEWI,2020-04-24,,,,,,7.39,746.12,,,,
LEWI,2020-04-25,,,,,,7.28,743.22,,,,
LEWI,2020-04-26,,,,,,7.76,742.6,,,,
LEWI,2020-04-27,,,,,,8.18,741.27,,,,
LEWI,2020-04-28,,,,,,7.86,746.83,,,,
LEWI,2020-04-29,,,,,,8.03,740.28,,,,
LEWI,2020-04-30,,,,,,7.9,740.67,,,,
LEWI,2020-05-01,,,,,,6.93,743.53,,,,
LEWI,2020-05-02,,,,,,7.28,739.15,,,,
LEWI,2020-05-03,,,,,,7.67,745.66,,,,
LEWI,2020-05-04,,,,,,7.54,747.59,,,,
LEWI,2020-05-05,,,,,,7.71,743.83,,,,
LEWI,2020-05-06,,,,,,7.99,745.59,,,,
LEWI,2020-05-07,,,,,,7.6,751.36,,,,
LEWI,2020-05-08,,,,,,7.75,748.13,,,,
LEWI,2020-05-09,,,,,,8.38,744.17,,,,
LEWI,2020-05-10,,,,,,9.05,739.2,,,,
LEWI,2020-05-11,,,,,,9.32,734.18,,,,
LEWI,2020-05-12,,,,,,8.94,733.61,,,,
LEWI,2020-05-13,,,,,,7.9,737.35,,,,
LEWI,2020-05-14,,,,,,7.67,741.1,,,,
LEWI,2020-05-15,,,,,,7.77,743.98,,,,
LEWI,2020-05-16,,,,,,7.92,739.56,,,,
LEWI,2020-05-17,,,,,,8.18,734.14,,,,
LEWI,2020-05-18,,,,,,8.54,734.88,,,,
LEWI,2020-05-19,,,,,,7.88,738.21,,,,
LEWI,2020-05-20,,,,,,7.59,736.95,,,,
LEWI,2020-05-21,,,,,,8.11,738.67,,,,
LEWI,2020-05-22,,,,,,7.72,740.61,,,,
LEWI,2020-05-23,,,,,,7.84,743.92,,,,
LEWI,2020-05-24,,,,,,7.79,744.85,,,,
LEWI,2020-05-25,,,,,,8.46,742.89,,,,
LEWI,2020-05-26,,,,,,9.07,742.17,,,,
LEWI,2020-05-27,,,,,,9.87,743.92,,,,
LEWI,2020-05-28,,,,,,10.22,742.59,,,,
LEWI,2020-05-29,,,,,,10.07,738.53,,,,
LEWI,2020-05-30,,,,,,10.35,732.22,,,,
LEWI,2020-05-31,,,,,,10.48,739.38,,,,
LEWI,2020-06-01,,,,,,10.0,742.86,,,,
LEWI,2020-06-02,,,,,,9.33,744.25,,,,
LEWI,2020-06-03,,,,,,10.46,742.3,,,,
LEWI,2020-06-04,,,,,,11.27,739.9,,,,
LEWI,2020-06-05,,,,,,11.34,733.75,,,,
LEWI,2020-06-06,,,,,,11.35,734.2,,,,
LEWI,2020-06-07,,,,,,10.31,736.65,,,,
LEWI,2020-06-08,,,,,,9.2,743.1,,,,
LEWI,2020-06-09,,,,,,8.71,746.35,,,,
LEWI,2020-06-10,,,,,,9.25,744.41,,,,
LEWI,2020-06-11,,,,,,10.74,740.67,,,,
LEWI,2020-06-12,,,,,,12.01,737.35,,,,
LEWI,2020-06-13,,,,,,12.12,737.53,,,,
LEWI,2020-06-14,,,,,,11.15,741.03,,,,
LEWI,2020-06-15,,,,,,9.67,740.67,,,,
LEWI,2020-06-16,,,,,,8.77,741.05,,,,
LEWI,2020-06-17,,,,,,9.28,744.15,,,,
LEWI,2020-06-18,,,,,,9.93,744.71,,,,
LEWI,2020-06-19,,,,,,11.18,740.53,,,,
LEWI,2020-06-20,,,,,,11.4,739.98,,,,
LEWI,2020-06-21,,,,,,11.65,741.56,,,,
LEWI,2020-06-22,,,,,,11.95,744.23,,,,
LEWI,2020-06-23,,,,,,12.76,741.1,,,,
LEWI,2020-06-24,,,,,,13.36,736.51,,,,
LEWI,2020-06-25,,,,,,14.07,739.78,,,,
LEWI,2020-06-26,,,,,,14.58,738.71,,,,
LEWI,2020-06-27,,,,,,14.93,734.85,,,,
LEWI,2020-06-28,,,,,,14.17,734.3,,,,
LEWI,2020-06-29,,,,,,12.28,737.12,,,,
LEWI,2020-06-30,,,,,,11.08,737.01,,,,
LEWI,2020-07-01,,,,,,10.9,737.96,,,,
LEWI,2020-07-02,,,,,,11.4,739.8,,,,
LEWI,2020-07-03,,,,,,12.67,740.55,,,,
LEWI,2020-07-04,,,,,,13.64,742.7,,,,
LEWI,2020-07-05,,,,,,14.5,742.7,,,,
LEWI,2020-07-06,,,,,,15.45,738.95,,,,
LEWI,2020-07-07,,,,,,15.71,739.38,,,,
LEWI,2020-07-08,,,,,,15.48,741.51,,,,
LEWI,2020-07-09,,,,,,13.62,739.59,,,,
LEWI,2020-07-10,,,,,,13.26,743.78,,,,
LEWI,2020-07-11,,,,,,13.58,741.08,,,,
LEWI,2020-07-12,,,,,,13.61,741.42,,,,
LEWI,2020-07-13,,,,,,13.11,741.9,,,,
LEWI,2020-07-14,,,,,,12.81,743.28,,,,
LEWI,2020-07-15,,,,,,12.77,741.65,,,,
LEWI,2020-07-16,,,,,,12.92,738.48,,,,
LEWI,2020-07-17,,,,,,13.1,738.65,,,,
LEWI,2020-07-18,,,,,,13.12,742.66,,,,
LEWI,2020-07-19,,,,,,12.84,741.34,,,,
LEWI,2020-07-20,,,,,,12.35,740.06,,,,
LEWI,2020-07-21,,,,,,12.39,736.45,,,,
LEWI,2020-07-22,,,,,,12.38,733.81,,,,
LEWI,2020-07-23,,,,,,12.51,735.91,,,,
LEWI,2020-07-24,,,,,,12.76,737.89,,,,
LEWI,2020-07-25,,,,,,12.17,742.15,,,,
LEWI,2020-07-26,,,,,,11.58,743.24,,,,
LEWI,2020-07-27,,,,,,11.69,739.08,,,,
LEWI,2020-07-28,,,,,,11.65,736.79,,,,
LEWI,2020-07-29,,,,,,11.74,738.53,,,,
LEWI,2020-07-30,,,,,,11.83,739.37,,,,
LEWI,2020-07-31,,,,,,12.15,736.86,,,,
LEWI,2020-08-01,,,,,,11.97,739.89,,,,
LEWI,2020-08-02,,,,,,11.66,740.31,,,,
LEWI,2020-08-03,,,,,,11.82,741.73,,,,
LEWI,2020-08-04,,,,,,12.05,741.12,,,,
LEWI,2020-08-05,,,,,,12.71,736.22,,,,
LEWI,2020-08-06,,,,,,12.79,735.67,,,,
LEWI,2020-08-07,,,,,,12.5,743.2,,,,
LEWI,2020-08-08,,,,,,12.28,742.1,,,,
LEWI,2020-08-09,,,,,,12.61,743.79,,,,
LEWI,2020-08-10,,,,,,12.35,741.11,,,,
LEWI,2020-08-11,,,,,,12.45,735.8,,,,
LEWI,2020-08-12,,,,,,11.63,739.46,,,,
LEWI,2020-08-13,,,,,,11.29,742.47,,,,
LEWI,2020-08-14,,,,,,11.28,744.54,,,,
LEWI,2020-08-15,,,,,,11.5,742.43,,,,
LEWI,2020-08-16,,,,,,11.83,740.08,,,,
LEWI,2020-08-17,,,,,,12.15,741.32,,,,
LEWI,2020-08-18,,,,,,12.23,739.95,,,,
LEWI,2020-08-19,,,,,,12.48,737.55,,,,
LEWI,2020-08-20,,,,,,12.21,737.06,,,,
LEWI,2020-08-21,,,,,,12.53,736.39,,,,
LEWI,2020-08-22,,,,,,12.86,740.38,,,,
LEWI,2020-08-23,,,,,,12.25,738.6,,,,
LEWI,2020-08-24,,,,,,11.92,737.39,,,,
LEWI,2020-08-25,,,,,,11.63,737.89,,,,
LEWI,2020-08-26,,,,,,11.9,737.79,,,,
LEWI,2020-08-27,,,,,,12.15,738.28,,,,
LEWI,2020-08-28,,,,,,11.95,740.1,,,,
LEWI,2020-08-29,,,,,,11.94,736.94,,,,
LEWI,2020-08-30,,,,,,12.09,741.03,,,,
LEWI,2020-08-31,,,,,,11.53,740.02,,,,
LEWI,2020-09-01,,,,,,11.76,742.06,,,,
LEWI,2020-09-02,,,,,,12.17,740.27,,,,
LEWI,2020-09-03,,,,,,12.27,742.36,,,,
LEWI,2020-09-04,,,,,,12.26,740.77,,,,
LEWI,2020-09-05,,,,,,12.33,741.35,,,,
LEWI,2020-09-06,,,,,,12.16,743.44,,,,
LEWI,2020-09-07,,,,,,11.78,744.13,,,,
LEWI,2020-09-08,,,,,,11.33,750.42,,,,
LEWI,2020-09-09,,,,,,11.24,745.18,,,,
LEWI,2020-09-10,,,,,,11.51,742.7,,,,
LEWI,2020-09-11,,,,,,11.52,741.04,,,,
LEWI,2020-09-12,,,,,,11.55,740.1,,,,
LEWI,2020-09-13,,,,,,11.39,739.64,,,,
LEWI,2020-09-14,,,,,,11.37,740.38,,,,
LEWI,2020-09-15,,,,,,11.63,744.09,,,,
LEWI,2020-09-16,,,,,,11.65,742.76,,,,
LEWI,2020-09-17,,,,,,11.76,740.55,,,,
LEWI,2020-09-18,,,,,,11.51,738.16,,,,
LEWI,2020-09-19,,,,,,11.76,741.0,,,,
LEWI,2020-09-20,,,,,,12.4,742.25,,,,
LEWI,2020-09-21,,,,,,12.97,739.69,,,,
LEWI,2020-09-22,,,,,,14.14,740.28,,,,
LEWI,2020-09-23,,,,,,14.3,738.86,,,,
LEWI,2020-09-24,,,,,,14.47,739.97,,,,
LEWI,2020-09-25,,,,,,12.97,738.79,,,,
LEWI,2020-09-26,,,,,,12.93,742.9,,,,
LEWI,2020-09-27,,,,,,13.42,750.85,,,,
LEWI,2020-09-28,,,,,,13.16,751.47,,,,
LEWI,2020-09-29,,,,,,13.53,746.1,,,,
LEWI,2020-09-30,,,,,,13.57,747.11,,,,
LEWI,2020-10-01,,,,,,13.24,747.28,,,,
LEWI,2020-10-02,,,,,,13.56,745.07,,,,
LEWI,2020-10-03,,,,,,13.68,743.31,,,,
LEWI,2020-10-04,,,,,,13.69,741.77,,,,
LEWI,2020-10-05,,,,,,13.55,745.41,,,,
LEWI,2020-10-06,,,,,,13.52,743.34,,,,
LEWI,2020-10-07,,,,,,13.65,738.49,,,,
LEWI,2020-10-08,,,,,,13.53,736.83,,,,
LEWI,2020-10-09,,,,,,13.51,737.08,,,,
LEWI,2020-10-10,,,,,,12.61,734.04,,,,
LEWI,2020-10-11,,,,,,11.49,740.94,,,,
LEWI,2020-10-12,,,,,,12.18,741.29,,,,
LEWI,2020-10-13,,,,,,11.22,740.79,,,,
LEWI,2020-10-14,,,,,,10.4,748.36,,,,
LEWI,2020-10-15,,,,,,9.99,754.03,,,,
LEWI,2020-10-16,,,,,,9.84,744.54,,,,
LEWI,2020-10-17,,,,,,10.5,741.83,,,,
LEWI,2020-10-18,,,,,,10.69,741.71,,,,
LEWI,2020-10-19,,,,,,10.42,740.88,,,,
LEWI,2020-10-28,,,,,,5.27,746.54,,,,
LEWI,2020-10-29,,,,,,5.13,745.22,,,,
LEWI,2020-10-30,,,,,,5.61,740.88,,,,
LEWI,2020-10-31,,,,,,5.84,751.17,,,,
LEWI,2020-11-01,,,,,,5.81,751.08,,,,
LEWI,2020-11-02,,,,,,6.13,746.92,,,,
LEWI,2020-11-03,,,,,,6.06,742.53,,,,
LEWI,2020-11-04,,,,,,6.65,745.29,,,,
LEWI,2020-11-05,,,,,,6.65,742.6,,,,
LEWI,2020-11-06,,,,,,7.05,734.15,,,,
LEWI,2020-11-07,,,,,,7.2,731.54,,,,
LEWI,2020-11-08,,,,,,6.56,738.15,,,,
LEWI,2020-11-09,,,,,,5.77,747.09,,,,
LEWI,2020-11-10,,,,,,5.13,741.09,,,,
LEWI,2020-11-11,,,,,,5.16,744.62,,,,
LEWI,2020-11-12,,,,,,4.4,744.25,,,,
LEWI,2020-11-13,,,,,,3.95,731.51,,,,
LEWI,2020-11-14,,,,,,4.28,741.65,,,,
LEWI,2020-11-15,,,,,,5.0,742.2,,,,
LEWI,2020-11-16,,,,,,5.05,744.47,,,,
LEWI,2020-11-17,,,,,,5.23,733.81,,,,
LEWI,2020-11-18,,,,,,5.66,735.89,,,,
LEWI,2020-11-19,,,,,,5.71,746.78,,,,
LEWI,2020-11-20,,,,,,5.07,754.15,,,,
LEWI,2020-11-21,,,,,,4.49,754.06,,,,
LEWI,2020-11-22,,,,,,4.07,744.87,,,,
LEWI,2020-11-23,,,,,,3.86,742.72,,,,
LEWI,2020-11-24,,,,,,4.05,743.76,,,,
LEWI,2020-11-25,,,,,,3.93,742.98,,,,
LEWI,2020-11-26,,,,,,4.1,751.25,,,,
LEWI,2020-11-27,,,,,,4.13,750.11,,,,
LEWI,2020-11-28,,,,,,3.81,749.73,,,,
LEWI,2020-11-29,,,,,,3.64,751.21,,,,
LEWI,2020-11-30,,,,,,3.37,746.0,,,,
LEWI,2020-12-01,,,,,,3.43,756.5,,,,
LEWI,2020-12-02,,,,,,2.82,754.99,,,,
LEWI,2020-12-03,,,,,,2.27,753.41,,,,
LEWI,2020-12-04,,,,,,2.18,756.31,,,,
LEWI,2020-12-05,,,,,,2.19,751.24,,,,
LEWI,2020-12-06,,,,,,2.26,754.84,,,,
LEWI,2020-12-07,,,,,,2.5,754.94,,,,
LEWI,2020-12-08,,,,,,3.08,747.45,,,,
LEWI,2020-12-09,,,,,,3.64,746.78,,,,
LEWI,2020-12-10,,,,,,3.17,746.0,,,,
LEWI,2020-12-11,,,,,,2.88,743.84,,,,
LEWI,2020-12-12,,,,,,2.75,748.01,,,,
LEWI,2020-12-13,,,,,,2.32,745.15,,,,
LEWI,2020-12-14,,,,,,2.72,748.42,,,,
LEWI,2020-12-15,,,,,,3.11,745.28,,,,
LEWI,2020-12-16,,,,,,3.21,742.13,,,,
LEWI,2020-12-17,,,,,,3.57,738.71,,,,
LEWI,2020-12-18,,,,,,3.65,746.25,,,,
LEWI,2020-12-19,,,,,,3.91,744.97,,,,
LEWI,2020-12-20,,,,,,4.49,743.37,,,,
LEWI,2020-12-21,,,,,,4.39,737.38,,,,
LEWI,2020-12-22,,,,,,3.69,743.77,,,,
LEWI,2020-12-23,,,,,,2.9,756.73,,,,
LEWI,2020-12-24,,,,,,2.15,750.63,,,,
LEWI,2020-12-25,,,,,,1.78,742.7,,,,
LEWI,2020-12-26,,,,,,2.17,741.73,,,,
LEWI,2020-12-27,,,,,,2.51,747.06,,,,
LEWI,2020-12-28,,,,,,2.38,746.56,,,,
LEWI,2020-12-29,,,,,,2.51,750.5,,,,
LEWI,2020-12-30,,,,,,2.39,744.6,,,,
LEWI,2020-12-31,,,,,,3.08,743.8,,,,
LEWI,2021-01-01,,,,,,2.86,743.65,,,,
LEWI,2021-01-02,,,,,,3.13,740.88,,,,
LEWI,2021-01-03,,,,,,3.76,740.1,,,,
LEWI,2021-01-04,,,,,,3.19,737.75,,,,
LEWI,2021-01-05,,,,,,3.23,746.44,,,,
LEWI,2021-01-06,,,,,,3.48,745.45,,,,
LEWI,2021-05-20,,,,,,7.41,740.28,,,,
LEWI,2021-05-21,,,,,,7.19,742.15,,,,
LEWI,2021-05-22,,,,,,7.98,742.0,,,,
LEWI,2021-05-23,,,,,,8.31,739.35,,,,
LEWI,2021-05-24,,,,,,9.04,739.69,,,,
LEWI,2021-05-25,,,,,,8.56,742.19,,,,
LEWI,2021-05-26,,,,,,9.61,743.17,,,,
LEWI,2021-05-27,,,,,,10.15,739.61,,,,
LEWI,2021-05-28,,,,,,9.67,745.45,,,,
LEWI,2021-05-29,,,,,,10.37,744.68,,,,
LEWI,2021-05-30,,,,,,10.2,743.65,,,,
LEWI,2021-05-31,,,,,,10.95,743.92,,,,
LEWI,2021-06-01,,,,,,11.59,741.64,,,,
LEWI,2021-06-02,,,,,,12.03,737.65,,,,
LEWI,2021-06-03,,,,,,12.26,736.18,,,,
LEWI,2021-06-04,,,,,,12.08,737.35,,,,
LEWI,2021-06-05,,,,,,12.3,738.16,,,,
LEWI,2021-06-06,,,,,,11.63,739.75,,,,
LEWI,2021-06-07,,,,,,10.71,738.75,,,,
LEWI,2021-06-08,,,,,,11.15,738.01,,,,
LEWI,2021-06-09,,,,,,11.61,741.48,,,,
LEWI,2021-06-10,,,,,,12.07,741.59,,,,
LEWI,2021-06-11,,,,,,11.22,740.58,,,,
LEWI,2021-06-12,,,,,,10.94,741.12,,,,
LEWI,2021-06-13,,,,,,13.09,735.71,,,,
LEWI,2021-06-14,,,,,,14.61,738.2,,,,
LEWI,2021-06-15,,,,,,15.23,744.33,,,,
LEWI,2021-06-16,,,,,,15.43,748.02,,,,
LEWI,2021-06-17,,,,,,15.73,743.95,,,,
LEWI,2021-06-18,,,,,,15.51,740.08,,,,
LEWI,2021-06-19,,,,,,15.83,738.09,,,,
LEWI,2021-06-20,,,,,,16.41,739.55,,,,
LEWI,2021-06-21,,,,,,17.38,737.8,,,,
LEWI,2021-06-22,,,,,,17.88,735.0,,,,
LEWI,2021-06-23,,,,,,16.29,735.66,,,,
LEWI,2021-06-24,,,,,,13.29,738.28,,,,
LEWI,2021-06-25,,,,,,13.33,739.16,,,,
LEWI,2021-06-26,,,,,,13.23,741.46,,,,
LEWI,2021-06-27,,,,,,13.26,740.28,,,,
LEWI,2021-06-28,,,,,,13.39,737.05,,,,
LEWI,2021-06-29,,,,,,13.6,734.45,,,,
LEWI,2021-06-30,,,,,,13.64,732.92,,,,
LEWI,2021-07-01,,,,,,13.84,734.94,,,,
LEWI,2021-07-02,,,,,,13.41,736.73,,,,
LEWI,2021-07-03,,,,,,13.48,737.26,,,,
LEWI,2021-07-04,,,,,,13.96,737.03,,,,
LEWI,2021-07-05,,,,,,13.64,739.04,,,,
LEWI,2021-07-06,,,,,,13.51,738.69,,,,
LEWI,2021-07-07,,,,,,13.9,735.62,,,,
LEWI,2021-07-08,,,,,,13.57,737.85,,,,
LEWI,2021-07-09,,,,,,12.9,741.23,,,,
LEWI,2021-07-10,,,,,,12.26,741.27,,,,
LEWI,2021-07-11,,,,,,12.27,740.08,,,,
LEWI,2021-07-12,,,,,,12.12,738.79,,,,
LEWI,2021-07-13,,,,,,12.15,737.97,,,,
LEWI,2021-07-14,,,,,,12.76,736.68,,,,
LEWI,2021-07-15,,,,,,12.67,736.34,,,,
LEWI,2021-07-16,,,,,,12.31,738.14,,,,
LEWI,2021-07-17,,,,,,12.19,740.39,,,,
LEWI,2021-07-18,,,,,,12.18,741.39,,,,
LEWI,2021-07-19,,,,,,12.0,740.08,,,,
LEWI,2021-07-20,,,,,,11.74,740.35,,,,
LEWI,2021-07-21,,,,,,12.26,739.82,,,,
LEWI,2021-07-22,,,,,,12.81,742.34,,,,
