Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
GCL,2015-12-31,104.5,0.0,0.0,74.2,,7.05,744.63,702.21,94.3,,1285.67
GCL,2016-01-01,94.28,0.0,0.0,75.4,,6.75,742.38,702.42,94.62,,1285.06
GCL,2016-01-02,102.57,0.0,0.0,71.0,,6.53,737.83,702.21,95.17,,1284.46
GCL,2016-01-03,104.54,0.0,0.0,86.3,,6.45,731.58,702.17,95.98,,1283.89
GCL,2016-01-04,104.12,0.0,0.0,90.8,,6.29,723.5,702.0,97.03,,1283.45
GCL,2016-01-05,105.77,0.0,0.0,90.4,,6.16,720.29,702.0,97.46,,1283.01
GCL,2016-01-06,105.27,0.0,0.0,81.3,,6.03,720.71,702.0,97.4,,1282.57
GCL,2016-01-07,103.53,0.0,0.0,87.9,,5.76,724.63,701.38,96.79,,1282.04
GCL,2016-01-08,105.25,0.0,0.0,87.6,,5.55,728.96,701.21,96.19,,1281.68
GCL,2016-01-09,97.45,0.0,0.0,82.1,,5.49,731.25,701.54,95.94,,1281.29
GCL,2016-01-10,91.86,0.0,0.0,84.0,,5.33,735.5,702.0,95.45,,1280.99
GCL,2016-01-11,103.67,0.0,0.0,94.9,,5.23,734.67,702.0,95.55,,1280.73
GCL,2016-01-12,108.27,0.0,0.0,92.4,,5.14,730.29,702.0,96.13,,1280.34
GCL,2016-01-13,87.5,0.0,0.0,91.4,,5.32,720.42,703.5,97.65,,1280.28
GCL,2016-01-14,106.03,0.0,0.0,91.4,,5.14,724.92,703.54,97.05,,1280.14
GCL,2016-01-15,113.26,0.0,0.0,97.1,,4.97,727.17,703.21,96.71,,1279.62
GCL,2016-01-16,65.6,0.0,0.0,93.1,,4.84,725.42,703.58,96.99,,1279.82
GCL,2016-01-17,69.97,0.0,0.0,73.9,,4.8,725.58,704.0,97.03,,1280.39
GCL,2016-01-18,69.93,0.0,0.0,85.6,,4.73,727.79,704.0,96.73,,1280.57
GCL,2016-01-19,67.69,0.0,0.0,82.8,,4.69,722.54,704.79,97.55,,1280.9
GCL,2016-01-20,71.52,0.0,0.0,85.1,,4.6,729.58,705.0,96.63,,1281.23
GCL,2016-01-21,72.58,0.0,0.0,82.3,,4.54,729.63,705.5,96.69,,1281.57
GCL,2016-01-22,89.07,0.0,0.0,78.6,,4.53,723.92,706.79,97.63,,1281.7
GCL,2016-01-23,65.92,0.0,0.0,82.0,,4.41,721.71,707.04,97.97,,1281.6
GCL,2016-01-24,66.2,0.0,0.0,91.6,,4.38,728.17,708.0,97.23,,1282.22
GCL,2016-01-25,101.77,0.0,0.0,100.8,,4.3,734.38,708.71,96.51,,1282.38
GCL,2016-01-26,107.72,0.0,0.0,88.8,,4.3,735.58,709.0,96.39,,1282.23
GCL,2016-01-27,118.43,0.0,0.0,103.4,,4.22,734.33,709.31,96.59,,1281.78
GCL,2016-01-28,99.26,0.0,0.0,96.7,,4.2,725.0,709.13,97.81,,1281.42
GCL,2016-01-29,117.13,0.0,0.0,100.0,,4.13,721.75,708.5,98.17,,1281.23
GCL,2016-01-30,72.79,0.0,0.0,82.9,,4.0,723.38,708.88,98.0,,1281.27
GCL,2016-01-31,95.19,0.0,0.0,85.3,,3.99,726.46,709.25,97.63,,1281.3
GCL,2016-02-01,102.98,0.0,0.0,82.5,,3.95,729.54,709.63,97.27,,1280.89
GCL,2016-02-02,110.08,0.0,0.0,87.3,,3.79,732.25,710.33,97.01,,1280.25
GCL,2016-02-03,110.97,0.0,0.0,81.3,,3.65,732.5,711.21,97.09,,1279.5
GCL,2016-02-04,82.62,0.0,0.0,81.2,,3.66,733.96,712.17,97.03,,1279.11
GCL,2016-02-05,78.23,0.0,0.0,75.7,,3.6,733.58,713.04,97.2,,1279.14
GCL,2016-02-06,73.1,0.0,0.0,64.2,,3.59,734.92,713.29,97.06,,1279.09
GCL,2016-02-07,71.48,0.0,0.0,67.6,,3.54,742.08,713.79,96.19,,1278.83
GCL,2016-02-08,81.21,0.0,0.0,52.8,,3.52,742.17,714.75,96.31,,1278.38
GCL,2016-02-09,91.66,0.0,0.0,59.0,,3.48,737.04,715.29,97.05,,1277.59
GCL,2016-02-10,103.49,0.0,0.0,62.2,,3.42,733.96,715.79,97.52,,1276.5
GCL,2016-02-11,96.77,0.0,0.0,59.7,,3.44,734.46,716.29,97.53,,1275.5
GCL,2016-02-12,96.0,0.0,0.0,73.6,,3.48,731.0,716.54,98.02,,1274.78
GCL,2016-02-13,98.73,0.0,0.0,62.9,,3.5,730.63,716.5,98.07,,1274.01
GCL,2016-02-14,99.73,0.0,0.0,58.7,,3.46,728.38,716.88,98.42,,1272.94
GCL,2016-02-15,96.87,0.0,0.0,63.9,,3.52,726.54,717.38,98.74,,1271.87
GCL,2016-02-16,81.45,0.0,0.0,65.6,,3.52,724.92,718.63,99.13,,1271.17
GCL,2016-02-17,68.82,0.0,0.0,80.0,,3.54,715.79,719.04,100.46,,1271.09
GCL,2016-02-18,82.91,0.0,0.0,69.7,,3.6,711.46,719.63,101.15,,1271.18
GCL,2016-02-19,110.05,0.0,0.0,82.2,,3.58,721.38,719.58,99.75,,1270.57
GCL,2016-02-20,101.26,0.0,0.0,85.3,,3.61,733.08,720.5,98.28,,1269.98
GCL,2016-02-21,90.05,0.0,0.0,84.2,,3.61,733.42,720.92,98.3,,1269.68
GCL,2016-02-22,101.58,0.0,0.0,80.8,,3.6,735.42,721.25,98.07,,1269.38
GCL,2016-02-23,111.3,0.0,0.0,84.2,,3.64,735.38,723.19,98.34,,1268.73
GCL,2016-02-24,101.89,0.0,0.0,83.4,,3.63,734.0,723.92,98.63,,1268.04
GCL,2016-02-25,102.68,0.0,0.0,88.3,,3.65,734.33,724.67,98.68,,1267.44
GCL,2016-02-26,116.31,0.0,0.0,82.6,,3.71,728.54,725.58,99.6,,1266.72
GCL,2016-02-27,98.23,0.0,0.0,83.9,,3.76,726.33,726.58,100.03,,1266.11
GCL,2016-02-28,104.63,0.0,0.0,77.2,,3.82,725.33,727.21,100.26,,1265.5
GCL,2016-02-29,109.14,0.0,0.0,81.4,,3.87,730.17,728.21,99.73,,1264.72
GCL,2016-03-01,118.13,0.0,0.0,77.7,,3.9,723.67,728.38,100.65,,1263.73
GCL,2016-03-02,116.15,0.0,0.0,78.2,,3.97,725.71,729.17,100.48,,1262.6
GCL,2016-03-03,121.34,0.0,0.0,81.5,,4.06,725.54,729.71,100.57,,1261.38
GCL,2016-03-04,117.22,0.0,0.0,85.0,,4.16,724.92,730.79,100.81,,1260.47
GCL,2016-03-05,91.81,0.0,0.0,76.6,,4.3,716.42,732.46,102.24,,1259.73
GCL,2016-03-06,93.07,0.0,0.0,63.4,,4.33,713.75,731.96,102.55,,1259.18
GCL,2016-03-07,114.43,0.0,0.0,84.1,,4.45,720.88,733.54,101.76,,1258.26
GCL,2016-03-08,117.62,0.0,0.0,79.7,,4.53,724.96,735.58,101.47,,1257.04
GCL,2016-03-09,111.98,0.0,0.0,93.7,,4.55,723.25,735.92,101.75,,1256.3
GCL,2016-03-10,115.0,0.0,0.0,91.9,,4.59,720.5,736.0,102.15,,1255.94
GCL,2016-03-11,121.21,0.0,0.0,104.7,,4.62,721.25,735.21,101.94,,1255.2
GCL,2016-03-12,102.68,0.0,0.0,95.1,,4.65,717.5,736.79,102.69,,1254.69
GCL,2016-03-13,113.61,0.0,0.0,99.1,,4.66,716.26,737.39,102.95,,1254.37
GCL,2016-03-14,118.4,0.0,0.0,102.2,,4.67,720.29,738.0,102.46,,1253.71
GCL,2016-03-15,114.4,0.0,0.0,99.9,,4.85,728.63,741.13,101.72,,1253.24
GCL,2016-03-16,100.46,0.0,0.0,103.3,,4.88,731.46,742.92,101.57,,1253.1
GCL,2016-03-17,113.27,0.0,0.0,106.1,,4.9,734.08,743.46,101.28,,1252.98
GCL,2016-03-18,108.64,0.0,0.0,101.1,,4.98,733.75,745.58,101.61,,1252.72
GCL,2016-03-19,97.96,0.0,0.0,91.9,,5.12,730.67,747.42,102.29,,1252.63
GCL,2016-03-20,100.46,0.0,0.0,96.0,,5.28,724.5,751.42,103.72,,1252.4
GCL,2016-03-21,93.56,0.0,0.0,98.6,,5.43,721.25,754.96,104.67,,1252.5
GCL,2016-03-22,87.27,0.0,0.0,100.0,,5.28,722.46,751.17,103.98,,1252.78
GCL,2016-03-23,109.99,0.0,0.0,101.9,,5.31,729.67,751.33,102.97,,1252.87
GCL,2016-03-24,85.93,0.0,0.0,103.6,,5.27,725.92,751.51,103.53,,1252.81
GCL,2016-03-25,101.05,0.0,0.0,102.5,,5.26,728.67,750.21,102.96,,1253.05
GCL,2016-03-26,109.29,0.0,0.0,104.6,,5.53,728.38,753.83,103.5,,1252.83
GCL,2016-03-27,81.23,0.0,0.0,100.5,,5.77,723.17,755.75,104.51,,1253.04
GCL,2016-03-28,122.79,0.0,0.0,100.8,,5.75,726.92,755.63,103.95,,1253.03
GCL,2016-03-29,106.63,0.0,0.0,113.4,,5.85,728.08,758.63,104.2,,1252.6
GCL,2016-03-30,95.39,0.0,0.0,95.6,,6.1,728.13,761.58,104.6,,1252.48
GCL,2016-03-31,77.52,0.0,0.0,100.8,,6.18,728.5,763.04,104.74,,1252.71
GCL,2016-04-01,113.79,0.0,0.0,95.9,,6.64,730.04,769.63,105.42,,1252.85
GCL,2016-04-02,69.1,0.0,0.0,95.1,,6.83,727.0,772.58,106.27,,1252.74
GCL,2016-04-03,102.47,0.0,0.0,101.8,,6.35,726.5,764.38,105.21,,1253.17
GCL,2016-04-04,114.13,0.0,0.0,111.7,,6.75,727.29,770.63,105.96,,1252.7
GCL,2016-04-05,124.9,0.0,0.0,107.6,,6.16,735.92,760.21,103.3,,1252.27
GCL,2016-04-06,112.79,0.0,0.0,111.4,,6.44,735.08,764.33,103.98,,1251.95
GCL,2016-04-07,82.45,0.0,0.0,103.2,,6.75,731.08,769.5,105.26,,1252.08
GCL,2016-04-08,84.22,0.0,0.0,108.4,,7.0,724.04,774.5,106.97,,1252.74
GCL,2016-04-09,84.19,0.0,0.0,110.8,,6.92,719.46,773.92,107.57,,1253.32
GCL,2016-04-10,111.12,0.0,0.0,117.8,,6.9,721.88,772.46,107.01,,1253.72
GCL,2016-04-11,118.7,0.0,0.0,119.5,,6.88,723.96,772.42,106.69,,1253.45
GCL,2016-04-12,129.63,0.0,0.0,120.9,,7.09,725.71,774.02,106.66,,1253.1
GCL,2016-04-13,148.8,0.0,0.0,122.6,,7.07,725.13,770.79,106.3,,1252.31
GCL,2016-04-14,160.78,0.0,0.0,136.9,,7.42,720.71,775.0,107.53,,1251.29
GCL,2016-04-15,162.75,0.0,0.0,132.3,,8.14,730.75,784.71,107.38,,1250.24
GCL,2016-04-16,170.04,0.0,0.0,133.0,,8.55,735.04,789.79,107.45,,1248.87
GCL,2016-04-17,184.45,0.0,0.0,139.3,,8.58,735.0,789.04,107.35,,1247.37
GCL,2016-04-18,168.24,0.0,0.0,137.7,,8.28,732.29,784.04,107.07,,1245.94
GCL,2016-04-19,163.81,0.0,0.0,135.5,,8.68,727.67,789.96,108.56,,1244.8
GCL,2016-04-20,145.6,0.0,0.0,143.7,,8.85,723.5,790.38,109.24,,1244.01
GCL,2016-04-21,159.26,0.0,0.0,152.9,,9.34,719.96,794.13,110.31,,1243.89
GCL,2016-04-22,153.38,0.0,0.0,165.5,,9.71,717.38,797.71,111.2,,1243.47
GCL,2016-04-23,144.83,0.0,0.0,149.2,,9.55,721.92,794.33,110.03,,1243.82
GCL,2016-04-24,145.1,0.0,0.0,164.0,,9.9,723.46,794.13,109.77,,1243.96
GCL,2016-04-25,138.14,0.0,0.0,169.5,,9.6,725.58,788.17,108.63,,1244.34
GCL,2016-04-26,148.57,0.0,0.0,157.0,,9.56,725.75,784.92,108.15,,1244.8
GCL,2016-04-27,141.61,0.0,0.0,155.6,,9.86,724.13,785.63,108.49,,1244.91
GCL,2016-04-28,142.5,0.0,0.0,149.6,,10.57,725.5,791.38,109.08,,1244.9
GCL,2016-04-29,123.88,0.0,0.0,144.8,,10.87,725.83,792.81,109.23,,1245.17
GCL,2016-04-30,115.36,0.0,0.0,138.9,,10.8,731.42,790.54,108.08,,1245.85
GCL,2016-05-01,138.12,0.0,0.0,141.3,,10.77,730.67,788.96,107.98,,1246.03
GCL,2016-05-02,128.92,0.0,0.0,140.3,,11.01,728.21,793.67,108.99,,1245.93
GCL,2016-05-03,119.07,0.0,0.0,141.2,,11.45,726.58,800.38,110.16,,1246.3
GCL,2016-05-04,114.94,0.0,0.0,141.6,,11.24,724.38,796.79,110.0,,1246.87
GCL,2016-05-05,125.33,0.0,0.0,155.6,,11.06,725.04,795.3,109.69,,1247.47
GCL,2016-05-06,113.99,0.0,0.0,145.2,,10.71,726.54,792.08,109.02,,1248.34
GCL,2016-05-07,104.69,0.0,0.0,155.0,,10.93,722.25,793.58,109.88,,1249.31
GCL,2016-05-08,92.55,0.0,0.0,146.4,,10.86,717.83,792.33,110.38,,1250.83
GCL,2016-05-09,99.38,0.0,0.0,166.6,,10.87,724.38,790.38,109.11,,1252.45
GCL,2016-05-10,127.29,0.0,0.0,159.2,,11.39,731.04,792.4,108.39,,1253.7
GCL,2016-05-11,143.63,0.0,0.0,158.4,,11.87,728.79,796.25,109.26,,1254.1
GCL,2016-05-12,130.87,0.0,0.0,151.6,,11.67,726.21,797.38,109.8,,1254.57
GCL,2016-05-13,138.52,0.0,0.0,156.6,,12.61,728.83,801.54,109.98,,1254.78
GCL,2016-05-14,109.44,0.0,0.0,141.7,,12.39,725.29,799.83,110.28,,1255.33
GCL,2016-05-15,95.52,0.0,0.0,147.5,,12.66,724.21,800.92,110.59,,1256.46
GCL,2016-05-16,112.45,0.0,0.0,147.8,,12.63,727.5,800.04,109.97,,1257.42
GCL,2016-05-17,124.22,0.0,0.0,139.4,,12.8,729.63,801.35,109.83,,1257.97
GCL,2016-05-18,98.14,0.0,0.0,138.2,,12.66,724.21,801.71,110.7,,1258.43
GCL,2016-05-19,74.05,0.0,0.0,131.3,,12.72,720.42,800.04,111.05,,1259.7
GCL,2016-05-20,92.16,0.0,0.0,138.4,,12.39,720.42,797.71,110.73,,1261.0
GCL,2016-05-21,72.82,0.0,0.0,134.1,,12.56,719.33,797.42,110.85,,1262.33
GCL,2016-05-22,81.36,0.0,0.0,140.1,,12.53,720.13,798.0,110.81,,1263.96
GCL,2016-05-23,116.84,0.0,0.0,150.7,,12.28,721.42,798.13,110.63,,1264.92
GCL,2016-05-24,117.09,0.0,0.0,161.9,,12.5,723.67,798.04,110.28,,1265.83
GCL,2016-05-25,110.13,0.0,0.0,166.0,,12.83,725.46,797.04,109.87,,1267.02
GCL,2016-05-26,115.88,0.0,0.0,161.4,,12.86,725.38,797.08,109.89,,1268.25
GCL,2016-05-27,125.0,0.0,0.0,168.3,,12.93,725.38,796.75,109.84,,1269.3
GCL,2016-05-28,127.97,0.11,0.08,164.7,,13.12,726.75,795.13,109.41,,1270.11
GCL,2016-05-29,88.97,0.15,0.16,167.1,,13.49,726.13,792.42,109.13,,1271.38
GCL,2016-05-30,97.96,0.14,0.14,170.6,,13.21,731.17,793.96,108.59,,1273.32
GCL,2016-05-31,115.23,0.13,0.11,168.6,,13.61,729.08,791.58,108.57,,1274.78
GCL,2016-06-01,131.24,0.11,0.09,164.3,,13.57,723.46,790.71,109.3,,1275.57
GCL,2016-06-02,108.32,0.11,0.1,154.2,,13.5,724.88,792.21,109.29,,1276.31
GCL,2016-06-03,134.08,0.13,0.1,151.9,,13.56,731.38,791.88,108.27,,1277.07
GCL,2016-06-04,128.52,0.11,0.08,150.8,,13.61,729.92,790.58,108.31,,1277.35
GCL,2016-06-05,115.44,0.11,0.09,156.5,,13.64,725.17,790.29,108.98,,1277.98
GCL,2016-06-06,124.58,0.11,0.09,152.5,,13.6,721.42,790.5,109.58,,1278.48
GCL,2016-06-07,111.88,0.1,0.09,155.9,,13.6,719.54,790.0,109.79,,1279.24
GCL,2016-06-08,93.19,0.13,0.13,145.1,,13.74,718.75,788.83,109.75,,1280.3
GCL,2016-06-09,107.98,0.1,0.1,140.8,,13.49,722.54,789.79,109.31,,1281.1
GCL,2016-06-10,105.79,0.1,0.09,144.3,,13.58,724.17,787.13,108.69,,1281.63
GCL,2016-06-11,97.14,0.09,0.09,138.3,,13.84,728.83,784.96,107.7,,1282.45
GCL,2016-06-12,121.88,0.1,0.09,157.2,,13.55,730.33,784.29,107.39,,1283.23
GCL,2016-06-13,111.33,0.1,0.09,151.5,,13.67,723.33,784.0,108.39,,1283.94
GCL,2016-06-14,116.83,0.1,0.08,151.3,,13.48,722.04,784.75,108.68,,1284.67
GCL,2016-06-15,129.29,0.1,0.07,142.6,,13.61,723.46,784.54,108.44,,1284.95
GCL,2016-06-16,117.13,0.1,0.08,148.8,,13.92,725.67,786.04,108.32,,1285.32
GCL,2016-06-17,107.69,0.02,0.02,138.8,,14.9,729.42,783.92,107.47,,1285.83
GCL,2016-06-18,79.24,0.14,0.18,137.9,,15.59,728.29,773.92,106.27,,1286.7
GCL,2016-06-19,116.6,0.11,0.1,139.0,,14.98,734.79,781.17,106.31,,1287.56
GCL,2016-06-20,109.66,0.11,0.1,139.1,,15.27,729.83,781.0,107.01,,1287.92
GCL,2016-06-21,119.96,0.12,0.1,137.8,,15.3,728.58,780.63,107.14,,1288.41
GCL,2016-06-22,135.39,0.15,0.11,126.6,,15.72,726.21,775.63,106.8,,1288.3
GCL,2016-06-23,133.79,0.15,0.11,134.3,,15.63,723.54,777.92,107.52,,1288.08
GCL,2016-06-24,129.73,0.15,0.11,123.7,,15.94,727.08,772.67,106.27,,1287.85
GCL,2016-06-25,135.26,0.1,0.08,126.4,,15.64,731.0,773.88,105.87,,1287.52
GCL,2016-06-26,131.56,0.1,0.08,130.1,,15.76,731.13,774.79,105.97,,1287.21
GCL,2016-06-27,138.08,0.1,0.07,130.9,,15.66,729.42,773.33,106.02,,1286.84
GCL,2016-06-28,124.33,0.1,0.08,134.1,,15.58,727.67,775.25,106.54,,1286.8
GCL,2016-06-29,133.14,0.13,0.1,130.4,,15.5,726.17,775.04,106.73,,1286.81
GCL,2016-06-30,138.14,0.13,0.1,128.2,,15.64,725.04,775.38,106.94,,1286.45
GCL,2016-07-01,125.65,0.09,0.07,129.2,,15.69,724.63,774.67,106.91,,1286.25
GCL,2016-07-02,117.28,0.11,0.09,130.8,,15.6,723.63,773.58,106.9,,1286.34
GCL,2016-07-03,108.33,0.12,0.11,123.7,,15.5,723.38,772.46,106.79,,1286.46
GCL,2016-07-04,103.14,0.0,0.0,122.8,,15.45,725.71,770.79,106.21,,1286.63
GCL,2016-07-05,109.28,0.13,0.12,126.0,,15.4,725.54,767.54,105.79,,1286.99
GCL,2016-07-06,130.74,0.13,0.1,124.4,,15.4,725.63,764.17,105.31,,1286.89
GCL,2016-07-07,119.01,0.14,0.12,120.5,,15.64,723.88,765.79,105.79,,1286.64
GCL,2016-07-08,108.0,0.13,0.12,122.1,,15.4,723.71,763.08,105.44,,1286.68
GCL,2016-07-09,95.28,0.13,0.14,119.7,,16.35,724.17,765.94,105.77,,1286.92
GCL,2016-07-10,87.35,0.12,0.14,113.6,,16.16,723.63,764.01,105.58,,1287.28
GCL,2016-07-11,109.28,0.13,0.11,123.4,,16.21,724.83,762.75,105.23,,1287.51
GCL,2016-07-12,96.48,0.12,0.13,110.9,,17.1,725.04,764.15,105.4,,1287.61
GCL,2016-07-13,106.88,0.13,0.12,115.4,,16.38,729.33,761.32,104.39,,1287.65
GCL,2016-07-14,109.94,0.12,0.11,118.7,,17.39,728.42,761.96,104.61,,1287.55
GCL,2016-07-15,118.17,0.12,0.1,117.5,,16.71,725.64,761.68,104.97,,1287.44
GCL,2016-07-16,106.69,0.1,0.1,120.9,,17.12,725.25,761.83,105.04,,1287.37
GCL,2016-07-17,111.67,0.12,0.1,111.8,,17.76,725.54,760.13,104.77,,1287.33
GCL,2016-07-18,105.65,0.1,0.1,119.1,,18.0,724.92,757.42,104.48,,1287.1
GCL,2016-07-19,103.44,0.13,0.13,116.3,,17.72,727.38,758.88,104.33,,1287.45
GCL,2016-07-20,109.31,0.13,0.11,115.8,,17.81,728.13,758.42,104.16,,1287.49
GCL,2016-07-21,103.05,0.12,0.11,115.8,,18.16,726.83,758.13,104.31,,1287.54
GCL,2016-07-22,87.1,0.12,0.13,112.1,,17.9,728.04,755.88,103.82,,1287.83
GCL,2016-07-23,95.38,0.13,0.13,112.4,,17.99,729.63,757.33,103.8,,1288.1
GCL,2016-07-24,90.65,0.14,0.15,109.2,,18.15,727.83,756.29,103.91,,1288.32
GCL,2016-07-25,102.2,0.13,0.12,105.9,,17.87,725.79,756.35,104.22,,1288.36
GCL,2016-07-26,103.65,0.13,0.12,107.4,,17.71,725.88,757.38,104.34,,1288.5
GCL,2016-07-27,113.77,0.12,0.1,116.4,,17.93,727.08,756.94,104.11,,1288.37
GCL,2016-07-28,115.37,0.12,0.1,104.7,,18.07,726.79,756.04,104.03,,1288.09
GCL,2016-07-29,114.23,0.17,0.15,108.6,,18.28,723.38,756.33,104.56,,1287.73
GCL,2016-07-30,101.9,0.14,0.14,106.9,,18.33,719.33,755.13,104.98,,1287.52
GCL,2016-07-31,94.29,0.15,0.15,105.0,,17.95,723.04,753.92,104.27,,1287.37
GCL,2016-08-01,106.33,0.12,0.11,94.1,,17.78,726.29,753.71,103.78,,1287.03
GCL,2016-08-02,94.56,0.13,0.13,91.4,,17.84,724.63,753.33,103.96,,1286.8
GCL,2016-08-03,105.37,0.11,0.11,101.5,,17.45,729.33,751.92,103.1,,1286.57
GCL,2016-08-04,115.44,0.15,0.13,102.0,,17.54,727.04,752.71,103.53,,1286.25
GCL,2016-08-05,107.46,0.13,0.12,96.0,,18.0,721.79,754.54,104.54,,1285.75
GCL,2016-08-06,97.07,0.1,0.1,90.3,,17.89,721.54,754.08,104.51,,1285.53
GCL,2016-08-07,80.2,0.09,0.11,96.2,,19.15,721.38,758.04,105.08,,1285.4
GCL,2016-08-08,97.63,0.09,0.09,91.5,,18.76,723.71,756.81,104.57,,1285.2
GCL,2016-08-09,91.84,0.09,0.1,97.8,,18.27,724.71,755.39,104.24,,1285.07
GCL,2016-08-10,95.54,0.09,0.09,96.8,,21.12,726.33,751.57,103.47,,1285.05
GCL,2016-08-11,99.74,0.09,0.09,90.7,,21.19,728.08,756.77,103.94,,1284.85
GCL,2016-08-12,97.39,0.1,0.1,99.2,,21.18,728.46,757.42,103.98,,1284.69
GCL,2016-08-13,90.29,0.1,0.11,93.5,,21.17,726.33,757.88,104.34,,1284.7
GCL,2016-08-14,95.03,0.09,0.1,83.6,,21.16,723.88,762.0,105.27,,1284.54
GCL,2016-08-15,101.47,0.09,0.09,95.7,,21.15,725.38,763.67,105.28,,1284.12
GCL,2016-08-16,102.64,0.09,0.09,88.7,,21.14,725.33,763.0,105.19,,1283.74
GCL,2016-08-17,98.47,0.08,0.08,89.6,,21.13,724.79,762.79,105.24,,1283.41
GCL,2016-08-18,114.55,0.08,0.07,89.7,,21.12,726.5,764.17,105.18,,1282.78
GCL,2016-08-19,94.98,0.08,0.08,88.0,,21.11,728.88,766.67,105.19,,1282.29
GCL,2016-08-20,92.21,0.09,0.09,83.9,,21.1,724.5,765.42,105.65,,1282.0
GCL,2016-08-21,83.02,0.1,0.12,77.3,,19.75,719.5,764.71,106.28,,1281.5
GCL,2016-08-22,90.11,0.08,0.09,83.4,,19.14,724.46,765.54,105.67,,1281.36
GCL,2016-08-23,86.14,0.13,0.15,87.0,,18.88,729.04,761.65,104.47,,1280.7
GCL,2016-08-24,87.51,0.09,0.1,77.3,,19.12,731.13,756.5,103.47,,1280.5
GCL,2016-08-25,95.28,0.08,0.09,81.4,,19.29,729.13,757.92,103.95,,1280.09
GCL,2016-08-26,105.17,0.08,0.08,77.2,,19.45,724.63,756.17,104.35,,1279.35
GCL,2016-08-27,72.14,0.08,0.1,70.2,,19.76,719.83,754.92,104.87,,1278.83
GCL,2016-08-28,83.04,0.08,0.1,76.4,,19.51,726.25,756.17,104.12,,1278.52
GCL,2016-08-29,85.63,0.09,0.11,74.7,,20.0,726.33,753.23,103.7,,1278.16
GCL,2016-08-30,76.75,0.08,0.11,76.0,,20.67,724.46,750.75,103.63,,1277.91
GCL,2016-08-31,79.36,0.1,0.13,68.7,,21.23,723.67,749.58,103.58,,1277.74
GCL,2016-09-01,76.35,0.08,0.11,72.9,,20.56,724.67,749.17,103.38,,1277.43
GCL,2016-09-02,63.8,0.08,0.12,73.6,,20.35,725.0,747.88,103.16,,1277.37
GCL,2016-09-03,65.92,0.08,0.11,71.7,,20.23,725.17,745.58,102.82,,1277.31
GCL,2016-09-04,59.29,0.08,0.14,67.1,,20.45,723.92,738.63,102.03,,1277.3
GCL,2016-09-05,51.77,0.08,0.16,72.9,,19.55,724.46,743.75,102.66,,1277.44
GCL,2016-09-06,59.77,0.08,0.13,72.9,,20.12,724.25,743.5,102.66,,1277.74
GCL,2016-09-07,60.46,0.08,0.13,75.9,,20.51,727.5,738.48,101.51,,1277.95
GCL,2016-09-08,62.1,0.09,0.15,75.9,,20.03,728.38,740.63,101.68,,1278.16
GCL,2016-09-09,84.49,0.08,0.1,75.8,,19.89,733.67,739.13,100.74,,1277.99
GCL,2016-09-10,59.79,0.08,0.14,68.1,,20.15,727.25,736.21,101.23,,1277.66
GCL,2016-09-11,52.08,0.0,0.0,82.8,,19.68,726.21,739.54,101.84,,1277.88
GCL,2016-09-12,53.24,0.08,0.16,79.1,,19.68,731.0,738.71,101.05,,1278.35
GCL,2016-09-13,69.75,0.08,0.12,76.6,,19.77,728.17,733.75,100.77,,1278.73
GCL,2016-09-14,65.34,0.09,0.14,76.7,,19.77,726.58,729.75,100.44,,1278.88
GCL,2016-09-15,70.88,0.1,0.14,77.3,,19.72,728.46,729.25,100.11,,1279.11
GCL,2016-09-16,70.31,0.09,0.12,80.6,,19.74,726.33,734.58,101.14,,1279.08
GCL,2016-09-17,58.28,0.08,0.14,77.9,,19.68,722.42,733.96,101.6,,1279.36
GCL,2016-09-18,63.28,0.08,0.13,84.2,,19.44,725.42,733.04,101.05,,1279.67
GCL,2016-09-19,57.14,0.09,0.16,82.6,,19.32,727.46,731.46,100.55,,1280.1
GCL,2016-09-20,78.46,0.1,0.12,88.9,,19.15,728.88,730.54,100.23,,1280.52
GCL,2016-09-21,78.0,0.09,0.12,84.5,,19.13,726.33,731.04,100.65,,1280.66
GCL,2016-09-22,60.31,0.09,0.15,94.9,,19.11,725.17,729.25,100.56,,1281.1
GCL,2016-09-23,71.59,0.09,0.13,70.8,,19.09,726.63,730.0,100.46,,1281.65
GCL,2016-09-24,72.4,0.09,0.13,84.0,,18.99,733.25,732.25,99.86,,1281.75
GCL,2016-09-25,55.37,0.08,0.14,77.4,,19.0,735.25,731.58,99.5,,1281.93
GCL,2016-09-26,63.45,0.08,0.12,89.4,,19.0,730.29,730.63,100.05,,1282.4
GCL,2016-09-27,63.98,0.08,0.13,81.1,,18.99,726.83,730.33,100.48,,1282.96
GCL,2016-09-28,84.44,0.09,0.1,97.2,,18.85,727.0,729.58,100.36,,1283.22
GCL,2016-09-29,70.32,0.09,0.12,95.5,,18.8,725.42,727.79,100.33,,1283.59
GCL,2016-09-30,76.93,0.1,0.12,80.2,,18.8,724.46,728.5,100.56,,1283.9
GCL,2016-10-01,60.03,0.0,0.0,76.4,,18.75,725.0,728.83,100.53,,1284.0
GCL,2016-10-02,67.78,0.0,0.0,70.6,,18.63,724.58,727.29,100.37,,1283.98
