Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
ALF,2020-12-25,13.19,0.0,0.0,10.4,4.4,3.69,707.4,683.83,96.67,,2050.41
ALF,2020-12-26,10.82,0.0,0.0,12.6,3.9,3.26,705.1,680.13,96.46,,2050.67
ALF,2020-12-27,12.16,0.0,0.0,13.6,3.9,3.16,711.15,682.21,95.93,,2050.5
ALF,2020-12-28,16.07,0.0,0.0,19.4,3.9,2.99,710.06,680.92,95.9,,2049.89
ALF,2020-12-29,18.03,1.55,8.6,17.6,3.9,2.63,713.21,681.96,95.62,,2049.36
ALF,2020-12-30,15.91,2.56,16.1,17.5,3.3,2.36,707.48,680.71,96.22,,2050.0
ALF,2020-12-31,13.17,0.0,0.0,11.3,2.8,2.72,706.9,678.54,95.99,,2050.5
ALF,2021-01-01,10.04,0.0,0.0,14.3,3.3,2.95,706.79,679.75,96.18,,2050.83
ALF,2021-01-02,8.29,0.0,0.0,11.8,3.9,3.07,702.95,681.21,96.91,,2051.11
ALF,2021-01-03,8.19,0.0,0.0,13.5,3.9,3.24,702.26,684.33,97.45,,2051.2
ALF,2021-01-04,10.79,0.0,0.0,19.0,3.9,3.14,701.58,682.38,97.26,,2051.25
ALF,2021-01-05,15.57,0.0,0.0,19.2,3.9,3.21,709.56,684.13,96.42,,2050.74
ALF,2021-01-06,17.93,0.0,0.0,17.5,3.9,3.39,708.61,688.08,97.1,,2050.15
ALF,2021-01-07,17.93,0.0,0.0,19.2,3.9,3.48,713.47,692.29,97.03,,2050.07
ALF,2021-01-08,16.76,0.0,0.0,15.8,3.9,3.53,712.84,692.33,97.12,,2050.54
ALF,2021-01-09,15.83,0.0,0.0,12.3,3.9,3.58,716.08,692.29,96.68,,2050.75
ALF,2021-01-10,15.79,0.0,0.0,10.0,3.9,3.53,714.04,693.13,97.07,,2050.61
ALF,2021-01-11,15.79,0.0,0.0,18.5,3.3,3.37,711.73,696.08,97.8,,2050.47
ALF,2021-01-12,16.12,0.0,0.0,22.7,3.3,3.15,703.78,696.46,98.96,,2050.61
ALF,2021-01-13,18.87,3.34,17.71,15.6,3.3,3.34,706.04,695.04,98.46,,2049.55
ALF,2021-01-14,19.97,4.77,23.87,15.0,3.3,3.51,719.46,694.79,96.57,,2049.5
ALF,2021-01-15,18.08,3.95,21.87,23.4,3.3,3.36,715.68,693.75,96.94,,2050.09
ALF,2021-01-16,18.5,3.94,21.31,19.4,2.8,3.27,716.12,693.21,96.8,,2050.11
ALF,2021-01-17,18.52,3.91,21.1,14.5,2.8,3.37,713.41,691.38,96.91,,2049.95
ALF,2021-01-18,18.05,3.98,22.02,16.8,3.3,3.47,717.18,691.88,96.47,,2050.12
ALF,2021-01-19,16.97,1.68,9.89,18.7,3.3,3.55,716.83,693.42,96.74,,2050.21
ALF,2021-01-20,16.59,0.0,0.0,13.9,3.3,3.58,709.95,694.25,97.79,,2050.18
ALF,2021-01-21,16.89,0.0,0.0,15.6,3.3,3.43,708.98,693.92,97.88,,2050.05
ALF,2021-01-22,14.12,0.0,0.0,16.1,3.3,3.18,707.53,691.17,97.69,,2050.65
ALF,2021-01-23,12.87,0.0,0.0,17.8,2.8,2.75,707.87,687.29,97.09,,2051.09
ALF,2021-01-24,13.38,0.0,0.0,15.2,2.8,2.38,702.28,685.92,97.67,,2051.14
ALF,2021-01-25,15.34,0.0,0.0,19.0,2.2,2.16,701.94,686.75,97.84,,2050.88
ALF,2021-01-26,18.68,2.07,11.09,17.2,1.7,1.5,700.87,688.17,98.19,,2050.36
ALF,2021-01-27,19.15,3.95,20.64,18.3,1.1,1.53,699.43,685.13,97.96,,2050.12
ALF,2021-01-28,17.78,2.48,13.92,19.0,1.7,1.81,700.75,687.42,98.1,,2050.39
ALF,2021-01-29,16.49,0.0,0.0,16.5,1.7,1.91,700.92,688.63,98.25,,2050.7
ALF,2021-01-30,15.83,0.0,0.0,7.4,2.2,2.09,707.33,690.58,97.63,,2050.7
ALF,2021-01-31,15.41,0.0,0.0,11.4,,2.14,709.14,692.96,97.72,,2050.64
ALF,2021-02-01,15.38,0.0,0.0,18.9,2.8,2.61,704.36,695.54,98.75,,2050.54
ALF,2021-02-02,15.66,0.0,0.0,14.4,2.8,3.09,701.87,695.08,99.03,,2050.48
ALF,2021-02-03,15.78,0.0,0.0,20.2,3.3,3.33,706.46,695.58,98.46,,2050.46
ALF,2021-02-04,16.0,0.0,0.0,15.1,3.3,3.31,710.44,696.63,98.06,,2050.47
ALF,2021-02-05,15.04,0.0,0.0,12.8,3.3,3.48,704.95,698.33,99.06,,2050.61
ALF,2021-02-06,13.61,0.0,0.0,13.2,3.3,3.35,701.79,696.42,99.24,,2050.89
ALF,2021-02-07,12.95,0.0,0.0,8.6,,3.2,702.51,695.54,99.01,,2050.85
ALF,2021-02-08,13.01,0.0,0.0,14.8,2.8,3.04,705.54,693.5,98.29,,2050.75
ALF,2021-02-09,13.05,0.0,0.0,14.4,2.8,2.82,709.06,691.63,97.54,,2050.93
ALF,2021-02-10,13.1,0.0,0.0,16.6,2.2,2.44,709.32,689.33,97.18,,2051.0
ALF,2021-02-11,16.12,0.0,0.0,14.1,1.7,1.9,712.72,686.42,96.31,,2050.71
ALF,2021-02-12,17.56,0.0,0.0,19.4,1.1,0.86,711.27,683.21,96.06,,2049.9
ALF,2021-02-13,15.55,4.06,26.13,10.9,,0.02,706.77,682.29,96.54,,2049.88
ALF,2021-02-14,13.65,13.65,99.97,13.4,,,707.25,696.5,98.48,,2049.93
ALF,2021-02-15,13.63,9.9,72.62,20.2,,,699.53,708.71,101.31,,2050.44
ALF,2021-02-16,13.84,4.32,31.23,13.4,,,704.36,698.79,99.21,,2050.7
ALF,2021-02-17,15.25,0.0,0.0,17.5,,,710.91,686.58,96.58,,2050.53
ALF,2021-02-18,16.36,0.0,0.0,24.8,,,712.68,676.71,94.95,,2050.55
ALF,2021-02-19,18.24,2.15,11.79,22.3,,0.06,707.29,662.88,93.72,,2050.41
ALF,2021-02-20,18.54,7.15,38.59,9.3,,0.3,709.0,664.42,93.71,,2050.3
ALF,2021-02-21,18.67,7.05,37.75,13.3,0.6,1.12,711.5,676.75,95.12,,2050.0
ALF,2021-02-22,17.3,2.76,15.95,13.7,1.1,1.63,706.26,687.21,97.3,,2050.09
ALF,2021-02-23,16.21,0.0,0.0,14.0,1.7,1.92,708.24,691.79,97.68,,2050.43
ALF,2021-02-24,16.19,0.0,0.0,20.2,1.7,2.18,715.94,695.13,97.09,,2050.5
ALF,2021-02-25,14.56,0.0,0.0,14.4,2.2,2.29,705.83,695.83,98.59,,2050.8
ALF,2021-02-26,14.67,0.0,0.0,9.9,2.2,2.52,699.79,698.83,99.86,,2050.75
ALF,2021-02-27,16.12,0.0,0.0,15.7,2.2,2.62,706.59,701.92,99.34,,2050.39
ALF,2021-02-28,16.17,0.0,0.0,8.3,2.8,2.53,711.48,704.17,98.97,,2050.33
ALF,2021-03-01,17.26,0.0,0.0,24.3,2.2,2.57,708.99,707.17,99.75,,2050.1
ALF,2021-03-02,17.88,0.0,0.0,12.6,2.8,2.97,704.7,710.58,100.84,,2049.93
ALF,2021-03-03,16.58,0.0,0.0,17.6,3.3,3.29,703.6,713.75,101.44,,2050.14
ALF,2021-03-04,13.43,0.0,0.0,13.2,3.3,3.57,707.7,720.25,101.77,,2050.65
ALF,2021-03-05,10.98,0.0,0.0,12.3,3.9,3.61,706.22,720.17,101.98,,2051.01
ALF,2021-03-06,10.87,0.0,0.0,10.0,4.4,3.77,703.78,721.0,102.45,,2050.94
ALF,2021-03-07,10.93,0.0,0.0,10.5,3.9,3.71,707.99,720.25,101.73,,2051.0
ALF,2021-03-08,15.27,0.0,0.0,19.1,3.9,3.8,707.54,721.42,101.96,,2050.35
ALF,2021-03-09,18.1,0.0,0.0,19.4,3.9,3.95,706.55,722.0,102.19,,2049.98
ALF,2021-03-10,18.03,0.0,0.0,17.6,4.4,3.84,704.96,718.79,101.96,,2050.0
ALF,2021-03-11,18.07,0.0,0.0,19.0,4.4,3.8,710.27,717.17,100.97,,2050.01
ALF,2021-03-12,15.78,0.0,0.0,14.3,4.4,3.99,713.02,722.17,101.28,,2050.41
ALF,2021-03-13,14.06,0.0,0.0,8.8,4.4,4.22,711.58,724.67,101.84,,2050.68
ALF,2021-03-14,13.79,0.0,0.0,11.3,5.0,4.42,704.73,728.09,103.32,,2050.61
ALF,2021-03-15,13.22,0.0,0.0,10.1,4.9,4.64,704.43,731.17,103.8,,2050.57
ALF,2021-03-16,14.85,0.0,0.0,17.6,5.0,4.83,707.79,732.88,103.54,,2050.24
ALF,2021-03-17,16.27,0.0,0.0,22.4,5.0,5.25,707.75,737.79,104.25,,2050.17
ALF,2021-03-18,16.87,0.0,0.0,22.7,5.6,5.67,704.4,742.46,105.4,,2050.28
ALF,2021-03-19,17.18,0.0,0.0,22.5,6.1,5.7,705.9,738.29,104.59,,2050.32
ALF,2021-03-20,17.62,0.0,0.0,11.8,5.6,5.39,706.64,732.75,103.69,,2050.42
ALF,2021-03-21,16.91,0.0,0.0,7.6,5.6,5.41,709.45,731.71,103.14,,2050.17
ALF,2021-03-22,16.52,0.0,0.0,18.7,5.6,5.23,705.29,725.5,102.87,,2050.17
ALF,2021-03-23,17.09,0.0,0.0,18.0,5.6,4.87,712.26,721.38,101.28,,2050.06
ALF,2021-03-24,17.71,0.0,0.0,19.6,5.0,4.77,703.31,719.17,102.26,,2049.97
ALF,2021-03-25,18.26,0.0,0.0,20.1,4.4,4.81,700.58,719.88,102.75,,2049.93
ALF,2021-03-26,16.05,0.0,0.0,15.5,5.0,5.14,707.45,724.29,102.38,,2050.33
ALF,2021-03-27,14.09,0.0,0.0,13.2,5.0,5.15,711.96,724.08,101.7,,2050.68
ALF,2021-03-28,14.01,0.0,0.0,10.9,5.0,5.21,701.85,723.29,103.06,,2050.48
ALF,2021-03-29,13.9,0.0,0.0,16.5,5.6,5.39,705.63,720.0,102.04,,2050.32
ALF,2021-03-30,14.14,0.0,0.0,18.1,5.0,5.09,713.4,713.04,99.95,,2050.64
ALF,2021-03-31,14.31,0.0,0.0,22.3,5.0,5.06,714.97,716.42,100.21,,2050.89
ALF,2021-04-01,13.21,0.0,0.0,16.2,5.0,5.18,704.63,718.38,101.96,,2051.12
ALF,2021-04-02,11.14,0.0,0.0,7.1,5.6,5.13,705.21,721.87,102.36,,2051.31
ALF,2021-04-03,10.13,0.0,0.0,10.5,5.6,5.35,708.31,728.26,102.82,,2051.38
ALF,2021-04-04,10.13,0.0,0.0,11.4,6.1,5.7,707.22,731.58,103.44,,2051.39
ALF,2021-04-05,10.24,0.0,0.0,17.8,6.1,6.28,706.5,738.88,104.58,,2051.52
ALF,2021-04-06,11.85,0.0,0.0,23.1,6.1,6.65,707.46,742.08,104.9,,2051.56
ALF,2021-04-07,13.09,0.0,0.0,17.1,6.7,6.93,704.52,742.25,105.36,,2051.67
ALF,2021-04-08,12.06,0.0,0.0,9.3,6.7,7.06,706.41,739.46,104.68,,2051.77
ALF,2021-04-09,11.1,0.0,0.0,20.0,6.7,6.85,709.9,734.13,103.41,,2051.92
ALF,2021-04-10,11.06,0.0,0.0,16.0,7.2,7.39,707.9,735.14,103.85,,2052.0
ALF,2021-04-11,13.78,0.0,0.0,20.7,7.2,7.37,711.63,732.08,102.87,,2052.08
ALF,2021-04-12,16.06,0.0,0.0,20.1,7.2,7.48,714.09,727.0,101.81,,2052.16
ALF,2021-04-13,13.49,0.0,0.0,14.2,7.8,7.14,714.37,723.79,101.32,,2052.48
ALF,2021-04-14,11.23,0.0,0.0,21.4,8.3,6.91,710.98,723.38,101.75,,2052.73
ALF,2021-04-15,12.18,0.0,0.0,21.1,8.3,7.17,710.24,727.63,102.45,,2052.75
ALF,2021-04-16,13.08,0.0,0.0,17.6,8.3,7.36,713.12,731.75,102.61,,2052.87
ALF,2021-04-17,13.16,0.0,0.0,17.2,8.9,7.81,712.38,738.75,103.71,,2052.92
ALF,2021-04-18,13.2,0.0,0.0,13.2,8.9,8.37,709.18,740.04,104.35,,2053.09
ALF,2021-04-19,14.26,0.0,0.0,25.1,9.4,8.74,714.49,730.75,102.28,,2053.15
ALF,2021-04-20,15.19,0.0,0.0,21.5,,9.17,712.45,729.58,102.41,,2053.21
ALF,2021-04-21,15.22,0.0,0.0,25.5,,9.35,706.01,733.63,103.92,,2053.43
ALF,2021-04-22,15.18,0.0,0.0,14.3,,9.71,700.78,738.88,105.44,,2053.6
ALF,2021-04-23,15.05,0.0,0.0,23.6,10.6,9.94,703.25,728.63,103.61,,2053.66
ALF,2021-04-24,15.1,0.0,0.0,18.7,10.6,9.96,699.91,725.54,103.66,,2053.75
ALF,2021-04-25,15.15,0.0,0.0,20.1,10.6,9.85,698.6,732.13,104.8,,2053.83
ALF,2021-04-26,15.36,0.0,0.0,28.0,10.6,9.91,700.71,734.08,104.76,,2054.0
ALF,2021-04-27,18.84,0.0,0.0,24.0,10.6,10.06,706.7,729.46,103.22,,2053.97
ALF,2021-04-28,22.09,0.0,0.0,23.4,10.4,10.29,711.03,731.5,102.88,,2053.85
ALF,2021-04-29,21.97,0.0,0.0,28.7,10.6,10.27,711.25,740.04,104.05,,2053.97
ALF,2021-04-30,22.3,0.0,0.0,25.9,10.6,10.51,707.78,748.29,105.72,,2054.06
ALF,2021-05-01,22.16,0.0,0.0,30.8,11.1,10.77,703.5,747.92,106.31,,2054.23
ALF,2021-05-02,21.23,0.0,0.0,32.0,11.1,11.08,706.72,750.63,106.21,,2054.55
ALF,2021-05-03,25.08,2.18,8.67,38.2,11.2,11.3,708.1,747.79,105.61,,2054.53
ALF,2021-05-04,34.44,9.14,26.55,46.7,11.7,11.26,708.24,747.83,105.59,,2054.1
ALF,2021-05-05,40.21,14.7,36.55,45.6,11.7,11.48,710.55,750.54,105.63,,2053.8
ALF,2021-05-06,40.28,14.8,36.74,43.9,11.7,11.46,704.39,753.75,107.01,,2054.03
ALF,2021-05-07,39.87,14.7,36.87,37.6,12.2,11.44,706.51,754.58,106.81,,2053.81
ALF,2021-05-08,40.07,14.7,36.69,40.6,11.1,11.08,709.57,741.58,104.51,,2053.82
ALF,2021-05-09,40.28,14.77,36.67,43.5,11.1,9.92,709.89,733.88,103.38,,2053.98
ALF,2021-05-10,40.25,14.83,36.84,46.1,10.6,9.01,710.27,742.17,104.49,,2054.14
ALF,2021-05-11,40.44,14.89,36.81,45.4,,10.5,709.87,746.5,105.16,,2054.3
ALF,2021-05-12,40.24,14.97,37.2,45.8,,11.26,709.26,748.58,105.55,,2054.49
ALF,2021-05-13,38.72,13.43,34.68,43.5,11.7,11.47,708.9,756.13,106.66,,2054.79
ALF,2021-05-14,34.95,9.83,28.12,37.2,12.2,11.89,707.35,762.42,107.79,,2055.23
ALF,2021-05-15,35.1,9.9,28.21,42.4,12.2,12.19,705.92,768.88,108.92,,2055.37
ALF,2021-05-16,35.31,9.9,28.04,45.8,12.2,12.56,704.07,774.08,109.95,,2055.6
ALF,2021-05-17,34.93,9.99,28.59,48.7,13.3,13.47,701.15,775.38,110.59,,2055.89
ALF,2021-05-18,37.61,12.74,33.88,47.1,14.4,14.27,704.76,767.92,108.96,,2055.83
ALF,2021-05-19,40.09,15.52,38.7,50.6,,14.28,705.47,750.46,106.38,,2056.09
ALF,2021-05-20,40.45,15.66,38.72,50.1,12.7,12.52,705.77,738.0,104.57,,2056.47
ALF,2021-05-21,39.34,15.8,40.17,47.9,12.2,11.41,708.47,736.08,103.9,,2056.86
ALF,2021-05-22,33.13,16.04,48.41,47.6,12.2,11.86,707.92,729.79,103.09,,2057.51
ALF,2021-05-23,31.88,16.13,50.59,44.1,12.2,12.03,703.55,720.88,102.46,,2057.83
ALF,2021-05-24,33.07,11.13,33.67,50.6,12.8,12.08,703.11,721.67,102.64,,2058.05
ALF,2021-05-25,33.79,6.58,19.48,46.0,12.8,12.25,706.91,725.33,102.61,,2058.36
ALF,2021-05-26,37.98,10.2,26.86,53.8,12.8,11.43,708.41,735.46,103.82,,2058.49
ALF,2021-05-27,45.91,18.9,41.17,55.2,,11.36,704.44,744.29,105.66,,2058.28
ALF,2021-05-28,54.03,30.4,56.26,54.7,12.2,12.24,709.01,742.13,104.67,,2057.75
ALF,2021-05-29,55.65,33.46,60.13,61.6,12.2,11.93,710.43,736.25,103.63,,2057.76
ALF,2021-05-30,52.14,33.86,64.94,60.2,11.7,11.69,709.62,744.92,104.98,,2058.33
ALF,2021-05-31,52.07,33.98,65.25,60.1,12.8,12.96,709.55,753.25,106.16,,2058.49
ALF,2021-06-01,53.52,30.73,57.42,64.9,13.9,13.5,707.87,763.13,107.81,,2058.64
ALF,2021-06-02,56.12,28.52,50.82,64.6,13.9,13.78,704.51,770.48,109.37,,2058.66
ALF,2021-06-03,59.86,33.9,56.63,65.3,14.4,14.61,702.39,778.04,110.77,,2058.53
ALF,2021-06-04,62.97,40.25,63.91,67.7,15.0,15.22,702.62,782.13,111.32,,2058.34
ALF,2021-06-05,65.0,40.1,61.69,69.9,15.0,15.33,701.87,771.75,109.96,,2058.18
ALF,2021-06-06,66.08,40.11,60.69,66.8,13.9,13.36,704.12,750.17,106.54,,2058.2
ALF,2021-06-07,62.23,36.71,59.0,64.5,,13.45,704.14,754.88,107.21,,2058.7
ALF,2021-06-08,58.04,30.98,53.37,57.9,14.4,13.87,703.9,762.08,108.27,,2058.99
ALF,2021-06-09,52.72,25.4,48.17,56.7,14.4,14.25,707.06,755.63,106.87,,2059.42
ALF,2021-06-10,48.3,22.01,45.57,54.4,14.4,14.43,705.62,747.71,105.96,,2059.75
ALF,2021-06-11,47.22,22.16,46.94,53.4,13.9,13.67,706.72,751.21,106.3,,2060.06
ALF,2021-06-12,46.97,22.23,47.33,52.6,13.9,13.54,707.7,753.08,106.41,,2060.24
ALF,2021-06-13,47.0,22.3,47.45,50.3,13.9,14.08,703.61,756.42,107.51,,2060.35
ALF,2021-06-14,44.41,19.56,44.05,46.5,15.0,15.18,703.92,759.83,107.94,,2060.45
ALF,2021-06-15,42.06,17.09,40.62,46.4,15.6,15.48,708.19,762.71,107.7,,2060.63
ALF,2021-06-16,41.2,15.99,38.82,43.9,15.6,15.46,713.04,760.96,106.72,,2060.79
ALF,2021-06-17,40.16,16.3,40.6,44.5,14.4,14.37,709.59,759.75,107.07,,2060.92
ALF,2021-06-18,40.81,18.3,44.84,48.5,13.9,14.14,706.64,765.87,108.39,,2061.03
ALF,2021-06-19,44.63,18.25,40.91,48.3,15.0,15.91,703.62,769.46,109.36,,2060.98
ALF,2021-06-20,47.36,18.23,38.5,45.9,16.7,17.24,707.38,770.13,108.87,,2060.93
ALF,2021-06-21,44.98,18.24,40.55,39.0,17.2,17.35,705.3,766.92,108.74,,2060.9
ALF,2021-06-22,38.6,14.85,38.48,34.6,17.2,17.87,701.18,761.54,108.61,,2061.08
ALF,2021-06-23,34.95,10.0,28.6,35.4,17.8,18.15,702.14,767.0,109.24,,2061.15
ALF,2021-06-24,33.13,8.7,26.26,32.5,17.8,17.96,704.59,770.83,109.4,,2061.24
ALF,2021-06-25,30.33,8.7,28.69,31.6,17.8,18.24,706.21,772.88,109.44,,2061.38
ALF,2021-06-26,29.1,8.7,29.9,33.9,17.8,18.38,709.15,775.54,109.36,,2061.53
ALF,2021-06-27,29.33,8.7,29.66,32.2,18.9,19.52,708.54,780.21,110.12,,2061.6
ALF,2021-06-28,30.78,9.44,30.66,31.9,20.0,20.67,706.23,782.71,110.83,,2061.56
ALF,2021-06-29,30.59,8.98,29.34,29.5,20.7,21.78,703.53,785.67,111.68,,2061.52
ALF,2021-06-30,29.22,7.8,26.7,24.9,21.7,22.78,701.58,788.13,112.34,,2061.54
ALF,2021-07-01,27.28,5.02,18.39,30.0,22.4,23.36,702.01,792.0,112.82,,2061.48
ALF,2021-07-02,24.4,2.1,8.61,20.0,22.7,23.67,703.46,787.42,111.94,,2061.51
ALF,2021-07-03,21.92,2.1,9.58,23.7,22.7,23.76,703.87,781.13,110.98,,2061.56
ALF,2021-07-04,20.88,2.1,10.06,22.8,22.0,23.49,703.65,778.21,110.6,,2061.63
ALF,2021-07-05,22.04,2.1,9.53,23.1,22.2,23.02,705.6,777.33,110.17,,2061.68
ALF,2021-07-06,21.89,2.11,9.63,22.8,23.1,23.17,705.84,774.38,109.71,,2061.68
ALF,2021-07-07,20.3,2.11,10.4,19.8,23.8,23.44,702.6,766.25,109.06,,2061.69
ALF,2021-07-08,20.28,2.1,10.38,17.9,23.5,23.63,704.34,758.79,107.73,,2061.7
ALF,2021-07-09,19.05,2.13,11.15,20.8,23.9,23.91,707.73,752.21,106.29,,2061.7
ALF,2021-07-10,17.68,2.13,12.06,10.9,23.9,24.08,707.57,749.08,105.87,,2061.71
ALF,2021-07-11,16.37,2.1,12.83,14.4,23.9,24.13,706.07,746.96,105.79,,2061.62
ALF,2021-07-12,15.45,1.01,6.53,13.4,24.4,24.22,705.64,747.21,105.89,,2061.63
ALF,2021-07-13,11.53,0.0,0.0,12.3,25.0,24.33,704.82,752.21,106.72,,2061.68
ALF,2021-07-14,9.53,0.0,0.0,12.3,25.0,24.49,703.58,756.92,107.58,,2061.76
ALF,2021-07-15,9.81,0.0,0.0,14.6,25.0,24.52,702.51,754.5,107.4,,2061.8
ALF,2021-07-16,11.95,0.0,0.0,12.1,24.4,24.57,703.97,754.08,107.12,,2061.81
ALF,2021-07-17,13.78,0.0,0.0,10.9,24.4,24.72,706.54,750.13,106.17,,2061.74
ALF,2021-07-18,13.78,0.0,0.0,11.4,24.4,24.72,707.53,750.92,106.13,,2061.7
ALF,2021-07-19,12.62,0.0,0.0,13.0,24.4,24.5,707.21,742.79,105.03,,2061.7
ALF,2021-07-20,11.77,0.0,0.0,11.8,24.4,24.52,706.4,739.88,104.74,,2061.73
ALF,2021-07-21,11.71,0.0,0.0,11.2,24.4,24.36,705.89,734.48,104.04,,2061.71
ALF,2021-07-22,10.28,0.0,0.0,13.6,24.4,24.02,707.73,728.88,102.99,,2061.72
ALF,2021-07-23,9.93,0.0,0.0,6.1,24.4,23.79,709.7,726.92,102.43,,2061.75
ALF,2021-07-24,9.3,0.0,0.0,11.7,24.4,23.78,708.87,727.79,102.67,,2061.77
ALF,2021-07-25,9.3,0.0,0.0,8.8,,23.94,705.72,730.42,103.5,,2061.79
ALF,2021-07-26,10.08,0.0,0.0,12.0,,23.99,704.42,733.21,104.09,,2061.78
ALF,2021-07-27,9.99,0.0,0.0,6.7,,24.04,706.39,731.79,103.6,,2061.79
ALF,2021-07-28,9.89,0.0,0.0,12.3,,23.79,709.23,727.45,102.57,,2061.74
ALF,2021-07-29,11.85,0.0,0.0,12.0,,24.16,707.88,731.58,103.35,,2061.76
ALF,2021-07-30,13.23,0.0,0.0,13.7,,24.31,707.83,735.13,103.86,,2061.75
ALF,2021-07-31,11.36,0.0,0.0,11.2,,24.62,707.15,737.58,104.3,,2061.8
ALF,2021-08-01,9.63,0.0,0.0,10.5,,24.77,708.4,735.83,103.87,,2061.71
ALF,2021-08-02,10.67,0.0,0.0,13.2,,24.63,709.09,731.42,103.15,,2061.93
ALF,2021-08-03,12.09,0.0,0.0,13.5,,24.7,708.22,730.46,103.14,,2062.08
ALF,2021-08-04,11.14,0.0,0.0,12.5,,24.83,706.12,730.38,103.44,,2062.11
ALF,2021-08-05,9.42,0.0,0.0,6.4,,24.7,704.27,727.71,103.33,,2062.19
ALF,2021-08-06,7.66,0.0,0.0,6.7,,24.41,704.26,718.29,101.99,,2062.1
ALF,2021-08-07,7.58,0.0,0.0,3.3,,24.18,703.26,713.75,101.49,,2062.08
ALF,2021-08-08,7.56,0.0,0.0,6.7,24.4,23.79,704.67,706.71,100.27,,2062.01
ALF,2021-08-09,7.6,0.0,0.0,7.5,23.3,23.38,708.28,702.38,99.17,,2062.01
ALF,2021-08-10,7.58,0.0,0.0,9.0,23.3,23.31,707.27,706.71,99.92,,2062.01
ALF,2021-08-11,7.58,0.0,0.0,11.9,23.3,23.24,706.44,708.42,100.28,,2062.02
ALF,2021-08-12,7.93,0.0,0.0,7.5,23.9,23.34,707.92,710.88,100.42,,2062.14
ALF,2021-08-13,8.1,0.0,0.0,7.0,23.3,23.16,708.82,709.75,100.13,,2062.13
ALF,2021-08-14,8.11,0.0,0.0,6.7,23.3,23.15,708.11,711.29,100.45,,2062.17
ALF,2021-08-15,8.13,0.0,0.0,11.0,23.3,23.15,705.73,713.42,101.09,,2062.11
ALF,2021-08-16,8.85,0.0,0.0,10.4,23.3,22.92,700.91,712.33,101.63,,2062.18
ALF,2021-08-17,11.18,0.0,0.0,5.5,22.8,22.53,701.35,710.5,101.31,,2062.23
ALF,2021-08-18,11.18,0.0,0.0,10.3,21.7,22.08,707.58,708.29,100.1,,2062.1
ALF,2021-08-19,9.28,0.0,0.0,10.0,,21.84,706.09,709.92,100.54,,2062.11
ALF,2021-08-20,7.73,0.0,0.0,7.2,,21.63,703.96,710.38,100.91,,2062.15
ALF,2021-08-21,7.83,0.0,0.0,9.7,,21.46,701.54,710.17,101.23,,2062.19
ALF,2021-08-22,7.97,0.0,0.0,5.6,,21.3,700.63,708.46,101.12,,2062.12
ALF,2021-08-23,9.88,0.0,0.0,8.6,,20.97,704.26,706.04,100.25,,2062.08
ALF,2021-08-24,10.85,0.0,0.0,8.4,,20.9,708.09,709.08,100.14,,2062.07
ALF,2021-08-25,8.1,0.0,0.0,11.7,,20.78,706.38,709.67,100.47,,2062.07
ALF,2021-08-26,6.02,0.0,0.0,4.6,,20.63,706.22,707.46,100.18,,2062.11
ALF,2021-08-27,6.06,0.0,0.0,7.0,,20.43,706.1,707.33,100.18,,2062.11
ALF,2021-08-28,6.1,0.0,0.0,9.4,,20.18,708.93,705.75,99.55,,2062.15
ALF,2021-08-29,6.09,0.0,0.0,10.4,,20.25,705.55,708.96,100.48,,2062.23
ALF,2021-08-30,8.15,0.0,0.0,7.4,,20.29,701.21,712.08,101.55,,2062.28
ALF,2021-08-31,8.7,0.0,0.0,4.9,,20.19,702.45,711.46,101.28,,2062.18
ALF,2021-09-01,8.83,0.0,0.0,5.0,20.0,19.81,705.44,707.38,100.27,,2062.12
ALF,2021-09-02,8.42,0.0,0.0,7.5,19.4,19.63,707.53,708.25,100.1,,2062.09
ALF,2021-09-03,8.01,0.0,0.0,9.4,18.9,19.4,708.25,708.88,100.09,,2062.1
ALF,2021-09-04,8.05,0.0,0.0,6.6,18.9,19.44,706.9,711.74,100.68,,2062.11
ALF,2021-09-05,8.03,0.0,0.0,13.2,19.4,19.42,705.7,712.58,100.98,,2062.1
ALF,2021-09-06,10.23,0.0,0.0,11.8,18.9,19.49,707.16,714.21,101.0,,2062.1
ALF,2021-09-07,11.14,0.0,0.0,11.6,18.9,19.49,709.18,713.48,100.61,,2062.2
ALF,2021-09-08,11.12,0.0,0.0,12.5,19.4,19.53,705.91,715.92,101.42,,2062.2
ALF,2021-09-09,11.13,0.0,0.0,11.6,18.9,19.53,704.78,715.54,101.53,,2062.21
ALF,2021-09-10,11.23,0.0,0.0,10.7,19.4,19.44,704.82,714.0,101.3,,2062.26
ALF,2021-09-11,11.14,0.0,0.0,10.1,19.4,19.25,709.15,709.54,100.06,,2062.25
ALF,2021-09-12,11.03,0.0,0.0,6.7,19.4,19.11,707.81,708.25,100.06,,2062.2
ALF,2021-09-13,11.04,0.0,0.0,11.9,18.9,19.13,708.19,708.75,100.08,,2062.12
ALF,2021-09-14,11.99,0.0,0.0,15.0,18.9,19.09,707.35,708.33,100.14,,2062.18
