Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
WFF,2009-09-24,7600.0,,,,,18.33,,,,7.8,
WFF,2009-09-25,7700.0,,,,,18.33,,,,7.8,
WFF,2009-09-26,8000.0,,,,,,,,,,
WFF,2009-09-27,8200.0,,,,,,,,,,
WFF,2009-09-28,8200.0,,,,,17.22,,,,7.3,
WFF,2009-09-29,8200.0,,,,,17.22,,,,7.3,
WFF,2009-09-30,8600.0,,,,,16.11,,,,7.7,
WFF,2009-10-01,9400.0,,,,,16.11,,,,7.5,
WFF,2009-10-02,10000.0,,,,,15.56,,,,7.6,
WFF,2009-10-03,10100.0,,,,,,,,,,
WFF,2009-10-04,10000.0,,,,,,,,,,
WFF,2009-10-05,9800.0,,,,,15.0,,,,7.8,
WFF,2009-10-06,9200.0,,,,,15.0,,,,7.8,
WFF,2009-10-07,9700.0,,,,,14.44,,,,7.7,
WFF,2009-10-08,10400.0,,,,,14.44,,,,7.6,
WFF,2009-10-09,10700.0,,,,,13.89,,,,7.2,
WFF,2009-10-10,10500.0,,,,,,,,,,
WFF,2009-10-11,10100.0,,,,,,,,,,
WFF,2009-10-12,9300.0,,,,,13.33,,,,7.6,
WFF,2009-10-13,8900.0,,,,,12.78,,,,7.5,
WFF,2009-10-14,9400.0,,,,,12.22,,,,7.6,
WFF,2009-10-15,10500.0,,,,,12.22,,,,7.4,
WFF,2009-10-16,11600.0,,,,,,,,,,
WFF,2009-10-17,11000.0,,,,,,,,,,
WFF,2009-10-18,11000.0,,,,,,,,,,
WFF,2009-10-19,10400.0,,,,,14.44,,,,6.3,
WFF,2009-10-20,10200.0,,,,,14.44,,,,6.5,
WFF,2009-10-21,10500.0,,,,,15.0,,,,6.8,
WFF,2009-10-22,11300.0,,,,,15.0,,,,6.8,
WFF,2009-10-23,12000.0,,,,,14.44,,,,5.2,
WFF,2009-10-24,12000.0,,,,,,,,,,
WFF,2009-10-25,12000.0,,,,,,,,,,
WFF,2009-10-26,11200.0,,,,,12.78,,,,4.5,
WFF,2009-10-27,11000.0,,,,,12.22,,,,5.2,
WFF,2009-10-28,12400.0,,,,,12.22,,,,5.2,
WFF,2009-10-29,12600.0,,,,,11.67,,,,5.2,
WFF,2009-10-30,13400.0,,,,,11.67,,,,4.9,
WFF,2009-10-31,15500.0,,,,,,,,,,
WFF,2009-11-01,16200.0,,,,,,,,,,
WFF,2009-11-02,16000.0,,,,,11.11,,,,4.8,
WFF,2009-11-03,14800.0,,,,,11.11,,,,4.8,
WFF,2009-11-04,14400.0,,,,,10.56,,,,4.5,
WFF,2009-11-05,14000.0,,,,,10.56,,,,4.5,
WFF,2009-11-06,14000.0,,,,,10.0,,,,4.2,
WFF,2009-11-07,16000.0,,,,,,,,,,
WFF,2009-11-09,,,,,,10.0,,,,2.9,
WFF,2009-11-10,,,,,,10.0,,,,2.7,
WFF,2009-11-12,,,,,,9.44,,,,2.6,
WFF,2009-11-13,,,,,,9.44,,,,2.5,
WFF,2009-11-16,,,,,,8.89,,,,3.0,
WFF,2009-11-17,,,,,,8.89,,,,2.8,
WFF,2009-11-19,,,,,,8.89,,,,2.8,
WFF,2009-11-20,,,,,,7.78,,,,2.5,
WFF,2009-11-23,,,,,,7.78,,,,1.8,
WFF,2009-11-24,,,,,,7.78,,,,1.3,
WFF,2009-11-25,,,,,,7.22,,,,1.0,
WFF,2009-11-30,,,,,,7.78,,,,1.5,
WFF,2009-12-01,,,,,,7.22,,,,3.3,
WFF,2009-12-02,,,,,,6.67,,,,3.3,
WFF,2009-12-03,,,,,,5.56,,,,3.6,
WFF,2009-12-04,16000.0,,,,,5.56,,,,3.9,
WFF,2009-12-05,14000.0,,,,,,,,,,
WFF,2009-12-06,13000.0,,,,,,,,,,
WFF,2009-12-07,12000.0,,,,,3.89,,,,4.8,
WFF,2009-12-08,12000.0,,,,,3.33,,,,5.0,
WFF,2009-12-09,12200.0,,,,,1.67,,,,5.5,
WFF,2009-12-10,13000.0,,,,,0.56,,,,6.0,
WFF,2009-12-11,12200.0,,,,,0.56,,,,6.2,
WFF,2009-12-12,11400.0,,,,,,,,,,
WFF,2009-12-13,11000.0,,,,,,,,,,
WFF,2009-12-14,10000.0,,,,,1.11,,,,5.2,
WFF,2009-12-15,10300.0,,,,,2.22,,,,4.2,
WFF,2009-12-16,,,,,,3.33,,,,3.0,
WFF,2009-12-17,,,,,,4.44,,,,1.3,
WFF,2009-12-18,,,,,,5.56,,,,0.5,
WFF,2009-12-21,,,,,,6.11,,,,0.5,
WFF,2009-12-22,,,,,,7.22,,,,0.5,
WFF,2009-12-23,,,,,,6.67,,,,1.2,
WFF,2009-12-28,,,,,,4.44,,,,3.2,
WFF,2009-12-29,,,,,,3.89,,,,3.3,
WFF,2009-12-30,,,,,,3.33,,,,3.3,
WFF,2009-12-31,,,,,,3.33,,,,3.5,
WFF,2010-01-04,,,,,,7.22,,,,0.5,
WFF,2010-01-05,,,,,,7.22,,,,0.5,
WFF,2010-01-06,,,,,,6.67,,,,1.6,
WFF,2010-01-07,,,,,,6.67,,,,1.4,
WFF,2010-01-08,,,,,,6.67,,,,0.5,
WFF,2010-01-11,,,,,,6.67,,,,1.4,
WFF,2010-01-12,,,,,,6.67,,,,1.4,
WFF,2010-01-13,,,,,,7.22,,,,1.6,
WFF,2010-01-14,,,,,,7.22,,,,1.6,
WFF,2010-01-19,,,,,,7.78,,,,1.0,
WFF,2010-01-20,,,,,,7.78,,,,1.0,
WFF,2010-01-22,,,,,,7.22,,,,1.2,
WFF,2010-01-25,,,,,,7.22,,,,1.8,
WFF,2010-01-27,,,,,,7.78,,,,1.8,
WFF,2010-01-28,,,,,,7.78,,,,2.0,
WFF,2010-01-29,,,,,,7.78,,,,2.3,
WFF,2010-02-01,,,,,,8.33,,,,2.8,
WFF,2010-02-02,,,,,,8.89,,,,3.0,
WFF,2010-02-03,,,,,,8.89,,,,3.0,
WFF,2010-02-04,,,,,,8.89,,,,2.8,
WFF,2010-02-05,,,,,,8.89,,,,2.8,
WFF,2010-02-08,,,,,,7.78,,,,2.6,
WFF,2010-02-09,17000.0,,,,,,,,,,
WFF,2010-02-10,16000.0,,,,,7.78,,,,2.8,
WFF,2010-02-11,15300.0,,,,,7.78,,,,3.3,
WFF,2010-02-12,17000.0,,,,,8.33,,,,3.3,
WFF,2010-02-16,,,,,,8.89,,,,1.8,
WFF,2010-02-17,,,,,,8.89,,,,1.6,
WFF,2010-02-18,,,,,,8.89,,,,2.2,
WFF,2010-02-19,,,,,,8.89,,,,2.4,
WFF,2010-02-20,17000.0,,,,,,,,,,
WFF,2010-02-21,16000.0,,,,,,,,,,
WFF,2010-02-22,14500.0,,,,,7.78,,,,3.5,
WFF,2010-02-23,14500.0,,,,,7.78,,,,3.7,
WFF,2010-02-24,14500.0,,,,,7.78,,,,3.9,
WFF,2010-02-25,14500.0,,,,,7.22,,,,3.9,
WFF,2010-02-26,14500.0,,,,,7.22,,,,3.8,
WFF,2010-03-01,,,,,,8.89,,,,1.3,
WFF,2010-03-02,,,,,,8.89,,,,1.3,
WFF,2010-03-03,17000.0,,,,,9.44,,,,2.0,
WFF,2010-03-04,15400.0,,,,,9.44,,,,2.7,
WFF,2010-03-05,15000.0,,,,,10.0,,,,3.0,
WFF,2010-03-06,14000.0,,,,,,,,,,
WFF,2010-03-07,13000.0,,,,,,,,,,
WFF,2010-03-08,13000.0,,,,,10.0,,,,3.7,
WFF,2010-03-09,13000.0,,,,,9.44,,,,3.8,
WFF,2010-03-10,12300.0,,,,,8.89,,,,4.3,
WFF,2010-03-11,12000.0,,,,,8.89,,,,4.5,
WFF,2010-03-12,13400.0,,,,,8.33,,,,4.5,
WFF,2010-03-17,17000.0,,,,,7.78,,,,2.3,
WFF,2010-03-18,16000.0,,,,,8.89,,,,2.6,
WFF,2010-03-19,15000.0,,,,,,,,,,
WFF,2010-03-20,14000.0,,,,,8.89,,,,3.4,
WFF,2010-03-21,13400.0,,,,,,,,,,
WFF,2010-03-22,13000.0,,,,,10.0,,,,3.8,
WFF,2010-03-23,14000.0,,,,,10.0,,,,4.0,
WFF,2010-03-24,13300.0,,,,,10.0,,,,4.6,
WFF,2010-03-25,13000.0,,,,,10.0,,,,4.6,
WFF,2010-03-26,15300.0,,,,,10.56,,,,4.7,
WFF,2010-03-29,,,,,,10.0,,,,1.3,
WFF,2010-03-30,,,,,,9.44,,,,0.5,
WFF,2010-03-31,,,,,,9.44,,,,0.5,
WFF,2010-04-01,,,,,,9.44,,,,0.5,
WFF,2010-04-02,,,,,,8.89,,,,0.5,
WFF,2010-04-05,,,,,,7.78,,,,1.3,
WFF,2010-04-06,,,,,,7.78,,,,1.3,
WFF,2010-04-07,,,,,,7.78,,,,1.6,
WFF,2010-04-08,,,,,,7.78,,,,1.6,
WFF,2010-04-09,,,,,,8.89,,,,1.9,
WFF,2010-04-12,,,,,,9.44,,,,2.6,
WFF,2010-04-13,,,,,,9.44,,,,2.7,
WFF,2010-04-14,,,,,,10.56,,,,2.8,
WFF,2010-04-15,,,,,,10.56,,,,2.8,
WFF,2010-04-19,,,,,,12.22,,,,3.5,
WFF,2010-04-20,,,,,,12.22,,,,3.5,
WFF,2010-04-21,,,,,,12.22,,,,4.0,
WFF,2010-04-22,,,,,,12.22,,,,4.2,
WFF,2010-04-23,,,,,,11.67,,,,4.8,
WFF,2010-04-26,17000.0,,,,,12.22,,,,4.8,
WFF,2010-04-27,,,,,,12.22,,,,4.8,
WFF,2010-04-28,,,,,,11.11,,,,4.6,
WFF,2010-05-03,,,,,,10.56,,,,3.3,
WFF,2010-05-04,,,,,,10.56,,,,3.5,
WFF,2010-05-05,,,,,,10.56,,,,4.2,
WFF,2010-05-06,,,,,,10.56,,,,4.3,
WFF,2010-05-07,,,,,,10.0,,,,4.3,
WFF,2010-05-10,,,,,,12.78,,,,4.6,
WFF,2010-05-11,,,,,,12.78,,,,4.6,
WFF,2010-05-14,,,,,,13.89,,,,5.6,
WFF,2010-05-17,17000.0,,,,,15.56,,,,6.0,
WFF,2010-05-18,,,,,,15.56,,,,6.0,
WFF,2010-05-19,,,,,,16.11,,,,5.8,
WFF,2010-05-20,,,,,,16.11,,,,5.8,
WFF,2010-05-21,,,,,,15.56,,,,5.7,
WFF,2010-05-24,,,,,,12.22,,,,4.3,
WFF,2010-05-25,,,,,,12.22,,,,4.3,
WFF,2010-05-26,,,,,,11.67,,,,4.2,
WFF,2010-05-27,,,,,,11.67,,,,4.2,
WFF,2010-06-01,,,,,,13.89,,,,4.3,
WFF,2010-06-02,,,,,,13.89,,,,4.3,
WFF,2010-06-04,,,,,,11.67,,,,0.5,
WFF,2010-06-07,,,,,,13.33,,,,0.5,
WFF,2010-06-08,,,,,,13.33,,,,0.5,
WFF,2010-06-09,,,,,,13.89,,,,0.5,
WFF,2010-06-10,,,,,,13.89,,,,1.5,
WFF,2010-06-11,,,,,,13.89,,,,2.3,
WFF,2010-06-14,,,,,,14.44,,,,2.7,
WFF,2010-06-15,,,,,,14.44,,,,2.7,
WFF,2010-06-17,,,,,,14.44,,,,3.6,
WFF,2010-06-21,,,,,,14.44,,,,4.3,
WFF,2010-06-22,,,,,,14.44,,,,4.3,
WFF,2010-06-23,17000.0,,,,,15.0,,,,4.3,
WFF,2010-06-24,15300.0,,,,,15.56,,,,4.5,
WFF,2010-06-25,14500.0,,,,,15.56,,,,4.5,
WFF,2010-06-26,14000.0,,,,,,,,,,
WFF,2010-06-27,13400.0,,,,,,,,,,
WFF,2010-06-28,13000.0,,,,,19.44,,,,5.5,
WFF,2010-06-29,13000.0,,,,,19.44,,,,5.5,
WFF,2010-06-30,12500.0,,,,,20.0,,,,5.8,
WFF,2010-07-01,12300.0,,,,,,,,,,
WFF,2010-07-02,12000.0,,,,,,,,,,
WFF,2010-07-03,12000.0,,,,,,,,,,
WFF,2010-07-04,12000.0,,,,,,,,,,
WFF,2010-07-05,11500.0,,,,,,,,,,
WFF,2010-07-06,11000.0,,,,,,,,,,
WFF,2010-07-07,11000.0,,,,,17.22,,,,5.8,
WFF,2010-07-08,11000.0,,,,,18.89,,,,5.8,
WFF,2010-07-09,10600.0,,,,,20.0,,,,6.3,
WFF,2010-07-10,10400.0,,,,,,,,,,
WFF,2010-07-11,10300.0,,,,,,,,,,
WFF,2010-07-12,10400.0,,,,,23.33,,,,5.3,
WFF,2010-07-13,11000.0,,,,,23.89,,,,5.4,
WFF,2010-07-14,11000.0,,,,,,,,,,
WFF,2010-07-15,11000.0,,,,,22.22,,,,6.0,
WFF,2010-07-16,10500.0,,,,,22.22,,,,5.6,
WFF,2010-07-17,10400.0,,,,,,,,,,
WFF,2010-07-18,10300.0,,,,,,,,,,
WFF,2010-07-19,10400.0,,,,,21.11,,,,5.8,
WFF,2010-07-20,10300.0,,,,,21.11,,,,5.8,
WFF,2010-07-21,10300.0,,,,,21.11,,,,6.4,
WFF,2010-07-22,10300.0,,,,,21.11,,,,6.4,
WFF,2010-07-23,10200.0,,,,,21.67,,,,6.5,
WFF,2010-07-24,10000.0,,,,,,,,,,
WFF,2010-07-25,9800.0,,,,,,,,,,
WFF,2010-07-26,9800.0,,,,,21.67,,,,5.7,
WFF,2010-07-27,9800.0,,,,,21.67,,,,5.8,
WFF,2010-07-28,9700.0,,,,,22.22,,,,6.0,
WFF,2010-07-29,9600.0,,,,,22.22,,,,6.0,
WFF,2010-07-30,9200.0,,,,,22.78,,,,6.2,
WFF,2010-08-01,9000.0,,,,,,,,,,
WFF,2010-08-02,9100.0,,,,,21.67,,,,6.7,
WFF,2010-08-03,8800.0,,,,,21.67,,,,6.7,
WFF,2010-08-04,9100.0,,,,,22.22,,,,6.8,
WFF,2010-08-05,8800.0,,,,,,,,,,
WFF,2010-08-06,8400.0,,,,,21.11,,,,6.5,
WFF,2010-08-07,8500.0,,,,,,,,,,
WFF,2010-08-08,8400.0,,,,,,,,,,
WFF,2010-08-09,8400.0,,,,,21.67,,,,6.3,
WFF,2010-08-10,8200.0,,,,,21.67,,,,6.3,
WFF,2010-08-11,8300.0,,,,,22.22,,,,6.5,
WFF,2010-08-12,8000.0,,,,,22.22,,,,6.5,
WFF,2010-08-13,7800.0,,,,,22.22,,,,6.7,
WFF,2010-08-14,7500.0,,,,,,,,,,
WFF,2010-08-15,7500.0,,,,,,,,,,
WFF,2010-08-16,7300.0,,,,,22.78,,,,7.0,
WFF,2010-08-17,7300.0,,,,,22.78,,,,7.1,
WFF,2010-08-18,7600.0,,,,,23.33,,,,6.8,
WFF,2010-08-19,7100.0,,,,,23.33,,,,6.8,
WFF,2010-08-20,6700.0,,,,,,,,,,
WFF,2010-08-21,6700.0,,,,,,,,,,
WFF,2010-08-22,6700.0,,,,,,,,,,
WFF,2010-08-23,6700.0,,,,,21.11,,,,7.0,
WFF,2010-08-24,6600.0,,,,,21.67,,,,7.0,
WFF,2010-08-25,6400.0,,,,,21.67,,,,7.1,
WFF,2010-08-26,6800.0,,,,,,,,,,
WFF,2010-08-27,6800.0,,,,,,,,,6.4,
WFF,2010-08-28,6600.0,,,,,,,,,,
WFF,2010-08-29,6700.0,,,,,,,,,,
WFF,2010-08-30,6800.0,,,,,20.56,,,,7.8,
WFF,2010-08-31,7000.0,,,,,20.56,,,,7.8,
WFF,2010-09-01,7200.0,,,,,20.0,,,,6.3,
WFF,2010-09-02,7100.0,,,,,18.89,,,,6.3,
WFF,2010-09-03,7300.0,,,,,18.89,,,,7.3,
WFF,2010-09-04,7300.0,,,,,18.89,,,,7.3,
WFF,2010-09-05,6900.0,,,,,,,,,,
WFF,2010-09-06,6900.0,,,,,,,,,,
WFF,2010-09-07,6800.0,,,,,,,,,,
WFF,2010-09-08,6800.0,,,,,20.0,,,,7.6,
WFF,2010-09-09,7600.0,,,,,19.44,,,,7.2,
WFF,2010-09-10,7800.0,,,,,19.44,,,,7.4,
WFF,2010-09-11,7800.0,,,,,,,,,,
WFF,2010-09-12,7800.0,,,,,,,,,,
WFF,2010-09-13,7600.0,,,,,18.33,,,,7.7,
WFF,2010-09-14,7600.0,,,,,18.33,,,,7.8,
WFF,2010-09-15,7600.0,,,,,18.89,,,,7.8,
WFF,2010-09-16,8100.0,,,,,18.89,,,,7.6,
WFF,2010-09-17,8000.0,,,,,,,,,,
WFF,2010-09-18,8000.0,,,,,,,,,,
WFF,2010-09-19,9100.0,,,,,,,,,,
WFF,2010-09-20,9700.0,,,,,17.22,,,,6.5,
WFF,2010-09-21,11000.0,,,,,17.22,,,,6.5,
WFF,2010-09-22,10200.0,,,,,17.78,,,,6.6,
WFF,2010-09-23,9500.0,,,,,17.78,,,,6.6,
WFF,2010-09-24,9200.0,,,,,17.22,,,,6.7,
WFF,2010-09-25,9000.0,,,,,,,,,,
WFF,2010-09-26,8800.0,,,,,,,,,,
WFF,2010-09-27,8700.0,,,,,15.56,,,,7.0,
WFF,2010-09-28,8600.0,,,,,15.56,,,,7.0,
WFF,2010-09-29,8600.0,,,,,16.11,,,,7.0,
WFF,2010-09-30,8600.0,,,,,16.11,,,,7.1,
WFF,2010-10-01,8800.0,,,,,18.33,,,,7.2,
WFF,2010-10-02,9500.0,,,,,,,,,,
WFF,2010-10-03,10000.0,,,,,,,,,,
WFF,2010-10-04,10000.0,,,,,18.89,,,,7.5,
WFF,2010-10-05,10000.0,,,,,18.89,,,,7.5,
WFF,2010-10-06,9800.0,,,,,18.33,,,,7.4,
WFF,2010-10-07,9500.0,,,,,17.22,,,,7.4,
WFF,2010-10-08,9400.0,,,,,15.56,,,,7.2,
WFF,2010-10-09,9700.0,,,,,,,,,,
WFF,2010-10-10,10300.0,,,,,,,,,,
WFF,2010-10-11,11200.0,,,,,14.44,,,,6.6,
WFF,2010-10-12,11200.0,,,,,14.44,,,,6.6,
WFF,2010-10-13,10600.0,,,,,15.56,,,,5.8,
WFF,2010-10-14,11000.0,,,,,15.56,,,,5.8,
WFF,2010-10-15,11000.0,,,,,14.44,,,,5.7,
WFF,2010-10-16,11000.0,,,,,,,,,,
WFF,2010-10-17,10700.0,,,,,,,,,,
WFF,2010-10-18,10500.0,,,,,13.89,,,,5.7,
WFF,2010-10-19,10500.0,,,,,13.89,,,,5.7,
WFF,2010-10-20,10400.0,,,,,13.33,,,,6.0,
WFF,2010-10-21,10300.0,,,,,13.33,,,,6.0,
WFF,2010-10-22,10200.0,,,,,12.78,,,,6.2,
WFF,2010-10-23,10500.0,,,,,,,,,,
WFF,2010-10-24,12500.0,,,,,,,,,,
WFF,2010-10-25,16500.0,,,,,12.78,,,,4.3,
WFF,2010-10-26,,,,,,12.78,,,,4.2,
WFF,2010-10-27,,,,,,12.22,,,,4.2,
WFF,2010-10-28,,,,,,11.11,,,,3.6,
WFF,2010-10-29,,,,,,10.56,,,,3.2,
WFF,2010-11-01,,,,,,11.11,,,,3.7,
WFF,2010-11-03,,,,,,11.67,,,,3.7,
WFF,2010-11-04,,,,,,12.22,,,,3.8,
WFF,2010-11-05,,,,,,13.33,,,,,
WFF,2010-11-06,16500.0,,,,,,,,,,
WFF,2010-11-07,17000.0,,,,,,,,,,
WFF,2010-11-10,,,,,,10.56,,,,2.6,
WFF,2010-11-12,,,,,,9.44,,,,2.5,
WFF,2010-11-15,,,,,,8.89,,,,3.4,
WFF,2010-11-16,,,,,,8.89,,,,3.3,
WFF,2010-11-18,,,,,,10.0,,,,3.3,
WFF,2010-11-19,,,,,,10.0,,,,3.2,
WFF,2010-11-22,,,,,,7.78,,,,1.3,
WFF,2010-11-23,,,,,,6.67,,,,2.2,
WFF,2010-11-24,,,,,,5.56,,,,2.3,
WFF,2010-11-29,,,,,,6.11,,,,2.7,
WFF,2010-11-30,,,,,,5.56,,,,2.6,
WFF,2010-12-01,,,,,,5.56,,,,2.4,
WFF,2010-12-02,,,,,,5.56,,,,2.0,
WFF,2010-12-03,,,,,,5.56,,,,1.2,
WFF,2010-12-06,,,,,,6.11,,,,1.7,
WFF,2010-12-07,,,,,,6.11,,,,1.8,
WFF,2010-12-08,,,,,,5.56,,,,1.6,
WFF,2010-12-09,,,,,,7.22,,,,2.2,
WFF,2010-12-10,,,,,,7.22,,,,1.5,
WFF,2010-12-13,,,,,,8.89,,,,0.5,
WFF,2010-12-14,,,,,,8.89,,,,0.5,
WFF,2010-12-15,,,,,,8.33,,,,0.5,
WFF,2010-12-16,,,,,,8.33,,,,0.5,
WFF,2010-12-17,,,,,,7.78,,,,0.5,
WFF,2010-12-20,,,,,,6.11,,,,0.5,
WFF,2010-12-21,,,,,,5.56,,,,0.5,
WFF,2010-12-22,,,,,,5.56,,,,1.0,
WFF,2010-12-27,,,,,,6.11,,,,2.0,
WFF,2010-12-28,,,,,,6.11,,,,2.0,
WFF,2010-12-29,,,,,,6.11,,,,1.6,
WFF,2010-12-30,,,,,,5.56,,,,0.5,
WFF,2011-01-03,,,,,,4.44,,,,1.3,
WFF,2011-01-04,,,,,,3.89,,,,1.5,
WFF,2011-01-06,,,,,,3.89,,,,1.8,
WFF,2011-01-07,,,,,,4.44,,,,2.0,
WFF,2011-01-10,,,,,,5.0,,,,2.3,
WFF,2011-01-11,,,,,,5.0,,,,2.3,
WFF,2011-01-12,,,,,,5.0,,,,2.4,
WFF,2011-01-13,,,,,,4.44,,,,2.2,
WFF,2011-01-14,,,,,,4.44,,,,2.0,
WFF,2011-01-18,,,,,,8.33,,,,0.5,
WFF,2011-01-20,,,,,,7.78,,,,,
WFF,2011-01-21,,,,,,7.78,,,,,
WFF,2011-01-23,,,,,,6.67,,,,,
WFF,2011-01-24,,,,,,6.67,,,,0.5,
WFF,2011-01-25,,,,,,6.11,,,,1.0,
WFF,2011-01-26,,,,,,6.11,,,,1.0,
WFF,2011-01-27,,,,,,6.67,,,,1.2,
WFF,2011-02-01,,,,,,6.67,,,,2.0,
WFF,2011-02-02,,,,,,6.67,,,,2.2,
WFF,2011-02-03,,,,,,5.56,,,,2.4,
WFF,2011-02-04,,,,,,5.56,,,,2.5,
WFF,2011-02-05,,,,,,5.56,,,,2.6,
WFF,2011-02-06,15000.0,,,,,,,,,,
WFF,2011-02-07,15000.0,,,,,6.67,,,,3.8,
WFF,2011-02-08,14400.0,,,,,6.67,,,,3.8,
WFF,2011-02-09,14300.0,,,,,7.22,,,,3.7,
WFF,2011-02-10,14000.0,,,,,7.22,,,,3.7,
WFF,2011-02-11,13000.0,,,,,7.22,,,,4.2,
WFF,2011-02-12,13000.0,,,,,,,,,,
WFF,2011-02-13,13000.0,,,,,,,,,,
WFF,2011-02-14,14000.0,,,,,6.11,,,,3.2,
WFF,2011-02-15,15000.0,,,,,,,,,,
WFF,2011-02-16,,,,,,6.11,,,,1.8,
WFF,2011-02-17,,,,,,6.11,,,,1.6,
WFF,2011-02-18,,,,,,6.11,,,,1.0,
WFF,2011-02-22,,,,,,5.0,,,,1.8,
WFF,2011-02-23,,,,,,5.0,,,,1.6,
WFF,2011-02-24,,,,,,5.0,,,,2.8,
WFF,2011-02-25,,,,,,5.0,,,,3.0,
WFF,2011-02-26,17000.0,,,,,,,,,,
WFF,2011-02-27,16000.0,,,,,,,,,,
WFF,2011-02-28,16000.0,,,,,3.89,,,,2.5,
WFF,2011-03-01,,,,,,3.89,,,,0.5,
WFF,2011-03-02,,,,,,4.44,,,,0.5,
WFF,2011-03-03,,,,,,5.56,,,,0.5,
WFF,2011-03-04,,,,,,5.56,,,,0.5,
WFF,2011-03-07,,,,,,6.67,,,,1.3,
WFF,2011-03-08,,,,,,7.22,,,,1.5,
WFF,2011-03-09,,,,,,7.22,,,,1.5,
WFF,2011-03-10,,,,,,7.78,,,,1.6,
WFF,2011-03-11,,,,,,7.78,,,,1.6,
WFF,2011-03-14,,,,,,7.78,,,,0.5,
WFF,2011-03-15,,,,,,7.78,,,,0.5,
WFF,2011-03-16,,,,,,8.89,,,,0.5,
WFF,2011-03-21,,,,,,7.78,,,,1.4,
WFF,2011-03-22,,,,,,7.78,,,,1.6,
WFF,2011-03-23,,,,,,8.33,,,,1.8,
WFF,2011-03-24,,,,,,8.89,,,,2.0,
WFF,2011-03-25,,,,,,8.89,,,,2.3,
WFF,2011-03-28,,,,,,8.89,,,,2.3,
WFF,2011-03-29,,,,,,8.89,,,,2.3,
WFF,2011-03-30,,,,,,8.89,,,,1.8,
WFF,2011-03-31,,,,,,9.44,,,,1.6,
WFF,2011-04-01,,,,,,9.44,,,,1.7,
WFF,2011-04-04,,,,,,10.0,,,,2.3,
WFF,2011-04-05,,,,,,10.0,,,,2.4,
WFF,2011-04-06,,,,,,10.0,,,,2.5,
WFF,2011-04-07,,,,,,8.89,,,,2.3,
WFF,2011-04-08,,,,,,8.89,,,,2.3,
WFF,2011-04-11,,,,,,8.33,,,,2.7,
WFF,2011-04-12,,,,,,8.89,,,,2.8,
WFF,2011-04-13,,,,,,10.0,,,,3.4,
WFF,2011-04-18,,,,,,8.89,,,,1.5,
WFF,2011-04-19,,,,,,8.89,,,,1.5,
WFF,2011-04-20,,,,,,9.44,,,,1.6,
WFF,2011-04-21,,,,,,9.44,,,,2.3,
WFF,2011-04-22,,,,,,10.0,,,,2.5,
WFF,2011-04-25,,,,,,10.0,,,,4.2,
WFF,2011-04-26,,,,,,10.56,,,,3.9,
WFF,2011-04-27,,,,,,10.56,,,,2.6,
WFF,2011-04-28,,,,,,10.56,,,,2.5,
WFF,2011-04-29,,,,,,9.44,,,,2.8,
WFF,2011-05-02,,,,,,10.0,,,,3.3,
WFF,2011-05-03,,,,,,10.0,,,,3.3,
WFF,2011-05-04,,,,,,11.11,,,,4.3,
WFF,2011-05-05,,,,,,11.67,,,,4.5,
WFF,2011-05-06,,,,,,11.67,,,,4.6,
WFF,2011-05-09,,,,,,10.56,,,,5.2,
WFF,2011-05-10,,,,,,10.56,,,,5.4,
WFF,2011-05-11,,,,,,11.11,,,,4.8,
WFF,2011-05-12,,,,,,11.11,,,,5.2,
WFF,2011-05-13,,,,,,11.67,,,,5.4,
WFF,2011-05-16,,,,,,10.56,,,,5.2,
WFF,2011-05-17,,,,,,10.56,,,,5.2,
WFF,2011-05-18,,,,,,11.67,,,,5.8,
WFF,2011-05-19,,,,,,11.67,,,,6.2,
WFF,2011-05-23,,,,,,13.89,,,,6.0,
WFF,2011-05-24,,,,,,13.89,,,,6.2,
WFF,2011-05-25,,,,,,14.44,,,,6.6,
WFF,2011-05-26,,,,,,13.89,,,,6.6,
WFF,2011-05-31,,,,,,10.0,,,,3.8,
WFF,2011-06-01,,,,,,10.0,,,,3.8,
WFF,2011-06-02,,,,,,11.11,,,,3.7,
WFF,2011-06-03,,,,,,11.67,,,,3.5,
WFF,2011-06-06,,,,,,14.44,,,,3.8,
WFF,2011-06-07,,,,,,14.44,,,,4.0,
WFF,2011-06-08,,,,,,14.44,,,,4.6,
WFF,2011-06-09,,,,,,13.89,,,,4.8,
WFF,2011-06-10,,,,,,13.89,,,,4.8,
WFF,2011-06-13,,,,,,14.44,,,,5.3,
WFF,2011-06-20,,,,,,15.56,,,,5.7,
WFF,2011-06-21,17500.0,,,,,15.56,,,,5.7,
WFF,2011-06-22,17300.0,,,,,15.56,,,,5.9,
WFF,2011-06-23,16600.0,,,,,15.56,,,,6.0,
WFF,2011-06-24,16000.0,,,,,17.22,,,,6.7,
WFF,2011-06-25,16000.0,,,,,,,,,,
WFF,2011-06-26,16000.0,,,,,,,,,,
WFF,2011-06-27,15200.0,,,,,17.22,,,,6.0,
WFF,2011-06-28,15000.0,,,,,17.22,,,,6.0,
WFF,2011-06-29,15000.0,,,,,16.67,,,,6.5,
WFF,2011-06-30,15000.0,,,,,16.67,,,,6.5,
