Year,Tag File,NFish,Tag ID,SpRRT,Length,Mark Site,Release Site,Total RKM,Release Date,Obs Site,Obs Time,Stage,Travel Days,NotFirst,Min Time,Max Time,Location Days
2016,CSM13144.A08,9974,3DD.003BA45FD8,13H,89,PRDH,PRDH,639,6/12/13,PRA,9/20/16 13:37,A ,1196.04,,9/20/16 13:37,9/20/16 13:40,0
2016,CSM13144.A08,9974,3DD.003BA4CF0F,13H,86,PRDH,PRDH,639,6/12/13,PRA,9/21/16 10:45,A ,1196.92,,9/21/16 10:45,9/21/16 10:45,0
2016,CSM13144.A09,9977,3DD.003BA3A409,13H,94,PRDH,PRDH,639,6/15/13,PRA,9/21/16 11:47,A ,1193.95,,9/21/16 11:47,9/21/16 11:48,0
2016,CSM13143.A07,9983,3DD.003BA5846E,13H,79,PRDH,PRDH,639,6/13/13,PRA,9/21/16 13:48,A ,1196.12,,9/21/16 13:48,9/21/16 13:49,0
2016,CSM13143.A07,9983,3DD.003BA5806C,13H,75,PRDH,PRDH,639,6/13/13,PRA,9/21/16 15:57,A ,1196.21,,9/21/16 15:57,9/21/16 16:00,0
2016,CSM13143.A06,9982,3DD.003BA55F3D,13H,75,PRDH,PRDH,639,6/14/13,PRA,9/21/16 16:56,A ,1195.18,,9/21/16 16:56,10/29/16 14:05,37.88
2016,CSM14149.PRE,7991,3DD.003BAA5292,13H,80,PRDH,PRDH,639,6/12/14,PRA,9/22/16 9:12,A ,833.01,,9/22/16 9:12,9/26/16 13:51,4.19
2016,CSM14149.PRD,7987,3DD.003B9BAF54,13H,92,PRDH,PRDH,639,6/16/14,PRA,9/23/16 15:50,A ,830.28,,9/23/16 15:50,9/23/16 15:53,0
2016,SMP14149.PR3,998,3DD.007755CF91,13H,82,PRDH,PRDH,639,6/12/14,PRA,9/24/16 5:54,A ,834.79,,9/24/16 5:54,9/24/16 5:57,0
2016,CSM12114.A01,9937,3D9.1C2DEB2B21,13H,71,PRDH,PRDH,639,6/20/12,PRA,9/24/16 6:22,A ,1556.86,,9/24/16 6:22,9/24/16 6:23,0
2016,CSM13144.A08,9974,3DD.003BA45F49,13H,73,PRDH,PRDH,639,6/12/13,PRA,9/24/16 9:26,A ,1199.87,,9/24/16 9:26,9/24/16 9:29,0
2016,CSM13144.A08,9974,3DD.003BA4BF7B,13H,85,PRDH,PRDH,639,6/12/13,PRA,9/24/16 11:46,A ,1199.96,,9/24/16 11:46,9/24/16 12:12,0.02
2016,SMP13150.PR3,999,384.3B239B5874,13H,81,PRDH,PRDH,639,6/12/13,PRA,9/26/16 9:09,A ,1201.81,,9/26/16 9:09,9/26/16 9:10,0
2016,CSM14148.PRA,7973,3DD.003BA8F8E6,13H,91,PRDH,PRDH,639,6/25/14,PRA,9/26/16 9:54,A ,824.04,,9/26/16 9:54,9/26/16 9:55,0
2016,CSM13144.A09,9977,3DD.003BA3B42C,13H,91,PRDH,PRDH,639,6/15/13,PRA,9/27/16 14:45,A ,1200.07,,9/27/16 14:45,10/6/16 16:42,9.08
2016,CSM14149.PRE,7991,3DD.003BA009EF,13H,86,PRDH,PRDH,639,6/12/14,PRA,9/29/16 10:06,A ,840.05,,9/29/16 10:06,9/29/16 10:07,0
2016,CSM13144.A09,9977,3DD.003BA4A6A9,13H,98,PRDH,PRDH,639,6/15/13,PRA,9/29/16 11:20,A ,1201.93,,9/29/16 11:20,9/29/16 11:20,0
2016,CSM13144.A08,9974,3DD.003BA463D1,13H,81,PRDH,PRDH,639,6/12/13,PRA,9/29/16 12:34,A ,1205,,9/29/16 12:34,9/29/16 12:34,0
2016,CSM13144.A08,9974,3DD.003BA4CD68,13H,90,PRDH,PRDH,639,6/12/13,PRA,9/29/16 23:11,A ,1205.44,,9/29/16 23:11,9/29/16 23:22,0.01
2016,SMP14148.PR2,994,3DD.0077546CCA,13H,78,PRDH,PRDH,639,6/18/14,PRA,9/30/16 12:27,A ,835.2,,9/30/16 12:27,9/30/16 13:57,0.06
2016,CSM14148.PRB,7979,3DD.003BA41601,13H,74,PRDH,PRDH,639,6/23/14,PRA,9/30/16 12:46,A ,830.16,,9/30/16 12:46,9/30/16 13:58,0.05
2016,CSM13144.A08,9974,3DD.003BA461BD,13H,80,PRDH,PRDH,639,6/12/13,PRA,10/1/16 14:15,A ,1207.07,,10/1/16 14:15,10/17/16 15:04,16.03
2016,CSM13144.A08,9974,3DD.003BA4625D,13H,73,PRDH,PRDH,639,6/12/13,PRA,10/3/16 17:28,A ,1209.2,,10/3/16 17:28,10/3/16 17:30,0
2016,CSM14149.PRD,7987,3DD.003BAA2218,13H,78,PRDH,PRDH,639,6/16/14,PRA,10/5/16 7:16,A ,841.93,,10/5/16 7:16,10/5/16 7:21,0
2016,CSM13144.A09,9977,3DD.003BA3AEF0,13H,86,PRDH,PRDH,639,6/15/13,PRA,10/5/16 17:10,A ,1208.17,,10/5/16 17:10,10/26/16 9:47,20.69
2016,CSM12114.A03,9948,3D9.1C2DC8893F,13H,74,PRDH,PRDH,639,6/14/12,PRA,10/7/16 16:07,A ,1576.22,,10/7/16 16:07,10/7/16 16:08,0
2016,CSM14149.PRC,7985,3DD.003B9BA1E9,13H,80,PRDH,PRDH,639,6/18/14,PRA,10/7/16 16:59,A ,842.33,,10/7/16 16:59,10/7/16 17:00,0
2016,CSM14149.PRE,7991,3DD.003BABE43C,13H,89,PRDH,PRDH,639,6/12/14,PRA,10/9/16 12:35,A ,850.15,,10/9/16 12:35,10/9/16 12:38,0
2016,CSM14149.PRE,7991,3DD.003BABE43F,13H,88,PRDH,PRDH,639,6/12/14,PRA,10/9/16 12:43,A ,850.16,,10/9/16 12:43,10/9/16 12:52,0.01
2016,CSM12114.A01,9937,3D9.1C2DE36C43,13H,72,PRDH,PRDH,639,6/20/12,PRA,10/9/16 14:42,A ,1572.21,,10/9/16 14:42,10/26/16 6:43,16.67
2016,CSM14149.PRD,7987,3DD.003B9BA905,13H,84,PRDH,PRDH,639,6/16/14,PRA,10/15/16 16:24,A ,852.31,,10/15/16 16:24,10/15/16 16:41,0.01
2016,CSM13143.A07,9983,3DD.003BA3DD70,13H,75,PRDH,PRDH,639,6/13/13,PRA,10/15/16 16:30,A ,1220.23,,10/15/16 16:30,10/15/16 16:48,0.01
2016,CSM14149.PRC,7985,3DD.003BA78CB4,13H,76,PRDH,PRDH,639,6/18/14,PRA,10/17/16 11:09,A ,852.09,,10/17/16 11:09,10/17/16 11:33,0.02
2016,CSM13143.A06,9982,3DD.003BA55001,13H,73,PRDH,PRDH,639,6/14/13,PRA,10/21/16 8:59,A ,1224.85,,10/21/16 8:59,10/21/16 9:00,0
2016,CSM12115.A02,9967,3D9.1C2DE36AC4,13H,78,PRDH,PRDH,639,6/16/12,PRA,10/22/16 11:29,A ,1589.03,,10/22/16 11:29,10/22/16 11:30,0
2016,CSM13144.A08,9974,3DD.003BA46548,13H,72,PRDH,PRDH,639,6/12/13,PRA,10/25/16 14:49,A ,1231.09,,10/25/16 14:49,10/25/16 14:51,0
2016,CSM13144.A09,9977,3DD.003BA47564,13H,84,PRDH,PRDH,639,6/15/13,PRA,10/26/16 1:11,A ,1228.51,,10/26/16 1:11,10/26/16 6:53,0.24
2016,CSM13143.A07,9983,3DD.003BA57724,13H,84,PRDH,PRDH,639,6/13/13,PRA,10/27/16 11:17,A ,1232.01,,10/27/16 11:17,10/27/16 11:18,0
2016,CSM14148.PRB,7979,3DD.003BA8FD39,13H,85,PRDH,PRDH,639,6/23/14,PRA,10/27/16 15:39,A ,857.28,,10/27/16 15:39,10/27/16 15:43,0
2016,CSM13144.A08,9974,3DD.003BA45C79,13H,84,PRDH,PRDH,639,6/12/13,PRA,10/27/16 16:22,A ,1233.16,,10/27/16 16:22,10/27/16 16:32,0.01
2016,CSM14149.PRE,7991,3DD.003BABF038,13H,95,PRDH,PRDH,639,6/12/14,PRA,10/28/16 14:40,A ,869.24,,10/28/16 14:40,10/28/16 14:40,0
2016,CSM13143.A06,9982,3DD.003BA5612C,13H,74,PRDH,PRDH,639,6/14/13,PRA,10/30/16 16:39,A ,1234.17,,10/30/16 16:39,10/30/16 16:41,0
2016,CSM12115.A02,9967,3D9.1C2DEA4CDD,13H,70,PRDH,PRDH,639,6/16/12,PRA,11/1/16 1:23,A ,1598.61,,11/1/16 1:23,11/1/16 1:32,0.01
2016,CSM13143.A07,9983,3DD.003BA401F3,13H,89,PRDH,PRDH,639,6/13/13,PRA,11/1/16 19:22,A ,1237.35,,11/1/16 19:22,11/2/16 6:02,0.44
2016,CSM13143.A06,9982,3DD.003BA551E8,13H,74,PRDH,PRDH,639,6/14/13,PRA,11/2/16 8:31,A ,1236.83,,11/2/16 8:31,11/2/16 8:54,0.02
2016,CSM13143.A07,9983,3DD.003BA584F8,13H,78,PRDH,PRDH,639,6/13/13,PRA,11/2/16 8:33,A ,1237.9,,11/2/16 8:33,11/2/16 8:41,0.01
2016,CSM12115.A02,9967,3D9.1C2DEA357C,13H,70,PRDH,PRDH,639,6/16/12,PRA,11/2/16 13:19,A ,1600.11,,11/2/16 13:19,11/2/16 13:19,0
2016,CSM13144.A09,9977,3DD.003BA4A2A5,13H,94,PRDH,PRDH,639,6/15/13,PRA,11/2/16 13:41,A ,1236.03,,11/2/16 13:41,11/2/16 14:03,0.02
2016,DMM12151.B28,7701,3D9.1C2DD2450C,13H,76,DWOR,SNAKE3,776,5/30/12,PRA,9/14/16 15:27,A ,1567.86,,9/14/16 15:27,9/14/16 15:28,0
2016,DTL-2013-148-FL4.XML,50,3D9.1C2D7CE1E0,13W,100,CHANDL,YAKIM1,616,5/29/13,PRA,7/11/16 14:18,A ,1138.89,,7/11/16 14:18,7/11/16 15:08,0.03
2016,DTL-2012-180-FO4.XML,150,3D9.1C2DB9C098,13W,128,CHANDL,YAKIM1,616,6/29/12,PRA,7/12/16 18:19,A ,1474.01,,7/12/16 18:19,7/12/16 18:21,0
2016,DTL-2013-108-PS4.XML,4461,3D9.1C2E05B4D9,13H,,YAKIM1,YAKIM1,615,5/3/13,PRA,9/17/16 10:59,A ,1233.08,,9/17/16 10:59,9/17/16 11:01,0
2017,CPN-2017-238-001.XML,56,3DD.003C03015E,13H,,COLR2,COLR2,0,8/26/17,PRA,9/10/17 14:09,A ,14.65,,9/10/17 14:09,9/10/17 14:12,0
2017,CPN-2017-242-001.XML,36,3DD.003C03032B,13H,750,COLR2,COLR2,70,8/30/17,PRA,9/12/17 13:31,A ,12.69,,9/12/17 13:31,11/2/17 20:07,51.27
2017,CPN-2017-239-001.XML,60,3DD.003C03056D,13H,700,COLR2,COLR2,70,8/27/17,PRA,9/14/17 9:35,A ,17.52,,9/14/17 9:35,9/27/17 15:42,13.25
2017,CPN-2017-239-001.XML,60,3DD.003C030510,13H,750,COLR2,COLR2,70,8/27/17,PRA,9/19/17 15:36,A ,22.78,,9/19/17 15:36,9/19/17 15:55,0.01
2017,CPN-2017-247-001.XML,31,3DD.003C0307EF,13W,600,COLR2,COLR2,70,9/4/17,PRA,9/20/17 14:46,A ,15.74,,9/20/17 14:46,9/20/17 14:53,0.01
2017,CPN-2017-251-014.XML,75,3DD.003C030471,13H,650,COLR2,COLR2,70,9/8/17,PRA,9/20/17 15:13,A ,11.76,,9/20/17 15:13,9/20/17 15:16,0
2017,CPN-2017-242-001.XML,29,3DD.003C0302FF,13W,900,COLR2,COLR2,70,8/30/17,PRA,9/20/17 17:05,A ,20.84,,9/20/17 17:05,9/20/17 17:08,0
2017,CPN-2017-246-001.XML,46,3DD.003C0303FE,13W,850,COLR2,COLR2,70,9/3/17,PRA,9/21/17 15:28,A ,17.77,,9/21/17 15:28,9/21/17 15:32,0
2017,CPN-2017-238-001.XML,56,3DD.003C030567,13H,,COLR2,COLR2,0,8/26/17,PRA,9/21/17 17:24,A ,25.79,,9/21/17 17:24,9/23/17 7:27,1.59
2017,CPN-2017-252-015.XML,40,3DD.003C0304D7,13W,650,COLR2,COLR2,70,9/9/17,PRA,9/22/17 10:46,A ,12.57,,9/22/17 10:46,9/22/17 11:30,0.03
2017,CPN-2017-250-013.XML,41,3DD.003C03081A,13W,700,COLR2,COLR2,70,9/7/17,PRA,9/22/17 11:29,A ,14.6,,9/22/17 11:29,9/22/17 13:47,0.1
2017,CPN-2017-247-001.XML,53,3DD.003C0307B7,13H,700,COLR2,COLR2,70,9/4/17,PRA,9/22/17 11:52,A ,17.62,,9/22/17 11:52,9/22/17 11:53,0
2017,CPN-2017-249-012.XML,55,3DD.003C0306AB,13W,700,COLR2,COLR2,70,9/6/17,PRA,9/22/17 11:59,A ,15.62,,9/22/17 11:59,9/22/17 17:31,0.23
2017,CPN-2017-246-001.XML,46,3DD.003C0305F0,13W,700,COLR2,COLR2,70,9/3/17,PRA,9/22/17 12:03,A ,18.63,,9/22/17 12:03,9/22/17 12:05,0
2017,CPN-2017-250-013.XML,41,3DD.003C030854,13W,750,COLR2,COLR2,70,9/7/17,PRA,9/22/17 12:43,A ,14.66,,9/22/17 12:43,9/22/17 13:29,0.03
2017,CPN-2017-244-001.XML,45,3DD.003C030889,13W,900,COLR2,COLR2,70,9/1/17,PRA,9/22/17 13:32,A ,20.69,,9/22/17 13:32,9/22/17 13:33,0
2017,CPN-2017-249-012.XML,55,3DD.003C030266,13W,700,COLR2,COLR2,70,9/6/17,PRA,9/22/17 17:26,A ,15.85,,9/22/17 17:26,9/22/17 17:29,0
2017,CPN-2017-249-012.XML,55,3DD.003C0306BB,13W,700,COLR2,COLR2,70,9/6/17,PRA,9/22/17 17:32,A ,15.86,,9/22/17 17:32,9/29/17 11:33,6.75
2017,CPN-2017-246-001.XML,46,3DD.003C0305C2,13W,800,COLR2,COLR2,70,9/3/17,PRA,9/24/17 5:21,A ,20.35,,9/24/17 5:21,9/24/17 5:27,0
2017,CPN-2017-250-013.XML,38,3DD.003C030430,13H,700,COLR2,COLR2,70,9/7/17,PRA,9/24/17 5:26,A ,16.35,,9/24/17 5:26,9/24/17 6:59,0.06
2017,CPN-2017-250-013.XML,38,3DD.003C030849,13H,800,COLR2,COLR2,70,9/7/17,PRA,9/24/17 9:28,A ,16.52,,9/24/17 9:28,9/29/17 12:04,5.11
2017,CPN-2017-239-001.XML,60,3DD.003C030514,13H,750,COLR2,COLR2,70,8/27/17,PRA,9/24/17 10:53,A ,27.58,,9/24/17 10:53,9/24/17 10:54,0
2017,CPN-2017-243-001.XML,16,3DD.003C0308BB,13W,750,COLR2,COLR2,70,8/31/17,PRA,9/24/17 14:47,A ,23.74,,9/24/17 14:47,9/24/17 14:48,0
2017,CPN-2017-241-001.XML,12,3DD.003C0306E0,13W,750,COLR2,COLR2,70,8/29/17,PRA,9/24/17 15:56,A ,25.79,,9/24/17 15:56,9/24/17 15:56,0
2017,CPN-2017-247-001.XML,53,3DD.003C0307E3,13H,800,COLR2,COLR2,70,9/4/17,PRA,9/25/17 11:40,A ,20.61,,9/25/17 11:40,9/25/17 12:10,0.02
2017,CPN-2017-255-018.XML,69,3DD.003C06BE6C,13W,650,COLR2,COLR2,70,9/12/17,PRA,9/25/17 15:40,A ,12.78,,9/25/17 15:40,9/27/17 9:33,1.75
2017,CPN-2017-248-002.XML,7,3DD.003C030209,13W,800,COLR2,COLR2,70,9/5/17,PRA,9/25/17 16:12,A ,19.8,,9/25/17 16:12,9/25/17 16:15,0
2017,CPN-2017-252-015.XML,40,3DD.003C03049F,13W,750,COLR2,COLR2,70,9/9/17,PRA,9/25/17 17:29,A ,15.85,,9/25/17 17:29,9/25/17 17:32,0
2017,CPN-2017-246-001.XML,57,3DD.003C0305B0,13H,800,COLR2,COLR2,70,9/3/17,PRA,9/26/17 6:06,A ,22.38,,9/26/17 6:06,9/26/17 11:04,0.21
2017,CPN-2017-252-015.XML,40,3DD.003C0304AD,13W,700,COLR2,COLR2,70,9/9/17,PRA,9/26/17 11:34,A ,16.61,,9/26/17 11:34,10/22/17 11:51,26.01
2017,CPN-2017-255-018.XML,69,3DD.003C06BC03,13W,600,COLR2,COLR2,70,9/12/17,PRA,9/26/17 13:33,A ,13.69,,9/26/17 13:33,9/26/17 14:47,0.05
2017,CPN-2017-252-015.XML,40,3DD.003C0304D0,13W,650,COLR2,COLR2,70,9/9/17,PRA,9/26/17 16:10,A ,16.8,,9/26/17 16:10,9/26/17 16:15,0
2017,CPN-2017-253-016.XML,73,3DD.003C030662,13H,750,COLR2,COLR2,70,9/10/17,PRA,9/27/17 15:02,A ,16.75,,9/27/17 15:02,9/27/17 15:04,0
2017,CPN-2017-246-001.XML,46,3DD.003C03060B,13W,750,COLR2,COLR2,70,9/3/17,PRA,9/29/17 8:24,A ,25.48,,9/29/17 8:24,10/9/17 12:50,10.18
2017,CPN-2017-256-019.XML,28,3DD.003C06B9E3,13H,750,COLR2,COLR2,70,9/13/17,PRA,9/29/17 10:34,A ,15.57,,9/29/17 10:34,9/29/17 10:38,0
2017,CPN-2017-257-020.XML,56,3DD.003BF3086F,13W,750,COLR2,COLR2,70,9/14/17,PRA,9/30/17 8:16,A ,15.47,,9/30/17 8:16,10/7/17 9:21,7.05
2017,CPN-2017-255-018.XML,69,3DD.003C06BBF6,13W,550,COLR2,COLR2,70,9/12/17,PRA,9/30/17 11:54,A ,17.62,,9/30/17 11:54,9/30/17 11:56,0
2017,CPN-2017-251-014.XML,82,3DD.003C030442,13W,600,COLR2,COLR2,70,9/8/17,PRA,9/30/17 16:39,A ,21.82,,9/30/17 16:39,9/30/17 16:40,0
2017,CPN-2017-250-013.XML,38,3DD.003C030437,13H,750,COLR2,COLR2,70,9/7/17,PRA,10/1/17 8:34,A ,23.48,,10/1/17 8:34,10/1/17 8:36,0
2017,CPN-2017-253-016.XML,58,3DD.003C03064B,13W,650,COLR2,COLR2,70,9/10/17,PRA,10/1/17 10:31,A ,20.56,,10/1/17 10:31,10/1/17 10:34,0
2017,CPN-2017-249-012.XML,55,3DD.003C030699,13W,700,COLR2,COLR2,70,9/6/17,PRA,10/1/17 15:54,A ,24.79,,10/1/17 15:54,10/1/17 15:55,0
2017,CPN-2017-255-018.XML,43,3DD.003C06BC10,13H,650,COLR2,COLR2,70,9/12/17,PRA,10/2/17 9:37,A ,19.53,,10/2/17 9:37,10/2/17 10:03,0.02
2017,CPN-2017-260-023.XML,22,3DD.003BF308C9,13W,600,COLR2,COLR2,70,9/17/17,PRA,10/2/17 10:18,A ,14.55,,10/2/17 10:18,10/2/17 10:59,0.03
2017,CPN-2017-257-020.XML,56,3DD.003C06BB02,13W,550,COLR2,COLR2,70,9/14/17,PRA,10/2/17 12:04,A ,17.63,,10/2/17 12:04,10/3/17 9:45,0.9
2017,CPN-2017-255-018.XML,69,3DD.003C06BBC5,13W,600,COLR2,COLR2,70,9/12/17,PRA,10/2/17 12:37,A ,19.65,,10/2/17 12:37,10/2/17 14:12,0.07
2017,CPN-2017-259-022.XML,26,3DD.003BF308E2,13W,600,COLR2,COLR2,70,9/16/17,PRA,10/2/17 13:07,A ,15.67,,10/2/17 13:07,10/2/17 14:14,0.05
2017,CPN-2017-243-001.XML,17,3DD.003C0308C2,13H,850,COLR2,COLR2,70,8/31/17,PRA,10/3/17 15:32,A ,32.77,,10/3/17 15:32,10/3/17 15:39,0
2017,CPN-2017-261-001.XML,44,3DD.003C06B91D,13W,800,COLR2,COLR2,70,9/18/17,PRA,10/4/17 14:08,A ,15.71,,10/4/17 14:08,10/4/17 16:21,0.09
2017,CPN-2017-256-019.XML,32,3DD.003C06B9C3,13W,600,COLR2,COLR2,70,9/13/17,PRA,10/5/17 10:54,A ,21.58,,10/5/17 10:54,10/5/17 12:42,0.08
2017,CPN-2017-251-014.XML,75,3DD.003C0301BE,13H,700,COLR2,COLR2,70,9/8/17,PRA,10/5/17 11:48,A ,26.62,,10/5/17 11:48,10/25/17 5:10,19.72
2017,CPN-2017-252-015.XML,42,3DD.003C030487,13H,600,COLR2,COLR2,70,9/9/17,PRA,10/5/17 12:01,A ,25.63,,10/5/17 12:01,10/6/17 14:33,1.11
2017,CPN-2017-261-001.XML,20,3DD.003BF308D7,13H,750,COLR2,COLR2,70,9/18/17,PRA,10/5/17 18:08,A ,16.88,,10/5/17 18:08,10/5/17 18:18,0.01
2017,CPN-2017-251-014.XML,82,3DD.003C030423,13W,700,COLR2,COLR2,70,9/8/17,PRA,10/6/17 14:56,A ,27.75,,10/6/17 14:56,10/6/17 14:58,0
2017,CPN-2017-243-001.XML,16,3DD.003C030886,13W,700,COLR2,COLR2,70,8/31/17,PRA,10/6/17 16:06,A ,35.8,,10/6/17 16:06,10/6/17 16:07,0
2017,CPN-2017-258-201.XML,45,3DD.003C06BDEC,13W,900,COLR2,COLR2,70,9/15/17,PRA,10/7/17 15:12,A ,21.76,,10/7/17 15:12,10/7/17 15:13,0
2017,CPN-2017-255-018.XML,69,3DD.003C06BBB1,13W,600,COLR2,COLR2,70,9/12/17,PRA,10/7/17 16:21,A ,24.81,,10/7/17 16:21,10/7/17 16:26,0
2017,CPN-2017-257-020.XML,56,3DD.003C06BB1B,13W,750,COLR2,COLR2,70,9/14/17,PRA,10/8/17 7:25,A ,23.43,,10/8/17 7:25,10/8/17 14:34,0.3
2017,CPN-2017-257-020.XML,56,3DD.003BF30865,13W,800,COLR2,COLR2,70,9/14/17,PRA,10/9/17 18:50,A ,24.91,,10/9/17 18:50,10/9/17 22:15,0.14
2017,CPN-2017-263-001.XML,11,3DD.003C06BB70,13W,750,COLR2,COLR2,70,9/20/17,PRA,10/11/17 17:05,A ,20.84,,10/11/17 17:05,10/13/17 15:21,1.93
2017,CPN-2017-261-001.XML,44,3DD.003C06B904,13W,700,COLR2,COLR2,70,9/18/17,PRA,10/12/17 14:08,A ,23.71,,10/12/17 14:08,10/12/17 14:08,0
2017,CPN-2017-266-029.XML,8,3DD.003C06BA80,13W,650,COLR2,COLR2,70,9/23/17,PRA,10/16/17 9:40,A ,22.53,,10/16/17 9:40,10/16/17 11:38,0.08
2017,CPN-2017-261-001.XML,44,3DD.003C06B94E,13W,750,COLR2,COLR2,70,9/18/17,PRA,10/17/17 6:09,A ,28.38,,10/17/17 6:09,10/17/17 6:15,0
2017,CPN-2017-264-027.XML,14,3DD.003C06BB64,13H,600,COLR2,COLR2,70,9/21/17,PRA,10/18/17 14:20,A ,26.72,,10/18/17 14:20,10/18/17 15:14,0.04
2017,CPN-2017-262-001.XML,17,3DD.003C06BBAD,13W,700,COLR2,COLR2,70,9/19/17,PRA,10/22/17 8:34,A ,32.48,,10/22/17 8:34,10/22/17 8:39,0
2017,CPN-2017-257-020.XML,56,3DD.003BF30895,13W,750,COLR2,COLR2,70,9/14/17,PRA,10/23/17 11:46,A ,38.62,,10/23/17 11:46,10/23/17 11:47,0
2017,CPN-2017-256-019.XML,28,3DD.003C06B9C1,13H,800,COLR2,COLR2,70,9/13/17,PRA,10/25/17 12:50,A ,41.66,,10/25/17 12:50,10/25/17 12:51,0
2017,CPN-2017-242-001.XML,36,3DD.003C03033B,13H,650,COLR2,COLR2,70,8/30/17,PRA,10/29/17 11:22,A ,59.6,,10/29/17 11:22,10/29/17 11:25,0
2017,CPN-2017-259-022.XML,26,3DD.003C06BC47,13W,800,COLR2,COLR2,70,9/16/17,PRA,11/3/17 10:39,A ,47.57,,11/3/17 10:39,11/3/17 10:48,0.01
2017,CPN-2017-266-029.XML,8,3DD.003C06BA3C,13W,650,COLR2,COLR2,70,9/23/17,PRA,11/6/17 14:35,A ,43.73,,11/6/17 14:35,11/6/17 14:37,0
2017,CAG-2017-283-AF1.XML,10,3DD.003C03A7A2,13U,710,BONAFF,COLR3,223,10/12/17,PRA,10/24/17 14:35,A ,12.06,,10/24/17 14:35,10/24/17 14:48,0.01
2017,CAG-2017-282-AF1.XML,12,3DD.003C03A77D,13U,520,BONAFF,COLR3,223,10/11/17,PRA,10/28/17 18:12,A ,17.23,,10/28/17 18:12,10/28/17 18:30,0.01
2017,CAG-2017-283-AF1.XML,10,3DD.003C03A778,13U,620,BONAFF,COLR3,223,10/12/17,PRA,10/29/17 9:26,A ,16.84,,10/29/17 9:26,10/29/17 9:44,0.01
2017,CAG-2017-282-AF1.XML,12,3DD.003C03A785,13U,790,BONAFF,COLR3,223,10/11/17,PRA,11/3/17 10:59,A ,22.93,,11/3/17 10:59,11/3/17 11:00,0
2017,CAG-2017-282-AF1.XML,12,3DD.003C03A766,13U,650,BONAFF,COLR3,223,10/11/17,PRA,11/3/17 12:04,A ,22.98,,11/3/17 12:04,11/3/17 12:12,0.01
2017,CAG-2017-283-AF1.XML,10,3DD.003C03A79A,13U,720,BONAFF,COLR3,223,10/12/17,PRA,11/4/17 16:01,A ,23.12,,11/4/17 16:01,11/4/17 16:04,0
2017,CAG-2017-278-AF1.XML,13,3DD.003C03A76B,13U,820,BONAFF,COLR3,223,10/7/17,PRA,11/7/17 4:03,A ,30.74,,11/7/17 4:03,11/7/17 4:04,0
2017,CAG-2017-291-AF1.XML,9,3DD.003C03AAB9,13U,560,BONAFF,COLR3,223,10/20/17,PRA,11/9/17 16:10,A ,20.1,,11/9/17 16:10,11/9/17 16:18,0.01
2017,CAG-2017-278-RR2.XML,13,3DD.003C03A408,13U,670,COLR3,COLR3,223,10/7/17,PRA,11/10/17 11:33,A ,34.05,,11/10/17 11:33,11/10/17 11:40,0
2017,CAG-2017-296-AF1.XML,6,3DD.003C03AAAB,13U,600,BONAFF,COLR3,223,10/25/17,PRA,11/13/17 10:05,A ,18.95,,11/13/17 10:05,11/13/17 10:08,0
2017,CAG-2017-290-AF1.XML,12,3DD.003C03A77B,13U,730,BONAFF,COLR3,223,10/19/17,PRA,11/22/17 10:43,A ,33.95,,11/22/17 10:43,11/22/17 10:44,0
2017,CAG-2017-285-MP1.XML,10,3DD.003C03A432,13U,730,COLR3,COLR3,223,10/14/17,PRA,11/28/17 0:13,A ,44.46,,11/28/17 0:13,11/28/17 0:26,0.01
2017,CLD14157.H02,1234,3DD.003B9EE24A,13W,81,HANTWN,HANTWN,576,6/7/14,PRA,9/3/17 10:39,A ,1184.18,,9/3/17 10:39,9/3/17 10:46,0
2017,JDB15222.FC1,7423,3DD.00776E60FF,13H,,LYFE,LYFE,617,4/4/16,PRA,9/13/17 12:52,A ,527.04,,9/13/17 12:52,9/13/17 13:52,0.04
2017,MLS14223.FC1,6662,3DD.00773FF9AC,13H,,LYFE,LYFE,617,4/6/15,PRA,9/27/17 11:16,A ,904.97,,9/27/17 11:16,9/27/17 11:17,0
2017,BDA15113.25P,3077,3DD.0077548089,13H,,LYFE,PLAP,868,5/13/15,PRA,9/24/17 19:52,A ,865.49,,9/24/17 19:52,9/25/17 6:13,0.43
2017,CSM14149.PRE,7991,3DD.003BAC344B,13H,92,PRDH,PRDH,639,6/12/14,PRA,9/3/17 12:20,A ,1179.14,,9/3/17 12:20,9/10/17 9:22,6.88
2017,CSM14149.PRE,7991,3DD.003BA9F0E6,13H,77,PRDH,PRDH,639,6/12/14,PRA,9/6/17 9:49,A ,1182.03,,9/6/17 9:49,10/16/17 6:30,39.86
2017,CSM13144.A09,9977,3DD.003BA47134,13H,82,PRDH,PRDH,639,6/15/13,PRA,9/12/17 16:18,A ,1550.14,,9/12/17 16:18,9/12/17 16:19,0
2017,CSM15147.PRD,7955,3DD.003B9DA711,13H,94,PRDH,PRDH,639,6/15/15,PRA,9/17/17 1:45,A ,824.76,,9/17/17 1:45,9/17/17 1:49,0
2017,CSM13144.A08,9974,3DD.003BA4D253,13H,75,PRDH,PRDH,639,6/12/13,PRA,9/18/17 10:23,A ,1558.91,,9/18/17 10:23,9/18/17 10:45,0.02
2017,CSM13143.A06,9982,3DD.003BA54D74,13H,78,PRDH,PRDH,639,6/14/13,PRA,9/21/17 5:51,A ,1559.72,,9/21/17 5:51,10/2/17 8:27,11.11
