station_ID,id_at_source,available_data,source_URL,latitude,longitude,description,site_params
USGS_13246000,13246000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13246000""]}",44.11416667,-116.1072222,NF PAYETTE RIVER NR BANKS ID,{}
USGS_13250600,13250600,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13250600""]}",44.0747222,-116.4688889,BIG WILLOW CREEK NR EMMETT ID,{}
USGS_13254500,13254500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13254500""]}",44.95416667,-116.4663889,LOST CREEK NR TAMARACK ID,{}
USGS_13255050,13255050,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13255050""]}",44.81888889,-116.4605556,WF WEISER RIVER 1.0 MI ABV MOUTH NR FRUITVALE ID,{}
USGS_13255060,13255060,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13255060""]}",44.78599837,-116.4426418,WEISER RIVER NR WHITE SCHOOL NR FRUITVALE ID,{}
USGS_13256800,13256800,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13256800""]}",44.64516568,-116.3740306,MF WEISER RIVER AB FALL CREEK NR MESA ID,{}
USGS_13257000,13257000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13257000""]}",44.65960936,-116.454867,MF WEISER RIVER NR MESA ID,{}
USGS_13260500,13260500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13260500""]}",44.4879427,-116.3832004,LITTLE WEISER R BL MILL CR NR INDIAN VALLEY ID,{}
USGS_13261100,13261100,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13261100""]}",44.51433129,-116.422646,C BEN ROSS FEEDER CANAL NR INDIAN VALLEY ID,{}
USGS_13261200,13261200,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13261200""]}",44.5273867,-116.4479245,LITTLE WEISER IRR DIST CANAL NR INDIAN VALLEY ID,{}
USGS_13289960,13289960,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13289960""]}",44.8519444,-116.8958333,WILDHORSE RIVER AT BROWNLEE DAM ID,{}
USGS_13290190,13290190,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13290190""]}",44.9525,-116.8741667,PINE CREEK NR OXBOW OR,{}
USGS_13293800,13293800,"{""conditions"": [""max_temp(C)"", ""min_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13293800""]}",44.16379727,-114.8870248,SALMON RIVER  HWY 93 ABV REDFISH CR NR STANLEY ID,{}
USGS_13297350,13297350,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13297350""]}",44.2975,-114.4813889,BRUNO CREEK NR CLAYTON ID,{}
USGS_13297450,13297450,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13297450""]}",44.09916667,-114.4466667,LITTLE BOULDER CREEK NR CLAYTON ID,{}
USGS_13297453,13297453,"{""conditions"": [""max_temp(C)"", ""min_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13297453""]}",44.1054705,-114.4386728,EF SALMON RIVER AB BIG BOULDER CR NR CLAYTON ID,{}
USGS_13297597,13297597,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13297597""]}",44.14694444,-114.291111,HERD CREEK BL TRAIL GULCH NR CLAYTON ID,{}
USGS_13301900,13301900,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13301900""]}",44.6186111,-113.981111,PAHSIMEROI RIVER AT DOWTON LANE NR MAY ID,{}
USGS_13301990,13301990,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13301990""]}",44.6638144,-114.028393,PAHSIMEROI RIVER AT BURSTEAD LANE NR ELLIS ID,{}
USGS_13305310,13305310,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13305310""]}",45.13277778,-113.7988889,"LEMHI RIVER BELOW L5 DIVERSION NEAR SALMON, ID",{}
USGS_13306375,13306375,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13306375""]}",45.2060304,-114.1334094,NAPIAS CREEK ABV ARNETT CREEK NR LEESBURG ID,{}
USGS_13306385,13306385,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13306385""]}",45.20555556,-114.1338889,"NAPIAS CREEK BELOW ARNETT CREEK NEAR LEESBURG, ID",{}
USGS_13310520,13310520,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13310520""]}",44.7201774,-115.6956723,DOLLAR CREEK NR WARM LAKE NR CASCADE ID,{}
USGS_13310565,13310565,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13310565""]}",44.8218446,-115.70484,BLACKMARE CREEK NR POVERTY FLAT NR CASCADE ID,{}
USGS_13310570,13310570,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13310570""]}",44.83240027,-115.7042846,SF SALMON RIVER AT POVERTY FLAT NR CASCADE ID,{}
USGS_13310660,13310660,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13310660""]}",44.91267746,-115.7506759,LTL BUCKHORN CREEK NR KRASSEL RANGER STATION ID,{}
USGS_13310670,13310670,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13310670""]}",44.9168443,-115.7434535,WF BUCKHORN CREEK NR KRASSEL RANGER STATION ID,{}
USGS_13310700,13310700,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13310700""]}",44.9869444,-115.725,SF SALMON RIVER NR KRASSEL RANGER STATION ID,{}
USGS_13314300,13314300,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13314300""]}",45.36657507,-115.5129009,SOUTH FORK SALMON RIVER AT MOUTH NR MACKAY BAR ID,{}
USGS_13316530,13316530,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13316530""]}",45.57555556,-116.2341667,"JOHN DAY CREEK BL DIV NR LUCILE, ID",{}
USGS_13316535,13316535,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13316535""]}",45.58305556,-116.2802778,"JOHN DAY CREEK NR MOUTH NR LUCILE, ID",{}
USGS_13335690,13335690,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13335690""]}",46.12166667,-114.9305556,SELWAY RIVER ABV MOOSE CREEK NR MOOSE CREEK R. S.,{}
USGS_13335700,13335700,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13335700""]}",46.1244444,-114.9327778,MOOSE CREEK AT MOUTH NR MOOSE CREEK RANGER STATION,{}
USGS_13336635,13336635,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13336635""]}",46.50769866,-114.6817775,WALTON CREEK NR POWELL RANGER STATION ID,{}
USGS_13337177,13337177,"{""conditions"": [""max_temp(C)"", ""min_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13337177""]}",45.7076877,-115.3442896,SF RED RIVER AT RED RIVER RANGER STATION ID,{}
USGS_13337180,13337180,"{""conditions"": [""max_temp(C)"", ""min_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13337180""]}",45.703521,-115.3465119,RED RIVER BL SF NR RED RIVER RANGER STATION ID,{}
USGS_13337510,13337510,"{""conditions"": [""max_temp(C)"", ""min_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13337510""]}",45.7157391,-115.5401294,CROOKED RIVER NR OROGRANDE ID,{}
USGS_13337520,13337520,"{""conditions"": [""max_temp(C)"", ""min_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13337520""]}",45.82185055,-115.5279082,CROOKED RIVER NR MOUTH NR ELK CITY ID,{}
USGS_13339800,13339800,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13339800""]}",46.47268137,-116.177639,OROFINO CREEK ABV WHISKEY CREEK NR OROFINO ID,{}
USGS_13340615,13340615,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13340615""]}",46.81305556,-115.6466667,BEAVER CREEK NR CANYON RANGER STATION ID,{}
USGS_13340855,13340855,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13340855""]}",46.62296239,-115.9448649,REEDS CREEK NR HEADQUARTERS ID,{}
USGS_13341128,13341128,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13341128""]}",46.23388889,-116.2372222,LONG HOLLOW CREEK AT NEZPERCE ID,{}
USGS_13342200,13342200,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13342200""]}",46.2283333,-116.8530556,TWENTY ONE RANCH SPRING NR WAHA ID,{}
USGS_12303000,12303000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12303000""]}",48.4002194,-115.5536444,Kootenai River at Libby MT,{}
USGS_12303100,12303100,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12303100""]}",48.34483889,-115.6065694,Flower Creek near Libby MT,{}
USGS_12303500,12303500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12303500""]}",48.4468611,-115.877136,Lake Creek at Troy MT,{}
USGS_12306500,12306500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12306500""]}",48.99916667,-116.1797222,MOYIE RIVER AT EASTPORT ID,{}
USGS_12320700,12320700,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12320700""]}",48.92966487,-116.6571636,SMITH CREEK BL DIVERSION NR PORTHILL ID,{}
USGS_12339450,12339450,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12339450""]}",47.01867778,-113.3877,Clearwater River near Clearwater MT,{}
USGS_12353280,12353280,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12353280""]}",47.0633972,-114.4137889,Ninemile Creek near Huson MT,{}
USGS_12353820,12353820,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12353820""]}",47.2214083,-114.9732194,Dry Creek near Superior MT,{}
USGS_12355100,12355100,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12355100""]}",48.93746389,-114.3918389,"Starvation Creek near Flathead, BC",{}
USGS_12355150,12355150,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12355150""]}",48.92358889,-114.5998667,Tuchuck Creek near Flathead B.c,{}
USGS_12363920,12363920,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12363920""]}",48.53548056,-114.571686,Stillwater River at Olney MT,{}
USGS_12369200,12369200,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12369200""]}",47.4223833,-113.6709722,Swan River near Condon MT,{}
USGS_12369650,12369650,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12369650""]}",47.88481667,-113.7988972,North Fork Lost Creek near Swan Lake MT,{}
USGS_12370900,12370900,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12370900""]}",47.82150556,-114.0234472,Teepee Creek near Polson MT,{}
USGS_12374800,12374800,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12374800""]}",47.88160556,-114.5020667,Cromwell Creek near Niarada MT,{}
USGS_12388650,12388650,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12388650""]}",47.4883111,-114.69565,Camas Creek near Hot Springs MT,{}
USGS_12391400,12391400,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12391400""]}",47.9612444,-115.7335056,Clark Fork bl Noxon Rapids Dam nr Noxon MT,{}
USGS_12391550,12391550,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12391550""]}",48.04735556,-115.8350028,Bull River near Noxon MT,{}
USGS_12392000,12392000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12392000""]}",48.09166667,-116.1166667,CLARK FORK AT WHITEHORSE RAPIDS NR CABINET ID,{}
USGS_12392300,12392300,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12392300""]}",48.42,-116.5019444,PACK RIVER NR COLBURN ID,{}
USGS_12392390,12392390,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12392390""]}",48.3643739,-116.4085216,PACK RIVER AB RAPID LIGHTNING CREEK NR COLBURN ID,{}
USGS_12392450,12392450,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12392450""]}",48.3669444,-116.4019444,RAPID LIGHTNING CREEK NR COLBURN ID,{}
USGS_12392660,12392660,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12392660""]}",48.3096466,-116.5507484,SAND CREEK NR SANDPOINT ID,{}
USGS_12394000,12394000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12394000""]}",48.45186127,-116.9004834,PRIEST RIVER NR COOLIN ID,{}
USGS_12413810,12413810,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12413810""]}",47.5375,-116.4722222,COEUR D ALENE RIVER AT ROSE LAKE ID,{}
USGS_12414200,12414200,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12414200""]}",47.22714199,-116.0209904,MARBLE CREEK NR CALDER ID,{}
USGS_12415250,12415250,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12415250""]}",47.3594444,-116.7869444,PLUMMER CREEK NR PLUMMER ID,{}
USGS_12415285,12415285,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12415285""]}",47.51351489,-116.90963,FIGHTING CREEK NEAR ROCKFORD BAY ID,{}
USGS_12415290,12415290,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12415290""]}",47.53407308,-116.7540704,CARLIN CREEK NEAR HARRISON ID,{}
USGS_12415350,12415350,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12415350""]}",47.6408333,-116.6172222,WOLF LODGE CREEK NR COEUR D ALENE ID,{}
USGS_12416000,12416000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12416000""]}",47.8225,-116.6547222,HAYDEN CREEK BL NORTH FORK NR HAYDEN LAKE ID,{}
USGS_12418000,12418000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12418000""]}",47.71,-116.8730556,RATHDRUM PRAIRIE CANAL NR HUETTER ID,{}
USGS_13010450,13010450,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13010450""]}",43.9038296,-110.5874305,"PILGRIM CREEK NEAR MORAN, WY",{}
USGS_13012490,13012490,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13012490""]}",43.7727187,-110.4838156,"SPREAD CREEK AT DIVERSION DAM, NEAR MORAN, WY",{}
USGS_13012500,13012500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13012500""]}",43.7904954,-110.5379843,"SPREAD CREEK NEAR MORAN, WY",{}
USGS_13019438,13019438,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13019438""]}",43.2986111,-110.5177778,"LITTLE GRANITE CREEK AT MOUTH, NR BONDURANT, WY",{}
USGS_13038000,13038000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13038000""]}",43.63888889,-111.716111,DRY BED NR RIRIE ID,{}
USGS_13038380,13038380,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13038380""]}",43.7112995,-112.039416,DRY BED NR LEWISVILLE ID,{}
USGS_13046995,13046995,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13046995""]}",44.06194444,-111.1519444,FALL RIVER AB YELLOWSTONE CANAL NR SQUIRREL ID,{}
USGS_13047600,13047600,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13047600""]}",44.0561111,-111.358611,FALL RIVER NR ASHTON ID,{}
USGS_13049500,13049500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13049500""]}",44.0183333,-111.5666667,FALL RIVER NR CHESTER ID,{}
USGS_13050543,13050543,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13050543""]}",43.8408333,-111.8972222,INDEPENDENT CANAL DRAIN NR REXBURG ID,{}
USGS_13052200,13052200,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13052200""]}",43.78194444,-111.2091667,TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID,{}
USGS_13055198,13055198,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13055198""]}",43.8979678,-111.6777397,NORTH FORK TETON RIVER AT TETON ID,{}
USGS_13055319,13055319,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13055319""]}",43.7799134,-111.6232926,MOODY CREEK NR REXBURG ID,{}
USGS_13055340,13055340,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13055340""]}",43.835,-111.7777778,SF TETON RIVER NEAR REXBURG ID,{}
