Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rocky Reach,2018-10-28,Fa,71,6,20,4,,33,4,,1,,,,15.2
Rocky Reach,2018-10-29,Fa,105,8,15,5,,10,,,,,,,15
Rocky Reach,2018-10-30,Fa,70,9,21,3,,18,1,,,,,,15
Rocky Reach,2018-10-31,Fa,43,4,12,4,1,5,,,,,,,14.8
Rocky Reach,2018-11-01,Fa,63,11,18,4,,20,2,,,,,,14.8
Rocky Reach,2018-11-02,Fa,50,6,16,5,,12,1,,,,,,14.7
Rocky Reach,2018-11-03,Fa,64,,18,7,1,13,2,,,,,,14.6
Rocky Reach,2018-11-04,Fa,80,3,15,4,,3,2,,,,,,14.5
Rocky Reach,2018-11-05,Fa,126,3,17,6,,4,,,,,,,14.2
Rocky Reach,2018-11-06,Fa,59,4,6,3,,3,1,,,,,,14.1
Rocky Reach,2018-11-07,Fa,60,6,9,4,,6,4,,,,,,13.9
Rocky Reach,2018-11-08,Fa,47,2,9,1,,2,2,,,,,,13.6
Rocky Reach,2018-11-09,Fa,36,3,13,2,,8,,,,,,,13.3
Rocky Reach,2018-11-10,Fa,27,1,4,,,7,8,,,,,,13
Rocky Reach,2018-11-11,Fa,41,2,8,2,,2,,,,,,,12.7
Rocky Reach,2018-11-12,Fa,12,,12,6,,4,1,,,,,,12.5
Rocky Reach,2018-11-13,Fa,6,1,3,1,,8,1,,,,,,12.4
Rocky Reach,2018-11-14,Fa,4,2,2,1,,1,1,,,,,,12.2
Rocky Reach,2018-11-15,,8,,3,1,,1,1,,,,,,11.9
Rocky Reach,2019-04-14,,,,4,2,,,,,,,,,5.6
Rocky Reach,2019-04-15,,,,6,1,,,,,,,,,5.6
Rocky Reach,2019-04-16,Sp,,,11,5,,,,,,,,,5.5
Rocky Reach,2019-04-17,Sp,,,9,4,,,,,,,,,5.7
Rocky Reach,2019-04-18,Sp,,,1,1,,,,,,,,,5.8
Rocky Reach,2019-04-19,Sp,,,3,1,,,,,,,,,5.8
Rocky Reach,2019-04-20,Sp,,,3,2,,,,,,,,,5.8
Rocky Reach,2019-04-21,Sp,,,5,1,,,,,,,,,6
Rocky Reach,2019-04-22,Sp,,,3,2,,,,,,,,,6.3
Rocky Reach,2019-04-23,Sp,,,1,,,,,,,,,,6.5
Rocky Reach,2019-04-24,Sp,,,5,3,,,,,,,,,6.7
Rocky Reach,2019-04-25,Sp,,,7,3,,,,,,,,,6.9
Rocky Reach,2019-04-26,Sp,,,4,1,,,,,,,,,6.7
Rocky Reach,2019-04-27,Sp,2,,3,2,,,,,,,,,6.7
Rocky Reach,2019-04-28,Sp,,,3,2,,,,,,,,,6.7
Rocky Reach,2019-04-29,Sp,,,3,1,,,,,,,,,6.8
Rocky Reach,2019-04-30,Sp,,,2,,,,,,,,,,6.9
Rocky Reach,2019-05-01,Sp,,,,,,,,,,,,,6.8
Rocky Reach,2019-05-02,Sp,1,,1,,,,,,,,,,7
Rocky Reach,2019-05-03,Sp,,,2,,,,,,,,,,7
Rocky Reach,2019-05-04,Sp,1,,1,,,,,,,,,,7.2
Rocky Reach,2019-05-05,Sp,2,,7,3,,,,,,,,,7.8
Rocky Reach,2019-05-06,Sp,6,,5,1,,,,,,,,,8.3
Rocky Reach,2019-05-07,Sp,3,,6,2,,,,,,,,,8.7
Rocky Reach,2019-05-08,Sp,1,,4,2,,,,,,,,,9
Rocky Reach,2019-05-09,Sp,5,,4,1,,,,,,,,,9.1
Rocky Reach,2019-05-10,Sp,9,,5,3,,,,,,,,,9.5
Rocky Reach,2019-05-11,Sp,17,,4,3,,,,,,1,,,9.5
Rocky Reach,2019-05-12,Sp,15,,2,1,,,,,,,,,9.7
Rocky Reach,2019-05-13,Sp,53,1,1,1,,,,,,2,,,9.7
Rocky Reach,2019-05-14,Sp,88,,2,2,,,,,,,,,10.1
Rocky Reach,2019-05-15,Sp,170,,1,1,,,,,,,,,10.1
Rocky Reach,2019-05-16,Sp,164,1,,,,,,,,,,,9.9
Rocky Reach,2019-05-17,Sp,189,,1,,,,,,,,,,9.7
Rocky Reach,2019-05-18,Sp,280,4,1,,,,,,,,,,9.9
Rocky Reach,2019-05-19,Sp,347,1,3,1,,,,,,,,,10.3
Rocky Reach,2019-05-20,Sp,285,1,3,2,,,,,,2,,,10.5
Rocky Reach,2019-05-21,Sp,245,10,1,,,,,,,1,,,10.5
Rocky Reach,2019-05-22,Sp,228,11,1,,,,,,,1,,,10.3
Rocky Reach,2019-05-23,Sp,235,12,1,1,,,,,,,,,11.1
Rocky Reach,2019-05-24,Sp,226,28,,,,,,,,1,,,11.4
Rocky Reach,2019-05-25,Sp,265,16,1,1,,,,,,,,,11.4
Rocky Reach,2019-05-26,Sp,207,20,,,,,,,,2,,,11.3
Rocky Reach,2019-05-27,Sp,171,17,,,,,,,,2,,,11.2
Rocky Reach,2019-05-28,Sp,201,14,,,,,,,,1,,,11.4
Rocky Reach,2019-05-29,Sp,249,35,1,1,,,,,,3,,,11.6
Rocky Reach,2019-05-30,Sp,117,28,,,,,,,,2,,,12.1
Rocky Reach,2019-05-31,Sp,126,31,,,,,,,,,,,12.5
Rocky Reach,2019-06-01,Sp,63,6,2,,,,,,,1,,,12.7
Rocky Reach,2019-06-02,Sp,125,23,,,,,,,,3,,,12.9
Rocky Reach,2019-06-03,Sp,98,12,2,1,,,,,,1,,,13.5
Rocky Reach,2019-06-04,Sp,107,8,,,,,,,,3,,,13.6
Rocky Reach,2019-06-05,Sp,89,16,,,,,,,,1,,,13.7
Rocky Reach,2019-06-06,Sp,88,17,,,,,,,,3,,,13.3
Rocky Reach,2019-06-07,Sp,85,14,,,,,,,,4,,,13
Rocky Reach,2019-06-08,Sp,131,17,,,,,,,,,,,12.9
Rocky Reach,2019-06-09,Sp,76,13,1,,,,,,,2,,,12.8
Rocky Reach,2019-06-10,Sp,49,2,,,,,,,,,,,12.9
Rocky Reach,2019-06-11,Sp,54,3,,,,,,,,,,,13.2
Rocky Reach,2019-06-12,Sp,83,2,,,2,,,,,1,,,13.3
Rocky Reach,2019-06-13,Sp,69,9,,,2,,,,,2,,,13.6
Rocky Reach,2019-06-14,Sp,113,3,,,1,,,,,2,,,13.9
Rocky Reach,2019-06-15,Sp,169,1,,,10,,,,,1,,,14.3
Rocky Reach,2019-06-16,Sp,202,5,,,11,,,,,,,,14.8
Rocky Reach,2019-06-17,Sp,390,1,,,29,,,,,1,,,15.1
Rocky Reach,2019-06-18,Sp,200,1,,,29,,,,,3,,,15.3
Rocky Reach,2019-06-19,Sp,434,4,,,49,,,,,2,,,15.5
Rocky Reach,2019-06-20,Su,472,3,,,89,,,,,1,,,15
Rocky Reach,2019-06-21,Su,773,8,,,128,,,,,2,,,14.6
Rocky Reach,2019-06-22,Su,916,3,,,136,,,,,,,,14.3
Rocky Reach,2019-06-23,Su,1085,15,,,242,,,,,,,,14.5
Rocky Reach,2019-06-24,Su,756,10,2,2,313,,,,,,,,14.6
Rocky Reach,2019-06-25,Su,709,5,,,293,,,,,,,,14.7
Rocky Reach,2019-06-26,Su,832,6,,,419,,,,,1,,,14.6
Rocky Reach,2019-06-27,Su,903,9,,,659,,,,,1,,,14.6
Rocky Reach,2019-06-28,Su,1145,9,,,801,,,,,,,,14.5
Rocky Reach,2019-06-29,Su,876,4,,,801,,,,,,,,14.7
Rocky Reach,2019-06-30,Su,1042,19,,,1256,,,,,1,,,15
Rocky Reach,2019-07-01,Su,1480,11,,,1585,,,,,1,,,15.4
Rocky Reach,2019-07-02,Su,730,11,1,1,1869,,,,,,,,15.7
Rocky Reach,2019-07-03,Su,1038,6,,,2054,,,,,,,,15.8
Rocky Reach,2019-07-04,Su,1023,9,,,2267,,,,,,,,16.1
Rocky Reach,2019-07-05,Su,1058,12,1,1,2379,,,,2,,,,16.5
Rocky Reach,2019-07-06,Su,795,13,5,4,2104,,,,1,1,,,16.4
Rocky Reach,2019-07-07,Su,1148,7,1,1,2274,,,,2,1,,,16.6
Rocky Reach,2019-07-08,Su,1010,6,1,1,1897,,,,3,,,,16.7
Rocky Reach,2019-07-09,Su,1268,4,2,2,3356,,,,3,,,,16.8
Rocky Reach,2019-07-10,Su,1066,21,2,2,3247,,,,2,1,,,16.8
Rocky Reach,2019-07-11,Su,784,22,3,3,2702,,,,4,,,,16.8
Rocky Reach,2019-07-12,Su,893,20,1,1,2525,,,,1,,,,16.6
Rocky Reach,2019-07-13,Su,1063,47,3,1,2118,,,,2,,,,16.7
Rocky Reach,2019-07-14,Su,1048,41,8,8,1927,,,,4,,,,16.7
Rocky Reach,2019-07-15,Su,844,44,9,9,1428,,,,2,,,,17
Rocky Reach,2019-07-16,Su,947,33,10,7,1588,,,,7,,,,17.4
Rocky Reach,2019-07-17,Su,711,23,7,7,1274,,,,7,,,,17.5
Rocky Reach,2019-07-18,Su,773,6,10,8,1135,,,,7,,,,17.6
Rocky Reach,2019-07-19,Su,686,43,8,4,1045,,,,6,,,,17.4
Rocky Reach,2019-07-20,Su,675,27,2,2,923,,,,6,1,,,17.1
Rocky Reach,2019-07-21,Su,600,28,6,3,737,,,,2,2,,,17.2
Rocky Reach,2019-07-22,Su,575,37,14,11,614,,,,4,,,,17.3
Rocky Reach,2019-07-23,Su,548,25,11,6,417,,,,7,,,,17.7
Rocky Reach,2019-07-24,Su,587,24,22,14,537,,,,8,,,,17.8
Rocky Reach,2019-07-25,Su,410,29,10,7,422,,,,8,,,,17.6
Rocky Reach,2019-07-26,Su,460,44,11,7,378,,,,10,,,,17.7
Rocky Reach,2019-07-27,Su,574,18,14,8,263,,,,14,,,,18
Rocky Reach,2019-07-28,Su,403,35,27,16,246,,,,8,,,,18.1
Rocky Reach,2019-07-29,Su,375,15,30,20,233,,,,9,,,,18.3
Rocky Reach,2019-07-30,Su,380,,14,11,212,,,,12,,,,18.5
Rocky Reach,2019-07-31,Su,352,17,15,10,167,,,,10,,,,18.4
Rocky Reach,2019-08-01,Su,419,19,21,15,190,,,,12,,,,18.4
Rocky Reach,2019-08-02,Su,525,42,27,15,145,,,,11,,,,18.3
Rocky Reach,2019-08-03,Su,330,33,21,11,116,,,,19,,,,18.4
Rocky Reach,2019-08-04,Su,255,29,19,15,94,,,,19,,,,18.7
Rocky Reach,2019-08-05,Su,298,24,37,29,123,,,,15,,,,18.9
Rocky Reach,2019-08-06,Su,240,15,13,7,82,,,,14,,,,19
Rocky Reach,2019-08-07,Su,333,33,31,19,100,,,,16,,,,19.2
Rocky Reach,2019-08-08,Su,209,13,19,9,60,,,,8,,,,19.3
Rocky Reach,2019-08-09,Su,182,15,31,18,48,,,,12,,,,19.1
Rocky Reach,2019-08-10,Su,105,14,35,23,35,,,,11,,,,18.9
Rocky Reach,2019-08-11,Su,207,22,21,16,18,,,,15,,,,18.9
Rocky Reach,2019-08-12,Su,227,20,28,25,32,,,,12,,,,19
Rocky Reach,2019-08-13,Su,185,16,18,14,32,,,,16,,,,19
Rocky Reach,2019-08-14,Su,140,13,29,12,12,,,,16,,,,19.2
Rocky Reach,2019-08-15,Su,140,10,17,5,25,,,,18,,,,19.1
Rocky Reach,2019-08-16,Su,123,12,27,12,15,,,,15,,,,19
Rocky Reach,2019-08-17,Su,104,13,26,18,10,,,,7,,,,19
Rocky Reach,2019-08-18,Su,125,16,15,10,10,,,,18,,,,18.9
Rocky Reach,2019-08-19,Su,130,14,22,15,15,,,,16,,,,19.2
Rocky Reach,2019-08-20,Fa,108,4,18,13,11,,,,9,,,,19.5
Rocky Reach,2019-08-21,Fa,91,7,21,13,6,,,,12,,,,19.5
Rocky Reach,2019-08-22,Fa,89,12,28,19,5,,,,13,,,,19.3
Rocky Reach,2019-08-23,Fa,78,7,25,16,5,,,,13,,,,19.2
Rocky Reach,2019-08-24,Fa,89,13,13,5,3,,,,11,,,,19
Rocky Reach,2019-08-25,Fa,82,4,17,10,6,,,,10,,,,18.9
Rocky Reach,2019-08-26,Fa,88,20,14,8,3,,,,8,,,,19.2
Rocky Reach,2019-08-27,Fa,92,9,22,11,6,,,,12,,,,19.3
Rocky Reach,2019-08-28,Fa,83,6,25,13,4,,,,11,,,,19.3
Rocky Reach,2019-08-29,Fa,55,2,21,15,2,,,,5,,,,19.3
Rocky Reach,2019-08-30,Fa,91,10,27,16,4,,,,17,,,,19.2
Rocky Reach,2019-08-31,Fa,54,4,15,11,4,,,,25,,,,19.1
Rocky Reach,2019-09-01,Fa,93,3,20,14,4,,,,38,,,,19.3
Rocky Reach,2019-09-02,Fa,103,16,25,18,3,,,,13,,,,19.3
Rocky Reach,2019-09-03,Fa,118,5,23,12,2,,,,10,,,,19.6
Rocky Reach,2019-09-04,Fa,58,2,21,4,2,,,,12,,,,19.7
Rocky Reach,2019-09-05,Fa,135,9,29,17,,2,,,23,,,,19.9
Rocky Reach,2019-09-06,Fa,71,4,34,20,2,,,,15,,,,19.9
Rocky Reach,2019-09-07,Fa,147,13,45,24,3,,,,14,,,,20
Rocky Reach,2019-09-08,Fa,200,7,28,20,1,,,,14,,,,20
Rocky Reach,2019-09-09,Fa,138,4,27,12,,,,,23,,,,20
Rocky Reach,2019-09-10,Fa,253,8,58,29,2,1,1,,22,,,,19.8
Rocky Reach,2019-09-11,Fa,150,4,55,31,3,2,1,,14,,,,19.6
Rocky Reach,2019-09-12,Fa,220,3,53,33,1,,2,,19,,,,19.5
Rocky Reach,2019-09-13,Fa,214,15,50,20,1,5,2,,34,1,,,19.4
Rocky Reach,2019-09-14,Fa,98,8,39,20,,3,,,19,,,,19.2
Rocky Reach,2019-09-15,Fa,24,1,29,19,,,2,,11,,,,19
Rocky Reach,2019-09-16,Fa,53,8,33,15,2,,1,,7,,,,18.8
Rocky Reach,2019-09-17,Fa,22,3,12,8,2,3,,,5,,,,18.7
Rocky Reach,2019-09-18,Fa,88,4,34,20,,5,1,,2,,,,18.6
Rocky Reach,2019-09-19,Fa,122,6,34,18,1,7,2,,5,,,,18.5
Rocky Reach,2019-09-20,Fa,107,7,21,12,2,18,7,,1,,,,18.5
Rocky Reach,2019-09-21,Fa,115,1,30,16,,8,2,,11,,,,18.5
Rocky Reach,2019-09-22,Fa,259,11,55,33,,12,2,,4,,,,18.4
Rocky Reach,2019-09-23,Fa,292,11,63,39,,25,,,4,,,,18.3
Rocky Reach,2019-09-24,Fa,255,11,56,34,,31,1,,7,,,,18.2
Rocky Reach,2019-09-25,Fa,137,13,29,15,,8,2,,4,,,,18.2
Rocky Reach,2019-09-26,Fa,211,21,90,50,,24,6,,1,,,,18.1
Rocky Reach,2019-09-27,Fa,317,9,64,24,2,49,2,,2,,,,18.1
Rocky Reach,2019-09-28,Fa,205,7,43,23,,12,4,,3,,,,17.8
Rocky Reach,2019-09-29,Fa,403,17,85,44,1,87,8,,,,,,17.4
Rocky Reach,2019-09-30,Fa,288,31,121,59,,133,8,,,,,,17.1
Rocky Reach,2019-10-01,Fa,126,10,85,47,3,232,1,,,,,,17.1
Rocky Reach,2019-10-02,Fa,181,10,60,32,,163,5,,,,,,16.9
Rocky Reach,2019-10-03,Fa,82,13,61,27,1,268,11,,,,,,16.8
Rocky Reach,2019-10-04,Fa,36,4,32,7,,184,7,,,,,,16.8
Rocky Reach,2019-10-05,Fa,85,6,23,3,1,186,5,,,,,,16.9
Rocky Reach,2019-10-06,Fa,109,12,45,29,,201,2,,1,,,,16.9
Rocky Reach,2019-10-07,Fa,116,17,37,20,1,273,19,,,,,,16.9
Rocky Reach,2019-10-08,Fa,122,13,42,12,1,322,3,,1,,,,16.8
Rocky Reach,2019-10-09,Fa,117,11,47,27,,180,9,,,,,,16.5
Rocky Reach,2019-10-10,Fa,97,8,32,16,1,189,5,,,,,,16.4
Rocky Reach,2019-10-11,Fa,56,6,24,13,,213,7,,,,,,16.3
Rocky Reach,2019-10-12,Fa,45,4,27,16,,195,9,,,,,,16.2
Rocky Reach,2019-10-13,Fa,67,18,21,10,,264,7,,,,,,16.1
Rocky Reach,2019-10-14,Fa,67,14,15,7,,251,17,,,,,,16
Rocky Reach,2019-10-15,Fa,43,6,9,3,,171,5,,,,,,16.1
Rocky Reach,2019-10-16,Fa,92,5,15,6,,192,6,,,,,,16
Rocky Reach,2019-10-17,Fa,55,10,18,9,1,164,19,,,,,,15.8
Rocky Reach,2019-10-18,Fa,29,7,12,3,1,137,10,,,,,,15.7
Rocky Reach,2019-10-19,Fa,70,11,18,12,,167,16,,,,,,15.7
Rocky Reach,2019-10-20,Fa,43,5,17,11,,211,19,,,,,,15.6
Rocky Reach,2019-10-21,Fa,54,3,17,6,1,135,12,,,,,,15.3
Rocky Reach,2019-10-22,Fa,120,6,13,5,,249,9,,,,,,15.2
Rocky Reach,2019-10-23,Fa,76,3,14,6,1,92,5,,,,,,15.2
Rocky Reach,2019-10-24,Fa,58,1,27,16,,109,9,,,,,,15.1
Rocky Reach,2019-10-25,Fa,68,5,10,4,,90,9,,,2,,,15.1
Rocky Reach,2019-10-26,Fa,69,2,14,6,,118,13,,,,,,15.1
Rocky Reach,2019-10-27,Fa,66,7,18,8,1,77,14,,,,,,15
Rocky Reach,2019-10-28,Fa,90,1,9,5,1,117,22,,,,,,14.8
Rocky Reach,2019-10-29,Fa,61,2,10,4,,109,8,,,,,,14.6
Rocky Reach,2019-10-30,Fa,79,2,10,5,,115,4,,,1,,,14.1
Rocky Reach,2019-10-31,Fa,61,3,3,2,,117,3,,,,,,13.8
Rocky Reach,2019-11-01,Fa,66,4,4,,,91,2,,,,,,13.6
Rocky Reach,2019-11-02,Fa,42,,7,2,,73,8,,,,,,13.5
Rocky Reach,2019-11-03,Fa,65,3,5,2,,47,12,,,,,,13.2
Rocky Reach,2019-11-04,Fa,23,1,4,3,,45,5,,,,,,13.2
Rocky Reach,2019-11-05,Fa,36,,1,,,53,,,,,,,13.2
Rocky Reach,2019-11-06,Fa,37,,3,,1,31,1,,,,,,13.1
Rocky Reach,2019-11-07,Fa,42,3,5,4,1,30,8,,,,,,13.1
Rocky Reach,2019-11-08,Fa,33,3,4,1,,21,6,,,,,,13.1
Rocky Reach,2019-11-09,Fa,13,,1,1,,16,,,,,,,13
Rocky Reach,2019-11-10,Fa,20,,11,8,,5,2,,,1,,,13.1
Rocky Reach,2019-11-11,Fa,34,1,6,1,,9,2,,,,,,12.9
Rocky Reach,2019-11-12,Fa,27,,4,2,,3,,,,1,,,12.8
Rocky Reach,2019-11-13,Fa,8,,4,2,,2,1,,,,,,12.7
Rocky Reach,2019-11-14,Fa,8,,10,4,,9,6,,,,,,12.6
Rocky Reach,2019-11-15,,27,,6,2,,3,,,,1,,,12.6
Rocky Reach,2019-11-16,,20,,2,1,,5,,,,,,,12.4
Rocky Reach,2019-11-17,,1,,6,,,14,1,,,,,,12.3
Rocky Reach,2019-11-18,,2,,2,1,,3,,,,,,,12.2
Rocky Reach,2019-11-19,,3,,3,2,,2,,,,,,,12.1
Rocky Reach,2019-11-20,,5,,1,,,,,,,,,,12
Rocky Reach,2019-11-21,,3,1,,,,6,1,,,1,,,11.8
Rocky Reach,2019-11-22,,3,,2,,,1,,,,1,,,11.5
Rocky Reach,2019-11-23,,2,,2,2,,4,,,,,,,11.3
Rocky Reach,2019-11-24,,,,1,,,2,,,,,,,11
Rocky Reach,2019-11-25,,2,1,2,2,,1,1,,,,,,10.8
Rocky Reach,2019-11-26,,10,,,,,,,,,,,,10.5
Rocky Reach,2019-11-27,,2,,2,1,,1,,,,,,,10.2
Rocky Reach,2019-11-28,,1,2,3,,,2,,,,,,,9.9
Rocky Reach,2019-11-29,,,,2,1,,1,1,,,,,,9.6
Rocky Reach,2019-11-30,,,,1,1,,,,,,,,,9.3
Rocky Reach,2019-12-01,,,,4,,,,,,,,,,9.2
Rocky Reach,2019-12-02,,4,,1,1,,,,,,,,,9.1
Rocky Reach,2019-12-03,,1,,,,,,,,,,,,9.1
Rocky Reach,2019-12-04,,,,,,,,,,,,,,9.1
Rocky Reach,2019-12-05,,,,,,,,,,,,,,8.9
Rocky Reach,2019-12-06,,,,,,,2,,,,,,,9
Rocky Reach,2019-12-07,,,,2,1,,,,,,,,,9
Rocky Reach,2019-12-08,,,,3,2,,,,,,,,,9
Rocky Reach,2019-12-09,,,,,,,,,,,,,,9
Rocky Reach,2019-12-10,,1,,1,,,,,,,,,,8.9
Rocky Reach,2019-12-11,,1,,,,,,,,,1,,,8.7
Rocky Reach,2019-12-12,,,,,,,1,,,,,,,8.5
Rocky Reach,2019-12-13,,,,3,1,,,,,,,,,8.4
Rocky Reach,2020-02-26,,,,,,,,,,,,,,3.4
Rocky Reach,2020-03-07,,,,,,,,,,,,,,4.1
Rocky Reach,2020-03-08,,,,,,,,,,,,,,4.1
Rocky Reach,2020-03-09,,,,,,,,,,,,,,4.1
Rocky Reach,2020-03-10,,,,,,,,,,,,,,4.1
Rocky Reach,2020-03-11,,,,2,2,,,,,,,,,4.2
Rocky Reach,2020-03-12,,,,,,,,,,,,,,4.3
Rocky Reach,2020-03-13,,,,1,,,,,,,,,,4.3
Rocky Reach,2020-03-14,,,,1,,,,,,,,,,4.2
Rocky Reach,2020-03-15,,,,,,,,,,,,,,4.1
Rocky Reach,2020-03-16,,,,2,1,,,,,,,,,4.1
Rocky Reach,2020-03-17,,,,1,,,,,,,,,,4.1
Rocky Reach,2020-03-18,,,,,,,,,,,,,,4
Rocky Reach,2020-03-19,,,,2,2,,,,,,,,,4.1
Rocky Reach,2020-03-20,,,,1,,,,,,,,,,4.3
Rocky Reach,2020-03-21,,,,,,,,,,,,,,4.6
Rocky Reach,2020-03-22,,,,,,,,,,,,,,4.7
Rocky Reach,2020-03-23,,,,2,1,,,,,,,,,4.9
Rocky Reach,2020-03-24,,,,2,2,,,,,,,,,5
Rocky Reach,2020-03-25,,,,2,2,,,,,,,,,5
Rocky Reach,2020-03-26,,,,4,4,,,,,,,,,5.1
Rocky Reach,2020-03-27,,,,3,2,,,,,,,,,5.1
Rocky Reach,2020-03-28,,,,2,1,,,,,,,,,5.1
Rocky Reach,2020-03-29,,,,4,3,,,,,,,,,5.3
Rocky Reach,2020-03-30,,,,2,1,,,,,,1,,,5.6
Rocky Reach,2020-03-31,,,,4,3,,,,,,,,,5.7
Rocky Reach,2020-04-01,,,,5,5,,,,,,,,,5.7
Rocky Reach,2020-04-02,,,,7,3,,,,,,,,,5.7
Rocky Reach,2020-04-03,,,,3,,,,,,,,,,5.6
Rocky Reach,2020-04-04,,1,,6,4,,,,,,,,,5.6
Rocky Reach,2020-04-05,,,,2,2,,,,,,,,,5.6
Rocky Reach,2020-04-06,,,,2,,,,,,,,,,5.7
Rocky Reach,2020-04-07,,,,2,,,,,,,,,,5.9
Rocky Reach,2020-04-08,,,,7,5,,,,,,,,,6.1
Rocky Reach,2020-04-09,,,,5,2,,,,,,,,,6.2
Rocky Reach,2020-04-10,,,,5,2,,,,,,,,,6.5
Rocky Reach,2020-04-11,,,,7,4,,,,,,,,,6.7
Rocky Reach,2020-04-12,,,,3,2,,,,,,,,,6.8
Rocky Reach,2020-04-13,,,,4,2,,,,,,,,,6.9
Rocky Reach,2020-04-14,,,,2,,,,,,,,,,7
Rocky Reach,2020-04-15,,,,2,,,,,,,,,,7.2
Rocky Reach,2020-04-16,Sp,,,5,2,,,,,,,,,7.2
Rocky Reach,2020-04-17,Sp,,,5,3,,,,,,,,,7.1
Rocky Reach,2020-04-18,Sp,1,,3,1,,,,,,,,,7.1
Rocky Reach,2020-04-19,Sp,,,5,3,,,,,,,,,7
Rocky Reach,2020-04-20,Sp,,,3,1,,,,,,,,,7.1
Rocky Reach,2020-04-21,Sp,,,1,,,,,,,,,,7.3
Rocky Reach,2020-04-22,Sp,1,,6,3,,,,,,,,,7.6
Rocky Reach,2020-04-23,Sp,,,2,2,,,,,,,,,7.7
Rocky Reach,2020-04-24,Sp,2,,4,2,,,,,,,,,7.8
Rocky Reach,2020-04-25,Sp,1,,2,2,,,,,,1,,,7.9
Rocky Reach,2020-04-26,Sp,3,,,,,,,,,,,,7.9
Rocky Reach,2020-04-27,Sp,2,,2,,,,,,,,,,8.2
Rocky Reach,2020-04-28,Sp,1,,2,,,,,,,,,,8.1
Rocky Reach,2020-04-29,Sp,2,,1,1,,,,,,,,,8.1
Rocky Reach,2020-04-30,Sp,2,,3,2,,,,,,,,,8.2
Rocky Reach,2020-05-01,Sp,2,,2,2,,,,,,,,,8.1
Rocky Reach,2020-05-02,Sp,4,,,,,,,,,,,,8.2
Rocky Reach,2020-05-03,Sp,5,,1,1,,,,,,,,,8
Rocky Reach,2020-05-04,Sp,2,,2,1,,,,,,,,,8.2
Rocky Reach,2020-05-05,Sp,19,,1,1,,,,,,,,,8.6
Rocky Reach,2020-05-06,Sp,5,,4,2,,,,,,,,,8.6
Rocky Reach,2020-05-07,Sp,22,,1,,,,,,,,,,8.8
Rocky Reach,2020-05-08,Sp,18,,1,1,,,,,,,,,9
Rocky Reach,2020-05-09,Sp,28,,2,1,,,,,,,,,9.2
Rocky Reach,2020-05-10,Sp,24,,,,,,,,,1,,,9.6
Rocky Reach,2020-05-11,Sp,24,1,2,,,,,,,,,,9.7
Rocky Reach,2020-05-12,Sp,52,1,,,,,,,,,,,10
Rocky Reach,2020-05-13,Sp,126,2,1,1,,,,,,1,,,10.3
Rocky Reach,2020-05-14,Sp,189,2,1,,,,,,,2,,,10.3
Rocky Reach,2020-05-15,Sp,131,,1,1,,,,,,,,,10.3
Rocky Reach,2020-05-16,Sp,108,,,,,,,,,2,,,10.2
Rocky Reach,2020-05-17,Sp,123,2,,,,,,,,,,,10.3
Rocky Reach,2020-05-18,Sp,128,1,,,,,,,,,,,10.5
Rocky Reach,2020-05-19,Sp,98,6,1,1,,,,,,1,,,10.7
Rocky Reach,2020-05-20,Sp,108,3,,,,,,,,2,,,10.9
Rocky Reach,2020-05-21,Sp,109,7,,,,,,,,2,,,11
Rocky Reach,2020-05-22,Sp,187,19,,,,,,,,,,,11
Rocky Reach,2020-05-23,Sp,184,16,1,,,,,,,,,,10.9
Rocky Reach,2020-05-24,Sp,151,11,1,,,,,,,1,,,11
Rocky Reach,2020-05-25,Sp,95,28,1,,,,,,,1,,,11.1
Rocky Reach,2020-05-26,Sp,66,11,1,1,,,,,,1,,,11.3
Rocky Reach,2020-05-27,Sp,99,22,,,,,,,,,,,11.6
Rocky Reach,2020-05-28,Sp,99,25,1,,,,,,,1,,,11.8
Rocky Reach,2020-05-29,Sp,111,28,,,,,,,,2,,,11.9
Rocky Reach,2020-05-30,Sp,113,30,,,,,,,,2,,,12
Rocky Reach,2020-05-31,Sp,96,14,,,,,,,,1,,,11.9
Rocky Reach,2020-06-01,Sp,74,28,,,,,,,,2,,,12.2
Rocky Reach,2020-06-02,Sp,101,24,,,,,,,,1,,,12.2
Rocky Reach,2020-06-03,Sp,80,12,,,,,,,,2,,,12.2
Rocky Reach,2020-06-04,Sp,85,6,1,1,,,,,,,,,12.3
Rocky Reach,2020-06-05,Sp,76,17,,,,,,,,1,,,12.3
Rocky Reach,2020-06-06,Sp,54,13,1,1,,,,,,1,,,12.1
Rocky Reach,2020-06-07,Sp,73,5,,,1,,,,,,,,12.2
Rocky Reach,2020-06-08,Sp,84,23,1,1,,,,,,3,,,12.3
Rocky Reach,2020-06-09,Sp,73,12,,,,,,,,1,,,12.6
Rocky Reach,2020-06-10,Sp,85,6,,,2,,,,,,,,12.4
Rocky Reach,2020-06-11,Sp,70,11,2,1,,,,,,,,,12.5
Rocky Reach,2020-06-12,Sp,47,21,,,,,,,,3,,,12.6
Rocky Reach,2020-06-13,Sp,55,9,1,,2,,,,,1,,,12.9
Rocky Reach,2020-06-14,Sp,73,3,,,2,,,,,4,,,13.1
