Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Bonneville,2022-06-17,Su,1652.0,346.0,146.0,45.0,5432.0,,,176463.0,37.0,,,,13.8
Bonneville,2022-06-18,Su,1727.0,431.0,138.0,47.0,7847.0,,,150415.0,10.0,,,,13.7
Bonneville,2022-06-19,Su,1661.0,343.0,126.0,40.0,10751.0,,,208725.0,40.0,,,,14.0
Bonneville,2022-06-20,Su,2197.0,413.0,178.0,50.0,14231.0,,,224359.0,91.0,,,,14.2
Bonneville,2022-06-21,Su,2368.0,443.0,187.0,80.0,21436.0,,,177874.0,96.0,,,,14.3
Bonneville,2022-06-22,Su,2668.0,503.0,213.0,92.0,29337.0,,,216236.0,182.0,,,,14.5
Bonneville,2022-06-23,Su,2578.0,356.0,278.0,116.0,29903.0,,,146924.0,376.0,,,,14.6
Bonneville,2022-06-24,Su,2646.0,374.0,251.0,103.0,27779.0,,,186388.0,188.0,,,,14.7
Bonneville,2022-06-25,Su,3561.0,474.0,333.0,116.0,35619.0,,,247506.0,199.0,,,,15.0
Bonneville,2022-06-26,Su,4711.0,462.0,357.0,166.0,49372.0,,,299871.0,380.0,,,,15.5
Bonneville,2022-06-27,Su,5319.0,518.0,508.0,224.0,56333.0,,,282377.0,881.0,,,,16.0
Bonneville,2022-06-28,Su,5246.0,613.0,506.0,205.0,53738.0,,,262963.0,905.0,,,,16.3
Bonneville,2022-06-29,Su,4054.0,510.0,640.0,240.0,50640.0,,,300024.0,681.0,,,,16.5
Bonneville,2022-06-30,Su,3256.0,338.0,610.0,242.0,33730.0,,,252042.0,876.0,,,,16.7
Bonneville,2022-07-01,Su,2554.0,286.0,622.0,271.0,27108.0,,,348717.0,966.0,,,,17.0
Bonneville,2022-07-02,Su,2072.0,248.0,572.0,206.0,15129.0,,,210492.0,1418.0,,,,17.2
Bonneville,2022-07-03,Su,1801.0,278.0,623.0,290.0,14528.0,,,100021.0,802.0,,,,17.2
Bonneville,2022-07-04,Su,1328.0,189.0,631.0,255.0,15269.0,,,42776.0,472.0,,,,17.2
Bonneville,2022-07-05,Su,1680.0,163.0,712.0,305.0,15178.0,,,39335.0,486.0,,,,17.2
Bonneville,2022-07-06,Su,1777.0,216.0,942.0,464.0,19555.0,,,29488.0,774.0,,,,16.6
Bonneville,2022-07-07,Su,1628.0,182.0,1040.0,474.0,12389.0,,,23202.0,1037.0,,,,16.9
Bonneville,2022-07-08,Su,1588.0,251.0,1128.0,374.0,11420.0,,,28168.0,1695.0,,,,17.9
Bonneville,2022-07-09,Su,1353.0,248.0,1211.0,452.0,10032.0,,,26344.0,1903.0,,,,18.1
Bonneville,2022-07-10,Su,1086.0,196.0,1318.0,578.0,8752.0,,,18635.0,1787.0,,,,18.4
Bonneville,2022-07-11,Su,937.0,155.0,1160.0,438.0,7758.0,,,15413.0,1071.0,,,,18.6
Bonneville,2022-07-12,Su,1104.0,202.0,1459.0,555.0,6622.0,,,13505.0,1688.0,,,,18.9
Bonneville,2022-07-13,Su,957.0,201.0,1698.0,616.0,6088.0,,,9239.0,2836.0,,,,19.0
Bonneville,2022-07-14,Su,849.0,199.0,1492.0,551.0,5432.0,,,7433.0,1169.0,,,,18.9
Bonneville,2022-07-15,Su,624.0,99.0,1274.0,528.0,3766.0,,,5771.0,889.0,,,,18.9
Bonneville,2022-07-16,Su,771.0,104.0,1403.0,588.0,3732.0,,,6331.0,777.0,,,,19.2
Bonneville,2022-07-17,Su,642.0,96.0,1343.0,548.0,3722.0,,,4486.0,1797.0,,,1.0,19.3
Bonneville,2022-07-18,Su,526.0,97.0,1177.0,461.0,3892.0,,,3640.0,1143.0,,,,19.1
Bonneville,2022-07-19,Su,398.0,77.0,1038.0,389.0,3421.0,,,2645.0,1142.0,,,,19.3
Bonneville,2022-07-20,Su,392.0,95.0,976.0,366.0,2909.0,,,3426.0,752.0,,,,19.6
Bonneville,2022-07-21,Su,667.0,152.0,1360.0,525.0,3154.0,,,3543.0,793.0,,,,20.0
Bonneville,2022-07-22,Su,546.0,137.0,1326.0,512.0,2456.0,,,2534.0,619.0,,,,19.9
Bonneville,2022-07-23,Su,413.0,50.0,1626.0,695.0,2090.0,,,2073.0,416.0,,,1.0,19.8
Bonneville,2022-07-24,Su,605.0,90.0,1423.0,537.0,1910.0,,,1800.0,368.0,,,,19.9
Bonneville,2022-07-25,Su,681.0,101.0,1951.0,690.0,1406.0,,,1949.0,231.0,,,,20.3
Bonneville,2022-07-26,Su,387.0,62.0,1739.0,687.0,1305.0,,,1367.0,885.0,,,,20.8
Bonneville,2022-07-27,Su,385.0,63.0,1443.0,590.0,938.0,,,1362.0,640.0,,,1.0,21.2
Bonneville,2022-07-28,Su,503.0,46.0,1713.0,656.0,936.0,,,923.0,587.0,,,,21.3
Bonneville,2022-07-29,Su,476.0,48.0,1588.0,637.0,867.0,,,681.0,1009.0,,,,21.7
Bonneville,2022-07-30,Su,492.0,64.0,1748.0,664.0,507.0,,,396.0,600.0,,,1.0,21.9
Bonneville,2022-07-31,Su,465.0,50.0,1323.0,552.0,391.0,,,326.0,343.0,,,,22.0
Bonneville,2022-08-01,Fa,389.0,52.0,1257.0,474.0,326.0,,,219.0,588.0,,,,22.1
Bonneville,2022-08-02,Fa,409.0,77.0,1177.0,478.0,256.0,,,205.0,392.0,,,1.0,22.1
Bonneville,2022-08-03,Fa,511.0,85.0,1141.0,461.0,199.0,,,178.0,759.0,,,,22.1
Bonneville,2022-08-04,Fa,564.0,62.0,1058.0,414.0,138.0,,,168.0,599.0,,,,21.8
Bonneville,2022-08-05,Fa,333.0,33.0,778.0,303.0,104.0,1.0,,87.0,658.0,,,,21.8
Bonneville,2022-08-06,Fa,483.0,52.0,749.0,281.0,92.0,,,101.0,216.0,,,,22.0
Bonneville,2022-08-07,Fa,497.0,48.0,776.0,307.0,90.0,,,43.0,232.0,,,,22.0
Bonneville,2022-08-08,Fa,775.0,97.0,1080.0,431.0,80.0,1.0,,77.0,405.0,,,,22.3
Bonneville,2022-08-09,Fa,558.0,49.0,1116.0,405.0,63.0,,,62.0,221.0,,,,22.2
Bonneville,2022-08-10,Fa,708.0,85.0,1392.0,490.0,45.0,1.0,,45.0,127.0,,,,21.9
Bonneville,2022-08-11,Fa,1087.0,128.0,1384.0,480.0,16.0,1.0,,60.0,188.0,,,1.0,21.9
Bonneville,2022-08-12,Fa,759.0,73.0,873.0,240.0,22.0,1.0,,30.0,133.0,,,,21.9
Bonneville,2022-08-13,Fa,1337.0,140.0,808.0,264.0,20.0,9.0,1.0,19.0,72.0,,,,21.6
Bonneville,2022-08-14,Fa,2486.0,202.0,1302.0,407.0,40.0,33.0,2.0,60.0,86.0,,,,21.6
Bonneville,2022-08-15,Fa,2726.0,378.0,2329.0,704.0,11.0,72.0,6.0,7.0,147.0,,,,21.7
Bonneville,2022-08-16,Fa,1235.0,185.0,1988.0,517.0,6.0,45.0,10.0,46.0,324.0,,,,21.8
Bonneville,2022-08-17,Fa,2097.0,410.0,2496.0,611.0,3.0,104.0,15.0,80.0,332.0,,,,21.9
Bonneville,2022-08-18,Fa,1700.0,315.0,1991.0,515.0,5.0,122.0,34.0,52.0,535.0,,,,22.1
Bonneville,2022-08-19,Fa,2185.0,419.0,1830.0,434.0,1.0,132.0,17.0,54.0,575.0,,,,22.1
Bonneville,2022-08-20,Fa,1314.0,206.0,1042.0,260.0,2.0,52.0,11.0,17.0,306.0,,,,22.2
Bonneville,2022-08-21,Fa,1066.0,225.0,643.0,173.0,3.0,36.0,9.0,28.0,552.0,,,,22.1
Bonneville,2022-08-22,Fa,925.0,231.0,443.0,107.0,2.0,27.0,5.0,20.0,232.0,,,,22.0
Bonneville,2022-08-23,Fa,3191.0,721.0,352.0,88.0,5.0,29.0,19.0,17.0,218.0,,,,21.9
Bonneville,2022-08-24,Fa,5813.0,1060.0,304.0,93.0,1.0,38.0,13.0,21.0,381.0,,,,22.1
Bonneville,2022-08-25,Fa,11676.0,1990.0,385.0,102.0,5.0,229.0,47.0,16.0,196.0,,,,22.2
Bonneville,2022-08-26,Fa,9779.0,2098.0,652.0,169.0,,255.0,52.0,13.0,272.0,,,,22.2
Bonneville,2022-08-27,Fa,8594.0,1878.0,608.0,167.0,7.0,240.0,48.0,6.0,195.0,,,,21.8
Bonneville,2022-08-28,Fa,7229.0,1439.0,885.0,230.0,23.0,362.0,78.0,5.0,143.0,,,,21.5
Bonneville,2022-08-29,Fa,7436.0,1084.0,1100.0,293.0,3.0,579.0,52.0,4.0,73.0,,,,21.4
Bonneville,2022-08-30,Fa,11570.0,1570.0,1580.0,299.0,30.0,2362.0,271.0,6.0,176.0,,,,21.6
Bonneville,2022-08-31,Fa,26206.0,2784.0,2751.0,559.0,5.0,6418.0,207.0,15.0,195.0,,,,21.9
Bonneville,2022-09-01,Fa,21256.0,2646.0,2750.0,503.0,2.0,4029.0,241.0,,293.0,,,,22.2
Bonneville,2022-09-02,Fa,12916.0,2234.0,1393.0,250.0,,1615.0,182.0,,265.0,,,,22.3
Bonneville,2022-09-03,Fa,9942.0,1435.0,944.0,205.0,,917.0,100.0,,336.0,,,,22.0
Bonneville,2022-09-04,Fa,29895.0,3026.0,962.0,183.0,1.0,2526.0,212.0,,145.0,,,,21.8
Bonneville,2022-09-05,Fa,27375.0,3608.0,1059.0,259.0,,3332.0,384.0,,101.0,,,,21.6
Bonneville,2022-09-06,Fa,21433.0,3219.0,877.0,218.0,,3542.0,478.0,,70.0,,,,21.5
Bonneville,2022-09-07,Fa,20831.0,3404.0,998.0,209.0,1.0,3415.0,547.0,,53.0,,,,21.6
Bonneville,2022-09-08,Fa,29273.0,4408.0,1029.0,221.0,,6141.0,764.0,,40.0,,1.0,,21.4
Bonneville,2022-09-09,Fa,33607.0,3980.0,1777.0,342.0,,7219.0,553.0,,59.0,,,,21.3
Bonneville,2022-09-10,Fa,24254.0,3174.0,2192.0,461.0,,5562.0,347.0,,17.0,,,1.0,21.0
Bonneville,2022-09-11,Fa,24213.0,2803.0,2294.0,438.0,,7901.0,412.0,,29.0,,,1.0,21.0
Bonneville,2022-09-12,Fa,17842.0,2384.0,2422.0,473.0,,8523.0,361.0,,3.0,,,,21.2
Bonneville,2022-09-13,Fa,10430.0,2119.0,1900.0,367.0,1.0,4203.0,379.0,,15.0,,,,21.2
Bonneville,2022-09-14,Fa,10164.0,1743.0,1590.0,280.0,,4078.0,274.0,,17.0,,,,21.1
Bonneville,2022-09-15,Fa,14680.0,2369.0,1519.0,281.0,,5791.0,374.0,,17.0,,,,
Bonneville,2022-09-16,Fa,10045.0,2024.0,1243.0,268.0,,3923.0,217.0,,43.0,,,,
Bonneville,2022-09-17,Fa,9476.0,2189.0,1738.0,322.0,,3326.0,171.0,,8.0,,,,
Bonneville,2022-09-18,Fa,7842.0,2112.0,1546.0,321.0,,2669.0,178.0,,7.0,,,,
Bonneville,2022-09-19,Fa,6410.0,2133.0,1226.0,222.0,,2559.0,199.0,,11.0,,,,
Bonneville,2022-09-20,Fa,5014.0,1600.0,1243.0,253.0,,1670.0,228.0,,10.0,,,,
Bonneville,2022-09-21,Fa,5503.0,1669.0,1101.0,204.0,,2011.0,263.0,,7.0,,,,
Bonneville,2022-09-22,Fa,4960.0,1400.0,858.0,193.0,1.0,1438.0,246.0,,9.0,,,,
Bonneville,2022-09-23,Fa,3793.0,1207.0,721.0,170.0,,1493.0,263.0,,10.0,,,,
Bonneville,2022-09-24,Fa,2469.0,819.0,584.0,128.0,,927.0,174.0,,7.0,,,,
Bonneville,2022-09-25,Fa,2775.0,831.0,648.0,138.0,,1103.0,148.0,,3.0,,,,
Bonneville,2022-09-26,Fa,2543.0,933.0,570.0,129.0,,1196.0,185.0,,11.0,,,,
Bonneville,2022-09-27,Fa,2252.0,737.0,590.0,133.0,,994.0,112.0,,8.0,,,,
Bonneville,2022-09-28,Fa,1450.0,536.0,622.0,139.0,,803.0,132.0,,9.0,,,,
Bonneville,2022-09-29,Fa,1757.0,627.0,693.0,182.0,,952.0,143.0,,7.0,,,,
Bonneville,2022-09-30,Fa,1238.0,409.0,398.0,82.0,,834.0,122.0,,16.0,,,,
Bonneville,2022-10-01,Fa,795.0,287.0,424.0,94.0,,612.0,90.0,,1.0,,,,
Bonneville,2022-10-02,Fa,1831.0,608.0,407.0,96.0,,1453.0,227.0,,6.0,,,,
Bonneville,2022-10-03,Fa,1188.0,503.0,421.0,82.0,,1177.0,217.0,,-1.0,,,,
Bonneville,2022-10-04,Fa,899.0,362.0,244.0,72.0,,640.0,131.0,,4.0,,,,
Bonneville,2022-10-05,Fa,1066.0,431.0,283.0,57.0,,951.0,206.0,,5.0,,,,
Bonneville,2022-10-06,Fa,1029.0,383.0,230.0,49.0,,1171.0,211.0,,1.0,,,,
Bonneville,2022-10-07,Fa,690.0,310.0,153.0,35.0,,1463.0,227.0,,1.0,,,,
Bonneville,2022-10-08,Fa,536.0,290.0,194.0,47.0,,2022.0,151.0,,2.0,,,,
Bonneville,2022-10-09,Fa,675.0,383.0,247.0,57.0,,2722.0,443.0,,4.0,,,,
Bonneville,2022-10-10,Fa,499.0,259.0,126.0,36.0,,3052.0,450.0,,,,,,
Bonneville,2022-10-11,Fa,417.0,150.0,145.0,34.0,,2775.0,262.0,,,,,,
Bonneville,2022-10-12,Fa,459.0,190.0,91.0,26.0,,2832.0,285.0,,-1.0,,,,
Bonneville,2022-10-13,Fa,359.0,154.0,99.0,23.0,,2344.0,175.0,,2.0,,,,
Bonneville,2022-10-14,Fa,303.0,147.0,67.0,26.0,,1981.0,178.0,,1.0,,,,
Bonneville,2022-10-15,Fa,338.0,162.0,67.0,15.0,,2756.0,98.0,,,,,,
Bonneville,2022-10-16,Fa,357.0,168.0,75.0,19.0,,3032.0,111.0,,,,,,
Bonneville,2022-10-17,Fa,373.0,157.0,132.0,50.0,,2714.0,116.0,,,,,,
Bonneville,2022-10-18,Fa,168.0,108.0,134.0,57.0,,3082.0,114.0,,,,,,
Bonneville,2022-10-19,Fa,96.0,65.0,67.0,28.0,,3023.0,134.0,,3.0,,,,
Bonneville,2022-10-20,Fa,101.0,67.0,51.0,16.0,,1572.0,65.0,,1.0,,,,
Bonneville,2022-10-21,Fa,93.0,60.0,45.0,15.0,,1796.0,48.0,,,,,,
Bonneville,2022-10-22,Fa,84.0,49.0,59.0,29.0,,2606.0,68.0,,,,,,
Bonneville,2022-10-23,Fa,35.0,22.0,39.0,11.0,,875.0,33.0,,,,3.0,,
Bonneville,2022-10-24,Fa,43.0,33.0,70.0,35.0,,1216.0,25.0,,,,,,
Bonneville,2022-10-25,Fa,35.0,14.0,79.0,36.0,,1273.0,36.0,,,,,,
Bonneville,2022-10-26,Fa,41.0,20.0,44.0,19.0,,1847.0,56.0,,,,3.0,,
Bonneville,2022-10-27,Fa,51.0,15.0,41.0,17.0,,1971.0,62.0,,,,3.0,,
Bonneville,2022-10-28,Fa,29.0,14.0,33.0,20.0,,1066.0,25.0,,-1.0,,2.0,,
Bonneville,2022-10-29,Fa,24.0,15.0,38.0,21.0,,1586.0,40.0,,-1.0,,4.0,,
Bonneville,2022-10-30,Fa,28.0,18.0,36.0,26.0,,1588.0,36.0,,,,3.0,,
Bonneville,2022-10-31,Fa,17.0,6.0,12.0,4.0,,561.0,29.0,,,,6.0,,
Bonneville,2022-11-01,Fa,24.0,2.0,30.0,11.0,,645.0,38.0,,,,11.0,,
Bonneville,2022-11-02,Fa,10.0,13.0,23.0,9.0,,380.0,13.0,,1.0,,4.0,,
Bonneville,2022-11-03,Fa,8.0,12.0,48.0,30.0,,478.0,18.0,,,,5.0,,
Bonneville,2022-11-04,Fa,12.0,7.0,27.0,13.0,,181.0,12.0,,1.0,,13.0,,
Bonneville,2022-11-05,Fa,7.0,8.0,26.0,8.0,,688.0,35.0,,-1.0,,24.0,,
Bonneville,2022-11-06,Fa,9.0,7.0,23.0,4.0,,423.0,16.0,,,,11.0,,
Bonneville,2022-11-07,Fa,13.0,1.0,31.0,20.0,,549.0,21.0,,,,12.0,,
Bonneville,2022-11-08,Fa,4.0,2.0,54.0,30.0,,521.0,24.0,,,,14.0,,
Bonneville,2022-11-09,Fa,5.0,3.0,36.0,18.0,,187.0,10.0,,,,5.0,,
Bonneville,2022-11-10,Fa,8.0,4.0,38.0,13.0,,110.0,5.0,,,,2.0,,
Bonneville,2022-11-11,Fa,12.0,5.0,39.0,19.0,,80.0,10.0,,,,8.0,,
Bonneville,2022-11-12,Fa,4.0,1.0,21.0,8.0,,61.0,8.0,,,,6.0,,
Bonneville,2022-11-13,Fa,4.0,-1.0,17.0,12.0,,23.0,3.0,,,,2.0,,
Bonneville,2022-11-14,Fa,1.0,4.0,14.0,5.0,,23.0,3.0,,,,6.0,,
Bonneville,2022-11-15,Fa,4.0,,11.0,7.0,,17.0,,,,,23.0,,
Bonneville,2022-11-16,,4.0,,5.0,4.0,,8.0,3.0,,,,19.0,,
Bonneville,2022-11-17,,3.0,2.0,9.0,6.0,,16.0,4.0,,,,39.0,,
Bonneville,2022-11-18,,2.0,-1.0,12.0,6.0,,5.0,1.0,,,,19.0,,
Bonneville,2022-11-19,,,1.0,7.0,4.0,,4.0,1.0,,,,14.0,,
Bonneville,2022-11-20,,2.0,1.0,6.0,1.0,,3.0,1.0,,,,,,
Bonneville,2022-11-21,,2.0,,3.0,1.0,,5.0,1.0,,,,3.0,,
Bonneville,2022-11-22,,,,2.0,1.0,,5.0,2.0,,,,8.0,,
Bonneville,2022-11-23,,1.0,,3.0,-1.0,,4.0,3.0,,,,6.0,,
Bonneville,2022-11-24,,3.0,2.0,9.0,2.0,,,4.0,,,,5.0,,
Bonneville,2022-11-25,,2.0,,6.0,2.0,,4.0,,,,,4.0,,
Bonneville,2022-11-26,,1.0,,5.0,1.0,,1.0,,,,,1.0,,
Bonneville,2022-11-27,,,1.0,5.0,3.0,,,1.0,,,,1.0,,
Bonneville,2022-11-28,,,3.0,,,,3.0,,,,,,,
Bonneville,2022-11-29,,,1.0,,,,4.0,2.0,,,,3.0,,
Bonneville,2022-11-30,,,1.0,6.0,3.0,,,,,,,1.0,,
Bonneville,2022-12-01,,,,2.0,,,7.0,1.0,,,,4.0,,
Bonneville,2022-12-02,,1.0,2.0,9.0,3.0,,5.0,,,,,,,
Bonneville,2022-12-03,,-1.0,,,,,4.0,,,,,1.0,,
Bonneville,2022-12-04,,-1.0,1.0,5.0,1.0,,1.0,,,,,,,
Bonneville,2022-12-05,,,1.0,,,,1.0,,,,,,,
Bonneville,2022-12-06,,-1.0,-2.0,6.0,2.0,,-1.0,,,,,,,
Bonneville,2022-12-07,,,1.0,1.0,,,,,,,,,,
Bonneville,2022-12-08,,,,,,,,,,,,,,
Bonneville,2022-12-09,,-1.0,1.0,,,,4.0,,,,,,,
Bonneville,2022-12-10,,,1.0,8.0,4.0,,,,,,,,,
Bonneville,2022-12-11,,,-1.0,1.0,,,5.0,,,,,,,
Bonneville,2022-12-12,,,,2.0,,,-2.0,,,,,,,
Bonneville,2022-12-13,,4.0,1.0,,,,2.0,-1.0,,,,,,
Bonneville,2022-12-14,,,1.0,5.0,,,1.0,,,,,,,
Bonneville,2022-12-15,,1.0,,,,,-1.0,-1.0,,,,,,
Bonneville,2022-12-16,,,,5.0,2.0,,7.0,,,,,,,
Bonneville,2022-12-17,,,,,,,1.0,,,,,,,
Bonneville,2022-12-18,,-1.0,,1.0,,,,,,,,,,
Bonneville,2022-12-19,,,,3.0,2.0,,,,,,,,,
Bonneville,2022-12-20,,,,1.0,,,1.0,,,,,,,
Bonneville,2022-12-21,,1.0,1.0,1.0,,,3.0,,,,,,,
Bonneville,2022-12-22,,,1.0,2.0,1.0,,1.0,,,,,,,
Bonneville,2022-12-23,,,,1.0,,,,,,,,,,
Bonneville,2022-12-24,,,,3.0,1.0,,2.0,,,,,,,
Bonneville,2022-12-25,,,,1.0,1.0,,2.0,,,,,,,
Bonneville,2022-12-26,,,,2.0,1.0,,5.0,,,,,,,
Bonneville,2022-12-27,,8.0,3.0,16.0,6.0,,9.0,-1.0,,,,,,
Bonneville,2022-12-28,,,1.0,21.0,7.0,,,,,,,,,
Bonneville,2022-12-29,,1.0,,11.0,5.0,,2.0,,,,,,,
Bonneville,2022-12-30,,,,10.0,5.0,,,,,,,,,
Bonneville,2022-12-31,,,,4.0,,,,,,,,,,
Bonneville,2023-01-01,,,,4.0,2.0,,1.0,,,,,,,
Bonneville,2023-01-02,,1.0,,4.0,2.0,,-1.0,,,,,,,
Bonneville,2023-01-03,,,,2.0,1.0,,,,,,,,,
Bonneville,2023-01-04,,,,-1.0,,,,,,,,,,
Bonneville,2023-01-05,,,,1.0,,,-1.0,,,,,,,
Bonneville,2023-01-06,,,,1.0,2.0,,,,,,,,,
Bonneville,2023-01-07,,,,1.0,,,-3.0,,,,,,,
Bonneville,2023-01-08,,,,,,,,,,,,,,
Bonneville,2023-01-09,,,1.0,8.0,6.0,,,,,,,,,
Bonneville,2023-01-10,,,,3.0,1.0,,-2.0,,,,,,,
Bonneville,2023-01-11,,,,1.0,,,,,,,,,,
Bonneville,2023-01-12,,,,6.0,2.0,,,,,,,,,
Bonneville,2023-01-13,,,,6.0,2.0,,,,,,,,,
Bonneville,2023-01-14,,,,-3.0,,,,,,,,,,
Bonneville,2023-01-15,,,,3.0,2.0,,-1.0,,,,,,,
Bonneville,2023-01-16,,,,8.0,4.0,,,,,,,,,
Bonneville,2023-01-17,,,,8.0,5.0,,-2.0,,,,,,,
Bonneville,2023-01-18,,,,6.0,1.0,,-1.0,,,,,,,
Bonneville,2023-01-19,,,,2.0,,,-1.0,,,,,,,
Bonneville,2023-01-20,,,,3.0,-1.0,,,,,,,,,
Bonneville,2023-01-21,,,,,,,,,,,,,,
Bonneville,2023-01-22,,,,3.0,1.0,,,,,,,,,
Bonneville,2023-01-23,,,,,,,,,,,,,,
Bonneville,2023-01-24,,,,6.0,3.0,,-1.0,,,,,,,
Bonneville,2023-01-25,,,,-2.0,-1.0,,,,,,,,,
Bonneville,2023-01-26,,,,,,,-1.0,,,,,,,
Bonneville,2023-01-27,,,,1.0,3.0,,,,,,,,,
Bonneville,2023-01-28,,,,4.0,1.0,,,,,,,,,
Bonneville,2023-01-29,,,,3.0,,,-1.0,-1.0,,,,,,
Bonneville,2023-01-30,,,,7.0,3.0,,,,,,,,,
Bonneville,2023-01-31,,,,2.0,1.0,,,,,,,,,
Bonneville,2023-02-01,,,,4.0,2.0,,-1.0,,,,,,,
Bonneville,2023-02-02,,,,4.0,4.0,,,,,,,,,
Bonneville,2023-02-03,,,,7.0,4.0,,,,,,,,,
Bonneville,2023-02-04,,,,5.0,2.0,,,,,,,,,
Bonneville,2023-02-05,,,,8.0,3.0,,,,,,,,,
Bonneville,2023-02-06,,,,10.0,3.0,,,,,,,,,
Bonneville,2023-02-07,,,,16.0,5.0,,,,,,,,,
Bonneville,2023-02-08,,,,10.0,4.0,,,,,,,,,
Bonneville,2023-02-09,,,,9.0,1.0,,,,,,,,,
Bonneville,2023-02-10,,,,-1.0,-2.0,,,,,,,,,
Bonneville,2023-02-11,,,,7.0,2.0,,,,,,,,,
Bonneville,2023-02-12,,,,5.0,1.0,,,,,,,,,
Bonneville,2023-02-13,,,,2.0,,,,,,,,,,
Bonneville,2023-02-14,,,,5.0,,,,,,,,,,
Bonneville,2023-02-15,,,,6.0,3.0,,,,,,,,,
Bonneville,2023-02-16,,,,,,,,,,,,,,
Bonneville,2023-02-17,,,,7.0,1.0,,,,,,,,,
Bonneville,2023-02-18,,,,3.0,2.0,,,,,,,,,
Bonneville,2023-02-19,,,,11.0,3.0,,,,,,,,,
Bonneville,2023-02-20,,,,10.0,3.0,,,,,,,,,
Bonneville,2023-02-21,,,,40.0,16.0,,,,,,,,,
Bonneville,2023-02-22,,1.0,,19.0,8.0,,,,,,,,,
Bonneville,2023-02-23,,,,8.0,3.0,,,,,,,,,
Bonneville,2023-02-24,,,,3.0,3.0,,,,,,,,,
Bonneville,2023-02-25,,,,,,,,,,,,,,
Bonneville,2023-02-26,,,,,,,,,,,,,,
Bonneville,2023-02-27,,,,4.0,1.0,,,,,,,,,
Bonneville,2023-02-28,,,1.0,5.0,,,,,,,,,,
Bonneville,2023-03-01,,,,14.0,9.0,,,,,,,,,
Bonneville,2023-03-02,,,,12.0,4.0,,,,,,,,,
Bonneville,2023-03-03,,,,8.0,5.0,,,,,,,,,
Bonneville,2023-03-04,,,,3.0,4.0,,,,,,,,,
Bonneville,2023-03-05,,,,9.0,7.0,,,,,,,,,
Bonneville,2023-03-06,,,,9.0,5.0,,,,,,,,,
Bonneville,2023-03-07,,,,17.0,9.0,,,,,,,,,
Bonneville,2023-03-08,,,,9.0,6.0,,,,,,,,,
Bonneville,2023-03-09,,,,11.0,7.0,,,,,,,,,
Bonneville,2023-03-10,,,,19.0,9.0,,,,,,,,,
Bonneville,2023-03-11,,,,25.0,8.0,,,,,,,,,
Bonneville,2023-03-12,,,,5.0,2.0,,,,,,,,,
Bonneville,2023-03-13,,,,7.0,4.0,,,,,,,,,
Bonneville,2023-03-14,,,,25.0,4.0,,,,,,,,,
Bonneville,2023-03-15,Sp,,,20.0,11.0,,,,,,,,,
Bonneville,2023-03-16,Sp,,,45.0,19.0,,,,,,,,,
Bonneville,2023-03-17,Sp,1.0,,32.0,11.0,,,,,,,,,
Bonneville,2023-03-18,Sp,2.0,1.0,61.0,28.0,,,,,,,,,
Bonneville,2023-03-19,Sp,3.0,,53.0,31.0,,,,,,,,,
Bonneville,2023-03-20,Sp,2.0,,46.0,16.0,,,,,,,,,
Bonneville,2023-03-21,Sp,3.0,,53.0,28.0,,,,,,,,,
Bonneville,2023-03-22,Sp,,,41.0,25.0,,,,,,,,,
Bonneville,2023-03-23,Sp,1.0,,51.0,27.0,,,,,,,,,
Bonneville,2023-03-24,Sp,10.0,,178.0,91.0,,,,,,,,,
Bonneville,2023-03-25,Sp,8.0,1.0,72.0,44.0,,,,,,,,,
Bonneville,2023-03-26,Sp,6.0,2.0,33.0,16.0,,,,,,,,,
Bonneville,2023-03-27,Sp,7.0,,30.0,12.0,,,,,,,,,
Bonneville,2023-03-28,Sp,5.0,1.0,22.0,10.0,,,,,,,,,
Bonneville,2023-03-29,Sp,26.0,6.0,48.0,22.0,,,,,,,,,
Bonneville,2023-03-30,Sp,14.0,5.0,26.0,14.0,,,,,,,,,
Bonneville,2023-03-31,Sp,26.0,5.0,16.0,8.0,,,,,,,,,
Bonneville,2023-04-01,Sp,49.0,,15.0,8.0,,,,,,,,,
Bonneville,2023-04-02,Sp,22.0,,25.0,13.0,,,,,,,,,
Bonneville,2023-04-03,Sp,35.0,3.0,29.0,18.0,,,,,,,,,
Bonneville,2023-04-04,Sp,71.0,-1.0,15.0,11.0,,,,,,,,,7.0
Bonneville,2023-04-05,Sp,66.0,,26.0,13.0,,,,,,,,,7.1
Bonneville,2023-04-06,Sp,13.0,,30.0,19.0,,,,,,,,,7.2
Bonneville,2023-04-07,Sp,56.0,,20.0,13.0,,,,,,,,,7.3
Bonneville,2023-04-08,Sp,12.0,,21.0,11.0,,,,,,,,,7.5
Bonneville,2023-04-09,Sp,36.0,,17.0,5.0,,,,,,,,,7.7
Bonneville,2023-04-10,Sp,40.0,1.0,11.0,5.0,,,,,,,,,7.7
Bonneville,2023-04-11,Sp,34.0,,19.0,10.0,,,,,,,,,7.7
Bonneville,2023-04-12,Sp,43.0,,17.0,10.0,,,,,,,,,7.7
Bonneville,2023-04-13,Sp,44.0,1.0,12.0,4.0,,,,,,,,,7.7
Bonneville,2023-04-14,Sp,71.0,1.0,18.0,6.0,,,,,,,,,8.0
