Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Tumwater,2019-01-21,,,,,,,,,,,,,,
Tumwater,2019-01-22,,,,1.0,1.0,,,,,,,,,
Tumwater,2019-01-23,,,,,,,,,,,,,,
Tumwater,2019-01-24,,,,,,,,,,,,,,
Tumwater,2019-01-25,,,,,,,,,,,,,,
Tumwater,2019-01-26,,,,,,,,,,,,,,
Tumwater,2019-01-27,,,,,,,,,,,,,,
Tumwater,2019-01-28,,,,,,,,,,,,,,
Tumwater,2019-01-29,,,,,,,,,,,,,,
Tumwater,2019-01-30,,,,,,,,,,,,,,
Tumwater,2019-01-31,,,,,,,,,,,,,,
Tumwater,2019-02-01,,,,,,,,,,,,,,
Tumwater,2019-02-02,,,,,,,,,,,,,,
Tumwater,2019-02-03,,,,,,,,,,,,,,
Tumwater,2019-02-04,,,,,,,,,,,,,,
Tumwater,2019-02-05,,,,,,,,,,,,,,
Tumwater,2019-02-06,,,,,,,,,,,,,,
Tumwater,2019-02-07,,,,,,,,,,,,,,
Tumwater,2019-02-08,,,,,,,,,,,,,,
Tumwater,2019-02-09,,,,,,,,,,,,,,
Tumwater,2019-02-10,,,,,,,,,,,,,,
Tumwater,2019-02-11,,,,,,,,,,,,,,
Tumwater,2019-02-12,,,,,,,,,,,,,,
Tumwater,2019-02-13,,,,,,,,,,,,,,
Tumwater,2019-02-14,,,,,,,,,,,,,,
Tumwater,2019-02-15,,,,,,,,,,,,,,
Tumwater,2019-02-16,,,,,,,,,,,,,,
Tumwater,2019-02-17,,,,,,,,,,,,,,
Tumwater,2019-02-18,,,,,,,,,,,,,,
Tumwater,2019-02-19,,,,,,,,,,,,,,
Tumwater,2019-02-20,,,,,,,,,,,,,,
Tumwater,2019-02-21,,,,,,,,,,,,,,
Tumwater,2019-02-22,,,,,,,,,,,,,,
Tumwater,2019-02-23,,,,,,,,,,,,,,
Tumwater,2019-02-24,,,,,,,,,,,,,,
Tumwater,2019-02-25,,,,,,,,,,,,,,
Tumwater,2019-02-26,,,,,,,,,,,,,,
Tumwater,2019-02-27,,,,,,,,,,,,,,
Tumwater,2019-02-28,,,,,,,,,,,,,,
Tumwater,2019-03-01,,,,,,,,,,,,,,
Tumwater,2019-03-02,,,,,,,,,,,,,,
Tumwater,2019-03-03,,,,,,,,,,,,,,
Tumwater,2019-03-04,,,,,,,,,,,,,,
Tumwater,2019-03-05,,,,,,,,,,,,,,
Tumwater,2019-03-06,,,,,,,,,,,,,,
Tumwater,2019-03-07,,,,,,,,,,,,,,
Tumwater,2019-03-08,,,,,,,,,,,,,,
Tumwater,2019-03-09,,,,,,,,,,,,,,
Tumwater,2019-03-10,,,,,,,,,,,,,,
Tumwater,2019-03-11,,,,,,,,,,,,,,
Tumwater,2019-03-21,,,,1.0,1.0,,,,,,,,,
Tumwater,2019-03-22,,,,1.0,1.0,,,,,,,,,
Tumwater,2019-03-23,,,,1.0,1.0,,,,,,,,,
Tumwater,2019-03-28,,,,1.0,1.0,,,,,,,,,
Tumwater,2019-03-29,,,,1.0,,,,,,,,,,
Tumwater,2019-03-30,,,,1.0,1.0,,,,,,,,,
Tumwater,2019-04-01,,,,2.0,2.0,,,,,,,,,
Tumwater,2019-04-02,,,,1.0,1.0,,,,,,,,,
Tumwater,2019-04-03,,,,3.0,1.0,,,,,,,,,
Tumwater,2019-04-04,,,,1.0,1.0,,,,,,,,,
Tumwater,2019-04-05,,,,3.0,1.0,,,,,,,,,
Tumwater,2019-04-06,,,,2.0,,,,,,,,,,
Tumwater,2019-04-07,,,,1.0,,,,,,,,,,
Tumwater,2019-04-08,,,,2.0,1.0,,,,,,,,,
Tumwater,2019-04-09,,,,1.0,1.0,,,,,,,,,
Tumwater,2019-04-10,,,,4.0,1.0,,,,,,,,,
Tumwater,2019-04-11,,,,1.0,,,,,,,,,,
Tumwater,2019-04-12,,,,2.0,,,,,,,,,,
Tumwater,2019-04-14,,,,3.0,,,,,,,,,,
Tumwater,2019-04-15,,,,3.0,1.0,,,,,,,,,
Tumwater,2019-04-16,,,,1.0,,,,,,,,,,
Tumwater,2019-04-17,,,,1.0,,,,,,,,,,
Tumwater,2019-04-18,,,,2.0,,,,,,,,,,
Tumwater,2019-04-19,,,,5.0,,,,,,,,,,
Tumwater,2019-04-20,,,,2.0,,,,,,,,,,
Tumwater,2019-04-21,,,,2.0,,,,,,,,,,
Tumwater,2019-04-22,,,,,,,,,,,,,,
Tumwater,2019-04-23,,,,2.0,1.0,,,,,,,,,
Tumwater,2019-04-25,,,,1.0,,,,,,,,,,
Tumwater,2019-04-26,,,,,,,,,,,,,,
Tumwater,2019-04-30,,,,,,,,,,,,,,
Tumwater,2019-05-01,,,,2.0,,,,,,,,,,
Tumwater,2019-05-02,,,,,,,,,,,,,,
Tumwater,2019-05-03,,,,2.0,2.0,,,,,,,,,
Tumwater,2019-05-04,,,,4.0,2.0,,,,,,,,,
Tumwater,2019-05-05,,,,2.0,,,,,,,,,,
Tumwater,2019-05-06,,,,1.0,,,,,,,,,,
Tumwater,2019-05-08,,,,3.0,3.0,,,,,,,,,
Tumwater,2019-05-13,,,,1.0,,,,,,,,,,
Tumwater,2019-05-17,,,,,,,,,,,1.0,,,
Tumwater,2019-05-21,,,,1.0,1.0,,,,,,1.0,,,
Tumwater,2019-05-23,,,,1.0,,,,,,,,,,
Tumwater,2019-05-29,,2.0,,,,,,,,,,,,
Tumwater,2019-05-31,,6.0,,,,,,,,,,,,
Tumwater,2019-06-01,,7.0,,1.0,1.0,,,,,,,,,
Tumwater,2019-06-02,,3.0,,,,,,,,,,,,
Tumwater,2019-06-03,,15.0,,,,,,,,,,,,
Tumwater,2019-06-04,,17.0,,,,,,,,,,,,
Tumwater,2019-06-05,,11.0,,,,,,,,,,,,
Tumwater,2019-06-06,,13.0,,,,,,,,,,,,
Tumwater,2019-06-07,,22.0,,,,,,,,,1.0,,,
Tumwater,2019-06-08,,11.0,,,,,,,,,,,,
Tumwater,2019-06-09,,33.0,1.0,,,,,,,,1.0,,,
Tumwater,2019-06-10,,34.0,1.0,,,,,,,,2.0,,,
Tumwater,2019-06-11,,49.0,2.0,,,,,,,,2.0,,,
Tumwater,2019-06-12,,67.0,1.0,,,,,,,,1.0,,,
Tumwater,2019-06-13,,75.0,,,,,,,,1.0,4.0,,,
Tumwater,2019-06-14,,110.0,4.0,,,,,,,,2.0,,,
Tumwater,2019-06-15,,74.0,9.0,,,,,,,,3.0,,,
Tumwater,2019-06-16,,80.0,6.0,1.0,1.0,,,,,,1.0,,,
Tumwater,2019-06-17,,71.0,11.0,,,,,,,,4.0,,,
Tumwater,2019-06-18,,54.0,4.0,1.0,1.0,,,,,1.0,6.0,,,
Tumwater,2019-06-19,,46.0,8.0,,,,,,,,3.0,,,
Tumwater,2019-06-20,,29.0,5.0,1.0,1.0,,,,,,1.0,,,
Tumwater,2019-06-21,,21.0,3.0,,,,,,,,1.0,,,
Tumwater,2019-06-22,,28.0,9.0,1.0,,,,,,,1.0,,,
Tumwater,2019-06-23,,31.0,5.0,,,,,,,,5.0,,,
Tumwater,2019-06-24,,41.0,5.0,,,,,,,,1.0,,,
Tumwater,2019-06-25,,33.0,2.0,,,,,,,,1.0,,,
Tumwater,2019-06-26,,40.0,11.0,,,,,,,,1.0,,,
Tumwater,2019-06-27,,58.0,15.0,1.0,1.0,,,,,,3.0,,,
Tumwater,2019-06-28,,27.0,9.0,,,,,,,,1.0,,,
Tumwater,2019-06-29,,19.0,2.0,,,1.0,,,,,2.0,,,
Tumwater,2019-06-30,,45.0,16.0,,,,,,,,1.0,,,
Tumwater,2019-07-01,,79.0,13.0,,,1.0,,,,,1.0,,,
Tumwater,2019-07-02,,99.0,19.0,2.0,2.0,3.0,,,,,1.0,,,
Tumwater,2019-07-03,,39.0,15.0,,,3.0,,,,,2.0,,,
Tumwater,2019-07-04,,64.0,15.0,1.0,1.0,7.0,,,,,3.0,,,
Tumwater,2019-07-05,,59.0,20.0,2.0,1.0,25.0,,,,,2.0,,,
Tumwater,2019-07-06,,39.0,7.0,1.0,,26.0,,,,,1.0,,,
Tumwater,2019-07-07,,48.0,9.0,2.0,,54.0,,,,,,,,
Tumwater,2019-07-08,,64.0,16.0,,,96.0,,,,,,,,
Tumwater,2019-07-09,,51.0,8.0,1.0,1.0,179.0,,,,,2.0,,,
Tumwater,2019-07-10,,34.0,13.0,4.0,3.0,398.0,,,,,1.0,,,
Tumwater,2019-07-11,,62.0,10.0,3.0,1.0,394.0,,,,1.0,2.0,,,
Tumwater,2019-07-12,,36.0,9.0,1.0,1.0,536.0,,,,,3.0,,,
Tumwater,2019-07-13,,32.0,2.0,4.0,3.0,363.0,,,,,2.0,,,
Tumwater,2019-07-14,,57.0,2.0,3.0,1.0,666.0,,,,,3.0,,,
Tumwater,2019-07-15,,38.0,1.0,4.0,2.0,566.0,,,,,2.0,,,
Tumwater,2019-07-16,,31.0,2.0,5.0,1.0,571.0,,,,1.0,2.0,,,
Tumwater,2019-07-17,,44.0,2.0,3.0,1.0,700.0,,,,,2.0,,,
Tumwater,2019-07-18,,10.0,4.0,2.0,2.0,391.0,,,,,1.0,,,
Tumwater,2019-07-19,,10.0,3.0,2.0,2.0,390.0,,,,,2.0,,,
Tumwater,2019-07-20,,39.0,,5.0,2.0,287.0,,,,,1.0,,,
Tumwater,2019-07-21,,37.0,,4.0,1.0,415.0,,,,1.0,,,,
Tumwater,2019-07-22,,23.0,2.0,4.0,3.0,471.0,,,,,1.0,,,
Tumwater,2019-07-23,,18.0,6.0,5.0,3.0,421.0,,,,,,,,
Tumwater,2019-07-24,,23.0,,4.0,,345.0,,,,,,,,
Tumwater,2019-07-25,,13.0,1.0,5.0,4.0,280.0,,,,,,,,
Tumwater,2019-07-26,,20.0,4.0,3.0,1.0,312.0,,,,,2.0,,,
Tumwater,2019-07-27,,52.0,2.0,2.0,2.0,264.0,,,,,,,,
Tumwater,2019-07-28,,15.0,3.0,4.0,4.0,68.0,,,,,,,,
Tumwater,2019-07-29,,15.0,,1.0,1.0,109.0,,,,,,,,
Tumwater,2019-07-30,,11.0,3.0,3.0,2.0,94.0,,,,,1.0,,,
Tumwater,2019-07-31,,8.0,,1.0,1.0,70.0,,,,,1.0,,,
Tumwater,2019-08-01,,9.0,5.0,1.0,,56.0,,,,,,,,
Tumwater,2019-08-02,,11.0,6.0,1.0,1.0,56.0,,,,,,,,
Tumwater,2019-08-03,,4.0,,,,36.0,,,,,,,,
Tumwater,2019-08-04,,3.0,,1.0,,18.0,,,,1.0,,,,
Tumwater,2019-08-05,,9.0,,2.0,1.0,17.0,,,,,,,,
Tumwater,2019-08-06,,14.0,1.0,1.0,,24.0,,,,,,,,
Tumwater,2019-08-07,,36.0,1.0,,,29.0,,,,,,,,
Tumwater,2019-08-08,,52.0,3.0,,,24.0,,,,,,,,
Tumwater,2019-08-09,,36.0,,2.0,1.0,8.0,,,,,,,,
Tumwater,2019-08-10,,20.0,,,,1.0,,,,,,,,
Tumwater,2019-08-11,,15.0,1.0,,,1.0,,,,1.0,,,,
Tumwater,2019-08-12,,3.0,,,,2.0,,,,,,,,
Tumwater,2019-08-13,,13.0,1.0,1.0,,2.0,,,,,,,,
Tumwater,2019-08-14,,2.0,1.0,,,,,,,,,,,
Tumwater,2019-08-15,,3.0,3.0,,,7.0,,,,,,,,
Tumwater,2019-08-16,,5.0,,2.0,,11.0,,,,,,,,
Tumwater,2019-08-17,,12.0,1.0,,,11.0,,,,,,,,
Tumwater,2019-08-18,,4.0,,,,8.0,,,,,,,,
Tumwater,2019-08-19,,1.0,1.0,,,4.0,,,,,,,,
Tumwater,2019-08-20,,,1.0,,,2.0,,,,,,,,
Tumwater,2019-08-21,,,,,,4.0,,,,,,,,
Tumwater,2019-08-22,,2.0,1.0,,,4.0,,,,,1.0,,,
Tumwater,2019-08-23,,,1.0,,,2.0,,,,,,,,
Tumwater,2019-08-24,,2.0,1.0,,,2.0,,,,,,,,
Tumwater,2019-08-25,,1.0,1.0,,,3.0,,,,,,,,
Tumwater,2019-08-26,,3.0,,,,2.0,,,,,,,,
Tumwater,2019-08-27,,1.0,1.0,,,3.0,,,,,,,,
Tumwater,2019-08-28,,2.0,1.0,,,2.0,,,,,,,,
Tumwater,2019-08-29,,1.0,,,,3.0,,,,,,,,
Tumwater,2019-08-30,,1.0,1.0,1.0,,2.0,,,,,,,,
Tumwater,2019-08-31,,3.0,2.0,,,9.0,,,,,,,,
Tumwater,2019-09-01,,6.0,1.0,,,2.0,,,,,,,,
Tumwater,2019-09-02,,1.0,,,,2.0,,,,,,,,
Tumwater,2019-09-03,,3.0,3.0,2.0,1.0,1.0,,,,,,,,
Tumwater,2019-09-04,,1.0,,1.0,1.0,4.0,,,,,,,,
Tumwater,2019-09-05,,1.0,,,,1.0,,,,1.0,,,,
Tumwater,2019-09-06,,2.0,,1.0,,1.0,,,,,,,,
Tumwater,2019-09-07,,,,2.0,1.0,,,,,,,,,
Tumwater,2019-09-09,,,,1.0,1.0,,,,,,,,,
Tumwater,2019-09-10,,,,4.0,2.0,,,,,,,,,
Tumwater,2019-09-11,,,,1.0,1.0,1.0,,,,,,,,
Tumwater,2019-09-12,,1.0,1.0,5.0,4.0,1.0,,,,,,,,
Tumwater,2019-09-13,,1.0,,4.0,3.0,,,,,,,,,
Tumwater,2019-09-14,,,,3.0,3.0,,,,,,,,,
Tumwater,2019-09-15,,,,5.0,4.0,,,,,,,,,
Tumwater,2019-09-16,,,1.0,7.0,5.0,,,,,,,,,
Tumwater,2019-09-17,,,,3.0,2.0,,,,,,,,,
Tumwater,2019-09-18,,,,2.0,2.0,,,,,,,,,
Tumwater,2019-09-19,,,,4.0,3.0,,,,,,,,,
Tumwater,2019-09-20,,1.0,,6.0,6.0,1.0,,,,,,,,
Tumwater,2019-09-21,,,,5.0,3.0,1.0,2.0,,,,,,,
Tumwater,2019-09-22,,,,7.0,6.0,1.0,1.0,,,,,,,
Tumwater,2019-09-23,,,,2.0,1.0,,,,,,,,,
Tumwater,2019-09-24,,,,6.0,2.0,,,,,,,,,
Tumwater,2019-09-25,,,,4.0,1.0,,2.0,,,,,,,
Tumwater,2019-09-26,,,,1.0,1.0,,,,,,,,,
Tumwater,2019-09-27,,,1.0,5.0,3.0,,1.0,,,,,,,
Tumwater,2019-09-28,,,,1.0,,1.0,1.0,,,,,,,
Tumwater,2019-09-29,,1.0,,2.0,1.0,,,,,,,,,
Tumwater,2019-09-30,,,,,,,,,,,,,,
Tumwater,2019-10-01,,,,2.0,,1.0,,,,,,,,
Tumwater,2019-10-02,,1.0,,2.0,2.0,,,,,,,,,
Tumwater,2019-10-03,,,,4.0,4.0,,,,,,,,,
Tumwater,2019-10-04,,2.0,,4.0,3.0,,,,,,,,,
Tumwater,2019-10-05,,,,3.0,,,,,,,,,,
Tumwater,2019-10-06,,,,6.0,2.0,,5.0,,,,,,,
Tumwater,2019-10-07,,,,1.0,1.0,,,,,,,,,
Tumwater,2019-10-08,,1.0,,2.0,1.0,,1.0,,,,,,,
Tumwater,2019-10-09,,1.0,,,,,2.0,,,,,,,
Tumwater,2019-10-10,,,,,,,,,,,,,,
Tumwater,2019-10-11,,,,1.0,,,1.0,,,,,,,
Tumwater,2019-10-12,,,,1.0,,,,,,,,,,
Tumwater,2019-10-13,,,,2.0,1.0,,,,,,,,,
Tumwater,2019-10-14,,,,2.0,,,,,,,,,,
Tumwater,2019-10-15,,1.0,,2.0,,,2.0,,,,,,,
Tumwater,2019-10-16,,,,1.0,,,1.0,,,,,,,
Tumwater,2019-10-17,,4.0,3.0,1.0,1.0,,,,,,,,,
Tumwater,2019-10-18,,,1.0,,,,1.0,,,,,,,
Tumwater,2019-10-19,,,,,,,1.0,,,,,,,
Tumwater,2019-10-21,,,,2.0,1.0,,1.0,,,,,,,
Tumwater,2019-10-22,,,,1.0,,,1.0,,,,,,,
Tumwater,2019-10-23,,2.0,,2.0,1.0,,1.0,3.0,,,,,,
Tumwater,2019-10-24,,1.0,,2.0,,,2.0,,,,,,,
Tumwater,2019-10-25,,1.0,,,,,15.0,1.0,,,,,,
Tumwater,2019-10-26,,2.0,,2.0,1.0,,40.0,,,,,,,
Tumwater,2019-10-27,,,,3.0,3.0,,21.0,,,,,,,
Tumwater,2019-10-28,,,,3.0,1.0,,6.0,1.0,,,,,,
Tumwater,2019-10-29,,,,,,,6.0,1.0,,,,,,
Tumwater,2019-10-30,,,,,,,,,,,,,,
Tumwater,2019-10-31,,,,,,,,,,,,,,
Tumwater,2019-11-01,,,,1.0,,,2.0,,,,,,,
Tumwater,2019-11-02,,,,,,,2.0,,,,,,,
Tumwater,2019-11-03,,,,1.0,1.0,,6.0,,,,,,,
Tumwater,2019-11-04,,,,4.0,1.0,,14.0,,,,,,,
Tumwater,2019-11-05,,,,6.0,3.0,,3.0,,,,,,,
Tumwater,2019-11-06,,,,2.0,2.0,,3.0,,,,,,,
Tumwater,2019-11-07,,,,,,,1.0,,,,,,,
Tumwater,2019-11-08,,,,,,,3.0,1.0,,,,,,
Tumwater,2019-11-09,,,,3.0,,,1.0,,,,,,,
Tumwater,2019-11-10,,,,4.0,,,6.0,1.0,,,,,,
Tumwater,2019-11-11,,,,,,,7.0,1.0,,,,,,
Tumwater,2019-11-12,,,,,,,7.0,1.0,,,,,,
Tumwater,2019-11-13,,,,,,,2.0,,,,,,,
Tumwater,2019-11-14,,,,1.0,,,,,,,,,,
Tumwater,2019-11-15,,,,5.0,4.0,,1.0,,,,,,,
Tumwater,2019-11-16,,,,7.0,6.0,,2.0,,,,,,,
Tumwater,2019-11-17,,1.0,,5.0,5.0,,5.0,,,,,,,
Tumwater,2019-11-18,,3.0,,1.0,,,8.0,,,,,,,
Tumwater,2019-11-19,,3.0,,3.0,2.0,,4.0,,,,,,,
Tumwater,2019-11-20,,,,1.0,1.0,,3.0,,,,,,,
Tumwater,2019-11-21,,,,1.0,1.0,,,,,,,,,
Tumwater,2019-11-22,,,,,,,1.0,,,,,,,
Tumwater,2019-11-23,,,,,,,1.0,,,,,,,
Tumwater,2019-11-24,,,,,,,1.0,,,,,,,
Tumwater,2019-11-25,,,,,,,,,,,,,,
Tumwater,2019-11-27,,,,,,,,,,,,,,
Tumwater,2019-11-28,,,,,,,,,,,,,,
Tumwater,2019-12-03,,,,,,,1.0,,,,,,,
Tumwater,2019-12-04,,,,,,,,,,,,,,
Tumwater,2019-12-05,,,,1.0,1.0,,,,,,,,,
Tumwater,2019-12-06,,,,1.0,1.0,,,,,,,,,
Tumwater,2019-12-07,,,,1.0,1.0,,,,,,,,,
Tumwater,2019-12-08,,,,1.0,1.0,,,,,,,,,
Tumwater,2019-12-12,,,,,,,,,,,,,,
Tumwater,2019-12-14,,,,,,,,,,,,,,
Tumwater,2019-12-15,,,,,,,,,,,,,,
Tumwater,2019-12-18,,,,,,,,,,,,,,
Tumwater,2019-12-26,,,,,,,,,,,,,,
Tumwater,2019-12-29,,,,,,,,,,,,,,
Tumwater,2019-12-30,,,,,,,,,,,,,,
Tumwater,2019-12-31,,,,,,,,,,,,,,
Tumwater,2020-01-01,,,,,,,,,,,,,,
Tumwater,2020-01-02,,,,,,,,,,,,,,
Tumwater,2020-01-03,,,,,,,,,,,,,,
Tumwater,2020-01-04,,,,1.0,1.0,,,,,,,,,
Tumwater,2020-01-05,,,,,,,,,,,,,,
Tumwater,2020-01-06,,,,,,,,,,,,,,
Tumwater,2020-01-07,,,,1.0,,,,,,,,,,
Tumwater,2020-01-08,,,,,,,,,,,,,,
Tumwater,2020-01-11,,,,,,,,,,,,,,
Tumwater,2020-01-16,,,,,,,,,,,,,,
Tumwater,2020-01-17,,,,,,,,,,,,,,
Tumwater,2020-02-05,,,,1.0,,,,,,,,,,
Tumwater,2020-02-13,,,,,,,,,,,,,,
Tumwater,2020-02-15,,,,,,,,,,,,,,
Tumwater,2020-02-16,,,,,,,,,,,,,,
Tumwater,2020-02-17,,,,,,,,,,,,,,
Tumwater,2020-02-18,,,,,,,,,,,,,,
Tumwater,2020-02-20,,,,,,,,,,,,,,
Tumwater,2020-02-24,,1.0,,,,,,,,1.0,,,,
Tumwater,2020-03-17,,,,2.0,,,,,,,,,,
Tumwater,2020-03-18,,,,1.0,1.0,,,,,,,,,
Tumwater,2020-03-19,,,,1.0,,,,,,,,,,
Tumwater,2020-03-22,,,,4.0,,,,,,,,,,
Tumwater,2020-03-23,,,,1.0,,,,,,,,,,
Tumwater,2020-03-25,,,,1.0,,,,,,,,,,
Tumwater,2020-03-28,,,,2.0,,,,,,,,,,
Tumwater,2020-03-29,,,,,,,,,,,,,,
Tumwater,2020-03-30,,,,2.0,,,,,,,,,,
Tumwater,2020-03-31,,,,,,,,,,,,,,
Tumwater,2020-04-01,,,,1.0,1.0,,,,,,,,,
Tumwater,2020-04-02,,,,,,,,,,,,,,
Tumwater,2020-04-03,,,,,,,,,,,,,,
Tumwater,2020-04-04,,,,1.0,,,,,,,,,,
Tumwater,2020-04-05,,,,,,,,,,,,,,
Tumwater,2020-04-06,,,,3.0,,,,,,,,,,
Tumwater,2020-04-07,,,,2.0,,,,,,,,,,
Tumwater,2020-04-08,,,,10.0,2.0,,,,,,,,,
Tumwater,2020-04-09,,,,6.0,2.0,,,,,,,,,
Tumwater,2020-04-10,,,,12.0,5.0,,,,,,,,,
Tumwater,2020-04-11,,,,9.0,3.0,,,,,,,,,
Tumwater,2020-04-12,,,,4.0,1.0,,,,,,,,,
Tumwater,2020-04-13,,,,3.0,,,,,,,,,,
Tumwater,2020-04-14,,,,7.0,2.0,,,,,,,,,
Tumwater,2020-04-15,,,,7.0,2.0,,,,,,,,,
Tumwater,2020-04-16,,,,3.0,2.0,,,,,,,,,
Tumwater,2020-04-17,,,,3.0,,,,,,,,,,
Tumwater,2020-04-18,,,,3.0,,,,,,,,,,
Tumwater,2020-04-19,,,,3.0,1.0,,,,,,,,,
Tumwater,2020-04-21,,,,1.0,1.0,,,,,,,,,
Tumwater,2020-04-22,,,,3.0,,,,,,,,,,
Tumwater,2020-04-25,,,,,,,,,,,,,,
Tumwater,2020-04-26,,,,,,,,,,,,,,
Tumwater,2020-04-27,,,,,,,,,,,,,,
Tumwater,2020-04-28,,,,,,,,,,,,,,
Tumwater,2020-04-29,,,,,,,,,,,,,,
Tumwater,2020-04-30,,,,,,,,,,,,,,
Tumwater,2020-05-01,,,,1.0,,,,,,,,,,
Tumwater,2020-05-02,,,,,,,,,,,,,,
Tumwater,2020-05-03,,,,1.0,1.0,,,,,,,,,
Tumwater,2020-05-04,,,,1.0,,,,,,,,,,
Tumwater,2020-05-05,,,,,,,,,,,,,,
Tumwater,2020-05-06,,,,,,,,,,,,,,
Tumwater,2020-05-07,,,,1.0,1.0,,,,,,,,,
Tumwater,2020-05-08,,,,3.0,1.0,,,,,,,,,
Tumwater,2020-05-11,,,,1.0,1.0,,,,,,,,,
Tumwater,2020-05-15,,,,1.0,,,,,,,,,,
Tumwater,2020-05-17,,1.0,,,,,,,,,,,,
Tumwater,2020-05-19,,,,1.0,1.0,,,,,,1.0,,,
Tumwater,2020-05-26,,,,1.0,,,,,,,,,,
Tumwater,2020-05-27,,,,,,,,,,,,,,
Tumwater,2020-06-05,,1.0,,,,,,,,,,,,
Tumwater,2020-06-06,,2.0,,,,,,,,,,,,
Tumwater,2020-06-07,,2.0,,,,,,,,,,,,
Tumwater,2020-06-08,,1.0,,,,,,,,,,,,
Tumwater,2020-06-09,,3.0,,,,,,,,,1.0,,,
Tumwater,2020-06-10,,2.0,,,,,,,,,1.0,,,
Tumwater,2020-06-11,,4.0,,,,,,,,,1.0,,,
Tumwater,2020-06-12,,6.0,,,,,,,,,,,,
Tumwater,2020-06-13,,6.0,,,,,,,,,,,,
Tumwater,2020-06-14,,5.0,,,,,,,,,,,,
Tumwater,2020-06-15,,2.0,,,,,,,,,,,,
Tumwater,2020-06-16,,8.0,1.0,1.0,,,,,,,,,,
Tumwater,2020-06-17,,16.0,,,,,,,,,5.0,,,
Tumwater,2020-06-18,,22.0,4.0,,,,,,,,,,,
Tumwater,2020-06-19,,19.0,,,,,,,,,1.0,,,
Tumwater,2020-06-20,,61.0,2.0,,,,,,,,2.0,,,
Tumwater,2020-06-21,,31.0,,,,,,,,,3.0,,,
Tumwater,2020-06-22,,22.0,3.0,,,,,,,,3.0,,,
Tumwater,2020-06-23,,44.0,4.0,,,,,,,,1.0,,,
Tumwater,2020-06-24,,51.0,2.0,,,,,,,,3.0,,,
Tumwater,2020-06-25,,28.0,8.0,,,,,,,,1.0,,,
Tumwater,2020-06-26,,48.0,8.0,1.0,,,,,,,1.0,,,
Tumwater,2020-06-27,,29.0,3.0,1.0,,,,,,,3.0,,,
Tumwater,2020-06-28,,31.0,5.0,,,,,,,,,,,
Tumwater,2020-06-29,,27.0,7.0,,,,,,,,2.0,,,
Tumwater,2020-06-30,,29.0,10.0,,,,,,,,2.0,,,
Tumwater,2020-07-01,,59.0,10.0,1.0,1.0,,,,,,,,,
Tumwater,2020-07-02,,40.0,13.0,,,,,,,,1.0,,,
Tumwater,2020-07-03,,32.0,18.0,1.0,,,,,,,1.0,,,
Tumwater,2020-07-04,,36.0,11.0,,,,,,,,2.0,,,
Tumwater,2020-07-05,,57.0,29.0,1.0,,,,,,,3.0,,,
Tumwater,2020-07-06,,78.0,34.0,2.0,2.0,,,,,,7.0,,,
Tumwater,2020-07-07,,84.0,33.0,,,,,,,,2.0,,,
Tumwater,2020-07-08,,31.0,17.0,,,,,,,,2.0,,,
Tumwater,2020-07-09,,50.0,19.0,1.0,1.0,,,,,,,,,
Tumwater,2020-07-10,,60.0,14.0,1.0,,,,,,,1.0,,,
Tumwater,2020-07-11,,47.0,18.0,,,1.0,,,,,3.0,,,
Tumwater,2020-07-12,,30.0,13.0,,,2.0,,,,,2.0,,,
Tumwater,2020-07-13,,29.0,15.0,2.0,2.0,1.0,,,,,2.0,,,
Tumwater,2020-07-14,,27.0,21.0,1.0,1.0,4.0,,,,,,,,
Tumwater,2020-07-15,,56.0,34.0,3.0,3.0,4.0,,,,,2.0,,,
Tumwater,2020-07-16,,80.0,24.0,3.0,3.0,108.0,,,,,,,,
Tumwater,2020-07-17,,74.0,18.0,,,356.0,,,,,1.0,,,
Tumwater,2020-07-18,,127.0,27.0,5.0,1.0,1038.0,,,,,1.0,,,
Tumwater,2020-07-19,,229.0,19.0,12.0,5.0,5499.0,,,,,2.0,,,
Tumwater,2020-07-20,,213.0,4.0,8.0,2.0,5324.0,,,,,1.0,,,
Tumwater,2020-07-21,,110.0,8.0,9.0,6.0,4578.0,,,,,1.0,,,
Tumwater,2020-07-22,,134.0,5.0,4.0,2.0,4469.0,,,,,,,,
Tumwater,2020-07-23,,108.0,10.0,5.0,1.0,3060.0,,,,,1.0,,,
Tumwater,2020-07-24,,108.0,6.0,4.0,2.0,2861.0,,,,,1.0,,,
Tumwater,2020-07-25,,56.0,1.0,6.0,1.0,2407.0,,,,,,,,
Tumwater,2020-07-26,,115.0,1.0,2.0,2.0,2865.0,,,,,1.0,,,
Tumwater,2020-07-27,,104.0,6.0,7.0,6.0,1533.0,,,,,,,,
Tumwater,2020-07-28,,44.0,2.0,6.0,2.0,1435.0,,,,,,,,
Tumwater,2020-07-29,,95.0,9.0,6.0,5.0,1338.0,,,,,,,,
Tumwater,2020-07-30,,63.0,1.0,2.0,2.0,1169.0,,,,,,,,
Tumwater,2020-07-31,,68.0,,8.0,6.0,838.0,,,,,,,,
Tumwater,2020-08-01,,74.0,2.0,5.0,,664.0,,,,,1.0,,,
Tumwater,2020-08-02,,42.0,1.0,2.0,2.0,286.0,,,,,1.0,,,
