Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rock Island,2015-08-10,Su,1398.0,40.0,138.0,77.0,323.0,,,,49.0,,,,19.3
Rock Island,2015-08-11,Su,945.0,30.0,168.0,76.0,323.0,,,,71.0,,,,19.4
Rock Island,2015-08-12,Su,721.0,18.0,173.0,89.0,321.0,,,,58.0,,,,19.6
Rock Island,2015-08-13,Su,738.0,30.0,144.0,66.0,296.0,,,,60.0,,,,19.7
Rock Island,2015-08-14,Su,629.0,28.0,189.0,86.0,242.0,,,,69.0,,,,19.7
Rock Island,2015-08-15,Su,810.0,31.0,191.0,90.0,216.0,,,,45.0,,,,19.8
Rock Island,2015-08-16,Su,858.0,35.0,205.0,104.0,152.0,,,,33.0,,,,21.1
Rock Island,2015-08-17,Su,591.0,31.0,178.0,75.0,117.0,,,,56.0,,,,20.1
Rock Island,2015-08-18,Fa,833.0,33.0,174.0,88.0,111.0,,,,38.0,,,,19.9
Rock Island,2015-08-19,Fa,609.0,39.0,198.0,99.0,108.0,,,,51.0,,,,19.9
Rock Island,2015-08-20,Fa,628.0,18.0,163.0,66.0,71.0,,,,47.0,1.0,,,19.9
Rock Island,2015-08-21,Fa,566.0,31.0,175.0,72.0,93.0,,,,33.0,,,,19.7
Rock Island,2015-08-22,Fa,570.0,24.0,203.0,91.0,70.0,,,,28.0,,,,19.5
Rock Island,2015-08-23,Fa,366.0,20.0,171.0,66.0,63.0,,,,27.0,,,,19.5
Rock Island,2015-08-24,Fa,339.0,32.0,150.0,48.0,47.0,,,,24.0,,,,19.2
Rock Island,2015-08-25,Fa,279.0,29.0,156.0,53.0,35.0,,,,28.0,,,,19.2
Rock Island,2015-08-26,Fa,241.0,27.0,158.0,74.0,32.0,,,,41.0,,,,19.1
Rock Island,2015-08-27,Fa,144.0,11.0,135.0,58.0,33.0,,,,18.0,,,,19.2
Rock Island,2015-08-28,Fa,217.0,18.0,180.0,84.0,50.0,,,,20.0,,,,19.1
Rock Island,2015-08-29,Fa,279.0,15.0,155.0,56.0,34.0,,,,23.0,,,,19.4
Rock Island,2015-08-30,Fa,537.0,23.0,195.0,79.0,26.0,,,,9.0,,,,19.4
Rock Island,2015-08-31,Fa,331.0,25.0,161.0,59.0,29.0,,,,18.0,,,,19.6
Rock Island,2015-09-01,Fa,364.0,32.0,158.0,73.0,34.0,2.0,,,4.0,,,,19.4
Rock Island,2015-09-02,Fa,222.0,49.0,234.0,107.0,27.0,1.0,,,16.0,,,,19.3
Rock Island,2015-09-03,Fa,271.0,48.0,176.0,87.0,34.0,,,,12.0,,,,18.8
Rock Island,2015-09-04,Fa,241.0,38.0,207.0,91.0,36.0,4.0,,,7.0,,,,18.6
Rock Island,2015-09-05,Fa,265.0,51.0,207.0,81.0,35.0,2.0,,,5.0,,,,18.6
Rock Island,2015-09-06,Fa,368.0,28.0,203.0,87.0,24.0,7.0,,,12.0,,,,18.4
Rock Island,2015-09-07,Fa,235.0,40.0,213.0,79.0,35.0,8.0,,,17.0,,,,18.6
Rock Island,2015-09-08,Fa,419.0,47.0,193.0,72.0,30.0,6.0,,,8.0,,,,18.6
Rock Island,2015-09-09,Fa,278.0,29.0,204.0,78.0,13.0,13.0,1.0,,14.0,,,,18.4
Rock Island,2015-09-10,Fa,342.0,33.0,165.0,77.0,21.0,11.0,,,12.0,,,,18.5
Rock Island,2015-09-11,Fa,345.0,58.0,228.0,95.0,30.0,16.0,,,16.0,,,,18.7
Rock Island,2015-09-12,Fa,230.0,34.0,242.0,99.0,38.0,22.0,1.0,,23.0,,,,18.9
Rock Island,2015-09-13,Fa,355.0,22.0,223.0,73.0,26.0,45.0,1.0,,20.0,,,,18.7
Rock Island,2015-09-14,Fa,491.0,39.0,249.0,85.0,32.0,51.0,3.0,,4.0,,,,18.6
Rock Island,2015-09-15,Fa,776.0,36.0,320.0,130.0,20.0,47.0,6.0,,9.0,,,,18.6
Rock Island,2015-09-16,Fa,783.0,52.0,272.0,106.0,35.0,39.0,7.0,,4.0,,,,18.4
Rock Island,2015-09-17,Fa,763.0,34.0,282.0,107.0,17.0,85.0,7.0,,4.0,,,,18.4
Rock Island,2015-09-18,Fa,481.0,44.0,163.0,63.0,17.0,54.0,,,2.0,,,,18.3
Rock Island,2015-09-19,Fa,387.0,44.0,170.0,50.0,20.0,72.0,1.0,,7.0,,,,18.2
Rock Island,2015-09-20,Fa,367.0,27.0,189.0,68.0,24.0,79.0,2.0,,2.0,,,,18.1
Rock Island,2015-09-21,Fa,659.0,60.0,266.0,101.0,24.0,170.0,6.0,,2.0,,,,18.1
Rock Island,2015-09-22,Fa,767.0,48.0,275.0,117.0,21.0,161.0,4.0,,1.0,,,,18.0
Rock Island,2015-09-23,Fa,1269.0,59.0,313.0,145.0,12.0,256.0,13.0,,1.0,,,,18.0
Rock Island,2015-09-24,Fa,1152.0,72.0,320.0,113.0,16.0,207.0,6.0,,1.0,,,,17.9
Rock Island,2015-09-25,Fa,774.0,48.0,205.0,89.0,7.0,150.0,3.0,,6.0,,,,18.0
Rock Island,2015-09-26,Fa,473.0,54.0,194.0,79.0,6.0,250.0,2.0,,5.0,,,,17.9
Rock Island,2015-09-27,Fa,461.0,39.0,193.0,55.0,10.0,135.0,4.0,,3.0,,,,17.6
Rock Island,2015-09-28,Fa,631.0,69.0,179.0,62.0,10.0,101.0,3.0,,4.0,,,,17.4
Rock Island,2015-09-29,Fa,785.0,45.0,166.0,67.0,4.0,168.0,10.0,,3.0,,,,17.2
Rock Island,2015-09-30,Fa,683.0,31.0,130.0,45.0,6.0,117.0,3.0,,1.0,,,,17.2
Rock Island,2015-10-01,Fa,570.0,66.0,139.0,51.0,7.0,135.0,3.0,,1.0,,,,17.2
Rock Island,2015-10-02,Fa,405.0,53.0,118.0,44.0,7.0,110.0,,,,,,,17.1
Rock Island,2015-10-03,Fa,649.0,47.0,118.0,36.0,8.0,162.0,,,2.0,,,,17.0
Rock Island,2015-10-04,Fa,513.0,51.0,108.0,46.0,6.0,138.0,4.0,,1.0,,,,16.8
Rock Island,2015-10-05,Fa,509.0,60.0,97.0,29.0,4.0,79.0,1.0,,,,,,16.7
Rock Island,2015-10-06,Fa,342.0,38.0,90.0,35.0,3.0,71.0,2.0,,2.0,,,,16.6
Rock Island,2015-10-07,Fa,400.0,50.0,78.0,33.0,6.0,118.0,11.0,,,,,,16.5
Rock Island,2015-10-08,Fa,379.0,64.0,76.0,19.0,5.0,139.0,5.0,,,,,,16.4
Rock Island,2015-10-09,Fa,411.0,66.0,70.0,14.0,1.0,114.0,1.0,,,,,,16.5
Rock Island,2015-10-10,Fa,284.0,48.0,41.0,16.0,2.0,106.0,,,,,,,16.4
Rock Island,2015-10-11,Fa,267.0,33.0,40.0,15.0,7.0,76.0,3.0,,,,,,16.3
Rock Island,2015-10-12,Fa,445.0,41.0,45.0,20.0,2.0,64.0,2.0,,,,,,16.3
Rock Island,2015-10-13,Fa,423.0,50.0,47.0,17.0,1.0,70.0,,,,,,,16.3
Rock Island,2015-10-14,Fa,529.0,47.0,53.0,21.0,1.0,70.0,2.0,,,,,,16.2
Rock Island,2015-10-15,Fa,421.0,37.0,56.0,23.0,2.0,89.0,3.0,,,,,,16.2
Rock Island,2015-10-16,Fa,356.0,39.0,40.0,10.0,3.0,70.0,2.0,,,,,,15.9
Rock Island,2015-10-17,Fa,298.0,39.0,52.0,16.0,,62.0,1.0,,,,,,15.9
Rock Island,2015-10-18,Fa,248.0,30.0,35.0,15.0,,35.0,2.0,,,,,,15.9
Rock Island,2015-10-19,Fa,401.0,21.0,36.0,15.0,4.0,37.0,2.0,,,,,,15.8
Rock Island,2015-10-20,Fa,437.0,35.0,21.0,6.0,,28.0,,,1.0,,,,15.8
Rock Island,2015-10-21,Fa,430.0,28.0,32.0,12.0,1.0,46.0,1.0,,,,,,15.7
Rock Island,2015-10-22,Fa,382.0,19.0,44.0,11.0,1.0,31.0,4.0,,,,,,15.7
Rock Island,2015-10-23,Fa,342.0,30.0,28.0,12.0,,40.0,,,,,,,15.6
Rock Island,2015-10-24,Fa,419.0,19.0,29.0,12.0,2.0,22.0,1.0,,,,,,15.2
Rock Island,2015-10-25,Fa,588.0,35.0,37.0,14.0,2.0,25.0,1.0,,,,,,15.1
Rock Island,2015-10-26,Fa,355.0,19.0,20.0,1.0,,17.0,,,1.0,,,,14.8
Rock Island,2015-10-27,Fa,829.0,22.0,30.0,6.0,,14.0,,,,,,,14.7
Rock Island,2015-10-28,Fa,916.0,36.0,24.0,7.0,,8.0,,,,,,,14.6
Rock Island,2015-10-29,Fa,678.0,24.0,16.0,6.0,,16.0,2.0,,,,,,14.6
Rock Island,2015-10-30,Fa,804.0,28.0,26.0,5.0,,7.0,,,,,,,14.7
Rock Island,2015-10-31,Fa,761.0,21.0,17.0,6.0,,11.0,,,,,,,14.6
Rock Island,2015-11-01,Fa,964.0,20.0,19.0,9.0,,15.0,,,,,,,14.2
Rock Island,2015-11-02,Fa,412.0,16.0,16.0,8.0,,9.0,1.0,,,,,,13.9
Rock Island,2015-11-03,Fa,599.0,13.0,4.0,1.0,,13.0,,,,1.0,,,13.7
Rock Island,2015-11-04,Fa,543.0,18.0,16.0,8.0,,6.0,,,,,,,13.6
Rock Island,2015-11-05,Fa,413.0,5.0,7.0,4.0,,7.0,1.0,,,,,,13.6
Rock Island,2015-11-06,Fa,338.0,5.0,14.0,6.0,,4.0,,,,,,,13.2
Rock Island,2015-11-07,Fa,419.0,5.0,11.0,5.0,3.0,2.0,,,,,,,13.3
Rock Island,2015-11-08,Fa,313.0,9.0,8.0,3.0,,5.0,,,,,,,13.3
Rock Island,2015-11-09,Fa,208.0,15.0,16.0,4.0,,1.0,,,,,,,13.1
Rock Island,2015-11-10,Fa,195.0,9.0,16.0,10.0,,1.0,,,,,,,13.1
Rock Island,2015-11-11,Fa,86.0,5.0,13.0,7.0,,,1.0,,,,,,12.9
Rock Island,2015-11-12,Fa,60.0,4.0,19.0,7.0,,2.0,,,,,,,12.3
Rock Island,2015-11-13,Fa,41.0,3.0,14.0,7.0,,2.0,,,,,,,12.4
Rock Island,2015-11-14,Fa,32.0,4.0,11.0,4.0,,1.0,,,,,,,12.5
Rock Island,2015-11-15,,23.0,1.0,7.0,3.0,,3.0,,,,,,,12.2
Rock Island,2016-04-14,Sp,1.0,,5.0,3.0,,,,,,,,,7.8
Rock Island,2016-04-15,Sp,4.0,,1.0,,,,,,,1.0,,,7.7
Rock Island,2016-04-16,Sp,,,2.0,2.0,,,,,,,,,7.8
Rock Island,2016-04-17,Sp,3.0,,1.0,,,,,,,,,,7.9
Rock Island,2016-04-18,Sp,,,5.0,3.0,,,,,,,,,8.1
Rock Island,2016-04-19,Sp,,,1.0,1.0,,,,,,,,,8.3
Rock Island,2016-04-20,Sp,2.0,,,,,,,,,,,,8.5
Rock Island,2016-04-21,Sp,5.0,,2.0,2.0,,,,,,,,,9.0
Rock Island,2016-04-22,Sp,5.0,,1.0,,,,,,,,,,8.9
Rock Island,2016-04-23,Sp,11.0,,,,,,,,,,,,9.4
Rock Island,2016-04-24,Sp,4.0,,1.0,,,,,,,,,,9.3
Rock Island,2016-04-25,Sp,10.0,,,,,,,,,1.0,,,9.3
Rock Island,2016-04-26,Sp,7.0,,2.0,1.0,,,,,,,,,9.4
Rock Island,2016-04-27,Sp,12.0,,,,,,,,,,,,9.4
Rock Island,2016-04-28,Sp,6.0,,1.0,,,,,,,1.0,,,9.7
Rock Island,2016-04-29,Sp,16.0,,,,,,,,,,,,10.0
Rock Island,2016-04-30,Sp,22.0,,2.0,,,,,,,,,,10.2
Rock Island,2016-05-01,Sp,42.0,,,,,,,,,,,,10.4
Rock Island,2016-05-02,Sp,38.0,,,,1.0,,,,,,,,10.5
Rock Island,2016-05-03,Sp,47.0,,2.0,,,,,,,,,,10.8
Rock Island,2016-05-04,Sp,59.0,,,,,,,,,1.0,,,11.0
Rock Island,2016-05-05,Sp,161.0,,,,,,,,,,,,11.2
Rock Island,2016-05-06,Sp,183.0,,,,,,,,,1.0,,,11.4
Rock Island,2016-05-07,Sp,179.0,,1.0,1.0,,,,,,,,,11.7
Rock Island,2016-05-08,Sp,107.0,,2.0,,,,,,,1.0,,,11.7
Rock Island,2016-05-09,Sp,174.0,,1.0,1.0,,,,,,1.0,,,12.0
Rock Island,2016-05-10,Sp,637.0,,1.0,1.0,,,,,,2.0,,,12.3
Rock Island,2016-05-11,Sp,765.0,6.0,1.0,,,,,,,2.0,,,12.6
Rock Island,2016-05-12,Sp,913.0,7.0,,,,,,,,2.0,,,12.0
Rock Island,2016-05-13,Sp,1300.0,12.0,2.0,2.0,,,,,,1.0,,,11.7
Rock Island,2016-05-14,Sp,721.0,9.0,,,,,,,,,,,11.6
Rock Island,2016-05-15,Sp,696.0,15.0,,,,,,,,2.0,,,11.9
Rock Island,2016-05-16,Sp,484.0,8.0,,,,,,,,,,,12.1
Rock Island,2016-05-17,Sp,620.0,20.0,,,,,,,,2.0,,,12.3
Rock Island,2016-05-18,Sp,768.0,25.0,1.0,,,,,,,2.0,,,12.7
Rock Island,2016-05-19,Sp,775.0,53.0,,,,,,,,1.0,,,12.7
Rock Island,2016-05-20,Sp,319.0,17.0,,,,,,,,3.0,,,12.7
Rock Island,2016-05-21,Sp,546.0,29.0,1.0,1.0,,,,,,,,,12.4
Rock Island,2016-05-22,Sp,467.0,31.0,,,,,,,,3.0,,,12.6
Rock Island,2016-05-23,Sp,249.0,14.0,1.0,,,,,,,1.0,,,12.6
Rock Island,2016-05-24,Sp,243.0,58.0,1.0,1.0,,,,,,2.0,,,12.8
Rock Island,2016-05-25,Sp,272.0,50.0,,,,,,,,,,,13.1
Rock Island,2016-05-26,Sp,312.0,34.0,,,,,,,,,,,13.1
Rock Island,2016-05-27,Sp,355.0,24.0,1.0,1.0,,,,,,3.0,,,13.2
Rock Island,2016-05-28,Sp,155.0,16.0,,,,,,,,1.0,,,13.0
Rock Island,2016-05-29,Sp,348.0,25.0,1.0,1.0,,,,,,,,,13.3
Rock Island,2016-05-30,Sp,216.0,30.0,3.0,2.0,,,,,,1.0,,,13.3
Rock Island,2016-05-31,Sp,163.0,14.0,,,,,,,,,,,13.6
Rock Island,2016-06-01,Sp,131.0,12.0,,,,,,,,1.0,,,13.8
Rock Island,2016-06-02,Sp,132.0,11.0,3.0,1.0,1.0,,,,,,,,13.9
Rock Island,2016-06-03,Sp,199.0,8.0,1.0,1.0,,,,,1.0,,,,14.3
Rock Island,2016-06-04,Sp,180.0,4.0,1.0,1.0,,,,,,2.0,,,14.4
Rock Island,2016-06-05,Sp,141.0,16.0,1.0,,3.0,,,,1.0,,,,14.7
Rock Island,2016-06-06,Sp,177.0,11.0,1.0,,1.0,,,,1.0,,,,14.9
Rock Island,2016-06-07,Sp,201.0,17.0,,,6.0,,,,7.0,,,,14.9
Rock Island,2016-06-08,Sp,356.0,28.0,,,7.0,,,,,,,,15.1
Rock Island,2016-06-09,Sp,158.0,6.0,,,11.0,,,,1.0,2.0,,,15.3
Rock Island,2016-06-10,Sp,344.0,28.0,1.0,,22.0,,,,2.0,,,,15.4
Rock Island,2016-06-11,Sp,341.0,3.0,1.0,1.0,70.0,,,,1.0,2.0,,,15.3
Rock Island,2016-06-12,Sp,434.0,4.0,2.0,1.0,133.0,,,,2.0,,,,15.2
Rock Island,2016-06-13,Sp,535.0,10.0,2.0,,238.0,,,,,1.0,,,14.9
Rock Island,2016-06-14,Sp,765.0,25.0,,,403.0,,,,,,,,14.8
Rock Island,2016-06-15,Sp,464.0,9.0,1.0,1.0,507.0,,,,1.0,1.0,,,14.7
Rock Island,2016-06-16,Sp,909.0,17.0,2.0,2.0,657.0,,,,,1.0,,,14.5
Rock Island,2016-06-17,Sp,757.0,9.0,1.0,1.0,915.0,,,,,,,,14.6
Rock Island,2016-06-18,Su,1164.0,26.0,6.0,5.0,1250.0,,,,,,,,14.6
Rock Island,2016-06-19,Su,680.0,5.0,2.0,1.0,790.0,,,,,,,,14.6
Rock Island,2016-06-20,Su,741.0,20.0,3.0,1.0,893.0,,,,,,,,14.7
Rock Island,2016-06-21,Su,1911.0,27.0,3.0,3.0,2387.0,,,,,,,,15.1
Rock Island,2016-06-22,Su,1837.0,16.0,9.0,6.0,4303.0,,,,,,,,15.3
Rock Island,2016-06-23,Su,1635.0,26.0,7.0,1.0,5058.0,,,,,,,,15.6
Rock Island,2016-06-24,Su,1670.0,28.0,3.0,2.0,6455.0,,,,1.0,,,,15.5
Rock Island,2016-06-25,Su,1929.0,38.0,11.0,5.0,8605.0,,,,4.0,,,,15.6
Rock Island,2016-06-26,Su,2112.0,23.0,7.0,6.0,8508.0,,,,2.0,,,,15.8
Rock Island,2016-06-27,Su,2029.0,58.0,15.0,9.0,10617.0,,,,4.0,,,,16.3
Rock Island,2016-06-28,Su,2629.0,81.0,11.0,8.0,16759.0,,,,3.0,,,,16.6
Rock Island,2016-06-29,Su,1985.0,68.0,6.0,5.0,19541.0,,,,5.0,1.0,,,16.7
Rock Island,2016-06-30,Su,2428.0,35.0,14.0,10.0,18849.0,,,,,,,,17.0
Rock Island,2016-07-01,Su,3118.0,74.0,14.0,10.0,19242.0,,,,4.0,1.0,,,17.3
Rock Island,2016-07-02,Su,2647.0,54.0,21.0,9.0,20750.0,,,,3.0,,,,17.2
Rock Island,2016-07-03,Su,2916.0,100.0,15.0,5.0,20150.0,,,,3.0,,,,17.3
Rock Island,2016-07-04,Su,2747.0,94.0,27.0,14.0,20123.0,,,,6.0,,,,17.1
Rock Island,2016-07-05,Su,2341.0,83.0,27.0,20.0,19693.0,,,,,1.0,,,17.2
Rock Island,2016-07-06,Su,1531.0,57.0,19.0,11.0,13220.0,,,,2.0,,,,17.1
Rock Island,2016-07-07,Su,1891.0,53.0,14.0,7.0,11459.0,,,,1.0,,,,17.0
Rock Island,2016-07-08,Su,1466.0,67.0,18.0,7.0,6844.0,,,,6.0,1.0,,,16.9
Rock Island,2016-07-09,Su,2255.0,100.0,23.0,11.0,8473.0,,,,1.0,,,,16.7
Rock Island,2016-07-10,Su,2263.0,56.0,18.0,6.0,6907.0,,,,1.0,,,,16.4
Rock Island,2016-07-11,Su,2132.0,83.0,14.0,5.0,7281.0,,,,1.0,,,,16.6
Rock Island,2016-07-12,Su,1666.0,84.0,26.0,12.0,7582.0,,,,2.0,,,,16.8
Rock Island,2016-07-13,Su,1265.0,58.0,31.0,14.0,5718.0,,,,3.0,,,,16.9
Rock Island,2016-07-14,Su,1722.0,31.0,22.0,11.0,5291.0,,,,2.0,,,,17.1
Rock Island,2016-07-15,Su,1306.0,57.0,28.0,10.0,5099.0,,,,1.0,,,,17.2
Rock Island,2016-07-16,Su,1775.0,61.0,31.0,18.0,3186.0,,,,7.0,,,,17.1
Rock Island,2016-07-17,Su,1343.0,51.0,33.0,16.0,2639.0,,,,2.0,,,,17.1
Rock Island,2016-07-18,Su,1350.0,74.0,32.0,20.0,2313.0,,,,8.0,,,,17.2
Rock Island,2016-07-19,Su,1356.0,94.0,47.0,25.0,2050.0,,,,20.0,2.0,,,17.3
Rock Island,2016-07-20,Su,1189.0,66.0,63.0,22.0,2132.0,,,,6.0,,,,17.3
Rock Island,2016-07-21,Su,1330.0,49.0,30.0,13.0,1581.0,,,,6.0,,,,17.4
Rock Island,2016-07-22,Su,1313.0,62.0,29.0,12.0,1638.0,,,,41.0,,,,17.5
Rock Island,2016-07-23,Su,1323.0,43.0,35.0,9.0,1638.0,,,,8.0,,,,17.8
Rock Island,2016-07-24,Su,1040.0,63.0,43.0,16.0,1181.0,,,,11.0,,,,17.8
Rock Island,2016-07-25,Su,1028.0,75.0,25.0,7.0,898.0,,,,11.0,,,,18.1
Rock Island,2016-07-26,Su,1405.0,71.0,43.0,13.0,1137.0,,,,22.0,,,,18.3
Rock Island,2016-07-27,Su,618.0,24.0,36.0,14.0,569.0,,,,23.0,,,,18.6
Rock Island,2016-07-28,Su,832.0,57.0,59.0,28.0,548.0,,,,21.0,,,,18.8
Rock Island,2016-07-29,Su,838.0,44.0,46.0,10.0,557.0,,,,11.0,,,,18.7
Rock Island,2016-07-30,Su,863.0,42.0,56.0,22.0,455.0,,,,17.0,,,,18.6
Rock Island,2016-07-31,Su,768.0,62.0,56.0,22.0,437.0,,,,28.0,,,,18.7
Rock Island,2016-08-01,Su,970.0,87.0,47.0,23.0,377.0,,,,36.0,,,,18.8
Rock Island,2016-08-02,Su,806.0,60.0,74.0,25.0,350.0,,,,43.0,,,,18.8
Rock Island,2016-08-03,Su,362.0,31.0,41.0,24.0,221.0,,,,33.0,,,,18.9
Rock Island,2016-08-04,Su,498.0,44.0,39.0,20.0,174.0,,,,33.0,,,,18.9
Rock Island,2016-08-05,Su,247.0,35.0,30.0,11.0,148.0,,,,61.0,,,,19.0
Rock Island,2016-08-06,Su,331.0,44.0,34.0,15.0,143.0,,,,43.0,,,,18.7
Rock Island,2016-08-07,Su,396.0,55.0,44.0,20.0,161.0,,,,50.0,,,,18.5
Rock Island,2016-08-08,Su,463.0,61.0,44.0,20.0,117.0,,,,32.0,,,,18.4
Rock Island,2016-08-09,Su,431.0,56.0,40.0,19.0,105.0,,,,33.0,,,,18.3
Rock Island,2016-08-10,Su,280.0,37.0,59.0,26.0,90.0,,,,53.0,,,,18.4
Rock Island,2016-08-11,Su,490.0,105.0,68.0,36.0,79.0,,,,34.0,,,,18.6
Rock Island,2016-08-12,Su,242.0,80.0,69.0,21.0,71.0,,,,68.0,,,,18.8
Rock Island,2016-08-13,Su,317.0,92.0,32.0,15.0,51.0,,,,52.0,,,,18.8
Rock Island,2016-08-14,Su,245.0,36.0,57.0,26.0,50.0,,,,44.0,,,,19.0
Rock Island,2016-08-15,Su,134.0,32.0,27.0,13.0,39.0,,,,41.0,,,,19.1
Rock Island,2016-08-16,Su,321.0,78.0,26.0,12.0,49.0,,,,103.0,,,,19.4
Rock Island,2016-08-17,Su,333.0,61.0,50.0,25.0,64.0,,,,64.0,,,,19.4
Rock Island,2016-08-18,Fa,321.0,59.0,46.0,24.0,33.0,,,,72.0,,,,19.6
Rock Island,2016-08-19,Fa,263.0,50.0,49.0,25.0,30.0,,,,130.0,,,,19.6
Rock Island,2016-08-20,Fa,269.0,77.0,62.0,21.0,31.0,,,,57.0,,,,19.4
Rock Island,2016-08-21,Fa,172.0,26.0,58.0,22.0,18.0,,,,81.0,,,,19.5
Rock Island,2016-08-22,Fa,134.0,46.0,46.0,26.0,14.0,,,,99.0,,,,19.6
Rock Island,2016-08-23,Fa,158.0,39.0,44.0,15.0,17.0,,,,106.0,,,,19.4
Rock Island,2016-08-24,Fa,202.0,82.0,37.0,16.0,11.0,,,,74.0,,,,19.3
Rock Island,2016-08-25,Fa,119.0,36.0,50.0,17.0,9.0,,,,47.0,,,,19.1
Rock Island,2016-08-26,Fa,230.0,66.0,45.0,20.0,8.0,,,,73.0,,,,19.1
Rock Island,2016-08-27,Fa,167.0,42.0,50.0,26.0,7.0,,,,91.0,,,,19.1
Rock Island,2016-08-28,Fa,128.0,17.0,39.0,16.0,9.0,,,,69.0,,,,19.0
Rock Island,2016-08-29,Fa,165.0,66.0,55.0,20.0,4.0,,,,83.0,,,,18.9
Rock Island,2016-08-30,Fa,130.0,25.0,56.0,27.0,5.0,,,,58.0,,,,18.8
Rock Island,2016-08-31,Fa,95.0,56.0,40.0,17.0,2.0,,,,49.0,,,,18.6
Rock Island,2016-09-01,Fa,50.0,38.0,23.0,11.0,,,,,69.0,,,,18.5
Rock Island,2016-09-02,Fa,95.0,40.0,48.0,19.0,9.0,,,,69.0,,,,18.5
Rock Island,2016-09-03,Fa,74.0,27.0,39.0,17.0,5.0,1.0,,,63.0,,,,18.4
Rock Island,2016-09-04,Fa,145.0,14.0,48.0,14.0,1.0,2.0,,,55.0,,,,18.2
Rock Island,2016-09-05,Fa,118.0,35.0,35.0,10.0,6.0,,1.0,,37.0,,,,18.1
Rock Island,2016-09-06,Fa,81.0,29.0,28.0,6.0,1.0,,1.0,,28.0,,,,18.1
Rock Island,2016-09-07,Fa,83.0,22.0,27.0,15.0,5.0,1.0,1.0,,48.0,,,,18.0
Rock Island,2016-09-08,Fa,83.0,18.0,35.0,16.0,,,,,30.0,,,,18.0
Rock Island,2016-09-09,Fa,181.0,59.0,61.0,19.0,3.0,,,,43.0,,,,18.0
Rock Island,2016-09-10,Fa,125.0,30.0,60.0,26.0,4.0,,,,137.0,,,,18.2
Rock Island,2016-09-11,Fa,201.0,11.0,54.0,12.0,2.0,2.0,1.0,,81.0,,,,18.2
Rock Island,2016-09-12,Fa,295.0,37.0,87.0,27.0,5.0,1.0,2.0,,28.0,,,,18.1
Rock Island,2016-09-13,Fa,255.0,33.0,137.0,49.0,2.0,,,,15.0,,,,18.0
Rock Island,2016-09-14,Fa,271.0,25.0,147.0,59.0,1.0,5.0,1.0,,15.0,,,,17.9
Rock Island,2016-09-15,Fa,182.0,19.0,105.0,42.0,4.0,6.0,,,19.0,,,,18.0
Rock Island,2016-09-16,Fa,241.0,14.0,101.0,35.0,2.0,8.0,,,24.0,,,,18.0
Rock Island,2016-09-17,Fa,293.0,33.0,144.0,44.0,2.0,16.0,3.0,,63.0,,,,18.1
Rock Island,2016-09-18,Fa,325.0,34.0,196.0,60.0,1.0,15.0,2.0,,32.0,,,,18.4
Rock Island,2016-09-19,Fa,749.0,50.0,258.0,60.0,5.0,15.0,,,33.0,,,,18.2
Rock Island,2016-09-20,Fa,666.0,77.0,247.0,66.0,,37.0,,,32.0,,,,17.7
Rock Island,2016-09-21,Fa,449.0,31.0,222.0,74.0,,73.0,3.0,,18.0,,,,17.7
Rock Island,2016-09-22,Fa,382.0,29.0,182.0,52.0,,68.0,1.0,,27.0,,,,17.8
Rock Island,2016-09-23,Fa,390.0,38.0,133.0,39.0,,76.0,6.0,,10.0,,,,17.8
Rock Island,2016-09-24,Fa,250.0,26.0,144.0,60.0,,86.0,2.0,,29.0,,,,17.9
Rock Island,2016-09-25,Fa,221.0,19.0,175.0,42.0,,62.0,4.0,,50.0,,,,18.0
Rock Island,2016-09-26,Fa,237.0,36.0,122.0,40.0,1.0,64.0,6.0,,16.0,,,,18.0
Rock Island,2016-09-27,Fa,273.0,25.0,134.0,46.0,,67.0,7.0,,13.0,,,,18.0
Rock Island,2016-09-28,Fa,227.0,22.0,133.0,29.0,,130.0,9.0,,24.0,,,,18.0
Rock Island,2016-09-29,Fa,234.0,16.0,108.0,30.0,,106.0,2.0,,32.0,,,,17.9
Rock Island,2016-09-30,Fa,326.0,28.0,143.0,28.0,2.0,110.0,1.0,,22.0,,,,18.5
Rock Island,2016-10-01,Fa,213.0,17.0,112.0,25.0,1.0,99.0,4.0,,61.0,,,,18.0
Rock Island,2016-10-02,Fa,360.0,29.0,102.0,20.0,2.0,64.0,9.0,,58.0,,,,17.8
Rock Island,2016-10-03,Fa,307.0,35.0,64.0,16.0,2.0,52.0,8.0,,26.0,,,,17.8
Rock Island,2016-10-04,Fa,235.0,28.0,54.0,24.0,,64.0,6.0,,110.0,,,,17.7
Rock Island,2016-10-05,Fa,122.0,10.0,52.0,12.0,1.0,33.0,2.0,,19.0,,,,17.6
Rock Island,2016-10-06,Fa,293.0,28.0,65.0,21.0,,39.0,,,7.0,,,,17.5
Rock Island,2016-10-07,Fa,208.0,21.0,55.0,17.0,,55.0,2.0,,4.0,,,,17.3
Rock Island,2016-10-08,Fa,221.0,19.0,54.0,14.0,,46.0,1.0,,26.0,,,,17.1
Rock Island,2016-10-09,Fa,236.0,15.0,57.0,11.0,1.0,61.0,10.0,,39.0,,,,17.1
