date,qj,gj
2019-01-02,,
2019-01-03,,
2019-01-04,,
2019-01-05,,
2019-01-06,,
2019-01-07,,
2019-01-08,,
2019-01-09,,
2019-01-10,,
2019-01-11,,
2019-01-12,,
2019-01-13,,
2019-01-14,,
2019-01-15,,
2019-01-16,,
2019-01-17,,
2019-01-18,,
2019-01-19,,
2019-01-20,,
2019-01-21,,
2019-01-22,,
2019-01-23,,
2019-01-24,,
2019-01-25,,
2019-01-26,,
2019-01-27,,
2019-01-28,,
2019-01-29,,
2019-01-30,,
2019-01-31,,
2019-02-01,,
2019-02-02,,
2019-02-03,,
2019-02-04,,
2019-02-05,,
2019-02-06,,
2019-02-07,,
2019-02-08,,
2019-02-09,,
2019-02-10,,
2019-02-11,,
2019-02-12,,
2019-02-13,,
2019-02-14,,
2019-02-15,,
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,,
2019-02-20,,
2019-02-21,,
2019-02-22,,
2019-02-23,,
2019-02-24,,
2019-02-25,,
2019-02-26,,
2019-02-27,,
2019-02-28,,
2019-03-01,,
2019-03-02,,
2019-03-03,,
2019-03-04,,
2019-03-05,,
2019-03-06,,
2019-03-07,,
2019-03-08,,
2019-03-09,,
2019-03-10,,
2019-03-11,,
2019-03-12,,
2019-03-13,,
2019-03-14,,
2019-03-15,,
2019-03-16,,
2019-03-17,,
2019-03-18,,
2019-03-19,,
2019-03-20,,
2019-03-21,,
2019-03-22,,
2019-03-23,,
2019-03-24,,
2019-03-25,,
2019-03-26,,
2019-03-27,,
2019-03-28,,
2019-03-29,,
2019-03-30,,
2019-03-31,,
2019-04-01,,
2019-04-02,96.00,1.06
2019-04-03,96.00,1.05
2019-04-04,94.00,1.04
2019-04-05,97.00,1.06
2019-04-06,93.00,1.03
2019-04-07,94.00,1.04
2019-04-08,94.00,1.04
2019-04-09,98.00,1.07
2019-04-10,100.00,1.08
2019-04-11,100.00,1.08
2019-04-12,93.00,
2019-04-13,47.00,
2019-04-14,47.00,1.03
2019-04-15,62.00,0.79
2019-04-16,48.00,0.68
2019-04-17,59.00,0.77
2019-04-18,63.00,0.81
2019-04-19,64.00,0.82
2019-04-20,67.00,0.84
2019-04-21,70.00,0.86
2019-04-22,112.00,1.16
2019-04-23,112.00,1.16
2019-04-24,113.00,1.17
2019-04-25,112.00,1.16
2019-04-26,112.00,1.16
2019-04-27,112.00,1.16
2019-04-28,112.00,1.16
2019-04-29,112.00,1.16
2019-04-30,110.00,1.15
2019-05-01,105.00,1.11
2019-05-02,126.00,1.25
2019-05-03,129.00,1.27
2019-05-04,145.00,1.37
2019-05-05,175.00,1.54
2019-05-06,181.00,1.57
2019-05-07,198.00,1.66
2019-05-08,211.00,1.74
2019-05-09,202.00,1.69
2019-05-10,201.00,1.68
2019-05-11,186.00,1.60
2019-05-12,178.00,1.56
2019-05-13,213.00,1.74
2019-05-14,271.00,2.03
2019-05-15,288.00,2.10
2019-05-16,273.00,2.04
2019-05-17,256.00,1.96
2019-05-18,223.00,1.79
2019-05-19,209.00,1.72
2019-05-20,177.00,1.55
2019-05-21,195.00,1.65
2019-05-22,206.00,1.71
2019-05-23,198.00,1.66
2019-05-24,148.00,1.38
2019-05-25,132.00,1.29
2019-05-26,132.00,1.29
2019-05-27,150.00,1.40
2019-05-28,164.00,1.48
2019-05-29,164.00,1.48
2019-05-30,184.00,1.59
2019-05-31,224.00,1.80
2019-06-01,240.00,1.88
2019-06-02,235.00,1.86
2019-06-03,252.00,1.94
2019-06-04,284.00,2.09
2019-06-05,305.00,2.19
2019-06-06,315.00,2.23
2019-06-07,285.00,2.10
2019-06-08,242.00,1.89
2019-06-09,238.00,1.87
2019-06-10,234.00,1.85
2019-06-11,241.00,1.89
2019-06-12,289.00,2.11
2019-06-13,282.00,2.08
2019-06-14,279.00,2.07
2019-06-15,283.00,2.09
2019-06-16,290.00,2.12
2019-06-17,285.00,2.10
2019-06-18,202.00,1.68
2019-06-19,233.00,1.84
2019-06-20,294.00,2.14
2019-06-21,307.00,2.20
2019-06-22,303.00,2.18
2019-06-23,298.00,2.16
2019-06-24,293.01,2.13
2019-06-25,301.00,2.17
2019-06-26,315.00,2.23
2019-06-27,313.00,2.22
2019-06-28,310.00,2.21
2019-06-29,312.00,2.22
2019-06-30,317.00,2.24
2019-07-01,313.00,2.22
2019-07-02,316.00,2.24
2019-07-03,334.00,2.32
2019-07-04,333.00,2.31
2019-07-05,329.00,2.29
2019-07-06,327.00,2.29
2019-07-07,325.00,2.28
2019-07-08,325.00,2.28
2019-07-09,323.00,2.27
2019-07-10,327.00,2.28
2019-07-11,331.00,2.30
2019-07-12,331.00,2.30
2019-07-13,330.00,2.30
2019-07-14,320.00,2.26
2019-07-15,296.00,2.15
2019-07-16,282.00,2.08
2019-07-17,276.00,2.06
2019-07-18,291.00,2.12
2019-07-19,276.00,2.05
2019-07-20,252.01,1.94
2019-07-21,253.00,1.94
2019-07-22,254.00,1.95
2019-07-23,271.00,2.03
2019-07-24,274.00,2.05
2019-07-25,261.00,1.98
2019-07-26,251.00,1.94
2019-07-27,253.00,1.95
2019-07-28,256.00,1.96
2019-07-29,240.00,1.88
2019-07-30,232.00,1.84
2019-07-31,208.00,1.72
2019-08-01,194.00,1.64
2019-08-02,195.00,1.65
2019-08-03,194.00,1.65
2019-08-04,194.00,1.64
2019-08-05,195.00,1.65
2019-08-06,201.00,1.68
2019-08-07,197.00,1.66
2019-08-08,209.00,1.73
2019-08-09,207.00,1.71
2019-08-10,201.00,1.68
2019-08-11,202.00,1.69
2019-08-12,204.00,1.70
2019-08-13,203.00,1.69
2019-08-14,202.00,1.69
2019-08-15,201.00,1.68
2019-08-16,201.01,1.68
2019-08-17,203.00,1.69
2019-08-18,203.00,1.69
2019-08-19,236.00,1.86
2019-08-20,265.00,2.00
2019-08-21,265.00,2.00
2019-08-22,264.00,2.00
2019-08-23,264.00,2.00
2019-08-24,262.00,1.99
2019-08-25,263.00,1.99
2019-08-26,264.00,2.00
2019-08-27,264.00,2.00
2019-08-28,264.00,2.00
2019-08-29,264.00,2.00
2019-08-30,263.00,1.99
2019-08-31,265.00,2.00
2019-09-01,268.00,2.02
2019-09-02,264.00,2.00
2019-09-03,256.00,1.96
2019-09-04,262.00,1.99
2019-09-05,286.00,2.10
2019-09-06,291.00,2.13
2019-09-07,273.00,2.04
2019-09-08,247.00,1.92
2019-09-09,221.00,1.79
2019-09-10,212.00,1.74
2019-09-11,194.00,1.65
2019-09-12,169.00,1.51
2019-09-13,159.00,1.45
2019-09-14,158.00,1.44
2019-09-15,152.00,1.41
2019-09-16,151.00,1.40
2019-09-17,151.00,1.40
2019-09-18,150.00,1.39
2019-09-19,149.00,1.39
2019-09-20,148.00,1.39
2019-09-21,150.00,1.40
2019-09-22,147.99,1.39
2019-09-23,131.00,1.28
2019-09-24,129.00,1.27
2019-09-25,140.00,1.34
2019-09-26,148.00,1.38
2019-09-27,137.00,1.32
2019-09-28,123.00,1.23
2019-09-29,104.00,1.11
2019-09-30,104.00,1.11
2019-10-01,104.00,1.11
2019-10-02,104.00,1.11
2019-10-03,102.00,1.09
2019-10-04,98.00,1.07
2019-10-05,88.00,1.00
2019-10-06,88.00,1.00
2019-10-07,88.00,1.00
2019-10-08,88.00,1.00
2019-10-09,89.00,1.00
2019-10-10,88.00,1.00
2019-10-11,88.00,1.00
2019-10-12,89.00,1.00
2019-10-13,89.00,1.01
2019-10-14,89.00,1.00
2019-10-15,34.00,0.43
2019-10-16,0.00,0.02
2019-10-17,0.00,0.00
2019-10-18,0.00,0.00
2019-10-19,0.00,0.00
2019-10-20,0.00,0.00
2019-10-21,0.00,0.00
2019-10-22,0.00,0.00
2019-10-23,0.00,0.00
2019-10-24,0.00,0.00
2019-10-25,0.00,0.00
2019-10-26,0.00,0.00
2019-10-27,0.00,0.00
2019-10-28,0.00,0.00
2019-10-29,0.00,0.00
2019-10-30,0.00,0.00
2019-10-31,0.00,0.00
2019-11-01,0.00,0.00
2019-11-02,0.00,0.00
2019-11-03,0.00,0.00
2019-11-04,0.00,0.00
2019-11-05,0.00,0.00
2019-11-06,0.00,0.00
2019-11-07,0.00,0.00
2019-11-08,0.00,0.00
2019-11-09,0.00,0.00
2019-11-10,0.00,0.00
2019-11-11,0.00,0.00
2019-11-12,0.00,0.00
2019-11-13,0.00,0.00
2019-11-14,0.00,0.00
2019-11-15,0.00,0.00
2019-11-16,0.00,0.00
2019-11-17,0.00,0.00
2019-11-18,0.00,0.00
2019-11-19,0.00,0.00
2019-11-20,0.00,0.00
2019-11-21,0.00,0.00
2019-11-22,0.00,0.00
2019-11-23,0.00,0.00
2019-11-24,0.00,0.00
2019-11-25,0.00,0.00
2019-11-26,0.00,0.00
2019-11-27,0.00,0.00
2019-11-28,0.00,0.00
2019-11-29,0.00,0.00
2019-11-30,0.00,0.00
2019-12-01,0.00,0.00
2019-12-02,0.00,0.00
2019-12-03,0.00,0.00
2019-12-04,0.00,0.00
2019-12-05,0.00,0.00
2019-12-06,0.00,0.00
2019-12-07,0.00,0.00
2019-12-08,0.00,0.00
2019-12-09,0.00,0.00
2019-12-10,0.00,0.00
2019-12-11,0.00,0.00
2019-12-12,0.00,0.00
2019-12-13,0.00,0.00
2019-12-14,0.00,0.00
2019-12-15,0.00,0.00
2019-12-16,0.00,0.00
2019-12-17,0.00,0.00
2019-12-18,0.00,0.00
2019-12-19,0.00,0.00
2019-12-20,0.00,0.00
2019-12-21,0.00,0.00
2019-12-22,0.00,0.00
2019-12-23,0.00,0.00
2019-12-24,0.00,0.00
2019-12-25,0.00,0.00
2019-12-26,0.00,0.00
2019-12-27,0.00,0.00
2019-12-28,0.00,0.00
2019-12-29,0.00,0.00
2019-12-30,0.00,0.00
2019-12-31,0.00,0.00
2020-01-01,0.00,0.00
2020-01-02,0.00,0.00
2020-01-03,0.00,0.00
2020-01-04,0.00,0.00
2020-01-05,0.00,0.00
2020-01-06,0.00,0.00
2020-01-07,0.00,0.00
2020-01-08,0.00,0.00
2020-01-09,0.00,0.00
2020-01-10,0.00,0.00
2020-01-11,0.00,0.00
2020-01-12,0.00,0.00
2020-01-13,0.00,0.00
2020-01-14,0.00,0.00
2020-01-15,0.00,0.00
2020-01-16,0.00,0.00
2020-01-17,0.00,0.00
2020-01-18,0.00,0.00
2020-01-19,0.00,0.00
2020-01-20,0.00,0.00
2020-01-21,0.00,0.00
2020-01-22,0.00,0.00
2020-01-23,0.00,0.00
2020-01-24,0.00,0.00
2020-01-25,0.00,0.00
2020-01-26,0.00,0.00
2020-01-27,0.00,0.00
2020-01-28,0.00,0.00
2020-01-29,0.00,0.00
2020-01-30,0.00,0.00
2020-01-31,0.00,0.00
2020-02-01,0.00,0.00
2020-02-02,0.00,0.00
2020-02-03,0.00,0.00
2020-02-04,0.00,0.00
2020-02-05,0.00,0.00
2020-02-06,0.00,0.00
2020-02-07,0.00,0.00
2020-02-08,0.00,0.00
2020-02-09,0.00,0.00
2020-02-10,0.00,0.00
2020-02-11,0.00,0.00
2020-02-12,0.00,0.00
2020-02-13,5.16,0.00
2020-02-14,5.16,0.00
2020-02-15,23.73,0.01
2020-02-16,5.16,0.00
2020-02-17,10.72,0.02
2020-02-18,15.64,0.03
2020-02-19,0.00,0.00
2020-02-20,0.00,0.00
2020-02-21,0.00,0.00
2020-02-22,27.96,0.01
2020-02-23,7.93,0.03
2020-02-24,0.00,0.00
2020-02-25,0.00,0.00
2020-02-26,0.00,0.12
2020-02-27,0.00,0.29
2020-02-28,0.00,
2020-02-29,0.00,
2020-03-01,0.00,
2020-03-02,0.00,
2020-03-03,0.00,
2020-03-04,0.00,
2020-03-05,0.00,
2020-03-06,0.00,
2020-03-07,0.00,
2020-03-08,0.00,
2020-03-09,0.00,
2020-03-10,0.00,
2020-03-11,0.00,
2020-03-12,0.00,
2020-03-13,0.00,
2020-03-14,0.00,
2020-03-15,0.00,
2020-03-16,0.00,
2020-03-17,7.40,
2020-03-18,28.00,
2020-03-19,48.00,
2020-03-20,69.00,
2020-03-21,88.00,
2020-03-22,91.00,
2020-03-23,91.00,
2020-03-24,93.00,
2020-03-25,78.00,
2020-03-26,84.00,
2020-03-27,94.00,
2020-03-28,87.00,
2020-03-29,62.00,
2020-03-30,61.00,
2020-03-31,83.00,
2020-04-01,84.00,
2020-04-02,84.00,
2020-04-03,86.00,
2020-04-04,86.00,
2020-04-05,86.00,
2020-04-06,88.00,
2020-04-07,90.00,
2020-04-08,88.00,
2020-04-09,88.00,
2020-04-10,91.00,
2020-04-11,82.00,
2020-04-12,80.00,
2020-04-13,79.00,
2020-04-14,90.00,
2020-04-15,90.00,
2020-04-16,91.00,
2020-04-17,78.00,0.92
2020-04-18,78.00,0.92
2020-04-19,78.00,0.92
2020-04-20,76.00,0.91
2020-04-21,75.00,0.90
2020-04-22,88.00,1.00
2020-04-23,107.00,1.13
2020-04-24,107.00,1.13
2020-04-25,107.00,1.13
2020-04-26,106.00,1.12
2020-04-27,106.00,1.12
2020-04-28,132.00,1.29
2020-04-29,152.00,1.41
2020-04-30,177.00,1.55
2020-05-01,193.00,1.64
2020-05-02,195.00,1.65
2020-05-03,195.00,1.65
2020-05-04,193.00,1.64
2020-05-05,193.00,1.64
2020-05-06,201.00,1.68
2020-05-07,226.00,1.81
2020-05-08,242.00,1.89
2020-05-09,271.00,2.03
2020-05-10,269.00,2.02
2020-05-11,248.00,1.92
2020-05-12,242.00,1.89
2020-05-13,256.00,1.96
2020-05-14,269.00,2.02
2020-05-15,277.00,2.06
2020-05-16,277.00,2.06
2020-05-17,277.00,2.06
2020-05-18,277.00,2.06
2020-05-19,273.00,2.04
2020-05-20,269.00,2.02
2020-05-21,254.00,1.95
2020-05-22,244.00,1.90
2020-05-23,216.00,1.76
2020-05-24,210.00,1.73
2020-05-25,212.00,1.74
2020-05-26,212.00,1.74
2020-05-27,210.00,1.73
2020-05-28,238.00,1.87
2020-05-29,250.00,1.93
2020-05-30,271.00,2.03
2020-05-31,284.00,2.09
2020-06-01,284.00,2.09
2020-06-02,294.00,2.14
2020-06-03,330.00,2.30
2020-06-04,337.00,2.33
2020-06-05,339.00,2.34
2020-06-06,325.00,2.28
2020-06-07,301.00,2.17
2020-06-08,281.00,2.08
2020-06-09,312.00,2.22
2020-06-10,323.00,2.27
2020-06-11,310.00,2.21
2020-06-12,299.00,2.16
2020-06-13,294.00,2.14
2020-06-14,312.00,2.22
2020-06-15,316.00,2.24
2020-06-16,220.00,1.78
2020-06-17,234.00,1.85
2020-06-18,189.00,1.62
2020-06-19,195.00,1.65
2020-06-20,193.00,1.64
2020-06-21,197.00,1.66
2020-06-22,238.00,1.87
2020-06-23,294.00,2.14
2020-06-24,312.00,2.22
2020-06-25,305.00,2.19
2020-06-26,303.00,2.18
2020-06-27,288.00,2.11
2020-06-28,236.00,1.86
2020-06-29,145.00,1.37
2020-06-30,161.00,1.46
2020-07-01,188.00,1.61
2020-07-02,186.00,1.60
2020-07-03,186.00,1.60
2020-07-04,258.00,1.97
2020-07-05,275.00,2.05
2020-07-06,308.00,2.20
2020-07-07,305.00,2.19
2020-07-08,305.00,2.19
2020-07-09,316.00,2.24
2020-07-10,316.00,2.24
2020-07-11,314.00,2.23
2020-07-12,321.00,2.26
2020-07-13,328.00,2.29
2020-07-14,290.00,2.12
2020-07-15,310.00,2.21
2020-07-16,319.00,2.25
2020-07-17,332.00,2.31
2020-07-18,330.00,2.30
2020-07-19,312.00,2.22
2020-07-20,301.00,2.17
2020-07-21,297.00,2.15
2020-07-22,286.00,2.10
2020-07-23,275.00,2.05
2020-07-24,242.00,1.89
2020-07-25,232.00,1.84
2020-07-26,228.00,1.82
2020-07-27,222.00,1.79
2020-07-28,216.00,1.76
2020-07-29,208.00,1.72
2020-07-30,208.00,1.72
2020-07-31,208.00,1.72
2020-08-01,206.00,1.71
2020-08-02,204.00,1.70
2020-08-03,203.00,1.69
2020-08-04,203.00,1.69
2020-08-05,203.00,1.69
2020-08-06,201.00,1.68
2020-08-07,197.00,1.66
2020-08-08,199.00,1.67
2020-08-09,197.00,1.66
2020-08-10,195.00,1.65
2020-08-11,216.00,1.76
2020-08-12,228.00,1.82
2020-08-13,224.00,1.80
2020-08-14,220.00,1.78
2020-08-15,220.00,1.78
2020-08-16,222.00,1.79
2020-08-17,224.00,1.80
2020-08-18,220.00,1.78
2020-08-19,220.00,1.78
2020-08-20,230.00,1.83
2020-08-21,240.00,1.88
2020-08-22,240.00,1.88
2020-08-23,240.00,1.88
2020-08-24,240.00,1.88
2020-08-25,238.00,1.87
2020-08-26,236.00,1.86
2020-08-27,232.00,1.84
2020-08-28,234.00,1.85
2020-08-29,242.00,1.89
2020-08-30,242.00,1.89
2020-08-31,250.00,1.93
2020-09-01,242.00,1.89
2020-09-02,220.00,1.78
2020-09-03,220.00,1.78
2020-09-04,218.00,1.77
2020-09-05,218.00,1.77
2020-09-06,246.00,1.91
2020-09-07,254.00,1.95
2020-09-08,214.00,1.75
2020-09-09,188.00,1.61
2020-09-10,173.00,1.53
2020-09-11,203.00,1.69
2020-09-12,226.00,1.81
2020-09-13,234.00,1.85
2020-09-14,240.00,1.88
2020-09-15,240.00,1.88
2020-09-16,252.00,1.94
2020-09-17,264.00,2.00
2020-09-18,260.00,1.98
2020-09-19,246.00,1.91
2020-09-20,238.00,1.87
2020-09-21,220.00,1.78
2020-09-22,203.00,1.69
2020-09-23,199.00,1.67
2020-09-24,179.00,1.56
2020-09-25,184.00,1.59
2020-09-26,203.00,1.69
2020-09-27,203.00,1.69
2020-09-28,204.00,1.70
2020-09-29,191.00,1.63
2020-09-30,180.00,1.57
2020-10-01,180.00,1.57
2020-10-02,175.00,1.54
2020-10-03,168.00,1.50
2020-10-04,168.01,1.50
2020-10-05,170.00,1.51
2020-10-06,170.00,1.51
2020-10-07,168.00,1.50
2020-10-08,168.00,1.50
2020-10-09,168.00,1.50
2020-10-10,154.00,1.42
2020-10-11,144.00,1.36
2020-10-12,144.00,1.36
2020-10-13,144.00,1.36
2020-10-14,142.00,1.35
2020-10-15,134.00,1.30
2020-10-16,84.00,0.97
2020-10-17,55.00,0.74
2020-10-18,63.00,0.81
2020-10-19,74.00,0.89
2020-10-20,79.00,0.93
2020-10-21,79.00,0.93
2020-10-22,78.00,0.92
2020-10-23,22.00,0.41
2020-10-24,0.00,0.00
2020-10-25,0.00,0.00
2020-10-26,0.00,0.00
2020-10-27,0.00,0.00
2020-10-28,0.00,0.00
2020-10-29,0.00,0.00
2020-10-30,0.00,0.00
2020-10-31,0.00,0.00
2020-11-01,0.00,0.00
2020-11-02,0.00,0.00
2020-11-03,0.00,0.00
2020-11-04,0.00,0.00
2020-11-05,0.00,0.00
2020-11-06,0.00,0.00
2020-11-07,0.00,0.00
2020-11-08,0.00,0.00
2020-11-09,0.00,0.00
2020-11-10,0.00,0.00
2020-11-11,0.00,0.00
2020-11-12,0.00,0.00
2020-11-13,0.00,0.00
2020-11-14,0.00,0.00
2020-11-15,0.00,0.00
2020-11-16,0.00,0.00
2020-11-17,0.00,0.00
2020-11-18,0.00,0.00
2020-11-19,0.00,0.00
2020-11-20,0.00,0.00
2020-11-21,0.00,0.00
2020-11-22,0.00,0.00
2020-11-23,0.00,0.00
2020-11-24,0.00,0.00
2020-11-25,0.00,0.00
2020-11-26,0.00,0.00
2020-11-27,0.00,0.00
2020-11-28,0.00,0.00
2020-11-29,0.00,0.00
2020-11-30,0.00,0.00
2020-12-01,0.00,0.00
2020-12-02,0.00,0.00
2020-12-03,0.00,0.00
2020-12-04,0.00,0.00
2020-12-05,0.00,0.00
2020-12-06,0.00,0.00
2020-12-07,0.00,0.00
2020-12-08,0.00,0.09
2020-12-09,0.00,0.15
2020-12-10,0.00,0.18
2020-12-11,0.00,0.16
2020-12-12,0.00,0.14
2020-12-13,0.00,0.13
2020-12-14,0.00,0.13
2020-12-15,0.00,0.13
2020-12-16,0.00,0.13
2020-12-17,0.00,0.12
2020-12-18,0.00,0.05
2020-12-19,0.00,0.00
2020-12-20,0.00,0.00
2020-12-21,0.00,0.00
2020-12-22,0.00,0.00
2020-12-23,0.00,0.00
2020-12-24,0.00,0.00
2020-12-25,0.00,0.00
2020-12-26,0.00,0.00
2020-12-27,0.00,0.00
2020-12-28,0.00,0.00
2020-12-29,0.00,0.00
2020-12-30,0.00,0.00
2020-12-31,0.00,0.00
2021-01-01,0.00,0.00
2021-01-02,0.00,0.00
2021-01-03,0.00,0.00
2021-01-04,0.00,0.00
2021-01-05,0.00,0.00
2021-01-06,0.00,0.00
2021-01-07,0.00,0.00
2021-01-08,0.00,0.00
2021-01-09,0.00,0.00
2021-01-10,0.00,0.00
2021-01-11,0.00,0.00
2021-01-12,0.00,0.00
2021-01-13,0.00,0.00
2021-01-14,0.00,0.00
2021-01-15,0.00,0.00
2021-01-16,0.00,0.00
2021-01-17,0.00,0.00
2021-01-18,0.00,0.00
2021-01-19,0.00,0.00
2021-01-20,0.00,0.00
2021-01-21,0.00,0.00
2021-01-22,0.00,0.00
2021-01-23,0.00,0.00
2021-01-24,0.00,0.00
2021-01-25,0.00,0.00
2021-01-26,0.00,0.00
2021-01-27,0.00,0.00
2021-01-28,0.00,0.00
2021-01-29,0.00,0.00
2021-01-30,0.00,0.00
2021-01-31,0.00,0.00
2021-02-01,0.00,0.00
2021-02-02,0.00,0.00
2021-02-03,0.00,0.00
2021-02-04,0.00,0.00
2021-02-05,0.00,0.00
2021-02-06,0.00,0.00
2021-02-07,0.00,0.00
2021-02-08,0.00,0.00
2021-02-09,0.00,0.00
2021-02-10,0.00,0.00
2021-02-11,0.00,0.00
2021-02-12,0.00,0.00
2021-02-13,0.00,0.00
2021-02-14,0.00,0.00
2021-02-15,0.00,0.00
2021-02-16,0.00,0.00
2021-02-17,0.00,0.00
2021-02-18,0.00,0.00
2021-02-19,0.00,0.00
2021-02-20,0.00,0.00
2021-02-21,0.00,0.00
2021-02-22,0.00,0.00
2021-02-23,0.00,0.00
2021-02-24,0.00,0.00
2021-02-25,0.00,0.00
2021-02-26,0.00,0.00
2021-02-27,0.00,0.00
2021-02-28,0.00,0.00
2021-03-01,0.00,0.00
2021-03-02,0.00,0.00
2021-03-03,0.00,0.00
2021-03-04,0.00,0.00
2021-03-05,0.00,0.00
2021-03-06,0.00,0.00
2021-03-07,0.00,0.00
2021-03-08,0.00,0.00
2021-03-09,0.00,0.00
2021-03-10,0.00,0.00
2021-03-11,0.00,0.00
2021-03-12,0.00,0.00
2021-03-13,0.00,0.00
2021-03-14,0.00,0.00
2021-03-15,0.00,0.00
2021-03-16,0.00,0.00
2021-03-17,0.00,0.00
2021-03-18,0.00,0.00
2021-03-19,0.00,0.00
2021-03-20,0.00,0.00
2021-03-21,0.00,0.00
2021-03-22,0.00,0.00
2021-03-23,0.00,0.00
2021-03-24,0.00,0.00
2021-03-25,0.00,0.00
2021-03-26,0.00,0.00
2021-03-27,0.00,0.00
2021-03-28,0.00,0.00
2021-03-29,0.00,0.00
2021-03-30,0.00,0.00
2021-03-31,0.00,0.00
2021-04-01,0.00,0.00
2021-04-02,0.00,0.00
2021-04-03,0.00,0.00
2021-04-04,0.00,0.00
2021-04-05,0.00,0.00
2021-04-06,0.00,0.00
2021-04-07,0.00,0.00
2021-04-08,0.00,0.00
2021-04-09,0.00,0.00
2021-04-10,0.00,0.00
2021-04-11,0.00,0.00
2021-04-12,0.00,0.00
2021-04-13,0.00,0.00
2021-04-14,0.00,0.00
2021-04-15,0.00,0.00
2021-04-16,0.00,0.00
2021-04-17,0.00,0.00
2021-04-18,0.00,0.00
2021-04-19,1.50,0.07
2021-04-20,98.00,1.07
2021-04-21,101.00,1.09
2021-04-22,68.00,0.85
2021-04-23,116.00,1.19
2021-04-24,70.00,0.86
2021-04-25,71.00,0.87
2021-04-26,71.00,0.87
2021-04-27,71.00,0.87
2021-04-28,71.00,0.87
2021-04-29,84.00,0.97
2021-04-30,137.00,1.32
2021-05-01,154.00,1.42
2021-05-02,156.00,1.43
2021-05-03,157.00,1.44
2021-05-04,179.00,1.56
2021-05-05,173.00,1.53
2021-05-06,173.00,1.53
2021-05-07,222.00,1.79
2021-05-08,234.00,1.85
2021-05-09,208.00,1.72
2021-05-10,232.00,1.84
2021-05-11,230.00,1.83
2021-05-12,252.00,1.94
2021-05-13,275.00,2.05
2021-05-14,275.00,2.05
2021-05-15,275.00,2.05
2021-05-16,260.00,1.98
2021-05-17,273.00,2.04
2021-05-18,271.00,2.03
2021-05-19,279.00,2.07
2021-05-20,299.00,2.16
2021-05-21,297.00,2.15
2021-05-22,260.00,1.98
2021-05-23,224.00,1.80
2021-05-24,201.00,1.68
2021-05-25,222.00,1.79
2021-05-26,234.00,1.85
2021-05-27,232.00,1.84
2021-05-28,250.00,1.93
2021-05-29,254.00,1.95
2021-05-30,267.00,2.01
2021-05-31,284.00,2.09
2021-06-01,303.00,2.18
2021-06-02,328.00,2.29
2021-06-03,330.00,2.30
2021-06-04,330.00,2.30
2021-06-05,314.00,2.23
2021-06-06,301.00,2.17
2021-06-07,312.00,2.22
2021-06-08,328.00,2.29
2021-06-09,325.00,2.28
2021-06-10,325.00,2.28
2021-06-11,335.00,2.32
2021-06-12,332.00,2.31
2021-06-13,330.00,2.30
2021-06-14,328.00,2.29
2021-06-15,325.00,2.28
2021-06-16,346.00,2.37
2021-06-17,346.00,2.37
2021-06-18,353.00,2.40
2021-06-19,344.00,2.36
2021-06-20,341.00,2.35
2021-06-21,224.00,1.80
2021-06-22,308.00,2.20
2021-06-23,346.00,2.37
2021-06-24,344.00,2.36
2021-06-25,351.00,2.39
2021-06-26,348.00,2.38
2021-06-27,323.00,2.27
2021-06-28,325.00,2.28
2021-06-29,332.00,2.31
2021-06-30,337.00,2.33
2021-07-01,337.00,2.33
2021-07-02,341.00,2.35
2021-07-03,341.00,2.35
2021-07-04,325.00,2.28
2021-07-05,335.00,2.32
2021-07-06,332.00,2.31
2021-07-07,328.00,2.29
2021-07-08,328.00,2.29
2021-07-09,312.00,2.22
2021-07-10,284.00,2.09
2021-07-11,273.00,2.04
2021-07-12,250.00,1.93
2021-07-13,238.00,1.87
2021-07-14,244.00,1.90
2021-07-15,260.00,1.98
2021-07-16,260.00,1.98
2021-07-17,246.00,1.91
2021-07-18,220.00,1.78
2021-07-19,208.00,1.72
2021-07-20,199.00,1.67
2021-07-21,197.00,
2021-07-22,195.00,1.65
2021-07-23,195.00,1.65
2021-07-24,195.00,1.65
2021-07-25,195.00,1.65
2021-07-26,195.00,1.65
2021-07-27,206.00,1.71
2021-07-28,212.00,1.74
2021-07-29,208.00,1.72
2021-07-30,199.00,1.67
2021-07-31,199.00,1.67
2021-08-01,199.00,1.67
2021-08-02,188.00,1.61
2021-08-03,170.00,1.51
2021-08-04,156.00,1.43
2021-08-05,166.00,1.49
2021-08-06,179.00,1.56
2021-08-07,177.00,1.55
2021-08-08,177.00,1.55
2021-08-09,175.00,1.54
2021-08-10,175.00,1.54
2021-08-11,182.00,1.58
2021-08-12,193.00,1.64
2021-08-13,189.00,1.62
2021-08-14,189.00,1.62
2021-08-15,188.00,1.61
2021-08-16,199.00,1.67
2021-08-17,206.00,1.71
2021-08-18,195.00,1.65
2021-08-19,171.00,1.52
2021-08-20,163.00,1.47
2021-08-21,161.00,1.46
2021-08-22,161.00,1.46
2021-08-23,161.00,1.46
2021-08-24,164.00,1.48
2021-08-25,173.00,1.53
2021-08-26,171.00,1.52
2021-08-27,173.00,1.53
2021-08-28,184.00,1.59
2021-08-29,182.00,1.58
2021-08-30,179.00,1.56
2021-08-31,171.00,1.52
2021-09-01,170.00,1.51
2021-09-02,170.00,1.51
2021-09-03,173.00,1.53
2021-09-04,184.00,1.59
2021-09-05,182.00,1.58
2021-09-06,180.00,1.57
