date,wz,qd
2020-09-08,62.74,61.80
2020-09-09,62.27,59.80
2020-09-10,62.90,52.80
2020-09-11,61.78,57.80
2020-09-12,60.39,56.50
2020-09-13,59.85,51.10
2020-09-14,59.83,51.30
2020-09-15,60.14,51.30
2020-09-16,60.24,51.30
2020-09-17,60.53,47.91
2020-09-18,60.28,47.30
2020-09-19,61.74,52.10
2020-09-20,62.69,54.20
2020-09-21,63.24,52.60
2020-09-22,64.26,50.40
2020-09-23,64.18,51.80
2020-09-24,64.07,64.90
2020-09-25,61.75,86.50
2020-09-26,60.92,99.20
2020-09-27,60.85,111.00
2020-09-28,60.85,98.10
2020-09-29,60.93,89.20
2020-09-30,61.17,99.10
2020-10-01,61.30,111.00
2020-10-02,61.48,120.00
2020-10-03,61.59,128.00
2020-10-04,61.58,129.00
2020-10-05,61.62,125.00
2020-10-06,61.56,121.00
2020-10-07,61.64,128.00
2020-10-08,62.22,134.00
2020-10-09,62.43,132.00
2020-10-10,60.88,131.00
2020-10-11,57.72,142.00
2020-10-12,58.37,123.00
2020-10-13,58.20,124.00
2020-10-14,56.74,121.00
2020-10-15,56.11,121.00
2020-10-16,56.47,119.00
2020-10-17,57.97,143.00
2020-10-18,57.82,150.00
2020-10-19,58.22,142.00
2020-10-20,57.23,146.00
2020-10-21,55.82,151.00
2020-10-22,53.49,154.00
2020-10-23,50.38,179.00
2020-10-24,49.52,215.00
2020-10-25,46.99,231.00
2020-10-26,45.74,228.00
2020-10-27,46.09,219.00
2020-10-28,47.90,218.00
2020-10-29,50.08,216.00
2020-10-30,51.26,211.00
2020-10-31,50.16,231.00
2020-11-01,49.08,240.00
2020-11-02,48.38,242.00
2020-11-03,48.26,248.00
2020-11-04,50.34,248.00
2020-11-05,52.33,253.00
2020-11-06,51.89,325.00
2020-11-07,49.86,380.00
2020-11-08,46.69,368.00
2020-11-09,44.29,329.00
2020-11-10,45.40,303.00
2020-11-11,46.27,304.00
2020-11-12,44.67,319.00
2020-11-13,45.20,330.00
2020-11-14,44.58,402.00
2020-11-15,45.99,443.00
2020-11-16,47.13,467.00
2020-11-17,47.47,477.00
2020-11-18,48.14,528.00
2020-11-19,46.89,484.00
2020-11-20,44.82,417.00
2020-11-21,42.83,346.00
2020-11-22,41.12,299.00
2020-11-23,41.53,272.00
2020-11-24,42.27,250.00
2020-11-25,43.49,233.00
2020-11-26,43.20,234.00
2020-11-27,42.24,236.00
2020-11-28,41.61,237.00
2020-11-29,40.89,233.00
2020-11-30,41.94,228.00
2020-12-01,41.12,224.00
2020-12-02,39.15,218.00
2020-12-03,37.66,212.00
2020-12-04,37.35,207.00
2020-12-05,37.50,199.00
2020-12-06,38.08,193.00
2020-12-07,38.53,187.00
2020-12-08,39.12,182.00
2020-12-09,40.24,179.00
2020-12-10,39.91,176.00
2020-12-11,39.97,174.00
2020-12-12,40.33,173.00
2020-12-13,39.38,173.00
2020-12-14,39.67,174.00
2020-12-15,39.45,174.00
2020-12-16,40.99,180.00
2020-12-17,42.27,191.00
2020-12-18,42.02,244.00
2020-12-19,42.76,278.00
2020-12-20,45.57,284.00
2020-12-21,45.98,1670.00
2020-12-22,43.33,1590.00
2020-12-23,40.23,931.00
2020-12-24,38.33,662.00
2020-12-25,37.27,529.00
2020-12-26,38.56,448.00
2020-12-27,39.53,402.00
2020-12-28,39.88,376.00
2020-12-29,39.46,379.00
2020-12-30,39.37,373.00
2020-12-31,41.09,396.00
2021-01-01,42.61,516.00
2021-01-02,42.76,603.00
2021-01-03,44.09,649.00
2021-01-04,44.20,836.00
2021-01-05,42.98,929.00
2021-01-06,43.88,829.00
2021-01-07,44.24,689.00
2021-01-08,42.55,632.00
2021-01-09,42.14,575.00
2021-01-10,42.71,506.00
2021-01-11,41.61,444.00
2021-01-12,43.62,388.00
2021-01-13,45.88,1010.00
2021-01-14,42.40,2300.00
2021-01-15,41.42,1380.00
2021-01-16,41.09,957.00
2021-01-17,42.94,757.00
2021-01-18,41.79,661.00
2021-01-19,40.18,591.00
2021-01-20,39.75,528.00
2021-01-21,40.74,486.00
2021-01-22,40.71,448.00
2021-01-23,38.97,404.00
2021-01-24,38.25,363.00
2021-01-25,38.77,333.00
2021-01-26,39.28,313.00
2021-01-27,40.60,279.00
2021-01-28,40.84,258.00
2021-01-29,,250.00
2021-01-30,,260.00
2021-01-31,,240.00
2021-02-01,34.43,245.00
2021-02-02,45.03,247.00
2021-02-03,43.08,261.00
2021-02-04,41.96,262.00
2021-02-05,43.71,266.00
2021-02-06,43.91,272.00
2021-02-07,42.85,275.00
2021-02-08,41.28,268.00
2021-02-09,40.19,268.00
2021-02-10,38.41,267.00
2021-02-11,35.86,277.00
2021-02-12,33.34,287.00
2021-02-13,32.28,330.00
2021-02-14,32.66,332.00
2021-02-15,33.10,336.00
2021-02-16,35.63,306.00
2021-02-17,38.79,279.00
2021-02-18,38.31,262.00
2021-02-19,38.94,260.00
2021-02-20,40.73,281.00
2021-02-21,41.52,284.00
2021-02-22,43.26,377.00
2021-02-23,41.81,1160.00
2021-02-24,40.94,1240.00
2021-02-25,41.21,941.00
2021-02-26,40.83,784.00
2021-02-27,40.72,689.00
2021-02-28,42.33,583.00
2021-03-01,43.31,506.00
2021-03-02,25.67,508.00
2021-03-03,45.29,667.00
2021-03-04,44.52,900.00
2021-03-05,45.76,1140.00
2021-03-06,44.41,1570.00
2021-03-07,43.21,1370.00
2021-03-08,42.90,1030.00
2021-03-09,43.11,797.00
2021-03-10,43.59,671.00
2021-03-11,44.41,627.00
2021-03-12,44.70,603.00
2021-03-13,45.13,622.00
2021-03-14,45.01,673.00
2021-03-15,44.46,764.00
2021-03-16,43.79,805.00
2021-03-17,44.99,695.00
2021-03-18,46.11,644.00
2021-03-19,47.20,878.00
2021-03-20,46.36,1150.00
2021-03-21,44.71,1010.00
2021-03-22,45.89,863.00
2021-03-23,45.58,766.00
2021-03-24,45.63,634.00
2021-03-25,45.06,706.00
2021-03-26,45.70,868.00
2021-03-27,47.37,850.00
2021-03-28,49.35,791.00
2021-03-29,45.01,1010.00
2021-03-30,44.70,1150.00
2021-03-31,46.03,922.00
2021-04-01,48.40,861.00
2021-04-02,50.08,1070.00
2021-04-03,48.44,1430.00
2021-04-04,47.79,1650.00
2021-04-05,47.46,1720.00
2021-04-06,47.29,1550.00
2021-04-07,48.32,1300.00
2021-04-08,48.40,1290.00
2021-04-09,47.03,1200.00
2021-04-10,47.65,1010.00
2021-04-11,46.15,928.00
2021-04-12,46.68,772.00
2021-04-13,47.96,674.00
2021-04-14,48.65,652.00
2021-04-15,49.96,635.00
2021-04-16,51.95,664.00
2021-04-17,52.38,789.00
2021-04-18,52.90,962.00
2021-04-19,52.62,1260.00
2021-04-20,50.07,1430.00
2021-04-21,50.11,1280.00
2021-04-22,51.84,1120.00
2021-04-23,51.83,1060.00
2021-04-24,51.00,1050.00
2021-04-25,51.21,1070.00
2021-04-26,52.01,1040.00
2021-04-27,52.10,957.00
2021-04-28,53.78,875.00
2021-04-29,55.64,823.00
2021-04-30,56.20,972.00
2021-05-01,38.83,1140.00
2021-05-02,53.95,1280.00
2021-05-03,53.30,1100.00
2021-05-04,55.54,900.00
2021-05-05,55.59,805.00
2021-05-06,57.15,734.00
2021-05-07,55.30,773.00
2021-05-08,52.61,700.00
2021-05-09,54.33,591.00
2021-05-10,55.69,502.00
2021-05-11,57.65,428.00
2021-05-12,59.30,382.00
2021-05-13,60.69,373.00
2021-05-14,62.22,365.00
2021-05-15,62.42,375.00
2021-05-16,63.06,372.00
2021-05-17,63.70,353.00
2021-05-18,60.86,331.00
2021-05-19,58.52,322.00
2021-05-20,57.55,242.00
2021-05-21,57.76,233.00
2021-05-22,56.70,222.00
2021-05-23,58.27,204.00
2021-05-24,58.89,182.00
2021-05-25,61.25,175.00
2021-05-26,61.51,168.00
2021-05-27,63.38,154.00
2021-05-28,61.78,145.00
2021-05-29,63.11,130.00
2021-05-30,64.04,117.00
2021-05-31,65.96,112.00
2021-06-01,68.94,123.00
2021-06-02,70.87,132.00
2021-06-03,71.59,123.00
2021-06-04,69.19,133.00
2021-06-05,65.25,151.00
2021-06-06,60.41,157.00
2021-06-07,58.18,159.00
2021-06-08,60.38,152.00
2021-06-09,61.66,149.00
2021-06-10,61.31,152.00
2021-06-11,60.47,155.00
2021-06-12,62.82,160.00
2021-06-13,66.14,157.00
2021-06-14,66.92,156.00
2021-06-15,64.50,158.00
2021-06-16,63.22,162.00
2021-06-17,65.30,150.00
2021-06-18,66.49,152.00
2021-06-19,67.38,156.00
2021-06-20,67.90,160.00
2021-06-21,68.50,159.00
2021-06-22,67.96,157.00
2021-06-23,67.77,161.00
2021-06-24,68.77,147.00
2021-06-25,70.56,109.00
2021-06-26,71.93,86.50
2021-06-27,73.14,52.60
2021-06-28,73.06,17.70
2021-06-29,73.58,12.10
2021-06-30,73.86,13.60
2021-07-01,71.36,19.80
2021-07-02,70.51,22.30
2021-07-03,70.66,14.30
2021-07-04,70.19,10.40
2021-07-05,70.16,10.20
2021-07-06,70.63,9.65
2021-07-07,70.17,7.59
2021-07-08,,7.60
2021-07-09,,7.60
2021-07-10,,8.30
2021-07-11,,9.10
2021-07-12,61.33,9.10
2021-07-13,71.64,15.00
2021-07-14,71.52,14.50
2021-07-15,69.77,11.10
2021-07-16,68.85,9.76
2021-07-17,70.10,19.70
2021-07-18,71.50,27.70
2021-07-19,69.92,22.30
2021-07-20,70.06,19.20
2021-07-21,,11.40
2021-07-22,70.44,11.00
2021-07-23,69.33,10.80
2021-07-24,69.71,10.01
2021-07-25,71.03,14.10
2021-07-26,70.38,14.80
2021-07-27,68.91,17.90
2021-07-28,70.66,15.40
2021-07-29,71.58,9.58
2021-07-30,71.54,6.54
2021-07-31,72.65,10.80
2021-08-01,72.69,16.90
2021-08-02,74.01,20.80
2021-08-03,73.32,11.10
2021-08-04,72.45,2.47
2021-08-05,71.04,3.87
2021-08-06,70.11,4.12
2021-08-07,71.84,14.10
2021-08-08,70.26,16.81
2021-08-09,69.54,9.02
2021-08-10,70.21,1.10
2021-08-11,72.48,5.28
2021-08-12,72.72,5.48
2021-08-13,71.46,7.63
2021-08-14,72.14,13.00
2021-08-15,73.04,15.00
2021-08-16,72.40,14.40
2021-08-17,68.25,11.50
2021-08-18,68.31,9.92
2021-08-19,68.89,9.48
2021-08-20,67.89,13.80
2021-08-21,66.64,39.20
2021-08-22,66.75,49.00
2021-08-23,65.76,47.20
2021-08-24,65.75,43.40
2021-08-25,66.26,42.60
2021-08-26,66.72,42.80
2021-08-27,67.21,45.90
2021-08-28,67.03,52.30
2021-08-29,67.23,51.99
2021-08-30,66.59,52.70
2021-08-31,64.35,49.60
2021-09-01,64.12,50.40
2021-09-02,64.19,50.49
2021-09-03,64.84,52.70
2021-09-04,64.99,50.70
2021-09-05,66.66,49.70
2021-09-06,68.45,51.00
2021-09-07,67.43,52.80
2021-09-08,67.03,77.00
2021-09-09,66.63,81.50
2021-09-10,65.41,93.50
2021-09-11,65.00,113.00
2021-09-12,65.16,119.00
2021-09-13,64.85,107.00
2021-09-14,64.57,98.60
2021-09-15,65.03,95.40
2021-09-16,62.63,94.90
2021-09-17,61.13,94.90
2021-09-18,61.84,96.10
2021-09-19,61.81,102.00
2021-09-20,61.79,108.00
2021-09-21,62.11,122.00
2021-09-22,61.98,121.00
2021-09-23,62.86,120.00
2021-09-24,63.56,120.00
2021-09-25,64.11,120.00
2021-09-26,64.87,124.00
2021-09-27,64.13,126.00
2021-09-28,62.01,132.00
2021-09-29,60.70,131.00
2021-09-30,61.38,131.00
2021-10-01,63.23,126.00
2021-10-02,61.85,131.00
2021-10-03,61.53,132.00
2021-10-04,61.18,130.00
2021-10-05,61.16,127.00
2021-10-06,60.00,127.00
2021-10-07,57.72,129.00
2021-10-08,56.81,132.00
2021-10-09,56.34,133.00
2021-10-10,57.02,133.00
2021-10-11,54.46,133.00
2021-10-12,52.99,139.00
2021-10-13,53.69,143.00
2021-10-14,53.60,144.00
2021-10-15,55.12,145.00
2021-10-16,55.54,145.00
2021-10-17,55.28,144.00
2021-10-18,56.02,139.00
2021-10-19,55.00,136.00
2021-10-20,55.46,139.00
2021-10-21,55.44,147.00
2021-10-22,55.96,160.00
2021-10-23,55.65,160.00
2021-10-24,55.08,158.00
2021-10-25,54.98,159.00
2021-10-26,54.63,158.00
2021-10-27,54.76,154.00
2021-10-28,55.71,154.00
2021-10-29,57.04,158.00
2021-10-30,53.48,162.00
2021-10-31,50.93,173.00
2021-11-01,49.42,179.00
2021-11-02,50.21,183.00
2021-11-03,51.16,179.00
2021-11-04,52.31,179.00
2021-11-05,51.44,183.00
2021-11-06,49.52,186.00
2021-11-07,48.09,183.00
2021-11-08,47.57,183.00
2021-11-09,48.31,184.00
2021-11-10,25.91,182.00
2021-11-11,48.47,191.00
2021-11-12,49.87,202.00
2021-11-13,51.59,233.00
2021-11-14,52.56,265.00
2021-11-15,52.30,252.00
2021-11-16,47.91,229.00
2021-11-17,45.00,203.00
2021-11-18,44.62,179.00
2021-11-19,44.80,157.00
2021-11-20,44.28,153.00
2021-11-21,42.65,169.00
2021-11-22,42.38,173.00
2021-11-23,43.13,170.00
2021-11-24,42.76,167.00
2021-11-25,43.52,169.00
2021-11-26,45.54,167.00
2021-11-27,47.02,164.00
2021-11-28,48.91,162.00
2021-11-29,50.24,162.00
2021-11-30,49.01,169.00
2021-12-01,49.97,179.00
2021-12-02,50.02,181.00
2021-12-03,47.52,181.00
2021-12-04,45.09,178.00
2021-12-05,44.98,175.00
2021-12-06,43.73,184.00
2021-12-07,44.04,198.00
2021-12-08,44.58,252.00
2021-12-09,42.08,346.00
2021-12-10,41.59,391.00
2021-12-11,43.53,356.00
2021-12-12,43.86,334.00
2021-12-13,42.50,357.00
2021-12-14,42.32,378.00
2021-12-15,40.32,404.00
2021-12-16,40.67,371.00
2021-12-17,41.29,336.00
2021-12-18,41.33,305.00
2021-12-19,42.61,301.00
2021-12-20,40.30,306.00
2021-12-21,39.67,307.00
2021-12-22,39.57,323.00
2021-12-23,41.13,346.00
2021-12-24,40.87,412.00
2021-12-25,39.74,425.00
2021-12-26,38.79,401.00
2021-12-27,35.89,372.00
2021-12-28,33.85,336.00
2021-12-29,33.31,313.00
2021-12-30,32.56,293.00
2021-12-31,32.54,280.00
2022-01-01,,240.00
2022-01-02,,240.00
2022-01-03,,260.00
2022-01-04,,280.00
2022-01-05,6.37,270.00
2022-01-06,34.63,288.00
2022-01-07,38.48,567.00
2022-01-08,38.90,1800.00
2022-01-09,38.40,1170.00
2022-01-10,37.85,829.00
2022-01-11,39.01,640.00
2022-01-12,41.94,541.00
2022-01-13,41.20,571.00
2022-01-14,40.60,581.00
2022-01-15,41.20,563.00
2022-01-16,40.08,542.00
2022-01-17,39.84,497.00
2022-01-18,40.14,456.00
2022-01-19,41.59,431.00
2022-01-20,43.18,440.00
2022-01-21,42.54,1520.00
2022-01-22,40.74,1390.00
2022-01-23,40.07,949.00
2022-01-24,39.40,739.00
2022-01-25,38.97,603.00
2022-01-26,38.78,500.00
2022-01-27,38.33,390.00
2022-01-28,38.49,320.00
2022-01-29,38.10,270.00
2022-01-30,38.60,230.00
2022-01-31,39.33,210.00
2022-02-01,39.13,200.00
2022-02-02,39.11,205.00
2022-02-03,40.17,205.00
2022-02-04,39.73,240.00
2022-02-05,40.55,250.00
2022-02-06,41.16,270.00
2022-02-07,41.61,280.00
2022-02-08,42.69,280.00
2022-02-09,44.11,290.00
2022-02-10,45.71,305.00
2022-02-11,44.65,330.00
2022-02-12,41.81,365.00
2022-02-13,40.73,333.00
2022-02-14,41.60,323.00
2022-02-15,42.58,336.00
2022-02-16,43.30,306.00
2022-02-17,42.39,294.00
2022-02-18,42.42,281.00
2022-02-19,42.94,274.00
2022-02-20,43.83,272.00
2022-02-21,41.85,287.00
2022-02-22,38.45,284.00
2022-02-23,35.28,265.00
2022-02-24,34.19,257.00
2022-02-25,34.17,286.00
2022-02-26,35.35,265.00
2022-02-27,38.55,268.00
2022-02-28,43.60,265.00
2022-03-01,47.04,346.00
2022-03-02,46.02,797.00
2022-03-03,44.60,1440.00
2022-03-04,42.91,1610.00
2022-03-05,42.74,1250.00
2022-03-06,42.45,923.00
2022-03-07,43.42,726.00
2022-03-08,43.93,625.00
2022-03-09,42.51,605.00
2022-03-10,40.61,543.00
2022-03-11,42.02,491.00
2022-03-12,45.54,457.00
2022-03-13,47.40,455.00
2022-03-14,46.65,508.00
2022-03-15,48.73,638.00
2022-03-16,47.29,1170.00
2022-03-17,44.71,1250.00
2022-03-18,46.67,1020.00
2022-03-19,47.06,928.00
2022-03-20,44.47,906.00
2022-03-21,46.14,808.00
2022-03-22,48.87,684.00
2022-03-23,50.30,665.00
2022-03-24,50.03,913.00
2022-03-25,48.46,1150.00
2022-03-26,48.87,1040.00
2022-03-27,49.20,967.00
2022-03-28,49.88,991.00
2022-03-29,50.62,954.00
2022-03-30,49.59,915.00
2022-03-31,47.84,759.00
2022-04-01,47.94,605.00
2022-04-02,50.13,488.00
2022-04-03,49.63,421.00
2022-04-04,50.26,394.00
2022-04-05,47.24,454.00
2022-04-06,47.94,472.00
2022-04-07,50.37,436.00
2022-04-08,51.02,401.00
2022-04-09,47.89,398.00
2022-04-10,47.18,386.00
2022-04-11,45.52,390.00
2022-04-12,43.73,423.00
2022-04-13,45.11,401.00
2022-04-14,45.21,376.00
2022-04-15,47.13,362.00
2022-04-16,45.69,366.00
2022-04-17,45.89,391.00
2022-04-18,49.43,391.00
2022-04-19,49.46,745.00
2022-04-20,47.49,1090.00
2022-04-21,49.34,1120.00
2022-04-22,49.88,1190.00
2022-04-23,51.55,1130.00
2022-04-24,51.48,1070.00
2022-04-25,51.65,1030.00
2022-04-26,51.34,1030.00
2022-04-27,49.59,1050.00
2022-04-28,49.19,949.00
2022-04-29,50.65,843.00
2022-04-30,51.58,775.00
2022-05-01,51.42,1070.00
2022-05-02,49.74,1510.00
2022-05-03,50.61,2000.00
2022-05-04,51.78,2540.00
2022-05-05,52.31,2510.00
2022-05-06,50.67,3010.00
2022-05-07,49.90,5220.00
2022-05-08,48.10,5740.00
2022-05-09,48.12,4080.00
2022-05-10,49.02,2840.00
2022-05-11,50.90,2040.00
2022-05-12,51.31,1560.00
2022-05-13,50.91,1380.00
2022-05-14,53.61,1340.00
2022-05-15,53.73,2810.00
2022-05-16,53.89,3280.00
2022-05-17,52.77,2770.00
2022-05-18,52.34,2050.00
2022-05-19,50.30,1680.00
2022-05-20,52.04,1400.00
2022-05-21,54.65,1100.00
2022-05-22,55.87,931.00
2022-05-23,57.33,747.00
2022-05-24,57.41,668.00
2022-05-25,59.99,590.00
2022-05-26,61.20,566.00
2022-05-27,58.99,570.00
2022-05-28,56.96,603.00
2022-05-29,55.35,2060.00
2022-05-30,50.41,7430.00
2022-05-31,52.02,6170.00
2022-06-01,54.98,4910.00
2022-06-02,56.33,3780.00
2022-06-03,56.05,2850.00
2022-06-04,56.08,3570.00
2022-06-05,56.09,5000.00
2022-06-06,55.61,5560.00
2022-06-07,55.65,4720.00
2022-06-08,58.61,3120.00
2022-06-09,59.59,2120.00
2022-06-10,60.21,1650.00
2022-06-11,58.55,1820.00
2022-06-12,56.18,2990.00
2022-06-13,53.31,5340.00
2022-06-14,53.17,7340.00
2022-06-15,54.62,5180.00
2022-06-16,57.29,3450.00
2022-06-17,57.35,2360.00
2022-06-18,56.10,1680.00
2022-06-19,57.06,1320.00
2022-06-20,59.33,995.00
2022-06-21,62.54,716.00
2022-06-22,65.73,575.00
2022-06-23,66.61,477.00
2022-06-24,66.25,374.00
2022-06-25,66.63,318.00
2022-06-26,68.58,244.00
2022-06-27,71.60,203.00
2022-06-28,71.04,182.00
2022-06-29,69.51,152.00
2022-06-30,69.71,98.80
2022-07-01,70.67,89.10
2022-07-02,71.18,97.10
2022-07-03,70.46,119.00
2022-07-04,69.85,118.00
2022-07-05,69.82,102.00
2022-07-06,71.10,87.80
2022-07-07,71.57,74.30
2022-07-08,71.62,77.30
2022-07-09,71.61,77.70
2022-07-10,71.05,76.50
2022-07-11,71.52,76.00
2022-07-12,73.11,87.00
2022-07-13,73.45,72.20
2022-07-14,71.93,66.30
2022-07-15,71.80,59.20
2022-07-16,71.91,57.60
2022-07-17,70.90,52.30
2022-07-18,69.31,52.40
2022-07-19,70.88,54.20
2022-07-20,72.28,49.50
2022-07-21,72.72,47.20
2022-07-22,72.34,49.70
2022-07-23,72.15,56.50
2022-07-24,72.14,59.80
2022-07-25,72.69,62.30
2022-07-26,73.48,56.90
2022-07-27,74.65,50.80
2022-07-28,75.71,47.60
2022-07-29,76.04,45.70
2022-07-30,76.21,68.00
2022-07-31,73.67,79.70
2022-08-01,71.02,65.70
2022-08-02,71.13,55.30
2022-08-03,72.04,56.80
2022-08-04,70.78,49.20
2022-08-05,69.97,51.10
2022-08-06,69.74,55.70
2022-08-07,70.16,62.10
2022-08-08,70.80,52.10
2022-08-09,71.56,56.30
2022-08-10,73.25,58.30
2022-08-11,72.63,52.90
2022-08-12,73.04,44.70
2022-08-13,71.39,44.30
2022-08-14,71.18,56.00
2022-08-15,70.82,51.30
2022-08-16,71.21,50.00
2022-08-17,71.58,54.00
2022-08-18,71.91,60.10
2022-08-19,71.40,51.30
2022-08-20,72.66,46.20
2022-08-21,72.84,57.40
2022-08-22,73.15,53.40
2022-08-23,72.93,52.10
2022-08-24,72.84,56.61
2022-08-25,73.00,50.50
2022-08-26,72.57,43.50
2022-08-27,69.20,46.60
2022-08-28,68.19,56.70
2022-08-29,68.63,60.10
2022-08-30,69.64,50.50
2022-08-31,70.67,45.10
2022-09-01,70.93,46.40
2022-09-02,69.92,45.30
2022-09-03,69.58,44.60
2022-09-04,68.85,51.40
2022-09-05,69.12,55.30
2022-09-06,68.21,56.30
2022-09-07,67.73,52.50
2022-09-08,67.14,50.30
2022-09-09,65.64,50.30
2022-09-10,64.68,52.00
2022-09-11,64.40,56.10
2022-09-12,64.40,56.20
2022-09-13,64.20,55.30
2022-09-14,65.01,62.50
2022-09-15,65.24,59.30
2022-09-16,64.49,63.40
2022-09-17,63.30,57.60
2022-09-18,63.40,57.30
2022-09-19,63.53,61.70
2022-09-20,63.20,60.90
2022-09-21,62.30,53.20
2022-09-22,62.51,51.60
2022-09-23,62.54,60.90
2022-09-24,62.85,66.70
2022-09-25,63.10,63.10
2022-09-26,63.40,55.30
2022-09-27,63.89,50.80
2022-09-28,63.13,55.70
2022-09-29,62.97,146.00
2022-09-30,62.86,172.00
2022-10-01,62.16,173.00
2022-10-02,62.24,171.00
2022-10-03,62.20,172.00
2022-10-04,62.07,168.00
2022-10-05,61.93,175.00
2022-10-06,61.71,175.00
2022-10-07,61.38,175.00
2022-10-08,60.75,180.00
2022-10-09,60.18,178.00
2022-10-10,60.07,179.00
2022-10-11,60.48,179.00
2022-10-12,59.75,177.00
2022-10-13,59.08,179.00
2022-10-14,58.54,182.00
2022-10-15,58.34,185.01
2022-10-16,58.08,185.00
2022-10-17,57.49,181.85
2022-10-18,57.13,179.38
2022-10-19,57.07,178.91
2022-10-20,56.62,176.94
2022-10-21,56.10,186.35
2022-10-22,55.25,222.44
2022-10-23,53.80,233.55
2022-10-24,53.15,223.64
2022-10-25,52.27,213.04
2022-10-26,52.75,223.73
2022-10-27,52.13,228.21
2022-10-28,53.50,227.40
2022-10-29,54.88,223.11
2022-10-30,54.83,215.54
2022-10-31,55.16,230.25
2022-11-01,53.69,268.83
2022-11-02,50.91,287.95
2022-11-03,49.13,287.75
2022-11-04,50.43,296.36
2022-11-05,50.96,729.47
2022-11-06,48.01,914.33
2022-11-07,48.42,657.52
2022-11-08,47.47,561.49
2022-11-09,46.02,502.79
2022-11-10,44.82,457.33
2022-11-11,43.15,421.91
2022-11-12,42.95,394.39
2022-11-13,42.51,373.38
2022-11-14,41.82,359.29
2022-11-15,42.80,318.28
2022-11-16,41.96,279.78
2022-11-17,41.24,245.23
2022-11-18,40.32,201.96
2022-11-19,38.35,166.79
2022-11-20,37.32,152.56
2022-11-21,37.40,146.07
2022-11-22,37.50,141.88
2022-11-23,39.71,139.84
2022-11-24,39.81,140.29
2022-11-25,40.36,136.82
2022-11-26,40.97,134.59
2022-11-27,41.57,138.40
2022-11-28,41.34,140.49
2022-11-29,39.91,154.29
2022-11-30,41.01,157.59
2022-12-01,41.35,171.15
2022-12-02,39.54,185.39
2022-12-03,36.79,194.23
2022-12-04,35.08,197.45
2022-12-05,34.90,201.85
2022-12-06,35.40,197.15
2022-12-07,34.81,192.58
2022-12-08,35.16,193.15
2022-12-09,36.08,198.08
2022-12-10,39.93,209.99
2022-12-11,39.91,224.78
2022-12-12,39.98,253.83
2022-12-13,39.28,267.24
2022-12-14,39.14,265.52
2022-12-15,38.57,260.51
2022-12-16,37.64,250.19
2022-12-17,37.02,239.25
2022-12-18,36.54,228.09
2022-12-19,35.27,219.41
2022-12-20,34.10,216.16
2022-12-21,32.78,202.43
2022-12-22,32.08,214.21
2022-12-23,32.12,190.64
2022-12-24,32.26,173.90
2022-12-25,32.40,215.29
2022-12-26,32.55,301.16
2022-12-27,36.55,1195.71
2022-12-28,41.28,1988.23
2022-12-29,40.49,1220.84
2022-12-30,41.36,956.88
2022-12-31,42.29,775.88
2023-01-01,40.61,698.11
2023-01-02,40.26,633.85
2023-01-03,39.38,569.28
2023-01-04,39.34,430.56
2023-01-05,39.68,302.95
2023-01-06,40.49,256.00
2023-01-07,41.62,248.22
2023-01-08,43.22,269.53
2023-01-09,42.36,279.53
2023-01-10,40.53,278.31
2023-01-11,40.92,264.08
2023-01-12,42.67,258.08
2023-01-13,44.30,380.84
2023-01-14,44.14,697.26
2023-01-15,43.70,814.39
2023-01-16,42.93,791.26
2023-01-17,41.23,703.26
2023-01-18,40.51,615.85
2023-01-19,40.60,568.19
2023-01-20,38.88,511.21
2023-01-21,37.10,457.79
2023-01-22,38.38,428.64
2023-01-23,38.06,413.34
2023-01-24,37.71,382.34
2023-01-25,38.65,359.54
2023-01-26,39.34,349.79
2023-01-27,42.18,300.22
2023-01-28,41.47,304.72
2023-01-29,36.79,314.92
2023-01-30,33.10,356.35
2023-01-31,33.60,303.41
2023-02-01,36.04,255.79
2023-02-02,36.12,241.38
2023-02-03,35.96,242.03
2023-02-04,38.21,245.66
2023-02-05,40.82,261.74
2023-02-06,41.89,444.78
2023-02-07,41.07,527.82
2023-02-08,40.91,413.58
2023-02-09,40.36,410.30
2023-02-10,40.87,353.88
2023-02-11,40.98,308.16
2023-02-12,40.50,271.68
2023-02-13,41.50,258.14
2023-02-14,40.19,294.22
2023-02-15,39.95,299.00
2023-02-16,39.13,252.81
2023-02-17,39.20,256.86
2023-02-18,41.19,250.59
2023-02-19,42.65,254.35
2023-02-20,44.50,254.83
2023-02-21,43.94,258.13
2023-02-22,40.24,272.19
2023-02-23,36.51,289.03
2023-02-24,34.43,311.34
2023-02-25,33.63,313.69
2023-02-26,35.37,295.04
2023-02-27,36.91,263.42
2023-02-28,37.75,242.00
2023-03-01,39.83,246.13
2023-03-02,40.17,245.97
2023-03-03,40.21,293.53
2023-03-04,40.64,313.70
2023-03-05,41.73,311.41
2023-03-06,42.90,315.09
2023-03-07,42.55,297.09
2023-03-08,42.06,299.50
2023-03-09,41.32,303.97
2023-03-10,43.01,302.49
2023-03-11,44.15,317.67
2023-03-12,43.50,320.36
2023-03-13,45.56,330.60
2023-03-14,44.61,450.99
2023-03-15,44.15,561.67
2023-03-16,43.66,535.16
2023-03-17,44.54,460.68
2023-03-18,46.09,434.50
2023-03-19,46.40,419.58
2023-03-20,47.12,429.17
2023-03-21,46.92,525.89
2023-03-22,46.90,687.84
2023-03-23,46.99,725.90
2023-03-24,44.66,788.25
