date,qu,qsd,qd,qj,af,fb
2020-08-09,10.24,0.00,27.35,7.09,2791.00,1499.77
2020-08-10,11.24,0.00,29.05,6.39,2743.00,1499.45
2020-08-11,6.85,0.00,30.41,4.68,2687.00,1499.08
2020-08-12,10.30,0.00,30.25,4.76,2638.00,1498.75
2020-08-13,11.16,0.00,30.04,4.81,2591.00,1498.43
2020-08-14,12.75,0.00,30.05,4.88,2547.00,1498.13
2020-08-15,11.63,0.00,29.95,4.86,2501.00,1497.81
2020-08-16,9.33,0.00,29.66,4.88,2451.00,1497.46
2020-08-17,8.13,0.00,29.51,2.32,2404.00,1497.13
2020-08-18,1.57,0.00,29.30,0.00,2349.00,1496.73
2020-08-19,-1.18,0.00,29.07,0.00,2289.00,1496.29
2020-08-20,-1.27,0.00,28.98,0.00,2229.00,1495.85
2020-08-21,-1.90,0.00,28.85,0.00,2168.00,1495.39
2020-08-22,-1.63,0.00,29.12,0.00,2107.00,1494.93
2020-08-23,-0.29,0.00,30.46,0.00,2046.00,1494.45
2020-08-24,4.57,0.00,30.23,3.08,1989.00,1494.01
2020-08-25,5.02,0.00,29.98,2.26,1935.00,1493.57
2020-08-26,3.73,0.00,29.95,0.00,1883.00,1493.15
2020-08-27,5.09,0.00,29.79,0.00,1834.00,1492.74
2020-08-28,4.95,0.00,29.65,0.00,1785.00,1492.33
2020-08-29,3.23,0.00,29.44,0.00,1733.00,1491.89
2020-08-30,3.51,0.00,29.23,0.00,1682.00,1491.44
2020-08-31,3.75,0.00,30.47,0.00,1629.00,1490.97
2020-09-01,3.17,0.00,30.90,0.00,1574.00,1490.47
2020-09-02,0.06,0.00,30.81,0.00,1513.00,1489.91
2020-09-03,0.60,0.00,30.85,0.00,1453.00,1489.34
2020-09-04,-0.15,0.00,30.60,0.00,1392.00,1488.75
2020-09-05,-0.39,0.00,30.36,0.00,1331.00,1488.16
2020-09-06,0.78,0.00,30.03,0.00,1273.00,1487.57
2020-09-07,1.15,0.00,29.89,0.00,1216.00,1486.98
2020-09-08,-0.63,0.00,29.62,0.00,1156.00,1486.33
2020-09-09,-1.44,0.00,30.33,0.00,1093.00,1485.64
2020-09-10,-0.41,0.00,30.84,0.00,1031.00,1484.94
2020-09-11,0.27,0.00,30.52,0.00,971.00,1484.24
2020-09-12,0.34,0.00,30.08,0.00,912.00,1483.53
2020-09-13,-0.51,0.00,29.74,0.00,852.00,1482.79
2020-09-14,-0.43,0.00,29.32,0.00,793.00,1482.04
2020-09-15,-0.25,0.00,28.99,0.00,735.00,1481.27
2020-09-16,-0.68,0.00,28.56,0.00,677.00,1480.47
2020-09-17,-0.11,0.00,15.01,0.00,647.00,1480.06
2020-09-18,2.02,0.00,0.00,0.00,651.00,1480.11
2020-09-19,1.01,0.00,0.00,0.00,653.00,1480.14
2020-09-20,0.50,0.00,0.00,0.00,654.00,1480.15
2020-09-21,0.00,0.00,0.00,0.00,654.00,1480.15
2020-09-22,-0.50,0.00,0.00,0.00,653.00,1480.14
2020-09-23,-0.50,0.00,0.00,0.00,652.00,1480.13
2020-09-24,0.00,0.00,0.00,0.00,652.00,1480.13
2020-09-25,0.00,0.00,0.00,0.00,652.00,1480.12
2020-09-26,0.00,0.00,0.00,0.00,652.00,1480.12
2020-09-27,-0.50,0.00,0.00,0.00,651.00,1480.11
2020-09-28,0.00,0.00,0.00,0.00,651.00,1480.11
2020-09-29,0.00,0.00,0.00,0.00,651.00,1480.11
2020-09-30,-1.01,0.00,0.00,0.00,649.00,1480.09
2020-10-01,0.00,0.00,0.00,0.00,649.00,1480.09
2020-10-02,0.00,0.00,0.00,0.00,649.00,1480.08
2020-10-03,-0.50,0.00,0.00,0.00,648.00,1480.07
2020-10-04,-0.50,0.00,0.00,0.00,647.00,1480.06
2020-10-05,0.00,0.00,0.00,0.00,647.00,1480.06
2020-10-06,0.00,0.00,0.00,0.00,647.00,1480.05
2020-10-07,-0.50,0.00,0.00,0.00,646.00,1480.04
2020-10-08,-0.50,0.00,0.00,0.00,645.00,1480.03
2020-10-09,-0.50,0.00,0.00,0.00,644.00,1480.02
2020-10-10,0.50,0.00,0.00,0.00,645.00,1480.03
2020-10-11,-0.50,0.00,0.00,0.00,644.00,1480.02
2020-10-12,0.50,0.00,0.00,0.00,645.00,1480.03
2020-10-13,-0.50,0.00,0.00,0.00,644.00,1480.02
2020-10-14,0.00,0.00,0.00,0.00,644.00,1480.01
2020-10-15,0.00,0.00,0.00,0.00,644.00,1480.01
2020-10-16,-0.50,0.00,0.00,0.00,643.00,1480.00
2020-10-17,0.00,0.00,0.00,0.00,643.00,1480.00
2020-10-18,-0.50,0.00,0.00,0.00,642.00,1479.99
2020-10-19,0.00,0.00,0.00,0.00,642.00,1479.99
2020-10-20,0.00,0.00,0.00,0.00,642.00,1479.98
2020-10-21,-0.50,0.00,0.00,0.00,641.00,1479.97
2020-10-22,-0.50,0.00,0.00,0.00,640.00,1479.95
2020-10-23,0.00,0.00,0.00,0.00,640.00,1479.95
2020-10-24,-0.50,0.00,0.00,0.00,639.00,1479.94
2020-10-25,-1.01,0.00,0.00,0.00,637.00,1479.92
2020-10-26,0.00,0.00,0.00,0.00,637.00,1479.91
2020-10-27,0.00,0.00,0.00,0.00,637.00,1479.91
2020-10-28,0.00,0.00,0.00,0.00,637.00,1479.91
2020-10-29,-0.50,0.00,0.00,0.00,636.00,1479.90
2020-10-30,0.00,0.00,0.00,0.00,636.00,1479.90
2020-10-31,0.00,0.00,0.00,0.00,636.00,1479.90
2020-11-01,-0.50,0.00,0.00,0.00,635.00,1479.89
2020-11-02,0.00,0.00,0.00,0.00,635.00,1479.89
2020-11-03,0.00,0.00,0.00,0.00,635.00,1479.89
2020-11-04,0.00,0.00,0.00,0.00,635.00,1479.89
2020-11-05,0.50,0.00,0.00,0.00,636.00,1479.90
2020-11-06,0.00,0.00,0.00,0.00,636.00,1479.90
2020-11-07,0.00,0.00,0.00,0.00,636.00,1479.90
2020-11-08,0.00,0.00,0.00,0.00,636.00,1479.90
2020-11-09,-0.50,0.00,0.00,0.00,635.00,1479.89
2020-11-10,0.00,0.00,0.00,0.00,635.00,1479.89
2020-11-11,0.00,0.00,0.00,0.00,635.00,1479.89
2020-11-12,0.00,0.00,0.00,0.00,635.00,1479.89
2020-11-13,0.50,0.00,0.00,0.00,636.00,1479.90
2020-11-14,0.50,0.00,0.00,0.00,637.00,1479.91
2020-11-15,7.56,0.00,0.00,0.00,652.00,1480.12
2020-11-16,0.00,0.00,0.00,0.00,652.00,1480.13
2020-11-17,1.01,0.00,0.00,0.00,654.00,1480.15
2020-11-18,2.52,0.00,0.00,0.00,659.00,1480.22
2020-11-19,4.03,0.00,0.00,0.00,667.00,1480.33
2020-11-20,1.01,0.00,0.00,0.00,669.00,1480.36
2020-11-21,0.00,0.00,0.00,0.00,669.00,1480.36
2020-11-22,0.50,0.00,0.00,0.00,670.00,1480.37
2020-11-23,0.00,0.00,0.00,0.00,670.00,1480.37
2020-11-24,0.50,0.00,0.00,0.00,671.00,1480.39
2020-11-25,0.50,0.00,0.00,0.00,672.00,1480.40
2020-11-26,0.00,0.00,0.00,0.00,672.00,1480.40
2020-11-27,-0.50,0.00,0.00,0.00,671.00,1480.39
2020-11-28,0.00,0.00,0.00,0.00,671.00,1480.39
2020-11-29,0.50,0.00,0.00,0.00,672.00,1480.40
2020-11-30,0.00,0.00,0.00,0.00,672.00,1480.40
2020-12-01,0.50,0.00,0.00,0.00,673.00,1480.41
2020-12-02,0.00,0.00,0.00,0.00,673.00,1480.41
2020-12-03,0.00,0.00,0.00,0.00,673.00,1480.41
2020-12-04,0.00,0.00,0.00,0.00,673.00,1480.42
2020-12-05,0.50,0.00,0.00,0.00,674.00,1480.43
2020-12-06,0.50,0.00,0.00,0.00,675.00,1480.44
2020-12-07,0.00,0.00,0.00,0.00,675.00,1480.44
2020-12-08,0.00,0.00,0.00,0.00,675.00,1480.44
2020-12-09,0.00,0.00,0.00,0.00,675.00,1480.45
2020-12-10,0.00,0.00,0.00,0.00,675.00,1480.45
2020-12-11,0.50,0.00,0.00,0.00,676.00,1480.46
2020-12-12,0.50,0.00,0.00,0.00,677.00,1480.47
2020-12-13,5.55,0.00,0.00,0.00,688.00,1480.62
2020-12-14,7.56,0.00,0.00,0.00,703.00,1480.83
2020-12-15,3.03,0.00,0.00,0.00,709.00,1480.91
2020-12-16,16.40,0.00,0.00,1.27,739.00,1481.32
2020-12-17,21.52,0.00,0.00,0.35,781.00,1481.88
2020-12-18,7.06,0.00,0.00,0.00,795.00,1482.06
2020-12-19,5.04,0.00,0.00,0.00,805.00,1482.19
2020-12-20,3.53,0.00,0.00,0.00,812.00,1482.28
2020-12-21,4.03,0.00,0.00,0.00,820.00,1482.38
2020-12-22,4.54,0.00,0.00,0.00,829.00,1482.49
2020-12-23,3.53,0.00,0.00,0.00,836.00,1482.58
2020-12-24,2.52,0.00,0.00,0.00,841.00,1482.64
2020-12-25,4.54,0.00,0.00,0.00,850.00,1482.76
2020-12-26,29.34,0.00,0.00,2.61,903.00,1483.41
2020-12-27,9.08,0.00,0.00,0.00,921.00,1483.64
2020-12-28,5.04,0.00,0.00,0.00,931.00,1483.76
2020-12-29,3.53,0.00,0.00,0.00,938.00,1483.84
2020-12-30,10.90,0.00,0.00,1.32,957.00,1484.07
2020-12-31,13.37,0.00,0.00,0.26,983.00,1484.38
2021-01-01,9.08,0.00,0.00,0.00,1001.00,1484.59
2021-01-02,10.08,0.00,0.00,0.00,1021.00,1484.82
2021-01-03,6.05,0.00,0.00,0.00,1033.00,1484.97
2021-01-04,24.66,0.00,0.00,7.01,1068.00,1485.36
2021-01-05,42.56,0.00,0.00,17.85,1117.00,1485.91
2021-01-06,51.63,0.00,0.00,20.37,1179.00,1486.58
2021-01-07,54.52,0.00,0.00,21.25,1245.00,1487.28
2021-01-08,53.43,0.00,0.00,20.15,1311.00,1487.96
2021-01-09,43.07,0.00,0.00,17.86,1361.00,1488.45
2021-01-10,40.74,0.00,0.00,16.54,1409.00,1488.92
2021-01-11,34.58,0.00,0.00,14.91,1448.00,1489.30
2021-01-12,30.27,0.00,0.00,10.60,1487.00,1489.67
2021-01-13,53.47,0.00,0.00,17.67,1558.00,1490.33
2021-01-14,48.81,0.00,0.00,21.08,1613.00,1490.83
2021-01-15,35.41,0.00,0.00,15.24,1653.00,1491.18
2021-01-16,26.79,0.00,0.00,11.66,1683.00,1491.45
2021-01-17,22.79,0.00,0.00,10.19,1708.00,1491.67
2021-01-18,13.95,0.00,0.00,5.38,1725.00,1491.82
2021-01-19,3.03,0.00,0.00,0.00,1731.00,1491.87
2021-01-20,4.03,0.00,0.00,0.00,1739.00,1491.94
2021-01-21,4.03,0.00,0.00,0.00,1747.00,1492.01
2021-01-22,4.54,0.00,0.00,0.00,1756.00,1492.08
2021-01-23,3.53,0.00,0.00,0.00,1763.00,1492.14
2021-01-24,4.54,0.00,0.00,0.00,1772.00,1492.22
2021-01-25,3.53,0.00,0.00,0.00,1779.00,1492.28
2021-01-26,3.03,0.00,0.00,0.00,1785.00,1492.33
2021-01-27,3.53,0.00,0.00,0.00,1792.00,1492.39
2021-01-28,5.04,0.00,0.00,0.00,1802.00,1492.47
2021-01-29,3.53,0.00,0.00,0.00,1809.00,1492.53
2021-01-30,4.03,0.00,0.00,0.00,1817.00,1492.60
2021-01-31,2.52,0.00,0.00,0.00,1822.00,1492.64
2021-02-01,3.53,0.00,0.00,0.00,1829.00,1492.70
2021-02-02,3.53,0.00,0.00,0.00,1836.00,1492.76
2021-02-03,8.44,0.00,0.00,0.37,1852.00,1492.89
2021-02-04,5.55,0.00,0.00,0.00,1863.00,1492.98
2021-02-05,4.03,0.00,0.00,0.00,1871.00,1493.05
2021-02-06,4.54,0.00,0.00,0.00,1880.00,1493.12
2021-02-07,4.03,0.00,0.00,0.00,1888.00,1493.19
2021-02-08,4.03,0.00,0.00,0.00,1896.00,1493.25
2021-02-09,3.03,0.00,0.00,0.00,1902.00,1493.30
2021-02-10,3.03,0.00,0.00,0.00,1908.00,1493.35
2021-02-11,5.04,0.00,0.00,0.00,1918.00,1493.43
2021-02-12,6.92,0.00,0.00,0.36,1931.00,1493.54
2021-02-13,20.92,0.00,0.00,2.77,1967.00,1493.83
2021-02-14,16.73,0.00,0.00,0.09,2000.00,1494.09
2021-02-15,33.84,0.00,0.00,2.58,2062.00,1494.58
2021-02-16,33.14,0.00,0.00,10.45,2107.00,1494.93
2021-02-17,52.18,0.00,0.00,23.45,2164.00,1495.36
2021-02-18,62.27,0.00,0.00,23.45,2241.00,1495.94
2021-02-19,98.11,0.00,0.00,30.04,2376.00,1496.93
2021-02-20,72.12,0.00,0.00,27.75,2464.00,1497.55
2021-02-21,58.73,0.00,0.00,25.96,2529.00,1498.01
2021-02-22,41.04,0.00,0.00,17.84,2575.00,1498.32
2021-02-23,28.94,0.00,0.00,12.81,2607.00,1498.54
2021-02-24,27.36,0.00,0.00,12.23,2637.00,1498.74
2021-02-25,24.37,0.00,0.00,11.26,2663.00,1498.92
2021-02-26,23.27,0.00,0.00,10.17,2689.00,1499.09
2021-02-27,20.19,0.00,0.00,9.60,2710.00,1499.23
2021-02-28,19.63,0.00,0.00,9.04,2731.00,1499.37
2021-03-01,8.56,0.00,0.00,3.52,2741.00,1499.44
2021-03-02,1.01,0.00,0.00,0.00,2743.00,1499.45
2021-03-03,0.50,0.00,0.00,0.00,2744.00,1499.46
2021-03-04,0.00,0.00,0.00,0.00,2744.00,1499.46
2021-03-05,6.55,0.00,0.00,0.00,2757.00,1499.54
2021-03-06,21.68,0.00,0.00,0.00,2800.00,1499.83
2021-03-07,10.59,0.00,0.00,0.00,2821.00,1499.97
2021-03-08,13.61,0.00,0.00,4.03,2840.00,1500.09
2021-03-09,14.75,0.00,0.00,5.67,2858.00,1500.20
2021-03-10,13.15,0.00,0.00,5.59,2873.00,1500.30
2021-03-11,13.60,0.00,0.00,5.54,2889.00,1500.40
2021-03-12,12.52,0.00,0.00,5.46,2903.00,1500.49
2021-03-13,12.03,0.00,0.00,5.48,2916.00,1500.57
2021-03-14,15.08,0.00,0.00,5.50,2935.00,1500.69
2021-03-15,18.35,0.00,0.00,5.75,2960.00,1500.85
2021-03-16,16.27,0.00,0.00,5.68,2981.00,1500.98
2021-03-17,15.30,0.00,0.00,5.72,3000.00,1501.10
2021-03-18,17.47,0.00,0.00,5.87,3023.00,1501.24
2021-03-19,40.15,0.00,0.00,9.90,3083.00,1501.61
2021-03-20,57.96,0.00,0.00,16.62,3165.00,1502.11
2021-03-21,55.67,0.00,0.00,15.84,3244.00,1502.58
2021-03-22,49.86,0.00,0.00,11.54,3320.00,1503.03
2021-03-23,50.80,0.00,0.00,8.95,3403.00,1503.50
2021-03-24,53.68,0.00,0.00,14.35,3481.00,1503.95
2021-03-25,60.10,0.00,0.00,18.25,3564.00,1504.41
2021-03-26,51.29,0.00,0.00,14.48,3637.00,1504.81
2021-03-27,47.88,0.00,0.00,11.08,3710.00,1505.21
2021-03-28,46.20,0.00,0.00,10.40,3781.00,1505.59
2021-03-29,35.00,0.00,0.00,4.75,3841.00,1505.91
2021-03-30,28.23,0.00,0.00,0.00,3897.00,1506.20
2021-03-31,27.23,0.00,0.00,0.00,3951.00,1506.48
2021-04-01,21.68,0.00,0.00,0.00,3994.00,1506.70
2021-04-02,19.66,0.00,0.00,0.00,4033.00,1506.90
2021-04-03,18.65,0.00,0.00,0.00,4070.00,1507.09
2021-04-04,20.17,0.00,0.00,0.00,4110.00,1507.29
2021-04-05,19.16,0.00,0.00,0.00,4148.00,1507.48
2021-04-06,20.17,0.00,0.00,0.00,4188.00,1507.68
2021-04-07,16.13,0.00,0.00,0.00,4220.00,1507.84
2021-04-08,10.08,0.00,0.00,0.00,4240.00,1507.94
2021-04-09,13.11,0.00,0.00,0.00,4266.00,1508.07
2021-04-10,15.63,0.00,0.00,0.00,4297.00,1508.22
2021-04-11,18.65,0.00,0.00,0.00,4334.00,1508.40
2021-04-12,22.18,0.00,0.00,0.00,4378.00,1508.61
2021-04-13,19.66,0.00,0.00,0.00,4417.00,1508.80
2021-04-14,19.66,0.00,0.00,0.00,4456.00,1508.99
2021-04-15,21.18,0.00,0.00,0.00,4498.00,1509.19
2021-04-16,15.13,0.00,0.00,0.00,4528.00,1509.33
2021-04-17,7.56,0.00,0.00,0.00,4543.00,1509.40
2021-04-18,7.56,0.00,0.00,0.00,4558.00,1509.47
2021-04-19,7.56,0.00,0.00,0.00,4573.00,1509.54
2021-04-20,6.55,0.00,0.00,0.00,4586.00,1509.60
2021-04-21,7.56,0.00,0.00,0.00,4601.00,1509.67
2021-04-22,7.56,0.00,0.00,0.00,4616.00,1509.74
2021-04-23,6.05,0.00,0.00,0.00,4628.00,1509.80
2021-04-24,8.57,0.00,0.00,0.00,4645.00,1509.88
2021-04-25,10.08,0.00,0.00,0.00,4665.00,1509.97
2021-04-26,13.76,4.18,4.18,0.00,4684.00,1510.06
2021-04-27,13.87,14.88,14.88,0.00,4682.00,1510.05
2021-04-28,17.23,9.67,9.67,5.54,4686.00,1510.07
2021-04-29,37.09,17.96,17.96,15.60,4693.00,1510.10
2021-04-30,38.37,21.77,21.77,15.60,4695.00,1510.11
2021-05-01,37.54,22.95,22.95,15.60,4693.00,1510.10
2021-05-02,36.64,21.04,21.04,15.60,4693.00,1510.10
2021-05-03,24.46,13.74,23.41,12.14,4671.00,1510.00
2021-05-04,16.60,0.00,18.72,9.47,4648.00,1509.89
2021-05-05,14.67,0.00,19.41,9.38,4620.00,1509.76
2021-05-06,17.45,0.00,19.41,11.15,4594.00,1509.64
2021-05-07,16.20,0.00,20.99,11.35,4562.00,1509.49
2021-05-08,14.61,0.00,21.95,9.81,4528.00,1509.33
2021-05-09,14.60,0.00,21.96,9.77,4494.00,1509.17
2021-05-10,14.18,0.00,21.44,8.87,4462.00,1509.02
2021-05-11,12.56,0.00,22.11,8.10,4427.00,1508.85
2021-05-12,12.98,0.00,24.14,8.50,4388.00,1508.66
2021-05-13,15.64,0.00,25.52,9.78,4349.00,1508.47
2021-05-14,16.87,0.00,26.20,10.33,4310.00,1508.28
2021-05-15,16.48,0.00,25.60,10.54,4271.00,1508.09
2021-05-16,15.07,0.00,25.59,10.14,4230.00,1507.89
2021-05-17,6.98,0.00,24.76,6.42,4182.00,1507.65
2021-05-18,1.87,0.00,23.87,3.21,4132.00,1507.40
2021-05-19,-1.47,0.00,22.76,1.99,4080.00,1507.14
2021-05-20,8.21,0.00,21.50,5.87,4042.00,1506.95
2021-05-21,16.42,0.00,21.53,9.51,4013.00,1506.80
2021-05-22,14.74,0.00,21.61,8.77,3982.00,1506.64
2021-05-23,15.26,0.00,21.53,9.36,3951.00,1506.48
2021-05-24,12.99,0.00,19.53,8.08,3922.00,1506.33
2021-05-25,10.31,0.00,17.92,7.00,3893.00,1506.18
2021-05-26,9.90,0.00,18.18,6.35,3864.00,1506.03
2021-05-27,8.07,0.00,18.35,5.85,3832.00,1505.86
2021-05-28,8.26,0.00,20.52,5.89,3796.00,1505.67
2021-05-29,8.65,0.00,21.48,5.82,3759.00,1505.47
2021-05-30,8.22,0.00,21.40,5.98,3721.00,1505.27
2021-05-31,8.68,0.00,20.16,6.17,3686.00,1505.08
2021-06-01,8.84,0.00,19.48,5.99,3653.00,1504.90
2021-06-02,8.21,0.00,19.60,5.76,3619.00,1504.71
2021-06-03,6.75,0.00,20.32,5.59,3581.00,1504.50
2021-06-04,6.71,0.00,23.69,6.21,3535.00,1504.25
2021-06-05,7.60,0.00,24.87,7.43,3486.00,1503.98
2021-06-06,8.85,0.00,24.73,6.81,3441.00,1503.72
2021-06-07,8.36,0.00,22.08,6.45,3401.00,1503.49
2021-06-08,3.24,0.00,19.41,3.50,3362.00,1503.27
2021-06-09,1.67,0.00,19.03,1.30,3325.00,1503.06
2021-06-10,6.63,0.00,18.57,4.19,3293.00,1502.87
2021-06-11,14.76,0.00,17.90,6.95,3273.00,1502.75
2021-06-12,14.35,0.00,17.42,7.01,3253.00,1502.63
2021-06-13,13.28,0.00,17.49,6.88,3231.00,1502.50
2021-06-14,7.87,0.00,17.45,4.03,3204.00,1502.34
2021-06-15,2.15,0.00,17.43,0.85,3172.00,1502.15
2021-06-16,5.03,0.00,18.94,3.74,3137.00,1501.94
2021-06-17,8.43,0.00,22.33,5.76,3098.00,1501.70
2021-06-18,11.00,0.00,26.81,7.39,3052.00,1501.42
2021-06-19,12.54,0.00,28.31,7.93,3005.00,1501.13
2021-06-20,14.07,0.00,28.23,8.53,2960.00,1500.85
2021-06-21,9.47,0.00,26.38,6.28,2914.00,1500.56
2021-06-22,4.68,0.00,26.60,4.30,2862.00,1500.23
2021-06-23,7.80,0.00,27.45,6.06,2811.00,1499.90
2021-06-24,7.61,0.00,27.44,5.37,2761.00,1499.57
2021-06-25,6.21,0.00,27.29,4.63,2710.00,1499.23
2021-06-26,7.44,0.00,27.21,5.44,2660.00,1498.90
2021-06-27,8.26,0.00,27.01,5.45,2612.00,1498.57
2021-06-28,-0.91,0.00,28.14,0.70,2553.00,1498.17
2021-06-29,-2.02,0.00,29.24,0.00,2491.00,1497.74
2021-06-30,-2.54,0.00,28.72,0.00,2429.00,1497.30
2021-07-01,-2.69,0.00,28.06,0.00,2368.00,1496.87
2021-07-02,2.31,0.00,29.04,1.50,2312.00,1496.46
2021-07-03,5.27,0.00,29.62,4.89,2254.00,1496.04
2021-07-04,6.76,0.00,29.54,4.44,2200.00,1495.63
2021-07-05,0.47,0.00,28.87,1.85,2140.00,1495.18
2021-07-06,-2.02,0.00,28.23,0.00,2080.00,1494.72
2021-07-07,-1.96,0.00,28.80,0.00,2019.00,1494.24
2021-07-08,1.97,0.00,29.36,2.36,1960.00,1493.77
2021-07-09,4.61,0.00,29.13,4.22,1903.00,1493.31
2021-07-10,4.57,0.00,29.06,4.25,1846.00,1492.84
2021-07-11,5.14,0.00,28.64,4.23,1791.00,1492.38
2021-07-12,-0.32,0.00,27.78,1.65,1732.00,1491.88
2021-07-13,-2.14,0.00,27.11,0.00,1674.00,1491.37
2021-07-14,-1.85,0.00,26.89,0.00,1617.00,1490.86
2021-07-15,-1.76,0.00,28.49,0.00,1557.00,1490.32
2021-07-16,2.00,0.00,29.57,1.67,1499.00,1489.78
2021-07-17,2.04,0.00,29.77,1.02,1442.00,1489.24
2021-07-18,3.96,0.00,29.40,2.29,1387.00,1488.71
2021-07-19,2.44,0.00,31.50,1.69,1326.00,1488.11
2021-07-20,-0.39,0.00,31.38,0.00,1263.00,1487.46
2021-07-21,,0.00,,0.00,1198.00,1486.79
2021-07-22,0.41,0.00,31.67,0.00,1136.00,1486.12
2021-07-23,1.82,0.00,32.58,0.00,1075.00,1485.44
2021-07-24,7.51,0.00,32.67,4.58,1016.00,1484.77
2021-07-25,7.80,0.00,32.37,4.67,958.00,1484.08
2021-07-26,5.50,0.00,32.38,2.87,899.00,1483.36
2021-07-27,-0.67,0.00,31.59,0.00,835.00,1482.57
2021-07-28,-0.60,0.00,31.17,0.00,772.00,1481.76
2021-07-29,-0.44,0.00,32.84,0.00,706.00,1480.88
2021-07-30,0.01,0.00,33.28,0.00,640.00,1479.95
2021-07-31,-0.36,0.00,32.41,0.00,575.00,1479.01
2021-08-01,0.50,0.00,31.76,0.00,513.00,1478.06
2021-08-02,0.41,0.00,14.02,0.00,486.00,1477.63
2021-08-03,0.50,0.00,0.00,0.00,487.00,1477.64
2021-08-04,0.00,0.00,0.00,0.00,487.00,1477.64
2021-08-05,-1.01,0.00,0.00,0.00,485.00,1477.62
2021-08-06,0.38,0.00,0.38,0.00,485.00,1477.61
2021-08-07,0.00,0.00,0.00,0.00,485.00,1477.61
2021-08-08,-0.50,0.00,0.00,0.00,484.00,1477.59
2021-08-09,-1.01,0.00,0.00,0.00,482.00,1477.57
2021-08-10,0.00,0.00,0.00,0.00,482.00,1477.56
2021-08-11,-0.50,0.00,0.00,0.00,481.00,1477.55
2021-08-12,0.00,0.00,0.00,0.00,481.00,1477.55
2021-08-13,-0.50,0.00,0.00,0.00,480.00,1477.54
2021-08-14,0.00,0.00,0.00,0.00,480.00,1477.53
2021-08-15,-0.50,0.00,0.00,0.00,479.00,1477.52
2021-08-16,-0.50,0.00,0.00,0.00,478.00,1477.50
2021-08-17,-1.01,0.00,0.00,0.00,476.00,1477.46
2021-08-18,-1.01,0.00,0.00,0.00,474.00,1477.44
2021-08-19,-0.50,0.00,0.00,0.00,473.00,1477.42
2021-08-20,-0.50,0.00,0.00,0.00,472.00,1477.41
2021-08-21,-0.50,0.00,0.00,0.00,471.00,1477.39
2021-08-22,0.00,0.00,0.00,0.00,471.00,1477.38
2021-08-23,-1.01,0.00,0.00,0.00,469.00,1477.36
2021-08-24,-0.50,0.00,0.00,0.00,468.00,1477.34
2021-08-25,-0.50,0.00,0.00,0.00,467.00,1477.33
2021-08-26,0.00,0.00,0.00,0.00,467.00,1477.32
2021-08-27,-0.50,0.00,0.00,0.00,466.00,1477.31
2021-08-28,-0.50,0.00,0.00,0.00,465.00,1477.29
2021-08-29,0.00,0.00,0.00,0.00,465.00,1477.29
2021-08-30,-0.50,0.00,0.00,0.00,464.00,1477.27
2021-08-31,-0.50,0.00,0.00,0.00,463.00,1477.25
2021-09-01,-1.01,0.00,0.00,0.00,461.00,1477.23
2021-09-02,0.00,0.00,0.00,0.00,461.00,1477.22
2021-09-03,-0.50,0.00,0.00,0.00,460.00,1477.21
2021-09-04,-0.50,0.00,0.00,0.00,459.00,1477.20
2021-09-05,0.00,0.00,0.00,0.00,459.00,1477.19
2021-09-06,0.00,0.00,0.00,0.00,459.00,1477.19
2021-09-07,-0.50,0.00,0.00,0.00,458.00,1477.18
2021-09-08,0.00,0.00,0.00,0.00,458.00,1477.18
2021-09-09,0.00,0.00,0.00,0.00,458.00,1477.17
2021-09-10,0.00,0.00,0.00,0.00,458.00,1477.17
2021-09-11,-0.50,0.00,0.00,0.00,457.00,1477.16
2021-09-12,-0.50,0.00,0.00,0.00,456.00,1477.15
2021-09-13,-0.50,0.00,0.00,0.00,455.00,1477.13
2021-09-14,-0.50,0.00,0.00,0.00,454.00,1477.12
2021-09-15,0.00,0.00,0.00,0.00,454.00,1477.11
2021-09-16,-0.50,0.00,0.00,0.00,453.00,1477.09
2021-09-17,-0.50,0.00,0.00,0.00,452.00,1477.08
2021-09-18,2.02,0.00,0.00,0.00,456.00,1477.14
2021-09-19,0.00,0.00,0.00,0.00,456.00,1477.15
2021-09-20,0.00,0.00,0.00,0.00,456.00,1477.14
2021-09-21,0.00,0.00,0.00,0.00,456.00,1477.14
2021-09-22,-0.50,0.00,0.00,0.00,455.00,1477.13
2021-09-23,-0.50,0.00,0.00,0.00,454.00,1477.12
2021-09-24,0.00,0.00,0.00,0.00,454.00,1477.12
2021-09-25,0.00,0.00,0.00,0.00,454.00,1477.11
2021-09-26,-0.50,0.00,0.00,0.00,453.00,1477.10
2021-09-27,0.50,0.00,0.00,0.00,454.00,1477.12
2021-09-28,0.00,0.00,0.00,0.00,454.00,1477.11
2021-09-29,-0.50,0.00,0.00,0.00,453.00,1477.09
2021-09-30,0.00,0.00,0.00,0.00,453.00,1477.09
2021-10-01,0.00,0.00,0.00,0.00,453.00,1477.09
2021-10-02,-0.50,0.00,0.00,0.00,452.00,1477.08
2021-10-03,0.00,0.00,0.00,0.00,452.00,1477.08
2021-10-04,-0.50,0.00,0.00,0.00,451.00,1477.07
2021-10-05,0.00,0.00,0.00,0.00,451.00,1477.07
2021-10-06,0.00,0.00,0.00,0.00,451.00,1477.06
2021-10-07,-0.50,0.00,0.00,0.00,450.00,1477.05
2021-10-08,-0.50,0.00,0.00,0.00,449.00,1477.04
