date,qu,qd
2017-05-27,142.33,78.80
2017-05-28,186.84,85.00
2017-05-29,119.13,78.80
2017-05-30,64.18,54.60
2017-05-31,-27.05,99.50
2017-06-01,0.00,60.50
2017-06-02,41.66,70.40
2017-06-03,117.40,80.60
2017-06-04,86.22,83.70
2017-06-05,25.81,109.00
2017-06-06,25.61,133.00
2017-06-07,12.58,124.00
2017-06-08,-66.00,115.00
2017-06-09,-83.60,110.00
2017-06-10,-183.20,143.00
2017-06-11,-129.10,155.00
2017-06-12,-77.47,156.00
2017-06-13,-22.31,150.00
2017-06-14,-97.65,124.00
2017-06-15,-180.36,92.90
2017-06-16,-218.22,86.80
2017-06-17,-253.61,86.20
2017-06-18,-280.27,78.70
2017-06-19,-327.42,73.90
2017-06-20,-357.67,61.80
2017-06-21,-422.50,62.00
2017-06-22,-486.84,25.90
2017-06-23,-523.70,21.30
2017-06-24,-566.32,16.50
2017-06-25,-561.10,32.30
2017-06-26,-586.27,51.50
2017-06-27,-621.27,40.70
2017-06-28,-655.00,34.70
2017-06-29,-695.86,25.60
2017-06-30,-719.46,25.70
2017-07-01,-702.99,21.50
2017-07-02,-679.46,29.40
2017-07-03,-711.65,33.00
2017-07-04,-675.76,21.50
2017-07-05,-782.14,33.60
2017-07-06,-758.42,42.20
2017-07-07,-777.72,35.00
2017-07-08,-776.50,33.70
2017-07-09,-757.57,61.20
2017-07-10,-793.77,49.20
2017-07-11,-809.97,21.40
2017-07-12,-877.00,30.00
2017-07-13,-869.90,37.10
2017-07-14,-847.17,32.10
2017-07-15,-865.76,24.60
2017-07-16,-875.29,42.80
2017-07-17,-865.28,52.30
2017-07-18,-880.34,56.40
2017-07-19,-910.17,30.10
2017-07-20,-889.36,49.90
2017-07-21,-860.84,39.10
2017-07-22,-887.47,52.30
2017-07-23,-836.52,73.50
2017-07-24,-826.50,81.50
2017-07-25,-833.53,78.00
2017-07-26,-819.98,85.50
2017-07-27,-866.14,94.30
2017-07-28,-747.06,107.00
2017-07-29,-763.23,112.00
2017-07-30,-813.64,111.00
2017-07-31,-770.98,97.20
2017-08-01,-796.70,86.10
2017-08-02,-728.24,75.40
2017-08-03,-882.82,75.10
2017-08-04,-817.98,74.90
2017-08-05,-775.33,87.80
2017-08-06,-792.21,92.60
2017-08-07,-795.90,100.00
2017-08-08,-787.91,96.90
2017-08-09,-769.67,85.90
2017-08-10,-749.16,81.20
2017-08-11,-769.01,79.50
2017-08-12,-747.28,85.60
2017-08-13,-704.12,96.50
2017-08-14,-700.35,128.00
2017-08-15,-676.72,136.00
2017-08-16,-714.28,106.00
2017-08-17,-733.49,88.30
2017-08-18,-709.90,89.20
2017-08-19,-696.17,86.30
2017-08-20,-692.95,88.00
2017-08-21,-658.38,114.00
2017-08-22,-641.38,131.00
2017-08-23,-641.48,142.00
2017-08-24,-615.65,128.00
2017-08-25,-648.22,104.00
2017-08-26,-620.44,98.00
2017-08-27,-615.00,111.00
2017-08-28,-581.37,129.00
2017-08-29,-600.54,130.00
2017-08-30,-602.42,114.00
2017-08-31,-559.10,118.00
2017-09-01,-649.36,120.00
2017-09-02,-558.29,142.00
2017-09-03,-506.41,148.00
2017-09-04,-525.47,136.00
2017-09-05,-526.86,122.00
2017-09-06,-486.13,134.00
2017-09-07,-481.14,141.00
2017-09-08,-450.88,139.00
2017-09-09,-391.98,150.00
2017-09-10,-348.02,138.00
2017-09-11,-347.97,132.00
2017-09-12,-377.04,112.00
2017-09-13,-338.73,112.00
2017-09-14,-316.11,121.00
2017-09-15,-315.52,110.00
2017-09-16,-300.34,104.00
2017-09-17,-316.06,115.00
2017-09-18,-242.54,125.00
2017-09-19,-264.23,127.00
2017-09-20,-183.05,126.00
2017-09-21,-183.19,142.00
2017-09-22,-97.97,140.00
2017-09-23,-64.17,138.00
2017-09-24,-45.39,123.00
2017-09-25,-46.41,124.00
2017-09-26,-28.85,134.00
2017-09-27,-0.11,134.00
2017-09-28,-8.05,119.00
2017-09-29,0.08,111.00
2017-09-30,-26.61,108.00
2017-10-01,-26.08,105.00
2017-10-02,-0.91,109.00
2017-10-03,-32.16,108.00
2017-10-04,-15.97,101.00
2017-10-05,-26.02,97.50
2017-10-06,0.64,92.40
2017-10-07,153.55,148.00
2017-10-08,198.51,137.00
2017-10-09,173.61,100.00
2017-10-10,121.84,80.50
2017-10-11,111.21,73.90
2017-10-12,144.71,71.10
2017-10-13,127.06,71.60
2017-10-14,146.70,86.20
2017-10-15,127.53,75.60
2017-10-16,256.49,137.00
2017-10-17,230.68,148.00
2017-10-18,296.50,176.00
2017-10-19,290.36,186.00
2017-10-20,308.49,189.00
2017-10-21,289.38,183.00
2017-10-22,268.67,188.00
2017-10-23,342.82,183.00
2017-10-24,298.46,182.00
2017-10-25,330.75,179.00
2017-10-26,318.18,175.00
2017-10-27,300.55,173.00
2017-10-28,313.66,173.00
2017-10-29,293.01,171.00
2017-10-30,300.10,167.00
2017-10-31,283.53,159.00
2017-11-01,282.03,157.00
2017-11-02,292.03,167.00
2017-11-03,320.69,177.00
2017-11-04,291.45,177.00
2017-11-05,385.74,175.00
2017-11-06,315.18,172.00
2017-11-07,326.80,170.00
2017-11-08,315.74,166.00
2017-11-09,287.49,168.00
2017-11-10,345.38,179.00
2017-11-11,342.42,171.00
2017-11-12,342.52,159.00
2017-11-13,319.84,158.00
2017-11-14,302.21,156.00
2017-11-15,328.45,153.00
2017-11-16,294.14,156.00
2017-11-17,361.22,153.00
2017-11-18,258.93,146.00
2017-11-19,314.90,146.00
2017-11-20,293.72,146.00
2017-11-21,273.55,146.00
2017-11-22,301.28,146.00
2017-11-23,340.61,146.00
2017-11-24,327.51,145.00
2017-11-25,313.91,143.00
2017-11-26,359.82,140.00
2017-11-27,314.96,138.00
2017-11-28,323.05,135.00
2017-11-29,284.74,135.00
2017-11-30,292.30,135.00
2017-12-01,300.38,134.00
2017-12-02,267.11,133.00
2017-12-03,295.30,138.00
2017-12-04,344.23,135.00
2017-12-05,288.78,134.00
2017-12-06,268.14,130.00
2017-12-07,210.74,117.00
2017-12-08,206.83,115.00
2017-12-09,216.80,128.00
2017-12-10,228.89,130.00
2017-12-11,233.91,132.00
2017-12-12,228.89,130.00
2017-12-13,208.36,125.00
2017-12-14,178.52,116.00
2017-12-15,266.18,123.00
2017-12-16,214.83,115.00
2017-12-17,299.00,117.00
2017-12-18,241.45,127.00
2017-12-19,294.40,125.00
2017-12-20,295.44,121.00
2017-12-21,279.81,121.00
2017-12-22,250.12,115.00
2017-12-23,208.30,111.00
2017-12-24,275.28,95.80
2017-12-25,225.20,97.90
2017-12-26,196.20,92.00
2017-12-27,235.53,101.00
2017-12-28,215.29,95.30
2017-12-29,288.55,101.00
2017-12-30,297.63,100.00
2017-12-31,285.29,93.20
2018-01-01,247.48,92.70
2018-01-02,166.83,90.20
2018-01-03,234.19,90.50
2018-01-04,164.53,88.90
2018-01-05,189.60,93.30
2018-01-06,358.28,94.60
2018-01-07,323.37,97.00
2018-01-08,276.70,96.21
2018-01-09,304.13,107.00
2018-01-10,263.76,111.00
2018-01-11,418.10,103.00
2018-01-12,296.10,102.00
2018-01-13,305.31,98.60
2018-01-14,348.15,88.50
2018-01-15,332.77,82.70
2018-01-16,319.03,85.10
2018-01-17,294.85,83.60
2018-01-18,326.18,86.20
2018-01-19,297.00,91.30
2018-01-20,343.22,86.60
2018-01-21,411.10,83.90
2018-01-22,303.00,84.70
2018-01-23,335.90,82.30
2018-01-24,279.23,81.60
2018-01-25,328.14,81.10
2018-01-26,295.28,79.50
2018-01-27,257.17,79.20
2018-01-28,282.98,80.30
2018-01-29,283.79,79.10
2018-01-30,279.45,79.30
2018-01-31,324.63,78.60
2018-02-01,286.82,78.60
2018-02-02,303.77,77.90
2018-02-03,317.18,77.70
2018-02-04,315.78,76.80
2018-02-05,374.16,76.20
2018-02-06,344.12,75.90
2018-02-07,382.03,76.00
2018-02-08,351.98,76.20
2018-02-09,337.46,76.30
2018-02-10,316.99,76.00
2018-02-11,319.83,74.80
2018-02-12,289.27,75.50
2018-02-13,335.26,74.10
2018-02-14,238.55,75.20
2018-02-15,225.24,75.00
2018-02-16,306.21,74.80
2018-02-17,259.32,75.30
2018-02-18,297.84,75.00
2018-02-19,213.76,73.60
2018-02-20,298.40,68.00
2018-02-21,211.76,71.10
2018-02-22,203.49,71.90
2018-02-23,229.02,69.70
2018-02-24,239.28,71.90
2018-02-25,194.22,70.70
2018-02-26,307.23,73.30
2018-02-27,213.47,71.80
2018-02-28,259.76,70.70
2018-03-01,261.16,72.60
2018-03-02,261.95,74.90
2018-03-03,354.62,74.30
2018-03-04,224.35,73.60
2018-03-05,256.12,72.10
2018-03-06,256.63,71.10
2018-03-07,256.33,70.80
2018-03-08,254.51,72.00
2018-03-09,256.63,71.10
2018-03-10,250.09,69.60
2018-03-11,293.05,69.20
2018-03-12,252.02,68.00
2018-03-13,295.48,67.60
2018-03-14,357.33,75.00
2018-03-15,399.40,73.20
2018-03-16,910.52,73.60
2018-03-17,954.36,75.60
2018-03-18,643.40,74.20
2018-03-19,518.08,72.90
2018-03-20,433.99,72.50
2018-03-21,401.32,72.60
2018-03-22,386.08,73.50
2018-03-23,428.40,78.00
2018-03-24,523.33,72.60
2018-03-25,857.91,69.90
2018-03-26,554.12,68.10
2018-03-27,511.27,67.10
2018-03-28,441.67,70.60
2018-03-29,406.32,65.50
2018-03-30,386.18,62.50
2018-03-31,407.78,46.80
2018-04-01,439.77,56.10
2018-04-02,422.89,60.90
2018-04-03,415.68,55.20
2018-04-04,403.17,55.80
2018-04-05,432.61,56.00
2018-04-06,400.13,57.80
2018-04-07,413.02,59.60
2018-04-08,430.78,57.70
2018-04-09,498.46,55.80
2018-04-10,501.91,53.20
2018-04-11,539.30,55.80
2018-04-12,520.85,55.50
2018-04-13,462.39,52.50
2018-04-14,436.99,50.80
2018-04-15,494.48,49.30
2018-04-16,458.92,45.50
2018-04-17,373.74,29.90
2018-04-18,414.91,26.70
2018-04-19,337.51,3.25
2018-04-20,122.86,2.87
2018-04-21,39.35,3.55
2018-04-22,55.37,35.20
2018-04-23,-0.48,33.30
2018-04-24,-41.54,9.38
2018-04-25,-72.28,5.87
2018-04-26,-173.58,2.88
2018-04-27,-257.96,2.69
2018-04-28,-352.72,2.72
2018-04-29,-416.64,59.80
2018-04-30,-494.03,78.70
2018-05-01,-385.31,87.60
2018-05-02,-433.97,46.50
2018-05-03,-389.57,30.40
2018-05-04,-549.47,15.70
2018-05-05,-531.95,3.48
2018-05-06,-531.73,27.90
2018-05-07,-542.38,36.40
2018-05-08,-525.93,21.60
2018-05-09,-544.01,25.70
2018-05-10,-511.70,32.30
2018-05-11,-476.15,50.70
2018-05-12,-426.28,67.30
2018-05-13,-466.43,81.10
2018-05-14,-475.22,83.90
2018-05-15,-464.48,90.10
2018-05-16,-491.84,57.20
2018-05-17,-477.94,59.50
2018-05-18,-361.35,104.00
2018-05-19,-324.91,87.50
2018-05-20,-364.50,58.50
2018-05-21,-324.08,73.20
2018-05-22,-280.40,94.20
2018-05-23,-219.79,69.60
2018-05-24,-155.10,74.80
2018-05-25,-207.53,38.50
2018-05-26,-269.63,49.00
2018-05-27,-102.29,66.10
2018-05-28,-180.77,69.30
2018-05-29,-278.34,53.40
2018-05-30,-302.05,67.00
2018-05-31,-285.48,63.40
2018-06-01,-402.01,58.80
2018-06-02,-393.99,52.70
2018-06-03,-403.71,57.60
2018-06-04,-425.43,74.20
2018-06-05,-415.00,69.50
2018-06-06,-442.43,56.70
2018-06-07,-564.93,31.00
2018-06-08,-568.82,50.80
2018-06-09,-614.33,54.70
2018-06-10,-604.18,59.30
2018-06-11,-581.20,60.60
2018-06-12,-589.06,47.20
2018-06-13,-625.43,31.50
2018-06-14,-669.62,22.10
2018-06-15,-695.34,11.00
2018-06-16,-661.79,5.73
2018-06-17,-686.01,4.70
2018-06-18,-648.40,29.20
2018-06-19,-653.00,60.40
2018-06-20,-545.84,63.70
2018-06-21,-511.91,69.90
2018-06-22,-423.03,51.90
2018-06-23,-548.28,30.50
2018-06-24,-571.48,31.50
2018-06-25,-589.65,33.00
2018-06-26,-647.53,9.90
2018-06-27,-657.64,7.36
2018-06-28,-752.20,6.57
2018-06-29,-679.64,5.52
2018-06-30,-757.94,5.37
2018-07-01,-732.15,12.50
2018-07-02,-712.23,28.90
2018-07-03,-722.34,20.80
2018-07-04,-733.29,27.50
2018-07-05,-743.70,30.20
2018-07-06,-730.23,24.00
2018-07-07,-767.25,24.80
2018-07-08,-704.25,52.50
2018-07-09,-734.77,48.20
2018-07-10,-792.95,35.40
2018-07-11,-770.41,29.20
2018-07-12,-762.61,25.40
2018-07-13,-784.23,17.40
2018-07-14,-789.32,11.80
2018-07-15,-792.34,7.77
2018-07-16,-768.75,23.30
2018-07-17,-816.86,37.20
2018-07-18,-780.92,43.90
2018-07-19,-795.95,32.40
2018-07-20,-822.78,21.20
2018-07-21,-844.52,16.60
2018-07-22,-830.42,18.60
2018-07-23,-863.75,25.60
2018-07-24,-872.35,16.50
2018-07-25,-866.03,20.30
2018-07-26,-934.13,25.30
2018-07-27,-819.07,23.90
2018-07-28,-924.20,20.10
2018-07-29,-858.88,21.90
2018-07-30,-851.47,27.80
2018-07-31,-840.45,36.30
2018-08-01,-853.78,27.50
2018-08-02,-821.92,27.60
2018-08-03,-823.73,15.20
2018-08-04,-814.26,27.70
2018-08-05,-817.53,32.50
2018-08-06,-784.58,24.10
2018-08-07,-776.31,23.30
2018-08-08,-781.33,21.30
2018-08-09,-756.03,21.90
2018-08-10,-748.70,37.80
2018-08-11,-733.38,38.50
2018-08-12,-730.94,48.00
2018-08-13,-715.58,44.20
2018-08-14,-737.89,35.50
2018-08-15,-739.35,28.50
2018-08-16,-734.48,25.80
2018-08-17,-727.52,24.70
2018-08-18,-744.86,24.50
2018-08-19,-720.08,27.60
2018-08-20,-722.75,46.10
2018-08-21,-698.23,55.50
2018-08-22,-693.89,42.70
2018-08-23,-691.63,37.90
2018-08-24,-660.24,34.50
2018-08-25,-701.16,44.00
2018-08-26,-660.77,49.10
2018-08-27,-618.79,57.80
2018-08-28,-541.06,95.70
2018-08-29,-572.14,110.00
2018-08-30,-511.75,124.00
2018-08-31,-510.69,117.00
2018-09-01,-429.78,149.00
2018-09-02,-402.22,169.00
2018-09-03,-351.92,183.00
2018-09-04,-363.86,164.00
2018-09-05,-361.16,142.00
2018-09-06,-340.97,139.00
2018-09-07,-363.09,132.00
2018-09-08,-292.38,116.00
2018-09-09,-304.37,103.00
2018-09-10,-284.28,113.00
2018-09-11,-272.59,101.00
2018-09-12,-255.08,117.00
2018-09-13,-224.93,129.00
2018-09-14,-195.73,134.00
2018-09-15,-174.00,129.00
2018-09-16,-143.80,134.00
2018-09-17,-139.09,114.00
2018-09-18,-127.45,109.00
2018-09-19,-112.94,122.00
2018-09-20,-103.39,125.00
2018-09-21,-97.40,132.00
2018-09-22,-61.26,152.00
2018-09-23,-35.03,150.00
2018-09-24,-12.25,139.00
2018-09-25,0.39,135.00
2018-09-26,39.37,115.00
2018-09-27,92.21,127.00
2018-09-28,91.76,121.00
2018-09-29,74.78,101.00
2018-09-30,73.56,90.20
2018-10-01,84.96,90.00
2018-10-02,115.04,110.00
2018-10-03,106.54,89.90
2018-10-04,114.56,83.30
2018-10-05,121.90,86.10
2018-10-06,115.12,76.80
2018-10-07,116.73,76.40
2018-10-08,124.99,78.10
2018-10-09,118.88,84.60
2018-10-10,137.73,97.40
2018-10-11,143.30,94.40
2018-10-12,150.85,83.80
2018-10-13,154.42,79.80
2018-10-14,156.82,69.60
2018-10-15,145.72,70.60
2018-10-16,184.05,117.00
2018-10-17,240.68,159.00
2018-10-18,236.59,165.00
2018-10-19,243.13,167.00
2018-10-20,230.59,159.00
2018-10-21,231.62,157.00
2018-10-22,234.67,154.00
2018-10-23,227.63,152.00
2018-10-24,224.63,149.00
2018-10-25,229.70,145.00
2018-10-26,235.24,146.00
2018-10-27,241.80,145.00
2018-10-28,243.83,144.00
2018-10-29,246.35,143.00
2018-10-30,238.83,139.00
2018-10-31,237.32,138.00
2018-11-01,246.90,138.00
2018-11-02,243.88,137.00
2018-11-03,257.52,134.00
2018-11-04,247.45,133.00
2018-11-05,252.50,132.00
2018-11-06,242.42,131.00
2018-11-07,237.40,129.00
2018-11-08,236.40,128.00
2018-11-09,232.37,127.00
2018-11-10,232.87,128.00
2018-11-11,220.78,127.00
2018-11-12,231.37,126.00
2018-11-13,217.77,125.00
2018-11-14,204.68,123.00
2018-11-15,221.33,121.00
2018-11-16,229.88,123.00
2018-11-17,223.90,115.00
2018-11-18,218.98,100.00
2018-11-19,224.78,94.20
2018-11-20,216.13,91.10
2018-11-21,189.73,88.90
2018-11-22,199.60,90.70
2018-11-23,187.79,92.50
2018-11-24,262.87,97.00
2018-11-25,268.37,90.40
2018-11-26,248.21,89.40
2018-11-27,227.52,92.40
2018-11-28,217.75,91.20
2018-11-29,247.60,90.80
2018-11-30,252.03,90.70
2018-12-01,249.62,90.30
2018-12-02,238.73,90.00
2018-12-03,261.75,86.30
2018-12-04,235.85,84.10
2018-12-05,201.08,82.60
2018-12-06,174.78,80.00
2018-12-07,132.12,81.20
2018-12-08,139.29,79.80
2018-12-09,178.01,80.20
2018-12-10,231.24,81.50
2018-12-11,232.75,81.00
2018-12-12,222.26,82.10
2018-12-13,264.83,80.30
2018-12-14,236.91,78.60
2018-12-15,191.94,78.00
2018-12-16,193.85,78.90
2018-12-17,234.13,84.90
2018-12-18,249.23,88.40
2018-12-19,273.85,85.80
2018-12-20,296.87,82.60
2018-12-21,269.76,81.20
2018-12-22,242.25,78.40
2018-12-23,236.42,77.10
2018-12-24,196.48,78.00
2018-12-25,233.80,76.50
2018-12-26,229.18,74.90
2018-12-27,243.89,75.50
2018-12-28,222.23,74.00
2018-12-29,185.63,73.70
2018-12-30,174.93,74.60
2018-12-31,238.27,72.90
2019-01-01,225.70,68.40
2019-01-02,172.55,69.20
2019-01-03,122.96,67.50
2019-01-04,169.21,71.40
2019-01-05,136.05,69.50
2019-01-06,170.61,72.30
2019-01-07,294.65,71.30
2019-01-08,255.73,70.20
2019-01-09,202.79,70.70
2019-01-10,234.86,70.00
2019-01-11,232.14,69.80
2019-01-12,217.73,69.00
2019-01-13,206.04,68.40
2019-01-14,188.59,68.60
2019-01-15,144.43,67.80
2019-01-16,165.59,70.30
2019-01-17,182.77,77.90
2019-01-18,365.79,76.90
2019-01-19,296.89,92.70
2019-01-20,324.26,98.90
2019-01-21,297.10,91.40
2019-01-22,380.78,80.30
2019-01-23,403.58,78.90
2019-01-24,305.06,80.20
2019-01-25,297.51,78.20
2019-01-26,273.03,76.40
2019-01-27,263.24,76.70
2019-01-28,251.36,74.90
2019-01-29,253.99,73.50
2019-01-30,252.39,72.40
2019-01-31,234.24,71.90
2019-02-01,202.08,71.50
2019-02-02,240.13,78.80
2019-02-03,296.58,105.00
2019-02-04,366.15,93.90
2019-02-05,519.68,86.10
2019-02-06,594.43,82.70
2019-02-07,420.02,78.70
2019-02-08,313.53,79.60
2019-02-09,200.28,81.30
2019-02-10,243.65,80.30
2019-02-11,304.98,77.60
2019-02-12,225.32,76.09
2019-02-13,302.14,79.30
2019-02-14,354.51,111.00
2019-02-15,583.47,285.00
2019-02-16,1125.92,591.00
2019-02-17,1104.93,387.00
2019-02-18,779.38,249.00
2019-02-19,578.88,170.00
2019-02-20,433.92,141.00
2019-02-21,393.20,127.00
2019-02-22,376.14,117.00
2019-02-23,359.05,111.00
2019-02-24,242.60,109.00
2019-02-25,390.33,108.00
2019-02-26,500.75,107.00
2019-02-27,557.50,134.00
2019-02-28,953.24,319.00
2019-03-01,927.40,516.00
2019-03-02,815.09,562.00
2019-03-03,668.05,420.00
2019-03-04,559.32,339.00
2019-03-05,516.40,287.00
2019-03-06,488.83,268.00
2019-03-07,590.22,261.00
2019-03-08,966.54,478.00
2019-03-09,1027.12,529.00
2019-03-10,835.04,407.00
2019-03-11,620.94,326.00
2019-03-12,542.64,284.00
2019-03-13,514.54,268.00
2019-03-14,493.52,249.00
2019-03-15,442.20,236.00
2019-03-16,438.25,227.00
2019-03-17,463.42,231.00
2019-03-18,607.16,285.00
2019-03-19,810.26,355.00
2019-03-20,1096.43,440.00
2019-03-21,1300.18,492.00
2019-03-22,1542.95,521.00
2019-03-23,1861.14,574.00
2019-03-24,2598.06,776.00
2019-03-25,3203.00,1570.00
2019-03-26,3685.06,1560.00
2019-03-27,3360.03,1300.00
2019-03-28,3523.96,1230.00
2019-03-29,3665.30,1330.00
2019-03-30,3727.88,1020.00
2019-03-31,3041.23,775.00
2019-04-01,2529.18,693.00
2019-04-02,2303.63,654.00
2019-04-03,2304.65,653.00
2019-04-04,2463.18,687.00
2019-04-05,2888.48,773.00
2019-04-06,3071.89,847.00
2019-04-07,2899.87,798.00
2019-04-08,2872.67,795.00
2019-04-09,3347.24,1140.00
2019-04-10,4462.50,1680.00
2019-04-11,6102.53,1320.00
2019-04-12,4916.38,1120.00
2019-04-13,3540.16,1040.00
2019-04-14,3062.46,1010.00
2019-04-15,2778.86,920.00
2019-04-16,2641.86,904.00
2019-04-17,2626.96,1240.00
2019-04-18,2477.56,1260.00
2019-04-19,2352.01,1080.00
2019-04-20,2166.14,879.00
2019-04-21,2687.80,1200.00
2019-04-22,3210.63,1380.00
2019-04-23,3427.16,1230.00
2019-04-24,2876.09,1050.00
2019-04-25,2381.25,1020.00
2019-04-26,2317.81,1010.00
2019-04-27,2158.68,927.00
2019-04-28,2058.65,830.00
2019-04-29,1675.21,500.00
2019-04-30,1566.70,393.00
2019-05-01,1358.35,287.00
2019-05-02,1106.39,212.00
2019-05-03,899.98,177.00
2019-05-04,746.21,176.00
2019-05-05,560.40,149.00
2019-05-06,489.33,147.00
2019-05-07,469.48,109.00
2019-05-08,424.96,79.10
2019-05-09,337.23,54.90
2019-05-10,306.39,90.10
2019-05-11,274.42,90.40
2019-05-12,300.88,85.60
2019-05-13,288.39,83.70
2019-05-14,309.91,91.10
2019-05-15,292.58,77.30
2019-05-16,327.00,97.60
2019-05-17,496.74,226.00
2019-05-18,943.15,260.00
2019-05-19,1111.70,180.00
2019-05-20,885.21,255.00
2019-05-21,1407.86,457.00
2019-05-22,1752.70,640.00
2019-05-23,1618.24,561.00
2019-05-24,1367.78,608.00
2019-05-25,1194.50,650.00
2019-05-26,1189.99,647.00
2019-05-27,1189.18,623.00
2019-05-28,1018.90,608.00
2019-05-29,910.37,563.00
2019-05-30,777.34,434.00
2019-05-31,1024.97,424.00
2019-06-01,955.46,537.00
2019-06-02,791.83,631.00
2019-06-03,642.98,585.00
2019-06-04,434.21,348.00
2019-06-05,322.65,184.00
2019-06-06,261.90,153.00
2019-06-07,166.70,143.00
2019-06-08,85.99,148.00
2019-06-09,141.33,162.00
2019-06-10,81.45,148.00
2019-06-11,4.35,143.00
2019-06-12,-45.46,131.00
2019-06-13,-47.58,143.00
2019-06-14,-144.51,99.00
2019-06-15,-243.10,59.40
2019-06-16,-194.00,71.70
2019-06-17,-341.69,92.40
2019-06-18,-381.28,76.00
2019-06-19,-431.22,55.30
2019-06-20,-559.02,35.90
2019-06-21,-561.24,36.70
2019-06-22,-614.75,32.10
2019-06-23,-622.81,44.20
2019-06-24,-574.01,44.10
2019-06-25,-626.60,39.40
2019-06-26,-660.73,44.60
2019-06-27,-660.13,56.80
2019-06-28,-699.64,43.50
2019-06-29,-699.41,51.80
2019-06-30,-713.67,57.20
2019-07-01,-630.74,51.40
2019-07-02,-705.65,62.20
2019-07-03,-653.96,55.40
2019-07-04,-759.58,49.10
2019-07-05,-694.24,48.90
2019-07-06,-742.35,50.70
2019-07-07,-690.52,62.20
2019-07-08,-710.01,78.00
2019-07-09,-705.18,66.20
2019-07-10,-744.41,67.80
2019-07-11,-750.10,60.10
2019-07-12,-666.63,62.90
2019-07-13,-728.35,63.70
2019-07-14,-711.14,68.30
2019-07-15,-708.98,86.60
2019-07-16,-728.43,97.40
2019-07-17,-669.37,101.00
2019-07-18,-710.03,92.60
2019-07-19,-713.84,77.70
2019-07-20,-755.11,68.70
2019-07-21,-729.91,82.30
2019-07-22,-736.45,105.00
2019-07-23,-718.34,109.00
2019-07-24,-528.24,106.00
2019-07-25,-980.47,92.40
2019-07-26,-713.98,93.70
2019-07-27,-497.96,102.00
2019-07-28,-1021.82,106.00
2019-07-29,-701.66,104.00
2019-07-30,-710.03,91.60
2019-07-31,-849.83,85.40
2019-08-01,-783.34,80.30
2019-08-02,-793.51,66.60
2019-08-03,-830.48,75.00
2019-08-04,-748.35,93.10
2019-08-05,-778.55,99.20
2019-08-06,-805.28,87.10
2019-08-07,-784.10,99.20
2019-08-08,-749.21,123.00
2019-08-09,-789.63,134.00
2019-08-10,-663.63,138.00
2019-08-11,-672.81,151.00
2019-08-12,-584.75,172.00
2019-08-13,-665.85,163.00
2019-08-14,-631.93,146.00
2019-08-15,-615.09,122.00
2019-08-16,-607.97,114.00
2019-08-17,-616.05,116.00
2019-08-18,-626.21,125.00
2019-08-19,-621.68,126.00
2019-08-20,-609.93,108.00
2019-08-21,-654.05,89.60
2019-08-22,-652.35,79.20
2019-08-23,-708.45,84.60
2019-08-24,-668.28,92.00
2019-08-25,-656.11,95.10
2019-08-26,-685.01,103.00
2019-08-27,-678.97,104.00
2019-08-28,-652.32,112.00
2019-08-29,-633.19,116.00
2019-08-30,-590.73,103.00
2019-08-31,-523.40,130.00
2019-09-01,-552.02,116.00
2019-09-02,-513.14,109.00
2019-09-03,-526.29,114.00
2019-09-04,-549.47,112.00
2019-09-05,-542.45,117.00
2019-09-06,-531.46,129.00
2019-09-07,-429.85,157.00
2019-09-08,-421.54,188.00
2019-09-09,-362.89,229.00
2019-09-10,-294.38,236.00
2019-09-11,-270.98,271.00
2019-09-12,-252.00,232.00
2019-09-13,-253.73,197.00
2019-09-14,-219.38,190.00
2019-09-15,-215.74,176.00
2019-09-16,-227.78,169.00
2019-09-17,-212.28,184.00
2019-09-18,-171.82,230.00
2019-09-19,-14.46,283.00
2019-09-20,125.47,250.00
2019-09-21,45.97,231.00
2019-09-22,85.92,217.00
2019-09-23,43.68,201.99
2019-09-24,-408.08,207.00
2019-09-25,24.97,210.00
2019-09-26,65.90,199.00
2019-09-27,52.91,185.00
2019-09-28,15.65,179.00
2019-09-29,35.83,177.00
2019-09-30,15.67,176.00
2019-10-01,16.17,177.00
2019-10-02,45.46,173.01
2019-10-03,53.58,165.00
2019-10-04,77.30,162.00
2019-10-05,92.96,158.00
2019-10-06,74.87,151.00
2019-10-07,73.84,154.00
2019-10-08,77.28,163.99
2019-10-09,108.54,164.00
2019-10-10,93.47,157.00
2019-10-11,75.76,165.00
2019-10-12,88.37,165.00
2019-10-13,158.45,164.00
2019-10-14,181.14,164.00
2019-10-15,228.07,159.00
2019-10-16,287.65,148.00
2019-10-17,279.21,133.00
2019-10-18,244.13,108.00
2019-10-19,262.80,106.00
2019-10-20,222.25,94.70
2019-10-21,293.01,110.00
2019-10-22,227.97,111.00
2019-10-23,244.40,99.70
2019-10-24,273.08,94.60
2019-10-25,239.63,91.40
2019-10-26,239.76,87.00
2019-10-27,218.40,84.80
2019-10-28,238.90,81.10
2019-10-29,212.42,101.00
2019-10-30,252.76,100.00
2019-10-31,158.49,99.00
2019-11-01,257.67,116.00
2019-11-02,237.93,126.00
2019-11-03,267.53,143.00
2019-11-04,278.61,144.00
2019-11-05,281.63,145.00
2019-11-06,284.17,143.00
2019-11-07,285.69,142.00
2019-11-08,267.06,139.00
2019-11-09,262.53,138.00
2019-11-10,281.19,137.00
2019-11-11,245.40,136.00
2019-11-12,275.71,129.00
2019-11-13,249.52,126.00
2019-11-14,258.61,124.00
