date,qu,qd
2021-05-25,2263.50,207.00
2021-05-26,2347.69,207.00
2021-05-27,1881.34,207.00
2021-05-28,2182.34,205.00
2021-05-29,1872.27,206.00
2021-05-30,1795.62,208.00
2021-05-31,2152.59,206.00
2021-06-01,2131.41,207.00
2021-06-02,2292.23,208.00
2021-06-03,2291.22,208.00
2021-06-04,1973.60,207.00
2021-06-05,2181.32,207.00
2021-06-06,1961.97,211.00
2021-06-07,1048.43,210.00
2021-06-08,264.46,209.00
2021-06-09,1031.25,215.00
2021-06-10,1390.16,221.00
2021-06-11,882.97,221.00
2021-06-12,668.32,206.00
2021-06-13,577.38,290.00
2021-06-14,711.37,1150.00
2021-06-15,802.49,1590.00
2021-06-16,551.33,1600.00
2021-06-17,447.47,1600.00
2021-06-18,282.11,1600.00
2021-06-19,467.72,1590.00
2021-06-20,213.20,1580.00
2021-06-21,172.46,1690.00
2021-06-22,1153.66,1860.00
2021-06-23,114.49,1870.00
2021-06-24,365.06,1870.00
2021-06-25,-112.30,1860.00
2021-06-26,-35.16,1860.00
2021-06-27,216.50,1850.00
2021-06-28,44.07,1850.00
2021-06-29,117.77,1840.00
2021-06-30,413.71,1840.00
2021-07-01,37.10,1840.00
2021-07-02,339.18,1830.00
2021-07-03,-184.57,1820.00
2021-07-04,-57.01,1820.00
2021-07-05,267.08,1830.00
2021-07-06,-393.88,1830.00
2021-07-07,62.39,1830.00
2021-07-08,309.43,1830.00
2021-07-09,-292.46,1820.00
2021-07-10,-41.81,1810.00
2021-07-11,99.28,1820.00
2021-07-12,176.50,1810.00
2021-07-13,-224.23,1800.00
2021-07-14,-139.11,1810.00
2021-07-15,-79.79,1770.00
2021-07-16,-100.04,1720.00
2021-07-17,42.13,1720.00
2021-07-18,-4.25,1720.00
2021-07-19,-10.22,1710.00
2021-07-20,212.62,1710.00
2021-07-21,-124.08,1700.00
2021-07-22,-17.61,1690.00
2021-07-23,62.89,1710.00
2021-07-24,-115.51,1700.00
2021-07-25,-115.42,1690.00
2021-07-26,0.54,1690.00
2021-07-27,-131.05,1690.00
2021-07-28,-45.18,1670.00
2021-07-29,54.57,1680.00
2021-07-30,-160.21,1680.00
2021-07-31,-76.01,1680.00
2021-08-01,346.48,1680.00
2021-08-02,309.76,1670.00
2021-08-03,318.08,1700.00
2021-08-04,-1133.42,1700.00
2021-08-05,1245.16,1710.00
2021-08-06,-258.02,1680.00
2021-08-07,3.06,1690.00
2021-08-08,-9.88,1670.00
2021-08-09,-165.17,1670.00
2021-08-10,2.72,1670.00
2021-08-11,-0.73,1660.00
2021-08-12,-144.50,1670.00
2021-08-13,-61.31,1670.00
2021-08-14,-20.98,1670.00
2021-08-15,-76.01,1680.00
2021-08-16,120.27,1660.00
2021-08-17,59.86,1650.00
2021-08-18,-375.33,1600.00
2021-08-19,-124.17,1530.00
2021-08-20,129.00,1520.00
2021-08-21,2.96,1520.00
2021-08-22,-196.18,1520.00
2021-08-23,98.42,1500.00
2021-08-24,-120.90,1380.00
2021-08-25,-32.00,1360.00
2021-08-26,-179.13,1410.00
2021-08-27,162.53,1550.00
2021-08-28,-18.04,1560.00
2021-08-29,-211.64,1560.00
2021-08-30,20.27,1560.00
2021-08-31,-57.29,1430.00
2021-09-01,110.59,1370.00
2021-09-02,-87.46,1360.00
2021-09-03,-141.66,1330.00
2021-09-04,-66.29,1300.00
2021-09-05,-150.66,1260.00
2021-09-06,150.66,1220.00
2021-09-07,74.11,1210.00
2021-09-08,-244.27,1180.00
2021-09-09,283.17,1170.00
2021-09-10,53.35,1160.00
2021-09-11,40.92,1140.00
2021-09-12,-36.48,1110.00
2021-09-13,79.73,1080.00
2021-09-14,-183.03,1030.00
2021-09-15,-1.10,1040.00
2021-09-16,-59.57,796.00
2021-09-17,-262.08,353.00
2021-09-18,76.72,292.00
2021-09-19,35.92,288.00
2021-09-20,-110.80,288.00
2021-09-21,96.00,277.00
2021-09-22,89.67,250.00
2021-09-23,-149.26,245.00
2021-09-24,24.12,251.00
2021-09-25,-8.16,253.00
2021-09-26,-123.13,255.00
2021-09-27,-232.55,258.00
2021-09-28,754.22,244.00
2021-09-29,-34.08,218.00
2021-09-30,-24.08,228.00
2021-10-01,73.97,259.00
2021-10-02,-57.50,245.00
2021-10-03,36.80,243.00
2021-10-04,-81.71,246.00
2021-10-05,85.18,245.00
2021-10-06,152.27,241.00
2021-10-07,-80.14,239.00
2021-10-08,673.10,237.00
2021-10-09,-220.61,216.00
2021-10-10,543.78,208.00
2021-10-11,-203.94,212.00
2021-10-12,-417.67,208.00
2021-10-13,53.75,205.00
2021-10-14,-48.05,200.00
2021-10-15,70.96,197.00
2021-10-16,-18.80,199.00
2021-10-17,163.72,198.00
2021-10-18,191.97,196.00
2021-10-19,-188.19,198.00
2021-10-20,-115.60,199.00
2021-10-21,269.09,198.00
2021-10-22,442.51,199.00
2021-10-23,362.35,199.00
2021-10-24,1086.29,204.00
2021-10-25,1506.29,201.00
2021-10-26,412.78,198.00
2021-10-27,432.96,196.00
2021-10-28,97.17,198.00
2021-10-29,626.02,200.00
2021-10-30,269.10,197.00
2021-10-31,294.77,202.00
2021-11-01,273.60,201.00
2021-11-02,370.86,206.00
2021-11-03,424.78,209.00
2021-11-04,69.84,210.00
2021-11-05,-104.09,209.00
2021-11-06,1455.79,211.00
2021-11-07,471.68,208.00
2021-11-08,158.58,209.00
2021-11-09,854.33,210.00
2021-11-10,372.38,206.00
2021-11-11,561.45,204.00
2021-11-12,303.83,203.00
2021-11-13,612.88,204.00
2021-11-14,444.00,202.00
2021-11-15,980.41,205.00
2021-11-16,29.12,196.00
2021-11-17,264.57,196.00
2021-11-18,-90.86,195.00
2021-11-19,1111.55,198.00
2021-11-20,264.57,196.00
2021-11-21,482.35,198.00
2021-11-22,173.79,199.00
2021-11-23,585.69,200.00
2021-11-24,53.30,198.00
2021-11-25,364.89,197.00
2021-11-26,237.86,194.00
2021-11-27,170.79,196.00
2021-11-28,528.78,193.00
2021-11-29,413.30,195.00
2021-11-30,248.40,200.00
2021-12-01,458.67,196.00
2021-12-02,196.00,196.00
2021-12-03,297.32,198.00
2021-12-04,369.39,201.00
2021-12-05,359.35,196.00
2021-12-06,399.10,205.00
2021-12-07,105.22,200.00
2021-12-08,370.90,202.00
2021-12-09,151.58,202.00
2021-12-10,202.00,202.00
2021-12-11,207.51,206.00
2021-12-12,1051.03,201.00
2021-12-13,348.25,197.00
2021-12-14,1309.24,191.00
2021-12-15,-145.31,195.00
2021-12-16,851.41,197.00
2021-12-17,269.08,199.00
2021-12-18,305.83,206.00
2021-12-19,746.43,210.00
2021-12-20,647.65,206.00
2021-12-21,254.91,205.00
2021-12-22,304.79,209.00
2021-12-23,937.56,204.00
2021-12-24,-62.70,204.00
2021-12-25,937.08,202.00
2021-12-26,223.21,198.00
2021-12-27,517.63,200.00
2021-12-28,249.88,204.00
2021-12-29,766.17,201.00
2021-12-30,528.68,205.00
2021-12-31,442.01,199.00
2022-01-01,347.22,200.00
2022-01-02,55.29,202.00
2022-01-03,350.71,204.00
2022-01-04,720.28,203.00
2022-01-05,871.53,202.00
2022-01-06,678.40,206.00
2022-01-07,1197.21,204.00
2022-01-08,206.51,205.00
2022-01-09,252.38,206.00
2022-01-10,156.58,207.00
2022-01-11,399.62,204.00
2022-01-12,426.35,202.00
2022-01-13,428.86,204.00
2022-01-14,230.72,204.00
2022-01-15,104.65,207.00
2022-01-16,355.23,206.00
2022-01-17,283.14,206.00
2022-01-18,276.10,204.00
2022-01-19,178.79,204.00
2022-01-20,732.36,205.00
2022-01-21,451.07,201.00
2022-01-22,220.18,198.00
2022-01-23,196.00,196.00
2022-01-24,246.93,195.00
2022-01-25,319.02,196.00
2022-01-26,248.43,196.00
2022-01-27,396.15,196.00
2022-01-28,93.15,196.00
2022-01-29,348.24,198.00
2022-01-30,-80.28,196.00
2022-01-31,600.34,196.00
2022-02-01,417.83,197.00
2022-02-02,297.85,195.00
2022-02-03,268.60,196.00
2022-02-04,298.85,196.00
2022-02-05,92.15,195.00
2022-02-06,274.64,197.00
2022-02-07,373.45,198.00
2022-02-08,95.15,198.00
2022-02-09,172.79,198.00
2022-02-10,274.64,197.00
2022-02-11,320.52,197.00
2022-02-12,275.64,198.00
2022-02-13,245.39,198.00
2022-02-14,375.98,197.00
2022-02-15,220.21,195.00
2022-02-16,401.16,200.00
2022-02-17,147.58,198.00
2022-02-18,293.81,196.00
2022-02-19,196.00,196.00
2022-02-20,195.00,195.00
2022-02-21,399.67,198.00
2022-02-22,274.64,197.00
2022-02-23,197.00,197.00
2022-02-24,224.21,199.00
2022-02-25,274.10,201.00
2022-02-26,201.00,201.00
2022-02-27,503.50,201.00
2022-02-28,331.04,205.00
2022-03-01,905.82,202.00
2022-03-02,558.94,203.00
2022-03-03,626.53,200.00
2022-03-04,399.68,197.00
2022-03-05,373.96,197.00
2022-03-06,424.88,197.00
2022-03-07,402.68,200.00
2022-03-08,638.06,207.00
2022-03-09,388.47,211.00
2022-03-10,237.21,212.00
2022-03-11,382.97,205.00
2022-03-12,631.54,203.00
2022-03-13,74.96,201.00
2022-03-14,429.39,201.00
2022-03-15,1634.80,207.00
2022-03-16,384.98,206.00
2022-03-17,560.96,203.00
2022-03-18,712.21,203.00
2022-03-19,761.63,202.00
2022-03-20,788.38,198.00
2022-03-21,485.36,200.00
2022-03-22,891.22,199.00
2022-03-23,811.56,199.00
2022-03-24,876.03,207.00
2022-03-25,1116.95,215.00
2022-03-26,1033.84,206.00
2022-03-27,1210.28,209.00
2022-03-28,1609.05,211.00
2022-03-29,1238.01,208.00
2022-03-30,1664.53,209.00
2022-03-31,1091.83,205.00
2022-04-01,1009.68,202.00
2022-04-02,1008.68,200.00
2022-04-03,795.92,201.00
2022-04-04,2390.08,202.00
2022-04-05,847.28,209.00
2022-04-06,816.57,203.00
2022-04-07,922.45,203.00
2022-04-08,1089.28,209.00
2022-04-09,658.75,205.00
2022-04-10,600.26,206.00
2022-04-11,1346.50,197.00
2022-04-12,731.43,196.00
2022-04-13,856.34,210.00
2022-04-14,1018.22,205.00
2022-04-15,478.28,202.00
2022-04-16,1087.33,201.00
2022-04-17,642.67,199.00
2022-04-18,496.96,199.00
2022-04-19,885.68,198.00
2022-04-20,1116.58,200.00
2022-04-21,1504.28,200.00
2022-04-22,1018.32,193.00
2022-04-23,795.98,194.00
2022-04-24,609.92,196.00
2022-04-25,506.04,199.00
2022-04-26,1870.83,197.00
2022-04-27,1122.17,194.00
2022-04-28,1204.85,194.00
2022-04-29,637.16,194.00
2022-04-30,1134.75,197.00
2022-05-01,1015.83,190.00
2022-05-02,1983.77,197.00
2022-05-03,1088.91,192.00
2022-05-04,1149.40,193.00
2022-05-05,1833.53,196.00
2022-05-06,2459.22,194.00
2022-05-07,4396.20,198.00
2022-05-08,1847.09,203.00
2022-05-09,2652.80,197.00
2022-05-10,1586.89,209.00
2022-05-11,1302.03,209.00
2022-05-12,1624.17,212.00
2022-05-13,1297.00,208.00
2022-05-14,1903.60,198.00
2022-05-15,1667.18,194.00
2022-05-16,2755.18,192.00
2022-05-17,2837.35,194.00
2022-05-18,2777.81,200.00
2022-05-19,2123.93,196.00
2022-05-20,1836.58,194.00
2022-05-21,2246.42,199.00
2022-05-22,1800.25,197.00
2022-05-23,2019.55,199.00
2022-05-24,2165.25,199.00
2022-05-25,2778.81,200.00
2022-05-26,3673.36,424.00
2022-05-27,3955.46,693.00
2022-05-28,5162.38,700.00
2022-05-29,5190.62,699.00
2022-05-30,3382.67,700.00
2022-05-31,3493.77,920.00
2022-06-01,3087.77,1180.00
2022-06-02,3410.01,1170.00
2022-06-03,3834.61,1280.00
2022-06-04,4578.53,1490.00
2022-06-05,5559.64,1490.00
2022-06-06,5502.85,1710.00
2022-06-07,4405.72,2020.00
2022-06-08,4414.15,2400.00
2022-06-09,4051.28,3050.00
2022-06-10,4507.49,3480.00
2022-06-11,5356.21,4000.00
2022-06-12,5887.52,4010.00
2022-06-13,5856.74,3650.00
2022-06-14,3549.70,2800.00
2022-06-15,2776.85,2130.00
2022-06-16,2654.49,1990.00
2022-06-17,2090.33,1990.00
2022-06-18,2694.91,1980.00
2022-06-19,2332.92,1980.00
2022-06-20,2141.25,1990.00
2022-06-21,1712.62,2000.00
2022-06-22,1974.79,2000.00
2022-06-23,1906.81,1990.00
2022-06-24,1908.93,2220.00
2022-06-25,1441.07,2400.00
2022-06-26,1705.17,2410.00
2022-06-27,1244.87,2410.00
2022-06-28,1704.75,2400.00
2022-06-29,805.48,2320.00
2022-06-30,1242.51,2270.00
2022-07-01,1111.84,2220.00
2022-07-02,928.41,2210.00
2022-07-03,638.26,2180.00
2022-07-04,657.50,2170.00
2022-07-05,396.01,2210.00
2022-07-06,542.13,2220.00
2022-07-07,851.19,2220.00
2022-07-08,96.95,2220.00
2022-07-09,460.12,2200.00
2022-07-10,441.47,2200.00
2022-07-11,6.03,2180.00
2022-07-12,197.53,2190.00
2022-07-13,637.74,2000.00
2022-07-14,165.23,1650.00
2022-07-15,246.40,1650.00
2022-07-16,32.13,1650.00
2022-07-17,132.46,1650.00
2022-07-18,78.09,1640.00
2022-07-19,31.29,1630.00
2022-07-20,13.64,1630.00
2022-07-21,111.95,1630.00
2022-07-22,108.00,1620.00
2022-07-23,-110.89,1630.00
2022-07-24,89.85,1620.00
2022-07-25,62.04,1630.00
2022-07-26,-26.11,1620.00
2022-07-27,-16.53,1620.00
2022-07-28,-74.08,1630.00
2022-07-29,24.73,1630.00
2022-07-30,28.26,1630.00
2022-07-31,56.49,1630.00
2022-08-01,19.27,1620.00
2022-08-02,-185.59,1640.00
2022-08-03,-115.43,1630.00
2022-08-04,176.49,1630.00
2022-08-05,196.57,1640.00
2022-08-06,315.64,1630.00
2022-08-07,-314.57,1630.00
2022-08-08,78.68,1630.00
2022-08-09,-49.88,1630.00
2022-08-10,76.24,1620.00
2022-08-11,485.04,1690.00
2022-08-12,15.67,1750.00
2022-08-13,207.67,1760.00
2022-08-14,-115.92,1750.00
2022-08-15,-10.13,1760.00
2022-08-16,9.62,1750.00
2022-08-17,9.62,1750.00
2022-08-18,-178.94,1750.00
2022-08-19,304.72,1730.00
2022-08-20,34.99,1730.00
2022-08-21,158.93,1740.00
2022-08-22,56.08,1740.00
2022-08-23,-39.79,1750.00
2022-08-24,44.49,1740.00
2022-08-25,41.04,1730.00
2022-08-26,-39.12,1730.00
2022-08-27,-117.18,1720.00
2022-08-28,-34.51,1660.00
2022-08-29,67.39,1170.00
2022-08-30,20.68,1330.00
2022-08-31,59.25,1420.00
2022-09-01,2.69,1250.00
2022-09-02,25.88,1250.00
2022-09-03,-25.46,1240.00
2022-09-04,-85.03,1250.00
2022-09-05,35.63,1290.00
2022-09-06,-62.25,1480.00
2022-09-07,171.35,1520.00
2022-09-08,-32.67,1500.00
2022-09-09,-194.08,1510.00
2022-09-10,8.34,1480.00
2022-09-11,159.33,1390.00
2022-09-12,142.52,1350.00
2022-09-13,425.52,1270.00
2022-09-14,22.60,1220.00
2022-09-15,462.82,1150.00
2022-09-16,66.54,1030.00
2022-09-17,165.32,973.00
2022-09-18,101.37,964.00
2022-09-19,54.98,965.00
2022-09-20,172.24,930.00
2022-09-21,-120.61,861.00
2022-09-22,34.65,864.00
2022-09-23,181.88,862.00
2022-09-24,-22.80,861.00
2022-09-25,85.05,865.00
2022-09-26,163.18,867.00
2022-09-27,151.22,850.00
2022-09-28,-45.26,833.00
2022-09-29,-88.16,839.00
2022-09-30,363.06,840.00
2022-10-01,-140.08,837.00
2022-10-02,-27.22,846.00
2022-10-03,142.21,843.00
2022-10-04,135.22,835.00
2022-10-05,39.88,841.00
2022-10-06,98.22,797.00
2022-10-07,39.29,367.00
2022-10-08,-47.58,204.00
2022-10-09,49.72,204.00
2022-10-10,-203.34,201.00
2022-10-11,348.70,204.00
2022-10-12,-49.08,203.00
2022-10-13,-45.08,207.00
2022-10-14,105.67,206.00
2022-10-15,-46.59,206.00
2022-10-16,29.54,206.00
2022-10-17,55.75,207.00
2022-10-18,-12.84,210.00
2022-10-19,82.96,209.00
2022-10-20,-90.97,208.00
2022-10-21,552.86,207.00
2022-10-22,575.08,203.00
2022-10-23,102.17,203.00
2022-10-24,258.89,212.00
2022-10-25,-225.00,198.00
2022-10-26,478.28,203.00
2022-10-27,103.17,204.00
2022-10-28,-72.27,202.00
2022-10-29,222.18,201.00
2022-10-30,77.99,200.00
2022-10-31,49.74,202.00
2022-11-01,55.78,203.00
2022-11-02,524.65,204.00
2022-11-03,54.78,202.00
2022-11-04,604.78,208.00
2022-11-05,1735.74,194.00
2022-11-06,-174.58,198.00
2022-11-07,1021.81,198.00
2022-11-08,171.79,197.00
2022-11-09,746.03,198.00
2022-11-10,26.57,200.00
2022-11-11,396.15,196.00
2022-11-12,20.03,198.00
2022-11-13,95.17,196.00
2022-11-14,46.77,195.00
2022-11-15,96.65,199.00
2022-11-16,223.21,198.00
2022-11-17,171.79,197.00
2022-11-18,46.26,196.00
2022-11-19,121.37,197.00
2022-11-20,122.37,198.00
2022-11-21,-77.28,198.00
2022-11-22,299.35,197.00
2022-11-23,117.37,193.00
2022-11-24,168.79,194.00
2022-11-25,68.45,196.00
2022-11-26,271.14,194.00
2022-11-27,22.56,197.00
2022-11-28,268.10,196.00
2022-11-29,-28.86,196.00
2022-11-30,554.41,202.00
2022-12-01,1125.66,199.00
2022-12-02,172.79,198.00
2022-12-03,348.74,199.00
2022-12-04,548.91,197.00
2022-12-05,70.96,197.00
2022-12-06,146.58,197.00
2022-12-07,348.20,203.00
2022-12-08,7.38,203.00
2022-12-09,554.88,206.00
2022-12-10,582.09,208.00
2022-12-11,679.45,202.00
2022-12-12,176.31,199.00
2022-12-13,200.00,200.00
2022-12-14,400.64,202.00
2022-12-15,153.58,204.00
2022-12-16,179.79,205.00
2022-12-17,129.37,205.00
2022-12-18,131.40,204.00
2022-12-19,277.60,205.00
2022-12-20,239.23,211.00
2022-12-21,562.91,211.00
2022-12-22,141.37,217.00
2022-12-23,367.73,219.00
2022-12-24,241.21,216.00
2022-12-25,570.93,216.00
2022-12-26,-363.81,218.00
2022-12-27,2666.23,219.00
2022-12-28,535.70,209.00
2022-12-29,275.65,197.00
2022-12-30,1210.87,198.00
2022-12-31,194.00,194.00
2023-01-01,494.50,192.00
2023-01-02,167.79,193.00
2023-01-03,167.79,193.00
2023-01-04,371.97,194.00
2023-01-05,424.89,196.00
2023-01-06,523.71,196.00
2023-01-07,170.79,196.00
2023-01-08,606.88,198.00
2023-01-09,706.70,198.00
2023-01-10,398.19,194.00
2023-01-11,63.92,194.00
2023-01-12,480.85,197.00
2023-01-13,321.53,197.00
2023-01-14,510.05,201.00
2023-01-15,272.62,198.00
2023-01-16,377.48,198.00
2023-01-17,172.79,198.00
2023-01-18,199.00,199.00
2023-01-19,629.59,195.00
2023-01-20,169.79,195.00
2023-01-21,399.69,195.00
2023-01-22,114.34,194.00
2023-01-23,251.45,197.00
2023-01-24,117.34,197.00
2023-01-25,299.87,195.00
2023-01-26,64.92,195.00
2023-01-27,503.56,194.00
2023-01-28,319.54,194.00
2023-01-29,193.00,193.00
2023-01-30,173.79,199.00
2023-01-31,121.88,197.00
2023-02-01,197.00,197.00
2023-02-02,296.33,196.00
2023-02-03,-106.02,199.00
2023-02-04,455.60,201.00
2023-02-05,969.84,203.00
2023-02-06,223.21,198.00
2023-02-07,199.00,199.00
2023-02-08,607.90,197.00
2023-02-09,145.58,196.00
2023-02-10,122.37,198.00
2023-02-11,253.42,203.00
2023-02-12,180.79,206.00
2023-02-13,201.00,201.00
2023-02-14,200.00,200.00
2023-02-15,175.79,201.00
2023-02-16,228.21,203.00
2023-02-17,177.79,203.00
2023-02-18,203.00,203.00
2023-02-19,177.79,203.00
2023-02-20,279.63,204.00
2023-02-21,407.70,202.00
2023-02-22,410.70,205.00
2023-02-23,283.63,208.00
2023-02-24,279.16,199.00
2023-02-25,66.42,197.00
2023-02-26,406.20,200.00
2023-02-27,329.54,204.00
2023-02-28,252.42,202.00
2023-03-01,177.79,203.00
2023-03-02,351.58,221.00
2023-03-03,220.00,220.00
2023-03-04,217.00,217.00
2023-03-05,566.95,210.00
2023-03-06,312.37,207.00
2023-03-07,213.00,213.00
2023-03-08,356.25,205.00
2023-03-09,303.88,198.00
2023-03-10,811.08,197.00
2023-03-11,174.79,200.00
2023-03-12,204.00,204.00
2023-03-13,623.42,210.00
2023-03-14,2059.33,205.00
2023-03-15,340.59,209.00
2023-03-16,396.51,214.00
2023-03-17,277.13,201.00
2023-03-18,256.96,201.00
2023-03-19,303.34,202.00
2023-03-20,626.43,211.00
2023-03-21,388.01,205.00
2023-03-22,283.13,207.00
2023-03-23,420.73,212.00
2023-03-24,544.31,204.00
2023-03-25,178.79,204.00
2023-03-26,381.97,204.00
2023-03-27,182.79,208.00
2023-03-28,628.45,211.00
2023-03-29,529.11,213.00
2023-03-30,517.07,206.00
2023-03-31,314.88,208.00
2023-04-01,1095.34,207.00
2023-04-02,441.94,207.00
2023-04-03,463.66,202.00
2023-04-04,201.00,201.00
2023-04-05,151.58,202.00
2023-04-06,201.92,514.00
2023-04-07,330.89,1010.00
2023-04-08,319.72,1080.00
2023-04-09,468.53,1070.00
2023-04-10,434.16,1080.00
2023-04-11,1506.61,1070.00
2023-04-12,819.85,1080.00
2023-04-13,840.52,1080.00
2023-04-14,795.65,1080.00
2023-04-15,810.61,1100.00
2023-04-16,730.53,1090.00
2023-04-17,1455.02,1090.00
2023-04-18,1338.30,1060.00
2023-04-19,786.15,1070.00
2023-04-20,786.15,1070.00
2023-04-21,1049.25,1080.00
2023-04-22,872.28,1080.00
2023-04-23,1080.00,1080.00
2023-04-24,1530.64,1090.00
2023-04-25,1514.93,1100.00
2023-04-26,1728.61,1110.00
2023-04-27,2095.14,1110.00
2023-04-28,2509.06,1110.00
2023-04-29,2643.17,1110.00
2023-04-30,3755.87,1110.00
2023-05-01,3603.61,1110.00
2023-05-02,4659.37,682.00
2023-05-03,4182.90,202.00
2023-05-04,4071.53,378.00
2023-05-05,3720.44,945.00
2023-05-06,3178.26,1090.00
2023-05-07,3136.41,1090.00
2023-05-08,2855.60,1210.00
2023-05-09,2904.36,1530.00
2023-05-10,1757.06,1810.00
2023-05-11,2426.28,2090.00
2023-05-12,2855.67,2230.00
2023-05-13,3355.80,2230.00
2023-05-14,3929.63,2220.00
2023-05-15,4939.48,2220.00
2023-05-16,5323.06,2230.00
2023-05-17,5395.16,2230.00
2023-05-18,5522.71,2230.00
2023-05-19,5787.47,2040.00
2023-05-20,6365.15,1810.00
2023-05-21,6735.71,1810.00
2023-05-22,7034.23,1380.00
2023-05-23,6064.19,1020.00
2023-05-24,5273.66,1020.00
2023-05-25,4640.51,1010.00
2023-05-26,4911.16,1020.00
2023-05-27,3944.17,1020.00
2023-05-28,4261.21,1030.00
2023-05-29,3571.76,1000.00
2023-05-30,4221.96,1020.00
2023-05-31,4358.59,1020.00
2023-06-01,3602.34,1020.00
2023-06-02,3179.86,1080.00
2023-06-03,3368.84,1210.00
2023-06-04,3073.48,1140.00
2023-06-05,3034.33,1240.00
2023-06-06,2579.83,1390.00
2023-06-07,2525.06,1610.00
2023-06-08,2996.80,1630.00
2023-06-09,2586.39,1390.00
2023-06-10,2113.63,1070.00
2023-06-11,2177.75,877.00
2023-06-12,1706.22,530.00
2023-06-13,1953.90,212.00
2023-06-14,2321.96,210.00
2023-06-15,780.74,207.00
2023-06-16,880.53,212.00
2023-06-17,859.33,215.00
2023-06-18,1636.26,213.00
2023-06-19,1473.33,224.00
2023-06-20,756.96,338.00
2023-06-21,967.34,503.00
2023-06-22,1026.10,893.00
2023-06-23,598.81,1590.00
2023-06-24,499.49,1590.00
2023-06-25,979.87,1600.00
2023-06-26,1003.33,1750.00
2023-06-27,822.69,2010.00
2023-06-28,965.95,2000.00
2023-06-29,827.47,1980.00
2023-06-30,434.56,2000.00
2023-07-01,719.92,2000.00
2023-07-02,535.40,2000.00
2023-07-03,1048.22,1990.00
2023-07-04,-198.17,2000.00
2023-07-05,225.84,2000.00
2023-07-06,706.81,2000.00
2023-07-07,374.65,1990.00
2023-07-08,348.43,1990.00
2023-07-09,213.32,1990.00
2023-07-10,-46.75,1980.00
2023-07-11,-88.09,1980.00
2023-07-12,496.74,1980.00
2023-07-13,163.07,1970.00
2023-07-14,206.84,1980.00
2023-07-15,214.41,1980.00
2023-07-16,10.72,1980.00
2023-07-17,413.13,1970.00
2023-07-18,118.69,1910.00
2023-07-19,-29.79,1820.00
2023-07-20,182.04,1810.00
2023-07-21,160.87,1810.00
2023-07-22,57.60,1800.00
2023-07-23,-29.12,1800.00
2023-07-24,618.82,1790.00
2023-07-25,-459.18,1740.00
2023-07-26,258.67,1750.00
2023-07-27,-54.41,1810.00
2023-07-28,-144.40,1900.00
2023-07-29,184.32,1900.00
2023-07-30,49.20,1900.00
2023-07-31,118.86,1890.00
2023-08-01,226.42,1930.00
2023-08-02,-70.11,2000.00
2023-08-03,-44.90,2000.00
2023-08-04,611.10,1990.00
2023-08-05,37.36,1990.00
2023-08-06,546.57,1990.00
2023-08-07,743.45,1960.00
2023-08-08,27.44,1970.00
2023-08-09,503.30,1980.00
2023-08-10,-116.75,1970.00
2023-08-11,361.20,1970.00
2023-08-12,381.45,1960.00
2023-08-13,-50.11,1960.00
2023-08-14,32.57,1960.00
2023-08-15,291.46,1990.00
2023-08-16,89.12,2010.00
2023-08-17,-55.66,1960.00
2023-08-18,216.33,1870.00
2023-08-19,606.56,1870.00
2023-08-20,533.45,1870.00
2023-08-21,1831.68,1810.00
2023-08-22,516.12,1590.00
2023-08-23,678.87,1420.00
2023-08-24,302.35,1410.00
2023-08-25,465.61,1420.00
2023-08-26,-45.03,1410.00
2023-08-27,416.29,1410.00
2023-08-28,187.89,1290.00
2023-08-29,115.71,1240.00
2023-08-30,-10.84,1240.00
2023-08-31,295.52,1200.00
2023-09-01,181.83,1110.00
2023-09-02,-23.70,1090.00
2023-09-03,652.47,1080.00
2023-09-04,316.19,1080.00
2023-09-05,63.76,1000.00
2023-09-06,98.48,887.00
2023-09-07,222.27,795.00
2023-09-08,232.70,753.00
2023-09-09,51.18,755.00
2023-09-10,76.40,754.00
2023-09-11,146.70,849.00
2023-09-12,99.37,902.00
2023-09-13,224.22,924.00
2023-09-14,-90.04,943.00
2023-09-15,-7.89,947.00
2023-09-16,-80.96,943.00
2023-09-17,145.92,942.00
2023-09-18,90.22,910.00
2023-09-19,42.02,886.00
2023-09-20,747.96,874.00
2023-09-21,-590.08,872.00
2023-09-22,-204.27,917.00
2023-09-23,24.43,940.00
2023-09-24,131.31,941.00
2023-09-25,-304.80,942.00
2023-09-26,277.58,933.00
2023-09-27,233.14,942.00
2023-09-28,28.97,940.00
2023-09-29,148.94,882.00
2023-09-30,588.92,841.00
2023-10-01,8.13,839.00
2023-10-02,142.37,824.00
2023-10-03,446.77,777.00
2023-10-04,258.58,733.00
2023-10-05,133.69,716.00
2023-10-06,84.31,712.00
2023-10-07,206.83,711.00
2023-10-08,158.50,461.00
2023-10-09,115.17,216.00
2023-10-10,391.94,218.00
2023-10-11,516.51,213.00
