date,af,qj,fb,mm,mx,mn,qd
2018-01-02,196.00,46.87,4395.26,41.26,50.73,32.76,0.00
2018-01-03,191.00,46.30,4394.81,42.33,50.77,34.64,0.00
2018-01-04,185.00,45.56,4394.28,43.08,49.48,37.73,0.00
2018-01-05,179.00,45.34,4393.75,43.87,48.45,36.40,0.00
2018-01-06,173.00,45.30,4393.16,34.05,40.84,27.98,0.00
2018-01-07,165.00,44.84,4392.42,34.56,45.22,26.38,0.00
2018-01-08,157.00,44.70,4391.66,40.10,42.24,37.52,0.00
2018-01-09,149.00,44.70,4390.92,37.96,42.48,31.20,0.00
2018-01-10,142.00,44.70,4390.28,32.69,39.91,29.03,0.00
2018-01-11,135.00,44.47,4389.56,38.93,46.86,32.34,0.00
2018-01-12,138.00,44.10,4389.88,34.77,48.67,29.03,0.00
2018-01-13,149.00,44.10,4390.95,42.07,54.11,30.18,0.00
2018-01-14,152.00,44.10,4391.19,45.96,56.67,38.74,0.00
2018-01-15,154.00,43.99,4391.42,44.30,52.02,37.08,0.00
2018-01-16,156.00,43.70,4391.61,38.15,43.23,32.83,0.00
2018-01-17,160.00,44.64,4391.95,45.29,54.91,38.74,0.00
2018-01-18,168.00,46.08,4392.71,36.34,45.64,28.85,0.00
2018-01-19,172.00,45.33,4393.12,29.12,32.11,26.11,0.00
2018-01-20,174.00,44.10,4393.33,29.44,37.20,25.39,0.00
2018-01-21,176.00,43.98,4393.48,30.19,33.73,25.89,0.00
2018-01-22,178.00,43.72,4393.63,31.48,39.33,27.41,0.00
2018-01-23,178.00,43.60,4393.69,33.39,40.74,28.03,0.00
2018-01-24,181.00,44.64,4393.94,33.55,36.56,27.80,0.00
2018-01-25,190.00,51.21,4394.76,29.18,34.89,24.18,0.00
2018-01-26,193.00,51.99,4395.02,29.76,34.15,26.29,0.00
2018-01-27,195.00,52.85,4395.19,34.92,41.34,29.10,0.00
2018-01-28,197.00,52.80,4395.38,38.34,50.67,32.76,0.00
2018-01-29,200.00,52.80,4395.58,40.57,54.46,32.90,0.00
2018-01-30,204.00,52.80,4395.97,37.26,48.29,32.64,0.00
2018-01-31,207.00,52.80,4396.22,35.05,46.74,27.92,0.00
2018-02-01,203.00,52.75,4395.83,40.87,55.75,32.70,0.00
2018-02-02,198.00,52.80,4395.43,42.89,55.00,35.30,0.00
2018-02-03,193.00,52.80,4395.00,41.46,53.72,33.02,0.00
2018-02-04,188.00,52.80,4394.57,40.94,57.48,31.98,0.00
2018-02-05,183.00,52.78,4394.11,38.38,48.90,28.08,0.00
2018-02-06,177.00,52.87,4393.59,35.24,51.19,26.97,0.00
2018-02-07,173.00,53.44,4393.19,40.82,59.34,29.24,0.00
2018-02-08,177.00,53.23,4393.54,41.99,60.55,31.67,0.00
2018-02-09,193.00,52.83,4395.01,38.33,50.22,30.35,0.00
2018-02-10,204.00,52.80,4395.94,33.47,43.65,26.96,0.00
2018-02-11,215.00,52.85,4396.88,28.46,33.43,24.57,0.00
2018-02-12,218.00,53.08,4397.13,26.31,36.35,18.91,0.00
2018-02-13,211.00,52.99,4396.55,29.11,43.72,18.72,0.00
2018-02-14,205.00,53.47,4396.08,30.00,36.70,24.03,0.00
2018-02-15,204.00,56.02,4395.96,28.48,37.69,22.01,0.00
2018-02-16,203.00,55.91,4395.88,29.56,38.93,18.46,0.00
2018-02-17,202.00,55.84,4395.81,36.75,48.94,27.61,0.00
2018-02-18,203.00,56.03,4395.87,26.44,33.75,20.45,0.00
2018-02-19,202.00,55.80,4395.79,20.11,22.42,16.52,0.00
2018-02-20,201.00,55.84,4395.66,21.75,30.68,14.69,0.00
2018-02-21,190.00,55.86,4394.72,25.15,31.37,20.30,0.00
2018-02-22,172.00,55.91,4393.12,22.18,24.68,18.94,0.00
2018-02-23,152.00,55.53,4391.22,20.36,29.20,8.61,0.00
2018-02-24,133.00,55.85,4389.33,26.92,30.09,22.33,0.00
2018-02-25,114.00,56.02,4387.29,28.60,36.19,22.02,0.00
2018-02-26,110.00,56.23,4386.86,24.02,28.77,12.92,0.00
2018-02-27,116.00,55.74,4387.52,18.03,35.50,3.79,0.00
2018-02-28,122.00,55.84,4388.19,26.77,32.15,18.95,0.00
2018-03-01,127.00,56.03,4388.67,29.91,36.06,22.69,0.00
2018-03-02,125.00,55.31,4388.54,25.11,33.87,16.05,0.00
2018-03-03,124.00,55.29,4388.36,26.61,38.41,19.41,0.00
2018-03-04,121.00,55.27,4388.13,26.65,37.37,19.48,0.00
2018-03-05,110.00,55.15,4386.89,26.46,42.83,11.54,0.00
2018-03-06,166.00,55.22,4392.58,33.97,53.47,21.01,0.00
2018-03-07,248.00,44.54,4399.59,41.34,53.35,29.49,0.00
2018-03-08,198.00,15.73,4395.42,38.26,44.63,32.84,0.00
2018-03-09,157.00,48.60,4391.74,34.68,41.19,29.87,0.00
2018-03-10,141.00,54.42,4390.17,35.59,50.80,27.20,0.00
2018-03-11,143.00,54.21,4390.38,38.74,56.77,27.01,0.00
2018-03-12,150.00,54.53,4391.03,43.72,55.54,29.90,0.00
2018-03-13,187.00,56.44,4394.50,40.22,49.01,32.03,0.00
2018-03-14,201.00,57.41,4395.68,31.72,39.26,27.60,0.00
2018-03-15,194.00,56.61,4395.11,29.10,34.91,25.45,0.00
2018-03-16,183.00,55.87,4394.12,29.02,35.03,26.61,0.00
2018-03-17,170.00,55.30,4392.88,29.76,35.26,27.03,0.00
2018-03-18,155.00,55.30,4391.47,32.16,41.93,24.78,0.00
2018-03-19,148.00,55.06,4390.81,34.73,48.56,23.86,0.00
2018-03-20,149.00,55.06,4390.93,36.94,44.05,31.12,0.00
2018-03-21,155.00,55.58,4391.50,41.10,52.21,33.15,0.00
2018-03-22,167.00,56.76,4392.62,32.18,40.36,22.78,0.00
2018-03-23,174.00,56.09,4393.26,29.99,37.79,25.02,0.00
2018-03-24,178.00,56.08,4393.69,27.13,36.51,16.35,0.00
2018-03-25,181.00,55.53,4393.91,30.03,39.59,24.82,0.00
2018-03-26,184.00,55.30,4394.21,31.57,42.90,21.22,0.00
2018-03-27,187.00,55.39,4394.49,36.81,50.76,25.74,0.00
2018-03-28,192.00,55.65,4394.88,41.09,55.47,30.06,0.00
2018-03-29,197.00,56.01,4395.31,42.08,59.87,29.15,0.00
2018-03-30,201.00,56.61,4395.71,43.26,60.90,29.19,0.00
2018-03-31,206.00,56.83,4396.09,45.44,59.03,33.84,0.00
2018-04-01,210.00,57.30,4396.48,40.61,50.94,28.84,0.00
2018-04-02,209.00,56.36,4396.35,32.84,41.31,23.55,0.00
2018-04-03,196.00,54.49,4395.23,38.55,54.81,24.32,0.00
2018-04-04,180.00,55.63,4393.82,45.42,56.86,35.45,0.00
2018-04-05,166.00,55.88,4392.53,42.70,46.03,39.32,0.00
2018-04-06,170.00,58.00,4392.90,42.66,47.67,39.22,0.00
2018-04-07,198.00,59.09,4395.43,41.90,47.40,34.89,0.00
2018-04-08,201.00,58.15,4395.69,39.24,48.33,30.98,0.00
2018-04-09,197.00,57.90,4395.32,46.32,64.84,29.90,0.00
2018-04-10,189.00,57.90,4394.61,46.92,53.77,35.64,0.00
2018-04-11,178.00,57.20,4393.70,36.75,49.38,28.49,0.00
2018-04-12,163.00,54.13,4392.29,30.16,36.86,26.33,0.00
2018-04-13,155.00,54.09,4391.47,35.44,45.95,26.18,0.00
2018-04-14,154.00,55.56,4391.44,40.38,56.14,30.60,0.00
2018-04-15,164.00,55.65,4392.33,35.94,43.21,29.20,0.00
2018-04-16,166.00,56.24,4392.53,30.25,36.05,27.18,0.00
2018-04-17,159.00,55.66,4391.88,33.43,44.20,26.05,0.00
2018-04-18,150.00,55.38,4391.06,34.84,44.52,29.40,0.00
2018-04-19,138.00,54.80,4389.88,36.49,47.69,28.56,0.00
2018-04-20,137.00,54.51,4389.78,43.23,61.02,28.76,0.00
2018-04-21,146.00,55.73,4390.65,43.83,56.81,30.36,0.00
2018-04-22,153.00,55.30,4391.33,41.21,57.46,28.96,0.00
2018-04-23,155.00,55.22,4391.56,48.47,66.28,33.09,0.00
2018-04-24,156.00,55.65,4391.58,54.87,70.55,43.28,0.00
2018-04-25,155.00,55.30,4391.50,56.10,76.37,38.17,0.00
2018-04-26,153.00,55.29,4391.30,57.35,78.31,38.44,0.00
2018-04-27,151.00,55.26,4391.15,41.80,48.60,36.20,0.00
2018-04-28,155.00,56.00,4391.48,37.05,43.23,33.51,0.00
2018-04-29,161.00,55.91,4392.13,37.07,42.17,32.92,0.00
2018-04-30,169.00,55.33,4392.81,35.59,41.50,30.53,0.00
2018-05-01,188.00,55.16,4394.56,37.45,47.24,32.38,0.00
2018-05-02,215.00,54.58,4396.86,44.71,63.31,29.34,0.00
2018-05-03,184.00,54.04,4394.24,51.23,67.81,35.93,0.00
2018-05-04,153.00,54.00,4391.34,53.04,68.50,39.11,0.00
2018-05-05,133.00,54.01,4389.39,54.28,69.51,42.50,0.00
2018-05-06,121.00,54.00,4388.11,52.94,65.19,41.87,0.00
2018-05-07,113.00,54.09,4387.22,53.14,68.52,38.43,0.00
2018-05-08,121.00,55.30,4388.07,54.56,69.81,40.99,0.00
2018-05-09,133.00,55.31,4389.38,50.89,61.55,44.11,0.00
2018-05-10,145.00,55.30,4390.56,44.89,51.66,39.93,0.00
2018-05-11,159.00,55.08,4391.87,40.76,49.75,33.71,0.00
2018-05-12,170.00,54.65,4392.91,47.22,64.15,32.65,0.00
2018-05-13,178.00,54.61,4393.62,53.86,70.53,36.80,0.00
2018-05-14,172.00,54.64,4393.15,56.20,73.52,40.60,0.00
2018-05-15,157.00,54.97,4391.67,52.11,66.68,42.40,0.00
2018-05-16,150.00,55.68,4391.08,48.05,50.69,45.39,0.00
2018-05-17,141.00,55.02,4390.16,49.72,60.92,43.68,0.00
2018-05-18,134.00,54.41,4389.43,51.67,66.14,36.43,0.00
2018-05-19,130.00,53.95,4388.98,50.20,65.71,36.38,0.00
2018-05-20,124.00,54.57,4388.42,47.33,56.91,39.29,0.00
2018-05-21,149.00,54.21,4390.91,52.06,67.37,39.01,0.00
2018-05-22,177.00,55.30,4393.56,56.56,74.68,41.52,0.00
2018-05-23,195.00,55.33,4395.16,54.69,69.58,47.48,0.00
2018-05-24,205.00,55.04,4396.01,57.75,70.56,47.52,0.00
2018-05-25,222.00,55.12,4397.49,50.20,54.14,43.31,0.00
2018-05-26,230.00,54.99,4398.10,42.07,50.94,36.58,0.00
2018-05-27,231.00,55.65,4398.20,48.54,65.08,32.17,0.00
2018-05-28,230.00,55.14,4398.13,55.24,70.73,40.53,0.00
2018-05-29,225.00,54.53,4397.76,49.50,61.94,39.20,0.00
2018-05-30,220.00,55.97,4397.32,45.86,56.22,38.33,0.00
2018-05-31,214.00,55.90,4396.81,40.99,48.78,36.43,0.00
2018-06-01,208.00,55.85,4396.26,49.50,64.92,34.98,0.00
2018-06-02,200.00,55.63,4395.65,57.29,76.06,38.28,0.00
2018-06-03,,55.53,4395.02,59.32,72.95,44.15,0.00
2018-06-04,186.00,55.79,4394.39,50.96,61.92,39.56,0.00
2018-06-05,183.00,57.90,4394.07,49.51,64.60,34.65,0.00
2018-06-06,179.00,57.90,4393.75,54.45,69.19,39.82,0.00
2018-06-07,175.00,57.89,4393.38,54.39,68.27,41.00,0.00
2018-06-08,171.00,57.80,4393.00,50.86,67.47,36.18,0.00
2018-06-09,170.00,58.01,4392.92,40.47,45.33,36.07,0.00
2018-06-10,167.00,57.88,4392.62,42.45,55.01,30.74,0.00
2018-06-11,162.00,57.60,4392.20,51.31,65.60,39.54,0.00
2018-06-12,158.00,57.49,4391.76,58.83,75.72,39.80,0.00
2018-06-13,162.00,57.44,4392.19,55.95,70.13,41.37,0.00
2018-06-14,170.00,57.43,4392.90,52.52,65.79,43.80,0.00
2018-06-15,172.00,57.86,4393.15,49.22,63.18,36.43,0.00
2018-06-16,172.00,58.04,4393.10,47.32,59.25,34.67,0.00
2018-06-17,172.00,58.28,4393.07,49.84,64.27,38.52,0.00
2018-06-18,170.00,57.69,4392.94,54.43,69.72,39.69,0.00
2018-06-19,168.00,56.86,4392.70,60.55,78.11,43.19,0.00
2018-06-20,170.00,59.16,4392.89,59.61,79.01,47.08,0.00
2018-06-21,169.00,59.00,4392.86,58.88,74.78,44.89,0.00
2018-06-22,166.00,59.05,4392.59,58.13,72.56,43.80,0.00
2018-06-23,163.00,58.70,4392.28,56.71,72.38,41.13,0.00
2018-06-24,160.00,57.84,4391.97,66.36,87.49,44.91,0.00
2018-06-25,156.00,58.47,4391.65,56.75,68.86,44.83,0.00
2018-06-26,157.00,58.39,4391.68,55.70,72.77,36.44,0.00
2018-06-27,162.00,58.47,4392.22,55.83,71.90,42.73,0.00
2018-06-28,167.00,58.31,4392.69,53.98,66.71,43.92,0.00
2018-06-29,173.00,58.40,4393.22,55.75,71.85,38.28,0.00
2018-06-30,178.00,58.33,4393.68,60.38,77.99,41.52,0.00
2018-07-01,183.00,58.11,4394.11,60.41,74.71,46.49,0.00
2018-07-02,181.00,57.98,4393.91,55.94,68.58,45.06,0.00
2018-07-03,172.00,57.91,4393.10,54.34,73.10,35.06,0.00
2018-07-04,162.00,57.91,4392.19,59.87,74.48,45.65,0.00
2018-07-05,160.00,57.89,4392.01,59.83,77.07,43.14,0.00
2018-07-06,173.00,59.29,4393.18,59.45,72.44,46.11,0.00
2018-07-07,184.00,59.20,4394.24,56.89,74.34,40.16,0.00
2018-07-08,189.00,58.94,4394.62,60.26,78.44,42.71,0.00
2018-07-09,186.00,58.87,4394.40,60.89,76.89,44.57,0.00
2018-07-10,183.00,58.28,4394.08,59.04,74.42,42.66,0.00
2018-07-11,178.00,58.05,4393.66,63.06,81.34,45.83,0.00
2018-07-12,172.00,57.91,4393.13,70.61,89.91,50.77,0.00
2018-07-13,171.00,57.90,4393.04,71.74,87.15,54.57,0.00
2018-07-14,174.00,57.89,4393.33,73.57,88.97,56.78,0.00
2018-07-15,194.00,57.89,4395.06,65.81,81.96,54.89,0.00
2018-07-16,190.00,57.86,4394.76,69.94,86.53,53.35,0.00
2018-07-17,186.00,57.93,4394.40,70.92,87.41,55.01,0.00
2018-07-18,187.00,58.48,4394.46,65.73,83.22,48.23,0.00
2018-07-19,188.00,58.50,4394.53,64.79,83.06,47.16,0.00
2018-07-20,189.00,58.50,4394.61,60.22,78.00,44.67,0.00
2018-07-21,189.00,58.28,4394.65,60.37,77.73,45.04,0.00
2018-07-22,189.00,58.21,4394.60,65.95,82.77,46.74,0.00
2018-07-23,189.00,58.15,4394.67,70.55,85.28,53.74,0.00
2018-07-24,189.00,58.04,4394.64,71.34,86.29,56.38,0.00
2018-07-25,188.00,57.97,4394.57,70.65,86.44,55.73,0.00
2018-07-26,187.00,57.95,4394.48,69.84,87.58,52.67,0.00
2018-07-27,186.00,58.14,4394.38,68.01,85.92,50.51,0.00
2018-07-28,184.00,58.28,4394.22,66.75,84.82,48.43,0.00
2018-07-29,182.00,57.81,4394.05,68.92,85.95,50.56,0.00
2018-07-30,180.00,56.89,4393.85,67.24,82.57,52.50,0.00
2018-07-31,178.00,56.84,4393.65,65.76,80.21,51.37,0.00
2018-08-01,174.00,56.95,4393.33,64.13,80.56,48.56,0.00
2018-08-02,176.00,56.51,4393.44,62.20,79.40,47.75,0.00
2018-08-03,184.00,56.47,4394.20,58.53,75.11,42.10,0.00
2018-08-04,192.00,56.07,4394.94,58.50,75.11,42.70,0.00
2018-08-05,200.00,55.79,4395.57,61.73,78.14,44.74,0.00
2018-08-06,199.00,55.84,4395.49,62.49,77.15,48.32,0.00
2018-08-07,190.00,55.71,4394.69,65.98,80.95,50.07,0.00
2018-08-08,181.00,55.63,4393.97,69.51,86.44,52.88,0.00
2018-08-09,173.00,55.48,4393.20,70.28,86.19,54.35,0.00
2018-08-10,164.00,55.47,4392.40,69.49,87.42,54.79,0.00
2018-08-11,155.00,55.46,4391.48,59.09,72.39,47.54,0.00
2018-08-12,144.00,55.33,4390.47,59.38,76.58,42.74,0.00
2018-08-13,146.00,55.29,4390.62,64.45,81.37,48.55,0.00
2018-08-14,152.00,55.20,4391.21,66.75,86.63,49.90,0.00
2018-08-15,154.00,55.22,4391.41,66.98,84.72,53.67,0.00
2018-08-16,155.00,55.13,4391.54,66.23,80.57,52.31,0.00
2018-08-17,156.00,55.18,4391.57,61.62,76.41,46.44,0.00
2018-08-18,156.00,55.02,4391.64,64.02,81.96,45.79,0.00
2018-08-19,156.00,54.92,4391.60,62.04,78.84,46.45,0.00
2018-08-20,155.00,54.61,4391.51,62.27,81.36,43.16,0.00
2018-08-21,153.00,54.50,4391.32,63.55,79.76,51.10,0.00
2018-08-22,180.00,54.22,4393.80,63.74,79.36,48.64,0.00
2018-08-23,174.00,54.35,4393.25,62.00,75.38,48.39,0.00
2018-08-24,169.00,54.53,4392.79,53.87,67.87,41.18,0.00
2018-08-25,163.00,54.38,4392.26,55.14,71.75,39.00,0.00
2018-08-26,156.00,53.94,4391.60,53.86,68.71,39.33,0.00
2018-08-27,146.00,52.79,4390.64,56.17,70.50,45.04,0.00
2018-08-28,135.00,52.40,4389.56,61.26,80.51,46.25,0.00
2018-08-29,125.00,53.08,4388.52,61.99,78.52,45.48,0.00
2018-08-30,129.00,52.83,4388.89,58.25,73.04,45.30,0.00
2018-08-31,136.00,51.11,4389.66,55.55,70.03,42.66,0.00
2018-09-01,138.00,50.10,4389.80,55.28,74.60,38.20,0.00
2018-09-02,137.00,48.91,4389.72,59.21,77.87,41.49,0.00
2018-09-03,132.00,47.45,4389.25,59.54,76.88,42.95,0.00
2018-09-04,125.00,46.58,4388.54,60.04,77.48,43.31,0.00
2018-09-05,123.00,45.81,4388.31,63.93,82.60,47.53,0.00
2018-09-06,128.00,46.11,4388.81,61.71,77.63,49.30,0.00
2018-09-07,141.00,48.72,4390.14,60.79,79.14,45.53,0.00
2018-09-08,155.00,50.65,4391.53,53.72,68.99,39.37,0.00
2018-09-09,167.00,49.67,4392.65,55.84,92.68,38.08,0.00
2018-09-10,173.00,48.76,4393.23,52.66,67.20,39.68,0.00
2018-09-11,175.00,47.76,4393.34,48.20,59.83,37.71,0.00
2018-09-12,174.00,47.15,4393.26,47.00,59.69,35.91,0.00
2018-09-13,169.00,45.98,4392.86,48.07,62.55,36.62,0.00
2018-09-14,161.00,44.17,4392.10,46.93,62.52,33.08,0.00
2018-09-15,150.00,43.09,4391.06,45.52,60.76,32.11,0.00
2018-09-16,138.00,42.22,4389.80,45.95,63.18,29.79,0.00
2018-09-17,132.00,43.40,4389.27,48.43,64.89,32.51,0.00
2018-09-18,134.00,45.27,4389.47,49.38,64.83,36.27,0.00
2018-09-19,132.00,44.81,4389.26,46.05,62.21,33.11,0.00
2018-09-20,130.00,41.77,4389.03,47.47,67.36,30.37,0.00
2018-09-21,125.00,34.83,4388.50,54.27,75.04,38.52,0.00
2018-09-22,119.00,34.02,4387.86,49.76,62.15,38.11,0.00
2018-09-23,113.00,34.00,4387.23,47.99,60.60,37.30,0.00
2018-09-24,107.00,34.02,4386.52,46.84,68.20,29.34,0.00
2018-09-25,101.00,34.01,4385.77,57.54,77.15,43.53,0.00
2018-09-26,100.00,34.00,4385.64,60.07,83.51,43.23,0.00
2018-09-27,107.00,34.00,4386.49,60.90,81.86,44.08,0.00
2018-09-28,100.00,34.00,4385.65,59.82,80.17,44.22,0.00
2018-09-29,96.00,33.92,4385.21,52.64,65.64,44.95,0.00
2018-09-30,94.00,34.00,4384.94,49.62,61.85,40.18,0.00
2018-10-01,92.00,33.84,4384.63,48.33,57.72,38.03,0.00
2018-10-02,89.00,34.00,4384.36,53.90,63.30,47.06,0.00
2018-10-03,88.00,33.92,4384.18,53.83,60.31,45.82,0.00
2018-10-04,86.00,34.10,4383.87,47.23,71.70,34.59,0.00
2018-10-05,85.00,34.11,4383.71,39.37,48.00,30.11,0.00
2018-10-06,83.00,34.07,4383.49,44.32,48.52,41.39,0.00
2018-10-07,82.00,33.95,4383.32,43.51,53.54,35.79,0.00
2018-10-08,80.00,33.98,4383.09,47.33,50.30,43.78,0.00
2018-10-09,77.00,33.84,4382.70,46.40,53.31,33.51,0.00
2018-10-10,75.00,33.73,4382.34,41.72,55.30,31.89,0.00
2018-10-11,72.00,33.51,4381.94,43.54,60.29,32.94,0.00
2018-10-12,69.00,33.67,4381.54,49.49,68.27,39.43,0.00
2018-10-13,66.00,33.53,4381.14,46.07,65.91,32.38,0.00
2018-10-14,64.00,33.51,4380.70,44.87,56.30,35.52,0.00
2018-10-15,81.00,25.85,4383.19,47.90,65.57,37.07,0.00
2018-10-16,83.00,0.91,4383.46,51.12,69.03,36.59,0.00
2018-10-17,84.00,0.04,4383.58,51.80,70.87,40.16,0.00
2018-10-18,84.00,0.00,4383.66,48.49,69.31,34.75,0.00
2018-10-19,84.00,0.00,4383.68,50.81,74.67,36.70,0.00
2018-10-20,,,4383.75,,,,
2018-10-21,,,4383.80,,,,
2018-10-22,,,4383.86,,,,
2018-10-23,,,4383.91,,,,
2018-10-24,,,4383.96,,,,
2018-10-25,,,4384.02,,,,
2018-10-26,,,4384.07,,,,
2018-10-27,,,4384.12,,,,
2018-10-28,,,4384.17,,,,
2018-10-29,,,4384.23,,,,
2018-10-30,89.00,0.00,4384.28,38.01,51.94,32.32,0.00
2018-10-31,89.00,0.00,4384.35,43.47,49.16,34.12,0.00
2018-11-01,90.00,0.00,4384.38,48.57,61.17,39.10,0.00
2018-11-02,90.00,0.00,4384.44,41.32,48.77,34.34,0.00
2018-11-03,90.00,0.00,4384.48,39.59,58.20,30.68,0.00
2018-11-04,91.00,0.00,4384.59,39.43,46.52,31.48,0.00
2018-11-05,92.00,0.00,4384.66,37.60,44.85,31.02,0.00
2018-11-06,92.00,0.00,4384.73,33.46,48.75,26.25,0.00
2018-11-07,93.00,0.00,4384.80,32.43,43.27,25.77,0.00
2018-11-08,93.00,0.00,4384.85,37.64,49.48,27.08,0.00
2018-11-09,94.00,0.00,4384.90,38.26,54.07,28.42,0.00
2018-11-10,94.00,0.00,4384.95,34.18,48.72,23.51,0.00
2018-11-11,95.00,0.00,4385.01,38.94,52.12,30.66,0.00
2018-11-12,95.00,0.00,4385.06,43.73,56.54,32.87,0.00
2018-11-13,96.00,0.00,4385.14,41.51,52.62,29.80,0.00
2018-11-14,96.00,0.00,4385.20,37.68,57.04,27.31,0.00
2018-11-15,97.00,0.00,4385.25,39.99,58.94,29.18,0.00
2018-11-16,97.00,0.00,4385.31,39.56,60.44,29.07,0.00
2018-11-17,97.00,0.00,4385.35,40.66,55.18,28.95,0.00
2018-11-18,97.00,0.00,4385.37,40.65,56.06,29.81,0.00
2018-11-19,78.00,2.99,4382.88,38.73,56.02,29.08,0.00
2018-11-20,77.00,21.93,4382.73,42.48,53.75,29.73,0.00
2018-11-21,78.00,22.15,4382.78,41.23,47.13,35.36,0.00
2018-11-22,79.00,22.72,4382.98,35.88,39.82,32.53,0.00
2018-11-23,81.00,23.15,4383.22,38.39,44.04,34.57,0.00
2018-11-24,83.00,22.80,4383.56,35.99,41.59,32.76,0.00
2018-11-25,84.00,22.70,4383.62,37.15,47.11,30.57,0.00
2018-11-26,84.00,22.70,4383.60,42.15,50.38,34.69,0.00
2018-11-27,111.00,23.25,4387.01,40.06,45.17,31.47,0.00
2018-11-28,155.00,22.80,4391.52,35.98,41.56,31.48,0.00
2018-11-29,170.00,22.90,4392.94,37.10,39.74,33.09,0.00
2018-11-30,170.00,22.88,4392.94,33.21,39.39,31.03,0.00
2018-12-01,151.00,23.23,4391.13,30.05,32.01,28.65,0.00
2018-12-02,132.00,22.70,4389.24,25.94,33.80,16.09,0.00
2018-12-03,115.00,22.70,4387.43,24.11,33.71,15.70,0.00
2018-12-04,135.00,22.70,4389.54,30.06,35.59,24.99,0.00
2018-12-05,175.00,22.70,4393.40,32.96,40.64,28.47,0.00
2018-12-06,197.00,22.70,4395.32,30.07,38.52,26.35,0.00
2018-12-07,225.00,22.70,4397.72,29.45,37.10,23.90,0.00
2018-12-08,208.00,22.70,4396.26,33.81,44.30,28.18,0.00
2018-12-09,149.00,22.70,4390.90,35.53,44.33,28.94,0.00
2018-12-10,102.00,27.23,4385.96,32.68,36.21,27.33,0.00
2018-12-11,85.00,35.36,4383.77,31.77,41.67,25.83,0.00
2018-12-12,81.00,35.76,4383.26,32.15,38.82,28.36,0.00
2018-12-13,77.00,35.49,4382.73,33.89,45.00,26.45,0.00
2018-12-14,74.00,35.42,4382.26,36.48,43.80,26.12,0.00
2018-12-15,70.00,35.61,4381.70,34.04,40.27,26.00,0.00
2018-12-16,78.00,35.84,4382.77,39.07,43.01,32.08,0.00
2018-12-17,86.00,37.17,4383.91,33.68,38.02,28.62,0.00
2018-12-18,97.00,44.22,4385.32,38.97,42.52,35.64,0.00
2018-12-19,104.00,44.21,4386.15,35.62,44.42,28.82,0.00
2018-12-20,112.00,44.29,4387.07,36.35,44.46,28.49,0.00
2018-12-21,121.00,44.70,4388.08,27.09,31.43,20.27,0.00
2018-12-22,128.00,43.89,4388.79,27.58,31.32,20.63,0.00
2018-12-23,134.00,43.60,4389.46,31.87,34.29,29.07,0.00
2018-12-24,143.00,44.10,4390.39,33.03,35.36,32.02,0.00
2018-12-25,153.00,43.85,4391.29,30.48,33.82,25.67,0.00
2018-12-26,161.00,43.60,4392.07,27.86,32.71,19.93,0.00
2018-12-27,162.00,43.60,4392.14,28.13,29.76,23.85,0.00
2018-12-28,155.00,43.58,4391.52,25.89,39.64,16.58,0.00
2018-12-29,149.00,43.60,4390.90,30.33,43.50,24.60,0.00
2018-12-30,143.00,43.65,4390.36,33.14,38.71,26.11,0.00
2018-12-31,144.00,43.61,4390.41,22.88,34.71,15.66,0.00
2019-01-01,147.00,43.36,4390.71,25.11,37.67,17.90,0.00
2019-01-02,149.00,43.60,4390.95,28.10,43.59,19.76,0.00
2019-01-03,151.00,43.27,4391.15,30.76,36.37,24.18,0.00
2019-01-04,153.00,43.07,4391.32,36.74,45.66,26.51,0.00
2019-01-05,155.00,43.21,4391.47,35.12,38.75,30.09,0.00
2019-01-06,157.00,43.61,4391.70,29.70,32.89,27.12,0.00
2019-01-07,159.00,43.19,4391.92,27.34,35.42,16.29,0.00
2019-01-08,162.00,43.25,4392.18,38.59,44.21,33.73,0.00
2019-01-09,170.00,43.60,4392.91,38.74,46.86,34.37,0.00
2019-01-10,178.00,43.60,4393.66,36.79,45.12,30.05,0.00
2019-01-11,199.00,43.60,4395.55,37.77,42.98,34.55,0.00
2019-01-12,219.00,43.60,4397.25,37.45,49.54,31.39,0.00
2019-01-13,196.00,43.60,4395.30,36.99,48.38,28.30,0.00
2019-01-14,210.00,43.60,4396.50,34.80,43.42,27.99,0.00
2019-01-15,225.00,43.60,4397.73,34.91,43.67,29.63,0.00
2019-01-16,230.00,43.67,4398.12,36.32,41.43,32.73,0.00
2019-01-17,211.00,44.06,4396.55,34.02,38.59,30.15,0.00
2019-01-18,178.00,44.01,4393.63,32.35,36.52,29.54,0.00
2019-01-19,158.00,46.09,4391.76,38.87,41.44,34.40,0.00
2019-01-20,153.00,47.61,4391.33,35.50,42.48,30.36,0.00
2019-01-21,134.00,45.87,4389.47,28.66,31.02,23.51,0.00
2019-01-22,118.00,45.16,4387.77,29.30,39.15,22.92,0.00
2019-01-23,120.00,44.78,4387.96,34.24,39.16,27.73,0.00
2019-01-24,122.00,44.70,4388.20,32.70,47.69,25.55,0.00
2019-01-25,120.00,44.70,4387.97,33.63,50.56,24.56,0.00
2019-01-26,116.00,44.70,4387.56,40.22,52.04,28.84,0.00
2019-01-27,112.00,44.53,4387.07,38.46,56.84,28.68,0.00
2019-01-28,107.00,44.10,4386.52,39.83,49.23,29.75,0.00
2019-01-29,112.00,44.10,4387.03,37.38,55.85,28.18,0.00
