date,qj,gj
2015-11-09,132.00,1.30
2015-11-10,132.00,1.29
2015-11-11,57.00,0.58
2015-11-12,,0.00
2015-11-13,,0.00
2015-11-14,,0.00
2015-11-15,,0.00
2015-11-16,,0.00
2015-11-17,,0.00
2015-11-18,,0.00
2015-11-19,,0.00
2015-11-20,,0.00
2015-11-21,,0.00
2015-11-22,,0.00
2015-11-23,,0.00
2015-11-24,,0.00
2015-11-25,,0.00
2015-11-26,,0.00
2015-11-27,,0.00
2015-11-28,,0.00
2015-11-29,,0.00
2015-11-30,,0.00
2015-12-01,,0.00
2015-12-02,,0.00
2015-12-03,,0.00
2015-12-04,,0.00
2015-12-05,,0.00
2015-12-06,,0.00
2015-12-07,,0.00
2015-12-08,,0.00
2015-12-09,,0.00
2015-12-10,,0.00
2015-12-11,,0.00
2015-12-12,,0.00
2015-12-13,,0.00
2015-12-14,,0.00
2015-12-15,,0.00
2015-12-16,,0.00
2015-12-17,,0.00
2015-12-18,,0.00
2015-12-19,,0.00
2015-12-20,,0.00
2015-12-21,,0.00
2015-12-22,,0.00
2015-12-23,,0.00
2015-12-24,,0.00
2015-12-25,,0.00
2015-12-26,,0.00
2015-12-27,,0.00
2015-12-28,,0.00
2015-12-29,,0.00
2015-12-30,,0.00
2015-12-31,,0.00
2016-01-01,,0.00
2016-01-02,,0.00
2016-01-03,,0.00
2016-01-04,,0.00
2016-01-05,,0.00
2016-01-06,,0.00
2016-01-07,,0.00
2016-01-08,,0.00
2016-01-09,,0.00
2016-01-10,,0.00
2016-01-11,,0.00
2016-01-12,,0.00
2016-01-13,,0.00
2016-01-14,,0.00
2016-01-15,,0.00
2016-01-16,,0.00
2016-01-17,,0.00
2016-01-18,,0.00
2016-01-19,,0.00
2016-01-20,,0.00
2016-01-21,,0.00
2016-01-22,,0.00
2016-01-23,,0.00
2016-01-24,,0.00
2016-01-25,,0.00
2016-01-26,,0.00
2016-01-27,,0.00
2016-01-28,,0.00
2016-01-29,,0.00
2016-01-30,,0.00
2016-01-31,,0.00
2016-02-01,,0.00
2016-02-02,,0.00
2016-02-03,,0.00
2016-02-04,,0.00
2016-02-05,,0.00
2016-02-06,,0.00
2016-02-07,,0.00
2016-02-08,,0.00
2016-02-09,,0.00
2016-02-10,,0.00
2016-02-11,,0.00
2016-02-12,,0.00
2016-02-13,,0.00
2016-02-14,,0.00
2016-02-15,,0.00
2016-02-16,,0.00
2016-02-17,,0.00
2016-02-18,,0.00
2016-02-19,,0.00
2016-02-20,,0.00
2016-02-21,,0.00
2016-02-22,,0.00
2016-02-23,,0.00
2016-02-24,,0.00
2016-02-25,,0.00
2016-02-26,,0.00
2016-02-27,,0.00
2016-02-28,,0.00
2016-02-29,,0.00
2016-03-01,,0.00
2016-03-02,,0.00
2016-03-03,,0.00
2016-03-04,,0.00
2016-03-05,,0.00
2016-03-06,,0.00
2016-03-07,,0.00
2016-03-08,,0.00
2016-03-09,,0.00
2016-03-10,,0.00
2016-03-11,,0.00
2016-03-12,,0.00
2016-03-13,,0.00
2016-03-14,,0.00
2016-03-15,,0.00
2016-03-16,,0.00
2016-03-17,,0.00
2016-03-18,,0.00
2016-03-19,,0.00
2016-03-20,,0.00
2016-03-21,,0.00
2016-03-22,,0.00
2016-03-23,,0.00
2016-03-24,40.00,0.00
2016-03-25,40.00,0.00
2016-03-26,75.00,0.58
2016-03-27,76.00,0.91
2016-03-28,77.00,0.92
2016-03-29,99.00,1.07
2016-03-30,124.00,1.24
2016-03-31,138.00,1.33
2016-04-01,145.00,1.37
2016-04-02,155.00,1.43
2016-04-03,153.00,1.42
2016-04-04,164.00,1.48
2016-04-05,177.00,1.56
2016-04-06,175.00,1.54
2016-04-07,188.00,1.62
2016-04-08,205.99,1.71
2016-04-09,209.00,1.73
2016-04-10,228.00,1.82
2016-04-11,219.00,1.78
2016-04-12,203.00,1.70
2016-04-13,203.00,1.70
2016-04-14,192.00,1.64
2016-04-15,180.00,1.58
2016-04-16,186.00,1.60
2016-04-17,192.00,1.64
2016-04-18,210.00,1.73
2016-04-19,231.00,1.84
2016-04-20,242.00,1.90
2016-04-21,265.00,2.01
2016-04-22,276.00,2.06
2016-04-23,279.00,2.07
2016-04-24,261.00,1.99
2016-04-25,246.00,1.92
2016-04-26,247.00,1.92
2016-04-27,250.00,1.93
2016-04-28,245.00,1.91
2016-04-29,249.00,1.93
2016-04-30,245.00,1.91
2016-05-01,243.00,1.90
2016-05-02,252.00,1.94
2016-05-03,268.00,2.02
2016-05-04,288.00,2.11
2016-05-05,288.00,2.11
2016-05-06,274.00,2.04
2016-05-07,245.00,1.91
2016-05-08,252.00,1.94
2016-05-09,263.00,2.00
2016-05-10,264.00,2.00
2016-05-11,268.00,2.02
2016-05-12,272.00,2.04
2016-05-13,285.00,2.10
2016-05-14,294.00,2.14
2016-05-15,288.00,2.12
2016-05-16,285.00,2.10
2016-05-17,290.00,2.12
2016-05-18,300.00,2.17
2016-05-19,296.00,2.15
2016-05-20,251.00,1.94
2016-05-21,228.00,1.82
2016-05-22,214.00,1.76
2016-05-23,195.00,1.66
2016-05-24,193.00,1.64
2016-05-25,215.00,1.76
2016-05-26,225.00,1.81
2016-05-27,234.00,1.86
2016-05-28,256.00,1.96
2016-05-29,269.00,2.02
2016-05-30,280.00,2.07
2016-05-31,289.00,2.12
2016-06-01,305.00,2.19
2016-06-02,324.00,2.28
2016-06-03,330.00,2.30
2016-06-04,333.00,2.31
2016-06-05,337.00,2.33
2016-06-06,340.00,2.34
2016-06-07,342.00,2.35
2016-06-08,341.00,2.35
2016-06-09,339.00,2.34
2016-06-10,344.01,2.36
2016-06-11,351.00,2.39
2016-06-12,343.00,2.36
2016-06-13,339.00,2.34
2016-06-14,338.00,2.34
2016-06-15,324.00,2.27
2016-06-16,312.00,2.22
2016-06-17,314.00,2.23
2016-06-18,323.00,2.27
2016-06-19,337.00,2.33
2016-06-20,345.00,2.36
2016-06-21,358.00,2.42
2016-06-22,352.00,2.40
2016-06-23,367.00,2.46
2016-06-24,371.00,2.47
2016-06-25,360.00,2.43
2016-06-26,370.00,2.47
2016-06-27,375.00,2.49
2016-06-28,375.00,2.49
2016-06-29,386.00,2.54
2016-06-30,385.00,2.53
2016-07-01,391.00,2.56
2016-07-02,393.00,2.57
2016-07-03,390.00,2.55
2016-07-04,393.00,2.56
2016-07-05,392.00,2.56
2016-07-06,389.00,2.55
2016-07-07,386.00,2.53
2016-07-08,385.00,2.53
2016-07-09,384.00,2.53
2016-07-10,354.00,2.40
2016-07-11,368.00,2.46
2016-07-12,379.00,2.51
2016-07-13,375.01,2.49
2016-07-14,375.99,2.50
2016-07-15,379.00,2.51
2016-07-16,379.00,2.51
2016-07-17,378.99,2.51
2016-07-18,377.00,2.50
2016-07-19,370.00,2.47
2016-07-20,378.00,2.50
2016-07-21,377.00,2.50
2016-07-22,380.00,2.51
2016-07-23,388.00,2.54
2016-07-24,387.00,2.54
2016-07-25,386.00,2.54
2016-07-26,385.00,2.53
2016-07-27,387.00,2.54
2016-07-28,389.00,2.55
2016-07-29,392.00,2.56
2016-07-30,394.00,2.57
2016-07-31,393.00,2.57
2016-08-01,388.00,2.54
2016-08-02,391.00,2.56
2016-08-03,394.00,2.57
2016-08-04,383.00,2.53
2016-08-05,381.00,2.52
2016-08-06,379.00,2.51
2016-08-07,383.00,2.52
2016-08-08,383.00,2.52
2016-08-09,381.00,2.52
2016-08-10,379.00,2.51
2016-08-11,373.00,2.48
2016-08-12,375.00,2.49
2016-08-13,374.00,2.49
2016-08-14,375.00,2.49
2016-08-15,365.00,2.45
2016-08-16,362.00,2.44
2016-08-17,364.00,2.45
2016-08-18,366.00,2.45
2016-08-19,357.00,2.41
2016-08-20,361.00,2.43
2016-08-21,370.00,2.47
2016-08-22,367.00,2.46
2016-08-23,384.00,2.53
2016-08-24,382.00,2.52
2016-08-25,373.01,2.48
2016-08-26,364.00,2.44
2016-08-27,356.00,2.41
2016-08-28,347.00,2.37
2016-08-29,350.00,2.38
2016-08-30,347.00,2.37
2016-08-31,348.00,2.38
2016-09-01,349.00,2.38
2016-09-02,329.00,2.30
2016-09-03,313.00,2.22
2016-09-04,309.00,2.21
2016-09-05,303.00,2.18
2016-09-06,296.00,2.15
2016-09-07,285.00,2.10
2016-09-08,275.00,2.05
2016-09-09,269.00,2.02
2016-09-10,260.00,1.98
2016-09-11,251.00,1.94
2016-09-12,251.00,1.94
2016-09-13,242.00,1.89
2016-09-14,231.00,1.84
2016-09-15,230.00,1.84
2016-09-16,226.00,1.82
2016-09-17,231.00,1.84
2016-09-18,243.00,1.90
2016-09-19,244.00,1.90
2016-09-20,243.00,1.90
2016-09-21,254.01,1.95
2016-09-22,259.00,1.98
2016-09-23,234.00,1.85
2016-09-24,182.00,1.58
2016-09-25,154.00,1.42
2016-09-26,151.00,1.41
2016-09-27,152.00,1.41
2016-09-28,151.00,1.41
2016-09-29,150.00,1.40
2016-09-30,157.00,1.44
2016-10-01,173.00,1.53
2016-10-02,177.00,1.55
2016-10-03,170.00,1.52
2016-10-04,160.00,1.46
2016-10-05,168.00,1.50
2016-10-06,169.00,1.51
2016-10-07,162.00,1.47
2016-10-08,160.00,1.46
2016-10-09,161.00,1.47
2016-10-10,159.00,1.46
2016-10-11,159.00,1.46
2016-10-12,161.00,1.47
2016-10-13,160.00,1.46
2016-10-14,160.00,1.46
2016-10-15,161.00,1.47
2016-10-16,157.00,1.44
2016-10-17,152.00,1.41
2016-10-18,148.00,1.39
2016-10-19,145.00,1.37
2016-10-20,147.00,1.38
2016-10-21,146.00,1.38
2016-10-22,148.00,1.39
2016-10-23,150.00,1.40
2016-10-24,153.00,1.42
2016-10-25,154.00,1.43
2016-10-26,151.00,1.41
2016-10-27,148.00,1.39
2016-10-28,145.00,1.37
2016-10-29,141.00,1.35
2016-10-30,147.00,1.38
2016-10-31,143.00,1.36
2016-11-01,128.00,1.27
2016-11-02,113.00,1.17
2016-11-03,113.00,1.17
2016-11-04,114.00,1.18
2016-11-05,113.00,1.17
2016-11-06,101.00,1.09
2016-11-07,85.00,0.97
2016-11-08,89.00,1.01
2016-11-09,89.00,1.01
2016-11-10,89.00,1.01
2016-11-11,90.00,1.01
2016-11-12,91.00,1.02
2016-11-13,57.00,0.68
2016-11-14,0.00,0.06
2016-11-15,,0.00
2016-11-16,,0.00
2016-11-17,,0.00
2016-11-18,,0.00
2016-11-19,,0.00
2016-11-20,,0.00
2016-11-21,,0.00
2016-11-22,,0.00
2016-11-23,,0.00
2016-11-24,,0.00
2016-11-25,,0.00
2016-11-26,,0.00
2016-11-27,,0.00
2016-11-28,,0.00
2016-11-29,,0.00
2016-11-30,,0.00
2016-12-01,,0.00
2016-12-02,,0.00
2016-12-03,,0.00
2016-12-04,,0.00
2016-12-05,,0.00
2016-12-06,,0.00
2016-12-07,,0.00
2016-12-08,,0.00
2016-12-09,,0.00
2016-12-10,,0.00
2016-12-11,,0.00
2016-12-12,,0.00
2016-12-13,,0.00
2016-12-14,,0.00
2016-12-15,,0.00
2016-12-16,,0.00
2016-12-17,,0.00
2016-12-18,,0.00
2016-12-19,,0.00
2016-12-20,,0.00
2016-12-21,,0.00
2016-12-22,,0.00
2016-12-23,,0.00
2016-12-24,,0.00
2016-12-25,,0.00
2016-12-26,,0.00
2016-12-27,,0.00
2016-12-28,,0.00
2016-12-29,,0.00
2016-12-30,,0.00
2016-12-31,,0.00
2017-01-01,,0.00
2017-01-02,,0.00
2017-01-03,,0.00
2017-01-04,,0.00
2017-01-05,,0.00
2017-01-06,,0.00
2017-01-07,,
2017-01-08,,
2017-01-09,,
2017-01-10,,
2017-01-11,,
2017-01-12,,
2017-01-13,,
2017-01-14,,
2017-01-15,,
2017-01-16,,
2017-01-17,,
2017-01-18,,
2017-01-19,,
2017-01-20,,
2017-01-21,,
2017-01-22,,
2017-01-23,,
2017-01-24,,
2017-01-25,,
2017-01-26,,
2017-01-27,,
2017-01-28,,
2017-01-29,,
2017-01-30,,
2017-01-31,,
2017-02-01,,
2017-02-02,,
2017-02-03,,
2017-02-04,,
2017-02-05,,
2017-02-06,,
2017-02-07,,
2017-02-08,,
2017-02-09,,
2017-02-10,,
2017-02-11,,
2017-02-12,,
2017-02-13,,
2017-02-14,,
2017-02-15,,
2017-02-16,,
2017-02-17,,
2017-02-18,,
2017-02-19,,
2017-02-20,,
2017-02-21,,
2017-02-22,,
2017-02-23,,
2017-02-24,,
2017-02-25,,
2017-02-26,,
2017-02-27,,
2017-02-28,,
2017-03-01,40.00,
2017-03-02,56.00,
2017-03-03,72.00,
2017-03-04,80.00,
2017-03-05,88.00,
2017-03-06,88.00,
2017-03-07,88.00,
2017-03-08,98.00,
2017-03-09,107.00,
2017-03-10,107.00,
2017-03-11,107.00,
2017-03-12,107.00,
2017-03-13,107.00,
2017-03-14,107.00,
2017-03-15,211.00,
2017-03-16,211.00,
2017-03-17,211.00,
2017-03-18,211.00,
2017-03-19,211.00,
2017-03-20,211.00,
2017-03-21,211.00,
2017-03-22,181.00,
2017-03-23,181.00,
2017-03-24,181.00,
2017-03-25,181.00,
2017-03-26,181.00,
2017-03-27,172.00,
2017-03-28,172.00,1.53
2017-03-29,173.00,1.53
2017-03-30,175.00,1.55
2017-03-31,178.00,1.56
2017-04-01,162.00,1.47
2017-04-02,148.00,1.39
2017-04-03,145.00,1.37
2017-04-04,142.00,1.35
2017-04-05,144.00,1.36
2017-04-06,159.00,1.46
2017-04-07,174.00,1.54
2017-04-08,178.00,1.56
2017-04-09,178.00,1.56
2017-04-10,175.00,1.55
2017-04-11,173.00,1.53
2017-04-12,172.00,1.53
2017-04-13,196.00,1.66
2017-04-14,200.00,1.68
2017-04-15,182.00,1.58
2017-04-16,171.00,1.53
2017-04-17,180.00,1.57
2017-04-18,184.00,1.60
2017-04-19,184.00,1.60
2017-04-20,184.00,1.60
2017-04-21,182.00,1.59
2017-04-22,180.00,1.57
2017-04-23,178.00,1.56
2017-04-24,176.00,1.55
2017-04-25,170.00,1.52
2017-04-26,160.99,1.47
2017-04-27,163.00,1.48
2017-04-28,166.00,1.49
2017-04-29,175.99,1.55
2017-04-30,193.00,1.64
2017-05-01,192.00,1.64
2017-05-02,202.00,1.69
2017-05-03,214.00,1.76
2017-05-04,223.00,1.80
2017-05-05,272.00,2.04
2017-05-06,282.00,2.08
2017-05-07,291.00,2.13
2017-05-08,292.00,2.13
2017-05-09,315.00,2.23
2017-05-10,319.00,2.25
2017-05-11,317.00,2.24
2017-05-12,321.00,2.26
2017-05-13,298.00,2.16
2017-05-14,270.00,2.03
2017-05-15,283.00,2.09
2017-05-16,280.00,2.07
2017-05-17,258.00,1.97
2017-05-18,258.00,1.97
2017-05-19,279.00,2.07
2017-05-20,283.00,2.09
2017-05-21,289.00,2.12
2017-05-22,299.00,2.16
2017-05-23,311.00,2.22
2017-05-24,321.00,2.26
2017-05-25,324.00,2.27
2017-05-26,307.00,2.20
2017-05-27,276.00,2.06
2017-05-28,296.00,2.15
2017-05-29,318.00,2.25
2017-05-30,334.00,2.32
2017-05-31,343.00,2.36
2017-06-01,350.00,2.39
2017-06-02,360.00,2.43
2017-06-03,361.00,2.43
2017-06-04,371.00,2.47
2017-06-05,377.00,2.50
2017-06-06,378.00,2.51
2017-06-07,377.00,2.50
2017-06-08,378.00,2.50
2017-06-09,379.00,2.51
2017-06-10,346.00,2.36
2017-06-11,305.00,2.19
2017-06-12,285.00,2.10
2017-06-13,247.00,1.92
2017-06-14,223.00,1.80
2017-06-15,269.00,2.02
2017-06-16,310.00,2.21
2017-06-17,331.00,2.30
2017-06-18,349.00,2.38
2017-06-19,357.00,2.42
2017-06-20,359.00,2.42
2017-06-21,370.00,2.47
2017-06-22,375.00,2.49
2017-06-23,367.00,2.46
2017-06-24,349.00,2.38
2017-06-25,358.00,2.42
2017-06-26,372.00,2.48
2017-06-27,370.00,2.47
2017-06-28,333.00,2.31
2017-06-29,335.00,2.32
2017-06-30,340.00,2.34
2017-07-01,346.00,2.37
2017-07-02,347.00,2.37
2017-07-03,354.00,2.40
2017-07-04,364.00,2.45
2017-07-05,372.00,2.48
2017-07-06,384.00,2.53
2017-07-07,396.00,2.58
2017-07-08,383.00,2.53
2017-07-09,381.00,2.52
2017-07-10,381.00,2.51
2017-07-11,380.00,2.51
2017-07-12,381.00,2.52
2017-07-13,379.00,2.51
2017-07-14,378.00,2.50
2017-07-15,378.00,2.50
2017-07-16,388.00,2.54
2017-07-17,390.00,2.55
2017-07-18,382.00,2.52
2017-07-19,383.00,2.53
2017-07-20,383.00,2.52
2017-07-21,381.00,2.51
2017-07-22,376.00,2.50
2017-07-23,372.00,2.48
2017-07-24,369.00,2.47
2017-07-25,359.00,2.42
2017-07-26,345.00,2.36
2017-07-27,343.00,2.36
2017-07-28,289.00,2.11
2017-07-29,267.00,2.01
2017-07-30,276.00,2.06
2017-07-31,279.00,2.07
2017-08-01,280.00,2.08
2017-08-02,287.00,2.11
2017-08-03,285.00,2.10
2017-08-04,282.00,2.09
2017-08-05,284.00,2.09
2017-08-06,289.00,2.12
2017-08-07,288.00,2.11
2017-08-08,290.00,2.12
2017-08-09,291.00,2.13
2017-08-10,286.00,2.11
2017-08-11,287.00,2.11
2017-08-12,290.00,2.12
2017-08-13,288.00,2.11
2017-08-14,290.00,2.12
2017-08-15,287.00,2.11
2017-08-16,280.00,2.08
2017-08-17,278.00,2.07
2017-08-18,278.00,2.07
2017-08-19,279.00,2.07
2017-08-20,277.00,2.06
2017-08-21,279.00,2.07
2017-08-22,287.00,2.11
2017-08-23,289.00,2.12
2017-08-24,286.00,2.10
2017-08-25,283.00,2.09
2017-08-26,280.00,2.08
2017-08-27,273.00,2.04
2017-08-28,271.00,2.03
2017-08-29,276.00,2.06
2017-08-30,283.00,2.09
2017-08-31,287.00,2.11
2017-09-01,283.00,2.09
2017-09-02,287.00,2.11
2017-09-03,289.00,2.12
2017-09-04,286.00,2.11
2017-09-05,282.00,2.08
2017-09-06,289.00,2.12
2017-09-07,286.00,2.10
2017-09-08,286.00,2.11
2017-09-09,280.00,2.08
2017-09-10,276.00,2.06
2017-09-11,278.00,2.07
2017-09-12,279.00,2.07
2017-09-13,281.00,2.08
2017-09-14,286.00,2.10
2017-09-15,248.00,1.92
2017-09-16,220.00,1.79
2017-09-17,217.00,1.77
2017-09-18,217.00,1.77
2017-09-19,213.00,1.75
2017-09-20,206.00,1.71
2017-09-21,196.00,1.66
2017-09-22,177.00,1.56
2017-09-23,164.00,1.49
2017-09-24,167.00,1.50
2017-09-25,177.00,1.56
2017-09-26,188.00,1.62
2017-09-27,194.00,1.65
2017-09-28,192.00,1.64
2017-09-29,190.00,1.63
2017-09-30,192.00,1.64
2017-10-01,197.00,1.67
2017-10-02,195.00,1.65
2017-10-03,189.00,1.62
2017-10-04,187.00,1.61
2017-10-05,181.00,1.58
2017-10-06,178.00,1.57
2017-10-07,178.00,1.56
2017-10-08,182.00,1.58
2017-10-09,187.00,1.61
2017-10-10,183.00,1.59
2017-10-11,180.00,1.57
2017-10-12,176.00,1.55
2017-10-13,174.00,1.54
2017-10-14,167.00,1.50
2017-10-15,160.00,1.46
2017-10-16,159.00,1.45
2017-10-17,158.00,1.45
2017-10-18,158.00,1.45
2017-10-19,157.00,1.45
2017-10-20,157.00,1.45
2017-10-21,156.00,1.44
2017-10-22,156.00,1.44
2017-10-23,156.00,1.44
2017-10-24,155.00,1.43
2017-10-25,161.00,1.47
2017-10-26,167.00,1.50
2017-10-27,163.00,1.48
2017-10-28,166.00,1.49
2017-10-29,169.00,1.51
2017-10-30,167.00,1.50
2017-10-31,167.00,1.50
2017-11-01,167.00,1.50
2017-11-02,167.00,1.50
2017-11-03,168.00,1.51
2017-11-04,163.00,1.48
2017-11-05,153.00,1.42
2017-11-06,151.00,1.41
2017-11-07,149.00,1.40
2017-11-08,149.00,1.40
2017-11-09,150.00,1.40
2017-11-10,149.00,1.40
2017-11-11,149.00,1.40
2017-11-12,148.01,1.39
2017-11-13,148.00,1.39
2017-11-14,148.00,1.39
2017-11-15,147.00,1.38
2017-11-16,147.00,1.39
2017-11-17,148.00,1.39
2017-11-18,146.00,1.38
2017-11-19,144.00,1.37
2017-11-20,147.00,1.39
2017-11-21,150.00,1.41
2017-11-22,151.00,1.41
2017-11-23,150.00,1.40
2017-11-24,149.00,1.40
2017-11-25,150.00,1.40
2017-11-26,151.00,1.41
2017-11-27,151.00,1.41
2017-11-28,152.00,1.41
2017-11-29,151.00,1.41
2017-11-30,150.00,1.40
2017-12-01,151.00,1.41
2017-12-02,149.00,1.40
2017-12-03,149.00,1.40
2017-12-04,146.00,1.38
2017-12-05,140.00,1.34
2017-12-06,139.00,1.34
2017-12-07,127.00,1.26
2017-12-08,106.00,1.13
2017-12-09,105.00,1.12
2017-12-10,0.00,1.33
2017-12-11,0.00,1.78
2017-12-12,0.00,1.78
2017-12-13,0.00,1.78
2017-12-14,0.00,1.78
2017-12-15,0.00,1.78
2017-12-16,0.00,1.78
2017-12-17,0.00,1.78
2017-12-18,0.00,1.78
2017-12-19,0.00,1.78
2017-12-20,0.00,1.78
2017-12-21,0.00,1.78
2017-12-22,0.00,1.78
2017-12-23,0.00,1.78
2017-12-24,0.00,1.78
2017-12-25,0.00,1.78
2017-12-26,0.00,1.78
2017-12-27,0.00,1.78
2017-12-28,0.00,1.78
2017-12-29,0.00,1.78
2017-12-30,0.00,1.78
2017-12-31,0.00,1.78
2018-01-01,0.00,1.78
2018-01-02,0.00,1.78
2018-01-03,0.00,1.78
2018-01-04,0.00,1.78
2018-01-05,0.00,1.78
2018-01-06,0.00,1.78
2018-01-07,0.00,1.78
2018-01-08,0.00,1.78
2018-01-09,0.00,1.78
2018-01-10,0.00,1.78
2018-01-11,0.00,1.78
2018-01-12,0.00,1.78
2018-01-13,0.00,1.78
2018-01-14,0.00,1.78
2018-01-15,0.00,1.78
2018-01-16,0.00,1.78
2018-01-17,0.00,1.78
2018-01-18,0.00,1.78
2018-01-19,0.00,1.78
2018-01-20,0.00,1.78
2018-01-21,0.00,1.78
2018-01-22,0.00,1.78
2018-01-23,0.00,1.78
2018-01-24,0.00,1.78
2018-01-25,0.00,1.78
2018-01-26,0.00,1.78
2018-01-27,0.00,1.78
2018-01-28,0.00,1.78
2018-01-29,0.00,1.78
2018-01-30,0.00,1.78
2018-01-31,0.00,1.78
2018-02-01,25.00,1.78
2018-02-02,25.00,1.78
2018-02-03,25.00,1.78
2018-02-04,36.00,1.78
2018-02-05,36.00,1.78
2018-02-06,62.00,1.78
2018-02-07,105.00,1.78
2018-02-08,108.00,1.78
2018-02-09,114.00,1.78
2018-02-10,114.00,1.78
2018-02-11,114.00,1.78
2018-02-12,114.00,1.78
2018-02-13,115.00,1.78
2018-02-14,117.00,1.78
2018-02-15,109.00,1.78
2018-02-16,102.00,1.78
2018-02-17,102.00,1.78
2018-02-18,102.00,1.78
2018-02-19,102.00,1.78
2018-02-20,99.00,1.78
2018-02-21,96.00,1.78
2018-02-22,96.00,1.78
2018-02-23,96.00,1.78
2018-02-24,96.00,1.78
2018-02-25,67.00,1.78
2018-02-26,67.00,1.78
2018-02-27,66.00,1.78
2018-02-28,65.00,1.78
2018-03-01,65.00,1.78
2018-03-02,65.00,1.78
2018-03-03,94.00,1.78
2018-03-04,94.00,1.78
2018-03-05,94.00,1.78
2018-03-06,94.00,1.78
2018-03-07,94.00,1.78
2018-03-08,94.00,1.78
2018-03-09,94.00,1.78
2018-03-10,94.00,1.78
2018-03-11,94.00,1.78
2018-03-12,96.00,1.78
2018-03-13,99.00,1.78
2018-03-14,108.00,1.78
2018-03-15,117.00,1.79
2018-03-16,117.00,1.79
2018-03-17,108.00,1.79
2018-03-18,108.00,1.79
2018-03-19,113.00,1.78
2018-03-20,117.00,1.78
2018-03-21,117.00,1.78
2018-03-22,123.00,1.78
2018-03-23,123.00,1.78
2018-03-24,120.00,1.78
2018-03-25,117.00,1.78
2018-03-26,125.00,1.78
2018-03-27,133.00,1.78
2018-03-28,133.00,1.78
2018-03-29,133.00,1.78
2018-03-30,133.00,1.78
2018-03-31,129.00,1.78
2018-04-01,130.00,1.64
2018-04-02,131.99,1.29
2018-04-03,134.00,1.31
2018-04-04,134.00,1.31
2018-04-05,135.00,1.31
2018-04-06,136.00,1.32
2018-04-07,140.00,1.34
2018-04-08,135.00,1.31
2018-04-09,120.00,1.22
2018-04-10,119.00,1.21
2018-04-11,119.00,1.21
2018-04-12,122.00,1.23
2018-04-13,120.00,1.22
2018-04-14,131.00,1.28
2018-04-15,139.00,1.34
2018-04-16,139.00,1.34
2018-04-17,141.00,1.35
2018-04-18,143.00,1.36
2018-04-19,147.00,1.38
2018-04-20,160.00,1.46
2018-04-21,174.00,1.54
2018-04-22,182.00,1.59
2018-04-23,186.00,1.61
2018-04-24,186.00,1.61
2018-04-25,189.00,1.62
2018-04-26,198.00,1.67
2018-04-27,207.00,1.72
2018-04-28,213.00,1.75
2018-04-29,211.00,1.74
2018-04-30,187.00,1.61
2018-05-01,165.00,1.49
2018-05-02,163.00,1.48
2018-05-03,169.00,1.51
2018-05-04,186.00,1.60
2018-05-05,209.00,1.73
2018-05-06,232.00,1.84
2018-05-07,259.00,1.97
2018-05-08,277.00,2.06
2018-05-09,281.00,2.08
2018-05-10,293.00,2.14
2018-05-11,300.00,2.17
2018-05-12,265.00,2.01
2018-05-13,246.00,1.91
2018-05-14,252.00,1.94
2018-05-15,275.00,2.05
2018-05-16,290.00,2.12
2018-05-17,302.00,2.18
2018-05-18,292.00,2.13
2018-05-19,289.00,2.12
2018-05-20,300.00,2.17
2018-05-21,310.00,2.21
2018-05-22,316.00,2.24
2018-05-23,260.00,1.97
2018-05-24,172.00,1.53
2018-05-25,177.00,1.56
2018-05-26,194.00,1.65
2018-05-27,202.00,1.69
2018-05-28,221.00,1.79
2018-05-29,254.00,1.95
2018-05-30,274.00,2.05
2018-05-31,266.00,2.01
2018-06-01,202.00,1.69
2018-06-02,200.00,1.68
2018-06-03,238.00,1.87
2018-06-04,172.00,
2018-06-05,315.00,2.23
2018-06-06,323.00,2.27
2018-06-07,329.00,2.30
2018-06-08,339.00,2.34
2018-06-09,339.00,2.34
2018-06-10,342.00,2.35
2018-06-11,342.00,2.35
2018-06-12,336.00,2.32
2018-06-13,342.00,2.35
2018-06-14,346.00,2.37
2018-06-15,356.00,2.41
2018-06-16,303.00,2.17
2018-06-17,248.00,1.92
2018-06-18,189.00,1.62
2018-06-19,175.00,1.54
2018-06-20,204.00,1.70
2018-06-21,247.00,1.92
2018-06-22,267.00,2.02
2018-06-23,295.00,2.15
2018-06-24,299.00,2.16
2018-06-25,313.00,2.23
2018-06-26,329.00,2.30
2018-06-27,346.00,2.37
2018-06-28,358.00,2.42
2018-06-29,364.00,2.44
2018-06-30,366.00,2.45
2018-07-01,362.00,2.44
2018-07-02,359.00,2.42
2018-07-03,362.00,2.44
2018-07-04,360.00,2.43
2018-07-05,362.00,2.44
2018-07-06,373.00,2.48
2018-07-07,373.00,2.48
2018-07-08,374.00,2.49
2018-07-09,375.00,2.49
2018-07-10,376.00,2.49
2018-07-11,383.00,2.52
2018-07-12,382.00,2.52
2018-07-13,380.00,2.51
2018-07-14,376.00,2.50
2018-07-15,369.00,2.47
2018-07-16,368.00,2.46
2018-07-17,371.00,2.48
2018-07-18,372.00,2.48
2018-07-19,370.00,2.47
2018-07-20,369.00,2.47
2018-07-21,371.00,2.47
2018-07-22,371.00,2.47
2018-07-23,368.00,2.46
2018-07-24,357.00,2.41
2018-07-25,357.00,2.42
2018-07-26,354.00,2.40
2018-07-27,342.00,2.35
2018-07-28,328.00,2.29
2018-07-29,319.00,2.25
2018-07-30,316.00,2.24
2018-07-31,308.00,2.20
