date,fb,af
2019-02-24,15.94,85369.00
2019-02-25,15.93,85304.00
2019-02-26,15.93,85304.00
2019-02-27,15.97,85565.00
2019-02-28,16.05,86086.00
2019-03-01,16.04,86021.00
2019-03-02,16.03,85956.00
2019-03-03,16.00,85762.00
2019-03-04,16.02,85892.00
2019-03-05,16.01,85827.00
2019-03-06,16.05,86086.00
2019-03-07,16.02,85892.00
2019-03-08,16.03,85956.00
2019-03-09,16.08,86281.00
2019-03-10,16.07,86216.00
2019-03-11,16.06,86151.00
2019-03-12,16.06,86151.00
2019-03-13,16.09,86346.00
2019-03-14,16.08,86281.00
2019-03-15,16.06,86151.00
2019-03-16,16.07,86216.00
2019-03-17,16.08,86281.00
2019-03-18,16.06,86151.00
2019-03-19,16.08,86281.00
2019-03-20,16.07,86216.00
2019-03-21,16.07,86216.00
2019-03-22,16.07,86216.00
2019-03-23,16.09,86346.00
2019-03-24,16.08,86281.00
2019-03-25,16.08,86281.00
2019-03-26,16.11,86477.00
2019-03-27,16.10,86412.00
2019-03-28,16.13,86608.00
2019-03-29,16.12,86542.00
2019-03-30,16.12,86542.00
2019-03-31,16.12,86542.00
2019-04-01,16.15,86738.00
2019-04-02,16.14,86673.00
2019-04-03,16.13,86608.00
2019-04-04,16.16,86804.00
2019-04-05,16.16,86804.00
2019-04-06,16.21,87132.00
2019-04-07,16.21,87132.00
2019-04-08,16.23,87264.00
2019-04-09,16.29,87660.00
2019-04-10,16.31,87792.00
2019-04-11,16.32,87858.00
2019-04-12,16.37,88190.00
2019-04-13,16.40,88390.00
2019-04-14,16.41,88457.00
2019-04-15,16.43,88591.00
2019-04-16,16.45,88725.00
2019-04-17,16.48,88926.00
2019-04-18,16.54,89330.00
2019-04-19,16.54,89330.00
2019-04-20,16.60,89737.00
2019-04-21,16.62,89874.00
2019-04-22,16.66,90146.00
2019-04-23,16.63,89942.00
2019-04-24,16.66,90146.00
2019-04-25,16.67,90215.00
2019-04-26,16.61,89805.00
2019-04-27,16.67,90215.00
2019-04-28,16.61,89805.00
2019-04-29,16.61,89805.00
2019-04-30,16.59,89669.00
2019-05-01,16.57,89534.00
2019-05-02,16.52,89195.00
2019-05-03,16.55,89398.00
2019-05-04,16.53,89263.00
2019-05-05,16.48,88926.00
2019-05-06,16.47,88859.00
2019-05-07,16.52,89195.00
2019-05-08,16.51,89128.00
2019-05-09,16.52,89195.00
2019-05-10,16.46,88792.00
2019-05-11,16.45,88725.00
2019-05-12,16.46,88792.00
2019-05-13,16.42,88524.00
2019-05-14,16.45,88725.00
2019-05-15,16.55,89398.00
2019-05-16,16.48,88926.00
2019-05-17,16.54,89330.00
2019-05-18,16.58,89602.00
2019-05-19,16.61,89805.00
2019-05-20,16.60,89737.00
2019-05-21,16.58,89602.00
2019-05-22,16.55,89398.00
2019-05-23,16.57,89534.00
2019-05-24,16.55,89398.00
2019-05-25,16.55,89398.00
2019-05-26,16.62,89874.00
2019-05-27,16.60,89737.00
2019-05-28,16.58,89602.00
2019-05-29,16.62,89874.00
2019-05-30,16.62,89874.00
2019-05-31,16.59,89669.00
2019-06-01,16.62,89874.00
2019-06-02,16.65,90078.00
2019-06-03,16.64,90010.00
2019-06-04,16.72,90555.00
2019-06-05,16.70,90420.00
2019-06-06,16.75,90757.00
2019-06-07,16.87,91570.00
2019-06-08,16.91,91843.00
2019-06-09,16.92,91912.00
2019-06-10,16.93,91980.00
2019-06-11,16.91,91843.00
2019-06-12,16.83,91298.00
2019-06-13,17.00,92460.00
2019-06-14,17.02,92598.00
2019-06-15,17.06,92874.00
2019-06-16,17.08,93012.00
2019-06-17,17.12,93288.00
2019-06-18,17.06,92874.00
2019-06-19,17.12,93288.00
2019-06-20,17.12,93288.00
2019-06-21,17.13,93357.00
2019-06-22,17.06,92874.00
2019-06-23,17.06,92874.00
2019-06-24,17.11,93219.00
2019-06-25,17.08,93012.00
2019-06-26,17.04,92736.00
2019-06-27,17.01,92529.00
2019-06-28,17.08,92460.00
2019-06-29,16.99,92391.00
2019-06-30,17.02,92598.00
2019-07-01,16.99,92391.00
2019-07-02,16.99,92391.00
2019-07-03,16.98,92323.00
2019-07-04,16.96,92185.00
2019-07-05,16.94,92048.00
2019-07-06,16.90,91775.00
2019-07-07,16.90,91775.00
2019-07-08,16.92,91912.00
2019-07-09,16.89,91707.00
2019-07-10,16.87,91570.00
2019-07-11,16.86,91502.00
2019-07-12,16.82,91231.00
2019-07-13,16.84,91366.00
2019-07-14,16.83,91298.00
2019-07-15,16.87,91570.00
2019-07-16,16.81,91163.00
2019-07-17,16.78,90960.00
2019-07-18,16.75,90757.00
2019-07-19,16.76,90824.00
2019-07-20,16.72,90555.00
2019-07-21,16.66,90146.00
2019-07-22,16.63,89942.00
2019-07-23,16.64,90010.00
2019-07-24,16.61,89805.00
2019-07-25,16.57,89534.00
2019-07-26,16.54,89330.00
2019-07-27,16.56,89466.00
2019-07-28,16.53,89263.00
2019-07-29,16.49,88993.00
2019-07-30,16.53,89263.00
2019-07-31,16.49,88993.00
2019-08-01,16.50,89060.00
2019-08-02,16.46,88792.00
2019-08-03,16.46,88792.00
2019-08-04,16.48,88926.00
2019-08-05,16.45,88725.00
2019-08-06,16.37,88190.00
2019-08-07,16.40,88390.00
2019-08-08,16.38,88257.00
2019-08-09,16.35,88058.00
2019-08-10,16.33,87925.00
2019-08-11,16.32,87858.00
2019-08-12,16.26,87461.00
2019-08-13,16.27,87527.00
2019-08-14,16.26,87461.00
2019-08-15,16.21,87132.00
2019-08-16,16.16,86804.00
2019-08-17,16.15,86738.00
2019-08-18,16.13,86608.00
2019-08-19,16.06,86151.00
2019-08-20,16.07,86216.00
2019-08-21,16.02,85892.00
2019-08-22,16.03,85956.00
2019-08-23,15.99,85696.00
2019-08-24,16.00,85762.00
2019-08-25,15.94,85369.00
2019-08-26,15.89,85043.00
2019-08-27,15.85,84783.00
2019-08-28,15.84,84718.00
2019-08-29,15.73,84008.00
2019-08-30,15.79,84395.00
2019-08-31,15.76,84201.00
2019-09-01,15.77,84265.00
2019-09-02,15.78,84330.00
2019-09-03,15.70,83815.00
2019-09-04,15.64,83431.00
2019-09-05,15.65,83495.00
2019-09-06,15.67,83623.00
2019-09-07,15.62,83304.00
2019-09-08,15.65,83495.00
2019-09-09,15.67,83623.00
2019-09-10,15.69,83751.00
2019-09-11,15.64,83431.00
2019-09-12,15.63,83367.00
2019-09-13,15.62,83304.00
2019-09-14,15.58,83049.00
2019-09-15,15.58,83049.00
2019-09-16,15.53,82732.00
2019-09-17,15.58,83049.00
2019-09-18,15.53,82732.00
2019-09-19,15.49,82477.00
2019-09-20,15.54,82795.00
2019-09-21,15.53,82732.00
2019-09-22,15.52,82668.00
2019-09-23,15.50,82542.00
2019-09-24,15.50,82542.00
2019-09-25,15.46,82282.00
2019-09-26,15.40,81894.00
2019-09-27,15.47,82347.00
2019-09-28,15.50,82542.00
2019-09-29,15.45,82217.00
2019-09-30,15.44,82152.00
2019-10-01,15.40,81894.00
2019-10-02,15.39,81829.00
2019-10-03,15.39,81829.00
2019-10-04,15.38,81765.00
2019-10-05,15.36,81636.00
2019-10-06,15.37,81700.00
2019-10-07,15.39,81829.00
2019-10-08,15.33,81443.00
2019-10-09,15.34,81507.00
2019-10-10,15.34,81507.00
2019-10-11,15.34,81507.00
2019-10-12,15.33,81443.00
2019-10-13,15.33,81443.00
2019-10-14,15.29,81186.00
2019-10-15,15.27,81059.00
2019-10-16,15.24,80867.00
2019-10-17,15.20,80612.00
2019-10-18,15.29,81186.00
2019-10-19,15.31,81315.00
2019-10-20,15.23,80803.00
2019-10-21,15.28,81122.00
2019-10-22,15.25,80931.00
2019-10-23,15.27,81059.00
2019-10-24,15.23,80803.00
2019-10-25,15.23,80803.00
2019-10-26,15.33,81443.00
2019-10-27,15.17,80422.00
2019-10-28,15.19,80549.00
2019-10-29,15.16,80358.00
2019-10-30,15.16,80358.00
2019-10-31,15.12,80105.00
2019-11-01,15.13,80169.00
2019-11-02,15.10,79979.00
2019-11-03,15.10,79979.00
2019-11-04,15.10,79979.00
2019-11-05,15.07,79790.00
2019-11-06,15.07,79790.00
2019-11-07,15.06,79727.00
2019-11-08,15.05,79664.00
2019-11-09,15.07,79790.00
2019-11-10,15.07,79790.00
2019-11-11,15.06,79727.00
2019-11-12,15.09,79916.00
2019-11-13,15.11,80042.00
2019-11-14,15.10,79979.00
2019-11-15,15.13,80169.00
2019-11-16,15.11,80042.00
2019-11-17,15.16,80358.00
2019-11-18,15.11,80042.00
2019-11-19,15.15,80295.00
2019-11-20,15.18,80485.00
2019-11-21,15.23,80803.00
2019-11-22,15.19,80549.00
2019-11-23,15.23,80803.00
2019-11-24,15.22,80740.00
2019-11-25,15.23,80803.00
2019-11-26,15.24,80867.00
2019-11-27,15.28,81122.00
2019-11-28,15.30,81250.00
2019-11-29,15.32,81379.00
2019-11-30,15.33,81443.00
2019-12-01,15.35,81571.00
2019-12-02,15.37,81700.00
2019-12-03,15.36,81636.00
2019-12-04,15.40,81894.00
2019-12-05,15.39,81829.00
2019-12-06,15.39,81829.00
2019-12-07,15.39,81829.00
2019-12-08,15.47,82347.00
2019-12-09,15.47,82347.00
2019-12-10,15.48,82412.00
2019-12-11,15.48,82412.00
2019-12-12,15.49,82477.00
2019-12-13,15.49,82477.00
2019-12-14,15.51,82605.00
2019-12-15,15.52,82668.00
2019-12-16,15.51,82605.00
2019-12-17,15.55,82858.00
2019-12-18,15.55,82858.00
2019-12-19,15.57,82985.00
2019-12-20,15.55,82858.00
2019-12-21,15.54,82795.00
2019-12-22,15.58,83049.00
2019-12-23,15.58,83049.00
2019-12-24,15.65,83495.00
2019-12-25,15.67,83623.00
2019-12-26,15.68,83687.00
2019-12-27,15.66,83559.00
2019-12-28,15.66,83559.00
2019-12-29,15.68,83687.00
2019-12-30,15.69,83751.00
2019-12-31,15.73,84008.00
2020-01-01,15.73,84008.00
2020-01-02,15.77,84265.00
2020-01-03,15.75,84137.00
2020-01-04,15.79,84395.00
2020-01-05,15.76,84201.00
2020-01-06,15.80,84459.00
2020-01-07,15.79,84395.00
2020-01-08,15.79,84395.00
2020-01-09,15.79,84395.00
2020-01-10,15.83,84653.00
2020-01-11,15.81,84524.00
2020-01-12,15.88,84978.00
2020-01-13,15.87,84913.00
2020-01-14,15.87,84913.00
2020-01-15,15.88,84978.00
2020-01-16,15.88,84978.00
2020-01-17,15.89,85043.00
2020-01-18,15.91,85173.00
2020-01-19,15.88,84978.00
2020-01-20,15.96,85500.00
2020-01-21,15.89,85043.00
2020-01-22,15.91,85173.00
2020-01-23,15.92,85238.00
2020-01-24,15.95,85434.00
2020-01-25,15.92,85238.00
2020-01-26,15.96,85500.00
2020-01-27,15.96,85500.00
2020-01-28,15.99,85696.00
2020-01-29,16.00,85762.00
2020-01-30,16.01,85827.00
2020-01-31,16.01,85827.00
2020-02-01,16.02,85892.00
2020-02-02,16.06,86151.00
2020-02-03,16.02,85892.00
2020-02-04,16.07,86216.00
2020-02-05,16.08,86281.00
2020-02-06,16.15,86738.00
2020-02-07,16.16,86804.00
2020-02-08,16.20,87066.00
2020-02-09,16.17,86869.00
2020-02-10,16.19,87001.00
2020-02-11,16.22,87198.00
2020-02-12,16.20,87066.00
2020-02-13,16.21,87132.00
2020-02-14,16.22,87198.00
2020-02-15,16.22,87198.00
2020-02-16,16.22,87198.00
2020-02-17,16.28,87594.00
2020-02-18,16.26,87461.00
2020-02-19,16.25,87395.00
2020-02-20,,87330.00
2020-02-21,16.24,87330.00
2020-02-22,16.23,87264.00
2020-02-23,16.31,87792.00
2020-02-24,16.27,87527.00
2020-02-25,16.25,87395.00
2020-02-26,16.28,87594.00
2020-02-27,16.29,87660.00
2020-02-28,16.23,87264.00
2020-02-29,16.25,87395.00
2020-03-01,16.26,87461.00
2020-03-02,16.24,87330.00
2020-03-03,16.25,87395.00
2020-03-04,16.31,87792.00
2020-03-05,16.24,87330.00
2020-03-06,16.31,87792.00
2020-03-07,16.31,87792.00
2020-03-08,16.30,87726.00
2020-03-09,16.32,87858.00
2020-03-10,16.32,87858.00
2020-03-11,16.30,87726.00
2020-03-12,16.35,88058.00
2020-03-13,16.30,87726.00
2020-03-14,16.39,88324.00
2020-03-15,16.37,88190.00
2020-03-16,16.38,88257.00
2020-03-17,16.40,88390.00
2020-03-18,16.42,88524.00
2020-03-19,16.40,88390.00
2020-03-20,16.45,88725.00
2020-03-21,16.43,88591.00
2020-03-22,16.39,88324.00
2020-03-23,16.43,88591.00
2020-03-24,16.41,88457.00
2020-03-25,16.43,88591.00
2020-03-26,16.44,88658.00
2020-03-27,16.43,88591.00
2020-03-28,16.43,88591.00
2020-03-29,16.45,88725.00
2020-03-30,16.51,89128.00
2020-03-31,16.42,88524.00
2020-04-01,16.54,89330.00
2020-04-02,16.46,88792.00
2020-04-03,16.51,89128.00
2020-04-04,16.49,88993.00
2020-04-05,16.51,89128.00
2020-04-06,16.54,89330.00
2020-04-07,16.53,89263.00
2020-04-08,16.51,89128.00
2020-04-09,16.56,89466.00
2020-04-10,16.51,89128.00
2020-04-11,16.52,89195.00
2020-04-12,16.56,89466.00
2020-04-13,16.49,88993.00
2020-04-14,16.49,88993.00
2020-04-15,16.44,88658.00
2020-04-16,16.49,88993.00
2020-04-17,16.46,88792.00
2020-04-18,16.41,88457.00
2020-04-19,16.45,88725.00
2020-04-20,16.46,88792.00
2020-04-21,16.45,88725.00
2020-04-22,16.43,88591.00
2020-04-23,16.44,88658.00
2020-04-24,16.47,88859.00
2020-04-25,16.48,88926.00
2020-04-26,16.50,89060.00
2020-04-27,16.51,89128.00
2020-04-28,16.49,88993.00
2020-04-29,16.54,89330.00
2020-04-30,16.63,89942.00
2020-05-01,16.60,89737.00
2020-05-02,16.65,90078.00
2020-05-03,16.64,90010.00
2020-05-04,16.60,89737.00
2020-05-05,16.60,89737.00
2020-05-06,16.60,89737.00
2020-05-07,16.59,89669.00
2020-05-08,16.57,89534.00
2020-05-09,16.60,89737.00
2020-05-10,16.70,90420.00
2020-05-11,16.43,88591.00
2020-05-12,16.54,89330.00
2020-05-13,16.49,88993.00
2020-05-14,16.55,89398.00
2020-05-15,16.55,89398.00
2020-05-16,16.54,89330.00
2020-05-17,16.64,90010.00
2020-05-18,16.56,89466.00
2020-05-19,16.45,88725.00
2020-05-20,16.64,90010.00
2020-05-21,16.64,90010.00
2020-05-22,16.67,90215.00
2020-05-23,16.68,90283.00
2020-05-24,16.65,90078.00
2020-05-25,16.61,89805.00
2020-05-26,16.64,90010.00
2020-05-27,16.61,89805.00
2020-05-28,16.63,89942.00
2020-05-29,16.64,90010.00
2020-05-30,16.59,89669.00
2020-05-31,16.73,90622.00
2020-06-01,16.76,90824.00
2020-06-02,16.78,90960.00
2020-06-03,16.84,91366.00
2020-06-04,16.78,90960.00
2020-06-05,16.76,90824.00
2020-06-06,16.96,92185.00
2020-06-07,16.92,91912.00
2020-06-08,16.92,91912.00
2020-06-09,16.91,91843.00
2020-06-10,16.92,91912.00
2020-06-11,16.90,91775.00
2020-06-12,16.87,91570.00
2020-06-13,16.86,91502.00
2020-06-14,16.85,91434.00
2020-06-15,16.88,91639.00
2020-06-16,16.90,91775.00
2020-06-17,16.93,91980.00
2020-06-18,16.93,91980.00
2020-06-19,16.97,92254.00
2020-06-20,16.94,92048.00
2020-06-21,16.94,92048.00
2020-06-22,16.94,92048.00
2020-06-23,16.92,91912.00
2020-06-24,16.94,92048.00
2020-06-25,16.88,91639.00
2020-06-26,16.88,91639.00
2020-06-27,16.87,91570.00
2020-06-28,16.85,91434.00
2020-06-29,16.88,91639.00
2020-06-30,16.87,91570.00
2020-07-01,16.88,91639.00
2020-07-02,16.84,91366.00
2020-07-03,16.83,91298.00
2020-07-04,16.91,91843.00
2020-07-05,16.83,91298.00
2020-07-06,16.80,91095.00
2020-07-07,16.79,91027.00
2020-07-08,16.75,90757.00
2020-07-09,16.72,90555.00
2020-07-10,16.63,89942.00
2020-07-11,16.67,90215.00
2020-07-12,16.63,89942.00
2020-07-13,16.59,89669.00
2020-07-14,16.58,89602.00
2020-07-15,16.55,89398.00
2020-07-16,16.52,89195.00
2020-07-17,16.53,89263.00
2020-07-18,16.46,88792.00
2020-07-19,16.42,88524.00
2020-07-20,16.39,88324.00
2020-07-21,16.37,88190.00
2020-07-22,16.35,88058.00
2020-07-23,16.37,88190.00
2020-07-24,16.31,87792.00
2020-07-25,16.30,87726.00
2020-07-26,16.29,87660.00
2020-07-27,16.28,87594.00
2020-07-28,16.26,87461.00
2020-07-29,16.29,87660.00
2020-07-30,16.25,87395.00
2020-07-31,16.17,86869.00
2020-08-01,16.17,86869.00
2020-08-02,16.17,86869.00
2020-08-03,16.12,86542.00
2020-08-04,16.11,86477.00
2020-08-05,16.08,86281.00
2020-08-06,16.03,85956.00
2020-08-07,16.02,85892.00
2020-08-08,16.06,86151.00
2020-08-09,15.98,85631.00
2020-08-10,15.90,85108.00
2020-08-11,15.85,84783.00
2020-08-12,15.80,84459.00
2020-08-13,15.85,84783.00
2020-08-14,15.76,84201.00
2020-08-15,15.74,84072.00
2020-08-16,15.72,83944.00
2020-08-17,15.67,83623.00
2020-08-18,15.66,83559.00
2020-08-19,15.63,83367.00
2020-08-20,15.62,83304.00
2020-08-21,15.60,83176.00
2020-08-22,15.55,82858.00
2020-08-23,15.55,82858.00
2020-08-24,15.54,82795.00
2020-08-25,15.52,82668.00
2020-08-26,15.49,82477.00
2020-08-27,15.45,82217.00
2020-08-28,15.43,82088.00
2020-08-29,15.38,81765.00
2020-08-30,15.37,81700.00
2020-08-31,15.36,81636.00
2020-09-01,15.37,81700.00
2020-09-02,15.33,81443.00
2020-09-03,15.29,81186.00
2020-09-04,15.28,81122.00
2020-09-05,15.24,80867.00
2020-09-06,15.23,80803.00
2020-09-07,15.16,80358.00
2020-09-08,15.15,80295.00
2020-09-09,15.12,80105.00
2020-09-10,15.05,79664.00
2020-09-11,15.04,79602.00
2020-09-12,15.04,79602.00
2020-09-13,15.01,79414.00
2020-09-14,15.00,79351.00
2020-09-15,15.00,79351.00
2020-09-16,14.98,79223.00
2020-09-17,14.98,79223.00
2020-09-18,14.94,78966.00
2020-09-19,15.02,79476.00
2020-09-20,14.97,79158.00
2020-09-21,14.94,78966.00
2020-09-22,14.94,78966.00
2020-09-23,14.94,78966.00
2020-09-24,14.99,79287.00
2020-09-25,14.91,78774.00
2020-09-26,14.97,79158.00
2020-09-27,14.95,79030.00
2020-09-28,14.90,78711.00
2020-09-29,14.90,78711.00
2020-09-30,14.90,78711.00
2020-10-01,14.89,78647.00
2020-10-02,14.88,78583.00
2020-10-03,14.89,78647.00
2020-10-04,14.87,78519.00
2020-10-05,14.89,78647.00
2020-10-06,14.87,78519.00
2020-10-07,14.87,78519.00
2020-10-08,14.85,78392.00
2020-10-09,14.83,78265.00
2020-10-10,14.86,78456.00
2020-10-11,14.83,78265.00
2020-10-12,14.86,78456.00
2020-10-13,14.92,78838.00
2020-10-14,14.87,78519.00
2020-10-15,14.86,78456.00
2020-10-16,14.79,78012.00
2020-10-17,14.85,78392.00
2020-10-18,14.84,78329.00
2020-10-19,14.82,78202.00
2020-10-20,14.81,78139.00
2020-10-21,15.17,80422.00
2020-10-22,14.82,78202.00
2020-10-23,14.76,77823.00
2020-10-24,14.90,78711.00
2020-10-25,14.78,77949.00
2020-10-26,14.77,77886.00
2020-10-27,14.78,77949.00
2020-10-28,14.75,77760.00
2020-10-29,14.79,78012.00
2020-10-30,14.76,77823.00
2020-10-31,14.75,77760.00
2020-11-01,14.78,77949.00
2020-11-02,14.78,77949.00
2020-11-03,14.78,77949.00
2020-11-04,14.79,78012.00
2020-11-05,14.74,77697.00
2020-11-06,14.76,77823.00
2020-11-07,14.78,77949.00
2020-11-08,14.93,78902.00
2020-11-09,14.82,78202.00
2020-11-10,14.86,78456.00
2020-11-11,14.87,78519.00
2020-11-12,14.86,78456.00
2020-11-13,14.91,78774.00
2020-11-14,14.90,78711.00
2020-11-15,14.94,78966.00
2020-11-16,14.93,78902.00
2020-11-17,14.94,78966.00
2020-11-18,14.97,79158.00
2020-11-19,14.95,79030.00
2020-11-20,15.02,79476.00
2020-11-21,15.01,79414.00
2020-11-22,15.04,79602.00
2020-11-23,15.03,79539.00
2020-11-24,15.03,79539.00
2020-11-25,15.04,79602.00
2020-11-26,15.08,79853.00
2020-11-27,15.08,79853.00
2020-11-28,15.06,79727.00
2020-11-29,15.06,79727.00
2020-11-30,15.12,80105.00
2020-12-01,15.11,80042.00
2020-12-02,15.11,80042.00
2020-12-03,15.13,80169.00
2020-12-04,15.12,80105.00
2020-12-05,15.15,80295.00
2020-12-06,15.14,80232.00
2020-12-07,15.18,80485.00
2020-12-08,15.15,80295.00
2020-12-09,15.17,80422.00
2020-12-10,15.19,80549.00
2020-12-11,15.21,80676.00
2020-12-12,15.23,80803.00
2020-12-13,15.21,80676.00
2020-12-14,15.24,80867.00
2020-12-15,15.21,80676.00
2020-12-16,15.23,80803.00
2020-12-17,15.31,81315.00
2020-12-18,15.26,80995.00
2020-12-19,15.25,80931.00
2020-12-20,15.30,81250.00
2020-12-21,15.32,81379.00
2020-12-22,15.37,81700.00
2020-12-23,15.33,81443.00
2020-12-24,15.34,81507.00
2020-12-25,15.37,81700.00
2020-12-26,15.37,81700.00
2020-12-27,15.39,81829.00
2020-12-28,15.44,82152.00
2020-12-29,15.40,81894.00
2020-12-30,15.39,81829.00
2020-12-31,15.39,81829.00
2021-01-01,15.41,81958.00
2021-01-02,15.46,82282.00
2021-01-03,15.45,82217.00
2021-01-04,15.50,82542.00
2021-01-05,15.52,82668.00
2021-01-06,15.53,82732.00
2021-01-07,15.55,82858.00
2021-01-08,15.54,82795.00
2021-01-09,15.53,82732.00
2021-01-10,15.54,82795.00
2021-01-11,15.55,82858.00
2021-01-12,15.57,82985.00
2021-01-13,15.59,83113.00
2021-01-14,15.59,83113.00
2021-01-15,15.55,82858.00
2021-01-16,15.58,83049.00
2021-01-17,15.59,83113.00
2021-01-18,15.64,83431.00
2021-01-19,15.64,83431.00
2021-01-20,15.62,83304.00
2021-01-21,15.64,83431.00
2021-01-22,15.66,83559.00
2021-01-23,15.64,83431.00
2021-01-24,15.65,83495.00
2021-01-25,15.63,83367.00
2021-01-26,15.65,83495.00
2021-01-27,15.67,83623.00
2021-01-28,15.74,84072.00
2021-01-29,15.78,84330.00
2021-01-30,15.79,84395.00
2021-01-31,15.75,84137.00
2021-02-01,15.80,84459.00
2021-02-02,15.80,84459.00
2021-02-03,15.83,84653.00
2021-02-04,15.81,84524.00
2021-02-05,15.81,84524.00
2021-02-06,15.84,84718.00
2021-02-07,15.88,84978.00
2021-02-08,15.86,84848.00
2021-02-09,15.88,84978.00
2021-02-10,15.85,84783.00
2021-02-11,15.86,84848.00
2021-02-12,15.91,85173.00
2021-02-13,15.93,85304.00
2021-02-14,15.91,85173.00
2021-02-15,15.89,85043.00
2021-02-16,15.91,85173.00
2021-02-17,15.88,84978.00
2021-02-18,15.93,85304.00
2021-02-19,15.95,85434.00
2021-02-20,15.92,85238.00
2021-02-21,15.96,85500.00
2021-02-22,15.86,84848.00
2021-02-23,15.96,85500.00
2021-02-24,15.96,85500.00
2021-02-25,15.93,85304.00
2021-02-26,15.94,85369.00
2021-02-27,15.99,85696.00
2021-02-28,15.96,85500.00
2021-03-01,15.93,85304.00
2021-03-02,15.97,85565.00
2021-03-03,16.00,85762.00
2021-03-04,15.98,85631.00
2021-03-05,16.00,85762.00
2021-03-06,15.97,85565.00
2021-03-07,15.97,85565.00
2021-03-08,16.00,85762.00
2021-03-09,16.00,85762.00
2021-03-10,16.00,85762.00
2021-03-11,16.02,85892.00
2021-03-12,16.01,85827.00
2021-03-13,15.99,85696.00
2021-03-14,16.01,85827.00
2021-03-15,16.02,85892.00
2021-03-16,16.00,85762.00
2021-03-17,16.01,85827.00
2021-03-18,16.03,85956.00
2021-03-19,16.06,86151.00
2021-03-20,16.07,86216.00
2021-03-21,16.11,86477.00
2021-03-22,16.11,86477.00
2021-03-23,16.13,86608.00
2021-03-24,16.10,86412.00
2021-03-25,16.13,86608.00
2021-03-26,16.14,86673.00
2021-03-27,16.14,86673.00
2021-03-28,16.12,86542.00
2021-03-29,16.14,86673.00
2021-03-30,16.17,86869.00
2021-03-31,16.14,86673.00
2021-04-01,16.11,86477.00
2021-04-02,16.15,86738.00
2021-04-03,16.13,86608.00
2021-04-04,16.17,86869.00
2021-04-05,16.19,87001.00
2021-04-06,16.21,87132.00
2021-04-07,16.15,86738.00
2021-04-08,16.25,87395.00
2021-04-09,16.25,87395.00
2021-04-10,16.32,87858.00
2021-04-11,16.26,87461.00
2021-04-12,16.26,87461.00
2021-04-13,16.28,87594.00
2021-04-14,16.30,87726.00
2021-04-15,16.31,87792.00
2021-04-16,16.31,87792.00
2021-04-17,16.31,87792.00
2021-04-18,16.33,87925.00
2021-04-19,16.37,88190.00
2021-04-20,16.37,88190.00
2021-04-21,16.35,88058.00
2021-04-22,16.29,87660.00
2021-04-23,16.33,87925.00
2021-04-24,16.34,87991.00
2021-04-25,16.37,88190.00
2021-04-26,16.33,87925.00
2021-04-27,16.42,88524.00
2021-04-28,16.40,88390.00
2021-04-29,16.38,88257.00
2021-04-30,16.41,88457.00
2021-05-01,16.48,88926.00
2021-05-02,16.45,88725.00
2021-05-03,16.45,88725.00
2021-05-04,16.47,88859.00
2021-05-05,16.42,88524.00
2021-05-06,16.42,88524.00
2021-05-07,16.36,88124.00
2021-05-08,16.52,89195.00
2021-05-09,16.55,89398.00
2021-05-10,16.45,88725.00
2021-05-11,16.47,88859.00
2021-05-12,16.50,89060.00
2021-05-13,16.42,88524.00
2021-05-14,16.50,89060.00
2021-05-15,16.49,88993.00
2021-05-16,16.44,88658.00
2021-05-17,16.51,89128.00
2021-05-18,16.48,88926.00
2021-05-19,16.55,89398.00
2021-05-20,16.61,89805.00
2021-05-21,16.74,90689.00
2021-05-22,16.68,90283.00
2021-05-23,16.64,90010.00
2021-05-24,16.68,90283.00
2021-05-25,16.80,91095.00
2021-05-26,16.74,90689.00
2021-05-27,16.70,90420.00
2021-05-28,16.89,91707.00
2021-05-29,16.81,91163.00
2021-05-30,16.76,90824.00
2021-05-31,16.75,90757.00
2021-06-01,16.77,90892.00
2021-06-02,16.80,91095.00
2021-06-03,16.79,91027.00
2021-06-04,16.84,91366.00
2021-06-05,16.89,91707.00
2021-06-06,16.90,91775.00
2021-06-07,16.87,91570.00
2021-06-08,16.85,91434.00
2021-06-09,16.83,91298.00
2021-06-10,16.88,91639.00
2021-06-11,16.84,91366.00
2021-06-12,16.83,91298.00
2021-06-13,16.85,91434.00
2021-06-14,16.84,91366.00
2021-06-15,16.80,91095.00
2021-06-16,16.75,90757.00
2021-06-17,16.79,91027.00
2021-06-18,16.79,91027.00
2021-06-19,16.81,91163.00
2021-06-20,16.76,90824.00
2021-06-21,16.73,90622.00
2021-06-22,16.71,90487.00
2021-06-23,16.67,90215.00
2021-06-24,16.71,90487.00
2021-06-25,16.65,90078.00
2021-06-26,16.64,90010.00
2021-06-27,16.63,89942.00
2021-06-28,16.60,89737.00
2021-06-29,16.61,89805.00
