date,gj,qj
2018-02-13,0.00,0.00
2018-02-14,0.00,0.00
2018-02-15,0.00,0.00
2018-02-16,0.00,0.00
2018-02-17,0.00,0.00
2018-02-18,0.00,0.00
2018-02-19,0.00,0.00
2018-02-20,0.00,0.00
2018-02-21,0.00,0.00
2018-02-22,0.00,0.00
2018-02-23,0.00,0.00
2018-02-24,0.00,0.00
2018-02-25,0.00,0.00
2018-02-26,0.00,0.00
2018-02-27,0.00,0.00
2018-02-28,0.00,0.00
2018-03-01,0.00,0.00
2018-03-02,0.00,0.00
2018-03-03,0.00,0.00
2018-03-04,0.00,0.00
2018-03-05,0.00,0.00
2018-03-06,0.00,0.00
2018-03-07,0.00,0.00
2018-03-08,0.00,0.00
2018-03-09,0.00,0.00
2018-03-10,0.00,0.00
2018-03-11,0.00,0.00
2018-03-12,0.00,0.00
2018-03-13,0.00,0.00
2018-03-14,0.00,0.00
2018-03-15,0.00,0.00
2018-03-16,0.00,0.00
2018-03-17,0.00,0.00
2018-03-18,0.00,0.00
2018-03-19,0.00,0.00
2018-03-20,0.00,0.00
2018-03-21,0.00,0.00
2018-03-22,0.00,0.00
2018-03-23,0.00,0.00
2018-03-24,0.00,0.00
2018-03-25,0.00,0.00
2018-03-26,0.00,0.00
2018-03-27,0.00,0.00
2018-03-28,0.00,0.00
2018-03-29,0.00,0.00
2018-03-30,0.00,0.00
2018-03-31,0.00,0.00
2018-04-01,0.00,7.70
2018-04-02,0.12,7.70
2018-04-03,0.16,5.40
2018-04-04,0.16,5.40
2018-04-05,0.32,10.00
2018-04-06,0.46,15.00
2018-04-07,0.39,12.00
2018-04-08,0.34,11.00
2018-04-09,0.33,10.00
2018-04-10,0.31,9.80
2018-04-11,0.30,9.50
2018-04-12,0.28,8.90
2018-04-13,0.26,8.30
2018-04-14,0.26,8.30
2018-04-15,0.26,8.30
2018-04-16,0.26,8.30
2018-04-17,0.18,5.90
2018-04-18,0.10,3.80
2018-04-19,0.10,3.80
2018-04-20,0.10,3.80
2018-04-21,0.04,2.50
2018-04-22,0.00,0.00
2018-04-23,0.39,12.00
2018-04-24,0.62,21.00
2018-04-25,0.60,20.00
2018-04-26,0.67,23.00
2018-04-27,0.87,32.00
2018-04-28,0.97,36.00
2018-04-29,1.10,42.00
2018-04-30,1.13,44.00
2018-05-01,1.10,42.00
2018-05-02,1.10,42.00
2018-05-03,1.12,43.00
2018-05-04,1.12,43.00
2018-05-05,1.09,42.00
2018-05-06,1.12,43.00
2018-05-07,1.13,44.00
2018-05-08,1.11,43.00
2018-05-09,1.23,49.00
2018-05-10,1.36,55.00
2018-05-11,1.47,61.00
2018-05-12,1.48,62.00
2018-05-13,1.28,51.00
2018-05-14,1.17,46.00
2018-05-15,1.16,45.00
2018-05-16,1.17,46.00
2018-05-17,1.16,45.00
2018-05-18,1.17,46.00
2018-05-19,1.18,46.00
2018-05-20,1.19,47.00
2018-05-21,1.21,48.00
2018-05-22,1.21,48.00
2018-05-23,1.21,48.00
2018-05-24,1.22,48.00
2018-05-25,1.20,46.99
2018-05-26,1.17,46.00
2018-05-27,1.16,45.00
2018-05-28,1.18,46.00
2018-05-29,1.22,48.00
2018-05-30,1.23,49.00
2018-05-31,1.25,50.00
2018-06-01,1.26,50.00
2018-06-02,1.27,51.00
2018-06-03,1.29,52.00
2018-06-04,1.35,55.00
2018-06-05,1.34,55.00
2018-06-06,1.33,54.00
2018-06-07,1.41,58.00
2018-06-08,1.45,61.00
2018-06-09,1.46,61.00
2018-06-10,1.47,62.00
2018-06-11,1.47,62.00
2018-06-12,1.45,61.00
2018-06-13,1.42,59.00
2018-06-14,1.50,64.00
2018-06-15,1.56,67.00
2018-06-16,1.59,69.00
2018-06-17,1.62,70.00
2018-06-18,1.56,67.00
2018-06-19,1.33,55.00
2018-06-20,1.34,55.00
2018-06-21,1.31,54.00
2018-06-22,1.30,53.00
2018-06-23,1.25,51.00
2018-06-24,1.24,50.00
2018-06-25,1.28,53.00
2018-06-26,1.31,54.00
2018-06-27,1.37,57.00
2018-06-28,1.47,63.00
2018-06-29,1.53,66.00
2018-06-30,1.58,69.00
2018-07-01,1.57,69.00
2018-07-02,1.52,66.00
2018-07-03,1.44,62.00
2018-07-04,1.38,59.00
2018-07-05,1.33,56.00
2018-07-06,1.41,61.00
2018-07-07,1.48,65.00
2018-07-08,1.50,66.00
2018-07-09,1.47,64.00
2018-07-10,1.42,62.00
2018-07-11,1.41,61.00
2018-07-12,1.38,60.00
2018-07-13,1.37,60.00
2018-07-14,1.38,60.00
2018-07-15,1.40,62.00
2018-07-16,1.42,63.00
2018-07-17,1.40,62.00
2018-07-18,1.39,62.00
2018-07-19,1.38,61.00
2018-07-20,1.40,62.00
2018-07-21,1.42,64.00
2018-07-22,1.44,65.00
2018-07-23,1.45,66.00
2018-07-24,1.41,64.00
2018-07-25,1.35,61.00
2018-07-26,1.33,60.00
2018-07-27,1.32,59.00
2018-07-28,1.32,59.00
2018-07-29,1.33,60.00
2018-07-30,1.33,60.00
2018-07-31,1.26,57.00
2018-08-01,1.23,55.00
2018-08-02,1.21,54.00
2018-08-03,1.18,53.00
2018-08-04,1.23,55.00
2018-08-05,1.24,56.00
2018-08-06,1.26,57.00
2018-08-07,1.27,58.00
2018-08-08,1.23,56.00
2018-08-09,1.20,54.00
2018-08-10,1.21,55.00
2018-08-11,1.24,57.00
2018-08-12,1.23,56.00
2018-08-13,1.22,56.00
2018-08-14,1.21,56.00
2018-08-15,1.22,56.00
2018-08-16,1.18,54.00
2018-08-17,1.15,53.00
2018-08-18,1.17,54.00
2018-08-19,1.19,55.00
2018-08-20,1.24,58.00
2018-08-21,1.24,58.00
2018-08-22,1.24,58.00
2018-08-23,1.23,58.00
2018-08-24,1.22,57.00
2018-08-25,1.23,58.00
2018-08-26,1.22,57.00
2018-08-27,1.23,57.00
2018-08-28,1.24,57.00
2018-08-29,1.25,57.00
2018-08-30,1.23,56.00
2018-08-31,1.22,55.00
2018-09-01,1.32,60.00
2018-09-02,1.34,60.00
2018-09-03,1.34,60.00
2018-09-04,1.31,58.00
2018-09-05,1.29,56.00
2018-09-06,1.29,56.00
2018-09-07,1.29,55.00
2018-09-08,1.28,54.00
2018-09-09,1.28,54.00
2018-09-10,1.30,55.00
2018-09-11,1.27,53.00
2018-09-12,1.27,52.00
2018-09-13,1.26,51.00
2018-09-14,1.29,52.00
2018-09-15,1.29,52.00
2018-09-16,1.31,53.00
2018-09-17,1.29,51.00
2018-09-18,1.26,49.00
2018-09-19,1.29,50.00
2018-09-20,1.30,51.00
2018-09-21,1.31,51.00
2018-09-22,1.31,51.00
2018-09-23,1.31,51.00
2018-09-24,1.30,51.00
2018-09-25,1.29,50.00
2018-09-26,1.29,50.00
2018-09-27,1.28,50.00
2018-09-28,1.28,50.00
2018-09-29,1.30,51.00
2018-09-30,1.32,52.00
2018-10-01,1.30,51.00
2018-10-02,1.28,50.00
2018-10-03,1.27,49.00
2018-10-04,1.28,50.00
2018-10-05,1.28,50.00
2018-10-06,1.29,50.00
2018-10-07,1.30,51.00
2018-10-08,1.29,50.00
2018-10-09,1.29,50.00
2018-10-10,1.31,51.00
2018-10-11,1.31,51.00
2018-10-12,1.21,46.00
2018-10-13,1.03,38.00
2018-10-14,1.02,37.00
2018-10-15,0.47,14.00
2018-10-16,0.00,0.00
2018-10-17,0.00,0.00
2018-10-18,0.00,0.00
2018-10-19,0.00,0.00
2018-10-20,0.00,0.00
2018-10-21,0.00,0.00
2018-10-22,0.00,0.00
2018-10-23,0.00,0.00
2018-10-24,0.00,0.00
2018-10-25,0.00,0.00
2018-10-26,0.00,0.00
2018-10-27,0.00,0.00
2018-10-28,0.00,0.00
2018-10-29,0.00,0.00
2018-10-30,0.00,0.00
2018-10-31,0.00,0.00
2018-11-01,0.00,0.00
2018-11-02,0.00,1.10
2018-11-03,0.00,1.10
2018-11-04,0.00,1.10
2018-11-05,0.00,1.10
2018-11-06,0.00,1.10
2018-11-07,0.00,1.10
2018-11-08,0.00,1.10
2018-11-09,0.00,1.10
2018-11-10,0.00,1.10
2018-11-11,0.00,1.10
2018-11-12,0.00,1.10
2018-11-13,0.00,1.10
2018-11-14,0.00,1.10
2018-11-15,0.00,1.10
2018-11-16,0.00,1.10
2018-11-17,0.00,1.10
2018-11-18,0.00,1.10
2018-11-19,0.00,1.10
2018-11-20,0.00,1.10
2018-11-21,0.00,1.10
2018-11-22,0.00,1.10
2018-11-23,0.00,1.10
2018-11-24,0.00,1.10
2018-11-25,0.00,1.10
2018-11-26,0.00,1.10
2018-11-27,0.00,1.10
2018-11-28,0.00,1.10
2018-11-29,0.00,1.10
2018-11-30,0.00,1.10
2018-12-01,0.00,1.10
2018-12-02,0.00,1.10
2018-12-03,0.00,1.10
2018-12-04,0.00,1.10
2018-12-05,0.00,1.10
2018-12-06,0.00,1.10
2018-12-07,0.00,1.10
2018-12-08,0.00,1.10
2018-12-09,0.00,1.10
2018-12-10,0.00,1.10
2018-12-11,0.00,1.10
2018-12-12,0.00,1.10
2018-12-13,0.00,1.10
2018-12-14,0.00,1.10
2018-12-15,0.00,1.10
2018-12-16,0.00,1.10
2018-12-17,0.00,1.10
2018-12-18,0.00,1.10
2018-12-19,0.00,1.10
2018-12-20,0.00,1.10
2018-12-21,0.00,1.10
2018-12-22,0.00,1.10
2018-12-23,0.00,1.10
2018-12-24,0.00,1.10
2018-12-25,0.00,1.10
2018-12-26,0.00,1.10
2018-12-27,0.00,1.10
2018-12-28,0.00,1.10
2018-12-29,0.00,1.10
2018-12-30,0.00,1.10
2018-12-31,0.00,1.10
2019-01-01,0.00,1.10
2019-01-02,0.00,1.10
2019-01-03,0.00,1.10
2019-01-04,0.00,1.10
2019-01-05,0.00,1.10
2019-01-06,0.00,1.10
2019-01-07,0.00,1.10
2019-01-08,0.00,1.10
2019-01-09,0.00,1.10
2019-01-10,0.00,1.10
2019-01-11,0.00,1.10
2019-01-12,0.00,1.10
2019-01-13,0.00,1.10
2019-01-14,0.00,1.10
2019-01-15,0.00,1.10
2019-01-16,0.00,1.10
2019-01-17,0.00,1.10
2019-01-18,0.00,1.10
2019-01-19,0.00,1.10
2019-01-20,0.00,1.10
2019-01-21,0.00,1.10
2019-01-22,0.00,1.10
2019-01-23,0.00,1.10
2019-01-24,0.00,1.10
2019-01-25,0.00,1.10
2019-01-26,0.00,1.10
2019-01-27,0.00,1.10
2019-01-28,0.00,1.10
2019-01-29,0.00,1.10
2019-01-30,0.00,1.10
2019-01-31,0.00,1.10
2019-02-01,0.00,1.10
2019-02-02,0.00,1.10
2019-02-03,0.00,1.10
2019-02-04,0.00,1.10
2019-02-05,0.00,1.10
2019-02-06,0.00,1.10
2019-02-07,0.00,1.10
2019-02-08,0.00,1.10
2019-02-09,0.00,1.10
2019-02-10,0.00,1.10
2019-02-11,0.00,1.10
2019-02-12,0.00,1.10
2019-02-13,0.00,1.10
2019-02-14,0.00,1.10
2019-02-15,0.00,1.10
2019-02-16,0.00,1.10
2019-02-17,0.00,1.10
2019-02-18,0.00,1.10
2019-02-19,0.00,1.10
2019-02-20,0.00,1.10
2019-02-21,0.00,1.10
2019-02-22,0.00,1.10
2019-02-23,0.00,1.10
2019-02-24,0.00,1.10
2019-02-25,0.00,1.10
2019-02-26,0.00,1.10
2019-02-27,0.00,1.10
2019-02-28,0.00,1.10
2019-03-01,0.00,1.10
2019-03-02,0.00,1.10
2019-03-03,0.00,1.10
2019-03-04,0.00,1.10
2019-03-05,0.00,1.10
2019-03-06,0.00,1.10
2019-03-07,0.00,1.10
2019-03-08,0.00,1.10
2019-03-09,0.00,1.10
2019-03-10,0.00,1.10
2019-03-11,0.00,1.10
2019-03-12,0.00,1.10
2019-03-13,0.00,1.10
2019-03-14,0.00,1.10
2019-03-15,0.00,1.10
2019-03-16,0.00,1.10
2019-03-17,0.00,1.10
2019-03-18,0.00,1.10
2019-03-19,0.00,1.10
2019-03-20,0.00,1.10
2019-03-21,0.00,1.15
2019-03-22,0.04,1.91
2019-03-23,0.09,2.90
2019-03-24,0.09,2.88
2019-03-25,0.08,2.76
2019-03-26,0.09,2.64
2019-03-27,0.09,1.95
2019-03-28,0.08,1.75
2019-03-29,0.07,1.64
2019-03-30,,
2019-03-31,,
2019-04-01,,0.00
2019-04-02,,0.00
2019-04-03,,0.00
2019-04-04,,0.00
2019-04-05,,0.00
2019-04-06,,0.00
2019-04-07,,4.10
2019-04-08,,4.10
2019-04-09,,4.10
2019-04-10,,4.10
2019-04-11,,5.10
2019-04-12,,5.10
2019-04-13,,4.60
2019-04-14,,4.60
2019-04-15,,4.60
2019-04-16,0.05,4.60
2019-04-17,0.04,4.60
2019-04-18,0.15,3.40
2019-04-19,0.22,5.10
2019-04-20,0.22,5.10
2019-04-21,0.21,4.90
2019-04-22,0.23,5.40
2019-04-23,0.17,3.80
2019-04-24,0.01,0.00
2019-04-25,0.31,7.70
2019-04-26,0.66,20.00
2019-04-27,0.63,19.00
2019-04-28,0.66,20.00
2019-04-29,0.85,28.00
2019-04-30,1.02,35.00
2019-05-01,1.02,35.00
2019-05-02,1.01,35.00
2019-05-03,1.07,38.00
2019-05-04,1.21,44.00
2019-05-05,1.29,48.00
2019-05-06,1.33,50.00
2019-05-07,1.35,51.00
2019-05-08,1.37,52.00
2019-05-09,1.34,51.00
2019-05-10,1.37,52.00
2019-05-11,1.34,51.00
2019-05-12,1.31,49.00
2019-05-13,1.36,52.00
2019-05-14,1.43,55.00
2019-05-15,1.48,58.00
2019-05-16,1.51,60.00
2019-05-17,1.51,60.00
2019-05-18,1.56,62.00
2019-05-19,1.58,63.00
2019-05-20,1.53,61.00
2019-05-21,1.55,62.00
2019-05-22,1.55,62.00
2019-05-23,1.51,60.00
2019-05-24,1.49,59.00
2019-05-25,1.49,59.00
2019-05-26,1.48,58.00
2019-05-27,1.48,58.00
2019-05-28,1.47,58.00
2019-05-29,1.51,60.00
2019-05-30,1.56,62.00
2019-05-31,1.53,61.00
2019-06-01,1.49,59.00
2019-06-02,1.49,59.00
2019-06-03,1.42,55.00
2019-06-04,1.42,55.00
2019-06-05,1.44,56.00
2019-06-06,1.47,58.00
2019-06-07,1.48,58.00
2019-06-08,1.48,58.00
2019-06-09,1.44,56.00
2019-06-10,1.43,55.00
2019-06-11,1.41,54.00
2019-06-12,1.49,59.00
2019-06-13,1.55,62.00
2019-06-14,1.41,70.00
2019-06-15,1.20,59.00
2019-06-16,1.21,59.00
2019-06-17,1.20,58.00
2019-06-18,1.19,58.00
2019-06-19,1.20,58.00
2019-06-20,1.21,59.00
2019-06-21,1.21,59.00
2019-06-22,1.15,55.00
2019-06-23,1.16,56.00
2019-06-24,1.15,55.00
2019-06-25,1.15,55.00
2019-06-26,1.14,55.00
2019-06-27,1.17,56.00
2019-06-28,1.16,56.00
2019-06-29,1.15,55.00
2019-06-30,1.15,55.00
2019-07-01,1.14,54.00
2019-07-02,1.13,54.00
2019-07-03,1.15,55.00
2019-07-04,1.16,55.00
2019-07-05,1.12,53.00
2019-07-06,1.10,52.00
2019-07-07,1.13,54.00
2019-07-08,1.12,53.00
2019-07-09,1.10,52.00
2019-07-10,1.11,52.00
2019-07-11,1.16,55.00
2019-07-12,1.20,57.00
2019-07-13,1.22,58.00
2019-07-14,1.24,59.00
2019-07-15,1.22,58.00
2019-07-16,1.18,56.00
2019-07-17,1.18,56.00
2019-07-18,1.16,54.00
2019-07-19,1.17,55.00
2019-07-20,1.17,55.00
2019-07-21,1.15,54.00
2019-07-22,1.18,55.00
2019-07-23,1.15,54.00
2019-07-24,1.30,62.00
2019-07-25,1.27,60.00
2019-07-26,1.29,61.00
2019-07-27,1.30,61.00
2019-07-28,1.33,63.00
2019-07-29,1.13,52.00
2019-07-30,0.99,45.00
2019-07-31,1.04,48.00
2019-08-01,1.15,53.00
2019-08-02,1.14,53.00
2019-08-03,1.12,52.00
2019-08-04,1.12,52.00
2019-08-05,1.15,53.00
2019-08-06,1.15,53.00
2019-08-07,1.14,53.00
2019-08-08,1.15,53.00
2019-08-09,1.22,57.00
2019-08-10,1.23,57.00
2019-08-11,1.26,59.00
2019-08-12,1.28,60.01
2019-08-13,1.29,60.00
2019-08-14,1.28,60.00
2019-08-15,1.24,58.00
2019-08-16,1.24,58.00
2019-08-17,1.24,58.00
2019-08-18,1.26,59.00
2019-08-19,1.25,58.00
2019-08-20,1.24,58.01
2019-08-21,1.18,54.00
2019-08-22,1.15,53.00
2019-08-23,1.07,49.00
2019-08-24,1.04,47.00
2019-08-25,1.04,47.00
2019-08-26,1.02,47.00
2019-08-27,0.99,46.00
2019-08-28,0.97,45.00
2019-08-29,0.96,45.00
2019-08-30,0.95,44.00
2019-08-31,0.99,47.00
2019-09-01,1.01,48.00
2019-09-02,1.00,48.00
2019-09-03,0.93,45.00
2019-09-04,0.89,43.00
2019-09-05,0.84,41.00
2019-09-06,0.84,41.00
2019-09-07,0.85,42.00
2019-09-08,0.86,43.00
2019-09-09,0.91,45.00
2019-09-10,0.95,48.00
2019-09-11,0.96,48.00
2019-09-12,0.94,48.00
2019-09-13,0.95,49.00
2019-09-14,1.31,68.00
2019-09-15,1.48,78.00
2019-09-16,1.45,77.00
2019-09-17,1.42,75.00
2019-09-18,1.36,72.00
2019-09-19,1.33,70.00
2019-09-20,1.39,73.00
2019-09-21,1.42,75.00
2019-09-22,1.24,65.00
2019-09-23,1.00,52.00
2019-09-24,1.00,52.00
2019-09-25,0.99,52.00
2019-09-26,0.98,51.00
2019-09-27,0.99,52.00
2019-09-28,1.00,52.00
2019-09-29,1.01,53.00
2019-09-30,1.01,53.00
2019-10-01,1.01,53.00
2019-10-02,1.01,53.00
2019-10-03,1.00,52.00
2019-10-04,1.00,52.00
2019-10-05,0.99,52.01
2019-10-06,1.00,52.00
2019-10-07,1.00,52.00
2019-10-08,0.99,52.00
2019-10-09,0.98,51.00
2019-10-10,0.99,52.00
2019-10-11,0.99,52.00
2019-10-12,0.99,52.00
2019-10-13,0.98,51.00
2019-10-14,0.48,28.00
2019-10-15,0.00,9.50
2019-10-16,0.00,9.50
2019-10-17,0.00,0.00
2019-10-18,0.00,0.00
2019-10-19,0.00,0.00
2019-10-20,0.00,0.00
2019-10-21,0.00,0.00
2019-10-22,0.00,0.00
2019-10-23,0.00,0.00
2019-10-24,0.00,0.00
2019-10-25,0.00,0.00
2019-10-26,0.00,0.00
2019-10-27,0.00,0.00
2019-10-28,0.00,0.00
2019-10-29,0.00,0.00
2019-10-30,0.00,0.00
2019-10-31,0.00,0.00
2019-11-01,0.00,9.50
2019-11-02,0.00,9.50
2019-11-03,0.00,9.50
2019-11-04,0.00,9.50
2019-11-05,0.00,9.50
2019-11-06,0.00,9.50
2019-11-07,0.00,9.50
2019-11-08,0.00,9.50
2019-11-09,0.00,9.50
2019-11-10,0.00,9.50
2019-11-11,0.00,9.50
2019-11-12,0.00,9.50
2019-11-13,0.00,9.50
2019-11-14,0.00,9.50
2019-11-15,0.00,9.50
2019-11-16,0.00,9.50
2019-11-17,0.00,9.50
2019-11-18,0.00,9.50
2019-11-19,0.00,9.50
2019-11-20,0.00,9.50
2019-11-21,0.00,9.50
2019-11-22,0.00,9.50
2019-11-23,0.00,9.50
2019-11-24,0.00,9.50
2019-11-25,0.00,9.50
2019-11-26,0.00,9.50
2019-11-27,0.00,9.50
2019-11-28,0.00,9.50
2019-11-29,0.00,9.50
2019-11-30,0.00,9.50
2019-12-01,0.00,9.50
2019-12-02,0.00,9.50
2019-12-03,0.00,9.50
2019-12-04,0.00,9.50
2019-12-05,0.00,9.50
2019-12-06,0.00,9.50
2019-12-07,0.00,9.50
2019-12-08,0.00,9.50
2019-12-09,0.00,9.50
2019-12-10,0.00,9.50
2019-12-11,0.00,9.50
2019-12-12,0.00,9.50
2019-12-13,0.00,9.50
2019-12-14,0.00,9.50
2019-12-15,0.00,9.50
2019-12-16,0.00,9.50
2019-12-17,0.00,9.50
2019-12-18,0.00,9.50
2019-12-19,0.00,9.50
2019-12-20,0.00,9.50
2019-12-21,0.00,9.50
2019-12-22,0.00,9.50
2019-12-23,0.00,9.50
2019-12-24,0.00,9.50
2019-12-25,0.00,9.50
2019-12-26,0.00,9.50
2019-12-27,0.00,9.50
2019-12-28,0.00,9.50
2019-12-29,0.00,9.50
2019-12-30,0.00,9.50
2019-12-31,0.00,9.50
2020-01-01,0.00,9.50
2020-01-02,0.00,9.50
2020-01-03,0.00,9.50
2020-01-04,0.00,9.50
2020-01-05,0.00,9.50
2020-01-06,0.00,9.50
2020-01-07,0.00,9.50
2020-01-08,0.00,9.50
2020-01-09,0.00,9.50
2020-01-10,0.00,9.50
2020-01-11,0.00,9.50
2020-01-12,0.00,9.50
2020-01-13,0.00,9.50
2020-01-14,0.00,9.50
2020-01-15,0.00,9.50
2020-01-16,0.00,9.50
2020-01-17,0.00,9.50
2020-01-18,0.00,9.50
2020-01-19,0.00,9.50
2020-01-20,0.00,9.50
2020-01-21,,0.00
2020-01-22,,0.00
2020-01-23,,0.00
2020-01-24,,0.00
2020-01-25,,0.00
2020-01-26,,0.00
2020-01-27,,0.00
2020-01-28,,0.00
2020-01-29,,0.00
2020-01-30,,0.00
2020-01-31,,0.00
2020-02-01,,0.00
2020-02-02,,0.00
2020-02-03,,0.00
2020-02-04,,0.00
2020-02-05,,0.00
2020-02-06,,0.00
2020-02-07,,0.00
2020-02-08,,0.00
2020-02-09,,0.00
2020-02-10,,0.00
2020-02-11,,0.00
2020-02-12,,0.00
2020-02-13,,0.00
2020-02-14,,0.00
2020-02-15,,0.00
2020-02-16,,0.00
2020-02-17,,0.00
2020-02-18,,0.00
2020-02-19,,0.00
2020-02-20,,0.00
2020-02-21,,0.00
2020-02-22,,0.00
2020-02-23,,0.00
2020-02-24,,0.00
2020-02-25,,0.00
2020-02-26,,0.00
2020-02-27,,0.00
2020-02-28,,0.00
2020-02-29,,0.00
2020-03-01,,0.00
2020-03-02,,0.00
2020-03-03,,0.00
2020-03-04,,0.00
2020-03-05,,0.00
2020-03-06,,0.00
2020-03-07,,0.00
2020-03-08,,0.00
2020-03-09,,0.00
2020-03-10,,0.00
2020-03-11,,0.00
2020-03-12,,0.00
2020-03-13,,0.00
2020-03-14,,0.00
2020-03-15,,0.00
2020-03-16,,0.00
2020-03-17,,0.00
2020-03-18,,0.00
2020-03-19,0.22,5.70
2020-03-20,0.22,5.70
2020-03-21,0.22,5.70
2020-03-22,0.23,6.10
2020-03-23,0.23,6.10
2020-03-24,0.23,6.10
2020-03-25,0.23,6.10
2020-03-26,0.23,6.10
2020-03-27,0.23,6.10
2020-03-28,0.23,6.10
2020-03-29,0.22,5.70
2020-03-30,0.23,6.10
2020-03-31,0.23,6.10
2020-04-01,0.23,6.10
2020-04-02,0.23,6.10
2020-04-03,0.23,6.10
2020-04-04,0.23,6.10
2020-04-05,0.23,6.10
2020-04-06,0.23,6.10
2020-04-07,0.23,6.10
2020-04-08,0.23,6.10
2020-04-09,0.23,6.10
2020-04-10,0.23,6.10
2020-04-11,0.23,6.10
2020-04-12,0.23,6.10
2020-04-13,0.23,6.10
2020-04-14,0.24,6.50
2020-04-15,0.24,6.50
2020-04-16,0.24,6.50
2020-04-17,0.24,6.50
2020-04-18,0.24,6.50
2020-04-19,0.24,6.50
2020-04-20,0.24,6.50
2020-04-21,0.15,3.20
2020-04-22,0.27,7.80
2020-04-23,0.50,20.00
2020-04-24,0.56,24.00
2020-04-25,0.60,27.00
2020-04-26,0.61,28.00
2020-04-27,0.62,28.00
2020-04-28,0.74,37.00
2020-04-29,0.86,47.00
2020-04-30,0.98,57.00
2020-05-01,0.97,56.00
2020-05-02,0.99,58.00
2020-05-03,0.99,58.00
2020-05-04,0.99,58.00
2020-05-05,0.95,55.00
2020-05-06,0.92,52.00
2020-05-07,0.92,52.00
2020-05-08,0.95,55.00
2020-05-09,0.95,55.00
2020-05-10,0.96,55.00
2020-05-11,0.98,57.00
2020-05-12,0.99,58.00
2020-05-13,1.05,64.00
2020-05-14,1.07,66.00
2020-05-15,1.08,67.00
2020-05-16,1.04,63.00
2020-05-17,1.01,60.00
2020-05-18,1.01,60.00
2020-05-19,1.00,59.00
2020-05-20,1.00,59.00
2020-05-21,0.97,56.00
2020-05-22,0.90,50.00
2020-05-23,0.83,44.00
2020-05-24,0.79,41.00
2020-05-25,0.79,41.00
2020-05-26,0.82,44.00
2020-05-27,0.89,49.00
2020-05-28,,49.00
2020-05-29,,50.00
2020-05-30,,49.00
2020-05-31,0.88,49.00
2020-06-01,0.88,49.00
2020-06-02,0.87,48.00
2020-06-03,0.89,49.00
2020-06-04,0.90,50.00
2020-06-05,0.88,49.00
2020-06-06,0.84,45.00
2020-06-07,0.85,46.00
2020-06-08,0.85,46.00
2020-06-09,0.85,46.00
2020-06-10,0.84,45.00
2020-06-11,0.82,44.00
2020-06-12,0.83,44.00
2020-06-13,0.83,44.00
2020-06-14,0.82,44.00
2020-06-15,0.85,46.00
2020-06-16,0.87,48.00
2020-06-17,0.85,46.00
2020-06-18,0.83,44.00
2020-06-19,0.83,44.00
2020-06-20,0.83,44.00
2020-06-21,0.82,44.00
2020-06-22,0.80,42.00
2020-06-23,0.81,43.00
2020-06-24,0.83,44.00
2020-06-25,0.83,44.00
2020-06-26,0.91,51.00
2020-06-27,1.00,59.00
2020-06-28,1.00,59.00
2020-06-29,0.97,56.00
2020-06-30,0.92,52.00
2020-07-01,0.89,49.00
2020-07-02,0.88,49.00
2020-07-03,0.87,48.00
2020-07-04,0.87,48.00
2020-07-05,0.88,49.00
2020-07-06,0.90,50.01
2020-07-07,0.91,51.00
2020-07-08,0.90,50.00
2020-07-09,0.88,49.00
2020-07-10,0.88,49.00
2020-07-11,,48.00
2020-07-12,0.98,57.00
2020-07-13,0.94,54.00
2020-07-14,0.89,49.00
2020-07-15,0.90,50.00
2020-07-16,0.91,51.00
2020-07-17,0.90,50.00
2020-07-18,0.87,48.00
2020-07-19,0.90,50.00
2020-07-20,0.90,50.00
2020-07-21,0.89,49.00
2020-07-22,0.91,51.00
2020-07-23,0.94,54.00
2020-07-24,0.98,57.00
2020-07-25,0.94,54.00
2020-07-26,0.90,50.00
2020-07-27,0.90,50.00
2020-07-28,0.88,49.00
2020-07-29,0.88,49.00
2020-07-30,0.86,47.00
2020-07-31,0.83,44.00
2020-08-01,0.83,44.00
2020-08-02,0.85,46.00
2020-08-03,0.83,44.00
2020-08-04,0.83,44.00
2020-08-05,0.88,49.00
2020-08-06,0.86,47.00
2020-08-07,0.87,48.00
2020-08-08,0.90,50.00
2020-08-09,0.90,50.00
2020-08-10,0.90,50.00
2020-08-11,0.89,49.00
2020-08-12,0.89,49.00
2020-08-13,0.87,48.00
2020-08-14,0.87,48.00
2020-08-15,0.86,47.00
2020-08-16,0.86,47.00
2020-08-17,0.83,44.00
2020-08-18,0.84,45.00
2020-08-19,0.85,46.00
2020-08-20,0.82,44.00
2020-08-21,0.84,45.00
2020-08-22,0.86,47.00
2020-08-23,0.87,48.00
2020-08-24,0.86,47.01
2020-08-25,0.84,45.00
2020-08-26,0.85,46.00
2020-08-27,0.84,45.00
2020-08-28,0.82,44.00
2020-08-29,0.81,43.00
2020-08-30,0.83,44.00
2020-08-31,0.80,42.00
2020-09-01,0.76,39.00
2020-09-02,0.74,37.00
2020-09-03,0.73,36.00
2020-09-04,0.71,35.00
2020-09-05,0.70,34.00
2020-09-06,0.70,34.00
2020-09-07,0.66,31.00
2020-09-08,0.62,28.00
2020-09-09,0.58,25.00
2020-09-10,0.52,22.00
2020-09-11,0.51,21.00
2020-09-12,0.51,21.00
2020-09-13,0.53,22.00
2020-09-14,0.50,20.00
2020-09-15,0.50,20.00
2020-09-16,0.50,20.00
2020-09-17,0.51,21.00
2020-09-18,0.50,20.00
