date,gj,qj
2019-11-22,0.38,0.00
2019-11-23,0.37,0.00
2019-11-24,0.36,0.00
2019-11-25,0.35,0.00
2019-11-26,0.34,0.00
2019-11-27,0.32,0.00
2019-11-28,0.32,0.00
2019-11-29,0.31,0.00
2019-11-30,0.30,0.00
2019-12-01,0.29,0.00
2019-12-02,0.28,0.00
2019-12-03,0.27,0.00
2019-12-04,0.26,0.00
2019-12-05,0.25,0.00
2019-12-06,0.24,0.00
2019-12-07,0.24,0.00
2019-12-08,0.23,0.00
2019-12-09,0.22,0.00
2019-12-10,0.21,0.00
2019-12-11,0.20,0.00
2019-12-12,0.20,0.00
2019-12-13,0.19,0.00
2019-12-14,0.18,0.00
2019-12-15,0.17,0.00
2019-12-16,0.16,0.00
2019-12-17,0.15,0.00
2019-12-18,0.13,0.00
2019-12-19,0.12,0.00
2019-12-20,0.12,0.00
2019-12-21,0.11,0.00
2019-12-22,0.10,0.00
2019-12-23,0.10,0.00
2019-12-24,0.10,0.00
2019-12-25,0.09,0.00
2019-12-26,0.08,0.00
2019-12-27,0.08,0.00
2019-12-28,0.07,0.00
2019-12-29,0.06,0.00
2019-12-30,0.06,0.00
2019-12-31,0.05,0.00
2020-01-01,0.04,0.00
2020-01-02,0.04,0.00
2020-01-03,0.03,0.00
2020-01-04,0.03,0.00
2020-01-05,0.02,0.00
2020-01-06,0.02,0.00
2020-01-07,0.01,0.00
2020-01-08,0.00,0.00
2020-01-09,0.00,0.00
2020-01-10,0.00,0.00
2020-01-11,0.00,0.00
2020-01-12,0.00,0.00
2020-01-13,0.00,0.00
2020-01-14,0.00,0.00
2020-01-15,0.00,0.00
2020-01-16,0.00,0.00
2020-01-17,0.00,0.00
2020-01-18,0.00,0.00
2020-01-19,0.00,0.00
2020-01-20,0.00,0.00
2020-01-21,0.00,0.00
2020-01-22,0.00,0.00
2020-01-23,0.00,0.00
2020-01-24,0.00,0.00
2020-01-25,0.00,0.00
2020-01-26,0.00,0.00
2020-01-27,0.00,0.00
2020-01-28,0.00,0.00
2020-01-29,0.00,0.00
2020-01-30,0.00,0.00
2020-01-31,0.00,0.00
2020-02-01,0.00,0.00
2020-02-02,0.00,0.00
2020-02-03,0.00,0.00
2020-02-04,0.00,0.00
2020-02-05,0.00,0.00
2020-02-06,0.00,0.00
2020-02-07,0.00,0.00
2020-02-08,0.00,0.00
2020-02-09,0.00,0.00
2020-02-10,0.00,0.00
2020-02-11,0.00,0.00
2020-02-12,0.00,0.00
2020-02-13,0.00,0.00
2020-02-14,0.00,0.00
2020-02-15,0.00,0.00
2020-02-16,0.00,0.00
2020-02-17,0.00,0.00
2020-02-18,0.00,0.00
2020-02-19,0.00,0.00
2020-02-20,0.00,0.00
2020-02-21,0.00,0.00
2020-02-22,0.00,0.00
2020-02-23,0.00,0.00
2020-02-24,0.00,0.00
2020-02-25,0.00,0.00
2020-02-26,0.01,0.00
2020-02-27,0.01,0.00
2020-02-28,0.01,0.00
2020-02-29,0.01,0.00
2020-03-01,0.01,0.00
2020-03-02,0.02,0.00
2020-03-03,0.01,0.00
2020-03-04,0.01,0.00
2020-03-05,0.00,0.00
2020-03-06,0.00,0.00
2020-03-07,0.00,0.00
2020-03-08,0.00,0.00
2020-03-09,0.00,0.00
2020-03-10,0.00,0.00
2020-03-11,0.00,0.00
2020-03-12,0.00,0.00
2020-03-13,0.00,0.00
2020-03-14,0.00,0.00
2020-03-15,0.00,0.00
2020-03-16,0.00,0.00
2020-03-17,0.00,0.00
2020-03-18,0.57,0.00
2020-03-19,0.62,0.00
2020-03-20,0.65,0.00
2020-03-21,0.62,0.00
2020-03-22,0.62,0.00
2020-03-23,0.58,0.00
2020-03-24,0.68,0.00
2020-03-25,1.30,20.00
2020-03-26,1.63,42.00
2020-03-27,1.66,44.00
2020-03-28,1.64,43.00
2020-03-29,1.60,40.00
2020-03-30,1.55,36.00
2020-03-31,1.66,44.00
2020-04-01,1.70,47.00
2020-04-02,1.48,31.00
2020-04-03,1.09,7.90
2020-04-04,0.98,3.10
2020-04-05,0.92,1.10
2020-04-06,0.89,0.31
2020-04-07,0.83,0.00
2020-04-08,0.75,0.00
2020-04-09,0.64,0.00
2020-04-10,0.62,0.00
2020-04-11,0.66,0.00
2020-04-12,0.74,0.00
2020-04-13,0.82,0.00
2020-04-14,1.00,3.90
2020-04-15,1.87,61.00
2020-04-16,1.91,64.00
2020-04-17,1.78,54.00
2020-04-18,1.78,54.00
2020-04-19,1.98,70.00
2020-04-20,1.61,41.00
2020-04-21,1.99,71.00
2020-04-22,2.53,122.00
2020-04-23,2.30,101.00
2020-04-24,1.84,62.00
2020-04-25,2.02,78.00
2020-04-26,2.63,138.00
2020-04-27,2.53,129.00
2020-04-28,2.18,96.00
2020-04-29,2.09,89.00
2020-04-30,2.27,107.00
2020-05-01,2.11,94.00
2020-05-02,2.21,104.00
2020-05-03,2.45,129.00
2020-05-04,2.56,141.00
2020-05-05,2.17,104.00
2020-05-06,2.14,103.00
2020-05-07,2.26,115.00
2020-05-08,1.91,84.00
2020-05-09,1.49,50.00
2020-05-10,1.52,53.00
2020-05-11,2.13,108.00
2020-05-12,1.89,87.00
2020-05-13,2.14,109.00
2020-05-14,1.87,84.00
2020-05-15,2.05,99.00
2020-05-16,2.38,131.00
2020-05-17,2.83,177.00
2020-05-18,3.13,209.00
2020-05-19,2.48,138.00
2020-05-20,1.93,85.00
2020-05-21,2.41,130.00
2020-05-22,2.90,180.00
2020-05-23,3.88,294.00
2020-05-24,3.98,305.00
2020-05-25,3.77,278.00
2020-05-26,3.69,268.00
2020-05-27,3.04,191.00
2020-05-28,2.17,101.00
2020-05-29,1.83,70.00
2020-05-30,1.56,47.00
2020-05-31,1.53,44.00
2020-06-01,1.83,68.00
2020-06-02,1.62,50.00
2020-06-03,1.89,72.00
2020-06-04,2.16,95.00
2020-06-05,2.20,98.00
2020-06-06,2.45,122.00
2020-06-07,3.46,231.00
2020-06-08,3.94,288.00
2020-06-09,3.58,245.00
2020-06-10,3.27,209.00
2020-06-11,2.84,161.99
2020-06-12,2.26,104.00
2020-06-13,1.91,72.00
2020-06-14,2.49,126.00
2020-06-15,2.95,174.00
2020-06-16,3.05,185.00
2020-06-17,3.11,191.00
2020-06-18,3.16,197.00
2020-06-19,3.82,274.00
2020-06-20,3.46,231.00
2020-06-21,2.96,175.00
2020-06-22,2.74,152.00
2020-06-23,2.22,100.00
2020-06-24,2.57,134.00
2020-06-25,2.27,105.00
2020-06-26,2.39,117.00
2020-06-27,2.10,89.00
2020-06-28,2.94,173.00
2020-06-29,3.67,256.00
2020-06-30,4.05,303.00
2020-07-01,3.91,285.00
2020-07-02,3.66,255.00
2020-07-03,3.05,185.00
2020-07-04,2.52,130.00
2020-07-05,2.93,172.00
2020-07-06,2.59,137.00
2020-07-07,1.95,76.00
2020-07-08,1.96,77.00
2020-07-09,1.80,63.00
2020-07-10,1.97,78.00
2020-07-11,1.79,63.00
2020-07-12,1.91,73.00
2020-07-13,2.50,128.00
2020-07-14,1.54,43.00
2020-07-15,1.80,63.00
2020-07-16,1.83,66.00
2020-07-17,2.02,82.00
2020-07-18,2.26,104.00
2020-07-19,2.08,87.00
2020-07-20,2.43,120.00
2020-07-21,2.00,79.00
2020-07-22,2.14,92.00
2020-07-23,2.43,119.00
2020-07-24,2.74,150.00
2020-07-25,2.86,162.00
2020-07-26,3.01,178.00
2020-07-27,2.90,166.00
2020-07-28,2.22,97.00
2020-07-29,2.80,154.00
2020-07-30,2.98,173.00
2020-07-31,3.05,180.00
2020-08-01,2.66,139.00
2020-08-02,2.57,129.00
2020-08-03,2.54,126.00
2020-08-04,2.31,103.00
2020-08-05,2.38,110.00
2020-08-06,2.35,106.00
2020-08-07,2.51,122.00
2020-08-08,2.44,115.00
2020-08-09,2.28,100.00
2020-08-10,2.32,103.00
2020-08-11,1.89,65.00
2020-08-12,2.14,86.00
2020-08-13,2.20,92.00
2020-08-14,1.95,70.00
2020-08-15,2.01,75.00
2020-08-16,2.31,102.00
2020-08-17,2.48,118.00
2020-08-18,2.05,78.00
2020-08-19,1.81,58.00
2020-08-20,2.20,91.00
2020-08-21,2.21,92.00
2020-08-22,2.15,86.00
2020-08-23,2.55,124.00
2020-08-24,2.43,112.00
2020-08-25,2.37,107.00
2020-08-26,2.77,146.00
2020-08-27,2.80,149.00
2020-08-28,2.37,106.00
2020-08-29,2.66,133.00
2020-08-30,2.69,136.00
2020-08-31,2.88,155.00
2020-09-01,2.63,128.00
2020-09-02,2.63,128.00
2020-09-03,2.84,148.00
2020-09-04,2.24,89.00
2020-09-05,2.09,75.00
2020-09-06,2.35,98.00
2020-09-07,2.45,107.00
2020-09-08,3.44,210.00
2020-09-09,3.67,235.00
2020-09-10,3.22,183.00
2020-09-11,3.24,187.00
2020-09-12,2.83,144.00
2020-09-13,2.53,115.00
2020-09-14,2.80,142.00
2020-09-15,3.23,189.00
2020-09-16,3.11,177.00
2020-09-17,2.97,163.00
2020-09-18,2.97,164.00
2020-09-19,2.83,150.00
2020-09-20,3.24,195.00
2020-09-21,3.35,208.00
2020-09-22,3.32,206.00
2020-09-23,3.24,198.00
2020-09-24,2.87,159.00
2020-09-25,2.95,167.00
2020-09-26,2.98,170.00
2020-09-27,2.98,170.00
2020-09-28,2.85,157.00
2020-09-29,2.73,144.00
2020-09-30,2.50,121.00
2020-10-01,2.55,126.00
2020-10-02,2.55,126.00
2020-10-03,2.43,114.00
2020-10-04,2.51,122.00
2020-10-05,2.62,133.00
2020-10-06,2.45,116.00
2020-10-07,2.38,109.00
2020-10-08,2.33,105.00
2020-10-09,2.28,100.00
2020-10-10,2.34,105.00
2020-10-11,2.71,142.00
2020-10-12,2.91,163.00
2020-10-13,2.84,156.00
2020-10-14,2.66,137.00
2020-10-15,2.90,162.00
2020-10-16,2.73,144.00
2020-10-17,1.83,60.00
2020-10-18,1.84,61.00
2020-10-19,2.02,76.00
2020-10-20,2.37,108.00
2020-10-21,2.65,136.00
2020-10-22,2.39,110.00
2020-10-23,2.58,129.00
2020-10-24,2.36,107.00
2020-10-25,2.55,126.00
2020-10-26,2.56,127.00
2020-10-27,2.62,133.00
2020-10-28,2.64,135.00
2020-10-29,2.57,128.00
2020-10-30,2.10,83.00
2020-10-31,1.29,21.00
2020-11-01,0.66,0.00
2020-11-02,0.62,0.00
2020-11-03,0.60,0.00
2020-11-04,0.58,0.00
2020-11-05,0.56,0.00
2020-11-06,0.54,0.00
2020-11-07,0.53,0.00
2020-11-08,0.51,0.00
2020-11-09,0.49,0.00
2020-11-10,0.47,0.00
2020-11-11,0.45,0.00
2020-11-12,0.44,0.00
2020-11-13,0.42,0.00
2020-11-14,0.40,0.00
2020-11-15,0.39,0.00
2020-11-16,0.38,0.00
2020-11-17,0.36,0.00
2020-11-18,0.35,0.00
2020-11-19,0.33,0.00
2020-11-20,0.30,0.00
2020-11-21,0.28,0.00
2020-11-22,0.27,0.00
2020-11-23,0.26,0.00
2020-11-24,0.24,0.00
2020-11-25,0.23,0.00
2020-11-26,0.22,0.00
2020-11-27,0.21,0.00
2020-11-28,0.20,0.00
2020-11-29,0.18,0.00
2020-11-30,0.16,0.00
2020-12-01,0.14,0.00
2020-12-02,0.13,0.00
2020-12-03,0.11,0.00
2020-12-04,0.10,0.00
2020-12-05,0.09,0.00
2020-12-06,0.07,0.00
2020-12-07,0.06,0.00
2020-12-08,0.04,0.00
2020-12-09,0.03,0.00
2020-12-10,0.02,0.00
2020-12-11,0.01,0.00
2020-12-12,0.00,0.00
2020-12-13,0.00,0.00
2020-12-14,0.00,0.00
2020-12-15,0.00,0.00
2020-12-16,0.00,0.00
2020-12-17,0.00,0.00
2020-12-18,0.00,0.00
2020-12-19,0.00,0.00
2020-12-20,0.00,0.00
2020-12-21,0.00,0.00
2020-12-22,0.00,0.00
2020-12-23,0.00,0.00
2020-12-24,0.00,0.00
2020-12-25,0.00,0.00
2020-12-26,0.00,0.00
2020-12-27,0.00,0.00
2020-12-28,0.00,0.00
2020-12-29,0.00,0.00
2020-12-30,0.00,0.00
2020-12-31,0.00,0.00
2021-01-01,0.00,0.00
2021-01-02,0.00,0.00
2021-01-03,0.00,0.00
2021-01-04,0.00,0.00
2021-01-05,0.00,0.00
2021-01-06,0.00,0.00
2021-01-07,0.00,0.00
2021-01-08,0.00,0.00
2021-01-09,0.00,0.00
2021-01-10,0.00,0.00
2021-01-11,0.00,0.00
2021-01-12,0.00,0.00
2021-01-13,0.00,0.00
2021-01-14,0.00,0.00
2021-01-15,0.00,0.00
2021-01-16,0.00,0.00
2021-01-17,0.00,0.00
2021-01-18,0.00,0.00
2021-01-19,0.00,0.00
2021-01-20,0.00,0.00
2021-01-21,0.00,0.00
2021-01-22,0.00,0.00
2021-01-23,0.00,0.00
2021-01-24,0.00,0.00
2021-01-25,0.00,0.00
2021-01-26,0.00,0.00
2021-01-27,0.00,0.00
2021-01-28,0.00,0.00
2021-01-29,0.00,0.00
2021-01-30,0.00,0.00
2021-01-31,0.00,0.00
2021-02-01,0.00,0.00
2021-02-02,0.00,0.00
2021-02-03,0.00,0.00
2021-02-04,0.00,0.00
2021-02-05,0.00,0.00
2021-02-06,0.00,0.00
2021-02-07,0.00,0.00
2021-02-08,0.00,0.00
2021-02-09,0.00,0.00
2021-02-10,0.00,0.00
2021-02-11,0.00,0.00
2021-02-12,0.00,0.00
2021-02-13,0.00,0.00
2021-02-14,0.00,0.00
2021-02-15,0.00,0.00
2021-02-16,0.00,0.00
2021-02-17,0.00,0.00
2021-02-18,0.00,0.00
2021-02-19,0.00,0.00
2021-02-20,0.00,0.00
2021-02-21,0.00,0.00
2021-02-22,0.00,0.00
2021-02-23,0.00,0.00
2021-02-24,0.00,0.00
2021-02-25,0.00,0.00
2021-02-26,0.00,0.00
2021-02-27,0.00,0.00
2021-02-28,0.00,0.00
2021-03-01,0.00,0.00
2021-03-02,0.00,0.00
2021-03-03,0.00,0.00
2021-03-04,0.00,0.00
2021-03-05,0.00,0.00
2021-03-06,0.00,0.00
2021-03-07,0.00,0.00
2021-03-08,0.00,0.00
2021-03-09,0.00,0.00
2021-03-10,0.00,0.00
2021-03-11,0.00,0.00
2021-03-12,0.00,0.00
2021-03-13,0.00,0.00
2021-03-14,0.00,0.00
2021-03-15,0.00,0.00
2021-03-16,0.00,0.00
2021-03-17,0.00,0.00
2021-03-18,0.00,0.00
2021-03-19,0.00,0.00
2021-03-20,0.00,0.00
2021-03-21,0.00,0.00
2021-03-22,0.00,0.00
2021-03-23,0.00,0.00
2021-03-24,0.00,0.00
2021-03-25,0.00,0.00
2021-03-26,0.00,0.00
2021-03-27,0.00,0.00
2021-03-28,0.00,0.00
2021-03-29,0.00,0.00
2021-03-30,0.00,0.00
2021-03-31,0.00,0.00
2021-04-01,0.00,0.00
2021-04-02,0.00,0.00
2021-04-03,0.00,0.00
2021-04-04,0.00,0.00
2021-04-05,0.00,0.00
2021-04-06,0.00,0.00
2021-04-07,0.00,0.00
2021-04-08,0.00,0.00
2021-04-09,0.00,0.00
2021-04-10,0.59,0.00
2021-04-11,0.82,3.10
2021-04-12,0.92,7.40
2021-04-13,0.93,7.90
2021-04-14,0.74,0.54
2021-04-15,1.14,20.00
2021-04-16,1.13,19.00
2021-04-17,1.22,25.00
2021-04-18,1.15,20.00
2021-04-19,1.01,12.00
2021-04-20,2.03,89.00
2021-04-21,2.00,86.00
2021-04-22,2.27,112.00
2021-04-23,2.15,101.00
2021-04-24,2.38,123.00
2021-04-25,2.73,160.00
2021-04-26,2.84,172.00
2021-04-27,2.34,121.00
2021-04-28,2.13,101.00
2021-04-29,2.19,107.00
2021-04-30,2.17,106.00
2021-05-01,2.49,138.00
2021-05-02,2.53,142.00
2021-05-03,2.10,100.00
2021-05-04,2.05,96.00
2021-05-05,2.38,127.00
2021-05-06,1.58,54.00
2021-05-07,1.32,34.00
2021-05-08,1.13,21.00
2021-05-09,1.81,72.00
2021-05-10,1.85,75.00
2021-05-11,1.57,52.00
2021-05-12,1.64,57.00
2021-05-13,1.42,39.00
2021-05-14,1.28,29.00
2021-05-15,1.37,35.00
2021-05-16,2.01,87.00
2021-05-17,1.99,84.00
2021-05-18,1.35,32.00
2021-05-19,1.60,51.00
2021-05-20,1.35,32.00
2021-05-21,1.90,75.00
2021-05-22,2.76,157.00
2021-05-23,3.05,188.00
2021-05-24,3.44,231.00
2021-05-25,2.99,180.00
2021-05-26,2.86,167.00
2021-05-27,2.68,150.00
2021-05-28,2.05,89.00
2021-05-29,1.98,84.00
2021-05-30,2.15,101.00
2021-05-31,2.03,91.00
2021-06-01,0.85,12.00
2021-06-02,0.93,12.00
2021-06-03,0.79,12.00
2021-06-04,0.70,12.00
2021-06-05,0.90,12.00
2021-06-06,1.56,56.00
2021-06-07,2.04,99.00
2021-06-08,1.64,65.00
2021-06-09,1.65,67.00
2021-06-10,1.99,98.00
2021-06-11,2.58,157.00
2021-06-12,2.30,129.00
2021-06-13,2.10,110.00
2021-06-14,2.12,113.00
2021-06-15,1.69,74.00
2021-06-16,1.33,45.00
2021-06-17,1.11,30.00
2021-06-18,1.71,78.00
2021-06-19,1.58,67.00
2021-06-20,1.19,37.00
2021-06-21,1.69,78.00
2021-06-22,1.16,36.00
2021-06-23,1.32,48.00
2021-06-24,1.35,51.00
2021-06-25,1.71,82.00
2021-06-26,1.58,71.00
2021-06-27,1.59,73.00
2021-06-28,1.73,86.00
2021-06-29,1.07,33.00
2021-06-30,0.93,24.00
2021-07-01,0.83,18.00
2021-07-02,0.85,19.00
2021-07-03,0.92,23.00
2021-07-04,1.15,39.00
2021-07-05,1.18,41.00
2021-07-06,0.69,9.10
2021-07-07,1.01,28.00
2021-07-08,1.10,34.00
2021-07-09,1.69,81.00
2021-07-10,1.77,87.00
2021-07-11,1.59,71.00
2021-07-12,1.82,91.00
2021-07-13,1.21,40.00
2021-07-14,1.14,34.00
2021-07-15,1.18,37.00
2021-07-16,1.02,26.00
2021-07-17,1.22,39.00
2021-07-18,1.43,55.00
2021-07-19,1.45,56.00
2021-07-20,1.08,28.00
2021-07-21,,45.00
2021-07-22,,41.00
2021-07-23,1.39,50.00
2021-07-24,1.53,61.00
2021-07-25,1.66,71.00
2021-07-26,1.55,62.00
2021-07-27,1.22,36.00
2021-07-28,1.51,58.00
2021-07-29,1.69,72.00
2021-07-30,1.37,46.00
2021-07-31,1.97,96.00
2021-08-01,2.37,135.00
2021-08-02,2.33,130.00
2021-08-03,2.51,148.00
2021-08-04,2.39,135.00
2021-08-05,2.18,114.00
2021-08-06,2.19,115.00
2021-08-07,2.39,134.00
2021-08-08,2.04,100.00
2021-08-09,1.76,75.00
2021-08-10,1.18,29.00
2021-08-11,1.15,27.00
2021-08-12,1.23,32.00
2021-08-13,1.10,24.00
2021-08-14,0.81,7.00
2021-08-15,0.91,12.00
2021-08-16,1.31,37.00
2021-08-17,1.51,53.00
2021-08-18,2.14,108.00
2021-08-19,2.87,182.00
2021-08-20,2.93,189.00
2021-08-21,3.02,199.00
2021-08-22,3.03,199.00
2021-08-23,2.98,194.00
2021-08-24,2.98,193.00
2021-08-25,2.96,191.00
2021-08-26,2.75,168.00
2021-08-27,2.16,108.00
2021-08-28,1.96,89.00
2021-08-29,1.78,73.00
2021-08-30,1.79,74.00
2021-08-31,1.73,68.00
2021-09-01,1.65,61.00
2021-09-02,1.62,59.00
2021-09-03,1.71,66.00
2021-09-04,1.77,71.00
2021-09-05,2.05,95.00
2021-09-06,2.29,117.00
2021-09-07,1.80,72.00
2021-09-08,1.76,68.00
2021-09-09,1.94,83.00
2021-09-10,1.94,83.00
2021-09-11,1.86,75.00
2021-09-12,1.95,83.00
2021-09-13,1.86,75.00
2021-09-14,1.63,55.00
2021-09-15,1.57,50.00
2021-09-16,1.83,71.00
2021-09-17,2.13,97.00
2021-09-18,2.27,110.00
2021-09-19,2.70,152.00
2021-09-20,3.00,184.00
2021-09-21,3.06,190.00
2021-09-22,3.09,193.00
2021-09-23,2.92,174.00
2021-09-24,2.76,156.00
2021-09-25,2.70,149.00
2021-09-26,2.44,122.00
2021-09-27,2.39,117.00
2021-09-28,2.43,120.00
2021-09-29,2.60,137.00
2021-09-30,2.58,134.00
2021-10-01,2.38,114.00
2021-10-02,1.99,78.00
2021-10-03,2.02,80.00
2021-10-04,2.18,94.00
2021-10-05,2.21,96.00
2021-10-06,2.24,99.00
2021-10-07,2.44,118.00
2021-10-08,2.73,147.00
2021-10-09,2.53,127.00
2021-10-10,2.49,123.00
2021-10-11,2.62,136.00
2021-10-12,2.74,148.00
2021-10-13,2.58,132.00
2021-10-14,2.00,77.00
2021-10-15,1.81,61.00
2021-10-16,1.78,59.00
2021-10-17,1.69,51.00
2021-10-18,1.79,59.00
2021-10-19,1.74,55.00
2021-10-20,1.74,55.00
2021-10-21,1.76,57.00
2021-10-22,1.73,55.00
2021-10-23,1.77,58.00
2021-10-24,1.75,56.00
2021-10-25,1.85,64.00
2021-10-26,1.18,16.00
2021-10-27,0.67,0.00
2021-10-28,0.59,0.00
2021-10-29,0.56,0.00
2021-10-30,0.55,0.00
2021-10-31,0.54,0.00
2021-11-01,0.52,0.00
2021-11-02,0.51,0.00
2021-11-03,0.50,0.00
2021-11-04,0.48,0.00
2021-11-05,0.47,0.00
2021-11-06,0.46,0.00
2021-11-07,0.45,0.00
2021-11-08,0.44,0.00
2021-11-09,0.42,0.00
2021-11-10,0.41,0.00
2021-11-11,0.40,0.00
2021-11-12,0.38,0.00
2021-11-13,0.37,0.00
2021-11-14,0.36,0.00
2021-11-15,0.35,0.00
2021-11-16,0.34,0.00
2021-11-17,0.32,0.00
2021-11-18,0.31,0.00
2021-11-19,0.30,0.00
2021-11-20,0.28,0.00
2021-11-21,0.26,0.00
2021-11-22,0.25,0.00
2021-11-23,0.24,0.00
2021-11-24,0.22,0.00
2021-11-25,0.21,0.00
2021-11-26,0.20,0.00
2021-11-27,0.19,0.00
2021-11-28,0.18,0.00
2021-11-29,0.16,0.00
2021-11-30,0.15,0.00
2021-12-01,0.14,0.00
2021-12-02,0.13,0.00
2021-12-03,0.11,0.00
2021-12-04,0.10,0.00
2021-12-05,0.09,0.00
2021-12-06,0.08,0.00
2021-12-07,0.08,0.00
2021-12-08,0.07,0.00
2021-12-09,0.06,0.00
2021-12-10,0.05,0.00
2021-12-11,0.04,0.00
2021-12-12,0.04,0.00
2021-12-13,0.02,0.00
2021-12-14,0.02,0.00
2021-12-15,0.01,0.00
2021-12-16,0.00,0.00
2021-12-17,0.00,0.00
2021-12-18,0.00,0.00
2021-12-19,0.00,0.00
2021-12-20,0.00,0.00
2021-12-21,0.00,0.00
2021-12-22,0.00,0.00
2021-12-23,0.00,0.00
2021-12-24,0.00,0.00
2021-12-25,0.00,0.00
2021-12-26,0.00,0.00
2021-12-27,0.00,0.00
2021-12-28,0.00,0.00
2021-12-29,0.00,0.00
2021-12-30,0.00,0.00
2021-12-31,0.00,0.00
2022-01-01,0.00,0.00
2022-01-02,0.00,0.00
2022-01-03,0.00,0.00
2022-01-04,0.00,0.00
2022-01-05,0.00,0.00
2022-01-06,0.00,0.00
2022-01-07,0.00,0.00
2022-01-08,0.00,0.00
2022-01-09,0.00,0.00
2022-01-10,0.00,0.00
2022-01-11,0.00,0.00
2022-01-12,0.00,0.00
2022-01-13,0.00,0.00
2022-01-14,0.00,0.00
2022-01-15,0.00,0.00
2022-01-16,0.00,0.00
2022-01-17,0.00,0.00
2022-01-18,0.00,0.00
2022-01-19,0.00,0.00
2022-01-20,0.00,0.00
2022-01-21,0.00,0.00
2022-01-22,0.00,0.00
2022-01-23,0.00,0.00
2022-01-24,0.00,0.00
2022-01-25,0.00,0.00
2022-01-26,0.00,0.00
2022-01-27,0.00,0.00
2022-01-28,0.00,0.00
2022-01-29,0.00,0.00
2022-01-30,0.00,0.00
2022-01-31,0.00,0.00
2022-02-01,0.00,0.00
2022-02-02,0.00,0.00
2022-02-03,0.00,0.00
2022-02-04,0.00,0.00
2022-02-05,0.00,0.00
2022-02-06,0.00,0.00
2022-02-07,0.00,0.00
2022-02-08,0.00,0.00
2022-02-09,0.00,0.00
2022-02-10,0.00,0.00
2022-02-11,0.00,0.00
2022-02-12,0.00,0.00
2022-02-13,0.00,0.00
2022-02-14,0.00,0.00
2022-02-15,0.00,0.00
2022-02-16,0.00,0.00
2022-02-17,0.00,0.00
2022-02-18,0.00,0.00
2022-02-19,0.00,0.00
2022-02-20,0.00,0.00
2022-02-21,0.00,0.00
2022-02-22,0.00,0.00
2022-02-23,0.00,0.00
2022-02-24,0.00,0.00
2022-02-25,0.00,0.00
2022-02-26,0.00,0.00
2022-02-27,0.00,0.00
2022-02-28,0.00,0.00
2022-03-01,0.00,0.00
2022-03-02,0.00,0.00
2022-03-03,0.00,0.00
2022-03-04,0.00,0.00
2022-03-05,0.00,0.00
2022-03-06,0.00,0.00
2022-03-07,0.00,0.00
2022-03-08,0.00,0.00
2022-03-09,0.00,0.00
2022-03-10,0.00,0.00
2022-03-11,0.00,0.00
2022-03-12,0.00,0.00
2022-03-13,0.00,0.00
2022-03-14,0.00,0.00
2022-03-15,0.00,0.00
2022-03-16,0.00,0.00
2022-03-17,0.00,0.00
2022-03-18,0.00,0.00
2022-03-19,0.00,0.00
2022-03-20,0.00,0.00
2022-03-21,0.00,0.00
2022-03-22,0.00,0.00
2022-03-23,0.00,0.00
2022-03-24,0.00,0.00
2022-03-25,0.00,0.00
2022-03-26,0.00,0.00
2022-03-27,0.00,0.00
2022-03-28,0.00,0.00
2022-03-29,0.00,0.00
2022-03-30,0.00,0.00
2022-03-31,0.00,0.00
2022-04-01,0.00,0.00
2022-04-02,0.00,0.00
2022-04-03,0.00,0.00
2022-04-04,0.00,0.00
2022-04-05,0.00,0.00
2022-04-06,0.00,0.00
2022-04-07,0.00,0.00
2022-04-08,0.00,0.00
2022-04-09,0.00,0.00
2022-04-10,0.00,0.00
2022-04-11,0.00,0.00
2022-04-12,0.00,0.00
2022-04-13,0.00,0.00
2022-04-14,0.00,0.00
2022-04-15,0.00,0.00
2022-04-16,0.00,0.00
2022-04-17,0.00,0.00
2022-04-18,0.00,0.00
2022-04-19,0.00,0.00
2022-04-20,0.48,0.00
2022-04-21,0.88,11.00
2022-04-22,1.58,60.00
2022-04-23,1.45,50.00
2022-04-24,1.30,38.00
2022-04-25,1.35,42.00
2022-04-26,2.03,100.00
2022-04-27,2.00,97.00
2022-04-28,1.55,58.00
2022-04-29,2.17,113.00
2022-04-30,2.29,125.00
2022-05-01,2.27,123.00
2022-05-02,2.22,118.00
2022-05-03,2.18,114.00
2022-05-04,2.02,99.00
2022-05-05,2.08,105.00
2022-05-06,2.39,135.00
2022-05-07,2.24,120.00
2022-05-08,2.29,125.00
2022-05-09,2.55,151.00
2022-05-10,2.40,136.00
2022-05-11,2.02,99.00
2022-05-12,1.52,55.00
2022-05-13,1.56,59.00
2022-05-14,1.46,51.00
2022-05-15,0.99,18.00
2022-05-16,0.91,14.00
2022-05-17,0.71,4.00
2022-05-18,0.77,6.70
2022-05-19,1.08,24.00
2022-05-20,1.49,54.00
2022-05-21,1.51,56.00
2022-05-22,1.71,73.00
2022-05-23,2.38,136.00
2022-05-24,2.13,112.00
2022-05-25,2.05,105.00
2022-05-26,1.31,41.00
2022-05-27,1.55,60.00
2022-05-28,2.01,100.00
2022-05-29,2.33,131.00
2022-05-30,2.82,182.00
2022-05-31,2.62,160.00
2022-06-01,2.83,183.00
2022-06-02,2.24,121.00
2022-06-03,1.61,63.00
2022-06-04,1.28,37.00
2022-06-05,1.70,71.00
2022-06-06,2.18,114.00
2022-06-07,1.90,88.00
2022-06-08,1.49,53.00
2022-06-09,1.37,43.00
2022-06-10,1.39,45.00
2022-06-11,1.26,35.00
