date,qd,mm,mx,mn
2018-06-01,26.94,54.14,72.39,37.36
2018-06-02,24.97,60.46,81.88,41.12
2018-06-03,23.75,62.50,80.18,47.61
2018-06-04,22.93,56.00,70.04,42.16
2018-06-05,22.30,54.83,71.59,38.95
2018-06-06,21.69,59.25,76.53,43.51
2018-06-07,21.14,59.62,74.35,44.53
2018-06-08,20.62,56.44,74.16,43.01
2018-06-09,27.24,47.01,52.65,40.48
2018-06-10,29.73,49.20,59.36,40.53
2018-06-11,24.25,58.04,72.22,48.82
2018-06-12,21.71,61.79,81.82,43.82
2018-06-13,20.37,61.48,76.14,46.18
2018-06-14,19.47,60.20,71.81,48.80
2018-06-15,19.25,55.45,69.95,41.70
2018-06-16,19.03,53.08,66.52,39.70
2018-06-17,20.21,55.11,70.67,41.96
2018-06-18,20.13,58.60,75.73,44.26
2018-06-19,18.85,65.24,84.39,48.45
2018-06-20,20.04,63.49,84.94,52.05
2018-06-21,19.57,63.22,82.39,49.36
2018-06-22,17.66,63.03,79.74,48.95
2018-06-23,17.06,62.32,80.64,45.45
2018-06-24,16.48,69.98,92.05,48.90
2018-06-25,15.95,61.31,75.41,47.86
2018-06-26,15.79,60.29,80.37,42.67
2018-06-27,15.64,61.29,78.45,46.07
2018-06-28,15.39,58.82,73.61,44.90
2018-06-29,15.26,61.20,79.54,44.04
2018-06-30,17.84,64.66,85.10,46.36
2018-07-01,14.62,64.70,83.73,47.83
2018-07-02,14.58,60.20,75.33,45.75
2018-07-03,14.49,58.17,78.68,39.60
2018-07-04,14.39,64.01,81.76,49.61
2018-07-05,14.21,64.49,83.50,45.37
2018-07-06,14.17,63.74,80.52,49.39
2018-07-07,14.15,62.15,81.27,45.23
2018-07-08,14.05,64.37,84.77,46.18
2018-07-09,15.81,66.41,83.57,50.55
2018-07-10,13.73,64.82,82.38,47.45
2018-07-11,15.36,68.07,88.58,49.91
2018-07-12,14.61,73.06,96.76,52.14
2018-07-13,15.62,74.30,93.79,56.90
2018-07-14,16.16,77.06,95.84,61.40
2018-07-15,13.53,67.91,89.48,56.05
2018-07-16,14.27,74.74,96.10,56.91
2018-07-17,12.85,74.66,95.68,57.89
2018-07-18,13.39,70.07,89.71,51.65
2018-07-19,12.69,70.25,90.66,52.15
2018-07-20,12.86,65.77,85.00,48.75
2018-07-21,12.80,65.11,85.41,48.29
2018-07-22,12.59,68.21,91.16,47.89
2018-07-23,12.57,72.99,92.65,56.56
2018-07-24,12.50,75.46,94.88,59.47
2018-07-25,12.37,74.26,93.89,58.55
2018-07-26,12.53,73.32,95.33,56.37
2018-07-27,12.74,71.51,93.45,54.05
2018-07-28,12.22,69.19,92.18,52.17
2018-07-29,12.25,70.98,93.70,53.63
2018-07-30,12.27,70.46,88.63,54.70
2018-07-31,12.21,70.08,88.59,54.65
2018-08-01,12.32,68.27,88.14,52.29
2018-08-02,12.15,66.77,85.58,50.91
2018-08-03,12.18,63.45,81.88,46.55
2018-08-04,12.23,64.44,82.60,49.37
2018-08-05,12.11,65.66,85.31,49.96
2018-08-06,12.15,67.18,84.70,52.53
2018-08-07,12.16,69.27,89.28,53.65
2018-08-08,12.06,72.36,93.19,55.98
2018-08-09,11.99,73.42,93.06,58.05
2018-08-10,11.90,73.44,93.63,57.58
2018-08-11,11.86,64.88,79.93,51.66
2018-08-12,12.00,63.96,84.41,47.07
2018-08-13,12.02,66.33,86.90,49.93
2018-08-14,11.88,69.81,90.22,53.98
2018-08-15,11.95,69.73,88.58,56.11
2018-08-16,12.03,69.56,87.36,56.08
2018-08-17,11.85,66.07,84.78,50.60
2018-08-18,11.81,65.99,89.23,48.25
2018-08-19,11.81,66.03,85.57,48.83
2018-08-20,11.85,66.33,87.94,49.08
2018-08-21,11.90,66.43,86.38,49.72
2018-08-22,11.91,67.12,86.58,52.94
2018-08-23,11.85,65.48,82.69,51.44
2018-08-24,11.93,58.37,74.32,43.77
2018-08-25,12.11,59.49,78.45,43.19
2018-08-26,11.95,59.31,75.38,43.13
2018-08-27,12.09,62.41,78.65,48.46
2018-08-28,11.95,65.32,86.30,46.59
2018-08-29,11.80,65.13,84.94,48.29
2018-08-30,11.85,63.25,79.49,48.99
2018-08-31,11.92,61.18,77.66,47.24
2018-09-01,12.43,60.55,81.52,44.01
2018-09-02,12.33,62.60,86.38,44.62
2018-09-03,12.28,62.97,84.54,45.55
2018-09-04,12.31,62.75,84.55,46.52
2018-09-05,11.71,65.57,89.61,47.40
2018-09-06,11.82,63.87,84.49,50.00
2018-09-07,11.85,63.66,83.35,49.16
2018-09-08,11.85,58.43,76.27,44.12
2018-09-09,11.95,58.53,79.61,43.54
2018-09-10,11.94,57.59,74.22,43.97
2018-09-11,12.08,53.68,67.38,42.91
2018-09-12,12.24,53.53,66.99,41.65
2018-09-13,12.31,53.06,68.53,41.14
2018-09-14,12.35,51.84,69.69,38.22
2018-09-15,12.42,50.52,66.93,37.58
2018-09-16,12.37,50.89,68.54,37.19
2018-09-17,12.38,52.68,72.10,37.76
2018-09-18,12.35,53.68,72.15,40.18
2018-09-19,12.36,50.34,69.30,36.05
2018-09-20,12.35,51.30,73.83,36.75
2018-09-21,12.26,55.44,79.86,38.43
2018-09-22,12.29,55.96,68.98,41.79
2018-09-23,12.45,53.90,68.49,41.81
2018-09-24,12.46,49.99,72.58,35.00
2018-09-25,12.33,58.00,83.64,40.21
2018-09-26,12.39,59.84,87.01,43.48
2018-09-27,12.53,59.96,87.88,43.63
2018-09-28,12.48,59.34,83.94,45.16
2018-09-29,12.85,56.30,70.07,45.51
2018-09-30,14.29,54.83,66.49,46.86
2018-10-01,13.75,51.49,60.03,42.36
2018-10-02,13.73,58.49,68.23,51.53
2018-10-03,14.14,59.79,66.64,53.39
2018-10-04,17.66,52.15,60.66,39.04
2018-10-05,14.76,44.84,53.21,37.11
2018-10-06,17.81,50.29,57.02,46.62
2018-10-07,15.98,50.13,59.88,45.21
2018-10-08,14.41,53.17,60.12,47.56
2018-10-09,14.51,52.70,60.90,40.36
2018-10-10,14.26,46.97,62.82,37.12
2018-10-11,14.02,48.04,68.65,35.69
2018-10-12,13.90,49.48,70.16,37.77
2018-10-13,13.93,46.93,68.67,36.38
2018-10-14,13.99,49.72,65.57,35.78
2018-10-15,14.38,56.90,73.87,43.86
2018-10-16,14.41,54.17,78.06,37.31
2018-10-17,14.50,50.64,73.83,42.54
2018-10-18,14.50,49.12,73.23,37.71
2018-10-19,14.42,50.45,73.87,37.23
2018-10-20,14.45,53.20,80.29,39.85
2018-10-21,,,,
2018-10-22,,,,
2018-10-23,,,,
2018-10-24,,,,
2018-10-25,,,,
2018-10-26,,,,
2018-10-27,,,,
2018-10-28,,,,
2018-10-29,,,,
2018-10-30,16.30,43.81,51.24,38.26
2018-10-31,15.44,47.95,54.97,40.30
2018-11-01,15.31,50.80,56.98,44.25
2018-11-02,15.00,46.71,55.33,39.24
2018-11-03,15.00,43.78,57.82,36.65
2018-11-04,15.02,43.22,51.21,34.47
2018-11-05,15.10,44.28,51.27,34.48
2018-11-06,15.00,37.01,51.88,29.80
2018-11-07,14.85,37.18,49.77,29.51
2018-11-08,14.77,38.00,56.68,27.48
2018-11-09,14.57,42.48,57.07,30.36
2018-11-10,14.91,34.17,52.98,25.50
2018-11-11,14.86,47.05,59.19,38.28
2018-11-12,14.81,49.53,63.84,36.59
2018-11-13,14.75,43.46,62.97,32.39
2018-11-14,14.79,37.21,56.04,28.37
2018-11-15,14.76,37.74,56.29,29.25
2018-11-16,14.86,36.75,56.60,28.69
2018-11-17,14.76,43.19,61.85,31.06
2018-11-18,14.64,47.39,60.79,38.40
2018-11-19,14.55,46.04,60.75,35.00
2018-11-20,14.61,48.63,64.57,34.66
2018-11-21,11.86,51.15,59.31,42.74
2018-11-22,12.10,42.99,51.05,35.09
2018-11-23,15.24,44.35,51.16,38.49
2018-11-24,14.86,42.26,49.35,38.02
2018-11-25,12.76,41.23,51.81,33.75
2018-11-26,12.29,53.46,59.43,40.80
2018-11-27,14.56,47.43,54.55,37.72
2018-11-28,15.52,41.18,48.35,37.77
2018-11-29,14.77,44.70,52.96,41.03
2018-11-30,20.68,40.16,43.62,37.80
2018-12-01,18.73,35.93,38.23,32.82
2018-12-02,17.20,34.37,40.30,28.36
2018-12-03,14.36,31.86,42.51,25.21
2018-12-04,13.88,41.40,45.41,35.21
2018-12-05,13.47,41.45,49.34,31.33
2018-12-06,13.01,38.10,49.48,30.40
2018-12-07,12.74,40.81,49.50,31.71
2018-12-08,12.87,41.83,54.32,33.23
2018-12-09,12.92,44.16,54.93,32.97
2018-12-10,15.04,39.26,45.63,31.86
2018-12-11,14.50,38.35,47.95,29.58
2018-12-12,21.00,38.13,41.49,34.38
2018-12-13,16.60,40.06,56.40,32.52
2018-12-14,15.32,44.31,57.51,30.75
2018-12-15,15.15,42.74,53.38,30.63
2018-12-16,15.64,49.24,56.21,37.68
2018-12-17,17.28,41.83,49.84,34.13
2018-12-18,20.25,46.91,50.28,42.13
2018-12-19,26.25,41.16,52.18,33.54
2018-12-20,23.53,42.08,55.64,36.06
2018-12-21,28.88,34.05,39.77,28.73
2018-12-22,20.39,36.29,44.32,28.61
2018-12-23,18.23,41.21,47.31,37.08
2018-12-24,40.60,39.77,43.24,35.77
2018-12-25,51.98,37.74,42.07,30.49
2018-12-26,31.20,33.10,36.26,27.58
2018-12-27,27.31,35.82,39.08,32.58
2018-12-28,23.67,31.23,36.75,27.63
2018-12-29,20.70,31.62,38.33,28.01
2018-12-30,22.84,36.38,40.26,32.49
2018-12-31,24.80,30.32,36.52,25.34
2019-01-01,20.42,26.63,35.19,22.00
2019-01-02,19.29,27.89,36.59,23.10
2019-01-03,17.66,35.33,48.87,26.48
2019-01-04,16.66,36.90,51.45,28.53
2019-01-05,16.07,43.56,52.06,34.99
2019-01-06,14.57,35.74,44.54,32.19
2019-01-07,8.37,35.42,46.32,28.53
2019-01-08,8.72,50.27,58.43,44.13
2019-01-09,12.98,46.00,55.35,39.37
2019-01-10,13.44,43.61,55.62,34.74
2019-01-11,12.32,48.73,55.84,36.68
2019-01-12,10.91,41.84,56.27,32.23
2019-01-13,10.21,37.79,49.92,31.59
2019-01-14,9.25,43.15,53.45,28.53
2019-01-15,8.85,46.17,53.53,37.80
2019-01-16,8.92,45.79,53.18,37.87
2019-01-17,13.16,41.65,50.17,34.02
2019-01-18,11.90,40.58,48.96,32.44
2019-01-19,39.78,46.34,49.81,43.50
2019-01-20,72.01,40.83,44.55,37.64
2019-01-21,71.98,36.21,41.95,29.78
2019-01-22,38.71,36.70,46.52,31.16
2019-01-23,33.19,39.83,45.88,32.82
2019-01-24,32.99,35.11,46.62,29.39
2019-01-25,26.59,32.49,44.68,27.61
2019-01-26,22.66,36.30,49.20,27.64
2019-01-27,20.37,37.19,54.86,30.09
2019-01-28,18.73,45.79,62.33,29.73
2019-01-29,17.78,38.11,55.65,30.51
2019-01-30,16.58,35.50,55.56,28.22
2019-01-31,15.52,38.01,55.11,28.85
2019-02-01,15.29,46.91,56.88,39.39
2019-02-02,16.62,45.90,54.96,41.38
2019-02-03,19.78,39.05,42.89,34.62
2019-02-04,21.34,31.54,35.96,28.02
2019-02-05,19.51,30.57,34.78,28.09
2019-02-06,19.01,30.82,35.88,24.00
2019-02-07,17.72,30.05,37.64,21.92
2019-02-08,17.60,33.21,38.92,29.12
2019-02-09,17.35,30.84,33.31,23.98
2019-02-10,16.98,29.46,32.84,25.44
2019-02-11,16.95,35.62,47.35,29.74
2019-02-12,16.90,38.37,44.52,31.50
2019-02-13,18.86,41.11,48.52,34.32
2019-02-14,68.30,42.24,51.85,34.70
2019-02-15,62.15,37.21,45.48,32.38
2019-02-16,40.95,34.08,38.12,32.28
2019-02-17,34.67,32.04,37.01,29.92
2019-02-18,29.72,32.55,39.94,27.77
2019-02-19,26.44,32.36,38.89,26.34
2019-02-20,25.24,33.41,36.41,32.21
2019-02-21,24.91,30.95,37.33,26.26
2019-02-22,23.09,30.38,42.39,22.38
2019-02-23,22.57,36.72,45.15,29.55
2019-02-24,21.95,40.98,47.74,36.41
2019-02-25,35.53,37.33,43.10,32.45
2019-02-26,50.09,34.97,45.97,31.91
2019-02-27,78.57,36.87,42.99,31.65
2019-02-28,53.42,32.42,40.37,24.44
2019-03-01,38.52,35.46,49.33,29.38
2019-03-02,31.67,39.31,53.86,29.77
2019-03-03,28.89,37.87,54.33,28.10
2019-03-04,27.66,36.57,50.38,29.35
2019-03-05,26.97,38.67,48.84,30.37
2019-03-06,35.77,40.47,47.23,33.61
2019-03-07,47.70,35.27,42.92,28.63
2019-03-08,37.56,34.79,42.61,28.88
2019-03-09,31.59,36.78,45.15,29.98
2019-03-10,28.05,39.66,50.63,31.12
2019-03-11,25.44,40.17,60.58,28.16
2019-03-12,26.98,36.63,40.06,32.75
2019-03-13,26.88,36.63,47.71,28.87
2019-03-14,25.85,40.74,59.15,29.22
2019-03-15,26.31,42.91,64.34,29.42
2019-03-16,27.80,43.57,64.85,31.48
2019-03-17,31.46,45.92,69.04,30.29
2019-03-18,42.12,51.32,71.83,34.09
2019-03-19,59.15,56.38,73.43,40.24
2019-03-20,79.52,51.93,63.11,40.97
2019-03-21,87.42,45.52,59.31,36.15
2019-03-22,83.33,44.58,55.70,34.99
2019-03-23,80.17,40.36,50.37,34.85
2019-03-24,75.12,42.48,60.05,31.24
2019-03-25,83.34,45.98,51.34,39.65
2019-03-26,82.67,41.57,53.87,30.16
2019-03-27,85.94,45.41,53.16,35.73
2019-03-28,81.12,43.45,53.70,35.30
2019-03-29,76.48,40.71,51.21,32.75
2019-03-30,71.92,40.65,60.79,27.94
2019-03-31,71.52,46.86,66.85,31.51
2019-04-01,82.13,49.17,58.45,44.15
2019-04-02,134.83,49.33,57.04,45.98
2019-04-03,211.51,50.00,59.25,44.16
2019-04-04,182.28,50.72,60.20,43.85
2019-04-05,181.80,46.15,53.03,38.32
2019-04-06,157.78,49.11,61.17,40.71
2019-04-07,163.10,51.46,56.47,47.12
2019-04-08,290.71,50.77,54.76,45.19
2019-04-09,,42.33,46.07,39.12
2019-04-10,494.82,43.21,51.38,38.11
2019-04-11,446.16,42.21,44.15,39.92
2019-04-12,428.22,45.66,56.67,38.65
2019-04-13,370.08,46.89,61.89,33.90
2019-04-14,341.84,43.01,46.16,37.82
2019-04-15,306.79,40.59,47.10,36.81
2019-04-16,269.69,46.82,58.54,37.74
2019-04-17,224.01,51.94,68.40,39.97
2019-04-18,193.70,56.78,79.32,40.90
2019-04-19,187.72,58.37,74.66,44.43
2019-04-20,282.76,48.35,56.49,42.23
2019-04-21,273.01,49.50,63.09,42.29
2019-04-22,214.08,52.93,71.71,37.29
2019-04-23,188.94,58.57,75.41,44.05
2019-04-24,179.69,59.74,74.37,48.84
2019-04-25,172.39,57.28,76.19,40.64
2019-04-26,155.57,53.47,69.85,40.36
2019-04-27,123.91,50.05,66.78,35.46
2019-04-28,100.95,49.57,68.71,31.25
2019-04-29,83.17,48.79,65.63,33.01
2019-04-30,66.29,49.15,64.00,36.08
2019-05-01,51.85,48.54,66.17,32.46
2019-05-02,42.38,48.41,67.77,31.74
2019-05-03,35.54,51.86,74.54,33.27
2019-05-04,31.34,55.20,76.73,37.45
2019-05-05,28.58,57.23,77.14,39.55
2019-05-06,26.93,57.51,77.68,39.35
2019-05-07,25.06,57.87,73.24,43.16
2019-05-08,23.28,57.08,76.49,39.94
2019-05-09,22.46,63.17,81.22,46.75
2019-05-10,22.41,63.46,81.33,45.63
2019-05-11,20.82,61.52,82.14,43.75
2019-05-12,26.37,60.37,77.76,44.78
2019-05-13,24.44,56.35,73.99,41.41
2019-05-14,23.22,52.42,58.46,45.63
2019-05-15,23.82,56.15,63.66,49.72
2019-05-16,22.96,52.96,62.29,45.11
2019-05-17,19.78,48.94,57.97,42.95
2019-05-18,18.31,50.38,58.47,43.14
2019-05-19,18.30,47.45,56.84,37.93
2019-05-20,19.32,50.42,61.53,44.70
2019-05-21,24.84,45.17,47.93,42.06
2019-05-22,26.72,50.22,58.33,45.45
2019-05-23,22.96,55.37,66.96,49.65
2019-05-24,21.57,54.56,68.52,41.96
2019-05-25,20.85,48.71,58.35,41.74
2019-05-26,30.09,46.92,57.49,37.36
2019-05-27,28.24,55.40,64.39,49.72
2019-05-28,26.42,57.62,71.92,48.36
2019-05-29,22.43,56.93,75.36,41.82
2019-05-30,20.35,57.92,75.11,43.95
2019-05-31,17.90,60.43,76.15,46.15
2019-06-01,14.71,65.61,82.64,50.27
2019-06-02,14.34,65.44,83.54,49.96
2019-06-03,14.86,62.70,80.13,47.60
2019-06-04,16.74,60.94,79.45,44.58
2019-06-05,17.55,62.36,79.08,44.30
2019-06-06,18.34,55.52,60.50,50.24
2019-06-07,20.20,49.32,59.20,41.76
2019-06-08,19.24,51.75,72.53,33.71
2019-06-09,18.42,62.50,86.21,38.98
2019-06-10,17.74,64.60,87.33,45.05
2019-06-11,17.04,68.69,91.95,49.69
2019-06-12,16.51,71.01,90.32,53.94
2019-06-13,16.23,68.67,86.66,52.06
2019-06-14,15.91,65.91,83.83,50.55
2019-06-15,15.47,64.02,83.30,46.71
2019-06-16,15.28,65.04,83.42,47.84
2019-06-17,15.13,65.03,83.32,47.78
2019-06-18,14.85,65.33,82.95,48.60
2019-06-19,14.69,61.02,77.09,45.81
2019-06-20,14.64,54.16,65.89,43.03
2019-06-21,14.67,52.90,69.52,36.69
2019-06-22,14.49,59.08,77.90,41.59
2019-06-23,14.38,59.65,77.63,42.09
2019-06-24,14.30,60.72,75.33,44.83
2019-06-25,14.24,59.08,73.37,45.36
2019-06-26,14.21,53.98,69.36,38.95
2019-06-27,14.24,54.85,65.85,40.47
2019-06-28,14.21,56.16,72.68,39.61
2019-06-29,14.09,59.00,75.88,43.16
2019-06-30,13.71,62.01,79.74,44.74
2019-07-01,13.72,62.58,75.48,49.27
2019-07-02,13.73,63.18,73.81,55.44
2019-07-03,13.69,61.07,75.43,45.67
2019-07-04,13.62,62.30,81.87,44.74
2019-07-05,13.47,65.33,84.02,48.06
2019-07-06,13.40,62.84,78.86,46.93
2019-07-07,13.42,61.17,78.38,44.11
2019-07-08,13.34,62.07,79.99,44.83
2019-07-09,13.40,60.54,71.94,48.27
2019-07-10,13.62,66.08,81.96,52.51
2019-07-11,13.01,67.52,83.80,52.10
2019-07-12,12.89,67.64,85.61,52.83
2019-07-13,12.78,67.36,82.97,53.25
2019-07-14,12.69,68.39,84.73,50.21
2019-07-15,12.46,66.89,79.55,54.35
2019-07-16,12.24,67.42,80.53,56.36
2019-07-17,12.28,65.18,81.62,48.44
2019-07-18,12.17,70.02,82.25,56.36
2019-07-19,12.27,64.17,81.08,48.73
2019-07-20,12.26,64.58,84.91,46.29
2019-07-21,12.09,69.10,88.73,50.01
2019-07-22,11.93,70.99,87.27,55.65
2019-07-23,11.99,68.16,84.36,52.42
2019-07-24,11.99,65.56,85.81,47.01
2019-07-25,11.99,68.03,89.05,49.90
2019-07-26,11.93,70.60,89.81,54.27
2019-07-27,11.90,68.29,86.69,51.44
2019-07-28,11.78,68.96,87.93,52.03
2019-07-29,11.59,67.01,83.49,50.35
2019-07-30,11.61,65.59,83.90,50.09
2019-07-31,11.55,65.33,85.22,46.32
2019-08-01,11.48,70.18,88.29,52.50
2019-08-02,11.49,67.95,85.29,51.26
2019-08-03,11.45,70.87,89.83,53.78
2019-08-04,11.34,73.51,91.42,56.71
2019-08-05,11.31,74.61,92.08,57.10
2019-08-06,11.27,73.21,92.01,57.85
2019-08-07,11.30,71.72,90.99,56.27
2019-08-08,11.37,64.66,77.97,51.86
2019-08-09,11.36,61.67,75.13,51.04
2019-08-10,12.51,57.17,66.61,50.00
2019-08-11,13.13,61.03,74.23,52.34
2019-08-12,12.14,61.96,82.64,46.49
2019-08-13,11.70,65.28,85.61,48.78
2019-08-14,11.55,68.20,88.11,51.42
2019-08-15,11.50,67.36,86.38,51.70
2019-08-16,11.53,64.44,83.40,48.14
2019-08-17,11.48,63.06,82.96,45.69
2019-08-18,11.45,66.75,86.84,48.77
2019-08-19,11.46,67.68,86.60,52.09
2019-08-20,11.44,68.91,87.30,53.13
2019-08-21,11.78,60.47,71.84,52.49
2019-08-22,12.26,64.20,76.45,56.97
2019-08-23,11.97,64.62,85.99,48.09
2019-08-24,11.81,66.71,87.58,51.06
2019-08-25,11.83,66.33,86.32,50.19
2019-08-26,11.80,67.33,90.42,50.02
2019-08-27,11.50,73.37,98.14,53.46
2019-08-28,11.82,69.41,85.86,57.95
2019-08-29,11.95,70.02,88.67,57.30
2019-08-30,11.95,69.46,85.46,58.69
2019-08-31,11.82,67.20,86.52,52.54
2019-09-01,11.77,65.29,83.66,50.05
2019-09-02,11.80,64.72,83.60,49.99
2019-09-03,11.86,65.67,83.34,50.53
2019-09-04,11.99,67.08,89.90,49.83
2019-09-05,12.03,72.75,94.02,60.56
2019-09-06,12.37,66.14,83.57,53.43
2019-09-07,12.11,63.23,75.70,52.61
2019-09-08,12.25,60.98,69.63,55.14
2019-09-09,12.51,59.94,68.85,49.72
2019-09-10,12.54,57.45,66.23,51.94
2019-09-11,12.63,59.31,74.55,48.03
2019-09-12,12.43,59.86,82.26,43.98
2019-09-13,12.08,61.27,80.90,47.29
2019-09-14,12.05,62.23,82.83,48.36
2019-09-15,12.61,57.65,73.86,48.77
2019-09-16,16.49,51.04,55.51,48.24
2019-09-17,15.34,51.84,61.43,42.89
2019-09-18,16.58,51.97,57.07,49.59
2019-09-19,18.06,52.86,60.34,46.26
2019-09-20,15.44,52.85,64.56,45.01
2019-09-21,14.64,53.19,70.10,41.71
2019-09-22,14.66,52.98,61.84,46.39
2019-09-23,15.44,55.84,68.23,49.72
2019-09-24,14.84,58.11,74.90,46.73
2019-09-25,14.53,60.52,75.51,52.34
2019-09-26,14.65,57.09,75.29,44.86
2019-09-27,15.83,56.63,67.67,43.07
2019-09-28,18.85,43.84,47.93,40.38
2019-09-29,21.10,43.36,48.75,40.33
2019-09-30,21.39,43.22,51.50,38.04
2019-10-01,18.66,42.04,57.48,32.26
2019-10-02,16.12,46.15,60.17,36.13
2019-10-03,16.04,48.16,57.02,41.86
2019-10-04,17.24,46.76,56.89,39.26
2019-10-05,17.10,44.34,61.04,33.87
2019-10-06,16.48,50.10,73.74,36.82
2019-10-07,16.11,48.80,70.10,37.17
2019-10-08,16.19,49.29,63.02,38.42
2019-10-09,16.69,40.85,54.81,30.55
2019-10-10,16.99,46.12,65.74,31.87
2019-10-11,17.63,50.69,68.47,35.65
2019-10-12,17.92,45.59,64.40,32.87
2019-10-13,17.95,46.26,64.30,36.72
2019-10-14,18.03,44.95,64.27,33.77
2019-10-15,18.01,48.83,64.47,38.05
2019-10-16,18.21,49.15,63.11,36.58
2019-10-17,20.97,47.20,53.79,43.38
2019-10-18,21.83,47.56,53.14,45.62
2019-10-19,23.39,45.93,50.55,39.77
2019-10-20,23.44,45.62,52.20,37.00
2019-10-21,22.14,48.73,63.32,41.58
2019-10-22,21.63,47.42,63.57,37.57
2019-10-23,21.00,46.21,60.92,39.07
2019-10-24,20.79,48.76,72.84,34.92
2019-10-25,20.70,,,
2019-10-26,20.68,47.50,55.77,35.55
2019-10-27,20.62,43.19,54.49,30.96
2019-10-28,20.66,37.18,55.61,29.36
2019-10-29,20.66,39.32,51.42,26.61
2019-10-30,19.86,44.32,58.58,35.38
2019-10-31,20.42,37.42,58.68,27.27
2019-11-01,20.52,41.43,66.67,28.06
2019-11-02,20.33,48.48,66.32,36.98
2019-11-03,20.52,41.96,63.78,32.48
2019-11-04,20.60,42.38,65.07,32.20
2019-11-05,20.30,45.54,64.37,33.18
2019-11-06,20.69,44.24,63.77,35.16
2019-11-07,20.32,45.82,63.45,35.42
2019-11-08,20.01,44.43,64.64,34.66
2019-11-09,20.00,45.16,63.86,35.19
2019-11-10,19.71,45.13,65.31,35.62
2019-11-11,19.83,51.12,69.52,39.34
2019-11-12,19.69,47.96,65.33,36.74
2019-11-13,19.64,42.53,60.70,33.40
2019-11-14,19.43,44.66,58.36,37.82
2019-11-15,20.00,47.96,57.50,39.76
2019-11-16,20.37,42.08,56.69,33.96
2019-11-17,20.06,42.38,59.46,34.01
2019-11-18,17.01,46.25,61.68,35.67
2019-11-19,17.74,44.84,49.75,40.22
2019-11-20,18.43,41.22,51.51,32.30
2019-11-21,16.46,37.70,54.54,30.14
2019-11-22,15.88,33.74,50.72,27.34
2019-11-23,15.84,34.20,53.13,28.03
2019-11-24,15.59,38.07,49.84,28.42
2019-11-25,18.55,35.12,38.41,32.50
2019-11-26,18.99,33.66,37.88,31.10
2019-11-27,15.88,31.96,35.79,26.83
2019-11-28,18.02,25.99,32.14,21.97
2019-11-29,18.25,22.33,28.38,17.72
2019-11-30,17.94,32.70,41.92,19.86
2019-12-01,18.37,40.97,48.77,32.91
2019-12-02,18.77,42.05,54.39,32.38
2019-12-03,18.81,41.21,50.77,34.72
2019-12-04,18.66,38.13,48.77,30.37
2019-12-05,18.41,43.03,54.95,30.54
2019-12-06,18.86,50.02,57.48,41.10
2019-12-07,24.77,44.71,51.16,40.35
2019-12-08,26.41,43.03,49.46,32.74
2019-12-09,24.03,35.64,45.61,28.46
2019-12-10,20.71,38.40,46.23,30.08
2019-12-11,18.68,42.28,47.82,37.01
2019-12-12,19.65,44.42,48.46,41.05
2019-12-13,25.54,39.06,42.02,32.65
2019-12-14,27.73,34.66,38.23,30.54
2019-12-15,22.11,35.01,39.71,29.16
2019-12-16,19.31,34.49,41.61,27.67
2019-12-17,18.63,41.74,44.26,36.13
2019-12-18,18.06,43.43,48.17,39.55
2019-12-19,18.83,46.89,53.79,40.44
2019-12-20,20.13,49.01,56.60,41.11
2019-12-21,19.70,47.04,56.83,32.34
2019-12-22,18.71,39.93,52.49,30.92
2019-12-23,18.22,35.89,43.22,28.37
2019-12-24,17.18,31.83,38.52,25.07
2019-12-25,17.53,32.11,36.14,29.08
2019-12-26,15.55,28.24,36.36,23.23
2019-12-27,16.14,28.76,38.56,22.15
2019-12-28,16.31,31.16,40.83,26.07
2019-12-29,16.89,35.01,40.41,29.70
2019-12-30,16.79,38.10,42.81,33.11
2019-12-31,16.70,38.48,42.62,33.55
2020-01-01,25.17,43.12,48.70,39.27
2020-01-02,23.61,39.68,48.65,32.28
2020-01-03,20.31,35.94,54.14,30.03
2020-01-04,22.39,38.84,48.40,33.24
2020-01-05,21.59,36.21,42.07,32.08
2020-01-06,19.92,36.43,43.72,29.58
2020-01-07,19.34,34.74,42.43,28.88
2020-01-08,21.35,38.06,41.58,35.71
2020-01-09,31.48,34.77,39.83,30.00
2020-01-10,30.86,37.56,47.18,30.04
2020-01-11,31.85,37.05,38.87,32.80
2020-01-12,31.93,36.74,41.61,33.03
2020-01-13,32.43,35.09,39.64,31.97
2020-01-14,32.35,32.35,35.78,29.27
2020-01-15,28.81,33.18,41.22,24.33
2020-01-16,28.44,33.32,34.57,32.31
2020-01-17,27.70,33.63,36.90,30.21
2020-01-18,27.72,39.04,46.10,33.54
2020-01-19,31.13,44.04,54.72,34.83
2020-01-20,32.04,46.32,55.85,36.09
2020-01-21,33.44,39.72,48.42,32.10
2020-01-22,31.48,41.35,50.19,34.41
2020-01-23,31.08,44.54,59.29,33.57
2020-01-24,37.75,43.54,49.29,39.42
2020-01-25,43.29,46.64,52.93,42.41
2020-01-26,74.61,44.98,47.93,40.73
2020-01-27,57.29,43.54,50.12,38.71
2020-01-28,48.62,42.03,46.64,33.70
2020-01-29,38.40,40.67,46.64,33.05
2020-01-30,36.05,43.97,48.81,41.38
2020-01-31,35.29,42.84,51.94,36.03
2020-02-01,33.01,42.50,52.60,34.05
2020-02-02,62.06,34.31,39.12,29.07
2020-02-03,42.36,31.01,36.87,25.23
