date,qj
2018-04-20,0.03
2018-04-21,0.03
2018-04-22,0.03
2018-04-23,0.03
2018-04-24,0.03
2018-04-25,0.03
2018-04-26,0.03
2018-04-27,0.03
2018-04-28,0.03
2018-04-29,0.03
2018-04-30,0.03
2018-05-01,0.03
2018-05-02,0.03
2018-05-03,
2018-05-04,0.03
2018-05-05,
2018-05-06,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-12,
2018-05-13,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,
2018-05-23,90.67
2018-05-24,93.33
2018-05-25,102.27
2018-05-26,96.75
2018-05-27,90.63
2018-05-28,100.76
2018-05-29,113.32
2018-05-30,106.55
2018-05-31,95.77
2018-06-01,95.79
2018-06-02,95.79
2018-06-03,97.79
2018-06-04,102.31
2018-06-05,97.82
2018-06-06,107.81
2018-06-07,109.11
2018-06-08,109.10
2018-06-09,110.91
2018-06-10,107.07
2018-06-11,100.21
2018-06-12,94.52
2018-06-13,89.32
2018-06-14,84.72
2018-06-15,89.78
2018-06-16,87.73
2018-06-17,87.71
2018-06-18,83.32
2018-06-19,82.70
2018-06-20,86.78
2018-06-21,96.22
2018-06-22,110.00
2018-06-23,111.56
2018-06-24,112.24
2018-06-25,113.86
2018-06-26,110.24
2018-06-27,110.04
2018-06-28,95.44
2018-06-29,104.32
2018-06-30,111.80
2018-07-01,105.67
2018-07-02,98.65
2018-07-03,99.21
2018-07-04,101.45
2018-07-05,108.43
2018-07-06,110.99
2018-07-07,107.03
2018-07-08,113.04
2018-07-09,115.28
2018-07-10,109.06
2018-07-11,110.60
2018-07-12,115.30
2018-07-13,113.58
2018-07-14,113.96
2018-07-15,115.55
2018-07-16,115.40
2018-07-17,113.42
2018-07-18,104.93
2018-07-19,108.31
2018-07-20,118.81
2018-07-21,118.73
2018-07-22,115.60
2018-07-23,115.66
2018-07-24,111.49
2018-07-25,105.74
2018-07-26,105.66
2018-07-27,105.65
2018-07-28,105.63
2018-07-29,103.82
2018-07-30,107.42
2018-07-31,112.75
2018-08-01,111.63
2018-08-02,110.62
2018-08-03,111.99
2018-08-04,106.36
2018-08-05,106.52
2018-08-06,110.21
2018-08-07,116.60
2018-08-08,113.07
2018-08-09,106.61
2018-08-10,108.32
2018-08-11,106.77
2018-08-12,104.62
2018-08-13,105.28
2018-08-14,103.50
2018-08-15,96.83
2018-08-16,92.05
2018-08-17,92.67
2018-08-18,95.88
2018-08-19,92.58
2018-08-20,95.91
2018-08-21,101.46
2018-08-22,95.67
2018-08-23,88.96
2018-08-24,92.38
2018-08-25,93.97
2018-08-26,96.34
2018-08-27,96.00
2018-08-28,93.51
2018-08-29,90.23
2018-08-30,82.46
2018-08-31,84.54
2018-09-01,88.54
2018-09-02,91.07
2018-09-03,91.11
2018-09-04,93.32
2018-09-05,96.67
2018-09-06,91.34
2018-09-07,81.91
2018-09-08,71.29
2018-09-09,66.50
2018-09-10,
2018-09-11,81.48
2018-09-12,75.79
2018-09-13,78.38
2018-09-14,86.41
2018-09-15,84.59
2018-09-16,77.29
2018-09-17,79.12
2018-09-18,81.53
2018-09-19,73.43
2018-09-20,67.62
2018-09-21,69.22
2018-09-22,66.06
2018-09-23,57.05
2018-09-24,51.96
2018-09-25,54.16
2018-09-26,53.79
2018-09-27,54.79
2018-09-28,
2018-09-29,64.06
2018-09-30,57.40
2018-10-01,54.80
2018-10-02,51.89
2018-10-03,51.90
2018-10-04,52.69
2018-10-05,53.27
2018-10-06,48.04
2018-10-07,47.14
2018-10-08,46.91
2018-10-09,44.17
2018-10-10,42.13
2018-10-11,42.20
2018-10-12,42.01
2018-10-13,42.57
2018-10-14,43.09
2018-10-15,41.96
2018-10-16,42.46
2018-10-17,42.28
2018-10-18,39.62
2018-10-19,36.54
2018-10-20,36.63
2018-10-21,36.78
2018-10-22,36.90
2018-10-23,37.88
2018-10-24,38.06
2018-10-25,38.48
2018-10-26,38.24
2018-10-27,38.02
2018-10-28,37.93
2018-10-29,37.75
2018-10-30,13.36
2018-10-31,0.03
2018-11-01,0.03
2018-11-02,0.03
2018-11-03,0.03
2018-11-04,0.03
2018-11-05,0.03
2018-11-06,0.03
2018-11-07,0.03
2018-11-08,0.03
2018-11-09,0.03
2018-11-10,0.03
2018-11-11,0.03
2018-11-12,0.03
2018-11-13,0.03
2018-11-14,0.03
2018-11-15,0.03
2018-11-16,0.03
2018-11-17,0.03
2018-11-18,0.03
2018-11-19,0.03
2018-11-20,0.03
2018-11-21,0.03
2018-11-22,0.03
2018-11-23,0.03
2018-11-24,0.03
2018-11-25,0.03
2018-11-26,0.03
2018-11-27,0.03
2018-11-28,0.03
2018-11-29,0.03
2018-11-30,0.03
2018-12-01,0.03
2018-12-02,0.03
2018-12-03,0.03
2018-12-04,0.03
2018-12-05,0.03
2018-12-06,0.03
2018-12-07,0.03
2018-12-08,0.03
2018-12-09,0.03
2018-12-10,0.03
2018-12-11,0.03
2018-12-12,0.03
2018-12-13,0.03
2018-12-14,0.03
2018-12-15,0.03
2018-12-16,0.03
2018-12-17,0.03
2018-12-18,0.03
2018-12-19,0.03
2018-12-20,0.03
2018-12-21,0.03
2018-12-22,0.03
2018-12-23,0.03
2018-12-24,0.03
2018-12-25,0.03
2018-12-26,
2018-12-27,0.03
2018-12-28,0.03
2018-12-29,0.03
2018-12-30,0.03
2018-12-31,0.03
2019-01-01,0.03
2019-01-02,0.03
2019-01-03,0.10
2019-01-04,0.03
2019-01-05,0.03
2019-01-06,0.03
2019-01-07,0.03
2019-01-08,0.03
2019-01-09,0.03
2019-01-10,0.03
2019-01-11,0.03
2019-01-12,0.03
2019-01-13,0.03
2019-01-14,0.03
2019-01-15,0.03
2019-01-16,0.03
2019-01-17,0.03
2019-01-18,0.03
2019-01-19,0.03
2019-01-20,0.03
2019-01-21,0.03
2019-01-22,0.03
2019-01-23,0.03
2019-01-24,0.03
2019-01-25,0.03
2019-01-26,0.03
2019-01-27,0.03
2019-01-28,0.03
2019-01-29,0.03
2019-01-30,0.03
2019-01-31,0.03
2019-02-01,0.03
2019-02-02,0.03
2019-02-03,0.03
2019-02-04,0.03
2019-02-05,0.03
2019-02-06,0.03
2019-02-07,0.03
2019-02-08,0.03
2019-02-09,0.03
2019-02-10,0.03
2019-02-11,0.03
2019-02-12,0.03
2019-02-13,0.03
2019-02-14,0.03
2019-02-15,0.03
2019-02-16,0.03
2019-02-17,0.03
2019-02-18,0.03
2019-02-19,0.03
2019-02-20,0.03
2019-02-21,0.03
2019-02-22,0.03
2019-02-23,0.03
2019-02-24,0.03
2019-02-25,0.03
2019-02-26,0.03
2019-02-27,0.03
2019-02-28,0.03
2019-03-01,0.03
2019-03-02,0.03
2019-03-03,0.03
2019-03-04,0.03
2019-03-05,0.03
2019-03-06,0.03
2019-03-07,0.03
2019-03-08,0.03
2019-03-09,0.03
2019-03-10,0.03
2019-03-11,0.03
2019-03-12,0.03
2019-03-13,0.03
2019-03-14,0.03
2019-03-15,0.03
2019-03-16,0.03
2019-03-17,0.03
2019-03-18,0.03
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,0.03
2019-03-28,0.03
2019-03-29,0.03
2019-03-30,0.03
2019-03-31,0.03
2019-04-01,0.03
2019-04-02,0.03
2019-04-03,0.03
2019-04-04,0.03
2019-04-05,0.03
2019-04-06,0.03
2019-04-07,0.05
2019-04-08,0.03
2019-04-09,0.03
2019-04-10,0.03
2019-04-11,0.03
2019-04-12,0.03
2019-04-13,0.03
2019-04-14,0.03
2019-04-15,0.03
2019-04-16,0.03
2019-04-17,0.03
2019-04-18,0.03
2019-04-19,0.03
2019-04-20,0.03
2019-04-21,0.03
2019-04-22,0.03
2019-04-23,0.03
2019-04-24,0.03
2019-04-25,0.03
2019-04-26,0.03
2019-04-27,0.03
2019-04-28,0.03
2019-04-29,0.03
2019-04-30,0.03
2019-05-01,0.03
2019-05-02,0.77
2019-05-03,1.05
2019-05-04,1.09
2019-05-05,1.11
2019-05-06,1.12
2019-05-07,1.15
2019-05-08,1.18
2019-05-09,6.63
2019-05-10,1.18
2019-05-11,1.19
2019-05-12,1.14
2019-05-13,1.16
2019-05-14,1.63
2019-05-15,1.21
2019-05-16,1.21
2019-05-17,1.24
2019-05-18,1.21
2019-05-19,1.21
2019-05-20,1.23
2019-05-21,1.23
2019-05-22,1.21
2019-05-23,1.19
2019-05-24,1.22
2019-05-25,1.23
2019-05-26,1.23
2019-05-27,1.20
2019-05-28,1.17
2019-05-29,1.20
2019-05-30,1.17
2019-05-31,1.17
2019-06-01,1.15
2019-06-02,1.15
2019-06-03,1.14
2019-06-04,1.18
2019-06-05,1.18
2019-06-06,24.67
2019-06-07,55.80
2019-06-08,71.93
2019-06-09,93.20
2019-06-10,95.99
2019-06-11,102.81
2019-06-12,96.32
2019-06-13,95.69
2019-06-14,103.85
2019-06-15,110.03
2019-06-16,98.08
2019-06-17,102.39
2019-06-18,110.75
2019-06-19,119.95
2019-06-20,113.40
2019-06-21,103.53
2019-06-22,98.51
2019-06-23,93.87
2019-06-24,98.39
2019-06-25,101.45
2019-06-26,99.85
2019-06-27,90.05
2019-06-28,90.94
2019-06-29,94.64
2019-06-30,93.38
2019-07-01,98.74
2019-07-02,102.18
2019-07-03,98.38
2019-07-04,95.04
2019-07-05,100.24
2019-07-06,95.17
2019-07-07,100.83
2019-07-08,103.81
2019-07-09,106.69
2019-07-10,107.66
2019-07-11,105.33
2019-07-12,112.26
2019-07-13,118.65
2019-07-14,110.36
2019-07-15,115.91
2019-07-16,120.27
2019-07-17,114.20
2019-07-18,108.34
2019-07-19,111.43
2019-07-20,104.19
2019-07-21,103.92
2019-07-22,107.56
2019-07-23,111.86
2019-07-24,99.87
2019-07-25,109.15
2019-07-26,114.13
2019-07-27,117.56
2019-07-28,112.32
2019-07-29,111.73
2019-07-30,115.45
2019-07-31,111.10
2019-08-01,113.09
2019-08-02,107.20
2019-08-03,107.17
2019-08-04,103.58
2019-08-05,98.98
2019-08-06,95.83
2019-08-07,99.87
2019-08-08,104.84
2019-08-09,104.85
2019-08-10,100.79
2019-08-11,91.88
2019-08-12,93.72
2019-08-13,102.33
2019-08-14,92.33
2019-08-15,95.56
2019-08-16,94.96
2019-08-17,89.14
2019-08-18,88.15
2019-08-19,83.68
2019-08-20,95.15
2019-08-21,100.37
2019-08-22,88.97
2019-08-23,82.36
2019-08-24,94.00
2019-08-25,100.88
2019-08-26,96.92
2019-08-27,102.29
2019-08-28,102.50
2019-08-29,98.79
2019-08-30,95.27
2019-08-31,88.29
2019-09-01,80.98
2019-09-02,84.31
2019-09-03,94.02
2019-09-04,92.65
2019-09-05,88.46
2019-09-06,93.52
2019-09-07,95.25
2019-09-08,86.12
2019-09-09,83.54
2019-09-10,90.73
2019-09-11,79.66
2019-09-12,80.16
2019-09-13,80.95
2019-09-14,72.13
2019-09-15,64.49
2019-09-16,56.65
2019-09-17,51.27
2019-09-18,48.53
2019-09-19,48.96
2019-09-20,54.38
2019-09-21,56.34
2019-09-22,53.21
2019-09-23,45.95
2019-09-24,49.24
2019-09-25,57.96
2019-09-26,64.60
2019-09-27,55.95
2019-09-28,50.02
2019-09-29,45.62
2019-09-30,43.61
2019-10-01,37.67
2019-10-02,36.07
2019-10-03,42.25
2019-10-04,47.71
2019-10-05,51.82
2019-10-06,51.71
2019-10-07,45.56
2019-10-08,40.31
2019-10-09,40.01
2019-10-10,39.30
2019-10-11,35.24
2019-10-12,32.91
2019-10-13,34.08
2019-10-14,32.67
2019-10-15,32.18
2019-10-16,32.77
2019-10-17,30.80
2019-10-18,29.77
2019-10-19,29.49
2019-10-20,29.40
2019-10-21,29.65
2019-10-22,29.84
2019-10-23,29.12
2019-10-24,28.85
2019-10-25,28.93
2019-10-26,28.73
2019-10-27,28.49
2019-10-28,29.47
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-05-30,
2020-05-31,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,24.43
2020-06-05,
2020-06-06,
2020-06-07,
2020-06-08,86.84
2020-06-09,84.76
2020-06-10,78.02
2020-06-11,83.10
2020-06-12,95.07
2020-06-13,92.20
2020-06-14,87.27
2020-06-15,90.33
2020-06-16,89.85
2020-06-17,89.70
2020-06-18,92.59
2020-06-19,104.83
2020-06-20,104.20
2020-06-21,98.34
2020-06-22,98.21
2020-06-23,106.17
2020-06-24,102.66
2020-06-25,106.70
2020-06-26,115.25
2020-06-27,120.34
2020-06-28,111.00
2020-06-29,110.27
2020-06-30,113.28
2020-07-01,75.44
2020-07-02,99.81
2020-07-03,106.37
2020-07-04,102.03
2020-07-05,94.77
2020-07-06,97.69
2020-07-07,104.76
2020-07-08,112.99
2020-07-09,113.05
2020-07-10,116.24
2020-07-11,129.36
2020-07-12,122.85
2020-07-13,117.45
2020-07-14,111.18
2020-07-15,111.26
2020-07-16,114.99
2020-07-17,119.83
2020-07-18,118.56
2020-07-19,119.58
2020-07-20,127.15
2020-07-21,130.72
2020-07-22,121.80
2020-07-23,113.46
2020-07-24,109.93
2020-07-25,104.32
2020-07-26,105.31
2020-07-27,116.69
2020-07-28,119.90
2020-07-29,124.16
2020-07-30,124.77
2020-07-31,122.61
2020-08-01,117.99
2020-08-02,107.24
2020-08-03,103.64
2020-08-04,101.01
2020-08-05,99.70
2020-08-06,94.02
2020-08-07,88.87
2020-08-08,93.35
2020-08-09,90.85
2020-08-10,99.99
2020-08-11,100.59
2020-08-12,95.08
2020-08-13,94.30
2020-08-14,96.07
2020-08-15,102.48
2020-08-16,97.67
2020-08-17,104.46
2020-08-18,104.36
2020-08-19,104.08
2020-08-20,100.91
2020-08-21,107.75
2020-08-22,115.81
2020-08-23,104.76
2020-08-24,94.88
2020-08-25,94.64
2020-08-26,88.76
2020-08-27,93.55
2020-08-28,97.72
2020-08-29,100.02
2020-08-30,104.36
2020-08-31,98.94
2020-09-01,98.94
2020-09-02,101.16
2020-09-03,94.33
2020-09-04,102.32
2020-09-05,104.18
2020-09-06,101.23
2020-09-07,103.32
2020-09-08,62.12
2020-09-09,96.29
2020-09-10,110.19
2020-09-11,108.17
2020-09-12,97.00
2020-09-13,84.86
2020-09-14,74.65
2020-09-15,63.59
2020-09-16,63.52
2020-09-17,55.19
2020-09-18,49.15
2020-09-19,53.55
2020-09-20,58.75
2020-09-21,63.33
2020-09-22,63.49
2020-09-23,56.01
2020-09-24,52.25
2020-09-25,51.69
2020-09-26,51.56
2020-09-27,51.51
2020-09-28,50.94
2020-09-29,54.28
2020-09-30,56.56
2020-10-01,49.42
2020-10-02,49.63
2020-10-03,54.84
2020-10-04,53.10
2020-10-05,53.20
2020-10-06,50.63
2020-10-07,46.38
2020-10-08,45.98
2020-10-09,46.03
2020-10-10,48.81
2020-10-11,52.15
2020-10-12,47.48
2020-10-13,55.06
2020-10-14,46.82
2020-10-15,35.79
2020-10-16,32.41
2020-10-17,27.63
2020-10-18,27.13
2020-10-19,29.52
2020-10-20,34.21
2020-10-21,40.90
2020-10-22,46.10
2020-10-23,48.67
2020-10-24,49.89
2020-10-25,51.00
2020-10-26,51.59
2020-10-27,50.49
2020-10-28,50.69
2020-10-29,50.86
2020-10-30,16.83
2020-10-31,0.37
2020-11-01,0.35
2020-11-02,0.35
2020-11-03,0.30
2020-11-04,0.36
2020-11-05,0.32
2020-11-06,0.15
2020-11-07,0.21
2020-11-08,0.17
2020-11-09,0.21
2020-11-10,0.21
2020-11-11,0.19
2020-11-12,0.15
2020-11-13,0.18
2020-11-14,0.16
2020-11-15,0.17
2020-11-16,0.17
2020-11-17,0.11
2020-11-18,0.13
2020-11-19,0.16
2020-11-20,0.17
2020-11-21,0.11
2020-11-22,0.02
2020-11-23,0.10
2020-11-24,0.16
2020-11-25,0.13
2020-11-26,0.14
2020-11-27,0.13
2020-11-28,0.13
2020-11-29,0.05
2020-11-30,0.16
2020-12-01,0.12
2020-12-02,0.10
2020-12-03,0.03
2020-12-04,0.01
2020-12-05,0.00
2020-12-06,0.07
2020-12-07,0.01
2020-12-08,0.09
2020-12-09,0.19
2020-12-10,0.04
2020-12-11,0.10
2020-12-12,0.05
2020-12-13,0.02
2020-12-14,0.04
2020-12-15,0.06
2020-12-16,0.06
2020-12-17,0.09
2020-12-18,0.06
2020-12-19,0.11
2020-12-20,0.09
2020-12-21,0.09
2020-12-22,0.11
2020-12-23,0.09
2020-12-24,0.06
2020-12-25,0.01
2020-12-26,0.07
2020-12-27,-206.89
2020-12-28,0.02
2020-12-29,0.00
2020-12-30,
2020-12-31,0.12
2021-01-01,0.05
2021-01-02,0.12
2021-01-03,0.16
2021-01-04,0.10
2021-01-05,0.10
2021-01-06,0.08
2021-01-07,0.06
2021-01-08,0.04
2021-01-09,0.02
2021-01-10,0.03
2021-01-11,0.01
2021-01-12,0.09
2021-01-13,0.17
2021-01-14,0.10
2021-01-15,0.07
2021-01-16,0.02
2021-01-17,0.14
2021-01-18,0.07
2021-01-19,0.07
2021-01-20,0.04
2021-01-21,0.01
2021-01-22,0.02
2021-01-23,0.07
2021-01-24,0.04
2021-01-25,
2021-01-26,0.25
2021-01-27,0.15
2021-01-28,0.09
2021-01-29,0.05
2021-01-30,0.14
2021-01-31,0.14
2021-02-01,0.20
2021-02-02,0.15
2021-02-03,0.12
2021-02-04,0.11
2021-02-05,0.19
2021-02-06,0.20
2021-02-07,0.18
2021-02-08,0.12
2021-02-09,0.10
2021-02-10,0.11
2021-02-11,0.04
2021-02-12,0.03
2021-02-13,0.03
2021-02-14,0.05
2021-02-15,0.07
2021-02-16,0.11
2021-02-17,0.09
2021-02-18,0.03
2021-02-19,0.13
2021-02-20,0.14
2021-02-21,0.10
2021-02-22,0.17
2021-02-23,0.16
2021-02-24,0.17
2021-02-25,0.16
2021-02-26,0.16
2021-02-27,0.18
2021-02-28,0.22
2021-03-01,0.30
2021-03-02,0.37
2021-03-03,0.37
2021-03-04,0.34
2021-03-05,0.34
2021-03-06,0.32
2021-03-07,0.29
2021-03-08,0.26
2021-03-09,0.29
2021-03-10,0.30
2021-03-11,0.32
2021-03-12,0.32
2021-03-13,0.35
2021-03-14,0.31
2021-03-15,0.28
2021-03-16,0.33
2021-03-17,0.36
2021-03-18,0.38
2021-03-19,0.40
2021-03-20,0.39
2021-03-21,0.35
2021-03-22,0.33
2021-03-23,0.38
2021-03-24,0.32
2021-03-25,0.34
2021-03-26,0.36
2021-03-27,0.40
2021-03-28,0.44
2021-03-29,0.36
2021-03-30,0.35
2021-03-31,0.43
2021-04-01,0.48
2021-04-02,0.53
2021-04-03,0.52
2021-04-04,0.48
2021-04-05,0.46
2021-04-06,0.51
2021-04-07,0.49
2021-04-08,0.42
2021-04-09,0.45
2021-04-10,0.45
2021-04-11,0.44
2021-04-12,0.45
2021-04-13,0.49
2021-04-14,0.75
2021-04-15,0.55
2021-04-16,0.56
2021-04-17,0.59
2021-04-18,0.62
2021-04-19,0.62
2021-04-20,0.67
2021-04-21,0.60
2021-04-22,0.61
2021-04-23,0.58
2021-04-24,0.53
2021-04-25,0.53
2021-04-26,0.54
2021-04-27,0.55
2021-04-28,0.56
2021-04-29,0.58
2021-04-30,0.59
2021-05-01,0.55
2021-05-02,0.53
2021-05-03,0.55
2021-05-04,0.55
2021-05-05,0.54
2021-05-06,0.58
2021-05-07,0.57
2021-05-08,0.54
2021-05-09,0.56
2021-05-10,0.56
2021-05-11,0.56
2021-05-12,0.59
2021-05-13,0.60
2021-05-14,0.58
2021-05-15,0.59
2021-05-16,0.59
2021-05-17,0.62
2021-05-18,0.62
2021-05-19,0.59
2021-05-20,0.58
2021-05-21,18.48
2021-05-22,49.25
2021-05-23,48.51
2021-05-24,68.15
2021-05-25,91.78
2021-05-26,100.26
2021-05-27,102.07
2021-05-28,98.85
2021-05-29,94.70
2021-05-30,104.30
2021-05-31,108.53
2021-06-01,108.66
2021-06-02,121.96
2021-06-03,124.60
2021-06-04,117.37
2021-06-05,105.92
2021-06-06,104.15
2021-06-07,95.41
2021-06-08,86.96
2021-06-09,86.92
2021-06-10,94.77
2021-06-11,97.50
2021-06-12,100.09
2021-06-13,102.50
2021-06-14,110.02
2021-06-15,104.54
2021-06-16,106.84
2021-06-17,111.00
2021-06-18,102.07
2021-06-19,98.57
2021-06-20,100.63
2021-06-21,109.74
2021-06-22,118.33
2021-06-23,125.30
2021-06-24,124.08
2021-06-25,127.41
2021-06-26,130.28
2021-06-27,132.57
2021-06-28,136.75
2021-06-29,139.67
2021-06-30,137.48
2021-07-01,128.20
2021-07-02,119.54
2021-07-03,114.44
2021-07-04,115.54
2021-07-05,114.42
2021-07-06,117.23
2021-07-07,116.10
2021-07-08,114.57
2021-07-09,114.64
2021-07-10,118.95
2021-07-11,116.40
2021-07-12,111.40
2021-07-13,114.31
2021-07-14,122.69
2021-07-15,120.02
2021-07-16,112.81
2021-07-17,109.45
2021-07-18,109.32
2021-07-19,111.14
2021-07-20,114.34
2021-07-21,
2021-07-22,111.59
2021-07-23,107.37
2021-07-24,104.91
2021-07-25,99.88
2021-07-26,104.83
2021-07-27,110.64
2021-07-28,104.49
2021-07-29,94.02
2021-07-30,97.21
2021-07-31,106.63
2021-08-01,109.78
2021-08-02,111.53
2021-08-03,112.11
2021-08-04,110.28
2021-08-05,106.36
2021-08-06,105.55
2021-08-07,105.30
2021-08-08,99.95
2021-08-09,99.82
2021-08-10,106.44
2021-08-11,110.25
2021-08-12,108.88
2021-08-13,105.23
2021-08-14,104.68
2021-08-15,104.70
2021-08-16,104.42
2021-08-17,99.35
2021-08-18,92.49
2021-08-19,91.54
2021-08-20,93.45
2021-08-21,95.33
2021-08-22,94.48
2021-08-23,99.44
2021-08-24,109.28
2021-08-25,112.63
2021-08-26,105.48
2021-08-27,97.40
2021-08-28,95.81
2021-08-29,92.45
2021-08-30,93.51
2021-08-31,92.00
2021-09-01,87.37
2021-09-02,90.11
2021-09-03,96.67
2021-09-04,92.77
2021-09-05,84.31
2021-09-06,84.68
2021-09-07,94.44
2021-09-08,99.12
2021-09-09,89.77
2021-09-10,75.66
2021-09-11,64.96
2021-09-12,66.77
2021-09-13,66.97
2021-09-14,64.25
2021-09-15,70.10
2021-09-16,66.94
2021-09-17,65.36
2021-09-18,63.46
2021-09-19,61.52
2021-09-20,59.96
2021-09-21,58.43
2021-09-22,68.04
2021-09-23,71.87
2021-09-24,65.08
2021-09-25,65.06
2021-09-26,65.06
2021-09-27,65.01
2021-09-28,65.08
2021-09-29,60.13
2021-09-30,58.11
2021-10-01,60.01
2021-10-02,60.01
2021-10-03,61.77
2021-10-04,67.83
2021-10-05,66.91
2021-10-06,57.26
2021-10-07,53.34
2021-10-08,50.06
2021-10-09,50.02
2021-10-10,49.99
2021-10-11,50.00
2021-10-12,48.72
2021-10-13,44.91
2021-10-14,44.94
2021-10-15,44.95
2021-10-16,44.95
2021-10-17,44.98
2021-10-18,44.93
2021-10-19,44.93
2021-10-20,44.82
2021-10-21,44.94
2021-10-22,41.81
2021-10-23,44.77
2021-10-24,44.56
2021-10-25,44.68
2021-10-26,44.63
2021-10-27,14.93
2021-10-28,0.44
2021-10-29,0.41
2021-10-30,0.49
2021-10-31,0.47
2021-11-01,0.43
2021-11-02,0.40
2021-11-03,0.39
2021-11-04,0.39
2021-11-05,0.37
2021-11-06,0.37
2021-11-07,0.42
2021-11-08,0.43
2021-11-09,0.37
2021-11-10,0.42
2021-11-11,0.22
2021-11-12,0.22
2021-11-13,0.34
2021-11-14,0.38
2021-11-15,0.41
2021-11-16,0.40
2021-11-17,0.36
2021-11-18,0.27
2021-11-19,0.21
2021-11-20,0.28
2021-11-21,0.20
2021-11-22,0.16
2021-11-23,0.22
2021-11-24,0.29
2021-11-25,0.26
2021-11-26,0.32
2021-11-27,0.28
2021-11-28,0.28
2021-11-29,0.31
2021-11-30,0.31
2021-12-01,0.38
2021-12-02,0.41
2021-12-03,0.38
2021-12-04,0.28
2021-12-05,0.31
2021-12-06,0.22
2021-12-07,0.23
2021-12-08,0.28
2021-12-09,0.25
2021-12-10,0.25
2021-12-11,0.31
2021-12-12,0.26
2021-12-13,0.23
2021-12-14,0.23
2021-12-15,0.22
2021-12-16,0.16
2021-12-17,0.19
2021-12-18,0.16
2021-12-19,0.02
2021-12-20,0.04
