date,gj,qj
2016-08-04,1.14,129.00
2016-08-05,1.15,132.00
2016-08-06,1.15,131.00
2016-08-07,1.17,134.00
2016-08-08,1.24,148.00
2016-08-09,1.31,161.00
2016-08-10,1.32,164.00
2016-08-11,1.23,146.00
2016-08-12,1.18,136.00
2016-08-13,1.14,130.00
2016-08-14,1.16,133.00
2016-08-15,1.23,146.00
2016-08-16,1.25,150.00
2016-08-17,1.26,152.00
2016-08-18,1.16,133.00
2016-08-19,1.19,138.00
2016-08-20,1.20,140.00
2016-08-21,1.19,139.00
2016-08-22,1.11,124.00
2016-08-23,0.84,81.00
2016-08-24,0.67,57.00
2016-08-25,0.69,59.00
2016-08-26,0.77,70.00
2016-08-27,0.78,71.00
2016-08-28,0.77,70.00
2016-08-29,0.78,72.00
2016-08-30,0.70,61.00
2016-08-31,0.64,52.00
2016-09-01,0.66,56.00
2016-09-02,0.69,60.00
2016-09-03,0.60,48.00
2016-09-04,0.73,64.00
2016-09-05,0.78,72.00
2016-09-06,0.82,78.00
2016-09-07,0.62,50.00
2016-09-08,0.68,59.00
2016-09-09,0.85,81.00
2016-09-10,0.81,75.00
2016-09-11,0.80,74.00
2016-09-12,0.81,76.00
2016-09-13,0.81,75.00
2016-09-14,0.81,77.00
2016-09-15,0.85,82.00
2016-09-16,0.85,82.00
2016-09-17,0.82,77.00
2016-09-18,0.79,73.00
2016-09-19,0.78,72.00
2016-09-20,0.77,70.00
2016-09-21,0.71,62.00
2016-09-22,0.76,69.00
2016-09-23,0.89,88.00
2016-09-24,1.14,130.00
2016-09-25,1.20,140.00
2016-09-26,1.01,108.00
2016-09-27,0.91,92.00
2016-09-28,0.71,64.00
2016-09-29,0.56,43.00
2016-09-30,0.71,64.00
2016-10-01,0.98,103.00
2016-10-02,1.00,105.00
2016-10-03,1.02,108.00
2016-10-04,1.05,113.00
2016-10-05,1.02,110.00
2016-10-06,1.00,105.00
2016-10-07,0.99,103.00
2016-10-08,0.96,100.00
2016-10-09,0.94,96.00
2016-10-10,0.93,95.00
2016-10-11,0.91,92.00
2016-10-12,0.91,90.00
2016-10-13,0.88,87.00
2016-10-14,0.88,86.00
2016-10-15,0.88,86.00
2016-10-16,0.89,89.00
2016-10-17,0.90,90.00
2016-10-18,0.91,91.00
2016-10-19,0.90,89.00
2016-10-20,0.89,87.00
2016-10-21,0.87,85.00
2016-10-22,0.83,79.00
2016-10-23,0.83,79.00
2016-10-24,0.82,78.00
2016-10-25,0.82,78.00
2016-10-26,0.82,78.00
2016-10-27,0.82,77.00
2016-10-28,0.83,79.00
2016-10-29,0.85,81.00
2016-10-30,0.89,88.00
2016-10-31,0.88,87.00
2016-11-01,0.89,89.00
2016-11-02,0.88,86.00
2016-11-03,0.87,85.00
2016-11-04,0.82,78.00
2016-11-05,0.76,69.00
2016-11-06,0.73,64.00
2016-11-07,0.72,63.00
2016-11-08,0.72,63.00
2016-11-09,0.72,63.00
2016-11-10,0.68,58.00
2016-11-11,0.68,58.00
2016-11-12,0.68,58.00
2016-11-13,0.68,58.00
2016-11-14,0.68,57.00
2016-11-15,0.63,51.00
2016-11-16,0.62,50.00
2016-11-17,0.62,50.00
2016-11-18,0.62,50.00
2016-11-19,0.61,50.00
2016-11-20,0.62,50.00
2016-11-21,0.44,31.00
2016-11-22,0.31,18.00
2016-11-23,0.31,18.00
2016-11-24,0.30,17.00
2016-11-25,0.33,20.00
2016-11-26,0.36,22.00
2016-11-27,0.31,18.00
2016-11-28,0.24,12.00
2016-11-29,0.31,18.00
2016-11-30,0.19,11.00
2016-12-01,0.07,2.60
2016-12-02,0.07,2.60
2016-12-03,0.07,2.60
2016-12-04,0.06,2.20
2016-12-05,0.06,2.07
2016-12-06,,
2016-12-07,0.02,1.21
2016-12-08,0.07,2.54
2016-12-09,0.08,2.85
2016-12-10,0.06,2.23
2016-12-11,0.07,2.50
2016-12-12,0.06,2.19
2016-12-13,0.01,1.24
2016-12-14,,
2016-12-15,,
2016-12-16,0.09,3.56
2016-12-17,0.09,3.22
2016-12-18,0.07,2.58
2016-12-19,0.06,2.17
2016-12-20,0.04,1.60
2016-12-21,0.01,
2016-12-22,0.01,
2016-12-23,0.01,
2016-12-24,,
2016-12-25,,
2016-12-26,,
2016-12-27,,
2016-12-28,,
2016-12-29,,
2016-12-30,,
2016-12-31,,
2017-01-01,,
2017-01-02,,
2017-01-03,,
2017-01-04,,
2017-01-05,,
2017-01-06,,
2017-01-07,,
2017-01-08,,
2017-01-09,,
2017-01-10,,
2017-01-11,,
2017-01-12,,
2017-01-13,,
2017-01-14,,
2017-01-15,,
2017-01-16,,
2017-01-17,,
2017-01-18,,
2017-01-19,,
2017-01-20,,
2017-01-21,,
2017-01-22,,
2017-01-23,,
2017-01-24,,
2017-01-25,,
2017-01-26,,
2017-01-27,,
2017-01-28,,
2017-01-29,,
2017-01-30,,
2017-01-31,,
2017-02-01,,
2017-02-02,,
2017-02-03,,
2017-02-04,,
2017-02-05,,
2017-02-06,,
2017-02-07,,
2017-02-08,,
2017-02-09,,
2017-02-10,,
2017-02-11,,
2017-02-12,,
2017-02-13,,
2017-02-14,,
2017-02-15,,
2017-02-16,,
2017-02-17,,
2017-02-18,,
2017-02-19,,
2017-02-20,,
2017-02-21,,
2017-02-22,,
2017-02-23,,
2017-02-24,,
2017-02-25,,
2017-02-26,,
2017-02-27,,
2017-02-28,,
2017-03-01,,
2017-03-02,,
2017-03-03,,
2017-03-04,,
2017-03-05,,
2017-03-06,,
2017-03-07,,
2017-03-08,,
2017-03-09,,
2017-03-10,,
2017-03-11,,
2017-03-12,,
2017-03-13,,36.00
2017-03-14,,50.00
2017-03-15,,83.00
2017-03-16,,85.00
2017-03-17,,86.00
2017-03-18,,86.00
2017-03-19,,90.00
2017-03-20,,90.00
2017-03-21,,90.00
2017-03-22,,90.00
2017-03-23,,93.00
2017-03-24,,90.00
2017-03-25,,90.00
2017-03-26,,61.00
2017-03-27,,61.00
2017-03-28,,105.00
2017-03-29,,99.00
2017-03-30,,99.00
2017-03-31,,99.00
2017-04-01,,99.00
2017-04-02,,102.00
2017-04-03,,102.00
2017-04-04,0.98,102.00
2017-04-05,0.97,101.00
2017-04-06,0.96,99.00
2017-04-07,0.95,98.00
2017-04-08,0.96,99.00
2017-04-09,0.99,103.00
2017-04-10,0.99,103.00
2017-04-11,0.98,102.00
2017-04-12,0.96,99.00
2017-04-13,0.96,99.00
2017-04-14,0.96,98.00
2017-04-15,0.98,102.00
2017-04-16,0.97,100.00
2017-04-17,0.96,99.00
2017-04-18,1.04,113.00
2017-04-19,1.26,152.00
2017-04-20,1.29,158.00
2017-04-21,1.26,152.00
2017-04-22,1.13,127.00
2017-04-23,1.11,125.00
2017-04-24,1.11,124.00
2017-04-25,1.12,126.00
2017-04-26,1.14,129.00
2017-04-27,1.13,127.00
2017-04-28,1.14,130.00
2017-04-29,1.14,129.00
2017-04-30,1.12,126.00
2017-05-01,1.10,122.00
2017-05-02,1.08,118.00
2017-05-03,1.15,132.00
2017-05-04,1.40,180.00
2017-05-05,1.60,221.00
2017-05-06,1.88,285.00
2017-05-07,2.05,328.00
2017-05-08,2.20,367.00
2017-05-09,2.40,419.00
2017-05-10,2.43,427.00
2017-05-11,2.44,429.00
2017-05-12,2.47,440.00
2017-05-13,2.54,457.00
2017-05-14,2.48,442.00
2017-05-15,2.35,406.00
2017-05-16,2.37,412.00
2017-05-17,2.38,414.00
2017-05-18,2.29,388.00
2017-05-19,2.22,370.00
2017-05-20,2.12,344.00
2017-05-21,2.04,325.00
2017-05-22,2.03,321.00
2017-05-23,2.04,324.00
2017-05-24,2.17,357.00
2017-05-25,2.35,406.00
2017-05-26,2.32,397.00
2017-05-27,2.19,363.00
2017-05-28,2.13,348.00
2017-05-29,2.09,337.00
2017-05-30,2.22,370.00
2017-05-31,2.32,397.00
2017-06-01,2.36,407.00
2017-06-02,2.39,417.00
2017-06-03,2.43,426.00
2017-06-04,2.44,430.00
2017-06-05,2.48,440.00
2017-06-06,2.50,446.00
2017-06-07,2.50,448.00
2017-06-08,2.52,454.00
2017-06-09,2.42,424.00
2017-06-10,2.19,364.00
2017-06-11,1.89,286.00
2017-06-12,1.84,275.00
2017-06-13,1.85,277.00
2017-06-14,1.85,277.00
2017-06-15,1.84,275.00
2017-06-16,1.79,264.00
2017-06-17,1.78,260.00
2017-06-18,1.81,269.00
2017-06-19,1.83,274.00
2017-06-20,1.84,276.00
2017-06-21,2.11,343.00
2017-06-22,2.24,376.00
2017-06-23,2.23,373.00
2017-06-24,2.20,366.00
2017-06-25,2.33,401.00
2017-06-26,2.38,413.00
2017-06-27,2.36,409.00
2017-06-28,2.31,394.00
2017-06-29,2.27,384.00
2017-06-30,2.25,379.00
2017-07-01,2.20,366.00
2017-07-02,2.19,364.00
2017-07-03,2.24,376.00
2017-07-04,2.25,377.00
2017-07-05,2.37,412.00
2017-07-06,2.50,447.00
2017-07-07,2.53,455.00
2017-07-08,2.50,447.00
2017-07-09,2.47,437.00
2017-07-10,2.36,408.00
2017-07-11,2.38,412.00
2017-07-12,2.39,416.00
2017-07-13,2.32,396.00
2017-07-14,2.21,368.00
2017-07-15,2.10,340.00
2017-07-16,2.03,322.00
2017-07-17,2.06,330.00
2017-07-18,2.17,357.00
2017-07-19,2.10,340.00
2017-07-20,2.02,320.00
2017-07-21,2.00,315.00
2017-07-22,1.92,293.00
2017-07-23,1.80,266.00
2017-07-24,1.76,257.00
2017-07-25,1.73,249.00
2017-07-26,1.74,251.00
2017-07-27,1.76,257.00
2017-07-28,1.80,266.00
2017-07-29,1.80,265.00
2017-07-30,1.76,256.00
2017-07-31,1.74,252.00
2017-08-01,1.73,250.00
2017-08-02,1.71,246.00
2017-08-03,1.70,242.00
2017-08-04,1.68,239.00
2017-08-05,1.65,232.00
2017-08-06,1.63,228.00
2017-08-07,1.64,230.00
2017-08-08,1.67,236.00
2017-08-09,1.71,246.00
2017-08-10,1.88,285.00
2017-08-11,1.90,290.00
2017-08-12,1.90,290.00
2017-08-13,1.91,292.00
2017-08-14,1.91,292.00
2017-08-15,1.87,284.00
2017-08-16,1.54,208.00
2017-08-17,1.52,202.00
2017-08-18,1.49,198.00
2017-08-19,1.59,219.00
2017-08-20,1.66,233.00
2017-08-21,1.74,252.00
2017-08-22,1.78,261.00
2017-08-23,1.77,259.00
2017-08-24,1.78,262.00
2017-08-25,1.77,258.00
2017-08-26,1.74,252.00
2017-08-27,1.73,250.00
2017-08-28,1.74,253.00
2017-08-29,1.72,247.00
2017-08-30,1.68,239.00
2017-08-31,1.71,245.00
2017-09-01,1.72,247.00
2017-09-02,1.73,249.00
2017-09-03,1.72,247.00
2017-09-04,1.71,246.00
2017-09-05,1.65,231.00
2017-09-06,1.54,208.00
2017-09-07,1.52,203.00
2017-09-08,1.50,199.00
2017-09-09,1.49,197.00
2017-09-10,1.49,197.00
2017-09-11,1.52,204.00
2017-09-12,1.62,225.00
2017-09-13,1.57,215.00
2017-09-14,1.63,227.00
2017-09-15,1.59,220.00
2017-09-16,1.29,157.00
2017-09-17,1.28,155.00
2017-09-18,1.28,155.00
2017-09-19,1.26,152.00
2017-09-20,1.26,152.00
2017-09-21,1.26,152.00
2017-09-22,1.31,161.00
2017-09-23,1.16,134.00
2017-09-24,0.93,94.00
2017-09-25,0.91,90.00
2017-09-26,0.89,89.00
2017-09-27,0.88,86.00
2017-09-28,0.86,84.00
2017-09-29,0.84,81.00
2017-09-30,0.83,79.00
2017-10-01,0.82,78.00
2017-10-02,0.47,39.00
2017-10-03,0.40,28.00
2017-10-04,0.59,47.00
2017-10-05,0.67,57.00
2017-10-06,0.59,47.00
2017-10-07,0.59,46.00
2017-10-08,0.58,46.00
2017-10-09,0.58,46.00
2017-10-10,0.58,46.00
2017-10-11,0.70,62.00
2017-10-12,0.78,72.00
2017-10-13,0.77,71.00
2017-10-14,0.76,69.00
2017-10-15,0.74,66.00
2017-10-16,0.72,64.00
2017-10-17,0.73,64.00
2017-10-18,0.73,65.00
2017-10-19,0.73,64.00
2017-10-20,0.72,64.00
2017-10-21,0.72,63.00
2017-10-22,0.72,63.00
2017-10-23,0.72,63.00
2017-10-24,0.72,63.00
2017-10-25,0.72,63.00
2017-10-26,0.71,63.00
2017-10-27,0.71,62.00
2017-10-28,0.71,62.00
2017-10-29,0.71,62.00
2017-10-30,0.71,62.00
2017-10-31,0.70,61.00
2017-11-01,0.70,61.00
2017-11-02,0.70,61.00
2017-11-03,0.70,60.00
2017-11-04,0.68,58.00
2017-11-05,0.68,58.00
2017-11-06,0.68,58.00
2017-11-07,0.67,57.00
2017-11-08,0.67,57.00
2017-11-09,0.66,56.00
2017-11-10,0.67,56.00
2017-11-11,0.66,56.00
2017-11-12,0.66,55.00
2017-11-13,0.66,55.00
2017-11-14,0.66,55.00
2017-11-15,0.66,55.00
2017-11-16,0.66,55.99
2017-11-17,0.72,63.00
2017-11-18,0.72,63.00
2017-11-19,0.71,62.00
2017-11-20,0.70,61.00
2017-11-21,0.70,61.00
2017-11-22,0.71,62.00
2017-11-23,0.71,62.00
2017-11-24,0.70,61.00
2017-11-25,0.71,62.00
2017-11-26,0.70,61.00
2017-11-27,0.70,61.00
2017-11-28,0.71,62.00
2017-11-29,0.71,62.00
2017-11-30,0.70,61.00
2017-12-01,0.70,61.00
2017-12-02,0.70,61.00
2017-12-03,0.70,61.00
2017-12-04,0.71,61.00
2017-12-05,0.48,0.00
2017-12-06,,0.00
2017-12-07,,0.00
2017-12-08,,0.00
2017-12-09,,0.00
2017-12-10,,0.00
2017-12-11,,0.00
2017-12-12,,0.00
2017-12-13,,0.00
2017-12-14,,0.00
2017-12-15,,0.00
2017-12-16,,0.00
2017-12-17,,0.00
2017-12-18,,0.00
2017-12-19,,0.00
2017-12-20,,0.00
2017-12-21,,0.00
2017-12-22,,0.00
2017-12-23,,0.00
2017-12-24,,0.00
2017-12-25,,0.00
2017-12-26,,0.00
2017-12-27,,0.00
2017-12-28,,0.00
2017-12-29,,0.00
2017-12-30,,0.00
2017-12-31,,0.00
2018-01-01,,0.00
2018-01-02,,0.00
2018-01-03,,0.00
2018-01-04,,0.00
2018-01-05,,0.00
2018-01-06,,0.00
2018-01-07,,0.00
2018-01-08,,0.00
2018-01-09,,0.00
2018-01-10,,0.00
2018-01-11,,0.00
2018-01-12,,0.00
2018-01-13,,0.00
2018-01-14,,0.00
2018-01-15,,0.00
2018-01-16,,0.00
2018-01-17,,0.00
2018-01-18,,0.00
2018-01-19,,0.00
2018-01-20,,0.00
2018-01-21,,0.00
2018-01-22,,0.00
2018-01-23,,0.00
2018-01-24,,0.00
2018-01-25,,0.00
2018-01-26,,0.00
2018-01-27,,0.00
2018-01-28,,0.00
2018-01-29,,0.00
2018-01-30,,0.00
2018-01-31,,0.00
2018-02-01,,0.00
2018-02-02,,0.00
2018-02-03,,0.00
2018-02-04,,0.00
2018-02-05,,0.00
2018-02-06,,0.00
2018-02-07,,0.00
2018-02-08,,0.00
2018-02-09,0.36,0.00
2018-02-10,0.29,0.00
2018-02-11,0.25,0.00
2018-02-12,,0.00
2018-02-13,,0.00
2018-02-14,0.41,0.00
2018-02-15,0.41,0.00
2018-02-16,0.40,0.00
2018-02-17,0.04,0.00
2018-02-18,,0.00
2018-02-19,,0.00
2018-02-20,,0.00
2018-02-21,,0.00
2018-02-22,,0.00
2018-02-23,,0.00
2018-02-24,,0.00
2018-02-25,,0.00
2018-02-26,,0.00
2018-02-27,,0.00
2018-02-28,,0.00
2018-03-01,,0.00
2018-03-02,,0.00
2018-03-03,,0.00
2018-03-04,,0.00
2018-03-05,,0.00
2018-03-06,,0.00
2018-03-07,,0.00
2018-03-08,,0.00
2018-03-09,,0.00
2018-03-10,,0.00
2018-03-11,,0.00
2018-03-12,,0.00
2018-03-13,,0.00
2018-03-14,,0.00
2018-03-15,,0.00
2018-03-16,,0.00
2018-03-17,,0.00
2018-03-18,,0.00
2018-03-19,,0.00
2018-03-20,,0.00
2018-03-21,,0.00
2018-03-22,,0.00
2018-03-23,,0.00
2018-03-24,,0.00
2018-03-25,,0.00
2018-03-26,,0.00
2018-03-27,,0.00
2018-03-28,,0.00
2018-03-29,,0.00
2018-03-30,,0.00
2018-03-31,,0.00
2018-04-01,,86.00
2018-04-02,,86.00
2018-04-03,0.89,87.00
2018-04-04,0.88,86.00
2018-04-05,0.87,85.00
2018-04-06,0.88,86.00
2018-04-07,0.91,90.00
2018-04-08,0.92,93.00
2018-04-09,0.92,93.00
2018-04-10,0.91,91.00
2018-04-11,0.90,90.00
2018-04-12,0.91,91.00
2018-04-13,0.94,95.00
2018-04-14,0.92,93.00
2018-04-15,0.91,91.00
2018-04-16,0.91,90.00
2018-04-17,0.47,45.00
2018-04-18,0.05,1.70
2018-04-19,0.04,1.60
2018-04-20,0.04,1.50
2018-04-21,0.04,1.40
2018-04-22,0.09,4.70
2018-04-23,0.57,48.00
2018-04-24,0.75,68.00
2018-04-25,0.88,88.00
2018-04-26,0.96,99.00
2018-04-27,0.94,96.00
2018-04-28,1.16,134.00
2018-04-29,1.34,166.00
2018-04-30,1.35,169.00
2018-05-01,1.33,165.00
2018-05-02,1.48,196.00
2018-05-03,1.64,229.00
2018-05-04,1.68,238.00
2018-05-05,1.79,263.00
2018-05-06,1.95,302.00
2018-05-07,2.05,327.00
2018-05-08,2.12,345.00
2018-05-09,2.16,354.00
2018-05-10,2.17,358.00
2018-05-11,2.18,360.00
2018-05-12,2.17,357.01
2018-05-13,2.10,339.00
2018-05-14,1.97,306.00
2018-05-15,1.92,294.00
2018-05-16,1.89,286.00
2018-05-17,1.91,291.00
2018-05-18,1.98,310.00
2018-05-19,2.05,327.00
2018-05-20,2.14,349.00
2018-05-21,2.20,366.00
2018-05-22,2.31,394.00
2018-05-23,2.20,365.00
2018-05-24,2.07,332.00
2018-05-25,1.99,311.00
2018-05-26,1.95,301.00
2018-05-27,1.94,298.00
2018-05-28,1.93,298.00
2018-05-29,1.88,283.99
2018-05-30,1.66,232.99
2018-05-31,1.66,233.00
2018-06-01,1.56,212.00
2018-06-02,1.40,178.00
2018-06-03,1.38,175.00
2018-06-04,1.35,169.00
2018-06-05,1.35,168.00
2018-06-06,1.36,171.00
2018-06-07,1.38,175.00
2018-06-08,1.38,174.00
2018-06-09,1.57,215.00
2018-06-10,1.83,272.00
2018-06-11,1.81,268.00
2018-06-12,1.93,297.00
2018-06-13,1.99,313.00
2018-06-14,2.17,359.00
2018-06-15,2.44,431.00
2018-06-16,2.50,447.00
2018-06-17,2.06,332.00
2018-06-18,1.69,241.00
2018-06-19,1.74,253.00
2018-06-20,1.75,255.00
2018-06-21,1.70,244.00
2018-06-22,1.62,225.00
2018-06-23,1.42,182.00
2018-06-24,1.42,182.00
2018-06-25,1.54,209.00
2018-06-26,1.94,299.00
2018-06-27,2.19,364.00
2018-06-28,2.45,433.00
2018-06-29,2.54,460.00
2018-06-30,2.52,454.00
2018-07-01,2.41,421.00
2018-07-02,2.35,406.00
2018-07-03,2.43,427.00
2018-07-04,2.38,414.00
2018-07-05,2.42,426.00
2018-07-06,2.57,469.00
2018-07-07,2.57,467.00
2018-07-08,2.41,423.01
2018-07-09,2.36,408.00
2018-07-10,2.43,428.00
2018-07-11,2.42,426.00
2018-07-12,2.29,391.00
2018-07-13,2.22,370.00
2018-07-14,2.20,365.00
2018-07-15,2.22,370.00
2018-07-16,2.22,370.00
2018-07-17,2.19,363.00
2018-07-18,2.23,373.00
2018-07-19,2.18,359.00
2018-07-20,2.16,354.00
2018-07-21,2.10,340.00
2018-07-22,2.04,323.00
2018-07-23,1.95,300.00
2018-07-24,1.92,294.00
2018-07-25,1.95,302.00
2018-07-26,1.89,289.00
2018-07-27,1.81,268.00
2018-07-28,1.77,259.00
2018-07-29,1.71,244.00
2018-07-30,1.65,232.00
2018-07-31,1.62,224.00
2018-08-01,1.58,217.00
2018-08-02,1.59,218.00
2018-08-03,1.51,202.00
2018-08-04,1.51,202.00
2018-08-05,1.50,200.00
2018-08-06,1.69,240.00
2018-08-07,1.68,239.00
2018-08-08,1.71,246.00
2018-08-09,1.79,264.00
2018-08-10,1.77,259.00
2018-08-11,1.76,257.00
2018-08-12,1.79,264.00
2018-08-13,1.95,301.00
2018-08-14,2.02,319.00
2018-08-15,2.00,313.00
2018-08-16,2.03,321.00
2018-08-17,1.95,302.00
2018-08-18,1.86,279.00
2018-08-19,1.85,276.00
2018-08-20,1.78,262.00
2018-08-21,1.77,260.00
2018-08-22,1.67,237.00
2018-08-23,1.71,244.00
2018-08-24,1.73,250.00
2018-08-25,,250.00
2018-08-26,,238.00
2018-08-27,1.68,238.00
2018-08-28,1.68,238.00
2018-08-29,1.68,238.00
2018-08-30,1.62,225.00
2018-08-31,1.49,198.00
2018-09-01,1.39,176.00
2018-09-02,1.41,181.00
2018-09-03,1.37,172.00
2018-09-04,1.42,182.00
2018-09-05,1.54,208.00
2018-09-06,1.52,203.00
2018-09-07,1.52,203.00
2018-09-08,1.61,222.00
2018-09-09,1.67,237.00
2018-09-10,1.81,268.00
2018-09-11,1.79,265.00
2018-09-12,1.80,266.00
2018-09-13,1.79,264.00
2018-09-14,1.66,235.00
2018-09-15,1.56,212.00
2018-09-16,1.47,193.00
2018-09-17,1.41,180.00
2018-09-18,1.39,177.00
2018-09-19,1.30,159.00
2018-09-20,1.27,152.99
2018-09-21,1.28,155.00
2018-09-22,1.26,152.00
2018-09-23,1.30,158.00
2018-09-24,1.31,160.00
2018-09-25,1.24,147.00
2018-09-26,1.24,147.00
2018-09-27,1.23,145.00
2018-09-28,1.20,140.00
2018-09-29,1.20,141.00
2018-09-30,1.18,136.00
2018-10-01,1.19,139.00
2018-10-02,1.18,136.00
2018-10-03,1.17,135.00
2018-10-04,1.21,142.00
2018-10-05,0.62,69.00
2018-10-06,0.41,31.00
2018-10-07,0.64,53.00
2018-10-08,0.63,51.00
2018-10-09,0.62,50.00
2018-10-10,0.62,50.00
2018-10-11,0.62,50.00
2018-10-12,0.61,49.00
2018-10-13,0.60,48.00
2018-10-14,0.60,48.00
2018-10-15,0.60,47.00
2018-10-16,0.74,66.00
2018-10-17,0.83,79.00
2018-10-18,0.84,80.00
2018-10-19,0.84,80.00
2018-10-20,0.83,79.00
2018-10-21,0.83,79.00
2018-10-22,0.83,80.00
2018-10-23,0.84,80.00
2018-10-24,0.84,81.00
2018-10-25,0.84,81.00
2018-10-26,0.84,81.00
2018-10-27,0.84,80.00
2018-10-28,0.84,80.00
2018-10-29,0.84,80.00
2018-10-30,0.61,0.00
2018-10-31,,0.00
2018-11-01,,0.00
2018-11-02,,
2018-11-03,,
2018-11-04,,
2018-11-05,,
2018-11-06,,
2018-11-07,,
2018-11-08,,
2018-11-09,,
2018-11-10,,
2018-11-11,,
2018-11-12,,
2018-11-13,,
2018-11-14,,
2018-11-15,,
2018-11-16,,
2018-11-17,,
2018-11-18,,
2018-11-19,,
2018-11-20,,
2018-11-21,,
2018-11-22,,
2018-11-23,,
2018-11-24,,
2018-11-25,,
2018-11-26,,
2018-11-27,,
2018-11-28,,
2018-11-29,,
2018-11-30,,
2018-12-01,,
2018-12-02,,
2018-12-03,,
2018-12-04,,
2018-12-05,,
2018-12-06,,
2018-12-07,,
2018-12-08,,
2018-12-09,,
2018-12-10,,
2018-12-11,,
2018-12-12,,
2018-12-13,,
2018-12-14,,
2018-12-15,,
2018-12-16,,
2018-12-17,,
2018-12-18,,
2018-12-19,,
2018-12-20,,
2018-12-21,,
2018-12-22,,
2018-12-23,,
2018-12-24,,
2018-12-25,,
2018-12-26,,
2018-12-27,,
2018-12-28,,
2018-12-29,,
2018-12-30,,
2018-12-31,,
2019-01-01,,
2019-01-02,,
2019-01-03,,
2019-01-04,,
2019-01-05,,
2019-01-06,,
2019-01-07,,
2019-01-08,,
2019-01-09,,
2019-01-10,,
2019-01-11,,
2019-01-12,,
2019-01-13,,
2019-01-14,,
2019-01-15,,
2019-01-16,,
2019-01-17,,
2019-01-18,,
2019-01-19,,
2019-01-20,,
2019-01-21,,
2019-01-22,,
2019-01-23,,
2019-01-24,,
2019-01-25,,
2019-01-26,,
2019-01-27,,
2019-01-28,,
2019-01-29,,
2019-01-30,,
2019-01-31,,
2019-02-01,,
2019-02-02,,
2019-02-03,,
2019-02-04,,
2019-02-05,,
2019-02-06,,
2019-02-07,,
2019-02-08,,
2019-02-09,,
2019-02-10,,
2019-02-11,,
2019-02-12,,
2019-02-13,,
2019-02-14,,
2019-02-15,,
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,,
2019-02-20,,
2019-02-21,,
2019-02-22,,
2019-02-23,,
2019-02-24,,
2019-02-25,,
2019-02-26,,
2019-02-27,,
2019-02-28,,
2019-03-01,,
2019-03-02,,
2019-03-03,,
2019-03-04,,
2019-03-05,,
2019-03-06,,
2019-03-07,,
2019-03-08,,
2019-03-09,,
2019-03-10,,
2019-03-11,,
2019-03-12,,
2019-03-13,,
2019-03-14,,
2019-03-15,,
2019-03-16,,
2019-03-17,,
2019-03-18,,
2019-03-19,,
2019-03-20,,
2019-03-21,,
2019-03-22,,
2019-03-23,,
2019-03-24,,
2019-03-25,,17.00
2019-03-26,,17.00
2019-03-27,,17.00
2019-03-28,,77.00
2019-03-29,0.82,77.00
2019-03-30,0.82,77.00
2019-03-31,0.81,76.00
2019-04-01,0.81,77.00
2019-04-02,0.83,79.00
2019-04-03,0.90,90.00
2019-04-04,0.90,90.00
2019-04-05,0.93,94.00
2019-04-06,0.95,97.00
2019-04-07,0.96,99.00
2019-04-08,0.95,98.00
2019-04-09,0.97,100.00
2019-04-10,0.80,76.00
2019-04-11,0.61,49.00
2019-04-12,0.59,47.00
2019-04-13,0.55,42.00
2019-04-14,0.54,41.00
2019-04-15,0.55,41.00
2019-04-16,0.48,35.00
2019-04-17,0.31,18.00
2019-04-18,0.31,18.00
2019-04-19,0.31,18.00
2019-04-20,0.27,15.00
2019-04-21,,0.00
2019-04-22,,0.00
2019-04-23,,0.00
2019-04-24,,0.00
2019-04-25,,0.00
2019-04-26,0.65,54.00
2019-04-27,0.68,58.00
2019-04-28,0.68,57.00
2019-04-29,0.72,64.00
2019-04-30,0.82,78.00
2019-05-01,1.00,108.00
2019-05-02,1.30,159.00
2019-05-03,1.35,170.00
2019-05-04,1.57,215.00
2019-05-05,1.77,260.00
2019-05-06,1.98,309.00
2019-05-07,2.11,341.00
2019-05-08,2.22,371.00
2019-05-09,2.25,378.00
2019-05-10,2.23,373.00
2019-05-11,2.24,375.00
2019-05-12,2.34,403.00
2019-05-13,2.40,418.00
2019-05-14,2.45,434.00
2019-05-15,2.45,434.00
2019-05-16,2.25,379.00
2019-05-17,2.20,365.00
2019-05-18,2.04,323.00
2019-05-19,1.86,280.00
2019-05-20,1.79,263.99
2019-05-21,1.77,258.00
2019-05-22,1.76,256.00
2019-05-23,1.72,248.00
2019-05-24,1.69,240.00
2019-05-25,1.68,239.00
2019-05-26,1.69,241.00
2019-05-27,1.73,249.00
2019-05-28,1.74,252.00
2019-05-29,1.73,250.00
2019-05-30,1.76,257.00
2019-05-31,1.95,303.00
2019-06-01,1.97,307.00
2019-06-02,2.09,336.00
2019-06-03,2.22,372.00
2019-06-04,2.29,389.00
2019-06-05,2.49,444.00
2019-06-06,2.46,437.00
2019-06-07,2.13,346.00
2019-06-08,2.16,355.00
2019-06-09,1.92,296.00
2019-06-10,2.00,316.00
2019-06-11,2.25,380.00
2019-06-12,2.29,390.00
2019-06-13,2.39,417.00
2019-06-14,2.50,447.00
2019-06-15,2.50,447.00
2019-06-16,2.44,431.00
2019-06-17,2.32,397.00
2019-06-18,2.25,378.00
2019-06-19,1.76,256.00
2019-06-20,1.73,250.00
2019-06-21,1.70,243.00
