date,qj,gj
2018-09-25,258.00,1.97
2018-09-26,259.00,1.98
2018-09-27,258.00,1.97
2018-09-28,258.00,1.97
2018-09-29,259.00,1.97
2018-09-30,258.00,1.97
2018-10-01,259.00,1.98
2018-10-02,259.00,1.97
2018-10-03,259.00,1.98
2018-10-04,239.00,1.88
2018-10-05,238.00,1.88
2018-10-06,238.00,1.88
2018-10-07,238.00,1.87
2018-10-08,231.00,1.84
2018-10-09,228.00,1.82
2018-10-10,216.00,1.77
2018-10-11,180.00,1.58
2018-10-12,180.00,1.58
2018-10-13,180.00,1.58
2018-10-14,180.00,1.58
2018-10-15,180.00,1.58
2018-10-16,180.00,1.58
2018-10-17,180.00,1.58
2018-10-18,180.00,1.58
2018-10-19,180.00,1.58
2018-10-20,180.00,1.58
2018-10-21,180.00,1.58
2018-10-22,180.00,1.58
2018-10-23,180.00,1.58
2018-10-24,180.00,1.58
2018-10-25,179.00,1.57
2018-10-26,182.00,1.59
2018-10-27,180.00,1.58
2018-10-28,180.00,1.58
2018-10-29,179.00,1.57
2018-10-30,179.00,1.57
2018-10-31,94.00,0.91
2018-11-01,8.30,0.21
2018-11-02,0.00,0.06
2018-11-03,,0.00
2018-11-04,,0.00
2018-11-05,,0.00
2018-11-06,,0.00
2018-11-07,,0.00
2018-11-08,1.39,0.00
2018-11-09,,0.00
2018-11-10,,0.00
2018-11-11,,0.00
2018-11-12,,0.00
2018-11-13,,0.00
2018-11-14,,0.00
2018-11-15,,0.00
2018-11-16,,0.00
2018-11-17,,0.00
2018-11-18,,0.00
2018-11-19,,0.00
2018-11-20,,0.00
2018-11-21,,0.00
2018-11-22,,0.00
2018-11-23,,0.00
2018-11-24,,0.00
2018-11-25,,0.00
2018-11-26,,0.00
2018-11-27,,0.00
2018-11-28,,0.00
2018-11-29,,0.00
2018-11-30,,0.00
2018-12-01,,0.00
2018-12-02,,0.00
2018-12-03,,0.00
2018-12-04,,0.00
2018-12-05,,0.00
2018-12-06,,0.00
2018-12-07,,0.00
2018-12-08,,0.00
2018-12-09,,0.00
2018-12-10,,0.00
2018-12-11,,0.00
2018-12-12,,0.00
2018-12-13,,0.00
2018-12-14,,0.00
2018-12-15,,0.00
2018-12-16,,0.00
2018-12-17,,0.00
2018-12-18,,0.00
2018-12-19,,0.00
2018-12-20,,0.00
2018-12-21,,0.00
2018-12-22,,0.00
2018-12-23,,0.00
2018-12-24,,0.00
2018-12-25,,0.00
2018-12-26,,0.00
2018-12-27,,0.00
2018-12-28,,0.00
2018-12-29,,0.00
2018-12-30,,0.00
2018-12-31,,0.00
2019-01-01,,0.00
2019-01-02,,0.00
2019-01-03,,0.00
2019-01-04,,0.00
2019-01-05,,0.00
2019-01-06,,0.00
2019-01-07,,0.00
2019-01-08,,0.00
2019-01-09,,0.00
2019-01-10,,0.00
2019-01-11,,0.00
2019-01-12,,0.00
2019-01-13,,0.00
2019-01-14,,0.00
2019-01-15,,0.00
2019-01-16,,0.00
2019-01-17,,0.00
2019-01-18,,0.00
2019-01-19,,0.00
2019-01-20,,0.00
2019-01-21,,0.00
2019-01-22,,0.00
2019-01-23,,0.00
2019-01-24,,0.00
2019-01-25,,0.00
2019-01-26,,0.00
2019-01-27,,0.00
2019-01-28,,0.00
2019-01-29,,0.00
2019-01-30,,0.00
2019-01-31,,0.00
2019-02-01,,0.00
2019-02-02,,0.00
2019-02-03,,0.00
2019-02-04,,0.00
2019-02-05,,0.00
2019-02-06,,0.00
2019-02-07,,0.00
2019-02-08,,0.00
2019-02-09,,0.00
2019-02-10,,0.00
2019-02-11,,0.00
2019-02-12,,0.00
2019-02-13,,0.00
2019-02-14,,0.00
2019-02-15,,0.00
2019-02-16,,0.00
2019-02-17,,0.00
2019-02-18,,0.00
2019-02-19,,0.00
2019-02-20,,0.00
2019-02-21,,0.00
2019-02-22,,0.00
2019-02-23,,0.00
2019-02-24,,0.00
2019-02-25,,0.00
2019-02-26,,0.00
2019-02-27,,0.00
2019-02-28,,0.00
2019-03-01,,0.00
2019-03-02,,0.00
2019-03-03,,0.00
2019-03-04,,0.00
2019-03-05,,0.00
2019-03-06,,0.00
2019-03-07,,0.00
2019-03-08,,0.00
2019-03-09,,0.00
2019-03-10,,0.00
2019-03-11,,0.00
2019-03-12,,0.00
2019-03-13,,0.00
2019-03-14,,0.00
2019-03-15,,0.00
2019-03-16,,0.00
2019-03-17,,0.00
2019-03-18,,0.00
2019-03-19,,0.00
2019-03-20,,0.00
2019-03-21,,0.00
2019-03-22,,0.00
2019-03-23,,0.00
2019-03-24,,0.00
2019-03-25,,0.00
2019-03-26,,0.00
2019-03-27,,0.00
2019-03-28,,0.00
2019-03-29,,0.00
2019-03-30,,0.00
2019-03-31,,0.00
2019-04-01,0.00,0.00
2019-04-02,0.00,0.00
2019-04-03,0.00,0.00
2019-04-04,0.00,0.00
2019-04-05,0.00,0.00
2019-04-06,0.00,0.00
2019-04-07,0.00,
2019-04-08,0.00,
2019-04-09,0.00,
2019-04-10,0.00,
2019-04-11,0.00,
2019-04-12,0.00,
2019-04-13,0.00,
2019-04-14,0.00,0.00
2019-04-15,0.00,0.00
2019-04-16,0.00,0.00
2019-04-17,0.00,0.00
2019-04-18,0.00,0.00
2019-04-19,0.00,0.00
2019-04-20,0.00,0.00
2019-04-21,0.00,0.00
2019-04-22,0.00,0.00
2019-04-23,0.00,0.00
2019-04-24,0.00,0.00
2019-04-25,0.00,0.17
2019-04-26,0.00,0.17
2019-04-27,0.00,0.44
2019-04-28,0.00,0.74
2019-04-29,0.00,0.73
2019-04-30,0.00,0.73
2019-05-01,0.00,0.72
2019-05-02,0.00,0.69
2019-05-03,0.00,0.68
2019-05-04,0.00,0.70
2019-05-05,0.00,0.63
2019-05-06,0.00,0.38
2019-05-07,0.00,0.34
2019-05-08,147.00,1.28
2019-05-09,258.00,1.97
2019-05-10,307.00,2.19
2019-05-11,349.00,2.37
2019-05-12,405.01,2.60
2019-05-13,408.00,2.62
2019-05-14,413.00,2.64
2019-05-15,413.00,2.64
2019-05-16,413.00,2.63
2019-05-17,412.00,2.63
2019-05-18,383.00,2.52
2019-05-19,356.00,2.40
2019-05-20,355.00,2.40
2019-05-21,355.00,2.40
2019-05-22,355.00,2.40
2019-05-23,354.00,2.40
2019-05-24,351.00,2.39
2019-05-25,351.99,2.39
2019-05-26,350.00,2.38
2019-05-27,351.00,2.39
2019-05-28,351.00,2.38
2019-05-29,351.00,2.38
2019-05-30,352.00,2.39
2019-05-31,350.00,2.38
2019-06-01,352.00,2.39
2019-06-02,354.00,2.40
2019-06-03,378.00,2.49
2019-06-04,383.00,2.52
2019-06-05,392.00,2.55
2019-06-06,403.00,2.60
2019-06-07,405.00,2.60
2019-06-08,406.00,2.61
2019-06-09,406.00,2.61
2019-06-10,406.00,2.61
2019-06-11,420.00,2.66
2019-06-12,430.00,2.70
2019-06-13,434.00,2.72
2019-06-14,433.00,2.71
2019-06-15,430.00,2.70
2019-06-16,430.00,2.70
2019-06-17,430.00,2.70
2019-06-18,427.99,2.69
2019-06-19,431.00,2.71
2019-06-20,429.00,2.70
2019-06-21,429.00,2.70
2019-06-22,432.00,2.71
2019-06-23,432.00,2.71
2019-06-24,430.00,2.70
2019-06-25,425.00,2.68
2019-06-26,429.00,2.70
2019-06-27,432.00,2.71
2019-06-28,431.00,2.71
2019-06-29,432.00,2.71
2019-06-30,433.00,2.71
2019-07-01,431.00,2.71
2019-07-02,429.00,2.70
2019-07-03,432.00,2.71
2019-07-04,432.00,2.71
2019-07-05,432.00,2.71
2019-07-06,433.00,2.71
2019-07-07,397.00,2.57
2019-07-08,403.00,2.59
2019-07-09,422.00,2.67
2019-07-10,435.00,2.72
2019-07-11,438.00,2.73
2019-07-12,435.00,2.72
2019-07-13,440.00,2.74
2019-07-14,443.00,2.75
2019-07-15,437.00,2.73
2019-07-16,437.00,2.73
2019-07-17,420.00,2.66
2019-07-18,375.00,2.48
2019-07-19,363.00,2.43
2019-07-20,346.00,2.36
2019-07-21,339.00,2.33
2019-07-22,340.00,2.34
2019-07-23,341.00,2.34
2019-07-24,350.00,2.38
2019-07-25,370.00,2.46
2019-07-26,399.00,2.58
2019-07-27,398.00,2.58
2019-07-28,360.00,2.42
2019-07-29,307.00,2.19
2019-07-30,293.00,2.13
2019-07-31,294.00,2.14
2019-08-01,294.00,2.14
2019-08-02,294.00,2.14
2019-08-03,294.00,2.14
2019-08-04,293.00,2.13
2019-08-05,288.00,2.11
2019-08-06,299.00,2.16
2019-08-07,325.00,2.27
2019-08-08,324.00,2.27
2019-08-09,320.00,2.25
2019-08-10,311.00,2.21
2019-08-11,264.00,2.00
2019-08-12,255.00,1.96
2019-08-13,268.00,2.02
2019-08-14,277.00,2.06
2019-08-15,278.00,2.07
2019-08-16,278.00,2.06
2019-08-17,278.00,2.06
2019-08-18,278.00,2.06
2019-08-19,275.99,2.06
2019-08-20,275.00,2.05
2019-08-21,292.00,2.13
2019-08-22,328.00,2.29
2019-08-23,343.00,2.35
2019-08-24,341.00,2.34
2019-08-25,345.00,2.36
2019-08-26,342.00,2.35
2019-08-27,343.00,2.35
2019-08-28,345.00,2.36
2019-08-29,344.00,2.36
2019-08-30,338.00,2.33
2019-08-31,331.00,2.30
2019-09-01,332.00,2.30
2019-09-02,313.00,2.22
2019-09-03,287.00,2.10
2019-09-04,288.00,2.11
2019-09-05,289.00,2.11
2019-09-06,290.00,2.12
2019-09-07,290.00,2.12
2019-09-08,283.00,2.09
2019-09-09,278.00,2.06
2019-09-10,272.00,2.04
2019-09-11,248.00,1.92
2019-09-12,212.00,1.75
2019-09-13,193.00,1.65
2019-09-14,186.00,1.61
2019-09-15,186.00,1.61
2019-09-16,186.00,1.61
2019-09-17,185.00,1.61
2019-09-18,185.00,
2019-09-19,184.00,1.60
2019-09-20,186.00,1.61
2019-09-21,185.00,1.60
2019-09-22,185.00,1.60
2019-09-23,185.00,1.60
2019-09-24,186.00,1.61
2019-09-25,184.00,1.60
2019-09-26,184.00,1.60
2019-09-27,184.00,1.60
2019-09-28,185.00,1.60
2019-09-29,184.00,1.60
2019-09-30,185.00,1.61
2019-10-01,185.00,1.61
2019-10-02,184.00,1.60
2019-10-03,185.00,1.60
2019-10-04,184.00,1.60
2019-10-05,183.00,1.59
2019-10-06,184.00,1.60
2019-10-07,183.00,1.60
2019-10-08,183.00,1.59
2019-10-09,185.00,1.60
2019-10-10,184.00,1.60
2019-10-11,184.00,1.60
2019-10-12,184.00,1.60
2019-10-13,184.00,1.60
2019-10-14,183.00,1.59
2019-10-15,183.00,1.59
2019-10-16,183.00,1.59
2019-10-17,184.00,1.60
2019-10-18,184.00,1.60
2019-10-19,184.00,1.60
2019-10-20,182.00,1.59
2019-10-21,184.00,1.60
2019-10-22,184.00,1.60
2019-10-23,185.00,1.60
2019-10-24,186.00,1.61
2019-10-25,186.00,1.61
2019-10-26,185.00,1.60
2019-10-27,184.00,1.60
2019-10-28,185.00,1.60
2019-10-29,121.00,1.11
2019-10-30,10.00,0.25
2019-10-31,9.40,0.23
2019-11-01,9.30,0.23
2019-11-02,9.20,0.23
2019-11-03,9.20,0.23
2019-11-04,9.10,0.23
2019-11-05,7.90,0.21
2019-11-06,6.00,0.09
2019-11-07,,0.00
2019-11-08,,0.00
2019-11-09,,0.00
2019-11-10,,0.00
2019-11-11,,0.00
2019-11-12,,0.00
2019-11-13,,0.00
2019-11-14,,0.00
2019-11-15,,0.00
2019-11-16,,0.00
2019-11-17,,0.00
2019-11-18,,0.00
2019-11-19,,0.00
2019-11-20,,0.00
2019-11-21,,0.00
2019-11-22,,0.00
2019-11-23,,0.00
2019-11-24,,0.00
2019-11-25,,0.00
2019-11-26,,0.00
2019-11-27,,0.00
2019-11-28,,0.00
2019-11-29,,0.00
2019-11-30,,0.00
2019-12-01,,0.00
2019-12-02,,0.00
2019-12-03,,0.00
2019-12-04,,0.00
2019-12-05,,0.00
2019-12-06,,0.00
2019-12-07,,0.00
2019-12-08,,0.00
2019-12-09,,0.00
2019-12-10,,0.00
2019-12-11,,0.00
2019-12-12,,0.00
2019-12-13,,0.00
2019-12-14,,0.00
2019-12-15,,0.00
2019-12-16,,0.00
2019-12-17,,0.00
2019-12-18,,0.00
2019-12-19,,0.00
2019-12-20,,0.00
2019-12-21,,
2019-12-22,,
2019-12-23,,
2019-12-24,,
2019-12-25,,
2019-12-26,,
2019-12-27,,
2019-12-28,,
2019-12-29,,
2019-12-30,,
2019-12-31,,
2020-01-01,,
2020-01-02,,
2020-01-03,,
2020-01-04,,
2020-01-05,,
2020-01-06,,
2020-01-07,,
2020-01-08,,
2020-01-09,,
2020-01-10,,
2020-01-11,,
2020-01-12,,
2020-01-13,,
2020-01-14,,
2020-01-15,,
2020-01-16,,
2020-01-17,,
2020-01-18,,
2020-01-19,,
2020-01-20,,
2020-01-21,,
2020-01-22,,
2020-01-23,,
2020-01-24,,
2020-01-25,,
2020-01-26,,
2020-01-27,,
2020-01-28,,
2020-01-29,,
2020-01-30,,
2020-01-31,,
2020-02-01,,
2020-02-02,,
2020-02-03,,
2020-02-04,,
2020-02-05,,
2020-02-06,,
2020-02-07,,
2020-02-08,,
2020-02-09,,
2020-02-10,,
2020-02-11,,
2020-02-12,,
2020-02-13,,
2020-02-14,,
2020-02-15,,
2020-02-16,,
2020-02-17,,
2020-02-18,,
2020-02-19,,
2020-02-20,,
2020-02-21,,
2020-02-22,,
2020-02-23,,
2020-02-24,,
2020-02-25,,
2020-02-26,,
2020-02-27,,
2020-02-28,,
2020-02-29,,
2020-03-01,,
2020-03-02,,
2020-03-03,,
2020-03-04,,
2020-03-05,,
2020-03-06,,
2020-03-07,,
2020-03-08,,
2020-03-09,,
2020-03-10,,
2020-03-11,,
2020-03-12,,
2020-03-13,,
2020-03-14,,
2020-03-15,,
2020-03-16,,
2020-03-17,,
2020-03-18,,
2020-03-19,,
2020-03-20,,
2020-03-21,,
2020-03-22,,
2020-03-23,,
2020-03-24,,
2020-03-25,,
2020-03-26,,
2020-03-27,,
2020-03-28,,
2020-03-29,,
2020-03-30,,
2020-03-31,,
2020-04-01,0.00,
2020-04-02,0.00,
2020-04-03,0.00,
2020-04-04,0.00,
2020-04-05,0.00,
2020-04-06,0.00,
2020-04-07,0.00,
2020-04-08,0.00,
2020-04-09,0.00,
2020-04-10,0.00,
2020-04-11,0.00,
2020-04-12,0.00,
2020-04-13,0.00,
2020-04-14,0.00,
2020-04-15,0.00,
2020-04-16,0.00,
2020-04-17,0.00,
2020-04-18,0.00,
2020-04-19,0.00,
2020-04-20,0.00,
2020-04-21,0.00,
2020-04-22,0.00,
2020-04-23,0.00,
2020-04-24,0.00,
2020-04-25,0.00,
2020-04-26,60.00,0.79
2020-04-27,62.00,0.81
2020-04-28,61.00,0.80
2020-04-29,66.00,0.84
2020-04-30,70.00,0.87
2020-05-01,80.00,0.95
2020-05-02,122.00,1.24
2020-05-03,145.00,1.38
2020-05-04,163.00,1.48
2020-05-05,241.00,1.89
2020-05-06,304.00,2.18
2020-05-07,324.00,2.27
2020-05-08,379.00,2.50
2020-05-09,402.00,2.59
2020-05-10,402.00,2.59
2020-05-11,402.00,2.59
2020-05-12,402.00,2.59
2020-05-13,402.00,2.59
2020-05-14,399.00,2.58
2020-05-15,402.00,2.59
2020-05-16,362.00,2.43
2020-05-17,341.00,2.34
2020-05-18,341.00,2.34
2020-05-19,338.00,2.33
2020-05-20,341.00,2.34
2020-05-21,341.00,2.34
2020-05-22,341.00,2.34
2020-05-23,327.00,2.28
2020-05-24,304.00,2.18
2020-05-25,306.00,2.19
2020-05-26,304.00,2.18
2020-05-27,304.00,2.18
2020-05-28,308.00,2.20
2020-05-29,311.00,2.21
2020-05-30,345.00,2.36
2020-05-31,394.00,2.56
2020-06-01,412.00,2.63
2020-06-02,438.00,2.73
2020-06-03,451.00,2.78
2020-06-04,461.00,2.82
2020-06-05,445.00,2.76
2020-06-06,438.00,2.73
2020-06-07,438.00,2.73
2020-06-08,399.00,2.58
2020-06-09,379.00,2.50
2020-06-10,392.00,2.55
2020-06-11,407.00,2.61
2020-06-12,394.00,2.56
2020-06-13,374.00,2.48
2020-06-14,372.00,2.47
2020-06-15,369.00,2.46
2020-06-16,382.00,2.51
2020-06-17,409.00,2.62
2020-06-18,407.00,2.61
2020-06-19,407.00,2.61
2020-06-20,409.00,2.62
2020-06-21,389.00,2.54
2020-06-22,369.00,2.46
2020-06-23,369.00,2.46
2020-06-24,392.00,2.55
2020-06-25,407.00,2.61
2020-06-26,407.00,2.61
2020-06-27,407.00,2.61
2020-06-28,402.00,2.59
2020-06-29,357.00,2.41
2020-06-30,327.00,2.28
2020-07-01,317.00,2.24
2020-07-02,308.00,2.20
2020-07-03,311.00,2.21
2020-07-04,308.00,2.20
2020-07-05,324.00,2.27
2020-07-06,407.00,2.61
2020-07-07,407.00,2.61
2020-07-08,387.00,2.53
2020-07-09,394.00,2.56
2020-07-10,394.00,2.56
2020-07-11,394.00,2.56
2020-07-12,387.00,2.53
2020-07-13,384.00,2.52
2020-07-14,402.00,2.59
2020-07-15,409.00,2.62
2020-07-16,399.00,2.58
2020-07-17,392.00,2.55
2020-07-18,389.00,2.54
2020-07-19,362.00,2.43
2020-07-20,350.00,2.38
2020-07-21,350.00,2.38
2020-07-22,353.00,2.39
2020-07-23,343.00,2.35
2020-07-24,313.00,2.22
2020-07-25,301.00,2.17
2020-07-26,301.00,2.17
2020-07-27,290.00,2.12
2020-07-28,279.00,2.07
2020-07-29,279.00,2.07
2020-07-30,276.99,2.06
2020-07-31,277.00,2.06
2020-08-01,277.00,2.06
2020-08-02,277.00,2.06
2020-08-03,279.00,2.07
2020-08-04,279.00,2.07
2020-08-05,279.00,2.07
2020-08-06,277.00,2.06
2020-08-07,277.00,2.06
2020-08-08,277.00,2.06
2020-08-09,279.00,2.07
2020-08-10,277.00,2.06
2020-08-11,277.00,2.06
2020-08-12,288.00,2.11
2020-08-13,313.00,2.22
2020-08-14,311.00,2.21
2020-08-15,306.00,2.19
2020-08-16,290.00,2.12
2020-08-17,290.00,2.12
2020-08-18,290.00,2.12
2020-08-19,290.00,2.12
2020-08-20,290.00,2.12
2020-08-21,290.00,2.12
2020-08-22,290.00,2.12
2020-08-23,290.00,2.12
2020-08-24,290.00,2.12
2020-08-25,290.00,2.12
2020-08-26,295.00,2.14
2020-08-27,311.00,2.21
2020-08-28,311.00,2.21
2020-08-29,308.00,2.20
2020-08-30,311.00,2.21
2020-08-31,311.00,2.21
2020-09-01,311.00,2.21
2020-09-02,301.00,2.17
2020-09-03,290.00,2.12
2020-09-04,290.00,2.12
2020-09-05,290.00,2.12
2020-09-06,290.00,2.12
2020-09-07,277.00,2.06
2020-09-08,245.00,1.91
2020-09-09,247.00,1.92
2020-09-10,247.00,1.92
2020-09-11,243.00,1.90
2020-09-12,245.00,1.91
2020-09-13,245.00,1.91
2020-09-14,247.00,1.92
2020-09-15,243.00,1.90
2020-09-16,247.00,1.92
2020-09-17,247.00,1.92
2020-09-18,247.00,1.92
2020-09-19,247.00,1.92
2020-09-20,243.00,1.90
2020-09-21,245.00,1.91
2020-09-22,243.00,1.90
2020-09-23,243.00,1.90
2020-09-24,262.00,1.99
2020-09-25,279.00,2.07
2020-09-26,268.00,2.02
2020-09-27,258.00,1.97
2020-09-28,258.00,1.97
2020-09-29,256.00,1.96
2020-09-30,256.00,1.96
2020-10-01,256.00,1.96
2020-10-02,256.00,1.96
2020-10-03,256.00,1.96
2020-10-04,245.00,1.91
2020-10-05,237.00,1.87
2020-10-06,237.00,1.87
2020-10-07,237.00,1.87
2020-10-08,237.00,1.87
2020-10-09,235.00,1.86
2020-10-10,227.00,1.82
2020-10-11,215.00,1.76
2020-10-12,217.00,1.77
2020-10-13,217.00,1.77
2020-10-14,209.00,1.73
2020-10-15,203.00,1.70
2020-10-16,203.00,1.70
2020-10-17,199.00,1.68
2020-10-18,188.00,1.62
2020-10-19,188.00,1.62
2020-10-20,186.00,1.61
2020-10-21,186.00,1.61
2020-10-22,186.00,1.61
2020-10-23,186.00,1.61
2020-10-24,186.00,1.61
2020-10-25,186.00,1.61
2020-10-26,188.00,1.62
2020-10-27,186.00,1.61
2020-10-28,186.00,1.61
2020-10-29,188.00,1.62
2020-10-30,188.00,1.62
2020-10-31,134.00,1.31
2020-11-01,0.00,0.01
2020-11-02,0.00,0.00
2020-11-03,0.00,0.00
2020-11-04,0.00,0.00
2020-11-05,0.00,0.00
2020-11-06,0.00,0.00
2020-11-07,0.00,0.00
2020-11-08,0.00,0.00
2020-11-09,0.00,0.00
2020-11-10,0.00,0.00
2020-11-11,0.00,0.00
2020-11-12,0.00,0.00
2020-11-13,0.00,0.00
2020-11-14,0.00,0.00
2020-11-15,0.00,0.00
2020-11-16,0.00,0.00
2020-11-17,0.00,0.00
2020-11-18,0.00,0.00
2020-11-19,0.00,0.00
2020-11-20,0.00,0.00
2020-11-21,0.00,0.00
2020-11-22,0.00,0.00
2020-11-23,0.00,0.00
2020-11-24,0.00,0.00
2020-11-25,0.00,0.00
2020-11-26,0.00,0.00
2020-11-27,0.00,0.00
2020-11-28,0.00,0.00
2020-11-29,0.00,0.00
2020-11-30,0.00,0.00
2020-12-01,0.00,0.00
2020-12-02,0.00,0.00
2020-12-03,0.00,0.00
2020-12-04,0.00,0.00
2020-12-05,0.00,0.00
2020-12-06,0.00,0.01
2020-12-07,0.00,0.00
2020-12-08,0.00,0.02
2020-12-09,0.00,0.04
2020-12-10,0.00,0.01
2020-12-11,0.00,0.01
2020-12-12,0.00,0.01
2020-12-13,0.00,0.01
2020-12-14,0.00,0.00
2020-12-15,0.00,0.00
2020-12-16,0.00,0.00
2020-12-17,0.00,0.00
2020-12-18,0.00,0.00
2020-12-19,0.00,0.00
2020-12-20,0.00,0.00
2020-12-21,0.00,0.00
2020-12-22,0.00,0.00
2020-12-23,0.00,0.00
2020-12-24,0.00,0.00
2020-12-25,0.00,0.00
2020-12-26,0.00,0.00
2020-12-27,0.00,0.00
2020-12-28,0.00,0.00
2020-12-29,0.00,0.00
2020-12-30,0.00,0.00
2020-12-31,0.00,0.00
2021-01-01,0.00,0.00
2021-01-02,0.00,0.00
2021-01-03,0.00,0.00
2021-01-04,0.00,0.00
2021-01-05,0.00,0.00
2021-01-06,0.00,0.00
2021-01-07,0.00,0.00
2021-01-08,0.00,0.00
2021-01-09,0.00,0.00
2021-01-10,0.00,0.00
2021-01-11,0.00,0.00
2021-01-12,0.00,0.00
2021-01-13,0.00,0.00
2021-01-14,0.00,0.00
2021-01-15,0.00,0.00
2021-01-16,0.00,0.00
2021-01-17,0.00,0.00
2021-01-18,0.00,0.00
2021-01-19,0.00,0.00
2021-01-20,0.00,0.00
2021-01-21,0.00,0.00
2021-01-22,0.00,0.00
2021-01-23,0.00,0.00
2021-01-24,0.00,0.00
2021-01-25,0.00,0.00
2021-01-26,0.00,0.00
2021-01-27,0.00,0.00
2021-01-28,0.00,0.00
2021-01-29,0.00,0.00
2021-01-30,0.00,0.00
2021-01-31,0.00,0.00
2021-02-01,0.00,0.00
2021-02-02,0.00,0.00
2021-02-03,0.00,0.00
2021-02-04,0.00,0.00
2021-02-05,0.00,0.00
2021-02-06,0.00,0.00
2021-02-07,0.00,0.00
2021-02-08,0.00,0.00
2021-02-09,0.00,0.00
2021-02-10,0.00,0.00
2021-02-11,0.00,0.00
2021-02-12,0.00,0.00
2021-02-13,0.00,0.00
2021-02-14,0.00,0.00
2021-02-15,0.00,0.00
2021-02-16,0.00,0.00
2021-02-17,0.00,0.00
2021-02-18,0.00,0.00
2021-02-19,0.00,0.00
2021-02-20,0.00,0.00
2021-02-21,0.00,0.00
2021-02-22,0.00,0.00
2021-02-23,0.00,0.00
2021-02-24,0.00,0.00
2021-02-25,0.00,0.00
2021-02-26,0.00,0.00
2021-02-27,0.00,0.00
2021-02-28,0.00,0.00
2021-03-01,0.00,0.00
2021-03-02,0.00,0.00
2021-03-03,0.00,0.00
2021-03-04,0.00,0.00
2021-03-05,0.00,0.00
2021-03-06,0.00,0.00
2021-03-07,0.00,0.00
2021-03-08,0.00,0.00
2021-03-09,0.00,0.00
2021-03-10,0.00,0.00
2021-03-11,0.00,0.00
2021-03-12,0.00,0.00
2021-03-13,0.00,0.00
2021-03-14,0.00,0.00
2021-03-15,0.00,0.00
2021-03-16,0.00,0.00
2021-03-17,0.00,0.00
2021-03-18,0.00,0.00
2021-03-19,0.00,0.00
2021-03-20,0.00,0.00
2021-03-21,0.00,0.00
2021-03-22,0.00,0.00
2021-03-23,0.00,0.00
2021-03-24,0.00,0.00
2021-03-25,0.00,0.00
2021-03-26,0.00,0.00
2021-03-27,0.00,0.00
2021-03-28,0.00,0.00
2021-03-29,0.00,0.00
2021-03-30,0.00,0.00
2021-03-31,0.00,0.00
2021-04-01,0.00,0.00
2021-04-02,0.00,0.00
2021-04-03,0.00,0.00
2021-04-04,0.00,0.00
2021-04-05,0.00,0.00
2021-04-06,0.00,0.00
2021-04-07,0.00,0.00
2021-04-08,0.00,0.00
2021-04-09,0.00,0.00
2021-04-10,0.00,0.28
2021-04-11,0.00,0.56
2021-04-12,0.00,0.28
2021-04-13,0.00,0.00
2021-04-14,0.00,0.00
2021-04-15,0.00,0.00
2021-04-16,0.00,0.00
2021-04-17,0.00,0.00
2021-04-18,0.00,0.00
2021-04-19,0.00,0.00
2021-04-20,0.00,0.00
2021-04-21,0.00,0.00
2021-04-22,0.00,0.00
2021-04-23,0.00,0.00
2021-04-24,0.00,0.00
2021-04-25,0.00,0.00
2021-04-26,0.00,0.00
2021-04-27,0.00,0.00
2021-04-28,0.00,0.00
2021-04-29,0.00,0.00
2021-04-30,0.00,0.00
2021-05-01,0.00,0.00
2021-05-02,0.00,0.00
2021-05-03,0.00,0.00
2021-05-04,79.00,0.94
2021-05-05,201.00,1.69
2021-05-06,256.00,1.96
2021-05-07,297.00,2.15
2021-05-08,334.00,2.31
2021-05-09,341.00,2.34
2021-05-10,341.00,2.34
2021-05-11,343.00,2.35
2021-05-12,341.00,2.34
2021-05-13,345.00,2.36
2021-05-14,348.00,2.37
2021-05-15,345.00,2.36
2021-05-16,345.00,2.36
2021-05-17,345.00,2.36
2021-05-18,345.00,2.36
2021-05-19,345.00,2.36
2021-05-20,345.00,2.36
2021-05-21,348.00,2.37
2021-05-22,345.00,2.36
2021-05-23,345.00,2.36
2021-05-24,345.00,2.36
2021-05-25,348.00,2.37
2021-05-26,350.00,2.38
2021-05-27,350.00,2.38
2021-05-28,350.00,2.38
2021-05-29,350.00,2.38
2021-05-30,362.00,2.43
2021-05-31,409.00,2.62
2021-06-01,427.00,2.69
2021-06-02,387.00,2.53
2021-06-03,353.00,2.39
2021-06-04,377.00,2.49
2021-06-05,407.00,2.61
2021-06-06,427.00,2.69
2021-06-07,430.00,2.70
2021-06-08,438.00,2.73
2021-06-09,438.00,2.73
2021-06-10,432.00,2.71
2021-06-11,432.00,2.71
2021-06-12,425.00,2.68
2021-06-13,397.00,2.57
2021-06-14,384.00,2.52
2021-06-15,377.00,2.49
2021-06-16,379.00,2.50
2021-06-17,379.00,2.50
2021-06-18,374.00,2.48
2021-06-19,377.00,2.49
2021-06-20,374.00,2.48
2021-06-21,397.00,2.57
2021-06-22,417.00,2.65
2021-06-23,440.00,2.74
2021-06-24,438.00,2.73
2021-06-25,438.00,2.73
2021-06-26,438.00,2.73
2021-06-27,451.00,2.78
2021-06-28,432.00,2.71
2021-06-29,412.00,2.63
2021-06-30,402.00,2.59
2021-07-01,404.00,2.60
2021-07-02,304.00,2.18
2021-07-03,140.00,1.35
2021-07-04,281.00,2.08
2021-07-05,345.00,2.36
2021-07-06,345.00,2.36
2021-07-07,345.00,2.36
2021-07-08,343.00,2.35
