date,af,fb,mm,mx,mn
2017-08-16,10084.00,2280.21,69.90,85.00,53.60
2017-08-17,10038.00,2280.09,69.59,87.00,52.80
2017-08-18,9985.00,2279.96,70.03,84.40,55.50
2017-08-19,9946.00,2279.86,65.88,77.60,52.30
2017-08-20,9915.00,2279.78,65.42,79.70,51.60
2017-08-21,9872.00,2279.67,68.91,85.50,53.40
2017-08-22,9801.00,2279.49,72.67,90.10,56.20
2017-08-23,9735.00,2279.32,73.85,89.00,58.50
2017-08-24,9669.00,2279.15,68.00,76.90,53.70
2017-08-25,9611.00,2279.00,60.28,76.10,47.50
2017-08-26,9576.00,2278.91,65.83,84.20,48.80
2017-08-27,9533.00,2278.80,72.08,91.50,55.30
2017-08-28,9471.00,2278.64,73.21,91.10,58.90
2017-08-29,9413.00,2278.49,72.51,91.90,59.30
2017-08-30,9352.00,2278.33,70.91,88.30,57.90
2017-08-31,9298.00,2278.19,67.97,82.90,53.90
2017-09-01,9230.00,2278.01,70.77,89.90,54.20
2017-09-02,9183.00,2277.89,74.19,93.20,59.10
2017-09-03,9122.00,2277.73,73.34,92.30,57.90
2017-09-04,9061.00,2277.57,74.23,93.00,59.10
2017-09-05,9004.00,2277.42,69.93,81.00,61.50
2017-09-06,8947.00,2277.27,70.09,84.90,59.20
2017-09-07,8894.00,2277.13,71.00,83.90,60.50
2017-09-08,8843.00,2277.00,69.82,83.00,59.40
2017-09-09,8798.00,2276.88,65.82,75.50,56.20
2017-09-10,8764.00,2276.79,62.73,75.90,47.90
2017-09-11,8712.00,2276.65,64.15,82.60,48.90
2017-09-12,8682.00,2276.57,67.04,82.30,53.30
2017-09-13,8625.00,2276.42,61.13,69.10,51.90
2017-09-14,8576.00,2276.29,56.98,68.10,44.30
2017-09-15,8532.00,2276.17,55.45,69.90,42.20
2017-09-16,8479.00,2276.03,52.41,64.60,41.00
2017-09-17,8434.00,2275.91,52.78,65.40,40.90
2017-09-18,8393.00,2275.80,53.14,60.80,42.60
2017-09-19,8344.00,2275.67,46.29,54.70,40.40
2017-09-20,8310.00,2275.58,45.98,58.00,36.40
2017-09-21,8277.00,2275.49,49.01,57.70,41.30
2017-09-22,8258.00,2275.44,51.25,62.30,42.20
2017-09-23,8244.00,2275.40,52.56,62.40,44.00
2017-09-24,8229.00,2275.36,53.21,66.70,41.80
2017-09-25,8199.00,2275.28,56.19,67.40,45.30
2017-09-26,8169.00,2275.20,58.89,74.00,46.70
2017-09-27,8142.00,2275.13,59.76,78.30,46.00
2017-09-28,8078.00,2274.95,60.65,76.20,48.20
2017-09-29,8054.00,2274.89,59.58,71.60,49.50
2017-09-30,8003.00,2274.75,54.15,63.40,41.50
2017-10-01,7962.00,2274.64,47.52,57.80,37.80
2017-10-02,7908.00,2274.49,48.64,57.70,38.80
2017-10-03,7860.00,2274.36,46.91,63.30,34.50
2017-10-04,7790.00,2274.17,47.86,65.10,34.50
2017-10-05,7719.00,2273.98,48.89,65.60,37.50
2017-10-06,7643.00,2273.77,48.17,62.00,37.00
2017-10-07,7582.00,2273.60,50.39,58.10,40.50
2017-10-08,7515.00,2273.42,44.78,58.60,34.40
2017-10-09,7538.00,2273.48,45.58,59.20,32.50
2017-10-10,7488.00,2273.34,46.13,54.30,38.80
2017-10-11,7474.00,2273.30,40.84,52.50,32.20
2017-10-12,7495.00,2273.36,38.31,45.40,30.80
2017-10-13,7534.00,2273.47,38.86,46.00,31.30
2017-10-14,7540.00,2273.49,37.01,49.10,27.90
2017-10-15,7577.00,2273.59,42.54,56.00,31.90
2017-10-16,7596.00,2273.64,48.98,62.80,37.30
2017-10-17,7622.00,2273.71,47.57,60.30,39.10
2017-10-18,7647.00,2273.78,44.36,49.70,36.70
2017-10-19,7680.00,2273.87,47.28,54.40,43.90
2017-10-20,7702.00,2273.93,45.96,54.80,36.10
2017-10-21,7750.00,2274.06,36.14,42.10,33.20
2017-10-22,7809.00,2274.22,45.56,53.00,35.70
2017-10-23,7842.00,2274.31,43.23,51.20,35.60
2017-10-24,7878.00,2274.41,42.84,57.30,34.20
2017-10-25,7899.00,2274.47,44.22,52.80,37.00
2017-10-26,7947.00,2274.60,43.36,59.30,33.80
2017-10-27,7969.00,2274.66,44.38,61.60,35.40
2017-10-28,8003.00,2274.75,43.16,57.60,35.20
2017-10-29,8030.00,2274.82,45.88,58.40,37.20
2017-10-30,8054.00,2274.89,39.85,54.60,32.10
2017-10-31,8074.00,2274.94,38.57,50.90,31.70
2017-11-01,8118.00,2275.06,42.20,50.30,36.00
2017-11-02,8124.00,2275.08,36.52,42.80,32.60
2017-11-03,8128.00,2275.09,27.74,32.20,23.40
2017-11-04,8093.00,2274.99,23.55,27.10,21.40
2017-11-05,8078.00,2274.95,23.71,27.00,20.80
2017-11-06,8059.00,2274.90,24.16,32.40,19.40
2017-11-07,8043.00,2274.86,27.39,31.10,23.10
2017-11-08,8036.00,2274.84,32.93,37.70,28.30
2017-11-09,8043.00,2274.86,33.41,35.40,32.40
2017-11-10,8032.00,2274.83,32.68,34.00,30.80
2017-11-11,8030.00,2274.82,32.70,35.70,28.90
2017-11-12,8018.00,2274.79,38.18,42.10,34.60
2017-11-13,8025.00,2274.81,40.64,44.10,38.20
2017-11-14,7918.00,2274.52,38.80,45.30,32.80
2017-11-15,7731.00,2274.01,36.30,40.30,33.40
2017-11-16,7527.00,2273.45,34.79,40.50,31.10
2017-11-17,7338.00,2272.93,33.29,43.00,26.40
2017-11-18,7145.00,2272.39,36.02,43.20,29.90
2017-11-19,6939.00,2271.81,34.23,36.60,32.80
2017-11-20,6743.00,2271.26,36.01,40.30,32.70
2017-11-21,6554.00,2270.72,35.02,39.20,30.70
2017-11-22,6457.00,2270.44,39.93,43.90,36.90
2017-11-23,6516.00,2270.61,43.26,52.30,33.90
2017-11-24,6561.00,2270.74,36.62,41.90,32.60
2017-11-25,6607.00,2270.87,35.45,40.80,30.40
2017-11-26,6644.00,2270.98,39.56,45.50,32.80
2017-11-27,6680.00,2271.08,35.58,43.20,30.50
2017-11-28,6729.00,2271.22,32.72,36.90,28.30
2017-11-29,6765.00,2271.32,29.64,32.30,26.20
2017-11-30,6789.00,2271.39,32.87,35.60,31.70
2017-12-01,6829.00,2271.50,31.44,33.00,29.80
2017-12-02,6874.00,2271.63,30.12,31.60,27.30
2017-12-03,6892.00,2271.68,28.45,36.70,21.00
2017-12-04,6906.00,2271.72,24.00,34.00,18.80
2017-12-05,6939.00,2271.81,25.71,34.30,20.80
2017-12-06,6959.00,2271.87,25.46,33.80,21.70
2017-12-07,6984.00,2271.94,26.32,27.60,22.90
2017-12-08,7009.00,2272.01,25.63,27.50,23.90
2017-12-09,7037.00,2272.09,24.80,27.70,22.60
2017-12-10,7066.00,2272.17,26.20,28.40,24.50
2017-12-11,7081.00,2272.21,22.15,26.30,16.90
2017-12-12,7092.00,2272.24,25.11,26.80,23.00
2017-12-13,7120.00,2272.32,26.88,33.00,21.80
2017-12-14,7148.00,2272.40,28.70,30.00,27.50
2017-12-15,7170.00,2272.46,28.66,31.50,27.70
2017-12-16,7213.00,2272.58,25.45,29.30,22.00
2017-12-17,7227.00,2272.62,28.01,31.50,25.00
2017-12-18,7267.00,2272.73,31.59,35.90,29.30
2017-12-19,7306.00,2272.84,31.24,34.00,29.30
2017-12-20,7338.00,2272.93,21.53,29.90,11.50
2017-12-21,7346.00,2272.95,18.13,25.20,12.10
2017-12-22,7378.00,2273.04,20.05,28.10,11.10
2017-12-23,7383.00,2273.05,8.56,20.60,3.40
2017-12-24,7404.00,2273.11,9.00,14.00,2.20
2017-12-25,7429.00,2273.18,11.94,18.50,0.10
2017-12-26,7454.00,2273.25,6.13,12.00,-2.80
2017-12-27,7479.00,2273.32,13.72,17.00,8.90
2017-12-28,7491.00,2273.35,16.63,21.70,10.60
2017-12-29,7523.00,2273.44,22.32,25.70,19.80
2017-12-30,7561.00,2273.54,20.89,28.40,10.50
2017-12-31,7589.00,2273.62,15.35,23.80,4.60
2018-01-01,7603.00,2273.66,14.65,22.30,6.00
2018-01-02,7622.00,2273.71,10.17,18.50,2.40
2018-01-03,7652.00,2273.79,16.43,26.00,11.60
2018-01-04,7677.00,2273.86,19.19,25.00,11.00
2018-01-05,7712.00,2273.96,30.16,33.90,25.20
2018-01-06,7739.00,2274.03,31.49,33.40,30.60
2018-01-07,7772.00,2274.12,31.00,32.70,29.30
2018-01-08,7795.00,2274.18,32.76,36.90,31.40
2018-01-09,7827.00,2274.27,33.08,36.30,32.20
2018-01-10,7842.00,2274.31,30.38,36.00,25.30
2018-01-11,7892.00,2274.45,28.21,31.10,25.30
2018-01-12,7918.00,2274.52,24.90,30.30,19.30
2018-01-13,7941.00,2274.58,28.08,36.60,25.00
2018-01-14,7973.00,2274.67,33.85,40.60,28.00
2018-01-15,7996.00,2274.73,34.36,39.80,30.90
2018-01-16,8030.00,2274.82,33.27,35.50,31.60
2018-01-17,8066.00,2274.92,34.29,39.80,30.30
2018-01-18,8096.00,2275.00,34.67,40.70,30.80
2018-01-19,8118.00,2275.06,30.51,34.90,26.80
2018-01-20,8142.00,2275.13,30.81,34.70,27.40
2018-01-21,8177.00,2275.22,32.22,34.30,26.80
2018-01-22,8199.00,2275.28,25.42,39.10,18.50
2018-01-23,8233.00,2275.37,28.55,32.20,22.70
2018-01-24,8272.00,2275.48,32.64,37.20,30.50
2018-01-25,8299.00,2275.55,31.14,38.00,26.40
2018-01-26,8322.00,2275.61,24.69,30.10,21.00
2018-01-27,8374.00,2275.75,30.04,37.60,24.50
2018-01-28,8397.00,2275.81,32.27,36.80,25.30
2018-01-29,8422.00,2275.88,35.93,40.90,34.00
2018-01-30,8441.00,2275.93,31.72,41.50,22.50
2018-01-31,8456.00,2275.97,24.60,35.10,16.70
2018-02-01,8493.00,2276.07,28.08,34.50,21.10
2018-02-02,8512.00,2276.12,32.46,35.20,30.30
2018-02-03,8543.00,2276.20,35.01,41.30,30.10
2018-02-04,8564.00,2276.26,35.55,40.70,33.30
2018-02-05,8606.00,2276.37,35.27,41.30,30.00
2018-02-06,8637.00,2276.45,32.18,38.70,26.70
2018-02-07,8656.00,2276.50,34.99,42.30,29.40
2018-02-08,8692.00,2276.60,42.51,55.20,32.20
2018-02-09,8719.00,2276.67,27.57,33.00,21.00
2018-02-10,8738.00,2276.72,20.06,31.80,10.90
2018-02-11,8764.00,2276.79,24.98,34.30,18.20
2018-02-12,8787.00,2276.85,18.86,32.00,9.40
2018-02-13,8803.00,2276.89,23.90,31.30,15.10
2018-02-14,8829.00,2276.96,28.91,41.20,22.50
2018-02-15,8863.00,2277.05,26.74,34.50,16.20
2018-02-16,8878.00,2277.09,30.08,41.10,23.40
2018-02-17,8913.00,2277.18,30.15,37.50,27.80
2018-02-18,8935.00,2277.24,23.41,28.80,13.80
2018-02-19,8949.00,2277.28,11.09,23.40,0.50
2018-02-20,8965.00,2277.32,8.18,20.40,-2.20
2018-02-21,8988.00,2277.38,9.36,18.90,-1.70
2018-02-22,9007.00,2277.43,13.14,27.00,1.80
2018-02-23,9034.00,2277.50,13.72,23.00,2.00
2018-02-24,9053.00,2277.55,24.17,34.30,19.30
2018-02-25,9069.00,2277.59,28.27,39.90,17.20
2018-02-26,9099.00,2277.67,26.10,38.60,14.60
2018-02-27,9114.00,2277.71,28.06,36.70,19.90
2018-02-28,9160.00,2277.83,29.59,38.50,20.90
2018-03-01,9244.00,2278.05,33.03,35.60,31.80
2018-03-02,9275.00,2278.13,32.58,35.10,28.50
2018-03-03,9295.00,2278.18,29.43,38.80,20.70
2018-03-04,9321.00,2278.25,24.73,32.00,17.40
2018-03-05,9340.00,2278.30,25.85,34.90,17.80
2018-03-06,9367.00,2278.37,27.35,39.10,16.50
2018-03-07,9390.00,2278.43,27.02,35.90,15.30
2018-03-08,9363.00,2278.36,33.94,37.70,29.90
2018-03-09,9278.00,2278.14,35.87,44.90,25.90
2018-03-10,9198.00,2277.93,30.31,44.90,19.40
2018-03-11,9110.00,2277.70,32.40,48.10,21.00
2018-03-12,9038.00,2277.51,36.10,54.80,24.50
2018-03-13,8965.00,2277.32,40.56,52.50,32.30
2018-03-14,8916.00,2277.19,37.68,43.60,32.20
2018-03-15,8841.00,2276.99,37.79,48.20,31.00
2018-03-16,8768.00,2276.80,37.64,55.10,28.40
2018-03-17,8692.00,2276.60,39.16,52.40,29.40
2018-03-18,8625.00,2276.42,40.52,50.80,31.80
2018-03-19,8512.00,2276.12,38.53,47.90,31.80
2018-03-20,8236.00,2275.38,37.61,48.40,29.40
2018-03-21,7933.00,2274.56,37.64,48.30,29.80
2018-03-22,7727.00,2274.00,38.74,44.30,30.00
2018-03-23,7515.00,2273.42,31.43,40.00,24.90
2018-03-24,7253.00,2272.69,32.56,39.10,26.70
2018-03-25,6970.00,2271.90,31.88,45.10,20.40
2018-03-26,6687.00,2271.10,35.53,45.40,26.10
2018-03-27,6415.00,2270.32,43.54,56.20,32.20
2018-03-28,6146.00,2269.54,43.01,55.40,31.70
2018-03-29,5880.00,2268.76,39.73,53.90,28.90
2018-03-30,5628.00,2268.01,45.33,57.70,35.20
2018-03-31,5382.00,2267.26,37.43,46.60,30.30
2018-04-01,5142.00,2266.52,37.58,49.50,28.30
2018-04-02,4940.00,2265.89,37.70,45.30,30.20
2018-04-03,4972.00,2265.99,35.26,43.40,27.50
2018-04-04,5029.00,2266.17,39.05,47.90,30.90
2018-04-05,5071.00,2266.30,38.80,43.70,35.10
2018-04-06,5133.00,2266.49,41.53,48.10,36.50
2018-04-07,5252.00,2266.86,40.68,45.80,37.90
2018-04-08,5355.00,2267.18,42.00,52.00,35.90
2018-04-09,5461.00,2267.50,44.29,57.10,32.20
2018-04-10,5572.00,2267.84,44.08,55.40,37.10
2018-04-11,5689.00,2268.19,42.93,54.00,33.70
2018-04-12,5810.00,2268.55,43.81,52.30,35.90
2018-04-13,5918.00,2268.87,40.83,47.10,33.40
2018-04-14,6030.00,2269.20,44.24,57.90,32.70
2018-04-15,6194.00,2269.68,42.37,50.20,37.50
2018-04-16,6505.00,2270.58,39.26,42.70,34.80
2018-04-17,6705.00,2271.15,41.79,49.40,34.40
2018-04-18,6870.00,2271.62,41.65,51.70,32.00
2018-04-19,7037.00,2272.09,45.77,61.00,31.10
2018-04-20,7220.00,2272.60,50.37,62.40,37.30
2018-04-21,7444.00,2273.22,47.01,53.00,35.40
2018-04-22,7665.00,2273.83,43.79,56.70,32.70
2018-04-23,7874.00,2274.40,48.13,65.70,32.60
2018-04-24,8115.00,2275.05,52.63,67.50,38.10
2018-04-25,8445.00,2275.94,54.94,70.10,39.40
2018-04-26,8856.00,2277.03,57.08,74.60,40.80
2018-04-27,9413.00,2278.49,60.44,79.80,42.90
2018-04-28,10080.00,2280.20,48.79,54.20,44.80
2018-04-29,10656.00,2281.64,48.16,57.50,38.30
2018-04-30,10733.00,2281.83,49.91,60.20,39.70
2018-05-01,10737.00,2281.84,51.68,63.50,40.00
2018-05-02,10770.00,2281.92,55.63,72.10,40.60
2018-05-03,10947.00,2282.35,59.27,74.40,44.20
2018-05-04,11333.00,2283.28,61.71,72.40,47.80
2018-05-05,11806.00,2284.39,58.95,70.70,45.00
2018-05-06,12416.00,2285.77,62.64,77.60,49.30
2018-05-07,13226.00,2287.50,59.33,69.70,53.60
2018-05-08,13372.00,2288.03,61.80,76.10,47.70
2018-05-09,13372.00,2288.26,59.88,68.50,49.10
2018-05-10,13372.00,2287.90,50.43,55.10,47.00
2018-05-11,13372.00,2287.87,56.88,68.40,44.40
2018-05-12,13372.00,2287.86,60.93,75.80,45.20
2018-05-13,13372.00,2287.89,65.56,83.80,49.90
2018-05-14,13372.00,2287.86,66.93,83.90,51.40
2018-05-15,13372.00,2287.84,67.73,84.50,52.30
2018-05-16,13372.00,2287.80,67.45,85.10,53.50
2018-05-17,13324.00,2287.70,59.21,68.40,51.00
2018-05-18,13318.00,2287.69,55.23,59.30,52.30
2018-05-19,13284.00,2287.62,56.28,65.50,50.90
2018-05-20,13220.00,2287.49,58.12,70.40,48.00
2018-05-21,13173.00,2287.39,63.07,78.20,47.70
2018-05-22,13134.00,2287.31,66.60,83.20,51.30
2018-05-23,13090.00,2287.22,68.44,81.90,54.40
2018-05-24,13048.00,2287.13,64.16,74.60,52.20
2018-05-25,12986.00,2287.00,64.27,77.40,50.40
2018-05-26,12863.00,2286.74,61.50,74.40,46.40
2018-05-27,12681.00,2286.35,63.02,80.10,46.50
2018-05-28,12489.00,2285.93,65.51,79.60,50.20
2018-05-29,12626.00,2286.23,57.54,66.80,44.70
2018-05-30,12779.00,2286.56,54.33,65.70,39.30
2018-05-31,12854.00,2286.72,54.96,69.10,44.50
2018-06-01,12887.00,2286.79,57.66,69.70,48.30
2018-06-02,12905.00,2286.83,59.74,74.60,43.90
2018-06-03,12897.00,2286.81,61.88,73.80,50.50
2018-06-04,12897.00,2286.81,57.49,65.50,46.20
2018-06-05,12924.00,2286.87,56.00,69.70,41.90
2018-06-06,12948.00,2286.92,60.09,75.70,43.00
2018-06-07,12967.00,2286.96,65.10,80.30,48.50
2018-06-08,12948.00,2286.92,62.25,72.00,49.90
2018-06-09,12986.00,2287.00,52.65,60.10,45.30
2018-06-10,12996.00,2287.02,51.27,61.50,40.20
2018-06-11,12939.00,2286.90,52.50,64.80,36.60
2018-06-12,12901.00,2286.82,54.70,64.40,40.00
2018-06-13,12873.00,2286.76,59.55,71.90,46.70
2018-06-14,12826.00,2286.66,56.77,67.50,43.00
2018-06-15,12840.00,2286.69,56.12,66.40,46.00
2018-06-16,12840.00,2286.69,61.57,74.10,50.80
2018-06-17,12840.00,2286.69,66.68,81.60,51.00
2018-06-18,12811.00,2286.63,70.49,84.80,54.30
2018-06-19,12789.00,2286.58,71.14,85.10,58.30
2018-06-20,12765.00,2286.53,71.79,85.50,58.00
2018-06-21,12756.00,2286.51,66.84,78.40,58.30
2018-06-22,12747.00,2286.49,62.62,74.50,55.50
2018-06-23,12723.00,2286.44,62.95,74.70,48.20
2018-06-24,12705.00,2286.40,69.48,84.10,54.40
2018-06-25,12659.00,2286.30,61.66,69.50,51.60
2018-06-26,12617.00,2286.21,59.15,74.10,42.60
2018-06-27,12572.00,2286.11,59.37,68.40,47.30
2018-06-28,12525.00,2286.01,58.69,65.50,50.10
2018-06-29,12470.00,2285.89,59.53,71.60,45.10
2018-06-30,12411.00,2285.76,60.87,72.80,48.60
2018-07-01,12350.00,2285.62,61.68,72.60,47.50
2018-07-02,12290.00,2285.49,57.78,65.70,48.20
2018-07-03,12232.00,2285.36,58.11,67.00,49.00
2018-07-04,12169.00,2285.22,63.74,75.90,48.70
2018-07-05,12099.00,2285.06,73.30,90.00,56.00
2018-07-06,12034.00,2284.91,70.30,84.20,59.00
2018-07-07,11967.00,2284.76,64.86,76.80,51.00
2018-07-08,11888.00,2284.58,67.03,83.90,49.80
2018-07-09,11797.00,2284.37,72.58,89.00,56.80
2018-07-10,11750.00,2284.26,65.83,74.10,56.40
2018-07-11,11754.00,2284.27,67.64,83.00,51.30
2018-07-12,11737.00,2284.23,74.48,90.30,58.50
2018-07-13,11711.00,2284.17,76.74,94.10,57.10
2018-07-14,11694.00,2284.13,72.52,84.30,61.70
2018-07-15,11685.00,2284.11,73.25,91.60,54.70
2018-07-16,11655.00,2284.04,77.91,96.10,59.90
2018-07-17,11617.00,2283.95,79.45,97.10,63.50
2018-07-18,11574.00,2283.85,76.43,92.20,60.20
2018-07-19,11531.00,2283.75,72.88,87.90,56.20
2018-07-20,11498.00,2283.67,65.29,80.30,49.10
2018-07-21,11473.00,2283.61,62.93,77.70,47.60
2018-07-22,11443.00,2283.54,67.94,85.50,50.90
2018-07-23,11395.00,2283.43,72.82,89.10,57.40
2018-07-24,11342.00,2283.30,73.15,86.50,58.50
2018-07-25,11286.00,2283.17,74.47,88.70,57.70
2018-07-26,11245.00,2283.07,75.31,89.60,60.90
2018-07-27,11186.00,2282.93,74.68,89.60,62.70
2018-07-28,11145.00,2282.83,75.96,90.90,62.20
2018-07-29,11091.00,2282.70,77.14,95.00,60.40
2018-07-30,11046.00,2282.59,79.37,97.00,62.50
2018-07-31,10963.00,2282.39,80.33,97.30,65.00
2018-08-01,10884.00,2282.20,77.85,92.60,63.80
2018-08-02,10799.00,2281.99,72.36,86.30,56.60
2018-08-03,10733.00,2281.83,64.43,75.10,52.10
2018-08-04,10661.00,2281.65,65.33,79.00,51.20
2018-08-05,10600.00,2281.50,70.64,87.20,55.20
2018-08-06,10516.00,2281.29,74.55,89.20,58.60
2018-08-07,10432.00,2281.08,74.72,93.00,58.90
2018-08-08,10347.00,2280.87,77.92,95.70,61.50
2018-08-09,10256.00,2280.64,80.81,99.30,65.40
2018-08-10,10180.00,2280.45,80.71,98.10,65.20
2018-08-11,10089.00,2280.22,73.76,86.90,64.10
2018-08-12,10022.00,2280.05,65.50,77.80,53.60
2018-08-13,9943.00,2279.85,64.58,78.90,50.50
2018-08-14,9845.00,2279.60,70.02,88.50,53.00
2018-08-15,9767.00,2279.40,71.26,88.40,56.50
2018-08-16,9681.00,2279.18,73.33,91.40,58.70
2018-08-17,9615.00,2279.01,70.83,84.30,60.10
2018-08-18,9549.00,2278.84,69.46,84.00,58.40
2018-08-19,9482.00,2278.67,63.46,77.40,53.70
2018-08-20,9413.00,2278.49,67.71,80.10,55.00
2018-08-21,9344.00,2278.31,68.61,86.00,55.30
2018-08-22,9263.00,2278.10,68.27,84.70,54.50
2018-08-23,9190.00,2277.91,66.99,76.10,56.50
2018-08-24,9133.00,2277.76,61.07,71.50,50.20
2018-08-25,9087.00,2277.64,55.39,64.30,48.20
2018-08-26,9061.00,2277.57,53.91,60.90,46.50
2018-08-27,9011.00,2277.44,61.03,73.90,49.70
2018-08-28,8938.00,2277.25,61.82,78.60,47.60
2018-08-29,8886.00,2277.11,62.75,76.80,49.10
2018-08-30,8825.00,2276.95,63.55,75.80,50.20
2018-08-31,8768.00,2276.80,62.30,76.60,46.20
2018-09-01,8719.00,2276.67,62.06,72.60,51.70
2018-09-02,8677.00,2276.56,62.53,79.00,46.20
2018-09-03,8628.00,2276.43,62.34,68.60,53.00
2018-09-04,8558.00,2276.24,58.16,73.40,44.50
2018-09-05,8512.00,2276.12,60.91,80.30,43.70
2018-09-06,8464.00,2275.99,64.70,82.70,49.00
2018-09-07,8422.00,2275.88,66.22,82.70,52.30
2018-09-08,8389.00,2275.79,61.76,72.30,51.20
2018-09-09,8344.00,2275.67,61.07,73.70,51.10
2018-09-10,8303.00,2275.56,59.70,70.40,50.40
2018-09-11,8281.00,2275.50,52.39,65.90,45.50
2018-09-12,8233.00,2275.37,52.16,64.80,43.60
2018-09-13,8188.00,2275.25,53.22,64.70,41.00
2018-09-14,8150.00,2275.15,53.30,66.30,42.80
2018-09-15,8120.00,2275.07,52.71,61.40,42.20
2018-09-16,8103.00,2275.02,52.14,60.10,45.80
2018-09-17,8070.00,2274.93,51.44,66.90,39.00
2018-09-18,8036.00,2274.84,52.39,69.10,37.20
2018-09-19,8007.00,2274.76,54.95,68.00,42.00
2018-09-20,7947.00,2274.60,54.39,66.20,42.80
2018-09-21,7922.00,2274.53,56.84,69.20,48.20
2018-09-22,7899.00,2274.47,58.72,72.30,48.60
2018-09-23,7878.00,2274.41,55.17,63.80,45.10
2018-09-24,7827.00,2274.27,52.12,66.80,38.70
2018-09-25,7786.00,2274.16,54.36,70.30,41.40
2018-09-26,7708.00,2273.95,55.41,72.90,42.10
2018-09-27,7636.00,2273.75,58.55,70.50,45.60
2018-09-28,7596.00,2273.64,56.99,66.30,47.60
2018-09-29,7538.00,2273.48,54.11,57.60,46.70
2018-09-30,7520.00,2273.43,48.53,55.40,42.50
2018-10-01,7563.00,2273.55,54.19,64.30,41.60
2018-10-02,7577.00,2273.59,51.46,66.20,38.70
2018-10-03,7603.00,2273.66,40.15,49.20,29.70
2018-10-04,7625.00,2273.72,44.94,58.10,35.10
2018-10-05,7655.00,2273.80,42.24,51.90,33.30
2018-10-06,7677.00,2273.86,47.69,59.70,39.80
2018-10-07,7712.00,2273.96,45.43,53.10,38.00
2018-10-08,7750.00,2274.06,44.60,46.70,42.90
2018-10-09,7811.00,2274.23,47.75,55.30,41.70
2018-10-10,7845.00,2274.32,46.58,55.00,39.80
2018-10-11,7870.00,2274.39,43.43,56.40,33.10
2018-10-12,7903.00,2274.48,48.18,61.30,36.70
2018-10-13,7918.00,2274.52,47.17,56.20,37.60
2018-10-14,7937.00,2274.57,42.83,57.20,32.40
2018-10-15,7966.00,2274.65,44.36,59.40,34.10
2018-10-16,7987.00,2274.71,45.54,61.80,35.70
2018-10-17,8025.00,2274.81,45.96,62.60,35.90
2018-10-18,8041.00,2274.85,46.34,61.50,36.60
2018-10-19,8063.00,2274.91,47.13,62.30,38.00
2018-10-20,8096.00,2275.00,47.35,63.40,37.70
2018-10-21,8118.00,2275.06,46.58,64.80,35.90
2018-10-22,8133.00,2275.10,46.59,62.70,36.70
2018-10-23,8156.00,2275.16,47.60,59.00,37.70
2018-10-24,8188.00,2275.25,46.14,57.60,36.50
2018-10-25,8207.00,2275.30,46.11,51.20,39.50
2018-10-26,8244.00,2275.40,47.25,56.10,42.10
2018-10-27,8281.00,2275.50,43.63,53.50,34.00
2018-10-28,8310.00,2275.58,43.44,52.10,38.30
2018-10-29,8340.00,2275.66,41.99,53.70,34.80
2018-10-30,8362.00,2275.72,40.72,53.00,33.00
2018-10-31,8397.00,2275.81,42.80,45.70,39.80
2018-11-01,8422.00,2275.88,45.31,49.00,41.00
2018-11-02,8452.00,2275.96,52.58,61.20,43.50
2018-11-03,8483.00,2276.04,45.39,48.50,42.60
2018-11-04,8504.00,2276.10,45.73,58.10,36.60
2018-11-05,8543.00,2276.20,38.62,48.80,32.30
2018-11-06,8558.00,2276.24,38.56,48.50,31.50
2018-11-07,8583.00,2276.31,33.55,44.10,26.20
2018-11-08,8602.00,2276.36,29.34,40.40,21.70
2018-11-09,8617.00,2276.40,31.54,36.80,26.90
2018-11-10,8645.00,2276.47,35.40,48.00,29.40
2018-11-11,8663.00,2276.52,32.72,46.30,25.50
2018-11-12,8685.00,2276.58,29.72,38.10,23.90
2018-11-13,8704.00,2276.63,30.22,36.10,26.20
2018-11-14,8728.00,2276.69,27.77,29.80,25.20
2018-11-15,8760.00,2276.78,31.15,36.20,25.20
2018-11-16,8775.00,2276.82,37.14,46.00,29.50
2018-11-17,8791.00,2276.86,29.81,42.90,23.10
2018-11-18,8798.00,2276.88,28.58,39.90,22.50
2018-11-19,8825.00,2276.95,29.29,40.50,23.70
2018-11-20,8837.00,2276.98,29.25,40.00,23.10
2018-11-21,8866.00,2277.06,33.04,38.50,28.30
2018-11-22,8894.00,2277.13,34.74,37.60,32.20
2018-11-23,8926.00,2277.22,33.03,36.60,29.80
2018-11-24,8935.00,2277.24,31.41,41.00,27.50
2018-11-25,8961.00,2277.31,33.60,39.60,29.10
2018-11-26,8988.00,2277.38,34.92,37.10,32.80
2018-11-27,9015.00,2277.45,36.88,39.30,34.30
2018-11-28,9038.00,2277.51,37.03,39.00,35.80
2018-11-29,9077.00,2277.61,36.52,40.00,34.80
2018-11-30,9087.00,2277.64,36.00,39.10,33.30
2018-12-01,9106.00,2277.69,35.45,40.00,33.10
2018-12-02,9130.00,2277.75,33.79,39.10,27.10
2018-12-03,9144.00,2277.79,25.87,36.20,20.30
2018-12-04,9148.00,2277.80,21.80,29.40,16.70
2018-12-05,9157.00,2277.82,21.84,31.50,15.40
2018-12-06,9160.00,2277.83,18.36,28.40,12.50
2018-12-07,9163.00,2277.84,21.27,26.30,14.30
2018-12-08,9183.00,2277.89,27.48,30.00,25.20
2018-12-09,9210.00,2277.96,29.32,32.60,25.40
2018-12-10,9230.00,2278.01,29.67,31.60,28.40
