date,wz,wi,wk,qd
2019-08-03,69.15,65.66,72.73,228.00
2019-08-04,68.27,64.86,71.33,227.00
2019-08-05,68.45,64.86,71.86,230.00
2019-08-06,68.69,65.25,71.60,243.00
2019-08-07,68.77,65.55,71.83,244.00
2019-08-08,67.58,66.16,69.25,238.00
2019-08-09,67.00,63.78,70.37,237.00
2019-08-10,67.36,65.20,70.05,230.00
2019-08-11,64.13,62.58,66.17,239.00
2019-08-12,65.09,60.98,69.43,218.00
2019-08-13,67.47,63.79,71.13,217.00
2019-08-14,67.68,64.11,70.88,218.00
2019-08-15,68.69,65.33,72.07,206.00
2019-08-16,68.18,65.46,71.02,208.00
2019-08-17,66.57,62.90,69.85,204.00
2019-08-18,67.12,63.52,70.47,203.00
2019-08-19,67.63,63.90,71.13,188.00
2019-08-20,68.34,64.48,71.81,193.00
2019-08-21,68.17,65.77,70.43,193.00
2019-08-22,67.26,64.42,70.25,214.00
2019-08-23,66.59,63.37,69.42,211.00
2019-08-24,66.88,64.38,69.60,209.00
2019-08-25,66.58,63.37,69.83,201.00
2019-08-26,66.00,62.59,69.03,206.00
2019-08-27,65.29,61.59,68.59,215.00
2019-08-28,65.70,62.09,69.03,229.00
2019-08-29,66.87,64.70,69.31,231.00
2019-08-30,68.24,64.96,71.64,217.00
2019-08-31,69.06,66.01,72.04,225.00
2019-09-01,68.60,65.48,71.57,221.00
2019-09-02,68.32,65.14,71.29,212.00
2019-09-03,67.70,64.45,70.63,208.00
2019-09-04,67.81,64.44,71.00,211.00
2019-09-05,66.57,64.02,68.96,212.00
2019-09-06,67.04,65.43,69.29,245.00
2019-09-07,66.47,63.92,69.05,245.00
2019-09-08,64.34,62.80,66.24,242.00
2019-09-09,62.87,61.31,64.77,227.00
2019-09-10,63.13,61.00,65.56,228.00
2019-09-11,64.50,61.63,67.50,201.00
2019-09-12,64.77,61.40,67.68,197.00
2019-09-13,65.35,62.71,68.16,202.00
2019-09-14,64.37,62.13,66.23,203.00
2019-09-15,63.68,61.10,66.19,203.00
2019-09-16,61.61,59.94,63.17,226.00
2019-09-17,59.19,57.52,60.73,208.00
2019-09-18,60.21,57.18,63.09,188.00
2019-09-19,62.04,59.81,64.54,201.00
2019-09-20,61.04,59.65,62.77,200.00
2019-09-21,61.57,58.49,64.51,194.00
2019-09-22,62.19,59.83,63.71,178.00
2019-09-23,61.90,59.62,63.85,172.00
2019-09-24,62.70,60.48,65.62,192.00
2019-09-25,61.77,59.39,63.98,201.00
2019-09-26,60.11,59.08,61.68,203.00
2019-09-27,58.71,56.97,60.72,201.00
2019-09-28,56.70,55.55,57.96,199.00
2019-09-29,53.66,52.39,55.49,180.00
2019-09-30,52.79,51.16,54.96,187.00
2019-10-01,53.59,51.64,55.80,183.00
2019-10-02,52.86,49.92,54.85,182.00
2019-10-03,54.96,52.87,57.30,180.00
2019-10-04,55.83,53.82,57.77,177.00
2019-10-05,55.98,54.06,58.14,176.00
2019-10-06,55.57,52.92,57.70,176.00
2019-10-07,55.44,52.18,57.85,178.00
2019-10-08,57.10,54.81,58.87,197.00
2019-10-09,52.85,51.51,54.69,217.00
2019-10-10,50.26,48.07,51.78,224.00
2019-10-11,49.48,46.96,51.40,237.00
2019-10-12,49.63,47.23,51.40,225.01
2019-10-13,51.21,49.36,53.16,222.00
2019-10-14,53.30,51.09,55.26,219.00
2019-10-15,52.73,50.69,53.86,223.00
2019-10-16,53.64,52.14,54.92,222.00
2019-10-17,55.16,53.89,56.53,222.00
2019-10-18,54.49,53.10,55.34,224.00
2019-10-19,52.57,49.86,54.35,231.00
2019-10-20,49.63,48.17,50.92,265.00
2019-10-21,51.75,50.72,52.91,307.00
2019-10-22,55.15,52.93,57.43,276.00
2019-10-23,53.77,52.35,55.37,286.00
2019-10-24,51.08,49.09,52.40,296.00
2019-10-25,51.90,49.52,54.26,280.00
2019-10-26,51.08,49.51,52.54,268.00
2019-10-27,47.63,46.04,49.41,258.00
2019-10-28,45.45,43.96,46.62,255.00
2019-10-29,42.88,41.22,45.33,251.00
2019-10-30,39.64,37.59,41.11,248.00
2019-10-31,39.81,37.96,41.41,248.00
2019-11-01,40.55,38.59,42.08,246.00
2019-11-02,41.32,39.29,42.88,243.00
2019-11-03,42.38,40.45,43.85,241.00
2019-11-04,43.50,41.52,45.09,238.00
2019-11-05,44.29,42.35,45.80,236.00
2019-11-06,44.11,42.37,45.40,234.00
2019-11-07,43.27,41.67,44.57,232.00
2019-11-08,42.69,40.97,43.96,230.00
2019-11-09,43.73,41.75,45.71,234.00
2019-11-10,46.81,45.57,48.19,232.00
2019-11-11,46.63,45.64,47.73,231.00
2019-11-12,44.08,43.51,45.55,231.00
2019-11-13,44.00,43.39,44.55,233.00
2019-11-14,45.30,44.52,45.94,234.00
2019-11-15,46.38,45.71,47.12,230.00
2019-11-16,46.95,45.36,48.24,221.00
2019-11-17,48.16,46.88,49.67,222.00
2019-11-18,47.59,46.63,48.31,217.00
2019-11-19,47.84,46.86,48.69,192.00
2019-11-20,46.26,44.76,48.02,167.00
2019-11-21,42.06,40.37,44.65,142.00
2019-11-22,38.91,37.66,40.32,122.00
2019-11-23,37.91,36.72,38.56,117.00
2019-11-24,39.97,38.36,41.63,118.00
2019-11-25,41.50,40.63,42.66,116.00
2019-11-26,40.39,39.41,41.38,121.00
2019-11-27,39.68,39.16,40.15,124.00
2019-11-28,38.60,36.83,39.52,123.00
2019-11-29,34.89,33.83,36.76,121.00
2019-11-30,32.45,31.77,33.79,119.00
2019-12-01,32.73,31.88,33.56,120.00
2019-12-02,34.04,33.23,34.83,118.00
2019-12-03,35.60,34.59,37.02,118.00
2019-12-04,36.15,35.57,36.73,118.00
2019-12-05,37.03,36.29,38.00,118.00
2019-12-06,37.56,37.08,37.99,117.00
2019-12-07,38.16,37.66,38.74,118.00
2019-12-08,39.51,38.75,40.41,121.00
2019-12-09,41.09,40.42,41.59,126.00
2019-12-10,41.28,40.94,41.57,131.00
2019-12-11,40.77,40.34,41.05,136.00
2019-12-12,41.00,39.99,41.55,145.00
2019-12-13,41.08,40.44,41.63,164.00
2019-12-14,39.22,38.10,40.37,203.00
2019-12-15,39.83,38.85,40.92,219.00
2019-12-16,37.62,36.86,39.66,214.00
2019-12-17,36.29,35.73,36.84,204.00
2019-12-18,35.96,35.64,36.33,193.00
2019-12-19,36.00,35.34,36.93,190.00
2019-12-20,41.92,36.98,44.58,192.00
2019-12-21,45.63,44.62,46.28,188.00
2019-12-22,44.30,43.61,45.63,193.00
2019-12-23,42.63,41.49,43.56,207.00
2019-12-24,39.65,37.88,41.41,212.00
2019-12-25,36.32,35.64,37.78,209.00
2019-12-26,36.74,36.01,37.63,203.00
2019-12-27,36.40,35.46,37.04,194.00
2019-12-28,37.09,36.02,38.29,186.00
2019-12-29,38.74,38.21,39.31,178.00
2019-12-30,39.29,38.70,39.88,171.00
2019-12-31,40.04,39.30,41.00,166.00
2020-01-01,42.90,40.93,44.57,163.00
2020-01-02,42.77,42.31,43.77,167.00
2020-01-03,42.62,41.92,43.40,195.00
2020-01-04,42.90,42.05,43.38,227.00
2020-01-05,40.85,40.04,41.99,241.00
2020-01-06,41.17,39.53,42.85,251.00
2020-01-07,43.58,42.63,44.69,257.00
2020-01-08,42.87,42.02,43.70,257.00
2020-01-09,41.11,39.89,41.99,270.00
2020-01-10,39.53,38.95,40.04,282.00
2020-01-11,40.58,39.57,41.64,284.00
2020-01-12,40.75,39.93,41.48,324.00
2020-01-13,38.77,36.97,39.89,356.00
2020-01-14,35.24,33.64,36.90,344.00
2020-01-15,33.49,32.40,34.25,307.00
2020-01-16,34.52,33.27,36.03,285.00
2020-01-17,34.08,32.67,35.10,287.00
2020-01-18,36.10,34.50,37.53,274.00
2020-01-19,37.95,37.00,39.06,265.00
2020-01-20,38.39,37.25,39.58,261.00
2020-01-21,38.40,37.99,39.10,287.00
2020-01-22,38.93,37.58,40.43,312.00
2020-01-23,42.17,40.44,44.64,307.00
2020-01-24,44.90,44.26,45.73,458.00
2020-01-25,44.15,43.36,44.76,751.00
2020-01-26,43.72,43.00,44.36,819.00
2020-01-27,42.80,41.90,43.59,1870.00
2020-01-28,43.76,43.36,44.28,1730.00
2020-01-29,43.07,42.64,43.46,2380.00
2020-01-30,42.62,41.70,43.49,2380.00
2020-01-31,44.52,42.93,46.11,2030.00
2020-02-01,45.03,44.26,46.05,1620.00
2020-02-02,42.46,41.10,44.21,2300.00
2020-02-03,39.16,38.34,41.05,2090.00
2020-02-04,38.62,37.70,39.24,1400.00
2020-02-05,39.74,38.94,41.04,1210.00
2020-02-06,41.35,40.72,42.03,5400.00
2020-02-07,42.44,41.02,43.51,12300.00
2020-02-08,41.62,41.17,42.58,8410.00
2020-02-09,40.60,39.42,41.31,4790.00
2020-02-10,40.52,39.38,41.16,2780.00
2020-02-11,40.61,39.38,41.60,1970.00
2020-02-12,41.36,40.35,42.00,1580.00
2020-02-13,41.24,40.04,42.13,1340.00
2020-02-14,42.09,41.06,43.06,1140.00
2020-02-15,41.74,41.23,42.13,1020.00
2020-02-16,42.38,41.60,43.40,1120.00
2020-02-17,41.59,40.52,42.46,1080.00
2020-02-18,40.33,39.12,41.16,965.00
2020-02-19,39.59,38.33,40.45,862.00
2020-02-20,39.21,38.06,40.12,781.00
2020-02-21,39.59,38.31,40.77,747.00
2020-02-22,41.20,39.51,43.04,634.00
2020-02-23,42.61,41.46,43.62,588.00
2020-02-24,41.17,39.95,42.49,568.00
2020-02-25,41.25,39.61,42.69,544.00
2020-02-26,43.43,41.87,45.26,512.00
2020-02-27,43.69,42.23,45.10,490.00
2020-02-28,43.83,42.76,44.98,491.00
2020-02-29,44.15,42.86,45.48,544.00
2020-03-01,42.57,40.90,44.06,624.00
2020-03-02,42.75,41.61,43.72,594.00
2020-03-03,45.73,43.48,48.20,565.00
2020-03-04,46.79,45.85,48.07,586.00
2020-03-05,45.27,43.90,46.24,687.00
2020-03-06,45.93,44.87,47.15,744.00
2020-03-07,44.78,43.53,45.94,833.00
2020-03-08,43.52,42.10,44.74,848.00
2020-03-09,44.15,42.37,45.66,795.00
2020-03-10,44.16,42.27,45.34,874.00
2020-03-11,45.33,43.51,46.94,843.00
2020-03-12,45.66,44.08,47.23,697.00
2020-03-13,44.24,43.21,45.32,673.00
2020-03-14,42.20,41.03,43.34,679.00
2020-03-15,40.10,38.99,40.99,633.00
2020-03-16,40.55,38.65,42.99,564.00
2020-03-17,42.19,40.15,44.37,533.00
2020-03-18,44.56,42.89,46.46,522.00
2020-03-19,46.16,43.98,48.52,549.00
2020-03-20,47.09,45.40,49.08,635.00
2020-03-21,47.69,45.79,49.89,730.00
2020-03-22,47.74,45.82,49.51,803.00
2020-03-23,47.54,46.28,48.13,826.00
2020-03-24,46.50,44.96,48.24,894.00
2020-03-25,45.86,44.63,47.04,869.00
2020-03-26,45.38,43.89,47.22,809.00
2020-03-27,44.98,43.62,46.50,772.00
2020-03-28,45.66,44.41,47.28,738.00
2020-03-29,48.35,46.08,50.81,731.00
2020-03-30,48.16,46.70,49.42,835.00
2020-03-31,45.97,44.89,47.34,1100.00
2020-04-01,43.96,43.15,45.27,1250.00
2020-04-02,43.59,41.88,45.10,1170.00
2020-04-03,45.20,43.25,47.20,1120.00
2020-04-04,45.74,43.70,47.75,1090.00
2020-04-05,47.35,45.78,48.62,1060.00
2020-04-06,48.63,46.62,50.72,1060.00
2020-04-07,49.48,47.33,51.16,1160.00
2020-04-08,49.37,46.78,51.14,1240.00
2020-04-09,49.86,47.19,51.74,1350.00
2020-04-10,50.73,48.04,52.63,1590.00
2020-04-11,50.98,49.43,52.23,1900.00
2020-04-12,47.77,45.64,50.45,2050.00
2020-04-13,46.45,43.98,48.00,1820.00
2020-04-14,47.73,45.19,50.11,1500.00
2020-04-15,50.62,48.65,52.86,1230.00
2020-04-16,49.09,46.59,50.67,1260.00
2020-04-17,49.29,46.33,51.41,1240.00
2020-04-18,50.69,48.90,52.06,1170.00
2020-04-19,51.36,49.00,53.49,1180.00
2020-04-20,52.71,50.24,54.84,1220.00
2020-04-21,53.50,51.46,55.30,1300.00
2020-04-22,50.84,50.11,53.22,1380.00
2020-04-23,51.29,49.53,53.54,1620.00
2020-04-24,49.48,47.56,51.62,2470.00
2020-04-25,49.58,48.44,50.77,2030.00
2020-04-26,50.23,47.57,52.97,1880.00
2020-04-27,53.52,51.27,55.67,1760.00
2020-04-28,53.68,51.26,55.66,1690.00
2020-04-29,54.31,52.80,55.14,1640.00
2020-04-30,53.91,52.46,54.97,1770.00
2020-05-01,52.06,49.46,54.07,1650.00
2020-05-02,53.57,51.66,54.98,1330.00
2020-05-03,52.89,50.60,54.83,1300.00
2020-05-04,52.59,49.56,54.88,1180.00
2020-05-05,55.25,52.20,58.18,1020.00
2020-05-06,56.06,54.33,57.50,1030.00
2020-05-07,54.30,51.26,56.90,988.00
2020-05-08,56.43,53.47,59.35,881.00
2020-05-09,58.28,55.44,60.98,828.00
2020-05-10,59.99,57.71,62.33,812.00
2020-05-11,59.86,58.51,61.08,833.00
2020-05-12,57.01,54.84,59.07,877.00
2020-05-13,55.46,53.52,57.82,893.00
2020-05-14,56.95,55.11,59.25,867.00
2020-05-15,57.13,54.89,59.86,847.00
2020-05-16,56.98,55.39,58.82,824.00
2020-05-17,57.98,57.03,59.40,797.00
2020-05-18,56.96,55.92,58.46,823.00
2020-05-19,56.54,55.24,57.96,859.00
2020-05-20,53.30,50.64,57.48,2380.00
2020-05-21,51.06,49.73,52.99,9480.00
2020-05-22,50.98,49.11,52.95,6470.00
2020-05-23,50.86,48.19,53.86,4500.00
2020-05-24,52.68,50.12,55.31,3500.00
2020-05-25,52.92,51.59,54.46,2700.00
2020-05-26,54.87,51.91,58.18,2200.00
2020-05-27,57.75,54.78,60.33,1600.00
2020-05-28,58.59,56.13,60.61,1200.00
2020-05-29,61.53,58.49,64.54,1000.00
2020-05-30,63.65,62.18,65.22,950.00
2020-05-31,61.51,59.00,63.88,850.00
2020-06-01,61.51,59.38,63.69,750.00
2020-06-02,62.09,59.48,64.67,547.00
2020-06-03,63.84,60.73,67.40,443.00
2020-06-04,64.25,60.81,67.71,464.00
2020-06-05,63.80,62.34,65.55,426.00
2020-06-06,61.85,59.15,64.69,408.00
2020-06-07,58.50,56.36,61.07,376.00
2020-06-08,57.39,53.32,61.30,362.00
2020-06-09,60.72,58.48,63.12,352.00
2020-06-10,64.89,60.36,69.86,349.00
2020-06-11,69.21,65.54,73.01,329.00
2020-06-12,69.04,66.09,72.20,305.00
2020-06-13,63.95,61.48,67.36,290.00
2020-06-14,62.17,59.18,65.30,332.00
2020-06-15,62.48,61.03,63.96,334.00
2020-06-16,62.13,59.01,65.49,470.00
2020-06-17,61.13,57.47,64.41,675.00
2020-06-18,64.82,61.52,68.39,578.00
2020-06-19,67.56,64.25,71.19,493.00
2020-06-20,67.77,65.51,69.32,448.00
2020-06-21,66.72,63.67,70.27,415.00
2020-06-22,68.51,64.49,72.77,387.00
2020-06-23,71.54,66.60,76.59,324.00
2020-06-24,72.50,70.27,75.04,313.00
2020-06-25,71.09,66.76,75.52,298.00
2020-06-26,73.10,68.77,77.96,281.00
2020-06-27,70.93,66.92,73.69,278.00
2020-06-28,63.38,61.46,66.72,284.00
2020-06-29,63.52,59.42,67.78,302.00
2020-06-30,64.10,60.88,67.31,285.00
2020-07-01,62.26,58.91,65.54,280.00
2020-07-02,63.24,59.36,67.42,292.00
2020-07-03,65.28,61.53,69.00,284.00
2020-07-04,66.36,62.51,70.35,261.00
2020-07-05,67.51,63.31,71.66,245.00
2020-07-06,68.18,64.10,72.42,233.00
2020-07-07,66.15,62.57,69.53,238.00
2020-07-08,66.23,61.98,70.68,239.00
2020-07-09,67.47,63.71,71.46,236.00
2020-07-10,68.53,64.19,73.14,225.00
2020-07-11,69.59,65.92,73.74,244.00
2020-07-12,66.90,64.13,69.92,240.00
2020-07-13,66.68,62.48,70.83,233.00
2020-07-14,67.12,62.64,71.26,237.00
2020-07-15,67.83,63.37,71.86,236.00
2020-07-16,70.02,65.86,74.42,230.00
2020-07-17,69.63,66.24,73.25,229.00
2020-07-18,68.81,64.69,72.98,238.00
2020-07-19,69.57,65.24,73.71,241.00
2020-07-20,70.91,66.54,75.22,231.00
2020-07-21,72.01,67.66,76.31,228.00
2020-07-22,71.28,68.09,74.74,219.00
2020-07-23,69.00,65.91,72.48,225.00
2020-07-24,66.79,63.67,69.87,231.00
2020-07-25,66.45,62.44,70.56,231.00
2020-07-26,67.51,63.17,71.65,229.00
2020-07-27,68.86,64.54,72.88,235.00
2020-07-28,70.57,67.45,73.96,229.00
2020-07-29,71.04,67.42,74.55,235.00
2020-07-30,71.81,68.12,75.57,235.00
2020-07-31,72.28,69.49,75.44,234.00
2020-08-01,68.92,67.31,70.97,229.00
2020-08-02,67.66,63.95,71.52,229.00
2020-08-03,68.87,65.32,72.69,228.00
2020-08-04,69.12,65.30,72.68,228.00
2020-08-05,69.12,65.29,72.76,237.00
2020-08-06,67.46,64.98,70.17,233.00
2020-08-07,64.85,61.26,68.44,231.00
2020-08-08,65.87,62.16,69.83,223.00
2020-08-09,66.53,62.67,70.42,214.00
2020-08-10,67.29,63.11,71.24,218.00
2020-08-11,67.49,64.81,70.40,216.00
2020-08-12,62.68,61.13,65.43,224.00
2020-08-13,62.43,58.80,66.32,223.00
2020-08-14,63.91,59.87,67.70,225.00
2020-08-15,65.55,61.45,69.43,224.00
2020-08-16,67.40,63.97,71.05,222.00
2020-08-17,68.71,65.22,72.22,221.00
2020-08-18,70.44,67.17,74.00,219.00
2020-08-19,70.04,67.19,73.06,216.00
2020-08-20,68.42,65.60,71.13,231.00
2020-08-21,67.90,64.90,70.90,239.00
2020-08-22,68.01,65.35,71.09,246.00
2020-08-23,66.79,63.59,69.64,239.00
2020-08-24,65.57,63.10,67.65,237.00
2020-08-25,64.05,61.73,66.50,237.00
2020-08-26,64.10,61.08,66.90,239.00
2020-08-27,63.96,60.69,67.02,246.00
2020-08-28,63.90,60.77,66.93,239.00
2020-08-29,63.64,60.72,66.58,237.00
2020-08-30,62.33,58.90,65.45,233.00
2020-08-31,63.27,60.29,66.43,235.00
2020-09-01,64.46,60.86,67.93,230.00
2020-09-02,66.31,62.86,69.69,228.00
2020-09-03,67.12,63.87,70.25,217.00
2020-09-04,66.33,62.94,69.21,206.00
2020-09-05,66.82,63.78,69.98,200.00
2020-09-06,65.52,62.18,68.45,207.00
2020-09-07,63.85,60.07,66.10,216.00
2020-09-08,59.04,55.73,61.91,226.00
2020-09-09,59.18,55.77,62.31,220.00
2020-09-10,60.22,56.78,63.44,214.00
2020-09-11,59.72,58.13,61.46,200.00
2020-09-12,58.01,56.87,59.06,187.00
2020-09-13,57.23,55.71,58.46,184.00
2020-09-14,57.75,56.11,59.56,186.00
2020-09-15,58.26,56.44,60.06,182.00
2020-09-16,58.44,56.21,60.53,181.00
2020-09-17,58.89,56.73,60.94,182.00
2020-09-18,58.87,57.20,60.48,170.00
2020-09-19,60.63,58.36,63.22,165.00
2020-09-20,61.88,59.01,64.95,170.00
2020-09-21,62.49,59.65,64.87,179.00
2020-09-22,63.34,60.94,65.95,185.00
2020-09-23,63.44,61.87,64.95,176.00
2020-09-24,62.99,61.34,64.93,183.00
2020-09-25,60.24,59.08,62.12,201.00
2020-09-26,59.11,57.23,60.93,220.00
2020-09-27,59.75,57.13,62.50,229.00
2020-09-28,59.74,56.99,62.24,215.00
2020-09-29,59.80,56.80,62.47,217.00
2020-09-30,60.19,57.52,62.64,225.00
2020-10-01,60.33,57.68,62.65,230.00
2020-10-02,60.62,58.12,62.85,240.00
2020-10-03,60.72,58.30,62.87,247.00
2020-10-04,60.79,58.29,63.18,242.00
2020-10-05,60.66,58.09,62.87,242.00
2020-10-06,60.81,58.15,63.11,251.00
2020-10-07,61.09,58.74,63.12,257.00
2020-10-08,61.38,59.00,63.49,252.00
2020-10-09,61.94,59.69,64.07,249.00
2020-10-10,60.18,57.12,62.51,250.00
2020-10-11,56.37,55.58,57.04,250.00
2020-10-12,57.61,56.18,59.63,226.00
2020-10-13,57.39,56.45,58.96,228.00
2020-10-14,55.51,53.82,57.08,226.00
2020-10-15,54.86,52.89,56.74,227.00
2020-10-16,55.64,52.69,58.04,230.00
2020-10-17,57.53,56.20,59.04,249.00
2020-10-18,57.04,55.15,58.91,253.00
2020-10-19,57.77,56.65,59.12,257.00
2020-10-20,56.45,55.25,57.64,270.00
2020-10-21,55.01,53.66,56.11,271.00
2020-10-22,52.29,50.64,53.59,259.00
2020-10-23,48.99,47.81,51.24,236.00
2020-10-24,48.50,47.33,49.72,246.00
2020-10-25,45.76,44.44,47.24,257.00
2020-10-26,44.49,42.92,46.04,250.00
2020-10-27,45.23,43.07,47.07,240.00
2020-10-28,47.46,45.08,49.62,237.00
2020-10-29,49.95,47.53,52.16,235.00
2020-10-30,50.69,49.35,52.26,232.00
2020-10-31,49.32,47.81,50.53,231.00
2020-11-01,48.21,46.41,49.53,230.00
2020-11-02,47.48,45.60,48.86,229.00
2020-11-03,47.63,45.68,49.00,229.00
2020-11-04,50.17,48.50,51.83,228.00
2020-11-05,52.10,50.89,53.17,231.00
2020-11-06,51.37,49.71,52.69,289.00
2020-11-07,49.03,47.91,49.75,333.00
2020-11-08,45.65,43.77,47.86,322.00
2020-11-09,43.18,41.53,44.14,298.00
2020-11-10,44.71,43.31,45.91,286.00
2020-11-11,45.61,44.78,46.76,300.00
2020-11-12,43.85,42.94,44.72,331.00
2020-11-13,44.54,43.47,45.80,345.00
2020-11-14,43.86,42.86,44.53,438.00
2020-11-15,45.64,44.32,47.27,483.00
2020-11-16,46.67,46.08,47.20,530.00
2020-11-17,47.02,46.83,47.52,554.00
2020-11-18,47.81,46.71,48.52,623.00
2020-11-19,46.26,45.22,46.99,566.00
2020-11-20,43.96,42.54,45.15,464.00
2020-11-21,41.95,40.91,42.92,372.00
2020-11-22,40.15,39.34,40.83,317.00
2020-11-23,40.68,39.62,41.86,283.00
2020-11-24,41.64,39.93,43.25,257.00
2020-11-25,42.88,41.88,43.72,237.00
2020-11-26,42.44,41.30,43.56,240.00
2020-11-27,41.23,39.94,42.19,242.00
2020-11-28,40.56,39.33,41.66,242.00
2020-11-29,40.11,38.89,40.87,236.00
2020-11-30,41.09,39.73,42.39,230.00
2020-12-01,40.08,39.07,41.28,222.00
2020-12-02,37.87,36.67,39.28,212.00
2020-12-03,36.32,35.06,37.47,204.00
2020-12-04,35.98,35.14,36.72,194.00
2020-12-05,36.37,36.07,36.60,186.00
2020-12-06,37.12,36.45,37.92,179.00
2020-12-07,37.45,37.11,37.74,172.00
2020-12-08,38.19,37.28,39.10,167.00
2020-12-09,39.58,38.27,41.08,163.00
2020-12-10,39.00,38.08,40.40,158.00
2020-12-11,38.91,38.05,39.50,155.00
2020-12-12,39.41,38.64,40.51,153.00
2020-12-13,38.21,37.79,38.62,151.00
2020-12-14,38.57,38.01,39.77,151.00
2020-12-15,38.54,37.75,39.49,150.00
2020-12-16,40.39,39.48,41.63,155.00
2020-12-17,41.83,41.08,42.98,165.00
2020-12-18,41.43,41.01,41.96,239.00
2020-12-19,42.35,41.23,43.57,274.00
2020-12-20,45.48,43.58,46.24,282.00
2020-12-21,45.56,44.69,46.24,2390.00
2020-12-22,42.78,41.21,45.69,2260.00
2020-12-23,39.69,38.96,41.17,1190.00
2020-12-24,37.72,36.91,38.98,737.00
2020-12-25,36.69,36.27,37.09,533.00
2020-12-26,38.12,36.62,39.35,421.00
2020-12-27,39.04,38.54,39.64,360.00
2020-12-28,39.27,38.90,39.43,332.00
2020-12-29,38.81,38.55,39.20,337.00
2020-12-30,38.74,38.43,39.07,323.00
2020-12-31,40.83,38.76,42.79,361.00
2021-01-01,42.22,41.85,42.63,531.00
2021-01-02,42.33,41.83,42.84,634.00
2021-01-03,43.66,42.86,44.38,720.00
2021-01-04,43.74,43.30,44.26,1020.00
2021-01-05,42.49,41.68,43.26,1160.00
2021-01-06,43.44,43.14,43.80,956.00
2021-01-07,43.77,43.14,44.39,723.00
2021-01-08,41.86,41.31,43.09,633.00
2021-01-09,41.68,41.32,42.35,569.00
2021-01-10,42.22,41.37,42.84,499.00
2021-01-11,41.02,40.74,41.36,431.00
2021-01-12,43.49,40.95,46.28,376.00
2021-01-13,45.35,43.17,46.96,1290.00
2021-01-14,41.87,41.13,43.12,2520.00
2021-01-15,40.93,40.33,41.68,1520.00
2021-01-16,40.66,39.89,41.26,997.00
2021-01-17,42.57,41.30,43.86,775.00
2021-01-18,41.18,40.16,42.81,655.00
2021-01-19,39.61,38.85,40.21,572.00
2021-01-20,39.19,38.63,39.99,503.00
2021-01-21,40.34,40.02,40.52,457.00
2021-01-22,40.16,39.35,40.55,415.00
2021-01-23,38.25,37.25,39.29,367.00
2021-01-24,37.52,36.93,38.38,329.00
2021-01-25,38.14,37.54,38.76,305.00
2021-01-26,38.58,37.36,39.59,289.00
2021-01-27,39.98,39.01,41.08,259.00
2021-01-28,40.24,39.41,41.06,239.00
2021-01-29,40.65,40.17,41.47,241.00
2021-01-30,41.07,39.37,42.72,235.00
2021-01-31,43.34,42.20,44.39,225.00
2021-02-01,44.46,43.69,45.44,236.00
2021-02-02,44.48,42.96,45.24,242.00
2021-02-03,42.17,41.02,43.01,258.00
2021-02-04,41.16,40.14,42.32,257.00
2021-02-05,43.16,41.56,45.01,257.00
2021-02-06,43.32,42.28,44.35,269.00
2021-02-07,41.93,40.84,43.01,275.00
2021-02-08,40.30,39.67,41.21,268.00
2021-02-09,39.54,38.37,40.53,271.00
2021-02-10,37.21,35.48,38.61,270.00
2021-02-11,34.85,32.89,35.71,283.00
2021-02-12,32.14,31.75,32.86,293.00
2021-02-13,31.79,31.74,31.91,368.00
2021-02-14,31.81,31.75,32.02,349.00
2021-02-15,32.31,31.75,33.29,346.00
2021-02-16,34.98,32.22,37.88,316.00
2021-02-17,38.49,36.63,40.85,290.00
2021-02-18,37.77,36.48,38.94,281.00
2021-02-19,38.28,35.99,40.78,282.00
2021-02-20,40.42,38.57,42.55,303.00
2021-02-21,41.12,39.69,42.67,303.00
2021-02-22,42.86,41.58,44.24,421.00
2021-02-23,41.24,40.55,43.15,1580.00
2021-02-24,40.44,38.76,41.86,1560.00
2021-02-25,40.53,39.38,41.47,1080.00
2021-02-26,40.25,39.63,41.05,886.00
2021-02-27,40.16,38.50,41.61,758.00
2021-02-28,41.63,39.79,43.90,623.00
2021-03-01,42.76,40.69,44.70,547.00
2021-03-02,45.57,44.15,47.23,568.00
2021-03-03,44.65,43.13,45.51,765.00
2021-03-04,43.95,42.33,44.91,1030.00
2021-03-05,45.12,43.85,46.74,1400.00
2021-03-06,43.75,43.01,44.75,1980.00
2021-03-07,42.56,41.35,43.50,1630.00
2021-03-08,42.38,41.45,43.01,1150.00
2021-03-09,42.54,40.62,44.29,907.00
2021-03-10,43.00,41.13,44.38,780.00
2021-03-11,43.82,41.85,45.45,732.00
2021-03-12,44.05,41.98,45.70,716.00
2021-03-13,44.52,42.36,46.14,755.00
2021-03-14,44.37,43.13,45.33,831.00
2021-03-15,43.93,42.41,44.98,953.00
2021-03-16,43.13,41.63,45.09,991.00
2021-03-17,44.42,42.20,46.51,885.00
2021-03-18,45.49,43.90,46.47,860.00
2021-03-19,46.60,44.95,48.88,1220.00
2021-03-20,45.60,44.30,46.94,1610.00
2021-03-21,44.04,42.60,45.11,1340.00
2021-03-22,45.25,43.64,47.43,1100.00
2021-03-23,44.88,42.05,47.08,988.00
2021-03-24,44.84,43.92,46.10,829.00
2021-03-25,44.29,42.88,45.99,955.00
2021-03-26,45.01,42.29,47.39,1180.00
2021-03-27,46.65,44.04,48.77,1130.00
2021-03-28,48.70,47.23,50.11,1080.00
