date,qu,qd
2015-09-13,-2.00,2.52
2015-09-14,2.55,2.55
2015-09-15,-1.92,2.60
2015-09-16,-19.91,7.22
2015-09-17,9.82,9.82
2015-09-18,-2.06,10.00
2015-09-19,-3.57,10.00
2015-09-20,-3.57,10.00
2015-09-21,-3.31,19.30
2015-09-22,-0.63,25.00
2015-09-23,-6.76,24.90
2015-09-24,-2.33,24.80
2015-09-25,-9.97,24.70
2015-09-26,-1.63,25.50
2015-09-27,-1.33,25.80
2015-09-28,-1.43,25.70
2015-09-29,0.07,25.70
2015-09-30,-0.39,17.70
2015-10-01,-5.59,12.50
2015-10-02,21.54,12.50
2015-10-03,-5.58,12.50
2015-10-04,-5.39,12.70
2015-10-05,-0.77,12.80
2015-10-06,5.26,12.80
2015-10-07,-4.08,12.80
2015-10-08,0.04,12.70
2015-10-09,4.26,12.70
2015-10-10,-8.40,12.70
2015-10-11,0.04,12.70
2015-10-12,1.45,12.70
2015-10-13,0.04,12.70
2015-10-14,-4.18,12.70
2015-10-15,0.04,12.70
2015-10-16,-4.18,12.70
2015-10-17,8.58,12.80
2015-10-18,4.36,12.80
2015-10-19,8.58,12.80
2015-10-20,1.54,12.80
2015-10-21,-2.16,10.50
2015-10-22,0.45,8.89
2015-10-23,0.38,8.82
2015-10-24,0.27,8.71
2015-10-25,-3.95,8.71
2015-10-26,0.24,8.68
2015-10-27,0.22,8.66
2015-10-28,0.21,8.65
2015-10-29,4.45,8.67
2015-10-30,8.66,8.66
2015-10-31,-15.24,8.68
2015-11-01,12.90,8.68
2015-11-02,44.07,3.27
2015-11-03,25.32,0.00
2015-11-04,4.22,0.00
2015-11-05,12.66,0.00
2015-11-06,-8.44,0.00
2015-11-07,8.44,0.00
2015-11-08,4.22,0.00
2015-11-09,4.22,0.00
2015-11-10,4.22,0.00
2015-11-11,4.22,0.00
2015-11-12,0.00,0.00
2015-11-13,4.22,0.00
2015-11-14,2.81,0.00
2015-11-15,-2.81,0.00
2015-11-16,2.81,0.00
2015-11-17,4.22,0.00
2015-11-18,8.44,0.00
2015-11-19,4.22,0.00
2015-11-20,21.10,0.00
2015-11-21,0.00,0.00
2015-11-22,8.44,0.00
2015-11-23,0.00,0.00
2015-11-24,12.66,0.00
2015-11-25,8.44,0.00
2015-11-26,8.44,0.00
2015-11-27,0.00,0.00
2015-11-28,4.22,0.00
2015-11-29,7.03,0.00
2015-11-30,-2.81,0.00
2015-12-01,2.81,0.00
2015-12-02,-2.81,0.00
2015-12-03,7.03,0.00
2015-12-04,0.00,0.00
2015-12-05,4.22,0.00
2015-12-06,8.45,0.01
2015-12-07,4.22,0.00
2015-12-08,8.44,0.00
2015-12-09,8.44,0.00
2015-12-10,12.66,0.00
2015-12-11,16.88,0.00
2015-12-12,8.44,0.00
2015-12-13,21.10,0.00
2015-12-14,9.04,0.00
2015-12-15,4.52,0.00
2015-12-16,4.52,0.00
2015-12-17,18.08,0.00
2015-12-18,9.04,0.00
2015-12-19,4.52,0.00
2015-12-20,4.52,0.00
2015-12-21,30.15,0.00
2015-12-22,31.65,0.00
2015-12-23,9.04,0.00
2015-12-24,13.57,0.00
2015-12-25,9.04,0.00
2015-12-26,9.04,0.00
2015-12-27,4.52,0.00
2015-12-28,9.04,0.00
2015-12-29,3.01,0.00
2015-12-30,13.57,0.00
2015-12-31,9.04,0.00
2016-01-01,4.52,0.00
2016-01-02,4.52,0.00
2016-01-03,0.00,0.00
2016-01-04,13.57,0.00
2016-01-05,4.52,0.00
2016-01-06,9.04,0.00
2016-01-07,9.04,0.00
2016-01-08,9.04,0.00
2016-01-09,4.52,0.00
2016-01-10,3.01,0.00
2016-01-11,9.04,0.00
2016-01-12,4.52,0.00
2016-01-13,13.57,0.00
2016-01-14,22.61,0.00
2016-01-15,9.04,0.00
2016-01-16,13.57,0.00
2016-01-17,4.52,0.00
2016-01-18,13.57,0.00
2016-01-19,7.54,0.00
2016-01-20,9.04,0.00
2016-01-21,9.04,0.00
2016-01-22,4.52,0.00
2016-01-23,9.04,0.00
2016-01-24,13.57,0.00
2016-01-25,9.04,0.00
2016-01-26,4.52,0.00
2016-01-27,4.52,0.00
2016-01-28,14.14,0.00
2016-01-29,46.49,0.00
2016-01-30,9.62,0.00
2016-01-31,19.23,0.00
2016-02-01,4.81,0.00
2016-02-02,14.43,0.00
2016-02-03,4.81,0.00
2016-02-04,12.82,0.00
2016-02-05,9.62,0.00
2016-02-06,9.62,0.00
2016-02-07,9.62,0.00
2016-02-08,9.62,0.00
2016-02-09,9.61,0.00
2016-02-10,9.62,0.00
2016-02-11,14.43,0.00
2016-02-12,9.62,0.00
2016-02-13,0.00,0.00
2016-02-14,22.67,0.23
2016-02-15,29.16,0.30
2016-02-16,33.92,0.26
2016-02-17,61.14,0.22
2016-02-18,43.50,0.22
2016-02-19,51.51,0.21
2016-02-20,57.96,0.20
2016-02-21,56.32,0.21
2016-02-22,69.93,0.21
2016-02-23,56.30,0.18
2016-02-24,49.49,0.18
2016-02-25,56.29,0.17
2016-02-26,44.38,0.17
2016-02-27,56.29,0.17
2016-02-28,54.60,0.19
2016-02-29,72.13,0.21
2016-03-01,70.27,0.22
2016-03-02,95.42,0.22
2016-03-03,79.24,0.21
2016-03-04,106.19,0.21
2016-03-05,127.77,0.24
2016-03-06,251.37,0.32
2016-03-07,223.50,0.25
2016-03-08,170.41,0.22
2016-03-09,153.39,0.21
2016-03-10,181.26,0.23
2016-03-11,355.16,0.28
2016-03-12,408.21,0.25
2016-03-13,319.59,0.26
2016-03-14,303.41,0.28
2016-03-15,191.94,0.22
2016-03-16,169.18,0.22
2016-03-17,201.15,0.22
2016-03-18,205.36,0.21
2016-03-19,210.61,0.21
2016-03-20,260.83,0.22
2016-03-21,294.36,0.22
2016-03-22,288.74,0.22
2016-03-23,205.92,0.20
2016-03-24,171.98,0.19
2016-03-25,154.07,0.19
2016-03-26,169.70,0.18
2016-03-27,169.71,0.19
2016-03-28,130.57,0.17
2016-03-29,147.60,0.15
2016-03-30,144.55,0.13
2016-03-31,136.38,0.13
2016-04-01,182.70,0.13
2016-04-02,209.94,0.13
2016-04-03,270.44,0.13
2016-04-04,273.83,0.13
2016-04-05,251.23,0.10
2016-04-06,200.13,0.11
2016-04-07,225.76,0.10
2016-04-08,222.83,0.10
2016-04-09,269.74,0.12
2016-04-10,281.70,0.15
2016-04-11,232.64,0.11
2016-04-12,238.66,0.09
2016-04-13,220.75,0.08
2016-04-14,184.72,0.07
2016-04-15,150.29,0.07
2016-04-16,128.38,0.07
2016-04-17,109.61,0.07
2016-04-18,103.35,0.07
2016-04-19,90.83,0.07
2016-04-20,90.83,0.07
2016-04-21,85.46,0.07
2016-04-22,113.10,0.08
2016-04-23,239.15,0.20
2016-04-24,245.57,0.16
2016-04-25,363.12,0.30
2016-04-26,302.86,0.21
2016-04-27,312.80,0.18
2016-04-28,286.18,0.16
2016-04-29,212.73,0.13
2016-04-30,221.11,0.07
2016-05-01,214.19,0.06
2016-05-02,162.38,0.05
2016-05-03,172.71,0.03
2016-05-04,143.95,0.02
2016-05-05,117.82,0.00
2016-05-06,167.80,0.00
2016-05-07,167.81,0.00
2016-05-08,167.81,0.00
2016-05-09,135.67,0.00
2016-05-10,96.40,0.00
2016-05-11,114.25,0.00
2016-05-12,84.45,0.00
2016-05-13,66.36,0.00
2016-05-14,99.55,0.00
2016-05-15,95.89,0.03
2016-05-16,110.63,0.03
2016-05-17,84.82,0.02
2016-05-18,77.42,0.00
2016-05-19,51.62,0.00
2016-05-20,151.19,0.03
2016-05-21,99.55,0.00
2016-05-22,66.37,0.00
2016-05-23,51.61,0.00
2016-05-24,100.98,0.03
2016-05-25,76.08,0.01
2016-05-26,57.06,0.00
2016-05-27,57.05,0.00
2016-05-28,34.23,0.00
2016-05-29,30.45,0.02
2016-05-30,22.84,0.02
2016-05-31,34.23,0.00
2016-06-01,34.23,0.00
2016-06-02,-11.41,0.00
2016-06-03,11.41,0.00
2016-06-04,0.00,0.00
2016-06-05,22.82,0.00
2016-06-06,11.41,0.00
2016-06-07,22.82,0.00
2016-06-08,11.41,0.00
2016-06-09,-22.82,0.00
2016-06-10,-20.75,24.90
2016-06-11,-16.65,40.40
2016-06-12,6.17,40.40
2016-06-13,-1.44,40.40
2016-06-14,-16.66,40.40
2016-06-15,-4.94,40.70
2016-06-16,-9.76,54.90
2016-06-17,-28.78,62.50
2016-06-18,-14.82,62.60
2016-06-19,-11.24,62.50
2016-06-20,-15.12,62.30
2016-06-21,-0.38,62.30
2016-06-22,-26.09,62.40
2016-06-23,-25.99,62.50
2016-06-24,-22.30,62.50
2016-06-25,-22.30,62.50
2016-06-26,-15.12,62.30
2016-06-27,-15.12,62.30
2016-06-28,-28.06,67.80
2016-06-29,-2.93,74.50
2016-06-30,-20.96,74.90
2016-07-01,-22.10,75.00
2016-07-02,-17.83,75.00
2016-07-03,-21.40,75.00
2016-07-04,-17.03,75.80
2016-07-05,-20.80,75.60
2016-07-06,-17.23,75.60
2016-07-07,-27.20,69.20
2016-07-08,-15.91,66.20
2016-07-09,-41.01,66.10
2016-07-10,5.50,66.20
2016-07-11,-30.20,66.20
2016-07-12,-25.58,66.20
2016-07-13,-17.09,65.80
2016-07-14,-3.28,65.80
2016-07-15,-17.79,65.10
2016-07-16,-24.90,64.90
2016-07-17,-39.01,64.60
2016-07-18,-25.50,64.30
2016-07-19,-19.49,63.40
2016-07-20,-16.44,63.00
2016-07-21,-30.35,62.90
2016-07-22,-26.60,63.20
2016-07-23,-30.05,63.20
2016-07-24,-24.29,63.20
2016-07-25,-16.62,63.20
2016-07-26,-13.28,63.21
2016-07-27,-26.39,63.41
2016-07-28,-13.09,63.40
2016-07-29,-6.84,63.00
2016-07-30,-33.65,62.80
2016-07-31,-16.92,62.90
2016-08-01,-23.87,62.60
2016-08-02,-26.90,62.90
2016-08-03,-33.35,63.10
2016-08-04,-12.62,67.20
2016-08-05,-19.04,74.60
2016-08-06,-21.77,75.10
2016-08-07,-8.66,75.30
2016-08-08,-28.13,75.20
2016-08-09,-31.16,75.40
2016-08-10,-8.46,75.50
2016-08-11,-31.06,75.50
2016-08-12,-18.24,75.40
2016-08-13,-21.58,75.30
2016-08-14,-8.75,75.20
2016-08-15,-18.99,74.90
2016-08-16,-16.56,74.20
2016-08-17,38.90,38.90
2016-08-18,-6.61,2.78
2016-08-19,-25.39,2.78
2016-08-20,-6.61,2.78
2016-08-21,-3.48,2.78
2016-08-22,-25.39,2.78
2016-08-23,-34.77,2.78
2016-08-24,-16.00,2.78
2016-08-25,-6.61,2.78
2016-08-26,-25.39,2.78
2016-08-27,2.78,2.78
2016-08-28,-16.00,2.78
2016-08-29,-16.00,2.78
2016-08-30,21.56,2.78
2016-08-31,-59.74,2.85
2016-09-01,-6.48,2.91
2016-09-02,-15.82,2.96
2016-09-03,-6.41,2.98
2016-09-04,-6.39,3.00
2016-09-05,-25.14,3.02
2016-09-06,-6.42,2.97
2016-09-07,-6.42,2.97
2016-09-08,-15.82,2.96
2016-09-09,-22.04,3.00
2016-09-10,-6.39,3.00
2016-09-11,-25.15,3.01
2016-09-12,3.04,3.04
2016-09-13,40.63,3.07
2016-09-14,-25.02,3.15
2016-09-15,-6.15,3.24
2016-09-16,-6.06,3.33
2016-09-17,-15.44,3.34
2016-09-18,-5.92,3.47
2016-09-19,13.08,3.69
2016-09-20,-38.96,7.98
2016-09-21,1.31,10.70
2016-09-22,48.36,10.80
2016-09-23,-7.88,10.90
2016-09-24,1.51,10.90
2016-09-25,-7.88,10.90
2016-09-26,-14.24,10.80
2016-09-27,-7.98,10.80
2016-09-28,-7.08,11.70
2016-09-29,21.69,12.30
2016-09-30,-6.58,12.20
2016-10-01,-25.36,12.20
2016-10-02,21.49,12.10
2016-10-03,-53.50,31.00
2016-10-04,-0.80,33.30
2016-10-05,2.42,29.60
2016-10-06,-13.24,23.00
2016-10-07,1.78,19.90
2016-10-08,1.69,19.80
2016-10-09,1.38,19.50
2016-10-10,-22.68,19.60
2016-10-11,1.58,19.70
2016-10-12,-5.61,12.51
2016-10-13,-1.98,7.08
2016-10-14,-1.54,7.52
2016-10-15,3.58,21.70
2016-10-16,58.98,31.80
2016-10-17,7.98,26.10
2016-10-18,9.64,18.70
2016-10-19,8.04,17.10
2016-10-20,-2.42,15.70
2016-10-21,6.05,15.10
2016-10-22,-3.02,15.10
2016-10-23,9.06,15.10
2016-10-24,6.34,15.40
2016-10-25,-2.62,15.50
2016-10-26,6.54,15.60
2016-10-27,6.64,15.70
2016-10-28,85.56,16.10
2016-10-29,7.44,16.50
2016-10-30,62.09,16.80
2016-10-31,-3.46,5.60
2016-11-01,9.06,0.00
2016-11-02,9.06,0.00
2016-11-03,9.06,0.00
2016-11-04,-9.06,0.00
2016-11-05,0.00,0.00
2016-11-06,0.00,0.00
2016-11-07,9.06,0.00
2016-11-08,0.00,0.00
2016-11-09,0.00,0.00
2016-11-10,9.06,0.00
2016-11-11,0.00,0.00
2016-11-12,-9.06,0.00
2016-11-13,27.18,0.00
2016-11-14,-27.18,0.00
2016-11-15,0.00,0.00
2016-11-16,9.06,0.00
2016-11-17,-9.05,0.01
2016-11-18,0.01,0.01
2016-11-19,0.02,0.02
2016-11-20,-9.06,0.00
2016-11-21,0.00,0.00
2016-11-22,9.06,0.00
2016-11-23,18.12,0.00
2016-11-24,0.00,0.00
2016-11-25,0.00,0.00
2016-11-26,27.18,0.00
2016-11-27,-45.30,0.00
2016-11-28,45.30,0.00
2016-11-29,9.06,0.00
2016-11-30,-9.06,0.00
2016-12-01,0.00,0.00
2016-12-02,9.07,0.01
2016-12-03,0.00,0.00
2016-12-04,9.06,0.00
2016-12-05,17.63,2.53
2016-12-06,-1.70,4.34
2016-12-07,10.38,4.34
2016-12-08,31.56,4.38
2016-12-09,40.74,4.50
2016-12-10,92.34,4.55
2016-12-11,17.05,4.53
2016-12-12,4.50,4.50
2016-12-13,10.76,4.50
2016-12-14,51.47,4.53
2016-12-15,58.24,1.90
2016-12-16,47.00,0.06
2016-12-17,9.42,0.03
2016-12-18,6.32,0.06
2016-12-19,-6.21,0.05
2016-12-20,25.08,0.04
2016-12-21,9.43,0.04
2016-12-22,0.03,0.03
2016-12-23,18.81,0.03
2016-12-24,37.56,0.00
2016-12-25,9.39,0.00
2016-12-26,-18.78,0.00
2016-12-27,28.16,0.00
2016-12-28,18.79,0.01
2016-12-29,0.04,0.04
2016-12-30,9.43,0.04
2016-12-31,0.04,0.04
2017-01-01,25.08,0.04
2017-01-02,0.05,0.05
2017-01-03,56.34,0.00
2017-01-04,46.94,0.00
2017-01-05,9.39,0.00
2017-01-06,-9.39,0.00
2017-01-07,46.94,0.00
2017-01-08,62.59,0.00
2017-01-09,18.81,0.03
2017-01-10,56.34,0.00
2017-01-11,46.96,0.02
2017-01-12,-12.52,0.00
2017-01-13,18.78,0.00
2017-01-14,0.00,0.00
2017-01-15,28.16,0.00
2017-01-16,-9.39,0.00
2017-01-17,56.34,0.00
2017-01-18,0.00,0.00
2017-01-19,37.56,0.00
2017-01-20,0.00,0.00
2017-01-21,37.58,0.02
2017-01-22,25.06,0.02
2017-01-23,28.18,0.02
2017-01-24,28.19,0.02
2017-01-25,9.71,0.02
2017-01-26,9.71,0.02
2017-01-27,19.40,0.02
2017-01-28,19.38,0.00
2017-01-29,0.00,0.00
2017-01-30,19.37,0.00
2017-01-31,16.15,0.00
2017-02-01,0.00,0.00
2017-02-02,38.75,0.00
2017-02-03,-9.69,0.00
2017-02-04,19.40,0.02
2017-02-05,38.78,0.03
2017-02-06,38.77,0.02
2017-02-07,55.02,0.12
2017-02-08,67.93,0.12
2017-02-09,103.58,0.25
2017-02-10,287.70,0.31
2017-02-11,266.38,0.14
2017-02-12,236.21,0.08
2017-02-13,196.28,0.06
2017-02-14,136.41,0.05
2017-02-15,136.41,0.05
2017-02-16,126.43,0.05
2017-02-17,127.45,0.05
2017-02-18,134.75,0.06
2017-02-19,141.67,0.06
2017-02-20,141.69,0.08
2017-02-21,183.15,0.11
2017-02-22,162.41,0.08
2017-02-23,110.57,0.05
2017-02-24,93.29,0.04
2017-02-25,102.86,0.02
2017-02-26,107.13,0.02
2017-02-27,92.85,0.02
2017-02-28,74.99,0.02
2017-03-01,71.41,0.00
2017-03-02,74.98,0.01
2017-03-03,64.27,0.00
2017-03-04,71.43,0.02
2017-03-05,96.42,0.02
2017-03-06,50.00,0.02
2017-03-07,85.69,0.00
2017-03-08,53.57,0.02
2017-03-09,82.17,0.05
2017-03-10,127.71,0.07
2017-03-11,154.92,0.07
2017-03-12,173.39,0.10
2017-03-13,258.19,0.11
2017-03-14,324.56,0.11
2017-03-15,366.25,0.10
2017-03-16,604.90,0.14
2017-03-17,753.89,0.16
2017-03-18,753.12,0.14
2017-03-19,870.28,0.16
2017-03-20,828.08,0.15
2017-03-21,892.72,0.17
2017-03-22,983.84,0.14
2017-03-23,684.82,0.12
2017-03-24,561.12,0.10
2017-03-25,587.86,0.09
2017-03-26,484.15,0.07
2017-03-27,512.67,0.10
2017-03-28,403.86,0.07
2017-03-29,427.34,0.07
2017-03-30,628.58,0.11
2017-03-31,484.36,0.08
2017-04-01,411.71,0.08
2017-04-02,578.68,16.30
2017-04-03,506.85,36.50
2017-04-04,391.87,36.60
2017-04-05,403.12,36.70
2017-04-06,488.52,37.00
2017-04-07,565.48,37.00
2017-04-08,663.33,69.90
2017-04-09,449.47,94.90
2017-04-10,372.10,171.00
2017-04-11,358.89,216.00
2017-04-12,336.84,231.00
2017-04-13,371.13,260.00
2017-04-14,324.63,277.00
2017-04-15,294.88,279.00
2017-04-16,231.37,279.00
2017-04-17,357.09,283.00
2017-04-18,468.38,389.00
2017-04-19,380.38,428.00
2017-04-20,362.12,378.00
2017-04-21,294.79,353.00
2017-04-22,243.74,339.00
2017-04-23,275.37,323.00
2017-04-24,435.13,324.00
2017-04-25,395.63,348.00
2017-04-26,451.22,393.00
2017-04-27,469.87,454.00
2017-04-28,348.16,454.00
2017-04-29,271.11,414.00
2017-04-30,261.28,383.00
2017-05-01,247.12,263.00
2017-05-02,239.88,224.00
2017-05-03,259.75,228.00
2017-05-04,282.96,193.00
2017-05-05,297.13,186.00
2017-05-06,367.47,214.00
2017-05-07,348.13,237.00
2017-05-08,286.00,286.00
2017-05-09,235.50,299.00
2017-05-10,244.37,292.00
2017-05-11,219.50,283.00
2017-05-12,246.54,273.00
2017-05-13,252.12,268.00
2017-05-14,163.74,259.00
2017-05-15,182.50,246.00
2017-05-16,220.12,236.00
2017-05-17,250.88,235.00
2017-05-18,236.00,236.00
2017-05-19,206.25,238.00
2017-05-20,188.67,231.00
2017-05-21,141.62,221.00
2017-05-22,116.25,148.00
2017-05-23,122.00,58.50
2017-05-24,139.79,65.70
2017-05-25,73.20,73.20
2017-05-26,127.02,79.40
2017-05-27,99.38,83.50
2017-05-28,84.00,84.00
2017-05-29,67.12,83.00
2017-05-30,49.15,80.90
2017-05-31,61.63,77.50
2017-06-01,55.92,71.80
2017-06-02,71.00,71.00
2017-06-03,58.42,69.00
2017-06-04,17.57,65.20
2017-06-05,61.40,61.40
2017-06-06,10.67,58.30
2017-06-07,39.52,55.40
2017-06-08,2.77,50.40
2017-06-09,46.40,46.40
2017-06-10,-20.40,43.10
2017-06-11,55.18,39.30
2017-06-12,157.63,46.50
2017-06-13,88.05,56.30
2017-06-14,40.52,56.40
2017-06-15,4.97,52.60
2017-06-16,31.62,47.50
2017-06-17,12.15,43.90
2017-06-18,-7.83,39.80
2017-06-19,26.72,37.30
2017-06-20,1.95,33.70
2017-06-21,-18.83,28.80
2017-06-22,-23.33,24.30
2017-06-23,-27.53,20.10
2017-06-24,1.82,17.70
2017-06-25,-0.08,15.80
2017-06-26,-12.76,13.70
2017-06-27,-37.13,10.50
2017-06-28,-23.18,8.57
2017-06-29,-24.86,6.89
2017-06-30,-10.08,5.80
2017-07-01,-10.68,5.20
2017-07-02,-27.73,4.02
2017-07-03,-32.69,41.40
2017-07-04,-38.76,56.50
2017-07-05,-22.33,55.60
2017-07-06,-62.61,55.40
2017-07-07,9.22,55.40
2017-07-08,-21.37,55.60
2017-07-09,-16.13,55.70
2017-07-10,-36.95,55.40
2017-07-11,-52.45,55.30
2017-07-12,-47.31,55.30
2017-07-13,-21.77,55.20
2017-07-14,-16.53,55.30
2017-07-15,-37.05,55.30
2017-07-16,-37.05,55.30
2017-07-17,-47.42,55.20
2017-07-18,-52.55,55.20
2017-07-19,-47.62,55.00
2017-07-20,-34.65,73.10
2017-07-21,-47.99,84.40
2017-07-22,-35.69,84.40
2017-07-23,-46.01,84.10
2017-07-24,-20.68,84.40
2017-07-25,-34.18,65.90
2017-07-26,28.08,58.10
2017-07-27,28.28,58.30
2017-07-28,-46.98,58.10
2017-07-29,-26.86,58.20
2017-07-30,-2.05,58.00
2017-07-31,-46.98,58.10
2017-08-01,-27.06,58.00
2017-08-02,-47.18,57.90
2017-08-03,-26.96,58.10
2017-08-04,-46.98,58.10
2017-08-05,-31.97,58.10
2017-08-06,-27.27,57.80
2017-08-07,-29.17,58.00
2017-08-08,-24.33,58.00
2017-08-09,-29.07,58.10
2017-08-10,-14.44,58.20
2017-08-11,-24.23,58.10
2017-08-12,-58.13,58.10
2017-08-13,-53.09,58.30
2017-08-14,14.91,58.50
2017-08-15,-14.04,58.60
2017-08-16,-23.83,58.50
2017-08-17,-28.77,58.40
2017-08-18,-28.67,58.50
2017-08-19,-38.35,58.50
2017-08-20,-28.57,58.60
2017-08-21,-23.63,58.70
2017-08-22,-28.67,58.50
2017-08-23,0.58,58.70
2017-08-24,-25.61,58.90
2017-08-25,-35.31,58.60
2017-08-26,-25.71,58.80
2017-08-27,-20.92,58.90
2017-08-28,-11.33,59.10
2017-08-29,-25.41,59.10
2017-08-30,-34.71,59.20
2017-08-31,-39.20,59.40
2017-09-01,-6.23,59.50
2017-09-02,3.15,59.50
2017-09-03,-39.00,59.60
2017-09-04,-6.03,59.70
2017-09-05,-39.00,59.60
2017-09-06,-48.49,59.50
2017-09-07,-10.83,59.60
2017-09-08,-10.83,59.60
2017-09-09,-19.37,59.80
2017-09-10,-22.20,60.00
2017-09-11,6.04,33.60
2017-09-12,-12.83,14.40
2017-09-13,14.40,14.40
2017-09-14,-26.74,14.60
2017-09-15,-12.63,14.60
2017-09-16,-8.09,14.60
2017-09-17,-13.13,14.60
2017-09-18,-26.24,14.60
2017-09-19,-40.25,14.70
2017-09-20,28.31,14.70
2017-09-21,-12.53,14.70
2017-09-22,-12.43,14.80
2017-09-23,-12.93,14.80
2017-09-24,1.19,14.80
2017-09-25,-21.60,14.70
2017-09-26,0.79,14.40
2017-09-27,-13.43,14.30
2017-09-28,-12.93,14.30
2017-09-29,-27.14,14.20
2017-09-30,14.20,14.20
2017-10-01,-26.74,14.10
2017-10-02,-7.98,5.63
2017-10-03,13.61,0.00
2017-10-04,-13.61,0.00
2017-10-05,13.61,0.00
2017-10-06,0.00,0.00
2017-10-07,-13.61,0.00
2017-10-08,-9.08,0.00
2017-10-09,0.00,0.00
2017-10-10,-14.12,0.00
2017-10-11,-13.61,0.00
2017-10-12,0.00,0.00
2017-10-13,-40.84,0.00
2017-10-14,27.23,0.00
2017-10-15,0.00,0.00
2017-10-16,-13.61,0.00
2017-10-17,0.00,0.00
2017-10-18,0.00,0.00
2017-10-19,0.00,0.00
2017-10-20,27.23,0.00
2017-10-21,-13.61,0.00
2017-10-22,13.61,0.00
2017-10-23,13.61,0.00
2017-10-24,23.19,0.00
2017-10-25,-36.80,0.00
2017-10-26,13.61,0.00
2017-10-27,-13.61,0.00
2017-10-28,0.00,0.00
2017-10-29,27.73,0.00
2017-10-30,-27.73,0.00
2017-10-31,0.00,0.00
2017-11-01,13.61,0.00
2017-11-02,-27.23,0.00
2017-11-03,27.23,0.00
2017-11-04,36.80,0.00
2017-11-05,13.61,0.00
2017-11-06,0.00,0.00
2017-11-07,-13.59,0.02
2017-11-08,27.23,0.00
2017-11-09,0.00,0.00
2017-11-10,-13.61,0.00
2017-11-11,13.61,0.00
2017-11-12,13.61,0.00
2017-11-13,-13.61,0.00
2017-11-14,13.61,0.00
2017-11-15,14.12,0.00
2017-11-16,27.36,0.13
2017-11-17,118.54,0.06
2017-11-18,-223.34,0.01
2017-11-19,200.66,0.00
2017-11-20,50.44,0.02
2017-11-21,27.25,0.02
2017-11-22,13.62,0.01
2017-11-23,-13.61,0.00
2017-11-24,27.23,0.00
2017-11-25,14.12,0.00
2017-11-26,27.23,0.00
2017-11-27,68.58,0.01
2017-11-28,-27.73,0.00
2017-11-29,-13.61,0.00
2017-11-30,41.34,0.00
2017-12-01,9.08,0.00
2017-12-02,0.00,0.00
2017-12-03,13.61,0.00
2017-12-04,-13.61,0.00
2017-12-05,0.00,0.00
2017-12-06,-36.80,0.00
2017-12-07,50.42,0.00
2017-12-08,0.00,0.00
2017-12-09,13.61,0.00
2017-12-10,0.00,0.00
2017-12-11,0.00,0.00
2017-12-12,0.00,0.00
2017-12-13,-13.59,0.02
2017-12-14,54.95,0.00
2017-12-15,-13.61,0.00
2017-12-16,27.23,0.00
2017-12-17,-11.90,0.01
2017-12-18,0.84,2.54
2017-12-19,-9.80,3.81
2017-12-20,31.09,3.86
2017-12-21,-23.41,3.82
2017-12-22,-51.18,3.77
2017-12-23,31.02,3.79
2017-12-24,17.36,3.75
2017-12-25,72.35,3.78
2017-12-26,33.23,3.73
2017-12-27,10.81,3.71
2017-12-28,6.03,3.70
2017-12-29,6.10,3.70
2017-12-30,-37.63,3.71
2017-12-31,17.27,3.66
2018-01-01,3.65,3.65
2018-01-02,17.76,3.64
2018-01-03,2.45,2.45
2018-01-04,13.61,0.00
2018-01-05,15.91,2.30
2018-01-06,30.83,3.60
2018-01-07,31.31,3.58
2018-01-08,3.58,3.58
2018-01-09,54.52,3.60
2018-01-10,45.98,3.63
2018-01-11,17.69,3.57
2018-01-12,17.70,3.58
2018-01-13,3.53,3.53
2018-01-14,17.64,3.52
2018-01-15,17.13,3.52
2018-01-16,31.74,3.51
2018-01-17,3.51,3.51
2018-01-18,17.67,3.55
2018-01-19,17.70,3.58
2018-01-20,13.12,3.54
2018-01-21,15.80,3.51
2018-01-22,15.81,3.52
2018-01-23,15.81,3.52
2018-01-24,15.82,3.53
2018-01-25,15.82,3.53
2018-01-26,15.81,3.52
2018-01-27,15.80,3.51
2018-01-28,15.79,3.50
2018-01-29,31.72,3.49
2018-01-30,-52.47,3.49
2018-01-31,17.10,3.49
2018-02-01,-10.11,3.50
2018-02-02,31.28,3.56
2018-02-03,17.73,3.61
2018-02-04,45.99,3.64
2018-02-05,31.87,3.63
2018-02-06,3.63,3.63
2018-02-07,17.75,3.63
2018-02-08,17.77,3.65
2018-02-09,13.35,3.77
2018-02-10,3.76,3.76
2018-02-11,31.48,3.75
2018-02-12,17.90,3.78
2018-02-13,3.78,3.78
2018-02-14,17.89,3.77
2018-02-15,32.01,3.78
2018-02-16,3.77,3.77
2018-02-17,-10.40,3.72
2018-02-18,74.26,3.67
2018-02-19,17.68,3.57
2018-02-20,3.48,3.48
2018-02-21,17.60,3.48
2018-02-22,3.48,3.48
2018-02-23,17.58,3.47
2018-02-24,31.69,3.45
2018-02-25,17.53,3.42
2018-02-26,3.47,3.47
2018-02-27,3.46,3.46
2018-02-28,12.48,3.41
2018-03-01,17.56,3.44
2018-03-02,45.82,3.47
2018-03-03,3.46,3.46
2018-03-04,17.57,3.45
2018-03-05,17.55,3.44
2018-03-06,3.42,3.42
2018-03-07,17.53,3.41
2018-03-08,3.44,3.44
2018-03-09,17.59,3.47
2018-03-10,45.81,3.46
2018-03-11,69.01,3.47
2018-03-12,115.90,3.47
2018-03-13,86.35,1.65
