date,qu,fb,mm,mx,mn,qj,af
2017-03-27,,5733.40,28.62,31.11,26.25,,5448.40
2017-03-28,6.86,5733.42,32.72,40.86,26.93,0.00,5462.00
2017-03-29,51.43,5733.58,38.44,46.34,34.53,0.00,5564.00
2017-03-30,56.97,5733.76,27.24,34.63,23.21,0.00,5677.00
2017-03-31,16.13,5733.81,28.43,48.83,9.60,0.00,5709.00
2017-04-01,16.13,5733.86,38.54,52.34,24.84,0.00,5741.00
2017-04-02,18.65,5733.92,35.25,42.25,25.31,0.00,5778.00
2017-04-03,19.16,5733.98,32.11,45.37,14.54,0.00,5816.00
2017-04-04,9.08,5734.01,38.34,52.35,23.66,0.00,5834.00
2017-04-05,16.64,5734.06,43.27,52.33,36.77,0.00,5867.00
2017-04-06,38.82,5734.18,35.42,43.21,31.48,0.00,5944.00
2017-04-07,29.75,5734.27,30.01,35.73,24.21,0.00,6003.00
2017-04-08,22.69,5734.34,24.97,30.01,21.48,0.00,6048.00
2017-04-09,13.11,5734.38,28.06,39.68,11.09,0.00,6074.00
2017-04-10,13.61,5734.42,29.76,36.19,22.48,0.00,6101.00
2017-04-11,9.08,5734.45,32.37,37.59,26.18,0.00,6119.00
2017-04-12,35.80,5734.56,33.96,39.82,26.52,0.00,6190.00
2017-04-13,16.64,5734.61,27.75,34.69,23.79,0.00,6223.00
2017-04-14,13.11,5734.65,26.04,32.32,21.13,0.00,6249.00
2017-04-15,0.00,5734.65,29.86,50.58,10.66,0.00,6249.00
2017-04-16,12.60,5734.69,34.42,44.87,27.12,0.00,6274.00
2017-04-17,13.11,5734.73,35.98,46.34,27.09,0.00,6300.00
2017-04-18,16.64,5734.78,35.38,45.44,26.42,0.00,6333.00
2017-04-19,16.13,5734.83,36.06,46.37,26.31,0.00,6365.00
2017-04-20,16.64,5734.88,30.95,37.24,25.57,0.00,6398.00
2017-04-21,3.03,5734.89,35.98,56.80,18.81,0.00,6404.00
2017-04-22,16.13,5734.94,37.93,45.61,26.82,0.00,6436.00
2017-04-23,22.69,5735.01,33.84,41.13,30.22,0.00,6481.00
2017-04-24,49.91,5735.16,31.47,36.41,29.42,0.00,6580.00
2017-04-25,13.61,5735.20,32.77,41.50,22.86,0.00,6607.00
2017-04-26,104.87,5735.51,34.59,37.80,29.34,0.00,6815.00
2017-04-27,37.31,5735.62,28.75,33.53,24.52,0.00,6889.00
2017-04-28,23.19,5735.69,31.90,42.95,20.59,0.00,6935.00
2017-04-29,20.17,5735.75,36.14,50.17,17.77,0.00,6975.00
2017-04-30,33.78,5735.85,38.73,46.50,26.90,0.00,7042.00
2017-05-01,29.75,5735.94,41.87,49.51,25.87,0.00,7101.00
2017-05-02,45.38,5736.07,43.75,54.50,32.74,0.00,7191.00
2017-05-03,47.39,5736.21,47.45,71.31,29.43,0.00,7285.00
2017-05-04,79.66,5736.44,50.50,71.01,31.59,0.00,7443.00
2017-05-05,96.30,5736.72,36.56,44.51,28.43,0.00,7634.00
2017-05-06,58.99,5736.89,30.12,34.97,26.28,0.00,7751.00
2017-05-07,34.79,5736.99,34.31,51.12,17.40,0.00,7820.00
2017-05-08,42.35,5737.11,40.72,55.47,24.00,0.00,7904.00
2017-05-09,52.43,5737.26,43.28,59.09,27.38,0.00,8008.00
2017-05-10,60.50,5737.43,45.12,62.65,28.86,0.00,8128.00
2017-05-11,81.68,5737.66,38.54,46.23,29.19,0.00,8290.00
2017-05-12,68.57,5737.85,29.28,35.05,25.92,0.00,8426.00
2017-05-13,48.90,5737.99,29.42,34.13,26.07,0.00,8523.00
2017-05-14,29.75,5738.07,30.56,38.62,18.31,0.00,8582.00
2017-05-15,21.68,5738.13,35.50,44.32,23.77,0.00,8625.00
2017-05-16,87.22,5738.37,32.75,37.51,26.17,0.00,8798.00
2017-05-17,28.74,5738.45,31.58,39.95,24.75,0.00,8855.00
2017-05-18,29.75,5738.53,40.36,52.79,25.69,0.00,8914.00
2017-05-19,39.33,5738.64,44.75,58.77,28.46,0.00,8992.00
2017-05-20,57.98,5738.80,46.30,56.16,33.16,0.00,9107.00
2017-05-21,62.01,5738.97,47.06,68.04,29.60,0.00,9230.00
2017-05-22,71.09,5739.16,49.99,75.29,31.04,0.00,9371.00
2017-05-23,83.19,5739.38,51.83,71.01,33.56,0.00,9536.00
2017-05-24,98.31,5739.64,48.47,54.74,36.73,0.00,9731.00
2017-05-25,79.66,5739.85,41.61,54.01,27.02,0.00,9889.00
2017-05-26,68.57,5740.03,45.78,66.55,29.13,0.00,10025.00
2017-05-27,66.55,5740.20,49.86,70.78,32.32,0.00,10157.00
2017-05-28,70.58,5740.38,53.42,73.56,34.59,0.00,10297.00
2017-05-29,81.68,5740.59,52.14,74.77,36.83,0.00,10459.00
2017-05-30,75.12,5740.78,45.48,54.94,37.23,0.00,10608.00
2017-05-31,67.05,5740.95,47.50,55.87,39.81,0.00,10741.00
2017-06-01,60.00,5741.10,48.04,56.18,41.95,0.00,10860.00
2017-06-02,58.99,5741.24,51.29,64.03,33.53,0.00,10977.00
2017-06-03,56.97,5741.38,52.13,64.23,38.45,0.00,11090.00
2017-06-04,63.02,5741.53,44.84,50.43,33.01,0.00,11215.00
2017-06-05,24.70,5741.59,48.34,65.70,30.07,0.00,11264.00
2017-06-06,19.66,5741.64,53.81,67.08,36.69,0.00,11303.00
2017-06-07,20.67,5741.69,53.19,66.33,41.42,0.00,11344.00
2017-06-08,62.52,5741.84,43.33,49.74,37.55,0.00,11468.00
2017-06-09,32.77,5741.92,37.74,43.54,33.12,0.00,11533.00
2017-06-10,33.78,5742.00,33.43,39.60,30.51,0.00,11600.00
2017-06-11,8.07,5742.02,33.52,37.88,30.02,0.00,11616.00
2017-06-12,73.10,5742.19,36.05,38.59,33.91,0.00,11761.00
2017-06-13,-21.68,5742.14,40.20,49.27,33.72,0.00,11718.00
2017-06-14,-47.39,5742.03,44.80,56.75,29.88,0.00,11624.00
2017-06-15,-8.07,5742.01,51.01,56.95,42.51,0.00,11608.00
2017-06-16,-21.18,5741.96,50.47,53.80,44.21,0.00,11566.00
2017-06-17,-12.60,5741.93,52.91,61.95,42.58,0.00,11541.00
2017-06-18,-19.66,5741.88,60.88,76.28,44.30,0.00,11502.00
2017-06-19,-24.70,5741.82,63.28,77.36,48.66,0.00,11453.00
2017-06-20,-37.81,5741.73,59.83,68.46,46.51,0.00,11378.00
2017-06-21,-41.85,5741.63,58.44,71.09,43.51,0.00,11295.00
2017-06-22,-53.44,5741.50,60.29,77.91,40.50,0.00,11189.00
2017-06-23,-49.91,5741.38,61.50,81.53,41.39,0.00,11090.00
2017-06-24,-49.41,5741.26,65.78,87.27,44.66,0.00,10992.00
2017-06-25,-49.41,5741.14,64.52,83.82,49.83,0.00,10894.00
2017-06-26,-49.41,5741.02,60.93,73.47,48.82,0.00,10796.00
2017-06-27,-56.47,5740.88,57.13,65.59,44.88,0.00,10684.00
2017-06-28,-41.65,5740.74,55.29,63.49,40.09,12.80,10576.00
2017-06-29,-14.29,5740.59,56.21,69.55,36.76,44.70,10459.00
2017-06-30,-17.58,5740.43,59.85,71.69,42.99,44.43,10336.00
2017-07-01,-22.35,5740.26,58.85,65.05,49.97,44.20,10204.00
2017-07-02,-26.38,5740.08,60.55,75.12,44.59,44.20,10064.00
2017-07-03,-25.88,5739.90,62.64,73.50,45.58,44.20,9925.00
2017-07-04,-23.86,5739.72,65.00,76.87,51.36,44.20,9790.00
2017-07-05,-23.36,5739.54,63.39,80.11,47.45,44.20,9656.00
2017-07-06,-26.89,5739.35,65.24,82.20,46.82,44.20,9515.00
2017-07-07,-28.40,5739.16,64.77,76.37,49.28,44.20,9371.00
2017-07-08,-26.89,5738.97,65.06,80.44,48.24,44.20,9230.00
2017-07-09,-10.66,5738.79,61.99,71.66,48.52,54.38,9101.00
2017-07-10,-11.57,5738.60,59.19,67.40,45.94,57.50,8964.00
2017-07-11,-12.08,5738.41,59.58,69.67,41.76,57.50,8826.00
2017-07-12,-8.04,5738.23,62.10,73.35,45.34,57.50,8696.00
2017-07-13,-11.07,5738.04,64.05,72.42,51.46,57.50,8560.00
2017-07-14,-10.06,5737.85,64.65,75.37,49.97,57.50,8426.00
2017-07-15,-6.53,5737.67,61.81,69.20,51.73,57.50,8299.00
2017-07-16,-7.54,5737.49,59.57,66.87,49.29,57.50,8170.00
2017-07-17,-9.55,5737.30,57.19,68.51,41.40,57.50,8037.00
2017-07-18,-9.55,5737.11,58.88,72.59,44.72,57.50,7904.00
2017-07-19,-5.52,5736.93,57.49,68.90,43.63,57.50,7779.00
2017-07-20,-9.05,5736.74,57.39,65.07,46.61,57.50,7647.00
2017-07-21,-7.54,5736.55,58.24,68.70,44.23,57.50,7518.00
2017-07-22,-4.51,5736.37,63.12,81.13,44.21,57.50,7395.00
2017-07-23,-6.62,5736.19,66.42,83.19,50.11,55.39,7272.00
2017-07-24,-17.58,5736.02,65.57,77.71,53.15,40.90,7156.00
2017-07-25,-19.60,5735.84,65.65,74.69,55.02,40.90,7036.00
2017-07-26,-13.05,5735.68,61.47,71.51,53.84,40.90,6929.00
2017-07-27,-16.15,5735.51,62.70,73.01,50.45,41.33,6815.00
2017-07-28,-9.40,5735.36,62.77,75.73,49.54,41.02,6715.00
2017-07-29,-13.55,5735.20,64.00,76.90,49.87,40.90,6607.00
2017-07-30,-8.51,5735.05,65.04,79.99,50.12,40.90,6509.00
2017-07-31,-12.04,5734.89,68.79,87.08,52.37,40.90,6404.00
2017-08-01,-8.51,5734.74,71.56,87.86,55.73,40.90,6306.00
2017-08-02,-8.51,5734.59,72.39,90.40,56.07,40.90,6208.00
2017-08-03,-10.02,5734.43,71.28,84.26,55.93,40.90,6107.00
2017-08-04,-9.92,5734.28,67.04,77.29,55.26,39.49,6009.00
2017-08-05,-11.31,5734.13,62.06,72.45,47.62,38.10,5911.00
2017-08-06,-6.87,5733.99,63.07,78.38,53.88,38.00,5822.00
2017-08-07,-10.96,5733.84,62.91,76.06,50.25,36.94,5727.00
2017-08-08,-10.14,5733.70,65.38,80.48,51.19,34.23,5639.00
2017-08-09,10.82,5733.63,65.58,79.66,53.36,33.00,5595.00
2017-08-10,-5.90,5733.51,61.83,77.94,50.42,32.92,5518.00
2017-08-11,-8.94,5733.38,63.07,73.30,48.79,32.40,5436.00
2017-08-12,-8.74,5733.25,62.19,70.54,50.78,32.10,5355.00
2017-08-13,-9.88,5733.12,56.85,61.75,49.22,31.97,5272.00
2017-08-14,-9.89,5732.99,56.43,105.11,39.53,31.45,5190.00
2017-08-15,-9.03,5732.86,54.97,68.22,36.84,31.30,5110.00
2017-08-16,-9.61,5732.73,59.58,70.71,44.01,31.23,5029.00
2017-08-17,-10.50,5732.60,62.69,73.06,47.11,30.84,4947.00
2017-08-18,-9.88,5732.47,60.91,74.15,46.01,30.45,4867.00
2017-08-19,-8.25,5732.35,58.26,69.85,46.56,29.56,4792.00
2017-08-20,-15.86,5732.23,57.64,72.18,42.33,21.45,4718.00
2017-08-21,-8.64,5732.11,61.58,81.85,46.15,28.67,4644.00
2017-08-22,-12.77,5731.98,62.63,77.20,51.32,28.57,4562.00
2017-08-23,-16.91,5731.86,61.17,73.06,49.36,19.89,4489.00
2017-08-24,-31.26,5731.76,57.01,68.08,47.36,0.00,4427.00
2017-08-25,-33.78,5731.65,58.23,72.64,44.07,0.00,4360.00
2017-08-26,-36.80,5731.53,63.68,83.38,47.14,0.00,4287.00
2017-08-27,-39.33,5731.40,65.44,85.71,48.40,0.00,4209.00
2017-08-28,-28.23,5731.31,66.58,83.25,51.06,0.00,4153.00
2017-08-29,-21.18,5731.24,65.69,84.19,50.95,0.00,4111.00
2017-08-30,-14.65,5731.18,58.42,65.64,48.46,4.00,4074.00
2017-08-31,-16.96,5731.10,58.82,77.57,41.00,7.24,4026.00
2017-09-01,-9.83,5731.03,65.89,85.95,47.66,12.35,3982.00
2017-09-02,-6.96,5730.99,69.62,89.72,52.07,4.64,3959.00
2017-09-03,-6.55,5730.97,68.15,81.73,54.96,0.00,3946.00
2017-09-04,-3.03,5730.96,70.64,89.27,55.29,0.00,3940.00
2017-09-05,-12.10,5730.92,70.31,89.58,55.97,0.00,3916.00
2017-09-06,18.15,5730.98,64.33,81.02,56.17,0.00,3952.00
2017-09-07,51.93,5731.15,58.01,68.15,50.36,0.00,4055.00
2017-09-08,-39.33,5731.02,56.34,70.21,45.03,0.00,3977.00
2017-09-09,-3.03,5731.01,56.55,64.87,45.98,0.00,3971.00
2017-09-10,-15.63,5730.96,57.94,75.32,42.86,0.00,3940.00
2017-09-11,-12.10,5730.92,64.39,83.33,47.20,0.00,3916.00
2017-09-12,3.03,5730.93,61.30,71.22,53.02,0.00,3922.00
2017-09-13,-6.05,5730.91,57.18,67.24,45.61,0.00,3910.00
2017-09-14,6.05,5730.93,49.53,54.74,37.82,0.00,3922.00
2017-09-15,-14.62,5730.88,45.09,61.87,30.36,0.00,3893.00
2017-09-16,-3.53,5730.87,46.89,61.61,34.86,0.00,3886.00
2017-09-17,-11.60,5730.83,47.95,56.01,39.28,0.00,3863.00
2017-09-18,23.70,5730.91,40.69,48.85,35.47,0.00,3910.00
2017-09-19,15.13,5730.96,37.47,40.65,34.48,0.00,3940.00
2017-09-20,43.36,5731.10,38.07,44.56,31.97,0.00,4026.00
2017-09-21,3.03,5731.11,33.29,36.65,30.25,0.00,4032.00
2017-09-22,6.05,5731.13,34.69,46.14,26.67,0.00,4044.00
2017-09-23,-12.60,5731.09,37.53,47.82,28.02,0.00,4019.00
2017-09-24,-6.05,5731.07,42.11,55.97,29.78,0.00,4007.00
2017-09-25,-3.03,5731.06,45.15,57.58,33.20,0.00,4001.00
2017-09-26,0.00,5731.06,48.61,65.43,36.66,0.00,4001.00
2017-09-27,-2.52,5731.05,49.59,67.91,36.75,0.00,3996.00
2017-09-28,-3.03,5731.04,51.96,70.34,36.59,0.00,3990.00
2017-09-29,3.03,5731.05,47.79,52.05,43.04,0.00,3996.00
2017-09-30,-18.65,5730.99,42.82,47.10,37.67,0.00,3959.00
2017-10-01,15.63,5731.04,36.39,40.77,34.00,0.00,3990.00
2017-10-02,-6.55,5731.02,34.25,41.69,28.31,0.00,3977.00
2017-10-03,-9.08,5730.99,39.31,51.55,29.43,0.00,3959.00
2017-10-04,3.03,5731.00,37.93,52.27,25.59,0.00,3965.00
2017-10-05,-3.03,5730.99,41.15,57.45,28.20,0.00,3959.00
2017-10-06,-3.53,5730.98,46.52,64.17,31.16,0.00,3952.00
2017-10-07,9.58,5731.01,44.34,50.37,35.06,0.00,3971.00
2017-10-08,-12.60,5730.97,38.93,49.43,32.69,0.00,3946.00
2017-10-09,-12.10,5730.93,38.96,52.04,26.64,0.00,3922.00
2017-10-10,-6.05,5730.91,38.52,51.04,30.03,0.00,3910.00
2017-10-11,15.13,5730.96,29.77,32.38,26.11,0.00,3940.00
2017-10-12,3.03,5730.97,29.62,36.92,19.81,0.00,3946.00
2017-10-13,6.55,5730.99,33.39,35.69,28.57,0.00,3959.00
2017-10-14,0.00,5730.99,31.71,45.78,23.24,0.00,3959.00
2017-10-15,-3.53,5730.98,38.41,59.75,26.72,0.00,3952.00
2017-10-16,-6.05,5730.96,41.64,61.71,6.67,0.00,3940.00
2017-10-17,3.03,5730.97,44.37,57.01,34.65,0.00,3946.00
2017-10-18,-8.57,5730.94,45.65,60.60,32.41,0.00,3929.00
2017-10-19,51.93,5731.11,43.29,52.57,29.59,0.00,4032.00
2017-10-20,-3.03,5731.10,30.03,32.13,27.54,0.00,4026.00
2017-10-21,42.85,5731.24,36.77,46.18,27.24,0.00,4111.00
2017-10-22,3.03,5731.25,43.88,46.96,38.84,0.00,4117.00
2017-10-23,15.13,5731.30,43.14,56.51,31.99,0.00,4147.00
2017-10-24,0.00,5731.30,44.41,61.08,34.05,0.00,4147.00
2017-10-25,0.00,5731.30,45.68,63.52,34.03,0.00,4147.00
2017-10-26,-3.03,5731.29,44.84,60.37,35.13,0.00,4141.00
2017-10-27,3.03,5731.30,45.45,63.66,35.36,0.00,4147.00
2017-10-28,12.60,5731.34,46.42,64.16,35.91,0.00,4172.00
2017-10-29,-9.58,5731.31,43.57,60.10,33.37,0.00,4153.00
2017-10-30,3.03,5731.32,35.90,45.25,28.64,0.00,4159.00
2017-10-31,-9.08,5731.29,38.31,53.91,25.54,0.00,4141.00
2017-11-01,3.03,5731.30,42.40,47.91,33.21,0.00,4147.00
2017-11-02,-12.60,5731.26,39.13,42.78,34.43,0.00,4122.00
2017-11-03,28.23,5731.35,30.06,35.66,26.34,0.00,4178.00
2017-11-04,9.58,5731.38,25.07,30.84,19.02,0.00,4197.00
2017-11-05,14.62,5731.43,28.01,30.65,21.66,0.00,4226.00
2017-11-06,6.55,5731.45,25.96,36.50,17.93,0.00,4239.00
2017-11-07,-6.55,5731.43,25.02,32.10,16.16,0.00,4226.00
2017-11-08,-6.05,5731.41,33.20,37.38,28.04,0.00,4214.00
2017-11-09,21.68,5731.48,33.50,35.81,31.21,0.00,4257.00
2017-11-10,9.58,5731.51,33.29,34.99,32.19,0.00,4276.00
2017-11-11,0.00,5731.51,33.45,40.18,29.60,0.00,4276.00
2017-11-12,15.13,5731.56,34.51,40.46,30.78,0.00,4306.00
2017-11-13,18.65,5731.62,33.38,37.10,27.92,0.00,4343.00
2017-11-14,-9.58,5731.59,29.52,36.33,23.07,0.00,4324.00
2017-11-15,40.33,5731.72,32.46,35.19,29.88,0.00,4404.00
2017-11-16,15.63,5731.77,29.12,32.84,26.55,0.00,4435.00
2017-11-17,-9.58,5731.74,23.16,28.88,13.80,0.00,4416.00
2017-11-18,-3.03,5731.73,22.96,33.65,14.59,0.00,4410.00
2017-11-19,-6.55,5731.71,30.70,40.00,18.48,0.00,4397.00
2017-11-20,55.96,5731.89,38.36,43.34,32.50,0.00,4508.00
2017-11-21,24.20,5731.97,42.72,47.90,38.33,0.00,4556.00
2017-11-22,5.55,5731.99,43.47,51.64,37.48,0.00,4567.00
2017-11-23,122.51,5732.38,45.65,49.19,38.41,0.00,4810.00
2017-11-24,91.76,5732.67,33.16,42.91,26.69,0.00,4992.00
2017-11-25,15.13,5732.72,37.55,47.89,30.43,0.00,5022.00
2017-11-26,56.97,5732.90,38.29,45.04,30.54,0.00,5135.00
2017-11-27,21.68,5732.97,28.84,32.34,22.48,0.00,5178.00
2017-11-28,16.13,5733.02,27.86,34.79,21.49,0.00,5210.00
2017-11-29,9.08,5733.05,22.99,30.28,17.68,0.00,5228.00
2017-11-30,3.03,5733.06,26.87,35.02,18.83,0.00,5234.00
2017-12-01,7.06,5733.08,27.27,35.97,21.02,0.00,5248.00
2017-12-02,27.73,5733.17,27.22,32.83,22.19,0.00,5303.00
2017-12-03,19.16,5733.23,23.78,25.39,19.67,0.00,5341.00
2017-12-04,4.03,5733.24,17.62,30.79,8.02,0.00,5349.00
2017-12-05,0.00,5733.24,22.28,33.12,15.06,0.00,5349.00
2017-12-06,3.03,5733.25,25.08,36.54,16.71,0.00,5355.00
2017-12-07,3.03,5733.26,26.87,38.85,20.21,0.00,5361.00
2017-12-08,3.03,5733.27,28.33,47.23,20.68,0.00,5367.00
2017-12-09,0.00,5733.27,27.88,45.54,19.96,0.00,5367.00
2017-12-10,3.03,5733.28,28.39,45.53,18.47,0.00,5373.00
2017-12-11,26.22,5733.36,26.72,50.42,17.03,0.00,5425.00
2017-12-12,-26.22,5733.28,26.73,50.77,16.64,0.00,5373.00
2017-12-13,10.08,5733.31,31.10,53.69,23.18,0.00,5393.00
2017-12-14,-3.03,5733.30,29.15,45.66,20.28,0.00,5387.00
2017-12-15,3.03,5733.31,31.18,42.65,24.50,0.00,5393.00
2017-12-16,-3.03,5733.30,24.46,33.31,16.52,0.00,5387.00
2017-12-17,16.13,5733.35,26.22,43.61,16.07,0.00,5419.00
2017-12-18,34.79,5733.46,31.09,43.91,24.67,0.00,5488.00
2017-12-19,0.00,5733.46,32.87,41.93,21.09,0.00,5488.00
2017-12-20,9.08,5733.49,20.86,22.66,12.28,0.00,5506.00
2017-12-21,6.05,5733.51,18.06,31.18,8.94,0.00,5518.00
2017-12-22,4.03,5733.52,25.97,33.08,15.78,0.00,5526.00
2017-12-23,3.03,5733.53,29.39,39.22,24.59,0.00,5532.00
2017-12-24,-10.08,5733.50,31.62,41.70,25.82,0.00,5512.00
2017-12-25,13.11,5733.54,31.93,36.95,23.52,0.00,5538.00
2017-12-26,6.05,5733.56,32.85,44.27,21.09,0.00,5550.00
2017-12-27,22.69,5733.63,35.16,39.72,27.81,0.00,5595.00
2017-12-28,-12.60,5733.59,35.11,50.07,22.71,0.00,5570.00
2017-12-29,15.63,5733.64,44.77,51.81,36.77,0.00,5601.00
2017-12-30,38.32,5733.76,33.96,40.99,23.76,0.00,5677.00
2017-12-31,-13.11,5733.72,29.15,42.44,21.22,0.00,5651.00
2018-01-01,6.05,5733.74,30.30,44.51,22.95,0.00,5663.00
2018-01-02,16.13,5733.79,30.96,45.45,23.45,0.00,5695.00
2018-01-03,-12.10,5733.75,35.01,45.26,28.71,0.00,5671.00
2018-01-04,3.03,5733.76,36.31,38.62,33.04,0.00,5677.00
2018-01-05,16.13,5733.81,37.90,42.25,31.88,0.00,5709.00
2018-01-06,6.05,5733.83,29.43,38.14,24.19,0.00,5721.00
2018-01-07,0.00,5733.83,29.18,38.45,21.96,0.00,5721.00
2018-01-08,10.08,5733.86,33.02,34.80,30.15,0.00,5741.00
2018-01-09,30.75,5733.96,33.28,38.35,24.12,0.00,5802.00
2018-01-10,3.03,5733.97,31.55,37.14,23.27,0.00,5808.00
2018-01-11,20.17,5734.03,36.03,39.22,32.71,0.00,5848.00
2018-01-12,42.35,5734.16,32.33,42.49,26.58,0.00,5932.00
2018-01-13,-29.75,5734.07,34.36,47.94,25.52,0.00,5873.00
2018-01-14,4.03,5734.08,38.64,48.99,31.36,0.00,5881.00
2018-01-15,9.08,,36.62,43.46,29.20,0.00,5899.00
2018-01-16,29.75,5734.20,33.91,39.34,30.65,0.00,5958.00
2018-01-17,3.03,5734.21,40.25,46.41,33.56,0.00,5964.00
2018-01-18,32.77,5734.31,30.91,40.38,24.46,0.00,6029.00
2018-01-19,15.63,5734.36,24.57,28.93,22.24,0.00,6060.00
2018-01-20,7.06,5734.38,23.91,27.25,19.72,0.00,6074.00
2018-01-21,19.66,5734.44,26.44,30.16,21.74,0.00,6113.00
2018-01-22,9.08,5734.47,25.82,33.82,18.67,0.00,6131.00
2018-01-23,0.00,5734.47,27.73,34.02,19.76,0.00,6131.00
2018-01-24,19.66,5734.53,28.63,31.29,20.45,0.00,6170.00
2018-01-25,23.70,5734.60,22.58,26.69,17.99,0.00,6217.00
2018-01-26,3.03,5734.61,23.36,27.74,19.87,0.00,6223.00
2018-01-27,19.16,5734.67,34.71,40.31,24.65,0.00,6261.00
2018-01-28,9.58,5734.70,34.99,45.74,28.16,0.00,6280.00
2018-01-29,-3.03,5734.69,41.04,51.46,28.22,0.00,6274.00
2018-01-30,16.13,5734.74,33.06,42.71,26.96,0.00,6306.00
2018-01-31,10.08,5734.77,30.56,39.13,22.54,0.00,6326.00
2018-02-01,-4.03,5734.76,38.76,47.68,29.99,0.00,6318.00
2018-02-02,10.59,5734.79,41.82,50.64,34.17,0.00,6339.00
2018-02-03,10.08,5734.82,40.42,48.08,29.39,0.00,6359.00
2018-02-04,3.03,5734.83,38.44,49.52,27.87,0.00,6365.00
2018-02-05,12.60,5734.87,37.46,42.21,29.94,0.00,6390.00
2018-02-06,4.03,5734.88,36.98,50.55,27.66,0.00,6398.00
2018-02-07,51.43,5735.04,35.95,54.94,25.63,0.00,6500.00
2018-02-08,-48.40,5734.89,38.29,65.64,27.97,0.00,6404.00
2018-02-09,9.08,5734.92,38.57,43.64,31.89,0.00,6422.00
2018-02-10,7.06,5734.94,26.96,35.99,18.56,0.00,6436.00
2018-02-11,22.69,5735.01,25.23,36.34,18.06,0.00,6481.00
2018-02-12,9.58,5735.04,21.92,29.58,13.62,0.00,6500.00
2018-02-13,84.70,5845.96,22.99,36.99,10.31,0.00,6668.00
2018-02-14,-84.70,5735.04,26.04,31.17,21.68,0.00,6500.00
2018-02-15,-3.03,5735.03,24.15,36.49,11.71,0.00,6494.00
2018-02-16,0.00,5735.03,26.76,32.01,15.99,0.00,6494.00
2018-02-17,24.20,5735.10,33.59,39.00,27.39,0.00,6542.00
2018-02-18,32.77,5735.20,19.45,27.35,14.26,0.00,6607.00
2018-02-19,10.59,5735.23,14.91,17.92,12.16,0.00,6628.00
2018-02-20,-7.06,5735.21,16.59,23.33,10.98,0.00,6614.00
2018-02-21,10.59,5735.24,19.45,21.96,15.10,0.00,6635.00
2018-02-22,20.17,5735.30,16.13,19.82,12.21,0.00,6675.00
2018-02-23,13.61,5735.34,13.77,25.96,-5.10,0.00,6702.00
2018-02-24,17.14,5735.39,22.19,25.98,18.96,0.00,6736.00
2018-02-25,32.77,5735.49,24.58,28.67,19.13,0.00,6801.00
2018-02-26,16.64,5735.54,18.17,23.87,11.68,0.00,6834.00
2018-02-27,0.00,5735.54,13.32,34.47,-7.57,0.00,6834.00
2018-02-28,14.12,5735.58,23.19,29.95,11.66,0.00,6862.00
2018-03-01,19.66,5735.64,25.14,31.37,17.74,0.00,6901.00
2018-03-02,0.00,5735.64,19.59,26.88,14.57,0.00,6901.00
2018-03-03,20.17,5735.70,21.73,30.62,13.49,0.00,6941.00
2018-03-04,-6.05,5735.68,20.28,27.54,9.46,0.00,6929.00
2018-03-05,29.75,5735.77,17.04,38.11,-3.88,0.00,6988.00
2018-03-06,-23.70,5735.70,25.16,47.97,6.48,0.00,6941.00
2018-03-07,-9.08,5735.67,33.87,46.36,23.69,0.00,6923.00
2018-03-08,19.66,5735.73,34.59,37.83,31.04,0.00,6962.00
2018-03-09,26.72,5735.81,32.04,38.04,24.88,0.00,7015.00
2018-03-10,-17.14,5735.76,31.93,44.26,22.27,0.00,6981.00
2018-03-11,-6.05,5735.74,32.87,50.36,18.46,0.00,6969.00
2018-03-12,23.19,5735.81,37.14,52.78,22.11,0.00,7015.00
2018-03-13,3.03,5735.82,35.17,41.91,26.82,0.00,7021.00
2018-03-14,10.59,5735.85,25.84,30.21,19.94,0.00,7042.00
2018-03-15,32.77,5735.95,23.54,31.29,16.74,0.00,7107.00
2018-03-16,-9.58,5735.92,23.83,32.20,18.53,0.00,7088.00
2018-03-17,6.55,5735.94,24.17,27.97,21.08,0.00,7101.00
2018-03-18,69.07,5736.14,26.89,36.47,14.94,0.00,7238.00
2018-03-19,37.81,5736.25,28.65,41.57,14.95,0.00,7313.00
2018-03-20,-93.27,5735.98,31.82,41.59,22.09,0.00,7128.00
2018-03-21,9.58,5736.01,36.64,47.13,30.95,0.00,7147.00
2018-03-22,45.88,5736.14,27.58,36.21,19.32,0.00,7238.00
2018-03-23,-11.09,5736.11,24.82,29.83,19.64,0.00,7216.00
2018-03-24,58.99,5736.28,22.38,28.37,15.45,0.00,7333.00
2018-03-25,17.14,5736.33,23.01,28.49,18.39,0.00,7367.00
2018-03-26,-62.01,5736.15,24.36,35.00,10.45,0.00,7244.00
2018-03-27,3.53,5736.16,31.76,44.34,16.49,0.00,7251.00
2018-03-28,69.58,5736.36,38.87,48.51,28.79,0.00,7389.00
2018-03-29,-34.79,5736.26,37.54,55.97,24.27,0.00,7320.00
2018-03-30,-3.53,5736.25,37.81,53.20,23.65,0.00,7313.00
2018-03-31,17.65,5736.30,40.90,47.27,33.43,0.00,7348.00
2018-04-01,-34.79,5736.20,36.33,40.40,31.69,0.00,7279.00
2018-04-02,23.70,5736.27,27.34,35.65,18.45,0.00,7326.00
2018-04-03,0.00,5736.27,31.75,47.25,16.05,0.00,7326.00
2018-04-04,-10.59,5736.24,41.41,51.80,35.08,0.00,7305.00
