date,qj,gj
2020-04-17,97.00,1.80
2020-04-18,238.00,2.73
2020-04-19,245.00,2.77
2020-04-20,200.00,2.51
2020-04-21,247.00,2.78
2020-04-22,271.00,2.91
2020-04-23,259.00,2.84
2020-04-24,229.00,2.67
2020-04-25,240.00,2.73
2020-04-26,275.00,2.92
2020-04-27,270.00,2.89
2020-04-28,254.00,2.80
2020-04-29,244.00,2.74
2020-04-30,279.00,2.93
2020-05-01,382.00,3.43
2020-05-02,433.00,3.66
2020-05-03,436.00,3.67
2020-05-04,462.00,3.78
2020-05-05,440.00,3.68
2020-05-06,447.00,3.71
2020-05-07,467.00,3.79
2020-05-08,428.00,3.62
2020-05-09,406.00,3.52
2020-05-10,403.00,3.50
2020-05-11,455.00,3.73
2020-05-12,433.00,3.63
2020-05-13,463.00,3.76
2020-05-14,486.00,3.86
2020-05-15,445.00,3.69
2020-05-16,402.00,3.50
2020-05-17,426.00,3.61
2020-05-18,432.00,3.64
2020-05-19,268.00,2.85
2020-05-20,113.00,1.88
2020-05-21,154.00,2.18
2020-05-22,195.00,2.44
2020-05-23,266.00,2.85
2020-05-24,275.00,2.90
2020-05-25,247.00,2.75
2020-05-26,241.00,2.72
2020-05-27,196.00,2.46
2020-05-28,131.00,2.03
2020-05-29,93.00,1.74
2020-05-30,76.00,1.60
2020-05-31,86.00,1.69
2020-06-01,99.00,1.80
2020-06-02,102.00,1.82
2020-06-03,233.00,2.69
2020-06-04,253.00,2.80
2020-06-05,256.00,2.82
2020-06-06,276.00,2.93
2020-06-07,362.00,3.36
2020-06-08,347.00,3.29
2020-06-09,235.00,2.71
2020-06-10,238.00,
2020-06-11,191.00,
2020-06-12,209.00,
2020-06-13,227.00,2.67
2020-06-14,267.00,2.89
2020-06-15,317.00,3.15
2020-06-16,337.00,3.25
2020-06-17,186.00,2.43
2020-06-18,178.00,2.38
2020-06-19,247.00,2.79
2020-06-20,217.00,2.62
2020-06-21,170.00,2.33
2020-06-22,160.00,2.27
2020-06-23,134.00,2.09
2020-06-24,154.00,2.23
2020-06-25,161.00,2.28
2020-06-26,285.00,3.00
2020-06-27,264.00,2.89
2020-06-28,316.00,3.16
2020-06-29,318.00,3.17
2020-06-30,265.00,2.90
2020-07-01,269.00,2.92
2020-07-02,246.00,2.80
2020-07-03,188.00,2.46
2020-07-04,139.00,2.14
2020-07-05,184.00,2.44
2020-07-06,161.00,2.29
2020-07-07,106.00,1.90
2020-07-08,110.00,1.93
2020-07-09,95.00,1.81
2020-07-10,97.00,1.83
2020-07-11,87.00,1.75
2020-07-12,100.00,1.86
2020-07-13,167.00,2.34
2020-07-14,204.00,2.57
2020-07-15,226.00,2.70
2020-07-16,234.00,2.75
2020-07-17,231.00,2.73
2020-07-18,249.00,2.83
2020-07-19,235.00,2.75
2020-07-20,264.00,2.91
2020-07-21,237.00,2.76
2020-07-22,264.00,2.91
2020-07-23,293.00,3.06
2020-07-24,343.00,3.31
2020-07-25,356.00,3.37
2020-07-26,371.00,3.44
2020-07-27,369.00,3.43
2020-07-28,308.00,3.13
2020-07-29,348.00,3.33
2020-07-30,368.00,3.42
2020-07-31,378.00,3.47
2020-08-01,343.00,3.30
2020-08-02,337.00,3.27
2020-08-03,337.00,3.27
2020-08-04,323.00,3.20
2020-08-05,329.00,3.23
2020-08-06,323.00,3.20
2020-08-07,377.00,3.46
2020-08-08,403.00,3.58
2020-08-09,396.00,3.55
2020-08-10,380.00,3.48
2020-08-11,329.00,3.24
2020-08-12,348.00,3.33
2020-08-13,390.00,3.53
2020-08-14,409.00,3.62
2020-08-15,418.00,3.66
2020-08-16,442.00,3.77
2020-08-17,454.00,3.82
2020-08-18,417.00,3.66
2020-08-19,398.00,3.58
2020-08-20,425.00,3.70
2020-08-21,420.00,3.68
2020-08-22,422.00,3.69
2020-08-23,453.00,3.83
2020-08-24,434.00,3.75
2020-08-25,368.00,3.45
2020-08-26,376.00,3.49
2020-08-27,404.00,3.62
2020-08-28,375.00,3.48
2020-08-29,411.00,3.64
2020-08-30,413.00,3.64
2020-08-31,437.00,3.74
2020-09-01,401.00,3.57
2020-09-02,353.00,3.34
2020-09-03,327.00,3.21
2020-09-04,349.00,3.31
2020-09-05,376.00,3.43
2020-09-06,413.00,3.59
2020-09-07,449.00,3.74
2020-09-08,517.00,4.02
2020-09-09,490.00,3.90
2020-09-10,458.00,3.76
2020-09-11,434.00,3.66
2020-09-12,384.00,3.44
2020-09-13,359.00,3.33
2020-09-14,380.00,3.43
2020-09-15,403.00,3.54
2020-09-16,397.00,3.52
2020-09-17,379.00,3.44
2020-09-18,378.00,3.44
2020-09-19,366.00,3.39
2020-09-20,393.00,3.52
2020-09-21,403.00,3.57
2020-09-22,393.00,3.53
2020-09-23,392.00,3.53
2020-09-24,361.00,3.39
2020-09-25,365.00,3.41
2020-09-26,363.00,3.40
2020-09-27,363.00,3.40
2020-09-28,375.00,3.46
2020-09-29,404.00,3.59
2020-09-30,386.00,3.51
2020-10-01,393.00,3.54
2020-10-02,397.00,3.56
2020-10-03,382.00,3.49
2020-10-04,388.00,3.52
2020-10-05,388.00,3.52
2020-10-06,355.99,3.37
2020-10-07,348.00,3.33
2020-10-08,338.00,3.28
2020-10-09,333.00,3.26
2020-10-10,340.00,3.29
2020-10-11,365.00,3.41
2020-10-12,386.00,3.51
2020-10-13,386.00,3.51
2020-10-14,319.00,3.19
2020-10-15,197.00,2.52
2020-10-16,169.00,2.35
2020-10-17,100.00,1.85
2020-10-18,91.00,1.78
2020-10-19,100.00,1.85
2020-10-20,120.00,2.01
2020-10-21,140.00,2.15
2020-10-22,116.00,1.98
2020-10-23,132.99,2.10
2020-10-24,116.00,1.98
2020-10-25,128.00,2.07
2020-10-26,133.00,2.10
2020-10-27,128.00,2.07
2020-10-28,130.00,2.08
2020-10-29,130.00,2.08
2020-10-30,93.00,1.80
2020-10-31,47.00,1.36
2020-11-01,0.00,0.60
2020-11-02,0.00,0.23
2020-11-03,0.00,0.00
2020-11-04,0.00,0.00
2020-11-05,0.00,0.00
2020-11-06,0.00,0.00
2020-11-07,0.00,0.00
2020-11-08,0.00,0.00
2020-11-09,0.00,0.00
2020-11-10,0.00,0.00
2020-11-11,0.00,0.00
2020-11-12,0.00,0.00
2020-11-13,0.00,0.00
2020-11-14,0.00,0.00
2020-11-15,0.00,0.00
2020-11-16,0.00,0.00
2020-11-17,0.00,0.00
2020-11-18,0.00,0.00
2020-11-19,0.00,0.00
2020-11-20,0.00,0.00
2020-11-21,0.00,0.00
2020-11-22,0.00,0.00
2020-11-23,0.00,0.00
2020-11-24,0.00,0.00
2020-11-25,0.00,0.00
2020-11-26,0.00,0.00
2020-11-27,0.00,0.00
2020-11-28,0.00,0.00
2020-11-29,0.00,0.00
2020-11-30,0.00,0.00
2020-12-01,0.00,0.00
2020-12-02,0.00,0.00
2020-12-03,0.00,0.00
2020-12-04,0.00,0.00
2020-12-05,0.00,0.00
2020-12-06,0.00,0.00
2020-12-07,0.00,0.00
2020-12-08,0.00,0.00
2020-12-09,0.00,0.00
2020-12-10,0.00,0.00
2020-12-11,0.00,0.00
2020-12-12,0.00,0.00
2020-12-13,0.00,0.00
2020-12-14,0.00,0.00
2020-12-15,0.00,0.00
2020-12-16,0.00,0.00
2020-12-17,0.00,0.00
2020-12-18,0.00,0.00
2020-12-19,0.00,0.00
2020-12-20,0.00,0.00
2020-12-21,0.00,0.00
2020-12-22,0.00,0.00
2020-12-23,0.00,0.00
2020-12-24,0.00,0.00
2020-12-25,0.00,0.00
2020-12-26,0.00,0.00
2020-12-27,0.00,0.00
2020-12-28,0.00,0.00
2020-12-29,0.00,0.00
2020-12-30,0.00,0.00
2020-12-31,0.00,0.00
2021-01-01,0.00,0.00
2021-01-02,0.00,0.00
2021-01-03,0.00,0.00
2021-01-04,0.00,0.00
2021-01-05,0.00,0.00
2021-01-06,0.00,0.00
2021-01-07,0.00,0.00
2021-01-08,0.00,0.00
2021-01-09,0.00,0.00
2021-01-10,0.00,0.00
2021-01-11,0.00,0.00
2021-01-12,0.00,0.00
2021-01-13,0.00,0.00
2021-01-14,0.00,0.00
2021-01-15,0.00,0.00
2021-01-16,0.00,0.00
2021-01-17,0.00,0.00
2021-01-18,0.00,0.00
2021-01-19,0.00,0.00
2021-01-20,0.00,0.00
2021-01-21,0.00,0.00
2021-01-22,0.00,0.00
2021-01-23,0.00,0.00
2021-01-24,0.00,0.00
2021-01-25,0.00,0.00
2021-01-26,0.00,0.00
2021-01-27,0.00,0.00
2021-01-28,0.00,0.00
2021-01-29,0.00,0.00
2021-01-30,0.00,0.00
2021-01-31,0.00,0.00
2021-02-01,0.00,0.00
2021-02-02,0.00,0.00
2021-02-03,0.00,0.00
2021-02-04,0.00,0.00
2021-02-05,0.00,0.00
2021-02-06,0.00,0.00
2021-02-07,0.00,0.00
2021-02-08,0.00,0.00
2021-02-09,0.00,0.00
2021-02-10,0.00,0.00
2021-02-11,0.00,0.00
2021-02-12,0.00,0.00
2021-02-13,0.00,0.00
2021-02-14,0.00,0.00
2021-02-15,0.00,0.00
2021-02-16,0.00,0.00
2021-02-17,0.00,0.00
2021-02-18,0.00,0.00
2021-02-19,0.00,0.00
2021-02-20,0.00,0.00
2021-02-21,0.00,0.00
2021-02-22,0.00,0.00
2021-02-23,0.00,0.00
2021-02-24,0.00,0.00
2021-02-25,0.00,0.00
2021-02-26,0.00,0.00
2021-02-27,0.00,0.00
2021-02-28,0.00,0.00
2021-03-01,0.00,0.00
2021-03-02,0.00,0.00
2021-03-03,0.00,0.00
2021-03-04,0.00,0.00
2021-03-05,0.00,0.00
2021-03-06,0.00,0.00
2021-03-07,0.00,0.00
2021-03-08,0.00,0.00
2021-03-09,0.00,0.00
2021-03-10,0.00,0.00
2021-03-11,0.00,0.00
2021-03-12,0.00,0.00
2021-03-13,0.00,0.00
2021-03-14,0.00,0.00
2021-03-15,0.00,0.00
2021-03-16,0.00,0.00
2021-03-17,0.00,0.00
2021-03-18,0.00,0.00
2021-03-19,0.00,0.00
2021-03-20,0.00,0.00
2021-03-21,0.00,0.00
2021-03-22,0.00,0.00
2021-03-23,0.00,0.00
2021-03-24,0.00,0.00
2021-03-25,0.00,0.00
2021-03-26,0.00,0.00
2021-03-27,0.00,0.00
2021-03-28,0.00,0.00
2021-03-29,0.00,0.00
2021-03-30,0.00,0.00
2021-03-31,0.00,0.00
2021-04-01,0.00,0.00
2021-04-02,0.00,0.00
2021-04-03,0.00,0.00
2021-04-04,0.00,0.00
2021-04-05,0.00,0.00
2021-04-06,0.00,0.00
2021-04-07,0.00,0.00
2021-04-08,0.00,0.00
2021-04-09,0.00,0.00
2021-04-10,0.00,0.00
2021-04-11,0.00,0.01
2021-04-12,8.10,0.77
2021-04-13,8.10,0.77
2021-04-14,0.36,0.51
2021-04-15,41.00,1.27
2021-04-16,197.00,2.49
2021-04-17,198.00,2.50
2021-04-18,193.00,2.47
2021-04-19,179.00,
2021-04-20,263.00,
2021-04-21,280.00,32.96
2021-04-22,273.00,2.92
2021-04-23,263.00,2.87
2021-04-24,288.00,3.00
2021-04-25,338.00,3.25
2021-04-26,358.00,3.35
2021-04-27,315.00,3.14
2021-04-28,297.00,3.05
2021-04-29,327.00,3.20
2021-04-30,365.00,3.38
2021-05-01,386.00,3.48
2021-05-02,395.00,3.52
2021-05-03,382.00,3.46
2021-05-04,422.00,3.64
2021-05-05,454.00,3.78
2021-05-06,406.00,3.57
2021-05-07,387.00,3.48
2021-05-08,378.00,3.44
2021-05-09,423.00,3.64
2021-05-10,430.00,3.67
2021-05-11,401.00,3.54
2021-05-12,381.00,3.45
2021-05-13,329.00,3.20
2021-05-14,325.00,3.18
2021-05-15,363.00,3.36
2021-05-16,406.00,3.56
2021-05-17,404.00,3.55
2021-05-18,370.00,3.39
2021-05-19,409.00,3.57
2021-05-20,394.00,3.50
2021-05-21,430.00,3.66
2021-05-22,505.00,3.98
2021-05-23,530.00,4.08
2021-05-24,565.00,4.22
2021-05-25,484.00,3.89
2021-05-26,410.00,3.57
2021-05-27,377.00,3.42
2021-05-28,327.00,3.18
2021-05-29,326.00,3.18
2021-05-30,409.00,3.57
2021-05-31,464.00,3.81
2021-06-01,393.00,3.50
2021-06-02,406.00,3.56
2021-06-03,406.00,3.56
2021-06-04,399.00,3.53
2021-06-05,403.00,3.55
2021-06-06,438.00,3.71
2021-06-07,452.00,3.77
2021-06-08,361.00,3.36
2021-06-09,340.00,3.26
2021-06-10,402.00,3.55
2021-06-11,452.00,3.77
2021-06-12,423.00,3.64
2021-06-13,403.00,3.55
2021-06-14,408.00,3.57
2021-06-15,356.00,3.33
2021-06-16,344.00,3.27
2021-06-17,385.00,3.46
2021-06-18,436.00,3.69
2021-06-19,409.00,3.57
2021-06-20,390.00,3.48
2021-06-21,419.00,3.61
2021-06-22,384.00,3.45
2021-06-23,386.00,3.46
2021-06-24,385.00,3.45
2021-06-25,402.00,3.53
2021-06-26,392.00,3.48
2021-06-27,388.00,3.46
2021-06-28,406.00,3.54
2021-06-29,358.00,3.32
2021-06-30,344.00,3.25
2021-07-01,337.00,3.22
2021-07-02,343.00,3.25
2021-07-03,343.00,3.25
2021-07-04,351.00,3.29
2021-07-05,355.00,3.31
2021-07-06,310.00,3.09
2021-07-07,288.00,2.98
2021-07-08,292.00,3.00
2021-07-09,332.00,3.20
2021-07-10,340.00,3.24
2021-07-11,319.00,3.14
2021-07-12,348.00,3.28
2021-07-13,295.00,3.02
2021-07-14,285.00,2.97
2021-07-15,302.00,3.06
2021-07-16,343.00,3.26
2021-07-17,345.00,3.27
2021-07-18,361.00,3.35
2021-07-19,363.00,3.36
2021-07-20,328.00,3.19
2021-07-21,342.00,
2021-07-22,348.00,3.29
2021-07-23,375.00,3.42
2021-07-24,387.00,3.48
2021-07-25,393.00,3.51
2021-07-26,373.00,3.42
2021-07-27,297.00,3.05
2021-07-28,309.00,3.11
2021-07-29,330.00,3.22
2021-07-30,340.00,3.27
2021-07-31,369.00,3.41
2021-08-01,392.00,3.52
2021-08-02,405.00,3.58
2021-08-03,407.00,3.59
2021-08-04,330.00,3.23
2021-08-05,273.00,2.94
2021-08-06,286.00,3.01
2021-08-07,334.00,3.25
2021-08-08,322.00,3.19
2021-08-09,351.00,3.33
2021-08-10,343.00,3.29
2021-08-11,341.00,3.28
2021-08-12,348.00,3.31
2021-08-13,344.00,3.29
2021-08-14,322.00,3.18
2021-08-15,328.00,3.21
2021-08-16,351.00,3.32
2021-08-17,368.00,3.40
2021-08-18,417.00,3.62
2021-08-19,465.00,3.83
2021-08-20,376.00,3.43
2021-08-21,182.00,2.40
2021-08-22,253.00,2.81
2021-08-23,381.00,3.45
2021-08-24,394.00,3.51
2021-08-25,392.00,3.50
2021-08-26,373.00,3.41
2021-08-27,332.00,3.21
2021-08-28,326.00,3.18
2021-08-29,340.00,3.25
2021-08-30,345.00,3.27
2021-08-31,353.00,3.31
2021-09-01,392.00,3.49
2021-09-02,415.00,3.59
2021-09-03,422.00,3.62
2021-09-04,424.00,3.63
2021-09-05,445.00,3.72
2021-09-06,459.00,3.78
2021-09-07,425.00,3.63
2021-09-08,426.00,3.63
2021-09-09,437.00,3.68
2021-09-10,436.00,3.67
2021-09-11,445.00,3.71
2021-09-12,455.00,3.75
2021-09-13,443.00,3.70
2021-09-14,430.00,3.64
2021-09-15,426.00,3.62
2021-09-16,435.00,3.66
2021-09-17,459.00,3.76
2021-09-18,471.00,3.81
2021-09-19,502.00,3.94
2021-09-20,532.00,4.06
2021-09-21,528.00,4.04
2021-09-22,535.00,4.07
2021-09-23,521.00,4.01
2021-09-24,509.00,3.96
2021-09-25,505.00,3.94
2021-09-26,486.00,3.86
2021-09-27,496.00,3.90
2021-09-28,501.00,3.92
2021-09-29,513.00,3.97
2021-09-30,509.00,3.95
2021-10-01,497.00,3.90
2021-10-02,467.00,3.77
2021-10-03,472.00,3.79
2021-10-04,484.00,3.84
2021-10-05,487.00,3.85
2021-10-06,442.00,3.66
2021-10-07,438.00,3.64
2021-10-08,373.00,3.35
2021-10-09,192.00,2.39
2021-10-10,179.00,2.31
2021-10-11,192.00,2.39
2021-10-12,202.00,2.45
2021-10-13,187.00,2.36
2021-10-14,160.00,2.19
2021-10-15,158.99,2.18
2021-10-16,118.00,1.89
2021-10-17,105.00,1.79
2021-10-18,124.00,1.94
2021-10-19,108.00,1.82
2021-10-20,103.00,1.78
2021-10-21,103.00,1.78
2021-10-22,101.00,1.76
2021-10-23,103.00,1.78
2021-10-24,101.00,1.76
2021-10-25,108.00,1.82
2021-10-26,68.00,1.48
2021-10-27,30.00,1.06
2021-10-28,2.90,0.56
2021-10-29,0.00,0.12
2021-10-30,0.00,0.00
2021-10-31,0.00,0.00
2021-11-01,0.00,0.00
2021-11-02,0.00,0.00
2021-11-03,0.00,0.00
2021-11-04,0.00,0.00
2021-11-05,0.00,0.00
2021-11-06,0.00,0.00
2021-11-07,0.00,0.00
2021-11-08,0.00,0.00
2021-11-09,0.00,0.00
2021-11-10,0.00,0.00
2021-11-11,0.00,0.00
2021-11-12,0.00,0.00
2021-11-13,0.00,0.00
2021-11-14,0.00,0.00
2021-11-15,0.00,0.00
2021-11-16,0.00,0.00
2021-11-17,0.00,0.00
2021-11-18,0.00,0.00
2021-11-19,0.00,0.00
2021-11-20,0.00,0.00
2021-11-21,0.00,0.00
2021-11-22,0.00,0.00
2021-11-23,0.00,0.00
2021-11-24,0.00,0.00
2021-11-25,0.00,0.00
2021-11-26,0.00,0.00
2021-11-27,0.00,0.00
2021-11-28,0.00,0.00
2021-11-29,0.00,0.00
2021-11-30,0.00,0.00
2021-12-01,0.00,0.00
2021-12-02,0.00,0.00
2021-12-03,0.00,0.00
2021-12-04,0.00,0.00
2021-12-05,0.00,0.00
2021-12-06,0.00,0.00
2021-12-07,0.00,0.00
2021-12-08,0.00,0.00
2021-12-09,0.00,0.00
2021-12-10,0.00,0.00
2021-12-11,0.00,0.00
2021-12-12,0.00,0.00
2021-12-13,0.00,0.00
2021-12-14,0.00,0.00
2021-12-15,0.00,0.00
2021-12-16,0.00,0.00
2021-12-17,0.00,0.00
2021-12-18,0.00,0.00
2021-12-19,0.00,0.00
2021-12-20,0.00,0.00
2021-12-21,0.00,0.00
2021-12-22,0.00,0.00
2021-12-23,0.00,0.00
2021-12-24,0.00,0.00
2021-12-25,0.00,0.00
2021-12-26,0.00,0.00
2021-12-27,0.00,0.00
2021-12-28,0.00,0.00
2021-12-29,0.00,0.00
2021-12-30,0.00,0.00
2021-12-31,0.00,0.00
2022-01-01,0.00,0.00
2022-01-02,0.00,0.00
2022-01-03,0.00,0.00
2022-01-04,0.00,0.00
2022-01-05,0.00,0.00
2022-01-06,0.00,0.00
2022-01-07,0.00,0.00
2022-01-08,0.00,0.00
2022-01-09,0.00,0.00
2022-01-10,0.00,0.00
2022-01-11,0.00,0.00
2022-01-12,0.00,0.00
2022-01-13,0.00,0.00
2022-01-14,0.00,0.00
2022-01-15,0.00,0.00
2022-01-16,0.00,0.00
2022-01-17,0.00,0.00
2022-01-18,0.00,0.00
2022-01-19,0.00,0.00
2022-01-20,0.00,0.00
2022-01-21,0.00,0.00
2022-01-22,0.00,0.00
2022-01-23,0.00,0.00
2022-01-24,0.00,0.00
2022-01-25,0.00,0.00
2022-01-26,0.00,0.00
2022-01-27,0.00,0.00
2022-01-28,0.00,0.00
2022-01-29,0.00,0.00
2022-01-30,0.00,0.00
2022-01-31,0.00,0.00
2022-02-01,0.00,0.00
2022-02-02,0.00,0.00
2022-02-03,0.00,0.00
2022-02-04,0.00,0.00
2022-02-05,0.00,0.00
2022-02-06,0.00,0.00
2022-02-07,0.00,0.00
2022-02-08,0.00,0.00
2022-02-09,0.00,0.00
2022-02-10,0.00,0.00
2022-02-11,0.00,0.00
2022-02-12,0.00,0.00
2022-02-13,0.00,0.00
2022-02-14,0.00,0.00
2022-02-15,0.00,0.00
2022-02-16,0.00,0.00
2022-02-17,0.00,0.00
2022-02-18,0.00,0.00
2022-02-19,0.00,0.00
2022-02-20,0.00,0.00
2022-02-21,0.00,0.00
2022-02-22,0.00,0.00
2022-02-23,0.00,0.00
2022-02-24,0.00,0.00
2022-02-25,0.00,0.00
2022-02-26,0.00,0.00
2022-02-27,0.00,0.00
2022-02-28,0.00,0.00
2022-03-01,0.00,0.00
2022-03-02,0.00,0.00
2022-03-03,0.00,0.00
2022-03-04,0.00,0.00
2022-03-05,0.00,0.00
2022-03-06,0.00,0.00
2022-03-07,0.00,0.00
2022-03-08,0.00,0.00
2022-03-09,0.00,0.00
2022-03-10,0.00,0.00
2022-03-11,0.00,0.00
2022-03-12,0.00,0.00
2022-03-13,0.00,0.00
2022-03-14,0.00,0.00
2022-03-15,0.00,0.00
2022-03-16,0.00,0.00
2022-03-17,0.00,0.00
2022-03-18,0.00,0.00
2022-03-19,0.00,0.00
2022-03-20,0.00,0.00
2022-03-21,0.00,0.00
2022-03-22,0.00,0.00
2022-03-23,0.00,0.00
2022-03-24,0.00,0.00
2022-03-25,0.00,0.00
2022-03-26,0.00,0.00
2022-03-27,0.00,0.00
2022-03-28,0.00,0.00
2022-03-29,0.00,0.00
2022-03-30,0.00,0.00
2022-03-31,0.00,0.00
2022-04-01,0.00,0.00
2022-04-02,0.00,0.00
2022-04-03,0.00,0.00
2022-04-04,0.00,0.00
2022-04-05,0.00,0.00
2022-04-06,0.00,0.00
2022-04-07,0.00,0.00
2022-04-08,0.00,0.00
2022-04-09,0.00,0.00
2022-04-10,0.00,0.00
2022-04-11,0.00,0.00
2022-04-12,0.00,0.00
2022-04-13,0.00,0.00
2022-04-14,0.00,0.00
2022-04-15,0.00,0.00
2022-04-16,0.00,0.00
2022-04-17,0.00,0.00
2022-04-18,0.00,0.00
2022-04-19,0.00,0.00
2022-04-20,0.00,0.16
2022-04-21,0.00,1.13
2022-04-22,75.00,1.55
2022-04-23,55.00,1.36
2022-04-24,42.00,1.22
2022-04-25,45.00,1.25
2022-04-26,85.00,1.64
2022-04-27,110.00,1.84
2022-04-28,190.00,2.39
2022-04-29,229.00,2.62
2022-04-30,240.00,2.68
2022-05-01,250.00,2.74
2022-05-02,217.00,2.55
2022-05-03,134.00,2.02
2022-05-04,130.00,1.99
2022-05-05,128.00,1.98
2022-05-06,162.00,2.21
2022-05-07,234.00,2.65
2022-05-08,240.00,2.68
2022-05-09,290.00,2.95
2022-05-10,346.00,3.23
2022-05-11,317.00,3.09
2022-05-12,287.00,2.93
2022-05-13,355.00,3.26
2022-05-14,415.00,3.53
2022-05-15,390.00,3.41
2022-05-16,387.00,3.39
2022-05-17,376.00,3.33
2022-05-18,417.00,3.51
2022-05-19,451.00,3.65
2022-05-20,483.00,3.78
2022-05-21,468.00,3.71
2022-05-22,479.00,3.75
2022-05-23,534.00,3.97
2022-05-24,459.00,3.65
2022-05-25,451.00,3.61
2022-05-26,399.00,3.38
2022-05-27,410.00,3.43
2022-05-28,444.00,3.58
2022-05-29,479.00,3.73
2022-05-30,525.00,3.92
2022-05-31,510.00,3.86
2022-06-01,530.00,3.94
2022-06-02,469.00,3.69
2022-06-03,425.00,3.50
2022-06-04,390.00,3.34
2022-06-05,418.00,3.47
2022-06-06,466.00,3.68
2022-06-07,476.00,3.72
2022-06-08,452.00,3.62
2022-06-09,443.00,3.58
2022-06-10,438.00,3.56
2022-06-11,422.00,3.49
2022-06-12,475.00,3.72
2022-06-13,543.00,4.00
2022-06-14,477.00,3.73
2022-06-15,399.00,3.39
2022-06-16,487.00,3.77
2022-06-17,486.00,3.77
2022-06-18,462.00,3.67
2022-06-19,434.00,3.55
2022-06-20,459.00,3.66
2022-06-21,452.00,3.63
2022-06-22,468.00,3.70
2022-06-23,473.00,3.72
2022-06-24,451.00,3.63
2022-06-25,442.00,3.59
2022-06-26,439.00,3.58
2022-06-27,457.00,3.66
2022-06-28,434.00,3.56
2022-06-29,464.00,3.69
2022-06-30,429.00,3.54
2022-07-01,447.00,3.62
2022-07-02,412.00,3.47
2022-07-03,474.00,3.74
2022-07-04,439.00,3.59
2022-07-05,392.00,3.38
2022-07-06,383.00,3.34
2022-07-07,406.00,3.45
2022-07-08,386.00,3.36
2022-07-09,377.00,3.32
2022-07-10,400.00,3.43
2022-07-11,425.00,3.55
2022-07-12,395.00,3.42
2022-07-13,421.00,3.54
2022-07-14,413.00,3.51
2022-07-15,341.00,3.18
2022-07-16,348.00,3.22
2022-07-17,375.00,3.35
2022-07-18,396.00,3.45
2022-07-19,386.00,3.41
2022-07-20,365.00,3.32
2022-07-21,377.00,3.38
2022-07-22,385.00,3.42
2022-07-23,375.00,3.38
2022-07-24,374.00,3.38
2022-07-25,399.00,3.50
2022-07-26,355.00,3.30
2022-07-27,371.00,3.38
2022-07-28,361.00,3.33
2022-07-29,354.00,3.30
2022-07-30,350.00,3.28
2022-07-31,312.00,3.09
2022-08-01,357.00,3.31
2022-08-02,400.00,3.51
2022-08-03,416.00,3.58
2022-08-04,409.00,3.55
2022-08-05,425.00,3.62
2022-08-06,408.00,3.54
2022-08-07,449.00,3.72
2022-08-08,408.00,3.54
2022-08-09,329.00,3.17
2022-08-10,365.00,3.34
2022-08-11,361.00,3.32
2022-08-12,352.00,3.28
2022-08-13,350.00,3.27
2022-08-14,340.00,3.22
2022-08-15,361.00,3.32
2022-08-16,372.00,3.37
2022-08-17,376.00,3.39
2022-08-18,383.00,3.42
2022-08-19,372.00,3.37
2022-08-20,396.00,3.48
2022-08-21,397.00,3.48
2022-08-22,395.00,3.47
2022-08-23,329.00,3.16
2022-08-24,337.00,3.20
2022-08-25,344.00,3.23
2022-08-26,350.00,3.26
2022-08-27,376.00,3.38
2022-08-28,376.00,3.38
2022-08-29,384.00,3.42
2022-08-30,340.00,3.21
2022-08-31,338.00,3.20
2022-09-01,338.00,
2022-09-02,345.00,
2022-09-03,351.00,
2022-09-04,357.00,
2022-09-05,364.00,
2022-09-06,370.00,
2022-09-07,376.00,3.38
2022-09-08,385.00,3.42
2022-09-09,390.00,3.44
2022-09-10,368.00,3.34
2022-09-11,399.00,3.48
2022-09-12,419.00,3.57
2022-09-13,377.00,3.38
2022-09-14,368.00,3.34
2022-09-15,360.00,3.30
2022-09-16,345.00,3.23
2022-09-17,317.00,3.09
2022-09-18,331.00,3.16
2022-09-19,315.00,3.08
2022-09-20,265.00,2.82
2022-09-21,386.00,3.42
2022-09-22,408.00,3.52
2022-09-23,394.00,3.46
2022-09-24,368.00,3.34
2022-09-25,346.00,3.23
2022-09-26,315.00,3.08
2022-09-27,311.00,3.06
2022-09-28,287.00,2.93
2022-09-29,294.00,2.96
2022-09-30,377.00,3.38
2022-10-01,378.00,3.38
2022-10-02,391.00,3.44
2022-10-03,386.00,3.42
2022-10-04,367.00,3.33
2022-10-05,373.00,3.36
2022-10-06,373.00,3.36
2022-10-07,288.00,2.94
2022-10-08,100.00,1.76
2022-10-09,92.00,1.70
2022-10-10,76.00,1.56
2022-10-11,87.00,1.66
2022-10-12,89.00,1.67
2022-10-13,91.00,1.69
2022-10-14,91.00,1.69
2022-10-15,82.00,1.61
2022-10-16,97.00,1.74
2022-10-17,107.00,1.82
2022-10-18,87.00,1.66
2022-10-19,67.00,1.48
2022-10-20,89.00,1.67
2022-10-21,84.00,1.63
2022-10-22,95.00,1.72
2022-10-23,112.00,1.86
2022-10-24,107.00,1.82
2022-10-25,65.00,1.46
2022-10-26,31.00,1.08
2022-10-27,0.00,0.94
2022-10-28,0.00,0.92
2022-10-29,0.00,0.89
2022-10-30,0.00,0.88
2022-10-31,0.00,0.87
2022-11-01,0.00,0.85
2022-11-02,0.00,0.87
2022-11-03,0.00,0.84
2022-11-04,0.00,0.56
2022-11-05,0.00,0.17
2022-11-06,0.00,0.00
2022-11-07,0.00,0.00
