date,qu,qx,wy,wm,wn,qd
2022-07-05,8543.21,11400.00,7.77,8.30,7.20,9970.00
2022-07-06,8052.55,9170.00,8.51,8.90,8.10,8410.00
2022-07-07,8005.42,8140.00,9.06,28.50,8.50,7410.00
2022-07-08,7513.92,7260.00,9.33,9.90,8.90,7040.00
2022-07-09,7595.93,7220.00,9.96,10.60,9.30,7000.00
2022-07-10,6761.53,7110.00,10.50,11.10,9.50,7000.00
2022-07-11,6069.65,7150.00,10.15,10.70,9.60,7020.00
2022-07-12,5697.12,7240.00,11.15,11.60,10.50,6650.00
2022-07-13,4832.71,6830.00,11.41,12.10,7.60,6380.00
2022-07-14,5233.19,6570.00,11.68,12.10,11.20,6420.00
2022-07-15,4529.79,6890.00,10.99,11.90,7.60,6430.00
2022-07-16,4181.84,6570.00,11.11,11.80,10.60,6440.00
2022-07-17,4087.89,6590.00,11.49,11.80,10.90,6460.00
2022-07-18,3569.91,6570.00,11.12,12.00,10.50,5940.00
2022-07-19,3706.86,5840.00,11.97,12.90,11.00,5720.00
2022-07-20,3344.33,5840.00,12.52,13.00,11.80,5240.00
2022-07-21,2861.41,5080.00,12.86,13.70,11.90,4990.00
2022-07-22,2953.93,5220.00,12.99,13.50,12.40,5080.00
2022-07-23,2731.27,5140.00,12.97,13.50,12.40,4150.00
2022-07-24,2377.09,3880.00,13.26,13.60,12.70,2850.00
2022-07-25,1887.60,2420.00,13.44,14.00,12.80,2360.00
2022-07-26,2952.40,2570.00,13.90,14.70,13.30,2480.00
2022-07-27,2057.60,2570.00,13.09,14.20,12.50,2530.00
2022-07-28,1952.14,2600.00,13.15,13.70,12.60,2540.00
2022-07-29,1595.19,2570.00,13.42,14.10,13.10,2540.00
2022-07-30,2067.60,2600.00,13.30,14.10,12.50,2540.00
2022-07-31,1487.72,2600.00,13.55,14.00,13.20,2550.00
2022-08-01,1727.20,2610.00,13.80,14.30,13.20,2550.00
2022-08-02,1606.20,2590.00,12.85,13.90,11.10,2550.00
2022-08-03,1596.70,2570.00,13.14,14.80,12.10,2540.00
2022-08-04,1118.33,2570.00,13.21,13.90,12.20,2530.00
2022-08-05,1116.82,2570.00,13.49,15.00,12.00,2530.00
2022-08-06,1355.29,2570.00,14.65,16.00,13.50,2530.00
2022-08-07,1343.27,2570.00,14.74,16.30,13.10,2520.00
2022-08-08,1228.83,2560.00,14.86,15.50,14.40,2520.00
2022-08-09,1129.34,2600.00,14.07,15.10,13.20,2540.00
2022-08-10,1589.73,2570.00,13.57,13.80,13.40,2530.00
2022-08-11,1005.90,2570.00,13.80,14.40,13.30,2530.00
2022-08-12,1366.30,2570.00,13.79,14.40,13.10,2540.00
2022-08-13,685.51,2600.00,13.62,14.20,12.70,2560.00
2022-08-14,1025.90,2600.00,13.75,14.50,13.00,2550.00
2022-08-15,1029.94,2590.00,13.99,14.70,13.50,2550.00
2022-08-16,1144.89,2590.00,14.39,14.80,13.90,2550.00
2022-08-17,660.55,2590.00,14.13,14.60,13.50,2530.00
2022-08-18,1012.46,2570.00,13.87,14.30,13.60,2530.00
2022-08-19,1117.91,2560.00,14.13,14.80,13.40,2520.00
2022-08-20,1247.90,2560.00,14.03,14.50,13.40,2530.00
2022-08-21,429.14,2570.00,15.17,16.10,13.90,2530.00
2022-08-22,1086.38,2550.00,14.47,15.10,13.80,2250.00
2022-08-23,710.94,2150.00,14.43,15.20,13.60,2110.00
2022-08-24,1070.93,2680.00,14.10,14.80,12.80,2350.00
2022-08-25,818.91,2150.00,14.06,14.70,13.20,2100.00
2022-08-26,609.52,2150.00,14.13,16.20,12.60,2120.00
2022-08-27,1528.70,2130.00,15.89,17.10,14.20,2110.00
2022-08-28,491.54,2160.00,14.21,15.10,13.10,2120.00
2022-08-29,612.04,2160.00,13.84,14.70,13.20,2120.00
2022-08-30,-1243.80,2160.00,14.21,14.80,13.70,2120.00
2022-08-31,925.87,2130.00,14.38,14.80,13.90,1970.00
2022-09-01,859.40,1930.00,14.09,14.60,13.60,1900.00
2022-09-02,499.51,1910.00,13.35,14.10,12.50,1890.00
2022-09-03,629.00,1930.00,13.57,14.00,13.00,1900.00
2022-09-04,511.02,1930.00,13.53,14.10,12.90,1900.00
2022-09-05,745.46,1940.00,13.58,14.30,12.70,1900.00
2022-09-06,492.53,1910.00,13.88,14.60,13.10,1880.00
2022-09-07,33.74,1900.00,13.59,14.50,12.60,1880.00
2022-09-08,840.91,1910.00,12.77,14.60,11.30,1880.00
2022-09-09,620.00,1910.00,14.02,14.90,12.50,1890.00
2022-09-10,623.53,1930.00,14.19,14.60,13.40,1890.00
2022-09-11,220.71,2040.00,13.97,14.40,13.40,1950.00
2022-09-12,715.05,2030.00,13.15,14.20,12.20,1980.00
2022-09-13,522.62,2060.00,12.95,13.70,12.50,2020.00
2022-09-14,806.56,2120.00,13.19,13.70,12.80,2070.00
2022-09-15,302.31,2290.00,12.85,13.40,8.50,2140.00
2022-09-16,655.65,2180.00,12.65,13.40,11.80,2150.00
2022-09-17,564.23,2240.00,13.19,13.70,12.70,2170.00
2022-09-18,772.11,2240.00,13.02,13.70,12.40,2150.00
2022-09-19,127.45,2230.00,12.83,13.30,12.00,2190.00
2022-09-20,584.73,2240.00,11.99,14.40,10.50,2190.00
2022-09-21,732.71,2320.00,13.10,14.30,11.90,2220.00
2022-09-22,1025.04,2280.00,12.81,13.20,12.50,2170.00
2022-09-23,624.22,2220.00,12.37,12.80,12.10,2110.00
2022-09-24,811.60,2100.00,12.03,12.50,11.70,2070.00
2022-09-25,800.68,2210.00,12.34,12.60,12.00,2170.00
2022-09-26,589.77,2230.00,12.29,12.60,12.00,2190.00
2022-09-27,385.42,2260.00,12.30,12.80,12.00,2210.00
2022-09-28,1565.34,2290.00,11.97,12.40,11.70,2250.00
2022-09-29,675.32,2320.00,12.09,12.50,11.70,2270.00
2022-09-30,529.36,2290.00,11.96,12.50,11.50,2240.00
2022-10-01,627.84,2270.00,11.79,12.20,11.30,2220.00
2022-10-02,665.32,2340.00,12.15,12.50,11.80,2260.00
2022-10-03,544.59,2790.00,11.77,12.10,11.60,2590.00
2022-10-04,458.22,2770.00,11.84,12.20,11.60,2730.00
2022-10-05,648.12,2770.00,11.57,12.10,11.20,2690.00
2022-10-06,350.05,2330.00,11.77,12.30,11.10,2280.00
2022-10-07,641.46,2440.00,11.45,11.70,11.20,2340.00
2022-10-08,486.10,2470.00,11.35,11.90,11.10,2410.00
2022-10-09,557.52,2490.00,11.32,11.50,11.20,2370.00
2022-10-10,612.06,2520.00,11.51,11.90,11.20,2420.00
2022-10-11,447.20,2520.00,10.77,11.80,9.70,2480.00
2022-10-12,269.82,2610.00,10.38,10.90,9.70,2530.00
2022-10-13,756.59,2620.00,10.74,11.00,10.30,2560.00
2022-10-14,306.37,2590.00,10.94,11.20,10.70,2560.00
2022-10-15,533.75,2610.00,11.09,11.50,10.80,2560.00
2022-10-16,655.17,2620.00,10.78,11.30,10.50,2570.00
2022-10-17,322.42,2610.00,10.44,10.80,10.10,2570.00
2022-10-18,343.94,2650.00,10.39,10.80,10.20,2590.00
2022-10-19,570.81,2660.00,10.31,10.50,10.10,2590.00
2022-10-20,457.88,2640.00,10.34,10.50,10.20,2590.00
2022-10-21,1338.32,2620.00,9.98,10.50,9.20,2570.00
2022-10-22,918.60,2650.00,9.80,10.40,9.10,2600.00
2022-10-23,353.01,2640.00,8.19,9.10,7.30,2590.00
2022-10-24,1005.57,2610.00,8.69,9.60,7.80,2570.00
2022-10-25,1004.56,2600.00,9.40,9.60,8.90,2570.00
2022-10-26,215.62,2610.00,9.41,9.60,9.20,2560.00
2022-10-27,501.99,2800.00,9.48,9.70,9.20,2620.00
2022-10-28,1129.51,2660.00,9.61,9.80,9.40,2580.00
2022-10-29,221.67,2660.00,9.55,9.70,9.30,2560.00
2022-10-30,748.87,2730.00,9.14,9.40,8.80,2640.00
2022-10-31,1536.80,2750.00,9.31,9.40,9.20,2650.00
2022-11-01,584.23,2650.00,9.39,9.60,9.10,2250.00
2022-11-02,1544.82,2120.00,8.53,9.30,8.00,1990.00
2022-11-03,1019.73,2130.00,7.90,8.10,7.70,2020.00
2022-11-04,1658.35,2180.00,8.41,8.60,7.90,2100.00
2022-11-05,1463.90,2160.00,8.39,8.50,8.20,2020.00
2022-11-06,506.07,2060.00,8.14,8.40,7.80,1950.00
2022-11-07,467.76,2300.00,7.83,8.00,7.80,2130.00
2022-11-08,587.44,2720.00,7.58,7.80,7.30,2470.00
2022-11-09,866.84,2800.00,7.09,7.30,7.00,2640.00
2022-11-10,669.96,2690.00,6.93,7.00,6.90,2550.00
2022-11-11,481.06,2650.00,6.85,6.90,6.80,2470.00
2022-11-12,630.88,2530.00,6.76,6.80,6.70,2400.00
2022-11-13,334.18,2510.00,6.62,6.70,6.60,2430.00
2022-11-14,335.69,2530.00,6.38,6.60,6.20,2430.00
2022-11-15,1547.20,2640.00,6.06,6.20,6.00,2430.00
2022-11-16,298.30,2660.00,5.81,6.00,5.70,2500.00
2022-11-17,250.41,2720.00,5.63,5.80,5.50,2560.00
2022-11-18,1159.27,2910.00,5.55,5.60,5.50,2700.00
2022-11-19,-322.30,2980.00,5.50,5.60,5.50,2860.00
2022-11-20,983.67,3120.00,5.43,5.50,5.40,2960.00
2022-11-21,379.67,3040.00,5.36,5.40,5.30,2900.00
2022-11-22,1337.15,2790.00,5.28,5.30,5.20,2650.00
2022-11-23,628.11,2590.00,5.20,5.20,5.20,2490.00
2022-11-24,453.84,2710.00,5.15,5.20,5.10,2530.00
2022-11-25,763.66,2720.00,5.10,5.10,5.10,2620.00
2022-11-26,348.56,2730.00,5.11,5.20,5.10,2640.00
2022-11-27,645.77,2750.00,5.08,5.10,5.00,2610.00
2022-11-28,937.60,2810.00,4.96,5.10,4.90,2680.00
2022-11-29,881.82,3010.00,4.81,4.90,4.80,2840.00
2022-11-30,438.83,3040.00,4.66,4.80,4.60,2940.00
2022-12-01,1200.12,3140.00,4.69,4.70,4.60,2940.00
2022-12-02,225.47,2910.00,4.60,4.70,4.60,2830.00
2022-12-03,1036.17,2830.00,4.58,4.60,4.50,2770.00
2022-12-04,328.41,2910.00,4.50,4.50,4.50,2820.00
2022-12-05,920.39,2980.00,4.46,4.50,4.40,2870.00
2022-12-06,1326.99,2930.00,4.40,4.40,4.40,2840.00
2022-12-07,313.36,2800.00,4.40,4.40,4.30,2690.00
2022-12-08,856.34,2760.00,4.30,4.30,4.30,2690.00
2022-12-09,639.05,2790.00,4.27,4.30,4.20,2690.00
2022-12-10,222.52,2800.00,4.20,4.20,4.20,2700.00
2022-12-11,870.88,2770.00,4.20,4.20,4.20,2700.00
2022-12-12,657.62,2760.00,4.11,4.20,4.10,2700.00
2022-12-13,37.42,2930.00,4.10,4.10,4.10,2830.00
2022-12-14,1141.29,2980.00,4.10,4.10,4.00,2860.00
2022-12-15,-6.53,2860.00,4.10,4.10,4.10,2780.00
2022-12-16,1495.89,2840.00,4.00,4.00,4.00,2780.00
2022-12-17,-954.45,2860.00,4.02,4.10,3.90,2790.00
2022-12-18,2036.95,3170.00,4.00,4.10,3.90,2890.00
2022-12-19,47.03,3420.00,4.12,4.20,4.00,3250.00
2022-12-20,1244.76,3360.00,3.90,4.00,3.80,3270.00
2022-12-21,784.38,3450.00,3.92,4.00,3.80,3340.00
2022-12-22,225.51,3420.00,3.75,4.00,3.30,3310.00
2022-12-23,402.30,3350.00,3.13,3.30,3.00,3270.00
2022-12-24,1384.58,3320.00,3.10,3.20,2.80,3190.00
2022-12-25,1138.61,3240.00,2.58,2.80,2.40,2940.00
2022-12-26,1258.25,2900.00,2.34,2.40,2.30,2740.00
2022-12-27,1956.00,2750.00,2.39,2.50,2.30,2380.00
2022-12-28,1954.13,2130.00,2.27,2.30,2.20,2060.00
2022-12-29,971.99,1990.00,2.36,2.50,2.30,1820.00
2022-12-30,1572.37,1960.00,2.35,2.50,2.20,1890.00
2022-12-31,1069.65,2100.00,2.34,2.50,2.20,2020.00
2023-01-01,945.88,2170.00,2.41,2.50,2.30,2110.00
2023-01-02,701.78,2190.00,,,,2180.00
2023-01-03,609.02,,,,,2300.00
2023-01-04,1085.05,2530.00,2.66,2.70,2.60,2350.00
2023-01-05,638.69,2570.00,2.65,2.70,2.60,2430.00
2023-01-06,963.30,2510.00,2.72,2.80,2.70,2440.00
2023-01-07,871.96,2510.00,2.72,2.80,2.70,2450.00
2023-01-08,1226.56,2570.00,2.70,2.70,2.70,2490.00
2023-01-09,247.89,2760.00,2.74,2.80,2.70,2560.00
2023-01-10,1060.35,2720.00,2.79,2.80,2.70,2530.00
2023-01-11,534.51,2640.00,2.79,2.90,2.70,2530.00
2023-01-12,873.14,2620.00,2.80,2.90,2.80,2550.00
2023-01-13,580.56,3730.00,2.83,3.10,2.80,2570.00
2023-01-14,1282.61,2620.00,2.80,2.80,2.80,2540.00
2023-01-15,363.85,2610.00,2.80,2.80,2.80,2560.00
2023-01-16,879.19,2590.00,2.80,2.90,2.80,2550.00
2023-01-17,917.68,2710.00,2.83,2.90,2.80,2590.00
2023-01-18,669.36,4670.00,2.88,3.30,2.80,3590.00
2023-01-19,805.11,4220.00,2.99,3.30,2.90,4240.00
2023-01-20,763.77,4380.00,3.06,3.30,2.90,4300.00
2023-01-21,843.68,4250.00,3.30,3.30,3.30,4270.00
2023-01-22,624.03,4280.00,3.30,3.30,3.30,4250.00
2023-01-23,771.42,4500.00,3.30,3.30,3.30,4290.00
2023-01-24,1170.89,4520.00,3.14,3.30,2.80,4270.00
2023-01-25,444.97,4550.00,3.03,3.20,2.80,4260.00
2023-01-26,1057.61,4490.00,3.04,3.20,2.90,4250.00
2023-01-27,992.66,4250.00,3.20,3.20,3.20,4180.00
2023-01-28,300.77,4280.00,3.20,3.20,3.20,4200.00
2023-01-29,705.70,4300.00,3.17,3.20,3.10,4190.00
2023-01-30,743.77,4310.00,3.20,3.20,3.20,4220.00
2023-01-31,829.14,4310.00,3.01,3.20,2.80,4200.00
2023-02-01,1068.87,4460.00,2.84,3.00,2.70,4230.00
2023-02-02,718.06,4460.00,2.96,3.20,2.80,4280.00
2023-02-03,488.91,4650.00,2.95,3.40,2.80,4250.00
2023-02-04,1276.21,3780.00,2.80,2.80,2.80,3610.00
2023-02-05,567.39,3210.00,2.80,2.80,2.80,3000.00
2023-02-06,945.27,3070.00,2.80,2.80,2.80,2970.00
2023-02-07,572.44,3160.00,2.80,2.80,2.80,3000.00
2023-02-08,858.47,3090.00,2.79,2.80,2.70,2980.00
2023-02-09,878.47,3110.00,2.79,2.80,2.70,3000.00
2023-02-10,78.35,3160.00,2.79,2.80,2.70,3000.00
2023-02-11,923.51,3150.00,2.80,2.80,2.80,3040.00
2023-02-12,495.72,3090.00,2.79,2.80,2.70,3010.00
2023-02-13,1121.73,3140.00,2.80,2.80,2.80,3030.00
2023-02-14,209.77,3110.00,2.75,2.80,2.70,3020.00
2023-02-15,694.95,3080.00,2.71,2.80,2.70,3000.00
2023-02-16,317.16,3140.00,2.73,2.80,2.70,3020.00
2023-02-17,930.47,3110.00,2.79,2.80,2.70,2930.00
2023-02-18,612.84,3400.00,2.80,2.80,2.70,2810.00
2023-02-19,1054.16,2940.00,2.78,2.80,2.70,2850.00
2023-02-20,2161.22,2970.00,2.80,2.80,2.80,2860.00
2023-02-21,219.09,2950.00,2.72,2.80,2.60,2810.00
2023-02-22,412.11,3280.00,2.70,2.70,2.60,3000.00
2023-02-23,437.68,3580.00,2.70,2.70,2.70,3320.00
2023-02-24,779.17,3560.00,2.71,2.80,2.70,3360.00
2023-02-25,672.70,3380.00,2.72,2.80,2.70,3250.00
2023-02-26,696.23,3500.00,2.75,2.80,2.70,3270.00
2023-02-27,511.12,3400.00,2.72,2.80,2.70,3280.00
2023-02-28,1078.05,3350.00,2.71,2.80,2.70,3250.00
2023-03-01,528.17,3500.00,2.72,2.80,2.70,3290.00
2023-03-02,1084.78,3460.00,2.72,2.80,2.70,3350.00
2023-03-03,498.94,3490.00,2.71,2.80,2.70,3350.00
2023-03-04,540.95,5180.00,2.72,2.80,2.70,3390.00
2023-03-05,700.60,3490.00,2.71,2.80,2.70,3350.00
2023-03-06,440.71,3490.00,2.84,3.10,2.70,3380.00
2023-03-07,728.17,3520.00,2.70,2.80,2.70,3370.00
2023-03-08,586.08,3560.00,2.84,3.10,2.60,3420.00
2023-03-09,592.81,3720.00,2.71,2.80,2.70,3520.00
2023-03-10,541.55,3670.00,2.71,2.80,2.70,3560.00
2023-03-11,775.99,3670.00,2.73,2.80,2.70,3500.00
2023-03-12,1001.43,3567.45,2.74,2.80,2.70,3430.00
2023-03-13,595.74,3530.00,2.77,4.40,2.70,3410.00
2023-03-14,1005.69,3520.00,2.72,2.80,2.70,3040.00
2023-03-15,546.80,3000.00,2.71,2.80,2.70,2870.00
2023-03-16,696.62,3010.00,2.72,2.80,2.70,2920.00
2023-03-17,602.34,2980.00,2.69,2.80,2.60,2920.00
2023-03-18,701.67,2980.00,2.71,2.80,2.60,2920.00
2023-03-19,434.79,3000.00,2.72,2.80,2.70,2940.00
2023-03-20,714.69,3000.00,2.73,2.80,2.70,2930.00
2023-03-21,623.44,3000.00,2.74,2.90,2.70,2930.00
2023-03-22,732.25,3040.00,2.74,2.90,2.70,2940.00
2023-03-23,608.98,3000.00,2.76,2.90,2.70,2910.00
2023-03-24,889.38,2970.00,2.79,2.80,2.70,2900.00
2023-03-25,392.94,2960.00,2.80,2.80,2.80,2880.00
2023-03-26,863.92,2930.00,2.80,2.90,2.80,2870.00
2023-03-27,695.87,2960.00,2.82,2.90,2.80,2890.00
2023-03-28,707.88,2960.00,2.83,2.90,2.80,2900.00
2023-03-29,690.91,2970.00,2.84,3.00,2.80,2880.00
2023-03-30,733.43,3030.00,2.84,2.90,2.80,2920.00
2023-03-31,916.02,2970.00,2.83,2.90,2.80,2910.00
2023-04-01,529.41,2980.00,2.84,2.90,2.80,2900.00
2023-04-02,1352.96,2960.00,2.84,3.00,2.80,2870.00
2023-04-03,399.67,2970.00,2.87,3.10,2.80,2860.00
2023-04-04,905.60,2960.00,2.86,3.00,2.80,2890.00
2023-04-05,531.00,2980.00,2.87,3.00,2.80,2890.00
2023-04-06,836.36,2980.00,2.89,3.10,2.80,2910.00
2023-04-07,799.39,2960.00,2.92,3.00,2.90,2870.00
2023-04-08,933.74,2890.00,2.94,3.10,2.90,2720.00
2023-04-09,1431.67,2680.00,2.96,3.20,2.90,2560.00
2023-04-10,2764.16,2470.00,2.93,3.10,2.90,2200.00
2023-04-11,5520.19,3550.00,2.95,3.10,2.90,2230.00
2023-04-12,5691.63,1380.00,2.93,3.20,2.80,1260.00
2023-04-13,4286.26,1230.00,2.98,3.20,2.90,1170.00
2023-04-14,3685.12,1180.00,2.98,3.20,2.90,1130.00
2023-04-15,3184.23,1170.00,3.06,3.40,2.90,1100.00
2023-04-16,3441.60,1140.00,3.14,3.40,3.00,1070.00
2023-04-17,3139.77,1120.00,3.15,3.30,3.10,1050.00
2023-04-18,3774.02,1210.00,3.15,3.30,3.10,1110.00
2023-04-19,2911.47,1440.00,3.26,3.70,3.10,1100.00
2023-04-20,2805.18,1170.00,3.43,3.80,3.10,1090.00
2023-04-21,3320.32,2370.00,3.54,3.70,3.50,1890.00
2023-04-22,2586.87,2340.00,3.53,3.60,3.50,2300.00
2023-04-23,2491.08,2390.00,3.60,3.80,3.50,2300.00
2023-04-24,2974.21,3520.00,3.50,3.60,3.40,3070.00
2023-04-25,3384.71,3560.00,3.46,3.60,3.40,3480.00
2023-04-26,3786.87,3580.00,3.47,3.60,3.40,3500.00
2023-04-27,4750.25,3610.00,3.65,3.90,3.50,3510.00
2023-04-28,6072.34,3580.00,3.80,4.00,3.70,3490.00
2023-04-29,7514.76,3620.00,3.91,4.10,3.80,3490.00
2023-04-30,10001.99,3560.00,3.96,4.10,3.90,3470.00
2023-05-01,13870.83,4360.00,4.00,4.10,3.90,4030.00
2023-05-02,18646.74,4360.00,4.23,4.30,4.10,4280.00
2023-05-03,19556.60,4380.00,4.47,4.80,4.30,4300.00
2023-05-04,19019.32,4670.00,4.67,5.00,4.40,4340.00
2023-05-05,23364.65,4420.00,4.82,5.00,4.60,4290.00
2023-05-06,23635.47,4440.00,4.61,4.90,4.50,4280.00
2023-05-07,22254.89,4360.00,4.95,5.40,4.50,4240.00
2023-05-08,16695.78,4390.00,4.93,5.10,4.80,4260.00
2023-05-09,14498.71,4360.00,4.93,5.30,4.60,4250.00
2023-05-10,12618.42,4380.00,4.91,5.50,4.60,4280.00
2023-05-11,12226.76,4420.00,5.00,5.70,4.60,4270.00
2023-05-12,12504.73,4440.00,5.67,6.10,5.30,4310.00
2023-05-13,13245.01,4380.00,5.56,6.40,5.10,4290.00
2023-05-14,14029.41,4380.00,6.55,7.90,5.40,4300.00
2023-05-15,16657.04,4380.00,7.09,7.70,6.40,4250.00
2023-05-16,18333.29,5760.00,7.02,7.50,6.10,5110.00
2023-05-17,20440.47,5590.00,6.23,6.60,5.70,5320.00
2023-05-18,18031.66,5630.00,6.04,7.00,5.60,5490.00
2023-05-19,16665.11,5610.00,7.14,8.00,6.20,5460.00
2023-05-20,17387.50,5570.00,7.28,8.20,6.40,5470.00
2023-05-21,17639.33,5570.00,6.79,7.80,5.70,5440.00
2023-05-22,17363.13,5530.00,6.37,7.50,5.60,5430.00
2023-05-23,15322.34,5550.00,6.55,7.40,5.70,5420.00
2023-05-24,12897.55,5550.00,6.83,7.80,5.80,5390.00
2023-05-25,11777.99,5510.00,7.52,7.90,6.80,4580.00
2023-05-26,11636.04,4260.00,8.53,9.00,7.70,4190.00
2023-05-27,10200.40,4190.00,8.35,8.60,8.10,3740.00
2023-05-28,9852.49,3640.00,8.40,9.10,7.90,3260.00
2023-05-29,9885.50,3130.00,8.42,9.50,7.50,3050.00
2023-05-30,9563.33,3110.00,8.54,9.30,7.40,3050.00
2023-05-31,9336.43,3100.00,8.71,9.70,7.80,2690.00
2023-06-01,8042.73,2560.00,7.62,8.40,6.80,2510.00
2023-06-02,7467.64,2550.00,7.90,8.30,7.40,2490.00
2023-06-03,6826.91,2510.00,9.07,10.00,8.30,2180.00
2023-06-04,6461.12,2070.00,10.46,11.40,9.00,2030.00
2023-06-05,6321.72,2060.00,9.56,10.90,8.50,2000.00
2023-06-06,6426.25,2070.00,7.95,9.10,6.20,1980.00
2023-06-07,6088.46,2050.00,7.34,8.30,6.90,1980.00
2023-06-08,6221.98,2240.00,8.91,12.20,7.40,1990.00
2023-06-09,7124.60,2020.00,10.58,12.20,9.80,1970.00
2023-06-10,6830.34,2060.00,9.83,10.50,8.90,2010.00
2023-06-11,6120.72,2010.00,10.63,11.40,10.00,1980.00
2023-06-12,4984.25,2030.00,9.73,10.60,8.80,1990.00
2023-06-13,5565.05,2110.00,10.35,10.90,9.50,1990.00
2023-06-14,5474.64,2090.00,11.34,13.30,9.00,2010.00
2023-06-15,4543.52,2030.00,11.49,12.80,10.20,2000.00
2023-06-16,4092.21,2050.00,10.82,12.50,10.20,2010.00
2023-06-17,4664.02,2060.00,11.46,12.80,10.40,2000.00
2023-06-18,3717.86,2030.00,11.51,13.40,9.60,1980.00
2023-06-19,4080.78,2090.00,9.70,11.10,8.00,1990.00
2023-06-20,3644.43,2050.00,10.44,11.50,9.00,2020.00
2023-06-21,3628.46,2060.00,9.52,10.80,7.40,2000.00
2023-06-22,3044.63,2050.00,9.36,10.60,7.80,2000.00
2023-06-23,3038.16,2030.00,10.56,11.60,8.80,1990.00
2023-06-24,2815.24,2220.00,11.99,12.60,11.30,2000.00
2023-06-25,2609.79,2090.00,12.06,12.60,11.80,2030.00
2023-06-26,2729.28,2110.00,12.41,12.90,11.90,2030.00
2023-06-27,2486.35,2170.00,13.11,14.50,12.10,2020.00
2023-06-28,2476.35,2060.00,13.39,14.20,12.40,2010.00
2023-06-29,2349.89,2060.00,12.66,13.60,11.70,2000.00
2023-06-30,2329.39,2040.00,12.74,13.20,12.40,1980.00
2023-07-01,2106.97,2050.00,12.57,13.40,11.20,1990.00
2023-07-02,1776.57,2050.00,11.10,12.90,9.20,2010.00
2023-07-03,1650.11,2040.00,11.75,13.00,10.70,2000.00
2023-07-04,2116.97,2070.00,12.54,13.30,11.80,2000.00
2023-07-05,1650.11,2040.00,11.76,13.20,10.20,2000.00
2023-07-06,1700.11,2110.00,12.61,13.40,12.10,2050.00
2023-07-07,1457.18,2090.00,12.84,13.50,12.00,2040.00
2023-07-08,1680.11,2060.00,13.37,14.50,12.30,2030.00
2023-07-09,1331.22,2070.00,13.38,14.40,12.90,2030.00
2023-07-10,1207.28,2060.00,12.61,14.30,11.70,2020.00
2023-07-11,1574.15,2100.00,13.02,14.30,11.90,2040.00
2023-07-12,1214.76,2060.00,13.41,14.30,12.80,2030.00
2023-07-13,1691.12,2090.00,13.05,14.20,12.00,2040.00
2023-07-14,1238.29,2120.00,13.10,14.10,12.60,2050.00
2023-07-15,1235.27,2090.00,13.73,14.40,13.00,2050.00
2023-07-16,1312.23,2090.00,14.17,15.10,13.40,2010.00
2023-07-17,618.00,2120.00,13.69,14.80,10.80,2010.00
2023-07-18,1196.78,2050.00,12.56,14.40,10.80,2000.00
2023-07-19,954.86,2040.00,13.44,14.30,12.60,1970.00
2023-07-20,1189.80,2100.00,13.91,15.20,13.00,1970.00
2023-07-21,1101.83,2070.00,14.66,15.00,14.20,2010.00
2023-07-22,733.95,2060.00,14.71,15.40,14.00,1990.00
2023-07-23,746.98,2070.00,14.39,15.20,13.50,1990.00
2023-07-24,745.47,2110.00,14.36,14.90,13.60,2000.00
2023-07-25,980.41,2090.00,13.93,14.90,12.90,2000.00
2023-07-26,841.93,2070.00,13.52,14.50,11.60,1980.00
2023-07-27,611.52,2040.00,14.44,15.60,13.20,1980.00
2023-07-28,635.05,2090.00,15.21,16.30,14.10,2000.00
2023-07-29,663.04,2140.00,15.50,16.70,14.30,2020.00
2023-07-30,927.47,2120.00,14.84,16.00,13.10,2050.00
2023-07-31,694.55,2140.00,14.80,16.30,13.50,2060.00
2023-08-01,477.17,2160.00,14.78,15.30,14.30,2060.00
2023-08-02,786.06,2320.00,14.89,15.60,14.20,2150.00
2023-08-03,694.14,2320.00,15.20,15.70,14.80,2170.00
2023-08-04,822.35,2300.00,15.10,16.80,14.20,2190.00
2023-08-05,313.35,2330.00,16.67,17.20,15.90,2240.00
2023-08-06,738.62,2340.00,16.51,17.30,15.20,2210.00
2023-08-07,866.44,2320.00,15.51,16.80,14.20,2220.00
2023-08-08,563.76,2340.00,14.52,16.20,13.40,2260.00
2023-08-09,293.70,2330.00,15.19,16.00,14.20,2220.00
2023-08-10,1166.34,2290.00,14.26,15.90,13.30,2170.00
2023-08-11,678.76,2290.00,13.83,15.20,12.40,2140.00
2023-08-12,277.02,2320.00,14.59,15.40,13.90,2200.00
2023-08-13,802.15,2380.00,14.92,15.30,14.60,2270.00
2023-08-14,853.68,2460.00,14.78,15.20,14.20,2310.00
2023-08-15,423.97,2440.00,14.85,15.30,14.30,2340.00
2023-08-16,479.56,2510.00,15.16,16.30,13.30,2410.00
2023-08-17,656.88,2590.00,15.85,16.40,15.10,2460.00
2023-08-18,418.44,2520.00,15.53,17.40,13.60,2450.00
2023-08-19,306.32,2580.00,14.54,16.90,12.70,2450.00
2023-08-20,777.23,2550.00,15.55,16.70,14.10,2460.00
2023-08-21,1354.42,2590.00,15.20,16.70,12.90,2460.00
2023-08-22,977.46,2450.00,14.74,16.00,13.40,2300.00
2023-08-23,641.29,2250.00,15.06,15.90,13.80,2080.00
2023-08-24,789.91,2330.00,14.14,15.00,13.40,2130.00
2023-08-25,367.70,2400.00,14.24,15.00,13.20,2270.00
2023-08-26,664.97,2430.00,14.49,14.80,14.10,2340.00
