date,qu,qd
2017-02-04,721.38,173.00
2017-02-05,202.80,171.00
2017-02-06,391.91,169.00
2017-02-07,427.04,172.00
2017-02-08,332.37,172.00
2017-02-09,749.91,171.00
2017-02-10,168.14,167.00
2017-02-11,619.07,168.00
2017-02-12,173.08,173.00
2017-02-13,398.01,174.00
2017-02-14,236.38,173.00
2017-02-15,434.33,177.00
2017-02-16,434.97,177.00
2017-02-17,335.83,173.00
2017-02-18,686.58,168.00
2017-02-19,627.94,170.00
2017-02-20,374.47,175.00
2017-02-21,761.44,172.00
2017-02-22,408.85,176.00
2017-02-23,248.53,180.00
2017-02-24,449.88,183.00
2017-02-25,459.02,191.00
2017-02-26,498.24,197.00
2017-02-27,400.52,196.00
2017-02-28,363.03,196.00
2017-03-01,414.17,215.00
2017-03-02,407.69,208.00
2017-03-03,410.03,210.00
2017-03-04,206.49,201.00
2017-03-05,400.82,200.00
2017-03-06,474.07,207.00
2017-03-07,280.37,210.00
2017-03-08,404.76,200.00
2017-03-09,367.49,197.00
2017-03-10,399.10,192.00
2017-03-11,633.12,193.00
2017-03-12,129.60,191.00
2017-03-13,430.54,189.00
2017-03-14,430.34,188.00
2017-03-15,333.65,189.00
2017-03-16,389.24,186.00
2017-03-17,604.08,185.00
2017-03-18,427.23,183.00
2017-03-19,499.89,185.00
2017-03-20,838.84,188.00
2017-03-21,898.59,188.00
2017-03-22,622.34,185.00
2017-03-23,579.79,186.00
2017-03-24,657.22,188.00
2017-03-25,686.74,188.00
2017-03-26,595.67,191.00
2017-03-27,861.96,189.00
2017-03-28,553.94,193.00
2017-03-29,695.41,192.00
2017-03-30,882.13,195.00
2017-03-31,702.27,191.00
2017-04-01,674.49,186.00
2017-04-02,910.92,188.00
2017-04-03,717.01,201.00
2017-04-04,654.48,200.00
2017-04-05,646.72,344.00
2017-04-06,595.43,473.00
2017-04-07,679.18,464.00
2017-04-08,1259.28,479.00
2017-04-09,1045.60,483.00
2017-04-10,765.89,482.00
2017-04-11,751.77,479.00
2017-04-12,717.44,661.00
2017-04-13,956.56,811.00
2017-04-14,835.64,812.00
2017-04-15,1151.23,826.00
2017-04-16,937.72,820.00
2017-04-17,549.56,817.00
2017-04-18,1347.32,822.00
2017-04-19,1219.15,819.00
2017-04-20,1103.46,813.00
2017-04-21,674.59,820.00
2017-04-22,834.37,816.00
2017-04-23,1460.16,810.00
2017-04-24,1076.99,818.00
2017-04-25,1283.12,894.00
2017-04-26,1174.38,944.00
2017-04-27,1359.70,1090.00
2017-04-28,1016.59,1260.00
2017-04-29,608.98,1260.00
2017-04-30,848.28,1260.00
2017-05-01,655.28,1260.00
2017-05-02,956.54,1240.00
2017-05-03,675.49,1240.00
2017-05-04,826.00,1230.00
2017-05-05,860.34,1220.00
2017-05-06,1085.53,1220.00
2017-05-07,1737.78,1060.00
2017-05-08,573.87,915.00
2017-05-09,1015.29,912.00
2017-05-10,1338.14,901.00
2017-05-11,1133.82,903.00
2017-05-12,908.68,903.00
2017-05-13,1607.50,919.00
2017-05-14,1170.53,942.00
2017-05-15,1050.83,927.00
2017-05-16,1130.22,934.00
2017-05-17,1072.71,948.00
2017-05-18,1331.05,950.00
2017-05-19,972.42,941.00
2017-05-20,699.97,938.00
2017-05-21,901.50,935.00
2017-05-22,806.96,814.00
2017-05-23,673.77,670.00
2017-05-24,1210.98,609.00
2017-05-25,756.67,633.00
2017-05-26,1089.13,648.00
2017-05-27,816.53,655.00
2017-05-28,927.57,651.00
2017-05-29,988.69,638.00
2017-05-30,992.97,639.00
2017-05-31,894.16,502.00
2017-06-01,994.57,569.00
2017-06-02,1219.76,910.00
2017-06-03,1213.64,929.00
2017-06-04,1082.73,928.00
2017-06-05,1113.70,948.00
2017-06-06,1022.39,961.00
2017-06-07,916.22,957.00
2017-06-08,1114.52,953.00
2017-06-09,1206.73,990.00
2017-06-10,880.45,979.00
2017-06-11,904.52,979.00
2017-06-12,699.99,927.00
2017-06-13,1300.30,896.00
2017-06-14,806.04,860.00
2017-06-15,841.68,822.00
2017-06-16,880.68,818.00
2017-06-17,768.68,803.00
2017-06-18,833.44,786.00
2017-06-19,669.73,773.00
2017-06-20,765.15,723.00
2017-06-21,859.63,674.00
2017-06-22,331.32,647.00
2017-06-23,691.69,596.00
2017-06-24,487.20,550.00
2017-06-25,582.20,540.00
2017-06-26,-746.65,547.00
2017-06-27,1818.44,545.00
2017-06-28,1161.01,567.00
2017-06-29,463.59,579.00
2017-06-30,426.58,576.00
2017-07-01,563.00,563.00
2017-07-02,379.87,545.00
2017-07-03,618.20,534.00
2017-07-04,394.92,526.00
2017-07-05,384.73,523.00
2017-07-06,333.11,519.00
2017-07-07,578.76,493.00
2017-07-08,357.72,478.00
2017-07-09,596.29,481.00
2017-07-10,367.71,483.00
2017-07-11,77.70,486.00
2017-07-12,471.65,488.00
2017-07-13,341.02,485.00
2017-07-14,349.00,531.00
2017-07-15,167.62,641.00
2017-07-16,697.75,746.00
2017-07-17,217.91,788.00
2017-07-18,245.68,868.00
2017-07-19,422.16,919.00
2017-07-20,461.70,1010.00
2017-07-21,368.95,1060.00
2017-07-22,529.42,1080.00
2017-07-23,281.08,1080.00
2017-07-24,520.86,956.00
2017-07-25,276.27,804.00
2017-07-26,578.48,779.00
2017-07-27,646.62,770.00
2017-07-28,330.03,775.00
2017-07-29,392.27,769.00
2017-07-30,721.30,761.00
2017-07-31,288.87,695.00
2017-08-01,342.39,639.00
2017-08-02,402.42,650.00
2017-08-03,434.25,653.00
2017-08-04,341.10,662.00
2017-08-05,442.13,664.00
2017-08-06,328.00,667.00
2017-08-07,418.73,669.00
2017-08-08,413.65,673.00
2017-08-09,653.92,677.00
2017-08-10,745.63,676.00
2017-08-11,446.40,663.00
2017-08-12,437.22,653.00
2017-08-13,520.00,641.00
2017-08-14,667.77,635.00
2017-08-15,712.12,637.00
2017-08-16,224.11,634.00
2017-08-17,506.56,620.00
2017-08-18,308.39,624.00
2017-08-19,515.10,624.00
2017-08-20,308.86,628.00
2017-08-21,444.48,628.00
2017-08-22,442.02,621.00
2017-08-23,303.42,616.00
2017-08-24,502.07,614.00
2017-08-25,364.92,616.00
2017-08-26,501.12,608.00
2017-08-27,384.77,594.00
2017-08-28,369.23,583.00
2017-08-29,589.55,583.00
2017-08-30,192.75,586.00
2017-08-31,417.17,639.00
2017-09-01,415.33,678.00
2017-09-02,461.26,672.00
2017-09-03,341.82,666.00
2017-09-04,153.77,666.00
2017-09-05,406.38,663.00
2017-09-06,419.26,630.00
2017-09-07,423.48,607.00
2017-09-08,291.87,610.00
2017-09-09,410.32,614.00
2017-09-10,498.03,615.00
2017-09-11,436.99,620.00
2017-09-12,377.99,621.00
2017-09-13,348.15,633.00
2017-09-14,1007.41,595.00
2017-09-15,1129.52,522.00
2017-09-16,507.78,534.00
2017-09-17,571.81,534.00
2017-09-18,900.25,628.00
2017-09-19,555.35,694.00
2017-09-20,531.03,709.00
2017-09-21,1475.38,703.00
2017-09-22,336.44,707.00
2017-09-23,586.02,705.00
2017-09-24,350.64,697.00
2017-09-25,511.04,688.00
2017-09-26,459.72,675.00
2017-09-27,454.75,667.00
2017-09-28,491.13,596.00
2017-09-29,427.46,493.00
2017-09-30,513.52,511.00
2017-10-01,729.73,520.00
2017-10-02,644.49,525.00
2017-10-03,300.12,527.00
2017-10-04,417.46,483.00
2017-10-05,635.96,459.00
2017-10-06,434.31,457.00
2017-10-07,1157.35,450.00
2017-10-08,-127.77,449.00
2017-10-09,362.19,460.00
2017-10-10,463.54,459.00
2017-10-11,449.46,454.00
2017-10-12,263.42,454.00
2017-10-13,841.60,466.00
2017-10-14,203.29,471.00
2017-10-15,606.12,471.00
2017-10-16,468.52,466.00
2017-10-17,209.93,460.00
2017-10-18,499.31,462.00
2017-10-19,548.76,457.00
2017-10-20,656.08,465.00
2017-10-21,165.92,478.00
2017-10-22,942.85,477.00
2017-10-23,314.23,468.00
2017-10-24,497.27,465.00
2017-10-25,438.30,463.00
2017-10-26,389.41,461.00
2017-10-27,649.51,467.00
2017-10-28,460.00,460.00
2017-10-29,620.33,459.00
2017-10-30,440.76,470.00
2017-10-31,323.72,479.00
2017-11-01,406.92,477.00
2017-11-02,690.22,482.00
2017-11-03,377.17,477.00
2017-11-04,825.37,478.00
2017-11-05,600.91,491.00
2017-11-06,487.53,484.00
2017-11-07,498.56,491.00
2017-11-08,423.44,491.00
2017-11-09,386.73,480.00
2017-11-10,682.70,477.00
2017-11-11,781.99,481.00
2017-11-12,513.29,478.00
2017-11-13,584.91,475.00
2017-11-14,575.30,478.00
2017-11-15,569.67,489.00
2017-11-16,1008.86,481.00
2017-11-17,554.47,498.00
2017-11-18,710.05,522.00
2017-11-19,498.80,523.00
2017-11-20,870.36,524.00
2017-11-21,458.49,520.00
2017-11-22,616.85,514.00
2017-11-23,694.53,510.00
2017-11-24,480.77,508.00
2017-11-25,649.15,510.00
2017-11-26,625.97,509.00
2017-11-27,1160.39,508.00
2017-11-28,392.99,515.00
2017-11-29,714.66,514.00
2017-11-30,520.55,515.00
2017-12-01,520.03,516.00
2017-12-02,547.32,509.00
2017-12-03,883.61,507.00
2017-12-04,308.85,508.00
2017-12-05,417.69,516.00
2017-12-06,547.77,515.00
2017-12-07,446.42,516.00
2017-12-08,592.63,517.00
2017-12-09,403.60,512.00
2017-12-10,552.80,516.00
2017-12-11,484.78,511.00
2017-12-12,442.46,508.00
2017-12-13,497.95,504.00
2017-12-14,475.23,508.00
2017-12-15,713.25,501.00
2017-12-16,563.54,498.00
2017-12-17,347.19,506.00
2017-12-18,504.46,509.00
2017-12-19,674.93,502.00
2017-12-20,847.88,500.00
2017-12-21,240.29,508.00
2017-12-22,689.02,505.00
2017-12-23,557.23,512.00
2017-12-24,519.59,526.00
2017-12-25,521.04,516.00
2017-12-26,577.04,512.00
2017-12-27,478.23,511.00
2017-12-28,541.82,503.00
2017-12-29,476.30,500.00
2017-12-30,556.47,500.00
2017-12-31,297.29,504.00
2018-01-01,581.54,516.00
2018-01-02,511.45,518.00
2018-01-03,457.01,516.00
2018-01-04,568.99,510.00
2018-01-05,473.78,500.00
2018-01-06,514.17,494.00
2018-01-07,483.92,493.00
2018-01-08,516.22,490.00
2018-01-09,615.03,491.00
2018-01-10,631.72,484.00
2018-01-11,954.79,496.00
2018-01-12,437.00,498.00
2018-01-13,520.23,492.00
2018-01-14,391.69,490.00
2018-01-15,660.85,497.00
2018-01-16,329.05,504.00
2018-01-17,391.60,501.00
2018-01-18,546.46,491.00
2018-01-19,800.10,485.00
2018-01-20,425.46,491.00
2018-01-21,498.42,508.00
2018-01-22,613.89,506.00
2018-01-23,371.87,509.00
2018-01-24,544.82,506.00
2018-01-25,549.85,508.00
2018-01-26,530.70,507.00
2018-01-27,542.30,506.00
2018-01-28,506.55,501.00
2018-01-29,491.00,491.00
2018-01-30,633.66,493.00
2018-01-31,285.72,501.00
2018-02-01,510.00,510.00
2018-02-02,626.00,505.00
2018-02-03,385.07,497.00
2018-02-04,562.54,497.00
2018-02-05,536.35,494.00
2018-02-06,314.52,493.00
2018-02-07,695.67,494.00
2018-02-08,437.04,493.00
2018-02-09,279.17,500.00
2018-02-10,461.64,505.00
2018-02-11,541.77,509.00
2018-02-12,394.60,504.00
2018-02-13,414.19,512.00
2018-02-14,584.69,501.00
2018-02-15,524.17,503.00
2018-02-16,376.42,507.00
2018-02-17,275.12,502.00
2018-02-18,1163.98,501.00
2018-02-19,24.97,512.00
2018-02-20,549.23,521.00
2018-02-21,450.46,516.00
2018-02-22,472.67,512.00
2018-02-23,438.96,504.00
2018-02-24,583.63,507.00
2018-02-25,617.40,508.00
2018-02-26,624.49,505.00
2018-02-27,469.70,506.00
2018-02-28,401.64,506.00
2018-03-01,607.81,510.00
2018-03-02,511.59,501.00
2018-03-03,774.28,498.00
2018-03-04,489.95,496.00
2018-03-05,428.88,504.00
2018-03-06,399.66,501.00
2018-03-07,423.90,496.00
2018-03-08,371.92,502.00
2018-03-09,372.39,507.00
2018-03-10,544.38,498.00
2018-03-11,584.69,501.00
2018-03-12,555.04,490.00
2018-03-13,349.33,491.00
2018-03-14,677.62,482.00
2018-03-15,539.95,485.00
2018-03-16,491.03,487.00
2018-03-17,516.27,484.00
2018-03-18,452.70,489.00
2018-03-19,512.22,486.00
2018-03-20,448.69,486.00
2018-03-21,284.83,487.00
2018-03-22,1073.29,494.00
2018-03-23,786.19,521.00
2018-03-24,697.32,538.00
2018-03-25,473.94,542.00
2018-03-26,272.73,547.00
2018-03-27,507.65,550.00
2018-03-28,644.84,543.00
2018-03-29,361.50,543.00
2018-03-30,423.70,521.00
2018-03-31,407.90,480.00
2018-04-01,595.40,487.00
2018-04-02,445.15,488.00
2018-04-03,399.15,502.00
2018-04-04,532.31,495.00
2018-04-05,554.54,489.00
2018-04-06,440.59,490.00
2018-04-07,984.11,487.00
2018-04-08,624.60,492.00
2018-04-09,487.96,493.00
2018-04-10,495.04,490.00
2018-04-11,751.64,493.00
2018-04-12,990.54,502.00
2018-04-13,359.80,505.00
2018-04-14,784.32,504.00
2018-04-15,353.27,502.00
2018-04-16,901.83,499.00
2018-04-17,685.03,500.00
2018-04-18,618.33,579.00
2018-04-19,587.41,659.00
2018-04-20,672.67,652.00
2018-04-21,888.43,655.00
2018-04-22,820.90,651.00
2018-04-23,1466.91,873.00
2018-04-24,914.13,1080.00
2018-04-25,1122.21,1460.00
2018-04-26,1125.84,1750.00
2018-04-27,1290.28,1740.00
2018-04-28,1477.38,1310.00
2018-04-29,1396.78,1000.00
2018-04-30,1819.10,1020.00
2018-05-01,1390.98,1030.00
2018-05-02,1272.77,998.00
2018-05-03,1282.00,980.00
2018-05-04,1165.29,1130.00
2018-05-05,1704.34,1240.00
2018-05-06,915.82,1240.00
2018-05-07,2341.60,1240.00
2018-05-08,1423.01,1240.00
2018-05-09,1510.47,1030.00
2018-05-10,1773.13,910.00
2018-05-11,1034.42,923.00
2018-05-12,1797.13,935.00
2018-05-13,966.77,934.00
2018-05-14,1244.62,928.00
2018-05-15,954.23,926.00
2018-05-16,1339.91,927.00
2018-05-17,1452.01,846.00
2018-05-18,821.81,784.00
2018-05-19,1795.31,790.00
2018-05-20,900.95,786.00
2018-05-21,1337.10,781.00
2018-05-22,1353.12,794.00
2018-05-23,2164.14,1240.00
2018-05-24,1749.24,1720.00
2018-05-25,1270.53,1690.00
2018-05-26,1705.21,1680.00
2018-05-27,1168.77,1680.00
2018-05-28,1432.87,1690.00
2018-05-29,1428.98,1190.00
2018-05-30,1209.80,932.00
2018-05-31,1788.00,941.00
2018-06-01,966.61,953.00
2018-06-02,1151.64,953.00
2018-06-03,982.46,927.00
2018-06-04,1070.11,815.00
2018-06-05,896.86,732.00
2018-06-06,764.23,737.00
2018-06-07,1213.29,755.00
2018-06-08,797.83,758.00
2018-06-09,587.27,796.00
2018-06-10,601.63,1070.00
2018-06-11,998.68,977.00
2018-06-12,518.17,739.00
2018-06-13,632.83,654.00
2018-06-14,697.18,615.00
2018-06-15,568.98,632.00
2018-06-16,944.04,637.00
2018-06-17,1028.09,654.00
2018-06-18,1451.52,965.00
2018-06-19,1063.21,1280.00
2018-06-20,714.65,1060.00
2018-06-21,760.66,802.00
2018-06-22,819.67,739.00
2018-06-23,995.55,687.00
2018-06-24,314.45,623.00
2018-06-25,516.49,578.00
2018-06-26,467.86,606.00
2018-06-27,556.33,637.00
2018-06-28,812.53,628.00
2018-06-29,31.75,607.00
2018-06-30,1069.40,598.00
2018-07-01,372.23,586.00
2018-07-02,623.34,582.00
2018-07-03,276.17,740.00
2018-07-04,336.65,803.00
2018-07-05,574.47,820.00
2018-07-06,380.74,836.00
2018-07-07,451.25,844.00
2018-07-08,398.27,850.00
2018-07-09,522.34,844.00
2018-07-10,381.06,918.00
2018-07-11,541.90,978.00
2018-07-12,409.27,982.00
2018-07-13,349.80,1040.00
2018-07-14,401.31,1090.00
2018-07-15,676.75,1070.00
2018-07-16,238.55,1080.00
2018-07-17,398.03,1120.00
2018-07-18,496.26,1130.00
2018-07-19,555.25,1130.00
2018-07-20,396.44,1130.00
2018-07-21,419.63,1130.00
2018-07-22,435.17,1140.00
2018-07-23,464.33,1090.00
2018-07-24,503.73,1020.00
2018-07-25,894.46,1020.00
2018-07-26,932.27,1020.00
2018-07-27,-53.24,944.00
2018-07-28,456.02,877.00
2018-07-29,396.14,863.00
2018-07-30,669.95,736.00
2018-07-31,629.44,637.00
2018-08-01,246.93,618.00
2018-08-02,754.32,655.00
2018-08-03,275.02,696.00
2018-08-04,802.35,699.00
2018-08-05,341.22,678.00
2018-08-06,518.55,694.00
2018-08-07,625.52,804.00
2018-08-08,522.66,806.00
2018-08-09,439.86,820.00
2018-08-10,444.83,828.00
2018-08-11,598.70,816.00
2018-08-12,510.69,790.00
2018-08-13,658.22,873.00
2018-08-14,312.68,896.00
2018-08-15,465.06,881.00
2018-08-16,396.06,933.00
2018-08-17,256.28,888.00
2018-08-18,827.64,871.00
2018-08-19,370.25,884.00
2018-08-20,222.14,871.00
2018-08-21,794.90,867.00
2018-08-22,447.84,649.00
2018-08-23,307.49,611.00
2018-08-24,340.87,599.00
2018-08-25,293.00,595.00
2018-08-26,412.57,585.00
2018-08-27,825.93,592.00
2018-08-28,270.31,596.00
2018-08-29,454.40,587.00
2018-08-30,607.26,576.00
2018-08-31,148.70,548.00
2018-09-01,515.72,550.00
2018-09-02,396.40,530.00
2018-09-03,358.14,523.00
2018-09-04,422.67,523.00
2018-09-05,271.10,501.00
2018-09-06,533.25,503.00
2018-09-07,203.07,497.00
2018-09-08,334.64,499.00
2018-09-09,534.25,504.00
2018-09-10,346.67,508.00
2018-09-11,370.41,502.00
2018-09-12,287.89,483.00
2018-09-13,235.88,492.00
2018-09-14,493.98,497.00
2018-09-15,537.38,492.00
2018-09-16,247.00,489.00
2018-09-17,237.37,495.00
2018-09-18,605.05,478.00
2018-09-19,217.93,468.00
2018-09-20,371.15,474.00
2018-09-21,416.97,481.00
2018-09-22,283.37,481.00
2018-09-23,507.26,476.00
2018-09-24,491.54,487.00
2018-09-25,323.92,454.00
2018-09-26,391.20,427.00
2018-09-27,258.20,415.00
2018-09-28,575.37,410.00
2018-09-29,1373.95,412.00
2018-09-30,-728.99,419.00
2018-10-01,582.34,420.00
2018-10-02,188.16,411.00
2018-10-03,472.55,406.00
2018-10-04,972.12,413.00
2018-10-05,553.60,420.00
2018-10-06,626.15,427.00
2018-10-07,284.72,440.00
2018-10-08,504.04,439.00
2018-10-09,767.45,410.00
2018-10-10,404.65,386.00
2018-10-11,667.53,362.00
2018-10-12,423.61,350.00
2018-10-13,794.06,363.00
2018-10-14,158.70,377.00
2018-10-15,380.08,370.00
2018-10-16,540.96,364.00
2018-10-17,419.58,350.00
2018-10-18,408.43,296.00
2018-10-19,525.26,252.00
2018-10-20,426.97,249.00
2018-10-21,484.95,249.00
2018-10-22,425.97,248.00
2018-10-23,493.50,252.00
2018-10-24,470.68,268.00
2018-10-25,369.88,264.00
2018-10-26,432.45,257.00
2018-10-27,557.03,251.00
2018-10-28,340.72,254.00
2018-10-29,825.77,249.00
2018-10-30,187.37,263.00
2018-10-31,496.83,276.00
2018-11-01,516.47,278.00
2018-11-02,1118.50,272.00
2018-11-03,-75.88,273.00
2018-11-04,854.91,261.00
2018-11-05,316.91,267.00
2018-11-06,583.53,278.00
2018-11-07,642.95,286.00
2018-11-08,402.40,293.00
2018-11-09,403.88,298.00
2018-11-10,471.99,292.00
2018-11-11,566.74,296.00
2018-11-12,296.43,305.00
2018-11-13,451.23,303.00
2018-11-14,472.43,300.00
2018-11-15,540.50,298.00
2018-11-16,386.75,296.00
2018-11-17,581.32,301.00
2018-11-18,483.94,310.00
2018-11-19,517.78,302.00
2018-11-20,491.04,305.00
2018-11-21,325.66,306.00
2018-11-22,796.01,311.00
2018-11-23,789.50,305.00
2018-11-24,471.84,310.00
2018-11-25,442.49,323.00
2018-11-26,474.75,324.00
2018-11-27,679.42,326.00
2018-11-28,547.39,319.00
2018-11-29,570.20,425.00
2018-11-30,662.65,523.00
2018-12-01,591.09,520.00
2018-12-02,585.53,522.00
2018-12-03,529.55,524.00
2018-12-04,657.12,522.00
2018-12-05,568.31,531.00
2018-12-06,577.33,538.00
2018-12-07,633.40,525.00
2018-12-08,579.06,511.00
2018-12-09,566.49,507.00
2018-12-10,614.33,514.00
2018-12-11,385.00,506.00
2018-12-12,705.68,503.00
2018-12-13,474.73,507.00
2018-12-14,453.97,518.00
2018-12-15,763.16,502.00
2018-12-16,570.18,488.00
2018-12-17,508.00,508.00
2018-12-18,718.22,510.00
2018-12-19,342.63,508.00
2018-12-20,737.63,540.00
2018-12-21,530.20,567.00
2018-12-22,554.55,609.00
2018-12-23,530.42,601.00
2018-12-24,526.88,602.00
2018-12-25,662.53,598.00
2018-12-26,504.61,612.00
2018-12-27,538.64,582.00
2018-12-28,581.73,554.00
2018-12-29,623.63,547.00
2018-12-30,1041.23,530.00
2018-12-31,234.47,541.00
2019-01-01,519.18,558.00
2019-01-02,544.97,549.00
2019-01-03,506.73,539.00
2019-01-04,567.27,535.00
2019-01-05,468.00,529.00
2019-01-06,762.93,529.00
2019-01-07,609.95,555.00
2019-01-08,471.19,569.00
2019-01-09,590.77,558.00
2019-01-10,678.58,548.00
2019-01-11,537.91,549.00
2019-01-12,413.36,551.00
2019-01-13,535.91,547.00
2019-01-14,609.54,544.00
2019-01-15,411.92,543.00
2019-01-16,568.33,529.00
2019-01-17,892.47,533.00
2019-01-18,456.32,538.00
2019-01-19,763.91,533.00
2019-01-20,660.51,538.00
2019-01-21,684.11,550.00
2019-01-22,517.10,566.00
2019-01-23,684.61,550.00
2019-01-24,284.82,548.00
2019-01-25,751.56,563.00
2019-01-26,536.18,575.00
2019-01-27,431.84,572.00
2019-01-28,611.89,565.00
2019-01-29,512.73,545.00
2019-01-30,467.01,526.00
2019-01-31,546.72,520.00
2019-02-01,491.24,523.00
2019-02-02,797.77,523.00
2019-02-03,810.60,557.00
2019-02-04,919.72,591.00
2019-02-05,638.23,610.00
2019-02-06,349.36,608.00
2019-02-07,529.37,606.00
2019-02-08,555.67,595.00
2019-02-09,697.81,600.00
2019-02-10,804.21,597.00
2019-02-11,559.14,603.00
2019-02-12,523.92,594.00
2019-02-13,647.63,632.00
2019-02-14,740.87,636.00
2019-02-15,665.77,633.00
2019-02-16,530.18,629.00
2019-02-17,435.00,616.00
2019-02-18,573.64,617.00
2019-02-19,575.20,612.00
2019-02-20,597.41,608.00
2019-02-21,497.10,606.00
2019-02-22,587.97,592.00
2019-02-23,646.58,577.00
2019-02-24,727.18,585.00
2019-02-25,677.16,597.00
2019-02-26,499.07,612.00
2019-02-27,743.59,612.00
2019-02-28,763.74,614.00
2019-03-01,348.53,647.00
2019-03-02,368.05,664.00
2019-03-03,368.63,655.00
2019-03-04,658.44,666.00
2019-03-05,520.30,666.00
2019-03-06,697.96,642.00
2019-03-07,444.27,653.00
2019-03-08,497.72,652.00
2019-03-09,621.33,642.00
2019-03-10,479.51,660.00
2019-03-11,444.71,661.00
2019-03-12,511.29,658.00
2019-03-13,566.79,653.00
2019-03-14,424.73,639.00
2019-03-15,389.45,638.00
2019-03-16,532.59,643.00
2019-03-17,554.86,632.00
2019-03-18,423.27,633.00
2019-03-19,589.15,631.00
2019-03-20,516.12,623.00
2019-03-21,486.78,634.00
2019-03-22,491.78,639.00
2019-03-23,531.03,648.00
2019-03-24,532.12,638.00
2019-03-25,476.99,660.00
2019-03-26,626.11,673.00
2019-03-27,498.03,676.00
2019-03-28,632.12,678.00
2019-03-29,431.95,680.00
2019-03-30,534.31,678.00
2019-03-31,561.10,670.00
2019-04-01,573.55,689.00
2019-04-02,543.85,683.00
2019-04-03,513.05,688.00
2019-04-04,748.52,686.00
2019-04-05,651.21,686.00
2019-04-06,850.37,685.00
2019-04-07,651.70,688.00
2019-04-08,792.85,690.00
2019-04-09,1021.83,680.00
2019-04-10,848.43,676.00
2019-04-11,671.49,673.00
2019-04-12,837.38,670.00
2019-04-13,824.62,689.00
2019-04-14,852.96,676.00
2019-04-15,802.86,699.00
2019-04-16,914.74,704.00
2019-04-17,778.53,714.00
2019-04-18,971.78,696.00
2019-04-19,775.59,704.00
2019-04-20,1157.78,701.00
2019-04-21,1107.77,712.00
2019-04-22,1218.04,790.00
2019-04-23,1178.87,953.00
2019-04-24,1521.40,1050.00
2019-04-25,1373.68,1050.00
2019-04-26,1461.40,1050.00
2019-04-27,1659.54,1050.00
2019-04-28,1223.35,1060.00
2019-04-29,1531.68,1570.00
2019-04-30,1103.57,1760.00
2019-05-01,929.81,1800.00
2019-05-02,803.40,1300.00
2019-05-03,1124.53,1060.00
2019-05-04,1066.05,1060.00
2019-05-05,927.91,1060.00
2019-05-06,1123.61,1050.00
2019-05-07,1591.99,988.00
2019-05-08,1211.13,953.00
2019-05-09,1235.39,946.00
2019-05-10,818.92,949.00
2019-05-11,1056.44,943.00
2019-05-12,1078.69,935.00
2019-05-13,1174.45,939.00
2019-05-14,1170.38,882.00
2019-05-15,1795.56,820.00
2019-05-16,1028.09,775.00
2019-05-17,1657.85,768.00
2019-05-18,1693.48,728.00
2019-05-19,1308.44,711.00
2019-05-20,1411.28,712.00
2019-05-21,997.82,717.00
2019-05-22,1203.50,720.00
2019-05-23,885.05,697.00
2019-05-24,1053.52,688.00
2019-05-25,1163.90,692.00
2019-05-26,1506.83,680.00
2019-05-27,1005.20,679.00
2019-05-28,1014.20,687.00
2019-05-29,1273.10,656.00
2019-05-30,1079.65,638.00
2019-05-31,1058.01,633.00
2019-06-01,1060.05,630.00
2019-06-02,1098.40,627.00
2019-06-03,1144.09,770.00
2019-06-04,1294.44,939.00
2019-06-05,1011.77,1040.00
2019-06-06,1400.57,1150.00
2019-06-07,1892.06,1280.00
2019-06-08,1518.81,1300.00
2019-06-09,1313.79,1400.00
2019-06-10,1191.45,1440.00
2019-06-11,934.40,1370.00
2019-06-12,680.03,1160.00
2019-06-13,1532.00,988.00
2019-06-14,1018.58,949.00
2019-06-15,1171.33,950.00
2019-06-16,977.24,948.00
2019-06-17,1091.15,952.00
2019-06-18,751.61,920.00
2019-06-19,1072.08,821.00
