date,qu,qd
2018-11-15,1187.39,729.77
2018-11-16,1196.00,712.90
2018-11-17,1173.77,706.67
2018-11-18,1060.81,695.59
2018-11-19,1035.23,694.93
2018-11-20,1036.82,692.42
2018-11-21,917.90,699.27
2018-11-22,1018.63,700.09
2018-11-23,1459.12,723.17
2018-11-24,1060.93,768.28
2018-11-25,1000.95,771.65
2018-11-26,1475.58,766.69
2018-11-27,2721.12,779.20
2018-11-28,3418.50,1034.26
2018-11-29,2826.76,1077.12
2018-11-30,2563.42,1089.86
2018-12-01,2219.52,1054.27
2018-12-02,1894.81,1003.19
2018-12-03,1697.78,943.42
2018-12-04,1516.26,950.00
2018-12-05,1400.14,912.32
2018-12-06,1236.86,868.24
2018-12-07,1141.57,818.14
2018-12-08,1115.18,786.07
2018-12-09,1063.23,758.75
2018-12-10,1167.05,742.15
2018-12-11,1937.20,759.11
2018-12-12,1698.06,864.06
2018-12-13,1576.35,915.92
2018-12-14,1311.40,845.06
2018-12-15,1186.56,812.50
2018-12-16,1323.84,810.69
2018-12-17,1442.07,798.60
2018-12-18,2454.84,907.95
2018-12-19,2218.73,1198.02
2018-12-20,2041.13,1207.35
2018-12-21,1951.31,1157.70
2018-12-22,1564.97,1043.86
2018-12-23,1825.22,991.12
2018-12-24,1325.96,947.09
2018-12-25,1243.56,893.00
2018-12-26,1365.62,865.37
2018-12-27,1055.37,832.81
2018-12-28,1383.88,819.68
2018-12-29,2913.65,933.98
2018-12-30,4927.76,2211.11
2018-12-31,3248.87,1930.12
2019-01-01,2870.56,1575.71
2019-01-02,2230.93,1379.62
2019-01-03,3349.50,1357.43
2019-01-04,4306.13,1769.59
2019-01-05,3677.03,1704.18
2019-01-06,3313.24,1582.43
2019-01-07,2805.08,1444.93
2019-01-08,2559.15,1312.85
2019-01-09,2073.84,1233.30
2019-01-10,2015.22,1159.14
2019-01-11,1940.12,1099.17
2019-01-12,1661.67,1056.17
2019-01-13,1526.53,1009.65
2019-01-14,1448.57,965.02
2019-01-15,1392.07,943.52
2019-01-16,1346.24,925.04
2019-01-17,1582.95,885.50
2019-01-18,1345.97,875.88
2019-01-19,1649.84,937.55
2019-01-20,1436.27,936.76
2019-01-21,1198.67,900.86
2019-01-22,1749.81,881.56
2019-01-23,2237.66,972.74
2019-01-24,2135.73,1160.45
2019-01-25,2057.76,1170.33
2019-01-26,1814.80,1152.05
2019-01-27,2022.85,1174.61
2019-01-28,2070.26,1306.88
2019-01-29,2127.99,1306.36
2019-01-30,1930.68,1251.98
2019-01-31,1815.25,1197.24
2019-02-01,2024.80,1149.24
2019-02-02,1862.83,1126.65
2019-02-03,1596.74,1102.57
2019-02-04,1750.66,1078.89
2019-02-05,1553.51,1037.55
2019-02-06,1353.77,974.55
2019-02-07,1366.44,906.30
2019-02-08,1368.72,931.95
2019-02-09,1255.01,903.94
2019-02-10,1461.11,865.26
2019-02-11,1588.89,877.35
2019-02-12,1470.10,822.50
2019-02-13,1346.10,848.49
2019-02-14,1321.40,877.23
2019-02-15,1087.05,870.23
2019-02-16,1075.39,828.73
2019-02-17,963.52,799.31
2019-02-18,982.45,780.28
2019-02-19,1009.22,767.22
2019-02-20,1029.74,766.11
2019-02-21,823.23,742.44
2019-02-22,1035.40,737.52
2019-02-23,1001.37,744.24
2019-02-24,893.20,745.98
2019-02-25,888.04,721.66
2019-02-26,801.23,714.01
2019-02-27,815.83,710.87
2019-02-28,791.80,723.62
2019-03-01,-423.79,715.58
2019-03-02,712.20,726.77
2019-03-03,766.23,714.66
2019-03-04,645.64,660.22
2019-03-05,714.64,714.64
2019-03-06,897.73,729.84
2019-03-07,685.18,719.46
2019-03-08,705.44,699.39
2019-03-09,656.90,688.16
2019-03-10,707.18,679.95
2019-03-11,689.38,691.10
2019-03-12,712.60,710.29
2019-03-13,661.12,681.33
2019-03-14,619.97,658.33
2019-03-15,593.22,662.80
2019-03-16,668.19,680.29
2019-03-17,637.63,707.21
2019-03-18,794.56,799.02
2019-03-19,999.15,988.13
2019-03-20,1410.54,1226.93
2019-03-21,1836.00,1535.51
2019-03-22,2041.00,1834.70
2019-03-23,2647.74,2543.94
2019-03-24,3025.78,2763.13
2019-03-25,2998.86,2710.90
2019-03-26,3148.23,2658.24
2019-03-27,3216.02,2464.95
2019-03-28,2861.65,1976.37
2019-03-29,2728.94,1850.74
2019-03-30,2702.62,1793.00
2019-03-31,2959.49,1935.79
2019-04-01,3370.34,2112.54
2019-04-02,3405.25,2033.21
2019-04-03,3881.00,2117.27
2019-04-04,4304.29,2275.37
2019-04-05,4638.01,2330.59
2019-04-06,4816.05,2515.50
2019-04-07,4807.39,2513.47
2019-04-08,4352.63,2428.70
2019-04-09,4803.00,2369.92
2019-04-10,5106.49,2466.60
2019-04-11,5301.54,2601.97
2019-04-12,5168.69,2653.59
2019-04-13,5258.86,2651.30
2019-04-14,4834.29,2542.04
2019-04-15,4247.86,2307.28
2019-04-16,3872.11,2084.40
2019-04-17,3754.72,1812.35
2019-04-18,3846.10,1784.84
2019-04-19,4841.65,2304.48
2019-04-20,6135.69,3211.25
2019-04-21,5853.59,3153.77
2019-04-22,5509.27,3037.07
2019-04-23,5571.51,2973.60
2019-04-24,5945.69,2976.87
2019-04-25,5556.69,2591.23
2019-04-26,5046.80,2018.74
2019-04-27,4884.02,1801.75
2019-04-28,4185.65,1647.91
2019-04-29,3712.37,1441.91
2019-04-30,3239.60,1343.60
2019-05-01,2983.72,1271.68
2019-05-02,2884.92,1246.48
2019-05-03,2943.40,1245.75
2019-05-04,3128.25,1289.91
2019-05-05,3762.39,1406.49
2019-05-06,4626.03,1528.54
2019-05-07,5474.86,1665.09
2019-05-08,5825.88,1741.52
2019-05-09,6183.14,1749.10
2019-05-10,6040.65,1783.23
2019-05-11,6434.41,2424.57
2019-05-12,6804.06,2704.85
2019-05-13,6127.73,2510.73
2019-05-14,5209.24,1943.03
2019-05-15,4450.52,1509.46
2019-05-16,4788.71,1393.77
2019-05-17,5424.08,1525.68
2019-05-18,4965.19,1467.05
2019-05-19,4279.82,1329.42
2019-05-20,4089.48,1266.74
2019-05-21,3994.88,1256.00
2019-05-22,3642.18,1177.75
2019-05-23,3455.46,1115.71
2019-05-24,3043.75,1232.15
2019-05-25,3363.74,2013.38
2019-05-26,3181.07,2173.55
2019-05-27,3664.69,2012.43
2019-05-28,3773.01,1299.14
2019-05-29,3880.64,1128.27
2019-05-30,3775.11,1095.52
2019-05-31,3765.59,1038.19
2019-06-01,3662.71,996.59
2019-06-02,3413.99,966.73
2019-06-03,2894.25,964.56
2019-06-04,2484.91,1053.48
2019-06-05,2182.72,1210.15
2019-06-06,2029.81,1432.02
2019-06-07,2144.28,1556.30
2019-06-08,1694.86,1684.50
2019-06-09,1520.22,1831.26
2019-06-10,1506.62,1936.91
2019-06-11,1559.96,2029.64
2019-06-12,1748.43,2187.23
2019-06-13,1769.72,2227.25
2019-06-14,1930.05,2315.89
2019-06-15,1736.23,2325.10
2019-06-16,1584.98,2412.23
2019-06-17,1564.27,2493.54
2019-06-18,1538.43,2547.72
2019-06-19,1539.30,2690.08
2019-06-20,1422.64,2719.35
2019-06-21,1267.91,2726.79
2019-06-22,1045.26,2827.31
2019-06-23,1054.39,2975.58
2019-06-24,1058.87,3018.06
2019-06-25,989.33,3061.62
2019-06-26,1206.13,3148.77
2019-06-27,1160.82,3071.10
2019-06-28,1041.39,2953.76
2019-06-29,951.27,2921.08
2019-06-30,821.35,2944.75
2019-07-01,892.44,2952.83
2019-07-02,743.89,2898.33
2019-07-03,807.13,2940.24
2019-07-04,752.59,2978.31
2019-07-05,723.62,2993.75
2019-07-06,796.09,3001.35
2019-07-07,685.42,2988.47
2019-07-08,697.94,3012.39
2019-07-09,662.29,3098.73
2019-07-10,564.03,3191.50
2019-07-11,741.16,3153.38
2019-07-12,612.05,3089.31
2019-07-13,687.09,3057.45
2019-07-14,576.34,3081.88
2019-07-15,680.17,3102.43
2019-07-16,741.27,3209.08
2019-07-17,813.75,3196.11
2019-07-18,885.28,3218.30
2019-07-19,911.87,3214.77
2019-07-20,820.53,3196.04
2019-07-21,758.60,3219.36
2019-07-22,699.22,3213.60
2019-07-23,623.49,3333.87
2019-07-24,708.46,3531.74
2019-07-25,644.08,3492.44
2019-07-26,608.61,3442.34
2019-07-27,633.46,3457.32
2019-07-28,712.21,3491.07
2019-07-29,591.15,3468.14
2019-07-30,622.85,3413.04
2019-07-31,539.24,3379.78
2019-08-01,602.58,3367.17
2019-08-02,540.56,3360.11
2019-08-03,617.85,3353.56
2019-08-04,556.72,3326.88
2019-08-05,543.15,3290.58
2019-08-06,434.39,3260.48
2019-08-07,543.48,3245.19
2019-08-08,388.73,3229.92
2019-08-09,513.55,3320.08
2019-08-10,786.37,3357.27
2019-08-11,635.22,3188.63
2019-08-12,617.98,3047.63
2019-08-13,532.25,3005.88
2019-08-14,546.57,3000.46
2019-08-15,527.60,2938.81
2019-08-16,459.05,2903.14
2019-08-17,536.19,2924.64
2019-08-18,504.02,2929.83
2019-08-19,563.90,2898.29
2019-08-20,467.02,2896.55
2019-08-21,543.93,2857.15
2019-08-22,523.10,2930.17
2019-08-23,556.08,2922.80
2019-08-24,576.74,2875.45
2019-08-25,585.15,2834.87
2019-08-26,621.38,2695.05
2019-08-27,600.96,2570.92
2019-08-28,559.72,2520.57
2019-08-29,494.37,2471.87
2019-08-30,620.07,2399.11
2019-08-31,667.71,2261.94
2019-09-01,586.53,2141.53
2019-09-02,657.05,2058.31
2019-09-03,679.84,1911.94
2019-09-04,663.35,1645.33
2019-09-05,667.05,1549.60
2019-09-06,982.31,1575.13
2019-09-07,980.32,1445.93
2019-09-08,951.71,1333.84
2019-09-09,843.07,1209.05
2019-09-10,941.96,1138.01
2019-09-11,855.70,1035.18
2019-09-12,894.53,949.04
2019-09-13,862.71,903.50
2019-09-14,817.15,864.73
2019-09-15,907.09,864.95
2019-09-16,866.85,868.85
2019-09-17,962.60,836.29
2019-09-18,917.80,837.32
2019-09-19,927.32,830.62
2019-09-20,745.27,815.45
2019-09-21,774.64,798.05
2019-09-22,834.11,785.26
2019-09-23,846.12,781.59
2019-09-24,755.15,786.66
2019-09-25,765.90,752.03
2019-09-26,761.50,762.06
2019-09-27,847.82,778.55
2019-09-28,962.33,788.50
2019-09-29,929.60,796.31
2019-09-30,755.14,797.07
2019-10-01,845.28,802.88
2019-10-02,745.34,797.72
2019-10-03,767.48,806.76
2019-10-04,717.63,811.62
2019-10-05,793.14,833.08
2019-10-06,821.79,835.97
2019-10-07,1071.74,834.61
2019-10-08,1324.38,868.86
2019-10-09,1250.81,884.77
2019-10-10,1145.24,852.04
2019-10-11,1018.53,840.68
2019-10-12,901.25,838.93
2019-10-13,1062.49,848.40
2019-10-14,868.34,818.16
2019-10-15,939.86,771.28
2019-10-16,1056.20,694.80
2019-10-17,1089.46,665.91
2019-10-18,1409.13,675.45
2019-10-19,2057.86,750.37
2019-10-20,1717.94,852.26
2019-10-21,3478.85,854.80
2019-10-22,9811.23,1780.29
2019-10-23,5076.89,1671.72
2019-10-24,3360.45,1226.41
2019-10-25,2740.80,1057.31
2019-10-26,2478.04,981.03
2019-10-27,2183.37,901.59
2019-10-28,1736.37,822.38
2019-10-29,1357.00,768.94
2019-10-30,1393.46,729.13
2019-10-31,1235.85,698.87
2019-11-01,1105.20,685.78
2019-11-02,1160.60,677.90
2019-11-03,930.65,670.70
2019-11-04,1027.42,663.79
2019-11-05,908.78,658.28
2019-11-06,1010.00,649.09
2019-11-07,695.16,653.19
2019-11-08,918.67,651.61
2019-11-09,928.11,653.65
2019-11-10,797.06,662.19
2019-11-11,645.16,657.98
2019-11-12,835.63,658.53
2019-11-13,660.71,659.36
2019-11-14,801.80,656.42
2019-11-15,1011.16,663.99
2019-11-16,1111.53,677.32
2019-11-17,1253.30,681.01
2019-11-18,1256.73,688.12
2019-11-19,1337.72,692.18
2019-11-20,1590.02,696.57
2019-11-21,1078.02,692.95
2019-11-22,1215.39,678.85
2019-11-23,1138.27,673.48
2019-11-24,1383.28,677.75
2019-11-25,1532.78,685.00
2019-11-26,968.96,676.11
2019-11-27,1093.82,671.68
2019-11-28,883.82,661.27
2019-11-29,868.47,628.87
2019-11-30,828.47,623.26
2019-12-01,819.31,642.86
2019-12-02,911.84,668.76
2019-12-03,745.15,676.16
2019-12-04,1308.55,671.68
2019-12-05,855.15,672.77
2019-12-06,1209.85,664.13
2019-12-07,1071.05,675.03
2019-12-08,1152.37,673.36
2019-12-09,1002.93,663.26
2019-12-10,969.89,660.55
2019-12-11,1256.16,662.79
2019-12-12,1172.66,673.09
2019-12-13,1336.45,729.66
2019-12-14,1073.54,754.23
2019-12-15,1087.01,748.22
2019-12-16,873.60,732.09
2019-12-17,1109.84,782.46
2019-12-18,1167.29,762.95
2019-12-19,1404.39,746.93
2019-12-20,1877.18,759.91
2019-12-21,3911.32,1016.40
2019-12-22,3272.41,1162.59
2019-12-23,2637.12,1101.39
2019-12-24,2124.50,1012.99
2019-12-25,1899.17,943.79
2019-12-26,1600.27,881.16
2019-12-27,1584.14,858.88
2019-12-28,1440.55,821.13
2019-12-29,1268.82,787.36
2019-12-30,1311.53,760.17
2019-12-31,2361.70,806.70
2020-01-01,7427.67,2420.26
2020-01-02,6961.41,3059.30
2020-01-03,4991.60,2330.44
2020-01-04,4478.81,2005.83
2020-01-05,3683.35,1773.53
2020-01-06,5056.76,1713.22
2020-01-07,8668.99,3085.90
2020-01-08,7546.16,3331.83
2020-01-09,5224.13,2590.92
2020-01-10,4576.13,2104.04
2020-01-11,3912.55,1833.12
2020-01-12,3433.06,1630.44
2020-01-13,2644.00,1429.46
2020-01-14,2475.00,1285.59
2020-01-15,2076.73,1164.70
2020-01-16,1997.33,1112.69
2020-01-17,1789.14,1048.40
2020-01-18,1777.76,1025.06
2020-01-19,1595.24,982.24
2020-01-20,1498.03,946.40
2020-01-21,1544.35,924.12
2020-01-22,1768.41,924.69
2020-01-23,2285.77,993.18
2020-01-24,2764.99,1272.74
2020-01-25,3217.00,1445.84
2020-01-26,3140.48,1555.38
2020-01-27,3260.20,1536.67
2020-01-28,2967.25,1533.09
2020-01-29,2863.18,1479.53
2020-01-30,2686.84,1426.93
2020-01-31,4398.52,1519.73
2020-02-01,15057.05,4486.14
2020-02-02,12327.18,5441.95
2020-02-03,7569.60,3723.52
2020-02-04,5785.71,2862.55
2020-02-05,6259.52,2571.24
2020-02-06,10925.27,3954.57
2020-02-07,19053.03,9653.90
2020-02-08,14820.55,8909.22
2020-02-09,9033.15,5481.24
2020-02-10,6534.50,3942.53
2020-02-11,5227.47,3185.66
2020-02-12,4486.62,2755.31
2020-02-13,4131.75,2465.48
2020-02-14,3638.55,2249.59
2020-02-15,3468.76,2058.68
2020-02-16,3538.70,1974.87
2020-02-17,2888.32,1874.21
2020-02-18,2549.39,1712.06
2020-02-19,2369.98,1595.33
2020-02-20,2165.32,1503.00
2020-02-21,2055.26,1435.87
2020-02-22,2199.14,1393.80
2020-02-23,2482.47,1404.28
2020-02-24,1867.95,1389.27
2020-02-25,1790.35,1306.32
2020-02-26,1834.80,1271.66
2020-02-27,1734.54,1265.63
2020-02-28,1752.98,1296.81
2020-02-29,2088.56,1390.23
2020-03-01,1915.66,1374.69
2020-03-02,2061.91,1331.83
2020-03-03,2210.26,1419.77
2020-03-04,2370.33,1659.34
2020-03-05,2369.28,1663.93
2020-03-06,2353.25,1629.91
2020-03-07,2284.17,1606.92
2020-03-08,2153.30,1540.89
2020-03-09,2200.21,1464.49
2020-03-10,2007.33,1406.50
2020-03-11,1811.91,1372.09
2020-03-12,1860.47,1346.40
2020-03-13,1947.23,1349.89
2020-03-14,1809.75,1312.04
2020-03-15,1591.50,1239.41
2020-03-16,1554.62,1195.38
2020-03-17,1519.85,1172.51
2020-03-18,1526.92,1164.30
2020-03-19,1601.78,1195.95
2020-03-20,1714.91,1271.41
2020-03-21,1927.88,1389.28
2020-03-22,2061.54,1491.59
2020-03-23,2153.51,1529.59
2020-03-24,2170.18,1422.95
2020-03-25,1959.33,1350.45
2020-03-26,1772.61,1272.94
2020-03-27,1854.24,1225.47
2020-03-28,1771.97,1135.11
2020-03-29,1931.09,1142.10
2020-03-30,2235.07,1211.11
2020-03-31,2183.66,1212.23
2020-04-01,1882.45,1164.06
2020-04-02,1778.79,1111.55
2020-04-03,1676.72,1087.32
2020-04-04,1781.55,1220.32
2020-04-05,1838.23,1240.08
2020-04-06,1665.41,1181.55
2020-04-07,1687.41,1171.74
2020-04-08,1637.19,1085.60
2020-04-09,1444.86,1170.72
2020-04-10,1934.96,2336.63
2020-04-11,3289.43,3142.86
2020-04-12,3922.53,3188.33
2020-04-13,3647.68,2268.10
2020-04-14,3171.10,1776.34
2020-04-15,3447.37,1681.77
2020-04-16,3690.23,1710.74
2020-04-17,3832.46,1706.93
2020-04-18,4153.82,1759.90
2020-04-19,4307.89,1829.62
2020-04-20,4757.78,1932.71
2020-04-21,5064.79,2000.38
2020-04-22,5391.66,2001.64
2020-04-23,6052.15,2522.58
2020-04-24,6244.74,3330.07
2020-04-25,6449.03,3259.48
2020-04-26,6006.16,2676.30
2020-04-27,6520.93,2253.49
2020-04-28,6471.47,2272.67
2020-04-29,6109.77,2119.00
2020-04-30,7388.52,2157.52
2020-05-01,6559.92,2069.84
2020-05-02,5919.52,1880.81
2020-05-03,5737.95,1825.46
2020-05-04,4949.14,1685.59
2020-05-05,4518.25,1559.32
2020-05-06,5023.86,1611.68
2020-05-07,4728.21,1651.11
2020-05-08,4593.98,1620.66
2020-05-09,5024.30,1760.93
2020-05-10,6287.47,2578.28
2020-05-11,7307.95,3103.83
2020-05-12,7557.65,2950.16
2020-05-13,7147.27,2392.23
2020-05-14,6202.63,1939.38
2020-05-15,5307.08,1627.93
2020-05-16,5052.09,1526.04
2020-05-17,5589.08,1565.08
2020-05-18,5694.60,1636.37
2020-05-19,5322.49,1544.60
2020-05-20,5389.70,1521.65
2020-05-21,5675.40,1561.26
2020-05-22,4807.83,1561.73
2020-05-23,4136.54,1486.55
2020-05-24,3889.08,1474.45
2020-05-25,4188.23,1505.53
2020-05-26,4791.24,1566.34
2020-05-27,4893.15,2036.85
2020-05-28,4793.13,2497.24
2020-05-29,5768.45,2424.29
2020-05-30,7258.80,2057.49
2020-05-31,7305.52,2041.26
2020-06-01,5089.25,1741.96
2020-06-02,4012.01,1558.32
2020-06-03,3595.04,1471.66
2020-06-04,3452.37,1430.73
2020-06-05,3371.17,1397.98
2020-06-06,3273.31,1385.10
2020-06-07,2851.80,1377.30
2020-06-08,3112.04,2011.87
2020-06-09,3770.44,1957.77
2020-06-10,3917.81,1993.19
2020-06-11,3977.91,2001.92
2020-06-12,3792.78,1996.87
2020-06-13,3460.48,1751.50
2020-06-14,3054.67,1510.13
2020-06-15,2772.25,1593.44
2020-06-16,2591.61,1722.47
2020-06-17,2434.80,1719.13
2020-06-18,2619.15,1954.74
2020-06-19,2827.48,2148.60
2020-06-20,3093.19,2358.21
2020-06-21,3139.18,2446.18
2020-06-22,3004.04,2323.11
2020-06-23,2971.53,2328.07
2020-06-24,3183.28,2587.70
2020-06-25,3077.67,2681.45
2020-06-26,2936.14,2492.59
2020-06-27,2761.78,2364.71
2020-06-28,2462.11,2375.09
2020-06-29,2145.59,2473.96
2020-06-30,2194.10,2669.40
2020-07-01,2071.64,2857.67
2020-07-02,1927.98,2992.79
2020-07-03,1777.99,3121.90
2020-07-04,1605.52,3204.31
2020-07-05,1554.30,3243.88
2020-07-06,1590.51,3265.30
2020-07-07,1532.79,3302.93
2020-07-08,1487.55,3403.60
2020-07-09,1461.59,3491.83
2020-07-10,1495.43,3518.42
2020-07-11,1326.84,3516.06
2020-07-12,1392.12,3535.54
2020-07-13,1405.64,3494.28
2020-07-14,1300.78,3302.94
2020-07-15,1098.48,3195.10
2020-07-16,1252.31,3224.39
2020-07-17,1225.81,3342.88
2020-07-18,1159.61,3685.70
2020-07-19,1185.43,3822.06
2020-07-20,1205.02,3852.18
2020-07-21,1176.81,3885.42
2020-07-22,735.89,3954.94
2020-07-23,1038.73,4001.55
2020-07-24,931.43,4061.98
2020-07-25,953.56,4052.47
2020-07-26,867.73,4044.32
2020-07-27,886.26,4059.94
2020-07-28,687.24,4078.18
2020-07-29,816.51,4150.72
2020-07-30,868.31,4157.71
2020-07-31,840.82,4202.78
2020-08-01,749.10,4115.93
2020-08-02,827.13,4054.00
2020-08-03,788.73,4001.03
2020-08-04,715.00,3968.66
2020-08-05,710.24,3933.20
2020-08-06,735.53,3898.05
2020-08-07,734.66,3869.79
2020-08-08,725.55,3817.40
2020-08-09,668.30,3746.17
2020-08-10,584.13,3701.26
2020-08-11,618.88,3693.22
2020-08-12,577.39,3716.40
2020-08-13,619.22,3672.21
2020-08-14,602.72,3634.87
2020-08-15,618.23,3577.76
2020-08-16,595.19,3545.18
2020-08-17,717.43,3497.95
2020-08-18,544.61,3493.49
2020-08-19,542.50,3513.07
2020-08-20,704.71,3470.52
2020-08-21,654.73,3426.35
2020-08-22,618.42,3377.52
2020-08-23,574.29,3320.48
2020-08-24,546.01,3247.56
2020-08-25,500.13,3167.53
2020-08-26,538.37,3096.87
2020-08-27,578.57,3030.92
2020-08-28,479.71,2973.64
2020-08-29,462.64,2921.59
2020-08-30,501.02,2863.41
2020-08-31,479.44,2748.79
2020-09-01,544.18,2574.41
2020-09-02,632.14,2426.00
2020-09-03,635.92,2163.53
2020-09-04,611.62,1937.35
2020-09-05,583.99,1729.63
2020-09-06,542.30,1605.43
2020-09-07,492.15,1471.16
2020-09-08,578.81,1365.03
2020-09-09,435.92,1279.29
2020-09-10,634.94,1229.43
2020-09-11,592.33,1183.25
2020-09-12,638.16,1137.30
2020-09-13,759.71,1078.72
2020-09-14,611.80,1001.71
2020-09-15,739.40,941.45
2020-09-16,680.79,894.54
2020-09-17,708.26,887.18
2020-09-18,678.21,888.21
2020-09-19,695.23,892.92
2020-09-20,654.29,892.56
2020-09-21,608.51,895.49
2020-09-22,722.31,881.21
2020-09-23,1166.02,894.82
2020-09-24,1166.22,957.48
2020-09-25,1806.16,944.88
2020-09-26,1718.36,961.78
2020-09-27,1494.98,914.60
2020-09-28,1220.62,881.14
2020-09-29,1048.49,869.84
2020-09-30,963.01,853.25
2020-10-01,870.15,830.89
2020-10-02,855.45,924.53
2020-10-03,699.15,764.13
2020-10-04,612.73,755.59
2020-10-05,632.54,735.92
2020-10-06,499.36,723.67
2020-10-07,575.59,716.85
2020-10-08,523.13,705.61
2020-10-09,501.23,701.58
2020-10-10,1005.67,713.04
2020-10-11,1763.44,755.73
2020-10-12,3146.68,1027.46
2020-10-13,4910.40,1175.05
2020-10-14,6066.01,1498.28
2020-10-15,3911.64,1280.05
2020-10-16,3099.83,1042.30
2020-10-17,3434.03,1000.23
2020-10-18,3451.40,945.49
2020-10-19,3253.20,934.50
2020-10-20,2468.49,916.09
2020-10-21,2146.55,1287.78
2020-10-22,1996.09,1503.39
2020-10-23,2288.54,1452.96
2020-10-24,2389.12,1616.80
2020-10-25,2229.44,1620.29
2020-10-26,1922.00,1530.29
2020-10-27,1748.36,1429.63
2020-10-28,1718.93,1304.71
2020-10-29,1759.23,1133.83
2020-10-30,1837.24,968.59
2020-10-31,1675.76,890.81
2020-11-01,1548.65,859.07
2020-11-02,1377.28,838.13
2020-11-03,2196.43,856.37
2020-11-04,3600.94,1033.01
2020-11-05,6609.51,1202.24
2020-11-06,5484.92,1527.63
2020-11-07,3872.57,1429.47
2020-11-08,2905.11,1277.51
2020-11-09,2515.06,1176.96
2020-11-10,2621.48,1138.30
2020-11-11,2024.64,1099.07
2020-11-12,1840.65,1027.66
2020-11-13,2298.87,1024.56
2020-11-14,2131.61,1041.87
2020-11-15,2289.93,1077.02
2020-11-16,2254.24,1179.46
2020-11-17,2057.99,1199.54
2020-11-18,2306.14,1208.02
2020-11-19,2300.35,1234.43
2020-11-20,2175.56,1218.85
2020-11-21,2041.87,1223.30
2020-11-22,1982.71,1207.81
2020-11-23,1885.37,1190.60
2020-11-24,1853.73,1160.31
2020-11-25,1970.06,1147.45
2020-11-26,1671.88,1120.22
2020-11-27,1590.24,1106.14
2020-11-28,1612.24,1084.24
2020-11-29,1545.93,1062.02
2020-11-30,1588.58,1060.54
2020-12-01,1423.71,1034.00
2020-12-02,1314.57,1009.37
2020-12-03,1292.25,990.01
2020-12-04,1196.50,973.14
2020-12-05,1149.60,953.61
2020-12-06,1166.34,940.90
2020-12-07,1112.97,911.98
2020-12-08,1444.14,906.17
2020-12-09,2114.72,1099.31
2020-12-10,2012.07,1164.76
2020-12-11,1909.40,1129.13
2020-12-12,1697.93,1071.05
2020-12-13,1602.01,1037.37
2020-12-14,1639.40,1007.49
2020-12-15,1710.09,991.24
2020-12-16,1627.73,952.14
2020-12-17,1791.98,1007.87
2020-12-18,2083.59,1072.07
2020-12-19,2210.56,1101.21
2020-12-20,3217.37,1527.19
2020-12-21,3652.19,1795.21
2020-12-22,3545.86,1886.88
2020-12-23,2981.97,1705.86
2020-12-24,2490.58,1527.22
2020-12-25,2434.32,1416.54
2020-12-26,2269.17,1332.11
2020-12-27,1797.11,1246.20
2020-12-28,1741.78,1179.28
2020-12-29,1736.58,1123.51
2020-12-30,1963.66,1119.11
2020-12-31,1975.02,1099.97
2021-01-01,1640.40,1075.02
2021-01-02,2362.89,1091.10
2021-01-03,2489.53,1258.70
2021-01-04,2383.41,1315.48
2021-01-05,2508.52,1383.39
2021-01-06,2446.24,1368.18
2021-01-07,1969.78,1282.05
2021-01-08,1867.04,1238.53
2021-01-09,1744.60,1221.66
2021-01-10,1623.99,1176.24
2021-01-11,1921.34,1149.92
2021-01-12,3063.30,1272.54
2021-01-13,6249.98,2692.07
2021-01-14,5400.88,2846.29
2021-01-15,4325.55,2368.76
2021-01-16,3518.69,2095.69
2021-01-17,3454.24,1906.28
2021-01-18,2944.10,1804.68
2021-01-19,2717.76,1702.87
2021-01-20,2436.50,1621.40
2021-01-21,2425.04,1546.14
2021-01-22,2130.50,1467.04
2021-01-23,1962.74,1384.62
2021-01-24,1922.60,1338.41
2021-01-25,1837.65,1291.11
2021-01-26,1571.20,1238.64
2021-01-27,1701.48,1215.48
2021-01-28,1576.14,1172.21
2021-01-29,1465.99,1139.31
2021-01-30,1459.18,1109.70
2021-01-31,1356.85,1095.10
2021-02-01,1373.43,1100.93
2021-02-02,1450.70,1121.69
2021-02-03,1483.53,1112.76
2021-02-04,1620.96,1090.46
2021-02-05,2172.20,1251.29
2021-02-06,2688.55,1466.87
2021-02-07,2780.24,1637.89
2021-02-08,2263.59,1569.35
2021-02-09,2040.91,1443.44
2021-02-10,1803.89,1335.36
2021-02-11,1686.46,1276.68
2021-02-12,1642.11,1201.47
2021-02-13,1651.45,1151.36
2021-02-14,1555.52,1153.98
2021-02-15,1821.08,1151.56
2021-02-16,1753.96,1133.50
2021-02-17,1353.97,1138.69
2021-02-18,1464.24,1085.92
2021-02-19,1380.49,1068.83
2021-02-20,1298.29,1045.65
2021-02-21,1804.79,1086.81
2021-02-22,4653.96,1891.99
2021-02-23,5138.66,3199.25
2021-02-24,3718.03,2544.82
2021-02-25,3561.40,2176.80
2021-02-26,3116.82,2006.51
2021-02-27,2414.13,1794.72
2021-02-28,2254.07,1674.58
2021-03-01,2218.65,1661.75
2021-03-02,2117.51,1623.16
2021-03-03,1999.21,1597.65
2021-03-04,1911.77,1590.44
2021-03-05,2099.51,1631.16
2021-03-06,2102.02,1681.01
2021-03-07,2024.96,1684.83
2021-03-08,1958.14,1617.32
2021-03-09,1826.64,1541.64
2021-03-10,1765.57,1475.99
