date,qj
2018-12-18,0.00
2018-12-19,0.00
2018-12-20,0.00
2018-12-21,0.00
2018-12-22,0.00
2018-12-23,0.00
2018-12-24,0.00
2018-12-25,0.00
2018-12-26,0.00
2018-12-27,0.00
2018-12-28,0.00
2018-12-29,0.00
2018-12-30,0.00
2018-12-31,0.00
2019-01-01,0.00
2019-01-02,0.00
2019-01-03,0.00
2019-01-04,0.00
2019-01-05,0.00
2019-01-06,0.00
2019-01-07,0.00
2019-01-08,0.00
2019-01-09,0.00
2019-01-10,0.00
2019-01-11,0.00
2019-01-12,0.00
2019-01-13,0.00
2019-01-14,0.00
2019-01-15,0.00
2019-01-16,0.00
2019-01-17,0.00
2019-01-18,0.00
2019-01-19,0.00
2019-01-20,0.00
2019-01-21,0.00
2019-01-22,0.00
2019-01-23,0.00
2019-01-24,0.00
2019-01-25,0.00
2019-01-26,0.00
2019-01-27,0.00
2019-01-28,0.00
2019-01-29,0.00
2019-01-30,0.00
2019-01-31,0.00
2019-02-01,0.00
2019-02-02,0.00
2019-02-03,0.00
2019-02-04,0.00
2019-02-05,0.00
2019-02-06,0.00
2019-02-07,0.00
2019-02-08,0.00
2019-02-09,0.00
2019-02-10,0.00
2019-02-11,0.00
2019-02-12,0.00
2019-02-13,0.00
2019-02-14,0.00
2019-02-15,0.00
2019-02-16,0.00
2019-02-17,0.00
2019-02-18,0.00
2019-02-19,0.00
2019-02-20,0.00
2019-02-21,0.00
2019-02-22,0.00
2019-02-23,0.00
2019-02-24,0.00
2019-02-25,0.00
2019-02-26,0.00
2019-02-27,0.00
2019-02-28,0.00
2019-03-01,0.00
2019-03-02,0.00
2019-03-03,0.00
2019-03-04,0.00
2019-03-05,0.00
2019-03-06,0.00
2019-03-07,0.00
2019-03-08,0.00
2019-03-09,0.00
2019-03-10,0.00
2019-03-11,0.00
2019-03-12,0.00
2019-03-13,0.00
2019-03-14,0.00
2019-03-15,0.00
2019-03-16,0.00
2019-03-17,0.00
2019-03-18,0.00
2019-03-19,0.00
2019-03-20,0.00
2019-03-21,0.00
2019-03-22,0.00
2019-03-23,0.00
2019-03-24,0.00
2019-03-25,0.00
2019-03-26,0.00
2019-03-27,0.00
2019-03-28,0.00
2019-03-29,0.00
2019-03-30,0.00
2019-03-31,0.00
2019-04-01,0.00
2019-04-02,0.00
2019-04-03,0.00
2019-04-04,0.00
2019-04-05,0.00
2019-04-06,0.00
2019-04-07,0.00
2019-04-08,0.00
2019-04-09,0.10
2019-04-10,0.56
2019-04-11,0.55
2019-04-12,0.44
2019-04-13,0.07
2019-04-14,0.02
2019-04-15,0.77
2019-04-16,114.00
2019-04-17,153.00
2019-04-18,145.00
2019-04-19,147.00
2019-04-20,151.00
2019-04-21,148.00
2019-04-22,146.00
2019-04-23,144.00
2019-04-24,138.00
2019-04-25,142.00
2019-04-26,145.00
2019-04-27,146.00
2019-04-28,146.00
2019-04-29,148.00
2019-04-30,148.00
2019-05-01,147.00
2019-05-02,169.00
2019-05-03,174.00
2019-05-04,169.00
2019-05-05,168.00
2019-05-06,168.00
2019-05-07,168.00
2019-05-08,175.00
2019-05-09,177.00
2019-05-10,167.00
2019-05-11,165.00
2019-05-12,165.00
2019-05-13,163.00
2019-05-14,165.00
2019-05-15,169.00
2019-05-16,168.00
2019-05-17,165.00
2019-05-18,167.00
2019-05-19,168.00
2019-05-20,169.00
2019-05-21,173.00
2019-05-22,183.00
2019-05-23,160.00
2019-05-24,151.00
2019-05-25,149.00
2019-05-26,150.00
2019-05-27,149.00
2019-05-28,149.00
2019-05-29,148.00
2019-05-30,150.00
2019-05-31,153.00
2019-06-01,152.00
2019-06-02,152.00
2019-06-03,151.00
2019-06-04,149.00
2019-06-05,154.00
2019-06-06,159.00
2019-06-07,158.00
2019-06-08,160.00
2019-06-09,161.00
2019-06-10,159.00
2019-06-11,160.00
2019-06-12,164.00
2019-06-13,165.00
2019-06-14,165.00
2019-06-15,164.00
2019-06-16,165.00
2019-06-17,165.00
2019-06-18,168.00
2019-06-19,167.00
2019-06-20,168.00
2019-06-21,168.00
2019-06-22,168.00
2019-06-23,168.00
2019-06-24,168.00
2019-06-25,168.00
2019-06-26,168.00
2019-06-27,168.00
2019-06-28,168.00
2019-06-29,168.00
2019-06-30,167.00
2019-07-01,168.00
2019-07-02,167.00
2019-07-03,167.00
2019-07-04,166.00
2019-07-05,166.00
2019-07-06,165.00
2019-07-07,165.00
2019-07-08,165.00
2019-07-09,165.00
2019-07-10,164.00
2019-07-11,164.00
2019-07-12,163.00
2019-07-13,160.00
2019-07-14,152.00
2019-07-15,164.00
2019-07-16,158.00
2019-07-17,135.00
2019-07-18,154.00
2019-07-19,166.00
2019-07-20,165.00
2019-07-21,162.00
2019-07-22,162.00
2019-07-23,161.00
2019-07-24,161.00
2019-07-25,161.00
2019-07-26,161.00
2019-07-27,161.00
2019-07-28,161.00
2019-07-29,160.00
2019-07-30,159.00
2019-07-31,159.00
2019-08-01,160.00
2019-08-02,160.00
2019-08-03,159.00
2019-08-04,159.00
2019-08-05,158.00
2019-08-06,158.00
2019-08-07,158.00
2019-08-08,158.00
2019-08-09,158.00
2019-08-10,152.00
2019-08-11,147.00
2019-08-12,139.00
2019-08-13,135.00
2019-08-14,135.00
2019-08-15,145.00
2019-08-16,150.00
2019-08-17,148.00
2019-08-18,147.00
2019-08-19,146.00
2019-08-20,146.00
2019-08-21,148.00
2019-08-22,147.00
2019-08-23,146.00
2019-08-24,146.00
2019-08-25,145.00
2019-08-26,144.00
2019-08-27,143.00
2019-08-28,143.00
2019-08-29,142.00
2019-08-30,141.00
2019-08-31,141.00
2019-09-01,140.00
2019-09-02,140.00
2019-09-03,139.00
2019-09-04,138.00
2019-09-05,138.00
2019-09-06,138.00
2019-09-07,137.00
2019-09-08,137.00
2019-09-09,136.00
2019-09-10,136.00
2019-09-11,136.00
2019-09-12,129.00
2019-09-13,115.00
2019-09-14,112.00
2019-09-15,112.00
2019-09-16,112.00
2019-09-17,112.00
2019-09-18,112.00
2019-09-19,112.00
2019-09-20,112.00
2019-09-21,112.00
2019-09-22,112.00
2019-09-23,112.00
2019-09-24,112.00
2019-09-25,112.00
2019-09-26,112.00
2019-09-27,111.00
2019-09-28,106.00
2019-09-29,106.00
2019-09-30,101.00
2019-10-01,32.80
2019-10-02,0.00
2019-10-03,0.00
2019-10-04,0.00
2019-10-05,0.00
2019-10-06,0.00
2019-10-07,0.00
2019-10-08,0.00
2019-10-09,0.00
2019-10-10,0.00
2019-10-11,0.00
2019-10-12,0.00
2019-10-13,0.00
2019-10-14,0.00
2019-10-15,0.00
2019-10-16,0.00
2019-10-17,0.00
2019-10-18,0.00
2019-10-19,0.00
2019-10-20,0.00
2019-10-21,0.00
2019-10-22,0.00
2019-10-23,0.00
2019-10-24,0.00
2019-10-25,0.00
2019-10-26,0.00
2019-10-27,0.00
2019-10-28,0.00
2019-10-29,0.00
2019-10-30,0.00
2019-10-31,0.00
2019-11-01,0.00
2019-11-02,0.00
2019-11-03,0.00
2019-11-04,0.00
2019-11-05,0.00
2019-11-06,0.00
2019-11-07,0.00
2019-11-08,0.00
2019-11-09,0.00
2019-11-10,0.00
2019-11-11,0.00
2019-11-12,0.00
2019-11-13,0.00
2019-11-14,0.00
2019-11-15,0.00
2019-11-16,0.00
2019-11-17,0.00
2019-11-18,0.00
2019-11-19,0.00
2019-11-20,0.00
2019-11-21,0.00
2019-11-22,0.00
2019-11-23,0.00
2019-11-24,0.00
2019-11-25,0.00
2019-11-26,0.00
2019-11-27,0.00
2019-11-28,0.00
2019-11-29,0.00
2019-11-30,0.00
2019-12-01,0.00
2019-12-02,0.00
2019-12-03,0.00
2019-12-04,0.00
2019-12-05,0.00
2019-12-06,0.00
2019-12-07,0.00
2019-12-08,0.00
2019-12-09,0.00
2019-12-10,0.00
2019-12-11,0.00
2019-12-12,0.00
2019-12-13,0.00
2019-12-14,0.00
2019-12-15,0.00
2019-12-16,0.00
2019-12-17,0.00
2019-12-18,0.00
2019-12-19,0.00
2019-12-20,0.00
2019-12-21,0.00
2019-12-22,0.00
2019-12-23,0.00
2019-12-24,0.00
2019-12-25,0.00
2019-12-26,0.00
2019-12-27,0.00
2019-12-28,0.00
2019-12-29,0.00
2019-12-30,0.00
2019-12-31,0.00
2020-01-01,0.00
2020-01-02,0.00
2020-01-03,0.00
2020-01-04,0.00
2020-01-05,0.00
2020-01-06,0.00
2020-01-07,0.00
2020-01-08,0.00
2020-01-09,0.00
2020-01-10,0.00
2020-01-11,0.00
2020-01-12,0.00
2020-01-13,0.00
2020-01-14,0.00
2020-01-15,0.00
2020-01-16,0.00
2020-01-17,0.00
2020-01-18,0.00
2020-01-19,0.00
2020-01-20,0.00
2020-01-21,0.00
2020-01-22,0.00
2020-01-23,0.00
2020-01-24,0.00
2020-01-25,0.00
2020-01-26,0.00
2020-01-27,0.00
2020-01-28,0.00
2020-01-29,0.00
2020-01-30,0.00
2020-01-31,0.00
2020-02-01,0.00
2020-02-02,0.00
2020-02-03,0.00
2020-02-04,0.00
2020-02-05,0.00
2020-02-06,0.00
2020-02-07,0.00
2020-02-08,0.00
2020-02-09,0.00
2020-02-10,0.00
2020-02-11,0.00
2020-02-12,0.00
2020-02-13,0.00
2020-02-14,0.00
2020-02-15,0.00
2020-02-16,0.00
2020-02-17,0.00
2020-02-18,0.00
2020-02-19,0.00
2020-02-20,0.00
2020-02-21,0.00
2020-02-22,0.00
2020-02-23,0.00
2020-02-24,0.00
2020-02-25,0.00
2020-02-26,0.00
2020-02-27,0.00
2020-02-28,0.00
2020-02-29,0.00
2020-03-01,0.00
2020-03-02,0.00
2020-03-03,0.00
2020-03-04,0.00
2020-03-05,0.00
2020-03-06,0.00
2020-03-07,0.00
2020-03-08,0.00
2020-03-09,0.00
2020-03-10,0.00
2020-03-11,0.00
2020-03-12,0.00
2020-03-13,0.00
2020-03-14,0.00
2020-03-15,0.00
2020-03-16,0.00
2020-03-17,0.00
2020-03-18,0.00
2020-03-19,0.00
2020-03-20,0.00
2020-03-21,0.00
2020-03-22,0.00
2020-03-23,0.00
2020-03-24,0.00
2020-03-25,0.00
2020-03-26,0.00
2020-03-27,0.00
2020-03-28,0.00
2020-03-29,0.00
2020-03-30,0.00
2020-03-31,86.20
2020-04-01,116.00
2020-04-02,112.00
2020-04-03,108.00
2020-04-04,110.00
2020-04-05,97.80
2020-04-06,87.80
2020-04-07,87.60
2020-04-08,87.50
2020-04-09,87.40
2020-04-10,84.10
2020-04-11,81.60
2020-04-12,81.30
2020-04-13,122.00
2020-04-14,130.00
2020-04-15,129.00
2020-04-16,135.00
2020-04-17,141.00
2020-04-18,143.00
2020-04-19,140.00
2020-04-20,141.00
2020-04-21,152.00
2020-04-22,156.00
2020-04-23,155.00
2020-04-24,155.00
2020-04-25,155.00
2020-04-26,155.00
2020-04-27,155.00
2020-04-28,156.00
2020-04-29,159.00
2020-04-30,158.00
2020-05-01,160.00
2020-05-02,160.00
2020-05-03,161.00
2020-05-04,159.00
2020-05-05,149.00
2020-05-06,151.00
2020-05-07,157.00
2020-05-08,156.00
2020-05-09,155.00
2020-05-10,156.00
2020-05-11,156.00
2020-05-12,156.00
2020-05-13,156.00
2020-05-14,155.00
2020-05-15,154.00
2020-05-16,153.00
2020-05-17,153.00
2020-05-18,151.00
2020-05-19,141.00
2020-05-20,130.00
2020-05-21,130.00
2020-05-22,130.00
2020-05-23,130.00
2020-05-24,129.00
2020-05-25,128.00
2020-05-26,149.00
2020-05-27,157.00
2020-05-28,157.00
2020-05-29,155.00
2020-05-30,154.00
2020-05-31,151.00
2020-06-01,148.00
2020-06-02,157.00
2020-06-03,163.00
2020-06-04,160.00
2020-06-05,160.00
2020-06-06,161.00
2020-06-07,161.00
2020-06-08,159.00
2020-06-09,157.00
2020-06-10,157.00
2020-06-11,149.00
2020-06-12,140.00
2020-06-13,142.00
2020-06-14,144.00
2020-06-15,144.00
2020-06-16,136.00
2020-06-17,121.00
2020-06-18,125.00
2020-06-19,124.00
2020-06-20,132.00
2020-06-21,150.00
2020-06-22,151.00
2020-06-23,156.00
2020-06-24,163.00
2020-06-25,161.00
2020-06-26,159.00
2020-06-27,159.00
2020-06-28,160.00
2020-06-29,159.00
2020-06-30,158.00
2020-07-01,156.00
2020-07-02,158.00
2020-07-03,158.00
2020-07-04,158.00
2020-07-05,158.00
2020-07-06,158.00
2020-07-07,158.00
2020-07-08,156.00
2020-07-09,153.00
2020-07-10,152.00
2020-07-11,152.00
2020-07-12,152.00
2020-07-13,151.00
2020-07-14,155.00
2020-07-15,158.00
2020-07-16,158.00
2020-07-17,159.00
2020-07-18,159.99
2020-07-19,159.00
2020-07-20,159.00
2020-07-21,159.00
2020-07-22,160.01
2020-07-23,160.00
2020-07-24,160.00
2020-07-25,160.00
2020-07-26,160.00
2020-07-27,160.00
2020-07-28,160.00
2020-07-29,160.00
2020-07-30,160.00
2020-07-31,166.00
2020-08-01,170.00
2020-08-02,170.00
2020-08-03,175.00
2020-08-04,177.00
2020-08-05,176.00
2020-08-06,163.00
2020-08-07,160.00
2020-08-08,159.00
2020-08-09,159.00
2020-08-10,159.00
2020-08-11,159.00
2020-08-12,159.00
2020-08-13,159.00
2020-08-14,158.00
2020-08-15,157.00
2020-08-16,158.00
2020-08-17,158.00
2020-08-18,158.00
2020-08-19,158.00
2020-08-20,158.00
2020-08-21,158.00
2020-08-22,158.00
2020-08-23,158.00
2020-08-24,158.00
2020-08-25,158.00
2020-08-26,157.00
2020-08-27,156.00
2020-08-28,156.00
2020-08-29,156.00
2020-08-30,155.00
2020-08-31,155.00
2020-09-01,154.00
2020-09-02,151.00
2020-09-03,153.00
2020-09-04,153.00
2020-09-05,152.00
2020-09-06,151.00
2020-09-07,151.00
2020-09-08,151.00
2020-09-09,150.00
2020-09-10,150.00
2020-09-11,152.00
2020-09-12,151.00
2020-09-13,150.00
2020-09-14,150.00
2020-09-15,152.00
2020-09-16,152.00
2020-09-17,151.00
2020-09-18,151.00
2020-09-19,151.00
2020-09-20,150.00
2020-09-21,149.00
2020-09-22,149.00
2020-09-23,150.00
2020-09-24,151.00
2020-09-25,150.00
2020-09-26,150.00
2020-09-27,149.99
2020-09-28,150.00
2020-09-29,147.00
2020-09-30,147.00
2020-10-01,43.50
2020-10-02,0.00
2020-10-03,0.00
2020-10-04,0.00
2020-10-05,0.00
2020-10-06,0.00
2020-10-07,0.00
2020-10-08,0.00
2020-10-09,0.00
2020-10-10,0.00
2020-10-11,0.00
2020-10-12,0.00
2020-10-13,0.00
2020-10-14,0.00
2020-10-15,0.00
2020-10-16,0.00
2020-10-17,0.00
2020-10-18,0.00
2020-10-19,0.00
2020-10-20,0.00
2020-10-21,0.00
2020-10-22,0.00
2020-10-23,0.00
2020-10-24,0.00
2020-10-25,0.00
2020-10-26,0.00
2020-10-27,0.00
2020-10-28,0.00
2020-10-29,0.00
2020-10-30,0.00
2020-10-31,0.00
2020-11-01,0.00
2020-11-02,0.00
2020-11-03,0.00
2020-11-04,0.00
2020-11-05,0.00
2020-11-06,0.00
2020-11-07,0.00
2020-11-08,0.00
2020-11-09,0.00
2020-11-10,0.00
2020-11-11,0.00
2020-11-12,0.00
2020-11-13,0.00
2020-11-14,0.00
2020-11-15,0.00
2020-11-16,0.00
2020-11-17,0.00
2020-11-18,0.00
2020-11-19,0.00
2020-11-20,0.00
2020-11-21,0.00
2020-11-22,0.00
2020-11-23,0.00
2020-11-24,0.00
2020-11-25,0.00
2020-11-26,0.00
2020-11-27,0.00
2020-11-28,0.00
2020-11-29,0.00
2020-11-30,0.00
2020-12-01,0.00
2020-12-02,0.00
2020-12-03,0.00
2020-12-04,0.00
2020-12-05,0.00
2020-12-06,0.00
2020-12-07,0.00
2020-12-08,0.00
2020-12-09,0.00
2020-12-10,0.00
2020-12-11,0.00
2020-12-12,0.00
2020-12-13,0.00
2020-12-14,0.00
2020-12-15,0.00
2020-12-16,0.00
2020-12-17,0.00
2020-12-18,0.00
2020-12-19,0.00
2020-12-20,0.00
2020-12-21,0.00
2020-12-22,0.00
2020-12-23,0.00
2020-12-24,0.00
2020-12-25,0.00
2020-12-26,0.00
2020-12-27,0.00
2020-12-28,0.00
2020-12-29,0.00
2020-12-30,0.00
2020-12-31,0.00
2021-01-01,0.00
2021-01-02,0.00
2021-01-03,0.00
2021-01-04,0.00
2021-01-05,0.00
2021-01-06,0.00
2021-01-07,0.00
2021-01-08,0.00
2021-01-09,0.00
2021-01-10,0.00
2021-01-11,0.00
2021-01-12,0.00
2021-01-13,0.00
2021-01-14,0.00
2021-01-15,0.00
2021-01-16,0.00
2021-01-17,0.00
2021-01-18,0.00
2021-01-19,0.00
2021-01-20,0.00
2021-01-21,0.00
2021-01-22,0.00
2021-01-23,0.00
2021-01-24,0.00
2021-01-25,0.00
2021-01-26,0.00
2021-01-27,0.00
2021-01-28,0.00
2021-01-29,0.00
2021-01-30,0.00
2021-01-31,0.00
2021-02-01,0.00
2021-02-02,0.00
2021-02-03,0.00
2021-02-04,0.00
2021-02-05,0.00
2021-02-06,0.00
2021-02-07,0.00
2021-02-08,0.00
2021-02-09,0.00
2021-02-10,0.00
2021-02-11,0.00
2021-02-12,0.00
2021-02-13,0.00
2021-02-14,0.00
2021-02-15,0.00
2021-02-16,0.00
2021-02-17,0.00
2021-02-18,0.00
2021-02-19,0.00
2021-02-20,0.00
2021-02-21,0.00
2021-02-22,0.00
2021-02-23,0.00
2021-02-24,0.00
2021-02-25,0.00
2021-02-26,0.00
2021-02-27,0.00
2021-02-28,0.00
2021-03-01,0.00
2021-03-02,0.00
2021-03-03,0.00
2021-03-04,0.00
2021-03-05,0.00
2021-03-06,0.00
2021-03-07,0.00
2021-03-08,0.00
2021-03-09,0.00
2021-03-10,0.00
2021-03-11,0.00
2021-03-12,0.00
2021-03-13,0.00
2021-03-14,0.00
2021-03-15,0.00
2021-03-16,0.00
2021-03-17,0.00
2021-03-18,0.00
2021-03-19,0.00
2021-03-20,0.00
2021-03-21,0.00
2021-03-22,0.00
2021-03-23,0.00
2021-03-24,0.00
2021-03-25,0.00
2021-03-26,0.00
2021-03-27,0.00
2021-03-28,0.00
2021-03-29,0.00
2021-03-30,0.00
2021-03-31,0.00
2021-04-01,0.00
2021-04-02,0.00
2021-04-03,0.00
2021-04-04,0.00
2021-04-05,0.00
2021-04-06,80.50
2021-04-07,116.00
2021-04-08,120.00
2021-04-09,121.00
2021-04-10,121.00
2021-04-11,121.00
2021-04-12,121.00
2021-04-13,124.00
2021-04-14,125.00
2021-04-15,131.00
2021-04-16,155.00
2021-04-17,160.00
2021-04-18,162.00
2021-04-19,164.00
2021-04-20,160.00
2021-04-21,158.00
2021-04-22,159.00
2021-04-23,160.00
2021-04-24,161.00
2021-04-25,160.00
2021-04-26,159.00
2021-04-27,158.00
2021-04-28,160.00
2021-04-29,160.00
2021-04-30,159.00
2021-05-01,161.00
2021-05-02,159.00
2021-05-03,160.00
2021-05-04,163.99
2021-05-05,162.00
2021-05-06,160.00
2021-05-07,160.00
2021-05-08,160.00
2021-05-09,160.00
2021-05-10,160.00
2021-05-11,159.00
2021-05-12,159.00
2021-05-13,158.00
2021-05-14,158.00
2021-05-15,158.00
2021-05-16,158.00
2021-05-17,155.00
2021-05-18,152.00
2021-05-19,153.00
2021-05-20,155.00
2021-05-21,155.00
2021-05-22,156.00
2021-05-23,157.00
2021-05-24,157.00
2021-05-25,158.00
2021-05-26,158.00
2021-05-27,156.00
2021-05-28,157.00
2021-05-29,157.00
2021-05-30,159.00
2021-05-31,159.00
2021-06-01,163.00
2021-06-02,158.00
2021-06-03,153.00
2021-06-04,152.00
2021-06-05,153.00
2021-06-06,155.00
2021-06-07,154.00
2021-06-08,154.00
2021-06-09,155.00
2021-06-10,155.00
2021-06-11,154.00
2021-06-12,154.00
2021-06-13,154.00
2021-06-14,157.00
2021-06-15,158.00
2021-06-16,155.00
2021-06-17,155.00
2021-06-18,151.00
2021-06-19,149.00
2021-06-20,148.00
2021-06-21,149.00
2021-06-22,151.00
2021-06-23,159.00
2021-06-24,161.00
2021-06-25,158.00
2021-06-26,161.00
2021-06-27,161.00
2021-06-28,161.00
2021-06-29,161.00
2021-06-30,161.00
2021-07-01,161.00
2021-07-02,161.00
2021-07-03,162.00
2021-07-04,161.00
2021-07-05,161.00
2021-07-06,162.00
2021-07-07,163.00
2021-07-08,162.00
2021-07-09,162.00
2021-07-10,162.00
2021-07-11,162.00
2021-07-12,161.00
2021-07-13,159.00
2021-07-14,159.00
2021-07-15,160.00
2021-07-16,162.00
2021-07-17,163.00
2021-07-18,163.00
2021-07-19,162.00
2021-07-20,162.00
2021-07-21,161.00
2021-07-22,161.00
2021-07-23,161.00
2021-07-24,161.00
2021-07-25,161.00
2021-07-26,163.00
2021-07-27,163.00
2021-07-28,160.00
2021-07-29,159.00
2021-07-30,159.00
2021-07-31,161.00
2021-08-01,160.00
2021-08-02,150.00
2021-08-03,158.00
2021-08-04,159.00
2021-08-05,159.00
2021-08-06,158.00
2021-08-07,157.00
2021-08-08,154.00
2021-08-09,153.00
2021-08-10,152.00
2021-08-11,151.00
2021-08-12,150.00
2021-08-13,150.00
2021-08-14,150.00
2021-08-15,148.00
2021-08-16,148.00
2021-08-17,150.00
2021-08-18,150.00
2021-08-19,151.00
2021-08-20,150.00
2021-08-21,149.00
2021-08-22,149.00
2021-08-23,149.00
2021-08-24,150.00
2021-08-25,150.00
2021-08-26,149.00
2021-08-27,148.00
2021-08-28,146.00
2021-08-29,147.00
2021-08-30,146.00
2021-08-31,145.00
2021-09-01,147.00
2021-09-02,148.00
2021-09-03,148.00
2021-09-04,147.00
2021-09-05,146.00
2021-09-06,146.00
2021-09-07,147.00
2021-09-08,148.00
2021-09-09,148.00
2021-09-10,152.00
2021-09-11,150.00
2021-09-12,148.00
2021-09-13,149.00
2021-09-14,145.00
2021-09-15,138.00
2021-09-16,138.00
2021-09-17,138.00
2021-09-18,139.00
2021-09-19,137.00
2021-09-20,137.00
2021-09-21,135.00
2021-09-22,129.00
2021-09-23,121.00
2021-09-24,120.00
2021-09-25,118.00
2021-09-26,118.00
2021-09-27,120.00
2021-09-28,120.00
2021-09-29,116.00
2021-09-30,102.00
2021-10-01,38.90
2021-10-02,3.12
2021-10-03,2.74
2021-10-04,2.60
2021-10-05,1.20
2021-10-06,0.00
2021-10-07,0.00
2021-10-08,0.00
2021-10-09,0.00
2021-10-10,0.00
2021-10-11,0.00
2021-10-12,0.00
2021-10-13,0.00
2021-10-14,0.00
2021-10-15,0.00
2021-10-16,0.00
2021-10-17,0.00
2021-10-18,0.00
2021-10-19,0.00
2021-10-20,0.00
2021-10-21,0.00
2021-10-22,0.00
2021-10-23,0.00
2021-10-24,0.00
2021-10-25,0.00
2021-10-26,0.00
2021-10-27,0.00
2021-10-28,0.00
2021-10-29,0.00
2021-10-30,0.00
2021-10-31,0.00
2021-11-01,0.00
2021-11-02,0.00
2021-11-03,0.00
2021-11-04,0.00
2021-11-05,0.00
2021-11-06,0.00
2021-11-07,0.00
2021-11-08,0.00
2021-11-09,0.00
2021-11-10,0.00
2021-11-11,0.00
2021-11-12,0.00
2021-11-13,0.00
2021-11-14,0.00
2021-11-15,0.00
2021-11-16,0.00
2021-11-17,0.00
2021-11-18,0.00
2021-11-19,0.00
2021-11-20,0.00
2021-11-21,0.00
2021-11-22,0.00
2021-11-23,0.00
2021-11-24,0.00
2021-11-25,0.00
2021-11-26,0.00
2021-11-27,0.00
2021-11-28,0.00
2021-11-29,0.00
2021-11-30,0.00
2021-12-01,0.00
2021-12-02,0.00
2021-12-03,0.00
2021-12-04,0.00
2021-12-05,0.00
2021-12-06,0.00
2021-12-07,0.00
2021-12-08,0.00
2021-12-09,0.00
2021-12-10,0.00
2021-12-11,0.00
2021-12-12,0.00
2021-12-13,0.00
2021-12-14,0.00
2021-12-15,0.00
2021-12-16,0.00
2021-12-17,0.00
2021-12-18,0.00
2021-12-19,0.00
2021-12-20,0.00
2021-12-21,0.00
2021-12-22,0.00
2021-12-23,0.00
2021-12-24,0.00
2021-12-25,0.00
2021-12-26,0.00
2021-12-27,0.00
2021-12-28,0.00
2021-12-29,0.00
2021-12-30,0.00
2021-12-31,0.00
2022-01-01,0.00
2022-01-02,0.00
2022-01-03,0.00
2022-01-04,0.00
2022-01-05,0.00
2022-01-06,0.00
2022-01-07,0.00
2022-01-08,0.00
2022-01-09,0.00
2022-01-10,0.00
2022-01-11,0.00
2022-01-12,0.00
2022-01-13,0.00
2022-01-14,0.00
2022-01-15,0.00
2022-01-16,0.00
2022-01-17,0.00
2022-01-18,0.00
2022-01-19,0.00
2022-01-20,0.00
2022-01-21,0.00
2022-01-22,0.00
2022-01-23,0.00
2022-01-24,0.00
2022-01-25,0.00
2022-01-26,0.00
2022-01-27,0.00
2022-01-28,0.00
2022-01-29,0.00
2022-01-30,0.00
2022-01-31,0.00
2022-02-01,0.00
2022-02-02,0.00
2022-02-03,0.00
2022-02-04,0.00
2022-02-05,0.00
2022-02-06,0.00
2022-02-07,0.00
2022-02-08,0.00
2022-02-09,0.00
2022-02-10,0.00
2022-02-11,0.00
2022-02-12,0.00
2022-02-13,0.00
2022-02-14,0.00
2022-02-15,0.00
2022-02-16,0.00
2022-02-17,0.00
2022-02-18,0.00
2022-02-19,0.00
2022-02-20,0.00
2022-02-21,0.00
2022-02-22,0.00
2022-02-23,0.00
2022-02-24,0.00
2022-02-25,0.00
2022-02-26,0.00
2022-02-27,0.00
2022-02-28,0.00
2022-03-01,0.00
2022-03-02,0.00
2022-03-03,0.00
2022-03-04,0.00
2022-03-05,0.00
2022-03-06,0.00
2022-03-07,0.00
2022-03-08,0.00
2022-03-09,0.00
2022-03-10,0.00
2022-03-11,0.00
2022-03-12,0.00
2022-03-13,0.00
2022-03-14,0.00
2022-03-15,0.00
2022-03-16,0.00
2022-03-17,0.00
2022-03-18,0.00
2022-03-19,0.00
2022-03-20,0.00
2022-03-21,0.00
2022-03-22,0.00
2022-03-23,0.00
2022-03-24,0.00
2022-03-25,0.00
2022-03-26,0.00
2022-03-27,0.00
2022-03-28,0.00
2022-03-29,0.00
2022-03-30,0.00
2022-03-31,0.00
2022-04-01,0.00
2022-04-02,0.00
2022-04-03,0.00
2022-04-04,0.00
2022-04-05,0.00
2022-04-06,0.00
2022-04-07,0.00
2022-04-08,0.00
2022-04-09,0.00
2022-04-10,0.00
2022-04-11,0.00
2022-04-12,67.60
2022-04-13,104.00
2022-04-14,106.00
2022-04-15,108.00
2022-04-16,108.00
2022-04-17,108.00
2022-04-18,108.00
2022-04-19,108.00
2022-04-20,110.00
2022-04-21,111.00
2022-04-22,111.00
2022-04-23,112.00
2022-04-24,112.00
2022-04-25,111.00
2022-04-26,115.00
2022-04-27,115.00
2022-04-28,105.00
2022-04-29,98.70
2022-04-30,103.00
2022-05-01,104.00
2022-05-02,103.00
2022-05-03,106.00
2022-05-04,100.00
2022-05-05,100.00
2022-05-06,97.40
2022-05-07,96.20
2022-05-08,96.80
2022-05-09,96.30
2022-05-10,89.70
2022-05-11,87.70
2022-05-12,89.20
2022-05-13,89.30
2022-05-14,89.10
2022-05-15,89.00
2022-05-16,88.40
2022-05-17,91.00
2022-05-18,99.10
2022-05-19,115.00
2022-05-20,113.00
2022-05-21,112.00
2022-05-22,112.00
2022-05-23,112.00
2022-05-24,130.00
2022-05-25,143.00
2022-05-26,141.00
2022-05-27,142.00
2022-05-28,142.00
2022-05-29,142.00
2022-05-30,142.00
2022-05-31,142.00
2022-06-01,135.00
2022-06-02,126.00
2022-06-03,118.00
2022-06-04,119.00
2022-06-05,119.00
2022-06-06,118.00
2022-06-07,107.00
2022-06-08,88.50
2022-06-09,87.30
2022-06-10,86.00
2022-06-11,89.90
