date,af,fb
2017-07-24,1462802.63,4350.78
2017-07-25,1440725.88,4350.38
2017-07-26,1426903.13,4350.12
2017-07-27,1400197.75,4349.62
2017-07-28,1380481.25,4349.25
2017-07-29,1361879.88,4348.90
2017-07-30,1342023.00,4348.52
2017-07-31,1326412.38,4348.22
2017-08-01,1311732.25,4347.94
2017-08-02,1296893.63,4347.65
2017-08-03,1280951.50,4347.34
2017-08-04,1261971.38,4346.97
2017-08-05,1248377.13,4346.70
2017-08-06,1233700.13,4346.41
2017-08-07,1214090.75,4346.02
2017-08-08,1201228.75,4345.76
2017-08-09,1184855.63,4345.43
2017-08-10,1170131.63,4345.13
2017-08-11,1155035.00,4344.82
2017-08-12,1140558.00,4344.52
2017-08-13,1123208.00,4344.16
2017-08-14,1110826.00,4343.90
2017-08-15,1096775.00,4343.60
2017-08-16,1080830.00,4343.26
2017-08-17,1068675.00,4343.00
2017-08-18,1056821.00,4342.74
2017-08-19,1042248.00,4342.42
2017-08-20,1029959.00,4342.15
2017-08-21,1018672.00,4341.90
2017-08-22,1004942.00,4341.59
2017-08-23,993853.00,4341.34
2017-08-24,979701.00,4341.02
2017-08-25,966686.00,4340.72
2017-08-26,952870.00,4340.40
2017-08-27,941631.00,4340.14
2017-08-28,930938.00,4339.89
2017-08-29,921619.00,4339.67
2017-08-30,906887.00,4339.32
2017-08-31,896866.00,4339.08
2017-09-01,888090.00,4338.87
2017-09-02,879500.00,4338.66
2017-09-03,868860.00,4338.40
2017-09-04,861050.00,4338.21
2017-09-05,850847.00,4337.96
2017-09-06,843351.00,4337.77
2017-09-07,834906.00,4337.56
2017-09-08,829403.00,4337.42
2017-09-09,820199.00,4337.19
2017-09-10,812608.00,4337.00
2017-09-11,808357.00,4336.89
2017-09-12,803737.00,4336.77
2017-09-13,794774.00,4336.54
2017-09-14,789692.00,4336.41
2017-09-15,785071.00,4336.29
2017-09-16,781560.00,4336.20
2017-09-17,780821.00,4336.18
2017-09-18,779250.00,4336.14
2017-09-19,776478.00,4336.07
2017-09-20,781560.00,4336.20
2017-09-21,788213.00,4336.37
2017-09-22,793203.00,4336.50
2017-09-23,797916.00,4336.62
2017-09-24,802166.00,4336.73
2017-09-25,806047.00,4336.83
2017-09-26,809559.00,4336.92
2017-09-27,812608.00,4337.00
2017-09-28,815834.00,4337.08
2017-09-29,816214.00,4337.09
2017-09-30,816973.00,4337.11
2017-10-01,822571.00,4337.25
2017-10-02,824564.00,4337.30
2017-10-03,831301.00,4337.47
2017-10-04,831775.00,4337.48
2017-10-05,835760.00,4337.58
2017-10-06,840125.00,4337.69
2017-10-07,842877.00,4337.76
2017-10-08,848854.00,4337.91
2017-10-09,857438.00,4338.12
2017-10-10,865541.00,4338.32
2017-10-11,868469.00,4338.39
2017-10-12,878328.00,4338.63
2017-10-13,882819.00,4338.74
2017-10-14,892190.00,4338.97
2017-10-15,900975.00,4339.18
2017-10-16,909393.00,4339.38
2017-10-17,914904.00,4339.51
2017-10-18,926228.00,4339.78
2017-10-19,935548.00,4340.00
2017-10-20,940291.00,4340.11
2017-10-21,954932.00,4340.45
2017-10-22,962356.00,4340.62
2017-10-23,975760.00,4340.93
2017-10-24,987622.00,4341.20
2017-10-25,995648.00,4341.38
2017-10-26,1008956.00,4341.68
2017-10-27,1020468.00,4341.94
2017-10-28,1031264.00,4342.18
2017-10-29,1051384.00,4342.62
2017-10-30,1053232.00,4342.66
2017-10-31,1051384.00,4342.62
2017-11-01,1069233.00,4343.01
2017-11-02,1081387.00,4343.27
2017-11-03,1090196.00,4343.46
2017-11-04,1097779.00,4343.62
2017-11-05,1108038.00,4343.84
2017-11-06,1116888.00,4344.03
2017-11-07,1126999.00,4344.24
2017-11-08,1138145.00,4344.47
2017-11-09,1143890.00,4344.59
2017-11-10,1147222.00,4344.66
2017-11-11,1161700.00,4344.96
2017-11-12,1168600.00,4345.10
2017-11-13,1177435.00,4345.28
2017-11-14,1186387.00,4345.46
2017-11-15,1193337.00,4345.60
2017-11-16,1200640.00,4345.75
2017-11-17,1208061.00,4345.90
2017-11-18,1220106.00,4346.14
2017-11-19,1229730.00,4346.33
2017-11-20,1237189.00,4346.48
2017-11-21,1249340.00,4346.72
2017-11-22,1257881.00,4346.89
2017-11-23,1266604.00,4347.06
2017-11-24,1276782.00,4347.26
2017-11-25,1289168.00,4347.50
2017-11-26,1300450.00,4347.72
2017-11-27,1305110.00,4347.81
2017-11-28,1321667.00,4348.13
2017-11-29,1330034.00,4348.29
2017-11-30,1342023.00,4348.52
2017-12-01,1354137.00,4348.75
2017-12-02,1366126.00,4348.98
2017-12-03,1370305.00,4349.06
2017-12-04,1382008.00,4349.28
2017-12-05,1391166.00,4349.45
2017-12-06,1395364.00,4349.53
2017-12-07,1400198.00,4349.62
2017-12-08,1404396.00,4349.70
2017-12-09,1408720.00,4349.78
2017-12-10,1410374.00,4349.81
2017-12-11,1412918.00,4349.86
2017-12-12,1412409.00,4349.85
2017-12-13,1416225.00,4349.92
2017-12-14,1419944.00,4349.99
2017-12-15,1423663.00,4350.06
2017-12-16,1426385.00,4350.11
2017-12-17,1430143.00,4350.18
2017-12-18,1434031.00,4350.25
2017-12-19,1436105.00,4350.29
2017-12-20,1437790.00,4350.32
2017-12-21,1432346.00,4350.22
2017-12-22,1430791.00,4350.19
2017-12-23,1431828.00,4350.21
2017-12-24,1435068.00,4350.27
2017-12-25,1430143.00,4350.18
2017-12-26,1433383.00,4350.24
2017-12-27,1428070.00,4350.14
2017-12-28,1431310.00,4350.20
2017-12-29,1434550.00,4350.26
2017-12-30,1434031.00,4350.25
2017-12-31,1432865.00,4350.23
2018-01-01,1433383.00,4350.24
2018-01-02,1432865.00,4350.23
2018-01-03,1431310.00,4350.20
2018-01-04,1429106.00,4350.16
2018-01-05,1428588.00,4350.15
2018-01-06,1427422.00,4350.13
2018-01-07,1427422.00,4350.13
2018-01-08,1426903.00,4350.12
2018-01-09,1426903.00,4350.12
2018-01-10,1426903.00,4350.12
2018-01-11,1426903.00,4350.12
2018-01-12,1427422.00,4350.13
2018-01-13,1427422.00,4350.13
2018-01-14,1428070.00,4350.14
2018-01-15,1428588.00,4350.15
2018-01-16,1425866.00,4350.10
2018-01-17,1425866.00,4350.10
2018-01-18,1419405.00,4349.98
2018-01-19,1420941.00,4350.01
2018-01-20,1422626.00,4350.04
2018-01-21,1420941.00,4350.01
2018-01-22,1420941.00,4350.01
2018-01-23,1420941.00,4350.01
2018-01-24,1421460.00,4350.02
2018-01-25,1416734.00,4349.93
2018-01-26,1417752.00,4349.95
2018-01-27,1415589.00,4349.91
2018-01-28,1417243.00,4349.94
2018-01-29,1415081.00,4349.90
2018-01-30,1410883.00,4349.82
2018-01-31,1436753.00,4350.30
2018-02-01,1436105.00,4350.29
2018-02-02,1434031.00,4350.25
2018-02-03,1436105.00,4350.29
2018-02-04,1432346.00,4350.22
2018-02-05,1433383.00,4350.24
2018-02-06,1435068.00,4350.27
2018-02-07,1438826.00,4350.34
2018-02-08,1437271.00,4350.31
2018-02-09,1441548.00,4350.39
2018-02-10,1436105.00,4350.29
2018-02-11,1445955.00,4350.47
2018-02-12,1444788.00,4350.45
2018-02-13,1448028.00,4350.51
2018-02-14,1441548.00,4350.39
2018-02-15,1446991.00,4350.49
2018-02-16,1454119.00,4350.62
2018-02-17,1443751.00,4350.43
2018-02-18,1456193.00,4350.66
2018-02-19,1465524.00,4350.83
2018-02-20,1443233.00,4350.42
2018-02-21,1444270.00,4350.44
2018-02-22,1441548.00,4350.39
2018-02-23,1434550.00,4350.26
2018-02-24,1441030.00,4350.38
2018-02-25,1443233.00,4350.42
2018-02-26,1446991.00,4350.49
2018-02-27,1448028.00,4350.51
2018-02-28,1450879.00,4350.56
2018-03-01,1455156.00,4350.64
2018-03-02,1455156.00,4350.64
2018-03-03,1456193.00,4350.66
2018-03-04,1455675.00,4350.65
2018-03-05,1460081.00,4350.73
2018-03-06,1463840.00,4350.80
2018-03-07,1467598.00,4350.87
2018-03-08,1470838.00,4350.93
2018-03-09,1473041.00,4350.97
2018-03-10,1483589.00,4351.16
2018-03-11,1487955.00,4351.24
2018-03-12,1495231.00,4351.37
2018-03-13,1501316.00,4351.48
2018-03-14,1506872.00,4351.58
2018-03-15,1508459.00,4351.61
2018-03-16,1513486.00,4351.70
2018-03-17,1519042.00,4351.80
2018-03-18,1518381.00,4351.79
2018-03-19,1524466.00,4351.90
2018-03-20,1527905.00,4351.96
2018-03-21,1528964.00,4351.98
2018-03-22,1532306.00,4352.04
2018-03-23,1537949.00,4352.14
2018-03-24,1546951.00,4352.30
2018-03-25,1555415.00,4352.45
2018-03-26,1559312.00,4352.52
2018-03-27,1559312.00,4352.52
2018-03-28,1564417.00,4352.61
2018-03-29,1569388.00,4352.70
2018-03-30,1569388.00,4352.70
2018-03-31,1575031.00,4352.80
2018-04-01,1576778.00,4352.83
2018-04-02,1577853.00,4352.85
2018-04-03,1574494.00,4352.79
2018-04-04,1565492.00,4352.63
2018-04-05,1563880.00,4352.60
2018-04-06,1559849.00,4352.53
2018-04-07,1553131.00,4352.41
2018-04-08,1558237.00,4352.50
2018-04-09,1564417.00,4352.61
2018-04-10,1566029.00,4352.64
2018-04-11,1569388.00,4352.70
2018-04-12,1563880.00,4352.60
2018-04-13,1563880.00,4352.60
2018-04-14,1570597.00,4352.72
2018-04-15,1573419.00,4352.77
2018-04-16,1574494.00,4352.79
2018-04-17,1568851.00,4352.69
2018-04-18,1569926.00,4352.71
2018-04-19,1568313.00,4352.68
2018-04-20,1566029.00,4352.64
2018-04-21,1565492.00,4352.63
2018-04-22,1564417.00,4352.61
2018-04-23,1570597.00,4352.72
2018-04-24,1573419.00,4352.77
2018-04-25,1580137.00,4352.89
2018-04-26,1588645.00,4353.04
2018-04-27,1592068.00,4353.10
2018-04-28,1597682.00,4353.20
2018-04-29,1604117.00,4353.31
2018-04-30,1618905.00,4353.57
2018-05-01,1629859.00,4353.76
2018-05-02,1638348.00,4353.91
2018-05-03,1647571.00,4354.07
2018-05-04,1651175.00,4354.13
2018-05-05,1653392.00,4354.17
2018-05-06,1652838.00,4354.16
2018-05-07,1647016.00,4354.06
2018-05-08,1651729.00,4354.14
2018-05-09,1650620.00,4354.12
2018-05-10,1646462.00,4354.05
2018-05-11,1649927.00,4354.11
2018-05-12,1652838.00,4354.16
2018-05-13,1656303.00,4354.22
2018-05-14,1658105.00,4354.25
2018-05-15,1663927.00,4354.35
2018-05-16,1662679.00,4354.33
2018-05-17,1662679.00,4354.33
2018-05-18,1666144.00,4354.39
2018-05-19,1663927.00,4354.35
2018-05-20,1658105.00,4354.25
2018-05-21,1659214.00,4354.27
2018-05-22,1661016.00,4354.30
2018-05-23,1657551.00,4354.24
2018-05-24,1652838.00,4354.16
2018-05-25,1650620.00,4354.12
2018-05-26,1650620.00,4354.12
2018-05-27,1651175.00,4354.13
2018-05-28,1656303.00,4354.22
2018-05-29,1660461.00,4354.29
2018-05-30,1668501.00,4354.43
2018-05-31,1666837.00,4354.40
2018-06-01,1661570.00,4354.31
2018-06-02,1666144.00,4354.39
2018-06-03,1667946.00,4354.42
2018-06-04,1670857.00,4354.47
2018-06-05,1673213.00,4354.51
2018-06-06,1674322.00,4354.53
2018-06-07,1672520.00,4354.50
2018-06-08,1669055.00,4354.44
2018-06-09,1657551.00,4354.24
2018-06-10,1662125.00,4354.32
2018-06-11,1664481.00,4354.36
2018-06-12,1673213.00,4354.51
2018-06-13,1678342.00,4354.60
2018-06-14,1678342.00,4354.60
2018-06-15,1680698.00,4354.64
2018-06-16,1683055.00,4354.68
2018-06-17,1676124.00,4354.56
2018-06-18,1671966.00,4354.49
2018-06-19,1670303.00,4354.46
2018-06-20,1668501.00,4354.43
2018-06-21,1667946.00,4354.42
2018-06-22,1671411.00,4354.48
2018-06-23,1681253.00,4354.65
2018-06-24,1676679.00,4354.57
2018-06-25,1674322.00,4354.53
2018-06-26,1667392.00,4354.41
2018-06-27,1664481.00,4354.36
2018-06-28,1658659.00,4354.26
2018-06-29,1652283.00,4354.15
2018-06-30,1646462.00,4354.05
2018-07-01,1637253.00,4353.89
2018-07-02,1626983.00,4353.71
2018-07-03,1615482.00,4353.51
2018-07-04,1599462.00,4353.23
2018-07-05,1580137.00,4352.89
2018-07-06,1556490.00,4352.47
2018-07-07,1534590.00,4352.08
2018-07-08,1511766.00,4351.67
2018-07-09,1489675.00,4351.27
2018-07-10,1462803.00,4350.78
2018-07-11,1437790.00,4350.32
2018-07-12,1414063.00,4349.88
2018-07-13,1387986.00,4349.39
2018-07-14,1363503.00,4348.93
2018-07-15,1339400.00,4348.47
2018-07-16,1318045.00,4348.06
2018-07-17,1292724.00,4347.57
2018-07-18,1271141.00,4347.15
2018-07-19,1250302.00,4346.74
2018-07-20,1229129.00,4346.32
2018-07-21,1210063.00,4345.94
2018-07-22,1189332.00,4345.52
2018-07-23,1169543.00,4345.12
2018-07-24,1149175.00,4344.70
2018-07-25,1130906.00,4344.32
2018-07-26,1106588.00,4343.81
2018-07-27,1085067.00,4343.35
2018-07-28,1062802.00,4342.87
2018-07-29,1044097.00,4342.46
2018-07-30,1023108.00,4342.00
2018-07-31,1003569.00,4341.56
2018-08-01,985826.00,4341.16
2018-08-02,962356.00,4340.62
2018-08-03,940291.00,4340.11
2018-08-04,920817.00,4339.65
2018-08-05,899772.00,4339.15
2018-08-06,881940.00,4338.72
2018-08-07,863491.00,4338.27
2018-08-08,843731.00,4337.78
2018-08-09,825323.00,4337.32
2018-08-10,806047.00,4336.83
2018-08-11,787012.00,4336.34
2018-08-12,767775.00,4335.84
2018-08-13,748087.00,4335.32
2018-08-14,727571.00,4334.77
2018-08-15,710370.00,4334.30
2018-08-16,695069.00,4333.88
2018-08-17,685882.00,4333.62
2018-08-18,670963.00,4333.20
2018-08-19,660135.00,4332.89
2018-08-20,645715.00,4332.47
2018-08-21,637894.00,4332.24
2018-08-22,626994.00,4331.92
2018-08-23,615446.00,4331.57
2018-08-24,605548.00,4331.27
2018-08-25,595675.00,4330.97
2018-08-26,584441.00,4330.62
2018-08-27,571832.00,4330.23
2018-08-28,564124.00,4329.99
2018-08-29,553491.00,4329.65
2018-08-30,545684.00,4329.40
2018-08-31,536315.00,4329.10
2018-09-01,528608.00,4328.85
2018-09-02,519077.00,4328.54
2018-09-03,509037.00,4328.21
2018-09-04,499579.00,4327.90
2018-09-05,490346.00,4327.59
2018-09-06,480758.00,4327.27
2018-09-07,470045.00,4326.91
2018-09-08,458198.00,4326.50
2018-09-09,448900.00,4326.18
2018-09-10,437227.00,4325.77
2018-09-11,426607.00,4325.39
2018-09-12,417979.00,4325.08
2018-09-13,406118.00,4324.64
2018-09-14,399631.00,4324.40
2018-09-15,388699.00,4323.99
2018-09-16,386604.00,4323.91
2018-09-17,382720.00,4323.76
2018-09-18,376988.00,4323.54
2018-09-19,370762.00,4323.30
2018-09-20,367125.00,4323.16
2018-09-21,363735.00,4323.03
2018-09-22,359492.00,4322.86
2018-09-23,350941.00,4322.52
2018-09-24,348447.00,4322.42
2018-09-25,343697.00,4322.23
2018-09-26,338175.00,4322.01
2018-09-27,332085.00,4321.76
2018-09-28,331854.00,4321.75
2018-09-29,330637.00,4321.70
2018-09-30,328435.00,4321.61
2018-10-01,326465.00,4321.53
2018-10-02,324032.00,4321.43
2018-10-03,321309.00,4321.32
2018-10-04,315978.00,4321.10
2018-10-05,318180.00,4321.19
2018-10-06,318875.00,4321.22
2018-10-07,321598.00,4321.33
2018-10-08,321077.00,4321.31
2018-10-09,326233.00,4321.52
2018-10-10,332085.00,4321.76
2018-10-11,337705.00,4321.99
2018-10-12,346191.00,4322.33
2018-10-13,358720.00,4322.83
2018-10-14,359967.00,4322.88
2018-10-15,369714.00,4323.26
2018-10-16,377542.00,4323.56
2018-10-17,387652.00,4323.95
2018-10-18,397532.00,4324.32
2018-10-19,408217.00,4324.72
2018-10-20,418775.00,4325.11
2018-10-21,429395.00,4325.49
2018-10-22,439484.00,4325.85
2018-10-23,450897.00,4326.25
2018-10-24,460195.00,4326.57
2018-10-25,472387.00,4326.99
2018-10-26,482250.00,4327.32
2018-10-27,494537.00,4327.73
2018-10-28,505036.00,4328.08
2018-10-29,514785.00,4328.40
2018-10-30,523734.00,4328.69
2018-10-31,531664.00,4328.95
2018-11-01,543825.00,4329.34
2018-11-02,552302.00,4329.61
2018-11-03,561076.00,4329.89
2018-11-04,573437.00,4330.28
2018-11-05,582149.00,4330.55
2018-11-06,593688.00,4330.91
2018-11-07,599577.00,4331.09
2018-11-08,611832.00,4331.46
2018-11-09,621731.00,4331.76
2018-11-10,633087.00,4332.10
2018-11-11,642375.00,4332.37
2018-11-12,650929.00,4332.62
2018-11-13,660787.00,4332.91
2018-11-14,668856.00,4333.14
2018-11-15,678043.00,4333.40
2018-11-16,690096.00,4333.74
2018-11-17,697935.00,4333.96
2018-11-18,707750.00,4334.23
2018-11-19,715871.00,4334.45
2018-11-20,725039.00,4334.70
2018-11-21,733858.00,4334.94
2018-11-22,740176.00,4335.11
2018-11-23,753032.00,4335.45
2018-11-24,760943.00,4335.66
2018-11-25,771910.00,4335.95
2018-11-26,782761.00,4336.23
2018-11-27,789322.00,4336.40
2018-11-28,802536.00,4336.74
2018-11-29,811407.00,4336.97
2018-11-30,818965.00,4337.16
2018-12-01,831775.00,4337.48
2018-12-02,838512.00,4337.65
2018-12-03,848475.00,4337.90
2018-12-04,859391.00,4338.17
2018-12-05,866810.00,4338.35
2018-12-06,875400.00,4338.56
2018-12-07,882428.00,4338.73
2018-12-08,889750.00,4338.91
2018-12-09,899372.00,4339.14
2018-12-10,905685.00,4339.29
2018-12-11,915706.00,4339.53
2018-12-12,922520.00,4339.69
2018-12-13,935548.00,4340.00
2018-12-14,942456.00,4340.16
2018-12-15,951942.00,4340.38
2018-12-16,960603.00,4340.58
2018-12-17,968852.00,4340.77
2018-12-18,977513.00,4340.97
2018-12-19,988044.00,4341.21
2018-12-20,996916.00,4341.41
2018-12-21,1002724.00,4341.54
2018-12-22,1014659.00,4341.81
2018-12-23,1023543.00,4342.01
2018-12-24,1034092.00,4342.24
2018-12-25,1041378.00,4342.40
2018-12-26,1052254.00,4342.64
2018-12-27,1061389.00,4342.84
2018-12-28,1070125.00,4343.03
2018-12-29,1079491.00,4343.23
2018-12-30,1086517.00,4343.38
2018-12-31,1097222.00,4343.61
2019-01-01,1103801.00,4343.75
2019-01-02,1110826.00,4343.90
2019-01-03,1117462.00,4344.04
2019-01-04,1123667.00,4344.17
2019-01-05,1131366.00,4344.33
2019-01-06,1141477.00,4344.54
2019-01-07,1149635.00,4344.71
2019-01-08,1158368.00,4344.89
2019-01-09,1166127.00,4345.05
2019-01-10,1176021.00,4345.25
2019-01-11,1184856.00,4345.43
2019-01-12,1193337.00,4345.60
2019-01-13,1202171.00,4345.78
2019-01-14,1210063.00,4345.94
2019-01-15,1218542.00,4346.11
2019-01-16,1227685.00,4346.29
2019-01-17,1235745.00,4346.45
2019-01-18,1245370.00,4346.64
2019-01-19,1254874.00,4346.83
2019-01-20,1262453.00,4346.98
2019-01-21,1272735.00,4347.18
2019-01-22,1281442.00,4347.35
2019-01-23,1288064.00,4347.48
2019-01-24,1298856.00,4347.69
2019-01-25,1308176.00,4347.87
2019-01-26,1316422.00,4348.03
2019-01-27,1325788.00,4348.21
2019-01-28,1332157.00,4348.33
2019-01-29,1341024.00,4348.50
2019-01-30,1349391.00,4348.66
2019-01-31,1356135.00,4348.79
2019-02-01,1363503.00,4348.93
2019-02-02,1372976.00,4349.11
2019-02-03,1382008.00,4349.28
2019-02-04,1395364.00,4349.53
2019-02-05,1402360.00,4349.66
2019-02-06,1411392.00,4349.83
2019-02-07,1420941.00,4350.01
2019-02-08,1428588.00,4350.15
2019-02-09,1437271.00,4350.31
2019-02-10,1443751.00,4350.43
2019-02-11,1454119.00,4350.62
2019-02-12,1460600.00,4350.74
2019-02-13,1469283.00,4350.90
2019-02-14,1478033.00,4351.06
2019-02-15,1487955.00,4351.24
2019-02-16,1499067.00,4351.44
2019-02-17,1507401.00,4351.59
2019-02-18,1515603.00,4351.74
2019-02-19,1521820.00,4351.85
2019-02-20,1527905.00,4351.96
2019-02-21,1531231.00,4352.02
2019-02-22,1535665.00,4352.10
2019-02-23,1539561.00,4352.17
2019-02-24,1543592.00,4352.24
2019-02-25,1545742.00,4352.28
2019-02-26,1552594.00,4352.40
2019-02-27,1555953.00,4352.46
2019-02-28,1558774.00,4352.51
2019-03-01,1559849.00,4352.53
2019-03-02,1561596.00,4352.56
2019-03-03,1561596.00,4352.56
2019-03-04,1560924.00,4352.55
2019-03-05,1559849.00,4352.53
2019-03-06,1559849.00,4352.53
2019-03-07,1557028.00,4352.48
2019-03-08,1554206.00,4352.43
2019-03-09,1555415.00,4352.45
2019-03-10,1554206.00,4352.43
2019-03-11,1553131.00,4352.41
2019-03-12,1548697.00,4352.33
2019-03-13,1549235.00,4352.34
2019-03-14,1549235.00,4352.34
2019-03-15,1549235.00,4352.34
2019-03-16,1548026.00,4352.32
2019-03-17,1548026.00,4352.32
2019-03-18,1545742.00,4352.28
2019-03-19,1543055.00,4352.23
2019-03-20,1540233.00,4352.18
2019-03-21,1534053.00,4352.07
2019-03-22,1532844.00,4352.05
2019-03-23,1530022.00,4352.00
2019-03-24,1527244.00,4351.95
2019-03-25,1525657.00,4351.92
2019-03-26,1523408.00,4351.88
2019-03-27,1521159.00,4351.84
2019-03-28,1520101.00,4351.82
2019-03-29,1521820.00,4351.85
2019-03-30,1521820.00,4351.85
2019-03-31,1521159.00,4351.84
2019-04-01,1521159.00,4351.84
2019-04-02,1521159.00,4351.84
2019-04-03,1521820.00,4351.85
2019-04-04,1521159.00,4351.84
2019-04-05,1526186.00,4351.93
2019-04-06,1525657.00,4351.92
2019-04-07,1526715.00,4351.94
2019-04-08,1535665.00,4352.10
2019-04-09,1544129.00,4352.25
2019-04-10,1557565.00,4352.49
2019-04-11,1566029.00,4352.64
2019-04-12,1569926.00,4352.71
2019-04-13,1573419.00,4352.77
2019-04-14,1579599.00,4352.88
2019-04-15,1586865.00,4353.01
2019-04-16,1587960.00,4353.03
2019-04-17,1581749.00,4352.92
2019-04-18,1590288.00,4353.07
2019-04-19,1588645.00,4353.04
2019-04-20,1588645.00,4353.04
2019-04-21,1597134.00,4353.19
2019-04-22,1597682.00,4353.20
2019-04-23,1594943.00,4353.15
2019-04-24,1596039.00,4353.17
2019-04-25,1594396.00,4353.14
2019-04-26,1585108.00,4352.98
2019-04-27,1590288.00,4353.07
2019-04-28,1593711.00,4353.13
2019-04-29,1589192.00,4353.05
2019-04-30,1590836.00,4353.08
2019-05-01,1596039.00,4353.17
2019-05-02,1597682.00,4353.20
2019-05-03,1604665.00,4353.32
2019-05-04,1604665.00,4353.32
2019-05-05,1605212.00,4353.33
2019-05-06,1607540.00,4353.37
2019-05-07,1613154.00,4353.47
2019-05-08,1619589.00,4353.58
2019-05-09,1618357.00,4353.56
2019-05-10,1617809.00,4353.55
2019-05-11,1617809.00,4353.55
2019-05-12,1614934.00,4353.50
2019-05-13,1610416.00,4353.42
2019-05-14,1607540.00,4353.37
2019-05-15,1606856.00,4353.36
2019-05-16,1598366.00,4353.21
2019-05-17,1601242.00,4353.26
2019-05-18,1610416.00,4353.42
2019-05-19,1624108.00,4353.66
2019-05-20,1639033.00,4353.92
2019-05-21,1650620.00,4354.12
2019-05-22,1658659.00,4354.26
2019-05-23,1661570.00,4354.31
2019-05-24,1664481.00,4354.36
2019-05-25,1676124.00,4354.56
2019-05-26,1681807.00,4354.66
2019-05-27,1685272.00,4354.72
2019-05-28,1687074.00,4354.75
2019-05-29,1688737.00,4354.78
2019-05-30,1686520.00,4354.74
2019-05-31,1684718.00,4354.71
2019-06-01,1680698.00,4354.64
2019-06-02,1676124.00,4354.56
2019-06-03,1670303.00,4354.46
2019-06-04,1664481.00,4354.36
2019-06-05,1663927.00,4354.35
2019-06-06,1658659.00,4354.26
2019-06-07,1652283.00,4354.15
2019-06-08,1649927.00,4354.11
2019-06-09,1647016.00,4354.06
2019-06-10,1643551.00,4354.00
2019-06-11,1646462.00,4354.05
2019-06-12,1645353.00,4354.03
2019-06-13,1653947.00,4354.18
2019-06-14,1636157.00,4353.87
2019-06-15,1633282.00,4353.82
2019-06-16,1630954.00,4353.78
2019-06-17,1629859.00,4353.76
2019-06-18,1624108.00,4353.66
2019-06-19,1617809.00,4353.55
2019-06-20,1612606.00,4353.46
2019-06-21,1606856.00,4353.36
2019-06-22,1593711.00,4353.13
2019-06-23,1577315.00,4352.84
2019-06-24,1567776.00,4352.67
2019-06-25,1558237.00,4352.50
2019-06-26,1533381.00,4352.06
2019-06-27,1512296.00,4351.68
2019-06-28,1485706.00,4351.20
2019-06-29,1470320.00,4350.92
2019-06-30,1446473.00,4350.48
2019-07-01,1426903.00,4350.12
2019-07-02,1406049.00,4349.73
2019-07-03,1385315.00,4349.34
2019-07-04,1369288.00,4349.04
2019-07-05,1349391.00,4348.66
2019-07-06,1329535.00,4348.28
2019-07-07,1310751.00,4347.92
2019-07-08,1292724.00,4347.69
2019-07-09,1274697.00,4347.22
2019-07-10,1257400.00,4346.88
2019-07-11,1242723.00,4346.59
2019-07-12,1227204.00,4346.28
2019-07-13,1204174.00,4345.82
2019-07-14,1191805.00,4345.57
