date,qj,gj
2018-07-25,945.00,3.15
2018-07-26,937.00,3.13
2018-07-27,919.00,3.10
2018-07-28,918.00,3.09
2018-07-29,903.00,3.06
2018-07-30,895.00,3.04
2018-07-31,895.00,3.04
2018-08-01,893.00,3.04
2018-08-02,895.00,3.04
2018-08-03,901.00,3.06
2018-08-04,936.00,3.13
2018-08-05,946.00,3.15
2018-08-06,945.00,3.15
2018-08-07,951.00,3.16
2018-08-08,999.00,3.26
2018-08-09,1065.00,3.39
2018-08-10,1073.00,3.41
2018-08-11,1072.00,3.41
2018-08-12,1070.00,3.40
2018-08-13,1017.00,3.30
2018-08-14,996.00,3.25
2018-08-15,995.00,3.25
2018-08-16,986.00,3.23
2018-08-17,970.00,3.20
2018-08-18,970.00,3.20
2018-08-19,986.00,3.23
2018-08-20,995.00,3.25
2018-08-21,995.00,3.25
2018-08-22,988.00,3.24
2018-08-23,969.00,3.20
2018-08-24,969.00,3.20
2018-08-25,969.00,3.20
2018-08-26,953.00,3.17
2018-08-27,943.00,3.14
2018-08-28,928.00,3.11
2018-08-29,917.00,3.09
2018-08-30,917.00,3.09
2018-08-31,933.00,3.12
2018-09-01,932.00,3.12
2018-09-02,916.00,3.09
2018-09-03,917.00,3.09
2018-09-04,917.00,3.09
2018-09-05,917.00,3.09
2018-09-06,917.00,3.09
2018-09-07,917.00,3.09
2018-09-08,917.00,3.09
2018-09-09,929.00,3.12
2018-09-10,934.00,3.13
2018-09-11,918.00,3.09
2018-09-12,905.00,3.07
2018-09-13,895.00,3.04
2018-09-14,884.00,3.02
2018-09-15,871.00,2.99
2018-09-16,850.00,2.95
2018-09-17,833.00,2.91
2018-09-18,827.00,2.90
2018-09-19,827.00,2.90
2018-09-20,820.00,2.88
2018-09-21,815.00,2.87
2018-09-22,810.00,2.86
2018-09-23,795.00,2.83
2018-09-24,787.00,2.81
2018-09-25,772.00,2.78
2018-09-26,759.00,2.75
2018-09-27,747.00,2.72
2018-09-28,745.00,2.71
2018-09-29,736.00,2.69
2018-09-30,737.00,2.70
2018-10-01,732.00,2.69
2018-10-02,728.00,2.68
2018-10-03,721.00,2.66
2018-10-04,717.00,2.65
2018-10-05,712.00,2.64
2018-10-06,706.00,2.63
2018-10-07,705.00,2.62
2018-10-08,692.00,2.59
2018-10-09,679.00,2.56
2018-10-10,654.00,2.50
2018-10-11,631.01,2.45
2018-10-12,620.00,2.42
2018-10-13,610.00,2.40
2018-10-14,609.00,2.39
2018-10-15,602.00,2.38
2018-10-16,576.00,2.31
2018-10-17,188.00,0.84
2018-10-18,344.00,1.47
2018-10-19,508.00,2.14
2018-10-20,508.00,2.13
2018-10-21,468.00,2.03
2018-10-22,434.00,1.93
2018-10-23,415.00,1.88
2018-10-24,225.00,1.04
2018-10-25,0.00,0.04
2018-10-26,0.00,0.03
2018-10-27,0.00,0.02
2018-10-28,0.00,0.01
2018-10-29,0.00,0.00
2018-10-30,0.00,0.00
2018-10-31,0.00,0.00
2018-11-01,0.00,0.00
2018-11-02,1.08,0.00
2018-11-03,1.08,0.00
2018-11-04,1.08,0.00
2018-11-05,1.08,0.00
2018-11-06,1.08,0.00
2018-11-07,1.08,0.00
2018-11-08,1.08,0.00
2018-11-09,1.08,0.00
2018-11-10,1.08,0.00
2018-11-11,1.08,0.00
2018-11-12,1.08,0.00
2018-11-13,1.08,0.00
2018-11-14,1.08,0.00
2018-11-15,1.08,0.00
2018-11-16,1.08,0.00
2018-11-17,1.08,0.00
2018-11-18,1.08,0.00
2018-11-19,1.08,0.00
2018-11-20,1.08,0.00
2018-11-21,1.08,0.00
2018-11-22,1.08,0.00
2018-11-23,1.08,0.00
2018-11-24,1.08,0.00
2018-11-25,1.08,0.00
2018-11-26,1.08,0.00
2018-11-27,1.08,0.00
2018-11-28,1.08,0.00
2018-11-29,1.08,0.00
2018-11-30,1.08,0.00
2018-12-01,1.08,0.00
2018-12-02,1.08,0.00
2018-12-03,1.08,0.00
2018-12-04,1.08,0.00
2018-12-05,1.08,0.00
2018-12-06,1.08,0.00
2018-12-07,1.08,0.00
2018-12-08,1.08,0.00
2018-12-09,1.08,0.00
2018-12-10,1.08,0.00
2018-12-11,1.08,0.00
2018-12-12,1.08,0.00
2018-12-13,1.08,0.00
2018-12-14,1.08,0.00
2018-12-15,1.08,0.00
2018-12-16,1.08,0.00
2018-12-17,1.08,0.00
2018-12-18,1.08,0.00
2018-12-19,1.08,0.00
2018-12-20,1.08,0.00
2018-12-21,1.08,0.00
2018-12-22,1.08,0.00
2018-12-23,1.08,0.00
2018-12-24,1.08,0.00
2018-12-25,1.08,0.00
2018-12-26,1.08,0.00
2018-12-27,1.08,0.00
2018-12-28,1.08,0.00
2018-12-29,1.08,0.00
2018-12-30,1.08,0.00
2018-12-31,1.08,0.00
2019-01-01,1.08,0.00
2019-01-02,1.08,0.00
2019-01-03,1.08,0.00
2019-01-04,1.08,0.00
2019-01-05,1.08,0.00
2019-01-06,1.08,0.00
2019-01-07,1.08,0.00
2019-01-08,1.08,0.00
2019-01-09,1.08,0.00
2019-01-10,1.08,0.00
2019-01-11,1.08,0.00
2019-01-12,1.08,0.00
2019-01-13,1.08,0.00
2019-01-14,1.08,0.00
2019-01-15,1.08,0.00
2019-01-16,1.08,0.00
2019-01-17,1.08,0.00
2019-01-18,1.08,0.00
2019-01-19,1.08,0.00
2019-01-20,1.08,0.00
2019-01-21,1.08,0.00
2019-01-22,1.08,0.00
2019-01-23,1.08,0.00
2019-01-24,1.08,0.00
2019-01-25,1.08,0.00
2019-01-26,1.08,0.00
2019-01-27,1.08,0.00
2019-01-28,1.08,0.00
2019-01-29,1.08,0.00
2019-01-30,1.08,0.00
2019-01-31,1.08,0.00
2019-02-01,1.08,0.00
2019-02-02,1.08,0.00
2019-02-03,1.08,0.00
2019-02-04,1.08,0.00
2019-02-05,1.08,0.00
2019-02-06,1.08,0.00
2019-02-07,1.08,0.00
2019-02-08,1.08,0.00
2019-02-09,1.08,0.00
2019-02-10,1.08,0.00
2019-02-11,1.08,0.00
2019-02-12,1.08,0.00
2019-02-13,1.08,0.00
2019-02-14,1.08,0.00
2019-02-15,1.08,0.00
2019-02-16,1.08,0.00
2019-02-17,1.08,0.00
2019-02-18,1.08,0.00
2019-02-19,1.08,0.00
2019-02-20,1.08,0.00
2019-02-21,1.08,0.00
2019-02-22,1.08,0.00
2019-02-23,1.08,0.00
2019-02-24,1.08,0.00
2019-02-25,1.08,0.00
2019-02-26,1.08,0.00
2019-02-27,1.08,0.00
2019-02-28,1.08,0.00
2019-03-01,1.08,0.00
2019-03-02,1.08,0.00
2019-03-03,1.08,0.00
2019-03-04,1.08,0.00
2019-03-05,1.08,0.00
2019-03-06,1.08,0.00
2019-03-07,1.08,0.00
2019-03-08,1.08,0.00
2019-03-09,1.08,0.00
2019-03-10,1.08,0.00
2019-03-11,1.08,0.00
2019-03-12,1.08,0.00
2019-03-13,1.08,0.00
2019-03-14,1.08,0.00
2019-03-15,1.08,0.00
2019-03-16,131.00,0.79
2019-03-17,179.00,1.10
2019-03-18,189.00,1.14
2019-03-19,222.01,1.26
2019-03-20,247.00,1.35
2019-03-21,274.00,1.45
2019-03-22,284.00,1.48
2019-03-23,290.00,1.50
2019-03-24,290.00,1.50
2019-03-25,309.00,1.56
2019-03-26,329.00,1.62
2019-03-27,348.00,1.68
2019-03-28,357.00,1.71
2019-03-29,361.00,1.72
2019-03-30,365.00,1.73
2019-03-31,367.00,1.74
2019-04-01,375.00,1.76
2019-04-02,385.00,1.79
2019-04-03,392.00,1.81
2019-04-04,397.00,1.83
2019-04-05,404.00,1.85
2019-04-06,413.00,1.87
2019-04-07,415.00,1.88
2019-04-08,429.00,1.92
2019-04-09,483.00,2.07
2019-04-10,530.00,2.19
2019-04-11,579.00,2.32
2019-04-12,625.00,2.43
2019-04-13,681.00,2.56
2019-04-14,726.00,2.67
2019-04-15,758.00,2.74
2019-04-16,801.00,2.84
2019-04-17,809.00,2.86
2019-04-18,807.00,2.85
2019-04-19,834.00,2.91
2019-04-20,863.00,2.98
2019-04-21,874.00,3.00
2019-04-22,902.00,3.06
2019-04-23,911.00,3.08
2019-04-24,908.00,3.07
2019-04-25,912.00,3.08
2019-04-26,930.00,3.12
2019-04-27,931.00,3.12
2019-04-28,937.00,3.13
2019-04-29,951.00,3.16
2019-04-30,975.00,3.21
2019-05-01,986.00,3.23
2019-05-02,990.00,3.24
2019-05-03,1013.00,3.29
2019-05-04,1059.00,3.38
2019-05-05,1097.99,3.46
2019-05-06,1128.00,3.52
2019-05-07,1170.00,3.60
2019-05-08,1212.00,3.68
2019-05-09,1246.00,3.74
2019-05-10,1277.00,3.80
2019-05-11,1279.00,3.80
2019-05-12,1272.99,3.79
2019-05-13,1312.00,3.86
2019-05-14,1318.00,3.87
2019-05-15,1316.00,3.87
2019-05-16,1326.00,3.89
2019-05-17,1318.00,3.87
2019-05-18,1310.00,3.86
2019-05-19,1303.00,3.85
2019-05-20,1258.01,3.76
2019-05-21,1177.00,3.61
2019-05-22,1058.00,3.38
2019-05-23,990.00,3.24
2019-05-24,993.00,3.25
2019-05-25,1000.00,3.26
2019-05-26,1000.00,3.26
2019-05-27,1001.00,3.26
2019-05-28,1000.00,3.26
2019-05-29,1000.00,3.26
2019-05-30,1012.00,3.29
2019-05-31,1063.00,3.39
2019-06-01,1115.00,3.49
2019-06-02,1161.00,3.58
2019-06-03,1225.00,3.70
2019-06-04,1273.00,3.79
2019-06-05,1297.00,3.84
2019-06-06,1290.00,3.82
2019-06-07,1294.00,3.83
2019-06-08,1291.00,3.82
2019-06-09,1286.00,3.82
2019-06-10,1286.00,3.82
2019-06-11,1283.00,3.81
2019-06-12,1267.00,3.78
2019-06-13,1253.00,3.75
2019-06-14,1252.00,3.75
2019-06-15,1261.00,3.77
2019-06-16,1267.00,3.78
2019-06-17,1273.00,3.79
2019-06-18,1295.00,3.83
2019-06-19,1319.00,3.88
2019-06-20,1299.00,3.84
2019-06-21,1267.00,3.78
2019-06-22,1244.00,3.74
2019-06-23,1231.00,3.71
2019-06-24,1273.00,3.79
2019-06-25,1293.00,3.83
2019-06-26,1314.00,3.87
2019-06-27,1341.00,3.92
2019-06-28,1342.00,3.92
2019-06-29,1349.00,3.93
2019-06-30,1349.00,3.93
2019-07-01,1361.00,3.95
2019-07-02,1393.00,4.01
2019-07-03,1420.00,4.06
2019-07-04,1419.00,4.06
2019-07-05,1417.00,4.05
2019-07-06,1399.00,4.02
2019-07-07,1364.00,3.96
2019-07-08,1372.00,3.97
2019-07-09,1379.00,3.99
2019-07-10,1374.00,3.98
2019-07-11,1357.00,3.94
2019-07-12,1350.00,3.93
2019-07-13,1327.00,3.89
2019-07-14,1306.00,3.85
2019-07-15,1298.00,3.84
2019-07-16,1294.00,3.83
2019-07-17,1281.00,3.81
2019-07-18,1253.00,3.75
2019-07-19,1227.00,3.71
2019-07-20,1196.00,3.65
2019-07-21,1161.00,3.58
2019-07-22,1146.00,3.55
2019-07-23,1156.00,3.57
2019-07-24,1139.00,3.54
2019-07-25,1114.00,3.49
2019-07-26,1108.00,3.48
2019-07-27,1084.00,3.43
2019-07-28,1052.00,3.37
2019-07-29,1051.00,3.37
2019-07-30,1058.00,3.38
2019-07-31,1044.00,3.35
2019-08-01,1033.00,3.33
2019-08-02,1018.00,3.30
2019-08-03,999.00,3.26
2019-08-04,993.00,3.25
2019-08-05,1023.00,3.31
2019-08-06,1043.00,3.35
2019-08-07,1049.00,3.36
2019-08-08,1049.00,3.36
2019-08-09,1045.00,3.35
2019-08-10,1024.00,3.31
2019-08-11,988.00,3.24
2019-08-12,1003.00,3.27
2019-08-13,1019.00,3.30
2019-08-14,1013.00,3.29
2019-08-15,1009.00,3.28
2019-08-16,1011.00,3.28
2019-08-17,998.00,3.26
2019-08-18,983.00,3.23
2019-08-19,1006.00,3.28
2019-08-20,1054.00,3.37
2019-08-21,1090.00,3.44
2019-08-22,1132.00,3.52
2019-08-23,1151.00,3.56
2019-08-24,1150.00,3.56
2019-08-25,1151.00,3.56
2019-08-26,1151.00,3.56
2019-08-27,1150.00,3.56
2019-08-28,1150.00,3.56
2019-08-29,1150.00,3.56
2019-08-30,1150.00,3.56
2019-08-31,1152.00,3.56
2019-09-01,1150.00,3.56
2019-09-02,1150.99,3.56
2019-09-03,1150.00,3.56
2019-09-04,1151.00,3.56
2019-09-05,1149.00,3.56
2019-09-06,1150.00,3.56
2019-09-07,1144.00,3.55
2019-09-08,1123.00,3.51
2019-09-09,1102.00,3.47
2019-09-10,1085.00,3.43
2019-09-11,1073.00,3.41
2019-09-12,1052.00,3.37
2019-09-13,1039.00,3.34
2019-09-14,1038.00,3.34
2019-09-15,1038.00,3.34
2019-09-16,1033.00,3.33
2019-09-17,1022.00,3.31
2019-09-18,1023.00,3.31
2019-09-19,1022.00,3.31
2019-09-20,1023.00,3.31
2019-09-21,1023.00,3.31
2019-09-22,1020.00,3.30
2019-09-23,1015.00,3.29
2019-09-24,1002.00,3.27
2019-09-25,982.00,3.23
2019-09-26,963.00,3.19
2019-09-27,947.00,3.15
2019-09-28,929.00,3.12
2019-09-29,896.00,3.05
2019-09-30,860.00,2.97
2019-10-01,823.00,2.89
2019-10-02,785.00,2.81
2019-10-03,760.00,2.75
2019-10-04,764.99,2.76
2019-10-05,774.00,2.78
2019-10-06,766.00,2.76
2019-10-07,756.00,2.74
2019-10-08,757.00,2.74
2019-10-09,754.00,2.74
2019-10-10,741.00,2.71
2019-10-11,719.00,2.65
2019-10-12,705.00,2.62
2019-10-13,705.00,2.62
2019-10-14,712.00,2.64
2019-10-15,720.00,2.66
2019-10-16,731.00,2.68
2019-10-17,737.00,2.70
2019-10-18,738.00,2.70
2019-10-19,285.00,1.10
2019-10-20,0.00,0.07
2019-10-21,0.00,0.05
2019-10-22,0.00,0.00
2019-10-23,0.00,0.00
2019-10-24,0.00,0.00
2019-10-25,0.00,0.00
2019-10-26,0.00,0.00
2019-10-27,0.00,0.00
2019-10-28,0.00,0.00
2019-10-29,0.00,0.00
2019-10-30,0.00,0.00
2019-10-31,0.00,0.00
2019-11-01,1.08,0.00
2019-11-02,1.08,0.00
2019-11-03,1.08,0.00
2019-11-04,13.17,0.16
2019-11-05,21.14,0.26
2019-11-06,21.14,0.26
2019-11-07,21.14,0.26
2019-11-08,21.14,0.26
2019-11-09,21.14,0.26
2019-11-10,21.14,0.26
2019-11-11,21.14,0.26
2019-11-12,21.14,0.26
2019-11-13,21.14,0.26
2019-11-14,21.14,0.26
2019-11-15,21.14,0.26
2019-11-16,21.14,0.26
2019-11-17,21.14,0.26
2019-11-18,21.14,0.26
2019-11-19,21.14,0.26
2019-11-20,21.14,0.26
2019-11-21,21.14,0.26
2019-11-22,21.14,0.26
2019-11-23,21.14,0.26
2019-11-24,21.14,0.26
2019-11-25,21.14,0.26
2019-11-26,21.14,0.26
2019-11-27,21.14,0.26
2019-11-28,21.14,0.26
2019-11-29,21.14,0.26
2019-11-30,21.14,0.26
2019-12-01,21.14,0.26
2019-12-02,21.14,0.26
2019-12-03,21.14,0.26
2019-12-04,21.14,0.26
2019-12-05,21.14,0.26
2019-12-06,21.14,0.26
2019-12-07,21.14,0.26
2019-12-08,21.14,0.26
2019-12-09,21.14,0.26
2019-12-10,21.14,0.26
2019-12-11,21.14,0.26
2019-12-12,21.14,0.26
2019-12-13,33.73,0.36
2019-12-14,41.63,0.42
2019-12-15,41.63,0.42
2019-12-16,41.63,0.42
2019-12-17,41.63,0.42
2019-12-18,41.63,0.42
2019-12-19,41.63,0.42
2019-12-20,41.63,0.42
2019-12-21,41.63,0.42
2019-12-22,41.63,0.42
2019-12-23,41.63,0.42
2019-12-24,41.63,0.42
2019-12-25,41.63,0.42
2019-12-26,41.63,0.42
2019-12-27,41.63,0.42
2019-12-28,41.63,0.42
2019-12-29,41.63,0.42
2019-12-30,41.63,0.42
2019-12-31,41.63,0.42
2020-01-01,41.63,0.42
2020-01-02,41.63,0.42
2020-01-03,41.63,0.42
2020-01-04,41.63,0.42
2020-01-05,41.63,0.42
2020-01-06,41.63,0.42
2020-01-07,41.63,0.42
2020-01-08,41.63,0.42
2020-01-09,41.63,0.42
2020-01-10,41.63,0.42
2020-01-11,41.63,0.42
2020-01-12,41.63,0.42
2020-01-13,41.63,0.42
2020-01-14,41.63,0.42
2020-01-15,41.63,0.42
2020-01-16,41.63,0.42
2020-01-17,1.93,0.01
2020-01-18,1.08,0.00
2020-01-19,1.08,0.00
2020-01-20,1.08,0.00
2020-01-21,1.08,0.00
2020-01-22,1.08,0.00
2020-01-23,1.08,0.00
2020-01-24,1.08,0.00
2020-01-25,1.08,0.00
2020-01-26,1.08,0.00
2020-01-27,1.08,0.00
2020-01-28,1.08,0.00
2020-01-29,1.08,0.00
2020-01-30,1.08,0.00
2020-01-31,1.08,0.00
2020-02-01,1.08,0.00
2020-02-02,1.08,0.00
2020-02-03,1.08,0.00
2020-02-04,1.08,0.00
2020-02-05,1.08,0.00
2020-02-06,1.08,0.00
2020-02-07,1.08,0.00
2020-02-08,1.08,0.00
2020-02-09,1.08,0.00
2020-02-10,1.08,0.00
2020-02-11,1.08,0.00
2020-02-12,1.08,0.00
2020-02-13,1.08,0.00
2020-02-14,1.08,0.00
2020-02-15,1.08,0.00
2020-02-16,1.08,0.00
2020-02-17,1.08,0.00
2020-02-18,1.08,0.00
2020-02-19,1.08,0.00
2020-02-20,1.08,0.00
2020-02-21,1.08,0.00
2020-02-22,1.08,0.00
2020-02-23,1.08,0.00
2020-02-24,1.08,0.00
2020-02-25,1.08,0.00
2020-02-26,1.08,0.00
2020-02-27,1.08,0.00
2020-02-28,1.08,0.00
2020-02-29,1.08,0.00
2020-03-01,1.08,0.00
2020-03-02,1.08,0.00
2020-03-03,1.08,0.00
2020-03-04,1.08,0.00
2020-03-05,85.00,0.57
2020-03-06,139.99,0.94
2020-03-07,139.00,0.94
2020-03-08,181.00,1.07
2020-03-09,621.00,2.42
2020-03-10,680.00,2.56
2020-03-11,560.00,2.25
2020-03-12,393.00,1.82
2020-03-13,362.00,1.72
2020-03-14,302.00,1.54
2020-03-15,290.00,1.50
2020-03-16,290.00,1.50
2020-03-17,305.00,1.55
2020-03-18,347.00,1.68
2020-03-19,418.00,1.89
2020-03-20,450.00,1.98
2020-03-21,452.00,1.99
2020-03-22,424.00,1.91
2020-03-23,399.00,1.83
2020-03-24,398.00,1.83
2020-03-25,416.00,1.88
2020-03-26,435.00,1.94
2020-03-27,450.00,1.98
2020-03-28,465.00,2.02
2020-03-29,432.00,1.93
2020-03-30,399.00,1.84
2020-03-31,400.00,1.84
2020-04-01,431.00,1.92
2020-04-02,497.00,2.10
2020-04-03,566.00,2.29
2020-04-04,615.00,2.41
2020-04-05,664.00,2.53
2020-04-06,688.00,2.58
2020-04-07,723.00,2.66
2020-04-08,746.00,2.72
2020-04-09,772.00,2.78
2020-04-10,803.00,2.84
2020-04-11,841.99,2.93
2020-04-12,893.00,3.04
2020-04-13,913.00,3.08
2020-04-14,930.00,3.12
2020-04-15,952.00,3.16
2020-04-16,924.00,3.10
2020-04-17,916.00,3.09
2020-04-18,916.00,3.09
2020-04-19,914.00,3.08
2020-04-20,933.00,3.12
2020-04-21,979.00,3.22
2020-04-22,1015.00,3.29
2020-04-23,1038.00,3.34
2020-04-24,1063.00,3.39
2020-04-25,1105.00,3.47
2020-04-26,1137.99,3.54
2020-04-27,1186.00,3.63
2020-04-28,1220.00,3.69
2020-04-29,1246.00,3.74
2020-04-30,1263.00,3.77
2020-05-01,1261.00,3.77
2020-05-02,1248.00,3.74
2020-05-03,1251.00,3.75
2020-05-04,1262.00,3.77
2020-05-05,1264.00,3.78
2020-05-06,1265.00,3.78
2020-05-07,1264.00,3.77
2020-05-08,1264.00,3.77
2020-05-09,1264.00,3.77
2020-05-10,1261.00,3.77
2020-05-11,1262.00,3.77
2020-05-12,1255.00,3.76
2020-05-13,1206.00,3.67
2020-05-14,1191.00,3.64
2020-05-15,1188.00,3.63
2020-05-16,1147.00,3.55
2020-05-17,1113.00,3.49
2020-05-18,1132.00,3.52
2020-05-19,1189.00,3.63
2020-05-20,1213.00,3.68
2020-05-21,1204.00,3.66
2020-05-22,1255.00,3.76
2020-05-23,1237.00,3.72
2020-05-24,1194.00,3.64
2020-05-25,1152.00,3.56
2020-05-26,1071.00,3.40
2020-05-27,1067.00,3.40
2020-05-28,1156.00,3.57
2020-05-29,1254.00,3.76
2020-05-30,1307.00,3.85
2020-05-31,1311.00,3.86
2020-06-01,1343.00,3.92
2020-06-02,1392.00,4.01
2020-06-03,1434.00,4.08
2020-06-04,1437.00,4.09
2020-06-05,1436.00,4.09
2020-06-06,1437.00,4.09
2020-06-07,1378.00,3.98
2020-06-08,1277.00,3.80
2020-06-09,1261.99,3.77
2020-06-10,1260.00,3.77
2020-06-11,1256.00,3.76
2020-06-12,1263.00,3.77
2020-06-13,1264.00,3.78
2020-06-14,1263.00,3.77
2020-06-15,1262.00,3.77
2020-06-16,1263.00,3.77
2020-06-17,1247.00,3.74
2020-06-18,1212.00,3.68
2020-06-19,1184.00,3.63
2020-06-20,1102.00,3.47
2020-06-21,1066.00,3.39
2020-06-22,1172.00,3.60
2020-06-23,1356.00,3.94
2020-06-24,1474.00,4.15
2020-06-25,1483.00,4.17
2020-06-26,1483.00,4.17
2020-06-27,1482.00,4.17
2020-06-28,1445.01,4.10
2020-06-29,1236.00,3.72
2020-06-30,1065.00,3.39
2020-07-01,947.00,3.15
2020-07-02,996.00,3.25
2020-07-03,1132.00,3.52
2020-07-04,1160.00,3.58
2020-07-05,1163.00,3.59
2020-07-06,1239.00,3.73
2020-07-07,1375.00,3.98
2020-07-08,1385.00,4.00
2020-07-09,1367.00,3.96
2020-07-10,1394.00,4.01
2020-07-11,1409.00,4.04
2020-07-12,1409.00,4.04
2020-07-13,1402.00,4.03
2020-07-14,1374.00,3.98
2020-07-15,1360.00,3.95
2020-07-16,1350.00,3.93
2020-07-17,1325.00,3.89
2020-07-18,1284.00,3.81
2020-07-19,1244.00,3.74
2020-07-20,1234.00,3.72
2020-07-21,1235.00,3.72
2020-07-22,1225.00,3.70
2020-07-23,1189.00,3.63
2020-07-24,1133.00,3.53
2020-07-25,1080.00,3.42
2020-07-26,1060.00,3.38
2020-07-27,1060.00,3.38
2020-07-28,1060.00,3.38
2020-07-29,1056.00,3.37
2020-07-30,1027.00,3.32
2020-07-31,1011.00,3.29
2020-08-01,1010.00,3.28
2020-08-02,1010.00,3.28
2020-08-03,1011.00,3.28
2020-08-04,1011.00,3.29
2020-08-05,1011.00,3.29
2020-08-06,1011.00,3.29
2020-08-07,1011.00,3.29
2020-08-08,1012.00,3.29
2020-08-09,1012.00,3.29
2020-08-10,1022.00,3.31
2020-08-11,1062.00,3.39
2020-08-12,1060.00,3.38
2020-08-13,1061.00,3.39
2020-08-14,1035.00,3.33
2020-08-15,1001.00,3.26
2020-08-16,991.00,3.24
2020-08-17,1045.00,3.35
2020-08-18,1094.00,3.45
2020-08-19,1135.00,3.53
2020-08-20,1130.00,3.52
2020-08-21,1105.00,3.47
2020-08-22,1103.00,3.47
2020-08-23,1090.00,3.44
2020-08-24,1080.00,3.42
2020-08-25,1101.00,3.46
2020-08-26,1170.00,3.60
2020-08-27,1281.00,3.81
2020-08-28,1301.00,3.84
2020-08-29,1254.00,3.76
2020-08-30,1167.00,3.59
2020-08-31,1061.00,3.38
2020-09-01,1019.00,3.30
2020-09-02,1074.00,3.41
2020-09-03,1161.00,3.58
2020-09-04,1161.00,3.58
2020-09-05,1161.00,3.58
2020-09-06,1137.00,3.53
2020-09-07,1137.00,3.53
2020-09-08,1080.00,3.42
2020-09-09,972.00,3.20
2020-09-10,992.00,3.24
2020-09-11,1066.00,3.40
2020-09-12,1059.00,3.38
2020-09-13,1033.00,3.33
2020-09-14,1034.00,3.33
2020-09-15,1034.00,3.33
2020-09-16,1017.00,3.30
2020-09-17,969.00,3.20
2020-09-18,961.00,3.18
2020-09-19,935.00,3.13
2020-09-20,903.00,3.06
2020-09-21,894.00,3.04
2020-09-22,884.00,3.02
2020-09-23,872.01,3.00
2020-09-24,845.00,2.94
2020-09-25,834.00,2.91
2020-09-26,837.00,2.92
2020-09-27,837.00,2.92
2020-09-28,834.00,2.91
2020-09-29,832.99,2.91
2020-09-30,833.00,2.91
2020-10-01,833.00,2.91
2020-10-02,833.00,2.91
2020-10-03,833.00,2.91
2020-10-04,833.00,2.91
2020-10-05,833.00,2.91
2020-10-06,832.00,2.91
2020-10-07,833.00,2.91
2020-10-08,833.00,2.91
2020-10-09,833.00,2.91
2020-10-10,833.00,4.41
2020-10-11,833.00,13.20
2020-10-12,832.00,7.28
2020-10-13,814.00,2.87
2020-10-14,792.00,2.82
2020-10-15,764.00,2.76
2020-10-16,730.00,2.68
2020-10-17,709.00,2.63
2020-10-18,685.00,2.58
2020-10-19,676.00,2.56
2020-10-20,242.00,0.98
2020-10-21,0.00,0.00
2020-10-22,0.00,0.00
2020-10-23,0.00,0.00
2020-10-24,0.00,0.00
2020-10-25,0.00,0.00
2020-10-26,0.00,0.00
2020-10-27,0.00,0.00
2020-10-28,0.00,0.00
2020-10-29,0.00,0.00
2020-10-30,0.00,0.00
2020-10-31,0.00,0.00
2020-11-01,0.00,0.00
2020-11-02,0.00,0.00
2020-11-03,0.00,0.00
2020-11-04,0.00,0.00
2020-11-05,0.00,0.00
2020-11-06,0.00,0.00
2020-11-07,0.00,0.00
2020-11-08,0.00,0.00
2020-11-09,0.00,0.00
2020-11-10,0.00,0.00
2020-11-11,0.00,0.00
2020-11-12,0.00,0.00
2020-11-13,0.00,0.00
2020-11-14,0.00,0.00
2020-11-15,0.00,0.00
2020-11-16,0.00,0.00
2020-11-17,0.00,0.00
2020-11-18,0.00,0.00
2020-11-19,0.00,0.00
2020-11-20,0.00,0.00
2020-11-21,0.00,0.00
2020-11-22,0.00,0.00
2020-11-23,0.00,0.00
2020-11-24,0.00,0.00
2020-11-25,0.00,0.00
2020-11-26,0.00,0.00
2020-11-27,0.00,0.00
2020-11-28,0.00,0.00
2020-11-29,0.00,0.00
2020-11-30,0.00,0.00
2020-12-01,0.00,0.00
2020-12-02,0.00,0.00
2020-12-03,0.00,0.00
2020-12-04,0.00,0.00
2020-12-05,0.00,0.00
2020-12-06,0.00,0.00
2020-12-07,0.00,0.00
2020-12-08,0.00,0.00
2020-12-09,0.00,0.00
2020-12-10,0.00,0.00
2020-12-11,0.00,0.00
2020-12-12,0.00,0.00
2020-12-13,0.00,0.00
2020-12-14,0.00,0.00
2020-12-15,0.00,0.00
2020-12-16,0.00,0.00
2020-12-17,0.00,0.00
2020-12-18,0.00,0.00
2020-12-19,0.00,0.00
2020-12-20,0.00,0.00
2020-12-21,0.00,0.00
2020-12-22,0.00,0.00
2020-12-23,0.00,0.00
2020-12-24,0.00,0.00
2020-12-25,0.00,0.00
2020-12-26,0.00,0.00
2020-12-27,0.00,0.00
2020-12-28,0.00,0.00
2020-12-29,0.00,0.00
2020-12-30,0.00,0.00
2020-12-31,0.00,0.00
2021-01-01,0.00,0.00
2021-01-02,0.00,0.00
2021-01-03,0.00,0.00
2021-01-04,0.00,0.00
2021-01-05,0.00,0.00
2021-01-06,0.00,0.00
2021-01-07,0.00,0.00
2021-01-08,0.00,0.00
2021-01-09,0.00,0.00
2021-01-10,0.00,0.00
2021-01-11,0.00,0.00
2021-01-12,0.00,0.00
2021-01-13,0.00,0.00
2021-01-14,0.00,0.00
2021-01-15,0.00,0.00
2021-01-16,0.00,0.00
2021-01-17,0.00,0.00
2021-01-18,0.00,0.00
2021-01-19,0.00,0.00
2021-01-20,0.00,0.00
2021-01-21,0.00,0.00
2021-01-22,0.00,0.00
