date,qd,mm,mx,mn
2019-04-20,42.48,49.64,55.98,46.26
2019-04-21,43.86,51.64,65.13,42.75
2019-04-22,47.64,55.80,73.83,37.64
2019-04-23,49.39,62.30,77.02,48.22
2019-04-24,49.62,61.82,76.39,50.58
2019-04-25,40.62,60.52,78.59,43.05
2019-04-26,36.69,56.65,71.72,42.02
2019-04-27,38.20,53.01,68.87,36.43
2019-04-28,37.49,52.09,72.97,32.27
2019-04-29,32.03,51.47,67.53,35.77
2019-04-30,28.94,51.19,66.83,36.19
2019-05-01,29.09,52.49,68.45,37.00
2019-05-02,27.76,52.34,69.63,33.33
2019-05-03,28.61,56.03,76.66,36.48
2019-05-04,28.80,59.70,78.69,40.42
2019-05-05,28.80,61.29,80.32,42.83
2019-05-06,28.66,61.03,79.92,41.12
2019-05-07,28.22,60.75,75.72,45.60
2019-05-08,30.19,60.90,78.80,42.64
2019-05-09,34.64,66.93,85.48,48.91
2019-05-10,41.33,68.16,88.11,47.58
2019-05-11,41.70,67.08,84.68,48.30
2019-05-12,42.03,63.95,81.06,48.58
2019-05-13,42.34,59.93,77.85,42.43
2019-05-14,51.50,54.08,59.20,49.17
2019-05-15,56.34,57.41,67.81,49.64
2019-05-16,53.64,53.16,62.90,45.72
2019-05-17,51.95,50.50,61.49,44.96
2019-05-18,53.89,51.55,59.35,43.38
2019-05-19,56.22,48.83,60.18,41.24
2019-05-20,55.83,52.84,65.25,42.02
2019-05-21,56.32,46.96,53.13,43.88
2019-05-22,55.63,51.01,59.11,45.20
2019-05-23,50.60,57.21,70.04,49.87
2019-05-24,45.21,57.77,72.71,44.82
2019-05-25,46.16,49.72,60.54,40.70
2019-05-26,45.90,48.44,63.62,38.94
2019-05-27,46.44,56.59,68.75,51.56
2019-05-28,50.12,59.53,74.36,48.13
2019-05-29,52.39,60.90,77.87,44.00
2019-05-30,47.54,62.50,78.19,45.72
2019-05-31,41.36,64.58,80.78,49.63
2019-06-01,36.28,68.81,84.85,53.65
2019-06-02,41.68,69.60,85.48,53.88
2019-06-03,44.72,66.19,82.16,49.33
2019-06-04,50.84,65.14,83.18,46.96
2019-06-05,49.43,65.93,81.79,47.49
2019-06-06,49.06,55.72,64.64,49.38
2019-06-07,40.15,50.71,62.04,42.22
2019-06-08,41.78,57.00,78.86,34.55
2019-06-09,40.74,67.97,92.33,42.89
2019-06-10,38.54,71.01,90.81,49.98
2019-06-11,37.96,77.55,100.34,53.62
2019-06-12,37.69,77.59,93.12,61.61
2019-06-13,38.37,74.42,89.01,56.92
2019-06-14,39.20,70.31,87.55,54.64
2019-06-15,44.21,69.41,87.44,49.53
2019-06-16,46.93,68.89,86.49,49.03
2019-06-17,52.37,69.01,85.89,53.21
2019-06-18,56.63,69.28,85.56,53.68
2019-06-19,49.77,64.57,79.74,49.75
2019-06-20,54.03,56.66,70.08,46.20
2019-06-21,52.76,56.40,72.58,40.90
2019-06-22,56.01,63.04,80.49,46.06
2019-06-23,58.03,63.97,80.52,48.03
2019-06-24,56.97,64.20,78.71,48.32
2019-06-25,58.26,62.71,77.20,48.77
2019-06-26,59.15,57.93,72.09,41.91
2019-06-27,66.32,56.46,69.53,41.11
2019-06-28,65.97,59.64,75.99,43.44
2019-06-29,68.27,63.13,78.18,46.16
2019-06-30,64.39,65.60,83.58,48.82
2019-07-01,57.15,65.83,78.23,52.84
2019-07-02,56.44,64.30,77.03,55.33
2019-07-03,52.96,63.62,78.95,49.24
2019-07-04,51.22,67.07,84.23,50.01
2019-07-05,49.50,70.25,86.42,51.74
2019-07-06,50.33,66.98,80.61,51.08
2019-07-07,51.36,64.65,81.58,47.52
2019-07-08,50.45,66.52,82.61,49.91
2019-07-09,51.82,65.69,76.48,54.84
2019-07-10,49.68,69.17,85.80,55.68
2019-07-11,48.53,70.67,86.07,56.04
2019-07-12,56.13,72.08,88.42,56.50
2019-07-13,73.68,71.04,85.55,58.55
2019-07-14,72.34,71.82,87.56,56.27
2019-07-15,78.30,69.10,82.73,57.73
2019-07-16,77.26,69.98,82.48,60.86
2019-07-17,79.61,69.05,84.82,52.42
2019-07-18,72.60,71.19,84.98,59.25
2019-07-19,66.19,66.84,84.29,50.89
2019-07-20,66.44,68.67,87.76,49.73
2019-07-21,60.88,73.78,91.46,54.10
2019-07-22,55.35,74.82,90.17,59.35
2019-07-23,57.86,71.98,87.77,57.72
2019-07-24,62.01,69.05,88.32,50.05
2019-07-25,64.43,73.99,92.26,55.29
2019-07-26,62.84,75.50,92.29,59.38
2019-07-27,63.38,72.80,89.23,56.14
2019-07-28,65.11,72.87,89.73,54.79
2019-07-29,65.28,71.06,85.93,54.96
2019-07-30,62.56,69.20,85.97,54.56
2019-07-31,59.53,70.69,88.17,51.09
2019-08-01,57.69,74.31,90.77,59.34
2019-08-02,55.32,72.02,88.93,52.87
2019-08-03,52.57,75.39,92.45,59.51
2019-08-04,52.39,76.81,95.21,62.61
2019-08-05,50.80,78.65,95.46,63.32
2019-08-06,48.83,77.98,97.27,61.69
2019-08-07,44.56,76.96,96.21,58.37
2019-08-08,45.65,67.97,81.17,55.99
2019-08-09,47.96,64.31,77.14,54.54
2019-08-10,49.16,60.39,73.02,51.27
2019-08-11,48.50,65.39,79.58,56.44
2019-08-12,48.51,67.97,85.31,52.07
2019-08-13,44.52,71.01,88.07,53.96
2019-08-14,34.40,73.05,90.95,55.60
2019-08-15,34.32,71.53,88.94,54.12
2019-08-16,35.89,68.84,86.76,52.21
2019-08-17,37.71,67.81,85.74,49.30
2019-08-18,37.67,71.35,90.64,51.92
2019-08-19,34.56,71.95,89.15,55.17
2019-08-20,35.50,73.17,89.46,58.62
2019-08-21,38.14,63.46,76.50,55.93
2019-08-22,36.79,66.53,79.93,58.09
2019-08-23,35.93,69.31,89.75,51.37
2019-08-24,35.79,72.26,90.46,55.40
2019-08-25,36.45,71.01,89.27,53.70
2019-08-26,34.86,73.50,93.78,54.83
2019-08-27,33.39,81.87,105.25,57.41
2019-08-28,34.24,77.73,92.90,64.10
2019-08-29,35.00,72.98,90.18,63.32
2019-08-30,34.61,71.86,89.19,59.36
2019-08-31,36.25,72.11,90.42,53.66
2019-09-01,37.86,70.91,86.80,55.90
2019-09-02,38.06,69.29,86.39,53.30
2019-09-03,33.25,70.15,86.51,54.14
2019-09-04,32.14,72.93,94.52,52.53
2019-09-05,32.03,77.15,97.53,61.80
2019-09-06,33.17,70.51,86.39,55.66
2019-09-07,34.96,66.25,78.61,54.24
2019-09-08,35.19,62.19,74.97,54.67
2019-09-09,35.29,61.20,72.02,51.28
2019-09-10,36.15,59.16,71.62,48.41
2019-09-11,37.24,63.83,78.21,50.88
2019-09-12,37.29,66.31,85.74,46.28
2019-09-13,37.75,66.55,84.45,48.52
2019-09-14,38.12,68.10,86.14,50.21
2019-09-15,40.39,60.53,77.98,49.31
2019-09-16,39.81,53.68,60.70,49.69
2019-09-17,39.83,53.82,64.69,43.10
2019-09-18,38.47,54.23,62.01,47.89
2019-09-19,39.93,55.02,66.14,49.86
2019-09-20,40.19,57.19,68.95,49.41
2019-09-21,40.01,58.65,74.83,43.63
2019-09-22,40.44,55.92,67.69,47.17
2019-09-23,38.05,59.51,72.65,51.75
2019-09-24,36.43,62.38,78.86,49.71
2019-09-25,37.43,64.92,79.53,54.40
2019-09-26,37.45,62.42,80.14,48.47
2019-09-27,38.13,59.51,71.53,50.86
2019-09-28,38.66,45.94,54.55,39.18
2019-09-29,38.41,44.06,51.17,38.41
2019-09-30,38.20,45.10,57.76,37.00
2019-10-01,38.45,45.61,62.24,31.99
2019-10-02,39.44,50.78,65.99,38.10
2019-10-03,39.83,50.37,60.43,41.84
2019-10-04,40.44,49.69,62.24,42.73
2019-10-05,40.63,48.45,66.72,34.00
2019-10-06,41.33,55.67,83.87,35.66
2019-10-07,41.15,54.39,76.15,37.52
2019-10-08,15.96,51.77,66.02,38.65
2019-10-09,0.00,44.25,58.71,32.04
2019-10-10,0.00,49.93,69.88,34.21
2019-10-11,0.00,55.20,75.74,36.02
2019-10-12,0.00,51.26,72.71,33.94
2019-10-13,0.00,50.34,68.71,34.57
2019-10-14,0.00,50.11,69.01,33.94
2019-10-15,0.00,55.90,75.49,45.31
2019-10-16,0.00,54.44,73.56,41.89
2019-10-17,0.00,48.15,57.61,41.22
2019-10-18,0.00,48.97,57.28,44.74
2019-10-19,0.00,47.80,55.32,39.35
2019-10-20,0.00,47.58,60.93,38.95
2019-10-21,0.00,51.65,68.60,39.11
2019-10-22,0.00,50.75,67.34,38.50
2019-10-23,29.92,52.09,65.77,41.67
2019-10-24,0.00,56.06,77.95,37.55
2019-10-25,0.00,57.02,74.72,47.45
2019-10-26,0.00,48.96,59.79,31.91
2019-10-27,0.00,40.56,58.95,26.36
2019-10-28,0.00,41.31,60.71,30.83
2019-10-29,0.00,41.45,53.46,26.28
2019-10-30,0.00,44.30,61.44,34.04
2019-10-31,13.43,44.64,62.99,29.66
2019-11-01,33.03,49.43,75.62,29.75
2019-11-02,25.68,53.78,75.63,41.12
2019-11-03,5.49,48.74,70.12,33.09
2019-11-04,0.00,49.03,68.63,33.00
2019-11-05,0.00,49.56,70.94,33.70
2019-11-06,0.00,50.86,71.55,35.51
2019-11-07,0.00,55.17,77.63,38.31
2019-11-08,0.00,56.46,79.15,44.02
2019-11-09,0.00,50.12,67.84,36.96
2019-11-10,0.00,51.39,69.45,37.24
2019-11-11,0.00,55.77,73.64,41.30
2019-11-12,0.00,52.56,68.01,40.21
2019-11-13,0.00,49.55,70.58,35.87
2019-11-14,0.00,49.80,72.16,38.30
2019-11-15,0.00,49.54,58.41,42.25
2019-11-16,0.00,47.79,61.38,36.32
2019-11-17,0.00,48.92,69.97,37.39
2019-11-18,0.00,51.39,65.77,37.19
2019-11-19,0.00,45.31,54.10,39.69
2019-11-20,0.00,41.39,56.51,31.52
2019-11-21,0.00,43.44,59.90,33.52
2019-11-22,24.98,40.40,55.67,28.97
2019-11-23,36.55,40.94,60.00,28.84
2019-11-24,34.83,39.75,53.37,29.09
2019-11-25,33.80,36.51,41.18,32.12
2019-11-26,32.18,33.19,35.68,31.58
2019-11-27,33.09,32.33,36.64,27.05
2019-11-28,33.85,29.26,44.77,21.42
2019-11-29,33.60,26.42,36.55,18.80
2019-11-30,35.03,35.86,44.19,23.02
2019-12-01,36.07,43.57,54.74,35.80
2019-12-02,31.87,46.50,59.92,37.86
2019-12-03,32.99,45.53,61.45,37.74
2019-12-04,32.18,44.39,56.01,36.67
2019-12-05,33.07,48.18,57.61,32.93
2019-12-06,34.97,50.98,57.76,42.24
2019-12-07,33.95,46.17,54.39,40.02
2019-12-08,35.06,43.90,52.61,35.49
2019-12-09,32.58,40.74,50.21,32.22
2019-12-10,33.34,41.86,47.11,38.17
2019-12-11,32.61,43.83,49.00,37.26
2019-12-12,33.25,45.90,50.95,42.81
2019-12-13,32.66,39.77,43.98,32.62
2019-12-14,34.09,35.38,42.36,30.60
2019-12-15,32.92,35.55,46.19,28.89
2019-12-16,31.27,34.91,48.73,29.22
2019-12-17,37.53,40.41,44.40,30.42
2019-12-18,46.58,43.20,53.42,34.62
2019-12-19,46.77,46.56,53.97,40.15
2019-12-20,47.38,52.63,57.51,50.37
2019-12-21,47.99,49.40,55.22,37.13
2019-12-22,47.57,41.82,50.72,35.94
2019-12-23,41.82,36.57,46.30,27.00
2019-12-24,33.66,34.89,42.20,24.30
2019-12-25,33.34,35.55,48.99,27.25
2019-12-26,32.64,30.21,49.82,21.54
2019-12-27,31.09,28.48,41.66,20.14
2019-12-28,32.53,34.21,46.91,24.48
2019-12-29,32.15,37.99,49.58,33.05
2019-12-30,32.69,38.00,42.48,31.14
2019-12-31,33.30,39.96,47.22,35.04
2020-01-01,33.67,44.55,51.43,39.72
2020-01-02,33.61,42.33,54.08,31.81
2020-01-03,32.38,46.19,65.66,30.51
2020-01-04,33.57,41.23,50.46,34.07
2020-01-05,32.38,38.32,46.00,33.37
2020-01-06,32.48,39.69,53.56,32.07
2020-01-07,31.14,39.19,55.29,28.78
2020-01-08,32.29,38.89,45.29,35.02
2020-01-09,33.09,36.17,42.63,27.95
2020-01-10,32.41,41.33,54.22,28.41
2020-01-11,32.93,37.69,43.64,33.99
2020-01-12,32.86,38.29,48.76,33.50
2020-01-13,31.62,35.65,40.99,29.16
2020-01-14,32.16,32.58,36.47,28.26
2020-01-15,32.56,35.50,41.73,24.70
2020-01-16,30.64,33.09,34.85,30.50
2020-01-17,31.46,33.68,39.00,27.54
2020-01-18,32.58,39.95,52.77,31.46
2020-01-19,32.19,42.84,54.35,31.46
2020-01-20,32.82,47.17,56.48,37.61
2020-01-21,32.36,40.59,48.78,33.15
2020-01-22,32.55,43.78,55.94,34.90
2020-01-23,32.25,46.42,59.08,36.88
2020-01-24,32.76,45.94,54.38,38.71
2020-01-25,33.79,48.25,58.85,43.75
2020-01-26,40.96,46.51,52.56,40.46
2020-01-27,45.77,45.24,52.58,38.36
2020-01-28,48.20,44.49,55.09,34.70
2020-01-29,45.70,44.63,51.50,36.21
2020-01-30,46.70,47.02,59.71,37.70
2020-01-31,54.21,48.26,67.85,37.10
2020-02-01,60.22,45.04,58.41,35.29
2020-02-02,60.15,35.14,41.99,30.49
2020-02-03,57.85,32.34,40.67,24.92
2020-02-04,56.85,31.00,39.69,22.93
2020-02-05,57.61,37.67,46.70,31.98
2020-02-06,51.10,40.11,44.37,35.91
2020-02-07,44.98,38.74,55.59,28.71
2020-02-08,45.22,37.53,47.16,32.59
2020-02-09,44.34,35.01,48.34,24.55
2020-02-10,40.36,35.37,51.71,23.86
2020-02-11,38.56,39.56,57.16,25.83
2020-02-12,38.97,39.75,55.34,25.66
2020-02-13,38.53,41.58,60.56,27.73
2020-02-14,39.04,41.33,51.17,36.02
2020-02-15,38.59,40.84,52.44,31.67
2020-02-16,39.18,39.63,47.11,31.91
2020-02-17,39.04,37.95,53.16,29.99
2020-02-18,38.91,39.41,58.90,26.49
2020-02-19,39.56,44.41,60.31,31.39
2020-02-20,40.39,48.75,62.91,37.04
2020-02-21,39.64,42.97,62.65,26.43
2020-02-22,39.23,43.16,63.84,27.72
2020-02-23,37.08,44.18,59.24,32.30
2020-02-24,34.52,40.20,55.35,27.32
2020-02-25,36.64,42.02,62.03,24.47
2020-02-26,35.40,45.61,62.56,28.37
2020-02-27,35.91,45.87,66.61,29.24
2020-02-28,36.12,47.81,66.14,33.37
2020-02-29,35.81,38.63,45.67,32.43
2020-03-01,36.12,36.26,49.33,27.32
2020-03-02,35.45,38.28,55.41,24.07
2020-03-03,35.69,44.34,64.01,29.27
2020-03-04,36.57,46.71,65.00,30.38
2020-03-05,36.99,49.01,68.15,29.33
2020-03-06,38.73,44.86,56.71,34.58
2020-03-07,39.35,38.16,46.53,32.55
2020-03-08,42.57,36.75,41.08,32.29
2020-03-09,45.76,42.25,55.62,35.76
2020-03-10,47.29,44.13,63.22,28.40
2020-03-11,51.00,45.96,62.06,32.67
2020-03-12,51.70,44.06,62.66,29.19
2020-03-13,57.99,43.44,61.92,27.49
2020-03-14,69.10,39.44,51.70,31.70
2020-03-15,69.84,37.08,48.58,28.05
2020-03-16,68.88,39.58,57.76,26.66
2020-03-17,70.13,39.19,45.11,31.47
2020-03-18,67.29,43.38,55.11,35.23
2020-03-19,62.59,44.99,64.72,26.68
2020-03-20,66.07,48.08,68.34,30.56
2020-03-21,47.21,48.28,66.44,32.55
2020-03-22,73.74,49.86,66.78,32.39
2020-03-23,72.95,44.07,52.22,34.75
2020-03-24,76.85,37.66,43.99,32.56
2020-03-25,77.69,36.74,48.19,28.18
2020-03-26,77.29,39.99,52.00,33.31
2020-03-27,78.01,41.54,53.73,31.06
2020-03-28,78.37,45.80,53.54,39.50
2020-03-29,78.59,48.60,60.96,40.99
2020-03-30,78.22,48.41,55.49,43.33
2020-03-31,77.83,44.77,50.04,35.72
2020-04-01,78.37,37.89,49.97,32.31
2020-04-02,78.57,41.07,52.09,32.27
2020-04-03,79.50,42.52,52.86,34.89
2020-04-04,78.73,42.83,50.85,34.88
2020-04-05,79.13,48.51,59.82,41.67
2020-04-06,79.10,44.97,57.85,34.84
2020-04-07,80.08,52.07,66.57,42.41
2020-04-08,79.52,54.58,75.27,36.99
2020-04-09,83.69,58.37,78.38,39.15
2020-04-10,85.53,56.36,72.59,37.49
2020-04-11,86.08,53.02,67.13,41.31
2020-04-12,87.32,51.23,68.29,37.87
2020-04-13,86.14,50.89,67.58,34.24
2020-04-14,86.79,52.43,69.63,34.88
2020-04-15,87.24,52.45,67.61,37.96
2020-04-16,86.98,55.56,72.82,39.08
2020-04-17,86.32,60.09,78.06,42.88
2020-04-18,85.31,53.21,65.06,40.97
2020-04-19,85.08,54.89,71.69,41.23
2020-04-20,82.66,54.04,67.94,40.20
2020-04-21,81.44,55.46,69.42,39.62
2020-04-22,79.24,52.60,57.77,44.38
2020-04-23,77.66,56.24,68.42,47.92
2020-04-24,76.83,55.80,66.30,46.66
2020-04-25,80.00,56.56,68.38,46.43
2020-04-26,80.63,61.45,74.40,50.65
2020-04-27,81.63,58.42,67.88,49.08
2020-04-28,81.89,64.49,80.41,48.28
2020-04-29,80.00,62.92,76.92,50.58
2020-04-30,81.41,56.28,68.85,45.44
2020-05-01,65.88,56.68,73.18,38.50
2020-05-02,66.39,51.66,71.06,40.48
2020-05-03,66.36,47.57,62.70,33.61
2020-05-04,64.49,56.50,76.24,37.27
2020-05-05,64.19,58.95,77.16,42.91
2020-05-06,63.58,53.29,65.98,43.15
2020-05-07,64.09,60.73,86.19,33.46
2020-05-08,63.14,68.55,93.58,41.48
2020-05-09,67.10,72.42,94.66,53.48
2020-05-10,71.51,70.13,89.48,52.61
2020-05-11,70.57,61.10,69.94,50.91
2020-05-12,71.40,54.30,63.29,47.13
2020-05-13,68.62,49.98,56.92,45.46
2020-05-14,66.92,50.93,58.72,45.52
2020-05-15,66.97,54.35,69.34,36.60
2020-05-16,67.29,56.82,71.36,49.51
2020-05-17,68.00,52.92,69.49,44.88
2020-05-18,69.41,48.60,57.78,41.83
2020-05-19,71.46,50.29,61.60,45.44
2020-05-20,70.41,53.15,64.03,46.22
2020-05-21,70.15,53.81,63.64,45.61
2020-05-22,68.07,48.52,61.79,40.62
2020-05-23,67.89,52.71,70.45,35.86
2020-05-24,67.05,60.44,78.14,40.19
2020-05-25,71.59,66.83,83.40,48.98
2020-05-26,69.90,67.94,83.51,51.68
2020-05-27,68.53,70.61,86.16,53.19
2020-05-28,66.56,74.93,93.56,58.72
2020-05-29,66.70,74.07,88.19,58.18
2020-05-30,71.08,58.68,69.21,50.68
2020-05-31,72.47,55.54,66.79,48.43
2020-06-01,70.53,62.36,77.44,51.92
2020-06-02,69.69,65.43,83.20,48.02
2020-06-03,69.22,66.59,82.02,50.71
2020-06-04,58.23,65.33,81.52,49.51
2020-06-05,54.22,60.75,74.48,48.39
2020-06-06,56.10,50.50,59.51,42.63
2020-06-07,55.39,45.06,54.19,41.69
2020-06-08,66.86,54.70,67.39,43.48
2020-06-09,69.49,61.90,77.31,45.49
2020-06-10,69.73,64.87,79.51,50.30
2020-06-11,70.88,65.06,79.90,54.41
2020-06-12,74.99,55.27,59.21,48.98
2020-06-13,75.13,53.05,62.41,45.66
2020-06-14,72.11,60.10,72.47,47.74
2020-06-15,67.24,53.99,60.86,49.56
2020-06-16,67.21,50.86,60.81,44.23
2020-06-17,64.62,57.67,73.59,41.49
2020-06-18,52.78,65.18,84.43,47.85
2020-06-19,40.85,70.95,88.11,52.42
2020-06-20,40.28,72.21,84.69,56.39
2020-06-21,40.14,71.64,84.41,60.40
2020-06-22,46.99,71.99,91.75,52.56
2020-06-23,57.62,76.64,94.89,58.14
2020-06-24,67.29,71.26,82.69,58.58
2020-06-25,70.92,71.26,89.75,54.06
2020-06-26,74.58,74.16,92.83,55.74
2020-06-27,77.59,69.00,81.71,54.67
2020-06-28,78.66,57.17,65.23,50.36
2020-06-29,78.21,61.48,74.35,52.07
2020-06-30,78.28,61.81,76.91,46.03
2020-07-01,75.92,61.05,77.14,48.75
2020-07-02,70.26,63.06,82.04,43.54
2020-07-03,59.96,67.34,83.88,49.98
2020-07-04,60.90,65.89,81.65,50.12
2020-07-05,60.62,66.62,83.85,48.78
2020-07-06,60.06,63.42,77.66,50.47
2020-07-07,60.69,61.98,74.45,52.42
2020-07-08,63.27,65.09,82.61,47.88
2020-07-09,64.71,67.90,84.67,51.33
2020-07-10,64.71,70.65,87.98,54.37
2020-07-11,63.47,72.01,88.75,54.33
2020-07-12,63.23,68.26,84.13,51.52
2020-07-13,64.48,69.00,86.36,54.18
2020-07-14,66.13,70.76,89.83,50.14
2020-07-15,63.53,74.97,94.31,54.70
2020-07-16,57.72,74.09,92.24,58.54
2020-07-17,59.34,71.90,88.44,54.32
2020-07-18,69.53,73.21,93.16,54.44
2020-07-19,73.33,76.15,94.81,55.42
2020-07-20,71.49,78.39,97.15,60.14
2020-07-21,70.07,78.84,96.29,60.56
2020-07-22,70.03,76.68,93.52,60.82
2020-07-23,71.69,72.79,87.10,58.64
2020-07-24,72.90,70.77,89.26,53.64
2020-07-25,74.41,70.73,90.43,50.53
2020-07-26,72.81,81.06,99.65,54.15
2020-07-27,70.45,82.82,91.83,72.25
2020-07-28,68.19,81.95,97.69,64.52
2020-07-29,67.28,82.91,99.00,67.05
2020-07-30,68.45,82.93,102.20,65.31
2020-07-31,70.68,78.10,94.42,63.43
2020-08-01,72.73,74.62,90.93,58.35
2020-08-02,73.27,73.53,89.86,57.95
2020-08-03,73.24,72.60,90.13,56.24
2020-08-04,72.06,74.21,91.44,58.32
2020-08-05,73.05,72.61,87.30,58.81
2020-08-06,76.39,65.93,75.75,54.79
2020-08-07,75.61,65.62,84.68,47.62
2020-08-08,74.94,69.53,87.10,53.24
2020-08-09,74.41,71.62,90.91,54.49
2020-08-10,72.58,74.61,95.04,52.97
2020-08-11,71.40,74.03,91.03,56.09
2020-08-12,71.49,69.13,86.85,52.63
2020-08-13,71.12,69.56,88.95,50.82
2020-08-14,70.18,75.26,96.57,53.11
2020-08-15,67.28,84.63,107.74,59.83
2020-08-16,68.61,82.27,99.90,66.98
2020-08-17,69.06,80.71,98.46,66.84
2020-08-18,67.80,81.12,96.56,69.60
2020-08-19,69.44,75.30,91.99,60.51
2020-08-20,70.86,73.13,90.36,57.53
2020-08-21,70.00,72.42,88.99,57.46
2020-08-22,70.79,71.50,88.14,55.62
2020-08-23,72.14,71.44,87.84,55.39
2020-08-24,71.92,71.34,84.38,61.61
2020-08-25,71.12,72.69,87.01,61.50
2020-08-26,69.71,69.59,86.47,55.52
2020-08-27,66.32,69.30,85.40,55.63
2020-08-28,64.99,71.36,91.19,54.23
2020-08-29,65.86,70.51,88.81,53.48
2020-08-30,67.65,65.59,83.56,50.38
2020-08-31,61.94,66.41,85.00,49.27
2020-09-01,56.19,76.73,98.60,56.72
2020-09-02,57.15,78.85,98.71,58.98
2020-09-03,60.32,79.09,99.37,60.70
2020-09-04,63.62,77.80,94.85,61.91
2020-09-05,64.70,72.11,91.13,52.94
2020-09-06,64.17,74.56,96.50,55.00
2020-09-07,62.66,76.82,96.75,56.94
2020-09-08,26.78,73.18,87.08,59.48
2020-09-09,44.21,78.20,97.40,64.89
2020-09-10,67.45,76.19,100.40,58.83
2020-09-11,68.57,65.49,80.31,50.66
2020-09-12,69.47,62.69,77.14,48.01
2020-09-13,68.81,61.98,79.25,46.82
2020-09-14,72.69,65.65,79.13,52.54
2020-09-15,70.53,66.78,86.78,46.27
2020-09-16,70.42,64.48,80.73,46.86
2020-09-17,60.63,64.63,77.84,52.80
2020-09-18,50.08,62.55,74.97,53.69
2020-09-19,48.12,60.65,76.88,48.20
2020-09-20,48.29,62.12,81.07,44.06
2020-09-21,28.11,62.06,78.04,45.25
2020-09-22,0.00,63.36,78.85,51.69
2020-09-23,0.00,66.93,84.53,50.31
2020-09-24,0.00,60.76,69.30,51.42
2020-09-25,0.00,57.44,71.66,44.73
2020-09-26,0.00,60.32,72.38,51.14
2020-09-27,0.00,60.70,80.39,44.32
2020-09-28,0.00,76.75,93.35,56.70
2020-09-29,0.00,78.11,99.39,60.84
2020-09-30,0.00,69.09,85.91,52.80
2020-10-01,0.00,68.84,90.45,48.79
2020-10-02,0.00,68.94,88.03,50.28
2020-10-03,0.00,66.18,84.76,49.23
2020-10-04,0.00,64.83,83.36,46.17
2020-10-05,0.00,64.55,87.50,46.07
2020-10-06,0.00,67.43,86.14,47.15
2020-10-07,0.00,61.30,78.17,46.58
2020-10-08,0.00,57.13,75.02,41.17
2020-10-09,0.00,58.30,78.86,42.02
2020-10-10,0.00,54.68,62.28,44.55
2020-10-11,0.00,53.15,70.58,38.76
2020-10-12,0.00,58.12,70.53,51.17
2020-10-13,0.00,58.88,74.59,46.36
2020-10-14,0.00,56.58,68.57,45.05
2020-10-15,0.00,53.41,74.28,38.35
2020-10-16,0.00,58.01,79.40,38.97
2020-10-17,0.00,58.07,77.08,42.21
2020-10-18,0.00,56.11,74.54,39.40
2020-10-19,0.00,56.66,74.68,44.32
2020-10-20,0.00,55.14,74.10,40.22
2020-10-21,0.00,52.09,65.01,39.61
2020-10-22,0.00,43.93,62.99,30.05
2020-10-23,0.00,50.72,66.55,33.40
2020-10-24,0.00,51.43,57.34,44.31
2020-10-25,0.00,43.44,57.80,34.59
2020-10-26,0.00,47.82,64.23,33.87
2020-10-27,0.00,46.27,69.85,29.20
2020-10-28,0.00,53.17,78.57,34.77
2020-10-29,0.00,50.55,74.86,33.52
2020-10-30,0.00,50.60,70.95,34.67
2020-10-31,0.00,52.49,74.86,36.26
2020-11-01,0.00,58.76,84.37,45.55
2020-11-02,0.00,57.83,83.82,38.49
2020-11-03,0.00,53.65,72.36,37.33
2020-11-04,0.00,56.44,75.68,40.47
2020-11-05,0.00,56.32,78.01,41.64
2020-11-06,0.00,43.87,53.46,36.19
2020-11-07,0.00,38.83,43.54,35.55
2020-11-08,0.00,33.96,41.26,28.56
2020-11-09,0.00,34.15,46.26,21.88
2020-11-10,0.00,40.07,50.03,35.59
2020-11-11,0.00,40.89,53.55,32.66
2020-11-12,0.00,38.12,49.88,27.42
2020-11-13,0.00,42.63,51.31,34.15
2020-11-14,0.00,42.66,48.36,34.18
2020-11-15,0.00,48.19,51.51,46.28
2020-11-16,0.00,55.12,65.78,40.03
2020-11-17,0.00,51.29,61.07,39.72
2020-11-18,0.00,43.81,54.39,37.42
2020-11-19,0.00,39.85,49.24,30.99
2020-11-20,0.00,31.75,46.64,22.91
2020-11-21,0.00,38.71,58.92,25.84
2020-11-22,0.00,38.90,49.72,30.71
2020-11-23,0.00,39.81,51.09,30.84
2020-11-24,0.00,37.82,52.97,28.71
2020-11-25,0.00,39.96,47.36,35.75
2020-11-26,0.00,37.70,52.35,28.52
2020-11-27,0.00,40.33,59.90,30.05
2020-11-28,0.00,32.93,49.63,24.87
2020-11-29,0.00,41.42,62.14,29.04
2020-11-30,0.00,36.13,41.74,28.98
2020-12-01,0.00,42.23,56.52,27.18
2020-12-02,0.00,46.65,63.56,35.02
2020-12-03,0.00,43.94,61.53,34.57
2020-12-04,0.00,44.47,65.40,30.03
2020-12-05,0.00,44.84,60.94,31.18
2020-12-06,0.00,39.03,53.95,31.10
2020-12-07,0.00,45.70,62.30,31.35
2020-12-08,0.00,49.34,67.22,37.41
2020-12-09,0.00,40.76,47.59,33.30
2020-12-10,0.00,36.28,53.14,28.03
2020-12-11,,,,
2020-12-12,0.00,39.12,46.99,31.43
2020-12-13,0.00,41.02,45.68,37.60
2020-12-14,0.00,38.71,46.20,35.42
2020-12-15,0.00,41.08,50.44,35.59
2020-12-16,0.00,42.40,48.99,35.58
2020-12-17,0.00,39.15,41.95,35.03
