date,qj,qd
2018-10-12,0.00,
2018-10-13,0.00,
2018-10-14,0.00,
2018-10-15,0.00,
2018-10-16,0.00,
2018-10-17,,
2018-10-18,,
2018-10-19,0.00,
2018-10-20,0.00,
2018-10-21,0.00,
2018-10-22,0.00,
2018-10-23,0.00,
2018-10-24,0.00,
2018-10-25,0.00,
2018-10-26,0.00,
2018-10-27,0.00,
2018-10-28,0.00,
2018-10-29,0.00,
2018-10-30,0.00,
2018-10-31,0.00,
2018-11-01,0.00,
2018-11-02,70.53,
2018-11-03,69.86,
2018-11-04,69.86,
2018-11-05,69.86,
2018-11-06,69.86,
2018-11-07,69.86,
2018-11-08,69.86,
2018-11-09,69.86,
2018-11-10,69.86,
2018-11-11,69.86,
2018-11-12,69.86,
2018-11-13,70.04,
2018-11-14,70.21,
2018-11-15,70.28,
2018-11-16,70.39,
2018-11-17,70.40,
2018-11-18,70.31,
2018-11-19,70.54,
2018-11-20,71.18,
2018-11-21,71.20,
2018-11-22,71.20,
2018-11-23,71.20,
2018-11-24,71.20,
2018-11-25,71.20,
2018-11-26,71.20,
2018-11-27,71.20,
2018-11-28,71.20,
2018-11-29,71.20,
2018-11-30,71.20,
2018-12-01,71.20,
2018-12-02,71.20,
2018-12-03,71.20,
2018-12-04,71.20,
2018-12-05,70.86,
2018-12-06,70.92,
2018-12-07,71.06,
2018-12-08,71.20,
2018-12-09,71.20,
2018-12-10,71.20,
2018-12-11,71.20,
2018-12-12,71.17,
2018-12-13,71.15,
2018-12-14,71.20,
2018-12-15,71.20,
2018-12-16,71.06,
2018-12-17,70.97,
2018-12-18,71.20,
2018-12-19,71.17,
2018-12-20,70.53,
2018-12-21,70.29,
2018-12-22,70.00,
2018-12-23,69.99,
2018-12-24,69.96,
2018-12-25,70.07,
2018-12-26,70.17,
2018-12-27,69.93,
2018-12-28,69.89,
2018-12-29,69.86,
2018-12-30,69.86,
2018-12-31,69.86,
2019-01-01,69.86,
2019-01-02,69.86,
2019-01-03,69.86,
2019-01-04,69.86,
2019-01-05,69.86,
2019-01-06,69.86,
2019-01-07,69.86,
2019-01-08,69.86,
2019-01-09,69.86,
2019-01-10,69.86,
2019-01-11,69.86,
2019-01-12,69.86,
2019-01-13,69.86,
2019-01-14,69.86,
2019-01-15,69.86,
2019-01-16,69.86,
2019-01-17,69.86,
2019-01-18,69.86,
2019-01-19,,
2019-01-20,69.86,
2019-01-21,69.86,
2019-01-22,69.86,
2019-01-23,69.86,
2019-01-24,69.86,
2019-01-25,69.86,
2019-01-26,69.86,
2019-01-27,69.86,
2019-01-28,69.86,
2019-01-29,69.86,
2019-01-30,69.86,
2019-01-31,69.86,
2019-02-01,69.86,
2019-02-02,69.86,
2019-02-03,69.86,
2019-02-04,69.86,
2019-02-05,69.86,
2019-02-06,69.86,
2019-02-07,69.86,
2019-02-08,69.86,
2019-02-09,69.86,
2019-02-10,69.86,
2019-02-11,69.86,
2019-02-12,69.86,
2019-02-13,69.86,
2019-02-14,69.86,
2019-02-15,69.86,
2019-02-16,69.86,
2019-02-17,69.86,
2019-02-18,69.86,
2019-02-19,69.86,
2019-02-20,69.86,
2019-02-21,69.86,
2019-02-22,69.86,
2019-02-23,69.86,
2019-02-24,69.86,
2019-02-25,69.86,
2019-02-26,69.86,
2019-02-27,69.86,
2019-02-28,69.86,
2019-03-01,69.86,
2019-03-02,69.86,
2019-03-03,69.86,
2019-03-04,69.86,
2019-03-05,69.86,
2019-03-06,69.86,
2019-03-07,69.86,
2019-03-08,69.86,
2019-03-09,69.86,
2019-03-10,69.86,
2019-03-11,69.86,
2019-03-12,69.86,
2019-03-13,69.86,
2019-03-14,69.86,
2019-03-15,69.86,
2019-03-16,69.86,
2019-03-17,69.86,
2019-03-18,69.86,
2019-03-19,69.86,
2019-03-20,69.86,
2019-03-21,69.86,
2019-03-22,69.86,
2019-03-23,69.86,
2019-03-24,69.86,
2019-03-25,69.86,
2019-03-26,69.86,
2019-03-27,69.86,
2019-03-28,69.86,
2019-03-29,69.86,
2019-03-30,69.86,
2019-03-31,15.00,
2019-04-01,16.00,
2019-04-02,19.00,
2019-04-03,19.00,
2019-04-04,20.00,
2019-04-05,21.00,
2019-04-06,21.00,
2019-04-07,21.00,
2019-04-08,23.00,
2019-04-09,25.00,
2019-04-10,26.00,
2019-04-11,26.00,
2019-04-12,25.00,
2019-04-13,25.00,
2019-04-14,26.00,
2019-04-15,27.00,
2019-04-16,27.00,
2019-04-17,27.00,
2019-04-18,27.00,
2019-04-19,28.00,
2019-04-20,31.00,
2019-04-21,33.00,
2019-04-22,33.00,
2019-04-23,35.00,
2019-04-24,36.00,
2019-04-25,37.00,
2019-04-26,34.00,
2019-04-27,32.00,
2019-04-28,34.00,
2019-04-29,33.00,
2019-04-30,34.00,
2019-05-01,34.00,
2019-05-02,34.00,
2019-05-03,40.00,
2019-05-04,37.00,
2019-05-05,34.00,
2019-05-06,35.00,
2019-05-07,43.00,
2019-05-08,48.00,
2019-05-09,50.00,
2019-05-10,49.00,
2019-05-11,58.00,
2019-05-12,62.00,
2019-05-13,64.00,
2019-05-14,69.00,
2019-05-15,72.00,
2019-05-16,66.00,
2019-05-17,64.00,
2019-05-18,65.00,
2019-05-19,62.00,
2019-05-20,61.00,
2019-05-21,59.00,
2019-05-22,58.00,
2019-05-23,57.00,
2019-05-24,50.00,
2019-05-25,47.00,
2019-05-26,47.00,
2019-05-27,47.00,
2019-05-28,46.00,
2019-05-29,46.00,
2019-05-30,44.00,
2019-05-31,47.00,
2019-06-01,56.00,
2019-06-02,63.00,
2019-06-03,77.00,
2019-06-04,95.00,
2019-06-05,105.00,
2019-06-06,116.00,
2019-06-07,123.00,
2019-06-08,103.00,
2019-06-09,82.00,
2019-06-10,76.00,
2019-06-11,72.00,
2019-06-12,71.00,
2019-06-13,79.00,
2019-06-14,87.00,
2019-06-15,87.00,
2019-06-16,87.00,
2019-06-17,66.00,
2019-06-18,65.00,
2019-06-19,63.00,
2019-06-20,61.00,
2019-06-21,59.99,
2019-06-22,55.00,
2019-06-23,51.00,
2019-06-24,50.00,
2019-06-25,71.00,
2019-06-26,76.00,
2019-06-27,78.00,
2019-06-28,85.00,
2019-06-29,85.00,
2019-06-30,84.00,
2019-07-01,93.00,
2019-07-02,95.00,
2019-07-03,94.00,
2019-07-04,93.00,
2019-07-05,91.00,
2019-07-06,89.00,
2019-07-07,88.00,
2019-07-08,89.00,
2019-07-09,88.00,
2019-07-10,87.00,
2019-07-11,86.00,
2019-07-12,94.00,
2019-07-13,107.00,
2019-07-14,105.00,
2019-07-15,94.00,
2019-07-16,87.00,
2019-07-17,86.00,
2019-07-18,86.00,
2019-07-19,87.00,
2019-07-20,86.00,
2019-07-21,86.00,
2019-07-22,80.00,
2019-07-23,75.00,
2019-07-24,74.00,
2019-07-25,73.00,
2019-07-26,72.00,
2019-07-27,71.00,
2019-07-28,69.00,
2019-07-29,68.00,
2019-07-30,68.00,
2019-07-31,65.00,
2019-08-01,60.00,
2019-08-02,57.00,
2019-08-03,61.00,
2019-08-04,61.00,
2019-08-05,59.00,
2019-08-06,57.00,
2019-08-07,54.00,
2019-08-08,52.00,
2019-08-09,52.00,
2019-08-10,51.00,
2019-08-11,50.00,
2019-08-12,50.00,
2019-08-13,50.00,
2019-08-14,50.00,
2019-08-15,49.00,
2019-08-16,48.00,
2019-08-17,49.00,
2019-08-18,49.00,
2019-08-19,48.00,
2019-08-20,46.00,
2019-08-21,47.00,
2019-08-22,46.00,
2019-08-23,48.00,
2019-08-24,50.00,
2019-08-25,49.00,
2019-08-26,49.00,
2019-08-27,50.00,
2019-08-28,49.00,
2019-08-29,48.00,
2019-08-30,46.00,
2019-08-31,45.00,
2019-09-01,44.00,
2019-09-02,44.00,
2019-09-03,43.00,
2019-09-04,43.00,
2019-09-05,43.00,
2019-09-06,43.00,
2019-09-07,45.00,
2019-09-08,45.00,
2019-09-09,48.00,
2019-09-10,52.00,
2019-09-11,51.00,
2019-09-12,51.00,
2019-09-13,49.00,
2019-09-14,49.00,
2019-09-15,50.00,
2019-09-16,51.00,
2019-09-17,53.00,
2019-09-18,55.00,
2019-09-19,55.00,
2019-09-20,40.00,
2019-09-21,3.80,
2019-09-22,0.00,
2019-09-23,0.00,
2019-09-24,0.00,
2019-09-25,0.00,
2019-09-26,0.00,
2019-09-27,0.00,
2019-09-28,0.00,
2019-09-29,0.00,
2019-09-30,0.00,
2019-10-01,0.00,
2019-10-02,0.00,
2019-10-03,0.00,
2019-10-04,0.00,
2019-10-05,0.00,
2019-10-06,0.00,
2019-10-07,0.00,
2019-10-08,0.00,
2019-10-09,0.00,
2019-10-10,0.00,
2019-10-11,0.00,
2019-10-12,0.00,
2019-10-13,0.00,
2019-10-14,0.00,
2019-10-15,0.00,
2019-10-16,0.00,
2019-10-17,0.00,
2019-10-18,0.00,
2019-10-19,0.00,
2019-10-20,0.00,
2019-10-21,0.00,
2019-10-22,0.00,
2019-10-23,0.00,
2019-10-24,0.00,
2019-10-25,0.00,
2019-10-26,0.00,
2019-10-27,0.00,
2019-10-28,0.00,
2019-10-29,0.00,
2019-10-30,0.00,
2019-10-31,0.00,
2019-11-01,115.44,
2019-11-02,115.44,
2019-11-03,115.44,
2019-11-04,115.44,
2019-11-05,115.44,
2019-11-06,115.44,
2019-11-07,115.44,
2019-11-08,115.44,
2019-11-09,115.44,
2019-11-10,115.44,
2019-11-11,115.44,
2019-11-12,115.44,
2019-11-13,115.44,
2019-11-14,115.44,
2019-11-15,115.44,
2019-11-16,115.44,
2019-11-17,115.44,
2019-11-18,115.44,
2019-11-19,115.44,
2019-11-20,115.44,
2019-11-21,115.44,
2019-11-22,115.44,
2019-11-23,115.44,
2019-11-24,115.44,
2019-11-25,115.44,
2019-11-26,115.44,
2019-11-27,115.44,
2019-11-28,115.44,
2019-11-29,115.44,
2019-11-30,115.44,
2019-12-01,115.44,
2019-12-02,115.44,
2019-12-03,115.44,
2019-12-04,115.44,
2019-12-05,115.44,
2019-12-06,115.44,
2019-12-07,115.44,
2019-12-08,115.44,
2019-12-09,115.44,
2019-12-10,115.44,
2019-12-11,115.44,
2019-12-12,115.44,
2019-12-13,115.44,
2019-12-14,115.44,
2019-12-15,115.44,
2019-12-16,115.44,
2019-12-17,115.44,
2019-12-18,115.44,
2019-12-19,115.44,
2019-12-20,115.44,
2019-12-21,115.44,
2019-12-22,115.44,
2019-12-23,115.44,
2019-12-24,115.44,
2019-12-25,115.44,
2019-12-26,115.44,
2019-12-27,115.44,
2019-12-28,115.44,
2019-12-29,115.44,
2019-12-30,115.44,
2019-12-31,115.44,
2020-01-01,115.44,
2020-01-02,115.44,
2020-01-03,115.44,
2020-01-04,115.44,
2020-01-05,115.44,
2020-01-06,115.44,
2020-01-07,115.44,
2020-01-08,115.44,
2020-01-09,115.44,
2020-01-10,115.44,
2020-01-11,115.44,
2020-01-12,115.44,
2020-01-13,115.44,
2020-01-14,115.44,
2020-01-15,115.44,
2020-01-16,115.44,
2020-01-17,115.44,
2020-01-18,115.44,
2020-01-19,115.44,
2020-01-20,115.44,
2020-01-21,115.44,
2020-01-22,115.44,
2020-01-23,115.44,
2020-01-24,115.44,
2020-01-25,115.44,
2020-01-26,115.44,
2020-01-27,115.44,
2020-01-28,115.44,
2020-01-29,115.44,
2020-01-30,115.44,
2020-01-31,115.44,
2020-02-01,115.44,
2020-02-02,115.44,
2020-02-03,115.44,
2020-02-04,115.44,
2020-02-05,115.44,
2020-02-06,115.44,
2020-02-07,115.44,
2020-02-08,115.44,
2020-02-09,115.44,
2020-02-10,115.44,
2020-02-11,115.44,
2020-02-12,115.44,
2020-02-13,115.44,
2020-02-14,115.44,
2020-02-15,115.44,
2020-02-16,115.44,
2020-02-17,115.44,
2020-02-18,115.44,
2020-02-19,115.44,
2020-02-20,115.44,
2020-02-21,115.44,
2020-02-22,115.44,
2020-02-23,115.44,
2020-02-24,115.44,
2020-02-25,115.44,
2020-02-26,115.44,
2020-02-27,115.44,
2020-02-28,115.44,
2020-02-29,115.44,
2020-03-01,115.44,
2020-03-02,115.44,
2020-03-03,115.44,
2020-03-04,115.44,
2020-03-05,0.00,
2020-03-06,0.00,
2020-03-07,0.00,
2020-03-08,0.00,
2020-03-09,0.00,
2020-03-10,0.00,
2020-03-11,0.00,
2020-03-12,0.00,
2020-03-13,0.00,
2020-03-14,0.00,
2020-03-15,0.00,
2020-03-16,0.00,
2020-03-17,0.00,
2020-03-18,0.00,
2020-03-19,0.00,
2020-03-20,0.00,
2020-03-21,0.00,
2020-03-22,0.00,
2020-03-23,0.00,
2020-03-24,0.00,
2020-03-25,0.00,
2020-03-26,0.00,
2020-03-27,0.00,
2020-03-28,0.00,
2020-03-29,19.00,
2020-03-30,27.00,
2020-03-31,28.00,
2020-04-01,28.00,
2020-04-02,28.00,
2020-04-03,27.00,
2020-04-04,27.00,
2020-04-05,28.00,
2020-04-06,24.00,
2020-04-07,18.00,
2020-04-08,18.00,
2020-04-09,19.00,
2020-04-10,20.00,
2020-04-11,20.00,
2020-04-12,20.00,
2020-04-13,19.00,
2020-04-14,19.00,
2020-04-15,19.00,
2020-04-16,19.00,
2020-04-17,17.00,
2020-04-18,12.00,
2020-04-19,25.00,
2020-04-20,30.00,
2020-04-21,32.00,
2020-04-22,38.00,
2020-04-23,44.00,
2020-04-24,44.00,
2020-04-25,36.00,
2020-04-26,38.00,
2020-04-27,30.00,
2020-04-28,47.00,
2020-04-29,57.00,
2020-04-30,59.00,
2020-05-01,50.00,
2020-05-02,45.00,
2020-05-03,47.00,
2020-05-04,49.00,
2020-05-05,47.00,
2020-05-06,53.00,
2020-05-07,56.00,
2020-05-08,56.00,
2020-05-09,60.00,
2020-05-10,56.00,
2020-05-11,52.00,
2020-05-12,51.00,
2020-05-13,51.00,
2020-05-14,57.00,
2020-05-15,60.00,
2020-05-16,60.00,
2020-05-17,60.00,
2020-05-18,60.00,
2020-05-19,67.00,
2020-05-20,78.00,
2020-05-21,79.00,
2020-05-22,79.00,
2020-05-23,59.00,
2020-05-24,50.00,
2020-05-25,48.00,
2020-05-26,47.00,
2020-05-27,51.00,
2020-05-28,66.00,
2020-05-29,79.00,
2020-05-30,96.00,
2020-05-31,102.00,
2020-06-01,103.00,
2020-06-02,101.00,
2020-06-03,101.00,
2020-06-04,100.00,
2020-06-05,101.00,
2020-06-06,101.00,
2020-06-07,105.00,
2020-06-08,92.00,
2020-06-09,84.00,
2020-06-10,87.00,
2020-06-11,91.00,
2020-06-12,95.00,
2020-06-13,101.00,
2020-06-14,103.00,
2020-06-15,102.00,
2020-06-16,94.00,
2020-06-17,83.00,
2020-06-18,75.00,
2020-06-19,72.00,
2020-06-20,70.00,
2020-06-21,77.00,
2020-06-22,82.00,
2020-06-23,82.00,
2020-06-24,83.00,
2020-06-25,82.00,
2020-06-26,81.00,
2020-06-27,80.00,
2020-06-28,84.00,
2020-06-29,95.00,
2020-06-30,94.00,
2020-07-01,83.00,
2020-07-02,74.00,
2020-07-03,71.00,
2020-07-04,70.00,
2020-07-05,69.00,
2020-07-06,76.00,
2020-07-07,73.00,
2020-07-08,88.00,
2020-07-09,92.00,
2020-07-10,92.00,
2020-07-11,94.00,
2020-07-12,93.00,
2020-07-13,91.00,
2020-07-14,92.00,
2020-07-15,79.00,
2020-07-16,72.00,
2020-07-17,70.00,
2020-07-18,70.00,
2020-07-19,70.00,
2020-07-20,68.00,
2020-07-21,65.00,
2020-07-22,64.00,
2020-07-23,64.00,
2020-07-24,64.00,
2020-07-25,61.00,
2020-07-26,60.00,
2020-07-27,59.00,
2020-07-28,57.00,
2020-07-29,57.00,
2020-07-30,58.00,
2020-07-31,57.00,
2020-08-01,55.99,
2020-08-02,54.00,
2020-08-03,53.00,
2020-08-04,52.00,
2020-08-05,50.00,
2020-08-06,48.00,
2020-08-07,47.00,
2020-08-08,57.00,
2020-08-09,63.00,
2020-08-10,61.00,
2020-08-11,61.00,
2020-08-12,60.00,
2020-08-13,64.00,
2020-08-14,65.00,
2020-08-15,63.00,
2020-08-16,64.00,
2020-08-17,64.00,
2020-08-18,69.00,
2020-08-19,71.00,
2020-08-20,64.00,
2020-08-21,64.00,
2020-08-22,64.00,
2020-08-23,63.00,
2020-08-24,63.00,
2020-08-25,60.00,
2020-08-26,59.00,
2020-08-27,54.00,
2020-08-28,38.00,
2020-08-29,33.01,
2020-08-30,34.00,
2020-08-31,34.00,
2020-09-01,34.00,
2020-09-02,35.00,
2020-09-03,32.00,
2020-09-04,32.00,
2020-09-05,31.00,
2020-09-06,31.00,
2020-09-07,31.00,
2020-09-08,30.00,
2020-09-09,30.00,
2020-09-10,30.00,
2020-09-11,31.00,
2020-09-12,31.00,
2020-09-13,32.00,
2020-09-14,32.00,
2020-09-15,32.00,
2020-09-16,31.00,
2020-09-17,30.00,
2020-09-18,30.00,
2020-09-19,30.00,
2020-09-20,32.00,
2020-09-21,32.00,
2020-09-22,32.00,
2020-09-23,31.00,
2020-09-24,33.00,
2020-09-25,34.00,
2020-09-26,34.00,
2020-09-27,34.00,
2020-09-28,34.00,
2020-09-29,35.00,
2020-09-30,35.00,
2020-10-01,35.00,
2020-10-02,35.00,
2020-10-03,35.00,
2020-10-04,36.00,
2020-10-05,37.00,
2020-10-06,36.00,
2020-10-07,36.00,
2020-10-08,36.00,
2020-10-09,27.00,
2020-10-10,24.00,
2020-10-11,24.00,
2020-10-12,24.00,
2020-10-13,25.00,
2020-10-14,25.00,
2020-10-15,25.00,
2020-10-16,15.00,
2020-10-17,0.00,
2020-10-18,0.00,
2020-10-19,0.00,
2020-10-20,0.00,
2020-10-21,0.00,
2020-10-22,0.00,
2020-10-23,0.00,
2020-10-24,0.00,
2020-10-25,0.00,
2020-10-26,0.00,
2020-10-27,0.00,
2020-10-28,0.00,
2020-10-29,0.00,
2020-10-30,0.00,
2020-10-31,0.00,
2020-11-01,0.00,
2020-11-02,0.00,
2020-11-03,0.00,
2020-11-04,0.00,
2020-11-05,0.00,
2020-11-06,0.00,
2020-11-07,0.00,
2020-11-08,0.00,
2020-11-09,0.00,
2020-11-10,0.00,
2020-11-11,0.00,
2020-11-12,0.00,
2020-11-13,0.00,
2020-11-14,0.00,
2020-11-15,0.00,
2020-11-16,0.00,
2020-11-17,0.00,
2020-11-18,0.00,
2020-11-19,0.00,
2020-11-20,0.00,
2020-11-21,0.00,
2020-11-22,0.00,
2020-11-23,0.00,
2020-11-24,0.00,
2020-11-25,0.00,
2020-11-26,0.00,
2020-11-27,0.00,
2020-11-28,0.00,
2020-11-29,0.00,
2020-11-30,0.00,
2020-12-01,0.00,
2020-12-02,0.00,
2020-12-03,0.00,
2020-12-04,0.00,
2020-12-05,0.00,
2020-12-06,0.00,
2020-12-07,0.00,
2020-12-08,0.00,
2020-12-09,0.00,
2020-12-10,0.00,
2020-12-11,0.00,
2020-12-12,0.00,
2020-12-13,0.00,
2020-12-14,0.00,
2020-12-15,0.00,
2020-12-16,0.00,
2020-12-17,0.00,
2020-12-18,0.00,
2020-12-19,0.00,
2020-12-20,0.00,
2020-12-21,0.00,
2020-12-22,0.00,
2020-12-23,0.00,
2020-12-24,0.00,
2020-12-25,0.00,
2020-12-26,0.00,
2020-12-27,0.00,
2020-12-28,0.00,
2020-12-29,0.00,
2020-12-30,0.00,
2020-12-31,0.00,
2021-01-01,0.00,
2021-01-02,0.00,
2021-01-03,0.00,
2021-01-04,0.00,
2021-01-05,0.00,
2021-01-06,0.00,
2021-01-07,0.00,
2021-01-08,0.00,
2021-01-09,0.00,
2021-01-10,0.00,
2021-01-11,0.00,
2021-01-12,0.00,
2021-01-13,0.00,
2021-01-14,0.00,
2021-01-15,0.00,
2021-01-16,0.00,
2021-01-17,0.00,
2021-01-18,0.00,
2021-01-19,0.00,
2021-01-20,0.00,
2021-01-21,0.00,
2021-01-22,0.00,
2021-01-23,0.00,
2021-01-24,0.00,
2021-01-25,0.00,
2021-01-26,0.00,
2021-01-27,0.00,
2021-01-28,0.00,
2021-01-29,0.00,
2021-01-30,0.00,
2021-01-31,0.00,
2021-02-01,0.00,
2021-02-02,0.00,
2021-02-03,0.00,
2021-02-04,0.00,
2021-02-05,0.00,
2021-02-06,0.00,
2021-02-07,0.00,
2021-02-08,0.00,
2021-02-09,0.00,
2021-02-10,0.00,
2021-02-11,0.00,
2021-02-12,0.00,
2021-02-13,0.00,
2021-02-14,0.00,
2021-02-15,0.00,
2021-02-16,0.00,
2021-02-17,0.00,
2021-02-18,0.00,
2021-02-19,0.00,
2021-02-20,0.00,
2021-02-21,0.00,
2021-02-22,0.00,
2021-02-23,0.00,
2021-02-24,0.00,
2021-02-25,0.00,
2021-02-26,0.00,
2021-02-27,0.00,
2021-02-28,0.00,
2021-03-01,0.00,
2021-03-02,0.00,
2021-03-03,0.00,
2021-03-04,0.00,
2021-03-05,0.00,
2021-03-06,0.00,
2021-03-07,0.00,
2021-03-08,0.00,
2021-03-09,0.00,
2021-03-10,0.00,
2021-03-11,0.00,
2021-03-12,0.00,
2021-03-13,0.00,
2021-03-14,0.00,
2021-03-15,0.00,
2021-03-16,0.00,
2021-03-17,0.00,
2021-03-18,0.00,
2021-03-19,0.00,
2021-03-20,0.00,
2021-03-21,0.00,
2021-03-22,0.00,
2021-03-23,0.00,
2021-03-24,0.00,
2021-03-25,0.00,
2021-03-26,0.00,
2021-03-27,0.00,
2021-03-28,0.00,
2021-03-29,0.00,
2021-03-30,0.00,
2021-03-31,0.00,
2021-04-01,0.00,
2021-04-02,0.00,
2021-04-03,0.00,
2021-04-04,0.00,
2021-04-05,0.00,
2021-04-06,0.00,
2021-04-07,0.00,
2021-04-08,0.00,
2021-04-09,0.00,
2021-04-10,0.00,
2021-04-11,0.00,
2021-04-12,0.00,
2021-04-13,0.00,
2021-04-14,,
2021-04-15,,
2021-04-16,49.00,
2021-04-17,50.00,
2021-04-18,50.00,
2021-04-19,51.00,
2021-04-20,41.00,
2021-04-21,27.00,
2021-04-22,17.00,
2021-04-23,25.00,
2021-04-24,30.00,
2021-04-25,43.00,
2021-04-26,43.00,
2021-04-27,43.00,
2021-04-28,43.00,
2021-04-29,41.00,
2021-04-30,43.00,
2021-05-01,46.00,
2021-05-02,47.00,
2021-05-03,44.00,
2021-05-04,47.00,
2021-05-05,51.00,
2021-05-06,50.00,
2021-05-07,46.00,
2021-05-08,55.00,
2021-05-09,54.00,
2021-05-10,48.00,
2021-05-11,41.00,
2021-05-12,45.00,
2021-05-13,45.00,
2021-05-14,46.00,
2021-05-15,44.00,
2021-05-16,39.00,
2021-05-17,44.00,
2021-05-18,45.00,
2021-05-19,47.00,
2021-05-20,48.00,
2021-05-21,49.00,
2021-05-22,52.00,
2021-05-23,52.00,
2021-05-24,52.00,
2021-05-25,52.00,
2021-05-26,52.00,
2021-05-27,52.00,
2021-05-28,50.00,
2021-05-29,49.00,
2021-05-30,49.00,
2021-05-31,50.00,
2021-06-01,71.00,
2021-06-02,79.00,
2021-06-03,79.00,
2021-06-04,79.00,
2021-06-05,79.00,
2021-06-06,80.00,
2021-06-07,79.00,
2021-06-08,77.00,
2021-06-09,74.00,
2021-06-10,74.00,
2021-06-11,74.00,
2021-06-12,73.00,
2021-06-13,72.00,
2021-06-14,73.00,
2021-06-15,74.00,
2021-06-16,72.00,
2021-06-17,70.00,
2021-06-18,68.00,
2021-06-19,68.00,
2021-06-20,69.00,
2021-06-21,69.00,
2021-06-22,69.00,
2021-06-23,68.00,
2021-06-24,67.00,
2021-06-25,67.00,
2021-06-26,67.00,
2021-06-27,65.00,
2021-06-28,66.00,
2021-06-29,64.00,
2021-06-30,62.00,
2021-07-01,60.00,
2021-07-02,58.00,
2021-07-03,56.00,
2021-07-04,55.00,
2021-07-05,55.00,
2021-07-06,56.00,
2021-07-07,55.00,
2021-07-08,55.00,
2021-07-09,54.00,
2021-07-10,53.00,
2021-07-11,53.00,
2021-07-12,52.00,
2021-07-13,50.00,
2021-07-14,34.00,
2021-07-15,39.00,
2021-07-16,42.00,
2021-07-17,42.00,
2021-07-18,41.00,
2021-07-19,39.00,
2021-07-20,37.00,
2021-07-21,36.00,
2021-07-22,36.00,
2021-07-23,36.00,
2021-07-24,36.00,
2021-07-25,36.00,
2021-07-26,36.00,
2021-07-27,34.00,
2021-07-28,34.00,
2021-07-29,34.00,
2021-07-30,34.00,
2021-07-31,34.00,
2021-08-01,34.00,
2021-08-02,34.00,
2021-08-03,34.00,
2021-08-04,33.00,
2021-08-05,32.00,
2021-08-06,31.00,
2021-08-07,30.00,
2021-08-08,30.00,
2021-08-09,31.00,
2021-08-10,30.00,
2021-08-11,22.00,
2021-08-12,20.00,
2021-08-13,20.00,
2021-08-14,20.00,
2021-08-15,27.00,
2021-08-16,30.00,
2021-08-17,38.00,
2021-08-18,41.00,
2021-08-19,44.00,
2021-08-20,46.00,
2021-08-21,43.00,
2021-08-22,44.00,
2021-08-23,45.00,
2021-08-24,47.00,
2021-08-25,43.00,
2021-08-26,44.00,
2021-08-27,44.00,
2021-08-28,37.00,
2021-08-29,31.00,
2021-08-30,31.00,
2021-08-31,31.00,
2021-09-01,31.00,
2021-09-02,31.00,
2021-09-03,34.00,
2021-09-04,34.00,
2021-09-05,34.00,
2021-09-06,34.00,
2021-09-07,34.00,
2021-09-08,35.00,
2021-09-09,35.00,
2021-09-10,37.00,
2021-09-11,36.00,
2021-09-12,36.00,
2021-09-13,36.00,
2021-09-14,36.00,
2021-09-15,38.00,
2021-09-16,39.00,
2021-09-17,38.00,
2021-09-18,39.00,
2021-09-19,39.00,
2021-09-20,45.00,
2021-09-21,45.00,
2021-09-22,45.00,
2021-09-23,45.00,
2021-09-24,46.00,
2021-09-25,44.00,
2021-09-26,45.00,
2021-09-27,46.00,
2021-09-28,46.00,
2021-09-29,47.00,
2021-09-30,47.00,
2021-10-01,47.00,
2021-10-02,47.00,
2021-10-03,48.00,
2021-10-04,48.00,
2021-10-05,49.00,
2021-10-06,52.00,
2021-10-07,52.00,
2021-10-08,51.00,
2021-10-09,48.00,
2021-10-10,38.00,
2021-10-11,39.00,
2021-10-12,41.00,
2021-10-13,24.00,
2021-10-14,8.30,
2021-10-15,9.40,
2021-10-16,11.00,
2021-10-17,13.00,
2021-10-18,12.00,
2021-10-19,11.00,
2021-10-20,7.80,
2021-10-21,3.50,
2021-10-22,6.00,
2021-10-23,3.79,
2021-10-24,3.90,
2021-10-25,4.30,
2021-10-26,4.50,
2021-10-27,5.41,
2021-10-28,5.70,
2021-10-29,5.70,
2021-10-30,6.10,
2021-10-31,6.40,
2021-11-01,6.80,
2021-11-02,7.40,
2021-11-03,7.90,
2021-11-04,6.20,
2021-11-05,7.90,
2021-11-06,9.20,
2021-11-07,9.80,
2021-11-08,10.00,
2021-11-09,13.00,
2021-11-10,13.00,
2021-11-11,13.00,
2021-11-12,14.00,
2021-11-13,15.00,
2021-11-14,13.00,
2021-11-15,21.00,
2021-11-16,23.00,
2021-11-17,25.00,
2021-11-18,23.00,
2021-11-19,25.00,
2021-11-20,24.00,
2021-11-21,23.00,
2021-11-22,,
2021-11-23,,
2021-11-24,,
2021-11-25,,
2021-11-26,,
2021-11-27,,
2021-11-28,,
2021-11-29,,
2021-11-30,,
2021-12-01,,
2021-12-02,,
2021-12-03,,
2021-12-04,,
2021-12-05,,
2021-12-06,,
2021-12-07,,
2021-12-08,,
2021-12-09,,
2021-12-10,,
2021-12-11,,
2021-12-12,,
2021-12-13,,
2021-12-14,,
2021-12-15,,
2021-12-16,,
2021-12-17,,
2021-12-18,,
2021-12-19,,
2021-12-20,,
2021-12-21,,
2021-12-22,,
2021-12-23,,
2021-12-24,,
2021-12-25,,
2021-12-26,,
2021-12-27,,
2021-12-28,,
2021-12-29,,
2021-12-30,,
2021-12-31,,
