date,qu,qv,qd
2016-11-15,337.13,,321.00
2016-11-16,393.05,,327.00
2016-11-17,310.87,,327.00
2016-11-18,291.23,,324.00
2016-11-19,325.00,,325.00
2016-11-20,326.00,,326.00
2016-11-21,326.00,,326.00
2016-11-22,292.72,,326.00
2016-11-23,342.13,,326.00
2016-11-24,307.87,,324.00
2016-11-25,358.28,,325.00
2016-11-26,261.95,,328.00
2016-11-27,308.86,,326.00
2016-11-28,326.00,,326.00
2016-11-29,293.23,,326.00
2016-11-30,243.82,,326.00
2016-12-01,292.72,,326.00
2016-12-02,227.18,,326.00
2016-12-03,297.23,,330.00
2016-12-04,428.82,,330.00
2016-12-05,212.05,,327.00
2016-12-06,197.91,,330.00
2016-12-07,182.28,,330.00
2016-12-08,263.95,,330.00
2016-12-09,313.36,,330.00
2016-12-10,432.82,,334.00
2016-12-11,334.00,,334.00
2016-12-12,400.05,,334.00
2016-12-13,235.18,,334.00
2016-12-14,334.00,,334.00
2016-12-15,374.41,,325.00
2016-12-16,384.18,,302.00
2016-12-17,252.09,,302.00
2016-12-18,220.32,,302.00
2016-12-19,169.91,,302.00
2016-12-20,384.68,,302.00
2016-12-21,301.00,,301.00
2016-12-22,266.23,,299.00
2016-12-23,254.09,,304.00
2016-12-24,398.82,,300.00
2016-12-25,324.14,,307.00
2016-12-26,225.32,,308.00
2016-12-27,336.77,,304.00
2016-12-28,280.87,,297.00
2016-12-29,262.23,,295.00
2016-12-30,248.09,,298.00
2016-12-31,249.10,,298.00
2017-01-01,248.09,,298.00
2017-01-02,299.00,,299.00
2017-01-03,253.10,,302.00
2017-01-04,368.05,,302.00
2017-01-05,350.90,,302.00
2017-01-06,219.32,,301.00
2017-01-07,215.82,,298.00
2017-01-08,314.13,,298.00
2017-01-09,378.68,,297.00
2017-01-10,611.09,,298.00
2017-01-11,316.13,,300.00
2017-01-12,335.28,,302.00
2017-01-13,284.86,,302.00
2017-01-14,285.87,,302.00
2017-01-15,236.46,,302.00
2017-01-16,252.59,,302.00
2017-01-17,302.00,,302.00
2017-01-18,433.08,,302.00
2017-01-19,417.96,,302.00
2017-01-20,298.00,,298.00
2017-01-21,375.68,,294.00
2017-01-22,327.28,,294.00
2017-01-23,379.68,,297.00
2017-01-24,310.13,,294.00
2017-01-25,294.00,,294.00
2017-01-26,271.23,,304.00
2017-01-27,228.82,,311.00
2017-01-28,294.86,,312.00
2017-01-29,228.32,,310.00
2017-01-30,277.72,,311.00
2017-01-31,261.09,,311.00
2017-02-01,389.19,,306.00
2017-02-02,303.00,,303.00
2017-02-03,334.77,,302.00
2017-02-04,414.95,,300.00
2017-02-05,367.05,,301.00
2017-02-06,415.95,,301.00
2017-02-07,368.05,,302.00
2017-02-08,534.41,,303.00
2017-02-09,672.01,,308.00
2017-02-10,1409.54,,316.00
2017-02-11,1651.03,,317.00
2017-02-12,1204.33,,317.00
2017-02-13,947.78,,309.00
2017-02-14,847.46,,308.00
2017-02-15,756.63,,318.00
2017-02-16,727.00,,304.00
2017-02-17,678.08,,305.00
2017-02-18,848.49,,305.00
2017-02-19,870.64,,309.00
2017-02-20,701.24,,309.00
2017-02-21,927.08,,312.00
2017-02-22,900.32,,317.00
2017-02-23,749.05,,320.00
2017-02-24,713.77,,318.00
2017-02-25,565.13,,307.00
2017-02-26,603.43,,310.00
2017-02-27,577.64,,319.00
2017-02-28,542.35,,318.00
2017-03-01,526.72,,319.00
2017-03-02,547.86,,323.00
2017-03-03,496.43,,323.00
2017-03-04,566.01,,323.00
2017-03-05,545.87,,320.00
2017-03-06,476.80,,320.00
2017-03-07,568.01,,325.00
2017-03-08,434.36,,330.00
2017-03-09,737.31,,337.00
2017-03-10,1168.43,,330.00
2017-03-11,1229.39,,335.00
2017-03-12,1110.89,,338.00
2017-03-13,1130.05,,337.00
2017-03-14,1277.25,,339.00
2017-03-15,1616.06,,338.00
2017-03-16,2446.09,,318.00
2017-03-17,3169.30,,592.00
2017-03-18,3223.68,,601.00
2017-03-19,3711.73,,599.00
2017-03-20,4072.69,,601.00
2017-03-21,3935.53,,605.00
2017-03-22,4443.27,,599.00
2017-03-23,4497.42,,1180.00
2017-03-24,4245.67,,1200.00
2017-03-25,3770.66,,1210.00
2017-03-26,3350.69,,1210.00
2017-03-27,3047.79,,1440.00
2017-03-28,2916.64,,1750.00
2017-03-29,2943.36,,1750.00
2017-03-30,4154.88,,1750.00
2017-03-31,3884.14,,1750.00
2017-04-01,3976.32,,1760.00
2017-04-02,4467.88,,1760.00
2017-04-03,4595.01,,1750.00
2017-04-04,4034.88,,1750.00
2017-04-05,3709.63,,2000.00
2017-04-06,3927.36,,2250.00
2017-04-07,4719.28,,2810.00
2017-04-08,4855.85,,3180.00
2017-04-09,4279.20,,3650.00
2017-04-10,3906.82,,4110.00
2017-04-11,3322.67,,4330.00
2017-04-12,3280.32,,4330.00
2017-04-13,3662.48,,4330.00
2017-04-14,3564.25,,4320.00
2017-04-15,3189.49,,4340.00
2017-04-16,3128.49,,4340.00
2017-04-17,3676.92,,4050.00
2017-04-18,4208.63,,3770.00
2017-04-19,4196.78,,3800.00
2017-04-20,4242.32,,3780.00
2017-04-21,4111.24,,3780.00
2017-04-22,4156.61,,3780.00
2017-04-23,4399.12,,3780.00
2017-04-24,4690.53,,3780.00
2017-04-25,4480.20,,3790.00
2017-04-26,4650.81,,4250.00
2017-04-27,4397.56,,4330.00
2017-04-28,3957.26,,4470.00
2017-04-29,3851.47,,4520.00
2017-04-30,3900.04,,4500.00
2017-05-01,4057.34,,4500.00
2017-05-02,4357.40,,4490.00
2017-05-03,4981.33,,4760.00
2017-05-04,5877.88,,5590.00
2017-05-05,7303.21,,6370.00
2017-05-06,10461.17,,6630.00
2017-05-07,11653.86,,6650.00
2017-05-08,10394.97,,6890.00
2017-05-09,9371.95,,7140.00
2017-05-10,8944.78,,7520.00
2017-05-11,8931.10,,7830.00
2017-05-12,9170.11,,8370.00
2017-05-13,8365.72,,8460.00
2017-05-14,6764.71,,8010.00
2017-05-15,5880.65,,6770.00
2017-05-16,5542.29,,5870.00
2017-05-17,4930.37,,5490.00
2017-05-18,4310.64,,5080.00
2017-05-19,3979.12,,4630.00
2017-05-20,3780.05,,4500.00
2017-05-21,3932.90,,4490.00
2017-05-22,4523.70,,4500.00
2017-05-23,5484.05,,4510.00
2017-05-24,6655.66,,4700.00
2017-05-25,7106.17,,5210.00
2017-05-26,6371.55,,5760.00
2017-05-27,5359.69,,5760.00
2017-05-28,5187.35,,5750.00
2017-05-29,5646.23,,5740.00
2017-05-30,6294.44,,6060.00
2017-05-31,7229.34,,6220.00
2017-06-01,7820.06,,6240.00
2017-06-02,7476.40,,6460.00
2017-06-03,7001.74,,6670.00
2017-06-04,6978.05,,6670.00
2017-06-05,7582.46,,6680.00
2017-06-06,6805.29,,6710.00
2017-06-07,7077.96,,6720.00
2017-06-08,7042.25,,6710.00
2017-06-09,6591.52,,6710.00
2017-06-10,5541.32,,6350.00
2017-06-11,4626.09,,5220.00
2017-06-12,4199.71,,4840.00
2017-06-13,4085.50,,4630.00
2017-06-14,3509.20,,4030.00
2017-06-15,3343.11,,3390.00
2017-06-16,3509.06,,3320.00
2017-06-17,4088.78,,3450.00
2017-06-18,4159.79,,3520.00
2017-06-19,4531.37,,3700.00
2017-06-20,4882.89,,4170.00
2017-06-21,5302.73,,4730.00
2017-06-22,4903.19,,4880.00
2017-06-23,4213.06,,4690.00
2017-06-24,3686.67,,4210.00
2017-06-25,3518.84,,3780.00
2017-06-26,3490.51,,3610.00
2017-06-27,3575.36,,3290.00
2017-06-28,3238.48,,3120.00
2017-06-29,2916.23,,3130.00
2017-06-30,2631.45,,2940.00
2017-07-01,2517.25,,2850.00
2017-07-02,2389.27,,2840.00
2017-07-03,2258.11,,2850.00
2017-07-04,2281.80,,2850.00
2017-07-05,2075.14,,2240.00
2017-07-06,1901.67,,1760.00
2017-07-07,1810.58,,1740.00
2017-07-08,1692.61,,1740.00
2017-07-09,1622.02,,1740.00
2017-07-10,1423.47,,1730.00
2017-07-11,1399.27,,1730.00
2017-07-12,1295.49,,1720.00
2017-07-13,1182.72,,1700.00
2017-07-14,1087.94,,1700.00
2017-07-15,1053.57,,1710.00
2017-07-16,1063.57,,1720.00
2017-07-17,961.82,,1710.00
2017-07-18,893.25,,1710.00
2017-07-19,872.58,,1710.00
2017-07-20,804.01,,1710.00
2017-07-21,783.34,,1710.00
2017-07-22,762.67,,1710.00
2017-07-23,729.82,,1720.00
2017-07-24,709.65,,1720.00
2017-07-25,748.55,,1710.00
2017-07-26,774.27,,1710.00
2017-07-27,604.78,,1720.00
2017-07-28,723.26,,1720.00
2017-07-29,659.23,,1720.00
2017-07-30,630.07,,1710.00
2017-07-31,586.55,,1730.00
2017-08-01,569.41,,1730.00
2017-08-02,583.44,,1740.00
2017-08-03,522.94,,1740.00
2017-08-04,505.80,,1740.00
2017-08-05,488.66,,1740.00
2017-08-06,526.89,,1750.00
2017-08-07,533.95,,1750.00
2017-08-08,537.98,,1750.00
2017-08-09,521.85,,1750.00
2017-08-10,571.26,,1750.00
2017-08-11,479.92,,1760.00
2017-08-12,560.00,,1770.00
2017-08-13,417.82,,1770.00
2017-08-14,602.60,,1800.00
2017-08-15,535.63,,1790.00
2017-08-16,469.00,,1800.00
2017-08-17,507.23,,1810.00
2017-08-18,453.45,,1790.00
2017-08-19,461.02,,1790.00
2017-08-20,436.73,,1800.00
2017-08-21,425.14,,1800.00
2017-08-22,472.87,,1820.00
2017-08-23,398.21,,1220.00
2017-08-24,319.36,,639.00
2017-08-25,427.52,,607.00
2017-08-26,368.52,,608.00
2017-08-27,331.69,,611.00
2017-08-28,331.20,,609.00
2017-08-29,331.70,,610.00
2017-08-30,344.87,,603.00
2017-08-31,312.05,,609.00
2017-09-01,290.88,,608.00
2017-09-02,330.71,,608.00
2017-09-03,315.05,,611.00
2017-09-04,297.89,,614.00
2017-09-05,293.40,,608.00
2017-09-06,292.90,,608.00
2017-09-07,289.40,,604.00
2017-09-08,330.73,,605.00
2017-09-09,271.74,,606.00
2017-09-10,272.75,,605.00
2017-09-11,292.92,,605.00
2017-09-12,311.07,,605.00
2017-09-13,288.93,,600.00
2017-09-14,320.08,,613.00
2017-09-15,245.45,,615.00
2017-09-16,358.02,,416.00
2017-09-17,297.34,,317.00
2017-09-18,429.46,,313.00
2017-09-19,412.81,,315.00
2017-09-20,358.82,,320.00
2017-09-21,455.13,,319.00
2017-09-22,397.64,,320.00
2017-09-23,397.15,,319.00
2017-09-24,354.82,,316.00
2017-09-25,327.00,,327.00
2017-09-26,385.98,,328.00
2017-09-27,344.17,,324.00
2017-09-28,355.82,,317.00
2017-09-29,358.33,,319.00
2017-09-30,392.15,,314.00
2017-10-01,375.98,,318.00
2017-10-02,338.65,,320.00
2017-10-03,323.00,,323.00
2017-10-04,475.29,,319.00
2017-10-05,334.17,,314.00
2017-10-06,420.97,,304.00
2017-10-07,329.16,,310.00
2017-10-08,366.99,,308.00
2017-10-09,344.33,,305.00
2017-10-10,344.33,,305.00
2017-10-11,360.98,,303.00
2017-10-12,359.98,,302.00
2017-10-13,303.00,,303.00
2017-10-14,422.47,,305.00
2017-10-15,328.17,,308.00
2017-10-16,345.33,,306.00
2017-10-17,345.82,,307.00
2017-10-18,387.65,,309.00
2017-10-19,327.16,,308.00
2017-10-20,420.47,,303.00
2017-10-21,343.33,,304.00
2017-10-22,387.15,,309.00
2017-10-23,501.12,,305.00
2017-10-24,402.81,,305.00
2017-10-25,363.48,,305.00
2017-10-26,376.49,,317.00
2017-10-27,412.81,,315.00
2017-10-28,347.33,,308.00
2017-10-29,349.33,,310.00
2017-10-30,347.82,,309.00
2017-10-31,385.15,,306.00
2017-11-01,287.34,,307.00
2017-11-02,406.31,,308.00
2017-11-03,430.98,,313.00
2017-11-04,394.65,,316.00
2017-11-05,355.33,,316.00
2017-11-06,424.48,,306.00
2017-11-07,324.16,,305.00
2017-11-08,262.17,,302.00
2017-11-09,505.13,,308.00
2017-11-10,328.66,,309.00
2017-11-11,426.98,,309.00
2017-11-12,368.00,,308.00
2017-11-13,364.48,,306.00
2017-11-14,423.48,,305.00
2017-11-15,501.63,,304.00
2017-11-16,702.77,,307.00
2017-11-17,606.45,,310.00
2017-11-18,425.98,,307.00
2017-11-19,348.83,,309.00
2017-11-20,583.79,,307.00
2017-11-21,542.47,,304.00
2017-11-22,686.62,,309.00
2017-11-23,627.63,,309.00
2017-11-24,950.77,,313.00
2017-11-25,733.47,,314.00
2017-11-26,714.81,,314.00
2017-11-27,776.31,,315.00
2017-11-28,655.32,,314.00
2017-11-29,636.16,,314.00
2017-11-30,543.33,,322.00
2017-12-01,567.00,,325.00
2017-12-02,561.50,,319.00
2017-12-03,436.99,,317.00
2017-12-04,459.18,,317.00
2017-12-05,392.67,,312.00
2017-12-06,357.17,,337.00
2017-12-07,315.00,,315.00
2017-12-08,335.00,,335.00
2017-12-09,342.33,,302.00
2017-12-10,284.34,,304.00
2017-12-11,364.00,,304.00
2017-12-12,267.67,,308.00
2017-12-13,430.50,,309.00
2017-12-14,470.84,,309.00
2017-12-15,349.84,,309.00
2017-12-16,470.84,,309.00
2017-12-17,309.00,,309.00
2017-12-18,431.01,,309.00
2017-12-19,409.83,,309.00
2017-12-20,409.83,,309.00
2017-12-21,330.67,303.99,310.00
2017-12-22,334.17,303.99,314.00
2017-12-23,354.33,302.99,314.00
2017-12-24,370.51,299.97,309.00
2017-12-25,309.00,305.01,309.00
2017-12-26,349.84,305.01,309.00
2017-12-27,369.50,,309.00
2017-12-28,370.00,,309.00
2017-12-29,369.50,,309.00
2017-12-30,407.34,,306.00
2017-12-31,325.18,,304.00
2018-01-01,241.99,,304.00
2018-01-02,263.67,,304.00
2018-01-03,304.00,,304.00
2018-01-04,283.83,,304.00
2018-01-05,417.51,,295.00
2018-01-06,476.51,,294.00
2018-01-07,334.84,,294.00
2018-01-08,399.84,,298.00
2018-01-09,566.69,,302.00
2018-01-10,480.01,,297.00
2018-01-11,481.52,,298.00
2018-01-12,362.51,,301.00
2018-01-13,339.84,,299.00
2018-01-14,400.84,,299.00
2018-01-15,360.51,,299.00
2018-01-16,360.00,,299.00
2018-01-17,356.01,,294.00
2018-01-18,374.67,,294.00
2018-01-19,457.85,,294.00
2018-01-20,298.00,,298.00
2018-01-21,258.16,,299.00
2018-01-22,361.01,,299.00
2018-01-23,299.00,,299.00
2018-01-24,295.00,,295.00
2018-01-25,423.51,,301.00
2018-01-26,401.35,,299.00
2018-01-27,425.02,,302.00
2018-01-28,323.66,,304.00
2018-01-29,386.18,,304.00
2018-01-30,325.18,,304.00
2018-01-31,323.66,,304.00
2018-02-01,359.52,,297.00
2018-02-02,334.84,,294.00
2018-02-03,683.72,,294.00
2018-02-04,704.90,,294.00
2018-02-05,647.90,,297.00
2018-02-06,463.36,,299.00
2018-02-07,409.52,,286.00
2018-02-08,490.54,,304.00
2018-02-09,490.04,,304.00
2018-02-10,389.68,,307.00
2018-02-11,349.34,,308.00
2018-02-12,383.68,,301.00
2018-02-13,397.85,,295.00
2018-02-14,401.36,,297.00
2018-02-15,403.35,,300.00
2018-02-16,304.00,,304.00
2018-02-17,448.70,,304.00
2018-02-18,363.52,,301.00
2018-02-19,238.48,,301.00
2018-02-20,325.18,,304.00
2018-02-21,284.82,,306.00
2018-02-22,371.52,,309.00
2018-02-23,283.82,,305.00
2018-02-24,385.19,,302.00
2018-02-25,407.86,,304.00
2018-02-26,371.01,,309.00
2018-02-27,300.00,,300.00
2018-02-28,310.00,,310.00
2018-03-01,519.72,,312.00
2018-03-02,516.22,,308.00
2018-03-03,253.15,,295.00
2018-03-04,373.19,,290.00
2018-03-05,338.85,,297.00
2018-03-06,329.17,,309.00
2018-03-07,328.68,,307.00
2018-03-08,367.51,,306.00
2018-03-09,411.86,,308.00
2018-03-10,283.83,,304.00
2018-03-11,341.34,,300.00
2018-03-12,403.86,,300.00
2018-03-13,382.19,,299.00
2018-03-14,846.99,,304.00
2018-03-15,830.32,,308.00
2018-03-16,621.10,,307.00
2018-03-17,581.25,,309.00
2018-03-18,471.89,,304.00
2018-03-19,456.39,,288.00
2018-03-20,483.89,,316.00
2018-03-21,523.73,,314.00
2018-03-22,1861.23,,321.00
2018-03-23,1649.88,,334.00
2018-03-24,1215.08,,298.00
2018-03-25,919.13,,299.00
2018-03-26,813.75,,300.00
2018-03-27,728.55,,299.00
2018-03-28,948.83,,304.00
2018-03-29,931.67,,306.00
2018-03-30,996.22,,304.00
2018-03-31,1173.17,,306.00
2018-04-01,1219.67,,655.00
2018-04-02,1347.09,,671.00
2018-04-03,1083.43,,669.00
2018-04-04,1044.57,,673.00
2018-04-05,1174.17,,670.00
2018-04-06,1394.49,,670.00
2018-04-07,1882.52,,670.00
2018-04-08,2285.86,,669.00
2018-04-09,1885.70,,1620.00
2018-04-10,1708.32,,1730.00
2018-04-11,1875.28,,1720.00
2018-04-12,1930.66,,1730.00
2018-04-13,1864.11,,1730.00
2018-04-14,1573.20,,1730.00
2018-04-15,1596.40,,1730.00
2018-04-16,1797.56,,1730.00
2018-04-17,1707.21,,1440.00
2018-04-18,1451.68,,1430.00
2018-04-19,1509.24,,1420.00
2018-04-20,1540.92,,1430.00
2018-04-21,1821.82,,1420.00
2018-04-22,2224.65,,1420.00
2018-04-23,2441.53,,1410.00
2018-04-24,2467.74,,1410.00
2018-04-25,2579.84,,1450.00
2018-04-26,2701.87,,1750.00
2018-04-27,3284.03,,2010.00
2018-04-28,3404.02,,2010.00
2018-04-29,3456.45,,2010.00
2018-04-30,2991.70,,2000.00
2018-05-01,2716.42,,2000.00
2018-05-02,2320.99,,2020.00
2018-05-03,2241.41,,2010.00
2018-05-04,2479.07,,2410.00
2018-05-05,2749.15,,2610.00
2018-05-06,3120.72,,2610.00
2018-05-07,3623.73,,2810.00
2018-05-08,3814.23,,3000.00
2018-05-09,3924.73,,2990.00
2018-05-10,3888.85,,3000.00
2018-05-11,3483.31,,2780.00
2018-05-12,3127.28,,2610.00
2018-05-13,2784.36,,2620.00
2018-05-14,2610.00,,2610.00
2018-05-15,2586.81,,2610.00
2018-05-16,2633.19,,2610.00
2018-05-17,2935.17,,2370.00
2018-05-18,3059.02,,2210.00
2018-05-19,3060.53,,2210.00
2018-05-20,3063.55,,2210.00
2018-05-21,3381.95,,2480.00
2018-05-22,3612.82,,3090.00
2018-05-23,3973.76,,3640.00
2018-05-24,3810.00,,3810.00
2018-05-25,3939.49,,3820.00
2018-05-26,4200.65,,3820.00
2018-05-27,3987.89,,3820.00
2018-05-28,3734.72,,3950.00
2018-05-29,3642.55,,4000.00
2018-05-30,3453.05,,3810.00
2018-05-31,3365.30,,3390.00
2018-06-01,2964.13,,3130.00
2018-06-02,2556.82,,2700.00
2018-06-03,2438.84,,2700.00
2018-06-04,2407.39,,2360.00
2018-06-05,2438.47,,2200.00
2018-06-06,2355.87,,2190.00
2018-06-07,2343.18,,2200.00
2018-06-08,2110.58,,2040.00
2018-06-09,1937.90,,1890.00
2018-06-10,2043.18,,1900.00
2018-06-11,1661.53,,1900.00
2018-06-12,1517.75,,1850.00
2018-06-13,1384.65,,1790.00
2018-06-14,1386.16,,1790.00
2018-06-15,1339.78,,1790.00
2018-06-16,1410.36,,1790.00
2018-06-17,1269.70,,1790.00
2018-06-18,1340.79,,1790.00
2018-06-19,1341.80,,1790.00
2018-06-20,1190.63,,1780.00
2018-06-21,1120.05,,1780.00
2018-06-22,1135.25,,1770.00
2018-06-23,1029.80,,1780.00
2018-06-24,1021.82,,1770.00
2018-06-25,982.24,,1800.00
2018-06-26,934.68,,1820.00
2018-06-27,876.62,,1830.00
2018-06-28,848.64,,1800.00
2018-06-29,754.43,,1610.00
2018-06-30,769.64,,1600.00
2018-07-01,737.96,,1590.00
2018-07-02,660.23,,1600.00
2018-07-03,661.75,,1600.00
2018-07-04,664.77,,1600.00
2018-07-05,635.11,,1590.00
2018-07-06,567.89,,1610.00
2018-07-07,628.97,,1600.00
2018-07-08,564.95,,1600.00
2018-07-09,547.30,,1600.00
2018-07-10,514.95,,1610.00
2018-07-11,497.30,,1610.00
2018-07-12,470.16,,1600.00
2018-07-13,496.88,,1600.00
2018-07-14,434.37,,1600.00
2018-07-15,428.23,,1610.00
2018-07-16,380.92,,1600.00
2018-07-17,492.85,,1600.00
2018-07-18,422.69,,1610.00
2018-07-19,406.05,,1610.00
2018-07-20,347.06,,1610.00
2018-07-21,418.65,,1610.00
2018-07-22,359.16,,1610.00
2018-07-23,303.70,,1610.00
2018-07-24,351.60,,1610.00
2018-07-25,390.00,,1600.00
2018-07-26,312.86,,1600.00
2018-07-27,340.59,,1600.00
2018-07-28,316.81,,1610.00
2018-07-29,322.86,,1610.00
2018-07-30,330.42,,1610.00
2018-07-31,336.98,,1610.00
2018-08-01,322.86,,1610.00
2018-08-02,329.92,,1610.00
2018-08-03,297.15,,1610.00
2018-08-04,254.38,,1600.00
2018-08-05,321.43,,1600.00
2018-08-06,259.00,,1590.00
2018-08-07,315.89,,1600.00
2018-08-08,302.27,,1600.00
2018-08-09,272.02,,1600.00
2018-08-10,298.75,,1600.00
2018-08-11,256.98,,1590.00
2018-08-12,294.71,,1600.00
2018-08-13,273.96,,1610.00
2018-08-14,281.52,,1610.00
2018-08-15,272.11,,1650.00
2018-08-16,280.18,,1650.00
2018-08-17,339.00,,1610.00
2018-08-18,266.99,,1660.00
2018-08-19,283.20,,1650.00
2018-08-20,244.61,,1260.00
2018-08-21,325.68,,1030.00
2018-08-22,252.72,,650.00
2018-08-23,287.17,,629.00
2018-08-24,247.38,,625.00
2018-08-25,271.02,,631.00
2018-08-26,181.80,,630.00
2018-08-27,276.04,,634.00
2018-08-28,322.98,,628.00
2018-08-29,267.55,,624.00
2018-08-30,287.70,,627.00
2018-08-31,249.91,,624.00
2018-09-01,234.26,,626.00
2018-09-02,266.06,,622.00
2018-09-03,241.42,,614.00
2018-09-04,248.92,,621.00
2018-09-05,270.07,,624.00
2018-09-06,258.93,,630.00
2018-09-07,240.29,,629.00
2018-09-08,246.80,,634.00
2018-09-09,228.65,,634.00
2018-09-10,260.95,,630.00
2018-09-11,239.31,,625.00
2018-09-12,271.10,,622.00
2018-09-13,238.82,,623.00
2018-09-14,257.97,,625.00
2018-09-15,259.97,,626.00
2018-09-16,244.47,,611.00
2018-09-17,233.42,,425.00
2018-09-18,231.79,,318.00
2018-09-19,199.49,,322.00
2018-09-20,166.21,,322.00
2018-09-21,249.42,,319.00
2018-09-22,212.64,,317.00
2018-09-23,202.00,,323.00
2018-09-24,209.00,,330.00
2018-09-25,202.99,,325.00
2018-09-26,256.42,,326.00
2018-09-27,197.50,,318.00
2018-09-28,230.79,,317.00
2018-09-29,235.78,,323.00
2018-09-30,219.14,,323.00
2018-10-01,219.14,,323.00
2018-10-02,246.93,,316.00
2018-10-03,247.42,,315.99
2018-10-04,225.28,,312.00
2018-10-05,289.21,,324.00
2018-10-06,285.72,,320.00
2018-10-07,303.86,,321.00
2018-10-08,195.50,,317.00
2018-10-09,488.93,,316.00
2018-10-10,335.65,,318.00
2018-10-11,286.72,,321.00
2018-10-12,301.35,,319.00
2018-10-13,270.57,,322.00
2018-10-14,230.78,,318.00
2018-10-15,296.36,,313.00
2018-10-16,269.57,,322.00
2018-10-17,268.08,,319.00
2018-10-18,284.21,,319.00
2018-10-19,268.57,,320.00
2018-10-20,289.72,,324.00
2018-10-21,253.93,,323.00
2018-10-22,298.35,,316.00
2018-10-23,259.57,,311.00
2018-10-24,314.00,,314.00
2018-10-25,262.07,,314.00
2018-10-26,255.57,,307.00
2018-10-27,351.43,,300.00
2018-10-28,210.79,,297.00
2018-10-29,303.00,,303.00
2018-10-30,251.08,,302.00
2018-10-31,281.35,,299.00
2018-11-01,286.86,,304.00
2018-11-02,227.79,,314.00
2018-11-03,374.57,,306.00
2018-11-04,298.00,,298.00
2018-11-05,275.72,,310.00
2018-11-06,289.36,,306.00
2018-11-07,265.21,,300.00
2018-11-08,226.43,,295.00
2018-11-09,250.06,,301.99
2018-11-10,218.29,,304.00
2018-11-11,252.07,,304.00
2018-11-12,166.87,,304.00
2018-11-13,252.07,,304.00
2018-11-14,253.08,,304.00
2018-11-15,286.35,,304.00
2018-11-16,268.72,,303.00
2018-11-17,284.86,,302.00
2018-11-18,252.07,,304.00
2018-11-19,235.43,,304.00
2018-11-20,182.51,,302.00
2018-11-21,247.57,,299.00
2018-11-22,367.57,,299.00
2018-11-23,270.72,,305.00
2018-11-24,407.35,,304.00
2018-11-25,250.07,,302.00
2018-11-26,164.36,,302.00
2018-11-27,304.00,,304.00
2018-11-28,338.28,,304.00
2018-11-29,338.79,,304.00
2018-11-30,304.00,,304.00
2018-12-01,338.28,,304.00
2018-12-02,338.28,,304.00
2018-12-03,266.72,,301.00
2018-12-04,195.65,,299.00
2018-12-05,145.23,,299.00
2018-12-06,121.95,,310.00
2018-12-07,158.22,,313.00
2018-12-08,341.28,,307.00
2018-12-09,287.36,,304.00
2018-12-10,252.57,,304.00
2018-12-11,285.86,,303.00
2018-12-12,346.92,,296.00
2018-12-13,265.22,,299.00
2018-12-14,281.86,,299.00
2018-12-15,283.86,,301.00
2018-12-16,355.43,,304.00
2018-12-17,269.72,,304.00
2018-12-18,406.85,,304.00
2018-12-19,304.00,,304.00
2018-12-20,356.92,,306.00
2018-12-21,153.37,,290.00
2018-12-22,291.00,,291.00
2018-12-23,295.00,,295.00
2018-12-24,244.08,,295.00
2018-12-25,328.78,,295.00
2018-12-26,226.94,,295.00
2018-12-27,226.43,,295.00
2018-12-28,192.15,,295.00
2018-12-29,261.22,,295.00
2018-12-30,312.14,,295.00
2018-12-31,209.29,,295.00
2019-01-01,209.80,,295.00
2019-01-02,192.65,,295.00
2019-01-03,260.72,,295.00
2019-01-04,261.22,,295.00
2019-01-05,260.72,,295.00
2019-01-06,329.28,,295.00
2019-01-07,328.78,,295.00
2019-01-08,278.36,,295.00
2019-01-09,295.00,,295.00
2019-01-10,261.22,,295.00
2019-01-11,295.00,,295.00
2019-01-12,260.72,,295.00
2019-01-13,175.01,,295.00
2019-01-14,260.72,,295.00
2019-01-15,278.36,,295.00
2019-01-16,311.64,,295.00
2019-01-17,363.57,,295.00
2019-01-18,260.72,,295.00
2019-01-19,446.28,,292.00
2019-01-20,425.62,,290.00
2019-01-21,255.72,,290.00
2019-01-22,278.36,,295.00
2019-01-23,264.72,,299.00
2019-01-24,299.00,,299.00
2019-01-25,316.65,,299.00
2019-01-26,213.29,,299.00
2019-01-27,316.65,,299.00
2019-01-28,247.07,,299.00
2019-01-29,316.65,,299.00
2019-01-30,211.29,,297.00
2019-01-31,295.00,,295.00
2019-02-01,209.80,,295.00
2019-02-02,397.35,,295.00
2019-02-03,329.28,,295.00
2019-02-04,311.64,,295.00
2019-02-05,397.35,,295.00
2019-02-06,244.58,,295.00
2019-02-07,277.35,,295.00
2019-02-08,209.80,,295.00
2019-02-09,345.92,,295.00
2019-02-10,364.57,,296.00
2019-02-11,261.72,,296.00
2019-02-12,381.71,,296.00
2019-02-13,414.98,,296.00
2019-02-14,381.20,,296.00
2019-02-15,415.99,,296.00
2019-02-16,261.72,,296.00
2019-02-17,312.64,,296.00
2019-02-18,279.36,,296.00
2019-02-19,246.57,,298.00
2019-02-20,266.72,,301.00
2019-02-21,319.65,,302.00
2019-02-22,250.07,,302.00
2019-02-23,319.65,,302.00
2019-02-24,370.06,,302.00
2019-02-25,470.42,,299.00
2019-02-26,398.84,,297.00
2019-02-27,453.28,,299.00
2019-02-28,418.49,,299.00
2019-03-01,370.57,,302.00
2019-03-02,337.28,,303.00
2019-03-03,303.00,,303.00
2019-03-04,337.28,,303.00
2019-03-05,319.64,,303.00
