date,af,fb,qj,qd
2019-08-18,5171.00,2865.00,,
2019-08-19,5080.00,2864.54,,
2019-08-20,4982.00,2864.04,,
2019-08-21,4875.00,2863.49,,
2019-08-22,4772.00,2862.95,,
2019-08-23,4666.00,2862.39,,
2019-08-24,4560.00,2861.82,,
2019-08-25,4452.00,2861.23,,
2019-08-26,4342.00,2860.62,,
2019-08-27,4231.00,2860.00,,
2019-08-28,4122.00,2859.38,,
2019-08-29,4017.00,2858.77,,
2019-08-30,3917.00,2858.18,,
2019-08-31,3825.00,2857.63,,
2019-09-01,3742.00,2857.13,,
2019-09-02,3663.00,2856.64,,
2019-09-03,3585.00,2856.16,,
2019-09-04,3509.00,2855.68,,
2019-09-05,3441.00,2855.24,,
2019-09-06,3371.00,2854.79,,
2019-09-07,3301.00,2854.33,,
2019-09-08,3230.00,2853.86,,
2019-09-09,3165.00,2853.43,,
2019-09-10,3099.00,2852.98,,
2019-09-11,3031.00,2852.52,,
2019-09-12,2962.00,2852.04,,
2019-09-13,2893.00,2851.56,,
2019-09-14,2827.00,2851.09,,
2019-09-15,2740.00,2850.47,,
2019-09-16,2647.00,2849.79,,
2019-09-17,2558.00,2849.13,,
2019-09-18,2481.00,2848.55,,
2019-09-19,2412.00,2848.03,,
2019-09-20,2349.00,2847.55,,
2019-09-21,2298.00,2847.16,,
2019-09-22,2248.00,2846.77,,
2019-09-23,2198.00,2846.38,,
2019-09-24,2149.00,2845.99,,
2019-09-25,2099.00,2845.59,,
2019-09-26,2048.00,2845.18,,
2019-09-27,1996.00,2844.76,,
2019-09-28,1947.00,2844.36,,
2019-09-29,1904.00,2844.01,,
2019-09-30,1869.00,2843.72,,
2019-10-01,1840.00,2843.48,,
2019-10-02,1822.00,2843.33,,
2019-10-03,1810.00,2843.23,,
2019-10-04,1799.00,2843.14,,
2019-10-05,1791.00,2843.07,,
2019-10-06,1779.00,2842.97,,
2019-10-07,1767.00,2842.87,,
2019-10-08,1751.00,2842.74,,
2019-10-09,1736.00,2842.61,,
2019-10-10,1727.00,2842.53,,
2019-10-11,1715.00,2842.43,,
2019-10-12,1704.00,2842.34,,
2019-10-13,1693.00,2842.25,,
2019-10-14,1683.00,2842.16,,
2019-10-15,1681.00,2842.14,,
2019-10-16,1685.00,2842.18,,
2019-10-17,1689.00,2842.21,,
2019-10-18,1692.00,2842.24,,
2019-10-19,1701.00,2842.31,,
2019-10-20,1709.00,2842.38,,
2019-10-21,1717.00,2842.45,,
2019-10-22,1729.00,2842.55,,
2019-10-23,1736.00,2842.61,,
2019-10-24,1742.00,2842.66,,
2019-10-25,1748.00,2842.71,,
2019-10-26,1751.00,2842.74,,
2019-10-27,1756.00,2842.78,,
2019-10-28,1762.00,2842.83,,
2019-10-29,1767.00,2842.87,,
2019-10-30,1769.00,2842.89,,
2019-10-31,1774.00,2842.93,,
2019-11-01,1782.00,2843.00,,
2019-11-02,1788.00,2843.05,,
2019-11-03,1796.00,2843.11,,
2019-11-04,1803.00,2843.17,,
2019-11-05,1811.00,2843.24,,
2019-11-06,1817.00,2843.29,,
2019-11-07,1824.00,2843.35,,
2019-11-08,1830.00,2843.40,,
2019-11-09,1838.00,2843.46,,
2019-11-10,1845.00,2843.52,,
2019-11-11,1851.00,2843.57,,
2019-11-12,1857.00,2843.62,,
2019-11-13,1864.00,2843.68,,
2019-11-14,1871.00,2843.74,,
2019-11-15,1879.00,2843.80,,
2019-11-16,1886.00,2843.86,,
2019-11-17,1893.00,2843.92,,
2019-11-18,1899.00,2843.97,,
2019-11-19,1908.00,2844.04,,
2019-11-20,1914.00,2844.09,,
2019-11-21,1921.00,2844.15,,
2019-11-22,1927.00,2844.20,,
2019-11-23,1933.00,2844.25,,
2019-11-24,1941.00,2844.31,,
2019-11-25,1947.00,2844.36,,
2019-11-26,1952.00,2844.40,,
2019-11-27,1966.00,2844.52,,
2019-11-28,1979.00,2844.62,,
2019-11-29,1990.00,2844.71,,
2019-11-30,1996.00,2844.76,,
2019-12-01,2006.00,2844.84,,
2019-12-02,2018.00,2844.94,,
2019-12-03,2027.00,2845.01,,
2019-12-04,2036.00,2845.09,,
2019-12-05,2046.00,2845.17,,
2019-12-06,2053.00,2845.22,,
2019-12-07,2069.00,2845.35,,
2019-12-08,2093.00,2845.54,,
2019-12-09,2108.00,2845.66,,
2019-12-10,2116.00,2845.73,,
2019-12-11,2130.00,2845.84,,
2019-12-12,2146.00,2845.97,,
2019-12-13,2170.00,2846.16,,
2019-12-14,2182.00,2846.25,,
2019-12-15,2192.00,2846.33,,
2019-12-16,2195.00,2846.35,,
2019-12-17,2198.00,2846.38,,
2019-12-18,2209.00,2846.46,,
2019-12-19,2223.00,2846.57,,
2019-12-20,2229.00,2846.62,,
2019-12-21,2239.00,2846.70,,
2019-12-22,2250.00,2846.78,,
2019-12-23,2260.00,2846.86,,
2019-12-24,2275.00,2846.98,,
2019-12-25,2283.00,2847.04,,
2019-12-26,2292.00,2847.11,,
2019-12-27,2301.00,2847.18,,
2019-12-28,2306.00,2847.22,,
2019-12-29,2317.00,2847.30,,
2019-12-30,2319.00,2847.32,,
2019-12-31,2329.00,2847.40,,
2020-01-01,2345.00,2847.52,,
2020-01-02,2357.00,2847.61,,
2020-01-03,2367.00,2847.69,,
2020-01-04,2378.00,2847.77,,
2020-01-05,2388.00,2847.85,,
2020-01-06,2400.00,2847.94,,
2020-01-07,2411.00,2848.02,,
2020-01-08,2421.00,2848.10,,
2020-01-09,2432.00,2848.18,,
2020-01-10,2443.00,2848.27,,
2020-01-11,2455.00,2848.36,,
2020-01-12,2471.00,2848.48,,
2020-01-13,2483.00,2848.57,,
2020-01-14,2500.00,2848.70,,
2020-01-15,2508.00,2848.76,,
2020-01-16,2523.00,2848.87,,
2020-01-17,2533.00,2848.94,,
2020-01-18,2543.00,2849.02,,
2020-01-19,2553.00,2849.09,,
2020-01-20,2562.00,2849.16,,
2020-01-21,2569.00,2849.21,,
2020-01-22,2581.00,2849.30,,
2020-01-23,2594.00,2849.40,,
2020-01-24,2623.00,2849.61,,
2020-01-25,2655.00,2849.85,,
2020-01-26,2721.00,2850.33,,
2020-01-27,2782.00,2850.77,,
2020-01-28,2872.00,2851.41,,
2020-01-29,2940.00,2851.89,,
2020-01-30,2989.00,2852.23,,
2020-01-31,3031.00,2852.52,,
2020-02-01,3071.00,2852.79,,
2020-02-02,3113.00,2853.08,,
2020-02-03,3143.00,2853.28,,
2020-02-04,3170.00,2853.46,,
2020-02-05,3200.00,2853.66,,
2020-02-06,3222.00,2853.81,,
2020-02-07,3316.00,2854.43,,
2020-02-08,3416.00,2855.08,,
2020-02-09,3481.00,2855.50,,
2020-02-10,3536.00,2855.85,,
2020-02-11,3587.00,2856.17,,
2020-02-12,3635.00,2856.47,,
2020-02-13,3680.00,2856.75,,
2020-02-14,3728.00,2857.04,,
2020-02-15,3772.00,2857.31,,
2020-02-16,3820.00,2857.60,,
2020-02-17,3858.00,2857.83,,
2020-02-18,3898.00,2858.07,,
2020-02-19,3929.00,2858.25,,
2020-02-20,3956.00,2858.41,,
2020-02-21,3985.00,2858.58,,
2020-02-22,4012.00,2858.74,,
2020-02-23,4033.00,2858.86,,
2020-02-24,4057.00,2859.00,,
2020-02-25,4083.00,2859.15,,
2020-02-26,4107.00,2859.29,,
2020-02-27,4135.00,2859.45,,
2020-02-28,4170.00,2859.65,,
2020-02-29,4208.00,2859.87,,
2020-03-01,4247.00,2860.09,,
2020-03-02,4286.00,2860.31,,
2020-03-03,4336.00,2860.59,,
2020-03-04,4405.00,2860.97,,
2020-03-05,4483.00,2861.40,,
2020-03-06,4571.00,2861.88,,
2020-03-07,4678.00,2862.45,,
2020-03-08,4776.00,2862.97,,
2020-03-09,4873.00,2863.48,,
2020-03-10,4968.00,2863.97,,
2020-03-11,5074.00,2864.51,,
2020-03-12,5185.00,2865.07,,
2020-03-13,5287.00,2865.58,,
2020-03-14,5380.00,2866.04,,
2020-03-15,5471.00,2866.49,,
2020-03-16,5581.00,2867.03,,
2020-03-17,5724.00,2867.72,,
2020-03-18,5907.00,2868.60,,
2020-03-19,6057.00,2869.31,,
2020-03-20,6204.00,2870.00,,
2020-03-21,6357.00,2870.71,,
2020-03-22,6505.00,2871.39,,
2020-03-23,6643.00,2872.02,,
2020-03-24,6774.00,2872.61,,
2020-03-25,6892.00,2873.14,,
2020-03-26,6993.00,2873.59,,
2020-03-27,7084.00,2873.99,,
2020-03-28,7170.00,2874.37,,
2020-03-29,7262.00,2874.77,,
2020-03-30,7366.00,2875.22,,
2020-03-31,7519.00,2875.88,,
2020-04-01,7646.00,2876.42,,
2020-04-02,7760.00,2876.90,,
2020-04-03,7860.00,2877.32,,
2020-04-04,7956.00,2877.72,,
2020-04-05,8053.00,2878.12,,
2020-04-06,8148.00,2878.51,,
2020-04-07,8261.00,2878.97,,
2020-04-08,8392.00,2879.50,,
2020-04-09,8549.00,2880.13,,
2020-04-10,8743.00,2880.90,,
2020-04-11,8958.00,2881.74,,
2020-04-12,9162.00,2882.53,,
2020-04-13,9326.00,2883.16,,
2020-04-14,9465.00,2883.69,,
2020-04-15,9587.00,2884.15,,
2020-04-16,9688.00,2884.53,,
2020-04-17,9784.00,2884.89,,
2020-04-18,9873.00,2885.22,,
2020-04-19,9946.00,2885.49,,
2020-04-20,10014.00,2885.74,,
2020-04-21,10087.00,2886.01,,
2020-04-22,10166.00,2886.30,,
2020-04-23,10262.00,2886.65,,
2020-04-24,10353.00,2886.98,,
2020-04-25,10397.00,2887.14,,
2020-04-26,10447.00,2887.32,,
2020-04-27,10497.00,2887.50,,
2020-04-28,10547.00,2887.68,,
2020-04-29,10608.00,2887.90,,
2020-04-30,10692.00,2888.20,,
2020-05-01,10765.00,2888.46,,
2020-05-02,10818.00,2888.65,,
2020-05-03,10852.00,2888.77,,
2020-05-04,10883.00,2888.88,,
2020-05-05,10895.00,2888.92,,
2020-05-06,10875.00,2888.85,,
2020-05-07,10872.00,2888.84,,
2020-05-08,10878.00,2888.86,,
2020-05-09,10883.00,2888.88,,
2020-05-10,10889.00,2888.90,,
2020-05-11,10886.00,2888.89,,
2020-05-12,10875.00,2888.85,,
2020-05-13,10866.00,2888.82,,
2020-05-14,10897.00,2888.93,,
2020-05-15,10900.00,2888.94,,
2020-05-16,10886.00,2888.89,,
2020-05-17,10869.00,2888.83,,
2020-05-18,10855.00,2888.78,,
2020-05-19,10810.00,2888.62,,
2020-05-20,10855.00,2888.78,,
2020-05-21,10878.00,2888.86,,
2020-05-22,10883.00,2888.88,,
2020-05-23,10883.00,2888.88,,
2020-05-24,10875.00,2888.85,,
2020-05-25,10858.00,2888.79,,
2020-05-26,10844.00,2888.74,,
2020-05-27,10855.00,2888.78,,
2020-05-28,10866.00,2888.82,,
2020-05-29,10872.00,2888.84,,
2020-05-30,10878.00,2888.86,,
2020-05-31,10883.00,2888.88,,
2020-06-01,10886.00,2888.89,,
2020-06-02,10889.00,2888.90,,
2020-06-03,10883.00,2888.88,,
2020-06-04,10866.00,2888.82,,
2020-06-05,10844.00,2888.74,,
2020-06-06,10824.00,2888.67,,
2020-06-07,10821.00,2888.66,,
2020-06-08,10810.00,2888.62,,
2020-06-09,10796.00,2888.57,,
2020-06-10,10787.00,2888.54,,
2020-06-11,10768.00,2888.47,,
2020-06-12,10742.00,2888.38,,
2020-06-13,10779.00,2888.51,,
2020-06-14,10830.00,2888.69,,
2020-06-15,10875.00,2888.85,,
2020-06-16,10883.00,2888.88,,
2020-06-17,10869.00,2888.83,,
2020-06-18,10849.00,2888.76,,
2020-06-19,10821.00,2888.66,,
2020-06-20,10796.00,2888.57,,
2020-06-21,10799.00,2888.58,,
2020-06-22,10796.00,2888.57,,
2020-06-23,10785.00,2888.53,,
2020-06-24,10773.00,2888.49,,
2020-06-25,10762.00,2888.45,,
2020-06-26,10740.00,2888.37,,
2020-06-27,10698.00,2888.22,,
2020-06-28,10650.00,2888.05,,
2020-06-29,10622.00,2887.95,,
2020-06-30,10602.00,2887.88,,
2020-07-01,10552.00,2887.70,,
2020-07-02,10499.00,2887.51,,
2020-07-03,10444.00,2887.31,,
2020-07-04,10380.00,2887.08,,
2020-07-05,10317.00,2886.85,,
2020-07-06,10251.00,2886.61,,
2020-07-07,10166.00,2886.30,,
2020-07-08,10079.00,2885.98,,
2020-07-09,9997.00,2885.68,,
2020-07-10,9908.00,2885.35,,
2020-07-11,9811.00,2884.99,,
2020-07-12,9709.00,2884.61,,
2020-07-13,9608.00,2884.23,,
2020-07-14,9513.00,2883.87,,
2020-07-15,9410.00,2883.48,,
2020-07-16,9305.00,2883.08,,
2020-07-17,9195.00,2882.66,,
2020-07-18,9097.00,2882.28,,
2020-07-19,9004.00,2881.92,,
2020-07-20,8909.00,2881.55,,
2020-07-21,8809.00,2881.16,,
2020-07-22,8703.00,2880.74,,
2020-07-23,8612.00,2880.38,,
2020-07-24,8529.00,2880.05,,
2020-07-25,8449.00,2879.73,,
2020-07-26,8362.00,2879.38,,
2020-07-27,8278.00,2879.04,,
2020-07-28,8192.00,2878.69,,
2020-07-29,8111.00,2878.36,,
2020-07-30,8021.00,2877.99,,
2020-07-31,7905.00,2877.51,,
2020-08-01,7776.00,2876.97,,
2020-08-02,7643.00,2876.41,,
2020-08-03,7510.00,2875.84,,
2020-08-04,7389.00,2875.32,,
2020-08-05,7269.00,2874.80,,
2020-08-06,7155.00,2874.30,,
2020-08-07,7041.00,2873.80,,
2020-08-08,6924.00,2873.28,,
2020-08-09,6805.00,2872.75,,
2020-08-10,6685.00,2872.21,,
2020-08-11,6555.00,2871.62,,
2020-08-12,6426.00,2871.03,,
2020-08-13,6305.00,2870.47,,
2020-08-14,6183.00,2869.90,,
2020-08-15,6066.00,2869.35,,
2020-08-16,5954.00,2868.82,,
2020-08-17,5830.00,2868.23,,
2020-08-18,5701.00,2867.61,,
2020-08-19,5561.00,2866.93,,
2020-08-20,5426.00,2866.27,,
2020-08-21,5295.00,2865.62,,
2020-08-22,5163.00,2864.96,,
2020-08-23,5033.00,2864.30,,
2020-08-24,4906.00,2863.65,,
2020-08-25,4799.00,2863.09,,
2020-08-26,4694.00,2862.54,,
2020-08-27,4594.00,2862.00,,
2020-08-28,4494.00,2861.46,,
2020-08-29,4401.00,2860.95,,
2020-08-30,4297.00,2860.37,,
2020-08-31,4198.00,2859.81,,
2020-09-01,4105.00,2859.28,,
2020-09-02,4014.00,2858.75,,
2020-09-03,3929.00,2858.25,,
2020-09-04,3840.00,2857.72,,
2020-09-05,3757.00,2857.22,,
2020-09-06,3684.00,2856.77,,
2020-09-07,3613.00,2856.33,,
2020-09-08,3531.00,2855.82,,
2020-09-09,3453.00,2855.32,,
2020-09-10,3385.00,2854.88,,
2020-09-11,3328.00,2854.51,,
2020-09-12,3272.00,2854.14,,
2020-09-13,3224.00,2853.82,,
2020-09-14,3177.00,2853.51,,
2020-09-15,3133.00,2853.21,,
2020-09-16,3091.00,2852.93,,
2020-09-17,3052.00,2852.66,,
2020-09-18,3007.00,2852.35,,
2020-09-19,2966.00,2852.07,,
2020-09-20,2928.00,2851.80,,
2020-09-21,2892.00,2851.55,,
2020-09-22,2852.00,2851.27,,
2020-09-23,2807.00,2850.95,,
2020-09-24,2763.00,2850.63,,
2020-09-25,2718.00,2850.31,,
2020-09-26,2680.00,2850.03,,
2020-09-27,2640.00,2849.74,,
2020-09-28,2609.00,2849.51,,
2020-09-29,2580.00,2849.29,,
2020-09-30,2551.00,2849.08,,
2020-10-01,2523.00,2848.87,,
2020-10-02,2491.00,2848.63,,
2020-10-03,2455.00,2848.36,,
2020-10-04,2418.00,2848.08,,
2020-10-05,2382.00,2847.80,,
2020-10-06,2346.00,2847.53,,
2020-10-07,2310.00,2847.25,,
2020-10-08,2273.00,2846.96,,
2020-10-09,2238.00,2846.69,,
2020-10-10,2211.00,2846.48,,
2020-10-11,2184.00,2846.27,,
2020-10-12,2154.00,2846.03,,
2020-10-13,2123.00,2845.78,,
2020-10-14,2093.00,2845.54,,
2020-10-15,2076.00,2845.41,,
2020-10-16,2081.00,2845.45,,
2020-10-17,2085.00,2845.48,,
2020-10-18,2088.00,2845.50,,
2020-10-19,2090.00,2845.52,,
2020-10-20,2091.00,2845.53,,
2020-10-21,2093.00,2845.54,,
2020-10-22,2095.00,2845.56,,
2020-10-23,2097.00,2845.58,,
2020-10-24,2100.00,2845.60,,
2020-10-25,2101.00,2845.61,,
2020-10-26,2105.00,2845.64,,
2020-10-27,2111.00,2845.69,,
2020-10-28,2118.00,2845.74,,
2020-10-29,2123.00,2845.78,,
2020-10-30,2126.00,2845.81,,
2020-10-31,2130.00,2845.84,,
2020-11-01,2134.00,2845.87,,
2020-11-02,2138.00,2845.90,,
2020-11-03,2143.00,2845.94,,
2020-11-04,2146.00,2845.97,,
2020-11-05,2150.00,2846.00,,
2020-11-06,2155.00,2846.04,,
2020-11-07,2158.00,2846.06,,
2020-11-08,2163.00,2846.10,,
2020-11-09,2168.00,2846.14,,
2020-11-10,2174.00,2846.19,,
2020-11-11,2181.00,2846.24,,
2020-11-12,2184.00,2846.27,,
2020-11-13,2201.00,2846.40,,
2020-11-14,2211.00,2846.48,,
2020-11-15,2228.00,2846.61,,
2020-11-16,2243.00,2846.73,,
2020-11-17,2257.00,2846.84,,
2020-11-18,2289.00,2847.09,,
2020-11-19,2311.00,2847.26,,
2020-11-20,2323.00,2847.35,,
2020-11-21,2328.00,2847.39,,
2020-11-22,2335.00,2847.44,,
2020-11-23,2344.00,2847.51,,
2020-11-24,2352.00,2847.57,,
2020-11-25,2359.00,2847.63,,
2020-11-26,2366.00,2847.68,,
2020-11-27,2372.00,2847.73,,
2020-11-28,2376.00,2847.76,,
2020-11-29,2387.00,2847.84,,
2020-11-30,2393.00,2847.89,,
2020-12-01,2400.00,2847.94,,
2020-12-02,2405.00,2847.98,,
2020-12-03,2409.00,2848.01,,
2020-12-04,2413.00,2848.04,,
2020-12-05,2417.00,2848.07,,
2020-12-06,2424.00,2848.12,,
2020-12-07,2429.00,2848.16,,
2020-12-08,2436.00,2848.21,,
2020-12-09,2442.00,2848.26,,
2020-12-10,2449.00,2848.31,,
2020-12-11,2455.00,2848.36,,
2020-12-12,2459.00,2848.39,,
2020-12-13,2467.00,2848.45,,
2020-12-14,2474.00,2848.50,,
2020-12-15,2483.00,2848.57,,
2020-12-16,2492.00,2848.64,,
2020-12-17,2503.00,2848.72,,
2020-12-18,2511.00,2848.78,,
2020-12-19,2525.00,2848.88,,
2020-12-20,2531.00,2848.93,,
2020-12-21,2545.00,2849.03,,
2020-12-22,2558.00,2849.13,,
2020-12-23,2569.00,2849.21,,
2020-12-24,2576.00,2849.26,,
2020-12-25,2585.00,2849.33,,
2020-12-26,2598.00,2849.43,,
2020-12-27,2605.00,2849.48,,
2020-12-28,2612.00,2849.53,,
2020-12-29,2616.00,2849.56,,
2020-12-30,2627.00,2849.64,,
2020-12-31,2638.00,2849.72,,
2021-01-01,2649.00,2849.80,,
2021-01-02,2655.00,2849.85,,
2021-01-03,2679.00,2850.02,,
2021-01-04,2705.00,2850.21,,
2021-01-05,2729.00,2850.39,,
2021-01-06,2747.00,2850.52,,
2021-01-07,2763.00,2850.63,,
2021-01-08,2777.00,2850.73,,
2021-01-09,2790.00,2850.83,,
2021-01-10,2803.00,2850.92,,
2021-01-11,2814.00,2851.00,,
2021-01-12,2844.00,2851.21,,
2021-01-13,2871.00,2851.40,,
2021-01-14,2899.00,2851.60,,
2021-01-15,2919.00,2851.74,,
2021-01-16,2933.00,2851.84,,
2021-01-17,2952.00,2851.97,,
2021-01-18,2968.00,2852.08,,
2021-01-19,2984.00,2852.19,,
2021-01-20,2999.00,2852.30,,
2021-01-21,3017.00,2852.42,,
2021-01-22,3033.00,2852.53,,
2021-01-23,3047.00,2852.63,,
2021-01-24,3068.00,2852.77,,
2021-01-25,3081.00,2852.86,,
2021-01-26,3096.00,2852.96,,
2021-01-27,3112.00,2853.07,,
2021-01-28,3139.00,2853.25,,
2021-01-29,3168.00,2853.45,,
2021-01-30,3195.00,2853.63,,
2021-01-31,3216.00,2853.77,,
2021-02-01,3237.00,2853.91,,
2021-02-02,3264.00,2854.09,,
2021-02-03,3295.00,2854.29,,
2021-02-04,3321.00,2854.46,,
2021-02-05,3350.00,2854.65,,
2021-02-06,3382.00,2854.86,,
2021-02-07,3411.00,2855.05,,
2021-02-08,3441.00,2855.24,,
2021-02-09,3465.00,2855.40,,
2021-02-10,3489.00,2855.55,,
2021-02-11,3513.00,2855.70,,
2021-02-12,3539.00,2855.87,,
2021-02-13,3566.00,2856.04,,
2021-02-14,3592.00,2856.20,,
2021-02-15,3622.00,2856.39,,
2021-02-16,3650.00,2856.56,,
2021-02-17,3669.00,2856.68,,
2021-02-18,3692.00,2856.82,,
2021-02-19,3719.00,2856.99,,
2021-02-20,3736.00,2857.09,,
2021-02-21,3755.00,2857.21,,
2021-02-22,3777.00,2857.34,,
2021-02-23,3802.00,2857.49,,
2021-02-24,3827.00,2857.64,,
2021-02-25,3860.00,2857.84,,
2021-02-26,3888.00,2858.01,,
2021-02-27,3914.00,2858.16,,
2021-02-28,3936.00,2858.29,,
2021-03-01,3954.00,2858.40,,
2021-03-02,3981.00,2858.56,,
2021-03-03,4017.00,2858.77,,
2021-03-04,4070.00,2859.08,,
2021-03-05,4142.00,2859.49,,
2021-03-06,4226.00,2859.97,,
2021-03-07,4304.00,2860.41,,
2021-03-08,4390.00,2860.89,,
2021-03-09,4474.00,2861.35,,
2021-03-10,4551.00,2861.77,,
2021-03-11,4627.00,2862.18,,
2021-03-12,4715.00,2862.65,,
2021-03-13,4818.00,2863.19,,
2021-03-14,4941.00,2863.83,,
2021-03-15,5109.00,2864.69,,
2021-03-16,5315.00,2865.72,,
2021-03-17,5512.00,2866.69,,
2021-03-18,5732.00,2867.76,,
2021-03-19,6117.00,2869.59,,
2021-03-20,6359.00,2870.72,,
2021-03-21,6474.00,2871.25,,
2021-03-22,6566.00,2871.67,,
2021-03-23,6623.00,2871.93,,
2021-03-24,6665.00,2872.12,,
2021-03-25,6696.00,2872.26,,
2021-03-26,6727.00,2872.40,,
2021-03-27,6772.00,2872.60,,
2021-03-28,6874.00,2873.06,,
2021-03-29,7039.00,2873.79,,
2021-03-30,7125.00,2874.17,,
2021-03-31,7189.00,2874.45,,
2021-04-01,7267.00,2874.79,,
2021-04-02,7426.00,2875.48,,
2021-04-03,7665.00,2876.50,,
2021-04-04,7956.00,2877.72,,
2021-04-05,8236.00,2878.87,,
2021-04-06,8397.00,2879.52,,
2021-04-07,8549.00,2880.13,,
2021-04-08,8736.00,2880.87,,
2021-04-09,8888.00,2881.47,,
2021-04-10,9019.00,2881.98,,
2021-04-11,9128.00,2882.40,,
2021-04-12,9224.00,2882.77,,
2021-04-13,9310.00,2883.10,,
2021-04-14,9394.00,2883.42,,
2021-04-15,9481.00,2883.75,,
2021-04-16,9584.00,2884.14,,
2021-04-17,9712.00,2884.62,,
2021-04-18,9868.00,2885.20,,
2021-04-19,10049.00,2885.87,,
2021-04-20,10215.00,2886.48,,
2021-04-21,10350.00,2886.97,,
2021-04-22,10469.00,2887.40,,
2021-04-23,10569.00,2887.76,,
2021-04-24,10672.00,2888.13,,
2021-04-25,10762.00,2888.45,,
2021-04-26,10807.00,2888.61,,
2021-04-27,10824.00,2888.67,,
2021-04-28,10838.00,2888.72,,
2021-04-29,10872.00,2888.84,,
2021-04-30,10923.00,2889.02,,
2021-05-01,10940.00,2889.08,,
2021-05-02,10912.00,2888.98,,
2021-05-03,10880.00,2888.87,,
2021-05-04,10841.00,2888.73,,
2021-05-05,10801.00,2888.59,,
2021-05-06,10787.00,2888.54,,
2021-05-07,10773.00,2888.49,,
2021-05-08,10756.00,2888.43,,
2021-05-09,10745.00,2888.39,,
2021-05-10,10737.00,2888.36,,
2021-05-11,10751.00,2888.41,,
2021-05-12,10768.00,2888.47,,
2021-05-13,10779.00,2888.51,,
2021-05-14,10787.00,2888.54,,
2021-05-15,10790.00,2888.55,,
2021-05-16,10793.00,2888.56,,
2021-05-17,10787.00,2888.54,,
2021-05-18,10754.00,2888.42,,
2021-05-19,10706.00,2888.25,,
2021-05-20,10655.00,2888.07,,
2021-05-21,10619.00,2887.94,,
2021-05-22,10602.00,2887.88,,
2021-05-23,10580.00,2887.80,,
2021-05-24,10555.00,2887.71,,
2021-05-25,10547.00,2887.68,,
2021-05-26,10541.00,2887.66,,
2021-05-27,10530.00,2887.62,,
2021-05-28,10513.00,2887.56,,
2021-05-29,10497.00,2887.50,,
2021-05-30,10480.00,2887.44,,
2021-05-31,10452.00,2887.34,,
2021-06-01,10414.00,2887.20,,
2021-06-02,10367.00,2887.03,,
2021-06-03,10306.00,2886.81,,
2021-06-04,10229.00,2886.53,,
2021-06-05,10155.00,2886.26,,
2021-06-06,10103.00,2886.07,,
2021-06-07,10049.00,2885.87,,
2021-06-08,9984.00,2885.63,,
2021-06-09,9900.00,2885.32,,
2021-06-10,9811.00,2884.99,,
2021-06-11,9717.00,2884.64,,
2021-06-12,9629.00,2884.31,,
2021-06-13,9539.00,2883.97,,
2021-06-14,9447.00,2883.62,,
2021-06-15,9349.00,2883.25,,
2021-06-16,9260.00,2882.91,,
2021-06-17,9177.00,2882.59,,
2021-06-18,9102.00,2882.30,,
2021-06-19,9024.00,2882.00,,
2021-06-20,8947.00,2881.70,,
2021-06-21,8868.00,2881.39,,
2021-06-22,8779.00,2881.04,,
2021-06-23,8693.00,2880.70,,
2021-06-24,8594.00,2880.31,,
2021-06-25,8499.00,2879.93,,
2021-06-26,8399.00,2879.53,,
2021-06-27,8288.00,2879.08,,
2021-06-28,8158.00,2878.55,,
2021-06-29,8016.00,2877.97,,
2021-06-30,7867.00,2877.35,,
2021-07-01,7719.00,2876.73,,
2021-07-02,7575.00,2876.12,,
2021-07-03,7428.00,2875.49,,
2021-07-04,7294.00,2874.91,,
2021-07-05,7180.00,2874.41,,
2021-07-06,7068.00,2873.92,,
2021-07-07,6948.00,2873.39,,
2021-07-08,6834.00,2872.88,,
2021-07-09,6723.00,2872.38,,
2021-07-10,6617.00,2871.90,,
2021-07-11,6514.00,2871.43,,
2021-07-12,6411.00,2870.96,,
2021-07-13,6314.00,2870.51,,
2021-07-14,6215.00,2870.05,,
2021-07-15,6112.00,2869.57,,
2021-07-16,6008.00,2869.08,,
2021-07-17,5903.00,2868.58,,
2021-07-18,5794.00,2868.06,,
2021-07-19,5672.00,2867.47,,
2021-07-20,5536.00,2866.81,,
2021-07-21,5402.00,2866.15,,
2021-07-22,5277.00,2865.53,,
2021-07-23,5153.00,2864.91,,
2021-07-24,5029.00,2864.28,,
2021-07-25,4906.00,2863.65,,
2021-07-26,4785.00,2863.02,,
2021-07-27,4670.00,2862.41,,
2021-07-28,4558.00,2861.81,,
2021-07-29,4446.00,2861.20,,
2021-07-30,4336.00,2860.59,,
2021-07-31,4236.00,2860.03,,
2021-08-01,4157.00,2859.58,,
2021-08-02,4084.00,2859.16,,
2021-08-03,4015.00,2858.76,,
2021-08-04,3942.00,2858.33,,
2021-08-05,3870.00,2857.90,,
2021-08-06,3803.00,2857.50,,
2021-08-07,3737.00,2857.10,,
2021-08-08,3671.00,2856.69,,
2021-08-09,3605.00,2856.28,,
2021-08-10,3535.00,2855.84,,
2021-08-11,3464.00,2855.39,,
2021-08-12,3385.00,2854.88,,
2021-08-13,3298.00,2854.31,,
2021-08-14,3203.00,2853.68,,
2021-08-15,3093.00,2852.94,,
2021-08-16,2975.00,2852.13,,
2021-08-17,2852.00,2851.27,,
2021-08-18,2728.00,2850.38,,
2021-08-19,2596.00,2849.41,,
2021-08-20,2465.00,2848.43,,
2021-08-21,2348.00,2847.54,,
2021-08-22,2241.00,2846.71,,
