date,gain,qd
2019-07-01,-6270.00,7230.00
2019-07-02,-6520.00,7580.00
2019-07-03,-6740.00,7560.00
2019-07-04,-6430.00,8170.00
2019-07-05,-6400.00,8200.00
2019-07-06,-6450.00,8150.00
2019-07-07,-6440.00,8160.00
2019-07-08,-6430.00,8070.00
2019-07-09,-6620.00,7380.00
2019-07-10,-6540.00,5960.00
2019-07-11,-6950.00,5650.00
2019-07-12,-7180.00,5420.00
2019-07-13,-7360.00,5340.00
2019-07-14,-7070.00,5630.00
2019-07-15,-6610.00,6090.00
2019-07-16,-6750.00,5750.00
2019-07-17,-7190.00,4810.00
2019-07-18,-7430.00,4870.00
2019-07-19,-7030.00,5270.00
2019-07-20,-6710.00,5590.00
2019-07-21,-6610.00,5690.00
2019-07-22,-6580.00,5720.00
2019-07-23,-6740.00,5360.00
2019-07-24,-6700.00,4700.00
2019-07-25,-6540.00,4860.00
2019-07-26,-6550.00,4850.00
2019-07-27,-6110.00,5190.00
2019-07-28,-5750.00,5550.00
2019-07-29,-5080.00,6220.00
2019-07-30,-4660.00,6140.00
2019-07-31,-4210.00,5650.00
2019-08-01,-4100.00,5390.00
2019-08-02,-3950.00,5240.00
2019-08-03,-3690.00,5070.00
2019-08-04,-3730.00,5030.00
2019-08-05,-3680.00,5100.00
2019-08-06,-3800.00,4870.00
2019-08-07,-3990.00,4530.00
2019-08-08,-4290.00,4220.00
2019-08-09,-4320.00,4190.00
2019-08-10,-4380.00,4240.00
2019-08-11,-4320.00,4400.00
2019-08-12,-4020.00,4670.00
2019-08-13,-4390.00,4400.00
2019-08-14,-4550.00,4390.00
2019-08-15,-4760.00,4340.00
2019-08-16,-5060.00,4470.00
2019-08-17,-5010.00,4700.00
2019-08-18,-4920.00,4810.00
2019-08-19,-4810.00,4900.00
2019-08-20,-5070.00,4640.00
2019-08-21,-5110.00,4650.00
2019-08-22,-5160.00,4600.00
2019-08-23,-5130.00,4570.00
2019-08-24,-5140.00,4580.00
2019-08-25,-5040.00,4670.00
2019-08-26,-4950.00,4710.00
2019-08-27,-5070.00,4640.00
2019-08-28,-4990.00,4720.00
2019-08-29,-4970.00,4750.00
2019-08-30,-4970.00,4750.00
2019-08-31,-4790.00,4870.00
2019-09-01,-4610.00,5140.00
2019-09-02,-4370.00,5360.00
2019-09-03,-4510.00,5180.00
2019-09-04,-4630.00,5060.00
2019-09-05,-4590.00,4980.00
2019-09-06,-4710.00,4880.00
2019-09-07,-4400.00,5210.00
2019-09-08,-4060.00,5580.00
2019-09-09,-3300.00,6210.00
2019-09-10,-2460.00,6380.00
2019-09-11,-1680.00,6500.00
2019-09-12,-1270.00,6200.00
2019-09-13,-1220.00,5980.00
2019-09-14,-1030.00,5920.00
2019-09-15,-780.00,4850.00
2019-09-16,-940.00,4640.00
2019-09-17,-660.00,4880.00
2019-09-18,-390.00,4570.00
2019-09-19,-480.00,4470.00
2019-09-20,-580.00,4340.00
2019-09-21,-200.00,4760.00
2019-09-22,60.00,5030.00
2019-09-23,70.00,5060.00
2019-09-24,160.00,4640.00
2019-09-25,70.00,4170.00
2019-09-26,-30.00,4050.00
2019-09-27,100.00,4190.00
2019-09-28,110.00,4210.00
2019-09-29,440.00,4550.00
2019-09-30,580.00,4700.00
2019-10-01,590.00,4730.00
2019-10-02,560.00,4500.00
2019-10-03,750.00,4180.00
2019-10-04,570.00,3990.00
2019-10-05,760.00,4190.00
2019-10-06,720.00,4160.00
2019-10-07,700.00,4140.00
2019-10-08,680.00,4120.00
2019-10-09,720.00,4150.00
2019-10-10,740.00,4170.00
2019-10-11,890.00,4330.00
2019-10-12,940.00,4390.00
2019-10-13,890.00,4360.00
2019-10-14,830.00,4250.00
2019-10-15,1180.00,4140.00
2019-10-16,1420.00,3930.00
2019-10-17,1250.00,3760.00
2019-10-18,1180.00,3620.00
2019-10-19,1180.00,3570.00
2019-10-20,1530.00,3510.00
2019-10-21,1480.00,3480.00
2019-10-22,1390.00,3380.00
2019-10-23,1390.00,3420.00
2019-10-24,1250.00,3320.00
2019-10-25,1340.00,3380.00
2019-10-26,1640.00,3670.00
2019-10-27,1720.00,3750.00
2019-10-28,1640.00,3700.00
2019-10-29,1700.00,3800.00
2019-10-30,1730.00,3850.00
2019-10-31,1900.00,3660.00
2019-11-01,2280.00,3630.00
2019-11-02,2520.00,3530.00
2019-11-03,2501.00,3430.00
2019-11-04,2439.00,3370.00
2019-11-05,2464.00,3410.00
2019-11-06,2416.00,3360.00
2019-11-07,2308.00,3250.00
2019-11-08,2305.00,3220.00
2019-11-09,2210.00,3110.00
2019-11-10,2178.00,3080.00
2019-11-11,2127.00,3040.00
2019-11-12,2127.00,3040.00
2019-11-13,2098.00,3000.00
2019-11-14,2053.00,2960.00
2019-11-15,2019.00,2940.00
2019-11-16,2022.00,2960.00
2019-11-17,2016.00,2950.00
2019-11-18,2040.00,2970.00
2019-11-19,1989.00,2910.00
2019-11-20,2016.00,2930.00
2019-11-21,1926.00,2830.00
2019-11-22,1912.00,2880.00
2019-11-23,2035.00,2960.00
2019-11-24,1993.00,2910.00
2019-11-25,1924.00,2840.00
2019-11-26,1922.00,2840.00
2019-11-27,2004.00,2930.00
2019-11-28,1965.00,2880.00
2019-11-29,1980.00,2890.00
2019-11-30,1953.00,2880.00
2019-12-01,2013.00,2920.00
2019-12-02,1982.00,2890.00
2019-12-03,2086.00,3000.00
2019-12-04,2136.00,3040.00
2019-12-05,1900.00,3070.00
2019-12-06,2170.00,3330.00
2019-12-07,2070.00,3240.00
2019-12-08,2130.00,3310.00
2019-12-09,2240.00,3420.00
2019-12-10,2220.00,3400.00
2019-12-11,2080.00,3260.00
2019-12-12,2180.00,3350.00
2019-12-13,2240.00,3420.00
2019-12-14,2180.00,3370.00
2019-12-15,2160.00,3350.00
2019-12-16,2080.00,3320.00
2019-12-17,2050.00,3260.00
2019-12-18,1780.00,2980.00
2019-12-19,1590.00,2800.00
2019-12-20,1950.00,3190.00
2019-12-21,2250.00,3510.00
2019-12-22,1960.00,3220.00
2019-12-23,2060.00,3320.00
2019-12-24,2090.00,3350.00
2019-12-25,2130.00,3410.00
2019-12-26,2040.00,3330.00
2019-12-27,1910.00,3200.00
2019-12-28,1620.00,2910.00
2019-12-29,1560.00,2840.00
2019-12-30,1890.00,3170.00
2019-12-31,1820.00,3110.00
2020-01-01,1500.00,2790.00
2020-01-02,1680.00,2970.00
2020-01-03,1880.00,3170.00
2020-01-04,2110.00,3400.00
2020-01-05,2030.00,3320.00
2020-01-06,1950.00,3240.00
2020-01-07,2030.00,3320.00
2020-01-08,2260.00,3530.00
2020-01-09,1820.00,3270.00
2020-01-10,1990.00,3450.00
2020-01-11,1900.00,3190.00
2020-01-12,1980.00,3270.00
2020-01-13,1750.00,3040.00
2020-01-14,1560.00,2850.00
2020-01-15,1540.00,2840.00
2020-01-16,1820.00,3110.00
2020-01-17,1700.00,3000.00
2020-01-18,2190.00,3480.00
2020-01-19,1970.00,3260.00
2020-01-20,1970.00,3260.00
2020-01-21,2030.00,3330.00
2020-01-22,2100.00,3390.00
2020-01-23,2120.00,3400.00
2020-01-24,2080.00,3360.00
2020-01-25,2240.00,3510.00
2020-01-26,2280.00,3560.00
2020-01-27,2180.00,3450.00
2020-01-28,2180.00,3460.00
2020-01-29,2090.00,3390.00
2020-01-30,1890.00,3410.00
2020-01-31,1800.00,3630.00
2020-02-01,1820.00,3620.00
2020-02-02,1850.00,3680.00
2020-02-03,1750.00,3560.00
2020-02-04,1410.00,3220.00
2020-02-05,1350.00,3170.00
2020-02-06,1500.00,3320.00
2020-02-07,1890.00,3720.00
2020-02-08,2000.00,3830.00
2020-02-09,1860.00,3680.00
2020-02-10,1550.00,3370.00
2020-02-11,1690.00,3510.00
2020-02-12,1530.00,3340.00
2020-02-13,1800.00,3620.00
2020-02-14,1650.00,3460.00
2020-02-15,1790.00,3600.00
2020-02-16,1640.00,3450.00
2020-02-17,1640.00,3450.00
2020-02-18,1620.00,3430.00
2020-02-19,1580.00,3390.00
2020-02-20,1360.00,3170.00
2020-02-21,1380.00,3210.00
2020-02-22,1630.00,3460.00
2020-02-23,1750.00,3570.00
2020-02-24,1700.00,3520.00
2020-02-25,1620.00,3440.00
2020-02-26,1450.00,3270.00
2020-02-27,1540.00,3380.00
2020-02-28,1610.00,3450.00
2020-02-29,1770.00,3610.00
2020-03-01,1680.00,3530.00
2020-03-02,1620.00,3440.00
2020-03-03,1260.00,3550.00
2020-03-04,1360.00,4030.00
2020-03-05,1420.00,4040.00
2020-03-06,1400.00,4000.00
2020-03-07,1420.00,4010.00
2020-03-08,1510.00,4080.00
2020-03-09,1570.00,4140.00
2020-03-10,1250.00,4480.00
2020-03-11,1290.00,4910.00
2020-03-12,1380.00,4990.00
2020-03-13,1330.00,4930.00
2020-03-14,1350.00,4920.00
2020-03-15,1570.00,5120.00
2020-03-16,1770.00,5310.00
2020-03-17,1630.00,5330.00
2020-03-18,1320.00,6300.00
2020-03-19,1620.00,6600.00
2020-03-20,1550.00,6490.00
2020-03-21,1440.00,6360.00
2020-03-22,1460.00,6360.00
2020-03-23,1440.00,6340.00
2020-03-24,1330.00,6190.00
2020-03-25,1280.00,6150.00
2020-03-26,1300.00,6190.00
2020-03-27,1050.00,6520.00
2020-03-28,1060.00,6480.00
2020-03-29,910.00,6320.00
2020-03-30,890.00,6320.00
2020-03-31,790.00,6200.00
2020-04-01,1080.00,6520.00
2020-04-02,1060.00,6620.00
2020-04-03,700.00,7470.00
2020-04-04,790.00,7550.00
2020-04-05,790.00,7510.00
2020-04-06,840.00,7770.00
2020-04-07,400.00,8690.00
2020-04-08,230.00,10000.00
2020-04-09,430.00,10200.00
2020-04-10,590.00,10400.00
2020-04-11,940.00,10700.00
2020-04-12,990.00,10800.00
2020-04-13,830.00,10800.00
2020-04-14,500.00,11700.00
2020-04-15,400.00,11900.00
2020-04-16,600.00,12100.00
2020-04-17,400.00,12800.00
2020-04-18,600.00,13800.00
2020-04-19,800.00,13900.00
2020-04-20,600.00,13700.00
2020-04-21,700.00,13700.00
2020-04-22,800.00,13900.00
2020-04-23,1400.00,14500.00
2020-04-24,1600.00,14700.00
2020-04-25,1800.00,14900.00
2020-04-26,1400.00,14400.00
2020-04-27,1400.00,14400.00
2020-04-28,1600.00,14600.00
2020-04-29,1600.00,14800.00
2020-04-30,1800.00,15400.00
2020-05-01,2400.00,16400.00
2020-05-02,3300.00,17200.00
2020-05-03,3000.00,17100.00
2020-05-04,2800.00,16900.00
2020-05-05,2100.00,16200.00
2020-05-06,700.00,15100.00
2020-05-07,-600.00,14000.00
2020-05-08,-1500.00,13200.00
2020-05-09,-2500.00,13000.00
2020-05-10,-3100.00,12400.00
2020-05-11,-3100.00,12400.00
2020-05-12,-3000.00,12600.00
2020-05-13,-2700.00,12900.00
2020-05-14,-2300.00,13300.00
2020-05-15,-2300.00,13300.00
2020-05-16,-2600.00,13000.00
2020-05-17,-2500.00,13100.00
2020-05-18,-2600.00,12900.00
2020-05-19,-2400.00,12200.00
2020-05-20,-2100.00,11100.00
2020-05-21,-1700.00,11200.00
2020-05-22,-600.00,11000.00
2020-05-23,100.00,11600.00
2020-05-24,800.00,12300.00
2020-05-25,900.00,12400.00
2020-05-26,400.00,11900.00
2020-05-27,-300.00,11600.00
2020-05-28,-1000.00,12600.00
2020-05-29,-1400.00,12400.00
2020-05-30,-2200.00,11600.00
2020-05-31,-2100.00,11500.00
2020-06-01,-2300.00,11400.00
2020-06-02,-2500.00,11400.00
2020-06-03,-2700.00,12600.00
2020-06-04,-3000.00,13400.00
2020-06-05,-3200.00,14900.00
2020-06-06,-3300.00,16700.00
2020-06-07,-2100.00,17500.00
2020-06-08,-900.00,16900.00
2020-06-09,100.00,15500.00
2020-06-10,200.00,13300.00
2020-06-11,-1100.00,10900.00
2020-06-12,-2870.00,9130.00
2020-06-13,-3870.00,8030.00
2020-06-14,-4250.00,7650.00
2020-06-15,-3870.00,8130.00
2020-06-16,-3500.00,8400.00
2020-06-17,-2240.00,9660.00
2020-06-18,-1400.00,10500.00
2020-06-19,-1300.00,11800.00
2020-06-20,-1500.00,11500.00
2020-06-21,-2000.00,11000.00
2020-06-22,-2700.00,10400.00
2020-06-23,-3780.00,9320.00
2020-06-24,-4520.00,8480.00
2020-06-25,-5140.00,7960.00
2020-06-26,-5460.00,7740.00
2020-06-27,-5930.00,8370.00
2020-06-28,-5650.00,8950.00
2020-06-29,-4200.00,11300.00
2020-06-30,-3900.00,14500.00
2020-07-01,-2400.00,16900.00
2020-07-02,-1300.00,16000.00
2020-07-03,-1600.00,13600.00
2020-07-04,-2600.00,10800.00
2020-07-05,-3100.00,10100.00
2020-07-06,-4030.00,9170.00
2020-07-07,-5510.00,7790.00
2020-07-08,-6160.00,6540.00
2020-07-09,-6830.00,5870.00
2020-07-10,-7280.00,5120.00
2020-07-11,-7460.00,4640.00
2020-07-12,-7360.00,5040.00
2020-07-13,-7080.00,5320.00
2020-07-14,-7250.00,5050.00
2020-07-15,-7470.00,4830.00
2020-07-16,-7330.00,5070.00
2020-07-17,-7220.00,5180.00
2020-07-18,-7110.00,5390.00
2020-07-19,-6860.00,5640.00
2020-07-20,-6540.00,5960.00
2020-07-21,-6380.00,5620.00
2020-07-22,-6490.00,5010.00
2020-07-23,-6310.00,5190.00
2020-07-24,-5980.00,5620.00
2020-07-25,-5610.00,5990.00
2020-07-26,-5450.00,6250.00
2020-07-27,-5100.00,6600.00
2020-07-28,-4770.00,6230.00
2020-07-29,-4460.00,5490.00
2020-07-30,-4460.00,5510.00
2020-07-31,-4310.00,5540.00
2020-08-01,-4400.00,5320.00
2020-08-02,-4470.00,5230.00
2020-08-03,-4480.00,5250.00
2020-08-04,-4620.00,5100.00
2020-08-05,-4620.00,5160.00
2020-08-06,-4600.00,5120.00
2020-08-07,-4900.00,4830.00
2020-08-08,-4730.00,5080.00
2020-08-09,-4970.00,4870.00
2020-08-10,-4830.00,4980.00
2020-08-11,-4990.00,4770.00
2020-08-12,-5110.00,4650.00
2020-08-13,-5320.00,4420.00
2020-08-14,-5620.00,4280.00
2020-08-15,-5530.00,4570.00
2020-08-16,-5280.00,4820.00
2020-08-17,-5000.00,5100.00
2020-08-18,-5330.00,4770.00
2020-08-19,-5440.00,4760.00
2020-08-20,-5390.00,4710.00
2020-08-21,-5240.00,4860.00
2020-08-22,-5060.00,4940.00
2020-08-23,-5040.00,5060.00
2020-08-24,-4960.00,5140.00
2020-08-25,-4950.00,5050.00
2020-08-26,-5050.00,4950.00
2020-08-27,-4820.00,4940.00
2020-08-28,-4690.00,4780.00
2020-08-29,-4620.00,4900.00
2020-08-30,-4580.00,4940.00
2020-08-31,-4600.00,4990.00
2020-09-01,-4480.00,5030.00
2020-09-02,-4290.00,5310.00
2020-09-03,-4320.00,5230.00
2020-09-04,-3960.00,5060.00
2020-09-05,-4130.00,4360.00
2020-09-06,-4220.00,4250.00
2020-09-07,-4110.00,4340.00
2020-09-08,-3980.00,4580.00
2020-09-09,-3470.00,5130.00
2020-09-10,-3190.00,5400.00
2020-09-11,-2620.00,5300.00
2020-09-12,-2650.00,4260.00
2020-09-13,-2710.00,4120.00
2020-09-14,-2730.00,4090.00
2020-09-15,-2840.00,4100.00
2020-09-16,-2820.00,4190.00
2020-09-17,-2980.00,4080.00
2020-09-18,-2950.00,4050.00
2020-09-19,-2780.00,4200.00
2020-09-20,-2580.00,4380.00
2020-09-21,-2470.00,4500.00
2020-09-22,-2400.00,4550.00
2020-09-23,-2140.00,4520.00
2020-09-24,-2080.00,3930.00
2020-09-25,-2210.00,3780.00
2020-09-26,-2210.00,3780.00
2020-09-27,-2170.00,3840.00
2020-09-28,-2190.00,3840.00
2020-09-29,-2170.00,3860.00
2020-09-30,-2130.00,3880.00
2020-10-01,-2260.00,3750.00
2020-10-02,-2270.00,3740.00
2020-10-03,-2220.00,3780.00
2020-10-04,-2250.00,3750.00
2020-10-05,-2230.00,3800.00
2020-10-06,-2220.00,3830.00
2020-10-07,-2180.00,3850.00
2020-10-08,-2200.00,3820.00
2020-10-09,-2190.00,3820.00
2020-10-10,-2020.00,4000.00
2020-10-11,-1870.00,4140.00
2020-10-12,-1750.00,4260.00
2020-10-13,-1550.00,4460.00
2020-10-14,-1080.00,4520.00
2020-10-15,-960.00,3890.00
2020-10-16,-390.00,4070.00
2020-10-17,-220.00,3860.00
2020-10-18,-30.00,3920.00
2020-10-19,200.00,3530.00
2020-10-20,270.00,3490.00
2020-10-21,100.00,3410.00
2020-10-22,190.00,3570.00
2020-10-23,950.00,3530.00
2020-10-24,1100.00,2970.00
2020-10-25,900.00,2790.00
2020-10-26,890.00,2810.00
2020-10-27,900.00,2850.00
2020-10-28,1040.00,2800.00
2020-10-29,1190.00,2690.00
2020-10-30,1080.00,2680.00
2020-10-31,1310.00,2920.00
2020-11-01,1530.00,3160.00
2020-11-02,1810.00,3470.00
2020-11-03,1870.00,3310.00
2020-11-04,1770.00,2930.00
2020-11-05,1700.00,2880.00
2020-11-06,1700.00,2900.00
2020-11-07,1740.00,2960.00
2020-11-08,1650.00,2880.00
2020-11-09,1750.00,2990.00
2020-11-10,1750.00,2990.00
2020-11-11,1946.00,2890.00
2020-11-12,1838.00,2760.00
2020-11-13,1732.00,2650.00
2020-11-14,1760.00,2670.00
2020-11-15,1887.00,2800.00
2020-11-16,1916.00,2830.00
2020-11-17,1836.00,2760.00
2020-11-18,1803.00,2710.00
2020-11-19,1790.00,2690.00
2020-11-20,1821.00,2730.00
2020-11-21,1754.00,2680.00
2020-11-22,1556.00,2490.00
2020-11-23,1360.00,2300.00
2020-11-24,1304.00,2250.00
2020-11-25,1442.00,2380.00
2020-11-26,1503.00,2440.00
2020-11-27,1547.00,2490.00
2020-11-28,1566.00,2510.00
2020-11-29,1360.00,2310.00
2020-11-30,1175.00,2090.00
2020-12-01,1112.00,2020.00
2020-12-02,1152.00,2060.00
2020-12-03,1116.00,2020.00
2020-12-04,953.00,1860.00
2020-12-05,938.00,1850.00
2020-12-06,1111.00,2020.00
2020-12-07,1294.00,2200.00
2020-12-08,1395.00,2310.00
2020-12-09,1331.00,2240.00
2020-12-10,1410.00,2320.00
2020-12-11,1299.00,2210.00
2020-12-12,1218.00,2130.00
2020-12-13,1373.00,2280.00
2020-12-14,1426.00,2340.00
2020-12-15,1464.00,2380.00
2020-12-16,1539.00,2450.00
2020-12-17,1608.00,2520.00
2020-12-18,1519.00,2450.00
2020-12-19,1697.00,2610.00
2020-12-20,1723.00,2630.00
2020-12-21,1726.00,2630.00
2020-12-22,1586.00,2500.00
2020-12-23,1564.00,2480.00
2020-12-24,1170.00,2090.00
2020-12-25,1116.00,2040.00
2020-12-26,1426.00,2350.00
2020-12-27,1272.00,2200.00
2020-12-28,1154.00,2080.00
2020-12-29,1000.00,1930.00
2020-12-30,991.00,1900.00
2020-12-31,1037.00,1950.00
2021-01-01,1386.00,2300.00
2021-01-02,1523.00,2430.00
2021-01-03,1530.00,2440.00
2021-01-04,1576.00,2480.00
2021-01-05,1537.00,2430.00
2021-01-06,1546.00,2460.00
2021-01-07,1498.00,2420.00
2021-01-08,1381.00,2320.00
2021-01-09,1374.00,2310.00
2021-01-10,1339.00,2280.00
2021-01-11,1152.00,2100.00
2021-01-12,1212.00,2170.00
2021-01-13,1266.00,2200.00
2021-01-14,1187.00,2090.00
2021-01-15,1243.00,2160.00
2021-01-16,1135.00,2050.00
2021-01-17,1130.00,2030.00
2021-01-18,1202.00,2090.00
2021-01-19,1231.00,2130.00
2021-01-20,1208.00,2120.00
2021-01-21,1194.00,2110.00
2021-01-22,1097.00,2020.00
2021-01-23,1288.00,2200.00
2021-01-24,1286.00,2190.00
2021-01-25,1248.00,2150.00
2021-01-26,1077.00,1980.00
2021-01-27,1155.00,2060.00
2021-01-28,1210.00,2110.00
2021-01-29,1331.00,2240.00
2021-01-30,1348.00,2240.00
2021-01-31,1376.00,2290.00
2021-02-01,1483.00,2390.00
2021-02-02,1505.00,2420.00
2021-02-03,1351.00,2240.00
2021-02-04,1486.00,2390.00
2021-02-05,1415.00,2330.00
2021-02-06,1408.00,2330.00
2021-02-07,1434.00,2350.00
2021-02-08,1322.00,2230.00
2021-02-09,1209.00,2110.00
2021-02-10,1151.00,2050.00
2021-02-11,1073.00,1980.00
2021-02-12,1022.00,1920.00
2021-02-13,914.00,1820.00
2021-02-14,836.00,1740.00
2021-02-15,984.00,1880.00
2021-02-16,1197.00,2100.00
2021-02-17,1288.00,2200.00
2021-02-18,1505.00,2410.00
2021-02-19,1520.00,2430.00
2021-02-20,1403.00,2320.00
2021-02-21,1419.00,2350.00
2021-02-22,1502.00,2440.00
2021-02-23,1419.00,2320.00
2021-02-24,1405.00,2320.00
2021-02-25,1351.00,2260.00
2021-02-26,1144.00,2050.00
2021-02-27,1303.01,2210.00
2021-02-28,1408.00,2310.00
2021-03-01,1258.00,2170.00
2021-03-02,1417.00,2320.00
2021-03-03,1413.00,2320.00
2021-03-04,1403.00,2320.00
2021-03-05,1457.00,2370.00
2021-03-06,1484.00,2380.00
2021-03-07,1590.00,2470.00
2021-03-08,1641.00,2560.00
2021-03-09,1621.00,2530.00
2021-03-10,1629.00,2540.00
2021-03-11,1618.00,2520.00
2021-03-12,1555.00,2440.00
2021-03-13,1429.00,2310.00
2021-03-14,1386.00,2270.00
2021-03-15,1387.00,2280.00
2021-03-16,1454.00,2350.00
2021-03-17,1335.00,2230.00
2021-03-18,1365.00,2280.00
2021-03-19,1353.00,2260.00
2021-03-20,1486.00,2380.00
2021-03-21,1682.00,2580.00
2021-03-22,1694.00,2600.00
2021-03-23,1647.00,2560.00
2021-03-24,1638.00,2550.00
2021-03-25,1651.00,2560.00
2021-03-26,1626.00,2530.00
2021-03-27,1589.00,2500.00
2021-03-28,1451.00,2350.00
2021-03-29,1451.00,2370.00
2021-03-30,1370.00,2470.00
2021-03-31,1460.00,3000.00
2021-04-01,1490.00,3040.00
2021-04-02,1530.00,3080.00
2021-04-03,1620.00,3170.00
2021-04-04,1700.00,3250.00
2021-04-05,1850.00,3380.00
2021-04-06,2030.00,3570.00
2021-04-07,2170.00,3710.00
2021-04-08,1820.00,3360.00
2021-04-09,1680.00,3220.00
2021-04-10,1420.00,2960.00
2021-04-11,1070.00,2910.00
2021-04-12,970.00,3450.00
2021-04-13,1080.00,3540.00
2021-04-14,870.00,3330.00
2021-04-15,770.00,3340.00
2021-04-16,550.00,3530.00
2021-04-17,410.00,3690.00
2021-04-18,320.00,3780.00
2021-04-19,70.00,3800.00
2021-04-20,20.00,4290.00
2021-04-21,90.00,4330.00
2021-04-22,120.00,4370.00
2021-04-23,0.00,4280.00
2021-04-24,110.00,4390.00
2021-04-25,190.00,4480.00
2021-04-26,70.00,4780.00
2021-04-27,70.00,4820.00
2021-04-28,-30.00,4730.00
2021-04-29,-430.00,4780.00
2021-04-30,-360.00,4870.00
2021-05-01,-420.00,4800.00
2021-05-02,-330.00,5320.00
2021-05-03,130.00,5820.00
2021-05-04,-480.00,5250.00
2021-05-05,-1290.00,4440.00
2021-05-06,-2280.00,4110.00
2021-05-07,-3830.00,3990.00
2021-05-08,-4470.00,4990.00
2021-05-09,-4360.00,6340.00
2021-05-10,-4280.00,6420.00
2021-05-11,-4950.00,5750.00
2021-05-12,-5540.00,5160.00
2021-05-13,-5930.00,4670.00
2021-05-14,-5970.00,4730.00
2021-05-15,-6160.00,5040.00
2021-05-16,-5660.00,5940.00
2021-05-17,-5320.00,6380.00
2021-05-18,-5300.00,6300.00
2021-05-19,-5360.00,6240.00
2021-05-20,-5100.00,6500.00
2021-05-21,-4770.00,6730.00
2021-05-22,-4200.00,7400.00
2021-05-23,-2950.00,8550.00
2021-05-24,-1640.00,9760.00
2021-05-25,-1200.00,10300.00
2021-05-26,-1000.00,10500.00
2021-05-27,-1200.00,10300.00
2021-05-28,-1400.00,10100.00
2021-05-29,-1880.00,9620.00
2021-05-30,-2760.00,8640.00
2021-05-31,-3530.00,7870.00
2021-06-01,-4900.00,6400.00
2021-06-02,-5880.00,5420.00
2021-06-03,-6600.00,4900.00
2021-06-04,-6970.00,5430.00
2021-06-05,-6890.00,6010.00
2021-06-06,-6590.00,6310.00
2021-06-07,-6100.00,6700.00
2021-06-08,-5990.00,6910.00
2021-06-09,-6020.00,6780.00
2021-06-10,-6360.00,6440.00
2021-06-11,-6340.00,6660.00
2021-06-12,-6250.00,6950.00
2021-06-13,-6410.00,6890.00
2021-06-14,-6550.00,6850.00
2021-06-15,-6820.00,6580.00
2021-06-16,-5990.00,7410.00
2021-06-17,-6850.00,6650.00
2021-06-18,-7050.00,6350.00
2021-06-19,-7490.00,6010.00
2021-06-20,-7480.00,5920.00
2021-06-21,-7420.00,5980.00
2021-06-22,-7130.00,6270.00
2021-06-23,-7640.00,5860.00
2021-06-24,-7730.00,5870.00
2021-06-25,-7640.00,5960.00
2021-06-26,-7500.00,6100.00
2021-06-27,-7610.00,5990.00
2021-06-28,-7630.00,6070.00
2021-06-29,-7870.00,5830.00
2021-06-30,-8000.00,5600.00
2021-07-01,-8030.00,5570.00
2021-07-02,-7870.00,5930.00
2021-07-03,-7780.00,6520.00
2021-07-04,-7550.00,6950.00
2021-07-05,-7510.00,7190.00
2021-07-06,-7710.00,6990.00
2021-07-07,-8020.00,6780.00
2021-07-08,-8230.00,6870.00
2021-07-09,-8240.00,7160.00
2021-07-10,-8210.00,7790.00
2021-07-11,-8090.00,8310.00
2021-07-12,-7610.00,8690.00
2021-07-13,-7510.00,8790.00
2021-07-14,-7450.00,8850.00
2021-07-15,-7020.00,9180.00
2021-07-16,-6770.00,9430.00
2021-07-17,-6560.00,9640.00
2021-07-18,-6100.00,10100.00
2021-07-19,-5700.00,10400.00
2021-07-20,-5700.00,10400.00
2021-07-21,-5400.00,10800.00
2021-07-22,-5300.00,11000.00
2021-07-23,-5200.00,11200.00
2021-07-24,-5100.00,11300.00
2021-07-25,-5000.00,11300.00
2021-07-26,-5000.00,11300.00
2021-07-27,-5100.00,11200.00
2021-07-28,-5100.00,11200.00
2021-07-29,-5200.00,11100.00
2021-07-30,-4800.00,11000.00
2021-07-31,-4300.00,11300.00
2021-08-01,-4100.00,11500.00
2021-08-02,-3900.00,11600.00
2021-08-03,-3600.00,11900.00
2021-08-04,-3500.00,12100.00
2021-08-05,-3300.00,11800.00
2021-08-06,-3400.00,11200.00
2021-08-07,-3500.00,11000.00
2021-08-08,-3500.00,10900.00
2021-08-09,-3700.00,10600.00
2021-08-10,-3700.00,10300.00
2021-08-11,-4090.00,9710.00
2021-08-12,-4410.00,9290.00
2021-08-13,-4760.00,8940.00
2021-08-14,-4850.00,8850.00
2021-08-15,-4920.00,8780.00
2021-08-16,-4890.00,8710.00
2021-08-17,-5030.00,8670.00
2021-08-18,-4930.00,8870.00
2021-08-19,-4300.00,9500.00
2021-08-20,-3400.00,10400.00
2021-08-21,-3000.00,10800.00
2021-08-22,-2600.00,11100.00
2021-08-23,-2800.00,10900.00
2021-08-24,-2250.00,9750.00
2021-08-25,-2480.00,8320.00
2021-08-26,-2750.00,7950.00
2021-08-27,-2580.00,7100.00
2021-08-28,-2690.00,6360.00
2021-08-29,-2920.00,6100.00
2021-08-30,-2980.00,6000.00
2021-08-31,-3300.00,5640.00
2021-09-01,-3480.00,5420.00
2021-09-02,-3520.00,5310.00
2021-09-03,-3610.00,5190.00
2021-09-04,-3690.00,5080.00
2021-09-05,-3600.00,5140.00
2021-09-06,-3560.00,5150.00
2021-09-07,-3600.00,5080.00
2021-09-08,-3670.00,4970.00
2021-09-09,-3650.00,4970.00
2021-09-10,-3870.00,4830.00
2021-09-11,-3670.00,5030.00
2021-09-12,-3570.00,5100.00
2021-09-13,-3440.00,5110.00
