date,gj,qj
2018-10-31,0.33,1.40
2018-11-01,0.28,0.00
2018-11-02,0.27,8.31
2018-11-03,0.24,6.95
2018-11-04,0.17,3.99
2018-11-05,0.16,3.82
2018-11-06,0.16,3.77
2018-11-07,0.16,3.77
2018-11-08,0.16,3.77
2018-11-09,0.16,3.77
2018-11-10,0.16,3.77
2018-11-11,0.16,3.77
2018-11-12,0.16,3.69
2018-11-13,0.13,2.76
2018-11-14,0.10,1.87
2018-11-15,0.08,1.41
2018-11-16,0.08,1.29
2018-11-17,0.07,1.15
2018-11-18,0.07,1.14
2018-11-19,0.07,1.14
2018-11-20,0.07,1.14
2018-11-21,0.07,1.14
2018-11-22,0.07,1.15
2018-11-23,0.07,1.14
2018-11-24,0.06,1.14
2018-11-25,0.03,
2018-11-26,0.02,
2018-11-27,0.01,
2018-11-28,0.00,
2018-11-29,0.00,
2018-11-30,0.00,
2018-12-01,0.00,
2018-12-02,0.00,
2018-12-03,0.00,
2018-12-04,0.00,
2018-12-05,0.00,
2018-12-06,0.00,
2018-12-07,0.00,
2018-12-08,0.00,
2018-12-09,0.00,
2018-12-10,0.00,
2018-12-11,0.00,
2018-12-12,0.00,
2018-12-13,0.00,
2018-12-14,0.00,
2018-12-15,0.00,
2018-12-16,0.00,
2018-12-17,0.00,
2018-12-18,0.00,
2018-12-19,0.00,
2018-12-20,0.00,
2018-12-21,0.00,
2018-12-22,0.00,
2018-12-23,0.00,
2018-12-24,0.00,
2018-12-25,0.00,
2018-12-26,0.00,
2018-12-27,0.00,
2018-12-28,0.00,
2018-12-29,0.00,
2018-12-30,0.00,
2018-12-31,0.00,
2019-01-01,0.00,
2019-01-02,0.00,
2019-01-03,0.00,
2019-01-04,0.00,
2019-01-05,0.00,
2019-01-06,0.00,
2019-01-07,0.00,
2019-01-08,0.00,
2019-01-09,0.00,
2019-01-10,0.00,
2019-01-11,0.00,
2019-01-12,0.00,
2019-01-13,0.00,
2019-01-14,0.00,
2019-01-15,0.00,
2019-01-16,0.00,
2019-01-17,0.00,
2019-01-18,0.00,
2019-01-19,0.00,
2019-01-20,0.00,
2019-01-21,0.00,
2019-01-22,0.00,
2019-01-23,0.00,
2019-01-24,0.00,
2019-01-25,0.00,
2019-01-26,0.00,
2019-01-27,0.00,
2019-01-28,0.00,
2019-01-29,0.00,
2019-01-30,0.00,
2019-01-31,0.00,
2019-02-01,0.00,
2019-02-02,0.00,
2019-02-03,0.00,
2019-02-04,0.00,
2019-02-05,0.00,
2019-02-06,0.00,
2019-02-07,0.00,
2019-02-08,0.00,
2019-02-09,0.00,
2019-02-10,0.00,
2019-02-11,0.00,
2019-02-12,0.00,
2019-02-13,0.00,
2019-02-14,0.00,
2019-02-15,0.00,
2019-02-16,0.00,
2019-02-17,0.00,
2019-02-18,0.00,
2019-02-19,0.00,
2019-02-20,0.00,
2019-02-21,0.00,
2019-02-22,0.00,
2019-02-23,0.00,
2019-02-24,0.00,
2019-02-25,0.00,
2019-02-26,0.00,
2019-02-27,0.00,
2019-02-28,0.00,
2019-03-01,0.00,
2019-03-02,0.00,
2019-03-03,0.00,
2019-03-04,0.00,
2019-03-05,0.00,
2019-03-06,0.00,
2019-03-07,0.00,
2019-03-08,0.00,
2019-03-09,0.00,
2019-03-10,0.00,
2019-03-11,0.00,
2019-03-12,0.00,
2019-03-13,0.00,
2019-03-14,0.00,
2019-03-15,0.00,
2019-03-16,0.00,
2019-03-17,0.00,
2019-03-18,0.00,
2019-03-19,0.00,
2019-03-20,0.00,
2019-03-21,0.00,
2019-03-22,0.00,
2019-03-23,0.00,
2019-03-24,0.00,
2019-03-25,0.00,
2019-03-26,0.00,
2019-03-27,0.00,
2019-03-28,0.00,
2019-03-29,0.00,
2019-03-30,0.00,
2019-03-31,0.00,
2019-04-01,0.00,0.00
2019-04-02,0.00,0.00
2019-04-03,0.00,0.00
2019-04-04,0.00,0.00
2019-04-05,0.00,0.00
2019-04-06,0.00,0.00
2019-04-07,0.00,0.00
2019-04-08,0.00,0.00
2019-04-09,0.00,0.00
2019-04-10,0.00,0.00
2019-04-11,0.00,0.00
2019-04-12,0.00,0.00
2019-04-13,0.00,0.00
2019-04-14,0.00,0.00
2019-04-15,0.00,0.00
2019-04-16,0.00,0.00
2019-04-17,0.00,0.00
2019-04-18,0.10,2.30
2019-04-19,0.25,7.70
2019-04-20,0.18,4.60
2019-04-21,0.18,4.50
2019-04-22,0.18,4.50
2019-04-23,0.17,4.21
2019-04-24,0.17,4.10
2019-04-25,0.17,4.10
2019-04-26,0.17,4.10
2019-04-27,0.17,4.20
2019-04-28,0.17,4.29
2019-04-29,0.25,7.90
2019-04-30,0.52,23.00
2019-05-01,0.58,27.00
2019-05-02,0.60,28.00
2019-05-03,0.73,39.00
2019-05-04,0.81,46.00
2019-05-05,0.86,51.00
2019-05-06,0.87,51.00
2019-05-07,0.91,56.00
2019-05-08,0.92,56.00
2019-05-09,0.92,55.00
2019-05-10,0.92,56.00
2019-05-11,1.03,67.00
2019-05-12,1.20,85.00
2019-05-13,1.28,94.00
2019-05-14,1.35,102.00
2019-05-15,1.32,98.00
2019-05-16,1.37,104.00
2019-05-17,1.17,81.00
2019-05-18,1.10,75.00
2019-05-19,0.98,61.00
2019-05-20,1.05,69.00
2019-05-21,1.26,91.00
2019-05-22,1.10,77.00
2019-05-23,0.65,32.00
2019-05-24,0.65,32.00
2019-05-25,0.68,35.00
2019-05-26,0.70,36.00
2019-05-27,0.70,36.00
2019-05-28,0.79,44.00
2019-05-29,0.87,51.00
2019-05-30,1.04,68.00
2019-05-31,1.13,77.00
2019-06-01,1.18,83.00
2019-06-02,1.14,78.00
2019-06-03,1.32,99.00
2019-06-04,1.53,124.00
2019-06-05,1.51,121.00
2019-06-06,1.49,119.00
2019-06-07,1.50,120.00
2019-06-08,1.53,124.00
2019-06-09,1.57,129.00
2019-06-10,1.61,134.00
2019-06-11,1.62,135.00
2019-06-12,1.64,139.00
2019-06-13,1.62,135.99
2019-06-14,1.57,129.00
2019-06-15,1.42,110.00
2019-06-16,1.46,115.00
2019-06-17,1.59,132.00
2019-06-18,1.65,140.00
2019-06-19,1.72,113.00
2019-06-20,1.77,119.00
2019-06-21,1.75,116.00
2019-06-22,1.72,113.00
2019-06-23,1.24,60.00
2019-06-24,1.48,85.00
2019-06-25,1.63,100.00
2019-06-26,1.68,105.00
2019-06-27,1.69,105.00
2019-06-28,1.66,100.00
2019-06-29,1.61,93.00
2019-06-30,1.67,98.00
2019-07-01,1.79,112.00
2019-07-02,1.82,114.00
2019-07-03,1.71,99.00
2019-07-04,1.75,103.00
2019-07-05,1.69,94.00
2019-07-06,1.71,95.00
2019-07-07,1.69,92.00
2019-07-08,1.67,88.00
2019-07-09,1.56,75.00
2019-07-10,1.68,87.00
2019-07-11,1.76,95.00
2019-07-12,1.94,115.00
2019-07-13,1.95,116.00
2019-07-14,1.97,117.00
2019-07-15,2.13,136.00
2019-07-16,2.15,138.00
2019-07-17,1.84,98.00
2019-07-18,1.85,98.00
2019-07-19,1.93,94.00
2019-07-20,1.52,49.00
2019-07-21,1.52,47.00
2019-07-22,1.77,69.00
2019-07-23,2.12,106.00
2019-07-24,2.10,101.00
2019-07-25,2.11,100.00
2019-07-26,2.20,108.00
2019-07-27,2.10,94.00
2019-07-28,1.71,51.00
2019-07-29,2.10,89.00
2019-07-30,2.11,88.00
2019-07-31,2.07,81.00
2019-08-01,2.10,82.00
2019-08-02,2.19,90.00
2019-08-03,2.12,80.00
2019-08-04,2.18,84.00
2019-08-05,2.23,87.00
2019-08-06,2.18,79.00
2019-08-07,2.17,76.00
2019-08-08,2.09,66.00
2019-08-09,2.19,74.00
2019-08-10,2.20,90.00
2019-08-11,2.22,108.00
2019-08-12,2.20,122.00
2019-08-13,2.02,116.00
2019-08-14,1.69,77.00
2019-08-15,1.73,81.00
2019-08-16,1.73,80.00
2019-08-17,1.75,81.00
2019-08-18,1.79,85.00
2019-08-19,1.76,81.00
2019-08-20,1.83,87.00
2019-08-21,1.83,87.00
2019-08-22,1.80,82.00
2019-08-23,1.81,83.00
2019-08-24,1.83,84.00
2019-08-25,1.84,84.00
2019-08-26,1.85,84.00
2019-08-27,1.89,88.00
2019-08-28,1.98,97.00
2019-08-29,2.03,102.00
2019-08-30,1.98,96.00
2019-08-31,1.92,88.00
2019-09-01,1.89,85.00
2019-09-02,2.04,104.00
2019-09-03,1.99,98.00
2019-09-04,1.97,97.00
2019-09-05,2.01,102.00
2019-09-06,1.94,94.00
2019-09-07,1.91,90.00
2019-09-08,1.85,83.00
2019-09-09,1.88,87.00
2019-09-10,1.77,75.00
2019-09-11,1.78,76.00
2019-09-12,1.70,68.00
2019-09-13,1.61,59.00
2019-09-14,1.38,38.00
2019-09-15,1.31,32.00
2019-09-16,1.29,31.00
2019-09-17,1.30,32.00
2019-09-18,1.31,32.00
2019-09-19,1.32,33.00
2019-09-20,1.19,24.00
2019-09-21,1.10,18.00
2019-09-22,1.05,15.00
2019-09-23,1.12,19.00
2019-09-24,1.08,16.00
2019-09-25,1.06,15.00
2019-09-26,1.06,15.00
2019-09-27,0.93,8.30
2019-09-28,0.79,44.00
2019-09-29,0.80,45.00
2019-09-30,0.76,41.00
2019-10-01,0.68,35.00
2019-10-02,0.68,35.00
2019-10-03,0.67,34.00
2019-10-04,0.67,34.00
2019-10-05,0.67,34.00
2019-10-06,0.69,35.00
2019-10-07,0.69,36.00
2019-10-08,0.70,36.00
2019-10-09,0.70,36.00
2019-10-10,0.70,36.00
2019-10-11,0.70,37.00
2019-10-12,0.69,36.00
2019-10-13,0.68,34.00
2019-10-14,0.68,34.00
2019-10-15,0.70,36.00
2019-10-16,0.70,36.00
2019-10-17,0.70,36.00
2019-10-18,0.62,31.00
2019-10-19,0.25,7.40
2019-10-20,0.25,7.40
2019-10-21,0.30,9.60
2019-10-22,0.33,11.00
2019-10-23,0.32,11.00
2019-10-24,0.32,11.00
2019-10-25,0.32,11.00
2019-10-26,0.32,11.00
2019-10-27,0.32,11.00
2019-10-28,0.30,9.80
2019-10-29,0.30,9.90
2019-10-30,0.27,8.50
2019-10-31,0.23,7.60
2019-11-01,0.19,5.49
2019-11-02,0.19,5.40
2019-11-03,0.26,8.20
2019-11-04,0.32,11.00
2019-11-05,0.29,9.20
2019-11-06,0.28,8.80
2019-11-07,0.27,8.50
2019-11-08,0.27,8.49
2019-11-09,0.26,8.00
2019-11-10,0.19,4.99
2019-11-11,0.08,1.45
2019-11-12,0.07,1.15
2019-11-13,0.07,1.14
2019-11-14,0.06,1.14
2019-11-15,0.06,0.00
2019-11-16,0.06,1.14
2019-11-17,0.07,1.14
2019-11-18,0.07,1.14
2019-11-19,0.07,1.14
2019-11-20,0.06,1.14
2019-11-21,0.06,0.00
2019-11-22,0.06,0.00
2019-11-23,0.06,0.00
2019-11-24,0.06,0.00
2019-11-25,0.06,0.00
2019-11-26,0.06,0.00
2019-11-27,0.06,0.00
2019-11-28,0.06,0.00
2019-11-29,0.06,0.00
2019-11-30,0.06,0.00
2019-12-01,0.07,1.28
2019-12-02,0.05,0.00
2019-12-03,0.05,0.00
2019-12-04,0.05,0.00
2019-12-05,0.05,0.00
2019-12-06,0.05,0.00
2019-12-07,0.05,0.00
2019-12-08,0.05,0.00
2019-12-09,0.05,0.00
2019-12-10,0.05,0.00
2019-12-11,0.05,0.00
2019-12-12,0.05,0.00
2019-12-13,0.05,0.00
2019-12-14,0.05,0.00
2019-12-15,0.05,0.00
2019-12-16,0.05,0.00
2019-12-17,0.05,0.00
2019-12-18,0.05,0.00
2019-12-19,0.05,0.00
2019-12-20,0.05,0.00
2019-12-21,0.05,0.00
2019-12-22,0.05,0.00
2019-12-23,0.05,0.00
2019-12-24,0.05,0.00
2019-12-25,0.05,0.00
2019-12-26,0.05,0.00
2019-12-27,0.05,0.00
2019-12-28,0.05,0.00
2019-12-29,0.06,0.00
2019-12-30,0.07,1.19
2019-12-31,0.07,1.14
2020-01-01,0.07,1.21
2020-01-02,0.08,1.30
2020-01-03,0.08,1.27
2020-01-04,0.07,1.14
2020-01-05,0.07,1.14
2020-01-06,0.07,1.14
2020-01-07,0.07,1.14
2020-01-08,0.07,1.14
2020-01-09,0.07,1.14
2020-01-10,0.07,1.30
2020-01-11,0.08,1.28
2020-01-12,0.07,1.14
2020-01-13,0.06,0.00
2020-01-14,0.06,0.00
2020-01-15,0.06,0.00
2020-01-16,0.06,0.00
2020-01-17,0.06,0.00
2020-01-18,0.06,0.00
2020-01-19,0.06,0.00
2020-01-20,0.06,0.00
2020-01-21,0.06,0.00
2020-01-22,0.06,1.14
2020-01-23,0.07,1.14
2020-01-24,0.07,1.14
2020-01-25,0.06,1.14
2020-01-26,0.06,0.00
2020-01-27,0.06,0.00
2020-01-28,0.06,0.00
2020-01-29,0.06,0.00
2020-01-30,0.06,0.00
2020-01-31,0.06,0.00
2020-02-01,0.06,0.00
2020-02-02,0.06,0.00
2020-02-03,0.06,0.00
2020-02-04,0.06,0.00
2020-02-05,0.06,0.00
2020-02-06,0.06,0.00
2020-02-07,0.06,0.00
2020-02-08,0.06,0.00
2020-02-09,0.06,0.00
2020-02-10,0.06,0.00
2020-02-11,0.06,0.00
2020-02-12,0.06,0.00
2020-02-13,0.06,0.00
2020-02-14,0.06,0.00
2020-02-15,0.06,0.00
2020-02-16,0.06,0.00
2020-02-17,0.06,0.00
2020-02-18,0.06,0.00
2020-02-19,0.06,0.00
2020-02-20,0.06,0.00
2020-02-21,0.06,0.00
2020-02-22,0.06,0.00
2020-02-23,0.06,0.00
2020-02-24,0.06,0.00
2020-02-25,0.06,1.14
2020-02-26,0.07,1.14
2020-02-27,0.07,1.14
2020-02-28,0.07,1.14
2020-02-29,0.11,2.30
2020-03-01,0.18,4.36
2020-03-02,0.20,5.15
2020-03-03,0.22,6.25
2020-03-04,0.28,9.06
2020-03-05,0.41,0.00
2020-03-06,0.43,0.00
2020-03-07,0.15,0.00
2020-03-08,0.10,0.00
2020-03-09,0.08,0.00
2020-03-10,0.08,0.00
2020-03-11,0.07,0.00
2020-03-12,0.08,0.00
2020-03-13,0.08,0.00
2020-03-14,0.08,0.00
2020-03-15,0.07,0.00
2020-03-16,0.05,0.00
2020-03-17,0.01,0.00
2020-03-18,0.00,0.00
2020-03-19,0.00,0.00
2020-03-20,0.00,0.00
2020-03-21,0.00,0.00
2020-03-22,0.00,0.00
2020-03-23,0.00,0.00
2020-03-24,0.00,0.00
2020-03-25,0.00,0.00
2020-03-26,0.00,0.00
2020-03-27,0.00,0.00
2020-03-28,0.00,0.00
2020-03-29,0.00,0.00
2020-03-30,0.00,0.00
2020-03-31,0.00,0.00
2020-04-01,0.00,0.00
2020-04-02,0.00,0.00
2020-04-03,0.00,0.00
2020-04-04,0.00,0.00
2020-04-05,0.00,0.00
2020-04-06,0.00,0.00
2020-04-07,0.00,0.00
2020-04-08,0.00,0.00
2020-04-09,0.00,0.00
2020-04-10,0.00,0.00
2020-04-11,0.00,0.00
2020-04-12,0.00,0.00
2020-04-13,0.00,0.00
2020-04-14,0.00,0.00
2020-04-15,0.00,0.00
2020-04-16,0.00,0.00
2020-04-17,0.01,0.00
2020-04-18,0.03,0.00
2020-04-19,0.03,0.00
2020-04-20,0.04,0.00
2020-04-21,0.09,1.60
2020-04-22,0.08,1.40
2020-04-23,0.22,6.00
2020-04-24,0.36,13.00
2020-04-25,0.24,6.80
2020-04-26,0.28,9.20
2020-04-27,0.61,30.00
2020-04-28,0.76,41.00
2020-04-29,0.96,60.00
2020-04-30,1.08,72.00
2020-05-01,1.10,74.00
2020-05-02,1.14,78.00
2020-05-03,1.18,83.00
2020-05-04,1.24,89.00
2020-05-05,1.26,92.00
2020-05-06,1.40,97.00
2020-05-07,1.38,95.00
2020-05-08,1.40,97.00
2020-05-09,1.40,97.00
2020-05-10,1.40,97.00
2020-05-11,1.41,98.00
2020-05-12,1.49,108.00
2020-05-13,1.43,101.00
2020-05-14,1.52,111.00
2020-05-15,1.60,121.00
2020-05-16,1.50,109.00
2020-05-17,1.52,111.00
2020-05-18,1.55,115.00
2020-05-19,1.61,123.00
2020-05-20,1.60,121.00
2020-05-21,1.53,113.00
2020-05-22,1.38,95.00
2020-05-23,1.14,69.00
2020-05-24,1.16,71.00
2020-05-25,1.28,83.00
2020-05-26,1.28,94.00
2020-05-27,1.41,108.00
2020-05-28,1.53,122.00
2020-05-29,1.54,122.00
2020-05-30,1.53,119.00
2020-05-31,1.54,119.00
2020-06-01,1.52,116.00
2020-06-02,1.57,121.00
2020-06-03,1.71,138.00
2020-06-04,1.68,133.00
2020-06-05,1.68,132.00
2020-06-06,1.65,126.00
2020-06-07,1.52,108.00
2020-06-08,1.52,106.00
2020-06-09,1.52,104.00
2020-06-10,1.50,100.00
2020-06-11,1.49,97.00
2020-06-12,1.49,95.00
2020-06-13,1.49,94.00
2020-06-14,1.54,98.00
2020-06-15,1.59,102.00
2020-06-16,1.63,107.00
2020-06-17,1.59,102.00
2020-06-18,1.53,95.00
2020-06-19,1.49,90.00
2020-06-20,1.57,99.00
2020-06-21,1.62,105.00
2020-06-22,1.61,103.00
2020-06-23,1.68,112.00
2020-06-24,1.80,126.00
2020-06-25,1.82,129.00
2020-06-26,1.82,128.00
2020-06-27,1.15,53.00
2020-06-28,0.57,10.00
2020-06-29,1.05,44.00
2020-06-30,1.08,46.00
2020-07-01,1.13,51.00
2020-07-02,1.38,75.00
2020-07-03,1.35,72.00
2020-07-04,1.33,70.00
2020-07-05,1.43,80.00
2020-07-06,1.80,124.00
2020-07-07,1.93,140.00
2020-07-08,1.90,136.00
2020-07-09,1.84,128.00
2020-07-10,1.79,122.00
2020-07-11,1.70,110.00
2020-07-12,1.81,122.00
2020-07-13,1.93,136.00
2020-07-14,,132.00
2020-07-15,1.89,128.00
2020-07-16,1.98,138.00
2020-07-17,2.08,150.00
2020-07-18,1.89,124.00
2020-07-19,1.85,117.00
2020-07-20,1.71,99.00
2020-07-21,1.72,98.00
2020-07-22,1.72,97.00
2020-07-23,1.87,116.00
2020-07-24,1.88,117.00
2020-07-25,1.37,61.00
2020-07-26,0.60,5.50
2020-07-27,1.81,110.00
2020-07-28,1.76,104.00
2020-07-29,1.65,92.00
2020-07-30,1.66,94.00
2020-07-31,1.67,94.00
2020-08-01,1.65,91.00
2020-08-02,1.64,89.00
2020-08-03,1.70,96.00
2020-08-04,1.74,100.00
2020-08-05,1.76,101.00
2020-08-06,1.77,102.00
2020-08-07,1.76,100.00
2020-08-08,1.73,95.00
2020-08-09,1.63,83.00
2020-08-10,1.71,91.00
2020-08-11,1.74,93.00
2020-08-12,1.75,93.00
2020-08-13,1.79,97.00
2020-08-14,1.84,102.00
2020-08-15,1.82,99.00
2020-08-16,1.75,89.00
2020-08-17,1.79,93.00
2020-08-18,1.84,98.00
2020-08-19,1.81,93.00
2020-08-20,1.81,92.00
2020-08-21,1.79,90.00
2020-08-22,1.72,82.00
2020-08-23,1.72,82.00
2020-08-24,1.79,90.00
2020-08-25,1.79,90.00
2020-08-26,1.78,88.00
2020-08-27,1.79,89.00
2020-08-28,1.79,89.00
2020-08-29,1.74,84.00
2020-08-30,1.70,79.00
2020-08-31,1.74,83.00
2020-09-01,1.81,91.00
2020-09-02,1.85,96.00
2020-09-03,1.81,91.00
2020-09-04,1.80,90.00
2020-09-05,1.79,88.00
2020-09-06,1.80,89.00
2020-09-07,1.76,85.00
2020-09-08,1.72,80.00
2020-09-09,1.70,78.00
2020-09-10,1.71,79.00
2020-09-11,1.73,81.00
2020-09-12,1.71,78.00
2020-09-13,1.69,75.00
2020-09-14,1.68,74.00
2020-09-15,1.71,76.00
2020-09-16,1.71,76.00
2020-09-17,1.70,74.00
2020-09-18,1.66,70.00
2020-09-19,1.67,70.00
2020-09-20,1.64,67.00
2020-09-21,1.70,72.00
2020-09-22,1.70,72.00
2020-09-23,1.70,72.00
2020-09-24,1.69,72.00
2020-09-25,1.69,72.00
2020-09-26,1.70,73.00
2020-09-27,1.71,74.00
2020-09-28,1.71,74.00
2020-09-29,1.73,76.00
2020-09-30,1.77,80.00
2020-10-01,1.76,79.00
2020-10-02,1.76,79.00
2020-10-03,1.77,80.00
2020-10-04,1.77,80.00
2020-10-05,1.77,80.00
2020-10-06,1.77,80.00
2020-10-07,1.77,80.00
2020-10-08,1.72,75.00
2020-10-09,1.55,58.00
2020-10-10,1.35,40.00
2020-10-11,0.99,37.00
2020-10-12,0.90,35.00
2020-10-13,0.90,33.00
2020-10-14,0.91,31.00
2020-10-15,0.98,29.00
2020-10-16,0.91,27.00
2020-10-17,0.45,24.00
2020-10-18,0.41,22.00
2020-10-19,0.41,20.00
2020-10-20,0.61,20.00
2020-10-21,0.67,20.00
2020-10-22,0.55,20.00
2020-10-23,0.45,20.00
2020-10-24,0.45,20.00
2020-10-25,0.45,20.00
2020-10-26,0.29,20.00
2020-10-27,0.00,13.00
2020-10-28,0.00,6.70
2020-10-29,0.00,0.00
2020-10-30,0.00,0.00
2020-10-31,0.00,0.00
2020-11-01,0.00,0.00
2020-11-02,0.00,0.00
2020-11-03,0.00,0.00
2020-11-04,0.00,0.00
2020-11-05,0.00,0.00
2020-11-06,0.00,0.00
2020-11-07,0.00,0.00
2020-11-08,0.00,0.00
2020-11-09,0.00,0.00
2020-11-10,0.00,0.00
2020-11-11,0.00,0.00
2020-11-12,0.00,0.00
2020-11-13,0.00,0.00
2020-11-14,0.00,0.00
2020-11-15,0.00,0.00
2020-11-16,0.00,0.00
2020-11-17,0.00,0.00
2020-11-18,0.00,0.00
2020-11-19,0.00,0.00
2020-11-20,0.00,0.00
2020-11-21,0.00,0.00
2020-11-22,0.00,0.00
2020-11-23,0.00,0.00
2020-11-24,0.00,0.00
2020-11-25,0.00,0.00
2020-11-26,0.00,0.00
2020-11-27,0.00,0.00
2020-11-28,0.00,0.00
2020-11-29,0.00,0.00
2020-11-30,0.00,0.00
2020-12-01,0.00,0.00
2020-12-02,0.00,0.00
2020-12-03,0.00,0.00
2020-12-04,0.00,0.00
2020-12-05,0.00,0.00
2020-12-06,0.00,0.00
2020-12-07,0.00,0.00
2020-12-08,0.00,0.00
2020-12-09,0.00,0.00
2020-12-10,0.00,0.00
2020-12-11,0.00,0.00
2020-12-12,0.00,0.00
2020-12-13,0.00,0.00
2020-12-14,0.00,0.00
2020-12-15,0.00,0.00
2020-12-16,0.00,0.00
2020-12-17,0.00,0.00
2020-12-18,0.00,0.00
2020-12-19,0.00,0.00
2020-12-20,0.00,0.00
2020-12-21,0.00,0.00
2020-12-22,0.00,0.00
2020-12-23,0.00,0.00
2020-12-24,0.00,0.00
2020-12-25,0.00,0.00
2020-12-26,0.00,0.00
2020-12-27,0.00,0.00
2020-12-28,0.00,0.00
2020-12-29,0.00,0.00
2020-12-30,0.00,0.00
2020-12-31,0.00,0.00
2021-01-01,0.00,0.00
2021-01-02,0.00,0.00
2021-01-03,0.00,0.00
2021-01-04,0.00,0.00
2021-01-05,0.00,0.00
2021-01-06,0.00,0.00
2021-01-07,0.00,0.00
2021-01-08,0.00,0.00
2021-01-09,0.00,0.00
2021-01-10,0.00,0.00
2021-01-11,0.00,0.00
2021-01-12,0.00,0.00
2021-01-13,0.00,0.00
2021-01-14,0.00,0.00
2021-01-15,0.00,0.00
2021-01-16,0.00,0.00
2021-01-17,0.00,0.00
2021-01-18,0.00,0.00
2021-01-19,0.00,0.00
2021-01-20,0.00,0.00
2021-01-21,0.00,0.00
2021-01-22,0.00,0.00
2021-01-23,0.00,0.00
2021-01-24,0.00,0.00
2021-01-25,0.00,0.00
2021-01-26,0.00,0.00
2021-01-27,0.00,0.00
2021-01-28,0.00,0.00
2021-01-29,0.00,0.00
2021-01-30,0.00,0.00
2021-01-31,0.00,0.00
2021-02-01,0.00,0.00
2021-02-02,0.00,0.00
2021-02-03,0.00,0.00
2021-02-04,0.00,0.00
2021-02-05,0.00,0.00
2021-02-06,0.00,0.00
2021-02-07,0.00,0.00
2021-02-08,0.00,0.00
2021-02-09,0.00,0.00
2021-02-10,0.00,0.00
2021-02-11,0.00,0.00
2021-02-12,0.00,0.00
2021-02-13,0.00,0.00
2021-02-14,0.00,0.00
2021-02-15,0.00,0.00
2021-02-16,0.00,0.00
2021-02-17,0.00,0.00
2021-02-18,0.00,0.00
2021-02-19,0.00,0.00
2021-02-20,0.00,0.00
2021-02-21,0.00,0.00
2021-02-22,0.00,0.00
2021-02-23,0.00,0.00
2021-02-24,0.00,0.00
2021-02-25,0.00,0.00
2021-02-26,0.00,0.00
2021-02-27,0.00,0.00
2021-02-28,0.00,0.00
2021-03-01,0.00,0.00
2021-03-02,0.00,0.00
2021-03-03,0.00,0.00
2021-03-04,0.00,0.00
2021-03-05,0.00,0.00
2021-03-06,0.00,0.00
2021-03-07,0.00,0.00
2021-03-08,0.00,0.00
2021-03-09,0.00,0.00
2021-03-10,0.00,0.00
2021-03-11,0.00,0.00
2021-03-12,0.00,0.00
2021-03-13,0.00,0.00
2021-03-14,0.00,0.00
2021-03-15,0.00,0.00
2021-03-16,0.00,0.00
2021-03-17,0.00,0.00
2021-03-18,0.00,0.00
2021-03-19,0.00,0.00
2021-03-20,0.00,0.00
2021-03-21,0.00,0.00
2021-03-22,0.00,0.00
2021-03-23,0.00,0.00
2021-03-24,0.00,0.00
2021-03-25,0.00,0.00
2021-03-26,0.00,0.00
2021-03-27,0.00,0.00
2021-03-28,0.00,0.00
2021-03-29,0.00,0.00
2021-03-30,0.00,0.00
2021-03-31,0.00,0.00
2021-04-01,0.00,0.00
2021-04-02,0.00,0.00
2021-04-03,0.00,0.00
2021-04-04,0.00,0.00
2021-04-05,0.00,0.00
2021-04-06,0.00,0.00
2021-04-07,0.00,0.00
2021-04-08,0.00,0.00
2021-04-09,0.00,0.00
2021-04-10,0.00,0.00
2021-04-11,0.00,0.00
2021-04-12,0.00,0.00
2021-04-13,0.00,0.00
2021-04-14,0.00,0.00
2021-04-15,0.00,0.00
2021-04-16,0.00,0.00
2021-04-17,0.25,7.40
2021-04-18,0.51,22.00
2021-04-19,0.49,21.00
2021-04-20,0.48,20.00
2021-04-21,0.48,20.00
2021-04-22,0.50,22.00
2021-04-23,0.80,45.00
2021-04-24,0.83,47.00
2021-04-25,0.83,47.00
2021-04-26,0.84,48.01
2021-04-27,0.90,54.00
2021-04-28,1.02,65.00
2021-04-29,1.04,68.00
2021-04-30,1.07,71.00
2021-05-01,1.17,81.00
2021-05-02,1.22,80.00
2021-05-03,1.23,81.00
2021-05-04,1.37,97.00
2021-05-05,1.47,108.00
2021-05-06,1.18,75.00
2021-05-07,1.03,59.00
2021-05-08,1.29,86.00
2021-05-09,1.32,89.00
2021-05-10,1.38,95.00
2021-05-11,1.40,97.00
2021-05-12,1.41,98.00
2021-05-13,1.40,96.00
2021-05-14,1.35,90.00
2021-05-15,1.42,97.00
2021-05-16,1.39,93.00
2021-05-17,1.39,93.00
2021-05-18,1.40,94.00
2021-05-19,1.46,100.00
2021-05-20,1.45,98.00
2021-05-21,1.43,96.00
2021-05-22,1.33,84.00
2021-05-23,1.29,79.00
2021-05-24,1.24,73.00
2021-05-25,1.42,92.00
2021-05-26,1.45,96.00
2021-05-27,1.44,95.00
2021-05-28,1.45,97.00
2021-05-29,1.40,91.00
2021-05-30,1.39,91.00
2021-05-31,1.39,91.00
2021-06-01,1.43,96.00
2021-06-02,1.51,106.00
2021-06-03,1.41,94.00
2021-06-04,1.43,97.00
2021-06-05,1.44,98.00
2021-06-06,1.46,99.00
2021-06-07,1.46,98.00
2021-06-08,1.48,99.00
2021-06-09,1.54,105.00
2021-06-10,1.53,102.00
2021-06-11,1.54,100.00
2021-06-12,1.43,85.00
2021-06-13,0.51,8.20
2021-06-14,1.53,92.00
