date,gj,qj
2017-11-08,0.68,52.00
2017-11-09,0.68,52.00
2017-11-10,0.68,52.00
2017-11-11,0.68,52.00
2017-11-12,0.68,52.00
2017-11-13,0.68,52.00
2017-11-14,0.68,52.00
2017-11-15,0.68,52.00
2017-11-16,0.68,52.00
2017-11-17,0.69,52.99
2017-11-18,0.68,52.00
2017-11-19,0.68,52.00
2017-11-20,0.68,52.00
2017-11-21,0.62,46.00
2017-11-22,0.52,34.00
2017-11-23,0.52,34.00
2017-11-24,0.52,34.00
2017-11-25,0.52,34.00
2017-11-26,0.52,34.00
2017-11-27,0.52,34.00
2017-11-28,0.52,34.00
2017-11-29,0.51,33.00
2017-11-30,0.51,33.00
2017-12-01,0.51,36.00
2017-12-02,0.50,36.00
2017-12-03,0.50,36.00
2017-12-04,0.50,36.00
2017-12-05,0.50,36.00
2017-12-06,0.49,36.00
2017-12-07,0.49,36.00
2017-12-08,0.49,36.00
2017-12-09,0.49,36.00
2017-12-10,0.49,104.00
2017-12-11,0.50,104.00
2017-12-12,0.50,104.00
2017-12-13,0.59,60.00
2017-12-14,0.76,60.00
2017-12-15,0.76,60.00
2017-12-16,0.76,60.00
2017-12-17,0.76,60.00
2017-12-18,0.76,60.00
2017-12-19,0.76,60.00
2017-12-20,0.76,60.00
2017-12-21,0.76,60.00
2017-12-22,0.76,60.00
2017-12-23,0.76,60.00
2017-12-24,0.76,60.00
2017-12-25,0.76,60.00
2017-12-26,0.76,60.00
2017-12-27,0.76,60.00
2017-12-28,0.76,60.00
2017-12-29,0.76,60.00
2017-12-30,0.76,60.00
2017-12-31,0.76,60.00
2018-01-01,0.76,60.00
2018-01-02,0.77,60.00
2018-01-03,0.76,60.00
2018-01-04,0.76,60.00
2018-01-05,0.76,60.00
2018-01-06,0.76,60.00
2018-01-07,0.76,60.00
2018-01-08,0.76,60.00
2018-01-09,0.76,60.00
2018-01-10,0.76,60.00
2018-01-11,0.76,60.00
2018-01-12,0.76,60.00
2018-01-13,0.76,60.00
2018-01-14,0.76,30.00
2018-01-15,0.76,30.00
2018-01-16,0.76,30.00
2018-01-17,0.76,30.00
2018-01-18,0.76,30.00
2018-01-19,0.76,30.00
2018-01-20,0.76,30.00
2018-01-21,0.76,30.00
2018-01-22,0.76,30.00
2018-01-23,0.76,30.00
2018-01-24,0.76,30.00
2018-01-25,0.76,30.00
2018-01-26,0.76,30.00
2018-01-27,0.76,30.00
2018-01-28,0.76,30.00
2018-01-29,0.76,30.00
2018-01-30,0.76,30.00
2018-01-31,0.76,30.00
2018-02-01,0.76,32.00
2018-02-02,0.76,32.00
2018-02-03,0.76,32.00
2018-02-04,0.76,32.00
2018-02-05,0.76,32.00
2018-02-06,0.76,32.00
2018-02-07,0.76,32.00
2018-02-08,0.76,31.00
2018-02-09,0.76,30.00
2018-02-10,0.76,30.00
2018-02-11,0.76,30.00
2018-02-12,0.76,30.00
2018-02-13,0.76,30.00
2018-02-14,0.76,30.00
2018-02-15,0.76,30.00
2018-02-16,0.76,30.00
2018-02-17,0.76,30.00
2018-02-18,0.76,30.00
2018-02-19,0.76,30.00
2018-02-20,0.76,30.00
2018-02-21,0.76,30.00
2018-02-22,0.76,30.00
2018-02-23,0.76,30.00
2018-02-24,0.76,30.00
2018-02-25,0.76,30.00
2018-02-26,0.76,30.00
2018-02-27,0.76,30.00
2018-02-28,0.76,30.00
2018-03-01,0.76,30.00
2018-03-02,0.76,30.00
2018-03-03,0.76,30.00
2018-03-04,0.76,30.00
2018-03-05,0.76,30.00
2018-03-06,0.76,30.00
2018-03-07,0.76,30.00
2018-03-08,0.76,30.00
2018-03-09,0.76,30.00
2018-03-10,0.76,30.00
2018-03-11,0.76,30.00
2018-03-12,0.76,30.00
2018-03-13,0.76,30.00
2018-03-14,0.76,30.00
2018-03-15,0.76,30.00
2018-03-16,0.76,30.00
2018-03-17,0.76,30.00
2018-03-18,0.76,30.00
2018-03-19,0.76,30.00
2018-03-20,0.76,30.00
2018-03-21,0.76,30.00
2018-03-22,0.76,30.00
2018-03-23,0.76,30.00
2018-03-24,0.76,30.00
2018-03-25,0.76,30.00
2018-03-26,0.76,30.00
2018-03-27,0.76,15.00
2018-03-28,0.76,15.00
2018-03-29,0.76,15.00
2018-03-30,0.76,15.00
2018-03-31,0.76,15.00
2018-04-01,0.76,15.00
2018-04-02,0.76,15.00
2018-04-03,0.76,22.00
2018-04-04,0.76,26.00
2018-04-05,0.76,31.00
2018-04-06,0.76,49.00
2018-04-07,0.76,52.00
2018-04-08,0.76,52.00
2018-04-09,0.76,52.00
2018-04-10,0.76,52.00
2018-04-11,0.76,52.00
2018-04-12,0.76,52.00
2018-04-13,0.76,52.00
2018-04-14,0.76,51.00
2018-04-15,0.76,51.00
2018-04-16,0.76,51.00
2018-04-17,0.76,52.00
2018-04-18,0.76,51.00
2018-04-19,0.76,51.00
2018-04-20,0.76,51.00
2018-04-21,0.76,55.00
2018-04-22,0.75,55.00
2018-04-23,0.72,56.00
2018-04-24,0.71,56.00
2018-04-25,0.71,56.00
2018-04-26,0.72,57.00
2018-04-27,0.73,58.00
2018-04-28,0.82,71.00
2018-04-29,0.88,77.00
2018-04-30,0.86,75.00
2018-05-01,0.65,52.00
2018-05-02,0.26,12.00
2018-05-03,0.26,12.00
2018-05-04,0.26,12.00
2018-05-05,0.39,23.00
2018-05-06,0.47,29.00
2018-05-07,0.61,44.00
2018-05-08,0.78,65.00
2018-05-09,0.91,83.00
2018-05-10,0.95,88.00
2018-05-11,0.95,88.00
2018-05-12,0.95,88.00
2018-05-13,0.95,88.00
2018-05-14,0.94,87.00
2018-05-15,0.94,86.00
2018-05-16,0.98,93.00
2018-05-17,1.07,106.00
2018-05-18,1.06,105.00
2018-05-19,1.06,104.00
2018-05-20,1.06,105.00
2018-05-21,1.15,119.00
2018-05-22,1.21,128.00
2018-05-23,1.21,129.00
2018-05-24,1.25,135.00
2018-05-25,1.09,109.00
2018-05-26,0.98,92.00
2018-05-27,0.98,92.00
2018-05-28,0.98,92.00
2018-05-29,0.97,91.00
2018-05-30,0.97,91.00
2018-05-31,0.98,92.00
2018-06-01,0.98,92.00
2018-06-02,0.97,91.00
2018-06-03,0.95,88.00
2018-06-04,0.94,86.00
2018-06-05,0.95,87.00
2018-06-06,0.95,88.00
2018-06-07,0.95,88.00
2018-06-08,1.03,100.00
2018-06-09,1.14,118.00
2018-06-10,1.18,124.00
2018-06-11,1.16,121.00
2018-06-12,1.18,124.00
2018-06-13,1.23,132.00
2018-06-14,1.23,131.00
2018-06-15,1.24,133.00
2018-06-16,1.25,136.00
2018-06-17,1.24,133.00
2018-06-18,0.96,89.00
2018-06-19,0.97,91.00
2018-06-20,0.95,88.00
2018-06-21,0.93,85.00
2018-06-22,0.93,84.00
2018-06-23,0.92,84.00
2018-06-24,0.92,83.00
2018-06-25,0.91,82.00
2018-06-26,0.90,81.00
2018-06-27,0.95,89.00
2018-06-28,1.10,112.00
2018-06-29,1.31,146.00
2018-06-30,1.30,143.99
2018-07-01,1.32,147.00
2018-07-02,1.31,145.00
2018-07-03,1.30,144.00
2018-07-04,1.30,143.00
2018-07-05,1.29,142.00
2018-07-06,1.00,96.00
2018-07-07,1.20,128.00
2018-07-08,1.25,135.00
2018-07-09,1.28,140.00
2018-07-10,1.39,160.00
2018-07-11,1.40,161.00
2018-07-12,1.40,162.00
2018-07-13,1.40,162.00
2018-07-14,1.40,162.00
2018-07-15,1.40,162.00
2018-07-16,1.40,162.00
2018-07-17,1.40,162.00
2018-07-18,1.40,162.00
2018-07-19,1.40,162.00
2018-07-20,1.40,162.00
2018-07-21,1.40,162.00
2018-07-22,1.41,163.00
2018-07-23,1.41,163.00
2018-07-24,1.41,163.00
2018-07-25,1.41,163.00
2018-07-26,1.41,164.00
2018-07-27,1.42,165.00
2018-07-28,1.42,165.00
2018-07-29,1.42,165.00
2018-07-30,1.42,165.00
2018-07-31,1.42,165.00
2018-08-01,1.42,165.00
2018-08-02,1.37,156.00
2018-08-03,1.35,152.00
2018-08-04,1.35,152.00
2018-08-05,1.35,152.00
2018-08-06,1.35,153.00
2018-08-07,1.35,153.00
2018-08-08,1.35,152.00
2018-08-09,1.34,151.00
2018-08-10,1.34,151.00
2018-08-11,1.34,151.00
2018-08-12,1.34,151.00
2018-08-13,1.34,151.00
2018-08-14,1.34,151.00
2018-08-15,1.34,151.00
2018-08-16,1.34,151.00
2018-08-17,1.34,151.00
2018-08-18,1.32,148.00
2018-08-19,1.21,129.00
2018-08-20,1.20,127.00
2018-08-21,1.21,129.00
2018-08-22,1.20,127.00
2018-08-23,1.21,129.00
2018-08-24,1.21,129.00
2018-08-25,1.21,128.00
2018-08-26,1.20,127.00
2018-08-27,1.21,128.00
2018-08-28,1.22,130.00
2018-08-29,1.21,128.00
2018-08-30,1.20,127.00
2018-08-31,1.20,127.00
2018-09-01,1.19,126.00
2018-09-02,1.19,125.00
2018-09-03,1.19,125.00
2018-09-04,1.19,125.00
2018-09-05,1.19,125.00
2018-09-06,1.19,125.00
2018-09-07,1.19,125.00
2018-09-08,1.19,124.00
2018-09-09,1.18,124.00
2018-09-10,1.18,124.00
2018-09-11,1.18,124.00
2018-09-12,1.18,124.00
2018-09-13,1.18,124.00
2018-09-14,1.18,124.00
2018-09-15,1.18,124.00
2018-09-16,1.18,124.00
2018-09-17,1.18,124.00
2018-09-18,1.18,124.00
2018-09-19,1.17,123.00
2018-09-20,1.17,122.00
2018-09-21,1.17,122.00
2018-09-22,1.11,113.00
2018-09-23,1.05,103.00
2018-09-24,1.05,103.00
2018-09-25,1.05,103.00
2018-09-26,1.05,103.00
2018-09-27,1.05,103.00
2018-09-28,0.98,93.00
2018-09-29,0.87,77.00
2018-09-30,0.87,77.00
2018-10-01,0.87,77.00
2018-10-02,0.87,77.00
2018-10-03,0.87,77.00
2018-10-04,0.87,77.00
2018-10-05,0.87,77.00
2018-10-06,0.78,66.00
2018-10-07,0.65,49.00
2018-10-08,0.65,49.00
2018-10-09,0.27,19.00
2018-10-10,0.32,20.00
2018-10-11,0.51,33.00
2018-10-12,0.59,42.00
2018-10-13,0.65,49.00
2018-10-14,0.75,61.00
2018-10-15,0.75,61.00
2018-10-16,0.75,61.00
2018-10-17,0.75,61.00
2018-10-18,0.75,61.00
2018-10-19,0.75,61.00
2018-10-20,0.75,61.00
2018-10-21,0.75,61.00
2018-10-22,0.66,50.00
2018-10-23,0.58,41.00
2018-10-24,0.58,41.00
2018-10-25,0.58,41.00
2018-10-26,0.58,40.00
2018-10-27,0.57,40.00
2018-10-28,0.57,40.00
2018-10-29,0.57,40.00
2018-10-30,0.57,40.00
2018-10-31,0.57,40.00
2018-11-01,0.57,40.00
2018-11-02,0.57,40.00
2018-11-03,0.58,40.00
2018-11-04,0.57,40.00
2018-11-05,0.57,40.00
2018-11-06,0.57,40.00
2018-11-07,0.57,40.00
2018-11-08,0.56,39.00
2018-11-09,0.56,39.00
2018-11-10,0.55,39.00
2018-11-11,0.55,39.00
2018-11-12,0.53,39.00
2018-11-13,0.51,39.00
2018-11-14,0.50,39.00
2018-11-15,0.49,39.00
2018-11-16,0.48,39.00
2018-11-17,0.48,39.00
2018-11-18,0.48,39.00
2018-11-19,0.48,39.00
2018-11-20,0.48,39.00
2018-11-21,0.48,39.00
2018-11-22,0.47,39.00
2018-11-23,0.47,39.00
2018-11-24,0.47,39.00
2018-11-25,0.47,39.00
2018-11-26,0.47,39.00
2018-11-27,0.47,39.00
2018-11-28,0.47,39.00
2018-11-29,0.47,39.00
2018-11-30,0.47,39.00
2018-12-01,0.47,39.00
2018-12-02,0.47,39.00
2018-12-03,0.38,39.00
2018-12-04,0.42,39.00
2018-12-05,0.42,39.00
2018-12-06,0.42,39.00
2018-12-07,0.42,39.00
2018-12-08,0.42,39.00
2018-12-09,0.42,39.00
2018-12-10,0.42,39.00
2018-12-11,0.42,39.00
2018-12-12,0.42,39.00
2018-12-13,0.42,39.00
2018-12-14,0.42,39.00
2018-12-15,0.42,39.00
2018-12-16,0.42,39.00
2018-12-17,0.42,39.00
2018-12-18,0.42,39.00
2018-12-19,0.42,39.00
2018-12-20,0.42,39.00
2018-12-21,0.42,39.00
2018-12-22,0.42,39.00
2018-12-23,0.42,39.00
2018-12-24,0.42,39.00
2018-12-25,0.42,39.00
2018-12-26,0.42,39.00
2018-12-27,0.42,39.00
2018-12-28,0.42,39.00
2018-12-29,0.42,39.00
2018-12-30,0.42,39.00
2018-12-31,0.42,39.00
2019-01-01,0.42,39.00
2019-01-02,0.42,39.00
2019-01-03,0.42,39.00
2019-01-04,0.42,39.00
2019-01-05,0.42,39.00
2019-01-06,0.42,39.00
2019-01-07,0.42,39.00
2019-01-08,0.42,39.00
2019-01-09,0.42,39.00
2019-01-10,0.42,39.00
2019-01-11,0.42,39.00
2019-01-12,0.42,39.00
2019-01-13,0.42,39.00
2019-01-14,0.42,39.00
2019-01-15,0.42,39.00
2019-01-16,0.42,39.00
2019-01-17,0.42,39.00
2019-01-18,0.42,39.00
2019-01-19,0.42,39.00
2019-01-20,0.42,39.00
2019-01-21,0.42,39.00
2019-01-22,0.42,39.00
2019-01-23,0.42,39.00
2019-01-24,0.42,39.00
2019-01-25,0.42,39.00
2019-01-26,0.42,39.00
2019-01-27,0.42,39.00
2019-01-28,0.42,39.00
2019-01-29,0.42,39.00
2019-01-30,0.42,39.00
2019-01-31,0.42,39.00
2019-02-01,0.42,39.00
2019-02-02,0.42,39.00
2019-02-03,0.42,39.00
2019-02-04,0.42,39.00
2019-02-05,0.42,39.00
2019-02-06,0.42,39.00
2019-02-07,0.42,39.00
2019-02-08,0.42,39.00
2019-02-09,0.42,39.00
2019-02-10,0.42,39.00
2019-02-11,0.42,39.00
2019-02-12,0.42,39.00
2019-02-13,0.42,39.00
2019-02-14,0.42,39.00
2019-02-15,0.42,39.00
2019-02-16,0.42,39.00
2019-02-17,0.42,39.00
2019-02-18,0.42,39.00
2019-02-19,0.42,39.00
2019-02-20,0.42,39.00
2019-02-21,0.42,39.00
2019-02-22,0.42,39.00
2019-02-23,0.42,38.00
2019-02-24,0.42,38.00
2019-02-25,0.42,50.00
2019-02-26,0.42,61.00
2019-02-27,0.42,61.00
2019-02-28,0.42,61.00
2019-03-01,0.42,61.00
2019-03-02,0.42,61.00
2019-03-03,0.42,61.00
2019-03-04,0.42,61.00
2019-03-05,0.42,61.00
2019-03-06,0.42,61.00
2019-03-07,0.42,61.00
2019-03-08,0.42,61.00
2019-03-09,0.42,61.00
2019-03-10,0.42,61.00
2019-03-11,0.42,61.00
2019-03-12,0.42,61.00
2019-03-13,0.42,61.00
2019-03-14,0.42,61.00
2019-03-15,0.42,61.00
2019-03-16,0.42,61.00
2019-03-17,0.42,61.00
2019-03-18,0.42,61.00
2019-03-19,0.42,61.00
2019-03-20,0.42,61.00
2019-03-21,0.42,61.00
2019-03-22,0.42,61.00
2019-03-23,0.42,61.00
2019-03-24,0.42,61.00
2019-03-25,0.42,61.00
2019-03-26,0.42,61.00
2019-03-27,0.42,32.00
2019-03-28,0.42,25.00
2019-03-29,0.42,25.00
2019-03-30,0.41,24.00
2019-03-31,,24.00
2019-04-01,,29.00
2019-04-02,,29.00
2019-04-03,,31.00
2019-04-04,,31.00
2019-04-05,,31.00
2019-04-06,,31.00
2019-04-07,,31.00
2019-04-08,,31.00
2019-04-09,,32.00
2019-04-10,,33.00
2019-04-11,,33.00
2019-04-12,,31.00
2019-04-13,,31.00
2019-04-14,,31.00
2019-04-15,,31.00
2019-04-16,,31.00
2019-04-17,,31.00
2019-04-18,,30.00
2019-04-19,,30.00
2019-04-20,0.56,39.00
2019-04-21,0.58,40.00
2019-04-22,0.58,41.00
2019-04-23,0.58,41.00
2019-04-24,0.61,44.00
2019-04-25,0.69,53.00
2019-04-26,0.70,54.00
2019-04-27,0.70,54.00
2019-04-28,0.71,56.00
2019-04-29,0.70,55.00
2019-04-30,0.66,50.00
2019-05-01,0.46,36.00
2019-05-02,0.84,72.00
2019-05-03,0.84,72.00
2019-05-04,0.85,74.00
2019-05-05,0.86,75.00
2019-05-06,0.88,77.00
2019-05-07,0.90,80.00
2019-05-08,0.90,81.00
2019-05-09,0.90,80.00
2019-05-10,0.94,86.00
2019-05-11,0.97,91.00
2019-05-12,0.96,90.00
2019-05-13,0.91,81.00
2019-05-14,0.92,83.00
2019-05-15,0.92,84.00
2019-05-16,0.92,83.00
2019-05-17,0.94,86.00
2019-05-18,0.94,87.00
2019-05-19,0.93,85.00
2019-05-20,0.92,83.00
2019-05-21,0.91,82.00
2019-05-22,0.90,81.00
2019-05-23,0.89,79.00
2019-05-24,0.89,79.00
2019-05-25,0.90,81.00
2019-05-26,0.90,81.00
2019-05-27,0.90,81.00
2019-05-28,0.90,81.00
2019-05-29,0.90,80.00
2019-05-30,0.90,81.00
2019-05-31,0.99,95.00
2019-06-01,1.04,101.00
2019-06-02,1.04,102.00
2019-06-03,1.05,103.00
2019-06-04,1.05,103.00
2019-06-05,1.16,120.00
2019-06-06,1.20,128.00
2019-06-07,1.21,129.00
2019-06-08,1.24,134.00
2019-06-09,1.22,130.00
2019-06-10,1.18,124.00
2019-06-11,1.16,120.00
2019-06-12,1.23,131.00
2019-06-13,1.25,136.00
2019-06-14,1.28,141.00
2019-06-15,1.29,142.00
2019-06-16,1.29,142.00
2019-06-17,1.29,142.00
2019-06-18,1.27,139.00
2019-06-19,1.26,136.00
2019-06-20,1.25,135.00
2019-06-21,1.23,131.00
2019-06-22,1.21,128.00
2019-06-23,1.19,125.00
2019-06-24,1.18,124.00
2019-06-25,1.18,123.00
2019-06-26,1.18,124.00
2019-06-27,1.25,135.00
2019-06-28,1.26,137.00
2019-06-29,1.31,146.00
2019-06-30,1.35,153.00
2019-07-01,1.35,152.00
2019-07-02,1.34,152.00
2019-07-03,1.34,151.00
2019-07-04,1.33,150.00
2019-07-05,1.32,148.00
2019-07-06,1.30,144.00
2019-07-07,1.29,142.00
2019-07-08,1.26,137.00
2019-07-09,1.21,128.00
2019-07-10,1.20,126.00
2019-07-11,0.60,51.00
2019-07-12,1.12,115.00
2019-07-13,1.12,114.00
2019-07-14,1.10,111.00
2019-07-15,1.13,115.00
2019-07-16,1.27,138.00
2019-07-17,1.36,154.00
2019-07-18,1.36,154.00
2019-07-19,1.36,154.00
2019-07-20,1.36,154.00
2019-07-21,1.36,154.00
2019-07-22,1.35,153.00
2019-07-23,1.35,153.00
2019-07-24,1.35,153.00
2019-07-25,1.35,153.00
2019-07-26,1.35,153.00
2019-07-27,1.35,153.00
2019-07-28,1.36,154.00
2019-07-29,1.36,154.00
2019-07-30,1.37,155.00
2019-07-31,1.37,156.00
2019-08-01,1.37,157.00
2019-08-02,1.38,158.00
2019-08-03,1.28,141.00
2019-08-04,1.23,132.00
2019-08-05,1.24,133.00
2019-08-06,1.31,146.00
2019-08-07,1.31,146.00
2019-08-08,1.31,145.00
2019-08-09,1.31,146.00
2019-08-10,1.32,147.00
2019-08-11,1.32,148.00
2019-08-12,1.32,147.00
2019-08-13,1.31,146.00
2019-08-14,1.30,145.00
2019-08-15,1.30,144.00
2019-08-16,1.30,144.00
2019-08-17,1.30,143.00
2019-08-18,1.29,142.00
2019-08-19,1.28,141.00
2019-08-20,1.28,140.00
2019-08-21,1.27,139.00
2019-08-22,1.27,139.00
2019-08-23,1.27,139.00
2019-08-24,1.27,139.00
2019-08-25,1.27,138.00
2019-08-26,1.26,137.00
2019-08-27,1.26,137.00
2019-08-28,1.26,137.00
2019-08-29,1.26,137.00
2019-08-30,1.14,118.00
2019-08-31,1.01,97.00
2019-09-01,1.00,95.00
2019-09-02,1.00,95.00
2019-09-03,0.99,94.00
2019-09-04,0.99,94.00
2019-09-05,0.99,94.00
2019-09-06,0.99,94.00
2019-09-07,0.99,94.00
2019-09-08,0.99,94.00
2019-09-09,1.01,96.00
2019-09-10,1.01,97.00
2019-09-11,1.00,95.00
2019-09-12,1.00,95.00
2019-09-13,0.99,94.00
2019-09-14,0.99,94.00
2019-09-15,0.99,94.00
2019-09-16,0.99,94.00
2019-09-17,0.99,94.00
2019-09-18,0.99,94.00
2019-09-19,0.98,93.00
2019-09-20,0.93,85.00
2019-09-21,0.79,66.00
2019-09-22,0.73,58.00
2019-09-23,0.81,68.00
2019-09-24,0.86,75.00
2019-09-25,0.86,75.00
2019-09-26,0.86,75.00
2019-09-27,0.86,75.00
2019-09-28,0.86,75.00
2019-09-29,0.86,75.00
2019-09-30,0.86,75.00
2019-10-01,0.86,75.00
2019-10-02,0.86,75.00
2019-10-03,0.86,75.00
2019-10-04,0.86,75.00
2019-10-05,0.86,75.00
2019-10-06,0.86,75.00
2019-10-07,0.86,75.00
2019-10-08,0.86,75.00
2019-10-09,0.86,75.00
2019-10-10,0.86,75.00
2019-10-11,0.86,75.00
2019-10-12,0.86,75.00
2019-10-13,0.86,75.00
2019-10-14,0.86,75.00
2019-10-15,0.86,75.00
2019-10-16,0.86,75.00
2019-10-17,0.86,75.00
2019-10-18,0.86,75.00
2019-10-19,0.71,58.00
2019-10-20,0.30,15.00
2019-10-21,0.35,19.00
2019-10-22,0.52,34.00
2019-10-23,0.52,34.00
2019-10-24,0.52,34.00
2019-10-25,0.52,34.00
2019-10-26,0.52,34.00
2019-10-27,0.51,34.00
2019-10-28,0.51,33.01
2019-10-29,0.51,33.00
2019-10-30,0.52,34.00
2019-10-31,0.51,33.00
2019-11-01,0.51,0.00
2019-11-02,0.51,0.00
2019-11-03,0.51,0.00
2019-11-04,0.51,0.00
2019-11-05,0.51,7.90
2019-11-06,0.50,10.00
2019-11-07,0.50,13.00
2019-11-08,0.50,16.00
2019-11-09,0.49,33.00
2019-11-10,0.48,53.00
2019-11-11,0.47,78.00
2019-11-12,0.47,78.00
2019-11-13,0.46,78.00
2019-11-14,0.46,43.00
2019-11-15,0.44,16.00
2019-11-16,0.37,16.00
2019-11-17,0.30,16.00
2019-11-18,0.09,16.00
2019-11-19,0.00,17.00
2019-11-20,0.00,17.00
2019-11-21,0.00,17.00
2019-11-22,0.00,17.00
2019-11-23,0.00,17.00
2019-11-24,0.00,17.00
2019-11-25,0.00,17.00
2019-11-26,0.00,16.00
2019-11-27,0.00,15.00
2019-11-28,0.00,15.00
2019-11-29,0.00,16.00
2019-11-30,0.00,16.00
2019-12-01,0.00,16.00
2019-12-02,0.00,16.00
2019-12-03,0.00,16.00
2019-12-04,0.00,16.00
2019-12-05,0.00,16.00
2019-12-06,0.00,16.00
2019-12-07,0.00,16.00
2019-12-08,0.00,16.00
2019-12-09,0.00,16.00
2019-12-10,0.00,16.00
2019-12-11,0.00,16.00
2019-12-12,0.00,16.00
2019-12-13,0.00,16.00
2019-12-14,0.00,18.00
2019-12-15,0.00,18.00
2019-12-16,0.00,19.00
2019-12-17,0.00,19.00
2019-12-18,0.00,19.00
2019-12-19,0.00,19.00
2019-12-20,0.00,19.00
2019-12-21,0.00,18.00
2019-12-22,0.00,18.00
2019-12-23,0.00,16.00
2019-12-24,0.00,16.00
2019-12-25,0.00,16.00
2019-12-26,0.00,16.00
2019-12-27,0.00,16.00
2019-12-28,0.00,16.00
2019-12-29,0.00,16.00
2019-12-30,0.00,16.00
2019-12-31,0.00,16.00
2020-01-01,0.00,16.00
2020-01-02,0.00,16.00
2020-01-03,0.00,16.00
2020-01-04,0.00,16.00
2020-01-05,0.00,16.00
2020-01-06,0.00,16.00
2020-01-07,0.00,16.00
2020-01-08,0.00,16.00
2020-01-09,0.00,16.00
2020-01-10,0.00,16.00
2020-01-11,0.00,16.00
2020-01-12,0.00,16.00
2020-01-13,0.00,16.00
2020-01-14,0.00,16.00
2020-01-15,0.00,16.00
2020-01-16,0.00,16.00
2020-01-17,0.00,16.00
2020-01-18,0.00,16.00
2020-01-19,0.00,16.00
2020-01-20,0.00,16.00
2020-01-21,0.00,16.00
2020-01-22,0.00,16.00
2020-01-23,0.00,16.00
2020-01-24,0.00,16.00
2020-01-25,0.00,16.00
2020-01-26,0.00,16.00
2020-01-27,0.00,16.00
2020-01-28,0.00,16.00
2020-01-29,0.00,16.00
2020-01-30,0.00,16.00
2020-01-31,0.00,16.00
2020-02-01,0.00,16.00
2020-02-02,0.00,16.00
2020-02-03,0.00,16.00
2020-02-04,0.00,16.00
2020-02-05,0.00,16.00
2020-02-06,0.00,16.00
2020-02-07,0.00,16.00
2020-02-08,0.00,16.00
2020-02-09,0.00,16.00
2020-02-10,0.00,16.00
2020-02-11,0.00,16.00
2020-02-12,0.00,16.00
2020-02-13,0.00,16.00
2020-02-14,0.00,16.00
2020-02-15,0.00,16.00
2020-02-16,0.00,16.00
2020-02-17,0.00,16.00
2020-02-18,0.00,16.00
2020-02-19,0.00,16.00
2020-02-20,0.00,16.00
2020-02-21,0.00,16.00
2020-02-22,0.00,16.00
2020-02-23,0.00,16.00
2020-02-24,0.00,16.00
2020-02-25,0.00,16.00
2020-02-26,0.00,16.00
2020-02-27,0.00,16.00
2020-02-28,0.00,16.00
2020-02-29,0.00,16.00
2020-03-01,0.00,16.00
2020-03-02,0.00,16.00
2020-03-03,0.00,16.00
2020-03-04,0.00,16.00
2020-03-05,0.00,16.00
2020-03-06,0.00,16.00
2020-03-07,0.00,16.00
2020-03-08,0.00,16.00
2020-03-09,0.00,16.00
2020-03-10,0.00,14.00
2020-03-11,0.00,12.00
2020-03-12,0.00,12.00
2020-03-13,0.00,12.00
2020-03-14,0.00,12.00
2020-03-15,0.00,12.00
2020-03-16,0.00,12.00
2020-03-17,0.00,12.00
2020-03-18,0.00,13.00
2020-03-19,0.00,13.00
2020-03-20,0.00,13.00
2020-03-21,0.00,12.00
2020-03-22,0.00,12.00
2020-03-23,0.00,12.00
2020-03-24,0.00,12.00
2020-03-25,0.00,12.00
2020-03-26,0.00,12.00
2020-03-27,0.00,12.00
2020-03-28,0.00,12.00
2020-03-29,0.00,12.00
2020-03-30,0.00,13.00
2020-03-31,0.00,12.00
2020-04-01,0.00,12.00
2020-04-02,0.00,12.00
2020-04-03,0.00,12.00
2020-04-04,0.00,12.00
2020-04-05,0.00,17.00
2020-04-06,0.00,23.00
2020-04-07,0.00,22.00
2020-04-08,0.00,20.00
2020-04-09,0.00,19.00
2020-04-10,0.00,19.00
2020-04-11,0.01,19.00
2020-04-12,0.01,19.00
2020-04-13,0.01,19.00
2020-04-14,0.01,18.00
2020-04-15,0.01,18.00
2020-04-16,0.01,18.00
2020-04-17,0.01,19.00
2020-04-18,0.09,24.00
2020-04-19,0.15,28.00
2020-04-20,0.17,28.00
2020-04-21,0.23,30.00
2020-04-22,0.31,30.00
2020-04-23,0.38,57.00
2020-04-24,0.57,57.00
2020-04-25,0.57,57.00
2020-04-26,0.61,58.00
2020-04-27,0.74,59.00
2020-04-28,0.75,61.00
2020-04-29,0.76,62.00
2020-04-30,0.78,65.00
2020-05-01,0.79,66.00
2020-05-02,0.80,67.00
2020-05-03,0.80,67.00
2020-05-04,0.87,77.00
2020-05-05,0.93,86.00
2020-05-06,0.93,85.00
2020-05-07,0.93,86.00
2020-05-08,0.97,90.00
2020-05-09,0.99,93.00
2020-05-10,1.00,95.00
2020-05-11,1.15,119.00
2020-05-12,1.22,131.00
2020-05-13,1.21,129.00
2020-05-14,1.20,126.00
2020-05-15,1.19,125.00
2020-05-16,1.19,125.00
2020-05-17,1.19,125.00
2020-05-18,1.20,126.00
2020-05-19,1.16,120.00
2020-05-20,1.15,119.00
2020-05-21,1.15,119.00
2020-05-22,1.14,117.00
2020-05-23,1.13,116.00
2020-05-24,1.12,113.00
2020-05-25,1.10,111.00
2020-05-26,1.09,109.00
2020-05-27,1.10,110.00
2020-05-28,1.22,130.00
2020-05-29,1.36,155.00
2020-05-30,1.38,159.00
2020-05-31,1.38,158.00
