date,qj,gj
2019-08-25,899.00,4.49
2019-08-26,882.00,4.45
2019-08-27,879.00,4.45
2019-08-28,900.00,4.49
2019-08-29,909.00,4.50
2019-08-30,915.00,4.50
2019-08-31,922.00,4.50
2019-09-01,928.00,4.50
2019-09-02,934.00,4.50
2019-09-03,941.00,4.50
2019-09-04,947.00,4.50
2019-09-05,953.00,4.50
2019-09-06,945.00,4.46
2019-09-07,895.00,4.30
2019-09-08,836.00,4.11
2019-09-09,732.00,3.78
2019-09-10,643.00,3.48
2019-09-11,587.00,3.28
2019-09-12,569.00,3.20
2019-09-13,553.00,3.13
2019-09-14,529.00,3.03
2019-09-15,526.00,3.00
2019-09-16,511.00,2.93
2019-09-17,485.00,2.82
2019-09-18,484.00,2.80
2019-09-19,489.00,2.80
2019-09-20,494.00,2.80
2019-09-21,494.00,2.78
2019-09-22,487.00,2.74
2019-09-23,473.00,2.67
2019-09-24,462.00,2.63
2019-09-25,465.00,2.64
2019-09-26,465.00,2.64
2019-09-27,429.00,2.51
2019-09-28,390.00,2.36
2019-09-29,374.00,2.30
2019-09-30,361.00,2.25
2019-10-01,351.00,2.21
2019-10-02,346.00,2.19
2019-10-03,349.00,2.20
2019-10-04,344.00,2.18
2019-10-05,310.00,2.04
2019-10-06,300.00,2.00
2019-10-07,300.00,2.00
2019-10-08,300.00,2.00
2019-10-09,300.00,2.00
2019-10-10,289.00,1.95
2019-10-11,268.00,1.86
2019-10-12,254.00,1.80
2019-10-13,254.00,1.80
2019-10-14,254.00,1.80
2019-10-15,254.00,1.80
2019-10-16,254.00,1.80
2019-10-17,254.00,1.80
2019-10-18,254.00,1.80
2019-10-19,246.00,1.76
2019-10-20,232.00,1.70
2019-10-21,232.00,1.70
2019-10-22,232.00,1.70
2019-10-23,230.00,1.69
2019-10-24,232.00,1.70
2019-10-25,76.00,0.84
2019-10-26,0.00,0.00
2019-10-27,0.00,0.00
2019-10-28,0.00,0.00
2019-10-29,0.00,0.00
2019-10-30,0.00,0.00
2019-10-31,0.00,0.00
2019-11-01,0.00,0.00
2019-11-02,0.00,0.00
2019-11-03,0.00,0.00
2019-11-04,0.00,0.00
2019-11-05,0.00,0.00
2019-11-06,0.00,0.00
2019-11-07,0.00,0.00
2019-11-08,0.00,0.00
2019-11-09,0.00,0.00
2019-11-10,0.00,0.00
2019-11-11,0.00,0.00
2019-11-12,0.00,0.00
2019-11-13,0.00,0.00
2019-11-14,0.00,0.00
2019-11-15,0.00,0.00
2019-11-16,0.00,0.00
2019-11-17,0.00,0.00
2019-11-18,0.00,0.00
2019-11-19,0.00,0.00
2019-11-20,0.00,0.00
2019-11-21,0.00,0.00
2019-11-22,0.00,0.00
2019-11-23,0.00,0.00
2019-11-24,0.00,0.00
2019-11-25,0.00,0.00
2019-11-26,0.00,0.00
2019-11-27,0.00,0.00
2019-11-28,0.00,0.00
2019-11-29,0.00,0.00
2019-11-30,0.00,0.00
2019-12-01,0.00,0.00
2019-12-02,0.00,0.00
2019-12-03,0.00,0.00
2019-12-04,0.00,0.00
2019-12-05,0.00,0.00
2019-12-06,0.00,0.00
2019-12-07,0.00,0.00
2019-12-08,0.00,0.00
2019-12-09,0.00,0.00
2019-12-10,0.00,0.00
2019-12-11,0.00,0.00
2019-12-12,0.00,0.00
2019-12-13,0.00,0.00
2019-12-14,0.00,0.00
2019-12-15,0.00,0.00
2019-12-16,0.00,0.00
2019-12-17,0.00,0.00
2019-12-18,0.00,0.00
2019-12-19,0.00,0.00
2019-12-20,0.00,0.00
2019-12-21,0.00,0.00
2019-12-22,0.00,0.00
2019-12-23,0.00,0.00
2019-12-24,0.00,0.00
2019-12-25,0.00,0.00
2019-12-26,0.00,0.00
2019-12-27,0.00,0.00
2019-12-28,0.00,0.00
2019-12-29,0.00,0.00
2019-12-30,0.00,0.00
2019-12-31,0.00,0.00
2020-01-01,0.00,0.00
2020-01-02,0.00,0.00
2020-01-03,0.00,0.00
2020-01-04,0.00,0.00
2020-01-05,0.00,0.00
2020-01-06,0.00,0.00
2020-01-07,0.00,0.00
2020-01-08,0.00,0.00
2020-01-09,0.00,0.00
2020-01-10,0.00,0.00
2020-01-11,0.00,0.00
2020-01-12,0.00,0.00
2020-01-13,0.00,0.00
2020-01-14,0.00,0.00
2020-01-15,0.00,0.00
2020-01-16,0.00,0.00
2020-01-17,0.00,0.00
2020-01-18,0.00,0.00
2020-01-19,0.00,0.00
2020-01-20,0.00,0.00
2020-01-21,0.00,0.00
2020-01-22,0.00,0.00
2020-01-23,0.00,0.00
2020-01-24,0.00,0.00
2020-01-25,0.00,0.00
2020-01-26,0.00,0.00
2020-01-27,0.00,0.00
2020-01-28,0.00,0.00
2020-01-29,0.00,0.00
2020-01-30,0.00,0.00
2020-01-31,0.00,0.00
2020-02-01,0.00,0.00
2020-02-02,0.00,0.00
2020-02-03,0.00,0.00
2020-02-04,0.00,0.00
2020-02-05,0.00,0.00
2020-02-06,0.00,
2020-02-07,0.00,0.00
2020-02-08,0.00,0.00
2020-02-09,0.00,0.00
2020-02-10,0.00,0.00
2020-02-11,0.00,0.00
2020-02-12,0.00,0.00
2020-02-13,0.00,0.00
2020-02-14,0.00,0.00
2020-02-15,0.00,0.00
2020-02-16,0.00,0.00
2020-02-17,0.00,0.00
2020-02-18,0.00,0.00
2020-02-19,0.00,0.00
2020-02-20,0.00,0.00
2020-02-21,0.00,0.00
2020-02-22,0.00,0.00
2020-02-23,0.00,0.00
2020-02-24,0.00,0.00
2020-02-25,0.00,0.00
2020-02-26,0.00,0.00
2020-02-27,0.00,0.00
2020-02-28,0.00,0.00
2020-02-29,0.00,0.00
2020-03-01,0.00,0.00
2020-03-02,0.00,0.00
2020-03-03,0.00,0.00
2020-03-04,0.00,0.00
2020-03-05,0.00,0.00
2020-03-06,0.00,0.00
2020-03-07,0.00,0.00
2020-03-08,0.00,0.00
2020-03-09,0.00,0.00
2020-03-10,0.00,0.00
2020-03-11,0.00,0.00
2020-03-12,0.00,0.00
2020-03-13,0.00,0.00
2020-03-14,0.00,0.00
2020-03-15,0.00,0.00
2020-03-16,0.00,0.00
2020-03-17,0.00,0.00
2020-03-18,0.00,0.00
2020-03-19,0.00,0.00
2020-03-20,0.00,0.00
2020-03-21,0.00,0.00
2020-03-22,0.00,0.00
2020-03-23,0.00,0.00
2020-03-24,0.00,0.00
2020-03-25,0.00,0.00
2020-03-26,0.00,0.00
2020-03-27,0.00,0.00
2020-03-28,0.00,0.00
2020-03-29,0.00,0.00
2020-03-30,0.00,0.00
2020-03-31,0.00,0.00
2020-04-01,0.00,0.00
2020-04-02,32.00,0.31
2020-04-03,83.00,0.71
2020-04-04,71.00,0.63
2020-04-05,49.00,0.46
2020-04-06,54.00,0.50
2020-04-07,70.00,0.62
2020-04-08,80.00,0.69
2020-04-09,79.00,0.68
2020-04-10,80.00,0.69
2020-04-11,80.00,0.69
2020-04-12,35.00,0.34
2020-04-13,66.00,0.59
2020-04-14,147.00,1.09
2020-04-15,167.00,1.20
2020-04-16,179.00,1.26
2020-04-17,201.00,1.37
2020-04-18,205.00,1.39
2020-04-19,205.00,1.39
2020-04-20,218.00,1.45
2020-04-21,254.00,1.62
2020-04-22,272.00,1.70
2020-04-23,275.00,1.71
2020-04-24,282.00,1.74
2020-04-25,296.00,1.80
2020-04-26,305.00,1.84
2020-04-27,307.00,1.85
2020-04-28,337.00,1.97
2020-04-29,403.00,2.23
2020-04-30,421.00,2.30
2020-05-01,459.00,2.44
2020-05-02,532.00,2.70
2020-05-03,582.00,2.87
2020-05-04,597.00,2.92
2020-05-05,649.00,3.09
2020-05-06,662.00,3.33
2020-05-07,719.00,3.51
2020-05-08,748.00,3.60
2020-05-09,791.00,3.73
2020-05-10,815.00,3.80
2020-05-11,798.00,3.75
2020-05-12,828.00,3.84
2020-05-13,808.00,3.78
2020-05-14,788.00,3.72
2020-05-15,849.00,3.70
2020-05-16,847.00,3.70
2020-05-17,831.00,3.66
2020-05-18,816.00,3.62
2020-05-19,821.00,3.64
2020-05-20,819.00,3.64
2020-05-21,800.00,3.59
2020-05-22,729.00,3.38
2020-05-23,627.00,3.06
2020-05-24,568.00,2.87
2020-05-25,587.00,2.94
2020-05-26,600.00,2.99
2020-05-27,654.00,3.17
2020-05-28,745.00,3.46
2020-05-29,843.00,3.76
2020-05-30,900.00,3.93
2020-05-31,901.00,3.94
2020-06-01,910.00,3.97
2020-06-02,943.00,4.07
2020-06-03,970.00,4.15
2020-06-04,968.00,4.15
2020-06-05,966.00,4.15
2020-06-06,946.00,4.10
2020-06-07,863.00,3.87
2020-06-08,807.00,3.71
2020-06-09,782.00,3.64
2020-06-10,796.00,3.69
2020-06-11,794.00,3.69
2020-06-12,802.00,3.72
2020-06-13,827.00,3.80
2020-06-14,801.00,3.73
2020-06-15,740.00,3.55
2020-06-16,535.00,2.89
2020-06-17,255.00,1.81
2020-06-18,381.00,2.34
2020-06-19,400.00,2.42
2020-06-20,416.00,2.49
2020-06-21,420.00,2.51
2020-06-22,507.00,2.83
2020-06-23,698.00,3.47
2020-06-24,757.00,3.66
2020-06-25,758.00,3.67
2020-06-26,760.00,3.68
2020-06-27,781.00,3.75
2020-06-28,752.00,3.67
2020-06-29,630.00,3.29
2020-06-30,594.00,3.18
2020-07-01,536.00,2.99
2020-07-02,555.00,3.06
2020-07-03,610.00,3.25
2020-07-04,701.00,3.55
2020-07-05,715.00,3.60
2020-07-06,782.00,3.81
2020-07-07,878.00,4.10
2020-07-08,907.00,4.19
2020-07-09,937.00,4.29
2020-07-10,956.00,4.36
2020-07-11,951.00,4.36
2020-07-12,967.00,4.42
2020-07-13,954.00,4.40
2020-07-14,966.00,4.45
2020-07-15,986.00,4.52
2020-07-16,973.00,4.50
2020-07-17,953.00,4.46
2020-07-18,920.00,4.38
2020-07-19,893.00,4.32
2020-07-20,881.00,4.30
2020-07-21,882.00,4.32
2020-07-22,887.00,4.35
2020-07-23,886.00,4.36
2020-07-24,863.00,4.31
2020-07-25,817.00,4.19
2020-07-26,801.00,4.16
2020-07-27,780.00,4.11
2020-07-28,801.00,4.19
2020-07-29,806.00,4.21
2020-07-30,801.00,4.20
2020-07-31,799.00,4.20
2020-08-01,800.00,4.21
2020-08-02,798.00,4.21
2020-08-03,796.00,4.21
2020-08-04,805.00,4.24
2020-08-05,819.00,4.29
2020-08-06,821.00,4.30
2020-08-07,819.00,4.30
2020-08-08,800.00,4.25
2020-08-09,802.00,4.26
2020-08-10,796.00,4.25
2020-08-11,818.00,4.32
2020-08-12,826.00,4.35
2020-08-13,814.00,4.32
2020-08-14,805.00,4.30
2020-08-15,804.00,4.30
2020-08-16,802.00,4.30
2020-08-17,800.00,4.30
2020-08-18,811.00,4.34
2020-08-19,850.00,4.45
2020-08-20,870.00,4.50
2020-08-21,872.00,4.50
2020-08-22,873.00,4.50
2020-08-23,875.00,4.50
2020-08-24,853.00,4.43
2020-08-25,859.00,4.44
2020-08-26,864.00,4.45
2020-08-27,852.00,4.41
2020-08-28,851.00,4.40
2020-08-29,842.00,4.37
2020-08-30,831.00,4.33
2020-08-31,802.00,4.24
2020-09-01,768.00,4.13
2020-09-02,737.00,4.03
2020-09-03,719.00,3.97
2020-09-04,728.00,3.99
2020-09-05,755.00,4.07
2020-09-06,767.00,4.10
2020-09-07,753.00,4.05
2020-09-08,684.00,3.83
2020-09-09,645.00,3.70
2020-09-10,646.00,3.70
2020-09-11,648.00,3.70
2020-09-12,650.00,3.70
2020-09-13,652.00,3.70
2020-09-14,653.00,3.70
2020-09-15,646.00,3.67
2020-09-16,632.00,3.62
2020-09-17,613.00,3.55
2020-09-18,559.00,3.37
2020-09-19,504.00,3.18
2020-09-20,459.00,3.02
2020-09-21,429.00,2.91
2020-09-22,424.00,2.89
2020-09-23,405.00,2.82
2020-09-24,392.00,2.77
2020-09-25,374.00,2.70
2020-09-26,374.00,2.70
2020-09-27,374.00,2.70
2020-09-28,377.00,2.71
2020-09-29,367.00,2.67
2020-09-30,374.00,2.70
2020-10-01,374.00,2.70
2020-10-02,364.00,2.66
2020-10-03,364.00,2.66
2020-10-04,374.00,2.70
2020-10-05,367.00,2.67
2020-10-06,361.00,2.65
2020-10-07,359.00,2.64
2020-10-08,351.00,2.61
2020-10-09,349.00,2.60
2020-10-10,349.00,2.60
2020-10-11,344.00,2.58
2020-10-12,327.00,2.51
2020-10-13,303.00,2.41
2020-10-14,277.00,2.30
2020-10-15,266.00,2.25
2020-10-16,266.00,2.25
2020-10-17,268.00,2.26
2020-10-18,266.00,2.25
2020-10-19,276.99,2.30
2020-10-20,277.00,2.30
2020-10-21,279.00,2.31
2020-10-22,277.00,2.30
2020-10-23,275.00,2.29
2020-10-24,266.00,2.25
2020-10-25,268.00,2.26
2020-10-26,277.00,2.30
2020-10-27,266.00,2.25
2020-10-28,248.00,2.17
2020-10-29,226.00,2.07
2020-10-30,82.00,1.28
2020-10-31,0.00,0.00
2020-11-01,0.00,0.00
2020-11-02,0.00,0.00
2020-11-03,0.00,0.00
2020-11-04,0.00,0.00
2020-11-05,0.00,0.00
2020-11-06,0.00,0.00
2020-11-07,0.00,0.00
2020-11-08,0.00,0.00
2020-11-09,0.00,0.00
2020-11-10,0.00,0.00
2020-11-11,0.00,0.00
2020-11-12,0.00,0.00
2020-11-13,0.00,0.00
2020-11-14,0.00,0.00
2020-11-15,0.00,0.00
2020-11-16,0.00,0.00
2020-11-17,0.00,0.00
2020-11-18,0.00,0.00
2020-11-19,0.00,0.00
2020-11-20,0.00,0.00
2020-11-21,0.00,0.00
2020-11-22,0.00,0.00
2020-11-23,0.00,0.00
2020-11-24,0.00,0.00
2020-11-25,0.00,0.00
2020-11-26,0.00,0.00
2020-11-27,0.00,0.00
2020-11-28,0.00,0.00
2020-11-29,0.00,0.00
2020-11-30,0.00,0.00
2020-12-01,0.00,0.00
2020-12-02,0.00,0.00
2020-12-03,0.00,0.00
2020-12-04,0.00,0.00
2020-12-05,0.00,0.00
2020-12-06,0.00,0.00
2020-12-07,0.00,0.00
2020-12-08,0.00,0.00
2020-12-09,0.00,0.00
2020-12-10,0.00,0.00
2020-12-11,0.00,0.00
2020-12-12,0.00,0.00
2020-12-13,0.00,0.00
2020-12-14,0.00,0.00
2020-12-15,0.00,0.00
2020-12-16,0.00,0.00
2020-12-17,0.00,0.00
2020-12-18,0.00,0.00
2020-12-19,0.00,0.00
2020-12-20,0.00,0.00
2020-12-21,0.00,0.00
2020-12-22,0.00,0.00
2020-12-23,0.00,0.00
2020-12-24,0.00,0.00
2020-12-25,0.00,0.00
2020-12-26,0.00,0.00
2020-12-27,0.00,0.00
2020-12-28,0.00,0.00
2020-12-29,0.00,0.00
2020-12-30,0.00,0.00
2020-12-31,0.00,0.00
2021-01-01,0.00,0.00
2021-01-02,0.00,0.00
2021-01-03,0.00,0.00
2021-01-04,0.00,0.00
2021-01-05,0.00,0.00
2021-01-06,0.00,0.00
2021-01-07,0.00,0.00
2021-01-08,0.00,0.00
2021-01-09,0.00,0.00
2021-01-10,0.00,0.00
2021-01-11,0.00,0.00
2021-01-12,0.00,0.00
2021-01-13,0.00,0.00
2021-01-14,0.00,0.00
2021-01-15,0.00,0.00
2021-01-16,0.00,0.00
2021-01-17,0.00,0.00
2021-01-18,0.00,0.00
2021-01-19,0.00,0.00
2021-01-20,0.00,0.00
2021-01-21,0.00,0.00
2021-01-22,0.00,0.00
2021-01-23,0.00,0.00
2021-01-24,0.00,0.00
2021-01-25,0.00,0.00
2021-01-26,0.00,0.00
2021-01-27,0.00,0.00
2021-01-28,0.00,0.00
2021-01-29,0.00,0.00
2021-01-30,0.00,0.00
2021-01-31,0.00,0.00
2021-02-01,0.00,0.00
2021-02-02,0.00,0.00
2021-02-03,0.00,0.00
2021-02-04,0.00,0.00
2021-02-05,0.00,0.00
2021-02-06,0.00,0.00
2021-02-07,0.00,0.00
2021-02-08,0.00,0.00
2021-02-09,0.00,0.00
2021-02-10,0.00,0.00
2021-02-11,0.00,0.00
2021-02-12,0.00,0.00
2021-02-13,0.00,0.00
2021-02-14,0.00,0.00
2021-02-15,0.00,0.00
2021-02-16,0.00,0.00
2021-02-17,0.00,0.00
2021-02-18,0.00,0.00
2021-02-19,0.00,0.00
2021-02-20,0.00,0.00
2021-02-21,0.00,0.00
2021-02-22,0.00,0.00
2021-02-23,0.00,0.00
2021-02-24,0.00,0.00
2021-02-25,0.00,0.00
2021-02-26,0.00,0.00
2021-02-27,0.00,0.00
2021-02-28,0.00,0.00
2021-03-01,0.00,0.00
2021-03-02,0.00,0.00
2021-03-03,0.00,0.00
2021-03-04,0.00,0.00
2021-03-05,0.00,0.00
2021-03-06,0.00,0.00
2021-03-07,0.00,0.00
2021-03-08,0.00,0.00
2021-03-09,0.00,0.00
2021-03-10,0.00,0.00
2021-03-11,0.00,0.00
2021-03-12,0.00,0.00
2021-03-13,0.00,0.00
2021-03-14,0.00,0.00
2021-03-15,0.00,0.00
2021-03-16,0.00,0.00
2021-03-17,0.00,0.00
2021-03-18,0.00,0.00
2021-03-19,0.00,0.00
2021-03-20,0.00,0.00
2021-03-21,0.00,0.00
2021-03-22,0.00,0.00
2021-03-23,0.00,0.00
2021-03-24,0.00,0.00
2021-03-25,0.00,0.00
2021-03-26,0.00,0.00
2021-03-27,0.00,0.00
2021-03-28,0.00,0.00
2021-03-29,0.00,0.00
2021-03-30,0.00,0.00
2021-03-31,0.00,0.00
2021-04-01,0.00,0.00
2021-04-02,0.00,0.00
2021-04-03,0.00,0.00
2021-04-04,0.00,0.00
2021-04-05,0.00,0.00
2021-04-06,0.00,0.00
2021-04-07,0.00,0.00
2021-04-08,55.00,0.37
2021-04-09,108.00,0.73
2021-04-10,118.00,0.79
2021-04-11,123.00,0.82
2021-04-12,134.00,0.88
2021-04-13,139.00,0.91
2021-04-14,147.00,0.95
2021-04-15,148.00,0.96
2021-04-16,147.00,0.95
2021-04-17,147.00,0.95
2021-04-18,150.00,0.97
2021-04-19,134.00,0.88
2021-04-20,163.00,1.04
2021-04-21,205.00,1.25
2021-04-22,211.00,1.28
2021-04-23,228.00,1.36
2021-04-24,232.00,1.38
2021-04-25,232.00,1.38
2021-04-26,232.00,1.38
2021-04-27,239.00,1.41
2021-04-28,263.00,1.52
2021-04-29,291.00,1.64
2021-04-30,351.00,1.89
2021-05-01,387.00,2.04
2021-05-02,389.00,2.06
2021-05-03,409.00,2.15
2021-05-04,479.00,2.42
2021-05-05,510.00,2.54
2021-05-06,577.00,2.78
2021-05-07,625.00,2.95
2021-05-08,693.00,3.18
2021-05-09,708.00,3.24
2021-05-10,711.00,3.26
2021-05-11,759.00,3.42
2021-05-12,815.00,3.60
2021-05-13,842.00,3.69
2021-05-14,862.00,3.76
2021-05-15,868.00,3.79
2021-05-16,864.00,3.79
2021-05-17,871.00,3.82
2021-05-18,887.00,3.88
2021-05-19,904.00,3.94
2021-05-20,904.00,3.95
2021-05-21,895.00,3.92
2021-05-22,839.00,3.75
2021-05-23,777.00,3.56
2021-05-24,782.00,3.57
2021-05-25,791.00,3.59
2021-05-26,793.00,3.59
2021-05-27,808.00,3.63
2021-05-28,851.00,3.75
2021-05-29,877.00,3.82
2021-05-30,903.00,3.89
2021-05-31,930.00,3.96
2021-06-01,1036.00,4.25
2021-06-02,1113.00,4.46
2021-06-03,1149.00,4.56
2021-06-04,1170.00,4.62
2021-06-05,1160.00,4.60
2021-06-06,1139.00,4.55
2021-06-07,1111.00,4.48
2021-06-08,1080.00,4.40
2021-06-09,1063.00,4.36
2021-06-10,1050.00,4.33
2021-06-11,997.00,4.19
2021-06-12,978.00,4.14
2021-06-13,965.00,4.11
2021-06-14,946.00,4.06
2021-06-15,884.00,3.89
2021-06-16,317.00,1.98
2021-06-17,750.00,3.50
2021-06-18,971.00,4.15
2021-06-19,1012.00,4.28
2021-06-20,1032.00,4.35
2021-06-21,1037.00,4.38
2021-06-22,1031.00,4.38
2021-06-23,1047.00,4.44
2021-06-24,1056.00,4.48
2021-06-25,1050.00,4.48
2021-06-26,1044.00,4.48
2021-06-27,1038.00,4.48
2021-06-28,1032.00,4.48
2021-06-29,1052.00,4.55
2021-06-30,1075.00,4.63
2021-07-01,1080.00,4.66
2021-07-02,1078.00,4.67
2021-07-03,1076.00,4.68
2021-07-04,1066.00,4.67
2021-07-05,1064.00,4.68
2021-07-06,1084.00,4.75
2021-07-07,1104.00,4.82
2021-07-08,1098.00,4.82
2021-07-09,1088.00,4.81
2021-07-10,1072.00,4.77
2021-07-11,1049.00,4.71
2021-07-12,975.00,4.51
2021-07-13,959.00,4.47
2021-07-14,954.00,4.46
2021-07-15,953.00,4.46
2021-07-16,948.00,4.45
2021-07-17,947.00,4.45
2021-07-18,928.00,4.40
2021-07-19,885.00,4.28
2021-07-20,853.00,4.19
2021-07-21,815.00,
2021-07-22,770.00,3.95
2021-07-23,753.00,3.90
2021-07-24,752.00,3.90
2021-07-25,750.00,3.90
2021-07-26,743.00,3.88
2021-07-27,771.00,3.97
2021-07-28,764.00,3.95
2021-07-29,733.00,3.86
2021-07-30,735.00,3.87
2021-07-31,702.00,3.76
2021-08-01,675.00,3.67
2021-08-02,655.00,3.60
2021-08-03,657.00,3.60
2021-08-04,625.00,3.49
2021-08-05,636.00,3.52
2021-08-06,647.00,3.55
2021-08-07,634.00,3.50
2021-08-08,635.00,3.50
2021-08-09,653.00,3.55
2021-08-10,750.00,3.85
2021-08-11,839.00,4.11
2021-08-12,889.00,4.25
2021-08-13,902.00,4.28
2021-08-14,922.00,4.33
2021-08-15,949.00,4.40
2021-08-16,987.00,4.50
2021-08-17,1025.00,4.60
2021-08-18,952.00,4.39
2021-08-19,802.00,3.95
2021-08-20,683.00,3.58
2021-08-21,620.00,3.37
2021-08-22,556.00,3.15
2021-08-23,578.00,3.22
2021-08-24,604.00,3.30
2021-08-25,606.00,3.30
2021-08-26,608.00,3.30
2021-08-27,609.00,3.30
2021-08-28,609.00,3.30
2021-08-29,609.00,3.30
2021-08-30,631.00,3.37
2021-08-31,681.00,3.53
2021-09-01,722.00,3.66
2021-09-02,709.00,3.62
2021-09-03,726.00,3.67
2021-09-04,735.00,3.70
2021-09-05,732.00,3.69
2021-09-06,735.00,3.70
2021-09-07,735.00,3.70
2021-09-08,735.00,3.70
2021-09-09,732.00,3.69
2021-09-10,732.00,3.69
2021-09-11,735.00,3.70
2021-09-12,735.00,3.70
2021-09-13,732.00,3.69
2021-09-14,735.00,3.70
2021-09-15,735.00,3.70
2021-09-16,735.00,3.70
2021-09-17,722.00,3.66
2021-09-18,709.00,3.62
2021-09-19,662.00,3.47
2021-09-20,619.00,3.33
2021-09-21,579.00,3.20
2021-09-22,527.00,3.02
2021-09-23,521.00,3.00
2021-09-24,521.00,3.00
2021-09-25,518.00,2.99
2021-09-26,521.00,3.00
2021-09-27,518.00,2.99
2021-09-28,504.00,2.94
2021-09-29,470.00,2.82
2021-09-30,456.00,2.77
2021-10-01,429.00,2.67
2021-10-02,421.00,2.64
2021-10-03,421.00,2.64
2021-10-04,421.00,2.64
2021-10-05,411.00,2.60
2021-10-06,408.00,2.59
2021-10-07,395.00,2.54
2021-10-08,364.00,2.42
2021-10-09,346.00,2.35
2021-10-10,334.00,2.30
2021-10-11,324.00,2.26
2021-10-12,293.00,2.13
2021-10-13,277.00,2.06
2021-10-14,275.00,2.05
2021-10-15,275.00,2.05
2021-10-16,275.00,2.05
2021-10-17,277.00,2.06
2021-10-18,272.00,2.04
2021-10-19,261.00,1.99
2021-10-20,261.00,1.99
2021-10-21,246.00,1.92
2021-10-22,257.00,1.97
2021-10-23,257.00,1.97
2021-10-24,257.00,1.97
2021-10-25,71.00,0.97
2021-10-26,0.00,0.00
2021-10-27,0.00,0.00
2021-10-28,0.00,0.00
2021-10-29,0.00,0.00
2021-10-30,0.00,0.00
2021-10-31,0.00,0.00
2021-11-01,,0.00
2021-11-02,,0.00
2021-11-03,,0.00
2021-11-04,,0.00
2021-11-05,,0.00
2021-11-06,,0.00
2021-11-07,,0.00
2021-11-08,,0.00
2021-11-09,,0.00
2021-11-10,,0.00
2021-11-11,,0.00
2021-11-12,,0.00
2021-11-13,,0.00
2021-11-14,,0.00
2021-11-15,,0.00
2021-11-16,,0.00
2021-11-17,,0.00
2021-11-18,,0.00
2021-11-19,,0.00
2021-11-20,,0.00
2021-11-21,,0.00
2021-11-22,,0.00
2021-11-23,,0.00
2021-11-24,,0.00
2021-11-25,,0.00
2021-11-26,,0.00
2021-11-27,,0.00
2021-11-28,,0.00
2021-11-29,,0.00
2021-11-30,,0.00
2021-12-01,,0.00
2021-12-02,,0.00
2021-12-03,,0.00
2021-12-04,,0.00
2021-12-05,,0.00
2021-12-06,,0.00
2021-12-07,,0.00
2021-12-08,,0.00
2021-12-09,,0.00
2021-12-10,,0.00
2021-12-11,,0.00
2021-12-12,,0.00
2021-12-13,,0.00
2021-12-14,,0.00
2021-12-15,,0.00
2021-12-16,,0.00
2021-12-17,,0.00
2021-12-18,,0.00
2021-12-19,,0.00
2021-12-20,,0.00
2021-12-21,,0.00
2021-12-22,,0.00
2021-12-23,,0.00
2021-12-24,,0.00
2021-12-25,,0.00
2021-12-26,,0.00
2021-12-27,,0.00
2021-12-28,,0.00
2021-12-29,,0.00
2021-12-30,,0.00
2021-12-31,,0.00
2022-01-01,,0.00
2022-01-02,,0.00
2022-01-03,,0.00
2022-01-04,,0.00
2022-01-05,,0.00
2022-01-06,,0.00
2022-01-07,,0.00
2022-01-08,,0.00
2022-01-09,,0.00
2022-01-10,,0.00
2022-01-11,,0.00
2022-01-12,,0.00
2022-01-13,,0.00
2022-01-14,,0.00
2022-01-15,,0.00
2022-01-16,,0.00
2022-01-17,,0.00
2022-01-18,,0.00
2022-01-19,,0.00
2022-01-20,,0.00
2022-01-21,,0.00
2022-01-22,,0.00
2022-01-23,,0.00
2022-01-24,,0.00
2022-01-25,,0.00
2022-01-26,,0.00
2022-01-27,,0.00
2022-01-28,,0.00
2022-01-29,,0.00
2022-01-30,,0.00
2022-01-31,,0.00
2022-02-01,,0.00
2022-02-02,,0.00
2022-02-03,,0.00
2022-02-04,,0.00
2022-02-05,,0.00
2022-02-06,,0.00
2022-02-07,,0.00
2022-02-08,,0.00
2022-02-09,,0.00
2022-02-10,,0.00
2022-02-11,,0.00
2022-02-12,,0.00
2022-02-13,,0.00
2022-02-14,,0.00
2022-02-15,,0.00
2022-02-16,,0.00
2022-02-17,,0.00
2022-02-18,,0.00
2022-02-19,,0.00
2022-02-20,,0.00
2022-02-21,,0.00
2022-02-22,,0.00
2022-02-23,,0.00
2022-02-24,,0.00
2022-02-25,,0.00
2022-02-26,,0.00
2022-02-27,,0.00
2022-02-28,,0.00
2022-03-01,,0.00
2022-03-02,,0.00
2022-03-03,,0.00
2022-03-04,,0.00
2022-03-05,,0.00
2022-03-06,,0.00
2022-03-07,,0.00
2022-03-08,,0.00
2022-03-09,,0.00
2022-03-10,,0.00
2022-03-11,,0.00
2022-03-12,,0.00
2022-03-13,,0.00
2022-03-14,,0.00
2022-03-15,,0.00
2022-03-16,,0.00
2022-03-17,,0.00
2022-03-18,,0.00
2022-03-19,,0.00
2022-03-20,,0.00
2022-03-21,,0.00
2022-03-22,,0.00
2022-03-23,,0.00
2022-03-24,,0.00
2022-03-25,,0.00
2022-03-26,,0.00
2022-03-27,,0.00
2022-03-28,,0.00
2022-03-29,,0.00
2022-03-30,,0.00
2022-03-31,,0.00
2022-04-01,0.00,0.00
2022-04-02,0.00,0.00
2022-04-03,0.00,0.00
2022-04-04,0.00,0.00
2022-04-05,0.00,0.00
2022-04-06,0.00,0.00
2022-04-07,0.00,0.00
2022-04-08,0.00,0.00
2022-04-09,0.00,0.00
2022-04-10,0.00,0.00
2022-04-11,0.00,0.00
