date,gj,qj
2019-05-28,1.16,86.00
2019-05-29,1.14,84.00
2019-05-30,1.16,87.00
2019-05-31,1.20,91.00
2019-06-01,1.19,90.00
2019-06-02,1.19,90.00
2019-06-03,1.21,93.00
2019-06-04,1.27,100.00
2019-06-05,1.36,111.00
2019-06-06,1.36,111.00
2019-06-07,1.32,107.00
2019-06-08,1.28,101.00
2019-06-09,1.27,100.00
2019-06-10,1.27,100.00
2019-06-11,1.29,103.00
2019-06-12,1.31,104.00
2019-06-13,1.30,104.00
2019-06-14,1.28,101.00
2019-06-15,1.28,102.00
2019-06-16,1.27,100.00
2019-06-17,1.28,101.00
2019-06-18,1.30,103.00
2019-06-19,1.32,107.00
2019-06-20,1.31,104.00
2019-06-21,1.27,100.00
2019-06-22,1.30,104.00
2019-06-23,1.33,107.00
2019-06-24,1.33,107.00
2019-06-25,1.32,106.00
2019-06-26,1.34,109.00
2019-06-27,1.37,112.00
2019-06-28,1.37,112.00
2019-06-29,1.36,111.00
2019-06-30,1.36,111.00
2019-07-01,1.35,110.00
2019-07-02,1.35,109.00
2019-07-03,1.36,111.00
2019-07-04,1.35,110.00
2019-07-05,1.36,111.00
2019-07-06,1.36,111.00
2019-07-07,1.37,112.00
2019-07-08,1.36,112.00
2019-07-09,1.36,112.00
2019-07-10,1.33,107.00
2019-07-11,1.32,107.00
2019-07-12,1.34,108.00
2019-07-13,1.35,110.00
2019-07-14,1.37,112.00
2019-07-15,1.37,112.00
2019-07-16,1.35,110.00
2019-07-17,1.33,108.00
2019-07-18,1.35,110.00
2019-07-19,1.38,114.00
2019-07-20,1.36,112.00
2019-07-21,1.36,111.00
2019-07-22,1.35,110.00
2019-07-23,1.35,110.00
2019-07-24,1.34,109.00
2019-07-25,1.35,110.00
2019-07-26,1.35,110.00
2019-07-27,1.36,112.00
2019-07-28,1.37,112.00
2019-07-29,1.33,107.00
2019-07-30,1.28,101.00
2019-07-31,1.24,96.00
2019-08-01,1.25,97.00
2019-08-02,1.25,97.00
2019-08-03,1.24,96.00
2019-08-04,1.24,97.00
2019-08-05,1.24,96.00
2019-08-06,1.24,96.00
2019-08-07,1.25,98.00
2019-08-08,1.26,99.00
2019-08-09,1.27,100.00
2019-08-10,1.27,100.00
2019-08-11,1.28,101.00
2019-08-12,1.28,101.00
2019-08-13,1.26,98.00
2019-08-14,1.26,99.00
2019-08-15,1.27,100.00
2019-08-16,1.29,102.00
2019-08-17,1.29,103.00
2019-08-18,1.29,103.00
2019-08-19,1.31,105.00
2019-08-20,1.34,108.00
2019-08-21,1.34,109.00
2019-08-22,1.35,109.00
2019-08-23,1.34,109.00
2019-08-24,1.35,109.00
2019-08-25,1.35,110.00
2019-08-26,1.35,110.00
2019-08-27,1.35,110.00
2019-08-28,1.37,112.00
2019-08-29,1.39,115.00
2019-08-30,1.39,115.00
2019-08-31,1.39,116.00
2019-09-01,1.41,117.00
2019-09-02,1.40,116.00
2019-09-03,1.37,112.00
2019-09-04,1.36,111.00
2019-09-05,1.38,113.00
2019-09-06,1.35,109.00
2019-09-07,1.33,107.00
2019-09-08,1.34,108.00
2019-09-09,1.32,106.00
2019-09-10,1.24,97.00
2019-09-11,1.21,93.00
2019-09-12,1.18,89.00
2019-09-13,1.13,83.00
2019-09-14,1.07,77.00
2019-09-15,1.02,71.00
2019-09-16,1.00,69.00
2019-09-17,1.02,71.00
2019-09-18,1.01,70.00
2019-09-19,1.03,72.00
2019-09-20,1.02,71.00
2019-09-21,1.04,73.00
2019-09-22,1.02,71.00
2019-09-23,1.01,70.00
2019-09-24,1.01,69.00
2019-09-25,1.01,70.00
2019-09-26,0.99,68.00
2019-09-27,1.02,71.00
2019-09-28,1.04,73.00
2019-09-29,1.02,71.00
2019-09-30,0.90,58.00
2019-10-01,0.80,49.00
2019-10-02,0.78,47.00
2019-10-03,0.76,45.00
2019-10-04,0.78,47.01
2019-10-05,0.79,48.00
2019-10-06,0.79,48.00
2019-10-07,0.79,48.00
2019-10-08,0.77,46.00
2019-10-09,0.76,45.00
2019-10-10,0.74,43.00
2019-10-11,0.48,24.00
2019-10-12,0.27,9.20
2019-10-13,0.25,8.20
2019-10-14,0.23,7.30
2019-10-15,0.09,5.60
2019-10-16,0.00,0.00
2019-10-17,0.00,0.00
2019-10-18,0.00,0.00
2019-10-19,0.00,0.00
2019-10-20,0.00,0.00
2019-10-21,0.00,0.00
2019-10-22,0.00,0.00
2019-10-23,0.00,0.00
2019-10-24,0.00,0.00
2019-10-25,0.00,0.00
2019-10-26,0.00,0.00
2019-10-27,0.00,0.00
2019-10-28,0.00,0.00
2019-10-29,0.00,0.00
2019-10-30,0.00,0.00
2019-10-31,0.00,0.00
2019-11-01,0.00,0.00
2019-11-02,0.00,0.00
2019-11-03,0.00,0.00
2019-11-04,0.08,3.02
2019-11-05,0.13,3.02
2019-11-06,0.13,3.02
2019-11-07,0.13,3.02
2019-11-08,0.13,3.02
2019-11-09,0.13,3.02
2019-11-10,0.13,3.02
2019-11-11,0.13,3.02
2019-11-12,0.13,3.02
2019-11-13,0.13,3.02
2019-11-14,0.13,3.02
2019-11-15,0.13,3.02
2019-11-16,0.13,3.02
2019-11-17,0.13,3.02
2019-11-18,0.13,3.02
2019-11-19,0.13,3.02
2019-11-20,0.13,3.02
2019-11-21,0.13,3.02
2019-11-22,0.13,3.02
2019-11-23,0.13,3.02
2019-11-24,0.13,3.02
2019-11-25,0.13,3.02
2019-11-26,0.13,3.02
2019-11-27,0.13,3.02
2019-11-28,0.13,3.02
2019-11-29,0.13,3.02
2019-11-30,0.13,3.02
2019-12-01,0.13,3.02
2019-12-02,0.13,3.02
2019-12-03,0.13,3.02
2019-12-04,0.13,3.02
2019-12-05,0.13,3.02
2019-12-06,0.13,3.02
2019-12-07,0.13,3.02
2019-12-08,0.13,3.02
2019-12-09,0.13,3.02
2019-12-10,0.13,3.02
2019-12-11,0.13,3.02
2019-12-12,0.13,3.02
2019-12-13,0.13,3.02
2019-12-14,0.13,3.02
2019-12-15,0.13,3.02
2019-12-16,0.13,3.02
2019-12-17,0.13,3.02
2019-12-18,0.13,3.02
2019-12-19,0.13,3.02
2019-12-20,0.13,3.02
2019-12-21,0.13,3.02
2019-12-22,0.13,3.02
2019-12-23,0.13,3.02
2019-12-24,0.13,3.02
2019-12-25,0.13,3.02
2019-12-26,0.13,3.02
2019-12-27,0.13,3.02
2019-12-28,0.13,3.02
2019-12-29,0.13,3.02
2019-12-30,0.13,3.02
2019-12-31,0.13,3.02
2020-01-01,0.13,3.02
2020-01-02,0.13,3.02
2020-01-03,0.13,3.02
2020-01-04,0.13,3.02
2020-01-05,0.13,3.02
2020-01-06,0.13,3.02
2020-01-07,0.13,3.02
2020-01-08,0.13,3.02
2020-01-09,0.13,3.02
2020-01-10,0.13,3.02
2020-01-11,0.13,3.02
2020-01-12,0.13,3.02
2020-01-13,0.13,3.02
2020-01-14,0.13,3.02
2020-01-15,0.13,3.02
2020-01-16,0.13,3.02
2020-01-17,0.13,3.02
2020-01-18,0.13,3.02
2020-01-19,0.13,3.02
2020-01-20,0.13,3.02
2020-01-21,0.13,3.02
2020-01-22,0.13,3.02
2020-01-23,0.13,3.02
2020-01-24,0.13,3.02
2020-01-25,0.13,3.02
2020-01-26,0.13,3.02
2020-01-27,0.13,3.02
2020-01-28,0.13,3.02
2020-01-29,0.13,3.02
2020-01-30,0.13,3.02
2020-01-31,0.13,3.02
2020-02-01,0.13,3.02
2020-02-02,0.13,3.02
2020-02-03,0.13,3.02
2020-02-04,0.13,3.02
2020-02-05,0.13,3.02
2020-02-06,0.13,3.02
2020-02-07,0.13,3.02
2020-02-08,0.13,3.02
2020-02-09,0.13,3.02
2020-02-10,0.13,3.02
2020-02-11,0.13,3.02
2020-02-12,0.13,3.02
2020-02-13,0.13,3.02
2020-02-14,0.13,3.02
2020-02-15,0.13,3.02
2020-02-16,0.13,3.02
2020-02-17,0.13,3.02
2020-02-18,0.13,3.02
2020-02-19,0.13,3.02
2020-02-20,0.13,3.02
2020-02-21,0.13,3.02
2020-02-22,0.13,3.02
2020-02-23,0.13,3.02
2020-02-24,0.13,3.02
2020-02-25,0.13,3.02
2020-02-26,0.13,3.02
2020-02-27,0.13,3.02
2020-02-28,0.13,3.02
2020-02-29,0.13,3.02
2020-03-01,0.13,3.02
2020-03-02,0.13,3.02
2020-03-03,0.13,3.02
2020-03-04,0.13,3.02
2020-03-05,0.13,0.00
2020-03-06,0.13,0.00
2020-03-07,0.13,0.00
2020-03-08,0.13,0.00
2020-03-09,0.13,0.00
2020-03-10,0.13,0.00
2020-03-11,0.13,0.00
2020-03-12,0.13,0.00
2020-03-13,0.13,0.00
2020-03-14,0.13,0.00
2020-03-15,0.13,0.00
2020-03-16,0.13,0.00
2020-03-17,0.13,0.00
2020-03-18,0.13,0.00
2020-03-19,0.13,0.00
2020-03-20,0.13,0.00
2020-03-21,0.13,0.00
2020-03-22,0.13,0.00
2020-03-23,0.13,0.00
2020-03-24,0.13,0.00
2020-03-25,0.13,0.00
2020-03-26,0.13,0.00
2020-03-27,0.13,0.00
2020-03-28,0.26,8.60
2020-03-29,0.54,27.00
2020-03-30,0.53,25.00
2020-03-31,0.52,25.00
2020-04-01,0.52,25.00
2020-04-02,0.52,25.00
2020-04-03,0.51,24.00
2020-04-04,0.52,25.00
2020-04-05,0.50,24.00
2020-04-06,0.49,23.00
2020-04-07,0.50,24.00
2020-04-08,0.51,24.00
2020-04-09,0.54,26.00
2020-04-10,0.56,28.00
2020-04-11,0.21,6.20
2020-04-12,0.21,6.20
2020-04-13,0.47,22.00
2020-04-14,0.59,30.00
2020-04-15,0.56,28.00
2020-04-16,0.57,29.00
2020-04-17,0.69,39.00
2020-04-18,0.68,38.00
2020-04-19,0.77,46.00
2020-04-20,0.80,49.00
2020-04-21,0.89,58.00
2020-04-22,0.89,58.00
2020-04-23,0.88,57.00
2020-04-24,0.88,57.00
2020-04-25,0.90,58.00
2020-04-26,0.90,58.00
2020-04-27,0.90,58.00
2020-04-28,0.91,60.00
2020-04-29,0.93,62.00
2020-04-30,1.00,69.00
2020-05-01,1.02,72.00
2020-05-02,1.09,79.00
2020-05-03,1.11,82.00
2020-05-04,1.12,82.00
2020-05-05,1.17,87.00
2020-05-06,1.21,93.00
2020-05-07,1.21,93.00
2020-05-08,1.25,97.00
2020-05-09,1.30,103.00
2020-05-10,1.30,104.00
2020-05-11,1.32,106.00
2020-05-12,1.32,107.00
2020-05-13,1.34,108.00
2020-05-14,1.34,109.00
2020-05-15,1.32,106.00
2020-05-16,1.33,107.00
2020-05-17,1.33,107.00
2020-05-18,1.30,104.00
2020-05-19,1.33,107.00
2020-05-20,1.33,107.00
2020-05-21,1.32,106.00
2020-05-22,1.30,104.00
2020-05-23,1.28,101.00
2020-05-24,1.16,87.00
2020-05-25,1.15,86.00
2020-05-26,1.17,88.00
2020-05-27,1.19,91.00
2020-05-28,1.22,94.00
2020-05-29,1.16,86.00
2020-05-30,1.21,92.00
2020-05-31,1.22,93.00
2020-06-01,1.20,91.00
2020-06-02,1.22,94.00
2020-06-03,1.27,99.00
2020-06-04,1.29,102.00
2020-06-05,1.25,97.00
2020-06-06,1.22,94.00
2020-06-07,1.18,89.00
2020-06-08,1.20,92.00
2020-06-09,1.23,95.00
2020-06-10,1.24,96.00
2020-06-11,1.24,97.00
2020-06-12,1.26,99.00
2020-06-13,1.26,99.00
2020-06-14,1.26,99.00
2020-06-15,1.26,99.00
2020-06-16,1.25,98.00
2020-06-17,1.23,95.00
2020-06-18,1.22,94.00
2020-06-19,1.22,94.00
2020-06-20,1.24,96.00
2020-06-21,1.24,96.00
2020-06-22,1.25,98.00
2020-06-23,1.28,101.00
2020-06-24,1.31,104.00
2020-06-25,1.30,103.00
2020-06-26,1.27,100.00
2020-06-27,1.26,99.00
2020-06-28,1.25,97.00
2020-06-29,1.22,94.00
2020-06-30,1.23,95.00
2020-07-01,1.16,86.00
2020-07-02,1.08,78.00
2020-07-03,1.16,87.00
2020-07-04,1.23,95.00
2020-07-05,1.31,105.00
2020-07-06,1.31,105.00
2020-07-07,1.34,109.00
2020-07-08,1.34,108.00
2020-07-09,1.35,110.00
2020-07-10,1.36,111.00
2020-07-11,1.36,111.00
2020-07-12,1.38,114.00
2020-07-13,1.37,112.00
2020-07-14,1.37,112.00
2020-07-15,1.39,115.00
2020-07-16,1.40,116.00
2020-07-17,1.41,118.00
2020-07-18,1.42,119.00
2020-07-19,1.41,118.00
2020-07-20,1.41,118.00
2020-07-21,1.40,116.00
2020-07-22,1.41,117.00
2020-07-23,1.42,119.00
2020-07-24,1.42,119.00
2020-07-25,1.42,118.00
2020-07-26,1.41,118.00
2020-07-27,1.41,118.00
2020-07-28,1.40,117.00
2020-07-29,1.40,117.00
2020-07-30,1.41,117.00
2020-07-31,1.41,117.00
2020-08-01,1.40,117.00
2020-08-02,1.40,117.00
2020-08-03,1.41,117.00
2020-08-04,1.41,117.00
2020-08-05,1.41,118.00
2020-08-06,1.41,118.00
2020-08-07,1.42,119.00
2020-08-08,1.42,119.00
2020-08-09,1.42,119.00
2020-08-10,1.43,120.00
2020-08-11,1.42,119.00
2020-08-12,1.43,120.00
2020-08-13,1.43,120.00
2020-08-14,1.42,119.00
2020-08-15,1.43,120.00
2020-08-16,1.43,120.00
2020-08-17,1.42,119.00
2020-08-18,1.42,119.00
2020-08-19,1.43,120.00
2020-08-20,1.43,120.00
2020-08-21,1.44,121.00
2020-08-22,1.43,120.00
2020-08-23,1.42,118.00
2020-08-24,1.40,117.00
2020-08-25,1.41,117.00
2020-08-26,1.39,115.00
2020-08-27,1.37,112.00
2020-08-28,1.35,110.00
2020-08-29,1.37,112.00
2020-08-30,1.39,115.00
2020-08-31,1.39,115.00
2020-09-01,1.38,114.00
2020-09-02,1.39,115.00
2020-09-03,1.37,112.00
2020-09-04,1.33,108.00
2020-09-05,1.31,104.00
2020-09-06,1.31,105.00
2020-09-07,1.26,99.00
2020-09-08,1.25,97.00
2020-09-09,1.17,88.00
2020-09-10,1.16,87.00
2020-09-11,1.16,87.00
2020-09-12,1.16,86.00
2020-09-13,1.16,87.00
2020-09-14,1.16,87.00
2020-09-15,1.15,85.00
2020-09-16,1.09,79.00
2020-09-17,1.05,74.00
2020-09-18,1.06,75.00
2020-09-19,1.09,78.00
2020-09-20,1.08,77.00
2020-09-21,1.06,76.00
2020-09-22,1.07,77.00
2020-09-23,1.07,76.00
2020-09-24,1.07,77.00
2020-09-25,1.09,79.00
2020-09-26,1.08,78.00
2020-09-27,1.08,77.00
2020-09-28,1.07,76.00
2020-09-29,1.07,77.00
2020-09-30,1.08,78.00
2020-10-01,1.09,79.00
2020-10-02,1.09,79.00
2020-10-03,1.10,80.00
2020-10-04,1.07,77.00
2020-10-05,1.07,76.00
2020-10-06,1.07,76.00
2020-10-07,1.06,76.00
2020-10-08,1.06,76.00
2020-10-09,1.07,76.00
2020-10-10,1.04,73.00
2020-10-11,1.00,69.00
2020-10-12,0.99,68.00
2020-10-13,0.99,68.00
2020-10-14,0.98,67.00
2020-10-15,0.92,61.00
2020-10-16,0.88,57.00
2020-10-17,0.34,13.00
2020-10-18,0.00,0.00
2020-10-19,0.00,0.00
2020-10-20,0.00,0.00
2020-10-21,0.00,0.00
2020-10-22,0.00,0.00
2020-10-23,0.00,0.00
2020-10-24,0.00,0.00
2020-10-25,0.00,0.00
2020-10-26,0.00,0.00
2020-10-27,0.00,0.00
2020-10-28,0.00,0.00
2020-10-29,0.00,0.00
2020-10-30,0.00,0.00
2020-10-31,0.00,0.00
2020-11-01,0.00,0.00
2020-11-02,0.00,0.00
2020-11-03,0.00,0.00
2020-11-04,0.00,0.00
2020-11-05,0.00,0.00
2020-11-06,0.00,0.00
2020-11-07,0.00,0.00
2020-11-08,0.00,0.00
2020-11-09,0.00,0.00
2020-11-10,0.00,0.00
2020-11-11,0.00,0.00
2020-11-12,0.00,0.00
2020-11-13,0.00,0.00
2020-11-14,0.00,0.00
2020-11-15,0.00,0.00
2020-11-16,0.00,0.00
2020-11-17,0.00,0.00
2020-11-18,0.00,0.00
2020-11-19,0.00,0.00
2020-11-20,0.00,0.00
2020-11-21,0.00,0.00
2020-11-22,0.00,0.00
2020-11-23,0.00,0.00
2020-11-24,0.00,0.00
2020-11-25,0.00,0.00
2020-11-26,0.00,0.00
2020-11-27,0.00,0.00
2020-11-28,0.00,0.00
2020-11-29,0.00,0.00
2020-11-30,0.00,0.00
2020-12-01,0.00,0.00
2020-12-02,0.00,0.00
2020-12-03,0.00,0.00
2020-12-04,0.00,0.00
2020-12-05,0.00,0.00
2020-12-06,0.00,0.00
2020-12-07,0.00,0.00
2020-12-08,0.00,0.00
2020-12-09,0.00,0.00
2020-12-10,0.00,0.00
2020-12-11,0.00,0.00
2020-12-12,0.00,0.00
2020-12-13,0.00,0.00
2020-12-14,0.00,0.00
2020-12-15,0.00,0.00
2020-12-16,0.00,0.00
2020-12-17,0.00,0.00
2020-12-18,0.00,0.00
2020-12-19,0.00,0.00
2020-12-20,0.00,0.00
2020-12-21,0.00,0.00
2020-12-22,0.00,0.00
2020-12-23,0.00,0.00
2020-12-24,0.00,0.00
2020-12-25,0.00,0.00
2020-12-26,0.00,0.00
2020-12-27,0.00,0.00
2020-12-28,0.00,0.00
2020-12-29,0.00,0.00
2020-12-30,0.00,0.00
2020-12-31,0.00,0.00
2021-01-01,0.00,0.00
2021-01-02,0.00,0.00
2021-01-03,0.00,0.00
2021-01-04,0.00,0.00
2021-01-05,0.00,0.00
2021-01-06,0.00,0.00
2021-01-07,0.00,0.00
2021-01-08,0.00,0.00
2021-01-09,0.00,0.00
2021-01-10,0.00,0.00
2021-01-11,0.00,0.00
2021-01-12,0.00,0.00
2021-01-13,0.00,0.00
2021-01-14,0.00,0.00
2021-01-15,0.00,0.00
2021-01-16,0.00,0.00
2021-01-17,0.00,0.00
2021-01-18,0.00,0.00
2021-01-19,0.00,0.00
2021-01-20,0.00,0.00
2021-01-21,0.00,0.00
2021-01-22,0.00,0.00
2021-01-23,0.00,0.00
2021-01-24,0.00,0.00
2021-01-25,0.00,0.00
2021-01-26,0.00,0.00
2021-01-27,0.00,0.00
2021-01-28,0.00,0.00
2021-01-29,0.00,0.00
2021-01-30,0.00,0.00
2021-01-31,0.00,0.00
2021-02-01,0.00,0.00
2021-02-02,0.00,0.00
2021-02-03,0.00,0.00
2021-02-04,0.00,0.00
2021-02-05,0.00,0.00
2021-02-06,0.00,0.00
2021-02-07,0.00,0.00
2021-02-08,0.00,0.00
2021-02-09,0.00,0.00
2021-02-10,0.00,0.00
2021-02-11,0.00,0.00
2021-02-12,0.00,0.00
2021-02-13,0.00,0.00
2021-02-14,0.00,0.00
2021-02-15,0.00,0.00
2021-02-16,0.00,0.00
2021-02-17,0.00,0.00
2021-02-18,0.00,0.00
2021-02-19,0.00,0.00
2021-02-20,0.00,0.00
2021-02-21,0.00,0.00
2021-02-22,0.00,0.00
2021-02-23,0.00,0.00
2021-02-24,0.00,0.00
2021-02-25,0.00,0.00
2021-02-26,0.00,0.00
2021-02-27,0.00,0.00
2021-02-28,0.00,0.00
2021-03-01,0.00,0.00
2021-03-02,0.00,0.00
2021-03-03,0.00,0.00
2021-03-04,0.00,0.00
2021-03-05,0.00,0.00
2021-03-06,0.00,0.00
2021-03-07,0.00,0.00
2021-03-08,0.00,0.00
2021-03-09,0.00,0.00
2021-03-10,0.00,0.00
2021-03-11,0.00,0.00
2021-03-12,0.00,0.00
2021-03-13,0.00,0.00
2021-03-14,0.00,0.00
2021-03-15,0.00,0.00
2021-03-16,0.00,0.00
2021-03-17,0.00,0.00
2021-03-18,0.00,0.00
2021-03-19,0.00,0.00
2021-03-20,0.00,0.00
2021-03-21,0.00,0.00
2021-03-22,0.00,0.00
2021-03-23,0.00,0.00
2021-03-24,0.00,0.00
2021-03-25,0.00,0.00
2021-03-26,0.00,0.00
2021-03-27,0.00,0.00
2021-03-28,0.00,0.00
2021-03-29,0.00,0.00
2021-03-30,0.00,0.00
2021-03-31,0.00,0.00
2021-04-01,0.00,0.00
2021-04-02,0.00,0.00
2021-04-03,0.00,0.00
2021-04-04,0.00,0.00
2021-04-05,0.00,0.00
2021-04-06,0.00,0.00
2021-04-07,0.00,0.00
2021-04-08,0.00,0.00
2021-04-09,0.00,0.00
2021-04-10,0.00,0.00
2021-04-11,0.00,0.00
2021-04-12,0.00,0.00
2021-04-13,0.00,0.00
2021-04-14,0.00,0.00
2021-04-15,0.00,0.00
2021-04-16,0.52,25.00
2021-04-17,0.86,55.00
2021-04-18,0.74,43.00
2021-04-19,0.97,66.00
2021-04-20,0.98,67.00
2021-04-21,0.98,67.00
2021-04-22,0.95,64.00
2021-04-23,0.88,56.00
2021-04-24,1.00,69.00
2021-04-25,1.05,74.00
2021-04-26,1.04,73.00
2021-04-27,1.05,74.00
2021-04-28,1.07,77.00
2021-04-29,1.12,82.00
2021-04-30,1.21,93.00
2021-05-01,1.28,101.00
2021-05-02,1.25,97.00
2021-05-03,1.25,97.00
2021-05-04,1.24,96.00
2021-05-05,1.23,95.00
2021-05-06,1.29,102.00
2021-05-07,1.34,109.00
2021-05-08,1.37,112.00
2021-05-09,1.36,111.00
2021-05-10,1.31,105.00
2021-05-11,1.33,107.00
2021-05-12,1.34,109.00
2021-05-13,1.35,110.00
2021-05-14,1.36,111.00
2021-05-15,1.35,110.00
2021-05-16,1.36,111.00
2021-05-17,1.36,111.00
2021-05-18,1.41,118.00
2021-05-19,1.42,119.00
2021-05-20,1.44,121.00
2021-05-21,1.44,121.00
2021-05-22,1.44,121.00
2021-05-23,1.37,112.00
2021-05-24,1.33,107.00
2021-05-25,1.37,112.00
2021-05-26,1.35,110.00
2021-05-27,1.37,112.00
2021-05-28,1.40,116.00
2021-05-29,1.40,116.00
2021-05-30,1.41,118.00
2021-05-31,1.40,116.00
2021-06-01,1.39,115.00
2021-06-02,1.43,120.00
2021-06-03,1.47,125.00
2021-06-04,1.48,127.00
2021-06-05,1.48,127.00
2021-06-06,1.48,127.00
2021-06-07,1.47,125.00
2021-06-08,1.44,121.00
2021-06-09,1.44,121.00
2021-06-10,1.44,121.00
2021-06-11,1.44,121.00
2021-06-12,1.44,121.00
2021-06-13,1.44,121.00
2021-06-14,1.44,121.00
2021-06-15,1.43,120.00
2021-06-16,1.43,120.00
2021-06-17,1.42,119.00
2021-06-18,1.43,120.00
2021-06-19,1.42,119.00
2021-06-20,1.42,119.00
2021-06-21,1.42,119.00
2021-06-22,1.42,119.00
2021-06-23,1.42,119.00
2021-06-24,1.41,118.00
2021-06-25,1.42,119.00
2021-06-26,1.38,114.00
2021-06-27,1.40,116.00
2021-06-28,1.45,123.00
2021-06-29,1.45,123.00
2021-06-30,1.45,123.00
2021-07-01,1.45,123.00
2021-07-02,1.46,124.00
2021-07-03,1.46,124.00
2021-07-04,1.46,124.00
2021-07-05,1.46,124.00
2021-07-06,1.47,125.00
2021-07-07,1.50,129.00
2021-07-08,1.48,127.00
2021-07-09,1.42,119.00
2021-07-10,1.42,119.00
2021-07-11,1.39,115.00
2021-07-12,1.36,111.00
2021-07-13,1.32,106.00
2021-07-14,1.30,104.00
2021-07-15,1.28,101.00
2021-07-16,1.27,100.00
2021-07-17,1.24,96.00
2021-07-18,1.23,95.00
2021-07-19,1.22,94.00
2021-07-20,1.17,88.00
2021-07-21,,87.00
2021-07-22,1.15,86.00
2021-07-23,1.16,87.00
2021-07-24,1.18,89.00
2021-07-25,1.15,86.00
2021-07-26,1.14,84.00
2021-07-27,1.14,84.00
2021-07-28,1.13,83.00
2021-07-29,1.13,83.00
2021-07-30,1.14,84.00
2021-07-31,1.14,84.00
2021-08-01,1.13,83.00
2021-08-02,1.13,83.00
2021-08-03,1.13,83.00
2021-08-04,1.13,83.00
2021-08-05,1.12,82.00
2021-08-06,1.13,83.00
2021-08-07,1.12,82.00
2021-08-08,1.12,82.00
2021-08-09,1.12,82.00
2021-08-10,1.12,82.00
2021-08-11,1.16,87.00
2021-08-12,1.19,90.00
2021-08-13,1.19,90.00
2021-08-14,1.19,90.00
2021-08-15,1.19,90.00
2021-08-16,1.19,90.00
2021-08-17,1.19,90.00
2021-08-18,1.16,87.00
2021-08-19,1.12,82.00
2021-08-20,1.11,81.00
2021-08-21,1.08,78.00
2021-08-22,1.07,77.00
2021-08-23,1.07,77.00
2021-08-24,1.07,77.00
2021-08-25,1.07,77.00
2021-08-26,1.07,77.00
2021-08-27,1.07,77.00
2021-08-28,1.08,78.00
2021-08-29,1.08,78.00
2021-08-30,1.08,78.00
2021-08-31,1.08,78.00
2021-09-01,1.08,78.00
2021-09-02,1.11,81.00
2021-09-03,1.16,87.00
2021-09-04,1.16,87.00
2021-09-05,1.13,83.00
2021-09-06,1.10,80.00
2021-09-07,1.10,80.00
2021-09-08,1.10,80.00
2021-09-09,1.10,80.00
2021-09-10,1.08,78.00
2021-09-11,1.06,75.00
2021-09-12,1.02,71.00
2021-09-13,1.02,71.00
2021-09-14,1.01,70.00
2021-09-15,1.01,70.00
2021-09-16,1.01,70.00
2021-09-17,1.01,70.00
2021-09-18,1.01,70.00
2021-09-19,1.00,69.00
2021-09-20,1.00,69.00
2021-09-21,1.00,69.00
2021-09-22,1.00,69.00
2021-09-23,1.00,69.00
2021-09-24,1.01,70.00
2021-09-25,1.01,70.00
2021-09-26,1.01,70.00
2021-09-27,1.01,70.00
2021-09-28,1.01,70.00
2021-09-29,1.01,70.00
2021-09-30,1.01,70.00
2021-10-01,1.00,69.00
2021-10-02,1.02,71.00
2021-10-03,1.01,70.00
2021-10-04,1.02,71.00
2021-10-05,0.65,35.00
2021-10-06,0.15,3.70
2021-10-07,0.00,0.00
2021-10-08,0.00,0.00
2021-10-09,0.00,0.00
2021-10-10,0.00,0.00
2021-10-11,0.00,0.00
2021-10-12,0.00,0.00
2021-10-13,0.00,0.00
2021-10-14,0.00,0.00
2021-10-15,0.00,0.00
2021-10-16,0.00,0.00
2021-10-17,0.00,0.00
2021-10-18,0.00,0.00
2021-10-19,0.00,0.00
2021-10-20,0.00,0.00
2021-10-21,0.00,0.00
2021-10-22,0.00,0.00
2021-10-23,0.00,0.00
2021-10-24,0.00,0.00
2021-10-25,0.00,0.00
2021-10-26,0.00,0.00
2021-10-27,0.00,0.00
2021-10-28,0.00,0.00
2021-10-29,0.00,0.00
2021-10-30,0.00,0.00
2021-10-31,0.00,0.00
2021-11-01,0.00,
2021-11-02,0.00,
2021-11-03,0.00,
2021-11-04,0.00,
2021-11-05,0.00,
2021-11-06,0.00,
2021-11-07,0.00,
2021-11-08,0.00,
2021-11-09,0.00,
2021-11-10,0.00,
2021-11-11,0.00,
2021-11-12,0.00,
2021-11-13,0.00,
2021-11-14,0.00,
2021-11-15,0.00,
2021-11-16,0.00,
2021-11-17,0.00,
2021-11-18,0.00,
2021-11-19,0.00,
2021-11-20,0.00,
2021-11-21,0.00,
2021-11-22,0.00,
2021-11-23,0.00,
2021-11-24,0.00,
2021-11-25,0.00,
2021-11-26,0.00,
2021-11-27,0.00,
2021-11-28,0.00,
2021-11-29,0.00,
2021-11-30,0.00,
2021-12-01,0.00,
2021-12-02,0.00,
2021-12-03,0.00,
2021-12-04,0.00,
2021-12-05,0.00,
2021-12-06,0.00,
2021-12-07,0.00,
2021-12-08,0.00,
2021-12-09,0.00,
2021-12-10,0.00,
2021-12-11,0.00,
2021-12-12,0.00,
2021-12-13,0.00,
2021-12-14,0.00,
2021-12-15,0.00,
2021-12-16,0.00,
2021-12-17,0.00,
2021-12-18,0.00,
2021-12-19,0.00,
2021-12-20,0.00,
2021-12-21,0.00,
2021-12-22,0.00,
2021-12-23,0.00,
2021-12-24,0.00,
2021-12-25,0.00,
2021-12-26,0.00,
