date,wz,wi,wk,gd,qd
2017-03-08,41.83,41.55,42.15,7.17,1780.00
2017-03-09,42.67,41.60,43.90,8.67,3430.00
2017-03-10,43.69,41.88,45.87,10.16,5390.00
2017-03-11,42.57,41.15,43.68,9.59,4600.00
2017-03-12,43.23,41.36,45.26,8.56,3250.00
2017-03-13,43.99,42.33,45.45,8.02,2640.00
2017-03-14,44.74,43.64,45.81,8.58,3390.00
2017-03-15,44.02,43.30,44.90,9.86,5020.00
2017-03-16,43.70,42.17,45.38,11.44,7360.00
2017-03-17,42.77,41.19,44.36,9.84,4850.00
2017-03-18,44.81,44.12,45.72,8.94,3770.00
2017-03-19,44.16,42.44,46.22,9.34,4240.00
2017-03-20,43.30,41.72,45.15,8.27,2920.00
2017-03-21,43.62,42.63,44.37,7.78,2400.00
2017-03-22,43.62,42.28,44.84,7.78,2400.00
2017-03-23,44.54,41.97,47.17,7.56,2170.00
2017-03-24,44.16,43.36,45.33,7.36,1990.00
2017-03-25,44.19,42.42,46.23,7.50,2130.00
2017-03-26,44.00,42.28,45.38,7.32,1940.00
2017-03-27,45.45,43.34,47.84,7.50,2150.00
2017-03-28,44.79,43.24,46.16,7.54,2170.00
2017-03-29,44.94,44.22,45.49,7.58,2290.00
2017-03-30,44.49,43.30,45.83,9.13,4100.00
2017-03-31,44.75,41.87,47.80,8.85,3650.00
2017-04-01,44.68,42.36,46.67,8.01,2680.00
2017-04-02,45.86,43.56,48.79,7.52,2160.00
2017-04-03,45.68,42.67,49.16,7.16,1810.00
2017-04-04,44.86,41.40,47.91,6.86,1520.00
2017-04-05,47.37,45.11,49.77,6.62,1310.00
2017-04-06,47.60,46.29,49.17,6.58,1310.00
2017-04-07,48.35,46.53,50.53,6.71,1430.00
2017-04-08,46.10,44.44,48.35,6.87,1570.00
2017-04-09,44.86,41.87,47.46,6.63,1340.00
2017-04-10,46.40,43.80,49.62,6.43,1170.00
2017-04-11,45.80,42.57,48.28,6.27,1030.00
2017-04-12,47.12,46.10,48.66,6.16,949.00
2017-04-13,47.84,46.04,50.18,6.32,1090.00
2017-04-14,46.58,44.55,49.01,6.47,1210.00
2017-04-15,46.77,42.66,51.65,6.41,1150.00
2017-04-16,47.11,43.62,50.29,6.31,1070.00
2017-04-17,49.01,46.75,51.17,6.28,1040.00
2017-04-18,48.66,46.66,50.79,6.38,1140.00
2017-04-19,48.34,44.89,52.61,6.63,1350.00
2017-04-20,48.94,46.51,52.06,6.71,1420.00
2017-04-21,49.49,45.25,53.95,6.67,1380.00
2017-04-22,49.44,46.88,51.16,6.61,1320.00
2017-04-23,50.01,47.55,52.67,6.53,1260.00
2017-04-24,49.45,47.58,50.98,6.61,1330.00
2017-04-25,48.88,46.90,51.10,7.33,2060.00
2017-04-26,47.85,46.84,49.11,8.12,2940.00
2017-04-27,46.82,44.83,48.98,8.98,3890.00
2017-04-28,47.97,44.67,51.51,8.26,2990.00
2017-04-29,48.33,44.81,51.18,7.59,2260.00
2017-04-30,51.12,48.33,54.50,7.15,1820.00
2017-05-01,48.69,46.87,50.97,6.90,1570.00
2017-05-02,50.95,47.77,54.89,6.64,1340.00
2017-05-03,54.09,49.87,58.94,6.49,1200.00
2017-05-04,57.21,52.48,62.38,6.50,1210.00
2017-05-05,54.61,51.63,59.20,6.72,1430.00
2017-05-06,50.78,49.17,52.58,6.76,1450.00
2017-05-07,51.46,46.86,56.49,6.43,1140.00
2017-05-08,53.06,48.32,58.00,6.21,960.00
2017-05-09,55.00,50.30,60.08,6.09,859.00
2017-05-10,56.66,51.91,61.83,6.01,805.00
2017-05-11,55.01,53.35,57.55,6.02,807.00
2017-05-12,52.53,51.09,54.42,5.99,788.00
2017-05-13,50.60,48.53,52.55,5.89,714.00
2017-05-14,52.05,47.77,56.93,5.78,634.00
2017-05-15,54.36,49.13,60.23,5.68,571.00
2017-05-16,53.36,50.96,55.66,5.70,595.00
2017-05-17,50.76,49.02,52.41,5.88,705.00
2017-05-18,54.80,49.78,60.90,5.86,693.00
2017-05-19,56.93,51.76,62.48,5.88,705.00
2017-05-20,57.45,54.43,61.71,5.87,694.00
2017-05-21,59.01,53.51,64.88,5.84,675.00
2017-05-22,60.56,55.55,65.76,5.84,672.00
2017-05-23,61.15,55.92,66.71,5.83,668.00
2017-05-24,59.27,55.21,63.40,5.83,667.00
2017-05-25,56.24,53.73,59.39,5.74,602.00
2017-05-26,58.35,52.22,64.98,5.61,525.00
2017-05-27,60.64,54.43,67.32,5.53,478.00
2017-05-28,62.75,56.55,69.40,5.45,437.00
2017-05-29,64.17,58.07,70.87,5.42,417.00
2017-05-30,63.89,58.99,69.02,5.37,395.00
2017-05-31,60.00,58.41,62.40,5.34,381.00
2017-06-01,60.23,57.03,64.04,5.29,358.00
2017-06-02,62.87,56.55,69.99,5.23,329.00
2017-06-03,64.17,58.30,70.64,5.15,296.00
2017-06-04,60.51,57.96,63.97,5.12,286.00
2017-06-05,60.77,52.99,69.30,5.08,268.00
2017-06-06,64.45,57.40,72.24,5.01,244.00
2017-06-07,66.45,60.19,72.31,4.96,226.00
2017-06-08,63.05,60.39,66.72,4.98,238.00
2017-06-09,61.22,57.09,66.08,5.11,288.00
2017-06-10,59.39,55.00,64.38,5.12,291.00
2017-06-11,60.31,53.37,67.64,5.04,259.00
2017-06-12,61.60,58.22,66.71,4.96,228.00
2017-06-13,60.27,55.39,66.94,4.90,207.00
2017-06-14,61.63,55.35,68.21,4.85,190.00
2017-06-15,61.46,58.84,64.09,4.82,180.00
2017-06-16,60.52,58.63,62.46,4.83,186.00
2017-06-17,64.15,57.46,72.37,4.83,187.00
2017-06-18,67.86,61.56,76.05,4.77,168.00
2017-06-19,70.85,62.27,80.28,4.73,157.00
2017-06-20,70.77,66.27,76.65,4.69,145.00
2017-06-21,69.25,62.37,77.33,4.65,136.00
2017-06-22,67.97,59.71,76.90,4.62,127.00
2017-06-23,68.53,59.42,78.41,4.60,119.00
2017-06-24,69.96,60.50,80.11,4.57,112.00
2017-06-25,72.36,62.15,82.47,4.54,105.00
2017-06-26,72.40,67.21,79.32,4.54,105.00
2017-06-27,71.00,64.06,79.28,4.55,108.00
2017-06-28,69.70,62.38,77.94,4.53,102.00
2017-06-29,70.44,61.68,80.07,4.50,95.00
2017-06-30,71.94,62.65,81.75,4.48,92.00
2017-07-01,72.19,64.79,79.93,4.46,89.00
2017-07-02,73.50,66.01,82.57,4.45,86.00
2017-07-03,73.17,65.40,81.22,4.43,83.00
2017-07-04,71.50,62.85,80.43,4.41,81.00
2017-07-05,73.28,63.77,82.94,4.40,78.00
2017-07-06,75.37,66.03,84.66,4.39,76.00
2017-07-07,75.46,67.71,83.97,4.37,73.00
2017-07-08,74.24,64.76,83.63,4.36,71.00
2017-07-09,73.80,65.59,81.72,4.34,69.00
2017-07-10,71.86,67.01,77.77,4.33,68.00
2017-07-11,70.82,61.84,80.15,4.34,68.00
2017-07-12,71.88,62.22,81.20,4.33,67.00
2017-07-13,72.95,63.83,82.12,4.32,66.00
2017-07-14,73.64,64.31,82.61,4.31,64.00
2017-07-15,73.93,68.27,80.46,4.30,62.00
2017-07-16,71.09,64.38,78.69,4.27,59.00
2017-07-17,70.01,60.61,79.82,4.27,59.00
2017-07-18,71.34,61.52,81.00,4.26,57.00
2017-07-19,72.65,63.92,81.42,4.25,56.00
2017-07-20,71.79,65.26,79.06,4.24,54.00
2017-07-21,70.73,61.48,80.07,4.23,53.00
2017-07-22,72.16,62.62,81.74,4.22,52.00
2017-07-23,74.87,65.53,83.97,4.21,51.00
2017-07-24,74.72,66.89,82.15,4.20,50.00
2017-07-25,73.04,63.45,82.24,4.20,49.00
2017-07-26,72.80,65.24,79.73,4.18,47.00
2017-07-27,73.88,66.20,81.69,4.17,46.00
2017-07-28,73.34,64.70,82.15,4.16,44.00
2017-07-29,73.69,65.28,82.06,4.15,44.00
2017-07-30,73.29,63.89,83.17,4.14,43.00
2017-07-31,73.87,64.42,83.75,4.13,41.00
2017-08-01,73.99,64.25,83.64,4.12,40.00
2017-08-02,73.83,65.16,81.99,4.11,39.00
2017-08-03,74.18,65.65,82.61,4.11,39.00
2017-08-04,73.95,66.29,81.63,4.10,38.00
2017-08-05,73.36,66.32,80.60,4.10,38.00
2017-08-06,72.14,64.77,78.44,4.10,38.00
2017-08-07,72.67,66.22,78.46,4.10,38.00
2017-08-08,72.73,64.68,80.83,4.10,38.00
2017-08-09,73.46,65.56,80.96,4.10,37.00
2017-08-10,73.97,66.39,81.34,4.09,37.00
2017-08-11,74.54,67.00,81.89,4.08,36.00
2017-08-12,75.33,71.39,80.30,4.09,37.00
2017-08-13,70.55,67.29,74.45,4.11,40.00
2017-08-14,68.71,61.23,76.40,4.15,43.00
2017-08-15,67.98,59.35,76.63,4.14,42.00
2017-08-16,69.28,60.44,78.02,4.11,39.00
2017-08-17,71.64,64.46,79.52,4.09,37.00
2017-08-18,69.15,60.85,77.49,4.08,37.00
2017-08-19,70.46,63.38,78.52,4.08,36.00
2017-08-20,68.13,60.88,75.10,4.09,38.00
2017-08-21,67.98,60.21,76.36,4.09,38.00
2017-08-22,69.06,61.62,76.88,4.09,38.00
2017-08-23,68.81,63.24,74.26,4.09,38.00
2017-08-24,70.46,66.54,76.39,4.10,39.00
2017-08-25,66.17,58.09,74.24,4.12,41.00
2017-08-26,66.62,58.02,75.42,4.12,40.00
2017-08-27,67.53,58.95,76.37,4.10,38.00
2017-08-28,68.99,62.82,75.98,4.08,37.00
2017-08-29,71.02,63.56,79.08,4.08,37.00
2017-08-30,69.53,63.61,75.77,4.06,35.00
2017-08-31,68.57,61.19,77.04,4.06,35.00
2017-09-01,68.87,60.71,77.77,4.06,36.00
2017-09-02,69.39,61.72,77.50,4.06,35.00
2017-09-03,69.35,62.08,76.49,4.05,35.00
2017-09-04,68.06,62.32,73.49,4.05,35.00
2017-09-05,66.68,61.74,71.29,4.07,37.00
2017-09-06,65.80,60.48,70.74,4.09,39.00
2017-09-07,66.20,60.78,71.57,4.09,39.00
2017-09-08,69.93,63.84,76.54,4.10,40.00
2017-09-09,69.37,63.94,75.07,4.10,40.00
2017-09-10,68.36,62.67,75.49,4.10,40.00
2017-09-11,65.75,57.85,73.74,4.11,41.00
2017-09-12,66.12,58.60,73.69,4.09,39.00
2017-09-13,65.53,61.82,69.09,4.08,38.00
2017-09-14,60.67,57.83,64.91,4.09,40.00
2017-09-15,58.83,52.96,65.68,4.12,43.00
2017-09-16,57.27,50.85,62.98,4.13,44.00
2017-09-17,58.87,54.14,63.52,4.14,44.00
2017-09-18,60.09,57.18,64.01,4.19,51.00
2017-09-19,56.31,54.70,58.16,4.26,60.00
2017-09-20,56.08,53.41,59.29,4.40,80.00
2017-09-21,56.20,52.94,60.57,4.41,82.00
2017-09-22,56.14,52.30,60.69,4.36,73.00
2017-09-23,56.15,50.21,62.97,4.31,65.00
2017-09-24,56.55,50.91,62.10,4.28,61.00
2017-09-25,59.15,53.82,63.89,4.27,59.00
2017-09-26,60.89,56.10,66.72,4.26,58.00
2017-09-27,59.93,53.69,66.24,4.25,56.00
2017-09-28,60.00,53.68,66.49,4.24,55.00
2017-09-29,58.81,53.43,63.05,4.22,53.00
2017-09-30,57.78,54.77,61.85,4.22,52.00
2017-10-01,55.46,52.22,59.74,4.25,56.00
2017-10-02,55.53,51.29,60.55,4.33,67.00
2017-10-03,53.07,47.43,58.65,4.30,62.00
2017-10-04,51.69,46.07,57.12,4.28,59.00
2017-10-05,51.24,46.06,56.43,4.27,58.00
2017-10-06,51.97,46.23,57.80,4.26,57.00
2017-10-07,53.32,51.03,56.81,4.25,56.00
2017-10-08,52.77,49.19,57.35,4.28,60.00
2017-10-09,50.34,44.89,55.41,4.35,69.00
2017-10-10,51.12,48.49,53.51,4.31,62.00
2017-10-11,50.55,47.29,53.56,4.29,60.00
2017-10-12,48.05,46.13,49.84,4.32,64.00
2017-10-13,47.73,45.30,50.50,4.37,73.00
2017-10-14,47.63,42.93,52.62,4.40,77.00
2017-10-15,48.06,43.00,53.14,4.38,73.00
2017-10-16,48.68,43.23,54.21,4.35,69.00
2017-10-17,49.02,45.02,52.60,4.33,66.00
2017-10-18,51.47,49.36,54.11,4.34,67.00
2017-10-19,50.09,47.03,52.91,4.34,68.00
2017-10-20,50.39,48.40,52.23,4.42,80.00
2017-10-21,47.62,45.81,49.64,4.45,87.00
2017-10-22,51.73,49.70,54.32,4.52,104.00
2017-10-23,50.67,47.47,54.53,4.66,140.00
2017-10-24,49.37,45.58,53.38,4.65,134.00
2017-10-25,49.37,44.49,53.99,4.60,121.00
2017-10-26,52.36,49.89,55.20,4.56,109.00
2017-10-27,49.12,45.47,52.73,4.53,102.00
2017-10-28,48.58,44.80,52.59,4.52,99.00
2017-10-29,48.09,44.39,51.62,4.50,94.00
2017-10-30,47.96,44.95,50.21,4.48,91.00
2017-10-31,44.29,40.04,48.30,4.46,88.00
2017-11-01,46.14,45.13,47.60,4.45,85.00
2017-11-02,46.59,44.78,48.48,4.44,84.00
2017-11-03,46.63,44.92,47.99,4.47,90.00
2017-11-04,44.46,43.59,45.37,4.48,91.00
2017-11-05,43.81,42.73,45.50,4.48,93.00
2017-11-06,43.09,40.61,45.40,4.51,98.00
2017-11-07,39.96,37.26,42.11,4.51,98.00
2017-11-08,41.02,39.76,42.27,4.51,98.00
2017-11-09,42.45,40.88,44.57,4.52,101.00
2017-11-10,43.14,41.09,44.95,4.56,111.00
2017-11-11,45.52,43.98,47.82,4.63,131.00
2017-11-12,45.31,44.04,47.13,4.71,154.00
2017-11-13,44.28,42.75,46.12,4.74,166.00
2017-11-14,43.31,40.92,46.08,4.79,184.00
2017-11-15,43.53,41.53,45.51,4.80,187.00
2017-11-16,44.64,42.97,46.73,4.84,199.00
2017-11-17,42.67,41.31,44.23,4.84,202.00
2017-11-18,42.06,39.96,44.54,4.83,196.00
2017-11-19,41.32,38.58,43.56,4.81,189.00
2017-11-20,45.17,42.67,47.81,4.86,187.00
2017-11-21,44.05,43.00,44.92,5.13,276.00
2017-11-22,46.93,44.54,49.10,5.58,502.00
2017-11-23,48.12,47.36,49.10,6.04,783.00
2017-11-24,45.48,43.44,47.80,6.47,1130.00
2017-11-25,42.71,41.33,43.57,6.33,1000.00
2017-11-26,44.70,43.23,45.96,5.98,735.00
2017-11-27,44.48,42.56,45.63,5.96,722.00
2017-11-28,42.40,41.50,43.34,5.93,696.00
2017-11-29,42.39,41.09,44.36,5.86,650.00
2017-11-30,41.14,39.89,42.06,5.72,560.00
2017-12-01,42.77,41.61,44.51,5.59,489.00
2017-12-02,41.75,40.69,42.72,5.48,425.00
2017-12-03,42.29,41.18,42.83,5.46,414.00
2017-12-04,40.77,39.55,42.22,5.45,407.00
2017-12-05,38.72,37.20,40.36,5.39,378.00
2017-12-06,37.21,35.30,38.77,5.33,350.00
2017-12-07,37.72,36.99,38.12,5.28,325.00
2017-12-08,37.09,36.80,37.54,5.23,306.00
2017-12-09,37.17,36.67,37.80,5.19,287.00
2017-12-10,36.71,36.33,37.04,5.14,267.00
2017-12-11,36.53,36.23,36.97,5.11,250.00
2017-12-12,36.19,35.88,36.60,5.08,238.00
2017-12-13,35.97,35.60,36.34,5.03,223.00
2017-12-14,36.12,35.62,36.75,5.00,209.00
2017-12-15,36.11,35.64,36.60,4.97,197.00
2017-12-16,37.24,36.14,39.13,4.97,198.00
2017-12-17,37.80,35.85,39.63,4.94,185.00
2017-12-18,40.51,39.14,41.83,4.92,179.00
2017-12-19,41.81,41.11,42.76,4.97,197.00
2017-12-20,39.39,37.26,41.27,5.24,303.00
2017-12-21,36.18,34.44,37.32,5.33,342.00
2017-12-22,37.16,35.73,38.16,5.30,328.00
2017-12-23,34.45,30.88,35.83,5.28,321.00
2017-12-24,30.52,30.42,30.91,5.20,284.00
2017-12-25,31.17,30.42,32.41,5.20,281.00
2017-12-26,32.84,31.78,34.42,5.16,266.00
2017-12-27,33.87,32.79,35.26,5.13,254.00
2017-12-28,34.78,33.23,36.47,5.13,252.00
2017-12-29,37.57,36.50,39.22,7.07,1810.00
2017-12-30,39.41,38.80,40.17,8.82,3530.00
2017-12-31,37.79,37.17,38.83,7.78,2320.00
2018-01-01,37.10,36.83,37.55,6.95,1490.00
2018-01-02,36.49,36.24,36.83,6.47,1080.00
2018-01-03,36.26,35.94,36.63,6.16,830.00
2018-01-04,36.34,35.82,37.02,5.94,673.00
2018-01-05,37.00,36.44,37.74,5.80,582.00
2018-01-06,38.58,37.16,40.37,5.77,566.00
2018-01-07,39.18,38.17,40.22,5.80,581.00
2018-01-08,39.06,38.59,39.48,5.87,624.00
2018-01-09,39.62,38.97,40.39,6.10,788.00
2018-01-10,39.56,38.79,40.07,7.26,1780.00
2018-01-11,40.34,39.80,40.92,7.14,1660.00
2018-01-12,41.09,40.54,42.00,8.03,2600.00
2018-01-13,41.17,39.98,42.44,8.02,2570.00
2018-01-14,40.01,39.70,40.65,7.34,1850.00
2018-01-15,39.88,39.59,40.09,6.91,1450.00
2018-01-16,40.50,39.58,41.99,6.73,1290.00
2018-01-17,40.71,39.20,42.26,6.70,1260.00
2018-01-18,41.41,40.66,41.87,6.74,1300.00
2018-01-19,39.77,38.71,40.62,7.22,1740.00
2018-01-20,39.26,38.42,40.45,7.02,1550.00
2018-01-21,38.66,37.49,39.42,6.73,1290.00
2018-01-22,39.31,38.17,40.41,6.53,1110.00
2018-01-23,38.78,37.70,39.79,6.34,962.00
2018-01-24,40.24,39.79,40.89,6.71,1280.00
2018-01-25,39.14,38.35,40.44,6.89,1430.00
2018-01-26,39.08,38.14,40.04,6.59,1170.00
2018-01-27,39.89,39.12,40.67,6.35,975.00
2018-01-28,41.29,40.28,42.64,6.32,951.00
2018-01-29,41.96,40.69,43.21,6.60,1180.00
2018-01-30,41.46,40.29,42.45,6.94,1480.00
2018-01-31,39.72,38.74,40.68,6.90,1440.00
2018-02-01,39.75,38.55,41.02,6.63,1200.00
2018-02-02,41.70,40.88,42.66,7.16,1720.00
2018-02-03,41.61,40.71,42.33,9.10,3870.00
2018-02-04,42.36,41.81,42.79,9.77,4800.00
2018-02-05,41.83,41.06,42.68,10.41,5650.00
2018-02-06,41.79,41.03,42.90,8.75,3430.00
2018-02-07,41.98,40.62,43.28,7.79,2320.00
2018-02-08,42.69,41.61,44.15,7.28,1800.00
2018-02-09,42.30,41.33,43.40,7.02,1550.00
2018-02-10,39.96,38.38,41.29,6.76,1310.00
2018-02-11,37.65,36.48,38.58,6.53,1110.00
2018-02-12,37.16,35.61,38.71,6.33,948.00
2018-02-13,35.65,33.20,38.20,6.13,788.00
2018-02-14,37.08,36.14,38.35,6.05,731.00
2018-02-15,38.15,36.18,40.47,5.96,671.00
2018-02-16,38.79,37.72,40.07,5.85,597.00
2018-02-17,39.50,38.64,40.94,5.83,583.00
2018-02-18,38.44,36.77,39.21,6.17,814.00
2018-02-19,,,,,784.00
2018-02-20,34.56,31.59,36.00,5.92,656.00
2018-02-21,34.76,33.11,36.62,5.89,617.00
2018-02-22,34.27,33.15,35.32,5.80,560.00
2018-02-23,33.38,30.64,35.90,5.71,500.00
2018-02-24,35.57,34.22,37.49,5.69,488.00
2018-02-25,35.37,33.94,37.01,5.66,470.00
2018-02-26,36.38,34.13,39.64,5.66,472.00
2018-02-27,35.33,33.08,37.40,5.59,435.00
2018-02-28,38.13,35.87,40.77,5.55,417.00
2018-03-01,38.52,37.58,39.79,5.60,445.00
2018-03-02,38.81,36.86,41.81,5.79,553.00
2018-03-03,37.91,35.54,40.34,5.85,589.00
2018-03-04,38.34,35.83,41.11,5.77,545.00
2018-03-05,39.10,37.45,41.40,5.71,507.00
2018-03-06,39.22,35.64,43.15,5.65,477.00
2018-03-07,39.06,35.84,41.89,5.67,511.00
2018-03-08,40.74,38.56,42.50,5.88,642.00
2018-03-09,42.04,40.12,45.02,6.44,1070.00
2018-03-10,40.24,37.08,43.28,6.83,1400.00
2018-03-11,41.09,38.23,44.05,6.77,1340.00
2018-03-12,41.67,38.12,45.33,6.80,1370.00
2018-03-13,42.39,40.91,43.53,7.14,1710.00
2018-03-14,41.84,40.81,43.02,8.56,3360.00
2018-03-15,41.12,39.32,43.36,8.71,3360.00
2018-03-16,39.97,38.39,41.36,7.84,2370.00
2018-03-17,40.07,39.32,41.09,7.34,1870.00
2018-03-18,40.71,38.36,43.81,7.12,1660.00
2018-03-19,41.23,38.26,44.56,6.91,1460.00
2018-03-20,41.49,37.97,45.09,6.74,1310.00
2018-03-21,42.25,40.81,43.84,6.58,1170.00
2018-03-22,42.74,41.59,43.39,6.65,1260.00
2018-03-23,40.32,38.67,41.58,7.25,1800.00
2018-03-24,41.30,39.04,44.21,7.11,1640.00
2018-03-25,40.37,37.74,42.75,6.82,1370.00
2018-03-26,40.57,38.01,43.03,6.57,1150.00
2018-03-27,41.93,40.13,43.54,6.38,999.00
2018-03-28,43.18,40.65,46.13,6.32,953.00
2018-03-29,43.72,40.12,47.81,6.35,977.00
2018-03-30,45.01,41.83,48.61,6.36,988.00
2018-03-31,44.42,41.70,47.05,6.43,1040.00
2018-04-01,41.77,40.39,43.34,6.46,1070.00
2018-04-02,40.64,38.52,42.73,6.43,1040.00
2018-04-03,40.56,37.57,43.37,6.27,910.00
2018-04-04,43.08,41.15,45.22,6.17,835.00
2018-04-05,43.87,42.66,45.58,6.17,839.00
2018-04-06,46.36,43.03,50.51,6.53,1150.00
2018-04-07,44.93,43.28,47.63,7.31,1910.00
2018-04-08,42.47,41.78,43.33,8.38,3020.00
2018-04-09,43.26,40.25,46.66,8.58,3230.00
2018-04-10,43.96,42.41,45.55,8.07,2580.00
2018-04-11,44.38,42.53,46.12,7.69,2140.00
2018-04-12,43.68,41.65,45.72,7.68,2090.00
2018-04-13,41.83,40.23,43.11,7.42,1760.00
2018-04-14,44.15,41.69,47.02,7.34,1700.00
2018-04-15,45.10,42.98,46.69,7.40,1770.00
2018-04-16,43.68,41.82,45.52,7.59,1990.00
2018-04-17,42.72,40.32,45.87,7.46,1840.00
2018-04-18,42.86,40.04,45.89,7.19,1570.00
2018-04-19,45.59,41.89,49.65,6.91,1330.00
2018-04-20,46.48,42.20,50.52,6.69,1150.00
2018-04-21,47.68,44.77,50.75,6.54,1040.00
2018-04-22,46.14,42.30,49.85,6.43,959.00
2018-04-23,46.36,41.89,50.95,6.31,869.00
2018-04-24,48.04,42.82,53.55,6.21,799.00
2018-04-25,49.52,46.02,53.33,6.19,791.00
2018-04-26,50.26,45.49,55.38,6.18,797.00
2018-04-27,51.37,47.49,55.33,6.26,864.00
2018-04-28,49.27,47.38,51.32,6.53,1100.00
2018-04-29,47.62,44.49,51.30,6.49,1050.00
2018-04-30,48.28,44.93,52.25,6.25,865.00
2018-05-01,48.21,44.97,52.61,6.09,756.00
2018-05-02,49.92,45.01,55.32,5.97,675.00
2018-05-03,51.87,46.88,57.29,5.88,623.00
2018-05-04,53.26,49.66,57.16,5.86,612.00
2018-05-05,52.70,49.98,55.70,5.88,625.00
2018-05-06,51.19,49.48,52.53,5.87,617.00
2018-05-07,53.83,49.21,59.85,5.84,594.00
2018-05-08,55.36,50.60,60.03,5.82,586.00
2018-05-09,53.46,51.09,56.32,6.04,782.00
2018-05-10,50.84,48.74,54.30,5.97,723.00
2018-05-11,50.28,47.71,53.93,5.86,656.00
2018-05-12,52.91,47.83,59.13,5.76,592.00
2018-05-13,55.64,49.94,61.88,5.69,550.00
2018-05-14,57.63,51.73,64.14,5.61,504.00
2018-05-15,59.31,53.45,65.72,5.55,471.00
2018-05-16,57.34,55.30,60.04,5.55,477.00
2018-05-17,57.10,53.78,61.64,5.56,475.00
2018-05-18,55.40,51.43,59.99,5.47,431.00
2018-05-19,57.28,52.97,62.36,5.40,394.00
2018-05-20,57.04,54.28,60.28,5.36,379.00
2018-05-21,58.76,54.59,64.77,5.36,378.00
2018-05-22,61.27,54.78,68.29,5.29,346.00
2018-05-23,63.35,57.50,70.33,5.25,329.00
2018-05-24,64.47,59.47,70.20,5.17,297.00
2018-05-25,63.56,58.66,69.74,5.14,283.00
2018-05-26,60.66,56.74,66.05,5.10,268.00
2018-05-27,61.00,53.49,69.27,5.07,253.00
2018-05-28,63.09,55.99,71.33,5.01,230.00
2018-05-29,61.72,56.43,68.25,4.95,211.00
2018-05-30,60.48,53.70,67.65,4.92,198.00
2018-05-31,57.07,54.35,60.21,4.94,207.00
2018-06-01,58.56,52.14,67.09,4.92,198.00
2018-06-02,61.98,53.26,71.55,4.87,180.00
2018-06-03,63.99,57.14,71.37,4.83,166.00
2018-06-04,63.05,57.87,69.42,4.80,159.00
2018-06-05,62.26,54.36,70.89,4.78,151.00
2018-06-06,63.40,55.40,71.98,4.75,143.00
2018-06-07,65.14,58.42,72.25,4.73,135.00
2018-06-08,65.04,57.16,74.58,4.70,125.00
2018-06-09,59.61,56.26,63.54,4.69,126.00
2018-06-10,57.03,53.02,61.82,4.78,152.00
2018-06-11,60.80,54.57,69.46,4.75,142.00
2018-06-12,61.80,53.07,71.14,4.71,131.00
2018-06-13,63.56,56.16,72.66,4.67,117.00
2018-06-14,63.80,56.82,72.40,4.63,108.00
2018-06-15,64.34,55.47,73.16,4.62,104.00
2018-06-16,63.57,56.97,68.45,4.60,101.00
2018-06-17,63.75,58.38,69.41,4.60,101.00
2018-06-18,61.83,59.99,63.48,4.63,108.00
2018-06-19,65.17,57.24,74.51,4.66,117.00
2018-06-20,69.72,60.79,79.67,4.62,106.00
2018-06-21,69.74,64.32,76.07,4.62,106.00
2018-06-22,67.91,61.92,74.76,4.69,126.00
2018-06-23,68.15,61.37,76.86,4.61,104.00
2018-06-24,70.17,60.53,80.63,4.58,96.40
2018-06-25,68.18,62.75,73.72,4.53,88.30
2018-06-26,66.65,58.12,76.21,4.52,85.40
2018-06-27,67.12,57.71,77.20,4.50,83.20
2018-06-28,66.69,59.79,74.70,4.48,79.30
2018-06-29,67.45,59.78,76.22,4.48,78.40
2018-06-30,68.94,62.22,76.44,4.47,77.30
2018-07-01,67.64,61.34,75.89,4.45,74.70
2018-07-02,64.71,58.14,72.80,4.44,72.00
2018-07-03,65.87,57.08,76.08,4.45,74.00
2018-07-04,66.20,58.72,73.95,4.43,71.90
2018-07-05,69.53,60.02,79.63,4.42,69.90
2018-07-06,71.61,63.27,80.19,4.40,67.20
2018-07-07,70.53,62.67,79.20,4.39,65.00
2018-07-08,70.28,60.28,80.47,4.38,63.40
2018-07-09,71.28,62.48,80.94,4.36,60.80
2018-07-10,69.81,61.84,78.57,4.32,56.60
2018-07-11,71.03,61.45,80.49,4.32,56.60
2018-07-12,73.15,63.19,83.29,4.32,55.70
2018-07-13,74.41,64.57,83.70,4.30,53.60
2018-07-14,74.73,65.72,83.47,4.29,51.80
2018-07-15,72.84,63.52,80.83,4.27,49.90
2018-07-16,71.63,64.54,79.24,4.27,49.50
2018-07-17,73.53,64.55,83.16,4.26,47.90
2018-07-18,73.15,65.71,81.04,4.22,44.20
2018-07-19,72.21,64.50,80.69,4.21,42.60
2018-07-20,69.88,60.66,79.58,4.20,41.90
2018-07-21,69.45,60.07,78.72,4.20,42.20
2018-07-22,70.08,59.93,80.52,4.20,41.60
2018-07-23,72.07,61.66,82.63,4.19,39.90
2018-07-24,73.31,63.99,82.49,4.17,38.10
2018-07-25,73.38,64.25,82.61,4.15,36.50
2018-07-26,73.66,64.49,82.93,4.15,36.00
2018-07-27,73.79,64.53,83.09,4.14,35.00
2018-07-28,74.30,64.94,83.62,4.13,34.50
2018-07-29,74.77,65.64,84.48,4.13,34.20
2018-07-30,73.91,65.22,81.79,4.12,33.30
2018-07-31,72.96,66.28,79.38,4.12,33.30
2018-08-01,73.50,65.85,81.57,4.14,34.70
2018-08-02,71.39,64.53,79.60,4.11,32.20
