date,gj,qj
2015-05-20,2.21,307.00
2015-05-21,2.18,300.00
2015-05-22,2.18,299.00
2015-05-23,2.18,300.00
2015-05-24,2.18,299.00
2015-05-25,2.18,300.00
2015-05-26,2.19,302.00
2015-05-27,2.12,286.00
2015-05-28,1.91,241.99
2015-05-29,1.90,240.00
2015-05-30,1.90,241.00
2015-05-31,1.90,240.00
2015-06-01,2.06,274.00
2015-06-02,2.19,302.00
2015-06-03,2.19,301.00
2015-06-04,2.30,328.00
2015-06-05,2.36,340.00
2015-06-06,2.36,340.00
2015-06-07,2.36,340.00
2015-06-08,2.54,382.00
2015-06-09,2.73,428.00
2015-06-10,2.77,439.00
2015-06-11,2.77,439.00
2015-06-12,2.77,439.00
2015-06-13,2.77,440.00
2015-06-14,2.68,416.00
2015-06-15,2.59,395.00
2015-06-16,1.56,176.00
2015-06-17,2.84,458.00
2015-06-18,2.95,484.00
2015-06-19,2.99,495.00
2015-06-20,2.99,497.00
2015-06-21,3.12,530.00
2015-06-22,3.16,542.00
2015-06-23,3.19,549.00
2015-06-24,3.27,573.00
2015-06-25,3.30,581.00
2015-06-26,3.29,578.00
2015-06-27,3.25,566.00
2015-06-28,3.26,569.00
2015-06-29,3.26,569.00
2015-06-30,3.28,575.00
2015-07-01,3.27,571.00
2015-07-02,3.26,570.00
2015-07-03,3.21,555.00
2015-07-04,3.17,543.00
2015-07-05,3.16,541.00
2015-07-06,3.11,529.00
2015-07-07,3.08,519.00
2015-07-08,3.08,521.00
2015-07-09,2.92,479.00
2015-07-10,2.70,422.00
2015-07-11,2.71,424.00
2015-07-12,2.71,424.00
2015-07-13,2.71,424.00
2015-07-14,2.71,424.00
2015-07-15,2.71,423.00
2015-07-16,2.70,423.00
2015-07-17,2.66,413.00
2015-07-18,2.61,399.00
2015-07-19,2.61,399.00
2015-07-20,2.61,400.00
2015-07-21,2.62,401.00
2015-07-22,2.62,401.00
2015-07-23,2.62,403.00
2015-07-24,2.62,402.00
2015-07-25,2.62,402.00
2015-07-26,2.63,403.00
2015-07-27,2.63,403.00
2015-07-28,2.64,406.00
2015-07-29,2.75,435.00
2015-07-30,2.75,435.00
2015-07-31,2.79,444.00
2015-08-01,2.83,455.00
2015-08-02,2.86,462.00
2015-08-03,2.86,461.00
2015-08-04,2.80,448.00
2015-08-05,2.70,423.00
2015-08-06,2.65,409.00
2015-08-07,2.60,397.00
2015-08-08,2.58,391.00
2015-08-09,2.58,391.00
2015-08-10,2.58,392.00
2015-08-11,2.58,392.00
2015-08-12,2.66,411.00
2015-08-13,2.70,421.00
2015-08-14,2.72,427.00
2015-08-15,2.68,417.00
2015-08-16,2.69,417.99
2015-08-17,2.72,426.00
2015-08-18,2.68,416.00
2015-08-19,2.58,391.00
2015-08-20,2.53,379.00
2015-08-21,2.53,380.00
2015-08-22,2.53,379.00
2015-08-23,2.52,378.00
2015-08-24,2.55,386.00
2015-08-25,2.64,408.00
2015-08-26,2.65,408.00
2015-08-27,2.64,407.00
2015-08-28,2.64,407.00
2015-08-29,2.65,409.00
2015-08-30,2.65,408.00
2015-08-31,2.64,407.00
2015-09-01,2.67,413.00
2015-09-02,2.77,438.00
2015-09-03,2.68,416.00
2015-09-04,2.63,404.00
2015-09-05,2.63,405.00
2015-09-06,2.63,405.00
2015-09-07,2.54,383.00
2015-09-08,2.50,373.00
2015-09-09,2.50,373.00
2015-09-10,2.50,373.00
2015-09-11,2.50,373.00
2015-09-12,2.50,372.00
2015-09-13,2.50,373.00
2015-09-14,2.50,373.00
2015-09-15,2.31,328.00
2015-09-16,2.02,266.00
2015-09-17,1.89,239.00
2015-09-18,1.90,240.00
2015-09-19,1.89,240.00
2015-09-20,1.89,240.00
2015-09-21,1.89,239.00
2015-09-22,1.89,239.00
2015-09-23,1.89,239.00
2015-09-24,2.08,279.00
2015-09-25,2.18,300.00
2015-09-26,2.18,299.00
2015-09-27,2.18,299.00
2015-09-28,2.25,315.00
2015-09-29,2.30,327.00
2015-09-30,2.30,326.00
2015-10-01,2.30,327.00
2015-10-02,2.17,298.00
2015-10-03,2.11,284.00
2015-10-04,2.05,272.00
2015-10-05,1.83,226.00
2015-10-06,1.76,213.00
2015-10-07,1.76,213.00
2015-10-08,1.76,214.00
2015-10-09,1.76,214.00
2015-10-10,1.77,214.00
2015-10-11,1.76,214.00
2015-10-12,1.76,214.00
2015-10-13,1.76,214.00
2015-10-14,1.76,214.00
2015-10-15,1.76,214.00
2015-10-16,1.77,215.00
2015-10-17,1.76,214.00
2015-10-18,1.76,214.00
2015-10-19,1.58,181.00
2015-10-20,1.44,155.00
2015-10-21,0.88,95.00
2015-10-22,0.00,0.00
2015-10-23,0.00,0.00
2015-10-24,0.00,0.00
2015-10-25,0.00,0.00
2015-10-26,0.00,0.00
2015-10-27,0.00,0.00
2015-10-28,0.00,0.00
2015-10-29,0.00,0.00
2015-10-30,0.00,0.00
2015-10-31,0.00,0.00
2015-11-01,0.00,0.00
2015-11-02,0.00,0.00
2015-11-03,0.00,0.00
2015-11-04,0.00,0.00
2015-11-05,0.00,0.00
2015-11-06,0.00,0.00
2015-11-07,0.00,0.00
2015-11-08,0.00,0.00
2015-11-09,0.00,0.00
2015-11-10,0.00,0.00
2015-11-11,0.00,0.00
2015-11-12,0.00,0.00
2015-11-13,0.00,0.00
2015-11-14,0.00,0.00
2015-11-15,0.00,0.00
2015-11-16,0.00,0.00
2015-11-17,0.00,0.00
2015-11-18,0.00,0.00
2015-11-19,0.00,0.00
2015-11-20,0.00,0.00
2015-11-21,0.00,0.00
2015-11-22,0.00,0.00
2015-11-23,0.00,0.00
2015-11-24,0.00,0.00
2015-11-25,0.00,0.00
2015-11-26,0.00,0.00
2015-11-27,0.00,0.00
2015-11-28,0.00,0.00
2015-11-29,0.00,0.00
2015-11-30,0.00,0.00
2015-12-01,0.00,0.00
2015-12-02,0.00,0.00
2015-12-03,0.00,0.00
2015-12-04,0.00,0.00
2015-12-05,0.00,0.00
2015-12-06,0.00,0.00
2015-12-07,0.00,0.00
2015-12-08,0.00,0.00
2015-12-09,0.00,0.00
2015-12-10,0.00,0.00
2015-12-11,0.00,0.00
2015-12-12,0.00,0.00
2015-12-13,0.00,0.00
2015-12-14,0.00,0.00
2015-12-15,0.00,0.00
2015-12-16,0.00,0.00
2015-12-17,0.00,0.00
2015-12-18,0.00,0.00
2015-12-19,0.00,0.00
2015-12-20,0.00,0.00
2015-12-21,0.00,0.00
2015-12-22,0.00,0.00
2015-12-23,0.00,0.00
2015-12-24,0.00,0.00
2015-12-25,0.00,0.00
2015-12-26,0.00,0.00
2015-12-27,,0.00
2015-12-28,,0.00
2015-12-29,,0.00
2015-12-30,,0.00
2015-12-31,,0.00
2016-01-01,,0.00
2016-01-02,,0.00
2016-01-03,,0.00
2016-01-04,,0.00
2016-01-05,,0.00
2016-01-06,,0.00
2016-01-07,,0.00
2016-01-08,,0.00
2016-01-09,,0.00
2016-01-10,,0.00
2016-01-11,,0.00
2016-01-12,,0.00
2016-01-13,,0.00
2016-01-14,,0.00
2016-01-15,,0.00
2016-01-16,,0.00
2016-01-17,,0.00
2016-01-18,,0.00
2016-01-19,,0.00
2016-01-20,,0.00
2016-01-21,,0.00
2016-01-22,,0.00
2016-01-23,,0.00
2016-01-24,,0.00
2016-01-25,,0.00
2016-01-26,,0.00
2016-01-27,,0.00
2016-01-28,,0.00
2016-01-29,,0.00
2016-01-30,,0.00
2016-01-31,,0.00
2016-02-01,,0.00
2016-02-02,,0.00
2016-02-03,,0.00
2016-02-04,,0.00
2016-02-05,,0.00
2016-02-06,,0.00
2016-02-07,,0.00
2016-02-08,,0.00
2016-02-09,,0.00
2016-02-10,,0.00
2016-02-11,,0.00
2016-02-12,,0.00
2016-02-13,,0.00
2016-02-14,,0.00
2016-02-15,,0.00
2016-02-16,,0.00
2016-02-17,,0.00
2016-02-18,,0.00
2016-02-19,,0.00
2016-02-20,,0.00
2016-02-21,,0.00
2016-02-22,,0.00
2016-02-23,,0.00
2016-02-24,,0.00
2016-02-25,,0.00
2016-02-26,,0.00
2016-02-27,,0.00
2016-02-28,,0.00
2016-02-29,,0.00
2016-03-01,,0.00
2016-03-02,,0.00
2016-03-03,,0.00
2016-03-04,,0.00
2016-03-05,,0.00
2016-03-06,,0.00
2016-03-07,,0.00
2016-03-08,,0.00
2016-03-09,,0.00
2016-03-10,,0.00
2016-03-11,,0.00
2016-03-12,,0.00
2016-03-13,,0.00
2016-03-14,,0.00
2016-03-15,,0.00
2016-03-16,,0.00
2016-03-17,,0.00
2016-03-18,,0.00
2016-03-19,,0.00
2016-03-20,,0.00
2016-03-21,,0.00
2016-03-22,,0.00
2016-03-23,,0.00
2016-03-24,,0.00
2016-03-25,,0.00
2016-03-26,,0.00
2016-03-27,,0.00
2016-03-28,,0.00
2016-03-29,,0.00
2016-03-30,,0.00
2016-03-31,,0.00
2016-04-01,,47.00
2016-04-02,,63.00
2016-04-03,,63.00
2016-04-04,,63.00
2016-04-05,,63.00
2016-04-06,,63.00
2016-04-07,,63.00
2016-04-08,,65.00
2016-04-09,,65.00
2016-04-10,,65.00
2016-04-11,0.84,66.00
2016-04-12,0.85,67.00
2016-04-13,0.87,69.00
2016-04-14,0.88,71.00
2016-04-15,0.89,72.00
2016-04-16,0.89,72.00
2016-04-17,0.77,58.00
2016-04-18,0.73,52.00
2016-04-19,1.21,120.00
2016-04-20,1.48,162.00
2016-04-21,1.59,182.00
2016-04-22,1.69,200.00
2016-04-23,1.75,211.00
2016-04-24,1.79,218.00
2016-04-25,1.81,223.00
2016-04-26,1.83,227.00
2016-04-27,1.86,232.00
2016-04-28,1.90,240.00
2016-04-29,1.95,252.00
2016-04-30,2.00,262.00
2016-05-01,2.05,273.00
2016-05-02,2.11,285.00
2016-05-03,2.23,310.00
2016-05-04,2.43,357.00
2016-05-05,2.63,404.00
2016-05-06,2.76,435.00
2016-05-07,2.83,455.00
2016-05-08,2.89,470.00
2016-05-09,2.92,479.00
2016-05-10,2.96,488.01
2016-05-11,2.99,496.00
2016-05-12,3.03,506.00
2016-05-13,3.07,516.00
2016-05-14,3.10,524.00
2016-05-15,3.16,540.00
2016-05-16,3.26,570.00
2016-05-17,2.97,493.00
2016-05-18,2.82,452.00
2016-05-19,2.87,464.00
2016-05-20,2.86,463.00
2016-05-21,2.84,456.00
2016-05-22,2.81,450.00
2016-05-23,2.79,445.00
2016-05-24,2.76,437.00
2016-05-25,2.73,429.01
2016-05-26,2.71,424.00
2016-05-27,2.70,421.00
2016-05-28,2.68,418.00
2016-05-29,2.67,415.00
2016-05-30,2.67,414.00
2016-05-31,2.71,425.00
2016-06-01,2.82,451.00
2016-06-02,2.88,467.00
2016-06-03,2.90,471.99
2016-06-04,2.88,468.00
2016-06-05,2.99,495.00
2016-06-06,3.08,520.00
2016-06-07,3.14,535.00
2016-06-08,3.20,552.00
2016-06-09,3.21,555.01
2016-06-10,3.11,529.00
2016-06-11,3.09,523.00
2016-06-12,3.09,522.00
2016-06-13,3.08,519.00
2016-06-14,3.01,505.00
2016-06-15,1.64,199.00
2016-06-16,2.87,465.00
2016-06-17,2.94,483.00
2016-06-18,2.99,496.00
2016-06-19,3.12,531.00
2016-06-20,3.16,541.00
2016-06-21,3.25,566.00
2016-06-22,3.25,567.00
2016-06-23,3.28,576.00
2016-06-24,3.21,554.00
2016-06-25,3.03,507.00
2016-06-26,3.03,507.00
2016-06-27,3.18,547.00
2016-06-28,3.27,571.00
2016-06-29,3.23,560.00
2016-06-30,3.21,554.00
2016-07-01,3.20,552.00
2016-07-02,3.16,541.00
2016-07-03,3.09,522.00
2016-07-04,3.07,517.00
2016-07-05,3.05,513.01
2016-07-06,3.19,550.00
2016-07-07,3.18,546.00
2016-07-08,3.17,545.00
2016-07-09,3.08,520.00
2016-07-10,2.90,473.00
2016-07-11,2.76,438.00
2016-07-12,2.83,454.00
2016-07-13,2.78,442.00
2016-07-14,2.77,440.00
2016-07-15,2.89,470.00
2016-07-16,2.88,468.00
2016-07-17,2.79,445.00
2016-07-18,2.78,443.00
2016-07-19,2.86,461.00
2016-07-20,2.95,485.00
2016-07-21,2.97,491.00
2016-07-22,3.07,517.00
2016-07-23,2.99,495.00
2016-07-24,3.02,503.00
2016-07-25,3.00,498.00
2016-07-26,2.89,470.00
2016-07-27,2.96,488.00
2016-07-28,2.95,484.00
2016-07-29,2.96,488.00
2016-07-30,2.91,475.00
2016-07-31,2.84,457.00
2016-08-01,2.80,447.00
2016-08-02,2.86,462.00
2016-08-03,2.89,470.00
2016-08-04,2.89,470.00
2016-08-05,2.89,471.00
2016-08-06,2.95,485.00
2016-08-07,2.98,494.00
2016-08-08,2.91,476.00
2016-08-09,2.90,474.00
2016-08-10,2.96,488.00
2016-08-11,2.86,461.00
2016-08-12,2.83,455.00
2016-08-13,2.84,456.00
2016-08-14,2.81,449.00
2016-08-15,2.73,430.00
2016-08-16,2.75,435.00
2016-08-17,2.75,435.00
2016-08-18,2.74,432.00
2016-08-19,2.67,414.00
2016-08-20,2.68,417.00
2016-08-21,2.72,427.00
2016-08-22,2.70,422.00
2016-08-23,2.62,401.00
2016-08-24,2.67,415.00
2016-08-25,2.71,424.00
2016-08-26,2.72,426.00
2016-08-27,2.72,425.99
2016-08-28,2.72,426.00
2016-08-29,2.71,424.00
2016-08-30,2.71,423.00
2016-08-31,2.67,414.00
2016-09-01,2.55,386.00
2016-09-02,2.74,432.00
2016-09-03,2.73,430.00
2016-09-04,2.71,423.00
2016-09-05,2.53,381.00
2016-09-06,2.51,374.00
2016-09-07,2.46,364.00
2016-09-08,2.42,354.00
2016-09-09,2.41,352.00
2016-09-10,2.41,352.00
2016-09-11,2.42,353.00
2016-09-12,2.42,354.00
2016-09-13,2.41,352.00
2016-09-14,2.44,358.00
2016-09-15,2.39,347.00
2016-09-16,2.32,332.00
2016-09-17,2.30,327.00
2016-09-18,2.30,327.00
2016-09-19,2.26,317.00
2016-09-20,2.20,304.00
2016-09-21,2.12,286.00
2016-09-22,2.04,269.99
2016-09-23,1.87,235.00
2016-09-24,1.68,199.00
2016-09-25,1.62,186.00
2016-09-26,1.62,186.00
2016-09-27,1.62,186.00
2016-09-28,1.61,185.00
2016-09-29,1.61,186.00
2016-09-30,1.61,186.00
2016-10-01,1.61,185.00
2016-10-02,1.40,149.00
2016-10-03,1.22,120.00
2016-10-04,1.22,119.00
2016-10-05,1.22,119.00
2016-10-06,1.22,119.00
2016-10-07,1.02,91.00
2016-10-08,0.90,74.00
2016-10-09,0.90,74.00
2016-10-10,0.90,74.00
2016-10-11,0.90,74.00
2016-10-12,0.90,73.00
2016-10-13,0.74,55.00
2016-10-14,0.58,38.00
2016-10-15,0.37,18.00
2016-10-16,0.37,18.00
2016-10-17,0.37,18.00
2016-10-18,0.15,8.50
2016-10-19,0.00,0.00
2016-10-20,0.00,0.00
2016-10-21,0.00,0.00
2016-10-22,0.00,0.00
2016-10-23,0.00,0.00
2016-10-24,0.00,0.00
2016-10-25,0.00,0.00
2016-10-26,0.00,0.00
2016-10-27,0.00,0.00
2016-10-28,0.00,0.00
2016-10-29,0.00,0.00
2016-10-30,0.00,0.00
2016-10-31,0.00,0.00
2016-11-01,0.00,
2016-11-02,0.00,
2016-11-03,0.00,
2016-11-04,0.00,
2016-11-05,0.00,
2016-11-06,0.00,
2016-11-07,0.00,
2016-11-08,0.00,
2016-11-09,0.00,
2016-11-10,0.00,
2016-11-11,0.00,
2016-11-12,0.00,
2016-11-13,0.00,
2016-11-14,0.00,
2016-11-15,0.00,
2016-11-16,0.00,
2016-11-17,0.00,
2016-11-18,0.00,
2016-11-19,0.00,
2016-11-20,0.00,
2016-11-21,0.00,
2016-11-22,0.00,
2016-11-23,0.00,
2016-11-24,0.00,
2016-11-25,0.00,
2016-11-26,0.00,
2016-11-27,0.00,
2016-11-28,0.00,
2016-11-29,0.00,
2016-11-30,0.00,
2016-12-01,0.00,
2016-12-02,0.00,
2016-12-03,0.00,
2016-12-04,0.00,
2016-12-05,0.00,
2016-12-06,0.00,
2016-12-07,0.00,
2016-12-08,0.00,
2016-12-09,0.00,
2016-12-10,0.00,
2016-12-11,0.00,
2016-12-12,0.00,
2016-12-13,0.00,
2016-12-14,0.00,
2016-12-15,0.00,
2016-12-16,0.00,
2016-12-17,0.00,
2016-12-18,0.00,
2016-12-19,0.00,
2016-12-20,0.00,
2016-12-21,0.00,
2016-12-22,0.00,
2016-12-23,0.00,
2016-12-24,0.00,
2016-12-25,0.00,
2016-12-26,0.00,
2016-12-27,0.00,
2016-12-28,0.00,
2016-12-29,0.00,
2016-12-30,0.00,
2016-12-31,0.00,
2017-01-01,0.00,
2017-01-02,0.00,
2017-01-03,0.00,
2017-01-04,0.00,
2017-01-05,0.00,
2017-01-06,0.00,
2017-01-07,0.00,
2017-01-08,0.00,
2017-01-09,0.00,
2017-01-10,0.00,
2017-01-11,0.00,
2017-01-12,0.00,
2017-01-13,0.00,
2017-01-14,0.00,
2017-01-15,0.00,
2017-01-16,0.00,
2017-01-17,0.00,
2017-01-18,0.00,
2017-01-19,0.00,
2017-01-20,0.00,
2017-01-21,0.00,
2017-01-22,0.00,
2017-01-23,0.00,
2017-01-24,0.00,
2017-01-25,0.00,
2017-01-26,0.00,
2017-01-27,0.00,
2017-01-28,0.00,
2017-01-29,0.00,
2017-01-30,0.00,
2017-01-31,0.00,
2017-02-01,0.00,
2017-02-02,0.00,
2017-02-03,0.00,
2017-02-04,0.00,
2017-02-05,0.00,
2017-02-06,0.00,
2017-02-07,0.00,
2017-02-08,0.00,
2017-02-09,0.00,
2017-02-10,0.00,
2017-02-11,0.00,
2017-02-12,,
2017-02-13,,
2017-02-14,0.00,
2017-02-15,0.00,
2017-02-16,,
2017-02-17,0.00,
2017-02-18,0.00,
2017-02-19,0.00,
2017-02-20,0.00,
2017-02-21,0.00,
2017-02-22,0.00,
2017-02-23,0.00,
2017-02-24,,
2017-02-25,,
2017-02-26,,
2017-02-27,,
2017-02-28,,
2017-03-01,,
2017-03-02,,
2017-03-03,,
2017-03-04,,
2017-03-05,,
2017-03-06,,0.00
2017-03-07,,0.00
2017-03-08,,0.00
2017-03-09,,61.00
2017-03-10,0.81,62.00
2017-03-11,0.80,61.00
2017-03-12,0.80,61.00
2017-03-13,0.83,64.00
2017-03-14,0.88,71.00
2017-03-15,0.96,82.00
2017-03-16,1.00,86.00
2017-03-17,0.99,86.00
2017-03-18,0.99,86.00
2017-03-19,0.99,86.00
2017-03-20,0.99,86.00
2017-03-21,0.99,86.00
2017-03-22,0.99,86.00
2017-03-23,0.99,86.00
2017-03-24,0.99,86.00
2017-03-25,0.99,86.00
2017-03-26,1.00,86.00
2017-03-27,0.99,86.00
2017-03-28,1.07,97.00
2017-03-29,1.12,104.00
2017-03-30,1.12,104.00
2017-03-31,1.12,104.00
2017-04-01,1.11,103.00
2017-04-02,1.11,103.00
2017-04-03,1.11,103.00
2017-04-04,1.12,103.00
2017-04-05,1.11,103.00
2017-04-06,1.11,103.00
2017-04-07,1.11,103.00
2017-04-08,1.11,103.00
2017-04-09,1.12,103.00
2017-04-10,1.16,110.00
2017-04-11,1.20,116.00
2017-04-12,1.20,116.00
2017-04-13,1.20,116.00
2017-04-14,1.27,127.00
2017-04-15,1.33,137.00
2017-04-16,1.33,137.00
2017-04-17,1.33,136.00
2017-04-18,1.32,136.00
2017-04-19,1.33,136.00
2017-04-20,1.43,154.00
2017-04-21,1.49,164.00
2017-04-22,1.50,165.00
2017-04-23,1.50,165.00
2017-04-24,1.50,165.00
2017-04-25,1.49,164.00
2017-04-26,1.50,165.00
2017-04-27,1.50,165.00
2017-04-28,1.50,165.00
2017-04-29,1.18,127.00
2017-04-30,0.30,19.00
2017-05-01,1.41,150.00
2017-05-02,1.51,168.00
2017-05-03,1.68,198.00
2017-05-04,1.80,221.00
2017-05-05,1.79,220.00
2017-05-06,1.79,219.00
2017-05-07,1.82,225.00
2017-05-08,2.32,330.00
2017-05-09,2.29,324.00
2017-05-10,2.35,338.00
2017-05-11,2.38,344.00
2017-05-12,2.47,365.00
2017-05-13,2.46,362.00
2017-05-14,2.46,363.00
2017-05-15,2.44,359.00
2017-05-16,2.40,350.00
2017-05-17,2.41,351.00
2017-05-18,2.41,352.00
2017-05-19,2.42,354.00
2017-05-20,2.42,354.00
2017-05-21,2.44,360.00
2017-05-22,2.58,392.00
2017-05-23,2.67,413.00
2017-05-24,2.68,418.00
2017-05-25,2.67,413.00
2017-05-26,2.62,402.00
2017-05-27,2.64,406.00
2017-05-28,2.66,412.00
2017-05-29,2.73,430.00
2017-05-30,2.85,459.00
2017-05-31,2.92,477.00
2017-06-01,2.85,459.00
2017-06-02,2.88,468.00
2017-06-03,2.85,460.01
2017-06-04,2.85,459.00
2017-06-05,2.82,452.00
2017-06-06,2.84,458.00
2017-06-07,2.91,475.00
2017-06-08,2.93,481.00
2017-06-09,2.94,482.00
2017-06-10,2.93,480.00
2017-06-11,2.91,476.00
2017-06-12,2.68,417.00
2017-06-13,2.13,291.00
2017-06-14,1.36,142.00
2017-06-15,1.91,246.00
2017-06-16,2.05,273.00
2017-06-17,2.17,298.00
2017-06-18,2.22,308.00
2017-06-19,2.64,408.00
2017-06-20,2.96,488.00
2017-06-21,2.95,486.00
2017-06-22,3.01,501.00
2017-06-23,3.07,518.00
2017-06-24,3.09,521.00
2017-06-25,3.12,531.00
2017-06-26,3.17,544.00
2017-06-27,3.30,581.00
2017-06-28,3.17,545.00
2017-06-29,3.09,522.00
2017-06-30,3.04,510.00
2017-07-01,3.10,526.00
2017-07-02,3.07,517.00
2017-07-03,3.22,559.00
2017-07-04,3.27,571.00
2017-07-05,3.28,576.00
2017-07-06,3.22,557.00
2017-07-07,3.12,529.99
2017-07-08,3.11,529.00
2017-07-09,3.09,523.00
2017-07-10,3.11,528.00
2017-07-11,3.14,537.00
2017-07-12,3.19,549.00
2017-07-13,3.18,546.00
2017-07-14,3.09,523.00
2017-07-15,3.13,533.00
2017-07-16,3.07,518.00
2017-07-17,3.07,516.00
2017-07-18,3.04,510.00
2017-07-19,3.07,517.00
2017-07-20,3.07,517.00
2017-07-21,3.02,504.00
2017-07-22,2.99,496.00
2017-07-23,2.99,495.00
2017-07-24,2.99,497.00
2017-07-25,2.97,491.00
2017-07-26,2.92,478.00
2017-07-27,2.88,466.00
2017-07-28,2.80,447.00
2017-07-29,2.73,430.00
2017-07-30,2.74,431.00
2017-07-31,2.77,440.00
2017-08-01,2.79,445.00
2017-08-02,2.73,430.00
2017-08-03,2.82,452.00
2017-08-04,2.80,445.00
2017-08-05,2.81,449.00
2017-08-06,2.79,444.00
2017-08-07,2.76,435.00
2017-08-08,2.77,439.00
2017-08-09,2.83,453.00
2017-08-10,2.74,430.00
2017-08-11,2.67,414.00
2017-08-12,2.68,415.00
2017-08-13,2.67,415.00
2017-08-14,2.69,420.00
2017-08-15,2.79,443.00
2017-08-16,2.79,443.00
2017-08-17,2.80,448.00
2017-08-18,2.79,445.00
2017-08-19,2.77,439.00
2017-08-20,2.81,450.00
2017-08-21,2.83,454.00
2017-08-22,2.83,453.00
2017-08-23,2.83,454.00
2017-08-24,2.81,449.00
2017-08-25,2.75,434.00
2017-08-26,2.76,436.00
2017-08-27,2.74,430.00
2017-08-28,2.73,429.00
2017-08-29,2.81,448.00
2017-08-30,2.79,444.00
2017-08-31,2.70,422.00
2017-09-01,2.65,408.00
2017-09-02,2.69,419.00
2017-09-03,2.69,420.00
2017-09-04,2.65,409.00
2017-09-05,2.67,413.00
2017-09-06,2.65,409.00
2017-09-07,2.63,404.00
2017-09-08,2.60,396.00
2017-09-09,2.58,393.00
2017-09-10,2.61,398.00
2017-09-11,2.58,391.00
2017-09-12,2.57,391.00
2017-09-13,2.51,374.00
2017-09-14,2.43,356.00
2017-09-15,2.26,317.00
2017-09-16,2.16,295.00
2017-09-17,2.11,284.00
2017-09-18,2.02,265.00
2017-09-19,1.99,260.00
2017-09-20,1.99,260.00
2017-09-21,1.88,238.00
2017-09-22,1.57,178.00
2017-09-23,1.55,174.00
2017-09-24,1.55,174.00
2017-09-25,1.53,171.00
2017-09-26,1.53,172.00
2017-09-27,1.59,182.00
2017-09-28,1.65,192.00
2017-09-29,1.65,192.00
2017-09-30,1.65,192.00
2017-10-01,1.65,193.00
2017-10-02,1.65,193.00
2017-10-03,1.65,193.00
2017-10-04,1.68,198.99
2017-10-05,1.71,204.00
2017-10-06,1.71,204.00
2017-10-07,1.61,185.99
2017-10-08,1.55,173.99
2017-10-09,1.54,173.00
2017-10-10,1.55,174.00
2017-10-11,1.54,173.00
2017-10-12,1.54,173.00
2017-10-13,1.54,173.00
2017-10-14,0.89,85.00
2017-10-15,0.40,20.00
2017-10-16,0.59,39.00
2017-10-17,0.71,50.00
2017-10-18,0.70,50.00
2017-10-19,0.70,49.00
2017-10-20,0.69,48.00
2017-10-21,0.69,48.00
2017-10-22,0.69,48.00
2017-10-23,0.78,59.00
2017-10-24,0.83,65.00
2017-10-25,0.82,64.00
2017-10-26,0.92,77.00
2017-10-27,1.06,95.00
2017-10-28,1.05,94.00
2017-10-29,1.05,94.00
2017-10-30,1.05,94.00
2017-10-31,1.05,94.00
2017-11-01,1.05,94.00
2017-11-02,0.86,69.00
2017-11-03,0.74,0.00
2017-11-04,0.73,0.00
2017-11-05,0.73,0.00
2017-11-06,0.73,0.00
2017-11-07,0.73,0.00
2017-11-08,0.73,0.00
2017-11-09,0.72,0.00
2017-11-10,0.72,0.00
2017-11-11,0.72,0.00
2017-11-12,0.72,0.00
2017-11-13,0.72,0.00
2017-11-14,0.72,0.00
2017-11-15,0.72,0.00
2017-11-16,0.72,0.00
2017-11-17,0.72,0.00
2017-11-18,0.72,0.00
2017-11-19,0.72,0.00
2017-11-20,0.72,0.00
2017-11-21,0.72,0.00
2017-11-22,0.72,0.00
2017-11-23,0.72,0.00
2017-11-24,0.71,0.00
2017-11-25,0.71,0.00
2017-11-26,0.74,0.00
2017-11-27,0.76,0.00
2017-11-28,0.76,0.00
2017-11-29,0.76,0.00
2017-11-30,0.77,0.00
2017-12-01,0.77,0.00
2017-12-02,0.76,0.00
2017-12-03,0.76,0.00
2017-12-04,0.76,0.00
2017-12-05,0.76,0.00
2017-12-06,0.76,0.00
2017-12-07,0.76,0.00
2017-12-08,0.76,0.00
2017-12-09,0.76,0.00
2017-12-10,0.76,0.00
2017-12-11,0.76,0.00
2017-12-12,0.76,0.00
2017-12-13,0.76,0.00
2017-12-14,0.76,0.00
2017-12-15,0.76,0.00
2017-12-16,0.42,0.00
2017-12-17,0.19,0.00
2017-12-18,0.18,0.00
2017-12-19,0.17,0.00
2017-12-20,0.17,0.00
2017-12-21,0.16,0.00
2017-12-22,0.16,0.00
2017-12-23,0.15,0.00
2017-12-24,0.15,0.00
2017-12-25,0.15,0.00
2017-12-26,0.15,0.00
2017-12-27,0.15,0.00
2017-12-28,0.15,0.00
2017-12-29,0.15,0.00
2017-12-30,0.14,0.00
2017-12-31,0.14,0.00
2018-01-01,0.14,0.00
2018-01-02,0.14,0.00
2018-01-03,0.14,0.00
2018-01-04,0.14,0.00
2018-01-05,0.15,0.00
2018-01-06,0.14,0.00
2018-01-07,0.14,0.00
2018-01-08,0.14,0.00
2018-01-09,0.14,0.00
2018-01-10,0.14,0.00
2018-01-11,0.14,0.00
2018-01-12,0.14,0.00
2018-01-13,0.14,0.00
2018-01-14,0.14,0.00
2018-01-15,0.14,0.00
2018-01-16,0.14,0.00
2018-01-17,0.14,0.00
2018-01-18,0.14,0.00
2018-01-19,0.14,0.00
2018-01-20,0.14,0.00
2018-01-21,0.14,0.00
2018-01-22,0.14,0.00
2018-01-23,0.14,0.00
2018-01-24,0.14,0.00
2018-01-25,0.14,0.00
