date,qj,gj
2016-07-16,604.00,2.62
2016-07-17,610.00,2.64
2016-07-18,659.00,2.77
2016-07-19,660.00,2.77
2016-07-20,660.00,2.77
2016-07-21,643.00,2.73
2016-07-22,640.00,2.72
2016-07-23,640.00,2.72
2016-07-24,625.00,2.68
2016-07-25,637.00,2.71
2016-07-26,652.00,2.75
2016-07-27,652.00,2.75
2016-07-28,652.00,2.75
2016-07-29,652.00,2.75
2016-07-30,652.00,2.75
2016-07-31,643.00,2.73
2016-08-01,636.00,2.71
2016-08-02,621.00,2.67
2016-08-03,621.00,2.67
2016-08-04,621.00,2.67
2016-08-05,621.00,2.67
2016-08-06,621.00,2.67
2016-08-07,623.00,2.67
2016-08-08,638.00,2.71
2016-08-09,652.00,2.75
2016-08-10,649.00,2.74
2016-08-11,657.00,2.76
2016-08-12,660.00,2.77
2016-08-13,660.00,2.77
2016-08-14,660.00,2.77
2016-08-15,660.00,2.77
2016-08-16,660.00,2.77
2016-08-17,657.00,2.76
2016-08-18,654.00,2.76
2016-08-19,654.00,2.75
2016-08-20,0.00,1.22
2016-08-21,0.00,0.19
2016-08-22,0.00,0.19
2016-08-23,0.00,0.19
2016-08-24,0.00,0.19
2016-08-25,97.00,0.71
2016-08-26,175.00,1.21
2016-08-27,75.00,0.70
2016-08-28,48.00,0.54
2016-08-29,48.00,0.54
2016-08-30,39.00,0.47
2016-08-31,31.00,0.40
2016-09-01,22.00,0.33
2016-09-02,25.00,0.35
2016-09-03,19.00,0.30
2016-09-04,19.00,0.30
2016-09-05,19.00,0.30
2016-09-06,19.00,0.30
2016-09-07,19.00,0.30
2016-09-08,19.00,0.30
2016-09-09,19.00,0.30
2016-09-10,20.00,0.31
2016-09-11,20.00,0.31
2016-09-12,20.00,0.31
2016-09-13,19.00,0.30
2016-09-14,20.00,0.30
2016-09-15,0.00,0.24
2016-09-16,0.00,0.20
2016-09-17,0.00,0.20
2016-09-18,0.00,0.20
2016-09-19,0.00,0.09
2016-09-20,0.00,0.00
2016-09-21,0.00,
2016-09-22,0.00,
2016-09-23,40.00,
2016-09-24,127.00,
2016-09-25,218.00,
2016-09-26,428.00,2.10
2016-09-27,511.00,2.36
2016-09-28,592.00,2.59
2016-09-29,623.00,2.67
2016-09-30,669.00,2.79
2016-10-01,667.00,2.79
2016-10-02,642.00,2.72
2016-10-03,590.00,2.59
2016-10-04,560.00,2.50
2016-10-05,532.00,2.43
2016-10-06,502.00,2.34
2016-10-07,502.00,2.34
2016-10-08,502.00,2.34
2016-10-09,502.00,2.34
2016-10-10,502.00,2.34
2016-10-11,502.00,2.34
2016-10-12,500.00,2.34
2016-10-13,485.00,2.29
2016-10-14,485.00,2.29
2016-10-15,485.00,2.29
2016-10-16,486.00,2.29
2016-10-17,472.00,2.25
2016-10-18,429.00,2.13
2016-10-19,420.00,2.10
2016-10-20,419.00,2.09
2016-10-21,419.00,2.10
2016-10-22,403.00,2.04
2016-10-23,386.00,1.99
2016-10-24,386.00,1.99
2016-10-25,386.00,1.99
2016-10-26,386.00,1.99
2016-10-27,386.00,1.99
2016-10-28,384.00,1.99
2016-10-29,171.00,0.97
2016-10-30,0.00,0.19
2016-10-31,0.00,0.19
2016-11-01,9.93,0.19
2016-11-02,9.93,0.19
2016-11-03,9.93,0.11
2016-11-04,,0.00
2016-11-05,,0.00
2016-11-06,,0.00
2016-11-07,,0.00
2016-11-08,,0.00
2016-11-09,,0.00
2016-11-10,,0.00
2016-11-11,,0.00
2016-11-12,,0.00
2016-11-13,,0.00
2016-11-14,,0.00
2016-11-15,,0.00
2016-11-16,,0.00
2016-11-17,,0.00
2016-11-18,,0.00
2016-11-19,,0.00
2016-11-20,,0.00
2016-11-21,,0.00
2016-11-22,,0.00
2016-11-23,,0.00
2016-11-24,,0.00
2016-11-25,,0.00
2016-11-26,,0.00
2016-11-27,,0.00
2016-11-28,,0.00
2016-11-29,,0.00
2016-11-30,,0.00
2016-12-01,,0.00
2016-12-02,,0.00
2016-12-03,,0.00
2016-12-04,,0.00
2016-12-05,,0.00
2016-12-06,,0.00
2016-12-07,,0.00
2016-12-08,,0.00
2016-12-09,,0.00
2016-12-10,,0.00
2016-12-11,,0.00
2016-12-12,,0.00
2016-12-13,,0.00
2016-12-14,,0.00
2016-12-15,6.02,0.12
2016-12-16,4.13,0.09
2016-12-17,,0.00
2016-12-18,,0.00
2016-12-19,,0.00
2016-12-20,,0.00
2016-12-21,,0.00
2016-12-22,,0.00
2016-12-23,,0.00
2016-12-24,,0.00
2016-12-25,,0.00
2016-12-26,,0.00
2016-12-27,,0.00
2016-12-28,,0.00
2016-12-29,,0.00
2016-12-30,,0.00
2016-12-31,,0.00
2017-01-01,,0.00
2017-01-02,,0.00
2017-01-03,,0.00
2017-01-04,,0.00
2017-01-05,,0.00
2017-01-06,,0.00
2017-01-07,,0.00
2017-01-08,,0.00
2017-01-09,,0.00
2017-01-10,,0.00
2017-01-11,,0.00
2017-01-12,,0.00
2017-01-13,,0.00
2017-01-14,,0.00
2017-01-15,,0.00
2017-01-16,,0.00
2017-01-17,,0.00
2017-01-18,,0.00
2017-01-19,,0.00
2017-01-20,,0.00
2017-01-21,,0.00
2017-01-22,,0.00
2017-01-23,,0.00
2017-01-24,,0.00
2017-01-25,,0.00
2017-01-26,,0.00
2017-01-27,,0.00
2017-01-28,,0.00
2017-01-29,,0.00
2017-01-30,,0.00
2017-01-31,,0.00
2017-02-01,,0.00
2017-02-02,,0.00
2017-02-03,,0.00
2017-02-04,,0.00
2017-02-05,,0.00
2017-02-06,,0.00
2017-02-07,,0.00
2017-02-08,,0.00
2017-02-09,,0.00
2017-02-10,,0.00
2017-02-11,,0.00
2017-02-12,,0.00
2017-02-13,,0.00
2017-02-14,,0.00
2017-02-15,,0.00
2017-02-16,,0.00
2017-02-17,,0.00
2017-02-18,,0.00
2017-02-19,,0.00
2017-02-20,,0.00
2017-02-21,,0.00
2017-02-22,,0.00
2017-02-23,,0.00
2017-02-24,,0.00
2017-02-25,,0.00
2017-02-26,,0.00
2017-02-27,,0.00
2017-02-28,,0.00
2017-03-01,,0.00
2017-03-02,,0.00
2017-03-03,,0.00
2017-03-04,,0.00
2017-03-05,,0.00
2017-03-06,0.00,0.00
2017-03-07,0.00,0.00
2017-03-08,0.00,0.00
2017-03-09,0.00,0.00
2017-03-10,0.00,0.00
2017-03-11,0.00,0.10
2017-03-12,35.00,0.41
2017-03-13,50.00,0.55
2017-03-14,50.00,0.55
2017-03-15,50.00,0.55
2017-03-16,50.00,0.56
2017-03-17,50.00,0.56
2017-03-18,50.00,0.55
2017-03-19,50.00,0.56
2017-03-20,59.00,0.61
2017-03-21,71.00,0.69
2017-03-22,70.00,0.69
2017-03-23,70.00,0.69
2017-03-24,70.00,0.69
2017-03-25,70.00,0.69
2017-03-26,70.00,0.69
2017-03-27,70.00,0.69
2017-03-28,70.00,0.69
2017-03-29,70.00,0.69
2017-03-30,70.00,0.69
2017-03-31,71.00,0.67
2017-04-01,72.00,0.70
2017-04-02,79.00,0.74
2017-04-03,83.00,0.76
2017-04-04,81.00,0.76
2017-04-05,82.00,0.76
2017-04-06,82.00,0.76
2017-04-07,81.00,0.76
2017-04-08,82.00,0.76
2017-04-09,82.00,0.76
2017-04-10,82.00,0.76
2017-04-11,81.00,0.76
2017-04-12,82.00,0.76
2017-04-13,81.00,0.76
2017-04-14,81.00,0.75
2017-04-15,19.00,0.27
2017-04-16,0.00,0.20
2017-04-17,0.00,0.20
2017-04-18,0.00,0.20
2017-04-19,0.00,0.20
2017-04-20,0.00,0.20
2017-04-21,0.00,0.20
2017-04-22,0.00,0.20
2017-04-23,27.00,0.31
2017-04-24,135.00,1.04
2017-04-25,150.00,1.11
2017-04-26,157.99,1.14
2017-04-27,176.00,1.22
2017-04-28,195.00,1.31
2017-04-29,221.00,1.41
2017-04-30,238.00,1.48
2017-05-01,241.00,1.49
2017-05-02,263.00,1.57
2017-05-03,271.00,1.60
2017-05-04,271.00,1.60
2017-05-05,271.00,1.60
2017-05-06,277.00,1.62
2017-05-07,299.00,1.70
2017-05-08,438.00,2.15
2017-05-09,642.01,2.72
2017-05-10,746.00,2.99
2017-05-11,863.00,3.27
2017-05-12,923.00,3.40
2017-05-13,894.00,3.34
2017-05-14,880.00,3.31
2017-05-15,908.00,3.37
2017-05-16,934.00,3.43
2017-05-17,913.00,3.38
2017-05-18,924.00,3.41
2017-05-19,906.00,3.37
2017-05-20,914.00,3.38
2017-05-21,957.00,3.48
2017-05-22,999.00,3.57
2017-05-23,1043.00,3.67
2017-05-24,1089.00,3.77
2017-05-25,1095.00,3.78
2017-05-26,1094.00,3.78
2017-05-27,1094.00,3.78
2017-05-28,1093.00,3.78
2017-05-29,1094.01,3.78
2017-05-30,1094.00,3.78
2017-05-31,1094.00,3.78
2017-06-01,1098.00,3.79
2017-06-02,1102.00,3.80
2017-06-03,1101.00,3.79
2017-06-04,1102.00,3.79
2017-06-05,1102.00,3.79
2017-06-06,1102.00,3.79
2017-06-07,1102.00,3.80
2017-06-08,1102.00,3.80
2017-06-09,1102.00,3.80
2017-06-10,1103.00,3.80
2017-06-11,1078.00,3.74
2017-06-12,1060.00,3.71
2017-06-13,1019.00,3.62
2017-06-14,949.00,3.46
2017-06-15,932.00,3.42
2017-06-16,928.00,3.42
2017-06-17,920.00,3.40
2017-06-18,921.00,3.40
2017-06-19,981.00,3.53
2017-06-20,1025.00,3.63
2017-06-21,1063.00,3.71
2017-06-22,1081.00,3.75
2017-06-23,1081.00,3.75
2017-06-24,1081.00,3.75
2017-06-25,1082.00,3.75
2017-06-26,1102.00,3.80
2017-06-27,1104.00,3.80
2017-06-28,1100.00,3.79
2017-06-29,1100.00,3.79
2017-06-30,1100.00,3.79
2017-07-01,1100.00,3.79
2017-07-02,1091.00,3.77
2017-07-03,1038.00,3.66
2017-07-04,1033.00,3.65
2017-07-05,1034.00,3.65
2017-07-06,1065.00,3.72
2017-07-07,1081.00,3.75
2017-07-08,1069.00,3.73
2017-07-09,1026.00,3.63
2017-07-10,1009.00,3.59
2017-07-11,1002.00,3.58
2017-07-12,996.00,3.57
2017-07-13,1010.00,3.60
2017-07-14,996.00,3.57
2017-07-15,937.00,3.44
2017-07-16,913.00,3.38
2017-07-17,831.00,3.19
2017-07-18,795.00,3.11
2017-07-19,804.00,3.13
2017-07-20,804.00,3.13
2017-07-21,803.00,3.12
2017-07-22,800.00,3.12
2017-07-23,800.00,3.12
2017-07-24,802.00,3.12
2017-07-25,867.00,3.28
2017-07-26,867.00,3.28
2017-07-27,725.00,2.93
2017-07-28,672.00,2.80
2017-07-29,671.00,2.80
2017-07-30,630.00,2.69
2017-07-31,638.00,2.71
2017-08-01,640.00,2.72
2017-08-02,640.00,2.72
2017-08-03,791.00,3.10
2017-08-04,809.00,3.14
2017-08-05,834.00,3.20
2017-08-06,821.00,3.17
2017-08-07,800.00,3.12
2017-08-08,800.00,3.12
2017-08-09,810.00,3.14
2017-08-10,818.00,3.16
2017-08-11,813.00,3.15
2017-08-12,803.00,3.13
2017-08-13,801.00,3.12
2017-08-14,813.00,3.15
2017-08-15,821.00,3.17
2017-08-16,821.00,3.17
2017-08-17,821.00,3.17
2017-08-18,821.00,3.17
2017-08-19,821.00,3.17
2017-08-20,775.00,3.06
2017-08-21,761.00,3.02
2017-08-22,769.00,3.04
2017-08-23,779.00,3.07
2017-08-24,828.00,3.18
2017-08-25,838.00,3.21
2017-08-26,833.00,3.20
2017-08-27,817.00,3.16
2017-08-28,817.00,3.16
2017-08-29,821.00,3.17
2017-08-30,821.00,3.17
2017-08-31,818.00,3.16
2017-09-01,812.00,3.15
2017-09-02,818.00,3.16
2017-09-03,816.00,3.16
2017-09-04,800.00,3.12
2017-09-05,800.00,3.12
2017-09-06,794.00,3.10
2017-09-07,759.00,3.02
2017-09-08,730.00,2.95
2017-09-09,714.00,2.91
2017-09-10,697.00,2.86
2017-09-11,684.00,2.83
2017-09-12,651.00,2.75
2017-09-13,650.00,2.75
2017-09-14,645.00,2.73
2017-09-15,588.00,2.58
2017-09-16,536.00,2.44
2017-09-17,480.00,2.28
2017-09-18,469.00,2.24
2017-09-19,458.00,2.21
2017-09-20,450.00,2.19
2017-09-21,429.00,2.12
2017-09-22,382.00,1.98
2017-09-23,354.00,1.89
2017-09-24,376.00,1.96
2017-09-25,368.00,1.94
2017-09-26,354.00,1.89
2017-09-27,356.00,1.89
2017-09-28,369.00,1.94
2017-09-29,369.00,1.94
2017-09-30,368.00,1.93
2017-10-01,365.00,1.92
2017-10-02,346.00,1.86
2017-10-03,321.00,1.78
2017-10-04,321.00,1.78
2017-10-05,320.00,1.78
2017-10-06,302.00,1.71
2017-10-07,300.00,1.70
2017-10-08,306.00,1.73
2017-10-09,306.00,1.73
2017-10-10,306.00,1.72
2017-10-11,292.00,1.68
2017-10-12,291.00,1.67
2017-10-13,294.00,1.68
2017-10-14,313.00,1.75
2017-10-15,314.00,1.75
2017-10-16,294.00,1.68
2017-10-17,276.00,1.62
2017-10-18,276.00,1.62
2017-10-19,271.00,1.60
2017-10-20,237.00,1.47
2017-10-21,237.00,1.47
2017-10-22,230.00,1.44
2017-10-23,225.00,1.43
2017-10-24,222.00,1.41
2017-10-25,199.00,1.32
2017-10-26,188.00,1.27
2017-10-27,173.00,1.21
2017-10-28,165.00,1.18
2017-10-29,74.00,0.60
2017-10-30,0.00,0.09
2017-10-31,0.00,0.00
2017-11-01,0.00,0.00
2017-11-02,0.00,0.00
2017-11-03,0.00,0.00
2017-11-04,0.00,0.00
2017-11-05,0.00,0.00
2017-11-06,0.00,0.00
2017-11-07,0.00,0.00
2017-11-08,0.00,0.00
2017-11-09,0.00,0.00
2017-11-10,0.00,0.00
2017-11-11,0.00,0.00
2017-11-12,0.00,0.00
2017-11-13,0.00,0.00
2017-11-14,0.00,0.00
2017-11-15,0.00,0.00
2017-11-16,0.00,0.00
2017-11-17,0.00,0.00
2017-11-18,0.00,0.00
2017-11-19,0.00,0.00
2017-11-20,0.00,0.00
2017-11-21,0.00,0.00
2017-11-22,0.00,0.00
2017-11-23,0.00,0.00
2017-11-24,0.00,0.00
2017-11-25,0.00,0.00
2017-11-26,0.00,0.00
2017-11-27,0.00,0.00
2017-11-28,0.00,0.00
2017-11-29,0.00,0.00
2017-11-30,0.00,0.00
2017-12-01,0.00,0.00
2017-12-02,0.00,0.00
2017-12-03,0.00,0.00
2017-12-04,0.00,0.00
2017-12-05,0.00,0.00
2017-12-06,0.00,0.00
2017-12-07,0.00,0.00
2017-12-08,0.00,0.00
2017-12-09,0.00,0.00
2017-12-10,0.00,0.00
2017-12-11,0.00,0.00
2017-12-12,0.00,0.00
2017-12-13,0.00,0.00
2017-12-14,0.00,0.00
2017-12-15,0.00,0.00
2017-12-16,0.00,0.00
2017-12-17,0.00,0.00
2017-12-18,0.00,0.00
2017-12-19,0.00,0.00
2017-12-20,0.00,0.00
2017-12-21,0.00,0.00
2017-12-22,0.00,0.00
2017-12-23,0.00,0.00
2017-12-24,0.00,0.00
2017-12-25,0.00,0.00
2017-12-26,0.00,0.00
2017-12-27,0.00,0.00
2017-12-28,0.00,0.00
2017-12-29,0.00,0.00
2017-12-30,0.00,0.00
2017-12-31,0.00,0.00
2018-01-01,0.00,0.00
2018-01-02,0.00,0.00
2018-01-03,0.00,0.00
2018-01-04,0.00,0.00
2018-01-05,0.00,0.00
2018-01-06,0.00,0.00
2018-01-07,0.00,0.00
2018-01-08,0.00,0.00
2018-01-09,0.00,0.00
2018-01-10,0.00,0.00
2018-01-11,0.00,0.00
2018-01-12,0.00,0.00
2018-01-13,0.00,0.00
2018-01-14,0.00,0.00
2018-01-15,0.00,0.00
2018-01-16,0.00,0.00
2018-01-17,0.00,0.00
2018-01-18,0.00,0.00
2018-01-19,0.00,0.00
2018-01-20,0.00,0.00
2018-01-21,0.00,0.00
2018-01-22,0.00,0.00
2018-01-23,0.00,0.00
2018-01-24,0.00,0.00
2018-01-25,0.00,0.00
2018-01-26,0.00,0.00
2018-01-27,0.00,0.00
2018-01-28,0.00,0.00
2018-01-29,0.00,0.00
2018-01-30,0.00,0.00
2018-01-31,0.00,0.00
2018-02-01,0.00,0.00
2018-02-02,0.00,0.00
2018-02-03,0.00,0.00
2018-02-04,0.00,0.00
2018-02-05,0.00,0.00
2018-02-06,0.00,0.00
2018-02-07,0.00,0.00
2018-02-08,0.00,0.00
2018-02-09,0.00,0.00
2018-02-10,0.00,0.00
2018-02-11,0.00,0.00
2018-02-12,0.00,0.00
2018-02-13,0.00,0.00
2018-02-14,0.00,0.00
2018-02-15,0.00,0.00
2018-02-16,0.00,0.00
2018-02-17,0.00,0.00
2018-02-18,0.00,0.00
2018-02-19,0.00,0.00
2018-02-20,0.00,0.00
2018-02-21,0.00,0.00
2018-02-22,0.00,0.00
2018-02-23,0.00,0.00
2018-02-24,0.00,0.00
2018-02-25,0.00,0.00
2018-02-26,0.00,0.00
2018-02-27,0.00,0.00
2018-02-28,0.00,0.00
2018-03-01,0.00,0.00
2018-03-02,0.00,0.00
2018-03-03,0.00,0.00
2018-03-04,0.00,0.00
2018-03-05,0.00,0.00
2018-03-06,0.00,0.00
2018-03-07,0.00,0.00
2018-03-08,0.00,0.00
2018-03-09,0.00,0.00
2018-03-10,0.00,0.00
2018-03-11,0.00,0.00
2018-03-12,2.20,0.02
2018-03-13,2.40,0.06
2018-03-14,3.70,0.09
2018-03-15,4.80,0.11
2018-03-16,6.70,0.14
2018-03-17,7.10,0.15
2018-03-18,7.10,0.15
2018-03-19,7.10,0.15
2018-03-20,7.10,0.15
2018-03-21,20.00,0.28
2018-03-22,58.00,0.61
2018-03-23,69.00,0.68
2018-03-24,69.00,0.68
2018-03-25,69.00,0.68
2018-03-26,74.00,0.71
2018-03-27,80.00,0.75
2018-03-28,100.00,0.86
2018-03-29,117.00,0.95
2018-03-30,117.00,0.95
2018-03-31,117.00,0.95
2018-04-01,117.00,0.95
2018-04-02,119.00,0.96
2018-04-03,134.00,1.03
2018-04-04,148.00,1.10
2018-04-05,161.00,1.16
2018-04-06,175.00,1.22
2018-04-07,193.00,1.30
2018-04-08,201.00,1.33
2018-04-09,235.00,1.47
2018-04-10,266.00,1.58
2018-04-11,279.00,1.63
2018-04-12,289.00,1.67
2018-04-13,293.00,1.68
2018-04-14,293.00,1.68
2018-04-15,293.00,1.68
2018-04-16,295.00,1.69
2018-04-17,303.00,1.71
2018-04-18,304.00,1.72
2018-04-19,304.00,1.72
2018-04-20,307.00,1.73
2018-04-21,307.00,1.73
2018-04-22,314.00,1.75
2018-04-23,315.00,
2018-04-24,315.00,1.76
2018-04-25,315.00,1.76
2018-04-26,118.00,0.77
2018-04-27,0.00,0.20
2018-04-28,0.00,0.20
2018-04-29,0.00,0.20
2018-04-30,0.00,0.20
2018-05-01,0.00,0.20
2018-05-02,0.00,0.20
2018-05-03,0.00,0.20
2018-05-04,0.00,0.20
2018-05-05,205.00,1.19
2018-05-06,410.00,2.07
2018-05-07,426.00,2.12
2018-05-08,531.00,2.42
2018-05-09,620.00,2.67
2018-05-10,671.00,2.80
2018-05-11,709.00,2.89
2018-05-12,708.00,2.89
2018-05-13,708.00,2.89
2018-05-14,730.00,2.95
2018-05-15,776.00,3.06
2018-05-16,805.00,3.13
2018-05-17,833.00,3.20
2018-05-18,872.00,3.29
2018-05-19,920.00,3.40
2018-05-20,905.00,3.36
2018-05-21,934.00,3.43
2018-05-22,958.00,3.48
2018-05-23,942.00,3.45
2018-05-24,892.00,3.33
2018-05-25,833.00,3.20
2018-05-26,833.00,3.20
2018-05-27,807.00,3.14
2018-05-28,765.00,3.03
2018-05-29,748.00,2.99
2018-05-30,748.00,2.99
2018-05-31,731.00,2.95
2018-06-01,738.00,2.97
2018-06-02,708.00,2.89
2018-06-03,761.00,3.02
2018-06-04,866.00,3.27
2018-06-05,911.00,3.38
2018-06-06,1004.00,3.58
2018-06-07,1050.00,3.69
2018-06-08,1056.00,3.70
2018-06-09,1033.00,3.65
2018-06-10,1034.00,3.65
2018-06-11,1033.00,3.65
2018-06-12,1033.00,3.65
2018-06-13,1017.00,3.61
2018-06-14,996.00,3.57
2018-06-15,987.00,3.55
2018-06-16,965.00,3.50
2018-06-17,919.00,3.40
2018-06-18,850.00,3.24
2018-06-19,812.00,3.15
2018-06-20,762.00,3.03
2018-06-21,792.00,3.10
2018-06-22,826.01,3.18
2018-06-23,901.00,3.35
2018-06-24,924.00,3.41
2018-06-25,951.00,3.47
2018-06-26,991.00,3.56
2018-06-27,1019.00,3.62
2018-06-28,1068.00,3.72
2018-06-29,1085.00,3.76
2018-06-30,1085.00,3.76
2018-07-01,1071.00,3.73
2018-07-02,1059.00,3.70
2018-07-03,1031.00,3.64
2018-07-04,1018.00,3.61
2018-07-05,1024.00,3.63
2018-07-06,1045.00,3.67
2018-07-07,1063.00,3.71
2018-07-08,1063.00,
2018-07-09,1074.00,3.74
2018-07-10,1089.00,3.77
2018-07-11,1089.00,3.77
2018-07-12,1089.00,3.77
2018-07-13,1082.00,3.75
2018-07-14,1042.00,3.67
2018-07-15,1017.00,3.61
2018-07-16,1017.00,3.61
2018-07-17,1013.00,3.60
2018-07-18,978.00,3.53
2018-07-19,957.00,3.48
2018-07-20,920.00,3.40
2018-07-21,891.00,3.33
2018-07-22,869.00,3.28
2018-07-23,860.00,3.26
2018-07-24,821.00,3.17
2018-07-25,806.00,3.13
2018-07-26,806.00,3.13
2018-07-27,750.00,2.99
2018-07-28,674.00,2.81
2018-07-29,778.00,3.06
2018-07-30,796.00,3.11
2018-07-31,808.00,3.14
2018-08-01,792.00,3.10
2018-08-02,776.00,3.06
2018-08-03,775.00,3.06
2018-08-04,775.00,3.06
2018-08-05,741.00,2.97
2018-08-06,684.00,2.83
2018-08-07,674.00,2.81
2018-08-08,650.00,2.75
2018-08-09,644.00,2.73
2018-08-10,643.00,2.73
2018-08-11,648.00,2.74
2018-08-12,747.00,2.99
2018-08-13,810.00,3.14
2018-08-14,802.00,3.12
2018-08-15,821.00,3.17
2018-08-16,843.00,3.22
2018-08-17,854.00,3.25
2018-08-18,846.00,3.23
2018-08-19,845.00,3.22
2018-08-20,837.00,3.21
2018-08-21,837.00,3.21
2018-08-22,832.00,3.20
2018-08-23,812.00,3.15
2018-08-24,786.00,3.09
2018-08-25,767.00,3.04
2018-08-26,768.00,3.04
2018-08-27,768.00,3.04
2018-08-28,768.00,3.04
2018-08-29,770.00,3.05
2018-08-30,785.00,3.08
2018-08-31,773.00,3.05
2018-09-01,789.00,3.09
2018-09-02,790.00,3.09
2018-09-03,793.00,3.10
2018-09-04,810.00,3.14
2018-09-05,796.00,3.11
2018-09-06,761.00,3.02
2018-09-07,713.00,2.90
2018-09-08,707.00,2.89
2018-09-09,667.00,2.79
2018-09-10,639.00,2.72
2018-09-11,641.00,2.72
2018-09-12,644.00,2.73
2018-09-13,644.00,2.73
2018-09-14,644.00,2.73
2018-09-15,644.00,2.73
2018-09-16,644.00,2.73
2018-09-17,644.00,2.73
2018-09-18,644.00,2.73
2018-09-19,644.00,2.73
2018-09-20,644.00,2.73
2018-09-21,644.00,2.73
2018-09-22,644.00,2.73
2018-09-23,644.00,2.73
2018-09-24,644.00,2.73
2018-09-25,643.00,2.73
2018-09-26,644.00,2.73
2018-09-27,644.00,2.73
2018-09-28,644.00,2.73
2018-09-29,643.00,2.73
2018-09-30,644.00,2.73
2018-10-01,644.00,2.73
2018-10-02,644.00,
2018-10-03,644.00,
2018-10-04,644.00,
2018-10-05,644.00,
2018-10-06,577.00,2.55
2018-10-07,561.00,2.51
2018-10-08,544.00,2.46
2018-10-09,519.00,2.39
2018-10-10,454.00,2.20
2018-10-11,410.00,2.07
2018-10-12,390.00,2.01
2018-10-13,375.00,1.95
2018-10-14,375.00,1.96
2018-10-15,359.00,1.90
2018-10-16,343.00,1.85
2018-10-17,329.00,1.80
2018-10-18,302.00,1.71
2018-10-19,302.00,1.71
2018-10-20,302.00,1.71
2018-10-21,283.00,1.64
2018-10-22,262.00,1.57
2018-10-23,246.00,1.51
2018-10-24,247.00,1.51
2018-10-25,247.00,1.51
2018-10-26,247.00,1.51
2018-10-27,122.00,0.82
2018-10-28,12.00,0.22
2018-10-29,0.00,0.10
2018-10-30,0.00,0.00
2018-10-31,0.00,0.00
2018-11-01,0.00,0.00
2018-11-02,,0.00
2018-11-03,,0.00
2018-11-04,,0.00
2018-11-05,,0.00
2018-11-06,,0.00
2018-11-07,,0.00
2018-11-08,,0.00
2018-11-09,,0.00
2018-11-10,,0.00
2018-11-11,,0.00
2018-11-12,,0.00
2018-11-13,,0.00
2018-11-14,,0.00
2018-11-15,,0.00
2018-11-16,,0.00
2018-11-17,,0.00
2018-11-18,,0.00
2018-11-19,,0.00
2018-11-20,,0.00
2018-11-21,,0.00
2018-11-22,,0.00
2018-11-23,,0.00
2018-11-24,,0.00
2018-11-25,,0.00
2018-11-26,,0.00
2018-11-27,,0.00
2018-11-28,,0.00
2018-11-29,,0.00
2018-11-30,,0.00
2018-12-01,,0.00
2018-12-02,,0.00
2018-12-03,,0.00
2018-12-04,,0.00
2018-12-05,,0.00
2018-12-06,,0.00
2018-12-07,,0.00
2018-12-08,,0.00
2018-12-09,,0.00
2018-12-10,,0.00
2018-12-11,,0.00
2018-12-12,,0.00
2018-12-13,,0.00
2018-12-14,,0.00
2018-12-15,,0.00
2018-12-16,,0.00
2018-12-17,,0.00
2018-12-18,,0.00
2018-12-19,,0.00
2018-12-20,,0.00
2018-12-21,,0.00
2018-12-22,,0.00
2018-12-23,,0.00
2018-12-24,,0.00
2018-12-25,,0.00
2018-12-26,,0.00
2018-12-27,,0.00
2018-12-28,,0.00
2018-12-29,,0.00
2018-12-30,,0.00
2018-12-31,,0.00
2019-01-01,,0.00
2019-01-02,,0.00
2019-01-03,,0.00
2019-01-04,,0.00
2019-01-05,,0.00
2019-01-06,,0.00
2019-01-07,,0.00
2019-01-08,,0.00
2019-01-09,,0.00
2019-01-10,,0.00
2019-01-11,,0.00
2019-01-12,,0.00
2019-01-13,,0.00
2019-01-14,,0.00
2019-01-15,,0.00
2019-01-16,,0.00
2019-01-17,,0.00
2019-01-18,,0.00
2019-01-19,,0.00
2019-01-20,,0.00
2019-01-21,,0.00
2019-01-22,,0.00
2019-01-23,,0.00
2019-01-24,,0.00
2019-01-25,,0.00
2019-01-26,,0.00
2019-01-27,,0.00
2019-01-28,,0.00
2019-01-29,,0.00
2019-01-30,,0.00
2019-01-31,,0.00
2019-02-01,,0.00
2019-02-02,,0.00
2019-02-03,,0.00
2019-02-04,,0.00
2019-02-05,,0.00
2019-02-06,,0.00
2019-02-07,,0.00
2019-02-08,,0.00
2019-02-09,,0.00
2019-02-10,,0.00
2019-02-11,,0.00
2019-02-12,,0.00
2019-02-13,,0.00
2019-02-14,,0.00
2019-02-15,,0.00
2019-02-16,,0.00
2019-02-17,,0.00
2019-02-18,,0.00
2019-02-19,,0.00
2019-02-20,,0.00
2019-02-21,,0.00
2019-02-22,,0.00
2019-02-23,,0.00
2019-02-24,,0.00
2019-02-25,,0.00
2019-02-26,,0.00
2019-02-27,,0.00
2019-02-28,,0.00
2019-03-01,,0.00
2019-03-02,,0.00
2019-03-03,,0.00
2019-03-04,,0.00
2019-03-05,,0.00
2019-03-06,,0.00
2019-03-07,,0.00
2019-03-08,,0.00
2019-03-09,,0.00
2019-03-10,,0.00
2019-03-11,,0.00
2019-03-12,,0.00
2019-03-13,,0.00
2019-03-14,,0.00
2019-03-15,,0.00
2019-03-16,,0.00
2019-03-17,,0.00
2019-03-18,,0.00
2019-03-19,,0.00
2019-03-20,,0.00
2019-03-21,,0.00
2019-03-22,,0.00
2019-03-23,,0.00
2019-03-24,,0.00
