date,qj
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,18.67
2017-03-30,18.49
2017-03-31,17.80
2017-04-01,17.74
2017-04-02,17.53
2017-04-03,22.05
2017-04-04,26.26
2017-04-05,27.90
2017-04-06,28.94
2017-04-07,29.03
2017-04-08,28.57
2017-04-09,28.53
2017-04-10,28.85
2017-04-11,28.57
2017-04-12,28.95
2017-04-13,28.86
2017-04-14,28.90
2017-04-15,29.16
2017-04-16,29.18
2017-04-17,29.36
2017-04-18,29.21
2017-04-19,29.19
2017-04-20,29.21
2017-04-21,29.17
2017-04-22,29.49
2017-04-23,29.34
2017-04-24,29.42
2017-04-25,29.90
2017-04-26,30.25
2017-04-27,29.99
2017-04-28,30.04
2017-04-29,30.10
2017-04-30,30.37
2017-05-01,39.45
2017-05-02,43.73
2017-05-03,44.10
2017-05-04,44.19
2017-05-05,43.61
2017-05-06,43.20
2017-05-07,43.31
2017-05-08,43.78
2017-05-09,44.49
2017-05-10,44.54
2017-05-11,44.29
2017-05-12,43.92
2017-05-13,44.15
2017-05-14,44.04
2017-05-15,63.10
2017-05-16,71.96
2017-05-17,71.62
2017-05-18,72.42
2017-05-19,73.52
2017-05-20,73.65
2017-05-21,73.60
2017-05-22,73.55
2017-05-23,74.24
2017-05-24,73.74
2017-05-25,73.90
2017-05-26,74.37
2017-05-27,74.59
2017-05-28,74.73
2017-05-29,74.97
2017-05-30,74.56
2017-05-31,74.17
2017-06-01,74.45
2017-06-02,74.46
2017-06-03,74.40
2017-06-04,74.00
2017-06-05,74.13
2017-06-06,74.45
2017-06-07,74.44
2017-06-08,74.00
2017-06-09,73.57
2017-06-10,73.68
2017-06-11,73.79
2017-06-12,73.94
2017-06-13,74.03
2017-06-14,74.55
2017-06-15,74.99
2017-06-16,75.06
2017-06-17,74.80
2017-06-18,74.92
2017-06-19,75.40
2017-06-20,76.12
2017-06-21,76.67
2017-06-22,76.79
2017-06-23,76.85
2017-06-24,76.97
2017-06-25,77.24
2017-06-26,77.35
2017-06-27,77.03
2017-06-28,76.93
2017-06-29,77.09
2017-06-30,77.41
2017-07-01,77.41
2017-07-02,77.29
2017-07-03,77.29
2017-07-04,77.39
2017-07-05,77.88
2017-07-06,78.09
2017-07-07,77.99
2017-07-08,77.89
2017-07-09,77.72
2017-07-10,77.53
2017-07-11,77.56
2017-07-12,77.72
2017-07-13,77.75
2017-07-14,77.72
2017-07-15,77.62
2017-07-16,77.44
2017-07-17,77.71
2017-07-18,78.14
2017-07-19,76.90
2017-07-20,77.81
2017-07-21,78.15
2017-07-22,78.35
2017-07-23,78.48
2017-07-24,78.53
2017-07-25,78.66
2017-07-26,78.75
2017-07-27,78.67
2017-07-28,78.55
2017-07-29,78.65
2017-07-30,78.67
2017-07-31,78.81
2017-08-01,78.88
2017-08-02,78.85
2017-08-03,78.90
2017-08-04,78.90
2017-08-05,78.88
2017-08-06,78.81
2017-08-07,78.84
2017-08-08,78.79
2017-08-09,78.66
2017-08-10,78.54
2017-08-11,78.56
2017-08-12,78.03
2017-08-13,77.85
2017-08-14,77.97
2017-08-15,78.01
2017-08-16,77.90
2017-08-17,78.12
2017-08-18,77.99
2017-08-19,77.99
2017-08-20,78.07
2017-08-21,78.08
2017-08-22,78.19
2017-08-23,78.13
2017-08-24,77.85
2017-08-25,77.62
2017-08-26,77.50
2017-08-27,77.27
2017-08-28,77.32
2017-08-29,77.13
2017-08-30,76.90
2017-08-31,76.78
2017-09-01,77.00
2017-09-02,77.08
2017-09-03,77.16
2017-09-04,77.19
2017-09-05,77.83
2017-09-06,79.54
2017-09-07,80.38
2017-09-08,77.76
2017-09-09,76.00
2017-09-10,76.08
2017-09-11,76.27
2017-09-12,76.16
2017-09-13,76.73
2017-09-14,55.59
2017-09-15,44.10
2017-09-16,43.37
2017-09-17,43.39
2017-09-18,42.92
2017-09-19,42.50
2017-09-20,42.30
2017-09-21,41.64
2017-09-22,41.69
2017-09-23,41.69
2017-09-24,41.54
2017-09-25,41.71
2017-09-26,41.84
2017-09-27,41.51
2017-09-28,41.40
2017-09-29,33.72
2017-09-30,30.86
2017-10-01,31.00
2017-10-02,30.50
2017-10-03,30.51
2017-10-04,30.65
2017-10-05,30.35
2017-10-06,30.70
2017-10-07,30.69
2017-10-08,30.26
2017-10-09,30.10
2017-10-10,30.48
2017-10-11,30.02
2017-10-12,30.13
2017-10-13,29.92
2017-10-14,30.20
2017-10-15,30.27
2017-10-16,30.70
2017-10-17,30.45
2017-10-18,30.35
2017-10-19,30.03
2017-10-20,29.75
2017-10-21,29.48
2017-10-22,29.90
2017-10-23,29.82
2017-10-24,30.05
2017-10-25,30.12
2017-10-26,29.08
2017-10-27,27.85
2017-10-28,27.47
2017-10-29,27.70
2017-10-30,27.55
2017-10-31,27.20
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,23.77
2017-11-15,24.52
2017-11-16,24.82
2017-11-17,23.35
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,17.62
2017-12-14,17.44
2017-12-15,17.65
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,26.74
2018-01-17,27.25
2018-01-18,26.62
2018-01-19,25.90
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,27.15
2018-02-28,26.84
2018-03-01,26.45
2018-03-02,22.75
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,19.06
2018-03-28,22.64
2018-03-29,25.43
2018-03-30,25.62
2018-03-31,25.00
2018-04-01,25.94
2018-04-02,25.84
2018-04-03,26.03
2018-04-04,26.61
2018-04-05,26.66
2018-04-06,26.55
2018-04-07,26.60
2018-04-08,26.38
2018-04-09,26.83
2018-04-10,27.62
2018-04-11,27.98
2018-04-12,28.31
2018-04-13,29.17
2018-04-14,29.51
2018-04-15,29.15
2018-04-16,28.82
2018-04-17,28.89
2018-04-18,28.85
2018-04-19,29.17
2018-04-20,29.60
2018-04-21,29.43
2018-04-22,29.16
2018-04-23,29.27
2018-04-24,29.97
2018-04-25,30.56
2018-04-26,30.77
2018-04-27,30.54
2018-04-28,29.97
2018-04-29,30.10
2018-04-30,30.12
2018-05-01,38.14
2018-05-02,41.65
2018-05-03,41.97
2018-05-04,41.61
2018-05-05,41.72
2018-05-06,41.43
2018-05-07,41.42
2018-05-08,41.44
2018-05-09,41.16
2018-05-10,41.22
2018-05-11,41.19
2018-05-12,41.74
2018-05-13,41.74
2018-05-14,41.79
2018-05-15,63.49
2018-05-16,72.06
2018-05-17,72.24
2018-05-18,72.20
2018-05-19,71.87
2018-05-20,71.78
2018-05-21,71.80
2018-05-22,71.96
2018-05-23,72.14
2018-05-24,72.61
2018-05-25,72.26
2018-05-26,71.19
2018-05-27,70.93
2018-05-28,71.24
2018-05-29,71.14
2018-05-30,71.40
2018-05-31,71.87
2018-06-01,71.98
2018-06-02,72.18
2018-06-03,72.47
2018-06-04,72.11
2018-06-05,72.25
2018-06-06,72.49
2018-06-07,73.05
2018-06-08,73.38
2018-06-09,72.91
2018-06-10,73.08
2018-06-11,73.03
2018-06-12,73.78
2018-06-13,74.25
2018-06-14,74.43
2018-06-15,74.23
2018-06-16,74.40
2018-06-17,74.85
2018-06-18,75.32
2018-06-19,75.20
2018-06-20,75.13
2018-06-21,75.37
2018-06-22,75.87
2018-06-23,75.79
2018-06-24,75.71
2018-06-25,75.13
2018-06-26,75.17
2018-06-27,75.35
2018-06-28,76.27
2018-06-29,76.64
2018-06-30,76.76
2018-07-01,76.70
2018-07-02,76.39
2018-07-03,76.64
2018-07-04,76.88
2018-07-05,77.82
2018-07-06,78.10
2018-07-07,78.14
2018-07-08,78.06
2018-07-09,78.11
2018-07-10,77.97
2018-07-11,78.35
2018-07-12,78.68
2018-07-13,79.02
2018-07-14,78.87
2018-07-15,78.82
2018-07-16,78.94
2018-07-17,78.96
2018-07-18,78.60
2018-07-19,78.64
2018-07-20,78.52
2018-07-21,78.54
2018-07-22,78.86
2018-07-23,79.27
2018-07-24,78.84
2018-07-25,78.46
2018-07-26,78.57
2018-07-27,78.60
2018-07-28,78.63
2018-07-29,78.73
2018-07-30,78.84
2018-07-31,78.75
2018-08-01,78.64
2018-08-02,78.50
2018-08-03,78.17
2018-08-04,78.16
2018-08-05,78.27
2018-08-06,78.51
2018-08-07,78.69
2018-08-08,78.83
2018-08-09,78.91
2018-08-10,78.76
2018-08-11,78.34
2018-08-12,78.12
2018-08-13,78.05
2018-08-14,78.05
2018-08-15,78.22
2018-08-16,78.19
2018-08-17,77.94
2018-08-18,78.11
2018-08-19,78.09
2018-08-20,78.10
2018-08-21,77.97
2018-08-22,78.03
2018-08-23,78.21
2018-08-24,77.62
2018-08-25,77.28
2018-08-26,77.18
2018-08-27,77.16
2018-08-28,77.22
2018-08-29,77.71
2018-08-30,77.56
2018-08-31,77.15
2018-09-01,76.94
2018-09-02,76.43
2018-09-03,76.03
2018-09-04,75.99
2018-09-05,75.94
2018-09-06,76.02
2018-09-07,76.26
2018-09-08,75.81
2018-09-09,75.86
2018-09-10,75.54
2018-09-11,75.24
2018-09-12,75.54
2018-09-13,74.90
2018-09-14,53.22
2018-09-15,43.61
2018-09-16,43.16
2018-09-17,42.38
2018-09-18,42.29
2018-09-19,41.93
2018-09-20,41.89
2018-09-21,42.10
2018-09-22,42.07
2018-09-23,41.73
2018-09-24,41.45
2018-09-25,41.90
2018-09-26,42.24
2018-09-27,42.44
2018-09-28,34.77
2018-09-29,30.77
2018-09-30,30.64
2018-10-01,30.97
2018-10-02,31.45
2018-10-03,31.14
2018-10-04,31.24
2018-10-05,31.07
2018-10-06,30.98
2018-10-07,30.85
2018-10-08,31.37
2018-10-09,31.08
2018-10-10,30.78
2018-10-11,30.67
2018-10-12,31.12
2018-10-13,31.31
2018-10-14,30.90
2018-10-15,30.76
2018-10-16,30.87
2018-10-17,30.85
2018-10-18,30.99
2018-10-19,30.81
2018-10-20,30.82
2018-10-21,30.76
2018-10-22,30.43
2018-10-23,30.32
2018-10-24,30.12
2018-10-25,30.00
2018-10-26,30.10
2018-10-27,30.15
2018-10-28,30.05
2018-10-29,29.33
2018-10-30,29.14
2018-10-31,29.33
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,19.02
2018-11-27,23.66
2018-11-28,26.31
2018-11-29,25.93
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,25.63
2018-12-19,25.11
2018-12-20,25.25
2018-12-21,24.42
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,23.62
2019-01-15,22.58
2019-01-16,22.48
2019-01-17,20.44
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,18.03
2019-03-29,17.04
2019-03-30,16.79
2019-03-31,16.84
2019-04-01,16.95
2019-04-02,16.83
2019-04-03,20.30
2019-04-04,23.94
2019-04-05,25.14
2019-04-06,25.28
2019-04-07,25.15
2019-04-08,25.33
2019-04-09,25.42
2019-04-10,26.04
2019-04-11,26.84
2019-04-12,26.79
2019-04-13,26.98
2019-04-14,27.17
2019-04-15,27.00
2019-04-16,27.03
2019-04-17,27.51
2019-04-18,28.13
2019-04-19,28.28
2019-04-20,27.87
2019-04-21,27.79
2019-04-22,28.39
2019-04-23,28.99
2019-04-24,29.45
2019-04-25,29.37
2019-04-26,29.50
2019-04-27,29.57
2019-04-28,29.36
2019-04-29,29.55
2019-04-30,29.75
2019-05-01,36.91
2019-05-02,40.54
2019-05-03,40.90
2019-05-04,41.15
2019-05-05,41.13
2019-05-06,41.59
2019-05-07,41.98
2019-05-08,42.35
2019-05-09,42.55
2019-05-10,42.55
2019-05-11,42.63
2019-05-12,42.68
2019-05-13,42.40
2019-05-14,42.30
2019-05-15,60.66
2019-05-16,69.72
2019-05-17,69.73
2019-05-18,69.82
2019-05-19,69.61
2019-05-20,69.52
2019-05-21,69.01
2019-05-22,68.69
2019-05-23,68.80
2019-05-24,68.40
2019-05-25,67.67
2019-05-26,67.43
2019-05-27,67.36
2019-05-28,67.80
2019-05-29,68.39
2019-05-30,68.44
2019-05-31,69.00
2019-06-01,69.15
2019-06-02,69.13
2019-06-03,69.16
2019-06-04,69.25
2019-06-05,68.98
2019-06-06,68.59
2019-06-07,68.89
2019-06-08,69.05
2019-06-09,69.17
2019-06-10,70.04
2019-06-11,70.79
2019-06-12,71.46
2019-06-13,72.16
2019-06-14,72.67
2019-06-15,72.69
2019-06-16,72.75
2019-06-17,72.92
2019-06-18,73.63
2019-06-19,74.02
2019-06-20,74.02
2019-06-21,74.32
2019-06-22,74.40
2019-06-23,74.38
2019-06-24,74.41
2019-06-25,74.12
2019-06-26,73.61
2019-06-27,73.46
2019-06-28,73.17
2019-06-29,73.30
2019-06-30,73.12
2019-07-01,72.83
2019-07-02,72.45
2019-07-03,72.03
2019-07-04,71.37
2019-07-05,71.35
2019-07-06,71.34
2019-07-07,71.33
2019-07-08,71.33
2019-07-09,71.63
2019-07-10,71.84
2019-07-11,72.07
2019-07-12,72.83
2019-07-13,73.17
2019-07-14,73.84
2019-07-15,74.31
2019-07-16,73.77
2019-07-17,73.52
2019-07-18,74.66
2019-07-19,74.90
2019-07-20,74.96
2019-07-21,75.25
2019-07-22,75.45
2019-07-23,75.79
2019-07-24,75.93
2019-07-25,75.91
2019-07-26,77.54
2019-07-27,75.65
2019-07-28,76.58
2019-07-29,76.34
2019-07-30,76.31
2019-07-31,76.29
2019-08-01,76.49
2019-08-02,76.37
2019-08-03,76.26
2019-08-04,75.95
2019-08-05,76.45
2019-08-06,76.55
2019-08-07,76.61
2019-08-08,76.53
2019-08-09,75.94
2019-08-10,75.55
2019-08-11,75.43
2019-08-12,75.11
2019-08-13,75.13
2019-08-14,74.95
2019-08-15,74.71
2019-08-16,74.86
2019-08-17,75.10
2019-08-18,75.32
2019-08-19,75.36
2019-08-20,75.60
2019-08-21,74.52
2019-08-22,73.82
2019-08-23,74.13
2019-08-24,74.13
2019-08-25,74.29
2019-08-26,75.13
2019-08-27,75.41
2019-08-28,76.04
2019-08-29,75.72
2019-08-30,75.40
2019-08-31,75.60
2019-09-01,75.42
2019-09-02,75.38
2019-09-03,75.30
2019-09-04,75.30
2019-09-05,75.14
2019-09-06,75.10
2019-09-07,75.11
2019-09-08,74.92
2019-09-09,74.65
2019-09-10,74.38
2019-09-11,74.41
2019-09-12,74.75
2019-09-13,74.90
2019-09-14,74.95
2019-09-15,52.75
2019-09-16,41.92
2019-09-17,41.85
2019-09-18,42.00
2019-09-19,42.01
2019-09-20,41.77
2019-09-21,41.92
2019-09-22,41.95
2019-09-23,42.10
2019-09-24,42.55
2019-09-25,42.62
2019-09-26,42.61
2019-09-27,40.77
2019-09-28,39.14
2019-09-29,39.20
2019-09-30,32.80
2019-10-01,29.13
2019-10-02,29.15
2019-10-03,29.43
2019-10-04,29.66
2019-10-05,30.02
2019-10-06,29.94
2019-10-07,30.42
2019-10-08,30.26
2019-10-09,29.49
2019-10-10,29.29
2019-10-11,29.47
2019-10-12,29.71
2019-10-13,29.92
2019-10-14,29.82
2019-10-15,26.23
2019-10-16,22.06
2019-10-17,21.26
2019-10-18,20.48
2019-10-19,20.18
2019-10-20,20.06
2019-10-21,20.31
2019-10-22,20.34
2019-10-23,20.16
2019-10-24,19.77
2019-10-25,20.02
2019-10-26,19.60
2019-10-27,19.54
2019-10-28,19.64
2019-10-29,18.84
2019-10-30,17.42
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,18.90
2019-11-19,18.02
2019-11-20,17.83
2019-11-21,17.42
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,6.16
2020-01-11,6.18
2020-01-12,6.22
2020-01-13,15.84
2020-01-14,16.66
2020-01-15,16.73
2020-01-16,16.48
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,18.07
2020-02-26,18.25
2020-02-27,19.97
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,17.71
2020-03-27,17.19
2020-03-28,17.26
2020-03-29,17.18
2020-03-30,20.09
2020-03-31,21.62
2020-04-01,22.24
2020-04-02,23.19
2020-04-03,23.03
2020-04-04,22.92
2020-04-05,23.07
2020-04-06,23.40
2020-04-07,23.74
2020-04-08,24.03
2020-04-09,25.11
2020-04-10,25.97
2020-04-11,25.99
2020-04-12,25.95
2020-04-13,26.43
2020-04-14,27.45
2020-04-15,27.56
2020-04-16,27.29
2020-04-17,26.75
2020-04-18,28.46
2020-04-19,28.40
2020-04-20,28.26
2020-04-21,28.20
2020-04-22,28.43
2020-04-23,29.25
2020-04-24,28.71
2020-04-25,28.80
2020-04-26,28.99
2020-04-27,29.46
2020-04-28,29.48
2020-04-29,29.56
2020-04-30,29.14
2020-05-01,35.95
2020-05-02,38.73
2020-05-03,38.20
2020-05-04,38.40
2020-05-05,38.67
2020-05-06,38.08
2020-05-07,38.50
2020-05-08,39.13
2020-05-09,39.63
2020-05-10,39.52
2020-05-11,39.32
2020-05-12,39.31
2020-05-13,39.08
2020-05-14,39.27
2020-05-15,56.49
2020-05-16,63.27
2020-05-17,62.65
2020-05-18,62.47
2020-05-19,62.53
2020-05-20,62.72
2020-05-21,62.59
2020-05-22,62.70
2020-05-23,63.19
2020-05-24,63.25
2020-05-25,64.37
2020-05-26,64.77
2020-05-27,66.36
2020-05-28,67.89
2020-05-29,68.04
2020-05-30,67.64
2020-05-31,67.23
2020-06-01,67.45
2020-06-02,68.50
2020-06-03,68.95
2020-06-04,68.99
2020-06-05,69.38
2020-06-06,69.42
2020-06-07,69.60
2020-06-08,69.86
2020-06-09,70.30
2020-06-10,70.31
2020-06-11,69.89
2020-06-12,70.00
2020-06-13,69.63
2020-06-14,67.87
2020-06-15,69.43
2020-06-16,69.64
2020-06-17,70.48
2020-06-18,71.01
2020-06-19,71.42
2020-06-20,71.94
2020-06-21,71.44
2020-06-22,71.76
2020-06-23,72.02
2020-06-24,71.78
2020-06-25,71.62
2020-06-26,72.49
2020-06-27,72.38
2020-06-28,71.84
2020-06-29,72.19
2020-06-30,72.10
2020-07-01,71.91
2020-07-02,72.24
2020-07-03,72.52
2020-07-04,72.53
2020-07-05,72.49
2020-07-06,72.54
2020-07-07,72.13
2020-07-08,72.35
2020-07-09,72.49
2020-07-10,72.57
2020-07-11,72.95
2020-07-12,72.57
2020-07-13,72.51
2020-07-14,73.76
2020-07-15,74.34
2020-07-16,74.23
2020-07-17,73.89
2020-07-18,73.80
2020-07-19,74.09
2020-07-20,74.07
2020-07-21,73.93
2020-07-22,73.82
2020-07-23,73.58
2020-07-24,73.64
2020-07-25,73.62
2020-07-26,73.85
2020-07-27,74.15
2020-07-28,73.81
2020-07-29,74.05
2020-07-30,74.17
2020-07-31,74.02
2020-08-01,73.71
2020-08-02,73.26
2020-08-03,73.34
2020-08-04,73.50
2020-08-05,73.52
2020-08-06,73.09
2020-08-07,73.18
2020-08-08,73.41
2020-08-09,73.24
2020-08-10,73.52
2020-08-11,73.46
2020-08-12,73.18
2020-08-13,73.40
2020-08-14,73.56
2020-08-15,73.53
2020-08-16,73.88
2020-08-17,73.82
2020-08-18,73.53
2020-08-19,72.82
2020-08-20,72.92
2020-08-21,72.72
2020-08-22,72.69
2020-08-23,72.63
2020-08-24,72.75
2020-08-25,72.86
2020-08-26,72.28
2020-08-27,71.81
2020-08-28,71.78
2020-08-29,71.91
2020-08-30,71.68
2020-08-31,71.36
2020-09-01,71.35
2020-09-02,71.53
2020-09-03,71.52
2020-09-04,71.54
2020-09-05,71.41
2020-09-06,71.35
2020-09-07,71.14
2020-09-08,70.98
2020-09-09,71.32
2020-09-10,71.50
2020-09-11,71.52
2020-09-12,71.98
2020-09-13,71.18
2020-09-14,50.89
2020-09-15,40.74
2020-09-16,40.51
2020-09-17,40.57
2020-09-18,40.04
2020-09-19,39.82
2020-09-20,39.85
2020-09-21,39.65
2020-09-22,39.82
2020-09-23,39.64
2020-09-24,39.14
2020-09-25,39.03
2020-09-26,38.94
2020-09-27,38.99
2020-09-28,39.27
2020-09-29,39.55
2020-09-30,32.69
2020-10-01,29.47
2020-10-02,29.32
2020-10-03,29.38
2020-10-04,29.41
2020-10-05,29.34
2020-10-06,29.37
2020-10-07,29.35
2020-10-08,29.18
2020-10-09,29.08
2020-10-10,28.66
2020-10-11,28.44
2020-10-12,28.82
2020-10-13,28.82
2020-10-14,28.62
2020-10-15,28.17
2020-10-16,28.47
2020-10-17,28.66
2020-10-18,28.54
2020-10-19,28.33
2020-10-20,28.01
2020-10-21,27.72
2020-10-22,27.09
2020-10-23,26.84
2020-10-24,26.69
2020-10-25,25.60
2020-10-26,25.28
2020-10-27,25.74
2020-10-28,25.81
2020-10-29,25.94
2020-10-30,22.87
2020-10-31,
2020-11-01,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-07,
2020-11-08,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-14,
2020-11-15,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-21,
2020-11-22,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-28,
2020-11-29,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,19.45
2020-12-15,20.59
2020-12-16,21.79
2020-12-17,21.72
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,
2020-12-30,
