date,qj,gj
2017-08-28,133.00,1.38
2017-08-29,92.00,1.09
2017-08-30,86.00,1.05
2017-08-31,86.00,1.04
2017-09-01,84.00,1.03
2017-09-02,83.00,1.02
2017-09-03,84.00,1.03
2017-09-04,80.00,
2017-09-05,78.00,0.98
2017-09-06,79.00,0.99
2017-09-07,80.00,1.00
2017-09-08,75.00,0.96
2017-09-09,71.00,0.93
2017-09-10,71.00,0.93
2017-09-11,71.00,0.93
2017-09-12,67.00,0.89
2017-09-13,62.00,0.85
2017-09-14,61.00,0.84
2017-09-15,52.00,0.75
2017-09-16,45.00,0.69
2017-09-17,42.00,0.66
2017-09-18,42.00,0.66
2017-09-19,42.00,0.66
2017-09-20,43.00,0.67
2017-09-21,59.00,0.82
2017-09-22,76.00,0.97
2017-09-23,72.00,0.93
2017-09-24,71.00,0.92
2017-09-25,70.00,0.92
2017-09-26,70.00,0.92
2017-09-27,73.00,0.94
2017-09-28,78.00,0.98
2017-09-29,77.00,0.98
2017-09-30,77.00,0.98
2017-10-01,78.00,0.98
2017-10-02,75.00,0.95
2017-10-03,72.00,0.93
2017-10-04,72.00,0.93
2017-10-05,68.00,0.90
2017-10-06,63.00,0.86
2017-10-07,63.00,0.85
2017-10-08,62.00,0.85
2017-10-09,61.00,0.84
2017-10-10,60.00,0.83
2017-10-11,60.00,0.83
2017-10-12,59.00,0.83
2017-10-13,53.00,0.77
2017-10-14,47.00,0.71
2017-10-15,46.00,0.70
2017-10-16,46.00,0.70
2017-10-17,46.00,0.70
2017-10-18,44.00,0.68
2017-10-19,44.00,0.68
2017-10-20,44.00,0.68
2017-10-21,38.00,0.62
2017-10-22,33.00,0.56
2017-10-23,33.00,0.56
2017-10-24,33.00,0.56
2017-10-25,33.00,0.56
2017-10-26,33.00,0.56
2017-10-27,32.00,0.56
2017-10-28,35.00,0.58
2017-10-29,36.00,0.59
2017-10-30,35.00,0.59
2017-10-31,42.01,0.66
2017-11-01,52.00,0.76
2017-11-02,52.00,0.76
2017-11-03,52.00,0.76
2017-11-04,52.00,0.76
2017-11-05,52.00,0.76
2017-11-06,52.00,0.76
2017-11-07,51.00,0.75
2017-11-08,51.00,0.75
2017-11-09,51.00,0.75
2017-11-10,51.00,0.74
2017-11-11,51.00,0.74
2017-11-12,50.00,0.74
2017-11-13,50.00,0.74
2017-11-14,50.00,0.74
2017-11-15,49.99,0.74
2017-11-16,50.00,0.74
2017-11-17,51.01,0.75
2017-11-18,50.00,0.74
2017-11-19,49.00,0.73
2017-11-20,48.00,0.72
2017-11-21,48.00,0.72
2017-11-22,48.00,0.72
2017-11-23,47.00,0.71
2017-11-24,47.00,0.71
2017-11-25,47.00,0.70
2017-11-26,46.00,0.70
2017-11-27,46.00,0.70
2017-11-28,46.00,0.70
2017-11-29,46.00,0.70
2017-11-30,45.00,0.69
2017-12-01,45.00,0.69
2017-12-02,45.00,0.69
2017-12-03,45.00,0.69
2017-12-04,45.00,0.69
2017-12-05,39.00,0.62
2017-12-06,28.00,0.51
2017-12-07,31.00,0.53
2017-12-08,27.00,0.50
2017-12-09,0.00,0.32
2017-12-10,0.00,1.97
2017-12-11,0.00,5.92
2017-12-12,0.00,5.92
2017-12-13,0.00,5.92
2017-12-14,0.00,5.92
2017-12-15,0.00,5.92
2017-12-16,0.00,5.92
2017-12-17,0.00,5.92
2017-12-18,0.00,5.92
2017-12-19,0.00,5.92
2017-12-20,0.00,5.92
2017-12-21,0.00,5.92
2017-12-22,0.00,5.92
2017-12-23,0.00,5.92
2017-12-24,0.00,5.92
2017-12-25,0.00,5.92
2017-12-26,0.00,5.92
2017-12-27,0.00,5.92
2017-12-28,0.00,5.92
2017-12-29,0.00,5.92
2017-12-30,0.00,5.92
2017-12-31,0.00,5.92
2018-01-01,0.00,5.92
2018-01-02,0.00,5.92
2018-01-03,0.00,5.92
2018-01-04,0.00,5.92
2018-01-05,0.00,5.92
2018-01-06,0.00,5.92
2018-01-07,0.00,5.92
2018-01-08,0.00,5.92
2018-01-09,0.00,5.92
2018-01-10,0.00,5.92
2018-01-11,0.00,5.92
2018-01-12,0.00,5.92
2018-01-13,0.00,5.92
2018-01-14,0.00,5.92
2018-01-15,0.00,5.92
2018-01-16,0.00,5.92
2018-01-17,0.00,5.92
2018-01-18,0.00,5.92
2018-01-19,0.00,5.92
2018-01-20,0.00,5.92
2018-01-21,0.00,5.92
2018-01-22,0.00,5.92
2018-01-23,0.00,5.92
2018-01-24,0.00,5.92
2018-01-25,0.00,5.92
2018-01-26,0.00,5.92
2018-01-27,0.00,5.92
2018-01-28,0.00,5.92
2018-01-29,0.00,5.92
2018-01-30,0.00,5.92
2018-01-31,0.00,5.92
2018-02-01,28.00,5.92
2018-02-02,28.00,5.92
2018-02-03,28.00,5.92
2018-02-04,36.00,5.92
2018-02-05,36.00,5.91
2018-02-06,47.00,5.91
2018-02-07,68.00,5.91
2018-02-08,71.00,5.91
2018-02-09,74.00,5.91
2018-02-10,74.00,5.91
2018-02-11,73.00,5.91
2018-02-12,73.00,5.91
2018-02-13,68.00,5.91
2018-02-14,62.00,5.91
2018-02-15,65.00,5.91
2018-02-16,68.00,5.91
2018-02-17,68.00,5.91
2018-02-18,52.00,5.91
2018-02-19,52.00,5.91
2018-02-20,53.00,5.91
2018-02-21,54.00,5.91
2018-02-22,54.00,5.91
2018-02-23,54.00,5.91
2018-02-24,54.00,5.91
2018-02-25,52.00,5.91
2018-02-26,52.00,5.91
2018-02-27,51.00,5.91
2018-02-28,51.00,5.91
2018-03-01,47.00,5.91
2018-03-02,42.00,5.91
2018-03-03,42.00,5.91
2018-03-04,42.00,5.91
2018-03-05,42.00,5.91
2018-03-06,42.00,5.91
2018-03-07,42.00,5.91
2018-03-08,38.00,5.91
2018-03-09,35.00,5.91
2018-03-10,35.00,5.91
2018-03-11,35.00,5.91
2018-03-12,38.00,5.91
2018-03-13,42.00,5.91
2018-03-14,47.00,5.91
2018-03-15,52.00,5.91
2018-03-16,52.00,5.91
2018-03-17,50.00,5.91
2018-03-18,50.00,5.91
2018-03-19,50.00,5.91
2018-03-20,50.00,5.91
2018-03-21,50.00,5.91
2018-03-22,57.00,5.91
2018-03-23,57.00,5.91
2018-03-24,56.00,5.91
2018-03-25,54.00,5.91
2018-03-26,57.00,5.91
2018-03-27,61.00,5.91
2018-03-28,62.00,5.91
2018-03-29,63.00,5.91
2018-03-30,63.00,5.91
2018-03-31,72.00,5.91
2018-04-01,72.00,4.50
2018-04-02,66.00,0.89
2018-04-03,66.00,0.88
2018-04-04,66.00,0.88
2018-04-05,63.00,0.86
2018-04-06,61.00,0.84
2018-04-07,63.00,0.86
2018-04-08,62.00,0.85
2018-04-09,60.00,0.83
2018-04-10,60.00,0.83
2018-04-11,60.00,0.83
2018-04-12,61.00,0.84
2018-04-13,60.00,0.83
2018-04-14,62.00,0.85
2018-04-15,65.00,0.88
2018-04-16,65.00,0.87
2018-04-17,66.00,0.88
2018-04-18,65.00,0.88
2018-04-19,70.00,0.92
2018-04-20,81.00,1.01
2018-04-21,83.00,1.02
2018-04-22,84.00,1.03
2018-04-23,85.00,1.04
2018-04-24,57.00,0.71
2018-04-25,2.71,0.10
2018-04-26,3.10,0.11
2018-04-27,4.30,0.14
2018-04-28,7.80,0.21
2018-04-29,8.20,0.22
2018-04-30,6.00,0.17
2018-05-01,46.00,0.60
2018-05-02,60.00,0.76
2018-05-03,3.60,0.12
2018-05-04,5.60,0.17
2018-05-05,11.00,0.26
2018-05-06,16.00,0.35
2018-05-07,17.00,0.37
2018-05-08,21.00,0.42
2018-05-09,87.00,0.97
2018-05-10,153.00,1.51
2018-05-11,120.00,1.24
2018-05-12,21.00,0.42
2018-05-13,21.00,0.42
2018-05-14,21.00,0.41
2018-05-15,60.00,0.74
2018-05-16,151.00,1.50
2018-05-17,151.00,1.50
2018-05-18,149.00,1.49
2018-05-19,148.00,1.48
2018-05-20,148.00,1.48
2018-05-21,149.00,1.49
2018-05-22,152.00,1.50
2018-05-23,153.00,0.83
2018-05-24,150.00,1.12
2018-05-25,145.00,0.39
2018-05-26,134.00,0.39
2018-05-27,133.00,0.38
2018-05-28,131.00,1.04
2018-05-29,133.00,1.38
2018-05-30,130.00,1.36
2018-05-31,127.00,1.34
2018-06-01,112.00,1.24
2018-06-02,112.00,1.24
2018-06-03,117.00,1.27
2018-06-04,131.00,1.37
2018-06-05,131.00,1.37
2018-06-06,132.00,1.37
2018-06-07,131.00,1.37
2018-06-08,135.01,1.39
2018-06-09,139.00,1.42
2018-06-10,148.00,1.60
2018-06-11,142.00,0.79
2018-06-12,140.00,1.43
2018-06-13,141.00,1.44
2018-06-14,143.00,1.45
2018-06-15,144.00,1.45
2018-06-16,139.00,1.42
2018-06-17,131.00,1.37
2018-06-18,115.00,1.26
2018-06-19,112.00,1.24
2018-06-20,117.00,1.27
2018-06-21,121.00,1.30
2018-06-22,120.00,1.29
2018-06-23,117.00,1.27
2018-06-24,122.00,1.31
2018-06-25,122.00,
2018-06-26,132.00,1.37
2018-06-27,139.00,1.42
2018-06-28,146.00,1.46
2018-06-29,151.00,1.50
2018-06-30,150.00,1.49
2018-07-01,149.00,1.49
2018-07-02,157.00,1.54
2018-07-03,160.00,1.55
2018-07-04,165.00,1.58
2018-07-05,164.00,1.58
2018-07-06,172.00,1.62
2018-07-07,172.00,1.63
2018-07-08,171.00,1.62
2018-07-09,170.00,1.62
2018-07-10,171.00,1.62
2018-07-11,177.00,1.65
2018-07-12,177.00,1.66
2018-07-13,176.00,1.65
2018-07-14,177.00,1.65
2018-07-15,178.00,1.66
2018-07-16,177.00,1.66
2018-07-17,178.00,1.66
2018-07-18,175.00,1.64
2018-07-19,167.00,1.60
2018-07-20,163.00,1.57
2018-07-21,163.00,1.57
2018-07-22,163.00,1.57
2018-07-23,160.00,1.55
2018-07-24,155.00,1.52
2018-07-25,151.00,1.50
2018-07-26,148.00,1.48
2018-07-27,143.00,1.45
2018-07-28,142.00,1.44
2018-07-29,142.00,1.44
2018-07-30,143.00,1.45
2018-07-31,129.00,1.35
2018-08-01,102.00,1.27
2018-08-02,101.00,1.27
2018-08-03,101.00,1.27
2018-08-04,90.00,1.26
2018-08-05,85.00,1.22
2018-08-06,80.00,1.14
2018-08-07,80.00,1.00
2018-08-08,81.00,1.00
2018-08-09,80.00,1.00
2018-08-10,80.00,1.00
2018-08-11,80.00,1.00
2018-08-12,80.00,1.00
2018-08-13,80.00,1.00
2018-08-14,75.00,0.96
2018-08-15,68.00,0.90
2018-08-16,68.00,0.90
2018-08-17,69.00,0.91
2018-08-18,69.00,0.91
2018-08-19,69.00,0.91
2018-08-20,65.00,0.87
2018-08-21,51.00,0.75
2018-08-22,51.00,0.75
2018-08-23,51.00,0.75
2018-08-24,51.00,0.75
2018-08-25,51.00,0.75
2018-08-26,52.00,0.76
2018-08-27,55.00,0.79
2018-08-28,52.00,0.76
2018-08-29,48.00,0.72
2018-08-30,46.00,0.70
2018-08-31,46.00,0.70
2018-09-01,45.00,0.69
2018-09-02,44.00,0.68
2018-09-03,43.00,0.67
2018-09-04,42.00,0.66
2018-09-05,42.00,0.66
2018-09-06,42.00,0.66
2018-09-07,42.00,0.66
2018-09-08,42.00,0.66
2018-09-09,42.00,0.66
2018-09-10,42.00,0.66
2018-09-11,41.00,0.65
2018-09-12,40.00,0.64
2018-09-13,43.00,0.67
2018-09-14,50.00,0.74
2018-09-15,45.00,0.69
2018-09-16,42.00,0.66
2018-09-17,41.00,0.65
2018-09-18,41.00,0.65
2018-09-19,41.00,0.65
2018-09-20,41.00,0.65
2018-09-21,41.00,0.65
2018-09-22,40.00,0.64
2018-09-23,40.00,0.64
2018-09-24,40.00,0.64
2018-09-25,40.00,0.64
2018-09-26,40.00,0.64
2018-09-27,40.00,0.64
2018-09-28,40.00,0.64
2018-09-29,40.00,0.64
2018-09-30,40.00,0.64
2018-10-01,40.00,0.64
2018-10-02,40.00,0.64
2018-10-03,40.00,0.64
2018-10-04,40.00,0.64
2018-10-05,38.00,0.62
2018-10-06,35.00,0.59
2018-10-07,34.00,0.58
2018-10-08,34.00,0.57
2018-10-09,34.00,0.57
2018-10-10,45.00,0.68
2018-10-11,66.00,0.88
2018-10-12,71.00,0.93
2018-10-13,66.00,0.88
2018-10-14,65.00,0.88
2018-10-15,65.00,0.87
2018-10-16,65.00,0.87
2018-10-17,64.00,0.87
2018-10-18,65.00,0.87
2018-10-19,64.00,0.87
2018-10-20,64.00,0.87
2018-10-21,64.00,0.86
2018-10-22,64.00,0.86
2018-10-23,64.00,0.85
2018-10-24,64.00,0.87
2018-10-25,66.00,0.88
2018-10-26,67.00,0.89
2018-10-27,66.00,0.82
2018-10-28,64.00,
2018-10-29,64.00,
2018-10-30,64.00,
2018-10-31,64.00,
2018-11-01,62.00,
2018-11-02,56.00,
2018-11-03,42.00,
2018-11-04,27.00,
2018-11-05,18.00,
2018-11-06,18.00,
2018-11-07,18.00,
2018-11-08,18.00,
2018-11-09,18.00,
2018-11-10,18.00,
2018-11-11,17.00,
2018-11-12,17.00,
2018-11-13,17.00,
2018-11-14,17.00,
2018-11-15,17.00,
2018-11-16,17.00,
2018-11-17,17.00,
2018-11-18,17.00,
2018-11-19,17.00,
2018-11-20,17.00,
2018-11-21,17.00,
2018-11-22,17.00,
2018-11-23,17.00,
2018-11-24,17.00,
2018-11-25,13.00,
2018-11-26,13.00,
2018-11-27,13.00,
2018-11-28,13.00,
2018-11-29,13.00,
2018-11-30,13.00,
2018-12-01,0.00,
2018-12-02,0.00,
2018-12-03,0.00,
2018-12-04,0.00,
2018-12-05,0.00,
2018-12-06,0.00,
2018-12-07,0.00,
2018-12-08,0.00,
2018-12-09,0.00,
2018-12-10,0.00,
2018-12-11,0.00,
2018-12-12,0.00,
2018-12-13,0.00,
2018-12-14,0.00,
2018-12-15,0.00,
2018-12-16,0.00,
2018-12-17,0.00,0.49
2018-12-18,26.64,0.49
2018-12-19,26.64,0.49
2018-12-20,,
2018-12-21,26.64,0.49
2018-12-22,,
2018-12-23,,
2018-12-24,26.64,0.49
2018-12-25,26.64,0.49
2018-12-26,26.64,0.49
2018-12-27,26.64,0.49
2018-12-28,26.64,0.49
2018-12-29,26.64,0.49
2018-12-30,26.64,0.49
2018-12-31,26.64,0.49
2019-01-01,26.64,0.49
2019-01-02,26.64,0.49
2019-01-03,26.64,0.49
2019-01-04,26.64,0.49
2019-01-05,26.64,0.49
2019-01-06,26.64,0.49
2019-01-07,26.64,0.49
2019-01-08,26.64,0.49
2019-01-09,26.64,0.49
2019-01-10,26.64,0.49
2019-01-11,26.64,0.49
2019-01-12,26.64,0.49
2019-01-13,26.64,0.49
2019-01-14,26.64,0.49
2019-01-15,26.64,0.49
2019-01-16,26.64,0.49
2019-01-17,26.64,0.49
2019-01-18,26.64,0.49
2019-01-19,26.64,0.49
2019-01-20,26.64,0.49
2019-01-21,26.64,0.49
2019-01-22,26.64,0.49
2019-01-23,26.64,0.49
2019-01-24,26.64,0.49
2019-01-25,26.64,0.49
2019-01-26,26.64,0.49
2019-01-27,26.64,0.49
2019-01-28,26.64,0.49
2019-01-29,26.64,0.49
2019-01-30,26.64,0.49
2019-01-31,26.64,0.49
2019-02-01,26.64,0.49
2019-02-02,26.64,0.49
2019-02-03,26.64,0.49
2019-02-04,26.64,0.49
2019-02-05,26.64,0.49
2019-02-06,26.64,0.49
2019-02-07,26.64,0.49
2019-02-08,26.64,0.49
2019-02-09,26.64,0.49
2019-02-10,26.64,0.49
2019-02-11,,
2019-02-12,,
2019-02-13,,
2019-02-14,,
2019-02-15,,
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,,
2019-02-20,,
2019-02-21,,
2019-02-22,,
2019-02-23,,
2019-02-24,,
2019-02-25,,
2019-02-26,,
2019-02-27,,
2019-02-28,,
2019-03-01,34.00,
2019-03-02,33.00,
2019-03-03,31.00,
2019-03-04,31.00,
2019-03-05,33.00,
2019-03-06,33.00,
2019-03-07,36.00,
2019-03-08,41.00,
2019-03-09,41.00,
2019-03-10,42.00,
2019-03-11,48.00,
2019-03-12,49.00,
2019-03-13,50.00,
2019-03-14,53.00,
2019-03-15,58.00,
2019-03-16,58.00,
2019-03-17,57.00,
2019-03-18,57.00,
2019-03-19,58.00,
2019-03-20,59.00,
2019-03-21,59.00,
2019-03-22,70.00,
2019-03-23,70.00,
2019-03-24,70.00,
2019-03-25,78.00,
2019-03-26,78.00,
2019-03-27,78.00,
2019-03-28,93.00,
2019-03-29,93.00,
2019-03-30,90.00,
2019-03-31,92.00,1.09
2019-04-01,92.00,1.09
2019-04-02,92.00,1.09
2019-04-03,92.00,1.09
2019-04-04,92.00,1.09
2019-04-05,92.00,1.09
2019-04-06,92.00,1.09
2019-04-07,92.00,1.09
2019-04-08,91.00,1.09
2019-04-09,91.00,1.08
2019-04-10,92.00,1.09
2019-04-11,85.00,1.04
2019-04-12,71.00,0.93
2019-04-13,73.00,0.94
2019-04-14,73.00,0.94
2019-04-15,73.00,0.94
2019-04-16,73.00,0.94
2019-04-17,73.00,0.94
2019-04-18,73.00,0.94
2019-04-19,72.00,0.93
2019-04-20,76.00,0.96
2019-04-21,78.00,0.98
2019-04-22,80.00,1.00
2019-04-23,88.00,1.06
2019-04-24,88.00,1.06
2019-04-25,90.00,1.08
2019-04-26,93.00,1.10
2019-04-27,93.00,1.10
2019-04-28,94.00,1.11
2019-04-29,94.00,1.11
2019-04-30,93.00,1.10
2019-05-01,96.00,1.12
2019-05-02,103.00,1.18
2019-05-03,108.00,1.21
2019-05-04,122.00,1.31
2019-05-05,128.00,1.35
2019-05-06,141.00,1.43
2019-05-07,139.00,1.42
2019-05-08,131.00,1.37
2019-05-09,135.00,1.40
2019-05-10,137.00,1.41
2019-05-11,137.00,1.41
2019-05-12,146.00,1.46
2019-05-13,153.00,1.51
2019-05-14,155.00,1.52
2019-05-15,155.00,1.53
2019-05-16,156.00,1.53
2019-05-17,149.00,1.49
2019-05-18,144.00,1.45
2019-05-19,141.00,1.44
2019-05-20,131.00,1.37
2019-05-21,122.00,1.31
2019-05-22,122.00,1.31
2019-05-23,120.00,1.30
2019-05-24,120.00,1.29
2019-05-25,123.00,1.31
2019-05-26,115.00,1.26
2019-05-27,110.00,1.23
2019-05-28,113.00,1.24
2019-05-29,124.00,1.32
2019-05-30,131.00,1.37
2019-05-31,143.00,1.45
2019-06-01,149.00,1.48
2019-06-02,149.00,1.49
2019-06-03,150.00,1.49
2019-06-04,151.00,1.49
2019-06-05,151.00,1.50
2019-06-06,151.00,1.50
2019-06-07,146.00,1.47
2019-06-08,140.00,1.43
2019-06-09,132.00,1.38
2019-06-10,130.00,1.36
2019-06-11,128.00,1.35
2019-06-12,131.00,1.37
2019-06-13,139.00,1.42
2019-06-14,139.00,1.42
2019-06-15,139.00,1.42
2019-06-16,139.00,1.42
2019-06-17,139.01,1.42
2019-06-18,129.00,1.35
2019-06-19,98.00,1.14
2019-06-20,98.00,1.14
2019-06-21,100.00,1.15
2019-06-22,106.00,1.19
2019-06-23,115.00,1.26
2019-06-24,121.00,1.30
2019-06-25,121.00,1.30
2019-06-26,125.00,1.32
2019-06-27,131.00,1.37
2019-06-28,137.00,1.41
2019-06-29,140.00,1.43
2019-06-30,152.00,1.50
2019-07-01,154.00,1.52
2019-07-02,153.00,1.51
2019-07-03,153.00,1.51
2019-07-04,152.00,1.50
2019-07-05,151.00,1.50
2019-07-06,154.00,1.51
2019-07-07,155.00,1.52
2019-07-08,155.00,1.52
2019-07-09,155.00,1.52
2019-07-10,154.00,1.51
2019-07-11,155.00,1.52
2019-07-12,160.00,1.56
2019-07-13,160.00,1.55
2019-07-14,158.00,1.54
2019-07-15,155.00,1.53
2019-07-16,160.00,1.55
2019-07-17,165.00,1.58
2019-07-18,167.00,1.59
2019-07-19,168.00,1.60
2019-07-20,167.00,1.60
2019-07-21,167.00,1.59
2019-07-22,167.00,1.60
2019-07-23,165.00,1.59
2019-07-24,167.00,1.59
2019-07-25,166.00,1.59
2019-07-26,166.00,1.59
2019-07-27,167.00,1.60
2019-07-28,169.00,1.61
2019-07-29,166.00,1.59
2019-07-30,154.00,1.51
2019-07-31,145.00,1.46
2019-08-01,144.00,1.45
2019-08-02,143.00,1.45
2019-08-03,131.00,1.37
2019-08-04,124.00,1.32
2019-08-05,124.00,1.32
2019-08-06,119.00,1.29
2019-08-07,115.00,1.26
2019-08-08,115.00,1.26
2019-08-09,116.00,1.27
2019-08-10,111.00,1.23
2019-08-11,102.00,1.17
2019-08-12,95.00,1.12
2019-08-13,82.00,1.01
2019-08-14,76.00,0.96
2019-08-15,74.00,0.95
2019-08-16,69.00,0.90
2019-08-17,59.00,0.82
2019-08-18,53.00,0.77
2019-08-19,52.00,0.76
2019-08-20,52.00,0.76
2019-08-21,52.00,0.76
2019-08-22,52.00,0.76
2019-08-23,52.00,0.76
2019-08-24,52.00,0.76
2019-08-25,52.00,0.76
2019-08-26,52.00,0.76
2019-08-27,52.00,0.76
2019-08-28,52.00,0.76
2019-08-29,46.00,0.69
2019-08-30,40.00,0.64
2019-08-31,40.00,0.64
2019-09-01,40.00,0.64
2019-09-02,40.00,0.64
2019-09-03,40.00,0.64
2019-09-04,40.00,0.64
2019-09-05,39.00,0.63
2019-09-06,39.00,0.63
2019-09-07,39.00,0.63
2019-09-08,41.00,0.65
2019-09-09,44.00,0.68
2019-09-10,44.00,0.68
2019-09-11,44.00,0.68
2019-09-12,44.00,0.68
2019-09-13,44.00,0.68
2019-09-14,41.00,0.65
2019-09-15,38.00,0.62
2019-09-16,38.00,0.62
2019-09-17,38.00,0.62
2019-09-18,38.00,0.62
2019-09-19,38.00,0.62
2019-09-20,39.00,0.63
2019-09-21,40.00,0.64
2019-09-22,40.00,0.64
2019-09-23,40.00,0.64
2019-09-24,39.00,0.63
2019-09-25,40.00,0.64
2019-09-26,40.00,0.63
2019-09-27,41.00,0.65
2019-09-28,42.00,0.66
2019-09-29,42.00,0.66
2019-09-30,42.00,0.66
2019-10-01,42.00,0.66
2019-10-02,42.00,0.66
2019-10-03,42.00,0.66
2019-10-04,42.00,0.66
2019-10-05,43.00,0.67
2019-10-06,42.00,0.66
2019-10-07,42.00,0.66
2019-10-08,43.00,0.67
2019-10-09,43.00,0.67
2019-10-10,43.00,0.67
2019-10-11,43.00,0.67
2019-10-12,43.00,0.67
2019-10-13,43.00,0.67
2019-10-14,43.00,0.67
2019-10-15,43.00,0.67
2019-10-16,43.00,0.67
2019-10-17,43.00,0.67
2019-10-18,43.00,0.67
2019-10-19,44.00,0.68
2019-10-20,44.00,0.68
2019-10-21,44.00,0.68
2019-10-22,44.00,0.68
2019-10-23,44.00,0.68
2019-10-24,44.00,0.68
2019-10-25,44.00,0.68
2019-10-26,44.00,0.68
2019-10-27,44.00,0.68
2019-10-28,44.00,0.68
2019-10-29,44.00,0.68
2019-10-30,45.00,0.69
2019-10-31,45.00,0.69
2019-11-01,44.00,0.68
2019-11-02,44.00,0.68
2019-11-03,40.00,0.64
2019-11-04,40.00,0.64
2019-11-05,40.00,0.64
2019-11-06,40.00,0.64
2019-11-07,40.00,0.64
2019-11-08,40.00,0.64
2019-11-09,40.00,0.64
2019-11-10,40.00,0.64
2019-11-11,40.00,0.64
2019-11-12,40.00,0.64
2019-11-13,40.00,0.64
2019-11-14,36.00,0.60
2019-11-15,30.00,0.53
2019-11-16,30.00,0.53
2019-11-17,30.00,0.53
2019-11-18,30.00,0.53
2019-11-19,30.00,0.53
2019-11-20,31.00,0.54
2019-11-21,30.00,0.53
2019-11-22,30.00,0.53
2019-11-23,30.00,0.53
2019-11-24,31.00,0.54
2019-11-25,0.00,0.59
2019-11-26,0.00,0.68
2019-11-27,0.00,0.68
2019-11-28,0.00,0.68
2019-11-29,0.00,0.68
2019-11-30,0.00,0.68
2019-12-01,44.02,0.68
2019-12-02,44.02,0.68
2019-12-03,44.02,0.68
2019-12-04,44.02,0.68
2019-12-05,44.02,0.68
2019-12-06,44.02,0.68
2019-12-07,44.02,0.68
2019-12-08,44.02,0.68
2019-12-09,44.02,0.68
2019-12-10,44.02,0.68
2019-12-11,44.02,0.68
2019-12-12,44.02,0.68
2019-12-13,44.02,0.68
2019-12-14,44.02,0.68
2019-12-15,44.02,0.68
2019-12-16,44.02,0.68
2019-12-17,44.02,0.68
2019-12-18,44.02,0.68
2019-12-19,44.02,0.68
2019-12-20,44.02,0.68
2019-12-21,44.02,0.68
2019-12-22,44.02,0.68
2019-12-23,44.02,0.68
2019-12-24,44.02,0.68
2019-12-25,44.02,0.68
2019-12-26,44.02,0.68
2019-12-27,44.02,0.68
2019-12-28,44.02,0.68
2019-12-29,44.02,0.68
2019-12-30,44.02,0.68
2019-12-31,44.02,0.68
2020-01-01,44.02,0.68
2020-01-02,44.02,0.68
2020-01-03,44.02,0.68
2020-01-04,44.02,0.68
2020-01-05,44.02,0.68
2020-01-06,44.02,0.68
2020-01-07,44.02,0.68
2020-01-08,44.02,0.68
2020-01-09,44.02,0.68
2020-01-10,44.02,0.68
2020-01-11,44.02,0.68
2020-01-12,44.02,0.68
2020-01-13,44.02,0.68
2020-01-14,44.02,0.68
2020-01-15,44.02,0.68
2020-01-16,44.02,0.68
2020-01-17,44.02,0.68
2020-01-18,44.02,0.68
2020-01-19,44.02,0.68
2020-01-20,44.02,0.68
2020-01-21,44.02,0.68
2020-01-22,44.02,0.68
2020-01-23,44.02,0.68
2020-01-24,44.02,0.68
2020-01-25,44.02,0.68
2020-01-26,44.02,0.68
2020-01-27,44.02,0.68
2020-01-28,44.02,0.68
2020-01-29,44.02,0.68
2020-01-30,44.02,0.68
2020-01-31,44.02,0.68
2020-02-01,,
2020-02-02,,
2020-02-03,,
2020-02-04,,
2020-02-05,,
2020-02-06,,
2020-02-07,44.02,0.68
2020-02-08,,
2020-02-09,,
2020-02-10,,
2020-02-11,,
2020-02-12,44.02,0.68
2020-02-13,,
2020-02-14,,
2020-02-15,,
2020-02-16,,
2020-02-17,,
2020-02-18,,
2020-02-19,44.02,0.68
2020-02-20,,
2020-02-21,,
2020-02-22,,
2020-02-23,,
2020-02-24,,
2020-02-25,,
2020-02-26,,
2020-02-27,,
2020-02-28,,
2020-02-29,,
2020-03-01,,
2020-03-02,,
2020-03-03,,
2020-03-04,,
2020-03-05,,
2020-03-06,50.00,
2020-03-07,52.00,
2020-03-08,56.00,
2020-03-09,58.00,
2020-03-10,61.00,
2020-03-11,63.00,
2020-03-12,63.00,
2020-03-13,63.00,
2020-03-14,63.00,
2020-03-15,63.00,
2020-03-16,63.00,
2020-03-17,76.00,
2020-03-18,89.00,
2020-03-19,90.00,
2020-03-20,90.00,
2020-03-21,96.00,
2020-03-22,101.00,
2020-03-23,102.00,
2020-03-24,104.00,
2020-03-25,105.00,
2020-03-26,105.00,
2020-03-27,107.00,
2020-03-28,108.00,
2020-03-29,109.00,
2020-03-30,104.00,
2020-03-31,100.00,
2020-04-01,94.00,
2020-04-02,89.00,
2020-04-03,85.00,
2020-04-04,80.00,
2020-04-05,79.00,
2020-04-06,76.00,
2020-04-07,75.00,
2020-04-08,74.00,
2020-04-09,73.00,
2020-04-10,70.00,
2020-04-11,69.00,
2020-04-12,68.00,
2020-04-13,68.00,
2020-04-14,67.00,
2020-04-15,66.00,
2020-04-16,64.00,
2020-04-17,63.00,0.86
2020-04-18,63.00,0.86
2020-04-19,63.00,0.86
2020-04-20,67.00,0.90
2020-04-21,73.00,0.95
2020-04-22,74.00,0.95
2020-04-23,80.00,1.00
2020-04-24,84.00,1.03
2020-04-25,84.00,1.03
2020-04-26,92.00,1.09
2020-04-27,100.00,1.15
2020-04-28,100.00,1.15
2020-04-29,101.00,1.16
2020-04-30,110.00,1.22
2020-05-01,114.00,1.26
