date,wy,wm,wn
2017-05-21,9.34,9.70,9.00
2017-05-22,9.72,10.00,9.50
2017-05-23,10.14,10.50,9.80
2017-05-24,10.18,10.40,9.80
2017-05-25,10.25,10.70,9.90
2017-05-26,10.61,10.80,10.40
2017-05-27,10.61,10.80,10.50
2017-05-28,10.72,10.90,10.50
2017-05-29,11.16,11.40,10.90
2017-05-30,11.46,11.70,11.20
2017-05-31,11.63,11.90,11.50
2017-06-01,11.57,12.00,11.30
2017-06-02,11.46,11.70,11.10
2017-06-03,11.69,11.90,11.50
2017-06-04,11.79,12.10,11.50
2017-06-05,11.78,12.10,11.40
2017-06-06,12.02,12.30,11.70
2017-06-07,12.50,12.80,12.20
2017-06-08,12.69,12.80,12.50
2017-06-09,12.85,13.00,12.70
2017-06-10,12.78,13.00,12.50
2017-06-11,12.60,12.90,12.40
2017-06-12,12.28,12.50,12.20
2017-06-13,12.54,12.90,12.00
2017-06-14,13.06,13.20,12.80
2017-06-15,12.56,13.00,12.00
2017-06-16,11.98,12.30,11.60
2017-06-17,11.70,11.90,11.20
2017-06-18,12.04,12.40,11.60
2017-06-19,12.75,13.00,12.40
2017-06-20,13.24,13.70,12.70
2017-06-21,13.74,14.10,13.30
2017-06-22,14.14,14.60,13.60
2017-06-23,14.72,15.10,14.40
2017-06-24,14.90,15.40,14.40
2017-06-25,15.11,15.40,14.60
2017-06-26,15.06,15.30,14.80
2017-06-27,14.88,15.30,14.30
2017-06-28,15.14,15.50,14.60
2017-06-29,15.52,16.20,14.80
2017-06-30,15.92,16.40,15.40
2017-07-01,15.74,16.20,15.10
2017-07-02,15.49,16.10,14.80
2017-07-03,15.92,16.20,15.30
2017-07-04,16.36,16.70,15.80
2017-07-05,16.27,16.90,15.80
2017-07-06,15.95,16.30,15.50
2017-07-07,15.43,15.70,15.30
2017-07-08,15.91,16.50,15.20
2017-07-09,16.30,16.90,15.60
2017-07-10,17.03,17.60,16.30
2017-07-11,16.07,18.70,13.60
2017-07-12,17.61,18.00,17.10
2017-07-13,16.57,17.10,15.90
2017-07-14,15.91,16.30,15.50
2017-07-15,15.61,16.70,14.50
2017-07-16,15.44,16.30,14.50
2017-07-17,17.05,17.80,15.60
2017-07-18,18.24,19.20,17.10
2017-07-19,18.46,19.00,17.80
2017-07-20,17.78,18.10,17.40
2017-07-21,17.52,18.30,16.30
2017-07-22,17.76,18.60,17.00
2017-07-23,17.90,18.40,17.30
2017-07-24,18.42,19.50,17.30
2017-07-25,19.28,19.80,18.60
2017-07-26,19.15,19.50,18.60
2017-07-27,18.43,18.90,17.90
2017-07-28,18.20,20.70,17.40
2017-07-29,18.19,18.80,17.60
2017-07-30,17.88,18.50,17.20
2017-07-31,17.97,19.20,17.20
2017-08-01,17.97,18.90,17.30
2017-08-02,18.80,19.60,17.70
2017-08-03,19.16,19.80,18.50
2017-08-04,18.57,19.30,17.90
2017-08-05,18.94,19.90,18.00
2017-08-06,19.05,19.70,18.30
2017-08-07,18.37,19.00,17.50
2017-08-08,18.07,19.00,17.20
2017-08-09,18.23,18.80,17.60
2017-08-10,17.97,18.50,17.50
2017-08-11,17.83,18.80,17.20
2017-08-12,18.27,18.80,17.80
2017-08-13,18.45,18.80,18.30
2017-08-14,17.97,18.60,17.30
2017-08-15,18.17,19.20,17.20
2017-08-16,18.81,19.50,18.10
2017-08-17,18.61,19.10,18.10
2017-08-18,18.31,18.70,17.80
2017-08-19,18.54,19.80,17.60
2017-08-20,19.81,20.50,19.40
2017-08-21,19.69,20.50,19.10
2017-08-22,19.02,19.40,18.40
2017-08-23,18.63,19.20,18.20
2017-08-24,18.18,18.60,17.60
2017-08-25,17.94,19.30,16.90
2017-08-26,18.61,19.10,18.10
2017-08-27,18.16,18.60,17.70
2017-08-28,17.33,17.70,16.70
2017-08-29,17.01,17.80,16.30
2017-08-30,17.10,17.80,16.60
2017-08-31,16.92,17.70,16.20
2017-09-01,16.92,17.60,16.20
2017-09-02,17.02,17.60,16.30
2017-09-03,16.61,17.40,16.10
2017-09-04,16.65,17.70,15.90
2017-09-05,17.08,17.70,16.50
2017-09-06,17.32,17.70,16.80
2017-09-07,17.27,17.70,16.40
2017-09-08,16.97,17.70,16.30
2017-09-09,16.19,16.90,15.50
2017-09-10,16.35,17.30,15.30
2017-09-11,16.83,17.50,15.90
2017-09-12,16.46,17.30,15.50
2017-09-13,16.66,17.30,15.40
2017-09-14,16.91,17.60,16.30
2017-09-15,16.80,17.40,16.50
2017-09-16,16.52,16.80,16.20
2017-09-17,15.83,16.60,15.20
2017-09-18,15.49,16.10,14.90
2017-09-19,15.68,16.80,14.90
2017-09-20,16.00,19.60,15.10
2017-09-21,15.85,16.30,15.00
2017-09-22,15.70,16.10,15.10
2017-09-23,15.47,15.90,15.00
2017-09-24,14.93,15.40,14.40
2017-09-25,14.72,15.10,14.20
2017-09-26,14.77,15.10,14.40
2017-09-27,14.75,15.10,14.40
2017-09-28,14.64,14.90,14.30
2017-09-29,14.55,14.90,14.10
2017-09-30,14.50,14.70,14.20
2017-10-01,14.44,14.90,14.00
2017-10-02,14.72,14.90,14.30
2017-10-03,14.53,14.80,14.10
2017-10-04,14.50,14.70,14.30
2017-10-05,14.41,14.70,14.00
2017-10-06,14.23,14.40,14.10
2017-10-07,14.00,14.20,13.80
2017-10-08,13.69,13.90,13.50
2017-10-09,13.44,13.70,13.10
2017-10-10,12.28,13.40,5.70
2017-10-11,13.14,13.30,12.40
2017-10-12,12.76,13.10,12.50
2017-10-13,12.48,12.60,12.30
2017-10-14,12.09,12.30,12.00
2017-10-15,11.93,12.10,11.70
2017-10-16,11.62,11.90,11.50
2017-10-17,11.27,11.50,10.80
2017-10-18,10.65,10.80,10.50
2017-10-19,10.90,11.00,10.60
2017-10-20,10.65,10.80,10.40
2017-10-21,10.21,10.50,9.50
2017-10-22,10.48,10.60,10.30
2017-10-23,10.30,10.50,10.00
2017-10-24,10.25,10.40,10.10
2017-10-25,10.17,10.30,10.00
2017-10-26,9.84,10.10,9.70
2017-10-27,9.87,10.10,9.40
2017-10-28,9.98,10.20,9.70
2017-10-29,10.05,10.20,9.90
2017-10-30,9.88,10.00,9.80
2017-10-31,9.75,9.90,9.70
2017-11-01,9.76,9.90,9.70
2017-11-02,9.55,9.70,9.30
2017-11-03,9.24,9.40,9.00
2017-11-04,8.97,9.20,8.60
2017-11-05,8.56,8.60,8.40
2017-11-06,8.47,8.60,8.30
2017-11-07,8.39,8.50,8.30
2017-11-08,8.28,8.40,8.20
2017-11-09,8.07,8.40,7.80
2017-11-10,8.00,8.30,7.80
2017-11-11,7.80,8.30,7.50
2017-11-12,7.72,8.20,7.40
2017-11-13,7.69,8.20,7.30
2017-11-14,7.47,8.10,7.10
2017-11-15,7.07,7.70,6.50
2017-11-16,6.89,7.50,6.50
2017-11-17,6.86,7.40,6.30
2017-11-18,6.53,7.10,6.10
2017-11-19,6.59,6.80,5.20
2017-11-20,6.51,7.00,6.20
2017-11-21,6.22,6.70,5.90
2017-11-22,6.24,6.50,5.90
2017-11-23,6.28,6.70,6.00
2017-11-24,6.06,6.60,5.80
2017-11-25,6.01,6.40,5.70
2017-11-26,6.03,6.30,5.80
2017-11-27,6.04,6.40,5.90
2017-11-28,6.09,6.20,6.00
2017-11-29,6.09,6.20,6.00
2017-11-30,6.15,6.20,6.10
2017-12-01,6.21,6.50,6.10
2017-12-02,6.18,6.30,6.10
2017-12-03,6.13,6.20,6.00
2017-12-04,5.87,6.10,5.80
2017-12-05,5.75,5.90,5.70
2017-12-06,5.71,5.80,5.60
2017-12-07,5.71,5.80,5.60
2017-12-08,5.61,5.80,5.50
2017-12-09,5.56,5.80,5.40
2017-12-10,5.51,5.80,5.20
2017-12-11,5.43,5.60,5.10
2017-12-12,5.37,5.80,5.20
2017-12-13,5.20,5.50,5.10
2017-12-14,5.14,5.60,5.00
2017-12-15,5.18,5.60,5.00
2017-12-16,5.29,5.80,5.00
2017-12-17,5.34,5.60,4.90
2017-12-18,5.19,5.50,4.80
2017-12-19,5.07,5.60,4.70
2017-12-20,4.82,5.40,4.50
2017-12-21,4.47,5.10,3.90
2017-12-22,4.60,5.10,4.20
2017-12-23,4.27,4.80,4.00
2017-12-24,4.22,4.70,3.70
2017-12-25,4.18,4.60,3.90
2017-12-26,4.01,4.50,3.60
2017-12-27,3.90,4.30,3.50
2017-12-28,3.74,4.20,3.30
2017-12-29,3.62,4.10,3.10
2017-12-30,3.70,4.00,3.10
2017-12-31,3.46,3.90,2.60
2018-01-01,3.57,3.80,3.10
2018-01-02,3.20,3.70,2.70
2018-01-03,3.21,3.70,2.70
2018-01-04,3.18,3.70,2.40
2018-01-05,3.28,3.90,2.40
2018-01-06,3.50,4.00,2.90
2018-01-07,3.70,4.20,3.10
2018-01-08,3.61,4.20,3.20
2018-01-09,3.54,4.20,3.10
2018-01-10,3.56,4.30,3.10
2018-01-11,3.71,4.30,3.20
2018-01-12,3.76,4.20,3.30
2018-01-13,3.75,4.20,3.20
2018-01-14,3.83,4.30,3.50
2018-01-15,3.77,4.30,3.20
2018-01-16,3.79,4.20,3.20
2018-01-17,3.75,4.30,3.30
2018-01-18,3.65,4.20,3.30
2018-01-19,3.56,4.10,3.20
2018-01-20,3.73,4.20,3.30
2018-01-21,3.74,4.20,3.40
2018-01-22,3.76,4.20,3.40
2018-01-23,3.76,4.20,3.50
2018-01-24,3.70,4.00,3.50
2018-01-25,3.76,7.70,3.50
2018-01-26,3.74,4.00,3.60
2018-01-27,3.65,3.90,3.50
2018-01-28,3.64,3.90,3.40
2018-01-29,3.64,3.90,3.50
2018-01-30,3.64,3.90,3.40
2018-01-31,3.62,3.90,3.40
2018-02-01,3.63,3.90,3.40
2018-02-02,3.71,3.90,3.50
2018-02-03,3.69,3.90,3.50
2018-02-04,3.70,3.90,3.60
2018-02-05,3.67,3.80,3.50
2018-02-06,3.65,3.80,3.50
2018-02-07,3.69,3.80,3.50
2018-02-08,3.79,4.10,3.60
2018-02-09,3.71,3.80,3.60
2018-02-10,3.57,3.70,3.50
2018-02-11,3.46,3.60,3.40
2018-02-12,3.38,3.50,3.20
2018-02-13,3.39,3.50,3.30
2018-02-14,3.36,3.50,3.30
2018-02-15,3.24,3.30,3.10
2018-02-16,3.13,3.20,3.00
2018-02-17,2.91,3.10,2.80
2018-02-18,2.81,2.90,2.60
2018-02-19,2.56,2.70,2.40
2018-02-20,2.38,2.50,2.10
2018-02-21,2.32,2.50,2.00
2018-02-22,2.27,2.60,2.00
2018-02-23,2.06,2.20,1.80
2018-02-24,2.10,2.30,1.90
2018-02-25,2.04,2.10,1.90
2018-02-26,2.23,2.60,1.90
2018-02-27,2.20,9.10,2.00
2018-02-28,2.24,2.30,2.10
2018-03-01,2.23,2.30,2.10
2018-03-02,2.31,2.40,2.20
2018-03-03,2.44,2.60,2.30
2018-03-04,2.61,2.80,2.40
2018-03-05,2.66,2.80,2.50
2018-03-06,2.85,3.10,2.70
2018-03-07,3.09,3.30,2.90
2018-03-08,3.14,3.20,3.10
2018-03-09,3.23,3.40,3.10
2018-03-10,3.25,3.40,3.10
2018-03-11,3.31,3.50,3.10
2018-03-12,3.41,3.60,3.20
2018-03-13,3.54,3.80,3.30
2018-03-14,3.63,3.70,3.60
2018-03-15,3.73,3.90,3.60
2018-03-16,3.85,4.00,3.70
2018-03-17,3.93,4.10,3.70
2018-03-18,4.06,4.20,3.80
2018-03-19,4.15,4.30,4.00
2018-03-20,4.18,4.40,4.00
2018-03-21,4.23,4.50,4.00
2018-03-22,4.33,4.40,4.20
2018-03-23,4.27,4.40,4.00
2018-03-24,4.16,4.30,4.00
2018-03-25,4.15,4.40,3.90
2018-03-26,4.17,6.40,3.80
2018-03-27,4.22,4.30,4.00
2018-03-28,4.24,4.50,3.90
2018-03-29,4.33,4.60,4.00
2018-03-30,4.63,4.90,4.30
2018-03-31,4.74,4.90,4.50
2018-04-01,4.67,4.80,4.50
2018-04-02,4.69,4.80,4.50
2018-04-03,4.71,4.90,4.40
2018-04-04,4.81,5.10,4.40
2018-04-05,4.90,5.10,4.70
2018-04-06,5.01,5.20,4.80
2018-04-07,4.89,5.10,4.70
2018-04-08,4.93,5.20,4.70
2018-04-09,5.06,5.30,4.80
2018-04-10,5.06,11.80,4.80
2018-04-11,5.10,5.30,4.90
2018-04-12,5.20,5.30,5.10
2018-04-13,5.24,5.40,5.00
2018-04-14,5.39,5.60,5.20
2018-04-15,5.48,5.70,5.30
2018-04-16,5.60,5.70,5.40
2018-04-17,5.55,5.70,5.40
2018-04-18,5.66,5.90,5.50
2018-04-19,5.84,6.10,5.50
2018-04-20,5.97,6.30,5.60
2018-04-21,6.25,6.50,6.00
2018-04-22,6.51,6.80,6.20
2018-04-23,6.63,7.10,6.30
2018-04-24,7.00,7.40,6.70
2018-04-25,7.31,7.70,6.90
2018-04-26,7.59,8.00,7.20
2018-04-27,7.71,8.10,7.30
2018-04-28,7.70,7.90,7.50
2018-04-29,7.76,8.10,7.40
2018-04-30,7.82,8.00,7.50
2018-05-01,7.92,8.20,7.60
2018-05-02,8.08,8.40,7.80
2018-05-03,7.84,8.10,7.50
2018-05-04,8.42,8.70,8.00
2018-05-05,8.85,9.20,8.40
2018-05-06,9.01,9.30,8.80
2018-05-07,9.21,9.40,9.00
2018-05-08,9.29,9.50,9.10
2018-05-09,9.37,9.60,9.20
2018-05-10,9.18,9.30,9.10
2018-05-11,9.44,9.80,9.10
2018-05-12,9.54,9.70,9.40
2018-05-13,9.66,9.80,9.50
2018-05-14,9.96,10.10,9.80
2018-05-15,10.08,10.30,9.90
2018-05-16,10.18,10.30,10.10
2018-05-17,10.16,10.30,9.90
2018-05-18,9.89,10.10,9.70
2018-05-19,9.63,9.80,9.40
2018-05-20,9.93,10.40,9.40
2018-05-21,10.43,10.70,10.10
2018-05-22,10.69,10.80,10.60
2018-05-23,10.85,11.00,10.70
2018-05-24,11.01,11.10,10.90
2018-05-25,11.12,11.40,10.90
2018-05-26,11.54,11.90,11.20
2018-05-27,11.88,12.10,11.70
2018-05-28,12.40,12.70,12.10
2018-05-29,12.02,12.30,11.80
2018-05-30,12.33,12.60,12.10
2018-05-31,12.88,13.00,12.60
2018-06-01,12.71,12.90,12.40
2018-06-02,12.47,12.80,12.20
2018-06-03,12.93,13.20,12.70
2018-06-04,12.95,13.10,12.80
2018-06-05,13.19,13.40,13.00
2018-06-06,13.35,13.50,13.20
2018-06-07,13.19,13.40,13.00
2018-06-08,13.33,13.70,13.00
2018-06-09,13.38,13.50,13.20
2018-06-10,12.99,13.20,12.60
2018-06-11,12.68,13.00,12.50
2018-06-12,12.66,12.90,12.30
2018-06-13,12.48,12.70,12.30
2018-06-14,12.41,12.80,11.90
2018-06-15,12.94,13.20,12.70
2018-06-16,13.40,13.70,13.10
2018-06-17,13.89,14.20,13.60
2018-06-18,14.19,14.40,14.00
2018-06-19,14.41,14.70,14.10
2018-06-20,14.43,14.70,12.40
2018-06-21,14.46,14.70,14.20
2018-06-22,14.95,15.30,14.60
2018-06-23,15.22,15.40,15.10
2018-06-24,15.44,15.70,15.20
2018-06-25,15.41,15.60,15.20
2018-06-26,15.38,15.70,15.00
2018-06-27,15.72,16.00,15.40
2018-06-28,15.59,15.90,15.20
2018-06-29,15.02,15.20,14.50
2018-06-30,15.29,15.70,14.60
2018-07-01,15.14,15.30,14.90
2018-07-02,15.01,15.40,14.50
2018-07-03,15.51,15.90,15.10
2018-07-04,15.81,16.20,15.30
2018-07-05,15.96,16.30,15.60
2018-07-06,15.80,16.20,15.30
2018-07-07,15.66,16.10,15.20
2018-07-08,15.96,16.70,15.30
2018-07-09,16.51,17.00,16.10
2018-07-10,16.29,16.60,16.00
2018-07-11,16.43,17.20,15.50
2018-07-12,17.09,17.90,16.30
2018-07-13,17.33,17.80,16.90
2018-07-14,17.23,18.10,16.40
2018-07-15,17.95,18.40,17.60
2018-07-16,17.82,18.20,17.40
2018-07-17,17.41,18.10,16.90
2018-07-18,17.06,17.80,16.30
2018-07-19,17.52,18.40,16.50
2018-07-20,17.45,18.10,16.70
2018-07-21,17.65,18.60,16.80
2018-07-22,18.65,19.50,17.70
2018-07-23,19.02,19.60,18.30
2018-07-24,18.31,19.00,17.70
2018-07-25,18.66,19.70,17.60
2018-07-26,19.00,19.70,18.50
2018-07-27,18.53,18.90,18.10
2018-07-28,18.22,19.40,17.60
2018-07-29,18.36,19.00,17.70
2018-07-30,18.28,20.70,17.70
2018-07-31,18.09,18.70,17.60
2018-08-01,18.05,19.20,17.00
2018-08-02,18.05,18.90,17.10
2018-08-03,17.86,19.10,16.90
2018-08-04,19.34,20.40,17.90
2018-08-05,19.59,19.90,19.00
2018-08-06,18.99,19.60,18.30
2018-08-07,18.28,19.10,17.40
2018-08-08,18.46,19.20,17.70
2018-08-09,18.73,19.50,18.10
2018-08-10,18.38,19.00,17.70
2018-08-11,17.99,18.50,17.40
2018-08-12,18.39,18.80,17.80
2018-08-13,18.87,21.90,18.00
2018-08-14,18.89,19.40,18.40
2018-08-15,18.54,19.30,18.10
2018-08-16,18.60,19.10,18.00
2018-08-17,18.45,18.90,18.10
2018-08-18,17.64,18.10,17.00
2018-08-19,17.73,18.20,17.20
2018-08-20,17.84,18.70,17.40
2018-08-21,17.19,17.80,16.60
2018-08-22,16.84,17.60,16.30
2018-08-23,16.62,17.60,15.80
2018-08-24,16.53,17.50,15.80
2018-08-25,17.18,18.10,16.30
2018-08-26,17.17,17.80,16.50
2018-08-27,17.13,17.90,16.40
2018-08-28,16.92,17.30,16.50
2018-08-29,16.78,17.20,16.30
2018-08-30,16.37,17.00,16.00
2018-08-31,16.49,17.20,15.70
2018-09-01,16.76,17.30,16.10
2018-09-02,16.71,17.40,16.20
2018-09-03,16.87,17.40,16.20
2018-09-04,16.60,17.10,16.00
2018-09-05,16.74,17.20,16.00
2018-09-06,16.76,17.10,16.30
2018-09-07,16.49,17.00,16.10
2018-09-08,16.32,16.90,15.90
2018-09-09,16.68,17.30,16.10
2018-09-10,16.40,16.90,16.00
2018-09-11,16.49,16.90,15.90
2018-09-12,16.40,16.80,13.10
2018-09-13,16.12,16.40,15.70
2018-09-14,15.03,15.70,14.40
2018-09-15,14.67,16.10,13.30
2018-09-16,15.43,16.20,14.90
2018-09-17,15.68,16.40,15.00
2018-09-18,15.63,16.10,15.00
2018-09-19,15.40,16.00,14.90
2018-09-20,15.31,15.80,14.80
2018-09-21,15.29,15.70,14.60
2018-09-22,15.07,15.40,14.60
2018-09-23,14.55,15.20,13.90
2018-09-24,14.77,15.10,14.20
2018-09-25,14.85,15.30,14.20
2018-09-26,14.79,15.30,14.10
2018-09-27,14.77,15.40,14.30
2018-09-28,14.71,15.20,14.10
2018-09-29,14.41,14.80,14.00
2018-09-30,14.23,14.80,14.00
2018-10-01,14.56,14.90,14.00
2018-10-02,14.06,14.70,13.00
2018-10-03,13.85,14.50,12.80
2018-10-04,13.74,14.10,13.30
2018-10-05,13.43,14.00,13.00
2018-10-06,13.44,13.70,13.20
2018-10-07,13.20,13.40,12.80
2018-10-08,13.23,13.40,13.10
2018-10-09,13.06,13.20,12.80
2018-10-10,12.86,13.00,12.60
2018-10-11,12.61,12.80,12.40
2018-10-12,12.51,12.70,12.30
2018-10-13,12.28,12.50,12.10
2018-10-14,11.95,12.10,11.80
2018-10-15,11.83,12.00,11.70
2018-10-16,11.74,11.90,11.60
2018-10-17,11.63,11.80,11.50
2018-10-18,11.47,11.70,11.30
2018-10-19,11.35,11.50,11.20
2018-10-20,11.28,11.50,11.10
2018-10-21,11.19,11.30,11.00
2018-10-22,11.06,11.20,10.90
2018-10-23,10.97,11.10,10.80
2018-10-24,11.02,11.10,10.90
2018-10-25,10.95,11.60,10.80
2018-10-26,10.95,11.00,10.90
2018-10-27,10.78,11.00,10.60
2018-10-28,10.64,10.70,10.50
2018-10-29,10.64,10.70,10.50
2018-10-30,10.60,10.70,10.40
2018-10-31,10.49,10.60,10.40
2018-11-01,10.37,10.50,10.30
2018-11-02,10.12,10.30,9.90
2018-11-03,9.82,10.10,9.50
2018-11-04,9.68,9.90,9.40
2018-11-05,9.59,9.70,9.40
2018-11-06,9.48,9.60,9.30
2018-11-07,9.41,9.60,9.20
2018-11-08,9.13,9.20,9.00
2018-11-09,8.94,9.00,8.80
2018-11-10,8.89,9.00,8.80
2018-11-11,8.74,8.90,8.60
2018-11-12,8.65,8.80,8.50
2018-11-13,8.47,8.60,8.40
2018-11-14,8.26,8.40,8.20
2018-11-15,8.00,8.20,7.90
2018-11-16,7.57,7.80,7.20
2018-11-17,7.14,7.20,7.10
2018-11-18,7.21,7.40,7.10
2018-11-19,7.35,7.50,7.20
2018-11-20,7.37,7.50,7.10
2018-11-21,7.33,7.60,4.90
2018-11-22,7.43,7.70,7.20
2018-11-23,7.47,7.70,7.30
2018-11-24,7.26,7.60,7.00
2018-11-25,7.09,7.30,6.90
2018-11-26,7.14,7.40,6.90
2018-11-27,6.79,7.30,6.50
2018-11-28,6.46,6.80,6.20
2018-11-29,6.41,6.60,6.10
2018-11-30,6.42,6.80,6.20
2018-12-01,6.62,6.90,6.30
2018-12-02,6.76,7.00,6.50
2018-12-03,6.71,7.00,6.40
2018-12-04,6.44,6.80,6.20
2018-12-05,6.19,6.70,5.80
2018-12-06,6.06,6.50,5.70
2018-12-07,5.86,6.20,5.50
2018-12-08,5.96,6.10,5.70
2018-12-09,5.85,6.10,5.60
2018-12-10,5.78,6.00,5.60
2018-12-11,5.61,6.00,5.30
2018-12-12,5.48,5.80,5.20
2018-12-13,5.34,5.80,5.10
2018-12-14,5.32,5.80,4.90
2018-12-15,5.37,5.80,4.90
2018-12-16,5.29,5.60,5.00
2018-12-17,5.19,5.60,4.80
2018-12-18,5.13,5.50,4.80
2018-12-19,5.07,5.50,4.70
2018-12-20,4.95,5.50,4.60
2018-12-21,4.82,5.40,4.40
2018-12-22,4.61,5.10,4.30
2018-12-23,4.72,5.00,4.30
2018-12-24,4.63,5.00,4.30
2018-12-25,4.71,5.00,4.40
2018-12-26,4.66,4.90,4.40
2018-12-27,4.66,4.90,4.40
2018-12-28,4.45,4.90,4.10
2018-12-29,4.41,4.60,4.10
2018-12-30,4.33,4.60,4.00
2018-12-31,4.02,4.30,3.80
2019-01-01,4.06,4.30,3.90
2019-01-02,4.02,4.40,3.70
2019-01-03,4.17,4.40,3.90
2019-01-04,4.13,4.40,3.80
2019-01-05,4.10,4.40,3.80
2019-01-06,4.25,4.50,3.90
2019-01-07,4.08,4.50,3.70
2019-01-08,3.88,4.30,3.70
2019-01-09,3.89,4.30,3.60
2019-01-10,3.88,4.20,3.60
2019-01-11,3.95,4.30,3.70
2019-01-12,3.94,4.40,3.70
2019-01-13,4.00,4.30,3.70
2019-01-14,3.85,4.30,3.40
2019-01-15,3.77,4.20,3.20
2019-01-16,3.64,4.00,3.30
2019-01-17,3.57,3.90,3.20
2019-01-18,3.68,3.90,3.40
2019-01-19,3.87,4.10,3.70
2019-01-20,3.99,4.20,3.70
2019-01-21,3.88,4.20,3.50
2019-01-22,3.65,4.00,3.50
2019-01-23,3.63,3.90,3.30
2019-01-24,3.62,4.00,3.40
2019-01-25,3.77,4.00,3.60
2019-01-26,3.69,4.00,3.40
2019-01-27,3.87,4.10,3.60
2019-01-28,3.53,3.80,3.20
2019-01-29,3.51,3.90,2.90
2019-01-30,3.44,3.80,3.00
2019-01-31,3.40,3.90,3.00
2019-02-01,3.48,3.90,2.90
2019-02-02,3.58,3.90,3.20
2019-02-03,3.64,4.10,2.90
2019-02-04,3.31,3.90,2.70
2019-02-05,2.97,3.30,2.60
2019-02-06,2.76,3.10,2.40
2019-02-07,2.55,2.80,2.30
2019-02-08,2.66,2.90,2.40
2019-02-09,2.65,2.90,2.40
2019-02-10,2.41,2.60,2.20
2019-02-11,2.50,2.70,2.30
2019-02-12,2.40,2.60,2.20
2019-02-13,2.42,2.60,2.20
2019-02-14,2.17,2.50,1.90
2019-02-15,2.25,2.40,2.00
2019-02-16,2.27,2.60,2.10
2019-02-17,2.37,2.70,2.00
2019-02-18,2.27,2.60,2.00
2019-02-19,2.20,2.60,1.80
2019-02-20,2.19,2.60,1.70
2019-02-21,2.28,2.70,1.80
2019-02-22,2.14,2.70,1.60
2019-02-23,2.28,2.60,1.80
2019-02-24,2.13,2.60,1.80
2019-02-25,1.92,2.40,1.20
2019-02-26,1.99,2.60,1.20
2019-02-27,1.86,2.30,1.40
2019-02-28,1.88,2.30,1.30
2019-03-01,1.94,2.30,1.50
2019-03-02,1.87,2.20,1.60
2019-03-03,1.68,1.90,1.40
2019-03-04,1.67,2.10,1.10
2019-03-05,1.70,2.10,1.30
2019-03-06,1.75,2.10,1.40
2019-03-07,1.77,2.10,1.40
2019-03-08,1.86,2.40,1.30
2019-03-09,1.86,2.20,0.90
2019-03-10,1.80,2.10,0.50
2019-03-11,1.58,2.20,0.90
2019-03-12,1.68,2.60,0.00
2019-03-13,2.00,2.60,0.70
2019-03-14,1.93,2.60,0.00
2019-03-15,1.99,2.80,0.10
2019-03-16,2.24,3.00,0.30
2019-03-17,2.77,3.40,2.00
2019-03-18,2.86,3.40,1.90
2019-03-19,2.98,3.80,2.00
2019-03-20,3.17,3.70,2.50
2019-03-21,3.48,3.80,3.10
2019-03-22,3.28,4.00,2.60
2019-03-23,3.76,4.10,3.30
2019-03-24,3.89,4.30,3.40
2019-03-25,3.92,4.40,3.30
2019-03-26,3.99,4.30,3.50
2019-03-27,3.66,4.20,3.00
2019-03-28,3.80,4.40,3.30
2019-03-29,4.11,4.40,3.50
2019-03-30,4.52,5.10,3.90
2019-03-31,4.65,5.50,2.90
2019-04-01,5.10,5.80,0.80
2019-04-02,4.94,6.00,0.00
2019-04-03,5.11,5.80,2.60
2019-04-04,5.59,6.00,4.00
2019-04-05,5.74,6.00,5.00
2019-04-06,5.59,6.10,3.50
2019-04-07,5.64,6.30,4.40
2019-04-08,5.97,6.50,4.60
2019-04-09,6.26,6.60,5.50
2019-04-10,5.74,6.80,1.60
2019-04-11,6.68,7.10,6.10
2019-04-12,6.76,7.00,6.50
2019-04-13,6.66,6.80,6.30
2019-04-14,6.71,6.90,6.30
2019-04-15,6.59,6.80,6.40
2019-04-16,6.41,6.70,6.10
2019-04-17,6.49,12.00,5.30
2019-04-18,6.62,6.70,6.40
2019-04-19,6.54,6.70,6.20
2019-04-20,6.74,7.20,6.10
2019-04-21,6.81,7.20,6.10
2019-04-22,6.88,7.10,6.30
2019-04-23,7.06,7.40,6.40
2019-04-24,7.30,7.70,6.70
2019-04-25,7.56,8.20,6.80
2019-04-26,8.06,8.40,7.70
2019-04-27,8.10,8.50,7.80
2019-04-28,8.34,8.60,8.20
2019-04-29,8.19,8.40,8.00
2019-04-30,7.96,8.20,7.70
2019-05-01,8.03,8.20,7.80
2019-05-02,8.10,8.40,7.80
2019-05-03,8.25,12.40,7.90
2019-05-04,8.12,8.30,7.80
2019-05-05,8.14,8.50,7.70
2019-05-06,8.43,8.90,7.80
2019-05-07,8.79,9.20,8.40
2019-05-08,9.02,9.40,8.30
2019-05-09,9.28,9.80,8.70
2019-05-10,9.68,10.20,9.20
2019-05-11,10.07,10.50,9.60
2019-05-12,10.48,11.00,9.90
2019-05-13,10.70,11.10,10.20
2019-05-14,10.82,11.10,10.50
2019-05-15,10.93,11.40,10.50
2019-05-16,11.55,11.80,11.30
2019-05-17,11.43,11.60,11.30
2019-05-18,11.14,11.30,11.00
2019-05-19,10.74,11.00,10.40
2019-05-20,10.53,10.70,10.30
2019-05-21,10.57,10.70,10.40
2019-05-22,10.37,10.50,10.20
2019-05-23,10.26,10.50,9.90
2019-05-24,10.48,10.60,10.30
2019-05-25,10.71,11.00,10.30
2019-05-26,10.94,11.10,10.80
