date,wz,wi,wk,qd
2018-06-11,62.98,56.19,71.37,12.20
2018-06-12,63.76,54.39,73.17,11.20
2018-06-13,65.99,57.99,75.65,9.93
2018-06-14,65.03,58.32,74.07,9.46
2018-06-15,65.82,56.41,75.76,8.91
2018-06-16,65.03,58.21,72.16,8.48
2018-06-17,66.33,61.25,73.85,8.53
2018-06-18,63.73,61.81,65.19,9.92
2018-06-19,68.06,59.00,78.46,11.10
2018-06-20,72.35,63.27,82.06,9.43
2018-06-21,71.10,65.07,77.11,10.20
2018-06-22,70.20,63.27,78.69,8.27
2018-06-23,69.80,63.05,78.91,7.00
2018-06-24,71.95,61.70,83.07,6.24
2018-06-25,71.30,65.30,79.36,5.19
2018-06-26,68.65,59.22,79.25,4.62
2018-06-27,69.35,59.22,80.49,4.26
2018-06-28,68.78,61.47,77.79,4.01
2018-06-29,68.68,60.91,78.12,4.00
2018-06-30,70.95,62.82,81.84,3.65
2018-07-01,70.53,63.27,80.82,3.30
2018-07-02,66.59,58.66,75.99,2.64
2018-07-03,67.16,56.86,78.69,2.71
2018-07-04,67.60,59.56,75.65,2.64
2018-07-05,71.64,61.14,83.19,2.25
2018-07-06,72.95,64.29,82.29,1.70
2018-07-07,71.93,62.26,82.17,1.61
2018-07-08,72.01,61.14,82.96,1.35
2018-07-09,73.23,63.50,84.09,0.89
2018-07-10,71.34,62.71,81.16,0.67
2018-07-11,72.76,62.37,83.07,0.67
2018-07-12,73.44,64.17,84.99,0.56
2018-07-13,74.15,66.20,84.99,0.43
2018-07-14,74.92,67.66,84.87,0.39
2018-07-15,74.25,65.75,83.07,0.34
2018-07-16,72.69,67.44,79.25,0.32
2018-07-17,74.89,67.32,84.99,0.25
2018-07-18,73.89,66.42,83.30,0.19
2018-07-19,73.26,66.09,83.07,0.16
2018-07-20,69.81,61.47,79.47,0.13
2018-07-21,69.21,61.47,78.12,0.11
2018-07-22,69.78,62.15,78.57,0.09
2018-07-23,71.37,64.17,79.14,0.07
2018-07-24,73.20,66.76,81.50,0.05
2018-07-25,72.65,66.31,80.60,0.04
2018-07-26,72.93,66.54,80.71,0.02
2018-07-27,73.35,67.32,81.05,0.02
2018-07-28,73.62,67.32,80.82,0.01
2018-07-29,73.88,67.89,80.94,0.01
2018-07-30,73.60,67.89,79.14,0.00
2018-07-31,74.23,69.46,79.36,0.00
2018-08-01,73.73,68.00,80.49,0.00
2018-08-02,72.07,66.76,79.47,0.00
2018-08-03,70.35,64.62,77.45,0.00
2018-08-04,69.94,63.50,77.34,0.00
2018-08-05,70.48,64.40,76.77,0.00
2018-08-06,71.35,65.97,77.34,0.00
2018-08-07,71.86,66.09,79.25,0.00
2018-08-08,73.11,67.10,80.82,0.00
2018-08-09,75.22,68.90,82.96,0.00
2018-08-10,76.08,70.25,83.19,0.00
2018-08-11,73.94,68.90,81.72,0.00
2018-08-12,71.27,63.05,80.94,0.00
2018-08-13,69.88,61.70,78.69,0.00
2018-08-14,70.65,61.81,81.05,0.00
2018-08-15,70.68,61.70,79.70,0.00
2018-08-16,74.85,67.77,84.31,0.00
2018-08-17,72.69,62.04,82.29,0.00
2018-08-18,,,,0.00
2018-08-19,70.60,55.74,84.65,0.00
2018-08-20,69.28,59.45,82.96,0.00
2018-08-21,65.86,54.72,84.42,0.00
2018-08-22,64.20,55.51,83.86,0.00
2018-08-23,70.28,56.19,84.99,0.00
2018-08-24,63.46,50.34,84.65,0.00
2018-08-25,63.85,46.06,83.41,0.00
2018-08-26,64.18,58.10,70.81,0.00
2018-08-27,66.86,53.15,84.20,0.00
2018-08-28,62.95,46.85,83.86,0.00
2018-08-29,61.21,48.20,84.87,0.00
2018-08-30,64.76,51.57,84.42,0.00
2018-08-31,61.86,51.01,84.54,0.00
2018-09-01,57.17,46.40,81.95,0.00
2018-09-02,57.74,44.60,84.65,0.00
2018-09-03,59.19,47.19,83.64,0.00
2018-09-04,58.12,47.64,82.51,0.00
2018-09-05,59.78,46.96,84.87,0.00
2018-09-06,61.01,49.44,84.20,0.00
2018-09-07,64.48,53.04,84.42,0.00
2018-09-08,62.61,52.81,83.41,0.00
2018-09-09,59.74,49.89,84.42,0.00
2018-09-10,60.43,49.10,76.10,0.00
2018-09-11,61.87,52.59,80.94,0.00
2018-09-12,59.00,48.87,79.14,0.00
2018-09-13,57.16,46.51,83.86,0.00
2018-09-14,54.51,43.25,81.61,0.00
2018-09-15,56.89,44.15,74.07,0.00
2018-09-16,57.02,44.49,76.66,0.00
2018-09-17,53.99,42.91,84.65,0.00
2018-09-18,52.36,42.91,82.06,0.00
2018-09-19,52.63,42.24,83.97,0.00
2018-09-20,55.99,42.01,84.87,0.00
2018-09-21,55.78,40.44,84.31,0.00
2018-09-22,60.37,52.14,71.82,0.00
2018-09-23,55.97,41.90,81.27,0.00
2018-09-24,49.71,36.84,84.99,0.00
2018-09-25,50.20,35.94,82.85,0.00
2018-09-26,52.46,40.10,82.85,0.00
2018-09-27,53.90,40.77,81.84,0.00
2018-09-28,60.32,55.96,68.00,0.00
2018-09-29,58.73,55.85,61.25,0.02
2018-09-30,56.33,54.05,59.11,0.09
2018-10-01,53.88,49.66,58.32,0.25
2018-10-02,57.67,55.74,60.24,0.52
2018-10-03,54.73,50.00,59.79,0.48
2018-10-04,52.88,49.55,56.30,0.57
2018-10-05,50.20,46.29,52.47,0.72
2018-10-06,51.71,50.79,53.15,1.82
2018-10-07,53.44,48.76,59.90,2.24
2018-10-08,54.18,50.00,59.00,2.89
2018-10-09,54.26,53.71,55.51,9.06
2018-10-10,55.17,52.59,59.67,16.70
2018-10-11,53.28,48.76,58.44,13.50
2018-10-12,54.05,48.99,59.79,11.00
2018-10-13,53.17,48.99,57.76,9.13
2018-10-14,50.69,45.95,56.07,8.00
2018-10-15,50.74,45.72,56.52,7.18
2018-10-16,51.36,46.29,57.20,6.72
2018-10-17,51.23,46.40,56.86,6.35
2018-10-18,51.80,46.74,57.65,6.12
2018-10-19,52.25,47.19,58.10,5.92
2018-10-20,51.85,46.96,57.42,5.82
2018-10-21,51.99,47.64,57.65,5.88
2018-10-22,51.84,47.19,57.31,5.89
2018-10-23,52.85,48.76,57.42,6.05
2018-10-24,52.77,49.66,56.30,6.02
2018-10-25,52.91,50.11,56.07,6.10
2018-10-26,53.79,51.46,55.51,6.34
2018-10-27,56.22,53.26,60.35,7.98
2018-10-28,54.68,51.80,56.19,8.73
2018-10-29,51.98,50.22,54.05,10.40
2018-10-30,51.43,49.44,54.61,11.80
2018-10-31,51.56,49.89,53.37,12.80
2018-11-01,54.50,53.04,56.64,14.80
2018-11-02,53.19,51.24,56.75,17.80
2018-11-03,52.29,49.89,54.95,20.90
2018-11-04,52.65,50.11,55.96,21.90
2018-11-05,50.65,48.42,53.26,23.20
2018-11-06,49.93,46.96,52.70,23.60
2018-11-07,47.98,45.61,51.46,23.00
2018-11-08,45.65,42.80,49.32,21.60
2018-11-09,44.48,41.34,47.07,20.60
2018-11-10,44.83,42.69,48.20,19.40
2018-11-11,43.15,40.32,46.51,18.10
2018-11-12,41.31,40.32,42.57,17.00
2018-11-13,41.38,40.44,42.80,15.90
2018-11-14,42.32,39.65,44.94,14.90
2018-11-15,46.08,43.25,49.44,14.30
2018-11-16,46.44,44.49,48.76,13.70
2018-11-17,43.82,41.00,46.74,13.10
2018-11-18,40.78,37.74,44.04,12.70
2018-11-19,39.77,36.95,43.14,12.10
2018-11-20,38.48,35.94,40.32,11.70
2018-11-21,39.01,37.74,40.10,11.40
2018-11-22,41.83,39.09,44.60,11.30
2018-11-23,43.78,42.35,45.61,11.30
2018-11-24,43.39,41.56,45.95,12.60
2018-11-25,41.36,38.75,44.15,12.80
2018-11-26,41.68,38.86,44.60,12.20
2018-11-27,46.19,44.60,47.41,13.40
2018-11-28,46.19,44.60,48.20,36.00
2018-11-29,44.26,42.69,45.50,50.10
2018-11-30,44.33,43.36,46.06,51.90
2018-12-01,42.44,40.89,43.36,54.40
2018-12-02,42.67,41.00,43.47,54.60
2018-12-03,40.39,38.64,41.67,52.70
2018-12-04,38.94,37.29,40.77,50.10
2018-12-05,37.46,36.61,38.19,47.50
2018-12-06,36.48,34.81,38.07,42.40
2018-12-07,36.65,35.82,37.51,37.60
2018-12-08,36.96,35.26,39.20,33.50
2018-12-09,36.74,36.05,37.51,30.00
2018-12-10,38.90,37.06,41.00,31.60
2018-12-11,40.12,38.07,42.69,35.80
2018-12-12,40.88,39.54,42.35,63.60
2018-12-13,40.95,39.42,43.14,79.90
2018-12-14,39.57,38.52,40.44,71.00
2018-12-15,40.38,38.97,42.12,62.70
2018-12-16,43.16,41.56,44.15,55.30
2018-12-17,43.85,42.80,45.61,55.20
2018-12-18,44.21,42.57,45.50,121.00
2018-12-19,42.39,41.11,43.25,155.00
2018-12-20,43.57,42.80,44.71,128.00
2018-12-21,40.97,39.76,42.91,121.00
2018-12-22,39.28,37.85,40.32,106.00
2018-12-23,41.20,39.65,42.12,97.50
2018-12-24,41.76,41.11,42.35,200.00
2018-12-25,40.85,39.99,41.67,216.00
2018-12-26,39.80,38.64,40.55,173.00
2018-12-27,39.58,38.86,40.44,160.00
2018-12-28,39.48,37.96,40.77,136.00
2018-12-29,41.33,39.65,42.69,164.00
2018-12-30,41.29,40.32,42.46,519.00
2018-12-31,38.53,37.06,40.32,393.00
2019-01-01,37.42,35.60,39.20,257.00
2019-01-02,38.36,36.84,39.54,196.00
2019-01-03,39.62,38.86,40.77,156.00
2019-01-04,40.33,39.42,41.67,131.00
2019-01-05,39.46,38.30,40.21,114.00
2019-01-06,40.67,39.42,41.67,101.00
2019-01-07,39.15,37.51,40.89,91.30
2019-01-08,37.91,36.95,38.52,80.50
2019-01-09,39.53,38.30,41.22,74.90
2019-01-10,41.70,40.10,43.92,88.10
2019-01-11,39.17,38.30,39.87,109.00
2019-01-12,38.79,37.96,39.42,113.00
2019-01-13,38.06,37.51,38.64,105.00
2019-01-14,37.53,37.17,37.96,93.00
2019-01-15,36.59,36.27,37.17,82.80
2019-01-16,36.75,35.94,37.74,73.90
2019-01-17,38.70,37.06,40.32,68.30
2019-01-18,39.74,37.74,41.45,67.80
2019-01-19,42.19,41.11,42.80,130.00
2019-01-20,40.14,39.20,41.11,280.00
2019-01-21,39.54,38.75,41.00,323.00
2019-01-22,39.07,37.96,40.32,290.00
2019-01-23,40.89,39.09,42.12,661.00
2019-01-24,41.88,41.00,43.25,1210.00
2019-01-25,40.98,39.87,42.69,866.00
2019-01-26,40.54,38.86,42.46,563.00
2019-01-27,41.21,39.20,43.47,413.00
2019-01-28,40.37,39.87,41.11,324.00
2019-01-29,39.06,38.64,39.76,259.00
2019-01-30,38.49,37.85,38.97,212.00
2019-01-31,38.38,37.62,38.97,181.00
2019-02-01,39.09,37.51,40.66,157.00
2019-02-02,42.33,40.55,44.37,151.00
2019-02-03,41.85,40.32,43.25,346.00
2019-02-04,38.57,35.82,40.32,568.00
2019-02-05,36.70,35.60,38.30,468.00
2019-02-06,35.15,32.90,37.06,366.00
2019-02-07,33.52,32.00,34.92,288.00
2019-02-08,34.45,32.00,36.72,244.00
2019-02-09,36.36,34.92,38.30,213.00
2019-02-10,34.73,32.56,36.50,187.00
2019-02-11,35.55,34.02,37.06,171.00
2019-02-12,37.96,36.84,39.42,153.00
2019-02-13,38.84,37.96,39.76,166.00
2019-02-14,36.84,36.27,37.96,179.00
2019-02-15,38.36,36.39,40.89,176.00
2019-02-16,38.22,37.40,38.75,179.00
2019-02-17,38.09,36.50,39.42,180.00
2019-02-18,38.33,36.39,40.44,167.00
2019-02-19,37.95,37.06,38.75,163.00
2019-02-20,36.75,35.49,37.96,168.00
2019-02-21,36.65,35.37,38.30,154.00
2019-02-22,35.95,32.45,39.09,141.00
2019-02-23,38.71,36.39,41.11,139.00
2019-02-24,35.77,33.69,38.86,146.00
2019-02-25,34.55,33.46,35.71,145.00
2019-02-26,35.14,33.35,37.74,135.00
2019-02-27,35.19,32.45,38.64,130.00
2019-02-28,35.95,32.90,40.10,129.00
2019-03-01,35.78,33.01,39.20,131.00
2019-03-02,35.02,33.46,36.72,129.00
2019-03-03,34.57,33.24,36.95,123.00
2019-03-04,34.15,32.11,37.85,115.00
2019-03-05,33.82,32.00,36.05,104.00
2019-03-06,35.63,32.00,37.51,110.00
2019-03-07,36.80,32.67,41.90,109.00
2019-03-08,38.69,35.60,43.25,112.00
2019-03-09,36.55,34.47,38.07,121.00
2019-03-10,37.04,34.36,39.99,118.00
2019-03-11,36.72,32.22,41.79,120.00
2019-03-12,38.48,36.50,41.67,178.00
2019-03-13,40.03,36.50,44.94,208.00
2019-03-14,39.22,34.81,43.59,230.00
2019-03-15,40.79,36.84,45.16,301.00
2019-03-16,40.50,36.84,44.82,433.00
2019-03-17,40.96,37.40,45.72,512.00
2019-03-18,41.13,37.40,45.95,566.00
2019-03-19,41.78,37.74,47.19,655.00
2019-03-20,41.77,38.52,46.29,905.00
2019-03-21,42.49,39.31,47.30,1060.00
2019-03-22,43.03,39.99,47.41,1060.00
2019-03-23,42.52,41.11,44.49,1230.00
2019-03-24,41.60,40.10,43.59,1870.00
2019-03-25,42.30,40.21,45.27,1560.00
2019-03-26,43.40,41.22,46.51,1390.00
2019-03-27,42.13,40.66,43.81,1170.00
2019-03-28,43.16,40.44,46.85,1140.00
2019-03-29,42.56,39.87,45.72,985.00
2019-03-30,44.22,40.32,48.42,824.00
2019-03-31,44.20,40.10,48.87,787.00
2019-04-01,44.58,41.79,47.86,789.00
2019-04-02,44.71,41.67,48.20,806.00
2019-04-03,44.84,43.14,47.19,854.00
2019-04-04,44.58,42.24,47.64,883.00
2019-04-05,44.86,42.91,47.07,926.00
2019-04-06,43.00,40.55,45.39,886.00
2019-04-07,44.55,43.25,45.95,865.00
2019-04-08,44.22,42.80,45.84,1520.00
2019-04-09,43.54,42.35,44.60,2630.00
2019-04-10,43.07,41.34,45.16,1920.00
2019-04-11,43.34,42.35,45.16,2650.00
2019-04-12,44.49,43.14,47.41,3490.00
2019-04-13,44.24,42.24,46.17,2370.00
2019-04-14,44.29,42.91,45.95,1620.00
2019-04-15,44.76,42.12,47.86,1210.00
2019-04-16,45.54,43.70,47.97,988.00
2019-04-17,46.88,44.49,49.89,783.00
2019-04-18,48.23,43.59,53.71,709.00
2019-04-19,49.82,46.17,53.26,712.00
2019-04-20,47.55,46.17,49.66,1180.00
2019-04-21,47.23,43.47,52.02,1090.00
2019-04-22,47.46,43.47,51.91,805.00
2019-04-23,49.89,47.07,53.60,678.00
2019-04-24,50.46,47.41,54.50,594.00
2019-04-25,48.72,44.15,53.37,489.00
2019-04-26,49.95,46.17,54.61,385.00
2019-04-27,48.86,45.27,53.26,316.00
2019-04-28,47.98,43.70,53.60,279.00
2019-04-29,47.94,43.36,52.81,247.00
2019-04-30,48.03,42.91,53.26,215.00
2019-05-01,48.05,43.25,53.60,185.00
2019-05-02,49.81,44.82,55.62,162.00
2019-05-03,51.72,45.95,58.10,145.00
2019-05-04,53.84,48.09,60.24,132.00
2019-05-05,55.49,49.89,61.70,121.00
2019-05-06,56.14,50.56,62.49,112.00
2019-05-07,56.76,51.35,63.27,103.00
2019-05-08,57.59,52.92,63.84,92.40
2019-05-09,57.56,51.80,64.40,82.60
2019-05-10,57.88,51.35,65.30,71.20
2019-05-11,59.63,53.04,67.21,61.90
2019-05-12,60.34,54.61,67.55,53.40
2019-05-13,59.74,54.16,65.97,46.50
2019-05-14,58.81,54.50,63.39,40.40
2019-05-15,56.81,53.82,60.57,38.30
2019-05-16,55.82,53.26,57.76,41.80
2019-05-17,53.82,52.02,55.51,225.00
2019-05-18,54.11,49.32,60.01,251.00
2019-05-19,54.00,51.91,55.51,191.00
2019-05-20,55.75,51.46,61.47,212.00
2019-05-21,53.02,51.35,55.51,294.00
2019-05-22,52.38,50.45,54.39,352.00
2019-05-23,54.58,49.32,60.46,306.00
2019-05-24,54.19,51.80,56.97,262.00
2019-05-25,55.66,51.12,61.81,222.00
2019-05-26,55.41,51.12,59.90,209.00
2019-05-27,55.92,52.70,59.00,187.00
2019-05-28,59.36,53.60,65.86,164.00
2019-05-29,58.61,55.74,61.47,145.00
2019-05-30,59.24,55.06,63.39,161.00
2019-05-31,61.03,55.06,67.44,159.00
2019-06-01,63.28,57.42,69.80,133.00
2019-06-02,64.36,58.44,71.04,112.00
2019-06-03,63.33,57.76,69.69,92.30
2019-06-04,62.34,55.96,69.46,75.90
2019-06-05,63.16,56.64,70.59,63.30
2019-06-06,59.18,55.51,62.15,56.10
2019-06-07,57.26,53.37,64.06,52.30
2019-06-08,58.63,53.37,65.86,45.10
2019-06-09,61.17,53.49,69.46,38.80
2019-06-10,63.95,56.41,72.61,33.90
2019-06-11,66.09,58.21,74.97,29.90
2019-06-12,68.15,60.24,77.34,27.00
2019-06-13,69.63,62.71,78.01,24.40
2019-06-14,67.47,60.80,75.09,21.60
2019-06-15,67.22,59.00,76.55,20.00
2019-06-16,68.84,60.80,77.90,18.80
2019-06-17,69.47,61.59,78.01,17.40
2019-06-18,68.94,62.15,76.66,15.90
2019-06-19,65.24,58.89,72.72,14.40
2019-06-20,60.11,56.07,64.51,14.40
2019-06-21,59.85,56.75,63.05,17.10
2019-06-22,63.69,55.62,72.61,17.30
2019-06-23,64.29,59.56,71.26,15.40
2019-06-24,65.10,56.97,73.62,14.70
2019-06-25,66.15,58.44,74.75,13.10
2019-06-26,63.90,58.66,68.34,13.40
2019-06-27,64.84,59.22,72.72,15.10
2019-06-28,66.03,57.99,74.64,15.20
2019-06-29,66.53,58.66,74.52,13.50
2019-06-30,68.42,60.01,77.45,12.40
2019-07-01,69.25,62.71,78.12,11.60
2019-07-02,66.89,61.70,74.64,11.70
2019-07-03,67.26,60.12,74.97,11.50
2019-07-04,68.57,60.24,77.45,10.60
2019-07-05,69.79,61.36,78.46,9.54
2019-07-06,69.70,62.37,77.90,8.59
2019-07-07,68.37,61.25,76.32,7.98
2019-07-08,67.06,61.14,73.51,7.98
2019-07-09,68.07,60.69,76.10,8.07
2019-07-10,69.42,63.84,75.09,7.59
2019-07-11,71.90,64.40,80.71,7.66
2019-07-12,72.78,65.19,81.27,7.12
2019-07-13,72.44,64.96,80.82,6.35
2019-07-14,71.47,64.17,79.47,5.78
2019-07-15,70.36,64.40,77.45,5.38
2019-07-16,70.59,64.85,77.90,5.53
2019-07-17,69.73,63.84,75.87,5.28
2019-07-18,70.30,65.97,77.79,5.22
2019-07-19,68.05,60.57,76.66,5.06
2019-07-20,68.09,59.56,77.45,4.68
2019-07-21,69.38,60.57,78.57,4.25
2019-07-22,72.54,65.52,81.39,3.92
2019-07-23,73.28,65.30,82.29,3.51
2019-07-24,71.37,64.29,79.47,3.15
2019-07-25,70.11,61.36,79.81,2.96
2019-07-26,71.58,63.27,81.27,2.80
2019-07-27,72.23,65.30,80.82,2.55
2019-07-28,70.80,62.49,80.04,2.40
2019-07-29,71.23,62.71,80.82,2.26
2019-07-30,71.55,64.06,80.60,2.14
2019-07-31,70.91,62.26,80.26,2.06
2019-08-01,72.43,63.72,82.40,2.03
2019-08-02,73.13,65.52,82.29,1.92
2019-08-03,73.41,65.64,82.62,1.85
2019-08-04,72.86,64.85,81.50,1.68
2019-08-05,74.01,65.97,82.85,1.57
2019-08-06,74.58,66.42,83.07,1.51
2019-08-07,75.04,67.44,83.30,1.48
2019-08-08,72.50,66.99,78.01,1.41
2019-08-09,73.77,66.42,81.72,1.55
2019-08-10,70.68,65.97,76.89,1.68
2019-08-11,66.36,62.26,72.39,5.62
2019-08-12,69.38,61.47,78.46,8.07
2019-08-13,70.80,63.05,79.70,6.25
2019-08-14,71.72,63.61,80.94,4.98
2019-08-15,72.02,64.62,80.82,4.26
2019-08-16,71.23,63.95,80.60,3.84
2019-08-17,70.20,62.49,79.36,3.55
2019-08-18,70.59,62.15,80.37,3.47
2019-08-19,71.36,62.94,80.94,3.30
2019-08-20,72.18,63.50,82.17,3.11
2019-08-21,71.22,65.52,79.81,2.94
2019-08-22,71.75,66.20,80.37,2.95
2019-08-23,70.02,61.81,79.14,2.84
2019-08-24,70.30,64.06,78.35,2.73
2019-08-25,69.21,62.60,78.24,2.66
2019-08-26,68.19,59.79,78.24,2.64
2019-08-27,68.37,59.56,78.57,2.55
2019-08-28,70.08,61.02,80.26,2.55
2019-08-29,71.03,66.76,77.11,2.55
2019-08-30,73.07,65.30,82.40,2.61
2019-08-31,73.21,65.64,82.29,2.47
2019-09-01,72.32,64.06,81.72,2.36
2019-09-02,71.62,63.84,80.71,2.19
2019-09-03,70.95,63.39,79.81,2.15
2019-09-04,70.99,63.16,80.37,2.06
2019-09-05,69.84,62.71,77.79,2.02
2019-09-06,71.71,66.76,78.35,2.17
2019-09-07,70.87,64.62,78.12,2.12
2019-09-08,66.59,64.40,69.35,2.12
2019-09-09,65.14,62.26,69.12,2.30
2019-09-10,64.24,59.22,69.91,2.30
2019-09-11,66.00,59.00,74.75,2.95
2019-09-12,66.15,58.44,75.31,3.61
2019-09-13,66.04,60.01,73.51,3.46
2019-09-14,65.80,59.45,73.62,3.35
2019-09-15,64.80,59.00,72.72,3.16
2019-09-16,60.93,58.77,62.71,3.55
2019-09-17,59.54,55.85,64.06,3.74
2019-09-18,61.80,57.20,68.56,4.83
2019-09-19,61.91,59.45,66.65,6.21
2019-09-20,60.54,58.21,64.51,5.60
2019-09-21,62.46,55.85,70.70,5.49
2019-09-22,61.68,57.31,65.86,4.95
2019-09-23,63.43,59.34,69.80,4.87
2019-09-24,64.35,60.12,72.05,4.62
2019-09-25,62.11,56.52,69.46,4.14
2019-09-26,59.53,56.19,62.82,3.86
2019-09-27,58.42,54.27,64.17,3.81
2019-09-28,55.81,53.04,59.34,4.53
2019-09-29,52.99,50.67,56.41,5.74
2019-09-30,51.86,49.55,55.62,6.33
2019-10-01,53.78,50.79,59.45,6.56
2019-10-02,52.87,46.40,60.24,6.32
2019-10-03,55.54,52.25,60.24,6.16
2019-10-04,54.78,52.36,58.77,5.98
2019-10-05,55.20,51.80,61.14,5.93
2019-10-06,54.69,48.76,62.15,5.63
2019-10-07,55.55,48.87,62.71,5.63
2019-10-08,55.42,50.56,57.42,5.68
2019-10-09,50.71,47.75,55.51,7.03
2019-10-10,48.50,43.25,54.95,8.11
2019-10-11,48.64,43.14,55.17,8.11
2019-10-12,48.94,43.47,54.72,7.87
2019-10-13,51.92,47.97,56.52,7.87
2019-10-14,53.03,48.42,58.44,7.76
2019-10-15,51.39,46.40,55.51,7.50
2019-10-16,53.32,50.90,55.96,7.72
2019-10-17,54.40,52.25,58.10,8.38
2019-10-18,53.76,50.67,57.87,9.19
2019-10-19,50.66,47.75,53.49,10.20
2019-10-20,49.30,46.29,52.25,11.30
2019-10-21,51.98,50.45,53.37,11.20
2019-10-22,55.92,53.15,61.25,11.00
2019-10-23,51.96,47.75,56.75,10.50
2019-10-24,50.65,45.72,56.19,10.30
2019-10-25,53.16,48.54,58.21,10.20
2019-10-26,50.34,46.85,53.26,10.40
2019-10-27,46.04,42.12,51.01,10.50
2019-10-28,45.07,42.12,49.66,10.60
2019-10-29,41.09,37.06,44.94,10.30
2019-10-30,39.23,34.47,44.60,10.30
2019-10-31,40.41,36.27,45.27,10.50
2019-11-01,41.09,36.61,46.29,10.40
2019-11-02,42.13,37.74,47.19,10.40
2019-11-03,43.58,39.31,48.42,10.60
2019-11-04,45.10,40.66,50.22,10.70
2019-11-05,45.91,41.56,51.24,10.80
2019-11-06,44.82,40.89,49.44,10.70
2019-11-07,44.11,40.55,48.20,10.70
2019-11-08,43.84,39.54,48.54,10.70
2019-11-09,46.03,41.67,49.89,10.80
2019-11-10,49.82,46.74,52.70,11.10
2019-11-11,46.72,43.70,49.55,11.00
2019-11-12,43.91,41.34,46.17,10.90
2019-11-13,45.71,44.82,46.62,11.70
2019-11-14,45.68,44.94,46.51,11.70
2019-11-15,46.65,45.16,48.09,11.80
2019-11-16,48.31,45.16,51.80,12.20
2019-11-17,49.19,47.75,52.02,12.50
2019-11-18,48.51,45.72,51.35,12.50
2019-11-19,49.01,47.07,50.90,14.70
2019-11-20,45.63,43.25,47.52,15.20
2019-11-21,42.54,40.55,44.71,14.10
2019-11-22,40.99,37.74,44.60,13.00
2019-11-23,42.02,38.64,45.72,12.70
2019-11-24,44.70,42.35,48.20,12.60
2019-11-25,43.12,41.90,45.05,12.90
2019-11-26,41.61,40.21,43.70,14.60
2019-11-27,41.11,39.65,42.57,13.90
2019-11-28,40.50,39.20,41.79,13.00
2019-11-29,38.05,35.71,40.10,12.40
2019-11-30,35.58,33.01,38.41,11.40
2019-12-01,38.17,35.71,40.55,11.30
2019-12-02,38.46,37.29,39.65,11.00
2019-12-03,38.20,34.25,41.67,10.80
2019-12-04,42.05,39.87,45.39,10.80
2019-12-05,41.07,39.54,44.15,10.80
2019-12-06,40.51,38.97,42.69,10.80
2019-12-07,41.26,39.76,42.69,11.00
2019-12-08,43.12,41.90,44.71,12.10
2019-12-09,43.39,42.35,44.15,13.30
2019-12-10,42.03,41.34,42.80,13.70
2019-12-11,42.52,41.00,44.37,14.00
2019-12-12,43.68,42.12,45.27,15.70
2019-12-13,42.90,40.89,44.82,21.20
2019-12-14,41.75,40.66,43.47,22.40
2019-12-15,41.07,39.09,42.57,21.20
2019-12-16,38.48,36.61,41.11,19.90
2019-12-17,37.29,35.49,38.86,18.30
2019-12-18,37.12,36.16,37.96,17.30
2019-12-19,40.68,37.40,44.37,18.20
2019-12-20,45.02,44.37,45.84,20.50
2019-12-21,45.05,42.69,46.51,20.70
2019-12-22,42.58,40.55,43.92,21.20
2019-12-23,43.25,40.55,44.94,22.20
2019-12-24,39.53,37.40,42.24,22.40
2019-12-25,37.60,35.37,39.20,21.50
2019-12-26,39.33,36.72,41.45,20.70
2019-12-27,38.08,35.60,40.55,19.50
2019-12-28,40.04,38.64,41.79,18.80
2019-12-29,39.94,39.20,40.89,17.90
2019-12-30,40.06,38.75,42.12,17.00
2019-12-31,41.71,39.20,44.49,16.60
2020-01-01,44.28,42.91,45.50,18.00
2020-01-02,42.48,41.56,43.36,20.40
2020-01-03,43.25,42.01,45.05,23.90
2020-01-04,42.80,40.55,44.71,26.20
2020-01-05,40.76,38.86,42.35,27.00
2020-01-06,42.30,40.44,44.04,27.30
2020-01-07,43.69,42.69,45.84,27.90
2020-01-08,42.39,41.45,43.47,27.70
2020-01-09,41.29,40.10,42.69,30.90
2020-01-10,39.82,38.41,41.22,30.20
2020-01-11,41.05,39.99,42.80,30.00
2020-01-12,40.44,39.20,42.80,33.49
2020-01-13,38.86,35.82,40.77,39.50
2020-01-14,36.15,34.59,38.97,40.70
2020-01-15,35.22,32.67,37.40,37.70
2020-01-16,36.81,35.60,38.52,39.60
2020-01-17,36.88,34.02,39.65,41.20
2020-01-18,39.38,37.29,42.57,40.11
2020-01-19,39.98,37.96,42.80,42.51
2020-01-20,39.58,38.41,41.00,48.50
2020-01-21,39.76,38.64,41.45,62.50
2020-01-22,40.47,39.42,41.67,82.90
2020-01-23,42.96,41.67,43.92,172.00
2020-01-24,43.11,42.01,44.15,285.00
2020-01-25,42.36,41.11,44.26,285.00
2020-01-26,42.51,41.67,43.92,338.00
2020-01-27,42.11,40.32,43.47,376.00
2020-01-28,42.96,42.24,43.81,479.00
2020-01-29,42.66,41.79,43.25,503.00
2020-01-30,42.34,41.11,43.81,599.00
2020-01-31,44.28,42.46,45.95,440.00
2020-02-01,43.93,42.69,44.60,419.00
2020-02-02,41.12,39.09,42.69,604.00
2020-02-03,38.20,36.72,39.42,427.00
2020-02-04,38.91,37.85,40.44,336.00
2020-02-05,38.10,36.84,39.87,549.00
2020-02-06,41.01,39.87,41.67,2470.00
2020-02-07,42.37,41.67,43.25,2190.00
