date,id,fb,mm,mx,mn,qd,af
2021-05-31,130.38,2837.47,70.32,87.60,50.95,270.03,4639.00
2021-06-01,105.61,2835.67,76.06,94.89,56.44,288.12,4277.00
2021-06-02,104.83,2833.66,77.40,96.27,59.84,298.43,3893.00
2021-06-03,165.30,2832.39,73.23,88.90,60.38,287.31,3651.00
2021-06-04,259.31,2832.28,69.20,84.61,56.61,269.90,3630.00
2021-06-05,275.66,2832.66,58.90,66.49,49.28,239.86,3701.00
2021-06-06,286.69,2833.24,50.24,60.96,40.31,230.72,3812.00
2021-06-07,262.43,2833.38,51.63,62.20,43.72,248.82,3839.00
2021-06-08,234.80,2833.15,51.02,63.55,44.84,257.48,3794.00
2021-06-09,259.69,2833.24,50.20,63.90,38.46,250.62,3812.00
2021-06-10,283.71,2833.60,54.51,68.52,43.14,248.92,3881.00
2021-06-11,278.07,2834.11,54.52,62.28,49.12,228.15,3980.00
2021-06-12,311.67,2835.25,63.77,77.90,48.19,202.77,4196.00
2021-06-13,319.63,2836.48,68.33,84.55,57.09,198.63,4436.00
2021-06-14,265.76,2837.07,62.12,70.30,55.61,205.76,4555.00
2021-06-15,273.21,2837.76,56.87,67.04,51.20,200.11,4700.00
2021-06-16,235.45,2838.27,60.48,76.61,42.73,181.00,4808.00
2021-06-17,207.74,2838.41,67.69,84.19,48.28,192.62,4838.00
2021-06-18,193.70,2838.30,70.06,87.16,51.80,205.29,4815.00
2021-06-19,145.52,2837.63,70.78,87.56,51.69,217.62,4672.00
2021-06-20,117.77,2836.67,71.56,86.68,54.27,217.60,4474.00
2021-06-21,98.15,2835.54,76.82,95.39,56.00,210.08,4252.00
2021-06-22,111.14,2834.56,75.59,91.17,66.55,205.42,4065.00
2021-06-23,107.56,2833.51,74.21,91.45,58.22,208.89,3864.00
2021-06-24,96.43,2832.14,75.61,90.12,58.92,227.52,3604.00
2021-06-25,146.11,2831.12,76.40,91.81,58.23,236.86,3424.00
2021-06-26,171.44,2830.36,81.90,96.61,63.93,236.47,3295.00
2021-06-27,152.87,2829.33,87.73,105.80,66.00,239.58,3123.00
2021-06-28,151.51,2828.25,87.73,101.61,66.28,239.24,2949.00
2021-06-29,113.75,2826.50,91.26,106.60,71.05,248.87,2681.00
2021-06-30,130.51,2824.87,84.82,102.41,67.41,249.49,2445.00
2021-07-01,126.90,2823.23,78.43,95.98,62.40,245.88,2209.00
2021-07-02,152.73,2822.28,76.65,93.86,57.37,214.24,2087.00
2021-07-03,176.90,2822.46,77.72,96.68,57.01,165.81,2109.00
2021-07-04,200.20,2823.18,74.79,93.14,53.86,153.31,2202.00
2021-07-05,195.70,2823.95,76.38,94.70,56.95,142.26,2308.00
2021-07-06,204.55,2824.81,79.03,97.58,58.46,140.01,2436.00
2021-07-07,185.19,2825.42,76.77,89.61,63.44,141.83,2522.00
2021-07-08,196.52,2826.18,73.39,92.35,54.82,142.07,2630.00
2021-07-09,188.40,2826.76,74.54,94.37,53.94,142.01,2722.00
2021-07-10,188.35,2827.40,77.72,94.84,61.18,138.94,2820.00
2021-07-11,184.93,2828.02,76.95,91.93,57.76,138.54,2912.00
2021-07-12,185.76,2828.58,76.83,91.89,59.25,140.89,3001.00
2021-07-13,176.47,2829.02,77.44,95.88,57.03,141.18,3071.00
2021-07-14,173.00,2829.39,78.01,94.74,62.67,141.74,3133.00
2021-07-15,169.33,2829.69,72.05,87.41,54.61,144.12,3183.00
2021-07-16,158.16,2829.89,69.93,85.80,53.65,141.02,3217.00
2021-07-17,98.96,2829.43,70.99,89.14,54.49,137.78,3140.00
2021-07-18,96.69,2828.91,74.78,92.38,54.96,140.05,3054.00
2021-07-19,89.62,2828.28,75.55,92.50,61.24,140.03,2954.00
2021-07-20,88.89,2827.62,71.06,87.78,54.77,140.32,2852.00
2021-07-21,92.01,2826.98,,,,139.91,2757.00
2021-07-22,113.40,2826.66,72.65,82.95,57.80,139.11,2706.00
2021-07-23,112.12,2826.31,71.12,86.94,54.58,139.85,2651.00
2021-07-24,110.16,2825.93,75.72,93.91,55.08,139.91,2592.00
2021-07-25,113.31,2825.54,78.01,95.09,59.87,140.03,2539.00
2021-07-26,106.06,2825.00,76.46,91.98,61.30,143.87,2464.00
2021-07-27,78.06,2824.07,68.89,71.76,64.21,148.13,2325.00
2021-07-28,96.10,2823.38,74.62,91.77,60.91,144.50,2229.00
2021-07-29,111.90,2822.84,77.86,99.10,60.60,148.20,2157.00
2021-07-30,117.68,2822.31,81.08,96.11,64.04,150.96,2091.00
2021-07-31,136.17,2822.07,76.49,84.28,69.79,151.30,2061.00
2021-08-01,219.05,2823.14,78.62,96.33,62.24,150.99,2196.00
2021-08-02,213.10,2824.03,78.09,92.07,63.03,151.09,2319.00
2021-08-03,201.35,2824.70,80.21,97.82,63.65,150.93,2419.00
2021-08-04,184.26,2825.15,79.89,94.44,64.12,150.98,2485.00
2021-08-05,175.17,2825.50,71.51,79.08,58.79,150.97,2533.00
2021-08-06,168.67,2825.80,69.99,85.91,58.67,148.00,2574.00
2021-08-07,153.70,2825.98,73.02,90.88,58.28,141.10,2599.00
2021-08-08,150.05,2826.10,63.65,73.68,51.48,140.47,2618.00
2021-08-09,162.98,2826.27,66.34,83.33,47.59,149.37,2645.00
2021-08-10,149.14,2826.26,75.70,93.52,56.09,150.15,2643.00
2021-08-11,153.05,2826.26,81.42,100.73,61.69,153.05,2643.00
2021-08-12,193.36,2826.91,81.85,97.71,66.31,141.43,2746.00
2021-08-13,192.94,2827.56,80.11,97.06,64.47,144.03,2843.00
2021-08-14,185.59,2828.05,81.30,98.53,65.89,148.28,2917.00
2021-08-15,172.19,2828.35,81.73,99.64,66.14,147.99,2965.00
2021-08-16,158.31,2828.38,77.35,94.45,62.13,156.30,2969.00
2021-08-17,140.17,2828.15,60.77,68.60,51.02,158.32,2933.00
2021-08-18,124.44,2827.71,61.67,74.81,48.26,158.22,2866.00
2021-08-19,103.16,2826.84,66.42,80.98,54.88,169.21,2735.00
2021-08-20,68.47,2825.27,62.90,77.78,52.32,186.44,2501.00
2021-08-21,16.06,2822.95,61.53,72.90,52.87,182.43,2171.00
2021-08-22,17.82,2820.36,61.59,80.78,49.92,179.16,1851.00
2021-08-23,11.53,2819.56,57.91,73.76,41.07,56.90,1761.00
2021-08-24,2.17,2819.56,60.18,77.23,42.52,2.17,1761.00
2021-08-25,2.04,2819.56,64.66,81.09,48.98,2.04,1761.00
2021-08-26,3.05,2819.58,67.35,80.31,59.11,2.05,1763.00
2021-08-27,1.00,2819.56,65.00,78.54,51.52,2.00,1761.00
2021-08-28,1.92,2819.56,63.15,80.29,45.03,1.92,1761.00
2021-08-29,1.93,2819.56,67.69,85.56,49.16,1.93,1761.00
2021-08-30,1.36,2819.55,65.75,82.16,51.79,1.86,1760.00
2021-08-31,1.79,2819.55,57.68,73.19,46.31,1.79,1760.00
2021-09-01,1.73,2819.55,55.27,72.28,37.82,1.73,1760.00
2021-09-02,0.16,2819.53,58.69,74.91,41.29,1.67,1757.00
2021-09-03,1.11,2819.52,63.53,82.64,45.83,1.61,1756.00
2021-09-04,1.55,2819.52,67.12,88.19,48.58,1.55,1756.00
2021-09-05,1.42,2819.52,70.92,90.32,52.75,1.42,1756.00
2021-09-06,1.87,2819.53,71.32,89.47,55.10,1.37,1757.00
2021-09-07,0.87,2819.52,70.92,86.00,55.60,1.37,1756.00
2021-09-08,4.33,2819.57,74.46,89.33,61.58,1.31,1762.00
2021-09-09,-1.74,2819.52,68.65,82.42,55.44,1.29,1756.00
2021-09-10,3.63,2819.56,62.06,68.88,56.83,1.11,1761.00
2021-09-11,1.28,2819.57,60.95,75.94,47.58,0.78,1762.00
2021-09-12,2.32,2819.60,61.60,76.79,49.82,0.81,1765.00
2021-09-13,-1.23,2819.56,59.69,74.56,45.19,0.78,1761.00
2021-09-14,0.32,2819.55,64.07,84.34,44.74,0.82,1760.00
2021-09-15,-0.01,2819.54,62.91,77.34,50.57,0.99,1758.00
2021-09-16,0.97,2819.54,53.35,67.46,36.15,0.97,1758.00
2021-09-17,0.58,2819.53,62.32,84.77,41.77,1.09,1757.00
2021-09-18,1.60,2819.54,56.58,66.50,50.38,1.10,1758.00
2021-09-19,0.16,2819.53,52.86,61.59,46.85,0.67,1757.00
2021-09-20,0.73,2819.54,54.93,72.57,42.48,0.23,1758.00
2021-09-21,,2819.53,59.79,78.39,43.58,,1757.00
2021-09-22,,2819.53,61.78,75.26,51.27,,1757.00
2021-09-23,0.87,2819.52,59.16,77.85,45.81,1.37,1756.00
2021-09-24,0.86,2819.51,61.44,79.21,46.06,1.36,1755.00
2021-09-25,1.18,2819.51,66.98,86.92,51.64,1.18,1755.00
2021-09-26,0.29,2819.49,66.79,82.54,54.72,1.30,1753.00
2021-09-27,1.78,2819.50,58.21,67.99,46.49,1.27,1754.00
2021-09-28,0.55,2819.49,49.74,58.41,43.22,1.05,1753.00
2021-09-29,0.59,2819.48,50.99,67.03,39.71,1.09,1752.00
2021-09-30,0.53,2819.47,60.20,79.36,45.47,1.03,1751.00
2021-10-01,0.43,2819.46,55.44,65.16,44.19,0.93,1750.00
2021-10-02,325.46,2822.83,54.83,73.81,39.81,120.77,2156.00
2021-10-03,484.49,2827.38,58.06,77.26,42.32,151.24,2817.00
2021-10-04,440.24,2830.93,57.80,75.27,47.33,150.85,3391.00
2021-10-05,481.72,2834.42,57.61,67.34,46.03,155.52,4038.00
2021-10-06,415.70,2835.94,47.09,59.78,39.53,269.49,4328.00
2021-10-07,360.58,2836.21,45.15,58.68,32.36,333.35,4382.00
2021-10-08,375.19,2836.57,46.73,61.50,33.72,338.89,4454.00
2021-10-09,383.95,2837.06,49.27,65.30,35.31,334.04,4553.00
2021-10-10,388.40,2837.48,50.04,58.33,39.07,344.03,4641.00
2021-10-11,396.26,2838.12,39.28,49.50,31.56,328.19,4776.00
2021-10-12,412.06,2839.09,40.80,53.36,27.00,306.69,4985.00
2021-10-13,408.65,2840.26,44.41,53.29,35.77,276.06,5248.00
2021-10-14,407.50,2841.56,46.18,59.46,37.70,257.77,5545.00
2021-10-15,361.01,2842.51,52.09,70.08,38.40,246.56,5772.00
2021-10-16,297.21,2842.99,56.81,79.52,41.30,238.73,5888.00
2021-10-17,227.91,2842.91,52.90,62.08,44.84,238.00,5868.00
2021-10-18,145.93,2842.11,48.74,61.40,39.87,242.73,5676.00
2021-10-19,106.06,2840.55,50.19,60.73,35.47,289.58,5312.00
2021-10-20,103.25,2839.84,51.18,56.99,46.86,182.91,5154.00
2021-10-21,88.25,2839.58,58.26,67.99,45.96,117.99,5095.00
2021-10-22,54.18,2839.50,47.99,54.67,44.76,62.75,5078.00
2021-10-23,4.00,2839.48,48.93,53.13,45.17,6.52,5073.00
2021-10-24,3.87,2839.49,49.71,57.17,44.70,2.86,5075.00
2021-10-25,-1.09,2839.46,47.22,52.85,42.69,2.44,5068.00
2021-10-26,-0.16,2839.44,48.61,54.66,40.69,1.86,5064.00
2021-10-27,-1.84,2839.41,50.53,56.99,46.59,1.69,5057.00
2021-10-28,0.68,2839.40,60.63,69.24,52.18,1.69,5055.00
2021-10-29,-0.85,2839.38,52.31,61.22,41.10,1.67,5050.00
2021-10-30,,2839.37,39.22,44.84,34.44,,5048.00
2021-10-31,,2839.37,38.05,42.11,35.46,,5048.00
2021-11-01,,2839.37,38.86,40.10,37.35,,5048.00
2021-11-02,,2839.36,40.84,43.67,38.48,,5046.00
2021-11-03,,2839.35,42.88,47.41,40.59,,5044.00
2021-11-04,,2839.34,48.31,55.53,38.06,,5041.00
2021-11-05,,2839.33,44.62,50.35,38.25,,5039.00
2021-11-06,,2839.31,41.97,47.37,37.61,,5035.00
2021-11-07,,2839.28,40.56,46.42,32.68,,5028.00
2021-11-08,,2839.26,45.02,52.07,36.15,,5024.00
2021-11-09,,2839.25,44.58,49.48,36.26,,5021.00
2021-11-10,,2839.25,43.28,50.32,34.72,,5021.00
2021-11-11,,2839.28,53.78,62.08,47.00,,5028.00
2021-11-12,,2839.28,55.87,63.13,49.76,,5028.00
2021-11-13,,2839.27,54.95,64.57,43.82,,5026.00
2021-11-14,,2839.25,57.57,68.23,49.40,,5021.00
2021-11-15,,2839.24,53.22,65.40,39.79,,5019.00
2021-11-16,,2839.22,36.86,46.43,28.96,,5014.00
2021-11-17,,2839.21,32.56,40.81,25.19,,5012.00
2021-11-18,,2839.20,40.99,53.46,31.32,,5010.00
2021-11-19,,2839.19,43.93,51.04,33.94,,5008.00
2021-11-20,,2839.17,35.74,47.07,29.20,,5003.00
2021-11-21,,2839.15,41.04,54.84,25.07,,4999.00
2021-11-22,,2839.14,46.95,59.01,37.00,,4996.00
2021-11-23,,2839.13,39.37,46.98,30.18,,4994.00
2021-11-24,,2839.12,39.22,46.47,29.10,,4992.00
2021-11-25,,2839.10,49.87,55.91,44.53,,4987.00
2021-11-26,,2839.10,49.84,55.05,43.85,,4987.00
2021-11-27,,2839.09,51.83,61.01,38.98,,4985.00
2021-11-28,,2839.08,52.80,62.96,42.52,,4983.00
2021-11-29,,2839.07,47.22,57.84,37.83,,4981.00
2021-11-30,,2839.07,52.00,60.39,40.60,,4981.00
2021-12-01,,2839.06,56.68,71.64,47.87,,4979.00
2021-12-02,,2839.05,47.60,58.32,36.45,,4976.00
2021-12-03,,2839.04,38.79,48.72,31.87,,4974.00
2021-12-04,,2839.03,49.56,60.03,32.26,,4972.00
2021-12-05,,2839.01,38.79,47.69,32.43,,4967.00
2021-12-06,,2839.01,41.59,48.98,31.79,,4967.00
2021-12-07,,2839.00,44.68,53.43,35.64,,4965.00
2021-12-08,,2838.99,42.23,49.67,32.38,,4963.00
2021-12-09,,2838.98,33.69,43.07,28.44,,4961.00
2021-12-10,,2838.97,37.10,42.61,30.07,,4959.00
2021-12-11,,2838.96,41.23,44.29,37.84,,4956.00
2021-12-12,,2838.95,37.61,41.41,35.23,,4954.00
2021-12-13,,2838.95,37.07,41.95,32.64,,4954.00
2021-12-14,,2838.93,31.48,40.99,26.69,,4950.00
2021-12-15,,2838.92,33.09,37.88,27.37,,4948.00
2021-12-16,,2838.91,35.79,44.86,25.26,,4946.00
2021-12-17,,2838.90,33.28,38.99,27.20,,4943.00
2021-12-18,,2838.89,43.43,48.93,34.06,,4941.00
2021-12-19,,2838.92,36.89,47.35,30.40,,4948.00
2021-12-20,,2838.92,31.00,34.93,29.29,,4948.00
2021-12-21,,2838.92,31.14,40.79,27.74,,4948.00
2021-12-22,,2838.90,41.64,47.45,35.03,,4943.00
2021-12-23,,2838.90,37.51,43.15,33.38,,4943.00
2021-12-24,,2838.89,34.20,37.75,31.26,,4941.00
2021-12-25,,2838.88,31.73,36.03,27.51,,4939.00
2021-12-26,,2838.87,25.79,28.13,23.90,,4937.00
2021-12-27,,2838.87,23.58,29.34,20.66,,4937.00
2021-12-28,,2838.86,26.10,31.53,20.95,,4935.00
2021-12-29,,2838.85,16.56,25.81,10.29,,4933.00
2021-12-30,,2838.85,31.51,39.13,23.16,,4933.00
2021-12-31,,2838.84,20.08,31.06,3.88,,4931.00
2022-01-01,,2838.84,18.31,33.01,2.88,,4931.00
2022-01-02,,2838.82,34.84,43.20,29.43,,4926.00
2022-01-03,,2838.90,35.34,42.28,30.44,,4943.00
2022-01-04,,2838.90,35.80,45.55,29.16,,4943.00
2022-01-05,,2838.92,38.10,45.49,31.56,,4948.00
2022-01-06,,2838.91,47.02,51.96,32.37,,4946.00
2022-01-07,,2838.91,40.96,47.03,34.38,,4946.00
2022-01-08,,2838.90,34.59,42.71,29.16,,4943.00
2022-01-09,,2838.89,41.11,46.18,35.83,,4941.00
2022-01-10,,2838.88,40.08,46.00,31.64,,4939.00
2022-01-11,,2838.89,46.97,51.23,43.67,,4941.00
2022-01-12,,2838.89,48.68,54.60,36.85,,4941.00
2022-01-13,,2838.88,43.87,49.65,34.64,,4939.00
2022-01-14,,2838.87,39.85,46.04,30.76,,4937.00
2022-01-15,,2838.87,39.89,57.23,30.05,,4937.00
2022-01-16,,2838.86,37.44,50.44,28.19,,4935.00
2022-01-17,,2838.86,39.37,49.69,33.16,,4935.00
2022-01-18,,2838.85,40.88,50.46,34.18,,4933.00
2022-01-19,,2838.84,39.53,47.41,30.54,,4931.00
2022-01-20,,2838.84,47.29,55.95,34.79,,4931.00
2022-01-21,,2838.84,36.81,52.89,29.73,,4931.00
2022-01-22,,2838.83,35.00,49.61,25.72,,4928.00
2022-01-23,,2838.83,39.87,58.87,27.29,,4928.00
2022-01-24,,2838.82,39.85,59.16,27.10,,4926.00
2022-01-25,,2838.81,25.15,31.32,21.11,,4924.00
2022-01-26,,2838.81,23.09,27.46,17.25,,4924.00
2022-01-27,,2838.80,25.07,26.26,23.54,,4922.00
2022-01-28,,2838.80,29.35,40.98,20.21,,4922.00
2022-01-29,,2838.79,33.12,52.58,23.23,,4920.00
2022-01-30,,2838.79,39.75,52.66,25.39,,4920.00
2022-01-31,,2838.78,35.33,42.81,26.85,,4918.00
2022-02-01,,2838.77,30.05,41.97,22.31,,4916.00
2022-02-02,,2838.77,34.77,41.78,27.57,,4916.00
2022-02-03,,2838.76,37.96,51.60,30.28,,4913.00
2022-02-04,,2838.75,43.41,53.80,29.51,,4911.00
2022-02-05,,2838.75,41.35,56.20,29.73,,4911.00
2022-02-06,,2838.74,43.63,60.57,26.95,,4909.00
2022-02-07,,2838.74,48.78,62.11,35.20,,4909.00
2022-02-08,,2838.73,43.25,61.05,29.06,,4907.00
2022-02-09,,2838.73,48.28,66.25,35.10,,4907.00
2022-02-10,,2838.72,48.93,71.20,36.17,,4905.00
2022-02-11,,2838.71,39.80,56.47,28.59,,4903.00
2022-02-12,,2838.71,34.11,48.53,23.64,,4903.00
2022-02-13,,2838.70,42.94,64.12,24.46,,4900.00
2022-02-14,,2838.70,42.23,54.91,27.29,,4900.00
2022-02-15,,2838.69,35.29,49.29,25.60,,4898.00
2022-02-16,,2838.68,38.77,50.43,29.40,,4896.00
2022-02-17,,2838.68,41.57,59.05,27.71,,4896.00
2022-02-18,,2838.67,44.46,64.85,31.39,,4894.00
2022-02-19,,2838.66,45.99,58.80,34.72,,4892.00
2022-02-20,,2838.65,38.62,44.98,29.71,,4890.00
2022-02-21,,2838.65,30.78,36.99,21.91,,4890.00
2022-02-22,,2838.63,14.44,21.46,8.69,,4885.00
2022-02-23,,2838.62,14.40,26.37,4.04,,4883.00
2022-02-24,,2838.62,22.19,31.02,14.35,,4883.00
2022-02-25,,2838.61,25.50,40.45,13.12,,4881.00
2022-02-26,,2838.61,32.81,44.49,19.51,,4881.00
2022-02-27,,2838.61,47.55,53.92,40.19,,4881.00
2022-02-28,,2838.60,53.97,58.38,50.31,,4879.00
2022-03-01,,2838.61,53.43,61.81,45.30,,4881.00
2022-03-02,,2838.62,44.49,48.70,40.08,,4883.00
2022-03-03,,2838.63,39.62,49.46,32.39,,4885.00
2022-03-04,,2838.62,35.06,42.38,27.07,,4883.00
2022-03-05,,2838.61,38.65,47.66,31.52,,4881.00
2022-03-06,,2838.60,36.68,47.81,26.05,,4879.00
2022-03-07,,2838.59,43.70,59.80,29.66,,4877.00
2022-03-08,,2838.59,41.13,45.55,36.83,,4877.00
2022-03-09,,2838.59,30.33,37.02,21.06,,4877.00
2022-03-10,,2838.58,33.42,52.97,18.04,,4875.00
2022-03-11,,2838.58,47.25,63.77,36.54,,4875.00
2022-03-12,,2838.58,50.01,62.82,35.34,,4875.00
2022-03-13,,2838.56,41.46,49.95,34.88,,4870.00
2022-03-14,,2838.57,46.08,56.65,39.08,,4873.00
2022-03-15,,2838.56,45.96,52.41,39.05,,4870.00
2022-03-16,,2838.54,41.81,54.40,34.31,,4866.00
2022-03-17,,2838.53,41.40,54.81,30.12,,4864.00
2022-03-18,,2838.53,45.67,60.74,34.94,,4864.00
2022-03-19,,2838.52,42.99,51.03,30.91,,4862.00
2022-03-20,,2838.51,38.12,47.83,31.06,,4860.00
2022-03-21,,2838.51,42.66,49.45,36.25,,4860.00
2022-03-22,,2838.51,52.87,68.04,43.40,,4860.00
2022-03-23,,2838.50,51.73,66.28,40.74,,4858.00
2022-03-24,,2838.50,47.05,61.37,35.11,,4858.00
2022-03-25,,2838.49,48.80,67.46,35.94,,4855.00
2022-03-26,,2838.48,52.38,69.23,39.04,,4853.00
2022-03-27,,2838.48,50.87,63.91,41.23,,4853.00
2022-03-28,,2838.47,50.94,59.08,44.57,,4851.00
2022-03-29,,2838.47,49.41,63.12,35.14,,4851.00
2022-03-30,,2838.46,44.73,52.51,34.67,,4849.00
2022-03-31,,2838.45,39.94,52.10,29.97,,4847.00
2022-04-01,,2838.44,44.20,62.87,29.90,,4845.00
2022-04-02,,2838.43,45.00,57.82,35.52,,4842.00
2022-04-03,,2838.42,45.35,57.03,34.12,,4840.00
2022-04-04,,2838.44,42.02,47.89,31.73,,4845.00
2022-04-05,,2838.43,38.37,49.84,29.80,,4842.00
2022-04-06,,2838.42,42.25,57.26,28.65,,4840.00
2022-04-07,,2838.42,49.59,68.50,32.60,,4840.00
2022-04-08,,2838.40,47.81,56.81,35.99,,4836.00
2022-04-09,,2838.38,38.34,47.61,30.07,,4832.00
2022-04-10,66.90,2837.62,38.44,44.18,34.44,148.58,4670.00
2022-04-11,196.97,2838.05,36.33,39.84,31.60,151.09,4761.00
2022-04-12,223.07,2838.71,34.74,43.75,28.96,151.48,4903.00
2022-04-13,230.92,2839.43,36.06,45.40,30.07,150.75,5062.00
2022-04-14,218.92,2840.06,35.07,45.83,28.90,147.83,5203.00
2022-04-15,167.30,2840.36,37.15,49.30,26.82,133.52,5270.00
2022-04-16,190.39,2840.89,35.06,43.52,30.08,130.90,5388.00
2022-04-17,187.27,2841.36,41.45,56.24,30.75,131.81,5498.00
2022-04-18,182.87,2841.67,43.77,58.75,36.28,146.07,5571.00
2022-04-19,159.26,2841.64,40.13,49.75,33.06,162.79,5564.00
2022-04-20,132.13,2841.32,41.94,54.08,34.59,170.44,5488.00
2022-04-21,196.77,2841.38,44.36,53.31,35.90,189.71,5502.00
2022-04-22,160.13,2839.71,43.33,57.70,31.28,350.20,5125.00
2022-04-23,174.80,2838.94,47.10,61.84,33.96,262.02,4952.00
2022-04-24,137.64,2838.16,51.58,70.21,34.22,222.34,4784.00
2022-04-25,89.22,2837.05,49.09,58.42,42.81,206.69,4551.00
2022-04-26,58.59,2835.70,46.00,55.68,40.03,194.21,4282.00
2022-04-27,91.08,2834.75,43.75,56.36,36.68,182.34,4101.00
2022-04-28,208.76,2835.10,43.08,52.78,33.09,175.49,4167.00
2022-04-29,253.97,2836.04,47.68,63.37,34.35,162.72,4348.00
2022-04-30,278.18,2837.23,47.75,55.40,39.49,157.18,4588.00
2022-05-01,265.92,2838.27,48.89,64.67,35.40,155.00,4808.00
2022-05-02,256.68,2839.33,47.15,52.68,41.69,140.22,5039.00
2022-05-03,252.08,2840.20,49.55,61.62,34.18,153.77,5234.00
2022-05-04,212.47,2840.59,59.20,81.81,40.69,168.61,5321.00
2022-05-05,158.84,2840.49,54.01,58.38,49.36,169.93,5299.00
2022-05-06,157.18,2840.51,52.30,62.70,44.03,155.17,5303.00
2022-05-07,209.63,2841.08,44.64,51.01,36.61,145.10,5431.00
2022-05-08,210.22,2841.67,37.93,46.07,33.86,139.64,5571.00
2022-05-09,203.80,2842.02,41.11,53.16,32.37,161.45,5655.00
2022-05-10,192.39,2842.15,43.24,55.38,30.85,176.76,5686.00
2022-05-11,149.12,2841.71,46.34,60.45,32.77,202.06,5581.00
2022-05-12,129.58,2840.94,44.27,50.30,37.96,221.33,5399.00
2022-05-13,139.75,2840.42,44.86,61.30,31.62,198.23,5283.00
2022-05-14,147.85,2840.12,57.93,68.76,46.48,181.13,5217.00
2022-05-15,128.75,2839.68,60.89,78.50,45.31,178.67,5118.00
2022-05-16,99.75,2838.94,56.52,67.27,45.08,183.44,4952.00
2022-05-17,67.66,2837.89,52.75,68.88,35.68,181.10,4727.00
2022-05-18,81.04,2836.74,55.12,63.77,46.66,201.53,4488.00
2022-05-19,154.53,2836.13,44.92,53.30,36.00,216.04,4366.00
2022-05-20,189.07,2835.88,45.86,60.58,30.68,213.77,4317.00
2022-05-21,231.21,2836.01,50.26,64.71,35.09,218.61,4342.00
2022-05-22,234.84,2836.09,54.39,68.41,36.89,226.78,4358.00
2022-05-23,205.81,2835.64,59.74,72.23,48.66,249.67,4271.00
2022-05-24,193.19,2834.80,58.75,76.15,41.30,274.37,4110.00
2022-05-25,213.61,2834.10,64.41,79.73,49.17,280.16,3978.00
2022-05-26,252.90,2834.05,61.62,79.07,47.75,257.94,3968.00
2022-05-27,310.55,2834.77,54.54,61.44,46.60,241.48,4105.00
2022-05-28,344.95,2836.30,50.78,60.66,44.82,196.23,4400.00
2022-05-29,357.08,2838.01,49.23,57.38,41.12,179.61,4752.00
2022-05-30,387.38,2839.96,47.50,58.16,35.63,171.09,5181.00
2022-05-31,327.51,2841.30,56.79,69.38,45.71,175.26,5483.00
2022-06-01,241.77,2841.88,62.25,75.97,47.74,172.19,5621.00
2022-06-02,169.01,2841.72,61.10,78.44,49.39,188.17,5583.00
2022-06-03,136.20,2841.34,58.05,70.35,48.76,181.57,5493.00
2022-06-04,158.17,2841.37,55.87,64.00,48.53,154.64,5500.00
2022-06-05,178.72,2841.62,58.60,66.62,50.92,148.47,5560.00
2022-06-06,169.30,2841.89,54.61,68.04,47.36,137.04,5624.00
2022-06-07,161.09,2841.92,58.75,77.48,42.96,157.56,5631.00
2022-06-08,102.19,2841.37,65.15,77.92,54.94,168.24,5500.00
2022-06-09,91.50,2840.54,67.21,81.14,53.14,187.29,5310.00
2022-06-10,105.28,2839.80,67.40,77.48,59.75,188.47,5145.00
2022-06-11,135.46,2839.55,60.77,66.90,55.64,163.69,5089.00
2022-06-12,179.11,2839.72,49.91,58.40,43.62,159.95,5127.00
2022-06-13,141.88,2839.82,49.71,60.53,40.69,130.78,5149.00
2022-06-14,105.20,2839.71,51.51,62.60,44.14,117.30,5125.00
2022-06-15,66.26,2839.27,58.69,75.19,42.22,116.17,5026.00
2022-06-16,77.75,2838.89,59.76,71.17,50.44,120.60,4941.00
2022-06-17,94.31,2838.45,54.17,64.94,46.66,141.70,4847.00
2022-06-18,135.10,2838.34,52.68,61.57,46.39,147.20,4823.00
2022-06-19,-332.05,2833.52,54.52,65.39,46.77,150.44,3866.00
2022-06-20,554.09,2837.14,59.70,73.21,45.31,199.66,4569.00
2022-06-21,97.58,2835.82,65.45,82.00,45.51,230.68,4305.00
2022-06-22,91.31,2834.38,70.10,87.03,53.62,229.45,4031.00
2022-06-23,158.96,2833.61,65.63,78.71,53.28,233.57,3883.00
2022-06-24,183.66,2833.29,63.03,77.46,46.91,214.91,3821.00
2022-06-25,223.38,2833.54,66.79,84.80,46.34,198.68,3870.00
2022-06-26,265.97,2834.28,73.34,91.26,52.69,194.38,4012.00
2022-06-27,266.61,2835.08,77.81,98.00,58.75,190.48,4163.00
2022-06-28,236.49,2835.50,69.56,80.28,57.03,195.65,4244.00
2022-06-29,233.36,2835.94,68.13,85.34,49.38,191.01,4328.00
2022-06-30,213.86,2836.11,67.57,83.54,48.27,196.71,4362.00
2022-07-01,192.21,2836.00,69.43,84.30,55.51,203.30,4340.00
2022-07-02,194.18,2836.13,66.66,82.09,55.61,181.07,4366.00
2022-07-03,204.48,2836.44,63.59,77.65,53.75,173.23,4428.00
2022-07-04,193.36,2836.70,64.40,80.74,50.74,167.14,4480.00
2022-07-05,173.62,2836.83,64.75,78.88,57.50,160.51,4506.00
2022-07-06,179.40,2837.00,66.55,81.42,56.03,162.26,4540.00
2022-07-07,167.60,2837.13,67.82,80.01,58.30,153.99,4567.00
2022-07-08,151.23,2837.11,69.26,86.99,53.20,153.25,4563.00
