date,wz,wi,wk,qd
2018-05-14,70.74,65.99,74.72,289.00
2018-05-15,72.67,68.84,76.24,250.00
2018-05-16,72.43,70.45,75.54,244.00
2018-05-17,70.57,67.41,72.71,283.00
2018-05-18,69.51,66.69,71.91,261.00
2018-05-19,69.58,66.85,72.50,212.00
2018-05-20,71.40,68.27,74.62,170.00
2018-05-21,73.19,70.41,75.36,165.00
2018-05-22,74.19,70.95,77.10,143.00
2018-05-23,76.52,73.73,78.73,124.00
2018-05-24,77.53,74.86,79.38,143.00
2018-05-25,76.65,74.56,78.78,136.00
2018-05-26,74.23,71.97,75.99,138.00
2018-05-27,73.46,70.73,76.00,145.00
2018-05-28,75.20,72.66,77.16,146.00
2018-05-29,74.14,71.93,76.11,150.00
2018-05-30,72.47,69.63,74.20,136.00
2018-05-31,70.98,69.22,73.77,139.00
2018-06-01,69.18,66.33,72.04,142.00
2018-06-02,72.22,69.48,75.30,124.00
2018-06-03,74.58,72.59,76.14,133.00
2018-06-04,74.02,72.06,75.38,134.00
2018-06-05,73.88,71.43,75.84,134.00
2018-06-06,73.61,68.99,75.76,132.00
2018-06-07,73.51,71.37,75.17,141.00
2018-06-08,73.85,71.22,76.15,142.00
2018-06-09,70.40,66.99,74.97,139.00
2018-06-10,69.44,63.88,71.85,150.00
2018-06-11,71.99,67.39,75.09,155.00
2018-06-12,73.32,70.67,75.23,131.00
2018-06-13,74.62,72.14,76.65,129.00
2018-06-14,74.53,72.05,76.47,143.00
2018-06-15,74.91,72.05,77.17,147.00
2018-06-16,75.17,72.83,76.72,146.00
2018-06-17,73.41,70.44,75.69,147.00
2018-06-18,72.08,67.18,75.49,154.00
2018-06-19,73.33,66.83,80.21,159.00
2018-06-20,77.31,73.74,80.29,151.00
2018-06-21,78.88,76.77,80.50,139.00
2018-06-22,77.92,75.79,79.47,133.00
2018-06-23,77.12,74.44,80.00,124.00
2018-06-24,78.51,75.92,81.16,133.00
2018-06-25,78.35,76.06,80.45,143.00
2018-06-26,76.08,73.85,78.42,146.00
2018-06-27,74.51,70.51,76.69,152.00
2018-06-28,75.02,72.69,77.48,154.00
2018-06-29,74.01,67.16,76.54,154.00
2018-06-30,75.72,74.21,76.84,152.00
2018-07-01,73.74,71.32,76.69,144.00
2018-07-02,71.85,69.56,73.89,150.00
2018-07-03,70.66,65.59,72.21,133.00
2018-07-04,71.06,69.67,72.27,97.70
2018-07-05,72.82,70.35,76.05,80.60
2018-07-06,75.73,73.23,78.36,50.40
2018-07-07,76.50,75.02,78.07,25.30
2018-07-08,77.44,76.07,79.00,11.10
2018-07-09,78.44,77.36,80.11,9.12
2018-07-10,77.32,76.33,78.26,10.50
2018-07-11,78.10,76.52,80.00,6.96
2018-07-12,79.58,77.69,81.53,6.03
2018-07-13,80.75,79.50,82.28,12.60
2018-07-14,81.40,80.28,83.21,7.26
2018-07-15,81.14,79.69,82.85,3.67
2018-07-16,80.43,74.47,83.05,8.45
2018-07-17,80.80,79.91,81.92,9.12
2018-07-18,79.94,78.84,81.35,4.06
2018-07-19,78.64,76.96,80.08,4.57
2018-07-20,76.97,75.35,78.64,5.54
2018-07-21,77.22,75.92,78.71,9.58
2018-07-22,78.06,76.39,79.98,10.10
2018-07-23,78.48,77.25,79.92,17.00
2018-07-24,79.53,78.49,80.93,12.50
2018-07-25,80.31,78.87,82.29,3.33
2018-07-26,81.07,79.27,82.87,8.56
2018-07-27,81.69,80.92,82.56,4.17
2018-07-28,81.34,80.54,82.27,0.78
2018-07-29,81.44,80.55,82.72,2.10
2018-07-30,80.95,80.30,81.75,0.32
2018-07-31,80.29,79.55,81.39,0.13
2018-08-01,79.28,78.57,80.22,0.13
2018-08-02,78.23,76.70,78.94,0.18
2018-08-03,75.84,75.11,76.68,0.18
2018-08-04,75.91,74.75,77.29,0.29
2018-08-05,77.11,75.97,78.72,0.37
2018-08-06,77.88,76.84,79.39,0.23
2018-08-07,78.49,77.01,80.30,0.17
2018-08-08,79.27,77.67,81.42,0.11
2018-08-09,80.12,78.25,82.21,0.09
2018-08-10,80.38,79.09,81.50,0.17
2018-08-11,78.24,76.51,79.41,0.18
2018-08-12,76.68,75.30,78.36,0.17
2018-08-13,76.23,75.18,77.37,0.18
2018-08-14,75.42,74.69,76.31,0.23
2018-08-15,75.19,74.40,75.86,0.09
2018-08-16,76.64,73.19,79.42,0.06
2018-08-17,76.52,71.61,77.82,0.05
2018-08-18,76.29,75.23,77.84,0.05
2018-08-19,75.98,74.92,76.79,0.06
2018-08-20,75.24,74.53,75.83,0.08
2018-08-21,74.55,73.53,75.83,0.08
2018-08-22,74.68,73.23,76.17,0.06
2018-08-23,74.82,73.33,75.72,0.04
2018-08-24,72.47,71.38,73.36,0.04
2018-08-25,71.24,70.68,71.89,1.19
2018-08-26,70.33,69.22,70.83,7.53
2018-08-27,68.76,64.01,71.62,6.60
2018-08-28,71.27,65.68,72.60,3.97
2018-08-29,71.94,70.98,72.74,9.97
2018-08-30,72.36,71.78,72.91,6.42
2018-08-31,72.28,71.41,73.36,0.43
2018-09-01,72.05,70.95,73.18,0.03
2018-09-02,72.26,70.76,73.60,0.06
2018-09-03,72.74,72.10,73.58,0.36
2018-09-04,72.54,71.84,73.52,0.37
2018-09-05,71.79,71.16,72.22,9.35
2018-09-06,70.98,69.87,72.19,35.10
2018-09-07,71.78,69.89,74.10,35.90
2018-09-08,72.28,70.77,73.46,36.00
2018-09-09,71.74,70.06,73.27,34.30
2018-09-10,71.24,69.87,72.72,35.00
2018-09-11,69.54,68.53,71.23,33.00
2018-09-12,68.27,66.56,70.00,36.30
2018-09-13,68.26,66.49,69.74,38.30
2018-09-14,68.05,66.31,69.97,39.00
2018-09-15,68.01,66.47,69.41,40.50
2018-09-16,68.00,66.52,69.24,39.70
2018-09-17,66.64,64.57,68.70,38.90
2018-09-18,66.15,64.42,67.82,50.70
2018-09-19,66.08,64.39,67.64,52.50
2018-09-20,66.22,63.63,67.54,61.10
2018-09-21,66.25,64.75,67.72,58.50
2018-09-22,66.92,66.28,67.64,70.90
2018-09-23,65.53,64.29,66.56,76.60
2018-09-24,64.91,63.59,66.05,71.00
2018-09-25,64.30,62.41,65.53,78.60
2018-09-26,64.01,62.34,65.28,85.50
2018-09-27,64.49,63.25,65.78,85.90
2018-09-28,65.05,63.87,66.26,86.10
2018-09-29,64.30,62.70,65.55,85.10
2018-09-30,63.42,62.75,64.07,86.50
2018-10-01,62.78,61.74,63.63,89.80
2018-10-02,63.83,63.34,64.62,119.00
2018-10-03,62.27,61.03,63.63,140.00
2018-10-04,61.04,60.13,61.82,146.00
2018-10-05,58.80,54.52,61.07,148.00
2018-10-06,56.70,54.28,59.27,168.00
2018-10-07,58.53,54.46,61.22,181.00
2018-10-08,58.79,55.07,61.64,176.00
2018-10-09,60.12,56.03,63.80,175.00
2018-10-10,63.09,62.11,64.43,228.00
2018-10-11,61.17,56.00,63.36,233.00
2018-10-12,61.35,56.95,64.19,219.00
2018-10-13,62.23,60.00,64.44,205.00
2018-10-14,61.02,58.21,63.23,197.00
2018-10-15,60.35,58.54,61.30,193.00
2018-10-16,59.56,57.11,61.43,194.00
2018-10-17,60.05,58.14,61.38,195.00
2018-10-18,59.62,56.92,60.93,190.00
2018-10-19,59.42,57.09,61.78,193.00
2018-10-20,59.58,57.43,61.39,192.00
2018-10-21,59.42,56.94,60.82,190.00
2018-10-22,58.97,56.84,60.39,190.00
2018-10-23,59.42,57.42,60.38,189.00
2018-10-24,60.49,59.65,61.24,187.00
2018-10-25,60.67,60.03,61.12,187.00
2018-10-26,60.38,56.24,61.23,186.00
2018-10-27,60.01,55.99,63.03,188.00
2018-10-28,61.44,58.32,63.72,194.00
2018-10-29,60.28,57.65,62.31,200.00
2018-10-30,59.35,57.79,60.76,207.00
2018-10-31,57.56,54.37,59.88,220.00
2018-11-01,61.27,59.78,62.68,234.00
2018-11-02,62.46,58.72,63.83,238.00
2018-11-03,61.20,59.37,62.74,246.00
2018-11-04,59.78,53.24,60.78,251.00
2018-11-05,59.69,58.30,60.95,252.00
2018-11-06,59.24,58.34,60.07,257.00
2018-11-07,56.88,55.33,58.64,258.00
2018-11-08,54.31,52.76,55.85,264.00
2018-11-09,52.92,51.67,54.15,266.00
2018-11-10,54.33,51.76,56.91,262.00
2018-11-11,51.85,50.62,53.11,255.00
2018-11-12,51.49,50.76,52.28,251.00
2018-11-13,50.90,50.74,51.09,246.00
2018-11-14,51.30,50.53,52.02,241.00
2018-11-15,52.55,50.69,54.21,237.00
2018-11-16,53.64,51.93,54.92,234.00
2018-11-17,52.87,52.01,54.16,230.00
2018-11-18,50.45,49.58,52.20,227.00
2018-11-19,48.99,48.05,49.81,225.00
2018-11-20,49.54,48.96,50.04,199.00
2018-11-21,48.76,46.21,50.17,172.00
2018-11-22,48.27,46.10,50.29,145.00
2018-11-23,49.39,46.75,52.07,133.00
2018-11-24,53.49,51.71,55.33,132.00
2018-11-25,52.56,49.36,53.96,132.00
2018-11-26,46.81,42.74,52.66,131.00
2018-11-27,43.68,43.19,44.38,130.00
2018-11-28,44.60,44.00,45.13,132.00
2018-11-29,45.41,45.01,45.68,187.00
2018-11-30,48.22,45.27,52.53,232.00
2018-12-01,47.65,44.02,49.96,242.00
2018-12-02,46.22,45.59,47.82,236.00
2018-12-03,47.30,45.60,48.77,227.00
2018-12-04,44.87,43.94,46.53,216.00
2018-12-05,44.00,43.12,44.86,202.00
2018-12-06,41.58,41.05,43.24,191.00
2018-12-07,41.25,40.87,42.74,182.00
2018-12-08,41.32,40.76,42.04,171.00
2018-12-09,40.93,40.42,41.36,164.00
2018-12-10,41.14,40.29,41.78,159.00
2018-12-11,40.59,39.54,43.52,159.00
2018-12-12,46.87,43.29,48.80,165.00
2018-12-13,48.26,42.17,49.16,245.00
2018-12-14,48.16,44.23,50.16,264.00
2018-12-15,49.98,49.32,50.68,234.00
2018-12-16,47.35,43.79,50.56,217.00
2018-12-17,49.88,46.65,52.66,203.00
2018-12-18,52.14,45.41,55.20,228.00
2018-12-19,53.77,49.00,54.78,1100.00
2018-12-20,53.79,51.41,55.31,989.00
2018-12-21,52.85,50.92,54.65,674.00
2018-12-22,49.61,48.48,50.90,573.00
2018-12-23,48.36,42.42,50.30,460.00
2018-12-24,48.58,43.90,52.04,436.00
2018-12-25,49.27,48.18,50.08,501.00
2018-12-26,48.42,46.31,50.23,448.00
2018-12-27,48.57,46.46,51.40,381.00
2018-12-28,48.05,45.34,51.44,360.00
2018-12-29,52.66,46.30,57.52,344.00
2018-12-30,52.98,50.96,55.02,387.00
2018-12-31,49.00,47.21,50.88,730.00
2019-01-01,46.88,44.71,48.57,637.00
2019-01-02,47.95,45.32,49.53,501.00
2019-01-03,48.94,47.50,49.85,396.00
2019-01-04,51.21,48.20,55.04,321.00
2019-01-05,49.74,46.97,51.49,313.00
2019-01-06,51.09,49.71,52.71,305.00
2019-01-07,50.95,50.10,51.79,297.00
2019-01-08,47.03,44.30,51.07,299.00
2019-01-09,46.16,44.19,48.03,309.00
2019-01-10,50.28,47.34,55.03,366.00
2019-01-11,51.07,48.18,53.67,452.00
2019-01-12,49.00,42.25,50.34,521.00
2019-01-13,48.46,40.87,49.65,531.00
2019-01-14,48.83,48.10,49.50,509.00
2019-01-15,49.09,48.23,49.69,473.00
2019-01-16,48.12,44.16,49.29,437.00
2019-01-17,45.42,43.74,48.11,418.00
2019-01-18,48.44,45.14,53.87,398.00
2019-01-19,48.38,45.84,51.71,388.00
2019-01-20,48.11,47.20,49.52,535.00
2019-01-21,50.37,47.37,54.56,871.00
2019-01-22,48.23,45.16,50.53,805.00
2019-01-23,54.15,46.05,57.91,834.00
2019-01-24,55.47,54.69,57.13,1320.00
2019-01-25,51.79,44.84,54.81,1810.00
2019-01-26,47.89,43.60,50.39,1450.00
2019-01-27,52.14,49.03,54.87,1100.00
2019-01-28,53.20,49.55,54.79,891.00
2019-01-29,51.94,51.25,52.58,762.00
2019-01-30,51.13,50.35,51.70,637.00
2019-01-31,50.88,50.35,51.49,515.00
2019-02-01,50.35,47.59,51.47,432.00
2019-02-02,51.59,47.38,57.33,368.00
2019-02-03,52.56,49.61,55.15,372.00
2019-02-04,50.88,48.00,53.91,943.00
2019-02-05,47.25,46.34,48.06,1090.00
2019-02-06,45.63,44.04,46.90,936.00
2019-02-07,42.67,41.43,44.10,843.00
2019-02-08,42.28,41.55,43.56,933.00
2019-02-09,44.28,42.31,47.27,783.00
2019-02-10,44.34,41.92,45.76,776.00
2019-02-11,45.36,42.25,46.21,704.00
2019-02-12,46.07,40.56,48.50,655.00
2019-02-13,48.41,44.93,49.94,623.00
2019-02-14,47.07,42.83,49.03,696.00
2019-02-15,46.81,42.42,49.89,630.00
2019-02-16,49.71,48.63,51.43,632.00
2019-02-17,49.03,45.56,50.25,629.00
2019-02-18,49.86,48.60,50.89,602.00
2019-02-19,48.87,47.58,50.62,534.00
2019-02-20,49.73,46.41,51.19,478.00
2019-02-21,49.60,48.43,50.67,384.00
2019-02-22,47.99,45.08,50.21,285.00
2019-02-23,50.10,48.17,51.91,302.00
2019-02-24,48.41,44.45,51.26,305.00
2019-02-25,46.98,43.90,49.53,303.00
2019-02-26,45.91,41.65,47.54,287.00
2019-02-27,45.31,42.11,46.83,316.00
2019-02-28,45.48,41.70,47.64,300.00
2019-03-01,46.13,44.48,47.93,283.00
2019-03-02,46.27,45.15,47.40,289.00
2019-03-03,45.57,44.09,46.67,283.00
2019-03-04,44.55,43.39,46.05,276.00
2019-03-05,42.55,40.72,44.17,340.00
2019-03-06,42.40,39.33,44.48,418.00
2019-03-07,45.50,42.62,48.58,412.00
2019-03-08,48.32,45.03,50.66,356.00
2019-03-09,48.43,47.12,49.81,341.00
2019-03-10,47.95,46.34,49.35,329.00
2019-03-11,47.35,45.23,49.25,321.00
2019-03-12,47.29,42.12,49.80,383.00
2019-03-13,48.45,46.27,50.93,584.00
2019-03-14,49.10,40.99,51.15,663.00
2019-03-15,49.88,43.96,52.20,692.00
2019-03-16,50.03,46.87,51.51,853.00
2019-03-17,49.82,47.91,51.71,1080.00
2019-03-18,49.94,46.86,51.83,1300.00
2019-03-19,50.38,47.42,51.99,1570.00
2019-03-20,50.56,47.93,51.50,2120.00
2019-03-21,50.88,45.38,52.17,2950.00
2019-03-22,52.27,51.62,52.88,3250.00
2019-03-23,52.33,45.78,53.20,3610.00
2019-03-24,49.56,44.61,52.36,4650.00
2019-03-25,50.69,47.88,52.07,6150.00
2019-03-26,52.97,51.90,54.07,5020.00
2019-03-27,50.31,43.77,53.90,4480.00
2019-03-28,50.30,46.70,52.70,4220.00
2019-03-29,51.65,50.83,52.85,3840.00
2019-03-30,51.78,49.31,53.82,3200.00
2019-03-31,53.03,50.42,54.50,2690.00
2019-04-01,54.16,53.66,54.64,2550.00
2019-04-02,54.28,53.44,54.87,2630.00
2019-04-03,54.87,53.98,55.84,2870.00
2019-04-04,54.03,53.37,54.67,3610.00
2019-04-05,,,,4610.00
2019-04-06,,,,5620.00
2019-04-07,,,,5510.00
2019-04-08,,,,8200.00
2019-04-09,,,,13000.00
2019-04-10,,,,13000.00
2019-04-11,,,,11000.00
2019-04-12,,,,12000.00
2019-04-13,,,,12000.00
2019-04-14,,,,10000.00
2019-04-15,,,,8000.00
2019-04-16,,,,6700.00
2019-04-17,,,,5430.00
2019-04-18,,,,4300.00
2019-04-19,,,,3820.00
2019-04-20,,,,5500.00
2019-04-21,,,,7000.00
2019-04-22,,,,6150.00
2019-04-23,,,,4800.00
2019-04-24,,,,4570.00
2019-04-25,,,,4040.00
2019-04-26,,,,2820.00
2019-04-27,,,,2190.00
2019-04-28,,,,1870.00
2019-04-29,,,,1600.00
2019-04-30,,,,1310.00
2019-05-01,,,,1140.00
2019-05-02,,,,1000.00
2019-05-03,,,,909.00
2019-05-04,,,,894.00
2019-05-05,,,,928.00
2019-05-06,,,,995.00
2019-05-07,,,,1030.00
2019-05-08,,,,1030.00
2019-05-09,,,,1000.00
2019-05-10,,,,948.00
2019-05-11,,,,868.00
2019-05-12,,,,841.00
2019-05-13,,,,829.00
2019-05-14,,,,766.00
2019-05-15,,,,714.00
2019-05-16,,,,739.00
2019-05-17,,,,1260.00
2019-05-18,,,,2250.00
2019-05-19,,,,1300.00
2019-05-20,,,,1020.00
2019-05-21,,,,969.00
2019-05-22,,,,1080.00
2019-05-23,,,,1100.00
2019-05-24,,,,1130.00
2019-05-25,,,,1010.00
2019-05-26,,,,896.00
2019-05-27,,,,870.00
2019-05-28,,,,802.00
2019-05-29,,,,689.00
2019-05-30,,,,633.00
2019-05-31,,,,685.00
2019-06-01,,,,693.00
2019-06-02,,,,581.00
2019-06-03,,,,457.00
2019-06-04,,,,351.00
2019-06-05,,,,319.00
2019-06-06,,,,303.00
2019-06-07,,,,278.00
2019-06-08,,,,229.00
2019-06-09,,,,187.00
2019-06-10,,,,195.00
2019-06-11,,,,185.00
2019-06-12,,,,169.00
2019-06-13,,,,166.00
2019-06-14,,,,163.00
2019-06-15,,,,166.00
2019-06-16,,,,160.00
2019-06-17,,,,162.00
2019-06-18,,,,152.00
2019-06-19,,,,130.00
2019-06-20,,,,123.00
2019-06-21,,,,104.00
2019-06-22,,,,83.30
2019-06-23,,,,70.60
2019-06-24,,,,70.90
2019-06-25,72.96,71.06,75.05,72.60
2019-06-26,70.36,67.10,72.93,63.10
2019-06-27,69.12,67.25,71.23,59.10
2019-06-28,71.15,64.08,74.90,73.40
2019-06-29,73.32,70.69,76.10,58.00
2019-06-30,74.68,66.09,79.68,46.40
2019-07-01,77.19,72.78,79.46,51.80
2019-07-02,74.97,70.27,79.32,56.00
2019-07-03,72.49,69.37,75.85,55.90
2019-07-04,74.07,71.24,79.14,50.60
2019-07-05,75.01,72.02,77.90,46.70
2019-07-06,74.24,71.87,76.32,44.80
2019-07-07,73.00,70.18,75.70,51.10
2019-07-08,73.99,70.95,76.88,57.80
2019-07-09,74.41,71.91,76.68,54.20
2019-07-10,75.01,72.88,77.18,56.70
2019-07-11,76.18,73.20,79.54,48.30
2019-07-12,77.56,74.53,80.84,44.10
2019-07-13,77.42,74.58,79.60,39.30
2019-07-14,75.92,73.19,78.18,37.70
2019-07-15,75.09,73.43,77.06,41.70
2019-07-16,74.46,71.83,77.20,37.50
2019-07-17,74.28,72.13,75.94,38.80
2019-07-18,73.61,71.41,75.66,39.00
2019-07-19,73.33,70.57,76.08,40.10
2019-07-20,73.49,70.68,75.98,39.60
2019-07-21,74.00,70.81,77.36,40.30
2019-07-22,76.31,68.28,80.76,39.90
2019-07-23,77.53,74.77,80.28,38.20
2019-07-24,75.87,73.15,78.03,41.50
2019-07-25,75.09,72.06,77.73,44.80
2019-07-26,75.57,72.37,78.52,45.00
2019-07-27,75.33,72.72,77.57,40.80
2019-07-28,75.46,72.53,78.34,36.20
2019-07-29,75.89,72.99,78.56,45.30
2019-07-30,75.71,73.12,78.14,43.10
2019-07-31,75.87,73.15,78.62,41.20
2019-08-01,76.54,73.46,82.53,41.50
2019-08-02,76.74,74.23,78.81,42.90
2019-08-03,76.82,74.04,79.65,43.10
2019-08-04,76.53,73.99,78.60,43.10
2019-08-05,76.58,73.82,79.13,42.70
2019-08-06,76.91,71.86,79.03,41.30
2019-08-07,77.09,74.46,79.46,42.00
2019-08-08,76.04,74.53,78.35,42.50
2019-08-09,74.46,71.94,77.10,43.80
2019-08-10,,,,41.00
2019-08-11,,,,40.80
2019-08-12,,,,46.40
2019-08-13,85.83,85.77,85.90,39.60
2019-08-14,89.50,82.61,93.28,41.50
2019-08-15,,,,37.20
2019-08-16,,,,40.60
2019-08-17,91.31,86.60,94.90,38.80
2019-08-18,,,,42.60
2019-08-19,,,,40.30
2019-08-20,,,,37.50
2019-08-21,,,,38.70
2019-08-22,70.95,67.71,72.90,43.50
2019-08-23,70.56,67.81,73.07,49.10
2019-08-24,70.55,68.11,72.72,41.80
2019-08-25,70.23,67.45,72.92,35.30
2019-08-26,70.32,67.50,72.74,38.50
2019-08-27,69.64,66.67,72.18,38.20
2019-08-28,70.04,66.94,72.99,36.00
2019-08-29,71.08,69.10,72.66,37.50
2019-08-30,71.93,69.30,74.83,31.70
2019-08-31,73.05,70.69,75.35,33.20
2019-09-01,72.80,70.11,75.15,48.10
2019-09-02,72.23,69.54,74.67,46.60
2019-09-03,71.79,69.28,73.77,44.30
2019-09-04,71.53,69.08,73.97,43.20
2019-09-05,70.85,68.36,73.01,46.50
2019-09-06,71.05,69.12,73.01,54.90
2019-09-07,70.55,68.63,72.26,66.60
2019-09-08,68.19,66.66,70.56,62.20
2019-09-09,66.86,65.42,68.33,61.00
2019-09-10,66.98,65.20,68.77,62.80
2019-09-11,66.82,64.72,69.00,70.40
2019-09-12,66.80,64.56,69.12,68.30
2019-09-13,67.57,65.42,69.92,67.20
2019-09-14,66.89,65.29,68.39,69.40
2019-09-15,65.95,64.47,67.45,77.60
2019-09-16,64.49,63.10,65.48,90.30
2019-09-17,62.06,61.26,62.99,103.00
2019-09-18,62.45,60.75,64.56,104.00
2019-09-19,63.71,62.34,65.66,107.00
2019-09-20,63.38,62.46,64.70,111.00
2019-09-21,63.46,62.02,65.32,112.00
2019-09-22,63.19,62.53,63.93,109.00
2019-09-23,62.39,61.17,63.66,105.00
2019-09-24,63.10,61.56,65.30,109.00
2019-09-25,63.36,62.09,64.99,115.00
2019-09-26,61.95,61.02,63.12,124.00
2019-09-27,60.44,59.51,61.60,121.00
2019-09-28,58.76,57.50,59.67,130.00
2019-09-29,55.87,54.44,57.45,128.00
2019-09-30,54.27,53.45,55.17,130.00
2019-10-01,55.28,54.12,56.72,132.00
2019-10-02,54.55,52.99,55.89,132.00
2019-10-03,56.02,54.92,57.52,132.00
2019-10-04,56.38,55.22,57.79,132.00
2019-10-05,57.12,55.91,58.85,130.00
2019-10-06,56.90,55.60,58.11,130.00
2019-10-07,56.62,54.88,58.50,125.00
2019-10-08,57.99,56.56,59.11,126.00
2019-10-09,55.27,53.79,56.49,136.00
2019-10-10,52.19,50.96,53.69,149.00
2019-10-11,50.91,49.64,51.94,159.00
2019-10-12,50.59,49.32,51.66,160.00
2019-10-13,51.97,51.11,53.24,166.00
2019-10-14,53.47,52.20,55.01,166.00
2019-10-15,53.32,52.24,54.03,166.00
2019-10-16,54.34,53.61,55.18,166.00
2019-10-17,55.37,54.46,56.52,165.00
2019-10-18,54.98,54.06,55.73,186.00
2019-10-19,53.90,51.83,55.25,218.00
2019-10-20,51.26,50.34,51.96,229.00
2019-10-21,51.90,50.96,52.97,333.00
2019-10-22,54.79,52.99,56.62,297.00
2019-10-23,54.76,53.44,56.02,297.00
2019-10-24,52.67,51.04,54.46,322.00
2019-10-25,52.51,50.61,54.05,290.00
2019-10-26,52.35,51.46,53.46,261.00
2019-10-27,49.38,48.05,51.48,253.00
2019-10-28,47.18,46.11,48.76,256.00
2019-10-29,44.78,43.61,46.71,250.00
2019-10-30,41.91,40.40,43.78,240.00
2019-10-31,41.00,39.72,41.86,243.00
2019-11-01,41.26,39.73,42.38,254.00
2019-11-02,42.01,40.49,43.15,252.00
2019-11-03,42.86,41.36,43.95,248.00
2019-11-04,43.74,42.21,44.89,246.00
2019-11-05,44.48,42.90,45.59,243.00
2019-11-06,44.66,43.24,45.61,245.00
2019-11-07,44.18,42.94,45.07,239.00
2019-11-08,43.56,42.40,44.31,236.00
2019-11-09,43.84,42.46,45.73,239.00
2019-11-10,46.35,45.51,47.19,238.00
2019-11-11,46.53,45.63,47.36,236.00
2019-11-12,45.04,44.54,46.72,243.00
2019-11-13,44.56,44.29,44.95,242.00
2019-11-14,45.61,44.98,46.28,242.00
2019-11-15,46.77,46.21,47.39,241.00
2019-11-16,47.17,45.99,48.28,226.00
2019-11-17,48.55,47.74,49.34,225.00
2019-11-18,48.62,47.88,49.10,224.00
2019-11-19,49.19,48.24,50.07,199.00
2019-11-20,47.95,46.78,49.62,172.00
2019-11-21,44.78,43.49,46.73,153.00
2019-11-22,42.21,41.50,43.44,140.00
2019-11-23,41.24,40.74,41.50,133.00
2019-11-24,42.04,40.66,43.37,131.00
2019-11-25,43.50,43.08,44.07,129.00
2019-11-26,42.34,41.61,43.11,130.00
2019-11-27,41.63,41.37,41.84,134.00
2019-11-28,41.14,40.08,41.48,133.00
2019-11-29,38.16,36.58,40.04,133.00
2019-11-30,35.83,35.11,36.58,131.00
2019-12-01,35.82,35.06,36.73,130.00
2019-12-02,37.40,36.75,37.65,131.00
2019-12-03,37.70,37.18,38.24,130.00
2019-12-04,38.69,38.00,39.31,131.00
2019-12-05,39.22,38.79,39.93,132.00
2019-12-06,39.28,39.13,39.53,134.00
2019-12-07,40.26,39.52,40.86,134.00
2019-12-08,41.42,40.84,41.90,135.00
2019-12-09,42.45,41.91,42.76,136.00
2019-12-10,42.51,42.24,42.73,139.00
2019-12-11,42.24,41.97,42.50,141.00
2019-12-12,42.48,42.01,42.91,147.00
2019-12-13,42.13,41.61,42.52,155.00
2019-12-14,40.53,39.88,41.61,191.00
2019-12-15,40.80,40.30,41.61,222.00
2019-12-16,39.28,38.87,40.43,221.00
2019-12-17,38.54,38.33,38.86,215.00
2019-12-18,38.09,37.93,38.36,202.00
2019-12-19,37.88,37.54,38.22,195.00
2019-12-20,40.13,38.21,43.38,192.00
2019-12-21,44.76,43.46,45.53,184.00
2019-12-22,45.18,44.73,45.58,188.00
2019-12-23,44.54,43.38,45.28,199.00
2019-12-24,41.56,40.55,43.35,211.00
2019-12-25,39.25,38.56,40.53,208.00
2019-12-26,38.71,38.25,39.36,201.00
2019-12-27,37.86,37.05,38.42,192.00
2019-12-28,38.42,37.78,39.09,183.00
2019-12-29,39.28,38.80,39.97,174.00
2019-12-30,40.39,39.99,40.85,165.00
2019-12-31,41.24,40.77,42.12,157.00
2020-01-01,43.22,42.11,44.20,152.00
2020-01-02,43.28,42.79,43.81,152.00
2020-01-03,43.35,43.09,43.65,168.00
2020-01-04,43.22,42.53,43.87,205.00
2020-01-05,42.28,41.73,43.34,224.00
2020-01-06,41.92,41.00,43.28,237.00
2020-01-07,44.01,43.31,44.74,243.00
2020-01-08,43.65,43.09,44.67,245.00
2020-01-09,42.25,41.46,43.09,256.00
2020-01-10,40.52,39.97,41.40,276.00
2020-01-11,41.20,40.79,41.70,276.00
2020-01-12,41.63,41.07,42.38,307.00
2020-01-13,39.63,37.73,41.04,368.00
2020-01-14,36.66,35.73,37.72,366.00
2020-01-15,34.33,33.62,35.69,326.00
2020-01-16,35.03,34.47,35.82,290.00
2020-01-17,34.96,34.20,35.78,283.00
2020-01-18,36.31,35.43,37.55,267.00
2020-01-19,38.13,37.16,39.09,255.00
2020-01-20,38.93,38.16,39.65,243.00
2020-01-21,39.11,38.68,39.64,262.00
2020-01-22,38.99,38.36,40.15,305.00
2020-01-23,41.17,40.18,42.44,306.00
2020-01-24,44.11,42.45,45.47,404.00
2020-01-25,44.79,44.30,45.48,791.00
2020-01-26,44.40,44.00,45.00,844.00
2020-01-27,43.41,42.94,43.98,1410.00
2020-01-28,44.07,43.29,45.17,1360.00
2020-01-29,43.34,42.89,43.72,1880.00
2020-01-30,42.80,42.40,43.46,1870.00
2020-01-31,44.41,43.07,46.06,1700.00
2020-02-01,45.58,44.90,45.98,1310.00
2020-02-02,43.34,41.39,44.86,1710.00
2020-02-03,40.01,39.01,41.35,1730.00
2020-02-04,38.85,38.32,39.26,1240.00
2020-02-05,40.21,39.31,41.52,1020.00
2020-02-06,42.22,41.49,43.17,6000.00
2020-02-07,42.67,41.45,44.01,19000.00
2020-02-08,42.12,41.65,43.36,15000.00
2020-02-09,41.07,40.06,41.79,7000.00
2020-02-10,41.10,40.29,41.87,3440.00
2020-02-11,41.23,40.31,42.43,2270.00
