date,qj
2017-05-04,31.00
2017-05-05,78.00
2017-05-06,88.00
2017-05-07,93.00
2017-05-08,118.00
2017-05-09,209.00
2017-05-10,192.00
2017-05-11,163.00
2017-05-12,172.00
2017-05-13,170.00
2017-05-14,164.00
2017-05-15,173.00
2017-05-16,176.00
2017-05-17,151.00
2017-05-18,146.00
2017-05-19,139.00
2017-05-20,134.00
2017-05-21,132.00
2017-05-22,132.00
2017-05-23,128.00
2017-05-24,145.00
2017-05-25,175.00
2017-05-26,194.00
2017-05-27,176.00
2017-05-28,164.00
2017-05-29,159.00
2017-05-30,158.00
2017-05-31,163.00
2017-06-01,183.00
2017-06-02,211.00
2017-06-03,219.00
2017-06-04,208.00
2017-06-05,211.00
2017-06-06,246.00
2017-06-07,252.00
2017-06-08,259.00
2017-06-09,265.00
2017-06-10,256.00
2017-06-11,235.00
2017-06-12,222.00
2017-06-13,200.00
2017-06-14,188.00
2017-06-15,200.00
2017-06-16,212.00
2017-06-17,223.00
2017-06-18,225.00
2017-06-19,254.00
2017-06-20,272.00
2017-06-21,273.00
2017-06-22,277.00
2017-06-23,286.00
2017-06-24,283.00
2017-06-25,285.00
2017-06-26,286.00
2017-06-27,293.00
2017-06-28,297.00
2017-06-29,304.00
2017-06-30,305.00
2017-07-01,296.00
2017-07-02,291.00
2017-07-03,289.00
2017-07-04,282.00
2017-07-05,289.00
2017-07-06,297.00
2017-07-07,298.00
2017-07-08,298.00
2017-07-09,287.00
2017-07-10,284.00
2017-07-11,274.00
2017-07-12,273.00
2017-07-13,271.00
2017-07-14,268.00
2017-07-15,258.00
2017-07-16,252.00
2017-07-17,247.00
2017-07-18,239.00
2017-07-19,236.00
2017-07-20,241.00
2017-07-21,249.00
2017-07-22,222.00
2017-07-23,205.00
2017-07-24,204.00
2017-07-25,205.00
2017-07-26,206.00
2017-07-27,218.00
2017-07-28,224.00
2017-07-29,221.00
2017-07-30,217.00
2017-07-31,210.00
2017-08-01,208.00
2017-08-02,208.00
2017-08-03,211.00
2017-08-04,220.00
2017-08-05,201.00
2017-08-06,187.00
2017-08-07,190.00
2017-08-08,205.00
2017-08-09,219.00
2017-08-10,225.00
2017-08-11,223.00
2017-08-12,211.00
2017-08-13,200.00
2017-08-14,200.00
2017-08-15,200.00
2017-08-16,195.00
2017-08-17,200.00
2017-08-18,209.00
2017-08-19,191.00
2017-08-20,179.00
2017-08-21,206.00
2017-08-22,232.00
2017-08-23,231.00
2017-08-24,223.00
2017-08-25,196.00
2017-08-26,173.00
2017-08-27,158.00
2017-08-28,182.00
2017-08-29,189.00
2017-08-30,205.00
2017-08-31,203.00
2017-09-01,184.00
2017-09-02,179.00
2017-09-03,171.00
2017-09-04,191.00
2017-09-05,206.00
2017-09-06,198.00
2017-09-07,176.00
2017-09-08,163.00
2017-09-09,151.00
2017-09-10,139.00
2017-09-11,147.00
2017-09-12,159.00
2017-09-13,156.00
2017-09-14,159.00
2017-09-15,154.00
2017-09-16,131.00
2017-09-17,117.00
2017-09-18,107.00
2017-09-19,97.00
2017-09-20,89.00
2017-09-21,72.00
2017-09-22,63.00
2017-09-23,47.00
2017-09-24,40.00
2017-09-25,40.00
2017-09-26,36.00
2017-09-27,47.00
2017-09-28,75.00
2017-09-29,79.00
2017-09-30,71.00
2017-10-01,69.00
2017-10-02,63.00
2017-10-03,46.00
2017-10-04,37.00
2017-10-05,33.00
2017-10-06,31.00
2017-10-07,30.00
2017-10-08,29.00
2017-10-09,29.00
2017-10-10,28.00
2017-10-11,28.00
2017-10-12,27.00
2017-10-13,29.00
2017-10-14,22.00
2017-10-15,6.70
2017-10-16,6.30
2017-10-17,0.00
2017-10-18,0.00
2017-10-19,0.00
2017-10-20,0.00
2017-10-21,0.00
2017-10-22,0.00
2017-10-23,0.00
2017-10-24,0.00
2017-10-25,0.00
2017-10-26,0.00
2017-10-27,0.00
2017-10-28,0.00
2017-10-29,0.00
2017-10-30,0.00
2017-10-31,0.00
2017-11-01,0.00
2017-11-02,0.00
2017-11-03,0.00
2017-11-04,0.00
2017-11-05,0.00
2017-11-06,0.00
2017-11-07,0.00
2017-11-08,0.00
2017-11-09,0.00
2017-11-10,0.00
2017-11-11,0.00
2017-11-12,0.00
2017-11-13,0.00
2017-11-14,0.00
2017-11-15,0.00
2017-11-16,0.00
2017-11-17,0.00
2017-11-18,0.00
2017-11-19,0.00
2017-11-20,0.00
2017-11-21,0.00
2017-11-22,0.00
2017-11-23,0.00
2017-11-24,0.00
2017-11-25,0.00
2017-11-26,0.00
2017-11-27,0.00
2017-11-28,0.00
2017-11-29,0.00
2017-11-30,0.00
2017-12-01,0.00
2017-12-02,0.00
2017-12-03,0.00
2017-12-04,0.00
2017-12-05,0.00
2017-12-06,0.00
2017-12-07,0.00
2017-12-08,0.00
2017-12-09,0.00
2017-12-10,0.00
2017-12-11,0.00
2017-12-12,0.00
2017-12-13,0.00
2017-12-14,0.00
2017-12-15,0.00
2017-12-16,0.00
2017-12-17,0.00
2017-12-18,0.00
2017-12-19,0.00
2017-12-20,0.00
2017-12-21,0.00
2017-12-22,0.00
2017-12-23,0.00
2017-12-24,0.00
2017-12-25,0.00
2017-12-26,0.00
2017-12-27,0.00
2017-12-28,0.00
2017-12-29,0.00
2017-12-30,0.00
2017-12-31,0.00
2018-01-01,0.00
2018-01-02,0.00
2018-01-03,0.00
2018-01-04,0.00
2018-01-05,0.00
2018-01-06,0.00
2018-01-07,0.00
2018-01-08,0.00
2018-01-09,0.00
2018-01-10,0.00
2018-01-11,0.00
2018-01-12,0.00
2018-01-13,0.00
2018-01-14,0.00
2018-01-15,0.00
2018-01-16,0.00
2018-01-17,0.00
2018-01-18,0.00
2018-01-19,0.00
2018-01-20,0.00
2018-01-21,0.00
2018-01-22,0.00
2018-01-23,0.00
2018-01-24,0.00
2018-01-25,0.00
2018-01-26,0.00
2018-01-27,0.00
2018-01-28,0.00
2018-01-29,0.00
2018-01-30,0.00
2018-01-31,0.00
2018-02-01,0.00
2018-02-02,0.00
2018-02-03,0.00
2018-02-04,0.00
2018-02-05,0.00
2018-02-06,0.00
2018-02-07,0.00
2018-02-08,0.00
2018-02-09,0.00
2018-02-10,0.00
2018-02-11,0.00
2018-02-12,0.00
2018-02-13,0.00
2018-02-14,0.00
2018-02-15,0.00
2018-02-16,0.00
2018-02-17,0.00
2018-02-18,0.00
2018-02-19,0.00
2018-02-20,0.00
2018-02-21,0.00
2018-02-22,0.00
2018-02-23,0.00
2018-02-24,0.00
2018-02-25,0.00
2018-02-26,0.00
2018-02-27,0.00
2018-02-28,0.00
2018-03-01,0.00
2018-03-02,0.00
2018-03-03,0.00
2018-03-04,0.00
2018-03-05,0.00
2018-03-06,0.00
2018-03-07,0.00
2018-03-08,0.00
2018-03-09,0.00
2018-03-10,0.00
2018-03-11,0.00
2018-03-12,0.00
2018-03-13,0.00
2018-03-14,0.00
2018-03-15,0.00
2018-03-16,0.00
2018-03-17,0.00
2018-03-18,0.00
2018-03-19,0.00
2018-03-20,0.00
2018-03-21,0.00
2018-03-22,0.00
2018-03-23,0.00
2018-03-24,0.00
2018-03-25,0.00
2018-03-26,0.00
2018-03-27,0.00
2018-03-28,0.00
2018-03-29,0.00
2018-03-30,0.00
2018-03-31,0.00
2018-04-01,0.00
2018-04-02,0.00
2018-04-03,0.00
2018-04-04,0.00
2018-04-05,0.00
2018-04-06,0.00
2018-04-07,0.00
2018-04-08,0.00
2018-04-09,0.00
2018-04-10,0.00
2018-04-11,0.00
2018-04-12,0.00
2018-04-13,0.00
2018-04-14,0.00
2018-04-15,0.50
2018-04-16,48.00
2018-04-17,30.00
2018-04-18,32.00
2018-04-19,31.00
2018-04-20,30.00
2018-04-21,37.00
2018-04-22,39.00
2018-04-23,46.00
2018-04-24,55.00
2018-04-25,67.00
2018-04-26,83.00
2018-04-27,94.00
2018-04-28,108.00
2018-04-29,89.00
2018-04-30,118.00
2018-05-01,139.00
2018-05-02,145.00
2018-05-03,151.00
2018-05-04,161.00
2018-05-05,164.00
2018-05-06,157.00
2018-05-07,185.00
2018-05-08,200.00
2018-05-09,198.00
2018-05-10,200.00
2018-05-11,183.00
2018-05-12,147.00
2018-05-13,129.00
2018-05-14,120.00
2018-05-15,124.00
2018-05-16,141.00
2018-05-17,153.00
2018-05-18,159.00
2018-05-19,157.00
2018-05-20,152.00
2018-05-21,162.00
2018-05-22,161.00
2018-05-23,162.00
2018-05-24,160.00
2018-05-25,160.00
2018-05-26,152.00
2018-05-27,149.00
2018-05-28,168.00
2018-05-29,194.00
2018-05-30,211.00
2018-05-31,201.00
2018-06-01,160.00
2018-06-02,114.00
2018-06-03,100.00
2018-06-04,115.00
2018-06-05,158.00
2018-06-06,202.00
2018-06-07,236.00
2018-06-08,249.00
2018-06-09,254.00
2018-06-10,247.00
2018-06-11,257.00
2018-06-12,256.00
2018-06-13,208.00
2018-06-14,261.00
2018-06-15,261.00
2018-06-16,251.00
2018-06-17,240.00
2018-06-18,228.00
2018-06-19,212.00
2018-06-20,214.00
2018-06-21,234.00
2018-06-22,252.00
2018-06-23,262.00
2018-06-24,263.00
2018-06-25,273.00
2018-06-26,286.00
2018-06-27,288.00
2018-06-28,300.00
2018-06-29,305.00
2018-06-30,300.00
2018-07-01,295.00
2018-07-02,302.00
2018-07-03,308.00
2018-07-04,282.00
2018-07-05,287.00
2018-07-06,303.00
2018-07-07,305.00
2018-07-08,307.00
2018-07-09,297.00
2018-07-10,285.00
2018-07-11,278.00
2018-07-12,264.00
2018-07-13,262.00
2018-07-14,260.00
2018-07-15,254.00
2018-07-16,243.00
2018-07-17,242.00
2018-07-18,246.00
2018-07-19,245.00
2018-07-20,238.00
2018-07-21,242.00
2018-07-22,242.00
2018-07-23,235.00
2018-07-24,231.00
2018-07-25,229.00
2018-07-26,228.00
2018-07-27,232.00
2018-07-28,214.00
2018-07-29,203.00
2018-07-30,204.00
2018-07-31,211.00
2018-08-01,217.00
2018-08-02,227.00
2018-08-03,238.00
2018-08-04,232.00
2018-08-05,222.00
2018-08-06,216.00
2018-08-07,216.00
2018-08-08,219.00
2018-08-09,225.00
2018-08-10,224.00
2018-08-11,224.00
2018-08-12,216.00
2018-08-13,217.00
2018-08-14,218.00
2018-08-15,216.00
2018-08-16,218.00
2018-08-17,225.00
2018-08-18,224.00
2018-08-19,223.00
2018-08-20,220.00
2018-08-21,211.00
2018-08-22,201.00
2018-08-23,212.00
2018-08-24,197.00
2018-08-25,174.00
2018-08-26,163.00
2018-08-27,165.00
2018-08-28,179.00
2018-08-29,193.00
2018-08-30,209.00
2018-08-31,209.00
2018-09-01,197.00
2018-09-02,189.00
2018-09-03,197.00
2018-09-04,206.00
2018-09-05,205.00
2018-09-06,195.00
2018-09-07,178.00
2018-09-08,162.00
2018-09-09,155.00
2018-09-10,155.00
2018-09-11,160.00
2018-09-12,164.00
2018-09-13,149.00
2018-09-14,136.00
2018-09-15,122.00
2018-09-16,116.00
2018-09-17,107.00
2018-09-18,96.00
2018-09-19,96.00
2018-09-20,102.00
2018-09-21,103.00
2018-09-22,106.00
2018-09-23,105.00
2018-09-24,110.00
2018-09-25,116.00
2018-09-26,112.00
2018-09-27,110.00
2018-09-28,111.00
2018-09-29,102.00
2018-09-30,96.00
2018-10-01,85.00
2018-10-02,83.00
2018-10-03,77.00
2018-10-04,71.00
2018-10-05,65.00
2018-10-06,53.00
2018-10-07,47.00
2018-10-08,44.00
2018-10-09,45.00
2018-10-10,39.00
2018-10-11,31.00
2018-10-12,24.00
2018-10-13,20.00
2018-10-14,19.00
2018-10-15,16.00
2018-10-16,15.00
2018-10-17,8.40
2018-10-18,0.00
2018-10-19,0.00
2018-10-20,0.00
2018-10-21,0.00
2018-10-22,0.00
2018-10-23,0.00
2018-10-24,0.00
2018-10-25,0.00
2018-10-26,0.00
2018-10-27,0.00
2018-10-28,0.00
2018-10-29,0.00
2018-10-30,0.00
2018-10-31,0.00
2018-11-01,0.00
2018-11-02,0.00
2018-11-03,0.00
2018-11-04,0.00
2018-11-05,0.00
2018-11-06,0.00
2018-11-07,0.00
2018-11-08,0.00
2018-11-09,0.00
2018-11-10,0.00
2018-11-11,0.00
2018-11-12,0.00
2018-11-13,0.00
2018-11-14,0.00
2018-11-15,0.00
2018-11-16,0.00
2018-11-17,0.00
2018-11-18,0.00
2018-11-19,0.00
2018-11-20,0.00
2018-11-21,0.00
2018-11-22,0.00
2018-11-23,0.00
2018-11-24,0.00
2018-11-25,0.00
2018-11-26,0.00
2018-11-27,0.00
2018-11-28,0.00
2018-11-29,0.00
2018-11-30,0.00
2018-12-01,0.00
2018-12-02,0.00
2018-12-03,0.00
2018-12-04,0.00
2018-12-05,0.00
2018-12-06,0.00
2018-12-07,0.00
2018-12-08,0.00
2018-12-09,0.00
2018-12-10,0.00
2018-12-11,0.00
2018-12-12,0.00
2018-12-13,0.00
2018-12-14,0.00
2018-12-15,0.00
2018-12-16,0.00
2018-12-17,0.00
2018-12-18,0.00
2018-12-19,0.00
2018-12-20,0.00
2018-12-21,0.00
2018-12-22,0.00
2018-12-23,0.00
2018-12-24,0.00
2018-12-25,0.00
2018-12-26,0.00
2018-12-27,0.00
2018-12-28,0.00
2018-12-29,0.00
2018-12-30,0.00
2018-12-31,0.00
2019-01-01,0.00
2019-01-02,0.00
2019-01-03,0.00
2019-01-04,0.00
2019-01-05,0.00
2019-01-06,0.00
2019-01-07,0.00
2019-01-08,0.00
2019-01-09,0.00
2019-01-10,0.00
2019-01-11,0.00
2019-01-12,0.00
2019-01-13,0.00
2019-01-14,0.00
2019-01-15,0.00
2019-01-16,0.00
2019-01-17,0.00
2019-01-18,0.00
2019-01-19,0.00
2019-01-20,0.00
2019-01-21,0.00
2019-01-22,0.00
2019-01-23,0.00
2019-01-24,0.00
2019-01-25,0.00
2019-01-26,0.00
2019-01-27,0.00
2019-01-28,0.00
2019-01-29,0.00
2019-01-30,0.00
2019-01-31,0.00
2019-02-01,0.00
2019-02-02,0.00
2019-02-03,0.00
2019-02-04,0.00
2019-02-05,0.00
2019-02-06,0.00
2019-02-07,0.00
2019-02-08,0.00
2019-02-09,0.00
2019-02-10,0.00
2019-02-11,0.00
2019-02-12,0.00
2019-02-13,0.00
2019-02-14,0.00
2019-02-15,0.00
2019-02-16,0.00
2019-02-17,0.00
2019-02-18,0.00
2019-02-19,0.00
2019-02-20,0.00
2019-02-21,0.00
2019-02-22,0.00
2019-02-23,0.00
2019-02-24,0.00
2019-02-25,0.00
2019-02-26,0.00
2019-02-27,0.00
2019-02-28,0.00
2019-03-01,0.00
2019-03-02,0.00
2019-03-03,0.00
2019-03-04,0.00
2019-03-05,0.00
2019-03-06,0.00
2019-03-07,0.00
2019-03-08,0.00
2019-03-09,0.00
2019-03-10,0.00
2019-03-11,0.00
2019-03-12,0.00
2019-03-13,0.00
2019-03-14,0.00
2019-03-15,0.00
2019-03-16,0.00
2019-03-17,0.00
2019-03-18,0.00
2019-03-19,0.00
2019-03-20,0.00
2019-03-21,0.00
2019-03-22,0.00
2019-03-23,0.00
2019-03-24,0.00
2019-03-25,0.00
2019-03-26,0.00
2019-03-27,0.00
2019-03-28,0.00
2019-03-29,0.00
2019-03-30,0.00
2019-03-31,0.00
2019-04-01,0.00
2019-04-02,0.00
2019-04-03,0.00
2019-04-04,0.00
2019-04-05,0.00
2019-04-06,0.00
2019-04-07,0.00
2019-04-08,0.00
2019-04-09,0.00
2019-04-10,0.00
2019-04-11,0.00
2019-04-12,0.00
2019-04-13,0.00
2019-04-14,0.00
2019-04-15,0.00
2019-04-16,0.00
2019-04-17,0.00
2019-04-18,0.00
2019-04-19,0.00
2019-04-20,0.00
2019-04-21,0.00
2019-04-22,51.00
2019-04-23,29.00
2019-04-24,33.00
2019-04-25,46.00
2019-04-26,56.00
2019-04-27,65.00
2019-04-28,66.00
2019-04-29,77.00
2019-04-30,75.00
2019-05-01,84.00
2019-05-02,101.00
2019-05-03,120.00
2019-05-04,130.00
2019-05-05,134.00
2019-05-06,145.00
2019-05-07,166.00
2019-05-08,174.00
2019-05-09,179.00
2019-05-10,171.00
2019-05-11,180.00
2019-05-12,178.00
2019-05-13,186.00
2019-05-14,184.00
2019-05-15,182.00
2019-05-16,183.00
2019-05-17,169.00
2019-05-18,129.00
2019-05-19,101.00
2019-05-20,93.00
2019-05-21,70.00
2019-05-22,54.00
2019-05-23,47.00
2019-05-24,44.00
2019-05-25,42.00
2019-05-26,42.00
2019-05-27,49.00
2019-05-28,46.00
2019-05-29,40.00
2019-05-30,38.00
2019-05-31,40.00
2019-06-01,42.00
2019-06-02,42.00
2019-06-03,57.00
2019-06-04,80.00
2019-06-05,108.00
2019-06-06,138.00
2019-06-07,147.00
2019-06-08,148.00
2019-06-09,153.00
2019-06-10,189.00
2019-06-11,224.00
2019-06-12,235.00
2019-06-13,250.00
2019-06-14,263.00
2019-06-15,248.00
2019-06-16,229.00
2019-06-17,240.00
2019-06-18,253.00
2019-06-19,248.00
2019-06-20,256.00
2019-06-21,259.00
2019-06-22,253.00
2019-06-23,249.00
2019-06-24,262.00
2019-06-25,272.00
2019-06-26,268.00
2019-06-27,281.00
2019-06-28,283.00
2019-06-29,282.00
2019-06-30,273.00
2019-07-01,279.00
2019-07-02,290.00
2019-07-03,291.00
2019-07-04,273.00
2019-07-05,261.00
2019-07-06,259.00
2019-07-07,262.00
2019-07-08,264.00
2019-07-09,216.00
2019-07-10,241.00
2019-07-11,238.00
2019-07-12,235.00
2019-07-13,229.00
2019-07-14,219.00
2019-07-15,224.00
2019-07-16,234.00
2019-07-17,238.00
2019-07-18,239.00
2019-07-19,236.00
2019-07-20,220.00
2019-07-21,211.00
2019-07-22,218.00
2019-07-23,220.00
2019-07-24,219.00
2019-07-25,210.00
2019-07-26,216.00
2019-07-27,213.00
2019-07-28,211.00
2019-07-29,209.00
2019-07-30,211.00
2019-07-31,212.00
2019-08-01,205.00
2019-08-02,197.00
2019-08-03,198.00
2019-08-04,194.00
2019-08-05,209.00
2019-08-06,229.00
2019-08-07,242.00
2019-08-08,248.00
2019-08-09,236.00
2019-08-10,205.00
2019-08-11,188.00
2019-08-12,206.00
2019-08-13,212.00
2019-08-14,194.00
2019-08-15,203.00
2019-08-16,210.00
2019-08-17,199.00
2019-08-18,186.00
2019-08-19,191.00
2019-08-20,205.00
2019-08-21,221.00
2019-08-22,225.00
2019-08-23,227.00
2019-08-24,205.00
2019-08-25,191.00
2019-08-26,210.00
2019-08-27,220.00
2019-08-28,209.00
2019-08-29,214.00
2019-08-30,218.00
2019-08-31,203.00
2019-09-01,189.00
2019-09-02,201.00
2019-09-03,211.00
2019-09-04,214.00
2019-09-05,209.00
2019-09-06,187.00
2019-09-07,167.00
2019-09-08,151.00
2019-09-09,153.00
2019-09-10,148.00
2019-09-11,138.00
2019-09-12,115.00
2019-09-13,93.00
2019-09-14,93.00
2019-09-15,94.00
2019-09-16,122.00
2019-09-17,132.00
2019-09-18,126.00
2019-09-19,122.00
2019-09-20,112.00
2019-09-21,83.00
2019-09-22,70.00
2019-09-23,68.00
2019-09-24,71.00
2019-09-25,79.00
2019-09-26,83.00
2019-09-27,78.00
2019-09-28,73.00
2019-09-29,51.00
2019-09-30,57.00
2019-10-01,49.00
2019-10-02,43.00
2019-10-03,37.00
2019-10-04,35.00
2019-10-05,29.00
2019-10-06,23.00
2019-10-07,25.00
2019-10-08,25.00
2019-10-09,23.00
2019-10-10,24.00
2019-10-11,24.00
2019-10-12,28.00
2019-10-13,30.00
2019-10-14,32.00
2019-10-15,37.00
2019-10-16,40.00
2019-10-17,42.00
2019-10-18,26.00
2019-10-19,0.00
2019-10-20,0.00
2019-10-21,0.00
2019-10-22,0.00
2019-10-23,0.00
2019-10-24,0.00
2019-10-25,0.00
2019-10-26,0.00
2019-10-27,0.00
2019-10-28,0.00
2019-10-29,0.00
2019-10-30,0.00
2019-10-31,0.00
2019-11-01,0.00
2019-11-02,0.00
2019-11-03,0.00
2019-11-04,0.00
2019-11-05,0.00
2019-11-06,0.00
2019-11-07,0.00
2019-11-08,0.00
2019-11-09,0.00
2019-11-10,0.00
2019-11-11,0.00
2019-11-12,0.00
2019-11-13,0.00
2019-11-14,0.00
2019-11-15,0.00
2019-11-16,0.00
2019-11-17,0.00
2019-11-18,0.00
2019-11-19,0.00
2019-11-20,0.00
2019-11-21,0.00
2019-11-22,0.00
2019-11-23,0.00
2019-11-24,0.00
2019-11-25,0.00
2019-11-26,0.00
2019-11-27,0.00
2019-11-28,0.00
2019-11-29,0.00
2019-11-30,0.00
2019-12-01,0.00
2019-12-02,0.00
2019-12-03,0.00
2019-12-04,0.00
2019-12-05,0.00
2019-12-06,0.00
2019-12-07,0.00
2019-12-08,0.00
2019-12-09,0.00
2019-12-10,0.00
2019-12-11,0.00
2019-12-12,0.00
2019-12-13,0.00
2019-12-14,0.00
2019-12-15,0.00
2019-12-16,0.00
2019-12-17,0.00
2019-12-18,0.00
2019-12-19,0.00
2019-12-20,0.00
2019-12-21,0.00
2019-12-22,0.00
2019-12-23,0.00
2019-12-24,0.00
2019-12-25,0.00
2019-12-26,0.00
2019-12-27,0.00
2019-12-28,0.00
2019-12-29,0.00
2019-12-30,0.00
2019-12-31,0.00
2020-01-01,0.00
2020-01-02,0.00
2020-01-03,0.00
2020-01-04,0.00
2020-01-05,0.00
2020-01-06,0.00
2020-01-07,0.00
2020-01-08,0.00
2020-01-09,0.00
2020-01-10,0.00
2020-01-11,0.00
2020-01-12,0.00
2020-01-13,0.00
2020-01-14,0.00
2020-01-15,0.00
2020-01-16,0.00
2020-01-17,0.00
2020-01-18,0.00
2020-01-19,0.00
2020-01-20,0.00
2020-01-21,0.00
2020-01-22,0.00
2020-01-23,0.00
2020-01-24,0.00
2020-01-25,0.00
2020-01-26,0.00
2020-01-27,0.00
2020-01-28,0.00
2020-01-29,0.00
2020-01-30,0.00
2020-01-31,0.00
2020-02-01,0.00
2020-02-02,0.00
2020-02-03,0.00
2020-02-04,0.00
2020-02-05,0.00
2020-02-06,0.00
2020-02-07,0.00
2020-02-08,0.00
2020-02-09,0.00
2020-02-10,0.00
2020-02-11,0.00
2020-02-12,0.00
2020-02-13,0.00
2020-02-14,0.00
2020-02-15,0.00
2020-02-16,0.00
2020-02-17,0.00
2020-02-18,0.00
2020-02-19,0.00
2020-02-20,0.00
2020-02-21,0.00
2020-02-22,0.00
2020-02-23,0.00
2020-02-24,0.00
2020-02-25,0.00
2020-02-26,0.00
2020-02-27,0.00
2020-02-28,0.00
2020-02-29,0.00
2020-03-01,0.00
2020-03-02,0.00
2020-03-03,0.00
2020-03-04,0.00
2020-03-05,0.00
2020-03-06,0.00
2020-03-07,0.00
2020-03-08,0.00
2020-03-09,0.00
2020-03-10,0.00
2020-03-11,0.00
2020-03-12,0.00
2020-03-13,0.00
2020-03-14,0.00
2020-03-15,0.00
2020-03-16,0.00
2020-03-17,0.00
2020-03-18,0.00
2020-03-19,0.00
2020-03-20,0.00
2020-03-21,0.00
2020-03-22,0.00
2020-03-23,0.00
2020-03-24,0.00
2020-03-25,0.00
2020-03-26,0.00
2020-03-27,0.00
2020-03-28,0.00
2020-03-29,0.00
2020-03-30,0.00
2020-03-31,0.00
2020-04-01,0.00
2020-04-02,0.00
2020-04-03,0.00
2020-04-04,0.00
2020-04-05,0.00
2020-04-06,0.00
2020-04-07,0.00
2020-04-08,20.00
2020-04-09,18.00
2020-04-10,29.00
2020-04-11,22.00
2020-04-12,21.00
2020-04-13,22.00
2020-04-14,23.00
2020-04-15,25.00
2020-04-16,26.00
2020-04-17,43.00
2020-04-18,72.00
2020-04-19,85.00
2020-04-20,103.00
2020-04-21,133.00
2020-04-22,143.00
2020-04-23,135.00
2020-04-24,155.00
2020-04-25,166.00
2020-04-26,165.00
2020-04-27,171.00
2020-04-28,190.00
2020-04-29,211.00
2020-04-30,207.00
2020-05-01,196.00
2020-05-02,180.00
2020-05-03,169.00
2020-05-04,162.00
2020-05-05,167.00
2020-05-06,158.00
2020-05-07,151.00
2020-05-08,164.00
2020-05-09,189.00
2020-05-10,194.00
2020-05-11,198.00
2020-05-12,236.00
2020-05-13,230.00
2020-05-14,222.00
2020-05-15,208.00
2020-05-16,189.00
2020-05-17,179.00
2020-05-18,177.00
2020-05-19,182.00
2020-05-20,176.00
2020-05-21,145.00
2020-05-22,104.00
2020-05-23,79.00
2020-05-24,72.00
2020-05-25,96.00
2020-05-26,120.00
2020-05-27,148.00
2020-05-28,184.00
2020-05-29,214.00
2020-05-30,233.00
2020-05-31,242.00
2020-06-01,249.00
2020-06-02,244.00
2020-06-03,234.00
2020-06-04,232.00
2020-06-05,218.00
2020-06-06,201.00
2020-06-07,194.00
2020-06-08,196.00
2020-06-09,203.00
2020-06-10,207.00
2020-06-11,226.00
2020-06-12,242.00
2020-06-13,236.00
2020-06-14,225.00
2020-06-15,241.00
2020-06-16,252.00
2020-06-17,250.00
2020-06-18,242.00
2020-06-19,241.00
2020-06-20,244.00
2020-06-21,241.00
2020-06-22,248.00
2020-06-23,266.00
2020-06-24,279.00
2020-06-25,296.00
2020-06-26,292.00
2020-06-27,281.00
2020-06-28,272.00
2020-06-29,251.00
2020-06-30,199.00
2020-07-01,160.00
2020-07-02,144.00
2020-07-03,156.00
2020-07-04,176.00
2020-07-05,184.00
2020-07-06,203.00
2020-07-07,233.69
2020-07-08,249.08
2020-07-09,252.01
2020-07-10,241.48
2020-07-11,231.93
2020-07-12,220.85
2020-07-13,220.70
2020-07-14,221.43
2020-07-15,223.97
2020-07-16,230.42
2020-07-17,243.13
2020-07-18,236.72
2020-07-19,234.36
2020-07-20,235.73
2020-07-21,246.97
2020-07-22,246.91
2020-07-23,239.42
2020-07-24,218.93
2020-07-25,218.77
2020-07-26,221.56
2020-07-27,225.42
2020-07-28,232.99
2020-07-29,237.44
2020-07-30,243.04
2020-07-31,235.63
2020-08-01,234.83
2020-08-02,234.24
2020-08-03,241.57
2020-08-04,241.31
2020-08-05,234.43
2020-08-06,231.31
2020-08-07,233.26
2020-08-08,235.18
2020-08-09,229.20
2020-08-10,234.67
2020-08-11,239.19
2020-08-12,229.08
2020-08-13,223.03
2020-08-14,222.93
2020-08-15,223.92
2020-08-16,220.44
2020-08-17,221.02
2020-08-18,221.39
2020-08-19,217.88
2020-08-20,215.47
2020-08-21,221.83
2020-08-22,208.04
2020-08-23,211.13
2020-08-24,213.77
2020-08-25,213.79
2020-08-26,213.82
2020-08-27,202.53
2020-08-28,188.57
2020-08-29,178.19
2020-08-30,175.87
2020-08-31,188.73
2020-09-01,201.01
2020-09-02,192.75
2020-09-03,178.03
2020-09-04,168.43
2020-09-05,151.97
2020-09-06,142.30
2020-09-07,142.84
2020-09-08,146.91
2020-09-09,170.24
2020-09-10,164.42
2020-09-11,161.06
2020-09-12,146.48
2020-09-13,134.41
2020-09-14,134.72
2020-09-15,138.97
2020-09-16,148.75
2020-09-17,142.59
2020-09-18,129.46
2020-09-19,117.81
2020-09-20,106.32
2020-09-21,108.80
2020-09-22,115.20
2020-09-23,113.87
2020-09-24,105.87
2020-09-25,98.67
2020-09-26,81.42
2020-09-27,69.12
2020-09-28,69.33
2020-09-29,73.55
2020-09-30,74.08
2020-10-01,68.19
2020-10-02,69.75
2020-10-03,67.64
2020-10-04,64.90
2020-10-05,61.91
2020-10-06,59.73
2020-10-07,59.80
2020-10-08,65.68
2020-10-09,54.74
2020-10-10,43.92
2020-10-11,38.86
2020-10-12,40.24
2020-10-13,41.22
2020-10-14,41.81
2020-10-15,38.80
2020-10-16,21.18
2020-10-17,0.00
2020-10-18,0.00
2020-10-19,0.01
2020-10-20,0.00
2020-10-21,0.00
2020-10-22,0.00
2020-10-23,0.00
2020-10-24,0.00
2020-10-25,0.00
2020-10-26,0.00
